Messstelle:                ;Kniepiß
25.04.1983 00:00:00;    52
26.04.1983 00:00:00;    52
27.04.1983 00:00:00;    52
28.04.1983 00:00:00;    52
29.04.1983 00:00:00;    51
30.04.1983 00:00:00;    51
01.05.1983 00:00:00;    52
02.05.1983 00:00:00;    52
03.05.1983 00:00:00;    52
04.05.1983 00:00:00;    52
05.05.1983 00:00:00;    51
06.05.1983 00:00:00;    50
07.05.1983 00:00:00;    52
08.05.1983 00:00:00;    55
09.05.1983 00:00:00;    54
10.05.1983 00:00:00;    53
11.05.1983 00:00:00;    54
12.05.1983 00:00:00;    55
13.05.1983 00:00:00;    54
14.05.1983 00:00:00;    55
15.05.1983 00:00:00;    57
16.05.1983 00:00:00;    58
17.05.1983 00:00:00;    57
18.05.1983 00:00:00;    56
19.05.1983 00:00:00;    55
20.05.1983 00:00:00;    55
21.05.1983 00:00:00;    56
22.05.1983 00:00:00;    60
23.05.1983 00:00:00;    62
24.05.1983 00:00:00;    60
25.05.1983 00:00:00;    58
26.05.1983 00:00:00;    58
27.05.1983 00:00:00;    58
28.05.1983 00:00:00;    58
29.05.1983 00:00:00;    58
30.05.1983 00:00:00;    59
31.05.1983 00:00:00;    59
01.06.1983 00:00:00;    58
02.06.1983 00:00:00;    58
03.06.1983 00:00:00;    59
04.06.1983 00:00:00;    61
05.06.1983 00:00:00;    63
06.06.1983 00:00:00;    65
07.06.1983 00:00:00;    63
08.06.1983 00:00:00;    63
09.06.1983 00:00:00;    64
10.06.1983 00:00:00;    64
11.06.1983 00:00:00;    63
12.06.1983 00:00:00;    63
13.06.1983 00:00:00;    62
14.06.1983 00:00:00;    62
15.06.1983 00:00:00;    60
16.06.1983 00:00:00;    59
17.06.1983 00:00:00;    59
18.06.1983 00:00:00;    58
19.06.1983 00:00:00;    58
20.06.1983 00:00:00;    58
21.06.1983 00:00:00;    59
22.06.1983 00:00:00;    59
23.06.1983 00:00:00;    59
24.06.1983 00:00:00;    60
25.06.1983 00:00:00;    60
26.06.1983 00:00:00;    60
27.06.1983 00:00:00;    61
28.06.1983 00:00:00;    63
29.06.1983 00:00:00;    61
30.06.1983 00:00:00;    61
01.07.1983 00:00:00;    61
02.07.1983 00:00:00;    59
03.07.1983 00:00:00;    58
04.07.1983 00:00:00;    61
05.07.1983 00:00:00;    62
06.07.1983 00:00:00;    61
07.07.1983 00:00:00;    64
08.07.1983 00:00:00;    65
09.07.1983 00:00:00;    66
10.07.1983 00:00:00;    63
11.07.1983 00:00:00;    63
12.07.1983 00:00:00;    64
13.07.1983 00:00:00;    64
14.07.1983 00:00:00;    63
15.07.1983 00:00:00;    63
16.07.1983 00:00:00;    62
17.07.1983 00:00:00;    62
18.07.1983 00:00:00;    63
19.07.1983 00:00:00;    63
20.07.1983 00:00:00;    64
21.07.1983 00:00:00;    66
22.07.1983 00:00:00;    64
23.07.1983 00:00:00;    65
24.07.1983 00:00:00;    66
25.07.1983 00:00:00;    64
26.07.1983 00:00:00;    64
27.07.1983 00:00:00;    65
28.07.1983 00:00:00;    64
29.07.1983 00:00:00;    63
30.07.1983 00:00:00;    65
31.07.1983 00:00:00;    65
01.08.1983 00:00:00;    66
02.08.1983 00:00:00;    70
03.08.1983 00:00:00;    64
04.08.1983 00:00:00;    60
05.08.1983 00:00:00;    57
06.08.1983 00:00:00;    57
07.08.1983 00:00:00;    56
08.08.1983 00:00:00;    55
09.08.1983 00:00:00;    56
10.08.1983 00:00:00;    57
11.08.1983 00:00:00;    57
12.08.1983 00:00:00;    57
13.08.1983 00:00:00;    56
14.08.1983 00:00:00;    57
15.08.1983 00:00:00;    56
16.08.1983 00:00:00;    56
17.08.1983 00:00:00;    57
18.08.1983 00:00:00;    57
19.08.1983 00:00:00;    57
20.08.1983 00:00:00;    58
21.08.1983 00:00:00;    57
22.08.1983 00:00:00;    59
23.08.1983 00:00:00;    62
24.08.1983 00:00:00;    58
25.08.1983 00:00:00;    58
26.08.1983 00:00:00;    59
27.08.1983 00:00:00;    60
28.08.1983 00:00:00;    61
29.08.1983 00:00:00;    60
30.08.1983 00:00:00;    59
31.08.1983 00:00:00;    59
01.09.1983 00:00:00;    59
02.09.1983 00:00:00;    62
03.09.1983 00:00:00;    59
04.09.1983 00:00:00;    56
05.09.1983 00:00:00;    56
06.09.1983 00:00:00;    57
07.09.1983 00:00:00;    55
08.09.1983 00:00:00;    54
09.09.1983 00:00:00;    55
10.09.1983 00:00:00;    57
11.09.1983 00:00:00;    58
12.09.1983 00:00:00;    56
13.09.1983 00:00:00;    55
14.09.1983 00:00:00;    55
15.09.1983 00:00:00;    55
16.09.1983 00:00:00;    55
17.09.1983 00:00:00;    55
18.09.1983 00:00:00;    55
19.09.1983 00:00:00;    54
20.09.1983 00:00:00;    54
21.09.1983 00:00:00;    54
22.09.1983 00:00:00;    54
23.09.1983 00:00:00;    54
24.09.1983 00:00:00;    53
25.09.1983 00:00:00;    54
26.09.1983 00:00:00;    53
27.09.1983 00:00:00;    53
28.09.1983 00:00:00;    53
29.09.1983 00:00:00;    53
30.09.1983 00:00:00;    53
01.10.1983 00:00:00;    54
02.10.1983 00:00:00;    54
03.10.1983 00:00:00;    53
04.10.1983 00:00:00;    53
05.10.1983 00:00:00;    53
06.10.1983 00:00:00;    52
07.10.1983 00:00:00;    52
08.10.1983 00:00:00;    52
09.10.1983 00:00:00;    52
10.10.1983 00:00:00;    52
11.10.1983 00:00:00;    52
12.10.1983 00:00:00;    52
13.10.1983 00:00:00;    52
14.10.1983 00:00:00;    52
15.10.1983 00:00:00;    53
16.10.1983 00:00:00;    53
17.10.1983 00:00:00;    53
18.10.1983 00:00:00;    53
19.10.1983 00:00:00;    53
20.10.1983 00:00:00;    53
21.10.1983 00:00:00;    53
22.10.1983 00:00:00;    53
23.10.1983 00:00:00;    53
24.10.1983 00:00:00;    53
25.10.1983 00:00:00;    53
26.10.1983 00:00:00;    53
27.10.1983 00:00:00;    52
28.10.1983 00:00:00;    52
29.10.1983 00:00:00;    52
30.10.1983 00:00:00;    52
31.10.1983 00:00:00;    52
01.11.1983 00:00:00;    51
02.11.1983 00:00:00;    51
03.11.1983 00:00:00;    51
04.11.1983 00:00:00;    51
05.11.1983 00:00:00;    50
06.11.1983 00:00:00;    50
07.11.1983 00:00:00;    50
08.11.1983 00:00:00;    50
09.11.1983 00:00:00;    50
10.11.1983 00:00:00;    50
11.11.1983 00:00:00;    49
12.11.1983 00:00:00;    49
13.11.1983 00:00:00;    49
14.11.1983 00:00:00;    49
15.11.1983 00:00:00;    49
16.11.1983 00:00:00;    48
17.11.1983 00:00:00;    48
18.11.1983 00:00:00;    48
19.11.1983 00:00:00;    48
20.11.1983 00:00:00;    48
21.11.1983 00:00:00;    48
22.11.1983 00:00:00;    48
23.11.1983 00:00:00;    48
24.11.1983 00:00:00;    48
25.11.1983 00:00:00;    48
26.11.1983 00:00:00;    48
27.11.1983 00:00:00;    53
28.11.1983 00:00:00;    49
29.11.1983 00:00:00;    48
30.11.1983 00:00:00;    48
01.12.1983 00:00:00;    48
02.12.1983 00:00:00;    48
03.12.1983 00:00:00;    48
04.12.1983 00:00:00;    48
05.12.1983 00:00:00;    47
06.12.1983 00:00:00;    47
07.12.1983 00:00:00;    47
08.12.1983 00:00:00;    47
09.12.1983 00:00:00;    47
10.12.1983 00:00:00;    47
11.12.1983 00:00:00;    46
12.12.1983 00:00:00;    46
13.12.1983 00:00:00;    46
14.12.1983 00:00:00;    46
15.12.1983 00:00:00;    46
16.12.1983 00:00:00;    46
17.12.1983 00:00:00;    46
18.12.1983 00:00:00;    45
19.12.1983 00:00:00;    45
20.12.1983 00:00:00;    45
21.12.1983 00:00:00;    45
22.12.1983 00:00:00;    45
23.12.1983 00:00:00;    46
24.12.1983 00:00:00;    49
25.12.1983 00:00:00;    46
26.12.1983 00:00:00;    46
27.12.1983 00:00:00;    46
28.12.1983 00:00:00;    46
29.12.1983 00:00:00;    46
30.12.1983 00:00:00;    46
31.12.1983 00:00:00;    46
01.01.1984 00:00:00;    49
02.01.1984 00:00:00;    49
03.01.1984 00:00:00;    49
04.01.1984 00:00:00;    48
05.01.1984 00:00:00;    48
06.01.1984 00:00:00;    50
07.01.1984 00:00:00;    49
08.01.1984 00:00:00;    48
09.01.1984 00:00:00;    48
10.01.1984 00:00:00;    48
11.01.1984 00:00:00;    48
12.01.1984 00:00:00;    48
13.01.1984 00:00:00;    48
14.01.1984 00:00:00;    48
15.01.1984 00:00:00;    48
16.01.1984 00:00:00;    48
17.01.1984 00:00:00;    48
18.01.1984 00:00:00;    47
19.01.1984 00:00:00;    47
20.01.1984 00:00:00;    47
21.01.1984 00:00:00;    46
22.01.1984 00:00:00;    46
23.01.1984 00:00:00;    46
24.01.1984 00:00:00;    46
25.01.1984 00:00:00;    46
26.01.1984 00:00:00;    46
27.01.1984 00:00:00;    46
28.01.1984 00:00:00;    46
29.01.1984 00:00:00;    46
30.01.1984 00:00:00;    46
31.01.1984 00:00:00;    46
01.02.1984 00:00:00;    45
02.02.1984 00:00:00;    46
03.02.1984 00:00:00;    45
04.02.1984 00:00:00;    44
05.02.1984 00:00:00;    44
06.02.1984 00:00:00;    45
07.02.1984 00:00:00;    45
08.02.1984 00:00:00;    45
09.02.1984 00:00:00;    45
10.02.1984 00:00:00;    45
11.02.1984 00:00:00;    45
12.02.1984 00:00:00;    45
13.02.1984 00:00:00;    45
14.02.1984 00:00:00;    45
15.02.1984 00:00:00;    45
16.02.1984 00:00:00;    45
17.02.1984 00:00:00;    45
18.02.1984 00:00:00;    45
19.02.1984 00:00:00;    45
20.02.1984 00:00:00;    45
21.02.1984 00:00:00;    45
22.02.1984 00:00:00;    45
23.02.1984 00:00:00;    45
24.02.1984 00:00:00;    45
25.02.1984 00:00:00;    44
26.02.1984 00:00:00;    44
27.02.1984 00:00:00;    44
28.02.1984 00:00:00;    44
29.02.1984 00:00:00;    44
01.03.1984 00:00:00;    45
02.03.1984 00:00:00;    44
03.03.1984 00:00:00;    44
04.03.1984 00:00:00;    44
05.03.1984 00:00:00;    44
06.03.1984 00:00:00;    44
07.03.1984 00:00:00;    45
08.03.1984 00:00:00;    44
09.03.1984 00:00:00;    44
10.03.1984 00:00:00;    44
11.03.1984 00:00:00;    47
12.03.1984 00:00:00;    48
13.03.1984 00:00:00;    48
14.03.1984 00:00:00;    46
15.03.1984 00:00:00;    46
16.03.1984 00:00:00;    46
17.03.1984 00:00:00;    45
18.03.1984 00:00:00;    44
19.03.1984 00:00:00;    44
20.03.1984 00:00:00;    44
21.03.1984 00:00:00;    44
22.03.1984 00:00:00;    45
23.03.1984 00:00:00;    45
24.03.1984 00:00:00;    44
25.03.1984 00:00:00;    44
26.03.1984 00:00:00;    44
27.03.1984 00:00:00;    44
28.03.1984 00:00:00;    44
29.03.1984 00:00:00;    44
30.03.1984 00:00:00;    44
31.03.1984 00:00:00;    44
01.04.1984 00:00:00;    44
02.04.1984 00:00:00;    44
03.04.1984 00:00:00;    44
04.04.1984 00:00:00;    44
05.04.1984 00:00:00;    44
06.04.1984 00:00:00;    44
07.04.1984 00:00:00;    44
08.04.1984 00:00:00;    44
09.04.1984 00:00:00;    44
10.04.1984 00:00:00;    44
11.04.1984 00:00:00;    44
12.04.1984 00:00:00;    44
13.04.1984 00:00:00;    44
14.04.1984 00:00:00;    45
15.04.1984 00:00:00;    46
16.04.1984 00:00:00;    46
17.04.1984 00:00:00;    46
18.04.1984 00:00:00;    45
19.04.1984 00:00:00;    45
20.04.1984 00:00:00;    46
21.04.1984 00:00:00;    47
22.04.1984 00:00:00;    48
23.04.1984 00:00:00;    50
24.04.1984 00:00:00;    52
25.04.1984 00:00:00;    52
26.04.1984 00:00:00;    52
27.04.1984 00:00:00;    52
28.04.1984 00:00:00;    51
29.04.1984 00:00:00;    50
30.04.1984 00:00:00;    49
01.05.1984 00:00:00;    49
02.05.1984 00:00:00;    50
03.05.1984 00:00:00;    51
04.05.1984 00:00:00;    52
05.05.1984 00:00:00;    54
06.05.1984 00:00:00;    58
07.05.1984 00:00:00;    58
08.05.1984 00:00:00;    57
09.05.1984 00:00:00;    56
10.05.1984 00:00:00;    55
11.05.1984 00:00:00;    55
12.05.1984 00:00:00;    55
13.05.1984 00:00:00;    55
14.05.1984 00:00:00;    55
15.05.1984 00:00:00;    55
16.05.1984 00:00:00;    56
17.05.1984 00:00:00;    56
18.05.1984 00:00:00;    56
19.05.1984 00:00:00;    57
20.05.1984 00:00:00;    59
21.05.1984 00:00:00;    64
22.05.1984 00:00:00;    61
23.05.1984 00:00:00;    60
24.05.1984 00:00:00;    60
25.05.1984 00:00:00;    60
26.05.1984 00:00:00;    60
27.05.1984 00:00:00;    60
28.05.1984 00:00:00;    60
29.05.1984 00:00:00;    59
30.05.1984 00:00:00;    59
31.05.1984 00:00:00;    59
01.06.1984 00:00:00;    59
02.06.1984 00:00:00;    60
03.06.1984 00:00:00;    63
04.06.1984 00:00:00;    65
05.06.1984 00:00:00;    63
06.06.1984 00:00:00;    62
07.06.1984 00:00:00;    62
08.06.1984 00:00:00;    61
09.06.1984 00:00:00;    61
10.06.1984 00:00:00;    61
11.06.1984 00:00:00;    62
12.06.1984 00:00:00;    63
13.06.1984 00:00:00;    62
14.06.1984 00:00:00;    63
15.06.1984 00:00:00;    67
16.06.1984 00:00:00;    64
17.06.1984 00:00:00;    64
18.06.1984 00:00:00;    64
19.06.1984 00:00:00;    65
20.06.1984 00:00:00;    66
21.06.1984 00:00:00;    67
22.06.1984 00:00:00;    66
23.06.1984 00:00:00;    65
24.06.1984 00:00:00;    65
25.06.1984 00:00:00;    62
26.06.1984 00:00:00;    62
27.06.1984 00:00:00;    63
28.06.1984 00:00:00;    64
29.06.1984 00:00:00;    63
30.06.1984 00:00:00;    62
01.07.1984 00:00:00;    62
02.07.1984 00:00:00;    64
03.07.1984 00:00:00;    62
04.07.1984 00:00:00;    61
05.07.1984 00:00:00;    61
06.07.1984 00:00:00;    60
07.07.1984 00:00:00;    61
08.07.1984 00:00:00;    62
09.07.1984 00:00:00;    63
10.07.1984 00:00:00;    65
11.07.1984 00:00:00;    66
12.07.1984 00:00:00;    69
13.07.1984 00:00:00;    69
14.07.1984 00:00:00;    70
15.07.1984 00:00:00;    68
16.07.1984 00:00:00;    65
17.07.1984 00:00:00;    64
18.07.1984 00:00:00;    62
19.07.1984 00:00:00;    60
20.07.1984 00:00:00;    62
21.07.1984 00:00:00;    62
22.07.1984 00:00:00;    60
23.07.1984 00:00:00;    60
24.07.1984 00:00:00;    61
25.07.1984 00:00:00;    63
26.07.1984 00:00:00;    62
27.07.1984 00:00:00;    59
28.07.1984 00:00:00;    58
29.07.1984 00:00:00;    58
30.07.1984 00:00:00;    58
31.07.1984 00:00:00;    58
01.08.1984 00:00:00;    60
02.08.1984 00:00:00;    58
03.08.1984 00:00:00;    57
04.08.1984 00:00:00;    59
05.08.1984 00:00:00;    61
06.08.1984 00:00:00;    63
07.08.1984 00:00:00;    64
08.08.1984 00:00:00;    60
09.08.1984 00:00:00;    58
10.08.1984 00:00:00;    57
11.08.1984 00:00:00;    58
12.08.1984 00:00:00;    58
13.08.1984 00:00:00;    60
14.08.1984 00:00:00;    59
15.08.1984 00:00:00;    58
16.08.1984 00:00:00;    58
17.08.1984 00:00:00;    58
18.08.1984 00:00:00;    57
19.08.1984 00:00:00;    56
20.08.1984 00:00:00;    56
21.08.1984 00:00:00;    56
22.08.1984 00:00:00;    56
23.08.1984 00:00:00;    56
24.08.1984 00:00:00;    56
25.08.1984 00:00:00;    58
26.08.1984 00:00:00;    57
27.08.1984 00:00:00;    56
28.08.1984 00:00:00;    56
29.08.1984 00:00:00;    56
30.08.1984 00:00:00;    56
31.08.1984 00:00:00;    56
01.09.1984 00:00:00;    56
02.09.1984 00:00:00;    56
03.09.1984 00:00:00;    56
04.09.1984 00:00:00;    59
05.09.1984 00:00:00;    59
06.09.1984 00:00:00;    59
07.09.1984 00:00:00;    58
08.09.1984 00:00:00;    58
09.09.1984 00:00:00;    57
10.09.1984 00:00:00;    58
11.09.1984 00:00:00;    58
12.09.1984 00:00:00;    58
13.09.1984 00:00:00;    58
14.09.1984 00:00:00;    58
15.09.1984 00:00:00;    59
16.09.1984 00:00:00;    62
17.09.1984 00:00:00;    61
18.09.1984 00:00:00;    62
19.09.1984 00:00:00;    62
20.09.1984 00:00:00;    61
21.09.1984 00:00:00;    60
22.09.1984 00:00:00;    61
23.09.1984 00:00:00;    60
24.09.1984 00:00:00;    61
25.09.1984 00:00:00;    60
26.09.1984 00:00:00;    59
27.09.1984 00:00:00;    59
28.09.1984 00:00:00;    59
29.09.1984 00:00:00;    58
30.09.1984 00:00:00;    58
01.10.1984 00:00:00;    57
02.10.1984 00:00:00;    59
03.10.1984 00:00:00;    59
04.10.1984 00:00:00;    59
05.10.1984 00:00:00;    61
06.10.1984 00:00:00;    60
07.10.1984 00:00:00;    60
08.10.1984 00:00:00;    61
09.10.1984 00:00:00;    61
10.10.1984 00:00:00;    60
11.10.1984 00:00:00;    58
12.10.1984 00:00:00;    59
13.10.1984 00:00:00;    59
14.10.1984 00:00:00;    59
15.10.1984 00:00:00;    58
16.10.1984 00:00:00;    58
17.10.1984 00:00:00;    58
18.10.1984 00:00:00;    58
19.10.1984 00:00:00;    57
20.10.1984 00:00:00;    57
21.10.1984 00:00:00;    56
22.10.1984 00:00:00;    56
23.10.1984 00:00:00;    55
24.10.1984 00:00:00;    55
25.10.1984 00:00:00;    56
26.10.1984 00:00:00;    56
27.10.1984 00:00:00;    55
28.10.1984 00:00:00;    55
29.10.1984 00:00:00;    54
30.10.1984 00:00:00;    54
31.10.1984 00:00:00;    55
01.11.1984 00:00:00;    54
02.11.1984 00:00:00;    54
03.11.1984 00:00:00;    54
04.11.1984 00:00:00;    53
05.11.1984 00:00:00;    53
06.11.1984 00:00:00;    53
07.11.1984 00:00:00;    53
08.11.1984 00:00:00;    53
09.11.1984 00:00:00;    52
10.11.1984 00:00:00;    52
11.11.1984 00:00:00;    53
12.11.1984 00:00:00;    53
13.11.1984 00:00:00;    53
14.11.1984 00:00:00;    52
15.11.1984 00:00:00;    52
16.11.1984 00:00:00;    51
17.11.1984 00:00:00;    51
18.11.1984 00:00:00;    50
19.11.1984 00:00:00;    50
20.11.1984 00:00:00;    50
21.11.1984 00:00:00;    50
22.11.1984 00:00:00;    50
23.11.1984 00:00:00;    51
24.11.1984 00:00:00;    51
25.11.1984 00:00:00;    50
26.11.1984 00:00:00;    50
27.11.1984 00:00:00;    50
28.11.1984 00:00:00;    50
29.11.1984 00:00:00;    50
30.11.1984 00:00:00;    50
01.12.1984 00:00:00;    49
02.12.1984 00:00:00;    49
03.12.1984 00:00:00;    49
04.12.1984 00:00:00;    49
05.12.1984 00:00:00;    48
06.12.1984 00:00:00;    48
07.12.1984 00:00:00;    48
08.12.1984 00:00:00;    48
09.12.1984 00:00:00;    48
10.12.1984 00:00:00;    48
11.12.1984 00:00:00;    48
12.12.1984 00:00:00;    48
13.12.1984 00:00:00;    48
14.12.1984 00:00:00;    48
15.12.1984 00:00:00;    48
16.12.1984 00:00:00;    48
17.12.1984 00:00:00;    48
18.12.1984 00:00:00;    49
19.12.1984 00:00:00;    49
20.12.1984 00:00:00;    49
21.12.1984 00:00:00;    49
22.12.1984 00:00:00;    48
23.12.1984 00:00:00;    48
24.12.1984 00:00:00;    48
25.12.1984 00:00:00;    48
26.12.1984 00:00:00;    48
27.12.1984 00:00:00;    47
28.12.1984 00:00:00;    47
29.12.1984 00:00:00;    47
30.12.1984 00:00:00;    47
31.12.1984 00:00:00;    46
01.01.1985 00:00:00;    46
02.01.1985 00:00:00;    46
03.01.1985 00:00:00;    46
04.01.1985 00:00:00;    46
05.01.1985 00:00:00;    46
06.01.1985 00:00:00;    46
07.01.1985 00:00:00;    46
08.01.1985 00:00:00;    46
09.01.1985 00:00:00;    46
10.01.1985 00:00:00;    46
11.01.1985 00:00:00;    46
12.01.1985 00:00:00;    46
13.01.1985 00:00:00;    46
14.01.1985 00:00:00;    46
15.01.1985 00:00:00;    46
16.01.1985 00:00:00;    46
17.01.1985 00:00:00;    46
18.01.1985 00:00:00;    46
19.01.1985 00:00:00;    46
20.01.1985 00:00:00;    46
21.01.1985 00:00:00;    46
22.01.1985 00:00:00;    46
23.01.1985 00:00:00;    45
24.01.1985 00:00:00;    45
25.01.1985 00:00:00;    46
26.01.1985 00:00:00;    46
27.01.1985 00:00:00;    45
28.01.1985 00:00:00;    45
29.01.1985 00:00:00;    46
30.01.1985 00:00:00;    46
31.01.1985 00:00:00;    46
01.02.1985 00:00:00;    46
02.02.1985 00:00:00;    46
03.02.1985 00:00:00;    46
04.02.1985 00:00:00;    46
05.02.1985 00:00:00;    46
06.02.1985 00:00:00;    46
07.02.1985 00:00:00;    46
08.02.1985 00:00:00;    46
09.02.1985 00:00:00;    46
10.02.1985 00:00:00;    46
11.02.1985 00:00:00;    46
12.02.1985 00:00:00;    46
13.02.1985 00:00:00;    45
14.02.1985 00:00:00;    45
15.02.1985 00:00:00;    45
16.02.1985 00:00:00;    45
17.02.1985 00:00:00;    45
18.02.1985 00:00:00;    45
19.02.1985 00:00:00;    45
20.02.1985 00:00:00;    45
21.02.1985 00:00:00;    45
22.02.1985 00:00:00;    45
23.02.1985 00:00:00;    45
24.02.1985 00:00:00;    45
25.02.1985 00:00:00;    45
26.02.1985 00:00:00;    45
27.02.1985 00:00:00;    45
28.02.1985 00:00:00;    45
01.03.1985 00:00:00;    45
02.03.1985 00:00:00;    45
03.03.1985 00:00:00;    45
04.03.1985 00:00:00;    45
05.03.1985 00:00:00;    45
06.03.1985 00:00:00;    45
07.03.1985 00:00:00;    45
08.03.1985 00:00:00;    45
09.03.1985 00:00:00;    45
10.03.1985 00:00:00;    45
11.03.1985 00:00:00;    45
12.03.1985 00:00:00;    45
13.03.1985 00:00:00;    46
14.03.1985 00:00:00;    45
15.03.1985 00:00:00;    45
16.03.1985 00:00:00;    46
17.03.1985 00:00:00;    45
18.03.1985 00:00:00;    45
19.03.1985 00:00:00;    45
20.03.1985 00:00:00;    47
21.03.1985 00:00:00;    46
22.03.1985 00:00:00;    45
23.03.1985 00:00:00;    45
24.03.1985 00:00:00;    45
25.03.1985 00:00:00;    45
26.03.1985 00:00:00;    45
27.03.1985 00:00:00;    45
28.03.1985 00:00:00;    44
29.03.1985 00:00:00;    45
30.03.1985 00:00:00;    45
31.03.1985 00:00:00;    45
01.04.1985 00:00:00;    45
02.04.1985 00:00:00;    45
03.04.1985 00:00:00;    46
04.04.1985 00:00:00;    47
05.04.1985 00:00:00;    47
06.04.1985 00:00:00;    48
07.04.1985 00:00:00;    48
08.04.1985 00:00:00;    47
09.04.1985 00:00:00;    48
10.04.1985 00:00:00;    48
11.04.1985 00:00:00;    47
12.04.1985 00:00:00;    46
13.04.1985 00:00:00;    46
14.04.1985 00:00:00;    46
15.04.1985 00:00:00;    46
16.04.1985 00:00:00;    46
17.04.1985 00:00:00;    46
18.04.1985 00:00:00;    45
19.04.1985 00:00:00;    46
20.04.1985 00:00:00;    47
21.04.1985 00:00:00;    48
22.04.1985 00:00:00;    48
23.04.1985 00:00:00;    48
24.04.1985 00:00:00;    48
25.04.1985 00:00:00;    48
26.04.1985 00:00:00;    48
27.04.1985 00:00:00;    49
28.04.1985 00:00:00;    48
29.04.1985 00:00:00;    47
30.04.1985 00:00:00;    48
01.05.1985 00:00:00;    48
02.05.1985 00:00:00;    47
03.05.1985 00:00:00;    47
04.05.1985 00:00:00;    47
05.05.1985 00:00:00;    48
06.05.1985 00:00:00;    49
07.05.1985 00:00:00;    49
08.05.1985 00:00:00;    48
09.05.1985 00:00:00;    47
10.05.1985 00:00:00;    45
11.05.1985 00:00:00;    47
12.05.1985 00:00:00;    49
13.05.1985 00:00:00;    54
14.05.1985 00:00:00;    58
15.05.1985 00:00:00;    54
16.05.1985 00:00:00;    55
17.05.1985 00:00:00;    55
18.05.1985 00:00:00;    55
19.05.1985 00:00:00;    54
20.05.1985 00:00:00;    56
21.05.1985 00:00:00;    55
22.05.1985 00:00:00;    52
23.05.1985 00:00:00;    54
24.05.1985 00:00:00;    55
25.05.1985 00:00:00;    55
26.05.1985 00:00:00;    57
27.05.1985 00:00:00;    59
28.05.1985 00:00:00;    59
29.05.1985 00:00:00;    59
30.05.1985 00:00:00;    59
31.05.1985 00:00:00;    59
01.06.1985 00:00:00;    59
02.06.1985 00:00:00;    58
03.06.1985 00:00:00;    58
04.06.1985 00:00:00;    61
05.06.1985 00:00:00;    62
06.06.1985 00:00:00;    61
07.06.1985 00:00:00;    65
08.06.1985 00:00:00;    63
09.06.1985 00:00:00;    60
10.06.1985 00:00:00;    59
11.06.1985 00:00:00;    58
12.06.1985 00:00:00;    58
13.06.1985 00:00:00;    58
14.06.1985 00:00:00;    57
15.06.1985 00:00:00;    59
16.06.1985 00:00:00;    57
17.06.1985 00:00:00;    58
18.06.1985 00:00:00;    57
19.06.1985 00:00:00;    57
20.06.1985 00:00:00;    58
21.06.1985 00:00:00;    57
22.06.1985 00:00:00;    58
