Messstelle:                ;Schwaz (Steinbrücke)
15.04.1944 00:00:00;   188
16.04.1944 00:00:00;   201
17.04.1944 00:00:00;   216
18.04.1944 00:00:00;   237
19.04.1944 00:00:00;   230
20.04.1944 00:00:00;   209
21.04.1944 00:00:00;   199
22.04.1944 00:00:00;   198
23.04.1944 00:00:00;   204
24.04.1944 00:00:00;   205
25.04.1944 00:00:00;   206
26.04.1944 00:00:00;   208
27.04.1944 00:00:00;   207
28.04.1944 00:00:00;   205
29.04.1944 00:00:00;   202
30.04.1944 00:00:00;   198
01.05.1944 00:00:00;   191
02.05.1944 00:00:00;   192
03.05.1944 00:00:00;   200
04.05.1944 00:00:00;   205
05.05.1944 00:00:00;   220
06.05.1944 00:00:00;   234
07.05.1944 00:00:00;   244
08.05.1944 00:00:00;   243
09.05.1944 00:00:00;   230
10.05.1944 00:00:00;   202
11.05.1944 00:00:00;   203
12.05.1944 00:00:00;   225
13.05.1944 00:00:00;   249
14.05.1944 00:00:00;   256
15.05.1944 00:00:00;   261
16.05.1944 00:00:00;   267
17.05.1944 00:00:00;   275
18.05.1944 00:00:00;   274
19.05.1944 00:00:00;   265
20.05.1944 00:00:00;   263
21.05.1944 00:00:00;   267
22.05.1944 00:00:00;   260
23.05.1944 00:00:00;   259
24.05.1944 00:00:00;   266
25.05.1944 00:00:00;   284
26.05.1944 00:00:00;   321
27.05.1944 00:00:00;   335
28.05.1944 00:00:00;   341
29.05.1944 00:00:00;   349
30.05.1944 00:00:00;   368
31.05.1944 00:00:00;   385
01.06.1944 00:00:00;   397
02.06.1944 00:00:00;   375
03.06.1944 00:00:00;   367
04.06.1944 00:00:00;   354
05.06.1944 00:00:00;   340
06.06.1944 00:00:00;   372
07.06.1944 00:00:00;   338
08.06.1944 00:00:00;   312
09.06.1944 00:00:00;   282
10.06.1944 00:00:00;   280
11.06.1944 00:00:00;   277
12.06.1944 00:00:00;   275
13.06.1944 00:00:00;   306
14.06.1944 00:00:00;   327
15.06.1944 00:00:00;   349
16.06.1944 00:00:00;   335
17.06.1944 00:00:00;   326
18.06.1944 00:00:00;   324
19.06.1944 00:00:00;   320
20.06.1944 00:00:00;   315
21.06.1944 00:00:00;   313
22.06.1944 00:00:00;   307
23.06.1944 00:00:00;   302
24.06.1944 00:00:00;   301
25.06.1944 00:00:00;   305
26.06.1944 00:00:00;   307
27.06.1944 00:00:00;   319
28.06.1944 00:00:00;   333
29.06.1944 00:00:00;   336
30.06.1944 00:00:00;   330
01.07.1944 00:00:00;   344
02.07.1944 00:00:00;   347
03.07.1944 00:00:00;   352
04.07.1944 00:00:00;   357
05.07.1944 00:00:00;   361
06.07.1944 00:00:00;   352
07.07.1944 00:00:00;   350
08.07.1944 00:00:00;   350
09.07.1944 00:00:00;   350
10.07.1944 00:00:00;   345
11.07.1944 00:00:00;   311
12.07.1944 00:00:00;   298
13.07.1944 00:00:00;   284
14.07.1944 00:00:00;   280
15.07.1944 00:00:00;   278
16.07.1944 00:00:00;   270
17.07.1944 00:00:00;   261
18.07.1944 00:00:00;   266
19.07.1944 00:00:00;   284
20.07.1944 00:00:00;   289
21.07.1944 00:00:00;   309
22.07.1944 00:00:00;   329
23.07.1944 00:00:00;   335
24.07.1944 00:00:00;   319
25.07.1944 00:00:00;   313
26.07.1944 00:00:00;   311
27.07.1944 00:00:00;   298
28.07.1944 00:00:00;   295
29.07.1944 00:00:00;   294
30.07.1944 00:00:00;   288
31.07.1944 00:00:00;   285
01.08.1944 00:00:00;   301
02.08.1944 00:00:00;   307
03.08.1944 00:00:00;   296
04.08.1944 00:00:00;   288
05.08.1944 00:00:00;   287
06.08.1944 00:00:00;   295
07.08.1944 00:00:00;   297
08.08.1944 00:00:00;   292
09.08.1944 00:00:00;   289
10.08.1944 00:00:00;   285
11.08.1944 00:00:00;   285
12.08.1944 00:00:00;   284
13.08.1944 00:00:00;   281
14.08.1944 00:00:00;   284
15.08.1944 00:00:00;   290
16.08.1944 00:00:00;   294
17.08.1944 00:00:00;   298
18.08.1944 00:00:00;   299
19.08.1944 00:00:00;   294
20.08.1944 00:00:00;   287
21.08.1944 00:00:00;   288
22.08.1944 00:00:00;   283
23.08.1944 00:00:00;   284
24.08.1944 00:00:00;   283
25.08.1944 00:00:00;   284
26.08.1944 00:00:00;   281
27.08.1944 00:00:00;   277
28.08.1944 00:00:00;   279
29.08.1944 00:00:00;   276
30.08.1944 00:00:00;   275
31.08.1944 00:00:00;   284
01.09.1944 00:00:00;   314
02.09.1944 00:00:00;   330
03.09.1944 00:00:00;   361
04.09.1944 00:00:00;   351
05.09.1944 00:00:00;   317
06.09.1944 00:00:00;   289
07.09.1944 00:00:00;   268
08.09.1944 00:00:00;   276
09.09.1944 00:00:00;   260
10.09.1944 00:00:00;   241
11.09.1944 00:00:00;   235
12.09.1944 00:00:00;   226
13.09.1944 00:00:00;   228
14.09.1944 00:00:00;   231
15.09.1944 00:00:00;   239
16.09.1944 00:00:00;   239
17.09.1944 00:00:00;   235
18.09.1944 00:00:00;   232
19.09.1944 00:00:00;   232
20.09.1944 00:00:00;   231
21.09.1944 00:00:00;   233
22.09.1944 00:00:00;   229
23.09.1944 00:00:00;   228
24.09.1944 00:00:00;   221
25.09.1944 00:00:00;   215
26.09.1944 00:00:00;   211
27.09.1944 00:00:00;   205
28.09.1944 00:00:00;   204
29.09.1944 00:00:00;   203
30.09.1944 00:00:00;   205
01.10.1944 00:00:00;   200
02.10.1944 00:00:00;   195
03.10.1944 00:00:00;   191
04.10.1944 00:00:00;   193
05.10.1944 00:00:00;   196
06.10.1944 00:00:00;   201
07.10.1944 00:00:00;   204
08.10.1944 00:00:00;   202
09.10.1944 00:00:00;   202
10.10.1944 00:00:00;   200
11.10.1944 00:00:00;   197
12.10.1944 00:00:00;   195
13.10.1944 00:00:00;   195
14.10.1944 00:00:00;   194
15.10.1944 00:00:00;   193
16.10.1944 00:00:00;   195
17.10.1944 00:00:00;   194
18.10.1944 00:00:00;   192
19.10.1944 00:00:00;   190
20.10.1944 00:00:00;   189
21.10.1944 00:00:00;   187
22.10.1944 00:00:00;   185
23.10.1944 00:00:00;   182
24.10.1944 00:00:00;   180
25.10.1944 00:00:00;   181
26.10.1944 00:00:00;   184
27.10.1944 00:00:00;   180
28.10.1944 00:00:00;   180
29.10.1944 00:00:00;   180
30.10.1944 00:00:00;   182
31.10.1944 00:00:00;   186
01.11.1944 00:00:00; Lücke
02.11.1944 00:00:00; Lücke
03.11.1944 00:00:00; Lücke
04.11.1944 00:00:00; Lücke
05.11.1944 00:00:00; Lücke
06.11.1944 00:00:00; Lücke
07.11.1944 00:00:00; Lücke
08.11.1944 00:00:00; Lücke
09.11.1944 00:00:00; Lücke
10.11.1944 00:00:00; Lücke
11.11.1944 00:00:00; Lücke
12.11.1944 00:00:00; Lücke
13.11.1944 00:00:00; Lücke
14.11.1944 00:00:00; Lücke
15.11.1944 00:00:00; Lücke
16.11.1944 00:00:00; Lücke
17.11.1944 00:00:00; Lücke
18.11.1944 00:00:00; Lücke
19.11.1944 00:00:00; Lücke
20.11.1944 00:00:00; Lücke
21.11.1944 00:00:00; Lücke
22.11.1944 00:00:00; Lücke
23.11.1944 00:00:00; Lücke
24.11.1944 00:00:00; Lücke
25.11.1944 00:00:00; Lücke
26.11.1944 00:00:00; Lücke
27.11.1944 00:00:00; Lücke
28.11.1944 00:00:00; Lücke
29.11.1944 00:00:00; Lücke
30.11.1944 00:00:00; Lücke
01.12.1944 00:00:00;   163
02.12.1944 00:00:00;   160
03.12.1944 00:00:00;   160
04.12.1944 00:00:00;   160
05.12.1944 00:00:00;   160
06.12.1944 00:00:00;   159
07.12.1944 00:00:00;   159
08.12.1944 00:00:00;   160
09.12.1944 00:00:00;   158
10.12.1944 00:00:00;   156
11.12.1944 00:00:00;   156
12.12.1944 00:00:00;   154
13.12.1944 00:00:00;   152
14.12.1944 00:00:00;   152
15.12.1944 00:00:00;   150
16.12.1944 00:00:00;   148
17.12.1944 00:00:00;   148
18.12.1944 00:00:00;   148
19.12.1944 00:00:00;   148
20.12.1944 00:00:00;   148
21.12.1944 00:00:00;   148
22.12.1944 00:00:00;   147
23.12.1944 00:00:00;   147
24.12.1944 00:00:00;   147
25.12.1944 00:00:00;   147
26.12.1944 00:00:00;   145
27.12.1944 00:00:00;   145
28.12.1944 00:00:00;   144
29.12.1944 00:00:00;   143
30.12.1944 00:00:00;   145
31.12.1944 00:00:00;   145
01.01.1945 00:00:00; Lücke
02.01.1945 00:00:00; Lücke
03.01.1945 00:00:00; Lücke
04.01.1945 00:00:00; Lücke
05.01.1945 00:00:00; Lücke
06.01.1945 00:00:00; Lücke
07.01.1945 00:00:00; Lücke
08.01.1945 00:00:00; Lücke
09.01.1945 00:00:00; Lücke
10.01.1945 00:00:00; Lücke
11.01.1945 00:00:00; Lücke
12.01.1945 00:00:00; Lücke
13.01.1945 00:00:00; Lücke
14.01.1945 00:00:00; Lücke
15.01.1945 00:00:00; Lücke
16.01.1945 00:00:00; Lücke
17.01.1945 00:00:00; Lücke
18.01.1945 00:00:00; Lücke
19.01.1945 00:00:00; Lücke
20.01.1945 00:00:00; Lücke
21.01.1945 00:00:00; Lücke
22.01.1945 00:00:00; Lücke
23.01.1945 00:00:00; Lücke
24.01.1945 00:00:00; Lücke
25.01.1945 00:00:00; Lücke
26.01.1945 00:00:00; Lücke
27.01.1945 00:00:00; Lücke
28.01.1945 00:00:00; Lücke
29.01.1945 00:00:00; Lücke
30.01.1945 00:00:00; Lücke
31.01.1945 00:00:00; Lücke
01.02.1945 00:00:00; Lücke
02.02.1945 00:00:00; Lücke
03.02.1945 00:00:00; Lücke
04.02.1945 00:00:00; Lücke
05.02.1945 00:00:00; Lücke
06.02.1945 00:00:00; Lücke
07.02.1945 00:00:00; Lücke
08.02.1945 00:00:00; Lücke
09.02.1945 00:00:00; Lücke
10.02.1945 00:00:00; Lücke
11.02.1945 00:00:00; Lücke
12.02.1945 00:00:00; Lücke
13.02.1945 00:00:00; Lücke
14.02.1945 00:00:00; Lücke
15.02.1945 00:00:00; Lücke
16.02.1945 00:00:00; Lücke
17.02.1945 00:00:00; Lücke
18.02.1945 00:00:00; Lücke
19.02.1945 00:00:00; Lücke
20.02.1945 00:00:00; Lücke
21.02.1945 00:00:00; Lücke
22.02.1945 00:00:00; Lücke
23.02.1945 00:00:00; Lücke
24.02.1945 00:00:00; Lücke
25.02.1945 00:00:00; Lücke
26.02.1945 00:00:00; Lücke
27.02.1945 00:00:00; Lücke
28.02.1945 00:00:00; Lücke
01.03.1945 00:00:00; Lücke
02.03.1945 00:00:00; Lücke
03.03.1945 00:00:00; Lücke
04.03.1945 00:00:00; Lücke
05.03.1945 00:00:00; Lücke
06.03.1945 00:00:00; Lücke
07.03.1945 00:00:00; Lücke
08.03.1945 00:00:00; Lücke
09.03.1945 00:00:00; Lücke
10.03.1945 00:00:00; Lücke
11.03.1945 00:00:00; Lücke
12.03.1945 00:00:00; Lücke
13.03.1945 00:00:00; Lücke
14.03.1945 00:00:00; Lücke
15.03.1945 00:00:00; Lücke
16.03.1945 00:00:00; Lücke
17.03.1945 00:00:00; Lücke
18.03.1945 00:00:00; Lücke
19.03.1945 00:00:00; Lücke
20.03.1945 00:00:00; Lücke
21.03.1945 00:00:00; Lücke
22.03.1945 00:00:00; Lücke
23.03.1945 00:00:00; Lücke
24.03.1945 00:00:00; Lücke
25.03.1945 00:00:00; Lücke
26.03.1945 00:00:00; Lücke
27.03.1945 00:00:00; Lücke
28.03.1945 00:00:00; Lücke
29.03.1945 00:00:00; Lücke
30.03.1945 00:00:00; Lücke
31.03.1945 00:00:00; Lücke
01.04.1945 00:00:00; Lücke
02.04.1945 00:00:00; Lücke
03.04.1945 00:00:00; Lücke
04.04.1945 00:00:00; Lücke
05.04.1945 00:00:00; Lücke
06.04.1945 00:00:00; Lücke
07.04.1945 00:00:00; Lücke
08.04.1945 00:00:00; Lücke
09.04.1945 00:00:00; Lücke
10.04.1945 00:00:00; Lücke
11.04.1945 00:00:00; Lücke
12.04.1945 00:00:00; Lücke
13.04.1945 00:00:00; Lücke
14.04.1945 00:00:00; Lücke
15.04.1945 00:00:00; Lücke
16.04.1945 00:00:00; Lücke
17.04.1945 00:00:00; Lücke
18.04.1945 00:00:00; Lücke
19.04.1945 00:00:00; Lücke
20.04.1945 00:00:00; Lücke
21.04.1945 00:00:00; Lücke
22.04.1945 00:00:00; Lücke
23.04.1945 00:00:00; Lücke
24.04.1945 00:00:00; Lücke
25.04.1945 00:00:00; Lücke
26.04.1945 00:00:00; Lücke
27.04.1945 00:00:00; Lücke
28.04.1945 00:00:00; Lücke
29.04.1945 00:00:00; Lücke
30.04.1945 00:00:00; Lücke
01.05.1945 00:00:00; Lücke
02.05.1945 00:00:00; Lücke
03.05.1945 00:00:00; Lücke
04.05.1945 00:00:00; Lücke
05.05.1945 00:00:00; Lücke
06.05.1945 00:00:00; Lücke
07.05.1945 00:00:00; Lücke
08.05.1945 00:00:00; Lücke
09.05.1945 00:00:00; Lücke
10.05.1945 00:00:00; Lücke
11.05.1945 00:00:00; Lücke
12.05.1945 00:00:00; Lücke
13.05.1945 00:00:00; Lücke
14.05.1945 00:00:00; Lücke
15.05.1945 00:00:00; Lücke
16.05.1945 00:00:00; Lücke
17.05.1945 00:00:00; Lücke
18.05.1945 00:00:00; Lücke
19.05.1945 00:00:00; Lücke
20.05.1945 00:00:00; Lücke
21.05.1945 00:00:00; Lücke
22.05.1945 00:00:00; Lücke
23.05.1945 00:00:00; Lücke
24.05.1945 00:00:00; Lücke
25.05.1945 00:00:00; Lücke
26.05.1945 00:00:00; Lücke
27.05.1945 00:00:00; Lücke
28.05.1945 00:00:00; Lücke
29.05.1945 00:00:00; Lücke
30.05.1945 00:00:00; Lücke
31.05.1945 00:00:00; Lücke
01.06.1945 00:00:00; Lücke
02.06.1945 00:00:00; Lücke
03.06.1945 00:00:00; Lücke
04.06.1945 00:00:00; Lücke
05.06.1945 00:00:00; Lücke
06.06.1945 00:00:00; Lücke
07.06.1945 00:00:00; Lücke
08.06.1945 00:00:00; Lücke
09.06.1945 00:00:00; Lücke
10.06.1945 00:00:00; Lücke
11.06.1945 00:00:00; Lücke
12.06.1945 00:00:00; Lücke
13.06.1945 00:00:00; Lücke
14.06.1945 00:00:00; Lücke
15.06.1945 00:00:00; Lücke
16.06.1945 00:00:00; Lücke
17.06.1945 00:00:00; Lücke
18.06.1945 00:00:00; Lücke
19.06.1945 00:00:00; Lücke
20.06.1945 00:00:00; Lücke
21.06.1945 00:00:00; Lücke
22.06.1945 00:00:00; Lücke
23.06.1945 00:00:00; Lücke
24.06.1945 00:00:00; Lücke
25.06.1945 00:00:00; Lücke
26.06.1945 00:00:00; Lücke
27.06.1945 00:00:00; Lücke
28.06.1945 00:00:00; Lücke
29.06.1945 00:00:00; Lücke
30.06.1945 00:00:00; Lücke
01.07.1945 00:00:00; Lücke
02.07.1945 00:00:00; Lücke
03.07.1945 00:00:00; Lücke
04.07.1945 00:00:00; Lücke
05.07.1945 00:00:00; Lücke
06.07.1945 00:00:00; Lücke
07.07.1945 00:00:00; Lücke
08.07.1945 00:00:00; Lücke
09.07.1945 00:00:00; Lücke
10.07.1945 00:00:00; Lücke
11.07.1945 00:00:00; Lücke
12.07.1945 00:00:00; Lücke
13.07.1945 00:00:00; Lücke
14.07.1945 00:00:00; Lücke
15.07.1945 00:00:00; Lücke
16.07.1945 00:00:00; Lücke
17.07.1945 00:00:00; Lücke
18.07.1945 00:00:00; Lücke
19.07.1945 00:00:00; Lücke
20.07.1945 00:00:00; Lücke
21.07.1945 00:00:00; Lücke
22.07.1945 00:00:00; Lücke
23.07.1945 00:00:00; Lücke
24.07.1945 00:00:00; Lücke
25.07.1945 00:00:00; Lücke
26.07.1945 00:00:00; Lücke
27.07.1945 00:00:00; Lücke
28.07.1945 00:00:00; Lücke
29.07.1945 00:00:00; Lücke
30.07.1945 00:00:00; Lücke
31.07.1945 00:00:00; Lücke
01.08.1945 00:00:00; Lücke
02.08.1945 00:00:00; Lücke
03.08.1945 00:00:00; Lücke
04.08.1945 00:00:00; Lücke
05.08.1945 00:00:00; Lücke
06.08.1945 00:00:00; Lücke
07.08.1945 00:00:00; Lücke
08.08.1945 00:00:00; Lücke
09.08.1945 00:00:00; Lücke
10.08.1945 00:00:00; Lücke
11.08.1945 00:00:00; Lücke
12.08.1945 00:00:00; Lücke
13.08.1945 00:00:00; Lücke
14.08.1945 00:00:00; Lücke
15.08.1945 00:00:00; Lücke
16.08.1945 00:00:00; Lücke
17.08.1945 00:00:00; Lücke
18.08.1945 00:00:00; Lücke
19.08.1945 00:00:00; Lücke
20.08.1945 00:00:00; Lücke
21.08.1945 00:00:00; Lücke
22.08.1945 00:00:00; Lücke
23.08.1945 00:00:00; Lücke
24.08.1945 00:00:00; Lücke
25.08.1945 00:00:00; Lücke
26.08.1945 00:00:00; Lücke
27.08.1945 00:00:00; Lücke
28.08.1945 00:00:00; Lücke
29.08.1945 00:00:00; Lücke
30.08.1945 00:00:00; Lücke
31.08.1945 00:00:00; Lücke
01.09.1945 00:00:00; Lücke
02.09.1945 00:00:00; Lücke
03.09.1945 00:00:00; Lücke
04.09.1945 00:00:00; Lücke
05.09.1945 00:00:00; Lücke
06.09.1945 00:00:00; Lücke
07.09.1945 00:00:00; Lücke
08.09.1945 00:00:00; Lücke
09.09.1945 00:00:00; Lücke
10.09.1945 00:00:00; Lücke
11.09.1945 00:00:00; Lücke
12.09.1945 00:00:00; Lücke
13.09.1945 00:00:00; Lücke
14.09.1945 00:00:00; Lücke
15.09.1945 00:00:00; Lücke
16.09.1945 00:00:00; Lücke
17.09.1945 00:00:00; Lücke
18.09.1945 00:00:00; Lücke
19.09.1945 00:00:00; Lücke
20.09.1945 00:00:00; Lücke
21.09.1945 00:00:00; Lücke
22.09.1945 00:00:00; Lücke
23.09.1945 00:00:00; Lücke
24.09.1945 00:00:00; Lücke
25.09.1945 00:00:00; Lücke
26.09.1945 00:00:00; Lücke
27.09.1945 00:00:00; Lücke
28.09.1945 00:00:00; Lücke
29.09.1945 00:00:00; Lücke
30.09.1945 00:00:00; Lücke
01.10.1945 00:00:00; Lücke
02.10.1945 00:00:00; Lücke
03.10.1945 00:00:00; Lücke
04.10.1945 00:00:00; Lücke
05.10.1945 00:00:00; Lücke
06.10.1945 00:00:00; Lücke
07.10.1945 00:00:00; Lücke
08.10.1945 00:00:00; Lücke
09.10.1945 00:00:00; Lücke
10.10.1945 00:00:00; Lücke
11.10.1945 00:00:00; Lücke
12.10.1945 00:00:00; Lücke
13.10.1945 00:00:00; Lücke
14.10.1945 00:00:00; Lücke
15.10.1945 00:00:00; Lücke
16.10.1945 00:00:00; Lücke
17.10.1945 00:00:00; Lücke
18.10.1945 00:00:00; Lücke
19.10.1945 00:00:00; Lücke
20.10.1945 00:00:00; Lücke
21.10.1945 00:00:00; Lücke
22.10.1945 00:00:00; Lücke
23.10.1945 00:00:00; Lücke
24.10.1945 00:00:00; Lücke
25.10.1945 00:00:00; Lücke
26.10.1945 00:00:00; Lücke
27.10.1945 00:00:00; Lücke
28.10.1945 00:00:00; Lücke
29.10.1945 00:00:00; Lücke
30.10.1945 00:00:00; Lücke
31.10.1945 00:00:00; Lücke
01.11.1945 00:00:00; Lücke
02.11.1945 00:00:00; Lücke
03.11.1945 00:00:00; Lücke
04.11.1945 00:00:00; Lücke
05.11.1945 00:00:00; Lücke
06.11.1945 00:00:00; Lücke
07.11.1945 00:00:00; Lücke
08.11.1945 00:00:00; Lücke
09.11.1945 00:00:00; Lücke
10.11.1945 00:00:00; Lücke
11.11.1945 00:00:00; Lücke
12.11.1945 00:00:00; Lücke
13.11.1945 00:00:00; Lücke
14.11.1945 00:00:00; Lücke
15.11.1945 00:00:00; Lücke
16.11.1945 00:00:00; Lücke
17.11.1945 00:00:00; Lücke
18.11.1945 00:00:00; Lücke
19.11.1945 00:00:00; Lücke
20.11.1945 00:00:00; Lücke
21.11.1945 00:00:00; Lücke
22.11.1945 00:00:00; Lücke
23.11.1945 00:00:00; Lücke
24.11.1945 00:00:00; Lücke
25.11.1945 00:00:00; Lücke
26.11.1945 00:00:00; Lücke
27.11.1945 00:00:00; Lücke
28.11.1945 00:00:00; Lücke
29.11.1945 00:00:00; Lücke
30.11.1945 00:00:00; Lücke
01.12.1945 00:00:00; Lücke
02.12.1945 00:00:00; Lücke
03.12.1945 00:00:00; Lücke
04.12.1945 00:00:00; Lücke
05.12.1945 00:00:00; Lücke
06.12.1945 00:00:00; Lücke
07.12.1945 00:00:00; Lücke
08.12.1945 00:00:00; Lücke
09.12.1945 00:00:00; Lücke
10.12.1945 00:00:00; Lücke
11.12.1945 00:00:00; Lücke
12.12.1945 00:00:00; Lücke
13.12.1945 00:00:00; Lücke
14.12.1945 00:00:00; Lücke
15.12.1945 00:00:00; Lücke
16.12.1945 00:00:00; Lücke
17.12.1945 00:00:00; Lücke
18.12.1945 00:00:00; Lücke
19.12.1945 00:00:00; Lücke
20.12.1945 00:00:00; Lücke
21.12.1945 00:00:00; Lücke
22.12.1945 00:00:00; Lücke
23.12.1945 00:00:00; Lücke
24.12.1945 00:00:00; Lücke
25.12.1945 00:00:00; Lücke
26.12.1945 00:00:00; Lücke
27.12.1945 00:00:00; Lücke
28.12.1945 00:00:00; Lücke
29.12.1945 00:00:00; Lücke
30.12.1945 00:00:00; Lücke
31.12.1945 00:00:00; Lücke
01.01.1946 00:00:00; Lücke
02.01.1946 00:00:00; Lücke
03.01.1946 00:00:00; Lücke
04.01.1946 00:00:00; Lücke
05.01.1946 00:00:00; Lücke
06.01.1946 00:00:00; Lücke
07.01.1946 00:00:00; Lücke
08.01.1946 00:00:00; Lücke
09.01.1946 00:00:00; Lücke
10.01.1946 00:00:00; Lücke
11.01.1946 00:00:00; Lücke
12.01.1946 00:00:00; Lücke
13.01.1946 00:00:00; Lücke
14.01.1946 00:00:00; Lücke
15.01.1946 00:00:00; Lücke
16.01.1946 00:00:00; Lücke
17.01.1946 00:00:00; Lücke
18.01.1946 00:00:00; Lücke
19.01.1946 00:00:00; Lücke
20.01.1946 00:00:00; Lücke
21.01.1946 00:00:00; Lücke
22.01.1946 00:00:00; Lücke
23.01.1946 00:00:00; Lücke
24.01.1946 00:00:00; Lücke
25.01.1946 00:00:00; Lücke
26.01.1946 00:00:00; Lücke
27.01.1946 00:00:00; Lücke
28.01.1946 00:00:00; Lücke
29.01.1946 00:00:00; Lücke
30.01.1946 00:00:00; Lücke
31.01.1946 00:00:00; Lücke
01.02.1946 00:00:00; Lücke
02.02.1946 00:00:00; Lücke
03.02.1946 00:00:00; Lücke
04.02.1946 00:00:00; Lücke
05.02.1946 00:00:00; Lücke
06.02.1946 00:00:00; Lücke
07.02.1946 00:00:00; Lücke
08.02.1946 00:00:00; Lücke
09.02.1946 00:00:00; Lücke
10.02.1946 00:00:00; Lücke
11.02.1946 00:00:00; Lücke
12.02.1946 00:00:00; Lücke
13.02.1946 00:00:00; Lücke
14.02.1946 00:00:00; Lücke
15.02.1946 00:00:00; Lücke
16.02.1946 00:00:00; Lücke
17.02.1946 00:00:00; Lücke
18.02.1946 00:00:00; Lücke
19.02.1946 00:00:00; Lücke
20.02.1946 00:00:00; Lücke
21.02.1946 00:00:00; Lücke
22.02.1946 00:00:00; Lücke
23.02.1946 00:00:00; Lücke
24.02.1946 00:00:00; Lücke
25.02.1946 00:00:00; Lücke
26.02.1946 00:00:00; Lücke
27.02.1946 00:00:00; Lücke
28.02.1946 00:00:00; Lücke
01.03.1946 00:00:00; Lücke
02.03.1946 00:00:00; Lücke
03.03.1946 00:00:00; Lücke
04.03.1946 00:00:00; Lücke
05.03.1946 00:00:00; Lücke
06.03.1946 00:00:00; Lücke
07.03.1946 00:00:00; Lücke
08.03.1946 00:00:00; Lücke
09.03.1946 00:00:00; Lücke
10.03.1946 00:00:00; Lücke
11.03.1946 00:00:00; Lücke
12.03.1946 00:00:00; Lücke
13.03.1946 00:00:00; Lücke
14.03.1946 00:00:00; Lücke
15.03.1946 00:00:00; Lücke
16.03.1946 00:00:00; Lücke
17.03.1946 00:00:00; Lücke
18.03.1946 00:00:00; Lücke
19.03.1946 00:00:00; Lücke
20.03.1946 00:00:00; Lücke
21.03.1946 00:00:00; Lücke
22.03.1946 00:00:00; Lücke
23.03.1946 00:00:00; Lücke
24.03.1946 00:00:00; Lücke
25.03.1946 00:00:00; Lücke
26.03.1946 00:00:00; Lücke
27.03.1946 00:00:00; Lücke
28.03.1946 00:00:00; Lücke
29.03.1946 00:00:00; Lücke
30.03.1946 00:00:00; Lücke
31.03.1946 00:00:00; Lücke
01.04.1946 00:00:00; Lücke
02.04.1946 00:00:00; Lücke
03.04.1946 00:00:00; Lücke
04.04.1946 00:00:00; Lücke
05.04.1946 00:00:00; Lücke
06.04.1946 00:00:00; Lücke
07.04.1946 00:00:00; Lücke
08.04.1946 00:00:00; Lücke
09.04.1946 00:00:00; Lücke
10.04.1946 00:00:00; Lücke
11.04.1946 00:00:00; Lücke
12.04.1946 00:00:00; Lücke
13.04.1946 00:00:00; Lücke
14.04.1946 00:00:00; Lücke
15.04.1946 00:00:00; Lücke
16.04.1946 00:00:00; Lücke
17.04.1946 00:00:00; Lücke
18.04.1946 00:00:00; Lücke
19.04.1946 00:00:00; Lücke
20.04.1946 00:00:00; Lücke
21.04.1946 00:00:00; Lücke
22.04.1946 00:00:00; Lücke
23.04.1946 00:00:00; Lücke
24.04.1946 00:00:00; Lücke
25.04.1946 00:00:00; Lücke
26.04.1946 00:00:00; Lücke
27.04.1946 00:00:00; Lücke
28.04.1946 00:00:00; Lücke
29.04.1946 00:00:00; Lücke
30.04.1946 00:00:00; Lücke
01.05.1946 00:00:00; Lücke
02.05.1946 00:00:00; Lücke
03.05.1946 00:00:00; Lücke
04.05.1946 00:00:00; Lücke
05.05.1946 00:00:00; Lücke
06.05.1946 00:00:00; Lücke
07.05.1946 00:00:00; Lücke
08.05.1946 00:00:00; Lücke
09.05.1946 00:00:00; Lücke
10.05.1946 00:00:00; Lücke
11.05.1946 00:00:00; Lücke
12.05.1946 00:00:00; Lücke
13.05.1946 00:00:00; Lücke
14.05.1946 00:00:00; Lücke
15.05.1946 00:00:00; Lücke
16.05.1946 00:00:00; Lücke
17.05.1946 00:00:00; Lücke
18.05.1946 00:00:00; Lücke
19.05.1946 00:00:00; Lücke
20.05.1946 00:00:00; Lücke
21.05.1946 00:00:00; Lücke
22.05.1946 00:00:00; Lücke
23.05.1946 00:00:00; Lücke
24.05.1946 00:00:00; Lücke
25.05.1946 00:00:00; Lücke
26.05.1946 00:00:00; Lücke
