Messstelle:                ;Krössbach
27.04.1993 00:00:00;    88
28.04.1993 00:00:00;    90
29.04.1993 00:00:00;    89
30.04.1993 00:00:00;    87
01.05.1993 00:00:00;    87
02.05.1993 00:00:00;    85
03.05.1993 00:00:00;    85
04.05.1993 00:00:00;    85
05.05.1993 00:00:00;    86
06.05.1993 00:00:00;    88
07.05.1993 00:00:00;    86
08.05.1993 00:00:00;    86
09.05.1993 00:00:00;    87
10.05.1993 00:00:00;    89
11.05.1993 00:00:00;    92
12.05.1993 00:00:00;    92
13.05.1993 00:00:00;    90
14.05.1993 00:00:00;    89
15.05.1993 00:00:00;    90
16.05.1993 00:00:00;    89
17.05.1993 00:00:00;    93
18.05.1993 00:00:00;    96
19.05.1993 00:00:00;    99
20.05.1993 00:00:00;   104
21.05.1993 00:00:00;   103
22.05.1993 00:00:00;    94
23.05.1993 00:00:00;    93
24.05.1993 00:00:00;    95
25.05.1993 00:00:00;   103
26.05.1993 00:00:00;   109
27.05.1993 00:00:00;   114
28.05.1993 00:00:00;   110
29.05.1993 00:00:00;    99
30.05.1993 00:00:00;    99
31.05.1993 00:00:00;   104
01.06.1993 00:00:00;   103
02.06.1993 00:00:00;   105
03.06.1993 00:00:00;   105
04.06.1993 00:00:00;    96
05.06.1993 00:00:00;    93
06.06.1993 00:00:00;    99
07.06.1993 00:00:00;   106
08.06.1993 00:00:00;   109
09.06.1993 00:00:00;   113
10.06.1993 00:00:00;   116
11.06.1993 00:00:00;   114
12.06.1993 00:00:00;   111
13.06.1993 00:00:00;   100
14.06.1993 00:00:00;    95
15.06.1993 00:00:00;    94
16.06.1993 00:00:00;    98
17.06.1993 00:00:00;   101
18.06.1993 00:00:00;   100
19.06.1993 00:00:00;    99
20.06.1993 00:00:00;   108
21.06.1993 00:00:00;   107
22.06.1993 00:00:00;   106
23.06.1993 00:00:00;   117
24.06.1993 00:00:00;   112
25.06.1993 00:00:00;   103
26.06.1993 00:00:00;   100
27.06.1993 00:00:00;    98
28.06.1993 00:00:00;   103
29.06.1993 00:00:00;    99
30.06.1993 00:00:00;   101
01.07.1993 00:00:00;   105
02.07.1993 00:00:00;   109
03.07.1993 00:00:00;   109
04.07.1993 00:00:00;   107
05.07.1993 00:00:00;   112
06.07.1993 00:00:00;   114
07.07.1993 00:00:00;   102
08.07.1993 00:00:00;    99
09.07.1993 00:00:00;   101
10.07.1993 00:00:00;   102
11.07.1993 00:00:00;   110
12.07.1993 00:00:00;    97
13.07.1993 00:00:00;    94
14.07.1993 00:00:00;    92
15.07.1993 00:00:00;    99
16.07.1993 00:00:00;   106
17.07.1993 00:00:00;   109
18.07.1993 00:00:00;   111
19.07.1993 00:00:00;   117
20.07.1993 00:00:00;   119
21.07.1993 00:00:00;   110
22.07.1993 00:00:00;   105
23.07.1993 00:00:00;   101
24.07.1993 00:00:00;    99
25.07.1993 00:00:00;   104
26.07.1993 00:00:00;   108
27.07.1993 00:00:00;   103
28.07.1993 00:00:00;   115
29.07.1993 00:00:00;   116
30.07.1993 00:00:00;   114
31.07.1993 00:00:00;   113
01.08.1993 00:00:00;   107
02.08.1993 00:00:00;   106
03.08.1993 00:00:00;   109
04.08.1993 00:00:00;   112
05.08.1993 00:00:00;   110
06.08.1993 00:00:00;   104
07.08.1993 00:00:00;   104
08.08.1993 00:00:00;   105
09.08.1993 00:00:00;    98
10.08.1993 00:00:00;    97
11.08.1993 00:00:00;    97
12.08.1993 00:00:00;    98
13.08.1993 00:00:00;   102
14.08.1993 00:00:00;   106
15.08.1993 00:00:00;   106
16.08.1993 00:00:00;   104
17.08.1993 00:00:00;   103
18.08.1993 00:00:00;   103
19.08.1993 00:00:00;   101
20.08.1993 00:00:00;   101
21.08.1993 00:00:00;   102
22.08.1993 00:00:00;   107
23.08.1993 00:00:00;   117
24.08.1993 00:00:00;   114
25.08.1993 00:00:00;   110
26.08.1993 00:00:00;   103
27.08.1993 00:00:00;   101
28.08.1993 00:00:00;   101
29.08.1993 00:00:00;    92
30.08.1993 00:00:00;    89
31.08.1993 00:00:00;    88
01.09.1993 00:00:00;    87
02.09.1993 00:00:00;    85
03.09.1993 00:00:00;    85
04.09.1993 00:00:00;    86
05.09.1993 00:00:00;    85
06.09.1993 00:00:00;    85
07.09.1993 00:00:00;    85
08.09.1993 00:00:00;    88
09.09.1993 00:00:00;    90
10.09.1993 00:00:00;   103
11.09.1993 00:00:00;    95
12.09.1993 00:00:00;    90
13.09.1993 00:00:00;    93
14.09.1993 00:00:00;   108
15.09.1993 00:00:00;    94
16.09.1993 00:00:00;    90
17.09.1993 00:00:00;    87
18.09.1993 00:00:00;    87
19.09.1993 00:00:00;    86
20.09.1993 00:00:00;    86
21.09.1993 00:00:00;    89
22.09.1993 00:00:00;    91
23.09.1993 00:00:00;    95
24.09.1993 00:00:00;   108
25.09.1993 00:00:00;   111
26.09.1993 00:00:00;    99
27.09.1993 00:00:00;    92
28.09.1993 00:00:00;    90
29.09.1993 00:00:00;    88
30.09.1993 00:00:00;    86
01.10.1993 00:00:00;    85
02.10.1993 00:00:00;   101
03.10.1993 00:00:00;   101
04.10.1993 00:00:00;    92
05.10.1993 00:00:00;    90
06.10.1993 00:00:00;    98
07.10.1993 00:00:00;    97
08.10.1993 00:00:00;   106
09.10.1993 00:00:00;   100
10.10.1993 00:00:00;    94
11.10.1993 00:00:00;    93
12.10.1993 00:00:00;   100
13.10.1993 00:00:00;   106
14.10.1993 00:00:00;   125
15.10.1993 00:00:00;   104
16.10.1993 00:00:00;    95
17.10.1993 00:00:00;    92
18.10.1993 00:00:00;    90
19.10.1993 00:00:00;    88
20.10.1993 00:00:00;    87
21.10.1993 00:00:00;    87
22.10.1993 00:00:00;    87
23.10.1993 00:00:00;    87
24.10.1993 00:00:00;    86
25.10.1993 00:00:00;    85
26.10.1993 00:00:00;    84
27.10.1993 00:00:00;    84
28.10.1993 00:00:00;    84
29.10.1993 00:00:00;    83
30.10.1993 00:00:00;    83
31.10.1993 00:00:00;    83
01.11.1993 00:00:00;    83
02.11.1993 00:00:00;    83
03.11.1993 00:00:00;    83
04.11.1993 00:00:00;    82
05.11.1993 00:00:00;    82
06.11.1993 00:00:00;    84
07.11.1993 00:00:00;    83
08.11.1993 00:00:00;    82
09.11.1993 00:00:00;    82
10.11.1993 00:00:00;    81
11.11.1993 00:00:00;    81
12.11.1993 00:00:00;    81
13.11.1993 00:00:00;    80
14.11.1993 00:00:00;    80
15.11.1993 00:00:00;    79
16.11.1993 00:00:00;    78
17.11.1993 00:00:00;    78
18.11.1993 00:00:00;    77
19.11.1993 00:00:00;    78
20.11.1993 00:00:00;    77
21.11.1993 00:00:00;    78
22.11.1993 00:00:00;    77
23.11.1993 00:00:00;    77
24.11.1993 00:00:00;    77
25.11.1993 00:00:00;    77
26.11.1993 00:00:00;    76
27.11.1993 00:00:00;    76
28.11.1993 00:00:00;    76
29.11.1993 00:00:00;    76
30.11.1993 00:00:00;    75
01.12.1993 00:00:00;    75
02.12.1993 00:00:00;    75
03.12.1993 00:00:00;    74
04.12.1993 00:00:00;    74
05.12.1993 00:00:00;    75
06.12.1993 00:00:00;    74
07.12.1993 00:00:00;    74
08.12.1993 00:00:00;    74
09.12.1993 00:00:00;    74
10.12.1993 00:00:00;    74
11.12.1993 00:00:00;    74
12.12.1993 00:00:00;    73
13.12.1993 00:00:00;    73
14.12.1993 00:00:00;    73
15.12.1993 00:00:00;    73
16.12.1993 00:00:00;    73
17.12.1993 00:00:00;    73
18.12.1993 00:00:00;    73
19.12.1993 00:00:00;    73
20.12.1993 00:00:00;    74
21.12.1993 00:00:00;    74
22.12.1993 00:00:00;    74
23.12.1993 00:00:00;    73
24.12.1993 00:00:00;    72
25.12.1993 00:00:00;    72
26.12.1993 00:00:00;    72
27.12.1993 00:00:00;    72
28.12.1993 00:00:00;    71
29.12.1993 00:00:00;    71
30.12.1993 00:00:00;    71
31.12.1993 00:00:00;    70
01.01.1994 00:00:00;    70
02.01.1994 00:00:00;    70
03.01.1994 00:00:00;    71
04.01.1994 00:00:00;    71
05.01.1994 00:00:00;    71
06.01.1994 00:00:00;    70
07.01.1994 00:00:00;    71
08.01.1994 00:00:00;    72
09.01.1994 00:00:00;    71
10.01.1994 00:00:00;    71
11.01.1994 00:00:00;    72
12.01.1994 00:00:00;    71
13.01.1994 00:00:00;    71
14.01.1994 00:00:00;    70
15.01.1994 00:00:00;    70
16.01.1994 00:00:00;    70
17.01.1994 00:00:00;    69
18.01.1994 00:00:00;    69
19.01.1994 00:00:00;    68
20.01.1994 00:00:00;    68
21.01.1994 00:00:00;    68
22.01.1994 00:00:00;    68
23.01.1994 00:00:00;    68
24.01.1994 00:00:00;    69
25.01.1994 00:00:00;    69
26.01.1994 00:00:00;    69
27.01.1994 00:00:00;    69
28.01.1994 00:00:00;    70
29.01.1994 00:00:00;    69
30.01.1994 00:00:00;    69
31.01.1994 00:00:00;    69
01.02.1994 00:00:00;    69
02.02.1994 00:00:00;    69
03.02.1994 00:00:00;    69
04.02.1994 00:00:00;    69
05.02.1994 00:00:00;    69
06.02.1994 00:00:00;    69
07.02.1994 00:00:00;    69
08.02.1994 00:00:00;    69
09.02.1994 00:00:00;    69
10.02.1994 00:00:00;    69
11.02.1994 00:00:00;    69
12.02.1994 00:00:00;    69
13.02.1994 00:00:00;    69
14.02.1994 00:00:00;    68
15.02.1994 00:00:00;    68
16.02.1994 00:00:00;    68
17.02.1994 00:00:00;    68
18.02.1994 00:00:00;    68
19.02.1994 00:00:00;    68
20.02.1994 00:00:00;    68
21.02.1994 00:00:00;    69
22.02.1994 00:00:00;    69
23.02.1994 00:00:00;    69
24.02.1994 00:00:00;    68
25.02.1994 00:00:00;    68
26.02.1994 00:00:00;    68
27.02.1994 00:00:00;    68
28.02.1994 00:00:00;    68
01.03.1994 00:00:00;    69
02.03.1994 00:00:00;    69
03.03.1994 00:00:00;    69
04.03.1994 00:00:00;    69
05.03.1994 00:00:00;    69
06.03.1994 00:00:00;    69
07.03.1994 00:00:00;    68
08.03.1994 00:00:00;    68
09.03.1994 00:00:00;    69
10.03.1994 00:00:00;    71
11.03.1994 00:00:00;    73
12.03.1994 00:00:00;    73
13.03.1994 00:00:00;    72
14.03.1994 00:00:00;    72
15.03.1994 00:00:00;    72
16.03.1994 00:00:00;    72
17.03.1994 00:00:00;    70
18.03.1994 00:00:00;    70
19.03.1994 00:00:00;    69
20.03.1994 00:00:00;    70
21.03.1994 00:00:00;    69
22.03.1994 00:00:00;    70
23.03.1994 00:00:00;    70
24.03.1994 00:00:00;    72
25.03.1994 00:00:00;    76
26.03.1994 00:00:00;    75
27.03.1994 00:00:00;    72
28.03.1994 00:00:00;    71
29.03.1994 00:00:00;    71
30.03.1994 00:00:00;    71
31.03.1994 00:00:00;    73
01.04.1994 00:00:00;    73
02.04.1994 00:00:00;    72
03.04.1994 00:00:00;    71
04.04.1994 00:00:00;    71
05.04.1994 00:00:00;    70
06.04.1994 00:00:00;    70
07.04.1994 00:00:00;    70
08.04.1994 00:00:00;    70
09.04.1994 00:00:00;    69
10.04.1994 00:00:00;    69
11.04.1994 00:00:00;    69
12.04.1994 00:00:00;    70
13.04.1994 00:00:00;    70
14.04.1994 00:00:00;    70
15.04.1994 00:00:00;    70
16.04.1994 00:00:00;    70
17.04.1994 00:00:00;    71
18.04.1994 00:00:00;    73
19.04.1994 00:00:00;    73
20.04.1994 00:00:00;    75
21.04.1994 00:00:00;    76
22.04.1994 00:00:00;    78
23.04.1994 00:00:00;    79
24.04.1994 00:00:00;    80
25.04.1994 00:00:00;    79
26.04.1994 00:00:00;    78
27.04.1994 00:00:00;    77
28.04.1994 00:00:00;    78
29.04.1994 00:00:00;    79
30.04.1994 00:00:00;    83
01.05.1994 00:00:00;    85
02.05.1994 00:00:00;    84
03.05.1994 00:00:00;    85
04.05.1994 00:00:00;    87
05.05.1994 00:00:00;    89
06.05.1994 00:00:00;    83
07.05.1994 00:00:00;    82
08.05.1994 00:00:00;    84
09.05.1994 00:00:00;    87
10.05.1994 00:00:00;    90
11.05.1994 00:00:00;    87
12.05.1994 00:00:00;    85
13.05.1994 00:00:00;    87
14.05.1994 00:00:00;    88
15.05.1994 00:00:00;    91
16.05.1994 00:00:00;    95
17.05.1994 00:00:00;   104
18.05.1994 00:00:00;   110
19.05.1994 00:00:00;   100
20.05.1994 00:00:00;    94
21.05.1994 00:00:00;    91
22.05.1994 00:00:00;    92
23.05.1994 00:00:00;   100
24.05.1994 00:00:00;   103
25.05.1994 00:00:00;   107
26.05.1994 00:00:00;   106
27.05.1994 00:00:00;   101
28.05.1994 00:00:00;    94
29.05.1994 00:00:00;    95
30.05.1994 00:00:00;    95
31.05.1994 00:00:00;    96
01.06.1994 00:00:00;    98
02.06.1994 00:00:00;   104
03.06.1994 00:00:00;   111
04.06.1994 00:00:00;   114
05.06.1994 00:00:00;   103
06.06.1994 00:00:00;    95
07.06.1994 00:00:00;    93
08.06.1994 00:00:00;    94
09.06.1994 00:00:00;   104
10.06.1994 00:00:00;    98
11.06.1994 00:00:00;    94
12.06.1994 00:00:00;    92
13.06.1994 00:00:00;    90
14.06.1994 00:00:00;    90
15.06.1994 00:00:00;    91
16.06.1994 00:00:00;    95
17.06.1994 00:00:00;    95
18.06.1994 00:00:00;    96
19.06.1994 00:00:00;   101
20.06.1994 00:00:00;   106
21.06.1994 00:00:00;   108
22.06.1994 00:00:00;   106
23.06.1994 00:00:00;   111
24.06.1994 00:00:00;   114
25.06.1994 00:00:00;   120
26.06.1994 00:00:00;   121
27.06.1994 00:00:00;   119
28.06.1994 00:00:00;   114
29.06.1994 00:00:00;   112
30.06.1994 00:00:00;   118
01.07.1994 00:00:00;   117
02.07.1994 00:00:00;   119
03.07.1994 00:00:00;   118
04.07.1994 00:00:00;   117
05.07.1994 00:00:00;   120
06.07.1994 00:00:00;   119
07.07.1994 00:00:00;   116
08.07.1994 00:00:00;   107
09.07.1994 00:00:00;   104
10.07.1994 00:00:00;   100
11.07.1994 00:00:00;   102
12.07.1994 00:00:00;   104
13.07.1994 00:00:00;   106
14.07.1994 00:00:00;   109
15.07.1994 00:00:00;   108
16.07.1994 00:00:00;   108
17.07.1994 00:00:00;   108
18.07.1994 00:00:00;   114
19.07.1994 00:00:00;   111
20.07.1994 00:00:00;   117
21.07.1994 00:00:00;   125
22.07.1994 00:00:00;   115
23.07.1994 00:00:00;   113
24.07.1994 00:00:00;   118
25.07.1994 00:00:00;   117
26.07.1994 00:00:00;   116
27.07.1994 00:00:00;   115
28.07.1994 00:00:00;   113
29.07.1994 00:00:00;   111
30.07.1994 00:00:00;   111
31.07.1994 00:00:00;   111
01.08.1994 00:00:00;   111
02.08.1994 00:00:00;   110
03.08.1994 00:00:00;   111
04.08.1994 00:00:00;   110
05.08.1994 00:00:00;   111
06.08.1994 00:00:00;   113
07.08.1994 00:00:00;   110
08.08.1994 00:00:00;   108
09.08.1994 00:00:00;   110
10.08.1994 00:00:00;   114
11.08.1994 00:00:00;   111
12.08.1994 00:00:00;   106
13.08.1994 00:00:00;   101
14.08.1994 00:00:00;   104
15.08.1994 00:00:00;    99
16.08.1994 00:00:00;    99
17.08.1994 00:00:00;    99
18.08.1994 00:00:00;   100
19.08.1994 00:00:00;    95
20.08.1994 00:00:00;   101
21.08.1994 00:00:00;   103
22.08.1994 00:00:00;   102
23.08.1994 00:00:00;   103
24.08.1994 00:00:00;   102
25.08.1994 00:00:00;   107
26.08.1994 00:00:00;    97
27.08.1994 00:00:00;    98
28.08.1994 00:00:00;    97
29.08.1994 00:00:00;   101
30.08.1994 00:00:00;   101
31.08.1994 00:00:00;   104
01.09.1994 00:00:00;   105
02.09.1994 00:00:00;   106
03.09.1994 00:00:00;   104
04.09.1994 00:00:00;    96
05.09.1994 00:00:00;    94
06.09.1994 00:00:00;    98
07.09.1994 00:00:00;   104
08.09.1994 00:00:00;   108
09.09.1994 00:00:00;   106
10.09.1994 00:00:00;    94
11.09.1994 00:00:00;    93
12.09.1994 00:00:00;    96
13.09.1994 00:00:00;   100
14.09.1994 00:00:00;   110
15.09.1994 00:00:00;   103
16.09.1994 00:00:00;    93
17.09.1994 00:00:00;    91
18.09.1994 00:00:00;    89
19.09.1994 00:00:00;    87
20.09.1994 00:00:00;    86
21.09.1994 00:00:00;    86
22.09.1994 00:00:00;    86
23.09.1994 00:00:00;    89
24.09.1994 00:00:00;   105
25.09.1994 00:00:00;    97
26.09.1994 00:00:00;    92
27.09.1994 00:00:00;    95
28.09.1994 00:00:00;    93
29.09.1994 00:00:00;    89
30.09.1994 00:00:00;    88
01.10.1994 00:00:00;    91
02.10.1994 00:00:00;    92
03.10.1994 00:00:00;    90
04.10.1994 00:00:00;    86
05.10.1994 00:00:00;    84
06.10.1994 00:00:00;    82
07.10.1994 00:00:00;    81
08.10.1994 00:00:00;    81
09.10.1994 00:00:00;    81
10.10.1994 00:00:00;    80
11.10.1994 00:00:00;    80
12.10.1994 00:00:00;    80
13.10.1994 00:00:00;    79
14.10.1994 00:00:00;    79
15.10.1994 00:00:00;    79
16.10.1994 00:00:00;    79
17.10.1994 00:00:00;    78
18.10.1994 00:00:00;    78
19.10.1994 00:00:00;    78
20.10.1994 00:00:00;    77
21.10.1994 00:00:00;    77
22.10.1994 00:00:00;    77
23.10.1994 00:00:00;    77
24.10.1994 00:00:00;    77
25.10.1994 00:00:00;    76
26.10.1994 00:00:00;    76
27.10.1994 00:00:00;    76
28.10.1994 00:00:00;    76
29.10.1994 00:00:00;    76
30.10.1994 00:00:00;    76
31.10.1994 00:00:00;    76
01.11.1994 00:00:00;    76
02.11.1994 00:00:00;    75
03.11.1994 00:00:00;    75
04.11.1994 00:00:00;    75
05.11.1994 00:00:00;    76
06.11.1994 00:00:00;    77
07.11.1994 00:00:00;    76
08.11.1994 00:00:00;    76
09.11.1994 00:00:00;    75
10.11.1994 00:00:00;    75
11.11.1994 00:00:00;    76
12.11.1994 00:00:00;    75
13.11.1994 00:00:00;    75
14.11.1994 00:00:00;    75
15.11.1994 00:00:00;    75
16.11.1994 00:00:00;    75
17.11.1994 00:00:00;    75
18.11.1994 00:00:00;    74
19.11.1994 00:00:00;    74
20.11.1994 00:00:00;    77
21.11.1994 00:00:00;    76
22.11.1994 00:00:00;    76
23.11.1994 00:00:00;    75
24.11.1994 00:00:00;    75
25.11.1994 00:00:00;    74
26.11.1994 00:00:00;    74
27.11.1994 00:00:00;    74
28.11.1994 00:00:00;    73
29.11.1994 00:00:00;    73
30.11.1994 00:00:00;    73
01.12.1994 00:00:00;    72
02.12.1994 00:00:00;    72
03.12.1994 00:00:00;    72
04.12.1994 00:00:00;    72
05.12.1994 00:00:00;    72
06.12.1994 00:00:00;    72
07.12.1994 00:00:00;    72
08.12.1994 00:00:00;    72
09.12.1994 00:00:00;    72
10.12.1994 00:00:00;    72
11.12.1994 00:00:00;    72
12.12.1994 00:00:00;    72
13.12.1994 00:00:00;    71
14.12.1994 00:00:00;    71
15.12.1994 00:00:00;    70
16.12.1994 00:00:00;    70
17.12.1994 00:00:00;    71
18.12.1994 00:00:00;    70
19.12.1994 00:00:00;    71
20.12.1994 00:00:00;    71
21.12.1994 00:00:00;    71
22.12.1994 00:00:00;    71
23.12.1994 00:00:00;    70
24.12.1994 00:00:00;    70
25.12.1994 00:00:00;    70
26.12.1994 00:00:00;    70
27.12.1994 00:00:00;    70
28.12.1994 00:00:00;    70
29.12.1994 00:00:00;    71
30.12.1994 00:00:00;    71
31.12.1994 00:00:00;    70
01.01.1995 00:00:00;    70
02.01.1995 00:00:00;    70
03.01.1995 00:00:00;    70
04.01.1995 00:00:00;    69
05.01.1995 00:00:00;    68
06.01.1995 00:00:00;    67
07.01.1995 00:00:00;    67
08.01.1995 00:00:00;    67
09.01.1995 00:00:00;    68
10.01.1995 00:00:00;    68
11.01.1995 00:00:00;    68
12.01.1995 00:00:00;    68
13.01.1995 00:00:00;    68
14.01.1995 00:00:00;    68
15.01.1995 00:00:00;    68
16.01.1995 00:00:00;    68
17.01.1995 00:00:00;    68
18.01.1995 00:00:00;    68
19.01.1995 00:00:00;    68
20.01.1995 00:00:00;    68
21.01.1995 00:00:00;    68
22.01.1995 00:00:00;    68
23.01.1995 00:00:00;    68
24.01.1995 00:00:00;    68
25.01.1995 00:00:00;    68
26.01.1995 00:00:00;    68
27.01.1995 00:00:00;    68
28.01.1995 00:00:00;    68
29.01.1995 00:00:00;    68
30.01.1995 00:00:00;    68
31.01.1995 00:00:00;    68
01.02.1995 00:00:00;    67
02.02.1995 00:00:00;    68
03.02.1995 00:00:00;    68
04.02.1995 00:00:00;    68
05.02.1995 00:00:00;    68
06.02.1995 00:00:00;    68
07.02.1995 00:00:00;    67
08.02.1995 00:00:00;    67
09.02.1995 00:00:00;    67
10.02.1995 00:00:00;    67
11.02.1995 00:00:00;    67
12.02.1995 00:00:00;    67
13.02.1995 00:00:00;    67
14.02.1995 00:00:00;    67
15.02.1995 00:00:00;    67
16.02.1995 00:00:00;    67
17.02.1995 00:00:00;    67
18.02.1995 00:00:00;    67
19.02.1995 00:00:00;    67
20.02.1995 00:00:00;    67
21.02.1995 00:00:00;    67
22.02.1995 00:00:00;    67
23.02.1995 00:00:00;    67
24.02.1995 00:00:00;    67
25.02.1995 00:00:00;    67
26.02.1995 00:00:00;    67
27.02.1995 00:00:00;    67
28.02.1995 00:00:00;    67
01.03.1995 00:00:00;    67
02.03.1995 00:00:00;    67
03.03.1995 00:00:00;    67
04.03.1995 00:00:00;    67
05.03.1995 00:00:00;    67
06.03.1995 00:00:00;    67
07.03.1995 00:00:00;    67
08.03.1995 00:00:00;    66
09.03.1995 00:00:00;    67
10.03.1995 00:00:00;    66
11.03.1995 00:00:00;    67
12.03.1995 00:00:00;    67
13.03.1995 00:00:00;    68
14.03.1995 00:00:00;    67
15.03.1995 00:00:00;    67
16.03.1995 00:00:00;    67
17.03.1995 00:00:00;    67
18.03.1995 00:00:00;    67
19.03.1995 00:00:00;    67
20.03.1995 00:00:00;    67
21.03.1995 00:00:00;    67
22.03.1995 00:00:00;    67
23.03.1995 00:00:00;    67
24.03.1995 00:00:00;    67
25.03.1995 00:00:00;    68
26.03.1995 00:00:00;    68
27.03.1995 00:00:00;    68
28.03.1995 00:00:00;    68
29.03.1995 00:00:00;    68
30.03.1995 00:00:00;    67
31.03.1995 00:00:00;    67
01.04.1995 00:00:00;    67
02.04.1995 00:00:00;    68
03.04.1995 00:00:00;    69
04.04.1995 00:00:00;    71
05.04.1995 00:00:00;    74
06.04.1995 00:00:00;    74
07.04.1995 00:00:00;    74
08.04.1995 00:00:00;    74
09.04.1995 00:00:00;    72
10.04.1995 00:00:00;    71
11.04.1995 00:00:00;    71
12.04.1995 00:00:00;    70
13.04.1995 00:00:00;    70
14.04.1995 00:00:00;    70
15.04.1995 00:00:00;    69
16.04.1995 00:00:00;    69
17.04.1995 00:00:00;    69
18.04.1995 00:00:00;    70
19.04.1995 00:00:00;    72
20.04.1995 00:00:00;    74
21.04.1995 00:00:00;    73
22.04.1995 00:00:00;    80
23.04.1995 00:00:00;    86
24.04.1995 00:00:00;    84
25.04.1995 00:00:00;    83
26.04.1995 00:00:00;    81
27.04.1995 00:00:00;    80
28.04.1995 00:00:00;    80
29.04.1995 00:00:00;    82
30.04.1995 00:00:00;    83
01.05.1995 00:00:00;    82
02.05.1995 00:00:00;    83
03.05.1995 00:00:00;    85
04.05.1995 00:00:00;    86
05.05.1995 00:00:00;    88
06.05.1995 00:00:00;    90
07.05.1995 00:00:00;    92
08.05.1995 00:00:00;    92
09.05.1995 00:00:00;    91
10.05.1995 00:00:00;    89
11.05.1995 00:00:00;    87
12.05.1995 00:00:00;    86
13.05.1995 00:00:00;    86
14.05.1995 00:00:00;    83
15.05.1995 00:00:00;    81
16.05.1995 00:00:00;    81
17.05.1995 00:00:00;    82
18.05.1995 00:00:00;    82
19.05.1995 00:00:00;    83
20.05.1995 00:00:00;    81
21.05.1995 00:00:00;    80
22.05.1995 00:00:00;    79
23.05.1995 00:00:00;    82
24.05.1995 00:00:00;    87
25.05.1995 00:00:00;    94
26.05.1995 00:00:00;   107
27.05.1995 00:00:00;   115
28.05.1995 00:00:00;   110
29.05.1995 00:00:00;   111
30.05.1995 00:00:00;   120
31.05.1995 00:00:00;   118
01.06.1995 00:00:00;   110
02.06.1995 00:00:00;   105
03.06.1995 00:00:00;    97
04.06.1995 00:00:00;    96
05.06.1995 00:00:00;    97
06.06.1995 00:00:00;    99
07.06.1995 00:00:00;    98
08.06.1995 00:00:00;    97
09.06.1995 00:00:00;    99
10.06.1995 00:00:00;    98
11.06.1995 00:00:00;   101
12.06.1995 00:00:00;    99
13.06.1995 00:00:00;    98
14.06.1995 00:00:00;    99
15.06.1995 00:00:00;    97
16.06.1995 00:00:00;    97
17.06.1995 00:00:00;    97
18.06.1995 00:00:00;    97
19.06.1995 00:00:00;   102
20.06.1995 00:00:00;   110
21.06.1995 00:00:00;   118
22.06.1995 00:00:00;   123
23.06.1995 00:00:00;   116
24.06.1995 00:00:00;   103
