Messstelle:                ;Tannheim (Seepegel)
27.06.2017 00:00:00;   126
28.06.2017 00:00:00;   125
29.06.2017 00:00:00;   126
30.06.2017 00:00:00;   128
01.07.2017 00:00:00;   129
02.07.2017 00:00:00;   131
03.07.2017 00:00:00;   139
04.07.2017 00:00:00;   145
05.07.2017 00:00:00;   146
06.07.2017 00:00:00;   142
07.07.2017 00:00:00;   138
08.07.2017 00:00:00;   135
09.07.2017 00:00:00;   133
10.07.2017 00:00:00;   132
11.07.2017 00:00:00;   134
12.07.2017 00:00:00;   135
13.07.2017 00:00:00;   139
14.07.2017 00:00:00;   143
15.07.2017 00:00:00;   149
16.07.2017 00:00:00;   150
17.07.2017 00:00:00;   147
18.07.2017 00:00:00;   144
19.07.2017 00:00:00;   142
20.07.2017 00:00:00;   141
21.07.2017 00:00:00;   140
22.07.2017 00:00:00;   138
23.07.2017 00:00:00;   136
24.07.2017 00:00:00;   136
25.07.2017 00:00:00;   158
26.07.2017 00:00:00;   208
27.07.2017 00:00:00;   230
28.07.2017 00:00:00;   206
29.07.2017 00:00:00;   189
30.07.2017 00:00:00;   176
31.07.2017 00:00:00;   166
01.08.2017 00:00:00;   158
02.08.2017 00:00:00;   151
03.08.2017 00:00:00;   145
04.08.2017 00:00:00;   140
05.08.2017 00:00:00;   137
06.08.2017 00:00:00;   135
07.08.2017 00:00:00;   133
08.08.2017 00:00:00;   130
09.08.2017 00:00:00;   136
10.08.2017 00:00:00;   143
11.08.2017 00:00:00;   148
12.08.2017 00:00:00;   153
13.08.2017 00:00:00;   155
14.08.2017 00:00:00;   153
15.08.2017 00:00:00;   149
16.08.2017 00:00:00;   145
17.08.2017 00:00:00;   140
18.08.2017 00:00:00;   136
19.08.2017 00:00:00;   138
20.08.2017 00:00:00;   137
21.08.2017 00:00:00;   135
22.08.2017 00:00:00;   133
23.08.2017 00:00:00;   131
24.08.2017 00:00:00;   129
25.08.2017 00:00:00;   128
26.08.2017 00:00:00;   127
27.08.2017 00:00:00;   125
28.08.2017 00:00:00;   124
29.08.2017 00:00:00;   123
30.08.2017 00:00:00;   121
31.08.2017 00:00:00;   122
01.09.2017 00:00:00;   135
02.09.2017 00:00:00;   157
03.09.2017 00:00:00;   172
04.09.2017 00:00:00;   171
05.09.2017 00:00:00;   165
06.09.2017 00:00:00;   162
07.09.2017 00:00:00;   164
08.09.2017 00:00:00;   162
09.09.2017 00:00:00;   158
10.09.2017 00:00:00;   155
11.09.2017 00:00:00;   150
12.09.2017 00:00:00;   146
13.09.2017 00:00:00;   143
14.09.2017 00:00:00;   142
15.09.2017 00:00:00;   144
16.09.2017 00:00:00;   145
17.09.2017 00:00:00;   144
18.09.2017 00:00:00;   142
19.09.2017 00:00:00;   140
20.09.2017 00:00:00;   139
21.09.2017 00:00:00;   138
22.09.2017 00:00:00;   137
23.09.2017 00:00:00;   134
24.09.2017 00:00:00;   131
25.09.2017 00:00:00;   130
26.09.2017 00:00:00;   129
27.09.2017 00:00:00;   127
28.09.2017 00:00:00;   125
29.09.2017 00:00:00;   123
30.09.2017 00:00:00;   123
01.10.2017 00:00:00;   128
02.10.2017 00:00:00;   131
03.10.2017 00:00:00;   139
04.10.2017 00:00:00;   154
05.10.2017 00:00:00;   154
06.10.2017 00:00:00;   156
07.10.2017 00:00:00;   153
08.10.2017 00:00:00;   150
09.10.2017 00:00:00;   152
10.10.2017 00:00:00;   152
11.10.2017 00:00:00;   151
12.10.2017 00:00:00;   147
13.10.2017 00:00:00;   143
14.10.2017 00:00:00;   140
15.10.2017 00:00:00;   137
16.10.2017 00:00:00;   133
17.10.2017 00:00:00;   131
18.10.2017 00:00:00;   129
19.10.2017 00:00:00;   127
20.10.2017 00:00:00;   126
21.10.2017 00:00:00;   124
22.10.2017 00:00:00;   123
23.10.2017 00:00:00;   124
24.10.2017 00:00:00;   124
25.10.2017 00:00:00;   124
26.10.2017 00:00:00;   126
27.10.2017 00:00:00;   131
28.10.2017 00:00:00;   139
29.10.2017 00:00:00;   144
30.10.2017 00:00:00;   154
31.10.2017 00:00:00;   154
01.11.2017 00:00:00;   149
02.11.2017 00:00:00;   143
03.11.2017 00:00:00;   139
04.11.2017 00:00:00;   135
05.11.2017 00:00:00;   133
06.11.2017 00:00:00;   133
07.11.2017 00:00:00;   134
08.11.2017 00:00:00;   133
09.11.2017 00:00:00;   131
10.11.2017 00:00:00;   130
11.11.2017 00:00:00;   131
12.11.2017 00:00:00;   147
13.11.2017 00:00:00;   160
14.11.2017 00:00:00;   158
15.11.2017 00:00:00;   152
16.11.2017 00:00:00;   146
17.11.2017 00:00:00;   140
18.11.2017 00:00:00;   135
19.11.2017 00:00:00;   132
20.11.2017 00:00:00;   130
21.11.2017 00:00:00;   131
22.11.2017 00:00:00;   131
23.11.2017 00:00:00;   130
24.11.2017 00:00:00;   129
25.11.2017 00:00:00;   127
26.11.2017 00:00:00;   127
27.11.2017 00:00:00;   128
28.11.2017 00:00:00;   127
29.11.2017 00:00:00;   126
30.11.2017 00:00:00;   126
01.12.2017 00:00:00;   127
02.12.2017 00:00:00;   127
03.12.2017 00:00:00;   127
04.12.2017 00:00:00;   126
05.12.2017 00:00:00;   124
06.12.2017 00:00:00;   122
07.12.2017 00:00:00;   120
08.12.2017 00:00:00;   120
09.12.2017 00:00:00;   120
10.12.2017 00:00:00;   121
11.12.2017 00:00:00;   121
12.12.2017 00:00:00;   122
13.12.2017 00:00:00;   122
14.12.2017 00:00:00;   122
15.12.2017 00:00:00;   123
16.12.2017 00:00:00;   122
17.12.2017 00:00:00;   123
18.12.2017 00:00:00;   123
19.12.2017 00:00:00;   124
20.12.2017 00:00:00;   125
21.12.2017 00:00:00;   125
22.12.2017 00:00:00;   126
23.12.2017 00:00:00;   126
24.12.2017 00:00:00;   127
25.12.2017 00:00:00;   127
26.12.2017 00:00:00;   127
27.12.2017 00:00:00;   127
28.12.2017 00:00:00;   128
29.12.2017 00:00:00;   128
30.12.2017 00:00:00;   128
31.12.2017 00:00:00;   135
01.01.2018 00:00:00;   140
02.01.2018 00:00:00;   140
03.01.2018 00:00:00;   142
04.01.2018 00:00:00;   148
05.01.2018 00:00:00;   173
06.01.2018 00:00:00;   174
07.01.2018 00:00:00;   169
08.01.2018 00:00:00;   162
09.01.2018 00:00:00;   154
10.01.2018 00:00:00;   148
11.01.2018 00:00:00;   142
12.01.2018 00:00:00;   137
13.01.2018 00:00:00;   134
14.01.2018 00:00:00;   132
15.01.2018 00:00:00;   130
16.01.2018 00:00:00;   130
17.01.2018 00:00:00;   132
18.01.2018 00:00:00;   130
19.01.2018 00:00:00;   131
20.01.2018 00:00:00;   131
21.01.2018 00:00:00;   131
22.01.2018 00:00:00;   133
23.01.2018 00:00:00;   141
24.01.2018 00:00:00;   141
25.01.2018 00:00:00;   138
26.01.2018 00:00:00;   135
27.01.2018 00:00:00;   133
28.01.2018 00:00:00;   131
29.01.2018 00:00:00;   129
30.01.2018 00:00:00;   128
31.01.2018 00:00:00;   126
01.02.2018 00:00:00;   125
02.02.2018 00:00:00;   125
03.02.2018 00:00:00;   125
04.02.2018 00:00:00;   125
05.02.2018 00:00:00;   124
06.02.2018 00:00:00;   123
07.02.2018 00:00:00;   123
08.02.2018 00:00:00;   122
09.02.2018 00:00:00;   122
10.02.2018 00:00:00;   122
11.02.2018 00:00:00;   123
12.02.2018 00:00:00;   124
13.02.2018 00:00:00;   124
14.02.2018 00:00:00;   123
15.02.2018 00:00:00;   124
16.02.2018 00:00:00;   131
17.02.2018 00:00:00;   135
18.02.2018 00:00:00;   135
19.02.2018 00:00:00;   133
20.02.2018 00:00:00;   131
21.02.2018 00:00:00;   129
22.02.2018 00:00:00;   127
23.02.2018 00:00:00;   125
24.02.2018 00:00:00;   124
25.02.2018 00:00:00;   122
26.02.2018 00:00:00;   121
27.02.2018 00:00:00;   120
28.02.2018 00:00:00;   120
01.03.2018 00:00:00;   120
02.03.2018 00:00:00;   120
03.03.2018 00:00:00;   120
04.03.2018 00:00:00;   121
05.03.2018 00:00:00;   121
06.03.2018 00:00:00;   121
07.03.2018 00:00:00;   121
08.03.2018 00:00:00;   122
09.03.2018 00:00:00;   122
10.03.2018 00:00:00;   122
11.03.2018 00:00:00;   123
12.03.2018 00:00:00;   125
13.03.2018 00:00:00;   127
14.03.2018 00:00:00;   129
15.03.2018 00:00:00;   130
16.03.2018 00:00:00;   131
17.03.2018 00:00:00;   131
18.03.2018 00:00:00;   132
19.03.2018 00:00:00;   131
20.03.2018 00:00:00;   131
21.03.2018 00:00:00;   130
22.03.2018 00:00:00;   129
23.03.2018 00:00:00;   129
24.03.2018 00:00:00;   128
25.03.2018 00:00:00;   128
26.03.2018 00:00:00;   128
27.03.2018 00:00:00;   129
28.03.2018 00:00:00;   130
29.03.2018 00:00:00;   134
30.03.2018 00:00:00;   136
31.03.2018 00:00:00;   137
01.04.2018 00:00:00;   136
02.04.2018 00:00:00;   134
03.04.2018 00:00:00;   132
04.04.2018 00:00:00;   133
05.04.2018 00:00:00;   136
06.04.2018 00:00:00;   138
07.04.2018 00:00:00;   139
08.04.2018 00:00:00;   141
09.04.2018 00:00:00;   144
10.04.2018 00:00:00;   145
11.04.2018 00:00:00;   146
12.04.2018 00:00:00;   147
13.04.2018 00:00:00;   146
14.04.2018 00:00:00;   146
15.04.2018 00:00:00;   146
16.04.2018 00:00:00;   148
17.04.2018 00:00:00;   152
18.04.2018 00:00:00;   156
19.04.2018 00:00:00;   159
20.04.2018 00:00:00;   163
21.04.2018 00:00:00;   167
22.04.2018 00:00:00;   171
23.04.2018 00:00:00;   174
24.04.2018 00:00:00;   178
25.04.2018 00:00:00;   180
26.04.2018 00:00:00;   185
27.04.2018 00:00:00;   183
28.04.2018 00:00:00;   176
29.04.2018 00:00:00;   171
30.04.2018 00:00:00;   169
01.05.2018 00:00:00;   167
02.05.2018 00:00:00;   162
03.05.2018 00:00:00;   158
04.05.2018 00:00:00;   155
05.05.2018 00:00:00;   155
06.05.2018 00:00:00;   159
07.05.2018 00:00:00;   163
08.05.2018 00:00:00;   165
09.05.2018 00:00:00;   164
10.05.2018 00:00:00;   164
11.05.2018 00:00:00;   164
12.05.2018 00:00:00;   165
13.05.2018 00:00:00;   166
14.05.2018 00:00:00;   168
15.05.2018 00:00:00;   178
16.05.2018 00:00:00;   179
17.05.2018 00:00:00;   176
18.05.2018 00:00:00;   169
19.05.2018 00:00:00;   163
20.05.2018 00:00:00;   158
21.05.2018 00:00:00;   156
22.05.2018 00:00:00;   157
23.05.2018 00:00:00;   159
24.05.2018 00:00:00;   159
25.05.2018 00:00:00;   159
26.05.2018 00:00:00;   158
27.05.2018 00:00:00;   157
28.05.2018 00:00:00;   157
29.05.2018 00:00:00;   157
30.05.2018 00:00:00;   156
31.05.2018 00:00:00;   156
01.06.2018 00:00:00;   154
02.06.2018 00:00:00;   151
03.06.2018 00:00:00;   147
04.06.2018 00:00:00;   146
05.06.2018 00:00:00;   150
06.06.2018 00:00:00;   150
07.06.2018 00:00:00;   147
08.06.2018 00:00:00;   144
09.06.2018 00:00:00;   142
10.06.2018 00:00:00;   140
11.06.2018 00:00:00;   138
12.06.2018 00:00:00;   138
13.06.2018 00:00:00;   144
14.06.2018 00:00:00;   148
15.06.2018 00:00:00;   148
16.06.2018 00:00:00;   146
17.06.2018 00:00:00;   142
18.06.2018 00:00:00;   139
19.06.2018 00:00:00;   135
20.06.2018 00:00:00;   132
21.06.2018 00:00:00;   131
22.06.2018 00:00:00;   134
23.06.2018 00:00:00;   133
24.06.2018 00:00:00;   131
25.06.2018 00:00:00;   129
26.06.2018 00:00:00;   127
27.06.2018 00:00:00;   125
28.06.2018 00:00:00;   123
29.06.2018 00:00:00;   123
30.06.2018 00:00:00;   122
01.07.2018 00:00:00;   120
02.07.2018 00:00:00;   120
03.07.2018 00:00:00;   121
04.07.2018 00:00:00;   125
05.07.2018 00:00:00;   128
06.07.2018 00:00:00;   133
07.07.2018 00:00:00;   141
08.07.2018 00:00:00;   144
09.07.2018 00:00:00;   142
10.07.2018 00:00:00;   138
11.07.2018 00:00:00;   135
12.07.2018 00:00:00;   132
13.07.2018 00:00:00;   128
14.07.2018 00:00:00;   125
15.07.2018 00:00:00;   123
16.07.2018 00:00:00;   122
17.07.2018 00:00:00;   121
18.07.2018 00:00:00;   119
19.07.2018 00:00:00;   118
20.07.2018 00:00:00;   116
21.07.2018 00:00:00;   116
22.07.2018 00:00:00;   116
23.07.2018 00:00:00;   116
24.07.2018 00:00:00;   117
25.07.2018 00:00:00;   118
26.07.2018 00:00:00;   119
27.07.2018 00:00:00;   118
28.07.2018 00:00:00;   117
29.07.2018 00:00:00;   115
30.07.2018 00:00:00;   114
31.07.2018 00:00:00;   112
01.08.2018 00:00:00;   111
02.08.2018 00:00:00;   110
03.08.2018 00:00:00;   108
04.08.2018 00:00:00;   107
05.08.2018 00:00:00;   106
06.08.2018 00:00:00;   106
07.08.2018 00:00:00; Lücke
08.08.2018 00:00:00; Lücke
09.08.2018 00:00:00; Lücke
10.08.2018 00:00:00; Lücke
11.08.2018 00:00:00; Lücke
12.08.2018 00:00:00; Lücke
13.08.2018 00:00:00; Lücke
14.08.2018 00:00:00; Lücke
15.08.2018 00:00:00; Lücke
16.08.2018 00:00:00; Lücke
17.08.2018 00:00:00; Lücke
18.08.2018 00:00:00; Lücke
19.08.2018 00:00:00; Lücke
20.08.2018 00:00:00; Lücke
21.08.2018 00:00:00; Lücke
22.08.2018 00:00:00; Lücke
23.08.2018 00:00:00; Lücke
24.08.2018 00:00:00; Lücke
25.08.2018 00:00:00; Lücke
26.08.2018 00:00:00; Lücke
27.08.2018 00:00:00; Lücke
28.08.2018 00:00:00; Lücke
29.08.2018 00:00:00;   109
30.08.2018 00:00:00;   113
31.08.2018 00:00:00;   123
01.09.2018 00:00:00;   138
02.09.2018 00:00:00;   146
03.09.2018 00:00:00;   148
04.09.2018 00:00:00;   145
05.09.2018 00:00:00;   140
06.09.2018 00:00:00;   134
07.09.2018 00:00:00;   132
08.09.2018 00:00:00;   131
09.09.2018 00:00:00;   128
10.09.2018 00:00:00;   126
11.09.2018 00:00:00;   123
12.09.2018 00:00:00;   121
13.09.2018 00:00:00;   121
14.09.2018 00:00:00;   122
15.09.2018 00:00:00;   121
16.09.2018 00:00:00;   120
17.09.2018 00:00:00;   119
18.09.2018 00:00:00;   118
19.09.2018 00:00:00;   118
20.09.2018 00:00:00;   117
21.09.2018 00:00:00;   116
22.09.2018 00:00:00;   116
23.09.2018 00:00:00;   117
24.09.2018 00:00:00;   132
25.09.2018 00:00:00;   144
26.09.2018 00:00:00;   145
27.09.2018 00:00:00;   142
28.09.2018 00:00:00;   138
29.09.2018 00:00:00;   134
30.09.2018 00:00:00;   131
01.10.2018 00:00:00;   132
02.10.2018 00:00:00;   132
03.10.2018 00:00:00;   130
04.10.2018 00:00:00;   130
05.10.2018 00:00:00;   129
06.10.2018 00:00:00;   128
07.10.2018 00:00:00;   126
08.10.2018 00:00:00;   124
09.10.2018 00:00:00;   122
10.10.2018 00:00:00;   120
11.10.2018 00:00:00;   119
12.10.2018 00:00:00;   117
13.10.2018 00:00:00;   116
14.10.2018 00:00:00;   115
15.10.2018 00:00:00;   114
16.10.2018 00:00:00;   114
17.10.2018 00:00:00;   112
18.10.2018 00:00:00;   112
19.10.2018 00:00:00;   112
20.10.2018 00:00:00;   111
21.10.2018 00:00:00;   110
22.10.2018 00:00:00;   108
23.10.2018 00:00:00;   107
24.10.2018 00:00:00;   106
25.10.2018 00:00:00;   108
26.10.2018 00:00:00;   109
27.10.2018 00:00:00;   110
28.10.2018 00:00:00;   112
29.10.2018 00:00:00;   112
30.10.2018 00:00:00;   118
31.10.2018 00:00:00;   124
01.11.2018 00:00:00;   129
02.11.2018 00:00:00;   131
03.11.2018 00:00:00;   131
04.11.2018 00:00:00;   132
05.11.2018 00:00:00;   131
06.11.2018 00:00:00;   130
07.11.2018 00:00:00;   129
08.11.2018 00:00:00;   128
09.11.2018 00:00:00;   126
10.11.2018 00:00:00;   125
11.11.2018 00:00:00;   123
12.11.2018 00:00:00;   121
13.11.2018 00:00:00;   119
14.11.2018 00:00:00;   117
15.11.2018 00:00:00;   115
16.11.2018 00:00:00;   113
17.11.2018 00:00:00;   111
18.11.2018 00:00:00;   110
19.11.2018 00:00:00;   110
20.11.2018 00:00:00;   110
21.11.2018 00:00:00;   108
22.11.2018 00:00:00;   106
23.11.2018 00:00:00; Lücke
24.11.2018 00:00:00; Lücke
25.11.2018 00:00:00; Lücke
26.11.2018 00:00:00; Lücke
27.11.2018 00:00:00; Lücke
28.11.2018 00:00:00; Lücke
29.11.2018 00:00:00; Lücke
30.11.2018 00:00:00; Lücke
01.12.2018 00:00:00; Lücke
02.12.2018 00:00:00; Lücke
03.12.2018 00:00:00; Lücke
04.12.2018 00:00:00;   109
05.12.2018 00:00:00;   115
06.12.2018 00:00:00;   126
07.12.2018 00:00:00;   137
08.12.2018 00:00:00;   144
09.12.2018 00:00:00;   149
10.12.2018 00:00:00;   154
11.12.2018 00:00:00;   153
12.12.2018 00:00:00;   151
13.12.2018 00:00:00;   150
14.12.2018 00:00:00;   149
15.12.2018 00:00:00;   149
16.12.2018 00:00:00;   148
17.12.2018 00:00:00;   146
18.12.2018 00:00:00;   145
19.12.2018 00:00:00;   144
20.12.2018 00:00:00;   144
21.12.2018 00:00:00;   145
22.12.2018 00:00:00;   157
23.12.2018 00:00:00;   170
24.12.2018 00:00:00;   184
25.12.2018 00:00:00;   180
26.12.2018 00:00:00;   169
27.12.2018 00:00:00;   158
28.12.2018 00:00:00;   148
29.12.2018 00:00:00;   141
30.12.2018 00:00:00;   137
31.12.2018 00:00:00;   134
01.01.2019 00:00:00;   131
02.01.2019 00:00:00;   130
03.01.2019 00:00:00;   129
04.01.2019 00:00:00;   127
05.01.2019 00:00:00;   127
06.01.2019 00:00:00;   128
07.01.2019 00:00:00;   127
08.01.2019 00:00:00;   127
09.01.2019 00:00:00;   128
10.01.2019 00:00:00;   128
11.01.2019 00:00:00;   128
12.01.2019 00:00:00;   127
13.01.2019 00:00:00;   129
14.01.2019 00:00:00;   133
15.01.2019 00:00:00;   131
16.01.2019 00:00:00;   128
17.01.2019 00:00:00;   127
18.01.2019 00:00:00;   126
19.01.2019 00:00:00;   125
20.01.2019 00:00:00;   124
21.01.2019 00:00:00;   123
22.01.2019 00:00:00;   123
23.01.2019 00:00:00;   123
24.01.2019 00:00:00;   122
25.01.2019 00:00:00;   122
26.01.2019 00:00:00;   123
27.01.2019 00:00:00;   123
28.01.2019 00:00:00;   123
29.01.2019 00:00:00;   125
30.01.2019 00:00:00;   126
31.01.2019 00:00:00;   126
01.02.2019 00:00:00;   125
02.02.2019 00:00:00;   124
03.02.2019 00:00:00;   125
04.02.2019 00:00:00;   124
05.02.2019 00:00:00;   123
06.02.2019 00:00:00;   123
07.02.2019 00:00:00;   122
08.02.2019 00:00:00;   122
09.02.2019 00:00:00;   122
10.02.2019 00:00:00;   122
11.02.2019 00:00:00;   122
12.02.2019 00:00:00;   123
13.02.2019 00:00:00;   123
14.02.2019 00:00:00;   122
15.02.2019 00:00:00;   122
16.02.2019 00:00:00;   122
17.02.2019 00:00:00;   123
18.02.2019 00:00:00;   123
19.02.2019 00:00:00;   123
20.02.2019 00:00:00;   124
21.02.2019 00:00:00;   124
22.02.2019 00:00:00;   124
23.02.2019 00:00:00;   124
24.02.2019 00:00:00;   124
25.02.2019 00:00:00;   124
26.02.2019 00:00:00;   125
27.02.2019 00:00:00;   126
28.02.2019 00:00:00;   126
01.03.2019 00:00:00;   129
02.03.2019 00:00:00;   131
03.03.2019 00:00:00;   130
04.03.2019 00:00:00;   130
05.03.2019 00:00:00;   130
06.03.2019 00:00:00;   130
07.03.2019 00:00:00;   129
08.03.2019 00:00:00;   130
09.03.2019 00:00:00;   130
10.03.2019 00:00:00;   134
11.03.2019 00:00:00;   144
12.03.2019 00:00:00;   144
13.03.2019 00:00:00;   141
14.03.2019 00:00:00;   139
15.03.2019 00:00:00;   138
16.03.2019 00:00:00;   144
17.03.2019 00:00:00;   148
18.03.2019 00:00:00;   148
19.03.2019 00:00:00;   145
20.03.2019 00:00:00;   142
21.03.2019 00:00:00;   138
22.03.2019 00:00:00;   136
23.03.2019 00:00:00;   135
24.03.2019 00:00:00;   135
25.03.2019 00:00:00;   136
26.03.2019 00:00:00;   137
27.03.2019 00:00:00;   136
28.03.2019 00:00:00;   134
29.03.2019 00:00:00;   132
30.03.2019 00:00:00;   131
31.03.2019 00:00:00;   130
01.04.2019 00:00:00;   131
02.04.2019 00:00:00;   132
03.04.2019 00:00:00;   134
04.04.2019 00:00:00;   135
05.04.2019 00:00:00;   136
06.04.2019 00:00:00;   136
07.04.2019 00:00:00;   136
08.04.2019 00:00:00;   136
09.04.2019 00:00:00;   137
10.04.2019 00:00:00;   138
11.04.2019 00:00:00;   138
12.04.2019 00:00:00;   138
13.04.2019 00:00:00;   137
14.04.2019 00:00:00;   135
15.04.2019 00:00:00;   133
16.04.2019 00:00:00;   132
17.04.2019 00:00:00;   132
18.04.2019 00:00:00;   135
19.04.2019 00:00:00;   138
20.04.2019 00:00:00;   143
21.04.2019 00:00:00;   147
22.04.2019 00:00:00;   150
23.04.2019 00:00:00;   152
24.04.2019 00:00:00;   154
25.04.2019 00:00:00;   156
26.04.2019 00:00:00;   156
27.04.2019 00:00:00;   154
28.04.2019 00:00:00;   151
29.04.2019 00:00:00;   147
30.04.2019 00:00:00;   142
01.05.2019 00:00:00;   138
02.05.2019 00:00:00;   136
03.05.2019 00:00:00;   139
04.05.2019 00:00:00;   142
05.05.2019 00:00:00;   144
06.05.2019 00:00:00;   143
07.05.2019 00:00:00;   140
08.05.2019 00:00:00;   137
09.05.2019 00:00:00;   136
10.05.2019 00:00:00;   138
11.05.2019 00:00:00;   141
12.05.2019 00:00:00;   148
13.05.2019 00:00:00;   149
14.05.2019 00:00:00;   147
15.05.2019 00:00:00;   143
16.05.2019 00:00:00;   139
17.05.2019 00:00:00;   137
18.05.2019 00:00:00;   137
19.05.2019 00:00:00;   139
20.05.2019 00:00:00;   149
21.05.2019 00:00:00;   200
22.05.2019 00:00:00;   216
23.05.2019 00:00:00;   197
24.05.2019 00:00:00;   184
25.05.2019 00:00:00;   176
26.05.2019 00:00:00;   174
27.05.2019 00:00:00;   170
28.05.2019 00:00:00;   173
29.05.2019 00:00:00;   182
30.05.2019 00:00:00;   178
31.05.2019 00:00:00;   170
01.06.2019 00:00:00;   164
02.06.2019 00:00:00;   165
03.06.2019 00:00:00;   169
04.06.2019 00:00:00;   176
05.06.2019 00:00:00;   178
06.06.2019 00:00:00;   177
07.06.2019 00:00:00;   172
08.06.2019 00:00:00;   170
09.06.2019 00:00:00;   166
10.06.2019 00:00:00;   166
11.06.2019 00:00:00;   169
12.06.2019 00:00:00;   172
13.06.2019 00:00:00;   170
14.06.2019 00:00:00;   166
15.06.2019 00:00:00;   165
16.06.2019 00:00:00;   164
17.06.2019 00:00:00;   161
18.06.2019 00:00:00;   159
19.06.2019 00:00:00;   159
20.06.2019 00:00:00;   161
21.06.2019 00:00:00;   163
22.06.2019 00:00:00;   162
23.06.2019 00:00:00;   159
24.06.2019 00:00:00;   156
25.06.2019 00:00:00;   155
26.06.2019 00:00:00;   153
27.06.2019 00:00:00;   151
28.06.2019 00:00:00;   149
29.06.2019 00:00:00;   145
30.06.2019 00:00:00;   142
01.07.2019 00:00:00;   139
02.07.2019 00:00:00;   139
03.07.2019 00:00:00;   138
04.07.2019 00:00:00;   134
05.07.2019 00:00:00;   131
06.07.2019 00:00:00;   129
07.07.2019 00:00:00;   129
08.07.2019 00:00:00;   130
09.07.2019 00:00:00;   130
10.07.2019 00:00:00;   129
11.07.2019 00:00:00;   130
12.07.2019 00:00:00;   134
13.07.2019 00:00:00;   149
14.07.2019 00:00:00;   158
15.07.2019 00:00:00;   159
16.07.2019 00:00:00;   157
17.07.2019 00:00:00;   155
18.07.2019 00:00:00;   151
19.07.2019 00:00:00;   149
20.07.2019 00:00:00;   146
21.07.2019 00:00:00;   146
22.07.2019 00:00:00;   144
23.07.2019 00:00:00;   143
24.07.2019 00:00:00;   142
25.07.2019 00:00:00;   141
26.07.2019 00:00:00;   142
27.07.2019 00:00:00;   142
28.07.2019 00:00:00;   143
29.07.2019 00:00:00;   149
30.07.2019 00:00:00;   151
31.07.2019 00:00:00;   151
01.08.2019 00:00:00;   149
02.08.2019 00:00:00;   148
03.08.2019 00:00:00;   147
04.08.2019 00:00:00;   147
05.08.2019 00:00:00;   146
06.08.2019 00:00:00;   152
07.08.2019 00:00:00;   160
08.08.2019 00:00:00;   170
09.08.2019 00:00:00;   173
10.08.2019 00:00:00;   171
11.08.2019 00:00:00;   167
12.08.2019 00:00:00;   168
13.08.2019 00:00:00;   186
14.08.2019 00:00:00;   190
15.08.2019 00:00:00;   185
16.08.2019 00:00:00;   178
17.08.2019 00:00:00;   171
18.08.2019 00:00:00;   165
19.08.2019 00:00:00;   160
20.08.2019 00:00:00;   158
21.08.2019 00:00:00;   162
22.08.2019 00:00:00;   164
23.08.2019 00:00:00;   163
24.08.2019 00:00:00;   161
25.08.2019 00:00:00;   158
26.08.2019 00:00:00;   155
27.08.2019 00:00:00;   152
28.08.2019 00:00:00;   149
29.08.2019 00:00:00;   148
30.08.2019 00:00:00;   157
31.08.2019 00:00:00;   158
01.09.2019 00:00:00;   155
02.09.2019 00:00:00;   162
03.09.2019 00:00:00;   178
04.09.2019 00:00:00;   175
05.09.2019 00:00:00;   170
06.09.2019 00:00:00;   169
07.09.2019 00:00:00;   172
08.09.2019 00:00:00;   173
09.09.2019 00:00:00;   175
10.09.2019 00:00:00;   176
11.09.2019 00:00:00;   172
12.09.2019 00:00:00;   167
13.09.2019 00:00:00;   162
14.09.2019 00:00:00;   156
15.09.2019 00:00:00;   149
16.09.2019 00:00:00;   145
17.09.2019 00:00:00;   141
18.09.2019 00:00:00;   137
19.09.2019 00:00:00;   132
20.09.2019 00:00:00;   130
21.09.2019 00:00:00;   129
22.09.2019 00:00:00;   128
23.09.2019 00:00:00;   129
24.09.2019 00:00:00;   128
25.09.2019 00:00:00;   129
26.09.2019 00:00:00;   135
27.09.2019 00:00:00;   143
28.09.2019 00:00:00;   150
29.09.2019 00:00:00;   152
30.09.2019 00:00:00;   152
01.10.2019 00:00:00;   152
02.10.2019 00:00:00;   152
03.10.2019 00:00:00;   157
04.10.2019 00:00:00;   159
05.10.2019 00:00:00;   175
06.10.2019 00:00:00;   195
07.10.2019 00:00:00;   200
08.10.2019 00:00:00;   192
09.10.2019 00:00:00;   185
10.10.2019 00:00:00;   184
11.10.2019 00:00:00;   179
12.10.2019 00:00:00;   173
13.10.2019 00:00:00;   166
14.10.2019 00:00:00;   161
15.10.2019 00:00:00;   155
16.10.2019 00:00:00;   153
17.10.2019 00:00:00;   151
18.10.2019 00:00:00;   148
19.10.2019 00:00:00;   146
20.10.2019 00:00:00;   144
21.10.2019 00:00:00;   142
22.10.2019 00:00:00;   140
23.10.2019 00:00:00;   137
24.10.2019 00:00:00;   135
25.10.2019 00:00:00;   133
26.10.2019 00:00:00;   131
27.10.2019 00:00:00;   129
28.10.2019 00:00:00;   127
29.10.2019 00:00:00;   128
30.10.2019 00:00:00;   136
31.10.2019 00:00:00;   154
01.11.2019 00:00:00;   165
02.11.2019 00:00:00;   165
03.11.2019 00:00:00;   161
04.11.2019 00:00:00;   159
05.11.2019 00:00:00;   159
06.11.2019 00:00:00;   158
07.11.2019 00:00:00;   157
08.11.2019 00:00:00;   154
09.11.2019 00:00:00;   151
10.11.2019 00:00:00;   150
11.11.2019 00:00:00;   147
12.11.2019 00:00:00;   145
