Messstelle:                ;Nickelsdorf (Kläranlage)
23.04.1978 00:00:00;   133
24.04.1978 00:00:00;   130
25.04.1978 00:00:00;   127
26.04.1978 00:00:00;   125
27.04.1978 00:00:00;   124
28.04.1978 00:00:00;   125
29.04.1978 00:00:00;   123
30.04.1978 00:00:00;   122
01.05.1978 00:00:00;   123
02.05.1978 00:00:00;   122
03.05.1978 00:00:00;   121
04.05.1978 00:00:00;   122
05.05.1978 00:00:00;   123
06.05.1978 00:00:00;   124
07.05.1978 00:00:00;   126
08.05.1978 00:00:00;   137
09.05.1978 00:00:00;   131
10.05.1978 00:00:00;   125
11.05.1978 00:00:00;   126
12.05.1978 00:00:00;   128
13.05.1978 00:00:00;   133
14.05.1978 00:00:00;   142
15.05.1978 00:00:00;   145
16.05.1978 00:00:00;   139
17.05.1978 00:00:00;   130
18.05.1978 00:00:00;   135
19.05.1978 00:00:00;   143
20.05.1978 00:00:00;   150
21.05.1978 00:00:00;   156
22.05.1978 00:00:00;   147
23.05.1978 00:00:00;   154
24.05.1978 00:00:00;   159
25.05.1978 00:00:00;   155
26.05.1978 00:00:00;   151
27.05.1978 00:00:00;   146
28.05.1978 00:00:00;   142
29.05.1978 00:00:00;   146
30.05.1978 00:00:00;   158
31.05.1978 00:00:00;   154
01.06.1978 00:00:00;   136
02.06.1978 00:00:00;   128
03.06.1978 00:00:00;   119
04.06.1978 00:00:00;   110
05.06.1978 00:00:00;   105
06.06.1978 00:00:00;   110
07.06.1978 00:00:00;   127
08.06.1978 00:00:00;   128
09.06.1978 00:00:00;   131
10.06.1978 00:00:00;   144
11.06.1978 00:00:00;   140
12.06.1978 00:00:00;   135
13.06.1978 00:00:00;   138
14.06.1978 00:00:00;   127
15.06.1978 00:00:00;   120
16.06.1978 00:00:00;   120
17.06.1978 00:00:00;   121
18.06.1978 00:00:00;   120
19.06.1978 00:00:00;   119
20.06.1978 00:00:00;   119
21.06.1978 00:00:00;   122
22.06.1978 00:00:00;   132
23.06.1978 00:00:00;   152
24.06.1978 00:00:00;   151
25.06.1978 00:00:00;   139
26.06.1978 00:00:00;   136
27.06.1978 00:00:00;   135
28.06.1978 00:00:00;   136
29.06.1978 00:00:00;   129
30.06.1978 00:00:00;   120
01.07.1978 00:00:00;   121
02.07.1978 00:00:00;   118
03.07.1978 00:00:00;   112
04.07.1978 00:00:00;   107
05.07.1978 00:00:00;   107
06.07.1978 00:00:00;   115
07.07.1978 00:00:00;   120
08.07.1978 00:00:00;   124
09.07.1978 00:00:00;   129
10.07.1978 00:00:00;   128
11.07.1978 00:00:00;   129
12.07.1978 00:00:00;   124
13.07.1978 00:00:00;   122
14.07.1978 00:00:00;   121
15.07.1978 00:00:00;   110
16.07.1978 00:00:00;   108
17.07.1978 00:00:00;   107
18.07.1978 00:00:00;   108
19.07.1978 00:00:00;   106
20.07.1978 00:00:00;   105
21.07.1978 00:00:00;   107
22.07.1978 00:00:00;   106
23.07.1978 00:00:00;   105
24.07.1978 00:00:00;   103
25.07.1978 00:00:00;   101
26.07.1978 00:00:00;   100
27.07.1978 00:00:00;    99
28.07.1978 00:00:00;    99
29.07.1978 00:00:00;    97
30.07.1978 00:00:00;    84
31.07.1978 00:00:00;    80
01.08.1978 00:00:00;    75
02.08.1978 00:00:00;    76
03.08.1978 00:00:00;    80
04.08.1978 00:00:00;    88
05.08.1978 00:00:00;    85
06.08.1978 00:00:00;    79
07.08.1978 00:00:00;    77
08.08.1978 00:00:00;    80
09.08.1978 00:00:00;    80
10.08.1978 00:00:00;    81
11.08.1978 00:00:00;    79
12.08.1978 00:00:00;    77
13.08.1978 00:00:00;    76
14.08.1978 00:00:00;    81
15.08.1978 00:00:00;    77
16.08.1978 00:00:00;    75
17.08.1978 00:00:00;    78
18.08.1978 00:00:00;    74
19.08.1978 00:00:00;    71
20.08.1978 00:00:00;    69
21.08.1978 00:00:00;    70
22.08.1978 00:00:00;    72
23.08.1978 00:00:00;    71
24.08.1978 00:00:00;    69
25.08.1978 00:00:00;    70
26.08.1978 00:00:00;    68
27.08.1978 00:00:00;    67
28.08.1978 00:00:00;    68
29.08.1978 00:00:00;    67
30.08.1978 00:00:00;    67
31.08.1978 00:00:00;    64
01.09.1978 00:00:00;    62
02.09.1978 00:00:00;    60
03.09.1978 00:00:00;    59
04.09.1978 00:00:00;    58
05.09.1978 00:00:00;    53
06.09.1978 00:00:00;    56
07.09.1978 00:00:00;    57
08.09.1978 00:00:00;    60
09.09.1978 00:00:00;    62
10.09.1978 00:00:00;    62
11.09.1978 00:00:00;    63
12.09.1978 00:00:00;    61
13.09.1978 00:00:00;    59
14.09.1978 00:00:00;    56
15.09.1978 00:00:00;    54
16.09.1978 00:00:00;    45
17.09.1978 00:00:00;    42
18.09.1978 00:00:00;    38
19.09.1978 00:00:00;    31
20.09.1978 00:00:00;    43
21.09.1978 00:00:00;    47
22.09.1978 00:00:00;    51
23.09.1978 00:00:00;    57
24.09.1978 00:00:00;    69
25.09.1978 00:00:00;    76
26.09.1978 00:00:00;    81
27.09.1978 00:00:00;    85
28.09.1978 00:00:00;    90
29.09.1978 00:00:00;    87
30.09.1978 00:00:00;    89
01.10.1978 00:00:00;    90
02.10.1978 00:00:00;    95
03.10.1978 00:00:00;   103
04.10.1978 00:00:00;    99
05.10.1978 00:00:00;   102
06.10.1978 00:00:00;   103
07.10.1978 00:00:00;   100
08.10.1978 00:00:00;    95
09.10.1978 00:00:00;    87
10.10.1978 00:00:00;    87
11.10.1978 00:00:00;    86
12.10.1978 00:00:00;    85
13.10.1978 00:00:00;    85
14.10.1978 00:00:00;    86
15.10.1978 00:00:00;    88
16.10.1978 00:00:00;    89
17.10.1978 00:00:00;    88
18.10.1978 00:00:00;    89
19.10.1978 00:00:00;    89
20.10.1978 00:00:00;    87
21.10.1978 00:00:00;    87
22.10.1978 00:00:00;    89
23.10.1978 00:00:00;    79
24.10.1978 00:00:00;    79
25.10.1978 00:00:00;    78
26.10.1978 00:00:00;    76
27.10.1978 00:00:00;    81
28.10.1978 00:00:00;    99
29.10.1978 00:00:00;   101
30.10.1978 00:00:00;    97
31.10.1978 00:00:00;    94
01.11.1978 00:00:00;    95
02.11.1978 00:00:00;    96
03.11.1978 00:00:00;    94
04.11.1978 00:00:00;    92
05.11.1978 00:00:00;    91
06.11.1978 00:00:00;    93
07.11.1978 00:00:00;    91
08.11.1978 00:00:00;    88
09.11.1978 00:00:00;    85
10.11.1978 00:00:00;    83
11.11.1978 00:00:00;    84
12.11.1978 00:00:00;    86
13.11.1978 00:00:00;    89
14.11.1978 00:00:00;    91
15.11.1978 00:00:00;    90
16.11.1978 00:00:00;    88
17.11.1978 00:00:00;    87
18.11.1978 00:00:00;    88
19.11.1978 00:00:00;    88
20.11.1978 00:00:00;    91
21.11.1978 00:00:00;    90
22.11.1978 00:00:00;    88
23.11.1978 00:00:00;    89
24.11.1978 00:00:00;    87
25.11.1978 00:00:00;    89
26.11.1978 00:00:00;    93
27.11.1978 00:00:00;    91
28.11.1978 00:00:00;    90
29.11.1978 00:00:00;    88
30.11.1978 00:00:00;    89
01.12.1978 00:00:00;    88
02.12.1978 00:00:00;    89
03.12.1978 00:00:00;    93
04.12.1978 00:00:00;    97
05.12.1978 00:00:00;    94
06.12.1978 00:00:00;    93
07.12.1978 00:00:00;    92
08.12.1978 00:00:00;    95
09.12.1978 00:00:00;   100
10.12.1978 00:00:00;   103
11.12.1978 00:00:00;   102
12.12.1978 00:00:00;   107
13.12.1978 00:00:00;   110
14.12.1978 00:00:00;   111
15.12.1978 00:00:00;   109
16.12.1978 00:00:00;   108
17.12.1978 00:00:00;   106
18.12.1978 00:00:00;   107
19.12.1978 00:00:00;   107
20.12.1978 00:00:00;   107
21.12.1978 00:00:00;   106
22.12.1978 00:00:00;   106
23.12.1978 00:00:00;   104
24.12.1978 00:00:00;   101
25.12.1978 00:00:00;   100
26.12.1978 00:00:00;    97
27.12.1978 00:00:00;    95
28.12.1978 00:00:00;    95
29.12.1978 00:00:00;    94
30.12.1978 00:00:00;    94
31.12.1978 00:00:00;    91
01.01.1979 00:00:00;   100
02.01.1979 00:00:00;   103
03.01.1979 00:00:00;   103
04.01.1979 00:00:00;   103
05.01.1979 00:00:00;   103
06.01.1979 00:00:00;   103
07.01.1979 00:00:00;   103
08.01.1979 00:00:00;   103
09.01.1979 00:00:00;   103
10.01.1979 00:00:00;   103
11.01.1979 00:00:00;   103
12.01.1979 00:00:00;   103
13.01.1979 00:00:00;   103
14.01.1979 00:00:00;   103
15.01.1979 00:00:00;   103
16.01.1979 00:00:00;   103
17.01.1979 00:00:00;   103
18.01.1979 00:00:00;   103
19.01.1979 00:00:00;   103
20.01.1979 00:00:00;   103
21.01.1979 00:00:00;   103
22.01.1979 00:00:00;   103
23.01.1979 00:00:00;   106
24.01.1979 00:00:00;   106
25.01.1979 00:00:00;   111
26.01.1979 00:00:00;   111
27.01.1979 00:00:00;   111
28.01.1979 00:00:00;   111
29.01.1979 00:00:00;   111
30.01.1979 00:00:00;   111
31.01.1979 00:00:00;   111
01.02.1979 00:00:00;   111
02.02.1979 00:00:00;   111
03.02.1979 00:00:00;   111
04.02.1979 00:00:00;   106
05.02.1979 00:00:00;   104
06.02.1979 00:00:00;   102
07.02.1979 00:00:00;   101
08.02.1979 00:00:00;   100
09.02.1979 00:00:00;    99
10.02.1979 00:00:00;    97
11.02.1979 00:00:00;    96
12.02.1979 00:00:00;    95
13.02.1979 00:00:00;    97
14.02.1979 00:00:00;    99
15.02.1979 00:00:00;    98
16.02.1979 00:00:00;    97
17.02.1979 00:00:00;   100
18.02.1979 00:00:00;   109
19.02.1979 00:00:00;   126
20.02.1979 00:00:00;   127
21.02.1979 00:00:00;   118
22.02.1979 00:00:00;   114
23.02.1979 00:00:00;   111
24.02.1979 00:00:00;   108
25.02.1979 00:00:00;   105
26.02.1979 00:00:00;   100
27.02.1979 00:00:00;    97
28.02.1979 00:00:00;    95
01.03.1979 00:00:00;    88
02.03.1979 00:00:00;    89
03.03.1979 00:00:00;    90
04.03.1979 00:00:00;    91
05.03.1979 00:00:00;    90
06.03.1979 00:00:00;    93
07.03.1979 00:00:00;   100
08.03.1979 00:00:00;   102
09.03.1979 00:00:00;   109
10.03.1979 00:00:00;   115
11.03.1979 00:00:00;   121
12.03.1979 00:00:00;   122
13.03.1979 00:00:00;   124
14.03.1979 00:00:00;   132
15.03.1979 00:00:00;   149
16.03.1979 00:00:00;   146
17.03.1979 00:00:00;   151
18.03.1979 00:00:00;   150
19.03.1979 00:00:00;   147
20.03.1979 00:00:00;   142
21.03.1979 00:00:00;   141
22.03.1979 00:00:00;   140
23.03.1979 00:00:00;   138
24.03.1979 00:00:00;   135
25.03.1979 00:00:00;   125
26.03.1979 00:00:00;   120
27.03.1979 00:00:00;   117
28.03.1979 00:00:00;   116
29.03.1979 00:00:00;   118
30.03.1979 00:00:00;   120
31.03.1979 00:00:00;   121
01.04.1979 00:00:00;   124
02.04.1979 00:00:00;   125
03.04.1979 00:00:00;   125
04.04.1979 00:00:00;   126
05.04.1979 00:00:00;   134
06.04.1979 00:00:00;   157
07.04.1979 00:00:00;   159
08.04.1979 00:00:00;   154
09.04.1979 00:00:00;   142
10.04.1979 00:00:00;   144
11.04.1979 00:00:00;   142
12.04.1979 00:00:00;   148
13.04.1979 00:00:00;   158
14.04.1979 00:00:00;   156
15.04.1979 00:00:00;   157
16.04.1979 00:00:00;   151
17.04.1979 00:00:00;   151
18.04.1979 00:00:00;   150
19.04.1979 00:00:00;   152
20.04.1979 00:00:00;   142
21.04.1979 00:00:00;   140
22.04.1979 00:00:00;   138
23.04.1979 00:00:00;   135
24.04.1979 00:00:00;   130
25.04.1979 00:00:00;   137
26.04.1979 00:00:00;   138
27.04.1979 00:00:00;   133
28.04.1979 00:00:00;   147
29.04.1979 00:00:00;   154
30.04.1979 00:00:00;   156
01.05.1979 00:00:00;   149
02.05.1979 00:00:00;   154
03.05.1979 00:00:00;   151
04.05.1979 00:00:00;   147
05.05.1979 00:00:00;   145
06.05.1979 00:00:00;   148
07.05.1979 00:00:00;   151
08.05.1979 00:00:00;   155
09.05.1979 00:00:00;   149
10.05.1979 00:00:00;   137
11.05.1979 00:00:00;   128
12.05.1979 00:00:00;   130
13.05.1979 00:00:00;   135
14.05.1979 00:00:00;   136
15.05.1979 00:00:00;   136
16.05.1979 00:00:00;   136
17.05.1979 00:00:00;   135
18.05.1979 00:00:00;   134
19.05.1979 00:00:00;   137
20.05.1979 00:00:00;   137
21.05.1979 00:00:00;   137
22.05.1979 00:00:00;   136
23.05.1979 00:00:00;   135
24.05.1979 00:00:00;   133
25.05.1979 00:00:00;   130
26.05.1979 00:00:00;   128
27.05.1979 00:00:00;   125
28.05.1979 00:00:00;   123
29.05.1979 00:00:00;   121
30.05.1979 00:00:00;   119
31.05.1979 00:00:00;   117
01.06.1979 00:00:00;   117
02.06.1979 00:00:00;   117
03.06.1979 00:00:00;   114
04.06.1979 00:00:00;   111
05.06.1979 00:00:00;   108
06.06.1979 00:00:00;   108
07.06.1979 00:00:00;   105
08.06.1979 00:00:00;   106
09.06.1979 00:00:00;   105
10.06.1979 00:00:00;   108
11.06.1979 00:00:00;   109
12.06.1979 00:00:00;   118
13.06.1979 00:00:00;   125
14.06.1979 00:00:00;   124
15.06.1979 00:00:00;   121
16.06.1979 00:00:00;   119
17.06.1979 00:00:00;   125
18.06.1979 00:00:00;   138
19.06.1979 00:00:00;   140
20.06.1979 00:00:00;   140
21.06.1979 00:00:00;   148
22.06.1979 00:00:00;   136
23.06.1979 00:00:00;   130
24.06.1979 00:00:00;   127
25.06.1979 00:00:00;   127
26.06.1979 00:00:00;   133
27.06.1979 00:00:00;   122
28.06.1979 00:00:00;   125
29.06.1979 00:00:00;   125
30.06.1979 00:00:00;   128
01.07.1979 00:00:00;   123
02.07.1979 00:00:00;   122
03.07.1979 00:00:00;   128
04.07.1979 00:00:00;   138
05.07.1979 00:00:00;   145
06.07.1979 00:00:00;   143
07.07.1979 00:00:00;   142
08.07.1979 00:00:00;   144
09.07.1979 00:00:00;   134
10.07.1979 00:00:00;   135
11.07.1979 00:00:00;   134
12.07.1979 00:00:00;   132
13.07.1979 00:00:00;   131
14.07.1979 00:00:00;   132
15.07.1979 00:00:00;   132
16.07.1979 00:00:00;   134
17.07.1979 00:00:00;   135
18.07.1979 00:00:00;   133
19.07.1979 00:00:00;   130
20.07.1979 00:00:00;   127
21.07.1979 00:00:00;   138
22.07.1979 00:00:00;   144
23.07.1979 00:00:00;   139
24.07.1979 00:00:00;   142
25.07.1979 00:00:00;   141
26.07.1979 00:00:00;   132
27.07.1979 00:00:00;   135
28.07.1979 00:00:00;   130
29.07.1979 00:00:00;   126
30.07.1979 00:00:00;   126
31.07.1979 00:00:00;   135
01.08.1979 00:00:00;   133
02.08.1979 00:00:00;   130
03.08.1979 00:00:00;   129
04.08.1979 00:00:00;   133
05.08.1979 00:00:00;   138
06.08.1979 00:00:00;   145
07.08.1979 00:00:00;   143
08.08.1979 00:00:00;   140
09.08.1979 00:00:00;   139
10.08.1979 00:00:00;   137
11.08.1979 00:00:00;   127
12.08.1979 00:00:00;   125
13.08.1979 00:00:00;   127
14.08.1979 00:00:00;   129
15.08.1979 00:00:00;   126
16.08.1979 00:00:00;   121
17.08.1979 00:00:00;   121
18.08.1979 00:00:00;   123
19.08.1979 00:00:00;   128
20.08.1979 00:00:00;   143
21.08.1979 00:00:00;   154
22.08.1979 00:00:00;   154
23.08.1979 00:00:00;   154
24.08.1979 00:00:00;   142
25.08.1979 00:00:00;   135
26.08.1979 00:00:00;   128
27.08.1979 00:00:00;   117
28.08.1979 00:00:00;   105
29.08.1979 00:00:00;   105
30.08.1979 00:00:00;   103
31.08.1979 00:00:00;   101
01.09.1979 00:00:00;    99
02.09.1979 00:00:00;   101
03.09.1979 00:00:00;   100
04.09.1979 00:00:00;    98
05.09.1979 00:00:00;    97
06.09.1979 00:00:00;    98
07.09.1979 00:00:00;    99
08.09.1979 00:00:00;    96
09.09.1979 00:00:00;    95
10.09.1979 00:00:00;    96
11.09.1979 00:00:00;    86
12.09.1979 00:00:00;    84
13.09.1979 00:00:00;    84
14.09.1979 00:00:00;    84
15.09.1979 00:00:00;    81
16.09.1979 00:00:00;    80
17.09.1979 00:00:00;    81
18.09.1979 00:00:00;    87
19.09.1979 00:00:00;    91
20.09.1979 00:00:00;    92
21.09.1979 00:00:00;    88
22.09.1979 00:00:00;    80
23.09.1979 00:00:00;    82
24.09.1979 00:00:00;    92
25.09.1979 00:00:00;   100
26.09.1979 00:00:00;   101
27.09.1979 00:00:00;   103
28.09.1979 00:00:00;   110
29.09.1979 00:00:00;   106
30.09.1979 00:00:00;    97
01.10.1979 00:00:00;   102
02.10.1979 00:00:00;    97
03.10.1979 00:00:00;    91
04.10.1979 00:00:00;    92
05.10.1979 00:00:00;    94
06.10.1979 00:00:00;    96
07.10.1979 00:00:00;    98
08.10.1979 00:00:00;    97
09.10.1979 00:00:00;    96
10.10.1979 00:00:00;    94
11.10.1979 00:00:00;    94
12.10.1979 00:00:00;    99
13.10.1979 00:00:00;    95
14.10.1979 00:00:00;    87
15.10.1979 00:00:00;    89
16.10.1979 00:00:00;    88
17.10.1979 00:00:00;    87
18.10.1979 00:00:00;    86
19.10.1979 00:00:00;    87
20.10.1979 00:00:00;    86
21.10.1979 00:00:00;    87
22.10.1979 00:00:00;    86
23.10.1979 00:00:00;    85
24.10.1979 00:00:00;    84
25.10.1979 00:00:00;    82
26.10.1979 00:00:00;    80
27.10.1979 00:00:00;    79
28.10.1979 00:00:00;    78
29.10.1979 00:00:00;    80
30.10.1979 00:00:00;    79
31.10.1979 00:00:00;    77
01.11.1979 00:00:00;    79
02.11.1979 00:00:00;    77
03.11.1979 00:00:00;    86
04.11.1979 00:00:00;    89
05.11.1979 00:00:00;    91
06.11.1979 00:00:00;    97
07.11.1979 00:00:00;    93
08.11.1979 00:00:00;    97
09.11.1979 00:00:00;    94
10.11.1979 00:00:00;   103
11.11.1979 00:00:00;   110
12.11.1979 00:00:00;   110
13.11.1979 00:00:00;   112
14.11.1979 00:00:00;   117
15.11.1979 00:00:00;   118
16.11.1979 00:00:00;   121
17.11.1979 00:00:00;   121
18.11.1979 00:00:00;   124
19.11.1979 00:00:00;   128
20.11.1979 00:00:00;   139
21.11.1979 00:00:00;   149
22.11.1979 00:00:00;   149
23.11.1979 00:00:00;   155
24.11.1979 00:00:00;   154
25.11.1979 00:00:00;   153
26.11.1979 00:00:00;   151
27.11.1979 00:00:00;   148
28.11.1979 00:00:00;   147
29.11.1979 00:00:00;   150
30.11.1979 00:00:00;   156
01.12.1979 00:00:00;   155
02.12.1979 00:00:00;   152
03.12.1979 00:00:00;   153
04.12.1979 00:00:00;   147
05.12.1979 00:00:00;   143
06.12.1979 00:00:00;   140
07.12.1979 00:00:00;   136
08.12.1979 00:00:00;   130
09.12.1979 00:00:00;   130
10.12.1979 00:00:00;   128
11.12.1979 00:00:00;   127
12.12.1979 00:00:00;   126
13.12.1979 00:00:00;   128
14.12.1979 00:00:00;   127
15.12.1979 00:00:00;   125
16.12.1979 00:00:00;   122
17.12.1979 00:00:00;   122
18.12.1979 00:00:00;   123
19.12.1979 00:00:00;   121
20.12.1979 00:00:00;   121
21.12.1979 00:00:00;   124
22.12.1979 00:00:00;   126
23.12.1979 00:00:00;   127
24.12.1979 00:00:00;   129
25.12.1979 00:00:00;   131
26.12.1979 00:00:00;   132
27.12.1979 00:00:00;   130
28.12.1979 00:00:00;   127
29.12.1979 00:00:00;   125
30.12.1979 00:00:00;   124
31.12.1979 00:00:00;   124
01.01.1980 00:00:00;   125
02.01.1980 00:00:00;   124
03.01.1980 00:00:00;   126
04.01.1980 00:00:00;   127
05.01.1980 00:00:00;   127
06.01.1980 00:00:00;   127
07.01.1980 00:00:00;   123
08.01.1980 00:00:00;   121
09.01.1980 00:00:00;   119
10.01.1980 00:00:00;   116
11.01.1980 00:00:00;   117
12.01.1980 00:00:00;   116
13.01.1980 00:00:00;   114
14.01.1980 00:00:00;   113
15.01.1980 00:00:00;   115
16.01.1980 00:00:00;   116
17.01.1980 00:00:00;   118
18.01.1980 00:00:00;   120
19.01.1980 00:00:00;   119
20.01.1980 00:00:00;   117
21.01.1980 00:00:00;   116
22.01.1980 00:00:00;   118
23.01.1980 00:00:00;   119
24.01.1980 00:00:00;   121
25.01.1980 00:00:00;   122
26.01.1980 00:00:00;   122
27.01.1980 00:00:00;   123
28.01.1980 00:00:00;   124
29.01.1980 00:00:00;   127
30.01.1980 00:00:00;   130
31.01.1980 00:00:00;   132
01.02.1980 00:00:00;   133
02.02.1980 00:00:00;   136
03.02.1980 00:00:00;   138
04.02.1980 00:00:00;   139
05.02.1980 00:00:00;   140
06.02.1980 00:00:00;   141
07.02.1980 00:00:00;   140
08.02.1980 00:00:00;   139
09.02.1980 00:00:00;   138
10.02.1980 00:00:00;   138
11.02.1980 00:00:00;   137
12.02.1980 00:00:00;   133
13.02.1980 00:00:00;   130
14.02.1980 00:00:00;   127
15.02.1980 00:00:00;   124
16.02.1980 00:00:00;   120
17.02.1980 00:00:00;   116
18.02.1980 00:00:00;   113
19.02.1980 00:00:00;   112
20.02.1980 00:00:00;   109
21.02.1980 00:00:00;   108
22.02.1980 00:00:00;   109
23.02.1980 00:00:00;   105
24.02.1980 00:00:00;   103
25.02.1980 00:00:00;   104
26.02.1980 00:00:00;   105
27.02.1980 00:00:00;   103
28.02.1980 00:00:00;   102
29.02.1980 00:00:00;   104
01.03.1980 00:00:00;    89
02.03.1980 00:00:00;    90
03.03.1980 00:00:00;    85
04.03.1980 00:00:00;    83
05.03.1980 00:00:00;    82
06.03.1980 00:00:00;    83
07.03.1980 00:00:00;    84
08.03.1980 00:00:00;    84
09.03.1980 00:00:00;    84
10.03.1980 00:00:00;    82
11.03.1980 00:00:00;    83
12.03.1980 00:00:00;    84
13.03.1980 00:00:00;    83
14.03.1980 00:00:00;    84
15.03.1980 00:00:00;    85
16.03.1980 00:00:00;    86
17.03.1980 00:00:00;    86
18.03.1980 00:00:00;    88
19.03.1980 00:00:00;    91
20.03.1980 00:00:00;    97
21.03.1980 00:00:00;   100
22.03.1980 00:00:00;   102
23.03.1980 00:00:00;   105
24.03.1980 00:00:00;   112
25.03.1980 00:00:00;   114
26.03.1980 00:00:00;   116
27.03.1980 00:00:00;   116
28.03.1980 00:00:00;   118
29.03.1980 00:00:00;   120
30.03.1980 00:00:00;   122
31.03.1980 00:00:00;   124
01.04.1980 00:00:00;   119
02.04.1980 00:00:00;   121
03.04.1980 00:00:00;   120
04.04.1980 00:00:00;   122
05.04.1980 00:00:00;   123
06.04.1980 00:00:00;   121
07.04.1980 00:00:00;   119
08.04.1980 00:00:00;   116
09.04.1980 00:00:00;   115
10.04.1980 00:00:00;   114
11.04.1980 00:00:00;   112
12.04.1980 00:00:00;   111
13.04.1980 00:00:00;   109
14.04.1980 00:00:00;   111
15.04.1980 00:00:00;   118
16.04.1980 00:00:00;   131
17.04.1980 00:00:00;   134
18.04.1980 00:00:00;   135
19.04.1980 00:00:00;   133
20.04.1980 00:00:00;   131
21.04.1980 00:00:00;   129
22.04.1980 00:00:00;   129
23.04.1980 00:00:00;   124
24.04.1980 00:00:00;   121
25.04.1980 00:00:00;   120
26.04.1980 00:00:00;   119
27.04.1980 00:00:00;   125
28.04.1980 00:00:00;   132
29.04.1980 00:00:00;   136
30.04.1980 00:00:00;   138
01.05.1980 00:00:00;   134
02.05.1980 00:00:00;   134
03.05.1980 00:00:00;   134
04.05.1980 00:00:00;   145
05.05.1980 00:00:00;   144
06.05.1980 00:00:00;   143
07.05.1980 00:00:00;   142
08.05.1980 00:00:00;   140
09.05.1980 00:00:00;   136
10.05.1980 00:00:00;   127
11.05.1980 00:00:00;   125
12.05.1980 00:00:00;   123
13.05.1980 00:00:00;   119
14.05.1980 00:00:00;   118
15.05.1980 00:00:00;   120
16.05.1980 00:00:00;   120
17.05.1980 00:00:00;   118
18.05.1980 00:00:00;   116
19.05.1980 00:00:00;   113
20.05.1980 00:00:00;   110
21.05.1980 00:00:00;   108
22.05.1980 00:00:00;   107
23.05.1980 00:00:00;   110
24.05.1980 00:00:00;   112
25.05.1980 00:00:00;   114
26.05.1980 00:00:00;   116
27.05.1980 00:00:00;   119
28.05.1980 00:00:00;   123
29.05.1980 00:00:00;   123
30.05.1980 00:00:00;   112
31.05.1980 00:00:00;   110
01.06.1980 00:00:00;   113
02.06.1980 00:00:00;   110
03.06.1980 00:00:00;   110
04.06.1980 00:00:00;   106
05.06.1980 00:00:00;   110
06.06.1980 00:00:00;   105
07.06.1980 00:00:00;   108
08.06.1980 00:00:00;   110
09.06.1980 00:00:00;   107
10.06.1980 00:00:00;   110
11.06.1980 00:00:00;   107
12.06.1980 00:00:00;   103
13.06.1980 00:00:00;   103
14.06.1980 00:00:00;   100
15.06.1980 00:00:00;    96
16.06.1980 00:00:00;    98
17.06.1980 00:00:00;    92
18.06.1980 00:00:00;    90
19.06.1980 00:00:00;    92
