Messstelle:                ;Ebensee
20.04.1978 00:00:00;   151
21.04.1978 00:00:00;   159
22.04.1978 00:00:00;   156
23.04.1978 00:00:00;   156
24.04.1978 00:00:00;   164
25.04.1978 00:00:00;   168
26.04.1978 00:00:00;   183
27.04.1978 00:00:00;   190
28.04.1978 00:00:00;   200
29.04.1978 00:00:00;   200
30.04.1978 00:00:00;   221
01.05.1978 00:00:00;   226
02.05.1978 00:00:00;   238
03.05.1978 00:00:00;   220
04.05.1978 00:00:00;   196
05.05.1978 00:00:00;   202
06.05.1978 00:00:00;   225
07.05.1978 00:00:00;   240
08.05.1978 00:00:00;   231
09.05.1978 00:00:00;   223
10.05.1978 00:00:00;   237
11.05.1978 00:00:00;   219
12.05.1978 00:00:00;   191
13.05.1978 00:00:00;   191
14.05.1978 00:00:00;   172
15.05.1978 00:00:00;   164
16.05.1978 00:00:00;   181
17.05.1978 00:00:00;   178
18.05.1978 00:00:00;   180
19.05.1978 00:00:00;   199
20.05.1978 00:00:00;   251
21.05.1978 00:00:00;   239
22.05.1978 00:00:00;   248
23.05.1978 00:00:00;   251
24.05.1978 00:00:00;   242
25.05.1978 00:00:00;   224
26.05.1978 00:00:00;   216
27.05.1978 00:00:00;   216
28.05.1978 00:00:00;   208
29.05.1978 00:00:00;   218
30.05.1978 00:00:00;   240
31.05.1978 00:00:00;   243
01.06.1978 00:00:00;   241
02.06.1978 00:00:00;   239
03.06.1978 00:00:00;   237
04.06.1978 00:00:00;   234
05.06.1978 00:00:00;   232
06.06.1978 00:00:00;   229
07.06.1978 00:00:00;   228
08.06.1978 00:00:00;   237
09.06.1978 00:00:00;   245
10.06.1978 00:00:00;   235
11.06.1978 00:00:00;   220
12.06.1978 00:00:00;   210
13.06.1978 00:00:00;   200
14.06.1978 00:00:00;   188
15.06.1978 00:00:00;   171
16.06.1978 00:00:00;   166
17.06.1978 00:00:00;   166
18.06.1978 00:00:00;   168
19.06.1978 00:00:00;   167
20.06.1978 00:00:00;   166
21.06.1978 00:00:00;   164
22.06.1978 00:00:00;   161
23.06.1978 00:00:00;   151
24.06.1978 00:00:00;   180
25.06.1978 00:00:00;   200
26.06.1978 00:00:00;   184
27.06.1978 00:00:00;   178
28.06.1978 00:00:00;   197
29.06.1978 00:00:00;   186
30.06.1978 00:00:00;   174
01.07.1978 00:00:00;   171
02.07.1978 00:00:00;   218
03.07.1978 00:00:00;   218
04.07.1978 00:00:00;   199
05.07.1978 00:00:00;   254
06.07.1978 00:00:00;   249
07.07.1978 00:00:00;   235
08.07.1978 00:00:00;   226
09.07.1978 00:00:00;   200
10.07.1978 00:00:00;   255
11.07.1978 00:00:00;   224
12.07.1978 00:00:00;   205
13.07.1978 00:00:00;   193
14.07.1978 00:00:00;   184
15.07.1978 00:00:00;   171
16.07.1978 00:00:00;   159
17.07.1978 00:00:00;   158
18.07.1978 00:00:00;   159
19.07.1978 00:00:00;   224
20.07.1978 00:00:00;   224
21.07.1978 00:00:00;   220
22.07.1978 00:00:00;   265
23.07.1978 00:00:00;   243
24.07.1978 00:00:00;   207
25.07.1978 00:00:00;   178
26.07.1978 00:00:00;   161
27.07.1978 00:00:00;   156
28.07.1978 00:00:00;   153
29.07.1978 00:00:00;   150
30.07.1978 00:00:00;   148
31.07.1978 00:00:00;   146
01.08.1978 00:00:00;   143
02.08.1978 00:00:00;   142
03.08.1978 00:00:00;   141
04.08.1978 00:00:00;   141
05.08.1978 00:00:00;   140
06.08.1978 00:00:00;   139
07.08.1978 00:00:00;   138
08.08.1978 00:00:00;   140
09.08.1978 00:00:00;   145
10.08.1978 00:00:00;   149
11.08.1978 00:00:00;   157
12.08.1978 00:00:00;   168
13.08.1978 00:00:00;   166
14.08.1978 00:00:00;   162
15.08.1978 00:00:00;   152
16.08.1978 00:00:00;   142
17.08.1978 00:00:00;   152
18.08.1978 00:00:00;   159
19.08.1978 00:00:00;   155
20.08.1978 00:00:00;   148
21.08.1978 00:00:00;   144
22.08.1978 00:00:00;   140
23.08.1978 00:00:00;   133
24.08.1978 00:00:00;   125
25.08.1978 00:00:00;   123
26.08.1978 00:00:00;   119
27.08.1978 00:00:00;   118
28.08.1978 00:00:00;   117
29.08.1978 00:00:00;   114
30.08.1978 00:00:00;   112
31.08.1978 00:00:00;   125
01.09.1978 00:00:00;   140
02.09.1978 00:00:00;   163
03.09.1978 00:00:00;   176
04.09.1978 00:00:00;   166
05.09.1978 00:00:00;   158
06.09.1978 00:00:00;   152
07.09.1978 00:00:00;   200
08.09.1978 00:00:00;   267
09.09.1978 00:00:00;   352
10.09.1978 00:00:00;   296
11.09.1978 00:00:00;   251
12.09.1978 00:00:00;   245
13.09.1978 00:00:00;   278
14.09.1978 00:00:00;   245
15.09.1978 00:00:00;   217
16.09.1978 00:00:00;   189
17.09.1978 00:00:00;   165
18.09.1978 00:00:00;   156
19.09.1978 00:00:00;   150
20.09.1978 00:00:00;   134
21.09.1978 00:00:00;   132
22.09.1978 00:00:00;   132
23.09.1978 00:00:00;   233
24.09.1978 00:00:00;   253
25.09.1978 00:00:00;   218
26.09.1978 00:00:00;   185
27.09.1978 00:00:00;   176
28.09.1978 00:00:00;   219
29.09.1978 00:00:00;   258
30.09.1978 00:00:00;   246
01.10.1978 00:00:00;   237
02.10.1978 00:00:00;   211
03.10.1978 00:00:00;   211
04.10.1978 00:00:00;   204
05.10.1978 00:00:00;   219
06.10.1978 00:00:00;   209
07.10.1978 00:00:00;   197
08.10.1978 00:00:00;   185
09.10.1978 00:00:00;   160
10.10.1978 00:00:00;   154
11.10.1978 00:00:00;   149
12.10.1978 00:00:00;   146
13.10.1978 00:00:00;   143
14.10.1978 00:00:00;   140
15.10.1978 00:00:00;   134
16.10.1978 00:00:00;   125
17.10.1978 00:00:00;   123
18.10.1978 00:00:00;   123
19.10.1978 00:00:00;   122
20.10.1978 00:00:00;   123
21.10.1978 00:00:00;   122
22.10.1978 00:00:00;   121
23.10.1978 00:00:00;   245
24.10.1978 00:00:00;   210
25.10.1978 00:00:00;   172
26.10.1978 00:00:00;   306
27.10.1978 00:00:00;   268
28.10.1978 00:00:00;   225
29.10.1978 00:00:00;   194
30.10.1978 00:00:00;   180
31.10.1978 00:00:00;   170
01.11.1978 00:00:00;   179
02.11.1978 00:00:00;   174
03.11.1978 00:00:00;   159
04.11.1978 00:00:00;   150
05.11.1978 00:00:00;   141
06.11.1978 00:00:00;   136
07.11.1978 00:00:00;   133
08.11.1978 00:00:00;   130
09.11.1978 00:00:00;   128
10.11.1978 00:00:00;   126
11.11.1978 00:00:00;   123
12.11.1978 00:00:00;   120
13.11.1978 00:00:00;   118
14.11.1978 00:00:00;   120
15.11.1978 00:00:00;   120
16.11.1978 00:00:00;   118
17.11.1978 00:00:00;   116
18.11.1978 00:00:00;   114
19.11.1978 00:00:00;   112
20.11.1978 00:00:00;   111
21.11.1978 00:00:00;   112
22.11.1978 00:00:00;   113
23.11.1978 00:00:00;   112
24.11.1978 00:00:00;   112
25.11.1978 00:00:00;   111
26.11.1978 00:00:00;   108
27.11.1978 00:00:00;   109
28.11.1978 00:00:00;   111
29.11.1978 00:00:00;   112
30.11.1978 00:00:00;   112
01.12.1978 00:00:00;   111
02.12.1978 00:00:00;   109
03.12.1978 00:00:00;   107
04.12.1978 00:00:00;   106
05.12.1978 00:00:00;   107
06.12.1978 00:00:00;   108
07.12.1978 00:00:00;   107
08.12.1978 00:00:00;   107
09.12.1978 00:00:00;   123
10.12.1978 00:00:00;   155
11.12.1978 00:00:00;   163
12.12.1978 00:00:00;   158
13.12.1978 00:00:00;   162
14.12.1978 00:00:00;   155
15.12.1978 00:00:00;   145
16.12.1978 00:00:00;   136
17.12.1978 00:00:00;   135
18.12.1978 00:00:00;   132
19.12.1978 00:00:00;   128
20.12.1978 00:00:00;   125
21.12.1978 00:00:00;   123
22.12.1978 00:00:00;   119
23.12.1978 00:00:00;   116
24.12.1978 00:00:00;   113
25.12.1978 00:00:00;   112
26.12.1978 00:00:00;   110
27.12.1978 00:00:00;   110
28.12.1978 00:00:00;   109
29.12.1978 00:00:00;   109
30.12.1978 00:00:00;   127
31.12.1978 00:00:00;   127
01.01.1979 00:00:00;   124
02.01.1979 00:00:00;   118
03.01.1979 00:00:00;   117
04.01.1979 00:00:00;   118
05.01.1979 00:00:00;   118
06.01.1979 00:00:00;   114
07.01.1979 00:00:00;   114
08.01.1979 00:00:00;   114
09.01.1979 00:00:00;   112
10.01.1979 00:00:00;   111
11.01.1979 00:00:00;   111
12.01.1979 00:00:00;   110
13.01.1979 00:00:00;   109
14.01.1979 00:00:00;   108
15.01.1979 00:00:00;   108
16.01.1979 00:00:00;   109
17.01.1979 00:00:00;   108
18.01.1979 00:00:00;   106
19.01.1979 00:00:00;   106
20.01.1979 00:00:00;   104
21.01.1979 00:00:00;   103
22.01.1979 00:00:00;   103
23.01.1979 00:00:00;   102
24.01.1979 00:00:00;   101
25.01.1979 00:00:00;   102
26.01.1979 00:00:00;   100
27.01.1979 00:00:00;    99
28.01.1979 00:00:00;   103
29.01.1979 00:00:00;   109
30.01.1979 00:00:00;   107
31.01.1979 00:00:00;   105
01.02.1979 00:00:00;   104
02.02.1979 00:00:00;   103
03.02.1979 00:00:00;   110
04.02.1979 00:00:00;   112
05.02.1979 00:00:00;   114
06.02.1979 00:00:00;   130
07.02.1979 00:00:00;   122
08.02.1979 00:00:00;   127
09.02.1979 00:00:00;   137
10.02.1979 00:00:00;   133
11.02.1979 00:00:00;   129
12.02.1979 00:00:00;   131
13.02.1979 00:00:00;   136
14.02.1979 00:00:00;   139
15.02.1979 00:00:00;   136
16.02.1979 00:00:00;   134
17.02.1979 00:00:00;   134
18.02.1979 00:00:00;   139
19.02.1979 00:00:00;   134
20.02.1979 00:00:00;   128
21.02.1979 00:00:00;   122
22.02.1979 00:00:00;   118
23.02.1979 00:00:00;   115
24.02.1979 00:00:00;   113
25.02.1979 00:00:00;   111
26.02.1979 00:00:00;   111
27.02.1979 00:00:00;   112
28.02.1979 00:00:00;   114
01.03.1979 00:00:00;   111
02.03.1979 00:00:00;   109
03.03.1979 00:00:00;   108
04.03.1979 00:00:00;   109
05.03.1979 00:00:00;   114
06.03.1979 00:00:00;   122
07.03.1979 00:00:00;   131
08.03.1979 00:00:00;   138
09.03.1979 00:00:00;   131
10.03.1979 00:00:00;   130
11.03.1979 00:00:00;   133
12.03.1979 00:00:00;   281
13.03.1979 00:00:00;   346
14.03.1979 00:00:00;   274
15.03.1979 00:00:00;   248
16.03.1979 00:00:00;   243
17.03.1979 00:00:00;   225
18.03.1979 00:00:00;   203
19.03.1979 00:00:00;   188
20.03.1979 00:00:00;   179
21.03.1979 00:00:00;   175
22.03.1979 00:00:00;   168
23.03.1979 00:00:00;   157
24.03.1979 00:00:00;   150
25.03.1979 00:00:00;   145
26.03.1979 00:00:00;   146
27.03.1979 00:00:00;   154
28.03.1979 00:00:00;   151
29.03.1979 00:00:00;   149
30.03.1979 00:00:00;   145
31.03.1979 00:00:00;   147
01.04.1979 00:00:00;   146
02.04.1979 00:00:00;   146
03.04.1979 00:00:00;   143
04.04.1979 00:00:00;   141
05.04.1979 00:00:00;   138
06.04.1979 00:00:00;   140
07.04.1979 00:00:00;   140
08.04.1979 00:00:00;   138
09.04.1979 00:00:00;   139
10.04.1979 00:00:00;   153
11.04.1979 00:00:00;   172
12.04.1979 00:00:00;   183
13.04.1979 00:00:00;   191
14.04.1979 00:00:00;   202
15.04.1979 00:00:00;   224
16.04.1979 00:00:00;   220
17.04.1979 00:00:00;   218
18.04.1979 00:00:00;   205
19.04.1979 00:00:00;   182
20.04.1979 00:00:00;   170
21.04.1979 00:00:00;   163
22.04.1979 00:00:00;   157
23.04.1979 00:00:00;   154
24.04.1979 00:00:00;   156
25.04.1979 00:00:00;   157
26.04.1979 00:00:00;   155
27.04.1979 00:00:00;   153
28.04.1979 00:00:00;   165
29.04.1979 00:00:00;   164
30.04.1979 00:00:00;   165
01.05.1979 00:00:00;   174
02.05.1979 00:00:00;   177
03.05.1979 00:00:00;   186
04.05.1979 00:00:00;   181
05.05.1979 00:00:00;   180
06.05.1979 00:00:00;   172
07.05.1979 00:00:00;   162
08.05.1979 00:00:00;   158
09.05.1979 00:00:00;   163
10.05.1979 00:00:00;   167
11.05.1979 00:00:00;   176
12.05.1979 00:00:00;   249
13.05.1979 00:00:00;   289
14.05.1979 00:00:00;   246
15.05.1979 00:00:00;   236
16.05.1979 00:00:00;   244
17.05.1979 00:00:00;   255
18.05.1979 00:00:00;   260
19.05.1979 00:00:00;   267
20.05.1979 00:00:00;   279
21.05.1979 00:00:00;   282
22.05.1979 00:00:00;   263
23.05.1979 00:00:00;   255
24.05.1979 00:00:00;   259
25.05.1979 00:00:00;   253
26.05.1979 00:00:00;   241
27.05.1979 00:00:00;   237
28.05.1979 00:00:00;   239
29.05.1979 00:00:00;   236
30.05.1979 00:00:00;   237
31.05.1979 00:00:00;   238
01.06.1979 00:00:00;   237
02.06.1979 00:00:00;   231
03.06.1979 00:00:00;   226
04.06.1979 00:00:00;   225
05.06.1979 00:00:00;   223
06.06.1979 00:00:00;   220
07.06.1979 00:00:00;   214
08.06.1979 00:00:00;   211
09.06.1979 00:00:00;   199
10.06.1979 00:00:00;   188
11.06.1979 00:00:00;   204
12.06.1979 00:00:00;   218
13.06.1979 00:00:00;   218
14.06.1979 00:00:00;   267
15.06.1979 00:00:00;   252
16.06.1979 00:00:00;   244
17.06.1979 00:00:00;   273
18.06.1979 00:00:00;   362
19.06.1979 00:00:00;   349
20.06.1979 00:00:00;   311
21.06.1979 00:00:00;   292
22.06.1979 00:00:00;   267
23.06.1979 00:00:00;   252
24.06.1979 00:00:00;   234
25.06.1979 00:00:00;   210
26.06.1979 00:00:00;   230
27.06.1979 00:00:00;   219
28.06.1979 00:00:00;   194
29.06.1979 00:00:00;   173
30.06.1979 00:00:00;   165
01.07.1979 00:00:00;   161
02.07.1979 00:00:00;   156
03.07.1979 00:00:00;   159
04.07.1979 00:00:00;   171
05.07.1979 00:00:00;   171
06.07.1979 00:00:00;   163
07.07.1979 00:00:00;   158
08.07.1979 00:00:00;   216
09.07.1979 00:00:00;   289
10.07.1979 00:00:00;   349
11.07.1979 00:00:00;   299
12.07.1979 00:00:00;   252
13.07.1979 00:00:00;   224
14.07.1979 00:00:00;   271
15.07.1979 00:00:00;   268
16.07.1979 00:00:00;   260
17.07.1979 00:00:00;   274
18.07.1979 00:00:00;   277
19.07.1979 00:00:00;   248
20.07.1979 00:00:00;   225
21.07.1979 00:00:00;   206
22.07.1979 00:00:00;   192
23.07.1979 00:00:00;   183
24.07.1979 00:00:00;   170
25.07.1979 00:00:00;   160
26.07.1979 00:00:00;   151
27.07.1979 00:00:00;   150
28.07.1979 00:00:00;   155
29.07.1979 00:00:00;   189
30.07.1979 00:00:00;   184
31.07.1979 00:00:00;   157
01.08.1979 00:00:00;   162
02.08.1979 00:00:00;   160
03.08.1979 00:00:00;   172
04.08.1979 00:00:00;   218
05.08.1979 00:00:00;   224
06.08.1979 00:00:00;   172
07.08.1979 00:00:00;   154
08.08.1979 00:00:00;   150
09.08.1979 00:00:00;   167
10.08.1979 00:00:00;   198
11.08.1979 00:00:00;   214
12.08.1979 00:00:00;   215
13.08.1979 00:00:00;   181
14.08.1979 00:00:00;   159
15.08.1979 00:00:00;   154
16.08.1979 00:00:00;   150
17.08.1979 00:00:00;   164
18.08.1979 00:00:00;   178
19.08.1979 00:00:00;   164
20.08.1979 00:00:00;   173
21.08.1979 00:00:00;   187
22.08.1979 00:00:00;   167
23.08.1979 00:00:00;   148
24.08.1979 00:00:00;   164
25.08.1979 00:00:00;   229
26.08.1979 00:00:00;   219
27.08.1979 00:00:00;   195
28.08.1979 00:00:00;   173
29.08.1979 00:00:00;   155
30.08.1979 00:00:00;   150
31.08.1979 00:00:00;   146
01.09.1979 00:00:00;   136
02.09.1979 00:00:00;   129
03.09.1979 00:00:00;   127
04.09.1979 00:00:00;   146
05.09.1979 00:00:00;   159
06.09.1979 00:00:00;   163
07.09.1979 00:00:00;   149
08.09.1979 00:00:00;   139
09.09.1979 00:00:00;   127
10.09.1979 00:00:00;   117
11.09.1979 00:00:00;   119
12.09.1979 00:00:00;   127
13.09.1979 00:00:00;   126
14.09.1979 00:00:00;   124
15.09.1979 00:00:00;   133
16.09.1979 00:00:00;   148
17.09.1979 00:00:00;   138
18.09.1979 00:00:00;   132
19.09.1979 00:00:00;   128
20.09.1979 00:00:00;   121
21.09.1979 00:00:00;   124
22.09.1979 00:00:00;   148
23.09.1979 00:00:00;   151
24.09.1979 00:00:00;   188
25.09.1979 00:00:00;   213
26.09.1979 00:00:00;   169
27.09.1979 00:00:00;   158
28.09.1979 00:00:00;   157
29.09.1979 00:00:00;   156
30.09.1979 00:00:00;   149
01.10.1979 00:00:00;   140
02.10.1979 00:00:00;   128
03.10.1979 00:00:00;   118
04.10.1979 00:00:00;   119
05.10.1979 00:00:00;   120
06.10.1979 00:00:00;   125
07.10.1979 00:00:00;   118
08.10.1979 00:00:00;   115
09.10.1979 00:00:00;   114
10.10.1979 00:00:00;   113
11.10.1979 00:00:00;   112
12.10.1979 00:00:00;   112
13.10.1979 00:00:00;   111
14.10.1979 00:00:00;   110
15.10.1979 00:00:00;   110
16.10.1979 00:00:00;   112
17.10.1979 00:00:00;   112
18.10.1979 00:00:00;   120
19.10.1979 00:00:00;   138
20.10.1979 00:00:00;   137
21.10.1979 00:00:00;   133
22.10.1979 00:00:00;   129
23.10.1979 00:00:00;   122
24.10.1979 00:00:00;   118
25.10.1979 00:00:00;   117
26.10.1979 00:00:00;   116
27.10.1979 00:00:00;   112
28.10.1979 00:00:00;   108
29.10.1979 00:00:00;   107
30.10.1979 00:00:00;   108
31.10.1979 00:00:00;   113
01.11.1979 00:00:00;   123
02.11.1979 00:00:00;   149
03.11.1979 00:00:00;   148
04.11.1979 00:00:00;   134
05.11.1979 00:00:00;   127
06.11.1979 00:00:00;   152
07.11.1979 00:00:00;   213
08.11.1979 00:00:00;   232
09.11.1979 00:00:00;   219
10.11.1979 00:00:00;   214
11.11.1979 00:00:00;   202
12.11.1979 00:00:00;   187
13.11.1979 00:00:00;   169
14.11.1979 00:00:00;   156
15.11.1979 00:00:00;   172
16.11.1979 00:00:00;   202
17.11.1979 00:00:00;   187
18.11.1979 00:00:00;   176
19.11.1979 00:00:00;   161
20.11.1979 00:00:00;   154
21.11.1979 00:00:00;   153
22.11.1979 00:00:00;   148
23.11.1979 00:00:00;   142
24.11.1979 00:00:00;   138
25.11.1979 00:00:00;   134
26.11.1979 00:00:00;   132
27.11.1979 00:00:00;   218
28.11.1979 00:00:00;   340
29.11.1979 00:00:00;   280
30.11.1979 00:00:00;   253
01.12.1979 00:00:00;   232
02.12.1979 00:00:00;   237
03.12.1979 00:00:00;   214
04.12.1979 00:00:00;   200
05.12.1979 00:00:00;   192
06.12.1979 00:00:00;   184
07.12.1979 00:00:00;   190
08.12.1979 00:00:00;   186
09.12.1979 00:00:00;   178
10.12.1979 00:00:00;   172
11.12.1979 00:00:00;   180
12.12.1979 00:00:00;   186
13.12.1979 00:00:00;   175
14.12.1979 00:00:00;   170
15.12.1979 00:00:00;   166
16.12.1979 00:00:00;   164
17.12.1979 00:00:00;   154
18.12.1979 00:00:00;   156
19.12.1979 00:00:00;   148
20.12.1979 00:00:00;   140
21.12.1979 00:00:00;   135
22.12.1979 00:00:00;   135
23.12.1979 00:00:00;   143
24.12.1979 00:00:00;   139
25.12.1979 00:00:00;   138
26.12.1979 00:00:00;   133
27.12.1979 00:00:00;   128
28.12.1979 00:00:00;   123
29.12.1979 00:00:00;   117
30.12.1979 00:00:00;   119
31.12.1979 00:00:00;   117
01.01.1980 00:00:00;   115
02.01.1980 00:00:00;   114
03.01.1980 00:00:00;   114
04.01.1980 00:00:00;   112
05.01.1980 00:00:00;   112
06.01.1980 00:00:00;   116
07.01.1980 00:00:00;   113
08.01.1980 00:00:00;   114
09.01.1980 00:00:00;   112
10.01.1980 00:00:00;   111
11.01.1980 00:00:00;   111
12.01.1980 00:00:00;   108
13.01.1980 00:00:00;   106
14.01.1980 00:00:00;   106
15.01.1980 00:00:00;   106
16.01.1980 00:00:00;   106
17.01.1980 00:00:00;   104
18.01.1980 00:00:00;   104
19.01.1980 00:00:00;   103
20.01.1980 00:00:00;   103
21.01.1980 00:00:00;   102
22.01.1980 00:00:00;   105
23.01.1980 00:00:00;   106
24.01.1980 00:00:00;   106
25.01.1980 00:00:00;   111
26.01.1980 00:00:00;   109
27.01.1980 00:00:00;   107
28.01.1980 00:00:00;   106
29.01.1980 00:00:00;   106
30.01.1980 00:00:00;   104
31.01.1980 00:00:00;   106
01.02.1980 00:00:00;   119
02.02.1980 00:00:00;   120
03.02.1980 00:00:00;   115
04.02.1980 00:00:00;   147
05.02.1980 00:00:00;   197
06.02.1980 00:00:00;   201
07.02.1980 00:00:00;   181
08.02.1980 00:00:00;   169
09.02.1980 00:00:00;   158
10.02.1980 00:00:00;   153
11.02.1980 00:00:00;   169
12.02.1980 00:00:00;   172
13.02.1980 00:00:00;   157
14.02.1980 00:00:00;   143
15.02.1980 00:00:00;   139
16.02.1980 00:00:00;   137
17.02.1980 00:00:00;   137
18.02.1980 00:00:00;   137
19.02.1980 00:00:00;   136
20.02.1980 00:00:00;   129
21.02.1980 00:00:00;   125
22.02.1980 00:00:00;   128
23.02.1980 00:00:00;   129
24.02.1980 00:00:00;   128
25.02.1980 00:00:00;   128
26.02.1980 00:00:00;   129
27.02.1980 00:00:00;   129
28.02.1980 00:00:00;   128
29.02.1980 00:00:00;   125
01.03.1980 00:00:00;   121
02.03.1980 00:00:00;   117
03.03.1980 00:00:00;   118
04.03.1980 00:00:00;   119
05.03.1980 00:00:00;   119
06.03.1980 00:00:00;   118
07.03.1980 00:00:00;   118
08.03.1980 00:00:00;   122
09.03.1980 00:00:00;   124
10.03.1980 00:00:00;   130
11.03.1980 00:00:00;   127
12.03.1980 00:00:00;   132
13.03.1980 00:00:00;   132
14.03.1980 00:00:00;   130
15.03.1980 00:00:00;   132
16.03.1980 00:00:00;   134
17.03.1980 00:00:00;   132
18.03.1980 00:00:00;   134
19.03.1980 00:00:00;   137
20.03.1980 00:00:00;   140
21.03.1980 00:00:00;   138
22.03.1980 00:00:00;   133
23.03.1980 00:00:00;   132
24.03.1980 00:00:00;   131
25.03.1980 00:00:00;   131
26.03.1980 00:00:00;   137
27.03.1980 00:00:00;   138
28.03.1980 00:00:00;   163
29.03.1980 00:00:00;   189
30.03.1980 00:00:00;   195
31.03.1980 00:00:00;   174
01.04.1980 00:00:00;   223
02.04.1980 00:00:00;   292
03.04.1980 00:00:00;   251
04.04.1980 00:00:00;   210
05.04.1980 00:00:00;   185
06.04.1980 00:00:00;   178
07.04.1980 00:00:00;   172
08.04.1980 00:00:00;   167
09.04.1980 00:00:00;   165
10.04.1980 00:00:00;   158
11.04.1980 00:00:00;   155
12.04.1980 00:00:00;   156
13.04.1980 00:00:00;   157
14.04.1980 00:00:00;   172
15.04.1980 00:00:00;   190
16.04.1980 00:00:00;   211
17.04.1980 00:00:00;   224
18.04.1980 00:00:00;   229
19.04.1980 00:00:00;   242
20.04.1980 00:00:00;   249
21.04.1980 00:00:00;   203
22.04.1980 00:00:00;   182
23.04.1980 00:00:00;   179
24.04.1980 00:00:00;   179
25.04.1980 00:00:00;   180
26.04.1980 00:00:00;   179
27.04.1980 00:00:00;   179
28.04.1980 00:00:00;   175
29.04.1980 00:00:00;   182
30.04.1980 00:00:00;   202
01.05.1980 00:00:00;   225
02.05.1980 00:00:00;   235
03.05.1980 00:00:00;   244
04.05.1980 00:00:00;   254
05.05.1980 00:00:00;   250
06.05.1980 00:00:00;   240
07.05.1980 00:00:00;   246
08.05.1980 00:00:00;   259
09.05.1980 00:00:00;   267
10.05.1980 00:00:00;   253
11.05.1980 00:00:00;   229
12.05.1980 00:00:00;   220
13.05.1980 00:00:00;   225
14.05.1980 00:00:00;   242
15.05.1980 00:00:00;   245
16.05.1980 00:00:00;   228
17.05.1980 00:00:00;   208
18.05.1980 00:00:00;   197
19.05.1980 00:00:00;   190
20.05.1980 00:00:00;   200
21.05.1980 00:00:00;   212
22.05.1980 00:00:00;   227
23.05.1980 00:00:00;   229
24.05.1980 00:00:00;   225
25.05.1980 00:00:00;   212
26.05.1980 00:00:00;   202
27.05.1980 00:00:00;   230
28.05.1980 00:00:00;   246
29.05.1980 00:00:00;   251
30.05.1980 00:00:00;   253
31.05.1980 00:00:00;   288
01.06.1980 00:00:00;   259
02.06.1980 00:00:00;   244
03.06.1980 00:00:00;   231
04.06.1980 00:00:00;   240
05.06.1980 00:00:00;   289
06.06.1980 00:00:00;   341
07.06.1980 00:00:00;   318
08.06.1980 00:00:00;   292
09.06.1980 00:00:00;   281
10.06.1980 00:00:00;   279
11.06.1980 00:00:00;   289
12.06.1980 00:00:00;   281
13.06.1980 00:00:00;   275
14.06.1980 00:00:00;   279
15.06.1980 00:00:00;   280
