Messstelle:                ;Ybbs an der Donau
23.04.1953 00:00:00;   320
24.04.1953 00:00:00;   319
25.04.1953 00:00:00;   317
26.04.1953 00:00:00;   313
27.04.1953 00:00:00;   303
28.04.1953 00:00:00;   302
29.04.1953 00:00:00;   315
30.04.1953 00:00:00;   330
01.05.1953 00:00:00;   325
02.05.1953 00:00:00;   305
03.05.1953 00:00:00;   286
04.05.1953 00:00:00;   291
05.05.1953 00:00:00;   297
06.05.1953 00:00:00;   303
07.05.1953 00:00:00;   318
08.05.1953 00:00:00;   329
09.05.1953 00:00:00;   326
10.05.1953 00:00:00;   314
11.05.1953 00:00:00;   311
12.05.1953 00:00:00;   300
13.05.1953 00:00:00;   305
14.05.1953 00:00:00;   312
15.05.1953 00:00:00;   313
16.05.1953 00:00:00;   335
17.05.1953 00:00:00;   333
18.05.1953 00:00:00;   335
19.05.1953 00:00:00;   349
20.05.1953 00:00:00;   374
21.05.1953 00:00:00;   392
22.05.1953 00:00:00;   407
23.05.1953 00:00:00;   408
24.05.1953 00:00:00;   407
25.05.1953 00:00:00;   403
26.05.1953 00:00:00;   380
27.05.1953 00:00:00;   380
28.05.1953 00:00:00;   392
29.05.1953 00:00:00;   410
30.05.1953 00:00:00;   414
31.05.1953 00:00:00;   381
01.06.1953 00:00:00;   368
02.06.1953 00:00:00;   339
03.06.1953 00:00:00;   336
04.06.1953 00:00:00;   342
05.06.1953 00:00:00;   337
06.06.1953 00:00:00;   325
07.06.1953 00:00:00;   313
08.06.1953 00:00:00;   302
09.06.1953 00:00:00;   298
10.06.1953 00:00:00;   318
11.06.1953 00:00:00;   344
12.06.1953 00:00:00;   342
13.06.1953 00:00:00;   350
14.06.1953 00:00:00;   377
15.06.1953 00:00:00;   355
16.06.1953 00:00:00;   361
17.06.1953 00:00:00;   358
18.06.1953 00:00:00;   364
19.06.1953 00:00:00;   364
20.06.1953 00:00:00;   367
21.06.1953 00:00:00;   358
22.06.1953 00:00:00;   350
23.06.1953 00:00:00;   346
24.06.1953 00:00:00;   355
25.06.1953 00:00:00;   367
26.06.1953 00:00:00;   392
27.06.1953 00:00:00;   434
28.06.1953 00:00:00;   437
29.06.1953 00:00:00;   487
30.06.1953 00:00:00;   452
01.07.1953 00:00:00;   424
02.07.1953 00:00:00;   418
03.07.1953 00:00:00;   427
04.07.1953 00:00:00;   442
05.07.1953 00:00:00;   477
06.07.1953 00:00:00;   482
07.07.1953 00:00:00;   477
08.07.1953 00:00:00;   457
09.07.1953 00:00:00;   451
10.07.1953 00:00:00;   502
11.07.1953 00:00:00;   544
12.07.1953 00:00:00;   558
13.07.1953 00:00:00;   525
14.07.1953 00:00:00;   477
15.07.1953 00:00:00;   440
16.07.1953 00:00:00;   406
17.07.1953 00:00:00;   386
18.07.1953 00:00:00;   370
19.07.1953 00:00:00;   377
20.07.1953 00:00:00;   482
21.07.1953 00:00:00;   521
22.07.1953 00:00:00;   448
23.07.1953 00:00:00;   412
24.07.1953 00:00:00;   406
25.07.1953 00:00:00;   395
26.07.1953 00:00:00;   378
27.07.1953 00:00:00;   368
28.07.1953 00:00:00;   366
29.07.1953 00:00:00;   369
30.07.1953 00:00:00;   391
31.07.1953 00:00:00;   452
01.08.1953 00:00:00;   485
02.08.1953 00:00:00;   436
03.08.1953 00:00:00;   413
04.08.1953 00:00:00;   419
05.08.1953 00:00:00;   440
06.08.1953 00:00:00;   404
07.08.1953 00:00:00;   432
08.08.1953 00:00:00;   435
09.08.1953 00:00:00;   401
10.08.1953 00:00:00;   371
11.08.1953 00:00:00;   352
12.08.1953 00:00:00;   340
13.08.1953 00:00:00;   331
14.08.1953 00:00:00;   321
15.08.1953 00:00:00;   308
16.08.1953 00:00:00;   301
17.08.1953 00:00:00;   291
18.08.1953 00:00:00;   294
19.08.1953 00:00:00;   289
20.08.1953 00:00:00;   284
21.08.1953 00:00:00;   279
22.08.1953 00:00:00;   278
23.08.1953 00:00:00;   351
24.08.1953 00:00:00;   361
25.08.1953 00:00:00;   313
26.08.1953 00:00:00;   295
27.08.1953 00:00:00;   289
28.08.1953 00:00:00;   297
29.08.1953 00:00:00;   297
30.08.1953 00:00:00;   282
31.08.1953 00:00:00;   269
01.09.1953 00:00:00;   254
02.09.1953 00:00:00;   252
03.09.1953 00:00:00;   248
04.09.1953 00:00:00;   248
05.09.1953 00:00:00;   243
06.09.1953 00:00:00;   240
07.09.1953 00:00:00;   233
08.09.1953 00:00:00;   230
09.09.1953 00:00:00;   229
10.09.1953 00:00:00;   225
11.09.1953 00:00:00;   231
12.09.1953 00:00:00;   246
13.09.1953 00:00:00;   239
14.09.1953 00:00:00;   222
15.09.1953 00:00:00;   218
16.09.1953 00:00:00;   214
17.09.1953 00:00:00;   210
18.09.1953 00:00:00;   207
19.09.1953 00:00:00;   207
20.09.1953 00:00:00;   201
21.09.1953 00:00:00;   207
22.09.1953 00:00:00;   217
23.09.1953 00:00:00;   213
24.09.1953 00:00:00;   208
25.09.1953 00:00:00;   204
26.09.1953 00:00:00;   202
27.09.1953 00:00:00;   211
28.09.1953 00:00:00;   222
29.09.1953 00:00:00;   217
30.09.1953 00:00:00;   222
01.10.1953 00:00:00;   220
02.10.1953 00:00:00;   220
03.10.1953 00:00:00;   215
04.10.1953 00:00:00;   209
05.10.1953 00:00:00;   206
06.10.1953 00:00:00;   211
07.10.1953 00:00:00;   221
08.10.1953 00:00:00;   211
09.10.1953 00:00:00;   208
10.10.1953 00:00:00;   214
11.10.1953 00:00:00;   199
12.10.1953 00:00:00;   198
13.10.1953 00:00:00;   193
14.10.1953 00:00:00;   193
15.10.1953 00:00:00;   189
16.10.1953 00:00:00;   189
17.10.1953 00:00:00;   188
18.10.1953 00:00:00;   202
19.10.1953 00:00:00;   201
20.10.1953 00:00:00;   205
21.10.1953 00:00:00;   199
22.10.1953 00:00:00;   193
23.10.1953 00:00:00;   190
24.10.1953 00:00:00;   185
25.10.1953 00:00:00;   181
26.10.1953 00:00:00;   199
27.10.1953 00:00:00;   180
28.10.1953 00:00:00;   185
29.10.1953 00:00:00;   186
30.10.1953 00:00:00;   197
31.10.1953 00:00:00;   193
01.11.1953 00:00:00;   193
02.11.1953 00:00:00;   186
03.11.1953 00:00:00;   183
04.11.1953 00:00:00;   188
05.11.1953 00:00:00;   182
06.11.1953 00:00:00;   178
07.11.1953 00:00:00;   180
08.11.1953 00:00:00;   179
09.11.1953 00:00:00;   181
10.11.1953 00:00:00;   174
11.11.1953 00:00:00;   179
12.11.1953 00:00:00;   180
13.11.1953 00:00:00;   199
14.11.1953 00:00:00;   169
15.11.1953 00:00:00;   170
16.11.1953 00:00:00;   165
17.11.1953 00:00:00;   167
18.11.1953 00:00:00;   168
19.11.1953 00:00:00;   166
20.11.1953 00:00:00;   166
21.11.1953 00:00:00;   166
22.11.1953 00:00:00;   162
23.11.1953 00:00:00;   162
24.11.1953 00:00:00;   162
25.11.1953 00:00:00;   159
26.11.1953 00:00:00;   160
27.11.1953 00:00:00;   159
28.11.1953 00:00:00;   155
29.11.1953 00:00:00;   150
30.11.1953 00:00:00;   153
01.12.1953 00:00:00;   151
02.12.1953 00:00:00;   156
03.12.1953 00:00:00;   155
04.12.1953 00:00:00;   153
05.12.1953 00:00:00;   153
06.12.1953 00:00:00;   151
07.12.1953 00:00:00;   150
08.12.1953 00:00:00;   151
09.12.1953 00:00:00;   152
10.12.1953 00:00:00;   151
11.12.1953 00:00:00;   150
12.12.1953 00:00:00;   156
13.12.1953 00:00:00;   149
14.12.1953 00:00:00;   147
15.12.1953 00:00:00;   144
16.12.1953 00:00:00;   148
17.12.1953 00:00:00;   148
18.12.1953 00:00:00;   145
19.12.1953 00:00:00;   147
20.12.1953 00:00:00;   148
21.12.1953 00:00:00;   144
22.12.1953 00:00:00;   144
23.12.1953 00:00:00;   148
24.12.1953 00:00:00;   147
25.12.1953 00:00:00;   147
26.12.1953 00:00:00;   143
27.12.1953 00:00:00;   145
28.12.1953 00:00:00;   142
29.12.1953 00:00:00;   145
30.12.1953 00:00:00;   149
31.12.1953 00:00:00;   149
01.01.1954 00:00:00;   148
02.01.1954 00:00:00;   147
03.01.1954 00:00:00;   140
04.01.1954 00:00:00;   138
05.01.1954 00:00:00;   139
06.01.1954 00:00:00;   141
07.01.1954 00:00:00;   137
08.01.1954 00:00:00;   135
09.01.1954 00:00:00;   133
10.01.1954 00:00:00;   134
11.01.1954 00:00:00;   132
12.01.1954 00:00:00;   134
13.01.1954 00:00:00;   147
14.01.1954 00:00:00;   155
15.01.1954 00:00:00;   154
16.01.1954 00:00:00;   161
17.01.1954 00:00:00;   231
18.01.1954 00:00:00;   244
19.01.1954 00:00:00;   244
20.01.1954 00:00:00;   242
21.01.1954 00:00:00;   305
22.01.1954 00:00:00;   449
23.01.1954 00:00:00;   415
24.01.1954 00:00:00;   344
25.01.1954 00:00:00;   311
26.01.1954 00:00:00;   278
27.01.1954 00:00:00;   249
28.01.1954 00:00:00;   235
29.01.1954 00:00:00;   235
30.01.1954 00:00:00;   225
31.01.1954 00:00:00;   192
01.02.1954 00:00:00;   197
02.02.1954 00:00:00;   202
03.02.1954 00:00:00;   185
04.02.1954 00:00:00;   183
05.02.1954 00:00:00;   194
06.02.1954 00:00:00;   209
07.02.1954 00:00:00;   208
08.02.1954 00:00:00;   180
09.02.1954 00:00:00;   179
10.02.1954 00:00:00;   194
11.02.1954 00:00:00;   172
12.02.1954 00:00:00;   172
13.02.1954 00:00:00;   173
14.02.1954 00:00:00;   177
15.02.1954 00:00:00;   175
16.02.1954 00:00:00;   177
17.02.1954 00:00:00;   182
18.02.1954 00:00:00;   176
19.02.1954 00:00:00;   173
20.02.1954 00:00:00;   171
21.02.1954 00:00:00;   170
22.02.1954 00:00:00;   168
23.02.1954 00:00:00;   166
24.02.1954 00:00:00;   173
25.02.1954 00:00:00;   163
26.02.1954 00:00:00;   159
27.02.1954 00:00:00;   161
28.02.1954 00:00:00;   181
01.03.1954 00:00:00;   194
02.03.1954 00:00:00;   205
03.03.1954 00:00:00;   216
04.03.1954 00:00:00;   217
05.03.1954 00:00:00;   205
06.03.1954 00:00:00;   208
07.03.1954 00:00:00;   215
08.03.1954 00:00:00;   200
09.03.1954 00:00:00;   199
10.03.1954 00:00:00;   199
11.03.1954 00:00:00;   198
12.03.1954 00:00:00;   197
13.03.1954 00:00:00;   197
14.03.1954 00:00:00;   202
15.03.1954 00:00:00;   225
16.03.1954 00:00:00;   233
17.03.1954 00:00:00;   241
18.03.1954 00:00:00;   247
19.03.1954 00:00:00;   251
20.03.1954 00:00:00;   255
21.03.1954 00:00:00;   281
22.03.1954 00:00:00;   298
23.03.1954 00:00:00;   280
24.03.1954 00:00:00;   286
25.03.1954 00:00:00;   290
26.03.1954 00:00:00;   305
27.03.1954 00:00:00;   287
28.03.1954 00:00:00;   288
29.03.1954 00:00:00;   269
30.03.1954 00:00:00;   254
31.03.1954 00:00:00;   250
01.04.1954 00:00:00;   258
02.04.1954 00:00:00;   269
03.04.1954 00:00:00;   269
04.04.1954 00:00:00;   456
05.04.1954 00:00:00;   486
06.04.1954 00:00:00;   433
07.04.1954 00:00:00;   417
08.04.1954 00:00:00;   383
09.04.1954 00:00:00;   359
10.04.1954 00:00:00;   337
11.04.1954 00:00:00;   312
12.04.1954 00:00:00;   293
13.04.1954 00:00:00;   282
14.04.1954 00:00:00;   272
15.04.1954 00:00:00;   265
16.04.1954 00:00:00;   265
17.04.1954 00:00:00;   266
18.04.1954 00:00:00;   257
19.04.1954 00:00:00;   253
20.04.1954 00:00:00;   245
21.04.1954 00:00:00;   239
22.04.1954 00:00:00;   251
23.04.1954 00:00:00;   258
24.04.1954 00:00:00;   265
25.04.1954 00:00:00;   276
26.04.1954 00:00:00;   274
27.04.1954 00:00:00;   268
28.04.1954 00:00:00;   273
29.04.1954 00:00:00;   269
30.04.1954 00:00:00;   270
01.05.1954 00:00:00;   284
02.05.1954 00:00:00;   297
03.05.1954 00:00:00;   294
04.05.1954 00:00:00;   300
05.05.1954 00:00:00;   313
06.05.1954 00:00:00;   359
07.05.1954 00:00:00;   428
08.05.1954 00:00:00;   514
09.05.1954 00:00:00;   479
10.05.1954 00:00:00;   411
11.05.1954 00:00:00;   408
12.05.1954 00:00:00;   410
13.05.1954 00:00:00;   418
14.05.1954 00:00:00;   411
15.05.1954 00:00:00;   399
16.05.1954 00:00:00;   388
17.05.1954 00:00:00;   379
18.05.1954 00:00:00;   380
19.05.1954 00:00:00;   481
20.05.1954 00:00:00;   569
21.05.1954 00:00:00;   484
22.05.1954 00:00:00;   439
23.05.1954 00:00:00;   411
24.05.1954 00:00:00;   380
25.05.1954 00:00:00;   365
26.05.1954 00:00:00;   352
27.05.1954 00:00:00;   349
28.05.1954 00:00:00;   367
29.05.1954 00:00:00;   369
30.05.1954 00:00:00;   363
31.05.1954 00:00:00;   379
01.06.1954 00:00:00;   386
02.06.1954 00:00:00;   370
03.06.1954 00:00:00;   366
04.06.1954 00:00:00;   365
05.06.1954 00:00:00;   376
06.06.1954 00:00:00;   385
07.06.1954 00:00:00;   391
08.06.1954 00:00:00;   449
09.06.1954 00:00:00;   431
10.06.1954 00:00:00;   413
11.06.1954 00:00:00;   424
12.06.1954 00:00:00;   435
13.06.1954 00:00:00;   402
14.06.1954 00:00:00;   380
15.06.1954 00:00:00;   387
16.06.1954 00:00:00;   407
17.06.1954 00:00:00;   413
18.06.1954 00:00:00;   417
19.06.1954 00:00:00;   409
20.06.1954 00:00:00;   377
21.06.1954 00:00:00;   381
22.06.1954 00:00:00;   396
23.06.1954 00:00:00;   393
24.06.1954 00:00:00;   413
25.06.1954 00:00:00;   405
26.06.1954 00:00:00;   389
27.06.1954 00:00:00;   375
28.06.1954 00:00:00;   390
29.06.1954 00:00:00;   434
30.06.1954 00:00:00;   419
01.07.1954 00:00:00;   385
02.07.1954 00:00:00;   380
03.07.1954 00:00:00;   572
04.07.1954 00:00:00;   607
05.07.1954 00:00:00;   533
06.07.1954 00:00:00;   497
07.07.1954 00:00:00;   479
08.07.1954 00:00:00;   507
09.07.1954 00:00:00;   686
10.07.1954 00:00:00;   801
11.07.1954 00:00:00;   907
12.07.1954 00:00:00;   956
13.07.1954 00:00:00;   940
14.07.1954 00:00:00;   882
15.07.1954 00:00:00;   833
16.07.1954 00:00:00;   786
17.07.1954 00:00:00;   737
18.07.1954 00:00:00;   695
19.07.1954 00:00:00;   628
20.07.1954 00:00:00;   601
21.07.1954 00:00:00;   581
22.07.1954 00:00:00;   539
23.07.1954 00:00:00;   508
24.07.1954 00:00:00;   513
25.07.1954 00:00:00;   483
26.07.1954 00:00:00;   453
27.07.1954 00:00:00;   431
28.07.1954 00:00:00;   431
29.07.1954 00:00:00;   430
30.07.1954 00:00:00;   428
31.07.1954 00:00:00;   429
01.08.1954 00:00:00;   399
02.08.1954 00:00:00;   388
03.08.1954 00:00:00;   358
04.08.1954 00:00:00;   348
05.08.1954 00:00:00;   353
06.08.1954 00:00:00;   382
07.08.1954 00:00:00;   362
08.08.1954 00:00:00;   347
09.08.1954 00:00:00;   363
10.08.1954 00:00:00;   349
11.08.1954 00:00:00;   395
12.08.1954 00:00:00;   435
13.08.1954 00:00:00;   389
14.08.1954 00:00:00;   359
15.08.1954 00:00:00;   347
16.08.1954 00:00:00;   346
17.08.1954 00:00:00;   354
18.08.1954 00:00:00;   346
19.08.1954 00:00:00;   330
20.08.1954 00:00:00;   325
21.08.1954 00:00:00;   327
22.08.1954 00:00:00;   317
23.08.1954 00:00:00;   329
24.08.1954 00:00:00;   405
25.08.1954 00:00:00;   382
26.08.1954 00:00:00;   382
27.08.1954 00:00:00;   370
28.08.1954 00:00:00;   366
29.08.1954 00:00:00;   365
30.08.1954 00:00:00;   353
31.08.1954 00:00:00;   342
01.09.1954 00:00:00;   330
02.09.1954 00:00:00;   321
03.09.1954 00:00:00;   315
04.09.1954 00:00:00;   312
05.09.1954 00:00:00;   304
06.09.1954 00:00:00;   302
07.09.1954 00:00:00;   294
08.09.1954 00:00:00;   299
09.09.1954 00:00:00;   297
10.09.1954 00:00:00;   300
11.09.1954 00:00:00;   293
12.09.1954 00:00:00;   289
13.09.1954 00:00:00;   284
14.09.1954 00:00:00;   288
15.09.1954 00:00:00;   294
16.09.1954 00:00:00;   294
17.09.1954 00:00:00;   317
18.09.1954 00:00:00;   307
19.09.1954 00:00:00;   301
20.09.1954 00:00:00;   297
21.09.1954 00:00:00;   297
22.09.1954 00:00:00;   310
23.09.1954 00:00:00;   327
24.09.1954 00:00:00;   316
25.09.1954 00:00:00;   312
26.09.1954 00:00:00;   292
27.09.1954 00:00:00;   291
28.09.1954 00:00:00;   333
29.09.1954 00:00:00;   385
30.09.1954 00:00:00;   402
01.10.1954 00:00:00;   429
02.10.1954 00:00:00;   495
03.10.1954 00:00:00;   514
04.10.1954 00:00:00;   462
05.10.1954 00:00:00;   425
06.10.1954 00:00:00;   411
07.10.1954 00:00:00;   460
08.10.1954 00:00:00;   536
09.10.1954 00:00:00;   488
10.10.1954 00:00:00;   458
11.10.1954 00:00:00;   429
12.10.1954 00:00:00;   392
13.10.1954 00:00:00;   378
14.10.1954 00:00:00;   358
15.10.1954 00:00:00;   339
16.10.1954 00:00:00;   331
17.10.1954 00:00:00;   326
18.10.1954 00:00:00;   314
19.10.1954 00:00:00;   298
20.10.1954 00:00:00;   294
21.10.1954 00:00:00;   294
22.10.1954 00:00:00;   295
23.10.1954 00:00:00;   295
24.10.1954 00:00:00;   292
25.10.1954 00:00:00;   283
26.10.1954 00:00:00;   281
27.10.1954 00:00:00;   305
28.10.1954 00:00:00;   301
29.10.1954 00:00:00;   342
30.10.1954 00:00:00;   364
31.10.1954 00:00:00;   339
01.11.1954 00:00:00;   325
02.11.1954 00:00:00;   315
03.11.1954 00:00:00;   301
04.11.1954 00:00:00;   314
05.11.1954 00:00:00;   347
06.11.1954 00:00:00;   327
07.11.1954 00:00:00;   316
08.11.1954 00:00:00;   307
09.11.1954 00:00:00;   302
10.11.1954 00:00:00;   299
11.11.1954 00:00:00;   320
12.11.1954 00:00:00;   327
13.11.1954 00:00:00;   311
14.11.1954 00:00:00;   293
15.11.1954 00:00:00;   284
16.11.1954 00:00:00;   279
17.11.1954 00:00:00;   280
18.11.1954 00:00:00;   275
19.11.1954 00:00:00;   273
20.11.1954 00:00:00;   266
21.11.1954 00:00:00;   265
22.11.1954 00:00:00;   257
23.11.1954 00:00:00;   253
24.11.1954 00:00:00;   252
25.11.1954 00:00:00;   250
26.11.1954 00:00:00;   258
27.11.1954 00:00:00;   252
28.11.1954 00:00:00;   250
29.11.1954 00:00:00;   253
30.11.1954 00:00:00;   264
01.12.1954 00:00:00;   259
02.12.1954 00:00:00;   264
03.12.1954 00:00:00;   262
04.12.1954 00:00:00;   254
05.12.1954 00:00:00;   252
06.12.1954 00:00:00;   252
07.12.1954 00:00:00;   259
08.12.1954 00:00:00;   256
09.12.1954 00:00:00;   259
10.12.1954 00:00:00;   261
11.12.1954 00:00:00;   272
12.12.1954 00:00:00;   277
13.12.1954 00:00:00;   289
14.12.1954 00:00:00;   276
15.12.1954 00:00:00;   274
16.12.1954 00:00:00;   275
17.12.1954 00:00:00;   299
18.12.1954 00:00:00;   285
19.12.1954 00:00:00;   282
20.12.1954 00:00:00;   280
21.12.1954 00:00:00;   270
22.12.1954 00:00:00;   265
23.12.1954 00:00:00;   267
24.12.1954 00:00:00;   316
25.12.1954 00:00:00;   321
26.12.1954 00:00:00;   319
27.12.1954 00:00:00;   406
28.12.1954 00:00:00;   498
29.12.1954 00:00:00;   493
30.12.1954 00:00:00;   463
31.12.1954 00:00:00;   433
01.01.1955 00:00:00;   398
02.01.1955 00:00:00;   370
03.01.1955 00:00:00;   336
04.01.1955 00:00:00;   314
05.01.1955 00:00:00;   305
06.01.1955 00:00:00;   293
07.01.1955 00:00:00;   280
08.01.1955 00:00:00;   275
09.01.1955 00:00:00;   271
10.01.1955 00:00:00;   269
11.01.1955 00:00:00;   263
12.01.1955 00:00:00;   287
13.01.1955 00:00:00;   343
14.01.1955 00:00:00;   401
15.01.1955 00:00:00;   413
16.01.1955 00:00:00;   461
17.01.1955 00:00:00;   467
18.01.1955 00:00:00;   501
19.01.1955 00:00:00;   471
20.01.1955 00:00:00;   460
21.01.1955 00:00:00;   436
22.01.1955 00:00:00;   409
23.01.1955 00:00:00;   375
24.01.1955 00:00:00;   346
25.01.1955 00:00:00;   326
26.01.1955 00:00:00;   321
27.01.1955 00:00:00;   311
28.01.1955 00:00:00;   307
29.01.1955 00:00:00;   297
30.01.1955 00:00:00;   293
31.01.1955 00:00:00;   285
01.02.1955 00:00:00;   278
02.02.1955 00:00:00;   280
03.02.1955 00:00:00;   283
04.02.1955 00:00:00;   286
05.02.1955 00:00:00;   294
06.02.1955 00:00:00;   299
07.02.1955 00:00:00;   304
08.02.1955 00:00:00;   305
09.02.1955 00:00:00;   354
10.02.1955 00:00:00;   433
11.02.1955 00:00:00;   401
12.02.1955 00:00:00;   384
13.02.1955 00:00:00;   377
14.02.1955 00:00:00;   355
15.02.1955 00:00:00;   333
16.02.1955 00:00:00;   321
17.02.1955 00:00:00;   310
18.02.1955 00:00:00;   299
19.02.1955 00:00:00;   298
20.02.1955 00:00:00;   291
21.02.1955 00:00:00;   285
22.02.1955 00:00:00;   278
23.02.1955 00:00:00;   274
24.02.1955 00:00:00;   273
25.02.1955 00:00:00;   272
26.02.1955 00:00:00;   271
27.02.1955 00:00:00;   270
28.02.1955 00:00:00;   263
01.03.1955 00:00:00;   259
02.03.1955 00:00:00;   261
03.03.1955 00:00:00;   255
04.03.1955 00:00:00;   249
05.03.1955 00:00:00;   247
06.03.1955 00:00:00;   241
07.03.1955 00:00:00;   239
08.03.1955 00:00:00;   238
09.03.1955 00:00:00;   239
10.03.1955 00:00:00;   237
11.03.1955 00:00:00;   238
12.03.1955 00:00:00;   234
13.03.1955 00:00:00;   234
14.03.1955 00:00:00;   232
15.03.1955 00:00:00;   228
16.03.1955 00:00:00;   231
17.03.1955 00:00:00;   234
18.03.1955 00:00:00;   240
19.03.1955 00:00:00;   242
20.03.1955 00:00:00;   241
21.03.1955 00:00:00;   241
22.03.1955 00:00:00;   243
23.03.1955 00:00:00;   268
24.03.1955 00:00:00;   334
25.03.1955 00:00:00;   411
26.03.1955 00:00:00;   485
27.03.1955 00:00:00;   504
28.03.1955 00:00:00;   540
29.03.1955 00:00:00;   530
30.03.1955 00:00:00;   486
31.03.1955 00:00:00;   445
01.04.1955 00:00:00;   411
02.04.1955 00:00:00;   379
03.04.1955 00:00:00;   357
04.04.1955 00:00:00;   339
05.04.1955 00:00:00;   344
06.04.1955 00:00:00;   379
07.04.1955 00:00:00;   382
08.04.1955 00:00:00;   377
09.04.1955 00:00:00;   412
10.04.1955 00:00:00;   555
11.04.1955 00:00:00;   547
12.04.1955 00:00:00;   563
13.04.1955 00:00:00;   560
14.04.1955 00:00:00;   521
15.04.1955 00:00:00;   497
16.04.1955 00:00:00;   476
17.04.1955 00:00:00;   452
18.04.1955 00:00:00;   429
19.04.1955 00:00:00;   408
20.04.1955 00:00:00;   390
21.04.1955 00:00:00;   379
22.04.1955 00:00:00;   383
23.04.1955 00:00:00;   376
24.04.1955 00:00:00;   369
25.04.1955 00:00:00;   370
26.04.1955 00:00:00;   365
27.04.1955 00:00:00;   351
28.04.1955 00:00:00;   359
29.04.1955 00:00:00;   379
30.04.1955 00:00:00;   409
01.05.1955 00:00:00;   446
02.05.1955 00:00:00;   471
03.05.1955 00:00:00;   495
04.05.1955 00:00:00;   505
05.05.1955 00:00:00;   461
06.05.1955 00:00:00;   439
07.05.1955 00:00:00;   455
08.05.1955 00:00:00;   484
09.05.1955 00:00:00;   461
10.05.1955 00:00:00;   444
11.05.1955 00:00:00;   449
12.05.1955 00:00:00;   466
13.05.1955 00:00:00;   446
14.05.1955 00:00:00;   425
15.05.1955 00:00:00;   418
16.05.1955 00:00:00;   429
17.05.1955 00:00:00;   432
18.05.1955 00:00:00;   405
19.05.1955 00:00:00;   409
20.05.1955 00:00:00;   417
21.05.1955 00:00:00;   397
22.05.1955 00:00:00;   375
23.05.1955 00:00:00;   362
24.05.1955 00:00:00;   355
25.05.1955 00:00:00;   348
26.05.1955 00:00:00;   347
27.05.1955 00:00:00;   357
28.05.1955 00:00:00;   381
29.05.1955 00:00:00;   415
30.05.1955 00:00:00;   471
31.05.1955 00:00:00;   429
01.06.1955 00:00:00;   400
02.06.1955 00:00:00;   389
03.06.1955 00:00:00;   391
04.06.1955 00:00:00;   377
05.06.1955 00:00:00;   368
06.06.1955 00:00:00;   376
07.06.1955 00:00:00;   409
08.06.1955 00:00:00;   448
09.06.1955 00:00:00;   491
10.06.1955 00:00:00;   507
11.06.1955 00:00:00;   499
12.06.1955 00:00:00;   462
13.06.1955 00:00:00;   426
14.06.1955 00:00:00;   405
15.06.1955 00:00:00;   404
16.06.1955 00:00:00;   393
17.06.1955 00:00:00;   390
18.06.1955 00:00:00;   398
19.06.1955 00:00:00;   417
20.06.1955 00:00:00;   422
