Messstelle:                ;Bad Ischl (Giselabrücke)
20.04.1978 00:00:00;   178
21.04.1978 00:00:00;   180
22.04.1978 00:00:00;   180
23.04.1978 00:00:00;   180
24.04.1978 00:00:00;   180
25.04.1978 00:00:00;   180
26.04.1978 00:00:00;   181
27.04.1978 00:00:00;   183
28.04.1978 00:00:00;   184
29.04.1978 00:00:00;   181
30.04.1978 00:00:00;   183
01.05.1978 00:00:00;   192
02.05.1978 00:00:00;   203
03.05.1978 00:00:00;   196
04.05.1978 00:00:00;   183
05.05.1978 00:00:00;   183
06.05.1978 00:00:00;   185
07.05.1978 00:00:00;   185
08.05.1978 00:00:00;   185
09.05.1978 00:00:00;   191
10.05.1978 00:00:00;   215
11.05.1978 00:00:00;   210
12.05.1978 00:00:00;   207
13.05.1978 00:00:00;   212
14.05.1978 00:00:00;   202
15.05.1978 00:00:00;   187
16.05.1978 00:00:00;   185
17.05.1978 00:00:00;   185
18.05.1978 00:00:00;   184
19.05.1978 00:00:00;   184
20.05.1978 00:00:00;   189
21.05.1978 00:00:00;   188
22.05.1978 00:00:00;   180
23.05.1978 00:00:00;   175
24.05.1978 00:00:00;   175
25.05.1978 00:00:00;   175
26.05.1978 00:00:00;   175
27.05.1978 00:00:00;   175
28.05.1978 00:00:00;   176
29.05.1978 00:00:00;   181
30.05.1978 00:00:00;   187
31.05.1978 00:00:00;   185
01.06.1978 00:00:00;   179
02.06.1978 00:00:00;   175
03.06.1978 00:00:00;   175
04.06.1978 00:00:00;   175
05.06.1978 00:00:00;   174
06.06.1978 00:00:00;   170
07.06.1978 00:00:00;   170
08.06.1978 00:00:00;   170
09.06.1978 00:00:00;   170
10.06.1978 00:00:00;   168
11.06.1978 00:00:00;   168
12.06.1978 00:00:00;   168
13.06.1978 00:00:00;   167
14.06.1978 00:00:00;   165
15.06.1978 00:00:00;   165
16.06.1978 00:00:00;   165
17.06.1978 00:00:00;   164
18.06.1978 00:00:00;   160
19.06.1978 00:00:00;   158
20.06.1978 00:00:00;   158
21.06.1978 00:00:00;   158
22.06.1978 00:00:00;   158
23.06.1978 00:00:00;   161
24.06.1978 00:00:00;   172
25.06.1978 00:00:00;   173
26.06.1978 00:00:00;   172
27.06.1978 00:00:00;   171
28.06.1978 00:00:00;   191
29.06.1978 00:00:00;   188
30.06.1978 00:00:00;   185
01.07.1978 00:00:00;   180
02.07.1978 00:00:00;   194
03.07.1978 00:00:00;   183
04.07.1978 00:00:00;   196
05.07.1978 00:00:00;   238
06.07.1978 00:00:00;   215
07.07.1978 00:00:00;   201
08.07.1978 00:00:00;   197
09.07.1978 00:00:00;   193
10.07.1978 00:00:00;   230
11.07.1978 00:00:00;   210
12.07.1978 00:00:00;   195
13.07.1978 00:00:00;   188
14.07.1978 00:00:00;   176
15.07.1978 00:00:00;   172
16.07.1978 00:00:00;   171
17.07.1978 00:00:00;   168
18.07.1978 00:00:00;   173
19.07.1978 00:00:00;   202
20.07.1978 00:00:00;   189
21.07.1978 00:00:00;   203
22.07.1978 00:00:00;   239
23.07.1978 00:00:00;   215
24.07.1978 00:00:00;   198
25.07.1978 00:00:00;   184
26.07.1978 00:00:00;   178
27.07.1978 00:00:00;   166
28.07.1978 00:00:00;   165
29.07.1978 00:00:00;   165
30.07.1978 00:00:00;   163
31.07.1978 00:00:00;   160
01.08.1978 00:00:00;   160
02.08.1978 00:00:00;   160
03.08.1978 00:00:00;   158
04.08.1978 00:00:00;   158
05.08.1978 00:00:00;   158
06.08.1978 00:00:00;   157
07.08.1978 00:00:00;   158
08.08.1978 00:00:00;   167
09.08.1978 00:00:00;   159
10.08.1978 00:00:00;   155
11.08.1978 00:00:00;   159
12.08.1978 00:00:00;   176
13.08.1978 00:00:00;   169
14.08.1978 00:00:00;   165
15.08.1978 00:00:00;   165
16.08.1978 00:00:00;   168
17.08.1978 00:00:00;   177
18.08.1978 00:00:00;   171
19.08.1978 00:00:00;   169
20.08.1978 00:00:00;   165
21.08.1978 00:00:00;   165
22.08.1978 00:00:00;   165
23.08.1978 00:00:00;   164
24.08.1978 00:00:00;   162
25.08.1978 00:00:00;   159
26.08.1978 00:00:00;   153
27.08.1978 00:00:00;   152
28.08.1978 00:00:00;   150
29.08.1978 00:00:00;   150
30.08.1978 00:00:00;   150
31.08.1978 00:00:00;   150
01.09.1978 00:00:00;   161
02.09.1978 00:00:00;   174
03.09.1978 00:00:00;   180
04.09.1978 00:00:00;   179
05.09.1978 00:00:00;   172
06.09.1978 00:00:00;   167
07.09.1978 00:00:00;   176
08.09.1978 00:00:00;   199
09.09.1978 00:00:00;   247
10.09.1978 00:00:00;   220
11.09.1978 00:00:00;   202
12.09.1978 00:00:00;   204
13.09.1978 00:00:00;   221
14.09.1978 00:00:00;   213
15.09.1978 00:00:00;   196
16.09.1978 00:00:00;   181
17.09.1978 00:00:00;   175
18.09.1978 00:00:00;   175
19.09.1978 00:00:00;   175
20.09.1978 00:00:00;   174
21.09.1978 00:00:00;   170
22.09.1978 00:00:00;   179
23.09.1978 00:00:00;   216
24.09.1978 00:00:00;   212
25.09.1978 00:00:00;   180
26.09.1978 00:00:00;   182
27.09.1978 00:00:00;   193
28.09.1978 00:00:00;   205
29.09.1978 00:00:00;   236
30.09.1978 00:00:00;   240
01.10.1978 00:00:00;   228
02.10.1978 00:00:00;   217
03.10.1978 00:00:00;   201
04.10.1978 00:00:00;   189
05.10.1978 00:00:00;   199
06.10.1978 00:00:00;   197
07.10.1978 00:00:00;   187
08.10.1978 00:00:00;   179
09.10.1978 00:00:00;   175
10.10.1978 00:00:00;   174
11.10.1978 00:00:00;   170
12.10.1978 00:00:00;   168
13.10.1978 00:00:00;   167
14.10.1978 00:00:00;   165
15.10.1978 00:00:00;   165
16.10.1978 00:00:00;   165
17.10.1978 00:00:00;   164
18.10.1978 00:00:00;   162
19.10.1978 00:00:00;   160
20.10.1978 00:00:00;   157
21.10.1978 00:00:00;   155
22.10.1978 00:00:00;   185
23.10.1978 00:00:00;   267
24.10.1978 00:00:00;   219
25.10.1978 00:00:00;   239
26.10.1978 00:00:00;   341
27.10.1978 00:00:00;   281
28.10.1978 00:00:00;   253
29.10.1978 00:00:00;   226
30.10.1978 00:00:00;   218
31.10.1978 00:00:00;   211
01.11.1978 00:00:00;   181
02.11.1978 00:00:00;   179
03.11.1978 00:00:00;   175
04.11.1978 00:00:00;   171
05.11.1978 00:00:00;   166
06.11.1978 00:00:00;   165
07.11.1978 00:00:00;   165
08.11.1978 00:00:00;   164
09.11.1978 00:00:00;   162
10.11.1978 00:00:00;   162
11.11.1978 00:00:00;   160
12.11.1978 00:00:00;   160
13.11.1978 00:00:00;   160
14.11.1978 00:00:00;   158
15.11.1978 00:00:00;   158
16.11.1978 00:00:00;   157
17.11.1978 00:00:00;   155
18.11.1978 00:00:00;   154
19.11.1978 00:00:00;   152
20.11.1978 00:00:00;   152
21.11.1978 00:00:00;   150
22.11.1978 00:00:00;   150
23.11.1978 00:00:00;   150
24.11.1978 00:00:00;   150
25.11.1978 00:00:00;   150
26.11.1978 00:00:00;   150
27.11.1978 00:00:00;   150
28.11.1978 00:00:00;   150
29.11.1978 00:00:00;   150
30.11.1978 00:00:00;   150
01.12.1978 00:00:00;   150
02.12.1978 00:00:00;   150
03.12.1978 00:00:00;   150
04.12.1978 00:00:00;   150
05.12.1978 00:00:00;   150
06.12.1978 00:00:00;   150
07.12.1978 00:00:00;   150
08.12.1978 00:00:00;   150
09.12.1978 00:00:00;   156
10.12.1978 00:00:00;   182
11.12.1978 00:00:00;   183
12.12.1978 00:00:00;   178
13.12.1978 00:00:00;   182
14.12.1978 00:00:00;   175
15.12.1978 00:00:00;   168
16.12.1978 00:00:00;   166
17.12.1978 00:00:00;   169
18.12.1978 00:00:00;   168
19.12.1978 00:00:00;   164
20.12.1978 00:00:00;   160
21.12.1978 00:00:00;   160
22.12.1978 00:00:00;   158
23.12.1978 00:00:00;   157
24.12.1978 00:00:00;   155
25.12.1978 00:00:00;   155
26.12.1978 00:00:00;   155
27.12.1978 00:00:00;   155
28.12.1978 00:00:00;   155
29.12.1978 00:00:00;   158
30.12.1978 00:00:00;   168
31.12.1978 00:00:00;   165
01.01.1979 00:00:00;   158
02.01.1979 00:00:00;   151
03.01.1979 00:00:00;   150
04.01.1979 00:00:00;   156
05.01.1979 00:00:00;   174
06.01.1979 00:00:00;   175
07.01.1979 00:00:00;   174
08.01.1979 00:00:00;   172
09.01.1979 00:00:00;   170
10.01.1979 00:00:00;   169
11.01.1979 00:00:00;   164
12.01.1979 00:00:00;   160
13.01.1979 00:00:00;   160
14.01.1979 00:00:00;   160
15.01.1979 00:00:00;   160
16.01.1979 00:00:00;   160
17.01.1979 00:00:00;   160
18.01.1979 00:00:00;   160
19.01.1979 00:00:00;   160
20.01.1979 00:00:00;   160
21.01.1979 00:00:00;   160
22.01.1979 00:00:00;   160
23.01.1979 00:00:00;   159
24.01.1979 00:00:00;   155
25.01.1979 00:00:00;   154
26.01.1979 00:00:00;   152
27.01.1979 00:00:00;   150
28.01.1979 00:00:00;   150
29.01.1979 00:00:00;   151
30.01.1979 00:00:00;   155
31.01.1979 00:00:00;   155
01.02.1979 00:00:00;   155
02.02.1979 00:00:00;   158
03.02.1979 00:00:00;   167
04.02.1979 00:00:00;   168
05.02.1979 00:00:00;   170
06.02.1979 00:00:00;   174
07.02.1979 00:00:00;   170
08.02.1979 00:00:00;   173
09.02.1979 00:00:00;   184
10.02.1979 00:00:00;   184
11.02.1979 00:00:00;   180
12.02.1979 00:00:00;   180
13.02.1979 00:00:00;   180
14.02.1979 00:00:00;   181
15.02.1979 00:00:00;   185
16.02.1979 00:00:00;   184
17.02.1979 00:00:00;   180
18.02.1979 00:00:00;   178
19.02.1979 00:00:00;   169
20.02.1979 00:00:00;   165
21.02.1979 00:00:00;   165
22.02.1979 00:00:00;   165
23.02.1979 00:00:00;   164
24.02.1979 00:00:00;   160
25.02.1979 00:00:00;   160
26.02.1979 00:00:00;   160
27.02.1979 00:00:00;   160
28.02.1979 00:00:00;   160
01.03.1979 00:00:00;   160
02.03.1979 00:00:00;   160
03.03.1979 00:00:00;   160
04.03.1979 00:00:00;   161
05.03.1979 00:00:00;   165
06.03.1979 00:00:00;   166
07.03.1979 00:00:00;   171
08.03.1979 00:00:00;   174
09.03.1979 00:00:00;   171
10.03.1979 00:00:00;   175
11.03.1979 00:00:00;   194
12.03.1979 00:00:00;   273
13.03.1979 00:00:00;   318
14.03.1979 00:00:00;   262
15.03.1979 00:00:00;   248
16.03.1979 00:00:00;   241
17.03.1979 00:00:00;   238
18.03.1979 00:00:00;   228
19.03.1979 00:00:00;   219
20.03.1979 00:00:00;   213
21.03.1979 00:00:00;   204
22.03.1979 00:00:00;   197
23.03.1979 00:00:00;   186
24.03.1979 00:00:00;   184
25.03.1979 00:00:00;   180
26.03.1979 00:00:00;   180
27.03.1979 00:00:00;   179
28.03.1979 00:00:00;   175
29.03.1979 00:00:00;   175
30.03.1979 00:00:00;   178
31.03.1979 00:00:00;   189
01.04.1979 00:00:00;   189
02.04.1979 00:00:00;   184
03.04.1979 00:00:00;   180
04.04.1979 00:00:00;   179
05.04.1979 00:00:00;   175
06.04.1979 00:00:00;   175
07.04.1979 00:00:00;   175
08.04.1979 00:00:00;   175
09.04.1979 00:00:00;   176
10.04.1979 00:00:00;   181
11.04.1979 00:00:00;   186
12.04.1979 00:00:00;   192
13.04.1979 00:00:00;   202
14.04.1979 00:00:00;   211
15.04.1979 00:00:00;   215
16.04.1979 00:00:00;   216
17.04.1979 00:00:00;   219
18.04.1979 00:00:00;   212
19.04.1979 00:00:00;   200
20.04.1979 00:00:00;   195
21.04.1979 00:00:00;   194
22.04.1979 00:00:00;   189
23.04.1979 00:00:00;   185
24.04.1979 00:00:00;   184
25.04.1979 00:00:00;   180
26.04.1979 00:00:00;   180
27.04.1979 00:00:00;   180
28.04.1979 00:00:00;   181
29.04.1979 00:00:00;   185
30.04.1979 00:00:00;   185
01.05.1979 00:00:00;   189
02.05.1979 00:00:00;   189
03.05.1979 00:00:00;   199
04.05.1979 00:00:00;   200
05.05.1979 00:00:00;   199
06.05.1979 00:00:00;   194
07.05.1979 00:00:00;   189
08.05.1979 00:00:00;   185
09.05.1979 00:00:00;   185
10.05.1979 00:00:00;   185
11.05.1979 00:00:00;   195
12.05.1979 00:00:00;   230
13.05.1979 00:00:00;   235
14.05.1979 00:00:00;   221
15.05.1979 00:00:00;   220
16.05.1979 00:00:00;   220
17.05.1979 00:00:00;   218
18.05.1979 00:00:00;   209
19.05.1979 00:00:00;   205
20.05.1979 00:00:00;   204
21.05.1979 00:00:00;   199
22.05.1979 00:00:00;   193
23.05.1979 00:00:00;   183
24.05.1979 00:00:00;   176
25.05.1979 00:00:00;   175
26.05.1979 00:00:00;   175
27.05.1979 00:00:00;   175
28.05.1979 00:00:00;   175
29.05.1979 00:00:00;   174
30.05.1979 00:00:00;   170
31.05.1979 00:00:00;   170
01.06.1979 00:00:00;   165
02.06.1979 00:00:00;   165
03.06.1979 00:00:00;   165
04.06.1979 00:00:00;   165
05.06.1979 00:00:00;   164
06.06.1979 00:00:00;   160
07.06.1979 00:00:00;   160
08.06.1979 00:00:00;   160
09.06.1979 00:00:00;   160
10.06.1979 00:00:00;   162
11.06.1979 00:00:00;   167
12.06.1979 00:00:00;   161
13.06.1979 00:00:00;   169
14.06.1979 00:00:00;   192
15.06.1979 00:00:00;   180
16.06.1979 00:00:00;   196
17.06.1979 00:00:00;   238
18.06.1979 00:00:00;   298
19.06.1979 00:00:00;   277
20.06.1979 00:00:00;   257
21.06.1979 00:00:00;   239
22.06.1979 00:00:00;   229
23.06.1979 00:00:00;   224
24.06.1979 00:00:00;   216
25.06.1979 00:00:00;   202
26.06.1979 00:00:00;   200
27.06.1979 00:00:00;   184
28.06.1979 00:00:00;   176
29.06.1979 00:00:00;   175
30.06.1979 00:00:00;   175
01.07.1979 00:00:00;   170
02.07.1979 00:00:00;   170
03.07.1979 00:00:00;   172
04.07.1979 00:00:00;   181
05.07.1979 00:00:00;   183
06.07.1979 00:00:00;   174
07.07.1979 00:00:00;   176
08.07.1979 00:00:00;   200
09.07.1979 00:00:00;   233
10.07.1979 00:00:00;   259
11.07.1979 00:00:00;   231
12.07.1979 00:00:00;   224
13.07.1979 00:00:00;   221
14.07.1979 00:00:00;   226
15.07.1979 00:00:00;   232
16.07.1979 00:00:00;   242
17.07.1979 00:00:00;   247
18.07.1979 00:00:00;   237
19.07.1979 00:00:00;   223
20.07.1979 00:00:00;   209
21.07.1979 00:00:00;   201
22.07.1979 00:00:00;   194
23.07.1979 00:00:00;   175
24.07.1979 00:00:00;   170
25.07.1979 00:00:00;   170
26.07.1979 00:00:00;   169
27.07.1979 00:00:00;   165
28.07.1979 00:00:00;   166
29.07.1979 00:00:00;   170
30.07.1979 00:00:00;   170
31.07.1979 00:00:00;   170
01.08.1979 00:00:00;   164
02.08.1979 00:00:00;   164
03.08.1979 00:00:00;   178
04.08.1979 00:00:00;   194
05.08.1979 00:00:00;   204
06.08.1979 00:00:00;   188
07.08.1979 00:00:00;   175
08.08.1979 00:00:00;   176
09.08.1979 00:00:00;   201
10.08.1979 00:00:00;   226
11.08.1979 00:00:00;   221
12.08.1979 00:00:00;   212
13.08.1979 00:00:00;   185
14.08.1979 00:00:00;   174
15.08.1979 00:00:00;   170
16.08.1979 00:00:00;   170
17.08.1979 00:00:00;   173
18.08.1979 00:00:00;   182
19.08.1979 00:00:00;   176
20.08.1979 00:00:00;   176
21.08.1979 00:00:00;   179
22.08.1979 00:00:00;   174
23.08.1979 00:00:00;   168
24.08.1979 00:00:00;   176
25.08.1979 00:00:00;   222
26.08.1979 00:00:00;   206
27.08.1979 00:00:00;   183
28.08.1979 00:00:00;   171
29.08.1979 00:00:00;   169
30.08.1979 00:00:00;   165
31.08.1979 00:00:00;   165
01.09.1979 00:00:00;   160
02.09.1979 00:00:00;   160
03.09.1979 00:00:00;   160
04.09.1979 00:00:00;   164
05.09.1979 00:00:00;   177
06.09.1979 00:00:00;   168
07.09.1979 00:00:00;   159
08.09.1979 00:00:00;   155
09.09.1979 00:00:00;   155
10.09.1979 00:00:00;   155
11.09.1979 00:00:00;   154
12.09.1979 00:00:00;   150
13.09.1979 00:00:00;   150
14.09.1979 00:00:00;   156
15.09.1979 00:00:00;   169
16.09.1979 00:00:00;   156
17.09.1979 00:00:00;   154
18.09.1979 00:00:00;   150
19.09.1979 00:00:00;   150
20.09.1979 00:00:00;   149
21.09.1979 00:00:00;   152
22.09.1979 00:00:00;   173
23.09.1979 00:00:00;   175
24.09.1979 00:00:00;   182
25.09.1979 00:00:00;   197
26.09.1979 00:00:00;   176
27.09.1979 00:00:00;   170
28.09.1979 00:00:00;   168
29.09.1979 00:00:00;   159
30.09.1979 00:00:00;   155
01.10.1979 00:00:00;   150
02.10.1979 00:00:00;   150
03.10.1979 00:00:00;   150
04.10.1979 00:00:00;   150
05.10.1979 00:00:00;   150
06.10.1979 00:00:00;   150
07.10.1979 00:00:00;   150
08.10.1979 00:00:00;   149
09.10.1979 00:00:00;   145
10.10.1979 00:00:00;   145
11.10.1979 00:00:00;   145
12.10.1979 00:00:00;   145
13.10.1979 00:00:00;   145
14.10.1979 00:00:00;   145
15.10.1979 00:00:00;   145
16.10.1979 00:00:00;   145
17.10.1979 00:00:00;   145
18.10.1979 00:00:00;   149
19.10.1979 00:00:00;   161
20.10.1979 00:00:00;   150
21.10.1979 00:00:00;   145
22.10.1979 00:00:00;   146
23.10.1979 00:00:00;   150
24.10.1979 00:00:00;   149
25.10.1979 00:00:00;   145
26.10.1979 00:00:00;   145
27.10.1979 00:00:00;   145
28.10.1979 00:00:00;   145
29.10.1979 00:00:00;   145
30.10.1979 00:00:00;   145
31.10.1979 00:00:00;   145
01.11.1979 00:00:00;   148
02.11.1979 00:00:00;   160
03.11.1979 00:00:00;   163
04.11.1979 00:00:00;   156
05.11.1979 00:00:00;   155
06.11.1979 00:00:00;   169
07.11.1979 00:00:00;   228
08.11.1979 00:00:00;   261
09.11.1979 00:00:00;   242
10.11.1979 00:00:00;   240
11.11.1979 00:00:00;   236
12.11.1979 00:00:00;   212
13.11.1979 00:00:00;   180
14.11.1979 00:00:00;   172
15.11.1979 00:00:00;   185
16.11.1979 00:00:00;   216
17.11.1979 00:00:00;   214
18.11.1979 00:00:00;   204
19.11.1979 00:00:00;   179
20.11.1979 00:00:00;   171
21.11.1979 00:00:00;   170
22.11.1979 00:00:00;   169
23.11.1979 00:00:00;   164
24.11.1979 00:00:00;   160
25.11.1979 00:00:00;   160
26.11.1979 00:00:00;   161
27.11.1979 00:00:00;   195
28.11.1979 00:00:00;   286
29.11.1979 00:00:00;   269
30.11.1979 00:00:00;   261
01.12.1979 00:00:00;   243
02.12.1979 00:00:00;   245
03.12.1979 00:00:00;   230
04.12.1979 00:00:00;   224
05.12.1979 00:00:00;   217
06.12.1979 00:00:00;   201
07.12.1979 00:00:00;   186
08.12.1979 00:00:00;   185
09.12.1979 00:00:00;   184
10.12.1979 00:00:00;   180
11.12.1979 00:00:00;   180
12.12.1979 00:00:00;   179
13.12.1979 00:00:00;   175
14.12.1979 00:00:00;   178
15.12.1979 00:00:00;   189
16.12.1979 00:00:00;   187
17.12.1979 00:00:00;   177
18.12.1979 00:00:00;   179
19.12.1979 00:00:00;   174
20.12.1979 00:00:00;   170
21.12.1979 00:00:00;   170
22.12.1979 00:00:00;   171
23.12.1979 00:00:00;   174
24.12.1979 00:00:00;   170
25.12.1979 00:00:00;   172
26.12.1979 00:00:00;   179
27.12.1979 00:00:00;   178
28.12.1979 00:00:00;   171
29.12.1979 00:00:00;   170
30.12.1979 00:00:00;   169
31.12.1979 00:00:00;   165
01.01.1980 00:00:00;   165
02.01.1980 00:00:00;   165
03.01.1980 00:00:00;   165
04.01.1980 00:00:00;   165
05.01.1980 00:00:00;   168
06.01.1980 00:00:00;   176
07.01.1980 00:00:00;   166
08.01.1980 00:00:00;   164
09.01.1980 00:00:00;   160
10.01.1980 00:00:00;   160
11.01.1980 00:00:00;   160
12.01.1980 00:00:00;   160
13.01.1980 00:00:00;   160
14.01.1980 00:00:00;   160
15.01.1980 00:00:00;   160
16.01.1980 00:00:00;   160
17.01.1980 00:00:00;   160
18.01.1980 00:00:00;   160
19.01.1980 00:00:00;   160
20.01.1980 00:00:00;   160
21.01.1980 00:00:00;   160
22.01.1980 00:00:00;   160
23.01.1980 00:00:00;   160
24.01.1980 00:00:00;   162
25.01.1980 00:00:00;   167
26.01.1980 00:00:00;   161
27.01.1980 00:00:00;   160
28.01.1980 00:00:00;   160
29.01.1980 00:00:00;   160
30.01.1980 00:00:00;   160
31.01.1980 00:00:00;   160
01.02.1980 00:00:00;   175
02.02.1980 00:00:00;   174
03.02.1980 00:00:00;   171
04.02.1980 00:00:00;   187
05.02.1980 00:00:00;   231
06.02.1980 00:00:00;   244
07.02.1980 00:00:00;   229
08.02.1980 00:00:00;   221
09.02.1980 00:00:00;   214
10.02.1980 00:00:00;   198
11.02.1980 00:00:00;   205
12.02.1980 00:00:00;   219
13.02.1980 00:00:00;   201
14.02.1980 00:00:00;   183
15.02.1980 00:00:00;   185
16.02.1980 00:00:00;   185
17.02.1980 00:00:00;   185
18.02.1980 00:00:00;   185
19.02.1980 00:00:00;   185
20.02.1980 00:00:00;   185
21.02.1980 00:00:00;   185
22.02.1980 00:00:00;   185
23.02.1980 00:00:00;   185
24.02.1980 00:00:00;   185
25.02.1980 00:00:00;   185
26.02.1980 00:00:00;   185
27.02.1980 00:00:00;   185
28.02.1980 00:00:00;   185
29.02.1980 00:00:00;   185
01.03.1980 00:00:00;   179
02.03.1980 00:00:00;   175
03.03.1980 00:00:00;   175
04.03.1980 00:00:00;   174
05.03.1980 00:00:00;   170
06.03.1980 00:00:00;   169
07.03.1980 00:00:00;   165
08.03.1980 00:00:00;   167
09.03.1980 00:00:00;   176
10.03.1980 00:00:00;   179
11.03.1980 00:00:00;   176
12.03.1980 00:00:00;   179
13.03.1980 00:00:00;   175
14.03.1980 00:00:00;   175
15.03.1980 00:00:00;   176
16.03.1980 00:00:00;   179
17.03.1980 00:00:00;   175
18.03.1980 00:00:00;   175
19.03.1980 00:00:00;   176
20.03.1980 00:00:00;   180
21.03.1980 00:00:00;   180
22.03.1980 00:00:00;   180
23.03.1980 00:00:00;   179
24.03.1980 00:00:00;   175
25.03.1980 00:00:00;   175
26.03.1980 00:00:00;   175
27.03.1980 00:00:00;   178
28.03.1980 00:00:00;   190
29.03.1980 00:00:00;   195
30.03.1980 00:00:00;   196
31.03.1980 00:00:00;   200
01.04.1980 00:00:00;   235
02.04.1980 00:00:00;   248
03.04.1980 00:00:00;   229
04.04.1980 00:00:00;   219
05.04.1980 00:00:00;   214
06.04.1980 00:00:00;   209
07.04.1980 00:00:00;   204
08.04.1980 00:00:00;   200
09.04.1980 00:00:00;   200
10.04.1980 00:00:00;   199
11.04.1980 00:00:00;   195
12.04.1980 00:00:00;   195
13.04.1980 00:00:00;   196
14.04.1980 00:00:00;   202
15.04.1980 00:00:00;   209
16.04.1980 00:00:00;   211
17.04.1980 00:00:00;   215
18.04.1980 00:00:00;   216
19.04.1980 00:00:00;   222
20.04.1980 00:00:00;   227
21.04.1980 00:00:00;   218
22.04.1980 00:00:00;   211
23.04.1980 00:00:00;   210
24.04.1980 00:00:00;   204
25.04.1980 00:00:00;   192
26.04.1980 00:00:00;   209
27.04.1980 00:00:00;   210
28.04.1980 00:00:00;   210
29.04.1980 00:00:00;   211
30.04.1980 00:00:00;   215
01.05.1980 00:00:00;   227
02.05.1980 00:00:00;   234
03.05.1980 00:00:00;   236
04.05.1980 00:00:00;   241
05.05.1980 00:00:00;   241
06.05.1980 00:00:00;   231
07.05.1980 00:00:00;   231
08.05.1980 00:00:00;   236
09.05.1980 00:00:00;   240
10.05.1980 00:00:00;   236
11.05.1980 00:00:00;   221
12.05.1980 00:00:00;   220
13.05.1980 00:00:00;   220
14.05.1980 00:00:00;   219
15.05.1980 00:00:00;   214
16.05.1980 00:00:00;   209
17.05.1980 00:00:00;   204
18.05.1980 00:00:00;   199
19.05.1980 00:00:00;   195
20.05.1980 00:00:00;   195
21.05.1980 00:00:00;   195
22.05.1980 00:00:00;   195
23.05.1980 00:00:00;   193
24.05.1980 00:00:00;   186
25.05.1980 00:00:00;   185
26.05.1980 00:00:00;   185
27.05.1980 00:00:00;   185
28.05.1980 00:00:00;   186
29.05.1980 00:00:00;   189
30.05.1980 00:00:00;   194
31.05.1980 00:00:00;   223
01.06.1980 00:00:00;   213
02.06.1980 00:00:00;   206
03.06.1980 00:00:00;   207
04.06.1980 00:00:00;   219
05.06.1980 00:00:00;   232
06.06.1980 00:00:00;   223
07.06.1980 00:00:00;   214
08.06.1980 00:00:00;   206
09.06.1980 00:00:00;   190
10.06.1980 00:00:00;   188
11.06.1980 00:00:00;   194
12.06.1980 00:00:00;   195
13.06.1980 00:00:00;   193
14.06.1980 00:00:00;   186
15.06.1980 00:00:00;   185
16.06.1980 00:00:00;   183
