Messstelle:                ;Singerin (Höllental)
26.04.1978 00:00:00;   148
27.04.1978 00:00:00;   147
28.04.1978 00:00:00;   148
29.04.1978 00:00:00;   146
30.04.1978 00:00:00;   146
01.05.1978 00:00:00;   147
02.05.1978 00:00:00;   147
03.05.1978 00:00:00;   144
04.05.1978 00:00:00;   141
05.05.1978 00:00:00;   143
06.05.1978 00:00:00;   145
07.05.1978 00:00:00;   146
08.05.1978 00:00:00;   147
09.05.1978 00:00:00;   144
10.05.1978 00:00:00;   153
11.05.1978 00:00:00;   152
12.05.1978 00:00:00;   147
13.05.1978 00:00:00;   145
14.05.1978 00:00:00;   153
15.05.1978 00:00:00;   152
16.05.1978 00:00:00;   151
17.05.1978 00:00:00;   148
18.05.1978 00:00:00;   146
19.05.1978 00:00:00;   146
20.05.1978 00:00:00;   146
21.05.1978 00:00:00;   144
22.05.1978 00:00:00;   144
23.05.1978 00:00:00;   145
24.05.1978 00:00:00;   148
25.05.1978 00:00:00;   144
26.05.1978 00:00:00;   143
27.05.1978 00:00:00;   143
28.05.1978 00:00:00;   143
29.05.1978 00:00:00;   144
30.05.1978 00:00:00;   143
31.05.1978 00:00:00;   143
01.06.1978 00:00:00;   141
02.06.1978 00:00:00;   139
03.06.1978 00:00:00;   138
04.06.1978 00:00:00;   139
05.06.1978 00:00:00;   139
06.06.1978 00:00:00;   138
07.06.1978 00:00:00;   138
08.06.1978 00:00:00;   138
09.06.1978 00:00:00;   136
10.06.1978 00:00:00;   135
11.06.1978 00:00:00;   135
12.06.1978 00:00:00;   134
13.06.1978 00:00:00;   133
14.06.1978 00:00:00;   133
15.06.1978 00:00:00;   132
16.06.1978 00:00:00;   132
17.06.1978 00:00:00;   132
18.06.1978 00:00:00;   132
19.06.1978 00:00:00;   131
20.06.1978 00:00:00;   131
21.06.1978 00:00:00;   131
22.06.1978 00:00:00;   130
23.06.1978 00:00:00;   130
24.06.1978 00:00:00;   136
25.06.1978 00:00:00;   145
26.06.1978 00:00:00;   143
27.06.1978 00:00:00;   137
28.06.1978 00:00:00;   137
29.06.1978 00:00:00;   136
30.06.1978 00:00:00;   134
01.07.1978 00:00:00;   133
02.07.1978 00:00:00;   137
03.07.1978 00:00:00;   137
04.07.1978 00:00:00;   135
05.07.1978 00:00:00;   169
06.07.1978 00:00:00;   164
07.07.1978 00:00:00;   160
08.07.1978 00:00:00;   150
09.07.1978 00:00:00;   145
10.07.1978 00:00:00;   143
11.07.1978 00:00:00;   140
12.07.1978 00:00:00;   138
13.07.1978 00:00:00;   137
14.07.1978 00:00:00;   135
15.07.1978 00:00:00;   135
16.07.1978 00:00:00;   134
17.07.1978 00:00:00;   133
18.07.1978 00:00:00;   133
19.07.1978 00:00:00;   134
20.07.1978 00:00:00;   134
21.07.1978 00:00:00;   133
22.07.1978 00:00:00;   133
23.07.1978 00:00:00;   132
24.07.1978 00:00:00;   131
25.07.1978 00:00:00;   130
26.07.1978 00:00:00;   130
27.07.1978 00:00:00;   130
28.07.1978 00:00:00;   129
29.07.1978 00:00:00;   128
30.07.1978 00:00:00;   129
31.07.1978 00:00:00;   129
01.08.1978 00:00:00;   129
02.08.1978 00:00:00;   129
03.08.1978 00:00:00;   128
04.08.1978 00:00:00;   128
05.08.1978 00:00:00;   128
06.08.1978 00:00:00;   127
07.08.1978 00:00:00;   128
08.08.1978 00:00:00;   128
09.08.1978 00:00:00;   127
10.08.1978 00:00:00;   127
11.08.1978 00:00:00;   128
12.08.1978 00:00:00;   128
13.08.1978 00:00:00;   127
14.08.1978 00:00:00;   127
15.08.1978 00:00:00;   126
16.08.1978 00:00:00;   126
17.08.1978 00:00:00;   126
18.08.1978 00:00:00;   127
19.08.1978 00:00:00;   126
20.08.1978 00:00:00;   126
21.08.1978 00:00:00;   126
22.08.1978 00:00:00;   126
23.08.1978 00:00:00;   125
24.08.1978 00:00:00;   125
25.08.1978 00:00:00;   125
26.08.1978 00:00:00;   125
27.08.1978 00:00:00;   124
28.08.1978 00:00:00;   124
29.08.1978 00:00:00;   125
30.08.1978 00:00:00;   125
31.08.1978 00:00:00;   126
01.09.1978 00:00:00;   127
02.09.1978 00:00:00;   126
03.09.1978 00:00:00;   126
04.09.1978 00:00:00;   126
05.09.1978 00:00:00;   125
06.09.1978 00:00:00;   125
07.09.1978 00:00:00;   125
08.09.1978 00:00:00;   125
09.09.1978 00:00:00;   125
10.09.1978 00:00:00;   125
11.09.1978 00:00:00;   125
12.09.1978 00:00:00;   127
13.09.1978 00:00:00;   135
14.09.1978 00:00:00;   130
15.09.1978 00:00:00;   128
16.09.1978 00:00:00;   127
17.09.1978 00:00:00;   126
18.09.1978 00:00:00;   125
19.09.1978 00:00:00;   125
20.09.1978 00:00:00;   126
21.09.1978 00:00:00;   126
22.09.1978 00:00:00;   126
23.09.1978 00:00:00;   135
24.09.1978 00:00:00;   138
25.09.1978 00:00:00;   133
26.09.1978 00:00:00;   130
27.09.1978 00:00:00;   132
28.09.1978 00:00:00;   138
29.09.1978 00:00:00;   139
30.09.1978 00:00:00;   141
01.10.1978 00:00:00;   151
02.10.1978 00:00:00;   144
03.10.1978 00:00:00;   139
04.10.1978 00:00:00;   136
05.10.1978 00:00:00;   134
06.10.1978 00:00:00;   133
07.10.1978 00:00:00;   133
08.10.1978 00:00:00;   132
09.10.1978 00:00:00;   131
10.10.1978 00:00:00;   130
11.10.1978 00:00:00;   129
12.10.1978 00:00:00;   128
13.10.1978 00:00:00;   128
14.10.1978 00:00:00;   128
15.10.1978 00:00:00;   127
16.10.1978 00:00:00;   127
17.10.1978 00:00:00;   127
18.10.1978 00:00:00;   127
19.10.1978 00:00:00;   127
20.10.1978 00:00:00;   127
21.10.1978 00:00:00;   127
22.10.1978 00:00:00;   127
23.10.1978 00:00:00;   138
24.10.1978 00:00:00;   132
25.10.1978 00:00:00;   130
26.10.1978 00:00:00;   160
27.10.1978 00:00:00;   145
28.10.1978 00:00:00;   139
29.10.1978 00:00:00;   136
30.10.1978 00:00:00;   135
31.10.1978 00:00:00;   134
01.11.1978 00:00:00;   132
02.11.1978 00:00:00;   131
03.11.1978 00:00:00;   130
04.11.1978 00:00:00;   130
05.11.1978 00:00:00;   129
06.11.1978 00:00:00;   129
07.11.1978 00:00:00;   129
08.11.1978 00:00:00;   129
09.11.1978 00:00:00;   128
10.11.1978 00:00:00;   128
11.11.1978 00:00:00;   128
12.11.1978 00:00:00;   128
13.11.1978 00:00:00;   127
14.11.1978 00:00:00;   127
15.11.1978 00:00:00;   127
16.11.1978 00:00:00;   126
17.11.1978 00:00:00;   126
18.11.1978 00:00:00;   126
19.11.1978 00:00:00;   126
20.11.1978 00:00:00;   126
21.11.1978 00:00:00;   126
22.11.1978 00:00:00;   125
23.11.1978 00:00:00;   125
24.11.1978 00:00:00;   125
25.11.1978 00:00:00;   125
26.11.1978 00:00:00;   125
27.11.1978 00:00:00;   126
28.11.1978 00:00:00;   126
29.11.1978 00:00:00;   125
30.11.1978 00:00:00;   125
01.12.1978 00:00:00;   125
02.12.1978 00:00:00;   125
03.12.1978 00:00:00;   125
04.12.1978 00:00:00;   125
05.12.1978 00:00:00;   125
06.12.1978 00:00:00;   123
07.12.1978 00:00:00;   123
08.12.1978 00:00:00;   123
09.12.1978 00:00:00;   122
10.12.1978 00:00:00;   161
11.12.1978 00:00:00;   158
12.12.1978 00:00:00;   151
13.12.1978 00:00:00;   152
14.12.1978 00:00:00;   148
15.12.1978 00:00:00;   144
16.12.1978 00:00:00;   140
17.12.1978 00:00:00;   139
18.12.1978 00:00:00;   137
19.12.1978 00:00:00;   135
20.12.1978 00:00:00;   134
21.12.1978 00:00:00;   132
22.12.1978 00:00:00;   131
23.12.1978 00:00:00;   131
24.12.1978 00:00:00;   130
25.12.1978 00:00:00;   130
26.12.1978 00:00:00;   129
27.12.1978 00:00:00;   129
28.12.1978 00:00:00;   129
29.12.1978 00:00:00;   130
30.12.1978 00:00:00;   141
31.12.1978 00:00:00;   142
01.01.1979 00:00:00;   138
02.01.1979 00:00:00;   135
03.01.1979 00:00:00;   133
04.01.1979 00:00:00;   129
05.01.1979 00:00:00;   127
06.01.1979 00:00:00;   127
07.01.1979 00:00:00;   127
08.01.1979 00:00:00;   127
09.01.1979 00:00:00;   127
10.01.1979 00:00:00;   127
11.01.1979 00:00:00;   127
12.01.1979 00:00:00;   127
13.01.1979 00:00:00;   127
14.01.1979 00:00:00;   127
15.01.1979 00:00:00;   127
16.01.1979 00:00:00;   127
17.01.1979 00:00:00;   127
18.01.1979 00:00:00;   127
19.01.1979 00:00:00;   127
20.01.1979 00:00:00;   127
21.01.1979 00:00:00;   127
22.01.1979 00:00:00;   127
23.01.1979 00:00:00;   127
24.01.1979 00:00:00;   128
25.01.1979 00:00:00;   127
26.01.1979 00:00:00;   127
27.01.1979 00:00:00;   127
28.01.1979 00:00:00;   133
29.01.1979 00:00:00;   142
30.01.1979 00:00:00;   138
31.01.1979 00:00:00;   135
01.02.1979 00:00:00;   134
02.02.1979 00:00:00;   132
03.02.1979 00:00:00;   131
04.02.1979 00:00:00;   132
05.02.1979 00:00:00;   132
06.02.1979 00:00:00;   133
07.02.1979 00:00:00;   133
08.02.1979 00:00:00;   133
09.02.1979 00:00:00;   135
10.02.1979 00:00:00;   133
11.02.1979 00:00:00;   132
12.02.1979 00:00:00;   132
13.02.1979 00:00:00;   134
14.02.1979 00:00:00;   135
15.02.1979 00:00:00;   135
16.02.1979 00:00:00;   135
17.02.1979 00:00:00;   142
18.02.1979 00:00:00;   140
19.02.1979 00:00:00;   138
20.02.1979 00:00:00;   136
21.02.1979 00:00:00;   134
22.02.1979 00:00:00;   133
23.02.1979 00:00:00;   132
24.02.1979 00:00:00;   131
25.02.1979 00:00:00;   131
26.02.1979 00:00:00;   131
27.02.1979 00:00:00;   130
28.02.1979 00:00:00;   130
01.03.1979 00:00:00;   130
02.03.1979 00:00:00;   129
03.03.1979 00:00:00;   129
04.03.1979 00:00:00;   131
05.03.1979 00:00:00;   135
06.03.1979 00:00:00;   139
07.03.1979 00:00:00;   142
08.03.1979 00:00:00;   144
09.03.1979 00:00:00;   140
10.03.1979 00:00:00;   139
11.03.1979 00:00:00;   137
12.03.1979 00:00:00;   183
13.03.1979 00:00:00;   193
14.03.1979 00:00:00;   177
15.03.1979 00:00:00;   172
16.03.1979 00:00:00;   180
17.03.1979 00:00:00;   173
18.03.1979 00:00:00;   162
19.03.1979 00:00:00;   157
20.03.1979 00:00:00;   155
21.03.1979 00:00:00;   154
22.03.1979 00:00:00;   151
23.03.1979 00:00:00;   149
24.03.1979 00:00:00;   147
25.03.1979 00:00:00;   145
26.03.1979 00:00:00;   145
27.03.1979 00:00:00;   147
28.03.1979 00:00:00;   147
29.03.1979 00:00:00;   148
30.03.1979 00:00:00;   146
31.03.1979 00:00:00;   144
01.04.1979 00:00:00;   143
02.04.1979 00:00:00;   144
03.04.1979 00:00:00;   146
04.04.1979 00:00:00;   148
05.04.1979 00:00:00;   148
06.04.1979 00:00:00;   151
07.04.1979 00:00:00;   149
08.04.1979 00:00:00;   146
09.04.1979 00:00:00;   145
10.04.1979 00:00:00;   151
11.04.1979 00:00:00;   160
12.04.1979 00:00:00;   167
13.04.1979 00:00:00;   172
14.04.1979 00:00:00;   173
15.04.1979 00:00:00;   171
16.04.1979 00:00:00;   168
17.04.1979 00:00:00;   166
18.04.1979 00:00:00;   160
19.04.1979 00:00:00;   154
20.04.1979 00:00:00;   152
21.04.1979 00:00:00;   148
22.04.1979 00:00:00;   147
23.04.1979 00:00:00;   147
24.04.1979 00:00:00;   149
25.04.1979 00:00:00;   154
26.04.1979 00:00:00;   161
27.04.1979 00:00:00;   167
28.04.1979 00:00:00;   185
29.04.1979 00:00:00;   180
30.04.1979 00:00:00;   169
01.05.1979 00:00:00;   167
02.05.1979 00:00:00;   164
03.05.1979 00:00:00;   165
04.05.1979 00:00:00;   162
05.05.1979 00:00:00;   162
06.05.1979 00:00:00;   160
07.05.1979 00:00:00;   159
08.05.1979 00:00:00;   157
09.05.1979 00:00:00;   157
10.05.1979 00:00:00;   156
11.05.1979 00:00:00;   156
12.05.1979 00:00:00;   159
13.05.1979 00:00:00;   159
14.05.1979 00:00:00;   157
15.05.1979 00:00:00;   157
16.05.1979 00:00:00;   157
17.05.1979 00:00:00;   158
18.05.1979 00:00:00;   158
19.05.1979 00:00:00;   157
20.05.1979 00:00:00;   156
21.05.1979 00:00:00;   157
22.05.1979 00:00:00;   154
23.05.1979 00:00:00;   151
24.05.1979 00:00:00;   150
25.05.1979 00:00:00;   148
26.05.1979 00:00:00;   147
27.05.1979 00:00:00;   145
28.05.1979 00:00:00;   144
29.05.1979 00:00:00;   143
30.05.1979 00:00:00;   142
31.05.1979 00:00:00;   141
01.06.1979 00:00:00;   140
02.06.1979 00:00:00;   139
03.06.1979 00:00:00;   138
04.06.1979 00:00:00;   139
05.06.1979 00:00:00;   138
06.06.1979 00:00:00;   137
07.06.1979 00:00:00;   138
08.06.1979 00:00:00;   140
09.06.1979 00:00:00;   138
10.06.1979 00:00:00;   138
11.06.1979 00:00:00;   136
12.06.1979 00:00:00;   136
13.06.1979 00:00:00;   136
14.06.1979 00:00:00;   149
15.06.1979 00:00:00;   141
16.06.1979 00:00:00;   140
17.06.1979 00:00:00;   171
18.06.1979 00:00:00;   151
19.06.1979 00:00:00;   153
20.06.1979 00:00:00;   151
21.06.1979 00:00:00;   153
22.06.1979 00:00:00;   148
23.06.1979 00:00:00;   145
24.06.1979 00:00:00;   143
25.06.1979 00:00:00;   141
26.06.1979 00:00:00;   142
27.06.1979 00:00:00;   141
28.06.1979 00:00:00;   139
29.06.1979 00:00:00;   138
30.06.1979 00:00:00;   137
01.07.1979 00:00:00;   136
02.07.1979 00:00:00;   137
03.07.1979 00:00:00;   146
04.07.1979 00:00:00;   159
05.07.1979 00:00:00;   150
06.07.1979 00:00:00;   145
07.07.1979 00:00:00;   143
08.07.1979 00:00:00;   145
09.07.1979 00:00:00;   150
10.07.1979 00:00:00;   146
11.07.1979 00:00:00;   143
12.07.1979 00:00:00;   141
13.07.1979 00:00:00;   140
14.07.1979 00:00:00;   147
15.07.1979 00:00:00;   162
16.07.1979 00:00:00;   150
17.07.1979 00:00:00;   148
18.07.1979 00:00:00;   148
19.07.1979 00:00:00;   145
20.07.1979 00:00:00;   145
21.07.1979 00:00:00;   145
22.07.1979 00:00:00;   143
23.07.1979 00:00:00;   141
24.07.1979 00:00:00;   140
25.07.1979 00:00:00;   139
26.07.1979 00:00:00;   138
27.07.1979 00:00:00;   138
28.07.1979 00:00:00;   142
29.07.1979 00:00:00;   142
30.07.1979 00:00:00;   140
31.07.1979 00:00:00;   141
01.08.1979 00:00:00;   146
02.08.1979 00:00:00;   142
03.08.1979 00:00:00;   140
04.08.1979 00:00:00;   149
05.08.1979 00:00:00;   152
06.08.1979 00:00:00;   145
07.08.1979 00:00:00;   142
08.08.1979 00:00:00;   142
09.08.1979 00:00:00;   143
10.08.1979 00:00:00;   140
11.08.1979 00:00:00;   139
12.08.1979 00:00:00;   138
13.08.1979 00:00:00;   138
14.08.1979 00:00:00;   137
15.08.1979 00:00:00;   136
16.08.1979 00:00:00;   135
17.08.1979 00:00:00;   135
18.08.1979 00:00:00;   134
19.08.1979 00:00:00;   134
20.08.1979 00:00:00;   134
21.08.1979 00:00:00;   134
22.08.1979 00:00:00;   133
23.08.1979 00:00:00;   133
24.08.1979 00:00:00;   135
25.08.1979 00:00:00;   139
26.08.1979 00:00:00;   136
27.08.1979 00:00:00;   135
28.08.1979 00:00:00;   134
29.08.1979 00:00:00;   133
30.08.1979 00:00:00;   133
31.08.1979 00:00:00;   132
01.09.1979 00:00:00;   131
02.09.1979 00:00:00;   131
03.09.1979 00:00:00;   131
04.09.1979 00:00:00;   132
05.09.1979 00:00:00;   137
06.09.1979 00:00:00;   134
07.09.1979 00:00:00;   132
08.09.1979 00:00:00;   131
09.09.1979 00:00:00;   131
10.09.1979 00:00:00;   131
11.09.1979 00:00:00;   131
12.09.1979 00:00:00;   131
13.09.1979 00:00:00;   130
14.09.1979 00:00:00;   130
15.09.1979 00:00:00;   132
16.09.1979 00:00:00;   130
17.09.1979 00:00:00;   130
18.09.1979 00:00:00;   130
19.09.1979 00:00:00;   130
20.09.1979 00:00:00;   129
21.09.1979 00:00:00;   130
22.09.1979 00:00:00;   129
23.09.1979 00:00:00;   131
24.09.1979 00:00:00;   147
25.09.1979 00:00:00;   145
26.09.1979 00:00:00;   136
27.09.1979 00:00:00;   133
28.09.1979 00:00:00;   132
29.09.1979 00:00:00;   131
30.09.1979 00:00:00;   131
01.10.1979 00:00:00;   130
02.10.1979 00:00:00;   129
03.10.1979 00:00:00;   129
04.10.1979 00:00:00;   129
05.10.1979 00:00:00;   129
06.10.1979 00:00:00;   129
07.10.1979 00:00:00;   129
08.10.1979 00:00:00;   129
09.10.1979 00:00:00;   129
10.10.1979 00:00:00;   128
11.10.1979 00:00:00;   129
12.10.1979 00:00:00;   128
13.10.1979 00:00:00;   128
14.10.1979 00:00:00;   128
15.10.1979 00:00:00;   128
16.10.1979 00:00:00;   128
17.10.1979 00:00:00;   128
18.10.1979 00:00:00;   130
19.10.1979 00:00:00;   140
20.10.1979 00:00:00;   136
21.10.1979 00:00:00;   132
22.10.1979 00:00:00;   131
23.10.1979 00:00:00;   130
24.10.1979 00:00:00;   130
25.10.1979 00:00:00;   129
26.10.1979 00:00:00;   128
27.10.1979 00:00:00;   128
28.10.1979 00:00:00;   128
29.10.1979 00:00:00;   128
30.10.1979 00:00:00;   129
31.10.1979 00:00:00;   131
01.11.1979 00:00:00;   130
02.11.1979 00:00:00;   131
03.11.1979 00:00:00;   132
04.11.1979 00:00:00;   132
05.11.1979 00:00:00;   131
06.11.1979 00:00:00;   132
07.11.1979 00:00:00;   138
08.11.1979 00:00:00;   146
09.11.1979 00:00:00;   145
10.11.1979 00:00:00;   149
11.11.1979 00:00:00;   147
12.11.1979 00:00:00;   142
13.11.1979 00:00:00;   139
14.11.1979 00:00:00;   138
15.11.1979 00:00:00;   146
16.11.1979 00:00:00;   156
17.11.1979 00:00:00;   148
18.11.1979 00:00:00;   148
19.11.1979 00:00:00;   153
20.11.1979 00:00:00;   148
21.11.1979 00:00:00;   145
22.11.1979 00:00:00;   143
23.11.1979 00:00:00;   141
24.11.1979 00:00:00;   140
25.11.1979 00:00:00;   139
26.11.1979 00:00:00;   138
27.11.1979 00:00:00;   153
28.11.1979 00:00:00;   181
29.11.1979 00:00:00;   176
30.11.1979 00:00:00;   165
01.12.1979 00:00:00;   157
02.12.1979 00:00:00;   155
03.12.1979 00:00:00;   151
04.12.1979 00:00:00;   148
05.12.1979 00:00:00;   147
06.12.1979 00:00:00;   147
07.12.1979 00:00:00;   160
08.12.1979 00:00:00;   155
09.12.1979 00:00:00;   150
10.12.1979 00:00:00;   147
11.12.1979 00:00:00;   149
12.12.1979 00:00:00;   151
13.12.1979 00:00:00;   147
14.12.1979 00:00:00;   145
15.12.1979 00:00:00;   146
16.12.1979 00:00:00;   148
17.12.1979 00:00:00;   145
18.12.1979 00:00:00;   144
19.12.1979 00:00:00;   143
20.12.1979 00:00:00;   142
21.12.1979 00:00:00;   141
22.12.1979 00:00:00;   141
23.12.1979 00:00:00;   142
24.12.1979 00:00:00;   140
25.12.1979 00:00:00;   139
26.12.1979 00:00:00;   138
27.12.1979 00:00:00;   138
28.12.1979 00:00:00;   137
29.12.1979 00:00:00;   137
30.12.1979 00:00:00;   136
31.12.1979 00:00:00;   136
01.01.1980 00:00:00;   135
02.01.1980 00:00:00;   135
03.01.1980 00:00:00;   134
04.01.1980 00:00:00;   133
05.01.1980 00:00:00;   134
06.01.1980 00:00:00;   134
07.01.1980 00:00:00;   133
08.01.1980 00:00:00;   133
09.01.1980 00:00:00;   132
10.01.1980 00:00:00;   131
11.01.1980 00:00:00;   132
12.01.1980 00:00:00;   131
13.01.1980 00:00:00;   129
14.01.1980 00:00:00;   131
15.01.1980 00:00:00;   132
16.01.1980 00:00:00;   132
17.01.1980 00:00:00;   132
18.01.1980 00:00:00;   131
19.01.1980 00:00:00;   131
20.01.1980 00:00:00;   130
21.01.1980 00:00:00;   130
22.01.1980 00:00:00;   130
23.01.1980 00:00:00;   131
24.01.1980 00:00:00;   131
25.01.1980 00:00:00;   132
26.01.1980 00:00:00;   132
27.01.1980 00:00:00;   131
28.01.1980 00:00:00;   130
29.01.1980 00:00:00;   131
30.01.1980 00:00:00;   131
31.01.1980 00:00:00;   131
01.02.1980 00:00:00;   137
02.02.1980 00:00:00;   138
03.02.1980 00:00:00;   136
04.02.1980 00:00:00;   138
05.02.1980 00:00:00;   146
06.02.1980 00:00:00;   165
07.02.1980 00:00:00;   158
08.02.1980 00:00:00;   152
09.02.1980 00:00:00;   149
10.02.1980 00:00:00;   150
11.02.1980 00:00:00;   154
12.02.1980 00:00:00;   153
13.02.1980 00:00:00;   148
14.02.1980 00:00:00;   145
15.02.1980 00:00:00;   143
16.02.1980 00:00:00;   142
17.02.1980 00:00:00;   143
18.02.1980 00:00:00;   142
19.02.1980 00:00:00;   140
20.02.1980 00:00:00;   139
21.02.1980 00:00:00;   138
22.02.1980 00:00:00;   137
23.02.1980 00:00:00;   137
24.02.1980 00:00:00;   137
25.02.1980 00:00:00;   137
26.02.1980 00:00:00;   137
27.02.1980 00:00:00;   137
28.02.1980 00:00:00;   136
29.02.1980 00:00:00;   136
01.03.1980 00:00:00;   135
02.03.1980 00:00:00;   135
03.03.1980 00:00:00;   136
04.03.1980 00:00:00;   134
05.03.1980 00:00:00;   133
06.03.1980 00:00:00;   134
07.03.1980 00:00:00;   135
08.03.1980 00:00:00;   135
09.03.1980 00:00:00;   134
10.03.1980 00:00:00;   135
11.03.1980 00:00:00;   135
12.03.1980 00:00:00;   135
13.03.1980 00:00:00;   135
14.03.1980 00:00:00;   138
15.03.1980 00:00:00;   140
16.03.1980 00:00:00;   139
17.03.1980 00:00:00;   140
18.03.1980 00:00:00;   141
19.03.1980 00:00:00;   142
20.03.1980 00:00:00;   141
21.03.1980 00:00:00;   139
22.03.1980 00:00:00;   138
23.03.1980 00:00:00;   138
24.03.1980 00:00:00;   138
25.03.1980 00:00:00;   138
26.03.1980 00:00:00;   138
27.03.1980 00:00:00;   141
28.03.1980 00:00:00;   152
29.03.1980 00:00:00;   165
30.03.1980 00:00:00;   170
31.03.1980 00:00:00;   157
01.04.1980 00:00:00;   156
02.04.1980 00:00:00;   181
03.04.1980 00:00:00;   169
04.04.1980 00:00:00;   160
05.04.1980 00:00:00;   154
06.04.1980 00:00:00;   151
07.04.1980 00:00:00;   148
08.04.1980 00:00:00;   148
09.04.1980 00:00:00;   148
10.04.1980 00:00:00;   147
11.04.1980 00:00:00;   146
12.04.1980 00:00:00;   148
13.04.1980 00:00:00;   156
14.04.1980 00:00:00;   165
15.04.1980 00:00:00;   178
16.04.1980 00:00:00;   184
17.04.1980 00:00:00;   184
18.04.1980 00:00:00;   186
19.04.1980 00:00:00;   184
20.04.1980 00:00:00;   177
21.04.1980 00:00:00;   166
22.04.1980 00:00:00;   162
23.04.1980 00:00:00;   158
24.04.1980 00:00:00;   155
25.04.1980 00:00:00;   154
26.04.1980 00:00:00;   153
27.04.1980 00:00:00;   157
28.04.1980 00:00:00;   160
29.04.1980 00:00:00;   164
30.04.1980 00:00:00;   176
01.05.1980 00:00:00;   193
02.05.1980 00:00:00;   208
03.05.1980 00:00:00;   197
04.05.1980 00:00:00;   187
05.05.1980 00:00:00;   181
06.05.1980 00:00:00;   178
07.05.1980 00:00:00;   184
08.05.1980 00:00:00;   190
09.05.1980 00:00:00;   190
10.05.1980 00:00:00;   184
11.05.1980 00:00:00;   176
12.05.1980 00:00:00;   175
13.05.1980 00:00:00;   172
14.05.1980 00:00:00;   169
15.05.1980 00:00:00;   166
16.05.1980 00:00:00;   162
17.05.1980 00:00:00;   159
18.05.1980 00:00:00;   158
19.05.1980 00:00:00;   156
20.05.1980 00:00:00;   158
21.05.1980 00:00:00;   159
22.05.1980 00:00:00;   158
23.05.1980 00:00:00;   156
24.05.1980 00:00:00;   155
25.05.1980 00:00:00;   156
26.05.1980 00:00:00;   155
27.05.1980 00:00:00;   158
28.05.1980 00:00:00;   158
29.05.1980 00:00:00;   157
30.05.1980 00:00:00;   158
31.05.1980 00:00:00;   162
01.06.1980 00:00:00;   157
02.06.1980 00:00:00;   154
03.06.1980 00:00:00;   152
04.06.1980 00:00:00;   152
05.06.1980 00:00:00;   159
06.06.1980 00:00:00;   157
07.06.1980 00:00:00;   154
08.06.1980 00:00:00;   152
09.06.1980 00:00:00;   151
10.06.1980 00:00:00;   150
11.06.1980 00:00:00;   149
12.06.1980 00:00:00;   147
13.06.1980 00:00:00;   146
14.06.1980 00:00:00;   145
15.06.1980 00:00:00;   144
16.06.1980 00:00:00;   143
17.06.1980 00:00:00;   142
18.06.1980 00:00:00;   141
19.06.1980 00:00:00;   141
20.06.1980 00:00:00;   141
21.06.1980 00:00:00;   143
22.06.1980 00:00:00;   141
