Messstelle:                ;Klaus an der Pyhrnbahn
23.04.1978 00:00:00;   154
24.04.1978 00:00:00;   163
25.04.1978 00:00:00;   170
26.04.1978 00:00:00;   172
27.04.1978 00:00:00;   174
28.04.1978 00:00:00;   180
29.04.1978 00:00:00;   177
30.04.1978 00:00:00;   183
01.05.1978 00:00:00;   193
02.05.1978 00:00:00;   197
03.05.1978 00:00:00;   173
04.05.1978 00:00:00;   166
05.05.1978 00:00:00;   178
06.05.1978 00:00:00;   203
07.05.1978 00:00:00;   199
08.05.1978 00:00:00;   187
09.05.1978 00:00:00;   173
10.05.1978 00:00:00;   189
11.05.1978 00:00:00;   177
12.05.1978 00:00:00;   165
13.05.1978 00:00:00;   172
14.05.1978 00:00:00;   169
15.05.1978 00:00:00;   175
16.05.1978 00:00:00;   200
17.05.1978 00:00:00;   182
18.05.1978 00:00:00;   182
19.05.1978 00:00:00;   195
20.05.1978 00:00:00;   207
21.05.1978 00:00:00;   201
22.05.1978 00:00:00;   221
23.05.1978 00:00:00;   219
24.05.1978 00:00:00;   201
25.05.1978 00:00:00;   184
26.05.1978 00:00:00;   187
27.05.1978 00:00:00;   190
28.05.1978 00:00:00;   189
29.05.1978 00:00:00;   204
30.05.1978 00:00:00;   234
31.05.1978 00:00:00;   217
01.06.1978 00:00:00;   199
02.06.1978 00:00:00;   211
03.06.1978 00:00:00;   202
04.06.1978 00:00:00;   203
05.06.1978 00:00:00;   205
06.06.1978 00:00:00;   201
07.06.1978 00:00:00;   200
08.06.1978 00:00:00;   207
09.06.1978 00:00:00;   200
10.06.1978 00:00:00;   195
11.06.1978 00:00:00;   189
12.06.1978 00:00:00;   178
13.06.1978 00:00:00;   175
14.06.1978 00:00:00;   165
15.06.1978 00:00:00;   160
16.06.1978 00:00:00;   163
17.06.1978 00:00:00;   165
18.06.1978 00:00:00;   165
19.06.1978 00:00:00;   159
20.06.1978 00:00:00;   158
21.06.1978 00:00:00;   159
22.06.1978 00:00:00;   160
23.06.1978 00:00:00;   164
24.06.1978 00:00:00;   170
25.06.1978 00:00:00;   178
26.06.1978 00:00:00;   169
27.06.1978 00:00:00;   156
28.06.1978 00:00:00;   159
29.06.1978 00:00:00;   156
30.06.1978 00:00:00;   155
01.07.1978 00:00:00;   161
02.07.1978 00:00:00;   187
03.07.1978 00:00:00;   179
04.07.1978 00:00:00;   182
05.07.1978 00:00:00;   239
06.07.1978 00:00:00;   201
07.07.1978 00:00:00;   204
08.07.1978 00:00:00;   182
09.07.1978 00:00:00;   177
10.07.1978 00:00:00;   243
11.07.1978 00:00:00;   201
12.07.1978 00:00:00;   189
13.07.1978 00:00:00;   183
14.07.1978 00:00:00;   174
15.07.1978 00:00:00;   170
16.07.1978 00:00:00;   165
17.07.1978 00:00:00;   165
18.07.1978 00:00:00;   164
19.07.1978 00:00:00;   196
20.07.1978 00:00:00;   180
21.07.1978 00:00:00;   192
22.07.1978 00:00:00;   211
23.07.1978 00:00:00;   182
24.07.1978 00:00:00;   172
25.07.1978 00:00:00;   164
26.07.1978 00:00:00;   159
27.07.1978 00:00:00;   157
28.07.1978 00:00:00;   154
29.07.1978 00:00:00;   152
30.07.1978 00:00:00;   151
31.07.1978 00:00:00;   150
01.08.1978 00:00:00;   148
02.08.1978 00:00:00;   146
03.08.1978 00:00:00;   146
04.08.1978 00:00:00;   153
05.08.1978 00:00:00;   146
06.08.1978 00:00:00;   144
07.08.1978 00:00:00;   141
08.08.1978 00:00:00;   145
09.08.1978 00:00:00;   146
10.08.1978 00:00:00;   141
11.08.1978 00:00:00;   151
12.08.1978 00:00:00;   163
13.08.1978 00:00:00;   147
14.08.1978 00:00:00;   144
15.08.1978 00:00:00;   141
16.08.1978 00:00:00;   139
17.08.1978 00:00:00;   145
18.08.1978 00:00:00;   158
19.08.1978 00:00:00;   151
20.08.1978 00:00:00;   142
21.08.1978 00:00:00;   139
22.08.1978 00:00:00;   136
23.08.1978 00:00:00;   135
24.08.1978 00:00:00;   133
25.08.1978 00:00:00;   131
26.08.1978 00:00:00;   132
27.08.1978 00:00:00;   130
28.08.1978 00:00:00;   130
29.08.1978 00:00:00;   129
30.08.1978 00:00:00;   128
31.08.1978 00:00:00;   136
01.09.1978 00:00:00;   136
02.09.1978 00:00:00;   141
03.09.1978 00:00:00;   151
04.09.1978 00:00:00;   144
05.09.1978 00:00:00;   145
06.09.1978 00:00:00;   142
07.09.1978 00:00:00;   180
08.09.1978 00:00:00;   231
09.09.1978 00:00:00;   234
10.09.1978 00:00:00;   208
11.09.1978 00:00:00;   177
12.09.1978 00:00:00;   180
13.09.1978 00:00:00;   229
14.09.1978 00:00:00;   188
15.09.1978 00:00:00;   177
16.09.1978 00:00:00;   163
17.09.1978 00:00:00;   153
18.09.1978 00:00:00;   148
19.09.1978 00:00:00;   145
20.09.1978 00:00:00;   141
21.09.1978 00:00:00;   138
22.09.1978 00:00:00;   139
23.09.1978 00:00:00;   221
24.09.1978 00:00:00;   204
25.09.1978 00:00:00;   170
26.09.1978 00:00:00;   155
27.09.1978 00:00:00;   169
28.09.1978 00:00:00;   181
29.09.1978 00:00:00;   216
30.09.1978 00:00:00;   194
01.10.1978 00:00:00;   196
02.10.1978 00:00:00;   178
03.10.1978 00:00:00;   192
04.10.1978 00:00:00;   182
05.10.1978 00:00:00;   172
06.10.1978 00:00:00;   177
07.10.1978 00:00:00;   178
08.10.1978 00:00:00;   167
09.10.1978 00:00:00;   157
10.10.1978 00:00:00;   150
11.10.1978 00:00:00;   146
12.10.1978 00:00:00;   142
13.10.1978 00:00:00;   139
14.10.1978 00:00:00;   138
15.10.1978 00:00:00;   135
16.10.1978 00:00:00;   135
17.10.1978 00:00:00;   132
18.10.1978 00:00:00;   131
19.10.1978 00:00:00;   130
20.10.1978 00:00:00;   129
21.10.1978 00:00:00;   128
22.10.1978 00:00:00;   127
23.10.1978 00:00:00;   198
24.10.1978 00:00:00;   162
25.10.1978 00:00:00;   151
26.10.1978 00:00:00;   254
27.10.1978 00:00:00;   199
28.10.1978 00:00:00;   174
29.10.1978 00:00:00;   164
30.10.1978 00:00:00;   163
31.10.1978 00:00:00;   160
01.11.1978 00:00:00;   157
02.11.1978 00:00:00;   150
03.11.1978 00:00:00;   146
04.11.1978 00:00:00;   142
05.11.1978 00:00:00;   138
06.11.1978 00:00:00;   136
07.11.1978 00:00:00;   135
08.11.1978 00:00:00;   133
09.11.1978 00:00:00;   131
10.11.1978 00:00:00;   131
11.11.1978 00:00:00;   128
12.11.1978 00:00:00;   127
13.11.1978 00:00:00;   126
14.11.1978 00:00:00;   125
15.11.1978 00:00:00;   125
16.11.1978 00:00:00;   123
17.11.1978 00:00:00;   123
18.11.1978 00:00:00;   122
19.11.1978 00:00:00;   121
20.11.1978 00:00:00;   121
21.11.1978 00:00:00;   119
22.11.1978 00:00:00;   119
23.11.1978 00:00:00;   118
24.11.1978 00:00:00;   118
25.11.1978 00:00:00;   117
26.11.1978 00:00:00;   118
27.11.1978 00:00:00;   118
28.11.1978 00:00:00;   117
29.11.1978 00:00:00;   116
30.11.1978 00:00:00;   117
01.12.1978 00:00:00;   116
02.12.1978 00:00:00;   115
03.12.1978 00:00:00;   114
04.12.1978 00:00:00;   116
05.12.1978 00:00:00;   114
06.12.1978 00:00:00;   113
07.12.1978 00:00:00;   113
08.12.1978 00:00:00;   112
09.12.1978 00:00:00;   129
10.12.1978 00:00:00;   162
11.12.1978 00:00:00;   161
12.12.1978 00:00:00;   156
13.12.1978 00:00:00;   160
14.12.1978 00:00:00;   158
15.12.1978 00:00:00;   143
16.12.1978 00:00:00;   137
17.12.1978 00:00:00;   141
18.12.1978 00:00:00;   139
19.12.1978 00:00:00;   135
20.12.1978 00:00:00;   133
21.12.1978 00:00:00;   130
22.12.1978 00:00:00;   129
23.12.1978 00:00:00;   129
24.12.1978 00:00:00;   127
25.12.1978 00:00:00;   126
26.12.1978 00:00:00;   126
27.12.1978 00:00:00;   125
28.12.1978 00:00:00;   124
29.12.1978 00:00:00;   124
30.12.1978 00:00:00;   138
31.12.1978 00:00:00;   137
01.01.1979 00:00:00;   133
02.01.1979 00:00:00;   125
03.01.1979 00:00:00;   123
04.01.1979 00:00:00;   121
05.01.1979 00:00:00;   118
06.01.1979 00:00:00;   117
07.01.1979 00:00:00;   117
08.01.1979 00:00:00;   119
09.01.1979 00:00:00;   122
10.01.1979 00:00:00;   122
11.01.1979 00:00:00;   121
12.01.1979 00:00:00;   120
13.01.1979 00:00:00;   118
14.01.1979 00:00:00;   118
15.01.1979 00:00:00;   118
16.01.1979 00:00:00;   117
17.01.1979 00:00:00;   116
18.01.1979 00:00:00;   115
19.01.1979 00:00:00;   115
20.01.1979 00:00:00;   115
21.01.1979 00:00:00;   116
22.01.1979 00:00:00;   115
23.01.1979 00:00:00;   115
24.01.1979 00:00:00;   116
25.01.1979 00:00:00;   116
26.01.1979 00:00:00;   115
27.01.1979 00:00:00;   114
28.01.1979 00:00:00;   121
29.01.1979 00:00:00;   124
30.01.1979 00:00:00;   118
31.01.1979 00:00:00;   116
01.02.1979 00:00:00;   116
02.02.1979 00:00:00;   114
03.02.1979 00:00:00;   116
04.02.1979 00:00:00;   119
05.02.1979 00:00:00;   121
06.02.1979 00:00:00;   129
07.02.1979 00:00:00;   125
08.02.1979 00:00:00;   125
09.02.1979 00:00:00;   130
10.02.1979 00:00:00;   126
11.02.1979 00:00:00;   124
12.02.1979 00:00:00;   134
13.02.1979 00:00:00;   140
14.02.1979 00:00:00;   139
15.02.1979 00:00:00;   137
16.02.1979 00:00:00;   136
17.02.1979 00:00:00;   148
18.02.1979 00:00:00;   149
19.02.1979 00:00:00;   138
20.02.1979 00:00:00;   131
21.02.1979 00:00:00;   128
22.02.1979 00:00:00;   126
23.02.1979 00:00:00;   124
24.02.1979 00:00:00;   122
25.02.1979 00:00:00;   122
26.02.1979 00:00:00;   122
27.02.1979 00:00:00;   121
28.02.1979 00:00:00;   120
01.03.1979 00:00:00;   119
02.03.1979 00:00:00;   119
03.03.1979 00:00:00;   119
04.03.1979 00:00:00;   122
05.03.1979 00:00:00;   126
06.03.1979 00:00:00;   129
07.03.1979 00:00:00;   136
08.03.1979 00:00:00;   140
09.03.1979 00:00:00;   132
10.03.1979 00:00:00;   130
11.03.1979 00:00:00;   130
12.03.1979 00:00:00;   274
13.03.1979 00:00:00;   295
14.03.1979 00:00:00;   220
15.03.1979 00:00:00;   204
16.03.1979 00:00:00;   215
17.03.1979 00:00:00;   190
18.03.1979 00:00:00;   175
19.03.1979 00:00:00;   165
20.03.1979 00:00:00;   160
21.03.1979 00:00:00;   157
22.03.1979 00:00:00;   152
23.03.1979 00:00:00;   146
24.03.1979 00:00:00;   144
25.03.1979 00:00:00;   141
26.03.1979 00:00:00;   145
27.03.1979 00:00:00;   153
28.03.1979 00:00:00;   147
29.03.1979 00:00:00;   146
30.03.1979 00:00:00;   144
31.03.1979 00:00:00;   142
01.04.1979 00:00:00;   142
02.04.1979 00:00:00;   146
03.04.1979 00:00:00;   148
04.04.1979 00:00:00;   147
05.04.1979 00:00:00;   141
06.04.1979 00:00:00;   146
07.04.1979 00:00:00;   147
08.04.1979 00:00:00;   143
09.04.1979 00:00:00;   148
10.04.1979 00:00:00;   167
11.04.1979 00:00:00;   186
12.04.1979 00:00:00;   188
13.04.1979 00:00:00;   188
14.04.1979 00:00:00;   192
15.04.1979 00:00:00;   195
16.04.1979 00:00:00;   192
17.04.1979 00:00:00;   198
18.04.1979 00:00:00;   177
19.04.1979 00:00:00;   163
20.04.1979 00:00:00;   154
21.04.1979 00:00:00;   152
22.04.1979 00:00:00;   149
23.04.1979 00:00:00;   147
24.04.1979 00:00:00;   150
25.04.1979 00:00:00;   159
26.04.1979 00:00:00;   171
27.04.1979 00:00:00;   164
28.04.1979 00:00:00;   199
29.04.1979 00:00:00;   176
30.04.1979 00:00:00;   171
01.05.1979 00:00:00;   180
02.05.1979 00:00:00;   178
03.05.1979 00:00:00;   178
04.05.1979 00:00:00;   169
05.05.1979 00:00:00;   170
06.05.1979 00:00:00;   163
07.05.1979 00:00:00;   161
08.05.1979 00:00:00;   158
09.05.1979 00:00:00;   163
10.05.1979 00:00:00;   172
11.05.1979 00:00:00;   178
12.05.1979 00:00:00;   228
13.05.1979 00:00:00;   241
14.05.1979 00:00:00;   201
15.05.1979 00:00:00;   208
16.05.1979 00:00:00;   215
17.05.1979 00:00:00;   222
18.05.1979 00:00:00;   227
19.05.1979 00:00:00;   233
20.05.1979 00:00:00;   247
21.05.1979 00:00:00;   239
22.05.1979 00:00:00;   219
23.05.1979 00:00:00;   217
24.05.1979 00:00:00;   229
25.05.1979 00:00:00;   220
26.05.1979 00:00:00;   196
27.05.1979 00:00:00;   211
28.05.1979 00:00:00;   210
29.05.1979 00:00:00;   203
30.05.1979 00:00:00;   210
31.05.1979 00:00:00;   208
01.06.1979 00:00:00;   207
02.06.1979 00:00:00;   202
03.06.1979 00:00:00;   201
04.06.1979 00:00:00;   203
05.06.1979 00:00:00;   197
06.06.1979 00:00:00;   196
07.06.1979 00:00:00;   197
08.06.1979 00:00:00;   192
09.06.1979 00:00:00;   181
10.06.1979 00:00:00;   179
11.06.1979 00:00:00;   188
12.06.1979 00:00:00;   192
13.06.1979 00:00:00;   197
14.06.1979 00:00:00;   224
15.06.1979 00:00:00;   205
16.06.1979 00:00:00;   192
17.06.1979 00:00:00;   220
18.06.1979 00:00:00;   278
19.06.1979 00:00:00;   267
20.06.1979 00:00:00;   248
21.06.1979 00:00:00;   261
22.06.1979 00:00:00;   228
23.06.1979 00:00:00;   212
24.06.1979 00:00:00;   195
25.06.1979 00:00:00;   191
26.06.1979 00:00:00;   197
27.06.1979 00:00:00;   185
28.06.1979 00:00:00;   180
29.06.1979 00:00:00;   174
30.06.1979 00:00:00;   172
01.07.1979 00:00:00;   167
02.07.1979 00:00:00;   167
03.07.1979 00:00:00;   181
04.07.1979 00:00:00;   189
05.07.1979 00:00:00;   177
06.07.1979 00:00:00;   165
07.07.1979 00:00:00;   165
08.07.1979 00:00:00;   213
09.07.1979 00:00:00;   225
10.07.1979 00:00:00;   269
11.07.1979 00:00:00;   214
12.07.1979 00:00:00;   190
13.07.1979 00:00:00;   181
14.07.1979 00:00:00;   198
15.07.1979 00:00:00;   224
16.07.1979 00:00:00;   221
17.07.1979 00:00:00;   238
18.07.1979 00:00:00;   223
19.07.1979 00:00:00;   208
20.07.1979 00:00:00;   201
21.07.1979 00:00:00;   201
22.07.1979 00:00:00;   181
23.07.1979 00:00:00;   173
24.07.1979 00:00:00;   164
25.07.1979 00:00:00;   164
26.07.1979 00:00:00;   159
27.07.1979 00:00:00;   156
28.07.1979 00:00:00;   174
29.07.1979 00:00:00;   180
30.07.1979 00:00:00;   168
31.07.1979 00:00:00;   167
01.08.1979 00:00:00;   165
02.08.1979 00:00:00;   157
03.08.1979 00:00:00;   166
04.08.1979 00:00:00;   191
05.08.1979 00:00:00;   179
06.08.1979 00:00:00;   160
07.08.1979 00:00:00;   153
08.08.1979 00:00:00;   157
09.08.1979 00:00:00;   165
10.08.1979 00:00:00;   177
11.08.1979 00:00:00;   171
12.08.1979 00:00:00;   181
13.08.1979 00:00:00;   170
14.08.1979 00:00:00;   157
15.08.1979 00:00:00;   152
16.08.1979 00:00:00;   149
17.08.1979 00:00:00;   182
18.08.1979 00:00:00;   159
19.08.1979 00:00:00;   150
20.08.1979 00:00:00;   158
21.08.1979 00:00:00;   153
22.08.1979 00:00:00;   147
23.08.1979 00:00:00;   143
24.08.1979 00:00:00;   155
25.08.1979 00:00:00;   189
26.08.1979 00:00:00;   169
27.08.1979 00:00:00;   168
28.08.1979 00:00:00;   156
29.08.1979 00:00:00;   148
30.08.1979 00:00:00;   144
31.08.1979 00:00:00;   141
01.09.1979 00:00:00;   140
02.09.1979 00:00:00;   136
03.09.1979 00:00:00;   140
04.09.1979 00:00:00;   152
05.09.1979 00:00:00;   164
06.09.1979 00:00:00;   152
07.09.1979 00:00:00;   142
08.09.1979 00:00:00;   140
09.09.1979 00:00:00;   137
10.09.1979 00:00:00;   136
11.09.1979 00:00:00;   134
12.09.1979 00:00:00;   133
13.09.1979 00:00:00;   133
14.09.1979 00:00:00;   134
15.09.1979 00:00:00;   163
16.09.1979 00:00:00;   146
17.09.1979 00:00:00;   140
18.09.1979 00:00:00;   135
19.09.1979 00:00:00;   132
20.09.1979 00:00:00;   131
21.09.1979 00:00:00;   135
22.09.1979 00:00:00;   142
23.09.1979 00:00:00;   147
24.09.1979 00:00:00;   186
25.09.1979 00:00:00;   174
26.09.1979 00:00:00;   157
27.09.1979 00:00:00;   154
28.09.1979 00:00:00;   147
29.09.1979 00:00:00;   141
30.09.1979 00:00:00;   139
01.10.1979 00:00:00;   136
02.10.1979 00:00:00;   133
03.10.1979 00:00:00;   131
04.10.1979 00:00:00;   130
05.10.1979 00:00:00;   131
06.10.1979 00:00:00;   128
07.10.1979 00:00:00;   128
08.10.1979 00:00:00;   126
09.10.1979 00:00:00;   125
10.10.1979 00:00:00;   124
11.10.1979 00:00:00;   124
12.10.1979 00:00:00;   123
13.10.1979 00:00:00;   122
14.10.1979 00:00:00;   124
15.10.1979 00:00:00;   122
16.10.1979 00:00:00;   122
17.10.1979 00:00:00;   122
18.10.1979 00:00:00;   127
19.10.1979 00:00:00;   132
20.10.1979 00:00:00;   128
21.10.1979 00:00:00;   128
22.10.1979 00:00:00;   128
23.10.1979 00:00:00;   125
24.10.1979 00:00:00;   124
25.10.1979 00:00:00;   123
26.10.1979 00:00:00;   121
27.10.1979 00:00:00;   120
28.10.1979 00:00:00;   120
29.10.1979 00:00:00;   119
30.10.1979 00:00:00;   121
31.10.1979 00:00:00;   120
01.11.1979 00:00:00;   119
02.11.1979 00:00:00;   125
03.11.1979 00:00:00;   133
04.11.1979 00:00:00;   127
05.11.1979 00:00:00;   126
06.11.1979 00:00:00;   148
07.11.1979 00:00:00;   195
08.11.1979 00:00:00;   201
09.11.1979 00:00:00;   197
10.11.1979 00:00:00;   190
11.11.1979 00:00:00;   170
12.11.1979 00:00:00;   160
13.11.1979 00:00:00;   151
14.11.1979 00:00:00;   149
15.11.1979 00:00:00;   162
16.11.1979 00:00:00;   175
17.11.1979 00:00:00;   156
18.11.1979 00:00:00;   151
19.11.1979 00:00:00;   147
20.11.1979 00:00:00;   144
21.11.1979 00:00:00;   140
22.11.1979 00:00:00;   139
23.11.1979 00:00:00;   139
24.11.1979 00:00:00;   139
25.11.1979 00:00:00;   136
26.11.1979 00:00:00;   134
27.11.1979 00:00:00;   208
28.11.1979 00:00:00;   279
29.11.1979 00:00:00;   227
30.11.1979 00:00:00;   202
01.12.1979 00:00:00;   183
02.12.1979 00:00:00;   189
03.12.1979 00:00:00;   172
04.12.1979 00:00:00;   167
05.12.1979 00:00:00;   163
06.12.1979 00:00:00;   164
07.12.1979 00:00:00;   179
08.12.1979 00:00:00;   168
09.12.1979 00:00:00;   158
10.12.1979 00:00:00;   152
11.12.1979 00:00:00;   172
12.12.1979 00:00:00;   179
13.12.1979 00:00:00;   161
14.12.1979 00:00:00;   153
15.12.1979 00:00:00;   153
16.12.1979 00:00:00;   153
17.12.1979 00:00:00;   148
18.12.1979 00:00:00;   151
19.12.1979 00:00:00;   146
20.12.1979 00:00:00;   142
21.12.1979 00:00:00;   138
22.12.1979 00:00:00;   142
23.12.1979 00:00:00;   145
24.12.1979 00:00:00;   139
25.12.1979 00:00:00;   135
26.12.1979 00:00:00;   134
27.12.1979 00:00:00;   132
28.12.1979 00:00:00;   129
29.12.1979 00:00:00;   130
30.12.1979 00:00:00;   129
31.12.1979 00:00:00;   128
01.01.1980 00:00:00;   128
02.01.1980 00:00:00;   126
03.01.1980 00:00:00;   126
04.01.1980 00:00:00;   126
05.01.1980 00:00:00;   125
06.01.1980 00:00:00;   124
07.01.1980 00:00:00;   124
08.01.1980 00:00:00;   123
09.01.1980 00:00:00;   122
10.01.1980 00:00:00;   122
11.01.1980 00:00:00;   121
12.01.1980 00:00:00;   121
13.01.1980 00:00:00;   120
14.01.1980 00:00:00;   119
15.01.1980 00:00:00;   119
16.01.1980 00:00:00;   120
17.01.1980 00:00:00;   119
18.01.1980 00:00:00;   119
19.01.1980 00:00:00;   119
20.01.1980 00:00:00;   119
21.01.1980 00:00:00;   118
22.01.1980 00:00:00;   119
23.01.1980 00:00:00;   120
24.01.1980 00:00:00;   122
25.01.1980 00:00:00;   120
26.01.1980 00:00:00;   120
27.01.1980 00:00:00;   120
28.01.1980 00:00:00;   119
29.01.1980 00:00:00;   118
30.01.1980 00:00:00;   118
31.01.1980 00:00:00;   119
01.02.1980 00:00:00;   135
02.02.1980 00:00:00;   133
03.02.1980 00:00:00;   128
04.02.1980 00:00:00;   153
05.02.1980 00:00:00;   198
06.02.1980 00:00:00;   198
07.02.1980 00:00:00;   168
08.02.1980 00:00:00;   156
09.02.1980 00:00:00;   153
10.02.1980 00:00:00;   154
11.02.1980 00:00:00;   163
12.02.1980 00:00:00;   157
13.02.1980 00:00:00;   148
14.02.1980 00:00:00;   143
15.02.1980 00:00:00;   139
16.02.1980 00:00:00;   136
17.02.1980 00:00:00;   137
18.02.1980 00:00:00;   136
19.02.1980 00:00:00;   133
20.02.1980 00:00:00;   131
21.02.1980 00:00:00;   129
22.02.1980 00:00:00;   130
23.02.1980 00:00:00;   130
24.02.1980 00:00:00;   130
25.02.1980 00:00:00;   131
26.02.1980 00:00:00;   132
27.02.1980 00:00:00;   130
28.02.1980 00:00:00;   129
29.02.1980 00:00:00;   128
01.03.1980 00:00:00;   125
02.03.1980 00:00:00;   124
03.03.1980 00:00:00;   125
04.03.1980 00:00:00;   123
05.03.1980 00:00:00;   121
06.03.1980 00:00:00;   122
07.03.1980 00:00:00;   123
08.03.1980 00:00:00;   125
09.03.1980 00:00:00;   125
10.03.1980 00:00:00;   130
11.03.1980 00:00:00;   129
12.03.1980 00:00:00;   132
13.03.1980 00:00:00;   133
14.03.1980 00:00:00;   134
15.03.1980 00:00:00;   138
16.03.1980 00:00:00;   139
17.03.1980 00:00:00;   136
18.03.1980 00:00:00;   137
19.03.1980 00:00:00;   139
20.03.1980 00:00:00;   140
21.03.1980 00:00:00;   137
22.03.1980 00:00:00;   132
23.03.1980 00:00:00;   133
24.03.1980 00:00:00;   133
25.03.1980 00:00:00;   132
26.03.1980 00:00:00;   136
27.03.1980 00:00:00;   136
28.03.1980 00:00:00;   160
29.03.1980 00:00:00;   184
30.03.1980 00:00:00;   178
31.03.1980 00:00:00;   156
01.04.1980 00:00:00;   194
02.04.1980 00:00:00;   245
03.04.1980 00:00:00;   199
04.04.1980 00:00:00;   177
05.04.1980 00:00:00;   164
06.04.1980 00:00:00;   156
07.04.1980 00:00:00;   153
08.04.1980 00:00:00;   151
09.04.1980 00:00:00;   153
10.04.1980 00:00:00;   150
11.04.1980 00:00:00;   150
12.04.1980 00:00:00;   156
13.04.1980 00:00:00;   165
14.04.1980 00:00:00;   184
15.04.1980 00:00:00;   189
16.04.1980 00:00:00;   206
17.04.1980 00:00:00;   208
18.04.1980 00:00:00;   208
19.04.1980 00:00:00;   210
20.04.1980 00:00:00;   190
21.04.1980 00:00:00;   174
22.04.1980 00:00:00;   168
23.04.1980 00:00:00;   164
24.04.1980 00:00:00;   162
25.04.1980 00:00:00;   163
26.04.1980 00:00:00;   166
27.04.1980 00:00:00;   176
28.04.1980 00:00:00;   173
29.04.1980 00:00:00;   179
30.04.1980 00:00:00;   196
01.05.1980 00:00:00;   218
02.05.1980 00:00:00;   219
03.05.1980 00:00:00;   221
04.05.1980 00:00:00;   218
05.05.1980 00:00:00;   209
06.05.1980 00:00:00;   206
07.05.1980 00:00:00;   219
08.05.1980 00:00:00;   221
09.05.1980 00:00:00;   227
10.05.1980 00:00:00;   213
11.05.1980 00:00:00;   191
12.05.1980 00:00:00;   194
13.05.1980 00:00:00;   206
14.05.1980 00:00:00;   210
15.05.1980 00:00:00;   201
16.05.1980 00:00:00;   184
17.05.1980 00:00:00;   179
18.05.1980 00:00:00;   179
19.05.1980 00:00:00;   171
20.05.1980 00:00:00;   183
21.05.1980 00:00:00;   193
22.05.1980 00:00:00;   193
23.05.1980 00:00:00;   189
24.05.1980 00:00:00;   195
25.05.1980 00:00:00;   185
26.05.1980 00:00:00;   194
27.05.1980 00:00:00;   209
28.05.1980 00:00:00;   221
29.05.1980 00:00:00;   218
30.05.1980 00:00:00;   218
31.05.1980 00:00:00;   235
01.06.1980 00:00:00;   212
02.06.1980 00:00:00;   197
03.06.1980 00:00:00;   189
04.06.1980 00:00:00;   201
05.06.1980 00:00:00;   274
06.06.1980 00:00:00;   295
07.06.1980 00:00:00;   248
08.06.1980 00:00:00;   236
09.06.1980 00:00:00;   235
10.06.1980 00:00:00;   243
11.06.1980 00:00:00;   241
12.06.1980 00:00:00;   231
13.06.1980 00:00:00;   232
14.06.1980 00:00:00;   239
15.06.1980 00:00:00;   230
16.06.1980 00:00:00;   220
17.06.1980 00:00:00;   208
18.06.1980 00:00:00;   209
19.06.1980 00:00:00;   197
20.06.1980 00:00:00;   196
