Messstelle:                ;Hainburg an der Donau
19.07.1956 00:00:00;   451
20.07.1956 00:00:00;   432
21.07.1956 00:00:00;   420
22.07.1956 00:00:00;   424
23.07.1956 00:00:00;   426
24.07.1956 00:00:00;   419
25.07.1956 00:00:00;   426
26.07.1956 00:00:00;   511
27.07.1956 00:00:00;   484
28.07.1956 00:00:00;   448
29.07.1956 00:00:00;   424
30.07.1956 00:00:00;   407
31.07.1956 00:00:00;   419
01.08.1956 00:00:00;   431
02.08.1956 00:00:00;   441
03.08.1956 00:00:00;   416
04.08.1956 00:00:00;   401
05.08.1956 00:00:00;   409
06.08.1956 00:00:00;   420
07.08.1956 00:00:00;   423
08.08.1956 00:00:00;   420
09.08.1956 00:00:00;   397
10.08.1956 00:00:00;   391
11.08.1956 00:00:00;   383
12.08.1956 00:00:00;   383
13.08.1956 00:00:00;   392
14.08.1956 00:00:00;   394
15.08.1956 00:00:00;   380
16.08.1956 00:00:00;   362
17.08.1956 00:00:00;   359
18.08.1956 00:00:00;   355
19.08.1956 00:00:00;   344
20.08.1956 00:00:00;   342
21.08.1956 00:00:00;   363
22.08.1956 00:00:00;   394
23.08.1956 00:00:00;   490
24.08.1956 00:00:00;   549
25.08.1956 00:00:00;   583
26.08.1956 00:00:00;   557
27.08.1956 00:00:00;   508
28.08.1956 00:00:00;   499
29.08.1956 00:00:00;   481
30.08.1956 00:00:00;   463
31.08.1956 00:00:00;   456
01.09.1956 00:00:00;   460
02.09.1956 00:00:00;   450
03.09.1956 00:00:00;   436
04.09.1956 00:00:00;   414
05.09.1956 00:00:00;   409
06.09.1956 00:00:00;   420
07.09.1956 00:00:00;   392
08.09.1956 00:00:00;   370
09.09.1956 00:00:00;   360
10.09.1956 00:00:00;   347
11.09.1956 00:00:00;   332
12.09.1956 00:00:00;   326
13.09.1956 00:00:00;   327
14.09.1956 00:00:00;   353
15.09.1956 00:00:00;   511
16.09.1956 00:00:00;   574
17.09.1956 00:00:00;   533
18.09.1956 00:00:00;   490
19.09.1956 00:00:00;   445
20.09.1956 00:00:00;   408
21.09.1956 00:00:00;   384
22.09.1956 00:00:00;   365
23.09.1956 00:00:00;   348
24.09.1956 00:00:00;   333
25.09.1956 00:00:00;   323
26.09.1956 00:00:00;   312
27.09.1956 00:00:00;   304
28.09.1956 00:00:00;   302
29.09.1956 00:00:00;   314
30.09.1956 00:00:00;   308
01.10.1956 00:00:00;   297
02.10.1956 00:00:00;   287
03.10.1956 00:00:00;   281
04.10.1956 00:00:00;   277
05.10.1956 00:00:00;   273
06.10.1956 00:00:00;   299
07.10.1956 00:00:00;   308
08.10.1956 00:00:00;   323
09.10.1956 00:00:00;   327
10.10.1956 00:00:00;   328
11.10.1956 00:00:00;   331
12.10.1956 00:00:00;   326
13.10.1956 00:00:00;   318
14.10.1956 00:00:00;   309
15.10.1956 00:00:00;   298
16.10.1956 00:00:00;   290
17.10.1956 00:00:00;   286
18.10.1956 00:00:00;   280
19.10.1956 00:00:00;   278
20.10.1956 00:00:00;   278
21.10.1956 00:00:00;   294
22.10.1956 00:00:00;   294
23.10.1956 00:00:00;   280
24.10.1956 00:00:00;   277
25.10.1956 00:00:00;   268
26.10.1956 00:00:00;   263
27.10.1956 00:00:00;   265
28.10.1956 00:00:00;   284
29.10.1956 00:00:00;   316
30.10.1956 00:00:00;   381
31.10.1956 00:00:00;   427
01.11.1956 00:00:00;   433
02.11.1956 00:00:00;   425
03.11.1956 00:00:00;   400
04.11.1956 00:00:00;   378
05.11.1956 00:00:00;   356
06.11.1956 00:00:00;   346
07.11.1956 00:00:00;   372
08.11.1956 00:00:00;   419
09.11.1956 00:00:00;   425
10.11.1956 00:00:00;   396
11.11.1956 00:00:00;   375
12.11.1956 00:00:00;   356
13.11.1956 00:00:00;   338
14.11.1956 00:00:00;   333
15.11.1956 00:00:00;   327
16.11.1956 00:00:00;   320
17.11.1956 00:00:00;   317
18.11.1956 00:00:00;   313
19.11.1956 00:00:00;   303
20.11.1956 00:00:00;   297
21.11.1956 00:00:00;   291
22.11.1956 00:00:00;   284
23.11.1956 00:00:00;   276
24.11.1956 00:00:00;   270
25.11.1956 00:00:00;   268
26.11.1956 00:00:00;   264
27.11.1956 00:00:00;   263
28.11.1956 00:00:00;   295
29.11.1956 00:00:00;   357
30.11.1956 00:00:00;   404
01.12.1956 00:00:00;   386
02.12.1956 00:00:00;   370
03.12.1956 00:00:00;   356
04.12.1956 00:00:00;   339
05.12.1956 00:00:00;   413
06.12.1956 00:00:00;   484
07.12.1956 00:00:00;   457
08.12.1956 00:00:00;   472
09.12.1956 00:00:00;   518
10.12.1956 00:00:00;   544
11.12.1956 00:00:00;   500
12.12.1956 00:00:00;   452
13.12.1956 00:00:00;   414
14.12.1956 00:00:00;   395
15.12.1956 00:00:00;   409
16.12.1956 00:00:00;   400
17.12.1956 00:00:00;   383
18.12.1956 00:00:00;   366
19.12.1956 00:00:00;   349
20.12.1956 00:00:00;   342
21.12.1956 00:00:00;   332
22.12.1956 00:00:00;   323
23.12.1956 00:00:00;   317
24.12.1956 00:00:00;   307
25.12.1956 00:00:00;   300
26.12.1956 00:00:00;   284
27.12.1956 00:00:00;   278
28.12.1956 00:00:00;   274
29.12.1956 00:00:00;   269
30.12.1956 00:00:00;   265
31.12.1956 00:00:00;   261
01.01.1957 00:00:00;   256
02.01.1957 00:00:00;   254
03.01.1957 00:00:00;   251
04.01.1957 00:00:00;   253
05.01.1957 00:00:00;   257
06.01.1957 00:00:00;   278
07.01.1957 00:00:00;   349
08.01.1957 00:00:00;   409
09.01.1957 00:00:00;   409
10.01.1957 00:00:00;   378
11.01.1957 00:00:00;   358
12.01.1957 00:00:00;   337
13.01.1957 00:00:00;   320
14.01.1957 00:00:00;   303
15.01.1957 00:00:00;   296
16.01.1957 00:00:00;   287
17.01.1957 00:00:00;   280
18.01.1957 00:00:00;   274
19.01.1957 00:00:00;   261
20.01.1957 00:00:00;   244
21.01.1957 00:00:00;   238
22.01.1957 00:00:00;   239
23.01.1957 00:00:00;   233
24.01.1957 00:00:00;   231
25.01.1957 00:00:00;   231
26.01.1957 00:00:00;   243
27.01.1957 00:00:00;   244
28.01.1957 00:00:00;   246
29.01.1957 00:00:00;   264
30.01.1957 00:00:00;   267
31.01.1957 00:00:00;   270
01.02.1957 00:00:00;   273
02.02.1957 00:00:00;   308
03.02.1957 00:00:00;   377
04.02.1957 00:00:00;   392
05.02.1957 00:00:00;   377
06.02.1957 00:00:00;   367
07.02.1957 00:00:00;   350
08.02.1957 00:00:00;   337
09.02.1957 00:00:00;   329
10.02.1957 00:00:00;   319
11.02.1957 00:00:00;   331
12.02.1957 00:00:00;   328
13.02.1957 00:00:00;   327
14.02.1957 00:00:00;   325
15.02.1957 00:00:00;   318
16.02.1957 00:00:00;   320
17.02.1957 00:00:00;   327
18.02.1957 00:00:00;   330
19.02.1957 00:00:00;   332
20.02.1957 00:00:00;   330
21.02.1957 00:00:00;   327
22.02.1957 00:00:00;   316
23.02.1957 00:00:00;   310
24.02.1957 00:00:00;   301
25.02.1957 00:00:00;   303
26.02.1957 00:00:00;   400
27.02.1957 00:00:00;   567
28.02.1957 00:00:00;   577
01.03.1957 00:00:00;   541
02.03.1957 00:00:00;   519
03.03.1957 00:00:00;   499
04.03.1957 00:00:00;   475
05.03.1957 00:00:00;   440
06.03.1957 00:00:00;   410
07.03.1957 00:00:00;   393
08.03.1957 00:00:00;   385
09.03.1957 00:00:00;   388
10.03.1957 00:00:00;   400
11.03.1957 00:00:00;   397
12.03.1957 00:00:00;   384
13.03.1957 00:00:00;   371
14.03.1957 00:00:00;   363
15.03.1957 00:00:00;   358
16.03.1957 00:00:00;   354
17.03.1957 00:00:00;   371
18.03.1957 00:00:00;   390
19.03.1957 00:00:00;   407
20.03.1957 00:00:00;   447
21.03.1957 00:00:00;   444
22.03.1957 00:00:00;   440
23.03.1957 00:00:00;   431
24.03.1957 00:00:00;   419
25.03.1957 00:00:00;   405
26.03.1957 00:00:00;   397
27.03.1957 00:00:00;   385
28.03.1957 00:00:00;   378
29.03.1957 00:00:00;   379
30.03.1957 00:00:00;   396
31.03.1957 00:00:00;   421
01.04.1957 00:00:00;   420
02.04.1957 00:00:00;   409
03.04.1957 00:00:00;   394
04.04.1957 00:00:00;   387
05.04.1957 00:00:00;   392
06.04.1957 00:00:00;   386
07.04.1957 00:00:00;   374
08.04.1957 00:00:00;   367
09.04.1957 00:00:00;   402
10.04.1957 00:00:00;   405
11.04.1957 00:00:00;   387
12.04.1957 00:00:00;   380
13.04.1957 00:00:00;   382
14.04.1957 00:00:00;   382
15.04.1957 00:00:00;   361
16.04.1957 00:00:00;   349
17.04.1957 00:00:00;   340
18.04.1957 00:00:00;   335
19.04.1957 00:00:00;   341
20.04.1957 00:00:00;   373
21.04.1957 00:00:00;   466
22.04.1957 00:00:00;   464
23.04.1957 00:00:00;   427
24.04.1957 00:00:00;   402
25.04.1957 00:00:00;   385
26.04.1957 00:00:00;   377
27.04.1957 00:00:00;   369
28.04.1957 00:00:00;   369
29.04.1957 00:00:00;   372
30.04.1957 00:00:00;   375
01.05.1957 00:00:00;   378
02.05.1957 00:00:00;   389
03.05.1957 00:00:00;   409
04.05.1957 00:00:00;   392
05.05.1957 00:00:00;   373
06.05.1957 00:00:00;   350
07.05.1957 00:00:00;   338
08.05.1957 00:00:00;   330
09.05.1957 00:00:00;   325
10.05.1957 00:00:00;   317
11.05.1957 00:00:00;   316
12.05.1957 00:00:00;   313
13.05.1957 00:00:00;   305
14.05.1957 00:00:00;   305
15.05.1957 00:00:00;   322
16.05.1957 00:00:00;   343
17.05.1957 00:00:00;   350
18.05.1957 00:00:00;   365
19.05.1957 00:00:00;   373
20.05.1957 00:00:00;   353
21.05.1957 00:00:00;   360
22.05.1957 00:00:00;   390
23.05.1957 00:00:00;   381
24.05.1957 00:00:00;   370
25.05.1957 00:00:00;   371
26.05.1957 00:00:00;   370
27.05.1957 00:00:00;   362
28.05.1957 00:00:00;   357
29.05.1957 00:00:00;   350
30.05.1957 00:00:00;   340
31.05.1957 00:00:00;   334
01.06.1957 00:00:00;   327
02.06.1957 00:00:00;   326
03.06.1957 00:00:00;   328
04.06.1957 00:00:00;   327
05.06.1957 00:00:00;   345
06.06.1957 00:00:00;   383
07.06.1957 00:00:00;   422
08.06.1957 00:00:00;   436
09.06.1957 00:00:00;   442
10.06.1957 00:00:00;   442
11.06.1957 00:00:00;   426
12.06.1957 00:00:00;   420
13.06.1957 00:00:00;   434
14.06.1957 00:00:00;   485
15.06.1957 00:00:00;   494
16.06.1957 00:00:00;   490
17.06.1957 00:00:00;   478
18.06.1957 00:00:00;   473
19.06.1957 00:00:00;   465
20.06.1957 00:00:00;   448
21.06.1957 00:00:00;   443
22.06.1957 00:00:00;   441
23.06.1957 00:00:00;   449
24.06.1957 00:00:00;   461
25.06.1957 00:00:00;   462
26.06.1957 00:00:00;   458
27.06.1957 00:00:00;   469
28.06.1957 00:00:00;   457
29.06.1957 00:00:00;   427
30.06.1957 00:00:00;   397
01.07.1957 00:00:00;   374
02.07.1957 00:00:00;   370
03.07.1957 00:00:00;   370
04.07.1957 00:00:00;   372
05.07.1957 00:00:00;   365
06.07.1957 00:00:00;   360
07.07.1957 00:00:00;   354
08.07.1957 00:00:00;   344
09.07.1957 00:00:00;   340
10.07.1957 00:00:00;   341
11.07.1957 00:00:00;   348
12.07.1957 00:00:00;   391
13.07.1957 00:00:00;   515
14.07.1957 00:00:00;   512
15.07.1957 00:00:00;   466
16.07.1957 00:00:00;   463
17.07.1957 00:00:00;   490
18.07.1957 00:00:00;   502
19.07.1957 00:00:00;   456
20.07.1957 00:00:00;   427
21.07.1957 00:00:00;   414
22.07.1957 00:00:00;   470
23.07.1957 00:00:00;   530
24.07.1957 00:00:00;   612
25.07.1957 00:00:00;   686
26.07.1957 00:00:00;   724
27.07.1957 00:00:00;   712
28.07.1957 00:00:00;   674
29.07.1957 00:00:00;   651
30.07.1957 00:00:00;   661
31.07.1957 00:00:00;   639
01.08.1957 00:00:00;   573
02.08.1957 00:00:00;   524
03.08.1957 00:00:00;   486
04.08.1957 00:00:00;   459
05.08.1957 00:00:00;   434
06.08.1957 00:00:00;   412
07.08.1957 00:00:00;   395
08.08.1957 00:00:00;   384
09.08.1957 00:00:00;   373
10.08.1957 00:00:00;   373
11.08.1957 00:00:00;   373
12.08.1957 00:00:00;   387
13.08.1957 00:00:00;   398
14.08.1957 00:00:00;   397
15.08.1957 00:00:00;   414
16.08.1957 00:00:00;   440
17.08.1957 00:00:00;   470
18.08.1957 00:00:00;   502
19.08.1957 00:00:00;   496
20.08.1957 00:00:00;   493
21.08.1957 00:00:00;   528
22.08.1957 00:00:00;   515
23.08.1957 00:00:00;   489
24.08.1957 00:00:00;   507
25.08.1957 00:00:00;   490
26.08.1957 00:00:00;   465
27.08.1957 00:00:00;   455
28.08.1957 00:00:00;   451
29.08.1957 00:00:00;   428
30.08.1957 00:00:00;   420
31.08.1957 00:00:00;   414
01.09.1957 00:00:00;   398
02.09.1957 00:00:00;   384
03.09.1957 00:00:00;   368
04.09.1957 00:00:00;   364
05.09.1957 00:00:00;   371
06.09.1957 00:00:00;   355
07.09.1957 00:00:00;   342
08.09.1957 00:00:00;   341
09.09.1957 00:00:00;   328
10.09.1957 00:00:00;   320
11.09.1957 00:00:00;   310
12.09.1957 00:00:00;   311
13.09.1957 00:00:00;   311
14.09.1957 00:00:00;   312
15.09.1957 00:00:00;   317
16.09.1957 00:00:00;   329
17.09.1957 00:00:00;   334
18.09.1957 00:00:00;   330
19.09.1957 00:00:00;   412
20.09.1957 00:00:00;   470
21.09.1957 00:00:00;   419
22.09.1957 00:00:00;   379
23.09.1957 00:00:00;   348
24.09.1957 00:00:00;   330
25.09.1957 00:00:00;   334
26.09.1957 00:00:00;   378
27.09.1957 00:00:00;   423
28.09.1957 00:00:00;   444
29.09.1957 00:00:00;   447
30.09.1957 00:00:00;   426
01.10.1957 00:00:00;   409
02.10.1957 00:00:00;   398
03.10.1957 00:00:00;   380
04.10.1957 00:00:00;   369
05.10.1957 00:00:00;   351
06.10.1957 00:00:00;   341
07.10.1957 00:00:00;   320
08.10.1957 00:00:00;   311
09.10.1957 00:00:00;   299
10.10.1957 00:00:00;   289
11.10.1957 00:00:00;   290
12.10.1957 00:00:00;   287
13.10.1957 00:00:00;   278
14.10.1957 00:00:00;   272
15.10.1957 00:00:00;   269
16.10.1957 00:00:00;   266
17.10.1957 00:00:00;   263
18.10.1957 00:00:00;   260
19.10.1957 00:00:00;   256
20.10.1957 00:00:00;   253
21.10.1957 00:00:00;   252
22.10.1957 00:00:00;   248
23.10.1957 00:00:00;   252
24.10.1957 00:00:00;   252
25.10.1957 00:00:00;   252
26.10.1957 00:00:00;   248
27.10.1957 00:00:00;   248
28.10.1957 00:00:00;   247
29.10.1957 00:00:00;   239
30.10.1957 00:00:00;   238
31.10.1957 00:00:00;   239
01.11.1957 00:00:00;   236
02.11.1957 00:00:00;   234
03.11.1957 00:00:00;   230
04.11.1957 00:00:00;   229
05.11.1957 00:00:00;   227
06.11.1957 00:00:00;   223
07.11.1957 00:00:00;   225
08.11.1957 00:00:00;   224
09.11.1957 00:00:00;   227
10.11.1957 00:00:00;   228
11.11.1957 00:00:00;   226
12.11.1957 00:00:00;   230
13.11.1957 00:00:00;   267
14.11.1957 00:00:00;   279
15.11.1957 00:00:00;   254
16.11.1957 00:00:00;   245
17.11.1957 00:00:00;   239
18.11.1957 00:00:00;   226
19.11.1957 00:00:00;   222
20.11.1957 00:00:00;   221
21.11.1957 00:00:00;   220
22.11.1957 00:00:00;   219
23.11.1957 00:00:00;   217
24.11.1957 00:00:00;   216
25.11.1957 00:00:00;   212
26.11.1957 00:00:00;   211
27.11.1957 00:00:00;   208
28.11.1957 00:00:00;   209
29.11.1957 00:00:00;   212
30.11.1957 00:00:00;   217
01.12.1957 00:00:00;   240
02.12.1957 00:00:00;   229
03.12.1957 00:00:00;   214
04.12.1957 00:00:00;   210
05.12.1957 00:00:00;   215
06.12.1957 00:00:00;   219
07.12.1957 00:00:00;   218
08.12.1957 00:00:00;   214
09.12.1957 00:00:00;   232
10.12.1957 00:00:00;   333
11.12.1957 00:00:00;   330
12.12.1957 00:00:00;   301
13.12.1957 00:00:00;   292
14.12.1957 00:00:00;   298
15.12.1957 00:00:00;   298
16.12.1957 00:00:00;   288
17.12.1957 00:00:00;   265
18.12.1957 00:00:00;   255
19.12.1957 00:00:00;   250
20.12.1957 00:00:00;   245
21.12.1957 00:00:00;   241
22.12.1957 00:00:00;   235
23.12.1957 00:00:00;   228
24.12.1957 00:00:00;   223
25.12.1957 00:00:00;   214
26.12.1957 00:00:00;   212
27.12.1957 00:00:00;   207
28.12.1957 00:00:00;   205
29.12.1957 00:00:00;   204
30.12.1957 00:00:00;   201
31.12.1957 00:00:00;   204
01.01.1958 00:00:00;   201
02.01.1958 00:00:00;   200
03.01.1958 00:00:00;   199
04.01.1958 00:00:00;   198
05.01.1958 00:00:00;   197
06.01.1958 00:00:00;   196
07.01.1958 00:00:00;   198
08.01.1958 00:00:00;   252
09.01.1958 00:00:00;   297
10.01.1958 00:00:00;   274
11.01.1958 00:00:00;   292
12.01.1958 00:00:00;   289
13.01.1958 00:00:00;   280
14.01.1958 00:00:00;   273
15.01.1958 00:00:00;   262
16.01.1958 00:00:00;   262
17.01.1958 00:00:00;   263
18.01.1958 00:00:00;   260
19.01.1958 00:00:00;   255
20.01.1958 00:00:00;   248
21.01.1958 00:00:00;   256
22.01.1958 00:00:00;   261
23.01.1958 00:00:00;   258
24.01.1958 00:00:00;   255
25.01.1958 00:00:00;   245
26.01.1958 00:00:00;   240
27.01.1958 00:00:00;   232
28.01.1958 00:00:00;   220
29.01.1958 00:00:00;   218
30.01.1958 00:00:00;   214
31.01.1958 00:00:00;   219
01.02.1958 00:00:00;   204
02.02.1958 00:00:00;   210
03.02.1958 00:00:00;   208
04.02.1958 00:00:00;   207
05.02.1958 00:00:00;   214
06.02.1958 00:00:00;   227
07.02.1958 00:00:00;   298
08.02.1958 00:00:00;   333
09.02.1958 00:00:00;   300
10.02.1958 00:00:00;   310
11.02.1958 00:00:00;   370
12.02.1958 00:00:00;   416
13.02.1958 00:00:00;   445
14.02.1958 00:00:00;   478
15.02.1958 00:00:00;   500
16.02.1958 00:00:00;   523
17.02.1958 00:00:00;   562
18.02.1958 00:00:00;   644
19.02.1958 00:00:00;   702
20.02.1958 00:00:00;   676
21.02.1958 00:00:00;   562
22.02.1958 00:00:00;   524
23.02.1958 00:00:00;   535
24.02.1958 00:00:00;   523
25.02.1958 00:00:00;   510
26.02.1958 00:00:00;   573
27.02.1958 00:00:00;   570
28.02.1958 00:00:00;   540
01.03.1958 00:00:00;   524
02.03.1958 00:00:00;   506
03.03.1958 00:00:00;   486
04.03.1958 00:00:00;   462
05.03.1958 00:00:00;   437
06.03.1958 00:00:00;   418
07.03.1958 00:00:00;   404
08.03.1958 00:00:00;   416
09.03.1958 00:00:00;   413
10.03.1958 00:00:00;   399
11.03.1958 00:00:00;   388
12.03.1958 00:00:00;   372
13.03.1958 00:00:00;   358
14.03.1958 00:00:00;   348
15.03.1958 00:00:00;   340
16.03.1958 00:00:00;   336
17.03.1958 00:00:00;   324
18.03.1958 00:00:00;   319
19.03.1958 00:00:00;   312
20.03.1958 00:00:00;   309
21.03.1958 00:00:00;   306
22.03.1958 00:00:00;   300
23.03.1958 00:00:00;   296
24.03.1958 00:00:00;   284
25.03.1958 00:00:00;   279
26.03.1958 00:00:00;   279
27.03.1958 00:00:00;   286
28.03.1958 00:00:00;   312
29.03.1958 00:00:00;   380
30.03.1958 00:00:00;   454
31.03.1958 00:00:00;   480
01.04.1958 00:00:00;   484
02.04.1958 00:00:00;   462
03.04.1958 00:00:00;   437
04.04.1958 00:00:00;   416
05.04.1958 00:00:00;   424
06.04.1958 00:00:00;   465
07.04.1958 00:00:00;   491
08.04.1958 00:00:00;   472
09.04.1958 00:00:00;   456
10.04.1958 00:00:00;   440
11.04.1958 00:00:00;   418
12.04.1958 00:00:00;   405
13.04.1958 00:00:00;   387
14.04.1958 00:00:00;   373
15.04.1958 00:00:00;   364
16.04.1958 00:00:00;   369
17.04.1958 00:00:00;   389
18.04.1958 00:00:00;   428
19.04.1958 00:00:00;   425
20.04.1958 00:00:00;   420
21.04.1958 00:00:00;   414
22.04.1958 00:00:00;   408
23.04.1958 00:00:00;   417
24.04.1958 00:00:00;   436
25.04.1958 00:00:00;   431
26.04.1958 00:00:00;   413
27.04.1958 00:00:00;   415
28.04.1958 00:00:00;   413
29.04.1958 00:00:00;   413
30.04.1958 00:00:00;   407
01.05.1958 00:00:00;   409
02.05.1958 00:00:00;   402
03.05.1958 00:00:00;   385
04.05.1958 00:00:00;   401
05.05.1958 00:00:00;   418
06.05.1958 00:00:00;   421
07.05.1958 00:00:00;   435
08.05.1958 00:00:00;   479
09.05.1958 00:00:00;   514
10.05.1958 00:00:00;   521
11.05.1958 00:00:00;   532
12.05.1958 00:00:00;   547
13.05.1958 00:00:00;   558
14.05.1958 00:00:00;   562
15.05.1958 00:00:00;   544
16.05.1958 00:00:00;   529
17.05.1958 00:00:00;   527
18.05.1958 00:00:00;   520
19.05.1958 00:00:00;   491
20.05.1958 00:00:00;   461
21.05.1958 00:00:00;   437
22.05.1958 00:00:00;   425
23.05.1958 00:00:00;   436
24.05.1958 00:00:00;   457
25.05.1958 00:00:00;   448
26.05.1958 00:00:00;   436
27.05.1958 00:00:00;   428
28.05.1958 00:00:00;   427
29.05.1958 00:00:00;   423
30.05.1958 00:00:00;   457
31.05.1958 00:00:00;   460
01.06.1958 00:00:00;   429
02.06.1958 00:00:00;   401
03.06.1958 00:00:00;   374
04.06.1958 00:00:00;   374
05.06.1958 00:00:00;   387
06.06.1958 00:00:00;   397
07.06.1958 00:00:00;   372
08.06.1958 00:00:00;   359
09.06.1958 00:00:00;   346
10.06.1958 00:00:00;   356
11.06.1958 00:00:00;   356
12.06.1958 00:00:00;   402
13.06.1958 00:00:00;   506
14.06.1958 00:00:00;   473
15.06.1958 00:00:00;   421
16.06.1958 00:00:00;   379
17.06.1958 00:00:00;   355
18.06.1958 00:00:00;   341
19.06.1958 00:00:00;   338
20.06.1958 00:00:00;   347
21.06.1958 00:00:00;   367
22.06.1958 00:00:00;   381
23.06.1958 00:00:00;   430
24.06.1958 00:00:00;   471
25.06.1958 00:00:00;   490
26.06.1958 00:00:00;   458
27.06.1958 00:00:00;   429
28.06.1958 00:00:00;   411
29.06.1958 00:00:00;   563
30.06.1958 00:00:00;   663
01.07.1958 00:00:00;   708
02.07.1958 00:00:00;   670
03.07.1958 00:00:00;   563
04.07.1958 00:00:00;   532
05.07.1958 00:00:00;   515
06.07.1958 00:00:00;   508
07.07.1958 00:00:00;   514
08.07.1958 00:00:00;   499
09.07.1958 00:00:00;   481
10.07.1958 00:00:00;   467
11.07.1958 00:00:00;   452
12.07.1958 00:00:00;   433
13.07.1958 00:00:00;   422
14.07.1958 00:00:00;   407
15.07.1958 00:00:00;   401
16.07.1958 00:00:00;   393
17.07.1958 00:00:00;   391
18.07.1958 00:00:00;   387
19.07.1958 00:00:00;   390
20.07.1958 00:00:00;   385
21.07.1958 00:00:00;   363
22.07.1958 00:00:00;   357
23.07.1958 00:00:00;   363
24.07.1958 00:00:00;   369
25.07.1958 00:00:00;   409
26.07.1958 00:00:00;   393
27.07.1958 00:00:00;   380
28.07.1958 00:00:00;   365
29.07.1958 00:00:00;   366
30.07.1958 00:00:00;   365
31.07.1958 00:00:00;   373
01.08.1958 00:00:00;   386
02.08.1958 00:00:00;   374
03.08.1958 00:00:00;   379
04.08.1958 00:00:00;   397
05.08.1958 00:00:00;   404
06.08.1958 00:00:00;   395
07.08.1958 00:00:00;   372
08.08.1958 00:00:00;   364
09.08.1958 00:00:00;   411
10.08.1958 00:00:00;   432
11.08.1958 00:00:00;   380
12.08.1958 00:00:00;   363
13.08.1958 00:00:00;   366
14.08.1958 00:00:00;   370
15.08.1958 00:00:00;   383
16.08.1958 00:00:00;   372
17.08.1958 00:00:00;   361
18.08.1958 00:00:00;   373
19.08.1958 00:00:00;   366
20.08.1958 00:00:00;   352
21.08.1958 00:00:00;   349
22.08.1958 00:00:00;   356
23.08.1958 00:00:00;   353
24.08.1958 00:00:00;   349
25.08.1958 00:00:00;   350
26.08.1958 00:00:00;   353
27.08.1958 00:00:00;   337
28.08.1958 00:00:00;   338
29.08.1958 00:00:00;   334
30.08.1958 00:00:00;   315
31.08.1958 00:00:00;   309
01.09.1958 00:00:00;   300
02.09.1958 00:00:00;   294
03.09.1958 00:00:00;   288
04.09.1958 00:00:00;   284
05.09.1958 00:00:00;   276
06.09.1958 00:00:00;   275
07.09.1958 00:00:00;   267
08.09.1958 00:00:00;   264
09.09.1958 00:00:00;   261
10.09.1958 00:00:00;   274
11.09.1958 00:00:00;   284
12.09.1958 00:00:00;   276
13.09.1958 00:00:00;   287
