Messstelle:                ;Windpassing
24.04.1978 00:00:00;    39
25.04.1978 00:00:00;    37
26.04.1978 00:00:00;    35
27.04.1978 00:00:00;    33
28.04.1978 00:00:00;    32
29.04.1978 00:00:00;    32
30.04.1978 00:00:00;    30
01.05.1978 00:00:00;    28
02.05.1978 00:00:00;    27
03.05.1978 00:00:00;    26
04.05.1978 00:00:00;    25
05.05.1978 00:00:00;    24
06.05.1978 00:00:00;    24
07.05.1978 00:00:00;    23
08.05.1978 00:00:00;    24
09.05.1978 00:00:00;    24
10.05.1978 00:00:00;    41
11.05.1978 00:00:00;    46
12.05.1978 00:00:00;    40
13.05.1978 00:00:00;    38
14.05.1978 00:00:00;    43
15.05.1978 00:00:00;    45
16.05.1978 00:00:00;    42
17.05.1978 00:00:00;    38
18.05.1978 00:00:00;    35
19.05.1978 00:00:00;    33
20.05.1978 00:00:00;    33
21.05.1978 00:00:00;    30
22.05.1978 00:00:00;    27
23.05.1978 00:00:00;    27
24.05.1978 00:00:00;    34
25.05.1978 00:00:00;    29
26.05.1978 00:00:00;    27
27.05.1978 00:00:00;    26
28.05.1978 00:00:00;    26
29.05.1978 00:00:00;    26
30.05.1978 00:00:00;    28
31.05.1978 00:00:00;    28
01.06.1978 00:00:00;    26
02.06.1978 00:00:00;    25
03.06.1978 00:00:00;    24
04.06.1978 00:00:00;    23
05.06.1978 00:00:00;    23
06.06.1978 00:00:00;    22
07.06.1978 00:00:00;    22
08.06.1978 00:00:00;    21
09.06.1978 00:00:00;    20
10.06.1978 00:00:00;    19
11.06.1978 00:00:00;    19
12.06.1978 00:00:00;    18
13.06.1978 00:00:00;    18
14.06.1978 00:00:00;    17
15.06.1978 00:00:00;    17
16.06.1978 00:00:00;    17
17.06.1978 00:00:00;    16
18.06.1978 00:00:00;    16
19.06.1978 00:00:00;    17
20.06.1978 00:00:00;    16
21.06.1978 00:00:00;    17
22.06.1978 00:00:00;    16
23.06.1978 00:00:00;    16
24.06.1978 00:00:00;    16
25.06.1978 00:00:00;    21
26.06.1978 00:00:00;    22
27.06.1978 00:00:00;    18
28.06.1978 00:00:00;    17
29.06.1978 00:00:00;    18
30.06.1978 00:00:00;    16
01.07.1978 00:00:00;    14
02.07.1978 00:00:00;    20
03.07.1978 00:00:00;    24
04.07.1978 00:00:00;    20
05.07.1978 00:00:00;    31
06.07.1978 00:00:00;    50
07.07.1978 00:00:00;    37
08.07.1978 00:00:00;    31
09.07.1978 00:00:00;    25
10.07.1978 00:00:00;    24
11.07.1978 00:00:00;    23
12.07.1978 00:00:00;    21
13.07.1978 00:00:00;    20
14.07.1978 00:00:00;    19
15.07.1978 00:00:00;    19
16.07.1978 00:00:00;    19
17.07.1978 00:00:00;    19
18.07.1978 00:00:00;    18
19.07.1978 00:00:00;    19
20.07.1978 00:00:00;    24
21.07.1978 00:00:00;    21
22.07.1978 00:00:00;    24
23.07.1978 00:00:00;    22
24.07.1978 00:00:00;    20
25.07.1978 00:00:00;    18
26.07.1978 00:00:00;    18
27.07.1978 00:00:00;    18
28.07.1978 00:00:00;    17
29.07.1978 00:00:00;    16
30.07.1978 00:00:00;    15
31.07.1978 00:00:00;    16
01.08.1978 00:00:00;    16
02.08.1978 00:00:00;    16
03.08.1978 00:00:00;    16
04.08.1978 00:00:00;    16
05.08.1978 00:00:00;    15
06.08.1978 00:00:00;    13
07.08.1978 00:00:00;    15
08.08.1978 00:00:00;    15
09.08.1978 00:00:00;    15
10.08.1978 00:00:00;    15
11.08.1978 00:00:00;    15
12.08.1978 00:00:00;    14
13.08.1978 00:00:00;    13
14.08.1978 00:00:00;    14
15.08.1978 00:00:00;    13
16.08.1978 00:00:00;    13
17.08.1978 00:00:00;    13
18.08.1978 00:00:00;    14
19.08.1978 00:00:00;    13
20.08.1978 00:00:00;    11
21.08.1978 00:00:00;    10
22.08.1978 00:00:00;    10
23.08.1978 00:00:00;    10
24.08.1978 00:00:00;    10
25.08.1978 00:00:00;    10
26.08.1978 00:00:00;    11
27.08.1978 00:00:00;    10
28.08.1978 00:00:00;    12
29.08.1978 00:00:00;    12
30.08.1978 00:00:00;    11
31.08.1978 00:00:00;    10
01.09.1978 00:00:00;    11
02.09.1978 00:00:00;    10
03.09.1978 00:00:00;     9
04.09.1978 00:00:00;    11
05.09.1978 00:00:00;    11
06.09.1978 00:00:00;     8
07.09.1978 00:00:00;     9
08.09.1978 00:00:00;     9
09.09.1978 00:00:00;     9
10.09.1978 00:00:00;     8
11.09.1978 00:00:00;    10
12.09.1978 00:00:00;     8
13.09.1978 00:00:00;    12
14.09.1978 00:00:00;    12
15.09.1978 00:00:00;     9
16.09.1978 00:00:00;     8
17.09.1978 00:00:00;     9
18.09.1978 00:00:00;    10
19.09.1978 00:00:00;    10
20.09.1978 00:00:00;    10
21.09.1978 00:00:00;    10
22.09.1978 00:00:00;     8
23.09.1978 00:00:00;     8
24.09.1978 00:00:00;    13
25.09.1978 00:00:00;    13
26.09.1978 00:00:00;    11
27.09.1978 00:00:00;    10
28.09.1978 00:00:00;    10
29.09.1978 00:00:00;    13
30.09.1978 00:00:00;    17
01.10.1978 00:00:00;    19
02.10.1978 00:00:00;    20
03.10.1978 00:00:00;    17
04.10.1978 00:00:00;    15
05.10.1978 00:00:00;    13
06.10.1978 00:00:00;    13
07.10.1978 00:00:00;    16
08.10.1978 00:00:00;    15
09.10.1978 00:00:00;    14
10.10.1978 00:00:00;    13
11.10.1978 00:00:00;    12
12.10.1978 00:00:00;    11
13.10.1978 00:00:00;    11
14.10.1978 00:00:00;    10
15.10.1978 00:00:00;     9
16.10.1978 00:00:00;    10
17.10.1978 00:00:00;    10
18.10.1978 00:00:00;     9
19.10.1978 00:00:00;     9
20.10.1978 00:00:00;    10
21.10.1978 00:00:00;     9
22.10.1978 00:00:00;     9
23.10.1978 00:00:00;    20
24.10.1978 00:00:00;    24
25.10.1978 00:00:00;    19
26.10.1978 00:00:00;    36
27.10.1978 00:00:00;    41
28.10.1978 00:00:00;    34
29.10.1978 00:00:00;    27
30.10.1978 00:00:00;    19
31.10.1978 00:00:00;    17
01.11.1978 00:00:00;    17
02.11.1978 00:00:00;    15
03.11.1978 00:00:00;    15
04.11.1978 00:00:00;    14
05.11.1978 00:00:00;    13
06.11.1978 00:00:00;    13
07.11.1978 00:00:00;    12
08.11.1978 00:00:00;    12
09.11.1978 00:00:00;    12
10.11.1978 00:00:00;    11
11.11.1978 00:00:00;    11
12.11.1978 00:00:00;    10
13.11.1978 00:00:00;    11
14.11.1978 00:00:00;    10
15.11.1978 00:00:00;     9
16.11.1978 00:00:00;     8
17.11.1978 00:00:00;     8
18.11.1978 00:00:00;     6
19.11.1978 00:00:00;     6
20.11.1978 00:00:00;     9
21.11.1978 00:00:00;     9
22.11.1978 00:00:00;     9
23.11.1978 00:00:00;     8
24.11.1978 00:00:00;     7
25.11.1978 00:00:00;     8
26.11.1978 00:00:00;     6
27.11.1978 00:00:00;     7
28.11.1978 00:00:00;     9
29.11.1978 00:00:00;     9
30.11.1978 00:00:00;     8
01.12.1978 00:00:00;     8
02.12.1978 00:00:00;     8
03.12.1978 00:00:00;     7
04.12.1978 00:00:00;     8
05.12.1978 00:00:00;     8
06.12.1978 00:00:00;     8
07.12.1978 00:00:00;     9
08.12.1978 00:00:00;    11
09.12.1978 00:00:00;    12
10.12.1978 00:00:00;    47
11.12.1978 00:00:00;    54
12.12.1978 00:00:00;    47
13.12.1978 00:00:00;    41
14.12.1978 00:00:00;    41
15.12.1978 00:00:00;    37
16.12.1978 00:00:00;    34
17.12.1978 00:00:00;    31
18.12.1978 00:00:00;    29
19.12.1978 00:00:00;    26
20.12.1978 00:00:00;    24
21.12.1978 00:00:00;    22
22.12.1978 00:00:00;    21
23.12.1978 00:00:00;    20
24.12.1978 00:00:00;    20
25.12.1978 00:00:00;    19
26.12.1978 00:00:00;    18
27.12.1978 00:00:00;    17
28.12.1978 00:00:00;    17
29.12.1978 00:00:00;    17
30.12.1978 00:00:00;    22
31.12.1978 00:00:00;    32
01.01.1979 00:00:00;    26
02.01.1979 00:00:00;    24
03.01.1979 00:00:00;    30
04.01.1979 00:00:00;    26
05.01.1979 00:00:00;    20
06.01.1979 00:00:00;    17
07.01.1979 00:00:00;    18
08.01.1979 00:00:00;    19
09.01.1979 00:00:00;    19
10.01.1979 00:00:00;    19
11.01.1979 00:00:00;    16
12.01.1979 00:00:00;    16
13.01.1979 00:00:00;    15
14.01.1979 00:00:00;    14
15.01.1979 00:00:00;    13
16.01.1979 00:00:00;    13
17.01.1979 00:00:00;    14
18.01.1979 00:00:00;    13
19.01.1979 00:00:00;    15
20.01.1979 00:00:00;    19
21.01.1979 00:00:00;    17
22.01.1979 00:00:00;    14
23.01.1979 00:00:00;    12
24.01.1979 00:00:00;    11
25.01.1979 00:00:00;    12
26.01.1979 00:00:00;    13
27.01.1979 00:00:00;    13
28.01.1979 00:00:00;    15
29.01.1979 00:00:00;    22
30.01.1979 00:00:00;    22
31.01.1979 00:00:00;    19
01.02.1979 00:00:00;    18
02.02.1979 00:00:00;    17
03.02.1979 00:00:00;    32
04.02.1979 00:00:00;    39
05.02.1979 00:00:00;    37
06.02.1979 00:00:00;    37
07.02.1979 00:00:00;    35
08.02.1979 00:00:00;    36
09.02.1979 00:00:00;    54
10.02.1979 00:00:00;    43
11.02.1979 00:00:00;    37
12.02.1979 00:00:00;    32
13.02.1979 00:00:00;    30
14.02.1979 00:00:00;    39
15.02.1979 00:00:00;    40
16.02.1979 00:00:00;    41
17.02.1979 00:00:00;    55
18.02.1979 00:00:00;    50
19.02.1979 00:00:00;    42
20.02.1979 00:00:00;    38
21.02.1979 00:00:00;    34
22.02.1979 00:00:00;    29
23.02.1979 00:00:00;    27
24.02.1979 00:00:00;    26
25.02.1979 00:00:00;    24
26.02.1979 00:00:00;    24
27.02.1979 00:00:00;    22
28.02.1979 00:00:00;    21
01.03.1979 00:00:00;    21
02.03.1979 00:00:00;    20
03.03.1979 00:00:00;    19
04.03.1979 00:00:00;    21
05.03.1979 00:00:00;    29
06.03.1979 00:00:00;    34
07.03.1979 00:00:00;    40
08.03.1979 00:00:00;    44
09.03.1979 00:00:00;    41
10.03.1979 00:00:00;    38
11.03.1979 00:00:00;    35
12.03.1979 00:00:00;    96
13.03.1979 00:00:00;   105
14.03.1979 00:00:00;    79
15.03.1979 00:00:00;    68
16.03.1979 00:00:00;    66
17.03.1979 00:00:00;    67
18.03.1979 00:00:00;    56
19.03.1979 00:00:00;    51
20.03.1979 00:00:00;    47
21.03.1979 00:00:00;    44
22.03.1979 00:00:00;    42
23.03.1979 00:00:00;    39
24.03.1979 00:00:00;    37
25.03.1979 00:00:00;    34
26.03.1979 00:00:00;    32
27.03.1979 00:00:00;    32
28.03.1979 00:00:00;    32
29.03.1979 00:00:00;    32
30.03.1979 00:00:00;    49
31.03.1979 00:00:00;    60
01.04.1979 00:00:00;    55
02.04.1979 00:00:00;    53
03.04.1979 00:00:00;    52
04.04.1979 00:00:00;    54
05.04.1979 00:00:00;    50
06.04.1979 00:00:00;    55
07.04.1979 00:00:00;    65
08.04.1979 00:00:00;    65
09.04.1979 00:00:00;    63
10.04.1979 00:00:00;    68
11.04.1979 00:00:00;    75
12.04.1979 00:00:00;    80
13.04.1979 00:00:00;    81
14.04.1979 00:00:00;    79
15.04.1979 00:00:00;    74
16.04.1979 00:00:00;    69
17.04.1979 00:00:00;    65
18.04.1979 00:00:00;    61
19.04.1979 00:00:00;    55
20.04.1979 00:00:00;    51
21.04.1979 00:00:00;    49
22.04.1979 00:00:00;    47
23.04.1979 00:00:00;    46
24.04.1979 00:00:00;    46
25.04.1979 00:00:00;    46
26.04.1979 00:00:00;    46
27.04.1979 00:00:00;    50
28.04.1979 00:00:00;    95
29.04.1979 00:00:00;    89
30.04.1979 00:00:00;    70
01.05.1979 00:00:00;    64
02.05.1979 00:00:00;    64
03.05.1979 00:00:00;    73
04.05.1979 00:00:00;    71
05.05.1979 00:00:00;    68
06.05.1979 00:00:00;    66
07.05.1979 00:00:00;    62
08.05.1979 00:00:00;    58
09.05.1979 00:00:00;    55
10.05.1979 00:00:00;    52
11.05.1979 00:00:00;    50
12.05.1979 00:00:00;    49
13.05.1979 00:00:00;    50
14.05.1979 00:00:00;    47
15.05.1979 00:00:00;    45
16.05.1979 00:00:00;    44
17.05.1979 00:00:00;    43
18.05.1979 00:00:00;    41
19.05.1979 00:00:00;    40
20.05.1979 00:00:00;    39
21.05.1979 00:00:00;    40
22.05.1979 00:00:00;    39
23.05.1979 00:00:00;    37
24.05.1979 00:00:00;    36
25.05.1979 00:00:00;    35
26.05.1979 00:00:00;    34
27.05.1979 00:00:00;    33
28.05.1979 00:00:00;    34
29.05.1979 00:00:00;    34
30.05.1979 00:00:00;    33
31.05.1979 00:00:00;    33
01.06.1979 00:00:00;    33
02.06.1979 00:00:00;    34
03.06.1979 00:00:00;    34
04.06.1979 00:00:00;    34
05.06.1979 00:00:00;    32
06.06.1979 00:00:00;    27
07.06.1979 00:00:00;    28
08.06.1979 00:00:00;    31
09.06.1979 00:00:00;    28
10.06.1979 00:00:00;    26
11.06.1979 00:00:00;    25
12.06.1979 00:00:00;    24
13.06.1979 00:00:00;    25
14.06.1979 00:00:00;    26
15.06.1979 00:00:00;    25
16.06.1979 00:00:00;    24
17.06.1979 00:00:00;    37
18.06.1979 00:00:00;    33
19.06.1979 00:00:00;    44
20.06.1979 00:00:00;    42
21.06.1979 00:00:00;    45
22.06.1979 00:00:00;    41
23.06.1979 00:00:00;    38
24.06.1979 00:00:00;    35
25.06.1979 00:00:00;    33
26.06.1979 00:00:00;    32
27.06.1979 00:00:00;    32
28.06.1979 00:00:00;    33
29.06.1979 00:00:00;    32
30.06.1979 00:00:00;    31
01.07.1979 00:00:00;    30
02.07.1979 00:00:00;    31
03.07.1979 00:00:00;    33
04.07.1979 00:00:00;    45
05.07.1979 00:00:00;    42
06.07.1979 00:00:00;    41
07.07.1979 00:00:00;    38
08.07.1979 00:00:00;    32
09.07.1979 00:00:00;    38
10.07.1979 00:00:00;    34
11.07.1979 00:00:00;    31
12.07.1979 00:00:00;    29
13.07.1979 00:00:00;    28
14.07.1979 00:00:00;    34
15.07.1979 00:00:00;    66
16.07.1979 00:00:00;    50
17.07.1979 00:00:00;    45
18.07.1979 00:00:00;    45
19.07.1979 00:00:00;    41
20.07.1979 00:00:00;    39
21.07.1979 00:00:00;    36
22.07.1979 00:00:00;    34
23.07.1979 00:00:00;    31
24.07.1979 00:00:00;    28
25.07.1979 00:00:00;    27
26.07.1979 00:00:00;    25
27.07.1979 00:00:00;    25
28.07.1979 00:00:00;    28
29.07.1979 00:00:00;    30
30.07.1979 00:00:00;    28
31.07.1979 00:00:00;    26
01.08.1979 00:00:00;    26
02.08.1979 00:00:00;    26
03.08.1979 00:00:00;    28
04.08.1979 00:00:00;    36
05.08.1979 00:00:00;    47
06.08.1979 00:00:00;    36
07.08.1979 00:00:00;    32
08.08.1979 00:00:00;    35
09.08.1979 00:00:00;    52
10.08.1979 00:00:00;    41
11.08.1979 00:00:00;    36
12.08.1979 00:00:00;    33
13.08.1979 00:00:00;    30
14.08.1979 00:00:00;    26
15.08.1979 00:00:00;    25
16.08.1979 00:00:00;    24
17.08.1979 00:00:00;    25
18.08.1979 00:00:00;    25
19.08.1979 00:00:00;    25
20.08.1979 00:00:00;    27
21.08.1979 00:00:00;    27
22.08.1979 00:00:00;    26
23.08.1979 00:00:00;    27
24.08.1979 00:00:00;    32
25.08.1979 00:00:00;    39
26.08.1979 00:00:00;    35
27.08.1979 00:00:00;    34
28.08.1979 00:00:00;    32
29.08.1979 00:00:00;    31
30.08.1979 00:00:00;    31
31.08.1979 00:00:00;    30
01.09.1979 00:00:00;    29
02.09.1979 00:00:00;    30
03.09.1979 00:00:00;    31
04.09.1979 00:00:00;    34
05.09.1979 00:00:00;    46
06.09.1979 00:00:00;    41
07.09.1979 00:00:00;    34
08.09.1979 00:00:00;    25
09.09.1979 00:00:00;    26
10.09.1979 00:00:00;    26
11.09.1979 00:00:00;    25
12.09.1979 00:00:00;    24
13.09.1979 00:00:00;    24
14.09.1979 00:00:00;    23
15.09.1979 00:00:00;    24
16.09.1979 00:00:00;    24
17.09.1979 00:00:00;    24
18.09.1979 00:00:00;    23
19.09.1979 00:00:00;    23
20.09.1979 00:00:00;    23
21.09.1979 00:00:00;    23
22.09.1979 00:00:00;    23
23.09.1979 00:00:00;    24
24.09.1979 00:00:00;    32
25.09.1979 00:00:00;    43
26.09.1979 00:00:00;    32
27.09.1979 00:00:00;    27
28.09.1979 00:00:00;    26
29.09.1979 00:00:00;    24
30.09.1979 00:00:00;    25
01.10.1979 00:00:00;    25
02.10.1979 00:00:00;    25
03.10.1979 00:00:00;    24
04.10.1979 00:00:00;    24
05.10.1979 00:00:00;    24
06.10.1979 00:00:00;    23
07.10.1979 00:00:00;    24
08.10.1979 00:00:00;    23
09.10.1979 00:00:00;    23
10.10.1979 00:00:00;    23
11.10.1979 00:00:00;    23
12.10.1979 00:00:00;    22
13.10.1979 00:00:00;    21
14.10.1979 00:00:00;    21
15.10.1979 00:00:00;    22
16.10.1979 00:00:00;    21
17.10.1979 00:00:00;    21
18.10.1979 00:00:00;    23
19.10.1979 00:00:00;    27
20.10.1979 00:00:00;    28
21.10.1979 00:00:00;    24
22.10.1979 00:00:00;    21
23.10.1979 00:00:00;    22
24.10.1979 00:00:00;    22
25.10.1979 00:00:00;    20
26.10.1979 00:00:00;    19
27.10.1979 00:00:00;    18
28.10.1979 00:00:00;    18
29.10.1979 00:00:00;    20
30.10.1979 00:00:00;    19
31.10.1979 00:00:00;    21
01.11.1979 00:00:00;    19
02.11.1979 00:00:00;    19
03.11.1979 00:00:00;    20
04.11.1979 00:00:00;    22
05.11.1979 00:00:00;    20
06.11.1979 00:00:00;    21
07.11.1979 00:00:00;    26
08.11.1979 00:00:00;    35
09.11.1979 00:00:00;    38
10.11.1979 00:00:00;    39
11.11.1979 00:00:00;    47
12.11.1979 00:00:00;    44
13.11.1979 00:00:00;    36
14.11.1979 00:00:00;    30
15.11.1979 00:00:00;    30
16.11.1979 00:00:00;    35
17.11.1979 00:00:00;    32
18.11.1979 00:00:00;    30
19.11.1979 00:00:00;    38
20.11.1979 00:00:00;    45
21.11.1979 00:00:00;    46
22.11.1979 00:00:00;    45
23.11.1979 00:00:00;    43
24.11.1979 00:00:00;    41
25.11.1979 00:00:00;    38
26.11.1979 00:00:00;    33
27.11.1979 00:00:00;    81
28.11.1979 00:00:00;   117
29.11.1979 00:00:00;    94
30.11.1979 00:00:00;    73
01.12.1979 00:00:00;    58
02.12.1979 00:00:00;    55
03.12.1979 00:00:00;    51
04.12.1979 00:00:00;    46
05.12.1979 00:00:00;    43
06.12.1979 00:00:00;    44
07.12.1979 00:00:00;    67
08.12.1979 00:00:00;    59
09.12.1979 00:00:00;    51
10.12.1979 00:00:00;    48
11.12.1979 00:00:00;    48
12.12.1979 00:00:00;    51
13.12.1979 00:00:00;    48
14.12.1979 00:00:00;    44
15.12.1979 00:00:00;    44
16.12.1979 00:00:00;    48
17.12.1979 00:00:00;    46
18.12.1979 00:00:00;    44
19.12.1979 00:00:00;    42
20.12.1979 00:00:00;    41
21.12.1979 00:00:00;    38
22.12.1979 00:00:00;    36
23.12.1979 00:00:00;    35
24.12.1979 00:00:00;    34
25.12.1979 00:00:00;    32
26.12.1979 00:00:00;    30
27.12.1979 00:00:00;    28
28.12.1979 00:00:00;    27
29.12.1979 00:00:00;    26
30.12.1979 00:00:00;    26
31.12.1979 00:00:00;    25
01.01.1980 00:00:00;    25
02.01.1980 00:00:00;    24
03.01.1980 00:00:00;    24
04.01.1980 00:00:00;    23
05.01.1980 00:00:00;    22
06.01.1980 00:00:00;    24
07.01.1980 00:00:00;    23
08.01.1980 00:00:00;    23
09.01.1980 00:00:00;    22
10.01.1980 00:00:00;    21
11.01.1980 00:00:00;    21
12.01.1980 00:00:00;    20
13.01.1980 00:00:00;    20
14.01.1980 00:00:00;    20
15.01.1980 00:00:00;    20
16.01.1980 00:00:00;    20
17.01.1980 00:00:00;    20
18.01.1980 00:00:00;    18
19.01.1980 00:00:00;    18
20.01.1980 00:00:00;    17
21.01.1980 00:00:00;    17
22.01.1980 00:00:00;    17
23.01.1980 00:00:00;    17
24.01.1980 00:00:00;    17
25.01.1980 00:00:00;    17
26.01.1980 00:00:00;    18
27.01.1980 00:00:00;    18
28.01.1980 00:00:00;    17
29.01.1980 00:00:00;    17
30.01.1980 00:00:00;    17
31.01.1980 00:00:00;    18
01.02.1980 00:00:00;    32
02.02.1980 00:00:00;    46
03.02.1980 00:00:00;    41
04.02.1980 00:00:00;    51
05.02.1980 00:00:00;    57
06.02.1980 00:00:00;    72
07.02.1980 00:00:00;    66
08.02.1980 00:00:00;    54
09.02.1980 00:00:00;    49
10.02.1980 00:00:00;    46
11.02.1980 00:00:00;    49
12.02.1980 00:00:00;    55
13.02.1980 00:00:00;    51
14.02.1980 00:00:00;    47
15.02.1980 00:00:00;    42
16.02.1980 00:00:00;    39
17.02.1980 00:00:00;    44
18.02.1980 00:00:00;    48
19.02.1980 00:00:00;    43
20.02.1980 00:00:00;    40
21.02.1980 00:00:00;    38
22.02.1980 00:00:00;    36
23.02.1980 00:00:00;    34
24.02.1980 00:00:00;    31
25.02.1980 00:00:00;    30
26.02.1980 00:00:00;    30
27.02.1980 00:00:00;    29
28.02.1980 00:00:00;    27
29.02.1980 00:00:00;    26
01.03.1980 00:00:00;    26
02.03.1980 00:00:00;    27
03.03.1980 00:00:00;    27
04.03.1980 00:00:00;    26
05.03.1980 00:00:00;    25
06.03.1980 00:00:00;    25
07.03.1980 00:00:00;    26
08.03.1980 00:00:00;    28
09.03.1980 00:00:00;    29
10.03.1980 00:00:00;    34
11.03.1980 00:00:00;    37
12.03.1980 00:00:00;    37
13.03.1980 00:00:00;    37
14.03.1980 00:00:00;    37
15.03.1980 00:00:00;    37
16.03.1980 00:00:00;    36
17.03.1980 00:00:00;    36
18.03.1980 00:00:00;    35
19.03.1980 00:00:00;    34
20.03.1980 00:00:00;    33
21.03.1980 00:00:00;    31
22.03.1980 00:00:00;    28
23.03.1980 00:00:00;    27
24.03.1980 00:00:00;    28
25.03.1980 00:00:00;    27
26.03.1980 00:00:00;    26
27.03.1980 00:00:00;    27
28.03.1980 00:00:00;    33
29.03.1980 00:00:00;    43
30.03.1980 00:00:00;    45
31.03.1980 00:00:00;    40
01.04.1980 00:00:00;    39
02.04.1980 00:00:00;    63
03.04.1980 00:00:00;    57
04.04.1980 00:00:00;    52
05.04.1980 00:00:00;    49
06.04.1980 00:00:00;    47
07.04.1980 00:00:00;    46
08.04.1980 00:00:00;    58
09.04.1980 00:00:00;    72
10.04.1980 00:00:00;    71
11.04.1980 00:00:00;    72
12.04.1980 00:00:00;    77
13.04.1980 00:00:00;    81
14.04.1980 00:00:00;    87
15.04.1980 00:00:00;    94
16.04.1980 00:00:00;    95
17.04.1980 00:00:00;    89
18.04.1980 00:00:00;    85
19.04.1980 00:00:00;    83
20.04.1980 00:00:00;    85
21.04.1980 00:00:00;    73
22.04.1980 00:00:00;    70
23.04.1980 00:00:00;    79
24.04.1980 00:00:00;    82
25.04.1980 00:00:00;    87
26.04.1980 00:00:00;    82
27.04.1980 00:00:00;    86
28.04.1980 00:00:00;    84
29.04.1980 00:00:00;    87
30.04.1980 00:00:00;    95
01.05.1980 00:00:00;   108
02.05.1980 00:00:00;   111
03.05.1980 00:00:00;   102
04.05.1980 00:00:00;    91
05.05.1980 00:00:00;    84
06.05.1980 00:00:00;    80
07.05.1980 00:00:00;    80
08.05.1980 00:00:00;    82
09.05.1980 00:00:00;    80
10.05.1980 00:00:00;    77
11.05.1980 00:00:00;    72
12.05.1980 00:00:00;    68
13.05.1980 00:00:00;    66
14.05.1980 00:00:00;    65
15.05.1980 00:00:00;    62
16.05.1980 00:00:00;    60
17.05.1980 00:00:00;    58
18.05.1980 00:00:00;    57
19.05.1980 00:00:00;    55
20.05.1980 00:00:00;    54
21.05.1980 00:00:00;    53
22.05.1980 00:00:00;    52
23.05.1980 00:00:00;    51
24.05.1980 00:00:00;    50
25.05.1980 00:00:00;    49
26.05.1980 00:00:00;    49
27.05.1980 00:00:00;    48
28.05.1980 00:00:00;    48
29.05.1980 00:00:00;    47
30.05.1980 00:00:00;    47
31.05.1980 00:00:00;    55
01.06.1980 00:00:00;    51
02.06.1980 00:00:00;    47
03.06.1980 00:00:00;    45
04.06.1980 00:00:00;    44
05.06.1980 00:00:00;    62
06.06.1980 00:00:00;    65
07.06.1980 00:00:00;    65
08.06.1980 00:00:00;    60
09.06.1980 00:00:00;    48
10.06.1980 00:00:00;    45
11.06.1980 00:00:00;    43
12.06.1980 00:00:00;    40
13.06.1980 00:00:00;    39
14.06.1980 00:00:00;    38
15.06.1980 00:00:00;    37
16.06.1980 00:00:00;    37
17.06.1980 00:00:00;    36
18.06.1980 00:00:00;    36
19.06.1980 00:00:00;    35
20.06.1980 00:00:00;    34
