Messstelle:                ;Bocksdorf
25.04.1993 00:00:00;    92
26.04.1993 00:00:00;    92
27.04.1993 00:00:00;    91
28.04.1993 00:00:00;    91
29.04.1993 00:00:00;    92
30.04.1993 00:00:00;    92
01.05.1993 00:00:00;    92
02.05.1993 00:00:00;    92
03.05.1993 00:00:00;    93
04.05.1993 00:00:00;    92
05.05.1993 00:00:00;    94
06.05.1993 00:00:00;    98
07.05.1993 00:00:00;   102
08.05.1993 00:00:00;    98
09.05.1993 00:00:00;    97
10.05.1993 00:00:00;    94
11.05.1993 00:00:00;    92
12.05.1993 00:00:00;    92
13.05.1993 00:00:00;    90
14.05.1993 00:00:00;    90
15.05.1993 00:00:00;    90
16.05.1993 00:00:00;    90
17.05.1993 00:00:00;    90
18.05.1993 00:00:00;    89
19.05.1993 00:00:00;    89
20.05.1993 00:00:00;    88
21.05.1993 00:00:00;    88
22.05.1993 00:00:00;    88
23.05.1993 00:00:00;    88
24.05.1993 00:00:00;    88
25.05.1993 00:00:00;    88
26.05.1993 00:00:00;    92
27.05.1993 00:00:00;    90
28.05.1993 00:00:00;    90
29.05.1993 00:00:00;    93
30.05.1993 00:00:00;    89
31.05.1993 00:00:00;    96
01.06.1993 00:00:00;    90
02.06.1993 00:00:00;    89
03.06.1993 00:00:00;    94
04.06.1993 00:00:00;    96
05.06.1993 00:00:00;    90
06.06.1993 00:00:00;    89
07.06.1993 00:00:00;   117
08.06.1993 00:00:00;   106
09.06.1993 00:00:00;    93
10.06.1993 00:00:00;    92
11.06.1993 00:00:00;    90
12.06.1993 00:00:00;    99
13.06.1993 00:00:00;    94
14.06.1993 00:00:00;    91
15.06.1993 00:00:00;    89
16.06.1993 00:00:00;    89
17.06.1993 00:00:00;    92
18.06.1993 00:00:00;    91
19.06.1993 00:00:00;    90
20.06.1993 00:00:00;    93
21.06.1993 00:00:00;    95
22.06.1993 00:00:00;    97
23.06.1993 00:00:00;    92
24.06.1993 00:00:00;    96
25.06.1993 00:00:00;    92
26.06.1993 00:00:00;    91
27.06.1993 00:00:00;    90
28.06.1993 00:00:00;    92
29.06.1993 00:00:00;    90
30.06.1993 00:00:00;    90
01.07.1993 00:00:00;    89
02.07.1993 00:00:00;    89
03.07.1993 00:00:00;    89
04.07.1993 00:00:00;    88
05.07.1993 00:00:00;    97
06.07.1993 00:00:00;    97
07.07.1993 00:00:00;    94
08.07.1993 00:00:00;    94
09.07.1993 00:00:00;    93
10.07.1993 00:00:00;    86
11.07.1993 00:00:00;    89
12.07.1993 00:00:00;    90
13.07.1993 00:00:00;    89
14.07.1993 00:00:00;    87
15.07.1993 00:00:00;    86
16.07.1993 00:00:00;    87
17.07.1993 00:00:00;    88
18.07.1993 00:00:00;    90
19.07.1993 00:00:00;    93
20.07.1993 00:00:00;    90
21.07.1993 00:00:00;    89
22.07.1993 00:00:00;    88
23.07.1993 00:00:00;    87
24.07.1993 00:00:00;    86
25.07.1993 00:00:00;    86
26.07.1993 00:00:00;    89
27.07.1993 00:00:00;    88
28.07.1993 00:00:00;    90
29.07.1993 00:00:00;    93
30.07.1993 00:00:00;    92
31.07.1993 00:00:00;    92
01.08.1993 00:00:00;    92
02.08.1993 00:00:00;    92
03.08.1993 00:00:00;    92
04.08.1993 00:00:00;    91
05.08.1993 00:00:00;    95
06.08.1993 00:00:00;   100
07.08.1993 00:00:00;    92
08.08.1993 00:00:00;    90
09.08.1993 00:00:00;    97
10.08.1993 00:00:00;    94
11.08.1993 00:00:00;    92
12.08.1993 00:00:00;    90
13.08.1993 00:00:00;    89
14.08.1993 00:00:00;    89
15.08.1993 00:00:00;    89
16.08.1993 00:00:00;    89
17.08.1993 00:00:00;    92
18.08.1993 00:00:00;    92
19.08.1993 00:00:00;    90
20.08.1993 00:00:00;    89
21.08.1993 00:00:00;    89
22.08.1993 00:00:00;    89
23.08.1993 00:00:00;    89
24.08.1993 00:00:00;    89
25.08.1993 00:00:00;   109
26.08.1993 00:00:00;    95
27.08.1993 00:00:00;    94
28.08.1993 00:00:00;    93
29.08.1993 00:00:00;    92
30.08.1993 00:00:00;    91
31.08.1993 00:00:00;    91
01.09.1993 00:00:00;    91
02.09.1993 00:00:00;    91
03.09.1993 00:00:00;    91
04.09.1993 00:00:00;    93
05.09.1993 00:00:00;    92
06.09.1993 00:00:00;    91
07.09.1993 00:00:00;    91
08.09.1993 00:00:00;    90
09.09.1993 00:00:00;    91
10.09.1993 00:00:00;    92
11.09.1993 00:00:00;    96
12.09.1993 00:00:00;    92
13.09.1993 00:00:00;    91
14.09.1993 00:00:00;    91
15.09.1993 00:00:00;    91
16.09.1993 00:00:00;    98
17.09.1993 00:00:00;    94
18.09.1993 00:00:00;    93
19.09.1993 00:00:00;    92
20.09.1993 00:00:00;    92
21.09.1993 00:00:00;    92
22.09.1993 00:00:00;    91
23.09.1993 00:00:00;    91
24.09.1993 00:00:00;    91
25.09.1993 00:00:00;    92
26.09.1993 00:00:00;    93
27.09.1993 00:00:00;    92
28.09.1993 00:00:00;    92
29.09.1993 00:00:00;   113
30.09.1993 00:00:00;    99
01.10.1993 00:00:00;    94
02.10.1993 00:00:00;    93
03.10.1993 00:00:00;   104
04.10.1993 00:00:00;    97
05.10.1993 00:00:00;    95
06.10.1993 00:00:00;    94
07.10.1993 00:00:00;    94
08.10.1993 00:00:00;    93
09.10.1993 00:00:00;    94
10.10.1993 00:00:00;    96
11.10.1993 00:00:00;    96
12.10.1993 00:00:00;    94
13.10.1993 00:00:00;    93
14.10.1993 00:00:00;    93
15.10.1993 00:00:00;    94
16.10.1993 00:00:00;    94
17.10.1993 00:00:00;    94
18.10.1993 00:00:00;    94
19.10.1993 00:00:00;   101
20.10.1993 00:00:00;    96
21.10.1993 00:00:00;   103
22.10.1993 00:00:00;   127
23.10.1993 00:00:00;   126
24.10.1993 00:00:00;   124
25.10.1993 00:00:00;   105
26.10.1993 00:00:00;   101
27.10.1993 00:00:00;    98
28.10.1993 00:00:00;    97
29.10.1993 00:00:00;    96
30.10.1993 00:00:00;    96
31.10.1993 00:00:00;    96
01.11.1993 00:00:00;    96
02.11.1993 00:00:00;    95
03.11.1993 00:00:00;    95
04.11.1993 00:00:00;    95
05.11.1993 00:00:00;    95
06.11.1993 00:00:00;   114
07.11.1993 00:00:00;   106
08.11.1993 00:00:00;   104
09.11.1993 00:00:00;   105
10.11.1993 00:00:00;   102
11.11.1993 00:00:00;   100
12.11.1993 00:00:00;   101
13.11.1993 00:00:00;   102
14.11.1993 00:00:00;   101
15.11.1993 00:00:00;   103
16.11.1993 00:00:00;   107
17.11.1993 00:00:00;   105
18.11.1993 00:00:00;   103
19.11.1993 00:00:00;   100
20.11.1993 00:00:00;    99
21.11.1993 00:00:00;    99
22.11.1993 00:00:00;   100
23.11.1993 00:00:00;    99
24.11.1993 00:00:00;    98
25.11.1993 00:00:00;    98
26.11.1993 00:00:00;    98
27.11.1993 00:00:00;    98
28.11.1993 00:00:00;    98
29.11.1993 00:00:00;    97
30.11.1993 00:00:00;    98
01.12.1993 00:00:00;    99
02.12.1993 00:00:00;    99
03.12.1993 00:00:00;   100
04.12.1993 00:00:00;   101
05.12.1993 00:00:00;   101
06.12.1993 00:00:00;   101
07.12.1993 00:00:00;   102
08.12.1993 00:00:00;   102
09.12.1993 00:00:00;   104
10.12.1993 00:00:00;   103
11.12.1993 00:00:00;   101
12.12.1993 00:00:00;   101
13.12.1993 00:00:00;   101
14.12.1993 00:00:00;   102
15.12.1993 00:00:00;   149
16.12.1993 00:00:00;   145
17.12.1993 00:00:00;   131
18.12.1993 00:00:00;   117
19.12.1993 00:00:00;   112
20.12.1993 00:00:00;   113
21.12.1993 00:00:00;   117
22.12.1993 00:00:00;   144
23.12.1993 00:00:00;   124
24.12.1993 00:00:00;   119
25.12.1993 00:00:00;   153
26.12.1993 00:00:00;   134
27.12.1993 00:00:00;   121
28.12.1993 00:00:00;   116
29.12.1993 00:00:00;   112
30.12.1993 00:00:00;   108
31.12.1993 00:00:00;   107
01.01.1994 00:00:00;   114
02.01.1994 00:00:00;   119
03.01.1994 00:00:00;   115
04.01.1994 00:00:00;   111
05.01.1994 00:00:00;   136
06.01.1994 00:00:00;   149
07.01.1994 00:00:00;   147
08.01.1994 00:00:00;   136
09.01.1994 00:00:00;   125
10.01.1994 00:00:00;   120
11.01.1994 00:00:00;   119
12.01.1994 00:00:00;   119
13.01.1994 00:00:00;   115
14.01.1994 00:00:00;   111
15.01.1994 00:00:00;   109
16.01.1994 00:00:00;   108
17.01.1994 00:00:00;   107
18.01.1994 00:00:00;   104
19.01.1994 00:00:00;   103
20.01.1994 00:00:00;   102
21.01.1994 00:00:00;   102
22.01.1994 00:00:00;   100
23.01.1994 00:00:00;   100
24.01.1994 00:00:00;   101
25.01.1994 00:00:00;   100
26.01.1994 00:00:00;   100
27.01.1994 00:00:00;    99
28.01.1994 00:00:00;    99
29.01.1994 00:00:00;    98
30.01.1994 00:00:00;    98
31.01.1994 00:00:00;    98
01.02.1994 00:00:00;    98
02.02.1994 00:00:00;    98
03.02.1994 00:00:00;    98
04.02.1994 00:00:00;    98
05.02.1994 00:00:00;    98
06.02.1994 00:00:00;    98
07.02.1994 00:00:00;    98
08.02.1994 00:00:00;    98
09.02.1994 00:00:00;   100
10.02.1994 00:00:00;    99
11.02.1994 00:00:00;    98
12.02.1994 00:00:00;    98
13.02.1994 00:00:00;    97
14.02.1994 00:00:00;    96
15.02.1994 00:00:00;    96
16.02.1994 00:00:00;    94
17.02.1994 00:00:00;    94
18.02.1994 00:00:00;    95
19.02.1994 00:00:00;    95
20.02.1994 00:00:00;    95
21.02.1994 00:00:00;    95
22.02.1994 00:00:00;    95
23.02.1994 00:00:00;    96
24.02.1994 00:00:00;    96
25.02.1994 00:00:00;    97
26.02.1994 00:00:00;    98
27.02.1994 00:00:00;    97
28.02.1994 00:00:00;    97
01.03.1994 00:00:00;    97
02.03.1994 00:00:00;    98
03.03.1994 00:00:00;    97
04.03.1994 00:00:00;    97
05.03.1994 00:00:00;    96
06.03.1994 00:00:00;    96
07.03.1994 00:00:00;    96
08.03.1994 00:00:00;    95
09.03.1994 00:00:00;    94
10.03.1994 00:00:00;    94
11.03.1994 00:00:00;    95
12.03.1994 00:00:00;    95
13.03.1994 00:00:00;    96
14.03.1994 00:00:00;    94
15.03.1994 00:00:00;    93
16.03.1994 00:00:00;    96
17.03.1994 00:00:00;    97
18.03.1994 00:00:00;    94
19.03.1994 00:00:00;    93
20.03.1994 00:00:00;    93
21.03.1994 00:00:00;    96
22.03.1994 00:00:00;    95
23.03.1994 00:00:00;    92
24.03.1994 00:00:00;    93
25.03.1994 00:00:00;    94
26.03.1994 00:00:00;    96
27.03.1994 00:00:00;    93
28.03.1994 00:00:00;    92
29.03.1994 00:00:00;    92
30.03.1994 00:00:00;    92
31.03.1994 00:00:00;    93
01.04.1994 00:00:00;    93
02.04.1994 00:00:00;   101
03.04.1994 00:00:00;    95
04.04.1994 00:00:00;    94
05.04.1994 00:00:00;    95
06.04.1994 00:00:00;    95
07.04.1994 00:00:00;    95
08.04.1994 00:00:00;    95
09.04.1994 00:00:00;    94
10.04.1994 00:00:00;   115
11.04.1994 00:00:00;   128
12.04.1994 00:00:00;   166
13.04.1994 00:00:00;   137
14.04.1994 00:00:00;   117
15.04.1994 00:00:00;   109
16.04.1994 00:00:00;   103
17.04.1994 00:00:00;   106
18.04.1994 00:00:00;   111
19.04.1994 00:00:00;   105
20.04.1994 00:00:00;   103
21.04.1994 00:00:00;   101
22.04.1994 00:00:00;    99
23.04.1994 00:00:00;    98
24.04.1994 00:00:00;    98
25.04.1994 00:00:00;    98
26.04.1994 00:00:00;    97
27.04.1994 00:00:00;    96
28.04.1994 00:00:00;    95
29.04.1994 00:00:00;    95
30.04.1994 00:00:00;    95
01.05.1994 00:00:00;   100
02.05.1994 00:00:00;    98
03.05.1994 00:00:00;    97
04.05.1994 00:00:00;    94
05.05.1994 00:00:00;    96
06.05.1994 00:00:00;    94
07.05.1994 00:00:00;    93
08.05.1994 00:00:00;    92
09.05.1994 00:00:00;    92
10.05.1994 00:00:00;    92
11.05.1994 00:00:00;    92
12.05.1994 00:00:00;    91
13.05.1994 00:00:00;    96
14.05.1994 00:00:00;    94
15.05.1994 00:00:00;    92
16.05.1994 00:00:00;    91
17.05.1994 00:00:00;    91
18.05.1994 00:00:00;    90
19.05.1994 00:00:00;    91
20.05.1994 00:00:00;    91
21.05.1994 00:00:00;    93
22.05.1994 00:00:00;    93
23.05.1994 00:00:00;    91
24.05.1994 00:00:00;    91
25.05.1994 00:00:00;    91
26.05.1994 00:00:00;    90
27.05.1994 00:00:00;    97
28.05.1994 00:00:00;    95
29.05.1994 00:00:00;   107
30.05.1994 00:00:00;   104
31.05.1994 00:00:00;    96
01.06.1994 00:00:00;    93
02.06.1994 00:00:00;    91
03.06.1994 00:00:00;    91
04.06.1994 00:00:00;    97
05.06.1994 00:00:00;   108
06.06.1994 00:00:00;    95
07.06.1994 00:00:00;    93
08.06.1994 00:00:00;    92
09.06.1994 00:00:00;    96
10.06.1994 00:00:00;    97
11.06.1994 00:00:00;    93
12.06.1994 00:00:00;    97
13.06.1994 00:00:00;   115
14.06.1994 00:00:00;    98
15.06.1994 00:00:00;    95
16.06.1994 00:00:00;    97
17.06.1994 00:00:00;    97
18.06.1994 00:00:00;    94
19.06.1994 00:00:00;    93
20.06.1994 00:00:00;    96
21.06.1994 00:00:00;    94
22.06.1994 00:00:00;    92
23.06.1994 00:00:00;    92
24.06.1994 00:00:00;    92
25.06.1994 00:00:00;    91
26.06.1994 00:00:00;    91
27.06.1994 00:00:00;    91
28.06.1994 00:00:00;    90
29.06.1994 00:00:00;    91
30.06.1994 00:00:00;    99
01.07.1994 00:00:00;    93
02.07.1994 00:00:00;    91
03.07.1994 00:00:00;    89
04.07.1994 00:00:00;    89
05.07.1994 00:00:00;    88
06.07.1994 00:00:00;    89
07.07.1994 00:00:00;   116
08.07.1994 00:00:00;    93
09.07.1994 00:00:00;    92
10.07.1994 00:00:00;    91
11.07.1994 00:00:00;    90
12.07.1994 00:00:00;    89
13.07.1994 00:00:00;    91
14.07.1994 00:00:00;    89
15.07.1994 00:00:00;    90
16.07.1994 00:00:00;    92
17.07.1994 00:00:00;    92
18.07.1994 00:00:00;    91
19.07.1994 00:00:00;    91
20.07.1994 00:00:00;    90
21.07.1994 00:00:00;    91
22.07.1994 00:00:00;    90
23.07.1994 00:00:00;    89
24.07.1994 00:00:00;    89
25.07.1994 00:00:00;    88
26.07.1994 00:00:00;    88
27.07.1994 00:00:00;    87
28.07.1994 00:00:00;    87
29.07.1994 00:00:00;    87
30.07.1994 00:00:00;    86
31.07.1994 00:00:00;    86
01.08.1994 00:00:00;    86
02.08.1994 00:00:00;    89
03.08.1994 00:00:00;    87
04.08.1994 00:00:00;    86
05.08.1994 00:00:00;    86
06.08.1994 00:00:00;    85
07.08.1994 00:00:00;    86
08.08.1994 00:00:00;   104
09.08.1994 00:00:00;   101
10.08.1994 00:00:00;    90
11.08.1994 00:00:00;   112
12.08.1994 00:00:00;   125
13.08.1994 00:00:00;    97
14.08.1994 00:00:00;   133
15.08.1994 00:00:00;    97
16.08.1994 00:00:00;    94
17.08.1994 00:00:00;    92
18.08.1994 00:00:00;   109
19.08.1994 00:00:00;    97
20.08.1994 00:00:00;    93
21.08.1994 00:00:00;    92
22.08.1994 00:00:00;    93
23.08.1994 00:00:00;    94
24.08.1994 00:00:00;    93
25.08.1994 00:00:00;    97
26.08.1994 00:00:00;    97
27.08.1994 00:00:00;    92
28.08.1994 00:00:00;    91
29.08.1994 00:00:00;   118
30.08.1994 00:00:00;   100
31.08.1994 00:00:00;    95
01.09.1994 00:00:00;    95
02.09.1994 00:00:00;    93
03.09.1994 00:00:00;   141
04.09.1994 00:00:00;   104
05.09.1994 00:00:00;    97
06.09.1994 00:00:00;    95
07.09.1994 00:00:00;    93
08.09.1994 00:00:00;    92
09.09.1994 00:00:00;    93
10.09.1994 00:00:00;    93
11.09.1994 00:00:00;    93
12.09.1994 00:00:00;    92
13.09.1994 00:00:00;    92
14.09.1994 00:00:00;    95
15.09.1994 00:00:00;    98
16.09.1994 00:00:00;    94
17.09.1994 00:00:00;   118
18.09.1994 00:00:00;    99
19.09.1994 00:00:00;    96
20.09.1994 00:00:00;    94
21.09.1994 00:00:00;    97
22.09.1994 00:00:00;    94
23.09.1994 00:00:00;    95
24.09.1994 00:00:00;    94
25.09.1994 00:00:00;    95
26.09.1994 00:00:00;    95
27.09.1994 00:00:00;    92
28.09.1994 00:00:00;    93
29.09.1994 00:00:00;    93
30.09.1994 00:00:00;    92
01.10.1994 00:00:00;    93
02.10.1994 00:00:00;    94
03.10.1994 00:00:00;    94
04.10.1994 00:00:00;   102
05.10.1994 00:00:00;    95
06.10.1994 00:00:00;    94
07.10.1994 00:00:00;    94
08.10.1994 00:00:00;    94
09.10.1994 00:00:00;    93
10.10.1994 00:00:00;    93
11.10.1994 00:00:00;    93
12.10.1994 00:00:00;    93
13.10.1994 00:00:00;    92
14.10.1994 00:00:00;    93
15.10.1994 00:00:00;    93
16.10.1994 00:00:00;    93
17.10.1994 00:00:00;    93
18.10.1994 00:00:00;    92
19.10.1994 00:00:00;    92
20.10.1994 00:00:00;    93
21.10.1994 00:00:00;    93
22.10.1994 00:00:00;    93
23.10.1994 00:00:00;    94
24.10.1994 00:00:00;   131
25.10.1994 00:00:00;   118
26.10.1994 00:00:00;   106
27.10.1994 00:00:00;   151
28.10.1994 00:00:00;   112
29.10.1994 00:00:00;   150
30.10.1994 00:00:00;   116
31.10.1994 00:00:00;   108
01.11.1994 00:00:00;   104
02.11.1994 00:00:00;   102
03.11.1994 00:00:00;   101
04.11.1994 00:00:00;   101
05.11.1994 00:00:00;   100
06.11.1994 00:00:00;    99
07.11.1994 00:00:00;    99
08.11.1994 00:00:00;    99
09.11.1994 00:00:00;    99
10.11.1994 00:00:00;    99
11.11.1994 00:00:00;   155
12.11.1994 00:00:00;   169
13.11.1994 00:00:00;   121
14.11.1994 00:00:00;   112
15.11.1994 00:00:00;   108
16.11.1994 00:00:00;   108
17.11.1994 00:00:00;   105
18.11.1994 00:00:00;   104
19.11.1994 00:00:00;   102
20.11.1994 00:00:00;   102
21.11.1994 00:00:00;   101
22.11.1994 00:00:00;   101
23.11.1994 00:00:00;   100
24.11.1994 00:00:00;    99
25.11.1994 00:00:00;    99
26.11.1994 00:00:00;    99
27.11.1994 00:00:00;    99
28.11.1994 00:00:00;    98
29.11.1994 00:00:00;    98
30.11.1994 00:00:00;    98
01.12.1994 00:00:00;    97
02.12.1994 00:00:00;    97
03.12.1994 00:00:00;    97
04.12.1994 00:00:00;    97
05.12.1994 00:00:00;    97
06.12.1994 00:00:00;    97
07.12.1994 00:00:00;    98
08.12.1994 00:00:00;    97
09.12.1994 00:00:00;    97
10.12.1994 00:00:00;    97
11.12.1994 00:00:00;   102
12.12.1994 00:00:00;    99
13.12.1994 00:00:00;   100
14.12.1994 00:00:00;    99
15.12.1994 00:00:00;    99
16.12.1994 00:00:00;    97
17.12.1994 00:00:00;    97
18.12.1994 00:00:00;    97
19.12.1994 00:00:00;    96
20.12.1994 00:00:00;    97
21.12.1994 00:00:00;    97
22.12.1994 00:00:00;    98
23.12.1994 00:00:00;    97
24.12.1994 00:00:00;    97
25.12.1994 00:00:00;    98
26.12.1994 00:00:00;    98
27.12.1994 00:00:00;    97
28.12.1994 00:00:00;    99
29.12.1994 00:00:00;   105
30.12.1994 00:00:00;   104
31.12.1994 00:00:00;   110
01.01.1995 00:00:00;   107
02.01.1995 00:00:00;   102
03.01.1995 00:00:00;    99
04.01.1995 00:00:00;    99
05.01.1995 00:00:00;    97
06.01.1995 00:00:00;    97
07.01.1995 00:00:00;    97
08.01.1995 00:00:00;    95
09.01.1995 00:00:00;    95
10.01.1995 00:00:00;    95
11.01.1995 00:00:00;    96
12.01.1995 00:00:00;    95
13.01.1995 00:00:00;    95
14.01.1995 00:00:00;    94
15.01.1995 00:00:00;    94
16.01.1995 00:00:00;    94
17.01.1995 00:00:00;    94
18.01.1995 00:00:00;    94
19.01.1995 00:00:00;    94
20.01.1995 00:00:00;    94
21.01.1995 00:00:00;    94
22.01.1995 00:00:00;    95
23.01.1995 00:00:00;    96
24.01.1995 00:00:00;   102
25.01.1995 00:00:00;    98
26.01.1995 00:00:00;    99
27.01.1995 00:00:00;   124
28.01.1995 00:00:00;   107
29.01.1995 00:00:00;   103
30.01.1995 00:00:00;   102
31.01.1995 00:00:00;   101
01.02.1995 00:00:00;   100
02.02.1995 00:00:00;    98
03.02.1995 00:00:00;    98
04.02.1995 00:00:00;    98
05.02.1995 00:00:00;   100
06.02.1995 00:00:00;   100
07.02.1995 00:00:00;   103
08.02.1995 00:00:00;   108
09.02.1995 00:00:00;   107
10.02.1995 00:00:00;   104
11.02.1995 00:00:00;   102
12.02.1995 00:00:00;   101
13.02.1995 00:00:00;   100
14.02.1995 00:00:00;   109
15.02.1995 00:00:00;   111
16.02.1995 00:00:00;   119
17.02.1995 00:00:00;   121
18.02.1995 00:00:00;   138
19.02.1995 00:00:00;   131
20.02.1995 00:00:00;   115
21.02.1995 00:00:00;   109
22.02.1995 00:00:00;   106
23.02.1995 00:00:00;   108
24.02.1995 00:00:00;   116
25.02.1995 00:00:00;   111
26.02.1995 00:00:00;   130
27.02.1995 00:00:00;   169
28.02.1995 00:00:00;   130
01.03.1995 00:00:00;   117
02.03.1995 00:00:00;   150
03.03.1995 00:00:00;   188
04.03.1995 00:00:00;   186
05.03.1995 00:00:00;   230
06.03.1995 00:00:00;   172
07.03.1995 00:00:00;   145
08.03.1995 00:00:00;   129
09.03.1995 00:00:00;   121
10.03.1995 00:00:00;   116
11.03.1995 00:00:00;   113
12.03.1995 00:00:00;   110
13.03.1995 00:00:00;   109
14.03.1995 00:00:00;   108
15.03.1995 00:00:00;   107
16.03.1995 00:00:00;   107
17.03.1995 00:00:00;   106
18.03.1995 00:00:00;   105
19.03.1995 00:00:00;   104
20.03.1995 00:00:00;   118
21.03.1995 00:00:00;   108
22.03.1995 00:00:00;   106
23.03.1995 00:00:00;   105
24.03.1995 00:00:00;   105
25.03.1995 00:00:00;   104
26.03.1995 00:00:00;   104
27.03.1995 00:00:00;   105
28.03.1995 00:00:00;   105
29.03.1995 00:00:00;   103
30.03.1995 00:00:00;   101
31.03.1995 00:00:00;   101
01.04.1995 00:00:00;   103
02.04.1995 00:00:00;   103
03.04.1995 00:00:00;   102
04.04.1995 00:00:00;   101
05.04.1995 00:00:00;   100
06.04.1995 00:00:00;   101
07.04.1995 00:00:00;   101
08.04.1995 00:00:00;   101
09.04.1995 00:00:00;   101
10.04.1995 00:00:00;   101
11.04.1995 00:00:00;   101
12.04.1995 00:00:00;   102
13.04.1995 00:00:00;   104
14.04.1995 00:00:00;   101
15.04.1995 00:00:00;   102
16.04.1995 00:00:00;   101
17.04.1995 00:00:00;   101
18.04.1995 00:00:00;   101
19.04.1995 00:00:00;   101
20.04.1995 00:00:00;    99
21.04.1995 00:00:00;    98
22.04.1995 00:00:00;    97
23.04.1995 00:00:00;    97
24.04.1995 00:00:00;    98
25.04.1995 00:00:00;   114
26.04.1995 00:00:00;   103
27.04.1995 00:00:00;   100
28.04.1995 00:00:00;    99
29.04.1995 00:00:00;    98
30.04.1995 00:00:00;    98
01.05.1995 00:00:00;    98
02.05.1995 00:00:00;    97
03.05.1995 00:00:00;    97
04.05.1995 00:00:00;    97
05.05.1995 00:00:00;    96
06.05.1995 00:00:00;    96
07.05.1995 00:00:00;    96
08.05.1995 00:00:00;    95
09.05.1995 00:00:00;    95
10.05.1995 00:00:00;    95
11.05.1995 00:00:00;    95
12.05.1995 00:00:00;    98
13.05.1995 00:00:00;   108
14.05.1995 00:00:00;    98
15.05.1995 00:00:00;    96
16.05.1995 00:00:00;    96
17.05.1995 00:00:00;    97
18.05.1995 00:00:00;    97
19.05.1995 00:00:00;   108
20.05.1995 00:00:00;    98
21.05.1995 00:00:00;    96
22.05.1995 00:00:00;    96
23.05.1995 00:00:00;    96
24.05.1995 00:00:00;    95
25.05.1995 00:00:00;    94
26.05.1995 00:00:00;    94
27.05.1995 00:00:00;    94
28.05.1995 00:00:00;    94
29.05.1995 00:00:00;    93
30.05.1995 00:00:00;    96
31.05.1995 00:00:00;   106
01.06.1995 00:00:00;   103
02.06.1995 00:00:00;    97
03.06.1995 00:00:00;    98
04.06.1995 00:00:00;   105
05.06.1995 00:00:00;   104
06.06.1995 00:00:00;   132
07.06.1995 00:00:00;   149
08.06.1995 00:00:00;   113
09.06.1995 00:00:00;   100
10.06.1995 00:00:00;   102
11.06.1995 00:00:00;   107
12.06.1995 00:00:00;   103
13.06.1995 00:00:00;   128
14.06.1995 00:00:00;   184
15.06.1995 00:00:00;   164
16.06.1995 00:00:00;   124
17.06.1995 00:00:00;   110
18.06.1995 00:00:00;   103
19.06.1995 00:00:00;   100
20.06.1995 00:00:00;    98
21.06.1995 00:00:00;   100
22.06.1995 00:00:00;   122
23.06.1995 00:00:00;   113
