Messstelle:                ;Zirl
25.04.1952 00:00:00;   158
26.04.1952 00:00:00;   157
27.04.1952 00:00:00;   156
28.04.1952 00:00:00;   159
29.04.1952 00:00:00;   155
30.04.1952 00:00:00;   158
01.05.1952 00:00:00;   167
02.05.1952 00:00:00;   175
03.05.1952 00:00:00;   178
04.05.1952 00:00:00;   179
05.05.1952 00:00:00;   173
06.05.1952 00:00:00;   164
07.05.1952 00:00:00;   161
08.05.1952 00:00:00;   167
09.05.1952 00:00:00;   176
10.05.1952 00:00:00;   182
11.05.1952 00:00:00;   190
12.05.1952 00:00:00;   186
13.05.1952 00:00:00;   174
14.05.1952 00:00:00;   162
15.05.1952 00:00:00;   152
16.05.1952 00:00:00;   147
17.05.1952 00:00:00;   146
18.05.1952 00:00:00;   155
19.05.1952 00:00:00;   157
20.05.1952 00:00:00;   153
21.05.1952 00:00:00;   147
22.05.1952 00:00:00;   143
23.05.1952 00:00:00;   143
24.05.1952 00:00:00;   136
25.05.1952 00:00:00;   133
26.05.1952 00:00:00;   130
27.05.1952 00:00:00;   127
28.05.1952 00:00:00;   126
29.05.1952 00:00:00;   134
30.05.1952 00:00:00;   149
31.05.1952 00:00:00;   167
01.06.1952 00:00:00;   182
02.06.1952 00:00:00;   195
03.06.1952 00:00:00;   205
04.06.1952 00:00:00;   210
05.06.1952 00:00:00;   217
06.06.1952 00:00:00;   221
07.06.1952 00:00:00;   225
08.06.1952 00:00:00;   219
09.06.1952 00:00:00;   201
10.06.1952 00:00:00;   188
11.06.1952 00:00:00;   185
12.06.1952 00:00:00;   204
13.06.1952 00:00:00;   222
14.06.1952 00:00:00;   232
15.06.1952 00:00:00;   240
16.06.1952 00:00:00;   247
17.06.1952 00:00:00;   259
18.06.1952 00:00:00;   272
19.06.1952 00:00:00;   305
20.06.1952 00:00:00;   279
21.06.1952 00:00:00;   252
22.06.1952 00:00:00;   234
23.06.1952 00:00:00;   226
24.06.1952 00:00:00;   215
25.06.1952 00:00:00;   198
26.06.1952 00:00:00;   189
27.06.1952 00:00:00;   187
28.06.1952 00:00:00;   195
29.06.1952 00:00:00;   202
30.06.1952 00:00:00;   210
01.07.1952 00:00:00;   212
02.07.1952 00:00:00;   217
03.07.1952 00:00:00;   222
04.07.1952 00:00:00;   230
05.07.1952 00:00:00;   233
06.07.1952 00:00:00;   234
07.07.1952 00:00:00;   230
08.07.1952 00:00:00;   228
09.07.1952 00:00:00;   224
10.07.1952 00:00:00;   222
11.07.1952 00:00:00;   201
12.07.1952 00:00:00;   201
13.07.1952 00:00:00;   207
14.07.1952 00:00:00;   202
15.07.1952 00:00:00;   207
16.07.1952 00:00:00;   208
17.07.1952 00:00:00;   192
18.07.1952 00:00:00;   189
19.07.1952 00:00:00;   177
20.07.1952 00:00:00;   168
21.07.1952 00:00:00;   178
22.07.1952 00:00:00;   187
23.07.1952 00:00:00;   180
24.07.1952 00:00:00;   176
25.07.1952 00:00:00;   170
26.07.1952 00:00:00;   167
27.07.1952 00:00:00;   164
28.07.1952 00:00:00;   175
29.07.1952 00:00:00;   183
30.07.1952 00:00:00;   165
31.07.1952 00:00:00;   160
01.08.1952 00:00:00;   161
02.08.1952 00:00:00;   166
03.08.1952 00:00:00;   175
04.08.1952 00:00:00;   188
05.08.1952 00:00:00;   184
06.08.1952 00:00:00;   179
07.08.1952 00:00:00;   174
08.08.1952 00:00:00;   170
09.08.1952 00:00:00;   178
10.08.1952 00:00:00;   192
11.08.1952 00:00:00;   176
12.08.1952 00:00:00;   179
13.08.1952 00:00:00;   188
14.08.1952 00:00:00;   184
15.08.1952 00:00:00;   180
16.08.1952 00:00:00;   183
17.08.1952 00:00:00;   187
18.08.1952 00:00:00;   173
19.08.1952 00:00:00;   165
20.08.1952 00:00:00;   168
21.08.1952 00:00:00;   180
22.08.1952 00:00:00;   168
23.08.1952 00:00:00;   158
24.08.1952 00:00:00;   157
25.08.1952 00:00:00;   170
26.08.1952 00:00:00;   160
27.08.1952 00:00:00;   156
28.08.1952 00:00:00;   154
29.08.1952 00:00:00;   150
30.08.1952 00:00:00;   153
31.08.1952 00:00:00;   163
01.09.1952 00:00:00;   169
02.09.1952 00:00:00;   162
03.09.1952 00:00:00;   157
04.09.1952 00:00:00;   153
05.09.1952 00:00:00;   150
06.09.1952 00:00:00;   161
07.09.1952 00:00:00;   173
08.09.1952 00:00:00;   155
09.09.1952 00:00:00;   148
10.09.1952 00:00:00;   142
11.09.1952 00:00:00;   142
12.09.1952 00:00:00;   151
13.09.1952 00:00:00;   158
14.09.1952 00:00:00;   154
15.09.1952 00:00:00;   150
16.09.1952 00:00:00;   145
17.09.1952 00:00:00;   143
18.09.1952 00:00:00;   145
19.09.1952 00:00:00;   145
20.09.1952 00:00:00;   140
21.09.1952 00:00:00;   134
22.09.1952 00:00:00;   130
23.09.1952 00:00:00;   129
24.09.1952 00:00:00;   125
25.09.1952 00:00:00;   120
26.09.1952 00:00:00;   119
27.09.1952 00:00:00;   118
28.09.1952 00:00:00;   117
29.09.1952 00:00:00;   114
30.09.1952 00:00:00;   114
01.10.1952 00:00:00;   122
02.10.1952 00:00:00;   128
03.10.1952 00:00:00;   121
04.10.1952 00:00:00;   119
05.10.1952 00:00:00;   119
06.10.1952 00:00:00;   115
07.10.1952 00:00:00;   114
08.10.1952 00:00:00;   112
09.10.1952 00:00:00;   110
10.10.1952 00:00:00;   109
11.10.1952 00:00:00;   107
12.10.1952 00:00:00;   104
13.10.1952 00:00:00;   104
14.10.1952 00:00:00;   110
15.10.1952 00:00:00;   109
16.10.1952 00:00:00;   105
17.10.1952 00:00:00;   104
18.10.1952 00:00:00;   102
19.10.1952 00:00:00;   100
20.10.1952 00:00:00;   101
21.10.1952 00:00:00;   112
22.10.1952 00:00:00;   139
23.10.1952 00:00:00;   134
24.10.1952 00:00:00;   129
25.10.1952 00:00:00;   133
26.10.1952 00:00:00;   154
27.10.1952 00:00:00;   153
28.10.1952 00:00:00;   144
29.10.1952 00:00:00;   140
30.10.1952 00:00:00;   137
31.10.1952 00:00:00;   130
01.11.1952 00:00:00;   124
02.11.1952 00:00:00;   120
03.11.1952 00:00:00;   119
04.11.1952 00:00:00;   117
05.11.1952 00:00:00;   115
06.11.1952 00:00:00;   114
07.11.1952 00:00:00;   110
08.11.1952 00:00:00;   111
09.11.1952 00:00:00;   111
10.11.1952 00:00:00;   108
11.11.1952 00:00:00;   107
12.11.1952 00:00:00;   105
13.11.1952 00:00:00;   103
14.11.1952 00:00:00;   100
15.11.1952 00:00:00;   100
16.11.1952 00:00:00;    99
17.11.1952 00:00:00;    95
18.11.1952 00:00:00;    95
19.11.1952 00:00:00;    97
20.11.1952 00:00:00;   103
21.11.1952 00:00:00;   100
22.11.1952 00:00:00;    97
23.11.1952 00:00:00;    95
24.11.1952 00:00:00;    94
25.11.1952 00:00:00;    94
26.11.1952 00:00:00;    95
27.11.1952 00:00:00;    96
28.11.1952 00:00:00;    95
29.11.1952 00:00:00;    94
30.11.1952 00:00:00;    92
01.12.1952 00:00:00;    95
02.12.1952 00:00:00;   100
03.12.1952 00:00:00;    99
04.12.1952 00:00:00;    97
05.12.1952 00:00:00;    94
06.12.1952 00:00:00;    90
07.12.1952 00:00:00;    90
08.12.1952 00:00:00;    90
09.12.1952 00:00:00;    87
10.12.1952 00:00:00;    82
11.12.1952 00:00:00;    85
12.12.1952 00:00:00;    85
13.12.1952 00:00:00;    85
14.12.1952 00:00:00;    85
15.12.1952 00:00:00;    85
16.12.1952 00:00:00;    84
17.12.1952 00:00:00;    84
18.12.1952 00:00:00;    84
19.12.1952 00:00:00;    83
20.12.1952 00:00:00;    82
21.12.1952 00:00:00;    82
22.12.1952 00:00:00;    82
23.12.1952 00:00:00;    82
24.12.1952 00:00:00;    81
25.12.1952 00:00:00;    81
26.12.1952 00:00:00;    81
27.12.1952 00:00:00;    82
28.12.1952 00:00:00;    85
29.12.1952 00:00:00;    84
30.12.1952 00:00:00;    82
31.12.1952 00:00:00;    80
01.01.1953 00:00:00;    78
02.01.1953 00:00:00;    78
03.01.1953 00:00:00;    77
04.01.1953 00:00:00;    75
05.01.1953 00:00:00;    75
06.01.1953 00:00:00;    75
07.01.1953 00:00:00;    74
08.01.1953 00:00:00;    72
09.01.1953 00:00:00;    72
10.01.1953 00:00:00;    72
11.01.1953 00:00:00;    70
12.01.1953 00:00:00;    70
13.01.1953 00:00:00;    70
14.01.1953 00:00:00;    69
15.01.1953 00:00:00;    70
16.01.1953 00:00:00;    70
17.01.1953 00:00:00;    70
18.01.1953 00:00:00;    70
19.01.1953 00:00:00;    70
20.01.1953 00:00:00;    68
21.01.1953 00:00:00;    68
22.01.1953 00:00:00;    68
23.01.1953 00:00:00;    68
24.01.1953 00:00:00;    70
25.01.1953 00:00:00;    70
26.01.1953 00:00:00;    70
27.01.1953 00:00:00;    70
28.01.1953 00:00:00;    70
29.01.1953 00:00:00;    70
30.01.1953 00:00:00;    70
31.01.1953 00:00:00;    70
01.02.1953 00:00:00;    69
02.02.1953 00:00:00;    68
03.02.1953 00:00:00;    68
04.02.1953 00:00:00;    67
05.02.1953 00:00:00;    65
06.02.1953 00:00:00;    65
07.02.1953 00:00:00;    65
08.02.1953 00:00:00;    65
09.02.1953 00:00:00;    66
10.02.1953 00:00:00;    66
11.02.1953 00:00:00;    66
12.02.1953 00:00:00;    67
13.02.1953 00:00:00;    66
14.02.1953 00:00:00;    65
15.02.1953 00:00:00;    65
16.02.1953 00:00:00;    65
17.02.1953 00:00:00;    63
18.02.1953 00:00:00;    64
19.02.1953 00:00:00;    66
20.02.1953 00:00:00;    65
21.02.1953 00:00:00;    65
22.02.1953 00:00:00;    64
23.02.1953 00:00:00;    65
24.02.1953 00:00:00;    67
25.02.1953 00:00:00;    69
26.02.1953 00:00:00;    70
27.02.1953 00:00:00;    71
28.02.1953 00:00:00;    73
01.03.1953 00:00:00;    73
02.03.1953 00:00:00;    71
03.03.1953 00:00:00;    71
04.03.1953 00:00:00;    71
05.03.1953 00:00:00;    73
06.03.1953 00:00:00;    74
07.03.1953 00:00:00;    75
08.03.1953 00:00:00;    75
09.03.1953 00:00:00;    72
10.03.1953 00:00:00;    70
11.03.1953 00:00:00;    71
12.03.1953 00:00:00;    70
13.03.1953 00:00:00;    69
14.03.1953 00:00:00;    69
15.03.1953 00:00:00;    69
16.03.1953 00:00:00;    70
17.03.1953 00:00:00;    71
18.03.1953 00:00:00;    73
19.03.1953 00:00:00;    76
20.03.1953 00:00:00;    78
21.03.1953 00:00:00;    80
22.03.1953 00:00:00;    82
23.03.1953 00:00:00;    85
24.03.1953 00:00:00;    86
25.03.1953 00:00:00;    88
26.03.1953 00:00:00;    91
27.03.1953 00:00:00;    92
28.03.1953 00:00:00;    90
29.03.1953 00:00:00;    91
30.03.1953 00:00:00;    96
31.03.1953 00:00:00;    99
01.04.1953 00:00:00;    99
02.04.1953 00:00:00;   100
03.04.1953 00:00:00;   104
04.04.1953 00:00:00;   111
05.04.1953 00:00:00;   118
06.04.1953 00:00:00;   116
07.04.1953 00:00:00;   109
08.04.1953 00:00:00;   105
09.04.1953 00:00:00;   106
10.04.1953 00:00:00;   109
11.04.1953 00:00:00;   105
12.04.1953 00:00:00;   101
13.04.1953 00:00:00;   105
14.04.1953 00:00:00;   107
15.04.1953 00:00:00;   104
16.04.1953 00:00:00;   100
17.04.1953 00:00:00;    98
18.04.1953 00:00:00;    97
19.04.1953 00:00:00;   101
20.04.1953 00:00:00;   105
21.04.1953 00:00:00;   111
22.04.1953 00:00:00;   116
23.04.1953 00:00:00;   123
24.04.1953 00:00:00;   129
25.04.1953 00:00:00;   125
26.04.1953 00:00:00;   124
27.04.1953 00:00:00;   130
28.04.1953 00:00:00;   131
29.04.1953 00:00:00;   133
30.04.1953 00:00:00;   124
01.05.1953 00:00:00;   119
02.05.1953 00:00:00;   122
03.05.1953 00:00:00;   132
04.05.1953 00:00:00;   142
05.05.1953 00:00:00;   144
06.05.1953 00:00:00;   139
07.05.1953 00:00:00;   133
08.05.1953 00:00:00;   124
09.05.1953 00:00:00;   119
10.05.1953 00:00:00;   114
11.05.1953 00:00:00;   110
12.05.1953 00:00:00;   110
13.05.1953 00:00:00;   109
14.05.1953 00:00:00;   110
15.05.1953 00:00:00;   114
16.05.1953 00:00:00;   124
17.05.1953 00:00:00;   145
18.05.1953 00:00:00;   168
19.05.1953 00:00:00;   202
20.05.1953 00:00:00;   223
21.05.1953 00:00:00;   237
22.05.1953 00:00:00;   234
23.05.1953 00:00:00;   245
24.05.1953 00:00:00;   246
25.05.1953 00:00:00;   238
26.05.1953 00:00:00;   249
27.05.1953 00:00:00;   265
28.05.1953 00:00:00;   261
29.05.1953 00:00:00;   227
30.05.1953 00:00:00;   202
31.05.1953 00:00:00;   183
01.06.1953 00:00:00;   168
02.06.1953 00:00:00;   157
03.06.1953 00:00:00;   152
04.06.1953 00:00:00;   149
05.06.1953 00:00:00;   145
06.06.1953 00:00:00;   143
07.06.1953 00:00:00;   144
08.06.1953 00:00:00;   156
09.06.1953 00:00:00;   184
10.06.1953 00:00:00;   199
11.06.1953 00:00:00;   185
12.06.1953 00:00:00;   190
13.06.1953 00:00:00;   192
14.06.1953 00:00:00;   200
15.06.1953 00:00:00;   203
16.06.1953 00:00:00;   209
17.06.1953 00:00:00;   215
18.06.1953 00:00:00;   223
19.06.1953 00:00:00;   235
20.06.1953 00:00:00;   226
21.06.1953 00:00:00;   224
22.06.1953 00:00:00;   220
23.06.1953 00:00:00;   221
24.06.1953 00:00:00;   231
25.06.1953 00:00:00;   250
26.06.1953 00:00:00;   236
27.06.1953 00:00:00;   226
28.06.1953 00:00:00;   225
29.06.1953 00:00:00;   226
30.06.1953 00:00:00;   232
01.07.1953 00:00:00;   250
02.07.1953 00:00:00;   259
03.07.1953 00:00:00;   260
04.07.1953 00:00:00;   259
05.07.1953 00:00:00;   262
06.07.1953 00:00:00;   267
07.07.1953 00:00:00;   268
08.07.1953 00:00:00;   263
09.07.1953 00:00:00;   267
10.07.1953 00:00:00;   275
11.07.1953 00:00:00;   253
12.07.1953 00:00:00;   223
13.07.1953 00:00:00;   207
14.07.1953 00:00:00;   199
15.07.1953 00:00:00;   196
16.07.1953 00:00:00;   198
17.07.1953 00:00:00;   206
18.07.1953 00:00:00;   241
19.07.1953 00:00:00;   321
20.07.1953 00:00:00;   261
21.07.1953 00:00:00;   228
22.07.1953 00:00:00;   230
23.07.1953 00:00:00;   232
24.07.1953 00:00:00;   235
25.07.1953 00:00:00;   224
26.07.1953 00:00:00;   216
27.07.1953 00:00:00;   214
28.07.1953 00:00:00;   211
29.07.1953 00:00:00;   215
30.07.1953 00:00:00;   218
31.07.1953 00:00:00;   221
01.08.1953 00:00:00;   199
02.08.1953 00:00:00;   201
03.08.1953 00:00:00;   198
04.08.1953 00:00:00;   192
05.08.1953 00:00:00;   180
06.08.1953 00:00:00;   181
07.08.1953 00:00:00;   196
08.08.1953 00:00:00;   188
09.08.1953 00:00:00;   181
10.08.1953 00:00:00;   180
11.08.1953 00:00:00;   180
12.08.1953 00:00:00;   183
13.08.1953 00:00:00;   186
14.08.1953 00:00:00;   186
15.08.1953 00:00:00;   179
16.08.1953 00:00:00;   175
17.08.1953 00:00:00;   173
18.08.1953 00:00:00;   175
19.08.1953 00:00:00;   174
20.08.1953 00:00:00;   171
21.08.1953 00:00:00;   187
22.08.1953 00:00:00;   221
23.08.1953 00:00:00;   179
24.08.1953 00:00:00;   161
25.08.1953 00:00:00;   157
26.08.1953 00:00:00;   155
27.08.1953 00:00:00;   153
28.08.1953 00:00:00;   145
29.08.1953 00:00:00;   140
30.08.1953 00:00:00;   139
31.08.1953 00:00:00;   143
01.09.1953 00:00:00;   145
02.09.1953 00:00:00;   146
03.09.1953 00:00:00;   149
04.09.1953 00:00:00;   149
05.09.1953 00:00:00;   149
06.09.1953 00:00:00;   146
07.09.1953 00:00:00;   144
08.09.1953 00:00:00;   145
09.09.1953 00:00:00;   145
10.09.1953 00:00:00;   142
11.09.1953 00:00:00;   136
12.09.1953 00:00:00;   128
13.09.1953 00:00:00;   119
14.09.1953 00:00:00;   115
15.09.1953 00:00:00;   114
16.09.1953 00:00:00;   116
17.09.1953 00:00:00;   114
18.09.1953 00:00:00;   114
19.09.1953 00:00:00;   119
20.09.1953 00:00:00;   122
21.09.1953 00:00:00;   122
22.09.1953 00:00:00;   114
23.09.1953 00:00:00;   111
24.09.1953 00:00:00;   110
25.09.1953 00:00:00;   117
26.09.1953 00:00:00;   148
27.09.1953 00:00:00;   150
28.09.1953 00:00:00;   149
29.09.1953 00:00:00;   152
30.09.1953 00:00:00;   152
01.10.1953 00:00:00;   140
02.10.1953 00:00:00;   134
03.10.1953 00:00:00;   129
04.10.1953 00:00:00;   123
05.10.1953 00:00:00;   128
06.10.1953 00:00:00;   120
07.10.1953 00:00:00;   114
08.10.1953 00:00:00;   110
09.10.1953 00:00:00;   107
10.10.1953 00:00:00;   105
11.10.1953 00:00:00;   103
12.10.1953 00:00:00;   100
13.10.1953 00:00:00;   100
14.10.1953 00:00:00;   105
15.10.1953 00:00:00;   125
16.10.1953 00:00:00;   141
17.10.1953 00:00:00;   140
18.10.1953 00:00:00;   142
19.10.1953 00:00:00;   148
20.10.1953 00:00:00;   143
21.10.1953 00:00:00;   133
22.10.1953 00:00:00;   123
23.10.1953 00:00:00;   119
24.10.1953 00:00:00;   113
25.10.1953 00:00:00;   113
26.10.1953 00:00:00;   122
27.10.1953 00:00:00;   124
28.10.1953 00:00:00;   133
29.10.1953 00:00:00;   131
30.10.1953 00:00:00;   130
31.10.1953 00:00:00;   120
01.11.1953 00:00:00;   115
02.11.1953 00:00:00;   112
03.11.1953 00:00:00;   110
04.11.1953 00:00:00;   107
05.11.1953 00:00:00;   105
06.11.1953 00:00:00;   102
07.11.1953 00:00:00;   100
08.11.1953 00:00:00;   100
09.11.1953 00:00:00;    98
10.11.1953 00:00:00;    97
11.11.1953 00:00:00;    95
12.11.1953 00:00:00;    93
13.11.1953 00:00:00;    91
14.11.1953 00:00:00;    90
15.11.1953 00:00:00;    90
16.11.1953 00:00:00;    89
17.11.1953 00:00:00;    88
18.11.1953 00:00:00;    86
19.11.1953 00:00:00;    85
20.11.1953 00:00:00;    84
21.11.1953 00:00:00;    83
22.11.1953 00:00:00;    84
23.11.1953 00:00:00;    84
24.11.1953 00:00:00;    83
25.11.1953 00:00:00;    80
26.11.1953 00:00:00;    80
27.11.1953 00:00:00;    78
28.11.1953 00:00:00;    76
29.11.1953 00:00:00;    76
30.11.1953 00:00:00;    74
01.12.1953 00:00:00;    74
02.12.1953 00:00:00;    74
03.12.1953 00:00:00;    75
04.12.1953 00:00:00;    76
05.12.1953 00:00:00;    76
06.12.1953 00:00:00;    75
07.12.1953 00:00:00;    75
08.12.1953 00:00:00;    75
09.12.1953 00:00:00;    75
10.12.1953 00:00:00;    75
11.12.1953 00:00:00;    75
12.12.1953 00:00:00;    73
13.12.1953 00:00:00;    73
14.12.1953 00:00:00;    73
15.12.1953 00:00:00;    71
16.12.1953 00:00:00;    72
17.12.1953 00:00:00;    71
18.12.1953 00:00:00;    70
19.12.1953 00:00:00;    70
20.12.1953 00:00:00;    72
21.12.1953 00:00:00;    72
22.12.1953 00:00:00;    70
23.12.1953 00:00:00;    70
24.12.1953 00:00:00;    70
25.12.1953 00:00:00;    69
26.12.1953 00:00:00;    69
27.12.1953 00:00:00;    70
28.12.1953 00:00:00;    70
29.12.1953 00:00:00;    69
30.12.1953 00:00:00;    70
31.12.1953 00:00:00;    70
01.01.1954 00:00:00;    69
02.01.1954 00:00:00;    67
03.01.1954 00:00:00;    65
04.01.1954 00:00:00;    65
05.01.1954 00:00:00;    65
06.01.1954 00:00:00;    65
07.01.1954 00:00:00;    65
08.01.1954 00:00:00;    65
09.01.1954 00:00:00;    64
10.01.1954 00:00:00;    62
11.01.1954 00:00:00;    63
12.01.1954 00:00:00;    66
13.01.1954 00:00:00;    68
14.01.1954 00:00:00;    68
15.01.1954 00:00:00;    70
16.01.1954 00:00:00;    70
17.01.1954 00:00:00;    69
18.01.1954 00:00:00;    67
19.01.1954 00:00:00;    67
20.01.1954 00:00:00;    67
21.01.1954 00:00:00;    72
22.01.1954 00:00:00;    79
23.01.1954 00:00:00;    74
24.01.1954 00:00:00;    70
25.01.1954 00:00:00;    69
26.01.1954 00:00:00;    68
27.01.1954 00:00:00;    68
28.01.1954 00:00:00;    68
29.01.1954 00:00:00;    68
30.01.1954 00:00:00;    68
31.01.1954 00:00:00;    65
01.02.1954 00:00:00;    67
02.02.1954 00:00:00;    66
03.02.1954 00:00:00;    64
04.02.1954 00:00:00;    63
05.02.1954 00:00:00;    65
06.02.1954 00:00:00;    63
07.02.1954 00:00:00;    64
08.02.1954 00:00:00;    64
09.02.1954 00:00:00;    63
10.02.1954 00:00:00;    63
11.02.1954 00:00:00;    65
12.02.1954 00:00:00;    65
13.02.1954 00:00:00;    64
14.02.1954 00:00:00;    63
15.02.1954 00:00:00;    64
16.02.1954 00:00:00;    64
17.02.1954 00:00:00;    63
18.02.1954 00:00:00;    63
19.02.1954 00:00:00;    64
20.02.1954 00:00:00;    64
21.02.1954 00:00:00;    64
22.02.1954 00:00:00;    63
23.02.1954 00:00:00;    63
24.02.1954 00:00:00;    63
25.02.1954 00:00:00;    63
26.02.1954 00:00:00;    63
27.02.1954 00:00:00;    63
28.02.1954 00:00:00;    65
01.03.1954 00:00:00;    66
02.03.1954 00:00:00;    64
03.03.1954 00:00:00;    65
04.03.1954 00:00:00;    63
05.03.1954 00:00:00;    64
06.03.1954 00:00:00;    64
07.03.1954 00:00:00;    62
08.03.1954 00:00:00;    63
09.03.1954 00:00:00;    65
10.03.1954 00:00:00;    65
11.03.1954 00:00:00;    65
12.03.1954 00:00:00;    64
13.03.1954 00:00:00;    65
14.03.1954 00:00:00;    66
15.03.1954 00:00:00;    67
16.03.1954 00:00:00;    69
17.03.1954 00:00:00;    71
18.03.1954 00:00:00;    73
19.03.1954 00:00:00;    75
20.03.1954 00:00:00;    77
21.03.1954 00:00:00;    79
22.03.1954 00:00:00;    77
23.03.1954 00:00:00;    79
24.03.1954 00:00:00;    79
25.03.1954 00:00:00;    77
26.03.1954 00:00:00;    77
27.03.1954 00:00:00;    77
28.03.1954 00:00:00;    75
29.03.1954 00:00:00;    75
30.03.1954 00:00:00;    75
31.03.1954 00:00:00;    78
01.04.1954 00:00:00;    84
02.04.1954 00:00:00;    82
03.04.1954 00:00:00;    82
04.04.1954 00:00:00;    89
05.04.1954 00:00:00;   102
06.04.1954 00:00:00;   103
07.04.1954 00:00:00;    96
08.04.1954 00:00:00;    96
09.04.1954 00:00:00;    99
10.04.1954 00:00:00;    94
11.04.1954 00:00:00;    90
12.04.1954 00:00:00;    90
13.04.1954 00:00:00;    90
14.04.1954 00:00:00;    91
15.04.1954 00:00:00;    90
16.04.1954 00:00:00;    89
17.04.1954 00:00:00;    84
18.04.1954 00:00:00;    80
19.04.1954 00:00:00;    80
20.04.1954 00:00:00;    78
21.04.1954 00:00:00;    78
22.04.1954 00:00:00;    76
23.04.1954 00:00:00;    75
24.04.1954 00:00:00;    77
25.04.1954 00:00:00;    80
26.04.1954 00:00:00;    82
27.04.1954 00:00:00;    83
28.04.1954 00:00:00;    83
29.04.1954 00:00:00;    88
30.04.1954 00:00:00;    92
01.05.1954 00:00:00;    98
02.05.1954 00:00:00;   102
03.05.1954 00:00:00;   108
04.05.1954 00:00:00;   104
05.05.1954 00:00:00;    97
06.05.1954 00:00:00;    94
07.05.1954 00:00:00;    94
08.05.1954 00:00:00;    94
09.05.1954 00:00:00;   110
10.05.1954 00:00:00;   133
11.05.1954 00:00:00;   150
12.05.1954 00:00:00;   164
13.05.1954 00:00:00;   178
14.05.1954 00:00:00;   178
15.05.1954 00:00:00;   177
16.05.1954 00:00:00;   172
17.05.1954 00:00:00;   166
18.05.1954 00:00:00;   174
19.05.1954 00:00:00;   167
20.05.1954 00:00:00;   153
21.05.1954 00:00:00;   144
22.05.1954 00:00:00;   139
23.05.1954 00:00:00;   133
24.05.1954 00:00:00;   132
25.05.1954 00:00:00;   134
26.05.1954 00:00:00;   148
27.05.1954 00:00:00;   164
28.05.1954 00:00:00;   186
29.05.1954 00:00:00;   198
30.05.1954 00:00:00;   179
31.05.1954 00:00:00;   167
01.06.1954 00:00:00;   161
02.06.1954 00:00:00;   165
03.06.1954 00:00:00;   177
04.06.1954 00:00:00;   189
05.06.1954 00:00:00;   205
06.06.1954 00:00:00;   214
07.06.1954 00:00:00;   221
08.06.1954 00:00:00;   204
09.06.1954 00:00:00;   218
10.06.1954 00:00:00;   256
11.06.1954 00:00:00;   278
12.06.1954 00:00:00;   233
13.06.1954 00:00:00;   231
14.06.1954 00:00:00;   259
15.06.1954 00:00:00;   284
16.06.1954 00:00:00;   267
17.06.1954 00:00:00;   291
18.06.1954 00:00:00;   251
19.06.1954 00:00:00;   262
20.06.1954 00:00:00;   289
21.06.1954 00:00:00;   302
22.06.1954 00:00:00;   302
