Messstelle:                ;Scharnitz (Weidach)
20.12.1963 00:00:00;   184
21.12.1963 00:00:00;   184
22.12.1963 00:00:00;   184
23.12.1963 00:00:00;   182
24.12.1963 00:00:00;   182
25.12.1963 00:00:00;   182
26.12.1963 00:00:00;   182
27.12.1963 00:00:00;   182
28.12.1963 00:00:00;   182
29.12.1963 00:00:00;   182
30.12.1963 00:00:00;   182
31.12.1963 00:00:00;   182
01.01.1964 00:00:00;   182
02.01.1964 00:00:00;   182
03.01.1964 00:00:00;   182
04.01.1964 00:00:00;   182
05.01.1964 00:00:00;   182
06.01.1964 00:00:00;   182
07.01.1964 00:00:00;   182
08.01.1964 00:00:00;   182
09.01.1964 00:00:00;   182
10.01.1964 00:00:00;   182
11.01.1964 00:00:00;   182
12.01.1964 00:00:00;   182
13.01.1964 00:00:00;   182
14.01.1964 00:00:00;   181
15.01.1964 00:00:00;   182
16.01.1964 00:00:00;   182
17.01.1964 00:00:00;   182
18.01.1964 00:00:00;   180
19.01.1964 00:00:00;   180
20.01.1964 00:00:00;   180
21.01.1964 00:00:00;   180
22.01.1964 00:00:00;   180
23.01.1964 00:00:00;   180
24.01.1964 00:00:00;   180
25.01.1964 00:00:00;   180
26.01.1964 00:00:00;   180
27.01.1964 00:00:00;   180
28.01.1964 00:00:00;   180
29.01.1964 00:00:00;   180
30.01.1964 00:00:00;   180
31.01.1964 00:00:00;   180
01.02.1964 00:00:00;   180
02.02.1964 00:00:00;   180
03.02.1964 00:00:00;   180
04.02.1964 00:00:00;   180
05.02.1964 00:00:00;   180
06.02.1964 00:00:00;   180
07.02.1964 00:00:00;   180
08.02.1964 00:00:00;   180
09.02.1964 00:00:00;   180
10.02.1964 00:00:00;   180
11.02.1964 00:00:00;   180
12.02.1964 00:00:00;   180
13.02.1964 00:00:00;   180
14.02.1964 00:00:00;   180
15.02.1964 00:00:00;   180
16.02.1964 00:00:00;   180
17.02.1964 00:00:00;   180
18.02.1964 00:00:00;   180
19.02.1964 00:00:00;   180
20.02.1964 00:00:00;   180
21.02.1964 00:00:00;   180
22.02.1964 00:00:00;   180
23.02.1964 00:00:00;   180
24.02.1964 00:00:00;   180
25.02.1964 00:00:00;   180
26.02.1964 00:00:00;   180
27.02.1964 00:00:00;   180
28.02.1964 00:00:00;   181
29.02.1964 00:00:00;   181
01.03.1964 00:00:00;   181
02.03.1964 00:00:00;   180
03.03.1964 00:00:00;   180
04.03.1964 00:00:00;   180
05.03.1964 00:00:00;   180
06.03.1964 00:00:00;   180
07.03.1964 00:00:00;   180
08.03.1964 00:00:00;   180
09.03.1964 00:00:00;   180
10.03.1964 00:00:00;   180
11.03.1964 00:00:00;   180
12.03.1964 00:00:00;   180
13.03.1964 00:00:00;   180
14.03.1964 00:00:00;   180
15.03.1964 00:00:00;   180
16.03.1964 00:00:00;   180
17.03.1964 00:00:00;   180
18.03.1964 00:00:00;   180
19.03.1964 00:00:00;   180
20.03.1964 00:00:00;   180
21.03.1964 00:00:00;   180
22.03.1964 00:00:00;   182
23.03.1964 00:00:00;   182
24.03.1964 00:00:00;   182
25.03.1964 00:00:00;   182
26.03.1964 00:00:00;   184
27.03.1964 00:00:00;   184
28.03.1964 00:00:00;   184
29.03.1964 00:00:00;   182
30.03.1964 00:00:00;   182
31.03.1964 00:00:00;   182
01.04.1964 00:00:00;   182
02.04.1964 00:00:00;   184
03.04.1964 00:00:00;   186
04.04.1964 00:00:00;   188
05.04.1964 00:00:00;   188
06.04.1964 00:00:00;   188
07.04.1964 00:00:00;   186
08.04.1964 00:00:00;   186
09.04.1964 00:00:00;   184
10.04.1964 00:00:00;   184
11.04.1964 00:00:00;   186
12.04.1964 00:00:00;   188
13.04.1964 00:00:00;   188
14.04.1964 00:00:00;   188
15.04.1964 00:00:00;   188
16.04.1964 00:00:00;   188
17.04.1964 00:00:00;   188
18.04.1964 00:00:00;   190
19.04.1964 00:00:00;   192
20.04.1964 00:00:00;   193
21.04.1964 00:00:00;   192
22.04.1964 00:00:00;   192
23.04.1964 00:00:00;   192
24.04.1964 00:00:00;   192
25.04.1964 00:00:00;   192
26.04.1964 00:00:00;   192
27.04.1964 00:00:00;   194
28.04.1964 00:00:00;   196
29.04.1964 00:00:00;   196
30.04.1964 00:00:00;   197
01.05.1964 00:00:00;   196
02.05.1964 00:00:00;   196
03.05.1964 00:00:00;   194
04.05.1964 00:00:00;   197
05.05.1964 00:00:00;   204
06.05.1964 00:00:00;   200
07.05.1964 00:00:00;   199
08.05.1964 00:00:00;   202
09.05.1964 00:00:00;   207
10.05.1964 00:00:00;   204
11.05.1964 00:00:00;   204
12.05.1964 00:00:00;   203
13.05.1964 00:00:00;   204
14.05.1964 00:00:00;   207
15.05.1964 00:00:00;   208
16.05.1964 00:00:00;   204
17.05.1964 00:00:00;   204
18.05.1964 00:00:00;   204
19.05.1964 00:00:00;   204
20.05.1964 00:00:00;   205
21.05.1964 00:00:00;   207
22.05.1964 00:00:00;   204
23.05.1964 00:00:00;   202
24.05.1964 00:00:00;   202
25.05.1964 00:00:00;   202
26.05.1964 00:00:00;   202
27.05.1964 00:00:00;   202
28.05.1964 00:00:00;   200
29.05.1964 00:00:00;   200
30.05.1964 00:00:00;   200
31.05.1964 00:00:00;   200
01.06.1964 00:00:00;   200
02.06.1964 00:00:00;   202
03.06.1964 00:00:00;   202
04.06.1964 00:00:00;   202
05.06.1964 00:00:00;   200
06.06.1964 00:00:00;   200
07.06.1964 00:00:00;   200
08.06.1964 00:00:00;   202
09.06.1964 00:00:00;   202
10.06.1964 00:00:00;   200
11.06.1964 00:00:00;   198
12.06.1964 00:00:00;   198
13.06.1964 00:00:00;   198
14.06.1964 00:00:00;   199
15.06.1964 00:00:00;   203
16.06.1964 00:00:00;   200
17.06.1964 00:00:00;   198
18.06.1964 00:00:00;   198
19.06.1964 00:00:00;   199
20.06.1964 00:00:00;   205
21.06.1964 00:00:00;   207
22.06.1964 00:00:00;   203
23.06.1964 00:00:00;   201
24.06.1964 00:00:00;   203
25.06.1964 00:00:00;   202
26.06.1964 00:00:00;   200
27.06.1964 00:00:00;   200
28.06.1964 00:00:00;   200
29.06.1964 00:00:00;   201
30.06.1964 00:00:00;   203
01.07.1964 00:00:00;   202
02.07.1964 00:00:00;   202
03.07.1964 00:00:00;   200
04.07.1964 00:00:00;   200
05.07.1964 00:00:00;   201
06.07.1964 00:00:00;   200
07.07.1964 00:00:00;   200
08.07.1964 00:00:00;   198
09.07.1964 00:00:00;   199
10.07.1964 00:00:00;   204
11.07.1964 00:00:00;   204
12.07.1964 00:00:00;   202
13.07.1964 00:00:00;   200
14.07.1964 00:00:00;   200
15.07.1964 00:00:00;   198
16.07.1964 00:00:00;   198
17.07.1964 00:00:00;   198
18.07.1964 00:00:00;   198
19.07.1964 00:00:00;   196
20.07.1964 00:00:00;   196
21.07.1964 00:00:00;   196
22.07.1964 00:00:00;   196
23.07.1964 00:00:00;   196
24.07.1964 00:00:00;   196
25.07.1964 00:00:00;   196
26.07.1964 00:00:00;   194
27.07.1964 00:00:00;   194
28.07.1964 00:00:00;   194
29.07.1964 00:00:00;   194
30.07.1964 00:00:00;   194
31.07.1964 00:00:00;   194
01.08.1964 00:00:00;   194
02.08.1964 00:00:00;   196
03.08.1964 00:00:00;   202
04.08.1964 00:00:00;   198
05.08.1964 00:00:00;   198
06.08.1964 00:00:00;   196
07.08.1964 00:00:00;   196
08.08.1964 00:00:00;   196
09.08.1964 00:00:00;   196
10.08.1964 00:00:00;   195
11.08.1964 00:00:00;   196
12.08.1964 00:00:00;   198
13.08.1964 00:00:00;   203
14.08.1964 00:00:00;   200
15.08.1964 00:00:00;   200
16.08.1964 00:00:00;   198
17.08.1964 00:00:00;   198
18.08.1964 00:00:00;   197
19.08.1964 00:00:00;   198
20.08.1964 00:00:00;   198
21.08.1964 00:00:00;   196
22.08.1964 00:00:00;   197
23.08.1964 00:00:00;   201
24.08.1964 00:00:00;   200
25.08.1964 00:00:00;   198
26.08.1964 00:00:00;   198
27.08.1964 00:00:00;   196
28.08.1964 00:00:00;   196
29.08.1964 00:00:00;   198
30.08.1964 00:00:00;   202
31.08.1964 00:00:00;   198
01.09.1964 00:00:00;   198
02.09.1964 00:00:00;   196
03.09.1964 00:00:00;   196
04.09.1964 00:00:00;   196
05.09.1964 00:00:00;   196
06.09.1964 00:00:00;   197
07.09.1964 00:00:00;   199
08.09.1964 00:00:00;   198
09.09.1964 00:00:00;   198
10.09.1964 00:00:00;   196
11.09.1964 00:00:00;   196
12.09.1964 00:00:00;   196
13.09.1964 00:00:00;   196
14.09.1964 00:00:00;   196
15.09.1964 00:00:00;   196
16.09.1964 00:00:00;   196
17.09.1964 00:00:00;   196
18.09.1964 00:00:00;   196
19.09.1964 00:00:00;   194
20.09.1964 00:00:00;   194
21.09.1964 00:00:00;   196
22.09.1964 00:00:00;   196
23.09.1964 00:00:00;   196
24.09.1964 00:00:00;   196
25.09.1964 00:00:00;   196
26.09.1964 00:00:00;   196
27.09.1964 00:00:00;   196
28.09.1964 00:00:00;   196
29.09.1964 00:00:00;   196
30.09.1964 00:00:00;   196
01.10.1964 00:00:00;   196
02.10.1964 00:00:00;   196
03.10.1964 00:00:00;   194
04.10.1964 00:00:00;   194
05.10.1964 00:00:00;   194
06.10.1964 00:00:00;   194
07.10.1964 00:00:00;   192
08.10.1964 00:00:00;   193
09.10.1964 00:00:00;   196
10.10.1964 00:00:00;   196
11.10.1964 00:00:00;   196
12.10.1964 00:00:00;   196
13.10.1964 00:00:00;   196
14.10.1964 00:00:00;   196
15.10.1964 00:00:00;   196
16.10.1964 00:00:00;   196
17.10.1964 00:00:00;   196
18.10.1964 00:00:00;   196
19.10.1964 00:00:00;   196
20.10.1964 00:00:00;   196
21.10.1964 00:00:00;   196
22.10.1964 00:00:00;   196
23.10.1964 00:00:00;   196
24.10.1964 00:00:00;   196
25.10.1964 00:00:00;   196
26.10.1964 00:00:00;   194
27.10.1964 00:00:00;   194
28.10.1964 00:00:00;   194
29.10.1964 00:00:00;   196
30.10.1964 00:00:00;   198
31.10.1964 00:00:00;   198
01.11.1964 00:00:00;   198
02.11.1964 00:00:00;   196
03.11.1964 00:00:00;   196
04.11.1964 00:00:00;   196
05.11.1964 00:00:00;   196
06.11.1964 00:00:00;   194
07.11.1964 00:00:00;   194
08.11.1964 00:00:00;   194
09.11.1964 00:00:00;   194
10.11.1964 00:00:00;   194
11.11.1964 00:00:00;   194
12.11.1964 00:00:00;   194
13.11.1964 00:00:00;   194
14.11.1964 00:00:00;   194
15.11.1964 00:00:00;   194
16.11.1964 00:00:00;   195
17.11.1964 00:00:00;   201
18.11.1964 00:00:00;   211
19.11.1964 00:00:00;   212
20.11.1964 00:00:00;   209
21.11.1964 00:00:00;   206
22.11.1964 00:00:00;   204
23.11.1964 00:00:00;   202
24.11.1964 00:00:00;   200
25.11.1964 00:00:00;   200
26.11.1964 00:00:00;   201
27.11.1964 00:00:00;   200
28.11.1964 00:00:00;   200
29.11.1964 00:00:00;   200
30.11.1964 00:00:00;   198
01.12.1964 00:00:00;   198
02.12.1964 00:00:00;   198
03.12.1964 00:00:00;   198
04.12.1964 00:00:00;   196
05.12.1964 00:00:00;   196
06.12.1964 00:00:00;   196
07.12.1964 00:00:00;   196
08.12.1964 00:00:00;   194
09.12.1964 00:00:00;   194
10.12.1964 00:00:00;   194
11.12.1964 00:00:00;   194
12.12.1964 00:00:00;   194
13.12.1964 00:00:00;   192
14.12.1964 00:00:00;   192
15.12.1964 00:00:00;   192
16.12.1964 00:00:00;   192
17.12.1964 00:00:00;   192
18.12.1964 00:00:00;   192
19.12.1964 00:00:00;   192
20.12.1964 00:00:00;   192
21.12.1964 00:00:00;   192
22.12.1964 00:00:00;   192
23.12.1964 00:00:00;   190
24.12.1964 00:00:00;   190
25.12.1964 00:00:00;   190
26.12.1964 00:00:00;   190
27.12.1964 00:00:00;   190
28.12.1964 00:00:00;   190
29.12.1964 00:00:00;   190
30.12.1964 00:00:00;   188
31.12.1964 00:00:00;   188
01.01.1965 00:00:00; Lücke
02.01.1965 00:00:00; Lücke
03.01.1965 00:00:00; Lücke
04.01.1965 00:00:00; Lücke
05.01.1965 00:00:00; Lücke
06.01.1965 00:00:00; Lücke
07.01.1965 00:00:00; Lücke
08.01.1965 00:00:00; Lücke
09.01.1965 00:00:00; Lücke
10.01.1965 00:00:00; Lücke
11.01.1965 00:00:00; Lücke
12.01.1965 00:00:00; Lücke
13.01.1965 00:00:00; Lücke
14.01.1965 00:00:00; Lücke
15.01.1965 00:00:00; Lücke
16.01.1965 00:00:00; Lücke
17.01.1965 00:00:00; Lücke
18.01.1965 00:00:00; Lücke
19.01.1965 00:00:00; Lücke
20.01.1965 00:00:00; Lücke
21.01.1965 00:00:00; Lücke
22.01.1965 00:00:00; Lücke
23.01.1965 00:00:00; Lücke
24.01.1965 00:00:00; Lücke
25.01.1965 00:00:00; Lücke
26.01.1965 00:00:00; Lücke
27.01.1965 00:00:00; Lücke
28.01.1965 00:00:00; Lücke
29.01.1965 00:00:00; Lücke
30.01.1965 00:00:00; Lücke
31.01.1965 00:00:00; Lücke
01.02.1965 00:00:00; Lücke
02.02.1965 00:00:00; Lücke
03.02.1965 00:00:00; Lücke
04.02.1965 00:00:00; Lücke
05.02.1965 00:00:00; Lücke
06.02.1965 00:00:00; Lücke
07.02.1965 00:00:00; Lücke
08.02.1965 00:00:00; Lücke
09.02.1965 00:00:00; Lücke
10.02.1965 00:00:00; Lücke
11.02.1965 00:00:00; Lücke
12.02.1965 00:00:00; Lücke
13.02.1965 00:00:00; Lücke
14.02.1965 00:00:00; Lücke
15.02.1965 00:00:00; Lücke
16.02.1965 00:00:00; Lücke
17.02.1965 00:00:00; Lücke
18.02.1965 00:00:00; Lücke
19.02.1965 00:00:00; Lücke
20.02.1965 00:00:00; Lücke
21.02.1965 00:00:00; Lücke
22.02.1965 00:00:00; Lücke
23.02.1965 00:00:00; Lücke
24.02.1965 00:00:00; Lücke
25.02.1965 00:00:00; Lücke
26.02.1965 00:00:00; Lücke
27.02.1965 00:00:00; Lücke
28.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
02.03.1965 00:00:00; Lücke
03.03.1965 00:00:00; Lücke
04.03.1965 00:00:00; Lücke
05.03.1965 00:00:00; Lücke
06.03.1965 00:00:00; Lücke
07.03.1965 00:00:00; Lücke
08.03.1965 00:00:00; Lücke
09.03.1965 00:00:00; Lücke
10.03.1965 00:00:00; Lücke
11.03.1965 00:00:00; Lücke
12.03.1965 00:00:00; Lücke
13.03.1965 00:00:00; Lücke
14.03.1965 00:00:00; Lücke
15.03.1965 00:00:00; Lücke
16.03.1965 00:00:00; Lücke
17.03.1965 00:00:00; Lücke
18.03.1965 00:00:00; Lücke
19.03.1965 00:00:00; Lücke
20.03.1965 00:00:00; Lücke
21.03.1965 00:00:00; Lücke
22.03.1965 00:00:00; Lücke
23.03.1965 00:00:00; Lücke
24.03.1965 00:00:00; Lücke
25.03.1965 00:00:00; Lücke
26.03.1965 00:00:00; Lücke
27.03.1965 00:00:00; Lücke
28.03.1965 00:00:00; Lücke
29.03.1965 00:00:00; Lücke
30.03.1965 00:00:00; Lücke
31.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
02.04.1965 00:00:00; Lücke
03.04.1965 00:00:00; Lücke
04.04.1965 00:00:00; Lücke
05.04.1965 00:00:00; Lücke
06.04.1965 00:00:00; Lücke
07.04.1965 00:00:00; Lücke
08.04.1965 00:00:00; Lücke
09.04.1965 00:00:00; Lücke
10.04.1965 00:00:00; Lücke
11.04.1965 00:00:00; Lücke
12.04.1965 00:00:00; Lücke
13.04.1965 00:00:00; Lücke
14.04.1965 00:00:00; Lücke
15.04.1965 00:00:00; Lücke
16.04.1965 00:00:00; Lücke
17.04.1965 00:00:00; Lücke
18.04.1965 00:00:00; Lücke
19.04.1965 00:00:00; Lücke
20.04.1965 00:00:00; Lücke
21.04.1965 00:00:00; Lücke
22.04.1965 00:00:00; Lücke
23.04.1965 00:00:00; Lücke
24.04.1965 00:00:00; Lücke
25.04.1965 00:00:00; Lücke
26.04.1965 00:00:00; Lücke
27.04.1965 00:00:00; Lücke
28.04.1965 00:00:00; Lücke
29.04.1965 00:00:00; Lücke
30.04.1965 00:00:00; Lücke
01.05.1965 00:00:00; Lücke
02.05.1965 00:00:00; Lücke
03.05.1965 00:00:00; Lücke
04.05.1965 00:00:00; Lücke
05.05.1965 00:00:00; Lücke
06.05.1965 00:00:00; Lücke
07.05.1965 00:00:00; Lücke
08.05.1965 00:00:00; Lücke
09.05.1965 00:00:00; Lücke
10.05.1965 00:00:00; Lücke
11.05.1965 00:00:00; Lücke
12.05.1965 00:00:00; Lücke
13.05.1965 00:00:00; Lücke
14.05.1965 00:00:00; Lücke
15.05.1965 00:00:00; Lücke
16.05.1965 00:00:00; Lücke
17.05.1965 00:00:00; Lücke
18.05.1965 00:00:00; Lücke
19.05.1965 00:00:00; Lücke
20.05.1965 00:00:00; Lücke
21.05.1965 00:00:00; Lücke
22.05.1965 00:00:00; Lücke
23.05.1965 00:00:00; Lücke
24.05.1965 00:00:00; Lücke
25.05.1965 00:00:00; Lücke
26.05.1965 00:00:00; Lücke
27.05.1965 00:00:00; Lücke
28.05.1965 00:00:00; Lücke
29.05.1965 00:00:00; Lücke
30.05.1965 00:00:00; Lücke
31.05.1965 00:00:00; Lücke
01.06.1965 00:00:00; Lücke
02.06.1965 00:00:00; Lücke
03.06.1965 00:00:00; Lücke
04.06.1965 00:00:00; Lücke
05.06.1965 00:00:00; Lücke
06.06.1965 00:00:00; Lücke
07.06.1965 00:00:00; Lücke
08.06.1965 00:00:00; Lücke
09.06.1965 00:00:00; Lücke
10.06.1965 00:00:00; Lücke
11.06.1965 00:00:00; Lücke
12.06.1965 00:00:00; Lücke
13.06.1965 00:00:00; Lücke
14.06.1965 00:00:00; Lücke
15.06.1965 00:00:00; Lücke
16.06.1965 00:00:00; Lücke
17.06.1965 00:00:00; Lücke
18.06.1965 00:00:00; Lücke
19.06.1965 00:00:00; Lücke
20.06.1965 00:00:00; Lücke
21.06.1965 00:00:00; Lücke
22.06.1965 00:00:00; Lücke
23.06.1965 00:00:00; Lücke
24.06.1965 00:00:00; Lücke
25.06.1965 00:00:00; Lücke
26.06.1965 00:00:00; Lücke
27.06.1965 00:00:00; Lücke
28.06.1965 00:00:00; Lücke
29.06.1965 00:00:00; Lücke
30.06.1965 00:00:00; Lücke
01.07.1965 00:00:00; Lücke
02.07.1965 00:00:00; Lücke
03.07.1965 00:00:00; Lücke
04.07.1965 00:00:00; Lücke
05.07.1965 00:00:00; Lücke
06.07.1965 00:00:00; Lücke
07.07.1965 00:00:00; Lücke
08.07.1965 00:00:00; Lücke
09.07.1965 00:00:00; Lücke
10.07.1965 00:00:00; Lücke
11.07.1965 00:00:00; Lücke
12.07.1965 00:00:00; Lücke
13.07.1965 00:00:00; Lücke
14.07.1965 00:00:00; Lücke
15.07.1965 00:00:00; Lücke
16.07.1965 00:00:00; Lücke
17.07.1965 00:00:00; Lücke
18.07.1965 00:00:00; Lücke
19.07.1965 00:00:00; Lücke
20.07.1965 00:00:00; Lücke
21.07.1965 00:00:00; Lücke
22.07.1965 00:00:00; Lücke
23.07.1965 00:00:00; Lücke
24.07.1965 00:00:00; Lücke
25.07.1965 00:00:00; Lücke
26.07.1965 00:00:00; Lücke
27.07.1965 00:00:00; Lücke
28.07.1965 00:00:00; Lücke
29.07.1965 00:00:00; Lücke
30.07.1965 00:00:00; Lücke
31.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
02.08.1965 00:00:00; Lücke
03.08.1965 00:00:00; Lücke
04.08.1965 00:00:00; Lücke
05.08.1965 00:00:00; Lücke
06.08.1965 00:00:00; Lücke
07.08.1965 00:00:00; Lücke
08.08.1965 00:00:00; Lücke
09.08.1965 00:00:00; Lücke
10.08.1965 00:00:00; Lücke
11.08.1965 00:00:00; Lücke
12.08.1965 00:00:00; Lücke
13.08.1965 00:00:00; Lücke
14.08.1965 00:00:00; Lücke
15.08.1965 00:00:00; Lücke
16.08.1965 00:00:00; Lücke
17.08.1965 00:00:00; Lücke
18.08.1965 00:00:00; Lücke
19.08.1965 00:00:00; Lücke
20.08.1965 00:00:00; Lücke
21.08.1965 00:00:00; Lücke
22.08.1965 00:00:00; Lücke
23.08.1965 00:00:00; Lücke
24.08.1965 00:00:00; Lücke
25.08.1965 00:00:00; Lücke
26.08.1965 00:00:00; Lücke
27.08.1965 00:00:00; Lücke
28.08.1965 00:00:00; Lücke
29.08.1965 00:00:00; Lücke
30.08.1965 00:00:00; Lücke
31.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
02.09.1965 00:00:00; Lücke
03.09.1965 00:00:00; Lücke
04.09.1965 00:00:00; Lücke
05.09.1965 00:00:00; Lücke
06.09.1965 00:00:00; Lücke
07.09.1965 00:00:00; Lücke
08.09.1965 00:00:00; Lücke
09.09.1965 00:00:00; Lücke
10.09.1965 00:00:00; Lücke
11.09.1965 00:00:00; Lücke
12.09.1965 00:00:00; Lücke
13.09.1965 00:00:00; Lücke
14.09.1965 00:00:00; Lücke
15.09.1965 00:00:00; Lücke
16.09.1965 00:00:00; Lücke
17.09.1965 00:00:00; Lücke
18.09.1965 00:00:00; Lücke
19.09.1965 00:00:00; Lücke
20.09.1965 00:00:00; Lücke
21.09.1965 00:00:00; Lücke
22.09.1965 00:00:00; Lücke
23.09.1965 00:00:00; Lücke
24.09.1965 00:00:00; Lücke
25.09.1965 00:00:00; Lücke
26.09.1965 00:00:00; Lücke
27.09.1965 00:00:00; Lücke
28.09.1965 00:00:00; Lücke
29.09.1965 00:00:00; Lücke
30.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
02.10.1965 00:00:00; Lücke
03.10.1965 00:00:00; Lücke
04.10.1965 00:00:00; Lücke
05.10.1965 00:00:00; Lücke
06.10.1965 00:00:00; Lücke
07.10.1965 00:00:00; Lücke
08.10.1965 00:00:00; Lücke
09.10.1965 00:00:00; Lücke
10.10.1965 00:00:00; Lücke
11.10.1965 00:00:00; Lücke
12.10.1965 00:00:00; Lücke
13.10.1965 00:00:00; Lücke
14.10.1965 00:00:00; Lücke
15.10.1965 00:00:00; Lücke
16.10.1965 00:00:00; Lücke
17.10.1965 00:00:00; Lücke
18.10.1965 00:00:00; Lücke
19.10.1965 00:00:00; Lücke
20.10.1965 00:00:00; Lücke
21.10.1965 00:00:00; Lücke
22.10.1965 00:00:00; Lücke
23.10.1965 00:00:00; Lücke
24.10.1965 00:00:00; Lücke
25.10.1965 00:00:00; Lücke
26.10.1965 00:00:00; Lücke
27.10.1965 00:00:00; Lücke
28.10.1965 00:00:00; Lücke
29.10.1965 00:00:00; Lücke
30.10.1965 00:00:00; Lücke
31.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
02.11.1965 00:00:00; Lücke
03.11.1965 00:00:00; Lücke
04.11.1965 00:00:00; Lücke
05.11.1965 00:00:00; Lücke
06.11.1965 00:00:00; Lücke
07.11.1965 00:00:00; Lücke
08.11.1965 00:00:00; Lücke
09.11.1965 00:00:00; Lücke
10.11.1965 00:00:00; Lücke
11.11.1965 00:00:00; Lücke
12.11.1965 00:00:00; Lücke
13.11.1965 00:00:00; Lücke
14.11.1965 00:00:00; Lücke
15.11.1965 00:00:00; Lücke
16.11.1965 00:00:00; Lücke
17.11.1965 00:00:00; Lücke
18.11.1965 00:00:00; Lücke
19.11.1965 00:00:00; Lücke
20.11.1965 00:00:00; Lücke
21.11.1965 00:00:00; Lücke
22.11.1965 00:00:00; Lücke
23.11.1965 00:00:00; Lücke
24.11.1965 00:00:00; Lücke
25.11.1965 00:00:00; Lücke
26.11.1965 00:00:00; Lücke
27.11.1965 00:00:00; Lücke
28.11.1965 00:00:00; Lücke
29.11.1965 00:00:00; Lücke
30.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
02.12.1965 00:00:00; Lücke
03.12.1965 00:00:00; Lücke
04.12.1965 00:00:00; Lücke
05.12.1965 00:00:00; Lücke
06.12.1965 00:00:00; Lücke
07.12.1965 00:00:00; Lücke
08.12.1965 00:00:00; Lücke
09.12.1965 00:00:00; Lücke
10.12.1965 00:00:00; Lücke
11.12.1965 00:00:00; Lücke
12.12.1965 00:00:00; Lücke
13.12.1965 00:00:00; Lücke
14.12.1965 00:00:00; Lücke
15.12.1965 00:00:00; Lücke
16.12.1965 00:00:00; Lücke
17.12.1965 00:00:00; Lücke
18.12.1965 00:00:00; Lücke
19.12.1965 00:00:00; Lücke
20.12.1965 00:00:00; Lücke
21.12.1965 00:00:00; Lücke
22.12.1965 00:00:00; Lücke
23.12.1965 00:00:00; Lücke
24.12.1965 00:00:00; Lücke
25.12.1965 00:00:00; Lücke
26.12.1965 00:00:00; Lücke
27.12.1965 00:00:00; Lücke
28.12.1965 00:00:00; Lücke
29.12.1965 00:00:00; Lücke
30.12.1965 00:00:00; Lücke
31.12.1965 00:00:00; Lücke
01.01.1966 00:00:00;   158
02.01.1966 00:00:00;   158
03.01.1966 00:00:00;   158
04.01.1966 00:00:00;   158
05.01.1966 00:00:00;   156
06.01.1966 00:00:00;   156
07.01.1966 00:00:00;   156
08.01.1966 00:00:00;   156
09.01.1966 00:00:00;   156
10.01.1966 00:00:00;   156
11.01.1966 00:00:00;   156
12.01.1966 00:00:00;   156
13.01.1966 00:00:00;   156
14.01.1966 00:00:00;   156
15.01.1966 00:00:00;   157
16.01.1966 00:00:00;   166
17.01.1966 00:00:00;   163
18.01.1966 00:00:00;   159
19.01.1966 00:00:00;   156
20.01.1966 00:00:00;   154
21.01.1966 00:00:00;   154
22.01.1966 00:00:00;   154
23.01.1966 00:00:00;   154
24.01.1966 00:00:00;   154
25.01.1966 00:00:00;   154
26.01.1966 00:00:00;   154
27.01.1966 00:00:00;   154
28.01.1966 00:00:00;   154
29.01.1966 00:00:00;   154
30.01.1966 00:00:00;   154
31.01.1966 00:00:00;   154
01.02.1966 00:00:00;   156
