Messstelle:                ;Kälberweide
26.04.1998 00:00:00;    47
27.04.1998 00:00:00;    47
28.04.1998 00:00:00;    40
29.04.1998 00:00:00;    34
30.04.1998 00:00:00;    38
01.05.1998 00:00:00;    51
02.05.1998 00:00:00;    51
03.05.1998 00:00:00;    41
04.05.1998 00:00:00;    42
05.05.1998 00:00:00;    36
06.05.1998 00:00:00;    35
07.05.1998 00:00:00;    36
08.05.1998 00:00:00;    37
09.05.1998 00:00:00;    39
10.05.1998 00:00:00;    38
11.05.1998 00:00:00;    37
12.05.1998 00:00:00;    35
13.05.1998 00:00:00;    33
14.05.1998 00:00:00;    32
15.05.1998 00:00:00;    30
16.05.1998 00:00:00;    27
17.05.1998 00:00:00;    25
18.05.1998 00:00:00;    23
19.05.1998 00:00:00;    23
20.05.1998 00:00:00;    22
21.05.1998 00:00:00;    22
22.05.1998 00:00:00;    21
23.05.1998 00:00:00;    20
24.05.1998 00:00:00;    19
25.05.1998 00:00:00;    19
26.05.1998 00:00:00;    18
27.05.1998 00:00:00;    19
28.05.1998 00:00:00;    18
29.05.1998 00:00:00;    18
30.05.1998 00:00:00;    18
31.05.1998 00:00:00;    17
01.06.1998 00:00:00;    17
02.06.1998 00:00:00;    16
03.06.1998 00:00:00;    16
04.06.1998 00:00:00;    15
05.06.1998 00:00:00;    14
06.06.1998 00:00:00;    14
07.06.1998 00:00:00;    15
08.06.1998 00:00:00;    25
09.06.1998 00:00:00;    18
10.06.1998 00:00:00;    21
11.06.1998 00:00:00;    40
12.06.1998 00:00:00;    66
13.06.1998 00:00:00;    54
14.06.1998 00:00:00;    39
15.06.1998 00:00:00;    37
16.06.1998 00:00:00;    35
17.06.1998 00:00:00;    29
18.06.1998 00:00:00;    24
19.06.1998 00:00:00;    22
20.06.1998 00:00:00;    21
21.06.1998 00:00:00;    19
22.06.1998 00:00:00;    18
23.06.1998 00:00:00;    17
24.06.1998 00:00:00;    16
25.06.1998 00:00:00;    16
26.06.1998 00:00:00;    15
27.06.1998 00:00:00;    15
28.06.1998 00:00:00;    20
29.06.1998 00:00:00;    17
30.06.1998 00:00:00;    16
01.07.1998 00:00:00;    18
02.07.1998 00:00:00;    22
03.07.1998 00:00:00;    26
04.07.1998 00:00:00;    37
05.07.1998 00:00:00;    23
06.07.1998 00:00:00;    19
07.07.1998 00:00:00;    20
08.07.1998 00:00:00;    45
09.07.1998 00:00:00;    39
10.07.1998 00:00:00;    26
11.07.1998 00:00:00;    32
12.07.1998 00:00:00;    25
13.07.1998 00:00:00;    25
14.07.1998 00:00:00;    44
15.07.1998 00:00:00;    25
16.07.1998 00:00:00;    22
17.07.1998 00:00:00;    35
18.07.1998 00:00:00;    26
19.07.1998 00:00:00;    21
20.07.1998 00:00:00;    19
21.07.1998 00:00:00;    18
22.07.1998 00:00:00;    17
23.07.1998 00:00:00;    16
24.07.1998 00:00:00;    15
25.07.1998 00:00:00;    15
26.07.1998 00:00:00;    14
27.07.1998 00:00:00;    17
28.07.1998 00:00:00;    32
29.07.1998 00:00:00;    27
30.07.1998 00:00:00;    21
31.07.1998 00:00:00;    19
01.08.1998 00:00:00;    18
02.08.1998 00:00:00;    27
03.08.1998 00:00:00;    22
04.08.1998 00:00:00;    19
05.08.1998 00:00:00;    18
06.08.1998 00:00:00;    17
07.08.1998 00:00:00;    16
08.08.1998 00:00:00;    15
09.08.1998 00:00:00;    14
10.08.1998 00:00:00;    14
11.08.1998 00:00:00;    14
12.08.1998 00:00:00;    13
13.08.1998 00:00:00;    13
14.08.1998 00:00:00;    13
15.08.1998 00:00:00;    13
16.08.1998 00:00:00;    13
17.08.1998 00:00:00;    12
18.08.1998 00:00:00;    12
19.08.1998 00:00:00;    13
20.08.1998 00:00:00;    12
21.08.1998 00:00:00;    13
22.08.1998 00:00:00;    50
23.08.1998 00:00:00;    46
24.08.1998 00:00:00;    41
25.08.1998 00:00:00;    45
26.08.1998 00:00:00;    27
27.08.1998 00:00:00;    22
28.08.1998 00:00:00;    22
29.08.1998 00:00:00;    20
30.08.1998 00:00:00;    19
31.08.1998 00:00:00;    18
01.09.1998 00:00:00;    18
02.09.1998 00:00:00;    17
03.09.1998 00:00:00;    18
04.09.1998 00:00:00;    18
05.09.1998 00:00:00;    44
06.09.1998 00:00:00;    44
07.09.1998 00:00:00;    30
08.09.1998 00:00:00;    24
09.09.1998 00:00:00;    21
10.09.1998 00:00:00;    19
11.09.1998 00:00:00;    30
12.09.1998 00:00:00;    59
13.09.1998 00:00:00;    40
14.09.1998 00:00:00;    37
15.09.1998 00:00:00;    54
16.09.1998 00:00:00;    52
17.09.1998 00:00:00;    61
18.09.1998 00:00:00;    57
19.09.1998 00:00:00;    36
20.09.1998 00:00:00;    29
21.09.1998 00:00:00;    25
22.09.1998 00:00:00;    21
23.09.1998 00:00:00;    20
24.09.1998 00:00:00;    19
25.09.1998 00:00:00;    18
26.09.1998 00:00:00;    17
27.09.1998 00:00:00;    16
28.09.1998 00:00:00;    19
29.09.1998 00:00:00;    25
30.09.1998 00:00:00;    21
01.10.1998 00:00:00;    29
02.10.1998 00:00:00;    27
03.10.1998 00:00:00;    22
04.10.1998 00:00:00;    27
05.10.1998 00:00:00;    27
06.10.1998 00:00:00;    21
07.10.1998 00:00:00;    35
08.10.1998 00:00:00;    33
09.10.1998 00:00:00;    24
10.10.1998 00:00:00;    21
11.10.1998 00:00:00;    29
12.10.1998 00:00:00;    44
13.10.1998 00:00:00;    35
14.10.1998 00:00:00;    27
15.10.1998 00:00:00;    28
16.10.1998 00:00:00;    38
17.10.1998 00:00:00;    27
18.10.1998 00:00:00;    37
19.10.1998 00:00:00;    29
20.10.1998 00:00:00;    27
21.10.1998 00:00:00;    25
22.10.1998 00:00:00;    23
23.10.1998 00:00:00;    21
24.10.1998 00:00:00;    25
25.10.1998 00:00:00;    37
26.10.1998 00:00:00;    30
27.10.1998 00:00:00;    31
28.10.1998 00:00:00;    41
29.10.1998 00:00:00;    44
30.10.1998 00:00:00;    36
31.10.1998 00:00:00;    32
01.11.1998 00:00:00;    62
02.11.1998 00:00:00;    41
03.11.1998 00:00:00;    34
04.11.1998 00:00:00;    36
05.11.1998 00:00:00;    31
06.11.1998 00:00:00;    28
07.11.1998 00:00:00;    27
08.11.1998 00:00:00;    26
09.11.1998 00:00:00;    43
10.11.1998 00:00:00;    69
11.11.1998 00:00:00;    51
12.11.1998 00:00:00;    31
13.11.1998 00:00:00;    27
14.11.1998 00:00:00;    27
15.11.1998 00:00:00;    25
16.11.1998 00:00:00;    24
17.11.1998 00:00:00;    23
18.11.1998 00:00:00;    22
19.11.1998 00:00:00;    21
20.11.1998 00:00:00;    21
21.11.1998 00:00:00;    20
22.11.1998 00:00:00;    20
23.11.1998 00:00:00;    20
24.11.1998 00:00:00;    19
25.11.1998 00:00:00;    19
26.11.1998 00:00:00;    18
27.11.1998 00:00:00;    18
28.11.1998 00:00:00;    17
29.11.1998 00:00:00;    16
30.11.1998 00:00:00;    16
01.12.1998 00:00:00;    16
02.12.1998 00:00:00;    16
03.12.1998 00:00:00;    15
04.12.1998 00:00:00;    15
05.12.1998 00:00:00;    15
06.12.1998 00:00:00;    15
07.12.1998 00:00:00;    15
08.12.1998 00:00:00;    15
09.12.1998 00:00:00;    14
10.12.1998 00:00:00;    15
11.12.1998 00:00:00;    16
12.12.1998 00:00:00;    16
13.12.1998 00:00:00;    48
14.12.1998 00:00:00;    36
15.12.1998 00:00:00;    28
16.12.1998 00:00:00;    28
17.12.1998 00:00:00;    26
18.12.1998 00:00:00;    24
19.12.1998 00:00:00;    23
20.12.1998 00:00:00;    21
21.12.1998 00:00:00;    19
22.12.1998 00:00:00;    18
23.12.1998 00:00:00;    19
24.12.1998 00:00:00;    19
25.12.1998 00:00:00;    18
26.12.1998 00:00:00;    18
27.12.1998 00:00:00;    18
28.12.1998 00:00:00;    21
29.12.1998 00:00:00;    22
30.12.1998 00:00:00;    22
31.12.1998 00:00:00;    20
01.01.1999 00:00:00;    20
02.01.1999 00:00:00;    19
03.01.1999 00:00:00;    19
04.01.1999 00:00:00;    23
05.01.1999 00:00:00;    30
06.01.1999 00:00:00;    30
07.01.1999 00:00:00;    29
08.01.1999 00:00:00;    55
09.01.1999 00:00:00;    34
10.01.1999 00:00:00;    26
11.01.1999 00:00:00;    23
12.01.1999 00:00:00;    22
13.01.1999 00:00:00;    21
14.01.1999 00:00:00;    20
15.01.1999 00:00:00;    19
16.01.1999 00:00:00;    19
17.01.1999 00:00:00;    19
18.01.1999 00:00:00;    20
19.01.1999 00:00:00;    21
20.01.1999 00:00:00;    22
21.01.1999 00:00:00;    22
22.01.1999 00:00:00;    22
23.01.1999 00:00:00;    21
24.01.1999 00:00:00;    20
25.01.1999 00:00:00;    19
26.01.1999 00:00:00;    20
27.01.1999 00:00:00;    20
28.01.1999 00:00:00;    19
29.01.1999 00:00:00;    18
30.01.1999 00:00:00;    18
31.01.1999 00:00:00;    18
01.02.1999 00:00:00;    17
02.02.1999 00:00:00;    16
03.02.1999 00:00:00;    16
04.02.1999 00:00:00;    15
05.02.1999 00:00:00;    15
06.02.1999 00:00:00;    16
07.02.1999 00:00:00;    16
08.02.1999 00:00:00;    16
09.02.1999 00:00:00;    16
10.02.1999 00:00:00;    15
11.02.1999 00:00:00;    14
12.02.1999 00:00:00;    15
13.02.1999 00:00:00;    14
14.02.1999 00:00:00;    14
15.02.1999 00:00:00;    14
16.02.1999 00:00:00;    14
17.02.1999 00:00:00;    14
18.02.1999 00:00:00;    14
19.02.1999 00:00:00;    15
20.02.1999 00:00:00;    36
21.02.1999 00:00:00;    41
22.02.1999 00:00:00;    34
23.02.1999 00:00:00;    25
24.02.1999 00:00:00;    21
25.02.1999 00:00:00;    19
26.02.1999 00:00:00;    19
27.02.1999 00:00:00;    22
28.02.1999 00:00:00;    23
01.03.1999 00:00:00;    22
02.03.1999 00:00:00;    31
03.03.1999 00:00:00;    37
04.03.1999 00:00:00;    32
05.03.1999 00:00:00;    28
06.03.1999 00:00:00;    24
07.03.1999 00:00:00;    22
08.03.1999 00:00:00;    20
09.03.1999 00:00:00;    20
10.03.1999 00:00:00;    22
11.03.1999 00:00:00;    38
12.03.1999 00:00:00;    41
13.03.1999 00:00:00;    42
14.03.1999 00:00:00;    40
15.03.1999 00:00:00;    41
16.03.1999 00:00:00;    39
17.03.1999 00:00:00;    34
18.03.1999 00:00:00;    30
19.03.1999 00:00:00;    27
20.03.1999 00:00:00;    24
21.03.1999 00:00:00;    22
22.03.1999 00:00:00;    23
23.03.1999 00:00:00;    21
24.03.1999 00:00:00;    24
25.03.1999 00:00:00;    31
26.03.1999 00:00:00;    34
27.03.1999 00:00:00;    33
28.03.1999 00:00:00;    29
29.03.1999 00:00:00;    26
30.03.1999 00:00:00;    30
31.03.1999 00:00:00;    37
01.04.1999 00:00:00;    40
02.04.1999 00:00:00;    41
03.04.1999 00:00:00;    40
04.04.1999 00:00:00;    49
05.04.1999 00:00:00;    58
06.04.1999 00:00:00;    49
07.04.1999 00:00:00;    68
08.04.1999 00:00:00;    46
09.04.1999 00:00:00;    37
10.04.1999 00:00:00;    37
11.04.1999 00:00:00;    44
12.04.1999 00:00:00;    41
13.04.1999 00:00:00;    34
14.04.1999 00:00:00;    32
15.04.1999 00:00:00;    30
16.04.1999 00:00:00;    27
17.04.1999 00:00:00;    26
18.04.1999 00:00:00;    24
19.04.1999 00:00:00;    20
20.04.1999 00:00:00;    19
21.04.1999 00:00:00;    30
22.04.1999 00:00:00;    38
23.04.1999 00:00:00;    41
24.04.1999 00:00:00;    42
25.04.1999 00:00:00;    44
26.04.1999 00:00:00;    47
27.04.1999 00:00:00;    46
28.04.1999 00:00:00;    49
29.04.1999 00:00:00;    56
30.04.1999 00:00:00;    65
01.05.1999 00:00:00;    52
02.05.1999 00:00:00;    53
03.05.1999 00:00:00;    58
04.05.1999 00:00:00;    60
05.05.1999 00:00:00;    50
06.05.1999 00:00:00;    57
07.05.1999 00:00:00;    52
08.05.1999 00:00:00;    54
09.05.1999 00:00:00;    60
10.05.1999 00:00:00;    53
11.05.1999 00:00:00;    64
12.05.1999 00:00:00;   114
13.05.1999 00:00:00;   102
14.05.1999 00:00:00;    81
15.05.1999 00:00:00;    66
16.05.1999 00:00:00;    57
17.05.1999 00:00:00;    56
18.05.1999 00:00:00;    59
19.05.1999 00:00:00;    52
20.05.1999 00:00:00;    45
21.05.1999 00:00:00;   129
22.05.1999 00:00:00;   128
23.05.1999 00:00:00;    68
24.05.1999 00:00:00;    51
25.05.1999 00:00:00;    50
26.05.1999 00:00:00;    50
27.05.1999 00:00:00;    47
28.05.1999 00:00:00;    43
29.05.1999 00:00:00;    43
30.05.1999 00:00:00;    40
31.05.1999 00:00:00;    36
01.06.1999 00:00:00;    34
02.06.1999 00:00:00;    38
03.06.1999 00:00:00;    46
04.06.1999 00:00:00;    53
05.06.1999 00:00:00;    32
06.06.1999 00:00:00;    32
07.06.1999 00:00:00;    30
08.06.1999 00:00:00;    47
09.06.1999 00:00:00;    32
10.06.1999 00:00:00;    37
11.06.1999 00:00:00;    43
12.06.1999 00:00:00;    37
13.06.1999 00:00:00;    33
14.06.1999 00:00:00;    29
15.06.1999 00:00:00;    28
16.06.1999 00:00:00;    26
17.06.1999 00:00:00;    25
18.06.1999 00:00:00;    29
19.06.1999 00:00:00;    30
20.06.1999 00:00:00;    28
21.06.1999 00:00:00;    53
22.06.1999 00:00:00;    54
23.06.1999 00:00:00;    36
24.06.1999 00:00:00;    26
25.06.1999 00:00:00;    22
26.06.1999 00:00:00;    20
27.06.1999 00:00:00;    18
28.06.1999 00:00:00;    20
29.06.1999 00:00:00;    17
30.06.1999 00:00:00;    17
01.07.1999 00:00:00;    15
02.07.1999 00:00:00;    14
03.07.1999 00:00:00;    13
04.07.1999 00:00:00;    12
05.07.1999 00:00:00;    12
06.07.1999 00:00:00;    11
07.07.1999 00:00:00;    19
08.07.1999 00:00:00;    30
09.07.1999 00:00:00;    20
10.07.1999 00:00:00;    16
11.07.1999 00:00:00;    17
12.07.1999 00:00:00;    27
13.07.1999 00:00:00;    22
14.07.1999 00:00:00;    51
15.07.1999 00:00:00;    30
16.07.1999 00:00:00;    25
17.07.1999 00:00:00;    18
18.07.1999 00:00:00;    16
19.07.1999 00:00:00;    13
20.07.1999 00:00:00;    12
21.07.1999 00:00:00;    12
22.07.1999 00:00:00;    13
23.07.1999 00:00:00;    45
24.07.1999 00:00:00;    27
25.07.1999 00:00:00;    17
26.07.1999 00:00:00;    14
27.07.1999 00:00:00;    13
28.07.1999 00:00:00;    11
29.07.1999 00:00:00;    10
30.07.1999 00:00:00;     9
31.07.1999 00:00:00;     8
01.08.1999 00:00:00;     8
02.08.1999 00:00:00;     7
03.08.1999 00:00:00;     7
04.08.1999 00:00:00;     7
05.08.1999 00:00:00;     7
06.08.1999 00:00:00;     7
07.08.1999 00:00:00;     7
08.08.1999 00:00:00;     6
09.08.1999 00:00:00;     9
10.08.1999 00:00:00;    24
11.08.1999 00:00:00;    23
12.08.1999 00:00:00;    15
13.08.1999 00:00:00;    12
14.08.1999 00:00:00;    11
15.08.1999 00:00:00;    24
16.08.1999 00:00:00;    17
17.08.1999 00:00:00;    28
18.08.1999 00:00:00;    21
19.08.1999 00:00:00;    31
20.08.1999 00:00:00;    37
21.08.1999 00:00:00;    22
22.08.1999 00:00:00;    16
23.08.1999 00:00:00;    13
24.08.1999 00:00:00;    12
25.08.1999 00:00:00;    12
26.08.1999 00:00:00;    11
27.08.1999 00:00:00;    14
28.08.1999 00:00:00;    12
29.08.1999 00:00:00;    11
30.08.1999 00:00:00;    10
31.08.1999 00:00:00;     9
01.09.1999 00:00:00;     8
02.09.1999 00:00:00;     8
03.09.1999 00:00:00;     8
04.09.1999 00:00:00;     8
05.09.1999 00:00:00;     8
06.09.1999 00:00:00;     9
07.09.1999 00:00:00;     9
08.09.1999 00:00:00;    13
09.09.1999 00:00:00;    14
10.09.1999 00:00:00;    13
11.09.1999 00:00:00;    13
12.09.1999 00:00:00;    12
13.09.1999 00:00:00;    12
14.09.1999 00:00:00;    12
15.09.1999 00:00:00;    11
16.09.1999 00:00:00;    10
17.09.1999 00:00:00;    10
18.09.1999 00:00:00;    10
19.09.1999 00:00:00;     9
20.09.1999 00:00:00;     9
21.09.1999 00:00:00;     9
22.09.1999 00:00:00;     9
23.09.1999 00:00:00;     9
24.09.1999 00:00:00;     8
25.09.1999 00:00:00;     8
26.09.1999 00:00:00;    38
27.09.1999 00:00:00;    25
28.09.1999 00:00:00;    42
29.09.1999 00:00:00;    38
30.09.1999 00:00:00;    45
01.10.1999 00:00:00;    34
02.10.1999 00:00:00;    24
03.10.1999 00:00:00;    30
04.10.1999 00:00:00;    39
05.10.1999 00:00:00;    34
06.10.1999 00:00:00;    29
07.10.1999 00:00:00;    25
08.10.1999 00:00:00;    23
09.10.1999 00:00:00;    21
10.10.1999 00:00:00;    19
11.10.1999 00:00:00;    17
12.10.1999 00:00:00;    16
13.10.1999 00:00:00;    15
14.10.1999 00:00:00;    14
15.10.1999 00:00:00;    14
16.10.1999 00:00:00;    13
17.10.1999 00:00:00;    13
18.10.1999 00:00:00;    12
19.10.1999 00:00:00;    12
20.10.1999 00:00:00;    11
21.10.1999 00:00:00;    11
22.10.1999 00:00:00;    10
23.10.1999 00:00:00;    10
24.10.1999 00:00:00;     9
25.10.1999 00:00:00;    10
26.10.1999 00:00:00;    10
27.10.1999 00:00:00;    10
28.10.1999 00:00:00;     9
29.10.1999 00:00:00;     9
30.10.1999 00:00:00;    11
31.10.1999 00:00:00;    17
01.11.1999 00:00:00;    12
02.11.1999 00:00:00;    11
03.11.1999 00:00:00;    18
04.11.1999 00:00:00;    14
05.11.1999 00:00:00;    13
06.11.1999 00:00:00;    19
07.11.1999 00:00:00;    16
08.11.1999 00:00:00;    14
09.11.1999 00:00:00;    16
10.11.1999 00:00:00;    17
11.11.1999 00:00:00;    17
12.11.1999 00:00:00;    20
13.11.1999 00:00:00;    21
14.11.1999 00:00:00;    18
15.11.1999 00:00:00;    18
16.11.1999 00:00:00;    19
17.11.1999 00:00:00;    19
18.11.1999 00:00:00;    19
19.11.1999 00:00:00;    19
20.11.1999 00:00:00;    18
21.11.1999 00:00:00;    18
22.11.1999 00:00:00;    17
23.11.1999 00:00:00;    16
24.11.1999 00:00:00;    16
25.11.1999 00:00:00;    16
26.11.1999 00:00:00;    17
27.11.1999 00:00:00;    18
28.11.1999 00:00:00;    18
29.11.1999 00:00:00;    18
30.11.1999 00:00:00;    17
01.12.1999 00:00:00;    18
02.12.1999 00:00:00;    30
03.12.1999 00:00:00;    22
04.12.1999 00:00:00;    21
05.12.1999 00:00:00;    18
06.12.1999 00:00:00;    16
07.12.1999 00:00:00;    20
08.12.1999 00:00:00;    22
09.12.1999 00:00:00;    20
10.12.1999 00:00:00;    18
11.12.1999 00:00:00;    26
12.12.1999 00:00:00;    24
13.12.1999 00:00:00;    18
14.12.1999 00:00:00;    15
15.12.1999 00:00:00;    13
16.12.1999 00:00:00;    13
17.12.1999 00:00:00;    16
18.12.1999 00:00:00;    59
19.12.1999 00:00:00;    32
20.12.1999 00:00:00;    20
21.12.1999 00:00:00;    17
22.12.1999 00:00:00;    16
23.12.1999 00:00:00;    14
24.12.1999 00:00:00;    14
25.12.1999 00:00:00;    21
26.12.1999 00:00:00;    20
27.12.1999 00:00:00;    16
28.12.1999 00:00:00;    14
29.12.1999 00:00:00;    12
30.12.1999 00:00:00;    11
31.12.1999 00:00:00;    10
01.01.2000 00:00:00;    10
02.01.2000 00:00:00;    10
03.01.2000 00:00:00;    10
04.01.2000 00:00:00;    10
05.01.2000 00:00:00;    15
06.01.2000 00:00:00;    18
07.01.2000 00:00:00;    14
08.01.2000 00:00:00;    13
09.01.2000 00:00:00;    12
10.01.2000 00:00:00;    10
11.01.2000 00:00:00;    10
12.01.2000 00:00:00;     9
13.01.2000 00:00:00;     9
14.01.2000 00:00:00;     9
15.01.2000 00:00:00;     9
16.01.2000 00:00:00;     9
17.01.2000 00:00:00;     9
18.01.2000 00:00:00;     9
19.01.2000 00:00:00;     9
20.01.2000 00:00:00;     9
21.01.2000 00:00:00;     8
22.01.2000 00:00:00;     8
23.01.2000 00:00:00;     8
24.01.2000 00:00:00;     8
25.01.2000 00:00:00;     8
26.01.2000 00:00:00;     8
27.01.2000 00:00:00;     8
28.01.2000 00:00:00;     8
29.01.2000 00:00:00;     8
30.01.2000 00:00:00;    29
31.01.2000 00:00:00;    35
01.02.2000 00:00:00;    20
02.02.2000 00:00:00;    22
03.02.2000 00:00:00;    23
04.02.2000 00:00:00;    16
05.02.2000 00:00:00;    15
06.02.2000 00:00:00;    17
07.02.2000 00:00:00;    16
08.02.2000 00:00:00;    30
09.02.2000 00:00:00;    41
10.02.2000 00:00:00;    20
11.02.2000 00:00:00;    17
12.02.2000 00:00:00;    14
13.02.2000 00:00:00;    12
14.02.2000 00:00:00;    11
15.02.2000 00:00:00;    15
16.02.2000 00:00:00;    19
17.02.2000 00:00:00;    13
18.02.2000 00:00:00;    11
19.02.2000 00:00:00;    10
20.02.2000 00:00:00;    10
21.02.2000 00:00:00;     9
22.02.2000 00:00:00;     9
23.02.2000 00:00:00;    10
24.02.2000 00:00:00;    11
25.02.2000 00:00:00;    11
26.02.2000 00:00:00;    18
27.02.2000 00:00:00;    18
28.02.2000 00:00:00;    20
29.02.2000 00:00:00;    19
01.03.2000 00:00:00;    18
02.03.2000 00:00:00;    15
03.03.2000 00:00:00;     9
04.03.2000 00:00:00;    10
05.03.2000 00:00:00;     8
06.03.2000 00:00:00;     8
07.03.2000 00:00:00;     9
08.03.2000 00:00:00;    12
09.03.2000 00:00:00;    42
10.03.2000 00:00:00;    45
11.03.2000 00:00:00;    30
12.03.2000 00:00:00;    30
13.03.2000 00:00:00;    27
14.03.2000 00:00:00;    25
15.03.2000 00:00:00;    44
16.03.2000 00:00:00;    20
17.03.2000 00:00:00;    15
18.03.2000 00:00:00;    13
19.03.2000 00:00:00;    11
20.03.2000 00:00:00;    10
21.03.2000 00:00:00;    10
22.03.2000 00:00:00;    14
23.03.2000 00:00:00;    18
24.03.2000 00:00:00;    22
25.03.2000 00:00:00;    26
26.03.2000 00:00:00;    23
27.03.2000 00:00:00;    16
28.03.2000 00:00:00;    12
29.03.2000 00:00:00;    11
30.03.2000 00:00:00;     9
31.03.2000 00:00:00;     8
01.04.2000 00:00:00;     9
02.04.2000 00:00:00;     8
03.04.2000 00:00:00;    14
04.04.2000 00:00:00;    20
05.04.2000 00:00:00;    21
06.04.2000 00:00:00;    21
07.04.2000 00:00:00;    15
08.04.2000 00:00:00;    18
09.04.2000 00:00:00;    20
10.04.2000 00:00:00;    21
11.04.2000 00:00:00;    22
12.04.2000 00:00:00;    22
13.04.2000 00:00:00;    16
14.04.2000 00:00:00;    20
15.04.2000 00:00:00;    24
16.04.2000 00:00:00;    19
17.04.2000 00:00:00;    22
18.04.2000 00:00:00;    21
19.04.2000 00:00:00;    21
20.04.2000 00:00:00;    32
21.04.2000 00:00:00;    41
22.04.2000 00:00:00;    50
23.04.2000 00:00:00;    47
24.04.2000 00:00:00;    46
25.04.2000 00:00:00;    45
26.04.2000 00:00:00;    50
27.04.2000 00:00:00;    54
28.04.2000 00:00:00;    59
29.04.2000 00:00:00;    57
30.04.2000 00:00:00;    61
01.05.2000 00:00:00;    61
02.05.2000 00:00:00;    59
03.05.2000 00:00:00;    61
04.05.2000 00:00:00;    59
05.05.2000 00:00:00;    56
06.05.2000 00:00:00;    55
07.05.2000 00:00:00;    53
08.05.2000 00:00:00;    52
09.05.2000 00:00:00;    54
10.05.2000 00:00:00;    53
11.05.2000 00:00:00;    51
12.05.2000 00:00:00;    49
13.05.2000 00:00:00;    50
14.05.2000 00:00:00;    47
15.05.2000 00:00:00;    46
16.05.2000 00:00:00;    43
17.05.2000 00:00:00;    42
18.05.2000 00:00:00;    45
19.05.2000 00:00:00;    53
20.05.2000 00:00:00;    41
21.05.2000 00:00:00;    35
22.05.2000 00:00:00;    50
23.05.2000 00:00:00;    35
24.05.2000 00:00:00;    36
25.05.2000 00:00:00;    35
26.05.2000 00:00:00;    34
27.05.2000 00:00:00;    32
28.05.2000 00:00:00;    29
29.05.2000 00:00:00;    43
30.05.2000 00:00:00;    34
31.05.2000 00:00:00;    72
01.06.2000 00:00:00;    41
02.06.2000 00:00:00;    33
03.06.2000 00:00:00;    32
04.06.2000 00:00:00;    31
05.06.2000 00:00:00;    28
06.06.2000 00:00:00;    33
07.06.2000 00:00:00;    29
08.06.2000 00:00:00;    26
09.06.2000 00:00:00;    26
10.06.2000 00:00:00;    24
11.06.2000 00:00:00;    24
12.06.2000 00:00:00;    25
13.06.2000 00:00:00;    24
14.06.2000 00:00:00;    25
15.06.2000 00:00:00;    33
16.06.2000 00:00:00;    26
17.06.2000 00:00:00;    23
18.06.2000 00:00:00;    21
19.06.2000 00:00:00;    20
20.06.2000 00:00:00;    18
21.06.2000 00:00:00;    17
22.06.2000 00:00:00;    16
23.06.2000 00:00:00;    18
