Messstelle:                ;Weißpriach
24.04.1978 00:00:00;    67
25.04.1978 00:00:00;    69
26.04.1978 00:00:00;    71
27.04.1978 00:00:00;    72
28.04.1978 00:00:00;    75
29.04.1978 00:00:00;    79
30.04.1978 00:00:00;    84
01.05.1978 00:00:00;    91
02.05.1978 00:00:00;    94
03.05.1978 00:00:00;    89
04.05.1978 00:00:00;    88
05.05.1978 00:00:00;    92
06.05.1978 00:00:00;   100
07.05.1978 00:00:00;   108
08.05.1978 00:00:00;   103
09.05.1978 00:00:00;    97
10.05.1978 00:00:00;    93
11.05.1978 00:00:00;    87
12.05.1978 00:00:00;    84
13.05.1978 00:00:00;    81
14.05.1978 00:00:00;    79
15.05.1978 00:00:00;    77
16.05.1978 00:00:00;    76
17.05.1978 00:00:00;    79
18.05.1978 00:00:00;    82
19.05.1978 00:00:00;    91
20.05.1978 00:00:00;   106
21.05.1978 00:00:00;   118
22.05.1978 00:00:00;   140
23.05.1978 00:00:00;   150
24.05.1978 00:00:00;   128
25.05.1978 00:00:00;   117
26.05.1978 00:00:00;   113
27.05.1978 00:00:00;   109
28.05.1978 00:00:00;   105
29.05.1978 00:00:00;   108
30.05.1978 00:00:00;   119
31.05.1978 00:00:00;   120
01.06.1978 00:00:00;   119
02.06.1978 00:00:00;   122
03.06.1978 00:00:00;   126
04.06.1978 00:00:00;   128
05.06.1978 00:00:00;   129
06.06.1978 00:00:00;   132
07.06.1978 00:00:00;   135
08.06.1978 00:00:00;   138
09.06.1978 00:00:00;   139
10.06.1978 00:00:00;   135
11.06.1978 00:00:00;   133
12.06.1978 00:00:00;   123
13.06.1978 00:00:00;   114
14.06.1978 00:00:00;   108
15.06.1978 00:00:00;   103
16.06.1978 00:00:00;   102
17.06.1978 00:00:00;   102
18.06.1978 00:00:00;   101
19.06.1978 00:00:00;   100
20.06.1978 00:00:00;   101
21.06.1978 00:00:00;   102
22.06.1978 00:00:00;   100
23.06.1978 00:00:00;   101
24.06.1978 00:00:00;   101
25.06.1978 00:00:00;   101
26.06.1978 00:00:00;    98
27.06.1978 00:00:00;    96
28.06.1978 00:00:00;    93
29.06.1978 00:00:00;    90
30.06.1978 00:00:00;    88
01.07.1978 00:00:00;    92
02.07.1978 00:00:00;    99
03.07.1978 00:00:00;    99
04.07.1978 00:00:00;   100
05.07.1978 00:00:00;   106
06.07.1978 00:00:00;   109
07.07.1978 00:00:00;   105
08.07.1978 00:00:00;   100
09.07.1978 00:00:00;    99
10.07.1978 00:00:00;   102
11.07.1978 00:00:00;   102
12.07.1978 00:00:00;   111
13.07.1978 00:00:00;   108
14.07.1978 00:00:00;   105
15.07.1978 00:00:00;   103
16.07.1978 00:00:00;   101
17.07.1978 00:00:00;   100
18.07.1978 00:00:00;   108
19.07.1978 00:00:00;   135
20.07.1978 00:00:00;   117
21.07.1978 00:00:00;   109
22.07.1978 00:00:00;   107
23.07.1978 00:00:00;   101
24.07.1978 00:00:00;    98
25.07.1978 00:00:00;    96
26.07.1978 00:00:00;    95
27.07.1978 00:00:00;    94
28.07.1978 00:00:00;    94
29.07.1978 00:00:00;    93
30.07.1978 00:00:00;    91
31.07.1978 00:00:00;    89
01.08.1978 00:00:00;    88
02.08.1978 00:00:00;    87
03.08.1978 00:00:00;    86
04.08.1978 00:00:00;    87
05.08.1978 00:00:00;    85
06.08.1978 00:00:00;    84
07.08.1978 00:00:00;    84
08.08.1978 00:00:00;    84
09.08.1978 00:00:00;    83
10.08.1978 00:00:00;    81
11.08.1978 00:00:00;    81
12.08.1978 00:00:00;    80
13.08.1978 00:00:00;    79
14.08.1978 00:00:00;    79
15.08.1978 00:00:00;    78
16.08.1978 00:00:00;    76
17.08.1978 00:00:00;    76
18.08.1978 00:00:00;    77
19.08.1978 00:00:00;    76
20.08.1978 00:00:00;    76
21.08.1978 00:00:00;    75
22.08.1978 00:00:00;    75
23.08.1978 00:00:00;    74
24.08.1978 00:00:00;    74
25.08.1978 00:00:00;    73
26.08.1978 00:00:00;    72
27.08.1978 00:00:00;    71
28.08.1978 00:00:00;    71
29.08.1978 00:00:00;    71
30.08.1978 00:00:00;    71
31.08.1978 00:00:00;    73
01.09.1978 00:00:00;    71
02.09.1978 00:00:00;    71
03.09.1978 00:00:00;    72
04.09.1978 00:00:00;    70
05.09.1978 00:00:00;    70
06.09.1978 00:00:00;    70
07.09.1978 00:00:00;    73
08.09.1978 00:00:00;    99
09.09.1978 00:00:00;   161
10.09.1978 00:00:00;   114
11.09.1978 00:00:00;    98
12.09.1978 00:00:00;    96
13.09.1978 00:00:00;    96
14.09.1978 00:00:00;    94
15.09.1978 00:00:00;    94
16.09.1978 00:00:00;    91
17.09.1978 00:00:00;    88
18.09.1978 00:00:00;    86
19.09.1978 00:00:00;    84
20.09.1978 00:00:00;    83
21.09.1978 00:00:00;    81
22.09.1978 00:00:00;    81
23.09.1978 00:00:00;    84
24.09.1978 00:00:00;    86
25.09.1978 00:00:00;    84
26.09.1978 00:00:00;    82
27.09.1978 00:00:00;    83
28.09.1978 00:00:00;    86
29.09.1978 00:00:00;    85
30.09.1978 00:00:00;    86
01.10.1978 00:00:00;    87
02.10.1978 00:00:00;    89
03.10.1978 00:00:00;   105
04.10.1978 00:00:00;   125
05.10.1978 00:00:00;   109
06.10.1978 00:00:00;   100
07.10.1978 00:00:00;    96
08.10.1978 00:00:00;    93
09.10.1978 00:00:00;    90
10.10.1978 00:00:00;    88
11.10.1978 00:00:00;    86
12.10.1978 00:00:00;    85
13.10.1978 00:00:00;    83
14.10.1978 00:00:00;    81
15.10.1978 00:00:00;    81
16.10.1978 00:00:00;    79
17.10.1978 00:00:00;    78
18.10.1978 00:00:00;    78
19.10.1978 00:00:00;    77
20.10.1978 00:00:00;    76
21.10.1978 00:00:00;    76
22.10.1978 00:00:00;    76
23.10.1978 00:00:00;    77
24.10.1978 00:00:00;    75
25.10.1978 00:00:00;    75
26.10.1978 00:00:00;    79
27.10.1978 00:00:00;    76
28.10.1978 00:00:00;    75
29.10.1978 00:00:00;    74
30.10.1978 00:00:00;    74
31.10.1978 00:00:00;    74
01.11.1978 00:00:00;    74
02.11.1978 00:00:00;    74
03.11.1978 00:00:00;    73
04.11.1978 00:00:00;    72
05.11.1978 00:00:00;    71
06.11.1978 00:00:00;    71
07.11.1978 00:00:00;    70
08.11.1978 00:00:00;    70
09.11.1978 00:00:00;    70
10.11.1978 00:00:00;    69
11.11.1978 00:00:00;    69
12.11.1978 00:00:00;    69
13.11.1978 00:00:00;    68
14.11.1978 00:00:00;    67
15.11.1978 00:00:00;    67
16.11.1978 00:00:00;    67
17.11.1978 00:00:00;    67
18.11.1978 00:00:00;    66
19.11.1978 00:00:00;    66
20.11.1978 00:00:00;    66
21.11.1978 00:00:00;    66
22.11.1978 00:00:00;    65
23.11.1978 00:00:00;    65
24.11.1978 00:00:00;    65
25.11.1978 00:00:00;    65
26.11.1978 00:00:00;    64
27.11.1978 00:00:00;    64
28.11.1978 00:00:00;    64
29.11.1978 00:00:00;    63
30.11.1978 00:00:00;    63
01.12.1978 00:00:00;    63
02.12.1978 00:00:00;    63
03.12.1978 00:00:00;    63
04.12.1978 00:00:00;    62
05.12.1978 00:00:00;    59
06.12.1978 00:00:00;    51
07.12.1978 00:00:00;    75
08.12.1978 00:00:00;    75
09.12.1978 00:00:00;    70
10.12.1978 00:00:00;    65
11.12.1978 00:00:00;    61
12.12.1978 00:00:00;    62
13.12.1978 00:00:00;    63
14.12.1978 00:00:00;    61
15.12.1978 00:00:00;    61
16.12.1978 00:00:00;    61
17.12.1978 00:00:00;    60
18.12.1978 00:00:00;    60
19.12.1978 00:00:00;    60
20.12.1978 00:00:00;    59
21.12.1978 00:00:00;    60
22.12.1978 00:00:00;    59
23.12.1978 00:00:00;    59
24.12.1978 00:00:00;    59
25.12.1978 00:00:00;    59
26.12.1978 00:00:00;    59
27.12.1978 00:00:00;    59
28.12.1978 00:00:00;    59
29.12.1978 00:00:00;    59
30.12.1978 00:00:00;    59
31.12.1978 00:00:00;    59
01.01.1979 00:00:00;    58
02.01.1979 00:00:00;    57
03.01.1979 00:00:00;    57
04.01.1979 00:00:00;    56
05.01.1979 00:00:00;    56
06.01.1979 00:00:00;    56
07.01.1979 00:00:00;    57
08.01.1979 00:00:00;    58
09.01.1979 00:00:00;    59
10.01.1979 00:00:00;    59
11.01.1979 00:00:00;    57
12.01.1979 00:00:00;    56
13.01.1979 00:00:00;    56
14.01.1979 00:00:00;    55
15.01.1979 00:00:00;    55
16.01.1979 00:00:00;    56
17.01.1979 00:00:00;    57
18.01.1979 00:00:00;    56
19.01.1979 00:00:00;    58
20.01.1979 00:00:00;    59
21.01.1979 00:00:00;    58
22.01.1979 00:00:00;    57
23.01.1979 00:00:00;    56
24.01.1979 00:00:00;    56
25.01.1979 00:00:00;    56
26.01.1979 00:00:00;    57
27.01.1979 00:00:00;    55
28.01.1979 00:00:00;    56
29.01.1979 00:00:00;    55
30.01.1979 00:00:00;    56
31.01.1979 00:00:00;    55
01.02.1979 00:00:00;    55
02.02.1979 00:00:00;    54
03.02.1979 00:00:00;    54
04.02.1979 00:00:00;    54
05.02.1979 00:00:00;    54
06.02.1979 00:00:00;    54
07.02.1979 00:00:00;    54
08.02.1979 00:00:00;    54
09.02.1979 00:00:00;    54
10.02.1979 00:00:00;    53
11.02.1979 00:00:00;    53
12.02.1979 00:00:00;    53
13.02.1979 00:00:00;    53
14.02.1979 00:00:00;    53
15.02.1979 00:00:00;    53
16.02.1979 00:00:00;    53
17.02.1979 00:00:00;    54
18.02.1979 00:00:00;    54
19.02.1979 00:00:00;    54
20.02.1979 00:00:00;    53
21.02.1979 00:00:00;    53
22.02.1979 00:00:00;    53
23.02.1979 00:00:00;    53
24.02.1979 00:00:00;    54
25.02.1979 00:00:00;    54
26.02.1979 00:00:00;    54
27.02.1979 00:00:00;    54
28.02.1979 00:00:00;    54
01.03.1979 00:00:00;    53
02.03.1979 00:00:00;    52
03.03.1979 00:00:00;    53
04.03.1979 00:00:00;    53
05.03.1979 00:00:00;    52
06.03.1979 00:00:00;    53
07.03.1979 00:00:00;    54
08.03.1979 00:00:00;    54
09.03.1979 00:00:00;    54
10.03.1979 00:00:00;    54
11.03.1979 00:00:00;    55
12.03.1979 00:00:00;    61
13.03.1979 00:00:00;    66
14.03.1979 00:00:00;    65
15.03.1979 00:00:00;    64
16.03.1979 00:00:00;    67
17.03.1979 00:00:00;    67
18.03.1979 00:00:00;    65
19.03.1979 00:00:00;    63
20.03.1979 00:00:00;    62
21.03.1979 00:00:00;    61
22.03.1979 00:00:00;    61
23.03.1979 00:00:00;    60
24.03.1979 00:00:00;    60
25.03.1979 00:00:00;    60
26.03.1979 00:00:00;    59
27.03.1979 00:00:00;    59
28.03.1979 00:00:00;    60
29.03.1979 00:00:00;    60
30.03.1979 00:00:00;    59
31.03.1979 00:00:00;    58
01.04.1979 00:00:00;    58
02.04.1979 00:00:00;    57
03.04.1979 00:00:00;    57
04.04.1979 00:00:00;    57
05.04.1979 00:00:00;    57
06.04.1979 00:00:00;    57
07.04.1979 00:00:00;    56
08.04.1979 00:00:00;    56
09.04.1979 00:00:00;    56
10.04.1979 00:00:00;    56
11.04.1979 00:00:00;    58
12.04.1979 00:00:00;    58
13.04.1979 00:00:00;    60
14.04.1979 00:00:00;    63
15.04.1979 00:00:00;    66
16.04.1979 00:00:00;    70
17.04.1979 00:00:00;    71
18.04.1979 00:00:00;    69
19.04.1979 00:00:00;    67
20.04.1979 00:00:00;    66
21.04.1979 00:00:00;    66
22.04.1979 00:00:00;    65
23.04.1979 00:00:00;    65
24.04.1979 00:00:00;    65
25.04.1979 00:00:00;    67
26.04.1979 00:00:00;    66
27.04.1979 00:00:00;    66
28.04.1979 00:00:00;    66
29.04.1979 00:00:00;    64
30.04.1979 00:00:00;    65
01.05.1979 00:00:00;    65
02.05.1979 00:00:00;    66
03.05.1979 00:00:00;    67
04.05.1979 00:00:00;    65
05.05.1979 00:00:00;    65
06.05.1979 00:00:00;    63
07.05.1979 00:00:00;    64
08.05.1979 00:00:00;    65
09.05.1979 00:00:00;    66
10.05.1979 00:00:00;    69
11.05.1979 00:00:00;    73
12.05.1979 00:00:00;    80
13.05.1979 00:00:00;    84
14.05.1979 00:00:00;    82
15.05.1979 00:00:00;    87
16.05.1979 00:00:00;    94
17.05.1979 00:00:00;   103
18.05.1979 00:00:00;   110
19.05.1979 00:00:00;   114
20.05.1979 00:00:00;   125
21.05.1979 00:00:00;   141
22.05.1979 00:00:00;   133
23.05.1979 00:00:00;   125
24.05.1979 00:00:00;   130
25.05.1979 00:00:00;   130
26.05.1979 00:00:00;   121
27.05.1979 00:00:00;   121
28.05.1979 00:00:00;   123
29.05.1979 00:00:00;   121
30.05.1979 00:00:00;   127
31.05.1979 00:00:00;   133
01.06.1979 00:00:00;   126
02.06.1979 00:00:00;   121
03.06.1979 00:00:00;   122
04.06.1979 00:00:00;   123
05.06.1979 00:00:00;   120
06.06.1979 00:00:00;   123
07.06.1979 00:00:00;   119
08.06.1979 00:00:00;   116
09.06.1979 00:00:00;   112
10.06.1979 00:00:00;   114
11.06.1979 00:00:00;   113
12.06.1979 00:00:00;   120
13.06.1979 00:00:00;   118
14.06.1979 00:00:00;   119
15.06.1979 00:00:00;   120
16.06.1979 00:00:00;   117
17.06.1979 00:00:00;   111
18.06.1979 00:00:00;   109
19.06.1979 00:00:00;   107
20.06.1979 00:00:00;   116
21.06.1979 00:00:00;   127
22.06.1979 00:00:00;   120
23.06.1979 00:00:00;   115
24.06.1979 00:00:00;   110
25.06.1979 00:00:00;   108
26.06.1979 00:00:00;   111
27.06.1979 00:00:00;   111
28.06.1979 00:00:00;   106
29.06.1979 00:00:00;   101
30.06.1979 00:00:00;    98
01.07.1979 00:00:00;    98
02.07.1979 00:00:00;   104
03.07.1979 00:00:00;   100
04.07.1979 00:00:00;    97
05.07.1979 00:00:00;    94
06.07.1979 00:00:00;    91
07.07.1979 00:00:00;    91
08.07.1979 00:00:00;    94
09.07.1979 00:00:00;   109
10.07.1979 00:00:00;   123
11.07.1979 00:00:00;   114
12.07.1979 00:00:00;   109
13.07.1979 00:00:00;   116
14.07.1979 00:00:00;   111
15.07.1979 00:00:00;   110
16.07.1979 00:00:00;   105
17.07.1979 00:00:00;   102
18.07.1979 00:00:00;   102
19.07.1979 00:00:00;    99
20.07.1979 00:00:00;   103
21.07.1979 00:00:00;   107
22.07.1979 00:00:00;   101
23.07.1979 00:00:00;    97
24.07.1979 00:00:00;    94
25.07.1979 00:00:00;    91
26.07.1979 00:00:00;    89
27.07.1979 00:00:00;    88
28.07.1979 00:00:00;    87
29.07.1979 00:00:00;    89
30.07.1979 00:00:00;    86
31.07.1979 00:00:00;    87
01.08.1979 00:00:00;    88
02.08.1979 00:00:00;    86
03.08.1979 00:00:00;    86
04.08.1979 00:00:00;    89
05.08.1979 00:00:00;    92
06.08.1979 00:00:00;    88
07.08.1979 00:00:00;    85
08.08.1979 00:00:00;    85
09.08.1979 00:00:00;    89
10.08.1979 00:00:00;    95
11.08.1979 00:00:00;    89
12.08.1979 00:00:00;    86
13.08.1979 00:00:00;    85
14.08.1979 00:00:00;    83
15.08.1979 00:00:00;    81
16.08.1979 00:00:00;    81
17.08.1979 00:00:00;    82
18.08.1979 00:00:00;    81
19.08.1979 00:00:00;    79
20.08.1979 00:00:00;    80
21.08.1979 00:00:00;    80
22.08.1979 00:00:00;    79
23.08.1979 00:00:00;    77
24.08.1979 00:00:00;    80
25.08.1979 00:00:00;    87
26.08.1979 00:00:00;    86
27.08.1979 00:00:00;    88
28.08.1979 00:00:00;    85
29.08.1979 00:00:00;    82
30.08.1979 00:00:00;    80
31.08.1979 00:00:00;    79
01.09.1979 00:00:00;    79
02.09.1979 00:00:00;    78
03.09.1979 00:00:00;    78
04.09.1979 00:00:00;    77
05.09.1979 00:00:00;    77
06.09.1979 00:00:00;    76
07.09.1979 00:00:00;    76
08.09.1979 00:00:00;    75
09.09.1979 00:00:00;    75
10.09.1979 00:00:00;    74
11.09.1979 00:00:00;    74
12.09.1979 00:00:00;    73
13.09.1979 00:00:00;    73
14.09.1979 00:00:00;    72
15.09.1979 00:00:00;    74
16.09.1979 00:00:00;    73
17.09.1979 00:00:00;    71
18.09.1979 00:00:00;    71
19.09.1979 00:00:00;    71
20.09.1979 00:00:00;    70
21.09.1979 00:00:00;    71
22.09.1979 00:00:00;    76
23.09.1979 00:00:00;    77
24.09.1979 00:00:00;    80
25.09.1979 00:00:00;    81
26.09.1979 00:00:00;    79
27.09.1979 00:00:00;    79
28.09.1979 00:00:00;    79
29.09.1979 00:00:00;    79
30.09.1979 00:00:00;    78
01.10.1979 00:00:00;    77
02.10.1979 00:00:00;    76
03.10.1979 00:00:00;    75
04.10.1979 00:00:00;    74
05.10.1979 00:00:00;    74
06.10.1979 00:00:00;    74
07.10.1979 00:00:00;    73
08.10.1979 00:00:00;    73
09.10.1979 00:00:00;    72
10.10.1979 00:00:00;    71
11.10.1979 00:00:00;    71
12.10.1979 00:00:00;    71
13.10.1979 00:00:00;    71
14.10.1979 00:00:00;    71
15.10.1979 00:00:00;    72
16.10.1979 00:00:00;    74
17.10.1979 00:00:00;    73
18.10.1979 00:00:00;    74
19.10.1979 00:00:00;    75
20.10.1979 00:00:00;    74
21.10.1979 00:00:00;    73
22.10.1979 00:00:00;    73
23.10.1979 00:00:00;    72
24.10.1979 00:00:00;    72
25.10.1979 00:00:00;    71
26.10.1979 00:00:00;    71
27.10.1979 00:00:00;    70
28.10.1979 00:00:00;    70
29.10.1979 00:00:00;    70
30.10.1979 00:00:00;    69
31.10.1979 00:00:00;    69
01.11.1979 00:00:00;    69
02.11.1979 00:00:00;    69
03.11.1979 00:00:00;    69
04.11.1979 00:00:00;    68
05.11.1979 00:00:00;    68
06.11.1979 00:00:00;    68
07.11.1979 00:00:00;    68
08.11.1979 00:00:00;    68
09.11.1979 00:00:00;    69
10.11.1979 00:00:00;    70
11.11.1979 00:00:00;    69
12.11.1979 00:00:00;    69
13.11.1979 00:00:00;    67
14.11.1979 00:00:00;    67
15.11.1979 00:00:00;    68
16.11.1979 00:00:00;    70
17.11.1979 00:00:00;    69
18.11.1979 00:00:00;    68
19.11.1979 00:00:00;    68
20.11.1979 00:00:00;    67
21.11.1979 00:00:00;    67
22.11.1979 00:00:00;    66
23.11.1979 00:00:00;    66
24.11.1979 00:00:00;    66
25.11.1979 00:00:00;    66
26.11.1979 00:00:00;    66
27.11.1979 00:00:00;    68
28.11.1979 00:00:00;    77
29.11.1979 00:00:00;    78
30.11.1979 00:00:00;    76
01.12.1979 00:00:00;    75
02.12.1979 00:00:00;    75
03.12.1979 00:00:00;    74
04.12.1979 00:00:00;    74
05.12.1979 00:00:00;    73
06.12.1979 00:00:00;    72
07.12.1979 00:00:00;    74
08.12.1979 00:00:00;    75
09.12.1979 00:00:00;    74
10.12.1979 00:00:00;    74
11.12.1979 00:00:00;    73
12.12.1979 00:00:00;    72
13.12.1979 00:00:00;    71
14.12.1979 00:00:00;    71
15.12.1979 00:00:00;    70
16.12.1979 00:00:00;    69
17.12.1979 00:00:00;    69
18.12.1979 00:00:00;    68
19.12.1979 00:00:00;    68
20.12.1979 00:00:00;    67
21.12.1979 00:00:00;    67
22.12.1979 00:00:00;    67
23.12.1979 00:00:00;    68
24.12.1979 00:00:00;    66
25.12.1979 00:00:00;    66
26.12.1979 00:00:00;    66
27.12.1979 00:00:00;    65
28.12.1979 00:00:00;    65
29.12.1979 00:00:00;    64
30.12.1979 00:00:00;    64
31.12.1979 00:00:00;    64
01.01.1980 00:00:00;    63
02.01.1980 00:00:00;    63
03.01.1980 00:00:00;    63
04.01.1980 00:00:00;    63
05.01.1980 00:00:00;    63
06.01.1980 00:00:00;    63
07.01.1980 00:00:00;    63
08.01.1980 00:00:00;    62
09.01.1980 00:00:00;    62
10.01.1980 00:00:00;    62
11.01.1980 00:00:00;    62
12.01.1980 00:00:00;    62
13.01.1980 00:00:00;    62
14.01.1980 00:00:00;    62
15.01.1980 00:00:00;    62
16.01.1980 00:00:00;    62
17.01.1980 00:00:00;    61
18.01.1980 00:00:00;    61
19.01.1980 00:00:00;    61
20.01.1980 00:00:00;    61
21.01.1980 00:00:00;    61
22.01.1980 00:00:00;    60
23.01.1980 00:00:00;    60
24.01.1980 00:00:00;    60
25.01.1980 00:00:00;    59
26.01.1980 00:00:00;    59
27.01.1980 00:00:00;    59
28.01.1980 00:00:00;    59
29.01.1980 00:00:00;    59
30.01.1980 00:00:00;    59
31.01.1980 00:00:00;    59
01.02.1980 00:00:00;    59
02.02.1980 00:00:00;    59
03.02.1980 00:00:00;    59
04.02.1980 00:00:00;    59
05.02.1980 00:00:00;    59
06.02.1980 00:00:00;    59
07.02.1980 00:00:00;    59
08.02.1980 00:00:00;    58
09.02.1980 00:00:00;    58
10.02.1980 00:00:00;    58
11.02.1980 00:00:00;    58
12.02.1980 00:00:00;    58
13.02.1980 00:00:00;    58
14.02.1980 00:00:00;    57
15.02.1980 00:00:00;    57
16.02.1980 00:00:00;    57
17.02.1980 00:00:00;    57
18.02.1980 00:00:00;    57
19.02.1980 00:00:00;    57
20.02.1980 00:00:00;    57
21.02.1980 00:00:00;    57
22.02.1980 00:00:00;    57
23.02.1980 00:00:00;    57
24.02.1980 00:00:00;    57
25.02.1980 00:00:00;    57
26.02.1980 00:00:00;    57
27.02.1980 00:00:00;    58
28.02.1980 00:00:00;    57
29.02.1980 00:00:00;    56
01.03.1980 00:00:00;    56
02.03.1980 00:00:00;    57
03.03.1980 00:00:00;    57
04.03.1980 00:00:00;    56
05.03.1980 00:00:00;    56
06.03.1980 00:00:00;    56
07.03.1980 00:00:00;    56
08.03.1980 00:00:00;    56
09.03.1980 00:00:00;    56
10.03.1980 00:00:00;    56
11.03.1980 00:00:00;    56
12.03.1980 00:00:00;    56
13.03.1980 00:00:00;    56
14.03.1980 00:00:00;    56
15.03.1980 00:00:00;    56
16.03.1980 00:00:00;    56
17.03.1980 00:00:00;    56
18.03.1980 00:00:00;    56
19.03.1980 00:00:00;    56
20.03.1980 00:00:00;    57
21.03.1980 00:00:00;    57
22.03.1980 00:00:00;    57
23.03.1980 00:00:00;    57
24.03.1980 00:00:00;    57
25.03.1980 00:00:00;    57
26.03.1980 00:00:00;    57
27.03.1980 00:00:00;    58
28.03.1980 00:00:00;    58
29.03.1980 00:00:00;    60
30.03.1980 00:00:00;    61
31.03.1980 00:00:00;    60
01.04.1980 00:00:00;    62
02.04.1980 00:00:00;    66
03.04.1980 00:00:00;    65
04.04.1980 00:00:00;    63
05.04.1980 00:00:00;    63
06.04.1980 00:00:00;    63
07.04.1980 00:00:00;    62
08.04.1980 00:00:00;    61
09.04.1980 00:00:00;    61
10.04.1980 00:00:00;    60
11.04.1980 00:00:00;    60
12.04.1980 00:00:00;    60
13.04.1980 00:00:00;    60
14.04.1980 00:00:00;    60
15.04.1980 00:00:00;    63
16.04.1980 00:00:00;    66
17.04.1980 00:00:00;    70
18.04.1980 00:00:00;    73
19.04.1980 00:00:00;    75
20.04.1980 00:00:00;    73
21.04.1980 00:00:00;    71
22.04.1980 00:00:00;    69
23.04.1980 00:00:00;    68
24.04.1980 00:00:00;    67
25.04.1980 00:00:00;    66
26.04.1980 00:00:00;    66
27.04.1980 00:00:00;    65
28.04.1980 00:00:00;    64
29.04.1980 00:00:00;    64
30.04.1980 00:00:00;    64
01.05.1980 00:00:00;    64
02.05.1980 00:00:00;    66
03.05.1980 00:00:00;    71
04.05.1980 00:00:00;    75
05.05.1980 00:00:00;    77
06.05.1980 00:00:00;    77
07.05.1980 00:00:00;    82
08.05.1980 00:00:00;    89
09.05.1980 00:00:00;    94
10.05.1980 00:00:00;    90
11.05.1980 00:00:00;    84
12.05.1980 00:00:00;    85
13.05.1980 00:00:00;    92
14.05.1980 00:00:00;    98
15.05.1980 00:00:00;    95
16.05.1980 00:00:00;    88
17.05.1980 00:00:00;    84
18.05.1980 00:00:00;    83
19.05.1980 00:00:00;    81
20.05.1980 00:00:00;    82
21.05.1980 00:00:00;    87
22.05.1980 00:00:00;    91
23.05.1980 00:00:00;    94
24.05.1980 00:00:00;    93
25.05.1980 00:00:00;    91
26.05.1980 00:00:00;    91
27.05.1980 00:00:00;   100
28.05.1980 00:00:00;   109
29.05.1980 00:00:00;   106
30.05.1980 00:00:00;   109
31.05.1980 00:00:00;   109
01.06.1980 00:00:00;   100
02.06.1980 00:00:00;    94
03.06.1980 00:00:00;    91
04.06.1980 00:00:00;    92
05.06.1980 00:00:00;   108
06.06.1980 00:00:00;   148
07.06.1980 00:00:00;   138
08.06.1980 00:00:00;   131
09.06.1980 00:00:00;   134
10.06.1980 00:00:00;   136
11.06.1980 00:00:00;   134
12.06.1980 00:00:00;   132
13.06.1980 00:00:00;   137
14.06.1980 00:00:00;   146
15.06.1980 00:00:00;   151
16.06.1980 00:00:00;   139
17.06.1980 00:00:00;   130
18.06.1980 00:00:00;   125
19.06.1980 00:00:00;   118
20.06.1980 00:00:00;   115
