Messstelle:                ;Telfs (Fußgängersteg)
01.03.1942 00:00:00;    72
02.03.1942 00:00:00;    72
03.03.1942 00:00:00;    72
04.03.1942 00:00:00;    74
05.03.1942 00:00:00;    74
06.03.1942 00:00:00;    76
07.03.1942 00:00:00;    78
08.03.1942 00:00:00;    78
09.03.1942 00:00:00;    78
10.03.1942 00:00:00;    79
11.03.1942 00:00:00;    79
12.03.1942 00:00:00;    80
13.03.1942 00:00:00;    82
14.03.1942 00:00:00;    82
15.03.1942 00:00:00;    82
16.03.1942 00:00:00;    84
17.03.1942 00:00:00;    84
18.03.1942 00:00:00;    84
19.03.1942 00:00:00;    84
20.03.1942 00:00:00;    82
21.03.1942 00:00:00;    82
22.03.1942 00:00:00;    80
23.03.1942 00:00:00;    80
24.03.1942 00:00:00;    80
25.03.1942 00:00:00;    82
26.03.1942 00:00:00;    86
27.03.1942 00:00:00;    93
28.03.1942 00:00:00;   100
29.03.1942 00:00:00;   100
30.03.1942 00:00:00;   100
31.03.1942 00:00:00;   101
01.04.1942 00:00:00;   100
02.04.1942 00:00:00;   100
03.04.1942 00:00:00;    98
04.04.1942 00:00:00;    98
05.04.1942 00:00:00;   100
06.04.1942 00:00:00;   100
07.04.1942 00:00:00;   100
08.04.1942 00:00:00;   100
09.04.1942 00:00:00;   102
10.04.1942 00:00:00;   102
11.04.1942 00:00:00;   102
12.04.1942 00:00:00;   102
13.04.1942 00:00:00;   102
14.04.1942 00:00:00;   104
15.04.1942 00:00:00;   104
16.04.1942 00:00:00;   105
17.04.1942 00:00:00;   104
18.04.1942 00:00:00;   104
19.04.1942 00:00:00;   106
20.04.1942 00:00:00;   106
21.04.1942 00:00:00;   108
22.04.1942 00:00:00;   108
23.04.1942 00:00:00;   107
24.04.1942 00:00:00;   107
25.04.1942 00:00:00;   107
26.04.1942 00:00:00;   113
27.04.1942 00:00:00;   120
28.04.1942 00:00:00;   125
29.04.1942 00:00:00;   126
30.04.1942 00:00:00;   119
01.05.1942 00:00:00;   113
02.05.1942 00:00:00;   109
03.05.1942 00:00:00;   104
04.05.1942 00:00:00;   100
05.05.1942 00:00:00;   100
06.05.1942 00:00:00;   103
07.05.1942 00:00:00;   115
08.05.1942 00:00:00;   131
09.05.1942 00:00:00;   142
10.05.1942 00:00:00;   154
11.05.1942 00:00:00;   165
12.05.1942 00:00:00;   165
13.05.1942 00:00:00;   157
14.05.1942 00:00:00;   165
15.05.1942 00:00:00;   171
16.05.1942 00:00:00;   163
17.05.1942 00:00:00;   169
18.05.1942 00:00:00;   185
19.05.1942 00:00:00;   226
20.05.1942 00:00:00;   263
21.05.1942 00:00:00;   299
22.05.1942 00:00:00;   337
23.05.1942 00:00:00;   279
24.05.1942 00:00:00;   224
25.05.1942 00:00:00;   206
26.05.1942 00:00:00;   200
27.05.1942 00:00:00;   214
28.05.1942 00:00:00;   269
29.05.1942 00:00:00;   305
30.05.1942 00:00:00;   316
31.05.1942 00:00:00;   273
01.06.1942 00:00:00;   244
02.06.1942 00:00:00;   215
03.06.1942 00:00:00;   209
04.06.1942 00:00:00;   217
05.06.1942 00:00:00;   245
06.06.1942 00:00:00;   286
07.06.1942 00:00:00;   304
08.06.1942 00:00:00;   318
09.06.1942 00:00:00;   313
10.06.1942 00:00:00;   303
11.06.1942 00:00:00;   315
12.06.1942 00:00:00;   335
13.06.1942 00:00:00;   327
14.06.1942 00:00:00;   278
15.06.1942 00:00:00;   247
16.06.1942 00:00:00;   235
17.06.1942 00:00:00;   228
18.06.1942 00:00:00;   219
19.06.1942 00:00:00;   218
20.06.1942 00:00:00;   230
21.06.1942 00:00:00;   255
22.06.1942 00:00:00;   293
23.06.1942 00:00:00;   294
24.06.1942 00:00:00;   286
25.06.1942 00:00:00;   285
26.06.1942 00:00:00;   271
27.06.1942 00:00:00;   255
28.06.1942 00:00:00;   247
29.06.1942 00:00:00;   230
30.06.1942 00:00:00;   214
01.07.1942 00:00:00;   227
02.07.1942 00:00:00;   243
03.07.1942 00:00:00;   250
04.07.1942 00:00:00;   253
05.07.1942 00:00:00;   258
06.07.1942 00:00:00;   262
07.07.1942 00:00:00;   269
08.07.1942 00:00:00;   270
09.07.1942 00:00:00;   267
10.07.1942 00:00:00;   277
11.07.1942 00:00:00;   309
12.07.1942 00:00:00;   275
13.07.1942 00:00:00;   229
14.07.1942 00:00:00;   213
15.07.1942 00:00:00;   208
16.07.1942 00:00:00;   197
17.07.1942 00:00:00;   191
18.07.1942 00:00:00;   206
19.07.1942 00:00:00;   209
20.07.1942 00:00:00;   200
21.07.1942 00:00:00;   194
22.07.1942 00:00:00;   191
23.07.1942 00:00:00;   195
24.07.1942 00:00:00;   196
25.07.1942 00:00:00;   203
26.07.1942 00:00:00;   224
27.07.1942 00:00:00;   245
28.07.1942 00:00:00;   246
29.07.1942 00:00:00;   233
30.07.1942 00:00:00;   224
31.07.1942 00:00:00;   226
01.08.1942 00:00:00;   231
02.08.1942 00:00:00;   237
03.08.1942 00:00:00;   259
04.08.1942 00:00:00;   338
05.08.1942 00:00:00;   300
06.08.1942 00:00:00;   280
07.08.1942 00:00:00;   256
08.08.1942 00:00:00;   233
09.08.1942 00:00:00;   220
10.08.1942 00:00:00;   217
11.08.1942 00:00:00;   219
12.08.1942 00:00:00;   227
13.08.1942 00:00:00;   218
14.08.1942 00:00:00;   212
15.08.1942 00:00:00;   188
16.08.1942 00:00:00;   156
17.08.1942 00:00:00;   192
18.08.1942 00:00:00;   198
19.08.1942 00:00:00;   208
20.08.1942 00:00:00;   210
21.08.1942 00:00:00;   212
22.08.1942 00:00:00;   218
23.08.1942 00:00:00;   219
24.08.1942 00:00:00;   215
25.08.1942 00:00:00;   211
26.08.1942 00:00:00;   213
27.08.1942 00:00:00;   211
28.08.1942 00:00:00;   213
29.08.1942 00:00:00;   212
30.08.1942 00:00:00;   211
31.08.1942 00:00:00;   214
01.09.1942 00:00:00;   216
02.09.1942 00:00:00;   218
03.09.1942 00:00:00;   209
04.09.1942 00:00:00;   198
05.09.1942 00:00:00;   208
06.09.1942 00:00:00;   218
07.09.1942 00:00:00;   214
08.09.1942 00:00:00;   208
09.09.1942 00:00:00;   199
10.09.1942 00:00:00;   194
11.09.1942 00:00:00;   190
12.09.1942 00:00:00;   191
13.09.1942 00:00:00;   197
14.09.1942 00:00:00;   204
15.09.1942 00:00:00;   203
16.09.1942 00:00:00;   204
17.09.1942 00:00:00;   200
18.09.1942 00:00:00;   197
19.09.1942 00:00:00;   183
20.09.1942 00:00:00;   170
21.09.1942 00:00:00;   167
22.09.1942 00:00:00;   164
23.09.1942 00:00:00;   159
24.09.1942 00:00:00;   156
25.09.1942 00:00:00;   162
26.09.1942 00:00:00;   193
27.09.1942 00:00:00;   274
28.09.1942 00:00:00;   303
29.09.1942 00:00:00;   252
30.09.1942 00:00:00;   218
01.10.1942 00:00:00;   205
02.10.1942 00:00:00;   186
03.10.1942 00:00:00;   181
04.10.1942 00:00:00;   176
05.10.1942 00:00:00;   170
06.10.1942 00:00:00;   168
07.10.1942 00:00:00;   168
08.10.1942 00:00:00;   166
09.10.1942 00:00:00;   157
10.10.1942 00:00:00;   150
11.10.1942 00:00:00;   145
12.10.1942 00:00:00;   140
13.10.1942 00:00:00;   137
14.10.1942 00:00:00;   134
15.10.1942 00:00:00;   130
16.10.1942 00:00:00;   127
17.10.1942 00:00:00;   125
18.10.1942 00:00:00;   126
19.10.1942 00:00:00;   136
20.10.1942 00:00:00;   162
21.10.1942 00:00:00;   169
22.10.1942 00:00:00;   148
23.10.1942 00:00:00;   140
24.10.1942 00:00:00;   138
25.10.1942 00:00:00;   135
26.10.1942 00:00:00;   132
27.10.1942 00:00:00;   130
28.10.1942 00:00:00;   130
29.10.1942 00:00:00;   130
30.10.1942 00:00:00;   129
31.10.1942 00:00:00;   137
01.11.1942 00:00:00;   163
02.11.1942 00:00:00;   178
03.11.1942 00:00:00;   167
04.11.1942 00:00:00;   159
05.11.1942 00:00:00;   151
06.11.1942 00:00:00;   151
07.11.1942 00:00:00;   170
08.11.1942 00:00:00;   165
09.11.1942 00:00:00;   155
10.11.1942 00:00:00;   151
11.11.1942 00:00:00;   144
12.11.1942 00:00:00;   140
13.11.1942 00:00:00;   137
14.11.1942 00:00:00;   134
15.11.1942 00:00:00;   130
16.11.1942 00:00:00;   127
17.11.1942 00:00:00;   124
18.11.1942 00:00:00;   122
19.11.1942 00:00:00;   120
20.11.1942 00:00:00;   117
21.11.1942 00:00:00;   115
22.11.1942 00:00:00;   112
23.11.1942 00:00:00;   112
24.11.1942 00:00:00;   110
25.11.1942 00:00:00;   110
26.11.1942 00:00:00;   107
27.11.1942 00:00:00;   105
28.11.1942 00:00:00;   102
29.11.1942 00:00:00;   100
30.11.1942 00:00:00;   100
01.12.1942 00:00:00;   100
02.12.1942 00:00:00;   100
03.12.1942 00:00:00;   100
04.12.1942 00:00:00;   100
05.12.1942 00:00:00;    98
06.12.1942 00:00:00;    97
07.12.1942 00:00:00;    95
08.12.1942 00:00:00;    95
09.12.1942 00:00:00;    95
10.12.1942 00:00:00;    94
11.12.1942 00:00:00;    92
12.12.1942 00:00:00;    92
13.12.1942 00:00:00;    92
14.12.1942 00:00:00;    90
15.12.1942 00:00:00;    90
16.12.1942 00:00:00;    90
17.12.1942 00:00:00;    91
18.12.1942 00:00:00;    90
19.12.1942 00:00:00;    90
20.12.1942 00:00:00;    90
21.12.1942 00:00:00;    90
22.12.1942 00:00:00;    90
23.12.1942 00:00:00;    92
24.12.1942 00:00:00;    92
25.12.1942 00:00:00;    92
26.12.1942 00:00:00;    90
27.12.1942 00:00:00;    90
28.12.1942 00:00:00;    90
29.12.1942 00:00:00;    90
30.12.1942 00:00:00;    90
31.12.1942 00:00:00;    90
01.01.1943 00:00:00;    90
02.01.1943 00:00:00;    90
03.01.1943 00:00:00;    90
04.01.1943 00:00:00;    90
05.01.1943 00:00:00;    90
06.01.1943 00:00:00;    90
07.01.1943 00:00:00;    90
08.01.1943 00:00:00;    90
09.01.1943 00:00:00;    88
10.01.1943 00:00:00;    86
11.01.1943 00:00:00;    86
12.01.1943 00:00:00;    86
13.01.1943 00:00:00;    86
14.01.1943 00:00:00;    88
15.01.1943 00:00:00;    88
16.01.1943 00:00:00;    88
17.01.1943 00:00:00;    88
18.01.1943 00:00:00;    88
19.01.1943 00:00:00;    86
20.01.1943 00:00:00;    86
21.01.1943 00:00:00;    86
22.01.1943 00:00:00;    86
23.01.1943 00:00:00;    84
24.01.1943 00:00:00;    84
25.01.1943 00:00:00;    82
26.01.1943 00:00:00;    80
27.01.1943 00:00:00;    80
28.01.1943 00:00:00;    78
29.01.1943 00:00:00;    77
30.01.1943 00:00:00;    75
31.01.1943 00:00:00;    75
01.02.1943 00:00:00;    75
02.02.1943 00:00:00;    75
03.02.1943 00:00:00;    75
04.02.1943 00:00:00;    75
05.02.1943 00:00:00;    75
06.02.1943 00:00:00;    75
07.02.1943 00:00:00;    75
08.02.1943 00:00:00;    75
09.02.1943 00:00:00;    75
10.02.1943 00:00:00;    75
11.02.1943 00:00:00;    75
12.02.1943 00:00:00;    76
13.02.1943 00:00:00;    76
14.02.1943 00:00:00;    76
15.02.1943 00:00:00;    76
16.02.1943 00:00:00;    76
17.02.1943 00:00:00;    75
18.02.1943 00:00:00;    75
19.02.1943 00:00:00;    73
20.02.1943 00:00:00;    73
21.02.1943 00:00:00;    73
22.02.1943 00:00:00;    73
23.02.1943 00:00:00;    75
24.02.1943 00:00:00;    75
25.02.1943 00:00:00;    77
26.02.1943 00:00:00;    78
27.02.1943 00:00:00;    78
28.02.1943 00:00:00;    80
01.03.1943 00:00:00;    80
02.03.1943 00:00:00;    80
03.03.1943 00:00:00;    82
04.03.1943 00:00:00;    84
05.03.1943 00:00:00;    86
06.03.1943 00:00:00;    88
07.03.1943 00:00:00;    88
08.03.1943 00:00:00;    86
09.03.1943 00:00:00;    86
10.03.1943 00:00:00;    86
11.03.1943 00:00:00;    86
12.03.1943 00:00:00;    85
13.03.1943 00:00:00;    85
14.03.1943 00:00:00;    86
15.03.1943 00:00:00;    86
16.03.1943 00:00:00;    88
17.03.1943 00:00:00;    88
18.03.1943 00:00:00;    88
19.03.1943 00:00:00;    86
20.03.1943 00:00:00;    86
21.03.1943 00:00:00;    86
22.03.1943 00:00:00;    82
23.03.1943 00:00:00;    88
24.03.1943 00:00:00;    90
25.03.1943 00:00:00;    90
26.03.1943 00:00:00;    92
27.03.1943 00:00:00;    93
28.03.1943 00:00:00;    94
29.03.1943 00:00:00;    93
30.03.1943 00:00:00;    93
31.03.1943 00:00:00;    94
01.04.1943 00:00:00;    94
02.04.1943 00:00:00;    97
03.04.1943 00:00:00;   101
04.04.1943 00:00:00;   105
05.04.1943 00:00:00;   108
06.04.1943 00:00:00;   108
07.04.1943 00:00:00;   109
08.04.1943 00:00:00;   108
09.04.1943 00:00:00;   105
10.04.1943 00:00:00;   100
11.04.1943 00:00:00;   100
12.04.1943 00:00:00;   100
13.04.1943 00:00:00;   102
14.04.1943 00:00:00;   105
15.04.1943 00:00:00;   111
16.04.1943 00:00:00;   117
17.04.1943 00:00:00;   128
18.04.1943 00:00:00;   141
19.04.1943 00:00:00;   148
20.04.1943 00:00:00;   159
21.04.1943 00:00:00;   165
22.04.1943 00:00:00;   172
23.04.1943 00:00:00;   185
24.04.1943 00:00:00;   187
25.04.1943 00:00:00;   186
26.04.1943 00:00:00;   186
27.04.1943 00:00:00;   187
28.04.1943 00:00:00;   184
29.04.1943 00:00:00;   175
30.04.1943 00:00:00;   172
01.05.1943 00:00:00;   170
02.05.1943 00:00:00;   165
03.05.1943 00:00:00;   158
04.05.1943 00:00:00;   171
05.05.1943 00:00:00;   192
06.05.1943 00:00:00;   187
07.05.1943 00:00:00;   179
08.05.1943 00:00:00;   174
09.05.1943 00:00:00;   170
10.05.1943 00:00:00;   166
11.05.1943 00:00:00;   162
12.05.1943 00:00:00;   169
13.05.1943 00:00:00;   184
14.05.1943 00:00:00;   199
15.05.1943 00:00:00;   217
16.05.1943 00:00:00;   214
17.05.1943 00:00:00;   209
18.05.1943 00:00:00;   218
19.05.1943 00:00:00;   231
20.05.1943 00:00:00;   237
21.05.1943 00:00:00;   239
22.05.1943 00:00:00;   232
23.05.1943 00:00:00;   217
24.05.1943 00:00:00;   227
25.05.1943 00:00:00;   246
26.05.1943 00:00:00;   227
27.05.1943 00:00:00;   199
28.05.1943 00:00:00;   184
29.05.1943 00:00:00;   187
30.05.1943 00:00:00;   227
31.05.1943 00:00:00;   238
01.06.1943 00:00:00;   251
02.06.1943 00:00:00;   261
03.06.1943 00:00:00;   269
04.06.1943 00:00:00;   244
05.06.1943 00:00:00;   209
06.06.1943 00:00:00;   198
07.06.1943 00:00:00;   211
08.06.1943 00:00:00;   223
09.06.1943 00:00:00;   224
10.06.1943 00:00:00;   275
11.06.1943 00:00:00;   260
12.06.1943 00:00:00;   251
13.06.1943 00:00:00;   252
14.06.1943 00:00:00;   292
15.06.1943 00:00:00;   353
16.06.1943 00:00:00;   297
17.06.1943 00:00:00;   272
18.06.1943 00:00:00;   266
19.06.1943 00:00:00;   223
20.06.1943 00:00:00;   224
21.06.1943 00:00:00;   246
22.06.1943 00:00:00;   282
23.06.1943 00:00:00;   299
24.06.1943 00:00:00;   307
25.06.1943 00:00:00;   318
26.06.1943 00:00:00;   284
27.06.1943 00:00:00;   239
28.06.1943 00:00:00;   273
29.06.1943 00:00:00;   266
30.06.1943 00:00:00;   244
01.07.1943 00:00:00;   219
02.07.1943 00:00:00;   216
03.07.1943 00:00:00;   218
04.07.1943 00:00:00;   221
05.07.1943 00:00:00;   228
06.07.1943 00:00:00;   250
07.07.1943 00:00:00;   281
08.07.1943 00:00:00;   261
09.07.1943 00:00:00;   254
10.07.1943 00:00:00;   250
11.07.1943 00:00:00;   246
12.07.1943 00:00:00;   242
13.07.1943 00:00:00;   254
14.07.1943 00:00:00;   271
15.07.1943 00:00:00;   262
16.07.1943 00:00:00;   256
17.07.1943 00:00:00;   252
18.07.1943 00:00:00;   259
19.07.1943 00:00:00;   266
20.07.1943 00:00:00;   273
21.07.1943 00:00:00;   281
22.07.1943 00:00:00;   284
23.07.1943 00:00:00;   278
24.07.1943 00:00:00;   262
25.07.1943 00:00:00;   242
26.07.1943 00:00:00;   248
27.07.1943 00:00:00;   267
28.07.1943 00:00:00;   262
29.07.1943 00:00:00;   252
30.07.1943 00:00:00;   248
31.07.1943 00:00:00;   245
01.08.1943 00:00:00;   245
02.08.1943 00:00:00;   258
03.08.1943 00:00:00;   259
04.08.1943 00:00:00;   257
05.08.1943 00:00:00;   241
06.08.1943 00:00:00;   238
07.08.1943 00:00:00;   228
08.08.1943 00:00:00;   214
09.08.1943 00:00:00;   211
10.08.1943 00:00:00;   218
11.08.1943 00:00:00;   228
12.08.1943 00:00:00;   229
13.08.1943 00:00:00;   219
14.08.1943 00:00:00;   213
15.08.1943 00:00:00;   214
16.08.1943 00:00:00;   214
17.08.1943 00:00:00;   213
18.08.1943 00:00:00;   215
19.08.1943 00:00:00;   216
20.08.1943 00:00:00;   213
21.08.1943 00:00:00;   208
22.08.1943 00:00:00;   200
23.08.1943 00:00:00;   197
24.08.1943 00:00:00;   195
25.08.1943 00:00:00;   191
26.08.1943 00:00:00;   185
27.08.1943 00:00:00;   173
28.08.1943 00:00:00;   172
29.08.1943 00:00:00;   169
30.08.1943 00:00:00;   166
31.08.1943 00:00:00;   171
01.09.1943 00:00:00;   178
02.09.1943 00:00:00;   174
03.09.1943 00:00:00;   171
04.09.1943 00:00:00;   172
05.09.1943 00:00:00;   171
06.09.1943 00:00:00;   168
07.09.1943 00:00:00;   165
08.09.1943 00:00:00;   162
09.09.1943 00:00:00;   162
10.09.1943 00:00:00;   164
11.09.1943 00:00:00;   165
12.09.1943 00:00:00;   170
13.09.1943 00:00:00;   173
14.09.1943 00:00:00;   177
15.09.1943 00:00:00;   180
16.09.1943 00:00:00;   184
17.09.1943 00:00:00;   188
18.09.1943 00:00:00;   185
19.09.1943 00:00:00;   185
20.09.1943 00:00:00;   186
21.09.1943 00:00:00;   187
22.09.1943 00:00:00;   185
23.09.1943 00:00:00;   189
24.09.1943 00:00:00;   199
25.09.1943 00:00:00;   199
26.09.1943 00:00:00;   193
27.09.1943 00:00:00;   190
28.09.1943 00:00:00;   189
29.09.1943 00:00:00;   185
30.09.1943 00:00:00;   178
01.10.1943 00:00:00;   169
02.10.1943 00:00:00;   167
03.10.1943 00:00:00;   165
04.10.1943 00:00:00;   165
05.10.1943 00:00:00;   164
06.10.1943 00:00:00;   162
07.10.1943 00:00:00;   160
08.10.1943 00:00:00;   159
09.10.1943 00:00:00;   155
10.10.1943 00:00:00;   149
11.10.1943 00:00:00;   145
12.10.1943 00:00:00;   140
13.10.1943 00:00:00;   139
14.10.1943 00:00:00;   135
15.10.1943 00:00:00;   133
16.10.1943 00:00:00;   129
17.10.1943 00:00:00;   126
18.10.1943 00:00:00;   123
19.10.1943 00:00:00;   119
20.10.1943 00:00:00;   117
21.10.1943 00:00:00;   118
22.10.1943 00:00:00;   117
23.10.1943 00:00:00;   115
24.10.1943 00:00:00;   114
25.10.1943 00:00:00;   112
26.10.1943 00:00:00;   110
27.10.1943 00:00:00;   110
28.10.1943 00:00:00;   108
29.10.1943 00:00:00;   107
30.10.1943 00:00:00;   105
31.10.1943 00:00:00;   105
01.11.1943 00:00:00;   104
02.11.1943 00:00:00;   102
03.11.1943 00:00:00;   102
04.11.1943 00:00:00;   100
05.11.1943 00:00:00;   100
06.11.1943 00:00:00;    98
07.11.1943 00:00:00;    97
08.11.1943 00:00:00;    95
09.11.1943 00:00:00;    95
10.11.1943 00:00:00;    94
11.11.1943 00:00:00;    92
12.11.1943 00:00:00;    92
13.11.1943 00:00:00;    90
14.11.1943 00:00:00;    90
15.11.1943 00:00:00;    88
16.11.1943 00:00:00;    86
17.11.1943 00:00:00;    82
18.11.1943 00:00:00;    86
19.11.1943 00:00:00;    86
20.11.1943 00:00:00;    86
21.11.1943 00:00:00;    86
22.11.1943 00:00:00;    84
23.11.1943 00:00:00;    84
24.11.1943 00:00:00;    84
25.11.1943 00:00:00;    84
26.11.1943 00:00:00;    84
27.11.1943 00:00:00;    82
28.11.1943 00:00:00;    82
29.11.1943 00:00:00;    82
30.11.1943 00:00:00;    82
01.12.1943 00:00:00;    80
02.12.1943 00:00:00;    80
03.12.1943 00:00:00;    78
04.12.1943 00:00:00;    77
05.12.1943 00:00:00;    75
06.12.1943 00:00:00;    74
07.12.1943 00:00:00;    73
08.12.1943 00:00:00;    70
09.12.1943 00:00:00;    68
10.12.1943 00:00:00;    67
11.12.1943 00:00:00;    65
12.12.1943 00:00:00;    65
13.12.1943 00:00:00;    65
14.12.1943 00:00:00;    65
15.12.1943 00:00:00;    65
16.12.1943 00:00:00;    65
17.12.1943 00:00:00;    65
18.12.1943 00:00:00;    65
19.12.1943 00:00:00;    65
20.12.1943 00:00:00;    65
21.12.1943 00:00:00;    65
22.12.1943 00:00:00;    65
23.12.1943 00:00:00;    65
24.12.1943 00:00:00;    65
25.12.1943 00:00:00;    63
26.12.1943 00:00:00;    63
27.12.1943 00:00:00;    63
28.12.1943 00:00:00;    63
29.12.1943 00:00:00;    63
30.12.1943 00:00:00;    63
31.12.1943 00:00:00;    63
01.01.1944 00:00:00;    63
02.01.1944 00:00:00;    62
03.01.1944 00:00:00;    62
04.01.1944 00:00:00;    63
05.01.1944 00:00:00;    65
06.01.1944 00:00:00;    66
07.01.1944 00:00:00;    68
08.01.1944 00:00:00;    68
09.01.1944 00:00:00;    70
10.01.1944 00:00:00;    70
11.01.1944 00:00:00;    72
12.01.1944 00:00:00;    72
13.01.1944 00:00:00;    72
14.01.1944 00:00:00;    74
15.01.1944 00:00:00;    74
16.01.1944 00:00:00;    74
17.01.1944 00:00:00;    74
18.01.1944 00:00:00;    72
19.01.1944 00:00:00;    72
20.01.1944 00:00:00;    72
21.01.1944 00:00:00;    70
22.01.1944 00:00:00;    70
23.01.1944 00:00:00;    70
24.01.1944 00:00:00;    70
25.01.1944 00:00:00;    70
26.01.1944 00:00:00;    72
27.01.1944 00:00:00;    72
28.01.1944 00:00:00;    70
29.01.1944 00:00:00;    70
30.01.1944 00:00:00;    70
31.01.1944 00:00:00;    70
01.02.1944 00:00:00;    70
02.02.1944 00:00:00;    70
03.02.1944 00:00:00;    72
04.02.1944 00:00:00;    72
05.02.1944 00:00:00;    72
06.02.1944 00:00:00;    70
07.02.1944 00:00:00;    70
08.02.1944 00:00:00;    70
09.02.1944 00:00:00;    70
10.02.1944 00:00:00;    70
11.02.1944 00:00:00;    70
12.02.1944 00:00:00;    68
13.02.1944 00:00:00;    68
14.02.1944 00:00:00;    68
15.02.1944 00:00:00;    68
16.02.1944 00:00:00;    68
17.02.1944 00:00:00;    68
18.02.1944 00:00:00;    66
19.02.1944 00:00:00;    66
20.02.1944 00:00:00;    66
21.02.1944 00:00:00;    66
22.02.1944 00:00:00;    66
23.02.1944 00:00:00;    68
24.02.1944 00:00:00;    68
25.02.1944 00:00:00;    68
26.02.1944 00:00:00;    66
27.02.1944 00:00:00;    66
28.02.1944 00:00:00;    66
29.02.1944 00:00:00;    66
01.03.1944 00:00:00;    66
02.03.1944 00:00:00;    66
03.03.1944 00:00:00;    66
04.03.1944 00:00:00;    66
05.03.1944 00:00:00;    66
06.03.1944 00:00:00;    66
07.03.1944 00:00:00;    66
08.03.1944 00:00:00;    66
09.03.1944 00:00:00;    64
10.03.1944 00:00:00;    64
11.03.1944 00:00:00;    64
12.03.1944 00:00:00;    64
13.03.1944 00:00:00;    64
14.03.1944 00:00:00;    64
15.03.1944 00:00:00;    62
16.03.1944 00:00:00;    62
17.03.1944 00:00:00;    62
18.03.1944 00:00:00;    62
19.03.1944 00:00:00;    62
20.03.1944 00:00:00;    64
21.03.1944 00:00:00;    64
22.03.1944 00:00:00;    64
23.03.1944 00:00:00;    64
24.03.1944 00:00:00;    64
25.03.1944 00:00:00;    65
26.03.1944 00:00:00;    65
27.03.1944 00:00:00;    65
28.03.1944 00:00:00;    63
29.03.1944 00:00:00;    63
30.03.1944 00:00:00;    65
31.03.1944 00:00:00;    68
01.04.1944 00:00:00;    68
02.04.1944 00:00:00;    69
03.04.1944 00:00:00;    75
04.04.1944 00:00:00;    80
05.04.1944 00:00:00;    82
06.04.1944 00:00:00;    91
07.04.1944 00:00:00;    96
08.04.1944 00:00:00;    98
09.04.1944 00:00:00;   104
10.04.1944 00:00:00;   127
11.04.1944 00:00:00;   152
12.04.1944 00:00:00;   147
13.04.1944 00:00:00;   138
14.04.1944 00:00:00;   146
15.04.1944 00:00:00;   151
16.04.1944 00:00:00;   149
17.04.1944 00:00:00;   161
18.04.1944 00:00:00;   169
19.04.1944 00:00:00;   171
20.04.1944 00:00:00;   159
21.04.1944 00:00:00;   152
22.04.1944 00:00:00;   152
23.04.1944 00:00:00;   150
24.04.1944 00:00:00;   150
25.04.1944 00:00:00;   150
26.04.1944 00:00:00;   146
27.04.1944 00:00:00;   140
28.04.1944 00:00:00;   139
29.04.1944 00:00:00;   133
30.04.1944 00:00:00;   132
01.05.1944 00:00:00;   135
02.05.1944 00:00:00;   129
03.05.1944 00:00:00;   132
04.05.1944 00:00:00;   145
05.05.1944 00:00:00;   170
06.05.1944 00:00:00;   170
07.05.1944 00:00:00;   167
08.05.1944 00:00:00;   158
09.05.1944 00:00:00;   157
10.05.1944 00:00:00;   159
11.05.1944 00:00:00;   165
12.05.1944 00:00:00;   166
13.05.1944 00:00:00;   174
14.05.1944 00:00:00;   187
15.05.1944 00:00:00;   192
16.05.1944 00:00:00;   197
17.05.1944 00:00:00;   189
18.05.1944 00:00:00;   188
19.05.1944 00:00:00;   194
20.05.1944 00:00:00;   210
21.05.1944 00:00:00;   213
22.05.1944 00:00:00;   204
23.05.1944 00:00:00;   184
24.05.1944 00:00:00;   173
25.05.1944 00:00:00;   175
26.05.1944 00:00:00;   180
27.05.1944 00:00:00;   203
28.05.1944 00:00:00;   280
29.05.1944 00:00:00;   316
30.05.1944 00:00:00;   331
31.05.1944 00:00:00;   338
01.06.1944 00:00:00;   351
02.06.1944 00:00:00;   323
03.06.1944 00:00:00;   300
04.06.1944 00:00:00;   279
