Messstelle:                ;Oslip
25.04.1988 00:00:00;   131
26.04.1988 00:00:00;   132
27.04.1988 00:00:00;   131
28.04.1988 00:00:00;   131
29.04.1988 00:00:00;   130
30.04.1988 00:00:00;   130
01.05.1988 00:00:00;   130
02.05.1988 00:00:00;   131
03.05.1988 00:00:00;   133
04.05.1988 00:00:00;   132
05.05.1988 00:00:00;   129
06.05.1988 00:00:00;   130
07.05.1988 00:00:00;   129
08.05.1988 00:00:00;   129
09.05.1988 00:00:00;   129
10.05.1988 00:00:00;   128
11.05.1988 00:00:00;   127
12.05.1988 00:00:00;   127
13.05.1988 00:00:00;   127
14.05.1988 00:00:00;   127
15.05.1988 00:00:00;   127
16.05.1988 00:00:00;   129
17.05.1988 00:00:00;   130
18.05.1988 00:00:00;   135
19.05.1988 00:00:00;   131
20.05.1988 00:00:00;   130
21.05.1988 00:00:00;   137
22.05.1988 00:00:00;   130
23.05.1988 00:00:00;   129
24.05.1988 00:00:00;   128
25.05.1988 00:00:00;   128
26.05.1988 00:00:00;   128
27.05.1988 00:00:00;   128
28.05.1988 00:00:00;   128
29.05.1988 00:00:00;   128
30.05.1988 00:00:00;   129
31.05.1988 00:00:00;   129
01.06.1988 00:00:00;   132
02.06.1988 00:00:00;   130
03.06.1988 00:00:00;   130
04.06.1988 00:00:00;   129
05.06.1988 00:00:00;   130
06.06.1988 00:00:00;   145
07.06.1988 00:00:00;   138
08.06.1988 00:00:00;   136
09.06.1988 00:00:00;   132
10.06.1988 00:00:00;   133
11.06.1988 00:00:00;   135
12.06.1988 00:00:00;   132
13.06.1988 00:00:00;   132
14.06.1988 00:00:00;   132
15.06.1988 00:00:00;   132
16.06.1988 00:00:00;   138
17.06.1988 00:00:00;   132
18.06.1988 00:00:00;   132
19.06.1988 00:00:00;   132
20.06.1988 00:00:00;   133
21.06.1988 00:00:00;   133
22.06.1988 00:00:00;   132
23.06.1988 00:00:00;   135
24.06.1988 00:00:00;   132
25.06.1988 00:00:00;   132
26.06.1988 00:00:00;   133
27.06.1988 00:00:00;   134
28.06.1988 00:00:00;   134
29.06.1988 00:00:00;   134
30.06.1988 00:00:00;   135
01.07.1988 00:00:00;   135
02.07.1988 00:00:00;   137
03.07.1988 00:00:00;   133
04.07.1988 00:00:00;   134
05.07.1988 00:00:00;   134
06.07.1988 00:00:00;   134
07.07.1988 00:00:00;   134
08.07.1988 00:00:00;   135
09.07.1988 00:00:00;   136
10.07.1988 00:00:00;   135
11.07.1988 00:00:00;   136
12.07.1988 00:00:00;   136
13.07.1988 00:00:00;   136
14.07.1988 00:00:00;   139
15.07.1988 00:00:00;   134
16.07.1988 00:00:00;   133
17.07.1988 00:00:00;   132
18.07.1988 00:00:00;   134
19.07.1988 00:00:00;   135
20.07.1988 00:00:00;   135
21.07.1988 00:00:00;   135
22.07.1988 00:00:00;   135
23.07.1988 00:00:00;   135
24.07.1988 00:00:00;   134
25.07.1988 00:00:00;   134
26.07.1988 00:00:00;   133
27.07.1988 00:00:00;   134
28.07.1988 00:00:00;   137
29.07.1988 00:00:00;   131
30.07.1988 00:00:00;   133
31.07.1988 00:00:00;   131
01.08.1988 00:00:00;   132
02.08.1988 00:00:00;   131
03.08.1988 00:00:00;   140
04.08.1988 00:00:00;   140
05.08.1988 00:00:00;   134
06.08.1988 00:00:00;   131
07.08.1988 00:00:00;   131
08.08.1988 00:00:00;   131
09.08.1988 00:00:00;   131
10.08.1988 00:00:00;   131
11.08.1988 00:00:00;   130
12.08.1988 00:00:00;   139
13.08.1988 00:00:00;   131
14.08.1988 00:00:00;   131
15.08.1988 00:00:00;   132
16.08.1988 00:00:00;   133
17.08.1988 00:00:00;   133
18.08.1988 00:00:00;   132
19.08.1988 00:00:00;   131
20.08.1988 00:00:00;   130
21.08.1988 00:00:00;   142
22.08.1988 00:00:00;   144
23.08.1988 00:00:00;   144
24.08.1988 00:00:00;   137
25.08.1988 00:00:00;   140
26.08.1988 00:00:00;   135
27.08.1988 00:00:00;   135
28.08.1988 00:00:00;   135
29.08.1988 00:00:00;   137
30.08.1988 00:00:00;   137
31.08.1988 00:00:00;   136
01.09.1988 00:00:00;   136
02.09.1988 00:00:00;   148
03.09.1988 00:00:00;   141
04.09.1988 00:00:00;   137
05.09.1988 00:00:00;   142
06.09.1988 00:00:00;   137
07.09.1988 00:00:00;   136
08.09.1988 00:00:00;   137
09.09.1988 00:00:00;   136
10.09.1988 00:00:00;   136
11.09.1988 00:00:00;   135
12.09.1988 00:00:00;   135
13.09.1988 00:00:00;   146
14.09.1988 00:00:00;   137
15.09.1988 00:00:00;   134
16.09.1988 00:00:00;   150
17.09.1988 00:00:00;   136
18.09.1988 00:00:00;   134
19.09.1988 00:00:00;   135
20.09.1988 00:00:00;   135
21.09.1988 00:00:00;   135
22.09.1988 00:00:00;   134
23.09.1988 00:00:00;   134
24.09.1988 00:00:00;   133
25.09.1988 00:00:00;   133
26.09.1988 00:00:00;   135
27.09.1988 00:00:00;   135
28.09.1988 00:00:00;   134
29.09.1988 00:00:00;   134
30.09.1988 00:00:00;   134
01.10.1988 00:00:00;   134
02.10.1988 00:00:00;   134
03.10.1988 00:00:00;   135
04.10.1988 00:00:00;   135
05.10.1988 00:00:00;   134
06.10.1988 00:00:00;   137
07.10.1988 00:00:00;   136
08.10.1988 00:00:00;   134
09.10.1988 00:00:00;   134
10.10.1988 00:00:00;   134
11.10.1988 00:00:00;   134
12.10.1988 00:00:00;   134
13.10.1988 00:00:00;   135
14.10.1988 00:00:00;   135
15.10.1988 00:00:00;   135
16.10.1988 00:00:00;   135
17.10.1988 00:00:00;   136
18.10.1988 00:00:00;   134
19.10.1988 00:00:00;   134
20.10.1988 00:00:00;   136
21.10.1988 00:00:00;   137
22.10.1988 00:00:00;   134
23.10.1988 00:00:00;   133
24.10.1988 00:00:00;   134
25.10.1988 00:00:00;   134
26.10.1988 00:00:00;   133
27.10.1988 00:00:00;   133
28.10.1988 00:00:00;   134
29.10.1988 00:00:00;   134
30.10.1988 00:00:00;   134
31.10.1988 00:00:00;   134
01.11.1988 00:00:00;   134
02.11.1988 00:00:00;   134
03.11.1988 00:00:00;   136
04.11.1988 00:00:00;   134
05.11.1988 00:00:00;   134
06.11.1988 00:00:00;   134
07.11.1988 00:00:00;   134
08.11.1988 00:00:00;   135
09.11.1988 00:00:00;   135
10.11.1988 00:00:00;   134
11.11.1988 00:00:00;   134
12.11.1988 00:00:00;   133
13.11.1988 00:00:00;   135
14.11.1988 00:00:00;   136
15.11.1988 00:00:00;   140
16.11.1988 00:00:00;   133
17.11.1988 00:00:00;   133
18.11.1988 00:00:00;   134
19.11.1988 00:00:00;   134
20.11.1988 00:00:00;   133
21.11.1988 00:00:00;   133
22.11.1988 00:00:00;   126
23.11.1988 00:00:00;   133
24.11.1988 00:00:00;   138
25.11.1988 00:00:00;   143
26.11.1988 00:00:00;   141
27.11.1988 00:00:00;   136
28.11.1988 00:00:00;   134
29.11.1988 00:00:00;   134
30.11.1988 00:00:00;   134
01.12.1988 00:00:00;   134
02.12.1988 00:00:00;   144
03.12.1988 00:00:00;   140
04.12.1988 00:00:00;   136
05.12.1988 00:00:00;   137
06.12.1988 00:00:00;   144
07.12.1988 00:00:00;   136
08.12.1988 00:00:00;   135
09.12.1988 00:00:00;   138
10.12.1988 00:00:00;   137
11.12.1988 00:00:00;   137
12.12.1988 00:00:00;   135
13.12.1988 00:00:00;   134
14.12.1988 00:00:00;   135
15.12.1988 00:00:00;   133
16.12.1988 00:00:00;   133
17.12.1988 00:00:00;   133
18.12.1988 00:00:00;   132
19.12.1988 00:00:00;   135
20.12.1988 00:00:00;   136
21.12.1988 00:00:00;   134
22.12.1988 00:00:00;   134
23.12.1988 00:00:00;   134
24.12.1988 00:00:00;   134
25.12.1988 00:00:00;   138
26.12.1988 00:00:00;   134
27.12.1988 00:00:00;   133
28.12.1988 00:00:00;   135
29.12.1988 00:00:00;   133
30.12.1988 00:00:00;   133
31.12.1988 00:00:00;   133
01.01.1989 00:00:00;   132
02.01.1989 00:00:00;   134
03.01.1989 00:00:00;   133
04.01.1989 00:00:00;   133
05.01.1989 00:00:00;   133
06.01.1989 00:00:00;   133
07.01.1989 00:00:00;   134
08.01.1989 00:00:00;   136
09.01.1989 00:00:00;   136
10.01.1989 00:00:00;   134
11.01.1989 00:00:00;   134
12.01.1989 00:00:00;   134
13.01.1989 00:00:00;   133
14.01.1989 00:00:00;   133
15.01.1989 00:00:00;   132
16.01.1989 00:00:00;   132
17.01.1989 00:00:00;   133
18.01.1989 00:00:00;   132
19.01.1989 00:00:00;   133
20.01.1989 00:00:00;   133
21.01.1989 00:00:00;   133
22.01.1989 00:00:00;   133
23.01.1989 00:00:00;   133
24.01.1989 00:00:00;   132
25.01.1989 00:00:00;   132
26.01.1989 00:00:00;   132
27.01.1989 00:00:00;   132
28.01.1989 00:00:00;   132
29.01.1989 00:00:00;   131
30.01.1989 00:00:00;   131
31.01.1989 00:00:00;   130
01.02.1989 00:00:00;   128
02.02.1989 00:00:00;   128
03.02.1989 00:00:00;   127
04.02.1989 00:00:00;   127
05.02.1989 00:00:00;   127
06.02.1989 00:00:00;   127
07.02.1989 00:00:00;   126
08.02.1989 00:00:00;   127
09.02.1989 00:00:00;   126
10.02.1989 00:00:00;   126
11.02.1989 00:00:00;   125
12.02.1989 00:00:00;   125
13.02.1989 00:00:00;   126
14.02.1989 00:00:00;   126
15.02.1989 00:00:00;   126
16.02.1989 00:00:00;   126
17.02.1989 00:00:00;   125
18.02.1989 00:00:00;   125
19.02.1989 00:00:00;   131
20.02.1989 00:00:00;   127
21.02.1989 00:00:00;   129
22.02.1989 00:00:00;   126
23.02.1989 00:00:00;   126
24.02.1989 00:00:00;   126
25.02.1989 00:00:00;   126
26.02.1989 00:00:00;   128
27.02.1989 00:00:00;   126
28.02.1989 00:00:00;   126
01.03.1989 00:00:00;   125
02.03.1989 00:00:00;   126
03.03.1989 00:00:00;   126
04.03.1989 00:00:00;   127
05.03.1989 00:00:00;   126
06.03.1989 00:00:00;   127
07.03.1989 00:00:00;   126
08.03.1989 00:00:00;   126
09.03.1989 00:00:00;   126
10.03.1989 00:00:00;   125
11.03.1989 00:00:00;   125
12.03.1989 00:00:00;   126
13.03.1989 00:00:00;   126
14.03.1989 00:00:00;   129
15.03.1989 00:00:00;   125
16.03.1989 00:00:00;   125
17.03.1989 00:00:00;   125
18.03.1989 00:00:00;   126
19.03.1989 00:00:00;   126
20.03.1989 00:00:00;   126
21.03.1989 00:00:00;   126
22.03.1989 00:00:00;   124
23.03.1989 00:00:00;   124
24.03.1989 00:00:00;   123
25.03.1989 00:00:00;   123
26.03.1989 00:00:00;   124
27.03.1989 00:00:00;   125
28.03.1989 00:00:00;   125
29.03.1989 00:00:00;   125
30.03.1989 00:00:00;   125
31.03.1989 00:00:00;   124
01.04.1989 00:00:00;   127
02.04.1989 00:00:00;   128
03.04.1989 00:00:00;   125
04.04.1989 00:00:00;   124
05.04.1989 00:00:00;   123
06.04.1989 00:00:00;   124
07.04.1989 00:00:00;   125
08.04.1989 00:00:00;   125
09.04.1989 00:00:00;   125
10.04.1989 00:00:00;   125
11.04.1989 00:00:00;   125
12.04.1989 00:00:00;   125
13.04.1989 00:00:00;   125
14.04.1989 00:00:00;   125
15.04.1989 00:00:00;   133
16.04.1989 00:00:00;   127
17.04.1989 00:00:00;   126
18.04.1989 00:00:00;   126
19.04.1989 00:00:00;   125
20.04.1989 00:00:00;   126
21.04.1989 00:00:00;   125
22.04.1989 00:00:00;   127
23.04.1989 00:00:00;   127
24.04.1989 00:00:00;   125
25.04.1989 00:00:00;   125
26.04.1989 00:00:00;   125
27.04.1989 00:00:00;   126
28.04.1989 00:00:00;   133
29.04.1989 00:00:00;   127
30.04.1989 00:00:00;   127
01.05.1989 00:00:00;   143
02.05.1989 00:00:00;   137
03.05.1989 00:00:00;   132
04.05.1989 00:00:00;   131
05.05.1989 00:00:00;   130
06.05.1989 00:00:00;   139
07.05.1989 00:00:00;   136
08.05.1989 00:00:00;   132
09.05.1989 00:00:00;   129
10.05.1989 00:00:00;   129
11.05.1989 00:00:00;   135
12.05.1989 00:00:00;   132
13.05.1989 00:00:00;   130
14.05.1989 00:00:00;   132
15.05.1989 00:00:00;   134
16.05.1989 00:00:00;   135
17.05.1989 00:00:00;   132
18.05.1989 00:00:00;   131
19.05.1989 00:00:00;   131
20.05.1989 00:00:00;   131
21.05.1989 00:00:00;   130
22.05.1989 00:00:00;   131
23.05.1989 00:00:00;   132
24.05.1989 00:00:00;   132
25.05.1989 00:00:00;   132
26.05.1989 00:00:00;   132
27.05.1989 00:00:00;   132
28.05.1989 00:00:00;   133
29.05.1989 00:00:00;   133
30.05.1989 00:00:00;   133
31.05.1989 00:00:00;   132
01.06.1989 00:00:00;   132
02.06.1989 00:00:00;   134
03.06.1989 00:00:00;   131
04.06.1989 00:00:00;   130
05.06.1989 00:00:00;   131
06.06.1989 00:00:00;   130
07.06.1989 00:00:00;   130
08.06.1989 00:00:00;   132
09.06.1989 00:00:00;   130
10.06.1989 00:00:00;   130
11.06.1989 00:00:00;   131
12.06.1989 00:00:00;   132
13.06.1989 00:00:00;   132
14.06.1989 00:00:00;   132
15.06.1989 00:00:00;   131
16.06.1989 00:00:00;   132
17.06.1989 00:00:00;   131
18.06.1989 00:00:00;   135
19.06.1989 00:00:00;   131
20.06.1989 00:00:00;   135
21.06.1989 00:00:00;   136
22.06.1989 00:00:00;   133
23.06.1989 00:00:00;   135
24.06.1989 00:00:00;   131
25.06.1989 00:00:00;   131
26.06.1989 00:00:00;   132
27.06.1989 00:00:00;   132
28.06.1989 00:00:00;   132
29.06.1989 00:00:00;   133
30.06.1989 00:00:00;   133
01.07.1989 00:00:00;   133
02.07.1989 00:00:00;   132
03.07.1989 00:00:00;   134
04.07.1989 00:00:00;   133
05.07.1989 00:00:00;   137
06.07.1989 00:00:00;   132
07.07.1989 00:00:00;   133
08.07.1989 00:00:00;   133
09.07.1989 00:00:00;   133
10.07.1989 00:00:00;   135
11.07.1989 00:00:00;   141
12.07.1989 00:00:00;   142
13.07.1989 00:00:00;   134
14.07.1989 00:00:00;   137
15.07.1989 00:00:00;   134
16.07.1989 00:00:00;   133
17.07.1989 00:00:00;   134
18.07.1989 00:00:00;   136
19.07.1989 00:00:00;   136
20.07.1989 00:00:00;   134
21.07.1989 00:00:00;   134
22.07.1989 00:00:00;   134
23.07.1989 00:00:00;   134
24.07.1989 00:00:00;   135
25.07.1989 00:00:00;   137
26.07.1989 00:00:00;   141
27.07.1989 00:00:00;   135
28.07.1989 00:00:00;   134
29.07.1989 00:00:00;   134
30.07.1989 00:00:00;   133
31.07.1989 00:00:00;   148
01.08.1989 00:00:00;   137
02.08.1989 00:00:00;   135
03.08.1989 00:00:00;   135
04.08.1989 00:00:00;   138
05.08.1989 00:00:00;   135
06.08.1989 00:00:00;   134
07.08.1989 00:00:00;   135
08.08.1989 00:00:00;   135
09.08.1989 00:00:00;   146
10.08.1989 00:00:00;   135
11.08.1989 00:00:00;   134
12.08.1989 00:00:00;   134
13.08.1989 00:00:00;   134
14.08.1989 00:00:00;   134
15.08.1989 00:00:00;   134
16.08.1989 00:00:00;   134
17.08.1989 00:00:00;   134
18.08.1989 00:00:00;   136
19.08.1989 00:00:00;   140
20.08.1989 00:00:00;   140
21.08.1989 00:00:00;   135
22.08.1989 00:00:00;   135
23.08.1989 00:00:00;   135
24.08.1989 00:00:00;   134
25.08.1989 00:00:00;   134
26.08.1989 00:00:00;   134
27.08.1989 00:00:00;   134
28.08.1989 00:00:00;   138
29.08.1989 00:00:00;   134
30.08.1989 00:00:00;   145
31.08.1989 00:00:00;   139
01.09.1989 00:00:00;   134
02.09.1989 00:00:00;   134
03.09.1989 00:00:00;   150
04.09.1989 00:00:00;   140
05.09.1989 00:00:00;   157
06.09.1989 00:00:00;   137
07.09.1989 00:00:00;   136
08.09.1989 00:00:00;   135
09.09.1989 00:00:00;   135
10.09.1989 00:00:00;   135
11.09.1989 00:00:00;   135
12.09.1989 00:00:00;   139
13.09.1989 00:00:00;   135
14.09.1989 00:00:00;   135
15.09.1989 00:00:00;   135
16.09.1989 00:00:00;   137
17.09.1989 00:00:00;   134
18.09.1989 00:00:00;   135
19.09.1989 00:00:00;   135
20.09.1989 00:00:00;   136
21.09.1989 00:00:00;   136
22.09.1989 00:00:00;   136
23.09.1989 00:00:00;   136
24.09.1989 00:00:00;   136
25.09.1989 00:00:00;   137
26.09.1989 00:00:00;   136
27.09.1989 00:00:00;   137
28.09.1989 00:00:00;   145
29.09.1989 00:00:00;   135
30.09.1989 00:00:00;   135
01.10.1989 00:00:00;   135
02.10.1989 00:00:00;   135
03.10.1989 00:00:00;   143
04.10.1989 00:00:00;   136
05.10.1989 00:00:00;   135
06.10.1989 00:00:00;   135
07.10.1989 00:00:00;   140
08.10.1989 00:00:00;   136
09.10.1989 00:00:00;   136
10.10.1989 00:00:00;   135
11.10.1989 00:00:00;   135
12.10.1989 00:00:00;   134
13.10.1989 00:00:00;   133
14.10.1989 00:00:00;   134
15.10.1989 00:00:00;   142
16.10.1989 00:00:00;   135
17.10.1989 00:00:00;   134
18.10.1989 00:00:00;   134
19.10.1989 00:00:00;   134
20.10.1989 00:00:00;   134
21.10.1989 00:00:00;   134
22.10.1989 00:00:00;   134
23.10.1989 00:00:00;   135
24.10.1989 00:00:00;   134
25.10.1989 00:00:00;   134
26.10.1989 00:00:00;   134
27.10.1989 00:00:00;   134
28.10.1989 00:00:00;   134
29.10.1989 00:00:00;   134
30.10.1989 00:00:00;   135
31.10.1989 00:00:00;   134
01.11.1989 00:00:00;   143
02.11.1989 00:00:00;   134
03.11.1989 00:00:00;   133
04.11.1989 00:00:00;   133
05.11.1989 00:00:00;   134
06.11.1989 00:00:00;   139
07.11.1989 00:00:00;   141
08.11.1989 00:00:00;   134
09.11.1989 00:00:00;   133
10.11.1989 00:00:00;   133
11.11.1989 00:00:00;   133
12.11.1989 00:00:00;   133
13.11.1989 00:00:00;   134
14.11.1989 00:00:00;   133
15.11.1989 00:00:00;   133
16.11.1989 00:00:00;   133
17.11.1989 00:00:00;   133
18.11.1989 00:00:00;   133
19.11.1989 00:00:00;   133
20.11.1989 00:00:00;   133
21.11.1989 00:00:00;   133
22.11.1989 00:00:00;   133
23.11.1989 00:00:00;   132
24.11.1989 00:00:00;   131
25.11.1989 00:00:00;   131
26.11.1989 00:00:00;   130
27.11.1989 00:00:00;   131
28.11.1989 00:00:00;   131
29.11.1989 00:00:00;   130
30.11.1989 00:00:00;   130
01.12.1989 00:00:00;   129
02.12.1989 00:00:00;   130
03.12.1989 00:00:00;   129
04.12.1989 00:00:00;   129
05.12.1989 00:00:00;   128
06.12.1989 00:00:00;   127
07.12.1989 00:00:00;   127
08.12.1989 00:00:00;   127
09.12.1989 00:00:00;   128
10.12.1989 00:00:00;   128
11.12.1989 00:00:00;   129
12.12.1989 00:00:00;   129
13.12.1989 00:00:00;   129
14.12.1989 00:00:00;   128
15.12.1989 00:00:00;   129
16.12.1989 00:00:00;   128
17.12.1989 00:00:00;   128
18.12.1989 00:00:00;   130
19.12.1989 00:00:00;   129
20.12.1989 00:00:00;   128
21.12.1989 00:00:00;   127
22.12.1989 00:00:00;   128
23.12.1989 00:00:00;   127
24.12.1989 00:00:00;   128
25.12.1989 00:00:00;   128
26.12.1989 00:00:00;   128
27.12.1989 00:00:00;   128
28.12.1989 00:00:00;   128
29.12.1989 00:00:00;   127
30.12.1989 00:00:00;   127
31.12.1989 00:00:00;   127
01.01.1990 00:00:00;   127
02.01.1990 00:00:00;   128
03.01.1990 00:00:00;   127
04.01.1990 00:00:00;   128
05.01.1990 00:00:00;   129
06.01.1990 00:00:00;   129
07.01.1990 00:00:00;   130
08.01.1990 00:00:00;   130
09.01.1990 00:00:00;   128
10.01.1990 00:00:00;   127
11.01.1990 00:00:00;   127
12.01.1990 00:00:00;   127
13.01.1990 00:00:00;   126
14.01.1990 00:00:00;   127
15.01.1990 00:00:00;   126
16.01.1990 00:00:00;   127
17.01.1990 00:00:00;   127
18.01.1990 00:00:00;   126
19.01.1990 00:00:00;   126
20.01.1990 00:00:00;   126
21.01.1990 00:00:00;   127
22.01.1990 00:00:00;   128
23.01.1990 00:00:00;   128
24.01.1990 00:00:00;   128
25.01.1990 00:00:00;   127
26.01.1990 00:00:00;   127
27.01.1990 00:00:00;   126
28.01.1990 00:00:00;   126
29.01.1990 00:00:00;   127
30.01.1990 00:00:00;   126
31.01.1990 00:00:00;   126
01.02.1990 00:00:00;   126
02.02.1990 00:00:00;   126
03.02.1990 00:00:00;   126
04.02.1990 00:00:00;   125
05.02.1990 00:00:00;   126
06.02.1990 00:00:00;   125
07.02.1990 00:00:00;   125
08.02.1990 00:00:00;   125
09.02.1990 00:00:00;   124
10.02.1990 00:00:00;   123
11.02.1990 00:00:00;   126
12.02.1990 00:00:00;   125
13.02.1990 00:00:00;   124
14.02.1990 00:00:00;   128
15.02.1990 00:00:00;   130
16.02.1990 00:00:00;   124
17.02.1990 00:00:00;   123
18.02.1990 00:00:00;   123
19.02.1990 00:00:00;   121
20.02.1990 00:00:00;   123
21.02.1990 00:00:00;   122
22.02.1990 00:00:00;   122
23.02.1990 00:00:00;   122
24.02.1990 00:00:00;   122
25.02.1990 00:00:00;   122
26.02.1990 00:00:00;   122
27.02.1990 00:00:00;   130
28.02.1990 00:00:00;   124
01.03.1990 00:00:00;   123
02.03.1990 00:00:00;   123
03.03.1990 00:00:00;   122
04.03.1990 00:00:00;   122
05.03.1990 00:00:00;   123
06.03.1990 00:00:00;   122
07.03.1990 00:00:00;   122
08.03.1990 00:00:00;   122
09.03.1990 00:00:00;   121
10.03.1990 00:00:00;   128
11.03.1990 00:00:00;   129
12.03.1990 00:00:00;   123
13.03.1990 00:00:00;   122
14.03.1990 00:00:00;   122
15.03.1990 00:00:00;   122
16.03.1990 00:00:00;   122
17.03.1990 00:00:00;   121
18.03.1990 00:00:00;   121
19.03.1990 00:00:00;   122
20.03.1990 00:00:00;   121
21.03.1990 00:00:00;   121
22.03.1990 00:00:00;   121
23.03.1990 00:00:00;   122
24.03.1990 00:00:00;   121
25.03.1990 00:00:00;   122
26.03.1990 00:00:00;   121
27.03.1990 00:00:00;   121
28.03.1990 00:00:00;   130
29.03.1990 00:00:00;   122
30.03.1990 00:00:00;   122
31.03.1990 00:00:00;   121
01.04.1990 00:00:00;   121
02.04.1990 00:00:00;   123
03.04.1990 00:00:00;   123
04.04.1990 00:00:00;   123
05.04.1990 00:00:00;   123
06.04.1990 00:00:00;   123
07.04.1990 00:00:00;   130
08.04.1990 00:00:00;   136
09.04.1990 00:00:00;   125
10.04.1990 00:00:00;   123
11.04.1990 00:00:00;   123
12.04.1990 00:00:00;   122
13.04.1990 00:00:00;   122
14.04.1990 00:00:00;   122
15.04.1990 00:00:00;   122
16.04.1990 00:00:00;   124
17.04.1990 00:00:00;   124
18.04.1990 00:00:00;   123
19.04.1990 00:00:00;   132
20.04.1990 00:00:00;   123
21.04.1990 00:00:00;   123
22.04.1990 00:00:00;   125
23.04.1990 00:00:00;   133
24.04.1990 00:00:00;   125
25.04.1990 00:00:00;   124
26.04.1990 00:00:00;   122
27.04.1990 00:00:00;   121
28.04.1990 00:00:00;   125
29.04.1990 00:00:00;   122
30.04.1990 00:00:00;   123
01.05.1990 00:00:00;   123
02.05.1990 00:00:00;   124
03.05.1990 00:00:00;   123
04.05.1990 00:00:00;   123
05.05.1990 00:00:00;   124
06.05.1990 00:00:00;   124
07.05.1990 00:00:00;   126
08.05.1990 00:00:00;   126
09.05.1990 00:00:00;   127
10.05.1990 00:00:00;   136
11.05.1990 00:00:00;   121
12.05.1990 00:00:00;   123
13.05.1990 00:00:00;   121
14.05.1990 00:00:00;   122
15.05.1990 00:00:00;   126
16.05.1990 00:00:00;   123
17.05.1990 00:00:00;   124
18.05.1990 00:00:00;   123
19.05.1990 00:00:00;   122
20.05.1990 00:00:00;   123
21.05.1990 00:00:00;   125
22.05.1990 00:00:00;   127
23.05.1990 00:00:00;   125
24.05.1990 00:00:00;   124
25.05.1990 00:00:00;   129
26.05.1990 00:00:00;   124
27.05.1990 00:00:00;   123
28.05.1990 00:00:00;   124
29.05.1990 00:00:00;   126
30.05.1990 00:00:00;   126
31.05.1990 00:00:00;   126
01.06.1990 00:00:00;   127
02.06.1990 00:00:00;   126
03.06.1990 00:00:00;   133
04.06.1990 00:00:00;   123
05.06.1990 00:00:00;   123
06.06.1990 00:00:00;   124
07.06.1990 00:00:00;   127
08.06.1990 00:00:00;   124
09.06.1990 00:00:00;   126
10.06.1990 00:00:00;   134
11.06.1990 00:00:00;   125
12.06.1990 00:00:00;   125
13.06.1990 00:00:00;   126
14.06.1990 00:00:00;   126
15.06.1990 00:00:00;   126
16.06.1990 00:00:00;   128
17.06.1990 00:00:00;   128
18.06.1990 00:00:00;   129
19.06.1990 00:00:00;   129
20.06.1990 00:00:00;   129
21.06.1990 00:00:00;   135
22.06.1990 00:00:00;   127
23.06.1990 00:00:00;   127
