Messstelle:                ;Jägerberg
23.04.1978 00:00:00;   152
24.04.1978 00:00:00;   164
25.04.1978 00:00:00;   150
26.04.1978 00:00:00;   183
27.04.1978 00:00:00;   179
28.04.1978 00:00:00;   187
29.04.1978 00:00:00;   191
30.04.1978 00:00:00;   200
01.05.1978 00:00:00;   209
02.05.1978 00:00:00;   216
03.05.1978 00:00:00;   202
04.05.1978 00:00:00;   185
05.05.1978 00:00:00;   196
06.05.1978 00:00:00;   215
07.05.1978 00:00:00;   224
08.05.1978 00:00:00;   224
09.05.1978 00:00:00;   197
10.05.1978 00:00:00;   220
11.05.1978 00:00:00;   208
12.05.1978 00:00:00;   187
13.05.1978 00:00:00;   176
14.05.1978 00:00:00;   179
15.05.1978 00:00:00;   182
16.05.1978 00:00:00;   177
17.05.1978 00:00:00;   174
18.05.1978 00:00:00;   183
19.05.1978 00:00:00;   195
20.05.1978 00:00:00;   217
21.05.1978 00:00:00;   220
22.05.1978 00:00:00;   239
23.05.1978 00:00:00;   268
24.05.1978 00:00:00;   248
25.05.1978 00:00:00;   217
26.05.1978 00:00:00;   213
27.05.1978 00:00:00;   213
28.05.1978 00:00:00;   201
29.05.1978 00:00:00;   215
30.05.1978 00:00:00;   247
31.05.1978 00:00:00;   239
01.06.1978 00:00:00;   229
02.06.1978 00:00:00;   229
03.06.1978 00:00:00;   229
04.06.1978 00:00:00;   220
05.06.1978 00:00:00;   223
06.06.1978 00:00:00;   221
07.06.1978 00:00:00;   223
08.06.1978 00:00:00;   227
09.06.1978 00:00:00;   221
10.06.1978 00:00:00;   212
11.06.1978 00:00:00;   204
12.06.1978 00:00:00;   190
13.06.1978 00:00:00;   178
14.06.1978 00:00:00;   162
15.06.1978 00:00:00;   156
16.06.1978 00:00:00;   144
17.06.1978 00:00:00;   130
18.06.1978 00:00:00;   124
19.06.1978 00:00:00;   137
20.06.1978 00:00:00;   148
21.06.1978 00:00:00;   144
22.06.1978 00:00:00;   138
23.06.1978 00:00:00;   137
24.06.1978 00:00:00;   145
25.06.1978 00:00:00;   202
26.06.1978 00:00:00;   202
27.06.1978 00:00:00;   164
28.06.1978 00:00:00;   167
29.06.1978 00:00:00;   153
30.06.1978 00:00:00;   154
01.07.1978 00:00:00;   138
02.07.1978 00:00:00;   164
03.07.1978 00:00:00;   174
04.07.1978 00:00:00;   167
05.07.1978 00:00:00;   219
06.07.1978 00:00:00;   250
07.07.1978 00:00:00;   226
08.07.1978 00:00:00;   210
09.07.1978 00:00:00;   197
10.07.1978 00:00:00;   209
11.07.1978 00:00:00;   199
12.07.1978 00:00:00;   167
13.07.1978 00:00:00;   172
14.07.1978 00:00:00;   173
15.07.1978 00:00:00;   152
16.07.1978 00:00:00;   148
17.07.1978 00:00:00;   153
18.07.1978 00:00:00;   144
19.07.1978 00:00:00;   203
20.07.1978 00:00:00;   186
21.07.1978 00:00:00;   184
22.07.1978 00:00:00;   185
23.07.1978 00:00:00;   181
24.07.1978 00:00:00;   168
25.07.1978 00:00:00;   154
26.07.1978 00:00:00;   148
27.07.1978 00:00:00;   137
28.07.1978 00:00:00;   141
29.07.1978 00:00:00;   131
30.07.1978 00:00:00;   124
31.07.1978 00:00:00;   128
01.08.1978 00:00:00;   122
02.08.1978 00:00:00;   129
03.08.1978 00:00:00;   129
04.08.1978 00:00:00;   137
05.08.1978 00:00:00;   130
06.08.1978 00:00:00;   123
07.08.1978 00:00:00;   115
08.08.1978 00:00:00;   118
09.08.1978 00:00:00;   114
10.08.1978 00:00:00;   118
11.08.1978 00:00:00;   119
12.08.1978 00:00:00;   112
13.08.1978 00:00:00;    99
14.08.1978 00:00:00;   122
15.08.1978 00:00:00;   100
16.08.1978 00:00:00;   105
17.08.1978 00:00:00;   110
18.08.1978 00:00:00;   127
19.08.1978 00:00:00;   109
20.08.1978 00:00:00;   101
21.08.1978 00:00:00;   110
22.08.1978 00:00:00;   119
23.08.1978 00:00:00;   119
24.08.1978 00:00:00;   106
25.08.1978 00:00:00;   112
26.08.1978 00:00:00;    89
27.08.1978 00:00:00;    92
28.08.1978 00:00:00;   109
29.08.1978 00:00:00;   101
30.08.1978 00:00:00;    95
31.08.1978 00:00:00;    96
01.09.1978 00:00:00;   107
02.09.1978 00:00:00;   101
03.09.1978 00:00:00;    91
04.09.1978 00:00:00;   106
05.09.1978 00:00:00;    99
06.09.1978 00:00:00;    98
07.09.1978 00:00:00;   113
08.09.1978 00:00:00;   142
09.09.1978 00:00:00;   204
10.09.1978 00:00:00;   194
11.09.1978 00:00:00;   162
12.09.1978 00:00:00;   136
13.09.1978 00:00:00;   204
14.09.1978 00:00:00;   160
15.09.1978 00:00:00;   158
16.09.1978 00:00:00;   145
17.09.1978 00:00:00;   138
18.09.1978 00:00:00;   134
19.09.1978 00:00:00;   130
20.09.1978 00:00:00;   129
21.09.1978 00:00:00;   119
22.09.1978 00:00:00;   121
23.09.1978 00:00:00;   162
24.09.1978 00:00:00;   171
25.09.1978 00:00:00;   157
26.09.1978 00:00:00;   143
27.09.1978 00:00:00;   145
28.09.1978 00:00:00;   170
29.09.1978 00:00:00;   203
30.09.1978 00:00:00;   187
01.10.1978 00:00:00;   214
02.10.1978 00:00:00;   166
03.10.1978 00:00:00;   192
04.10.1978 00:00:00;   211
05.10.1978 00:00:00;   187
06.10.1978 00:00:00;   186
07.10.1978 00:00:00;   185
08.10.1978 00:00:00;   160
09.10.1978 00:00:00;   157
10.10.1978 00:00:00;   138
11.10.1978 00:00:00;   144
12.10.1978 00:00:00;   144
13.10.1978 00:00:00;   141
14.10.1978 00:00:00;   119
15.10.1978 00:00:00;   128
16.10.1978 00:00:00;   127
17.10.1978 00:00:00;   114
18.10.1978 00:00:00;   124
19.10.1978 00:00:00;   133
20.10.1978 00:00:00;   114
21.10.1978 00:00:00;   113
22.10.1978 00:00:00;   106
23.10.1978 00:00:00;   165
24.10.1978 00:00:00;   148
25.10.1978 00:00:00;   139
26.10.1978 00:00:00;   249
27.10.1978 00:00:00;   204
28.10.1978 00:00:00;   172
29.10.1978 00:00:00;   152
30.10.1978 00:00:00;   154
31.10.1978 00:00:00;   150
01.11.1978 00:00:00;   148
02.11.1978 00:00:00;   142
03.11.1978 00:00:00;   138
04.11.1978 00:00:00;   133
05.11.1978 00:00:00;   126
06.11.1978 00:00:00;   115
07.11.1978 00:00:00;   130
08.11.1978 00:00:00;   117
09.11.1978 00:00:00;   112
10.11.1978 00:00:00;   112
11.11.1978 00:00:00;   113
12.11.1978 00:00:00;   110
13.11.1978 00:00:00;   106
14.11.1978 00:00:00;   101
15.11.1978 00:00:00;   107
16.11.1978 00:00:00;   107
17.11.1978 00:00:00;   107
18.11.1978 00:00:00;   105
19.11.1978 00:00:00;   101
20.11.1978 00:00:00;   101
21.11.1978 00:00:00;    94
22.11.1978 00:00:00;   100
23.11.1978 00:00:00;   102
24.11.1978 00:00:00;   100
25.11.1978 00:00:00;   101
26.11.1978 00:00:00;   100
27.11.1978 00:00:00;    98
28.11.1978 00:00:00;    91
29.11.1978 00:00:00;    98
30.11.1978 00:00:00;    98
01.12.1978 00:00:00;    97
02.12.1978 00:00:00;   100
03.12.1978 00:00:00;    97
04.12.1978 00:00:00;    82
05.12.1978 00:00:00;    91
06.12.1978 00:00:00;    89
07.12.1978 00:00:00;    84
08.12.1978 00:00:00;    87
09.12.1978 00:00:00;   126
10.12.1978 00:00:00;   164
11.12.1978 00:00:00;   166
12.12.1978 00:00:00;   151
13.12.1978 00:00:00;   154
14.12.1978 00:00:00;   148
15.12.1978 00:00:00;   132
16.12.1978 00:00:00;   118
17.12.1978 00:00:00;   113
18.12.1978 00:00:00;   121
19.12.1978 00:00:00;   112
20.12.1978 00:00:00;   109
21.12.1978 00:00:00;   116
22.12.1978 00:00:00;   109
23.12.1978 00:00:00;    97
24.12.1978 00:00:00;    97
25.12.1978 00:00:00;   102
26.12.1978 00:00:00;    96
27.12.1978 00:00:00;    89
28.12.1978 00:00:00;   101
29.12.1978 00:00:00;   105
30.12.1978 00:00:00;   124
31.12.1978 00:00:00;   119
01.01.1979 00:00:00;   102
02.01.1979 00:00:00;   106
03.01.1979 00:00:00;   100
04.01.1979 00:00:00;   101
05.01.1979 00:00:00;    94
06.01.1979 00:00:00;    93
07.01.1979 00:00:00;    84
08.01.1979 00:00:00;    99
09.01.1979 00:00:00;   103
10.01.1979 00:00:00;   100
11.01.1979 00:00:00;   101
12.01.1979 00:00:00;   101
13.01.1979 00:00:00;    82
14.01.1979 00:00:00;    88
15.01.1979 00:00:00;    93
16.01.1979 00:00:00;    89
17.01.1979 00:00:00;    89
18.01.1979 00:00:00;    91
19.01.1979 00:00:00;    86
20.01.1979 00:00:00;    89
21.01.1979 00:00:00;    87
22.01.1979 00:00:00;    97
23.01.1979 00:00:00;    91
24.01.1979 00:00:00;    93
25.01.1979 00:00:00;   101
26.01.1979 00:00:00;    72
27.01.1979 00:00:00;    84
28.01.1979 00:00:00;   112
29.01.1979 00:00:00;   106
30.01.1979 00:00:00;    84
31.01.1979 00:00:00;    92
01.02.1979 00:00:00;   104
02.02.1979 00:00:00;    99
03.02.1979 00:00:00;    97
04.02.1979 00:00:00;    83
05.02.1979 00:00:00;   103
06.02.1979 00:00:00;   116
07.02.1979 00:00:00;   108
08.02.1979 00:00:00;   126
09.02.1979 00:00:00;   113
10.02.1979 00:00:00;   101
11.02.1979 00:00:00;    96
12.02.1979 00:00:00;    87
13.02.1979 00:00:00;   110
14.02.1979 00:00:00;   115
15.02.1979 00:00:00;   111
16.02.1979 00:00:00;   113
17.02.1979 00:00:00;   126
18.02.1979 00:00:00;   123
19.02.1979 00:00:00;   107
20.02.1979 00:00:00;   109
21.02.1979 00:00:00;   110
22.02.1979 00:00:00;   109
23.02.1979 00:00:00;    99
24.02.1979 00:00:00;    94
25.02.1979 00:00:00;    88
26.02.1979 00:00:00;    97
27.02.1979 00:00:00;    97
28.02.1979 00:00:00;    96
01.03.1979 00:00:00;    99
02.03.1979 00:00:00;   102
03.03.1979 00:00:00;    93
04.03.1979 00:00:00;    90
05.03.1979 00:00:00;   100
06.03.1979 00:00:00;   111
07.03.1979 00:00:00;   120
08.03.1979 00:00:00;   126
09.03.1979 00:00:00;   122
10.03.1979 00:00:00;   110
11.03.1979 00:00:00;   110
12.03.1979 00:00:00;   256
13.03.1979 00:00:00;   290
14.03.1979 00:00:00;   224
15.03.1979 00:00:00;   202
16.03.1979 00:00:00;   225
17.03.1979 00:00:00;   211
18.03.1979 00:00:00;   182
19.03.1979 00:00:00;   172
20.03.1979 00:00:00;   164
21.03.1979 00:00:00;   166
22.03.1979 00:00:00;   156
23.03.1979 00:00:00;   150
24.03.1979 00:00:00;   143
25.03.1979 00:00:00;   136
26.03.1979 00:00:00;   141
27.03.1979 00:00:00;   151
28.03.1979 00:00:00;   154
29.03.1979 00:00:00;   155
30.03.1979 00:00:00;   166
31.03.1979 00:00:00;   147
01.04.1979 00:00:00;   144
02.04.1979 00:00:00;   146
03.04.1979 00:00:00;   149
04.04.1979 00:00:00;   150
05.04.1979 00:00:00;   151
06.04.1979 00:00:00;   150
07.04.1979 00:00:00;   153
08.04.1979 00:00:00;   150
09.04.1979 00:00:00;   147
10.04.1979 00:00:00;   161
11.04.1979 00:00:00;   166
12.04.1979 00:00:00;   202
13.04.1979 00:00:00;   213
14.04.1979 00:00:00;   217
15.04.1979 00:00:00;   207
16.04.1979 00:00:00;   185
17.04.1979 00:00:00;   211
18.04.1979 00:00:00;   213
19.04.1979 00:00:00;   172
20.04.1979 00:00:00;   163
21.04.1979 00:00:00;   156
22.04.1979 00:00:00;   158
23.04.1979 00:00:00;   154
24.04.1979 00:00:00;   157
25.04.1979 00:00:00;   169
26.04.1979 00:00:00;   193
27.04.1979 00:00:00;   191
28.04.1979 00:00:00;   214
29.04.1979 00:00:00;   186
30.04.1979 00:00:00;   179
01.05.1979 00:00:00;   181
02.05.1979 00:00:00;   204
03.05.1979 00:00:00;   212
04.05.1979 00:00:00;   166
05.05.1979 00:00:00;   177
06.05.1979 00:00:00;   161
07.05.1979 00:00:00;   163
08.05.1979 00:00:00;   167
09.05.1979 00:00:00;   175
10.05.1979 00:00:00;   179
11.05.1979 00:00:00;   184
12.05.1979 00:00:00;   226
13.05.1979 00:00:00;   241
14.05.1979 00:00:00;   223
15.05.1979 00:00:00;   222
16.05.1979 00:00:00;   239
17.05.1979 00:00:00;   249
18.05.1979 00:00:00;   258
19.05.1979 00:00:00;   265
20.05.1979 00:00:00;   278
21.05.1979 00:00:00;   307
22.05.1979 00:00:00;   281
23.05.1979 00:00:00;   263
24.05.1979 00:00:00;   267
25.05.1979 00:00:00;   270
26.05.1979 00:00:00;   244
27.05.1979 00:00:00;   233
28.05.1979 00:00:00;   234
29.05.1979 00:00:00;   231
30.05.1979 00:00:00;   234
31.05.1979 00:00:00;   238
01.06.1979 00:00:00;   231
02.06.1979 00:00:00;   223
03.06.1979 00:00:00;   211
04.06.1979 00:00:00;   213
05.06.1979 00:00:00;   187
06.06.1979 00:00:00;   198
07.06.1979 00:00:00;   205
08.06.1979 00:00:00;   197
09.06.1979 00:00:00;   184
10.06.1979 00:00:00;   179
11.06.1979 00:00:00;   166
12.06.1979 00:00:00;   188
13.06.1979 00:00:00;   189
14.06.1979 00:00:00;   209
15.06.1979 00:00:00;   213
16.06.1979 00:00:00;   203
17.06.1979 00:00:00;   223
18.06.1979 00:00:00;   294
19.06.1979 00:00:00;   299
20.06.1979 00:00:00;   276
21.06.1979 00:00:00;   301
22.06.1979 00:00:00;   269
23.06.1979 00:00:00;   236
24.06.1979 00:00:00;   217
25.06.1979 00:00:00;   214
26.06.1979 00:00:00;   201
27.06.1979 00:00:00;   197
28.06.1979 00:00:00;   189
29.06.1979 00:00:00;   182
30.06.1979 00:00:00;   168
01.07.1979 00:00:00;   152
02.07.1979 00:00:00;   167
03.07.1979 00:00:00;   197
04.07.1979 00:00:00;   220
05.07.1979 00:00:00;   205
06.07.1979 00:00:00;   184
07.07.1979 00:00:00;   162
08.07.1979 00:00:00;   182
09.07.1979 00:00:00;   228
10.07.1979 00:00:00;   259
11.07.1979 00:00:00;   238
12.07.1979 00:00:00;   215
13.07.1979 00:00:00;   204
14.07.1979 00:00:00;   225
15.07.1979 00:00:00;   243
16.07.1979 00:00:00;   217
17.07.1979 00:00:00;   214
18.07.1979 00:00:00;   222
19.07.1979 00:00:00;   215
20.07.1979 00:00:00;   210
21.07.1979 00:00:00;   212
22.07.1979 00:00:00;   184
23.07.1979 00:00:00;   187
24.07.1979 00:00:00;   174
25.07.1979 00:00:00;   172
26.07.1979 00:00:00;   165
27.07.1979 00:00:00;   159
28.07.1979 00:00:00;   176
29.07.1979 00:00:00;   182
30.07.1979 00:00:00;   162
31.07.1979 00:00:00;   169
01.08.1979 00:00:00;   224
02.08.1979 00:00:00;   181
03.08.1979 00:00:00;   172
04.08.1979 00:00:00;   178
05.08.1979 00:00:00;   213
06.08.1979 00:00:00;   179
07.08.1979 00:00:00;   166
08.08.1979 00:00:00;   164
09.08.1979 00:00:00;   170
10.08.1979 00:00:00;   169
11.08.1979 00:00:00;   158
12.08.1979 00:00:00;   173
13.08.1979 00:00:00;   187
14.08.1979 00:00:00;   161
15.08.1979 00:00:00;   144
16.08.1979 00:00:00;   146
17.08.1979 00:00:00;   177
18.08.1979 00:00:00;   150
19.08.1979 00:00:00;   130
20.08.1979 00:00:00;   142
21.08.1979 00:00:00;   149
22.08.1979 00:00:00;   145
23.08.1979 00:00:00;   128
24.08.1979 00:00:00;   144
25.08.1979 00:00:00;   178
26.08.1979 00:00:00;   176
27.08.1979 00:00:00;   154
28.08.1979 00:00:00;   155
29.08.1979 00:00:00;   154
30.08.1979 00:00:00;   134
31.08.1979 00:00:00;   138
01.09.1979 00:00:00;   109
02.09.1979 00:00:00;   115
03.09.1979 00:00:00;   137
04.09.1979 00:00:00;   125
05.09.1979 00:00:00;   144
06.09.1979 00:00:00;   152
07.09.1979 00:00:00;   141
08.09.1979 00:00:00;   128
09.09.1979 00:00:00;   112
10.09.1979 00:00:00;   133
11.09.1979 00:00:00;   118
12.09.1979 00:00:00;   123
13.09.1979 00:00:00;   111
14.09.1979 00:00:00;   117
15.09.1979 00:00:00;   139
16.09.1979 00:00:00;   114
17.09.1979 00:00:00;   117
18.09.1979 00:00:00;   116
19.09.1979 00:00:00;   114
20.09.1979 00:00:00;   106
21.09.1979 00:00:00;   113
22.09.1979 00:00:00;   120
23.09.1979 00:00:00;   136
24.09.1979 00:00:00;   173
25.09.1979 00:00:00;   175
26.09.1979 00:00:00;   159
27.09.1979 00:00:00;   154
28.09.1979 00:00:00;   159
29.09.1979 00:00:00;   142
30.09.1979 00:00:00;   114
01.10.1979 00:00:00;   130
02.10.1979 00:00:00;   134
03.10.1979 00:00:00;   127
04.10.1979 00:00:00;   116
05.10.1979 00:00:00;   122
06.10.1979 00:00:00;   110
07.10.1979 00:00:00;   106
08.10.1979 00:00:00;   116
09.10.1979 00:00:00;   112
10.10.1979 00:00:00;    93
11.10.1979 00:00:00;   112
12.10.1979 00:00:00;   112
13.10.1979 00:00:00;    85
14.10.1979 00:00:00;   105
15.10.1979 00:00:00;   109
16.10.1979 00:00:00;   114
17.10.1979 00:00:00;   106
18.10.1979 00:00:00;   111
19.10.1979 00:00:00;   121
20.10.1979 00:00:00;   119
21.10.1979 00:00:00;   108
22.10.1979 00:00:00;   108
23.10.1979 00:00:00;   107
24.10.1979 00:00:00;   115
25.10.1979 00:00:00;   110
26.10.1979 00:00:00;    99
27.10.1979 00:00:00;    92
28.10.1979 00:00:00;    90
29.10.1979 00:00:00;   106
30.10.1979 00:00:00;    89
31.10.1979 00:00:00;   109
01.11.1979 00:00:00;    96
02.11.1979 00:00:00;   101
03.11.1979 00:00:00;   122
04.11.1979 00:00:00;    86
05.11.1979 00:00:00;   119
06.11.1979 00:00:00;   123
07.11.1979 00:00:00;   157
08.11.1979 00:00:00;   193
09.11.1979 00:00:00;   170
10.11.1979 00:00:00;   181
11.11.1979 00:00:00;   168
12.11.1979 00:00:00;   156
13.11.1979 00:00:00;   149
14.11.1979 00:00:00;   142
15.11.1979 00:00:00;   153
16.11.1979 00:00:00;   163
17.11.1979 00:00:00;   156
18.11.1979 00:00:00;   155
19.11.1979 00:00:00;   157
20.11.1979 00:00:00;   152
21.11.1979 00:00:00;   141
22.11.1979 00:00:00;   137
23.11.1979 00:00:00;   123
24.11.1979 00:00:00;   129
25.11.1979 00:00:00;   116
26.11.1979 00:00:00;   122
27.11.1979 00:00:00;   220
28.11.1979 00:00:00;   297
29.11.1979 00:00:00;   249
30.11.1979 00:00:00;   218
01.12.1979 00:00:00;   198
02.12.1979 00:00:00;   199
03.12.1979 00:00:00;   188
04.12.1979 00:00:00;   175
05.12.1979 00:00:00;   168
06.12.1979 00:00:00;   163
07.12.1979 00:00:00;   182
08.12.1979 00:00:00;   179
09.12.1979 00:00:00;   168
10.12.1979 00:00:00;   164
11.12.1979 00:00:00;   170
12.12.1979 00:00:00;   186
13.12.1979 00:00:00;   170
14.12.1979 00:00:00;   163
15.12.1979 00:00:00;   162
16.12.1979 00:00:00;   156
17.12.1979 00:00:00;   156
18.12.1979 00:00:00;   155
19.12.1979 00:00:00;   148
20.12.1979 00:00:00;   134
21.12.1979 00:00:00;   143
22.12.1979 00:00:00;   144
23.12.1979 00:00:00;   157
24.12.1979 00:00:00;   136
25.12.1979 00:00:00;   129
26.12.1979 00:00:00;   127
27.12.1979 00:00:00;   126
28.12.1979 00:00:00;   131
29.12.1979 00:00:00;   125
30.12.1979 00:00:00;   118
31.12.1979 00:00:00;   113
01.01.1980 00:00:00;   118
02.01.1980 00:00:00;   125
03.01.1980 00:00:00;   125
04.01.1980 00:00:00;   126
05.01.1980 00:00:00;   111
06.01.1980 00:00:00;   115
07.01.1980 00:00:00;   117
08.01.1980 00:00:00;   120
09.01.1980 00:00:00;   122
10.01.1980 00:00:00;   120
11.01.1980 00:00:00;   113
12.01.1980 00:00:00;   109
13.01.1980 00:00:00;    98
14.01.1980 00:00:00;   107
15.01.1980 00:00:00;   114
16.01.1980 00:00:00;   114
17.01.1980 00:00:00;   116
18.01.1980 00:00:00;   116
19.01.1980 00:00:00;   102
20.01.1980 00:00:00;    93
21.01.1980 00:00:00;   107
22.01.1980 00:00:00;   107
23.01.1980 00:00:00;   106
24.01.1980 00:00:00;   109
25.01.1980 00:00:00;   121
26.01.1980 00:00:00;   111
27.01.1980 00:00:00;   106
28.01.1980 00:00:00;   110
29.01.1980 00:00:00;   103
30.01.1980 00:00:00;   102
31.01.1980 00:00:00;   122
01.02.1980 00:00:00;   156
02.02.1980 00:00:00;   112
03.02.1980 00:00:00;   109
04.02.1980 00:00:00;   139
05.02.1980 00:00:00;   169
06.02.1980 00:00:00;   181
07.02.1980 00:00:00;   158
08.02.1980 00:00:00;   150
09.02.1980 00:00:00;   127
10.02.1980 00:00:00;   127
11.02.1980 00:00:00;   150
12.02.1980 00:00:00;   153
13.02.1980 00:00:00;   126
14.02.1980 00:00:00;   112
15.02.1980 00:00:00;   118
16.02.1980 00:00:00;   103
17.02.1980 00:00:00;   107
18.02.1980 00:00:00;   115
19.02.1980 00:00:00;   111
20.02.1980 00:00:00;   106
21.02.1980 00:00:00;   109
22.02.1980 00:00:00;   113
23.02.1980 00:00:00;   114
24.02.1980 00:00:00;   112
25.02.1980 00:00:00;   112
26.02.1980 00:00:00;   112
27.02.1980 00:00:00;   111
28.02.1980 00:00:00;   109
29.02.1980 00:00:00;   100
01.03.1980 00:00:00;    84
02.03.1980 00:00:00;    87
03.03.1980 00:00:00;   113
04.03.1980 00:00:00;   107
05.03.1980 00:00:00;   110
06.03.1980 00:00:00;   112
07.03.1980 00:00:00;   110
08.03.1980 00:00:00;   117
09.03.1980 00:00:00;   108
10.03.1980 00:00:00;   133
11.03.1980 00:00:00;   118
12.03.1980 00:00:00;   122
13.03.1980 00:00:00;   130
14.03.1980 00:00:00;   125
15.03.1980 00:00:00;   130
16.03.1980 00:00:00;   124
17.03.1980 00:00:00;   131
18.03.1980 00:00:00;   122
19.03.1980 00:00:00;   129
20.03.1980 00:00:00;   131
21.03.1980 00:00:00;   135
22.03.1980 00:00:00;   117
23.03.1980 00:00:00;   108
24.03.1980 00:00:00;   130
25.03.1980 00:00:00;   120
26.03.1980 00:00:00;   125
27.03.1980 00:00:00;   140
28.03.1980 00:00:00;   161
29.03.1980 00:00:00;   174
30.03.1980 00:00:00;   185
31.03.1980 00:00:00;   174
01.04.1980 00:00:00;   175
02.04.1980 00:00:00;   249
03.04.1980 00:00:00;   221
04.04.1980 00:00:00;   195
05.04.1980 00:00:00;   169
06.04.1980 00:00:00;   148
07.04.1980 00:00:00;   151
08.04.1980 00:00:00;   163
09.04.1980 00:00:00;   155
10.04.1980 00:00:00;   155
11.04.1980 00:00:00;   150
12.04.1980 00:00:00;   151
13.04.1980 00:00:00;   158
14.04.1980 00:00:00;   181
15.04.1980 00:00:00;   210
16.04.1980 00:00:00;   213
17.04.1980 00:00:00;   212
18.04.1980 00:00:00;   224
19.04.1980 00:00:00;   232
20.04.1980 00:00:00;   219
21.04.1980 00:00:00;   184
22.04.1980 00:00:00;   178
23.04.1980 00:00:00;   194
24.04.1980 00:00:00;   186
25.04.1980 00:00:00;   190
26.04.1980 00:00:00;   155
27.04.1980 00:00:00;   177
28.04.1980 00:00:00;   170
29.04.1980 00:00:00;   184
30.04.1980 00:00:00;   210
01.05.1980 00:00:00;   221
02.05.1980 00:00:00;   229
03.05.1980 00:00:00;   239
04.05.1980 00:00:00;   226
05.05.1980 00:00:00;   238
06.05.1980 00:00:00;   231
07.05.1980 00:00:00;   249
08.05.1980 00:00:00;   261
09.05.1980 00:00:00;   273
10.05.1980 00:00:00;   250
11.05.1980 00:00:00;   224
12.05.1980 00:00:00;   226
13.05.1980 00:00:00;   234
14.05.1980 00:00:00;   246
15.05.1980 00:00:00;   232
16.05.1980 00:00:00;   228
17.05.1980 00:00:00;   217
18.05.1980 00:00:00;   204
19.05.1980 00:00:00;   187
20.05.1980 00:00:00;   201
21.05.1980 00:00:00;   213
22.05.1980 00:00:00;   208
23.05.1980 00:00:00;   204
24.05.1980 00:00:00;   217
25.05.1980 00:00:00;   207
26.05.1980 00:00:00;   210
27.05.1980 00:00:00;   222
28.05.1980 00:00:00;   235
29.05.1980 00:00:00;   250
30.05.1980 00:00:00;   239
31.05.1980 00:00:00;   272
01.06.1980 00:00:00;   234
02.06.1980 00:00:00;   221
03.06.1980 00:00:00;   211
04.06.1980 00:00:00;   209
05.06.1980 00:00:00;   288
06.06.1980 00:00:00;   320
07.06.1980 00:00:00;   291
08.06.1980 00:00:00;   267
09.06.1980 00:00:00;   256
10.06.1980 00:00:00;   257
11.06.1980 00:00:00;   263
12.06.1980 00:00:00;   249
13.06.1980 00:00:00;   248
14.06.1980 00:00:00;   248
15.06.1980 00:00:00;   251
16.06.1980 00:00:00;   237
17.06.1980 00:00:00;   220
18.06.1980 00:00:00;   213
