Messstelle:                ;Edelsdorf
24.04.1993 00:00:00;    66
25.04.1993 00:00:00;    66
26.04.1993 00:00:00;    66
27.04.1993 00:00:00;    65
28.04.1993 00:00:00;    66
29.04.1993 00:00:00;    65
30.04.1993 00:00:00;    66
01.05.1993 00:00:00;    66
02.05.1993 00:00:00;    65
03.05.1993 00:00:00;    65
04.05.1993 00:00:00;    64
05.05.1993 00:00:00;    65
06.05.1993 00:00:00;    67
07.05.1993 00:00:00;    70
08.05.1993 00:00:00;    70
09.05.1993 00:00:00;    71
10.05.1993 00:00:00;    69
11.05.1993 00:00:00;    68
12.05.1993 00:00:00;    67
13.05.1993 00:00:00;    66
14.05.1993 00:00:00;    66
15.05.1993 00:00:00;    66
16.05.1993 00:00:00;    66
17.05.1993 00:00:00;    65
18.05.1993 00:00:00;    64
19.05.1993 00:00:00;    65
20.05.1993 00:00:00;    65
21.05.1993 00:00:00;    64
22.05.1993 00:00:00;    64
23.05.1993 00:00:00;    64
24.05.1993 00:00:00;    64
25.05.1993 00:00:00;    64
26.05.1993 00:00:00;    63
27.05.1993 00:00:00;    63
28.05.1993 00:00:00;    64
29.05.1993 00:00:00;    63
30.05.1993 00:00:00;    62
31.05.1993 00:00:00;    62
01.06.1993 00:00:00;    61
02.06.1993 00:00:00;    62
03.06.1993 00:00:00;    67
04.06.1993 00:00:00;    66
05.06.1993 00:00:00;    64
06.06.1993 00:00:00;    72
07.06.1993 00:00:00;    71
08.06.1993 00:00:00;    69
09.06.1993 00:00:00;    67
10.06.1993 00:00:00;    66
11.06.1993 00:00:00;    65
12.06.1993 00:00:00;    65
13.06.1993 00:00:00;    64
14.06.1993 00:00:00;    64
15.06.1993 00:00:00;    65
16.06.1993 00:00:00;    63
17.06.1993 00:00:00;    64
18.06.1993 00:00:00;    63
19.06.1993 00:00:00;    62
20.06.1993 00:00:00;    75
21.06.1993 00:00:00;    74
22.06.1993 00:00:00;    72
23.06.1993 00:00:00;    69
24.06.1993 00:00:00;    70
25.06.1993 00:00:00;    68
26.06.1993 00:00:00;    67
27.06.1993 00:00:00;    67
28.06.1993 00:00:00;    68
29.06.1993 00:00:00;    67
30.06.1993 00:00:00;    65
01.07.1993 00:00:00;    64
02.07.1993 00:00:00;    64
03.07.1993 00:00:00;    64
04.07.1993 00:00:00;    63
05.07.1993 00:00:00;    68
06.07.1993 00:00:00;    68
07.07.1993 00:00:00;    65
08.07.1993 00:00:00;    64
09.07.1993 00:00:00;    64
10.07.1993 00:00:00;    63
11.07.1993 00:00:00;    66
12.07.1993 00:00:00;    64
13.07.1993 00:00:00;    63
14.07.1993 00:00:00;    63
15.07.1993 00:00:00;    64
16.07.1993 00:00:00;    63
17.07.1993 00:00:00;    64
18.07.1993 00:00:00;    65
19.07.1993 00:00:00;    68
20.07.1993 00:00:00;    82
21.07.1993 00:00:00;    80
22.07.1993 00:00:00;    74
23.07.1993 00:00:00;    71
24.07.1993 00:00:00;    70
25.07.1993 00:00:00;    69
26.07.1993 00:00:00;    70
27.07.1993 00:00:00;    69
28.07.1993 00:00:00;    68
29.07.1993 00:00:00;    69
30.07.1993 00:00:00;    69
31.07.1993 00:00:00;    66
01.08.1993 00:00:00;    66
02.08.1993 00:00:00;    66
03.08.1993 00:00:00;    65
04.08.1993 00:00:00;    65
05.08.1993 00:00:00;    65
06.08.1993 00:00:00;    74
07.08.1993 00:00:00;    69
08.08.1993 00:00:00;    70
09.08.1993 00:00:00;    78
10.08.1993 00:00:00;    71
11.08.1993 00:00:00;    71
12.08.1993 00:00:00;    69
13.08.1993 00:00:00;    68
14.08.1993 00:00:00;    68
15.08.1993 00:00:00;    66
16.08.1993 00:00:00;    66
17.08.1993 00:00:00;    68
18.08.1993 00:00:00;    68
19.08.1993 00:00:00;    68
20.08.1993 00:00:00;    67
21.08.1993 00:00:00;    66
22.08.1993 00:00:00;    65
23.08.1993 00:00:00;    65
24.08.1993 00:00:00;    65
25.08.1993 00:00:00;    77
26.08.1993 00:00:00;    72
27.08.1993 00:00:00;    70
28.08.1993 00:00:00;    70
29.08.1993 00:00:00;    69
30.08.1993 00:00:00;    69
31.08.1993 00:00:00;    69
01.09.1993 00:00:00;    72
02.09.1993 00:00:00;    72
03.09.1993 00:00:00;    70
04.09.1993 00:00:00;    70
05.09.1993 00:00:00;    69
06.09.1993 00:00:00;    69
07.09.1993 00:00:00;    68
08.09.1993 00:00:00;    68
09.09.1993 00:00:00;    68
10.09.1993 00:00:00;    69
11.09.1993 00:00:00;    69
12.09.1993 00:00:00;    68
13.09.1993 00:00:00;    66
14.09.1993 00:00:00;    66
15.09.1993 00:00:00;    66
16.09.1993 00:00:00;    67
17.09.1993 00:00:00;    67
18.09.1993 00:00:00;    68
19.09.1993 00:00:00;    67
20.09.1993 00:00:00;    66
21.09.1993 00:00:00;    66
22.09.1993 00:00:00;    66
23.09.1993 00:00:00;    66
24.09.1993 00:00:00;    64
25.09.1993 00:00:00;    65
26.09.1993 00:00:00;    73
27.09.1993 00:00:00;    68
28.09.1993 00:00:00;    67
29.09.1993 00:00:00;    74
30.09.1993 00:00:00;    71
01.10.1993 00:00:00;    69
02.10.1993 00:00:00;    75
03.10.1993 00:00:00;    85
04.10.1993 00:00:00;    75
05.10.1993 00:00:00;    73
06.10.1993 00:00:00;    72
07.10.1993 00:00:00;    71
08.10.1993 00:00:00;    71
09.10.1993 00:00:00;    72
10.10.1993 00:00:00;    71
11.10.1993 00:00:00;    70
12.10.1993 00:00:00;    70
13.10.1993 00:00:00;    69
14.10.1993 00:00:00;    69
15.10.1993 00:00:00;    68
16.10.1993 00:00:00;    68
17.10.1993 00:00:00;    68
18.10.1993 00:00:00;    67
19.10.1993 00:00:00;    68
20.10.1993 00:00:00;    68
21.10.1993 00:00:00;    69
22.10.1993 00:00:00;    84
23.10.1993 00:00:00;    99
24.10.1993 00:00:00;   124
25.10.1993 00:00:00;   105
26.10.1993 00:00:00;    97
27.10.1993 00:00:00;    88
28.10.1993 00:00:00;    82
29.10.1993 00:00:00;    76
30.10.1993 00:00:00;    80
31.10.1993 00:00:00;    83
01.11.1993 00:00:00;    81
02.11.1993 00:00:00;    80
03.11.1993 00:00:00;    77
04.11.1993 00:00:00;    75
05.11.1993 00:00:00;    76
06.11.1993 00:00:00;    76
07.11.1993 00:00:00;    74
08.11.1993 00:00:00;    75
09.11.1993 00:00:00;    75
10.11.1993 00:00:00;    75
11.11.1993 00:00:00;    72
12.11.1993 00:00:00;    72
13.11.1993 00:00:00;    72
14.11.1993 00:00:00;    71
15.11.1993 00:00:00;    74
16.11.1993 00:00:00;    72
17.11.1993 00:00:00;    72
18.11.1993 00:00:00;    71
19.11.1993 00:00:00;    71
20.11.1993 00:00:00;    70
21.11.1993 00:00:00;    71
22.11.1993 00:00:00;    71
23.11.1993 00:00:00;    71
24.11.1993 00:00:00;    70
25.11.1993 00:00:00;    70
26.11.1993 00:00:00;    70
27.11.1993 00:00:00;    70
28.11.1993 00:00:00;    69
29.11.1993 00:00:00;    69
30.11.1993 00:00:00;    69
01.12.1993 00:00:00;    70
02.12.1993 00:00:00;    70
03.12.1993 00:00:00;    70
04.12.1993 00:00:00;    70
05.12.1993 00:00:00;    70
06.12.1993 00:00:00;    70
07.12.1993 00:00:00;    70
08.12.1993 00:00:00;    70
09.12.1993 00:00:00;    70
10.12.1993 00:00:00;    69
11.12.1993 00:00:00;    69
12.12.1993 00:00:00;    69
13.12.1993 00:00:00;    68
14.12.1993 00:00:00;    68
15.12.1993 00:00:00;    68
16.12.1993 00:00:00;    68
17.12.1993 00:00:00;    68
18.12.1993 00:00:00;    68
19.12.1993 00:00:00;    68
20.12.1993 00:00:00;    68
21.12.1993 00:00:00;    69
22.12.1993 00:00:00;    68
23.12.1993 00:00:00;    68
24.12.1993 00:00:00;    68
25.12.1993 00:00:00;    68
26.12.1993 00:00:00;    68
27.12.1993 00:00:00;    67
28.12.1993 00:00:00;    67
29.12.1993 00:00:00;    67
30.12.1993 00:00:00;    67
31.12.1993 00:00:00;    67
01.01.1994 00:00:00;    67
02.01.1994 00:00:00;    67
03.01.1994 00:00:00;    67
04.01.1994 00:00:00;    67
05.01.1994 00:00:00;    68
06.01.1994 00:00:00;    68
07.01.1994 00:00:00;    69
08.01.1994 00:00:00;    71
09.01.1994 00:00:00;    72
10.01.1994 00:00:00;    73
11.01.1994 00:00:00;    73
12.01.1994 00:00:00;    72
13.01.1994 00:00:00;    70
14.01.1994 00:00:00;    70
15.01.1994 00:00:00;    70
16.01.1994 00:00:00;    70
17.01.1994 00:00:00;    69
18.01.1994 00:00:00;    68
19.01.1994 00:00:00;    68
20.01.1994 00:00:00;    68
21.01.1994 00:00:00;    67
22.01.1994 00:00:00;    68
23.01.1994 00:00:00;    68
24.01.1994 00:00:00;    67
25.01.1994 00:00:00;    68
26.01.1994 00:00:00;    68
27.01.1994 00:00:00;    67
28.01.1994 00:00:00;    66
29.01.1994 00:00:00;    66
30.01.1994 00:00:00;    66
31.01.1994 00:00:00;    66
01.02.1994 00:00:00;    66
02.02.1994 00:00:00;    66
03.02.1994 00:00:00;    66
04.02.1994 00:00:00;    66
05.02.1994 00:00:00;    66
06.02.1994 00:00:00;    67
07.02.1994 00:00:00;    67
08.02.1994 00:00:00;    67
09.02.1994 00:00:00;    67
10.02.1994 00:00:00;    66
11.02.1994 00:00:00;    66
12.02.1994 00:00:00;    66
13.02.1994 00:00:00;    66
14.02.1994 00:00:00;    65
15.02.1994 00:00:00;    65
16.02.1994 00:00:00;    65
17.02.1994 00:00:00;    65
18.02.1994 00:00:00;    64
19.02.1994 00:00:00;    64
20.02.1994 00:00:00;    63
21.02.1994 00:00:00;    63
22.02.1994 00:00:00;    64
23.02.1994 00:00:00;    64
24.02.1994 00:00:00;    64
25.02.1994 00:00:00;    64
26.02.1994 00:00:00;    64
27.02.1994 00:00:00;    64
28.02.1994 00:00:00;    64
01.03.1994 00:00:00;    64
02.03.1994 00:00:00;    65
03.03.1994 00:00:00;    65
04.03.1994 00:00:00;    65
05.03.1994 00:00:00;    64
06.03.1994 00:00:00;    63
07.03.1994 00:00:00;    63
08.03.1994 00:00:00;    64
09.03.1994 00:00:00;    65
10.03.1994 00:00:00;    67
11.03.1994 00:00:00;    68
12.03.1994 00:00:00;    66
13.03.1994 00:00:00;    66
14.03.1994 00:00:00;    67
15.03.1994 00:00:00;    67
16.03.1994 00:00:00;    67
17.03.1994 00:00:00;    67
18.03.1994 00:00:00;    67
19.03.1994 00:00:00;    67
20.03.1994 00:00:00;    67
21.03.1994 00:00:00;    67
22.03.1994 00:00:00;    66
23.03.1994 00:00:00;    66
24.03.1994 00:00:00;    66
25.03.1994 00:00:00;    66
26.03.1994 00:00:00;    65
27.03.1994 00:00:00;    65
28.03.1994 00:00:00;    65
29.03.1994 00:00:00;    64
30.03.1994 00:00:00;    63
31.03.1994 00:00:00;    63
01.04.1994 00:00:00;    64
02.04.1994 00:00:00;    65
03.04.1994 00:00:00;    65
04.04.1994 00:00:00;    65
05.04.1994 00:00:00;    65
06.04.1994 00:00:00;    65
07.04.1994 00:00:00;    64
08.04.1994 00:00:00;    64
09.04.1994 00:00:00;    64
10.04.1994 00:00:00;    66
11.04.1994 00:00:00;    67
12.04.1994 00:00:00;    67
13.04.1994 00:00:00;    68
14.04.1994 00:00:00;    70
15.04.1994 00:00:00;    73
16.04.1994 00:00:00;    75
17.04.1994 00:00:00;    80
18.04.1994 00:00:00;    82
19.04.1994 00:00:00;    80
20.04.1994 00:00:00;    79
21.04.1994 00:00:00;    78
22.04.1994 00:00:00;    77
23.04.1994 00:00:00;    77
24.04.1994 00:00:00;    75
25.04.1994 00:00:00;    75
26.04.1994 00:00:00;    74
27.04.1994 00:00:00;    74
28.04.1994 00:00:00;    73
29.04.1994 00:00:00;    72
30.04.1994 00:00:00;    71
01.05.1994 00:00:00;    71
02.05.1994 00:00:00;    71
03.05.1994 00:00:00;    70
04.05.1994 00:00:00;    69
05.05.1994 00:00:00;    73
06.05.1994 00:00:00;    69
07.05.1994 00:00:00;    69
08.05.1994 00:00:00;    69
09.05.1994 00:00:00;    69
10.05.1994 00:00:00;    69
11.05.1994 00:00:00;    68
12.05.1994 00:00:00;    68
13.05.1994 00:00:00;    69
14.05.1994 00:00:00;    68
15.05.1994 00:00:00;    68
16.05.1994 00:00:00;    67
17.05.1994 00:00:00;    66
18.05.1994 00:00:00;    65
19.05.1994 00:00:00;    68
20.05.1994 00:00:00;    67
21.05.1994 00:00:00;    66
22.05.1994 00:00:00;    65
23.05.1994 00:00:00;    66
24.05.1994 00:00:00;    70
25.05.1994 00:00:00;    71
26.05.1994 00:00:00;    67
27.05.1994 00:00:00;    66
28.05.1994 00:00:00;    68
29.05.1994 00:00:00;    73
30.05.1994 00:00:00;    70
31.05.1994 00:00:00;    68
01.06.1994 00:00:00;    67
02.06.1994 00:00:00;    66
03.06.1994 00:00:00;    66
04.06.1994 00:00:00;    69
05.06.1994 00:00:00;    72
06.06.1994 00:00:00;    70
07.06.1994 00:00:00;    68
08.06.1994 00:00:00;    68
09.06.1994 00:00:00;    68
10.06.1994 00:00:00;    66
11.06.1994 00:00:00;    69
12.06.1994 00:00:00;    67
13.06.1994 00:00:00;    66
14.06.1994 00:00:00;    66
15.06.1994 00:00:00;    66
16.06.1994 00:00:00;    66
17.06.1994 00:00:00;    65
18.06.1994 00:00:00;    65
19.06.1994 00:00:00;    65
20.06.1994 00:00:00;    65
21.06.1994 00:00:00;    68
22.06.1994 00:00:00;    65
23.06.1994 00:00:00;    64
24.06.1994 00:00:00;    63
25.06.1994 00:00:00;    62
26.06.1994 00:00:00;    63
27.06.1994 00:00:00;    62
28.06.1994 00:00:00;    61
29.06.1994 00:00:00;    61
30.06.1994 00:00:00;    61
01.07.1994 00:00:00;    61
02.07.1994 00:00:00;    61
03.07.1994 00:00:00;    61
04.07.1994 00:00:00;    61
05.07.1994 00:00:00;    61
06.07.1994 00:00:00;    66
07.07.1994 00:00:00;    67
08.07.1994 00:00:00;    63
09.07.1994 00:00:00;    62
10.07.1994 00:00:00;    63
11.07.1994 00:00:00;    62
12.07.1994 00:00:00;    62
13.07.1994 00:00:00;    60
14.07.1994 00:00:00;    60
15.07.1994 00:00:00;    60
16.07.1994 00:00:00;    60
17.07.1994 00:00:00;    60
18.07.1994 00:00:00;    65
19.07.1994 00:00:00;    64
20.07.1994 00:00:00;    65
21.07.1994 00:00:00;    64
22.07.1994 00:00:00;    62
23.07.1994 00:00:00;    61
24.07.1994 00:00:00;    60
25.07.1994 00:00:00;    59
26.07.1994 00:00:00;    59
27.07.1994 00:00:00;    58
28.07.1994 00:00:00;    59
29.07.1994 00:00:00;    58
30.07.1994 00:00:00;    58
31.07.1994 00:00:00;    57
01.08.1994 00:00:00;    57
02.08.1994 00:00:00;    58
03.08.1994 00:00:00;    57
04.08.1994 00:00:00;    57
05.08.1994 00:00:00;    57
06.08.1994 00:00:00;    56
07.08.1994 00:00:00;    56
08.08.1994 00:00:00;    56
09.08.1994 00:00:00;    56
10.08.1994 00:00:00;    55
11.08.1994 00:00:00;    55
12.08.1994 00:00:00;    57
13.08.1994 00:00:00;    57
14.08.1994 00:00:00;    60
15.08.1994 00:00:00;    56
16.08.1994 00:00:00;    55
17.08.1994 00:00:00;    58
18.08.1994 00:00:00;    64
19.08.1994 00:00:00;    59
20.08.1994 00:00:00;    59
21.08.1994 00:00:00;    57
22.08.1994 00:00:00;    63
23.08.1994 00:00:00;    61
24.08.1994 00:00:00;    59
25.08.1994 00:00:00;    59
26.08.1994 00:00:00;    59
27.08.1994 00:00:00;    57
28.08.1994 00:00:00;    57
29.08.1994 00:00:00;    67
30.08.1994 00:00:00;    62
31.08.1994 00:00:00;    60
01.09.1994 00:00:00;    60
02.09.1994 00:00:00;    61
03.09.1994 00:00:00;    66
04.09.1994 00:00:00;    63
05.09.1994 00:00:00;    62
06.09.1994 00:00:00;    61
07.09.1994 00:00:00;    59
08.09.1994 00:00:00;    59
09.09.1994 00:00:00;    61
10.09.1994 00:00:00;    60
11.09.1994 00:00:00;    59
12.09.1994 00:00:00;    58
13.09.1994 00:00:00;    58
14.09.1994 00:00:00;    62
15.09.1994 00:00:00;    63
16.09.1994 00:00:00;    61
17.09.1994 00:00:00;    64
18.09.1994 00:00:00;    62
19.09.1994 00:00:00;    61
20.09.1994 00:00:00;    60
21.09.1994 00:00:00;    59
22.09.1994 00:00:00;    59
23.09.1994 00:00:00;    59
24.09.1994 00:00:00;    59
25.09.1994 00:00:00;    59
26.09.1994 00:00:00;    58
27.09.1994 00:00:00;    58
28.09.1994 00:00:00;    60
29.09.1994 00:00:00;    61
30.09.1994 00:00:00;    60
01.10.1994 00:00:00;    59
02.10.1994 00:00:00;    58
03.10.1994 00:00:00;    58
04.10.1994 00:00:00;    60
05.10.1994 00:00:00;    59
06.10.1994 00:00:00;    59
07.10.1994 00:00:00;    58
08.10.1994 00:00:00;    58
09.10.1994 00:00:00;    59
10.10.1994 00:00:00;    58
11.10.1994 00:00:00;    57
12.10.1994 00:00:00;    58
13.10.1994 00:00:00;    59
14.10.1994 00:00:00;    58
15.10.1994 00:00:00;    59
16.10.1994 00:00:00;    59
17.10.1994 00:00:00;    60
18.10.1994 00:00:00;    59
19.10.1994 00:00:00;    59
20.10.1994 00:00:00;    59
21.10.1994 00:00:00;    58
22.10.1994 00:00:00;    58
23.10.1994 00:00:00;    59
24.10.1994 00:00:00;    65
25.10.1994 00:00:00;    62
26.10.1994 00:00:00;    61
27.10.1994 00:00:00;    62
28.10.1994 00:00:00;    60
29.10.1994 00:00:00;    62
30.10.1994 00:00:00;    61
31.10.1994 00:00:00;    60
01.11.1994 00:00:00;    60
02.11.1994 00:00:00;    60
03.11.1994 00:00:00;    60
04.11.1994 00:00:00;    60
05.11.1994 00:00:00;    60
06.11.1994 00:00:00;    60
07.11.1994 00:00:00;    60
08.11.1994 00:00:00;    60
09.11.1994 00:00:00;    60
10.11.1994 00:00:00;    60
11.11.1994 00:00:00;    68
12.11.1994 00:00:00;    65
13.11.1994 00:00:00;    62
14.11.1994 00:00:00;    63
15.11.1994 00:00:00;    62
16.11.1994 00:00:00;    62
17.11.1994 00:00:00;    61
18.11.1994 00:00:00;    61
19.11.1994 00:00:00;    61
20.11.1994 00:00:00;    63
21.11.1994 00:00:00;    62
22.11.1994 00:00:00;    61
23.11.1994 00:00:00;    60
24.11.1994 00:00:00;    60
25.11.1994 00:00:00;    60
26.11.1994 00:00:00;    60
27.11.1994 00:00:00;    60
28.11.1994 00:00:00;    62
29.11.1994 00:00:00;    63
30.11.1994 00:00:00;    62
01.12.1994 00:00:00;    62
02.12.1994 00:00:00;    61
03.12.1994 00:00:00;    62
04.12.1994 00:00:00;    62
05.12.1994 00:00:00;    62
06.12.1994 00:00:00;    62
07.12.1994 00:00:00;    62
08.12.1994 00:00:00;    62
09.12.1994 00:00:00;    62
10.12.1994 00:00:00;    62
11.12.1994 00:00:00;    65
12.12.1994 00:00:00;    63
13.12.1994 00:00:00;    63
14.12.1994 00:00:00;    63
15.12.1994 00:00:00;    62
16.12.1994 00:00:00;    61
17.12.1994 00:00:00;    60
18.12.1994 00:00:00;    61
19.12.1994 00:00:00;    61
20.12.1994 00:00:00;    60
21.12.1994 00:00:00;    62
22.12.1994 00:00:00;    62
23.12.1994 00:00:00;    62
24.12.1994 00:00:00;    62
25.12.1994 00:00:00;    62
26.12.1994 00:00:00;    62
27.12.1994 00:00:00;    61
28.12.1994 00:00:00;    61
29.12.1994 00:00:00;    63
30.12.1994 00:00:00;    62
31.12.1994 00:00:00;    62
01.01.1995 00:00:00;    61
02.01.1995 00:00:00;    60
03.01.1995 00:00:00;    59
04.01.1995 00:00:00;    58
05.01.1995 00:00:00;    58
06.01.1995 00:00:00;    58
07.01.1995 00:00:00;    58
08.01.1995 00:00:00;    57
09.01.1995 00:00:00;    58
10.01.1995 00:00:00;    58
11.01.1995 00:00:00;    58
12.01.1995 00:00:00;    58
13.01.1995 00:00:00;    58
14.01.1995 00:00:00;    57
15.01.1995 00:00:00;    57
16.01.1995 00:00:00;    57
17.01.1995 00:00:00;    57
18.01.1995 00:00:00;    57
19.01.1995 00:00:00;    57
20.01.1995 00:00:00;    57
21.01.1995 00:00:00;    57
22.01.1995 00:00:00;    58
23.01.1995 00:00:00;    58
24.01.1995 00:00:00;    60
25.01.1995 00:00:00;    58
26.01.1995 00:00:00;    58
27.01.1995 00:00:00;    58
28.01.1995 00:00:00;    56
29.01.1995 00:00:00;    55
30.01.1995 00:00:00;    55
31.01.1995 00:00:00;    55
01.02.1995 00:00:00;    55
02.02.1995 00:00:00;    56
03.02.1995 00:00:00;    57
04.02.1995 00:00:00;    57
05.02.1995 00:00:00;    59
06.02.1995 00:00:00;    59
07.02.1995 00:00:00;    61
08.02.1995 00:00:00;    63
09.02.1995 00:00:00;    65
10.02.1995 00:00:00;    63
11.02.1995 00:00:00;    62
12.02.1995 00:00:00;    62
13.02.1995 00:00:00;    61
14.02.1995 00:00:00;    64
15.02.1995 00:00:00;    64
16.02.1995 00:00:00;    65
17.02.1995 00:00:00;    66
18.02.1995 00:00:00;    68
19.02.1995 00:00:00;    67
20.02.1995 00:00:00;    67
21.02.1995 00:00:00;    68
22.02.1995 00:00:00;    68
23.02.1995 00:00:00;    67
24.02.1995 00:00:00;    67
25.02.1995 00:00:00;    67
26.02.1995 00:00:00;    68
27.02.1995 00:00:00;    67
28.02.1995 00:00:00;    67
01.03.1995 00:00:00;    68
02.03.1995 00:00:00;    70
03.03.1995 00:00:00;    70
04.03.1995 00:00:00;    69
05.03.1995 00:00:00;    70
06.03.1995 00:00:00;    70
07.03.1995 00:00:00;    69
08.03.1995 00:00:00;    69
09.03.1995 00:00:00;    69
10.03.1995 00:00:00;    68
11.03.1995 00:00:00;    68
12.03.1995 00:00:00;    69
13.03.1995 00:00:00;    69
14.03.1995 00:00:00;    69
15.03.1995 00:00:00;    68
16.03.1995 00:00:00;    69
17.03.1995 00:00:00;    68
18.03.1995 00:00:00;    68
19.03.1995 00:00:00;    70
20.03.1995 00:00:00;    74
21.03.1995 00:00:00;    74
22.03.1995 00:00:00;    72
23.03.1995 00:00:00;    72
24.03.1995 00:00:00;    73
25.03.1995 00:00:00;    74
26.03.1995 00:00:00;    74
27.03.1995 00:00:00;    79
28.03.1995 00:00:00;    80
29.03.1995 00:00:00;    78
30.03.1995 00:00:00;    77
31.03.1995 00:00:00;    77
01.04.1995 00:00:00;    77
02.04.1995 00:00:00;    82
03.04.1995 00:00:00;    82
04.04.1995 00:00:00;    85
05.04.1995 00:00:00;    87
06.04.1995 00:00:00;    88
07.04.1995 00:00:00;    87
08.04.1995 00:00:00;    87
09.04.1995 00:00:00;    87
10.04.1995 00:00:00;    85
11.04.1995 00:00:00;    85
12.04.1995 00:00:00;    85
13.04.1995 00:00:00;    83
14.04.1995 00:00:00;    82
15.04.1995 00:00:00;    81
16.04.1995 00:00:00;    81
17.04.1995 00:00:00;    80
18.04.1995 00:00:00;    80
19.04.1995 00:00:00;    82
20.04.1995 00:00:00;    82
21.04.1995 00:00:00;    82
22.04.1995 00:00:00;    84
23.04.1995 00:00:00;    84
24.04.1995 00:00:00;    84
25.04.1995 00:00:00;    91
26.04.1995 00:00:00;    87
27.04.1995 00:00:00;    85
28.04.1995 00:00:00;    85
29.04.1995 00:00:00;    84
30.04.1995 00:00:00;    83
01.05.1995 00:00:00;    84
02.05.1995 00:00:00;    82
03.05.1995 00:00:00;    82
04.05.1995 00:00:00;    81
05.05.1995 00:00:00;    80
06.05.1995 00:00:00;    79
07.05.1995 00:00:00;    78
08.05.1995 00:00:00;    78
09.05.1995 00:00:00;    78
10.05.1995 00:00:00;    78
11.05.1995 00:00:00;    78
12.05.1995 00:00:00;    77
13.05.1995 00:00:00;    83
14.05.1995 00:00:00;    79
15.05.1995 00:00:00;    78
16.05.1995 00:00:00;    77
17.05.1995 00:00:00;    77
18.05.1995 00:00:00;    77
19.05.1995 00:00:00;    77
20.05.1995 00:00:00;    75
21.05.1995 00:00:00;    74
22.05.1995 00:00:00;    73
23.05.1995 00:00:00;    72
24.05.1995 00:00:00;    71
25.05.1995 00:00:00;    71
26.05.1995 00:00:00;    71
27.05.1995 00:00:00;    70
28.05.1995 00:00:00;    69
29.05.1995 00:00:00;    68
30.05.1995 00:00:00;    70
31.05.1995 00:00:00;    72
01.06.1995 00:00:00;    74
02.06.1995 00:00:00;    72
03.06.1995 00:00:00;    71
04.06.1995 00:00:00;    72
05.06.1995 00:00:00;    76
06.06.1995 00:00:00;    76
07.06.1995 00:00:00;    80
08.06.1995 00:00:00;    77
09.06.1995 00:00:00;    74
10.06.1995 00:00:00;    75
11.06.1995 00:00:00;    74
12.06.1995 00:00:00;    76
13.06.1995 00:00:00;    77
14.06.1995 00:00:00;    78
15.06.1995 00:00:00;    78
16.06.1995 00:00:00;    79
17.06.1995 00:00:00;    80
18.06.1995 00:00:00;    78
19.06.1995 00:00:00;    78
20.06.1995 00:00:00;    78
21.06.1995 00:00:00;    76
