Messstelle:                ;Waldhausen (Seeausfluß)
23.04.1979 00:00:00;    51
24.04.1979 00:00:00;    49
25.04.1979 00:00:00;    49
26.04.1979 00:00:00;    50
27.04.1979 00:00:00;    48
28.04.1979 00:00:00;    61
29.04.1979 00:00:00;    49
30.04.1979 00:00:00;    46
01.05.1979 00:00:00;    47
02.05.1979 00:00:00;    47
03.05.1979 00:00:00;    50
04.05.1979 00:00:00;    49
05.05.1979 00:00:00;    51
06.05.1979 00:00:00;    49
07.05.1979 00:00:00;    48
08.05.1979 00:00:00;    47
09.05.1979 00:00:00;    46
10.05.1979 00:00:00;    44
11.05.1979 00:00:00;    42
12.05.1979 00:00:00;    46
13.05.1979 00:00:00;    41
14.05.1979 00:00:00;    38
15.05.1979 00:00:00;    35
16.05.1979 00:00:00;    34
17.05.1979 00:00:00;    33
18.05.1979 00:00:00;    32
19.05.1979 00:00:00;    31
20.05.1979 00:00:00;    29
21.05.1979 00:00:00;    30
22.05.1979 00:00:00;    29
23.05.1979 00:00:00;    27
24.05.1979 00:00:00;    26
25.05.1979 00:00:00;    25
26.05.1979 00:00:00;    24
27.05.1979 00:00:00;    24
28.05.1979 00:00:00;    23
29.05.1979 00:00:00;    22
30.05.1979 00:00:00;    21
31.05.1979 00:00:00;    21
01.06.1979 00:00:00;    21
02.06.1979 00:00:00;    20
03.06.1979 00:00:00;    19
04.06.1979 00:00:00;    19
05.06.1979 00:00:00;    18
06.06.1979 00:00:00;    17
07.06.1979 00:00:00;    17
08.06.1979 00:00:00;    18
09.06.1979 00:00:00;    17
10.06.1979 00:00:00;    16
11.06.1979 00:00:00;    17
12.06.1979 00:00:00;    19
13.06.1979 00:00:00;    17
14.06.1979 00:00:00;    19
15.06.1979 00:00:00;    17
16.06.1979 00:00:00;    20
17.06.1979 00:00:00;    34
18.06.1979 00:00:00;    36
19.06.1979 00:00:00;    55
20.06.1979 00:00:00;    33
21.06.1979 00:00:00;    28
22.06.1979 00:00:00;    24
23.06.1979 00:00:00;    23
24.06.1979 00:00:00;    22
25.06.1979 00:00:00;    20
26.06.1979 00:00:00;    24
27.06.1979 00:00:00;    21
28.06.1979 00:00:00;    20
29.06.1979 00:00:00;    19
30.06.1979 00:00:00;    18
01.07.1979 00:00:00;    18
02.07.1979 00:00:00;    18
03.07.1979 00:00:00;    17
04.07.1979 00:00:00;    20
05.07.1979 00:00:00;    20
06.07.1979 00:00:00;    17
07.07.1979 00:00:00;    16
08.07.1979 00:00:00;    19
09.07.1979 00:00:00;    21
10.07.1979 00:00:00;    20
11.07.1979 00:00:00;    17
12.07.1979 00:00:00;    16
13.07.1979 00:00:00;    17
14.07.1979 00:00:00;    42
15.07.1979 00:00:00;    35
16.07.1979 00:00:00;    26
17.07.1979 00:00:00;    26
18.07.1979 00:00:00;    25
19.07.1979 00:00:00;    23
20.07.1979 00:00:00;    21
21.07.1979 00:00:00;    20
22.07.1979 00:00:00;    20
23.07.1979 00:00:00;    19
24.07.1979 00:00:00;    19
25.07.1979 00:00:00;    18
26.07.1979 00:00:00;    18
27.07.1979 00:00:00;    20
28.07.1979 00:00:00;    23
29.07.1979 00:00:00;    20
30.07.1979 00:00:00;    22
31.07.1979 00:00:00;    19
01.08.1979 00:00:00;    17
02.08.1979 00:00:00;    19
03.08.1979 00:00:00;    17
04.08.1979 00:00:00;    36
05.08.1979 00:00:00;    29
06.08.1979 00:00:00;    21
07.08.1979 00:00:00;    20
08.08.1979 00:00:00;    19
09.08.1979 00:00:00;    20
10.08.1979 00:00:00;    20
11.08.1979 00:00:00;    21
12.08.1979 00:00:00;    22
13.08.1979 00:00:00;    21
14.08.1979 00:00:00;    19
15.08.1979 00:00:00;    18
16.08.1979 00:00:00;    17
17.08.1979 00:00:00;    17
18.08.1979 00:00:00;    16
19.08.1979 00:00:00;    16
20.08.1979 00:00:00;    17
21.08.1979 00:00:00;    17
22.08.1979 00:00:00;    16
23.08.1979 00:00:00;    15
24.08.1979 00:00:00;    17
25.08.1979 00:00:00;    22
26.08.1979 00:00:00;    20
27.08.1979 00:00:00;    18
28.08.1979 00:00:00;    17
29.08.1979 00:00:00;    16
30.08.1979 00:00:00;    15
31.08.1979 00:00:00;    15
01.09.1979 00:00:00;    14
02.09.1979 00:00:00;    15
03.09.1979 00:00:00;    14
04.09.1979 00:00:00;    16
05.09.1979 00:00:00;    18
06.09.1979 00:00:00;    15
07.09.1979 00:00:00;    14
08.09.1979 00:00:00;    14
09.09.1979 00:00:00;    14
10.09.1979 00:00:00;    14
11.09.1979 00:00:00;    17
12.09.1979 00:00:00;    14
13.09.1979 00:00:00;    13
14.09.1979 00:00:00;    13
15.09.1979 00:00:00;    13
16.09.1979 00:00:00;    13
17.09.1979 00:00:00;    13
18.09.1979 00:00:00;    14
19.09.1979 00:00:00;    14
20.09.1979 00:00:00;    13
21.09.1979 00:00:00;    14
22.09.1979 00:00:00;    15
23.09.1979 00:00:00;    20
24.09.1979 00:00:00;    30
25.09.1979 00:00:00;    28
26.09.1979 00:00:00;    20
27.09.1979 00:00:00;    18
28.09.1979 00:00:00;    18
29.09.1979 00:00:00;    16
30.09.1979 00:00:00;    17
01.10.1979 00:00:00;    17
02.10.1979 00:00:00;    16
03.10.1979 00:00:00;    16
04.10.1979 00:00:00;    17
05.10.1979 00:00:00;    16
06.10.1979 00:00:00;    16
07.10.1979 00:00:00;    16
08.10.1979 00:00:00;    15
09.10.1979 00:00:00;    14
10.10.1979 00:00:00;    14
11.10.1979 00:00:00;    14
12.10.1979 00:00:00;    14
13.10.1979 00:00:00;    14
14.10.1979 00:00:00;    14
15.10.1979 00:00:00;    14
16.10.1979 00:00:00;    13
17.10.1979 00:00:00;    13
18.10.1979 00:00:00;    17
19.10.1979 00:00:00;    17
20.10.1979 00:00:00;    15
21.10.1979 00:00:00;    15
22.10.1979 00:00:00;    14
23.10.1979 00:00:00;    14
24.10.1979 00:00:00;    14
25.10.1979 00:00:00;    14
26.10.1979 00:00:00;    13
27.10.1979 00:00:00;    14
28.10.1979 00:00:00;    14
29.10.1979 00:00:00;    14
30.10.1979 00:00:00;    14
31.10.1979 00:00:00;    13
01.11.1979 00:00:00;    14
02.11.1979 00:00:00;    14
03.11.1979 00:00:00;    14
04.11.1979 00:00:00;    14
05.11.1979 00:00:00;    15
06.11.1979 00:00:00;    15
07.11.1979 00:00:00;    18
08.11.1979 00:00:00;    21
09.11.1979 00:00:00;    19
10.11.1979 00:00:00;    21
11.11.1979 00:00:00;    19
12.11.1979 00:00:00;    17
13.11.1979 00:00:00;    16
14.11.1979 00:00:00;    15
15.11.1979 00:00:00;    15
16.11.1979 00:00:00;    15
17.11.1979 00:00:00;    16
18.11.1979 00:00:00;    17
19.11.1979 00:00:00;    18
20.11.1979 00:00:00;    18
21.11.1979 00:00:00;    17
22.11.1979 00:00:00;    17
23.11.1979 00:00:00;    17
24.11.1979 00:00:00;    17
25.11.1979 00:00:00;    17
26.11.1979 00:00:00;    17
27.11.1979 00:00:00;    36
28.11.1979 00:00:00;    41
29.11.1979 00:00:00;    43
30.11.1979 00:00:00;    38
01.12.1979 00:00:00;    36
02.12.1979 00:00:00;    43
03.12.1979 00:00:00;    33
04.12.1979 00:00:00;    30
05.12.1979 00:00:00;    28
06.12.1979 00:00:00;    28
07.12.1979 00:00:00;    30
08.12.1979 00:00:00;    27
09.12.1979 00:00:00;    27
10.12.1979 00:00:00;    27
11.12.1979 00:00:00;    39
12.12.1979 00:00:00;    40
13.12.1979 00:00:00;    34
14.12.1979 00:00:00;    33
15.12.1979 00:00:00;    35
16.12.1979 00:00:00;    41
17.12.1979 00:00:00;    38
18.12.1979 00:00:00;    41
19.12.1979 00:00:00;    36
20.12.1979 00:00:00;    35
21.12.1979 00:00:00;    33
22.12.1979 00:00:00;    33
23.12.1979 00:00:00;    33
24.12.1979 00:00:00;    32
25.12.1979 00:00:00;    29
26.12.1979 00:00:00;    28
27.12.1979 00:00:00;    28
28.12.1979 00:00:00;    27
29.12.1979 00:00:00;    26
30.12.1979 00:00:00;    26
31.12.1979 00:00:00;    26
01.01.1980 00:00:00;    25
02.01.1980 00:00:00;    24
03.01.1980 00:00:00;    23
04.01.1980 00:00:00;    20
05.01.1980 00:00:00;    22
06.01.1980 00:00:00;    24
07.01.1980 00:00:00;    24
08.01.1980 00:00:00;    22
09.01.1980 00:00:00;    22
10.01.1980 00:00:00;    21
11.01.1980 00:00:00;    21
12.01.1980 00:00:00;    19
13.01.1980 00:00:00;    18
14.01.1980 00:00:00;    20
15.01.1980 00:00:00;    20
16.01.1980 00:00:00;    20
17.01.1980 00:00:00;    19
18.01.1980 00:00:00;    19
19.01.1980 00:00:00;    19
20.01.1980 00:00:00;    19
21.01.1980 00:00:00;    19
22.01.1980 00:00:00;    18
23.01.1980 00:00:00;    18
24.01.1980 00:00:00;    18
25.01.1980 00:00:00;    18
26.01.1980 00:00:00;    18
27.01.1980 00:00:00;    18
28.01.1980 00:00:00;    17
29.01.1980 00:00:00;    17
30.01.1980 00:00:00;    18
31.01.1980 00:00:00;    20
01.02.1980 00:00:00;    22
02.02.1980 00:00:00;    22
03.02.1980 00:00:00;    22
04.02.1980 00:00:00;    28
05.02.1980 00:00:00;    30
06.02.1980 00:00:00;    44
07.02.1980 00:00:00;    38
08.02.1980 00:00:00;    37
09.02.1980 00:00:00;    36
10.02.1980 00:00:00;    36
11.02.1980 00:00:00;    39
12.02.1980 00:00:00;    38
13.02.1980 00:00:00;    36
14.02.1980 00:00:00;    34
15.02.1980 00:00:00;    33
16.02.1980 00:00:00;    33
17.02.1980 00:00:00;    33
18.02.1980 00:00:00;    32
19.02.1980 00:00:00;    30
20.02.1980 00:00:00;    29
21.02.1980 00:00:00;    28
22.02.1980 00:00:00;    28
23.02.1980 00:00:00;    27
24.02.1980 00:00:00;    27
25.02.1980 00:00:00;    26
26.02.1980 00:00:00;    25
27.02.1980 00:00:00;    25
28.02.1980 00:00:00;    24
29.02.1980 00:00:00;    24
01.03.1980 00:00:00;    24
02.03.1980 00:00:00;    25
03.03.1980 00:00:00;    24
04.03.1980 00:00:00;    22
05.03.1980 00:00:00;    23
06.03.1980 00:00:00;    23
07.03.1980 00:00:00;    23
08.03.1980 00:00:00;    25
09.03.1980 00:00:00;    26
10.03.1980 00:00:00;    25
11.03.1980 00:00:00;    23
12.03.1980 00:00:00;    24
13.03.1980 00:00:00;    24
14.03.1980 00:00:00;    24
15.03.1980 00:00:00;    24
16.03.1980 00:00:00;    24
17.03.1980 00:00:00;    24
18.03.1980 00:00:00;    24
19.03.1980 00:00:00;    24
20.03.1980 00:00:00;    24
21.03.1980 00:00:00;    24
22.03.1980 00:00:00;    24
23.03.1980 00:00:00;    24
24.03.1980 00:00:00;    24
25.03.1980 00:00:00;    23
26.03.1980 00:00:00;    24
27.03.1980 00:00:00;    24
28.03.1980 00:00:00;    30
29.03.1980 00:00:00;    31
30.03.1980 00:00:00;    30
31.03.1980 00:00:00;    29
01.04.1980 00:00:00;    35
02.04.1980 00:00:00;    45
03.04.1980 00:00:00;    36
04.04.1980 00:00:00;    34
05.04.1980 00:00:00;    33
06.04.1980 00:00:00;    33
07.04.1980 00:00:00;    33
08.04.1980 00:00:00;    35
09.04.1980 00:00:00;    36
10.04.1980 00:00:00;    37
11.04.1980 00:00:00;    37
12.04.1980 00:00:00;    39
13.04.1980 00:00:00;    41
14.04.1980 00:00:00;    41
15.04.1980 00:00:00;    41
16.04.1980 00:00:00;    41
17.04.1980 00:00:00;    39
18.04.1980 00:00:00;    39
19.04.1980 00:00:00;    41
20.04.1980 00:00:00;    42
21.04.1980 00:00:00;    38
22.04.1980 00:00:00;    37
23.04.1980 00:00:00;    38
24.04.1980 00:00:00;    38
25.04.1980 00:00:00;    37
26.04.1980 00:00:00;    39
27.04.1980 00:00:00;    46
28.04.1980 00:00:00;    49
29.04.1980 00:00:00;    54
30.04.1980 00:00:00;    63
01.05.1980 00:00:00;    68
02.05.1980 00:00:00;    67
03.05.1980 00:00:00;    64
04.05.1980 00:00:00;    60
05.05.1980 00:00:00;    56
06.05.1980 00:00:00;    52
07.05.1980 00:00:00;    49
08.05.1980 00:00:00;    48
09.05.1980 00:00:00;    47
10.05.1980 00:00:00;    45
11.05.1980 00:00:00;    41
12.05.1980 00:00:00;    39
13.05.1980 00:00:00;    36
14.05.1980 00:00:00;    34
15.05.1980 00:00:00;    33
16.05.1980 00:00:00;    32
17.05.1980 00:00:00;    31
18.05.1980 00:00:00;    33
19.05.1980 00:00:00;    33
20.05.1980 00:00:00;    32
21.05.1980 00:00:00;    33
22.05.1980 00:00:00;    31
23.05.1980 00:00:00;    28
24.05.1980 00:00:00;    28
25.05.1980 00:00:00;    28
26.05.1980 00:00:00;    27
27.05.1980 00:00:00;    25
28.05.1980 00:00:00;    25
29.05.1980 00:00:00;    25
30.05.1980 00:00:00;    25
31.05.1980 00:00:00;    32
01.06.1980 00:00:00;    28
02.06.1980 00:00:00;    27
03.06.1980 00:00:00;    25
04.06.1980 00:00:00;    24
05.06.1980 00:00:00;    36
06.06.1980 00:00:00;    31
07.06.1980 00:00:00;    26
08.06.1980 00:00:00;    26
09.06.1980 00:00:00;    24
10.06.1980 00:00:00;    24
11.06.1980 00:00:00;    25
12.06.1980 00:00:00;    23
13.06.1980 00:00:00;    22
14.06.1980 00:00:00;    21
15.06.1980 00:00:00;    21
16.06.1980 00:00:00;    20
17.06.1980 00:00:00;    19
18.06.1980 00:00:00;    20
19.06.1980 00:00:00;    21
20.06.1980 00:00:00;    24
21.06.1980 00:00:00;    23
22.06.1980 00:00:00;    22
23.06.1980 00:00:00;    21
24.06.1980 00:00:00;    31
25.06.1980 00:00:00;    25
26.06.1980 00:00:00;    22
27.06.1980 00:00:00;    23
28.06.1980 00:00:00;    23
29.06.1980 00:00:00;    27
30.06.1980 00:00:00;    32
01.07.1980 00:00:00;    24
02.07.1980 00:00:00;    28
03.07.1980 00:00:00;    42
04.07.1980 00:00:00;    37
05.07.1980 00:00:00;    31
06.07.1980 00:00:00;    28
07.07.1980 00:00:00;    27
08.07.1980 00:00:00;    26
09.07.1980 00:00:00;    26
10.07.1980 00:00:00;    31
11.07.1980 00:00:00;    26
12.07.1980 00:00:00;    28
13.07.1980 00:00:00;    29
14.07.1980 00:00:00;    27
15.07.1980 00:00:00;    26
16.07.1980 00:00:00;    27
17.07.1980 00:00:00;    26
18.07.1980 00:00:00;    24
19.07.1980 00:00:00;    24
20.07.1980 00:00:00;    23
21.07.1980 00:00:00;    31
22.07.1980 00:00:00;    56
23.07.1980 00:00:00;    35
24.07.1980 00:00:00;    31
25.07.1980 00:00:00;    29
26.07.1980 00:00:00;    28
27.07.1980 00:00:00;    32
28.07.1980 00:00:00;    35
29.07.1980 00:00:00;    29
30.07.1980 00:00:00;    27
31.07.1980 00:00:00;    26
01.08.1980 00:00:00;    25
02.08.1980 00:00:00;    24
03.08.1980 00:00:00;    23
04.08.1980 00:00:00;    29
05.08.1980 00:00:00;    25
06.08.1980 00:00:00;    22
07.08.1980 00:00:00;    21
08.08.1980 00:00:00;    24
09.08.1980 00:00:00;    28
10.08.1980 00:00:00;    26
11.08.1980 00:00:00;    28
12.08.1980 00:00:00;    24
13.08.1980 00:00:00;    33
14.08.1980 00:00:00;    25
15.08.1980 00:00:00;    23
16.08.1980 00:00:00;    22
17.08.1980 00:00:00;    21
18.08.1980 00:00:00;    20
19.08.1980 00:00:00;    18
20.08.1980 00:00:00;    21
21.08.1980 00:00:00;    22
22.08.1980 00:00:00;    18
23.08.1980 00:00:00;    18
24.08.1980 00:00:00;    18
25.08.1980 00:00:00;    18
26.08.1980 00:00:00;    17
27.08.1980 00:00:00;    17
28.08.1980 00:00:00;    17
29.08.1980 00:00:00;    17
30.08.1980 00:00:00;    18
31.08.1980 00:00:00;    20
01.09.1980 00:00:00;    36
02.09.1980 00:00:00;    28
03.09.1980 00:00:00;    21
04.09.1980 00:00:00;    19
05.09.1980 00:00:00;    18
06.09.1980 00:00:00;    18
07.09.1980 00:00:00;    17
08.09.1980 00:00:00;    17
09.09.1980 00:00:00;    17
10.09.1980 00:00:00;    19
11.09.1980 00:00:00;    21
12.09.1980 00:00:00;    22
13.09.1980 00:00:00;    19
14.09.1980 00:00:00;    19
15.09.1980 00:00:00;    19
16.09.1980 00:00:00;    17
17.09.1980 00:00:00;    17
18.09.1980 00:00:00;    16
19.09.1980 00:00:00;    16
20.09.1980 00:00:00;    16
21.09.1980 00:00:00;    16
22.09.1980 00:00:00;    17
23.09.1980 00:00:00;    16
24.09.1980 00:00:00;    16
25.09.1980 00:00:00;    16
26.09.1980 00:00:00;    17
27.09.1980 00:00:00;    16
28.09.1980 00:00:00;    16
29.09.1980 00:00:00;    16
30.09.1980 00:00:00;    16
01.10.1980 00:00:00;    16
02.10.1980 00:00:00;    16
03.10.1980 00:00:00;    16
04.10.1980 00:00:00;    15
05.10.1980 00:00:00;    16
06.10.1980 00:00:00;    16
07.10.1980 00:00:00;    15
08.10.1980 00:00:00;    22
09.10.1980 00:00:00;    30
10.10.1980 00:00:00;    24
11.10.1980 00:00:00;    20
12.10.1980 00:00:00;    23
13.10.1980 00:00:00;    48
14.10.1980 00:00:00;    29
15.10.1980 00:00:00;    24
16.10.1980 00:00:00;    23
17.10.1980 00:00:00;    21
18.10.1980 00:00:00;    21
19.10.1980 00:00:00;    20
20.10.1980 00:00:00;    20
21.10.1980 00:00:00;    19
22.10.1980 00:00:00;    19
23.10.1980 00:00:00;    19
24.10.1980 00:00:00;    18
25.10.1980 00:00:00;    22
26.10.1980 00:00:00;    24
27.10.1980 00:00:00;    21
28.10.1980 00:00:00;    19
29.10.1980 00:00:00;    19
30.10.1980 00:00:00;    18
31.10.1980 00:00:00;    18
01.11.1980 00:00:00;    18
02.11.1980 00:00:00;    18
03.11.1980 00:00:00;    18
04.11.1980 00:00:00;    17
05.11.1980 00:00:00;    17
06.11.1980 00:00:00;    19
07.11.1980 00:00:00;    19
08.11.1980 00:00:00;    18
09.11.1980 00:00:00;    19
10.11.1980 00:00:00;    19
11.11.1980 00:00:00;    17
12.11.1980 00:00:00;    17
13.11.1980 00:00:00;    17
14.11.1980 00:00:00;    18
15.11.1980 00:00:00;    17
16.11.1980 00:00:00;    22
17.11.1980 00:00:00;    21
18.11.1980 00:00:00;    19
19.11.1980 00:00:00;    18
20.11.1980 00:00:00;    18
21.11.1980 00:00:00;    18
22.11.1980 00:00:00;    17
23.11.1980 00:00:00;    17
24.11.1980 00:00:00;    18
25.11.1980 00:00:00;    17
26.11.1980 00:00:00;    17
27.11.1980 00:00:00;    19
28.11.1980 00:00:00;    18
29.11.1980 00:00:00;    18
30.11.1980 00:00:00;    18
01.12.1980 00:00:00;    17
02.12.1980 00:00:00;    15
03.12.1980 00:00:00;    18
04.12.1980 00:00:00;    18
05.12.1980 00:00:00;    18
06.12.1980 00:00:00;    18
07.12.1980 00:00:00;    18
08.12.1980 00:00:00;    18
09.12.1980 00:00:00;    17
10.12.1980 00:00:00;    18
11.12.1980 00:00:00;    18
12.12.1980 00:00:00;    18
13.12.1980 00:00:00;    18
14.12.1980 00:00:00;    24
15.12.1980 00:00:00;    31
16.12.1980 00:00:00;    31
17.12.1980 00:00:00;    26
18.12.1980 00:00:00;    24
19.12.1980 00:00:00;    23
20.12.1980 00:00:00;    23
21.12.1980 00:00:00;    23
22.12.1980 00:00:00;    22
23.12.1980 00:00:00;    23
24.12.1980 00:00:00;    36
25.12.1980 00:00:00;    37
26.12.1980 00:00:00;    35
27.12.1980 00:00:00;    33
28.12.1980 00:00:00;    31
29.12.1980 00:00:00;    30
30.12.1980 00:00:00;    29
31.12.1980 00:00:00;    28
01.01.1981 00:00:00;    28
02.01.1981 00:00:00;    27
03.01.1981 00:00:00;    35
04.01.1981 00:00:00;    41
05.01.1981 00:00:00;    34
06.01.1981 00:00:00;    31
07.01.1981 00:00:00;    29
08.01.1981 00:00:00;    27
09.01.1981 00:00:00;    27
10.01.1981 00:00:00;    26
11.01.1981 00:00:00;    26
12.01.1981 00:00:00;    25
13.01.1981 00:00:00;    25
14.01.1981 00:00:00;    25
15.01.1981 00:00:00;    25
16.01.1981 00:00:00;    25
17.01.1981 00:00:00;    25
18.01.1981 00:00:00;    25
19.01.1981 00:00:00;    25
20.01.1981 00:00:00;    25
21.01.1981 00:00:00;    24
22.01.1981 00:00:00;    23
23.01.1981 00:00:00;    23
24.01.1981 00:00:00;    22
25.01.1981 00:00:00;    22
26.01.1981 00:00:00;    22
27.01.1981 00:00:00;    22
28.01.1981 00:00:00;    22
29.01.1981 00:00:00;    21
30.01.1981 00:00:00;    21
31.01.1981 00:00:00;    21
01.02.1981 00:00:00;    21
02.02.1981 00:00:00;    21
03.02.1981 00:00:00;    21
04.02.1981 00:00:00;    24
05.02.1981 00:00:00;    24
06.02.1981 00:00:00;    24
07.02.1981 00:00:00;    25
08.02.1981 00:00:00;    44
09.02.1981 00:00:00;    41
10.02.1981 00:00:00;    39
11.02.1981 00:00:00;    39
12.02.1981 00:00:00;    38
13.02.1981 00:00:00;    37
14.02.1981 00:00:00;    36
15.02.1981 00:00:00;    36
16.02.1981 00:00:00;    32
17.02.1981 00:00:00;    29
18.02.1981 00:00:00;    29
19.02.1981 00:00:00;    28
20.02.1981 00:00:00;    28
21.02.1981 00:00:00;    27
22.02.1981 00:00:00;    27
23.02.1981 00:00:00;    27
24.02.1981 00:00:00;    26
25.02.1981 00:00:00;    26
26.02.1981 00:00:00;    24
27.02.1981 00:00:00;    23
28.02.1981 00:00:00;    24
01.03.1981 00:00:00;    23
02.03.1981 00:00:00;    23
03.03.1981 00:00:00;    23
04.03.1981 00:00:00;    23
05.03.1981 00:00:00;    22
06.03.1981 00:00:00;    21
07.03.1981 00:00:00;    24
08.03.1981 00:00:00;    27
09.03.1981 00:00:00;    37
10.03.1981 00:00:00;    55
11.03.1981 00:00:00;    83
12.03.1981 00:00:00;    94
13.03.1981 00:00:00;    83
14.03.1981 00:00:00;    75
15.03.1981 00:00:00;    68
16.03.1981 00:00:00;    67
17.03.1981 00:00:00;    62
18.03.1981 00:00:00;    58
19.03.1981 00:00:00;    53
20.03.1981 00:00:00;    50
21.03.1981 00:00:00;    48
22.03.1981 00:00:00;    47
23.03.1981 00:00:00;    46
24.03.1981 00:00:00;    48
25.03.1981 00:00:00;    52
26.03.1981 00:00:00;    48
27.03.1981 00:00:00;    47
28.03.1981 00:00:00;    42
29.03.1981 00:00:00;    41
30.03.1981 00:00:00;    40
31.03.1981 00:00:00;    38
01.04.1981 00:00:00;    36
02.04.1981 00:00:00;    35
03.04.1981 00:00:00;    34
04.04.1981 00:00:00;    33
05.04.1981 00:00:00;    33
06.04.1981 00:00:00;    32
07.04.1981 00:00:00;    31
08.04.1981 00:00:00;    30
09.04.1981 00:00:00;    31
10.04.1981 00:00:00;    30
11.04.1981 00:00:00;    29
12.04.1981 00:00:00;    28
13.04.1981 00:00:00;    27
14.04.1981 00:00:00;    27
15.04.1981 00:00:00;    26
16.04.1981 00:00:00;    25
17.04.1981 00:00:00;    26
18.04.1981 00:00:00;    26
19.04.1981 00:00:00;    26
20.04.1981 00:00:00;    26
21.04.1981 00:00:00;    25
22.04.1981 00:00:00;    24
23.04.1981 00:00:00;    24
24.04.1981 00:00:00;    24
25.04.1981 00:00:00;    24
26.04.1981 00:00:00;    23
27.04.1981 00:00:00;    27
28.04.1981 00:00:00;    27
29.04.1981 00:00:00;    26
30.04.1981 00:00:00;    29
01.05.1981 00:00:00;    54
02.05.1981 00:00:00;    53
03.05.1981 00:00:00;    36
04.05.1981 00:00:00;    34
05.05.1981 00:00:00;    36
06.05.1981 00:00:00;    32
07.05.1981 00:00:00;    30
08.05.1981 00:00:00;    29
09.05.1981 00:00:00;    28
10.05.1981 00:00:00;    27
11.05.1981 00:00:00;    27
12.05.1981 00:00:00;    26
13.05.1981 00:00:00;    26
14.05.1981 00:00:00;    26
15.05.1981 00:00:00;    25
16.05.1981 00:00:00;    24
17.05.1981 00:00:00;    25
18.05.1981 00:00:00;    27
19.05.1981 00:00:00;    24
20.05.1981 00:00:00;    23
21.05.1981 00:00:00;    22
22.05.1981 00:00:00;    24
23.05.1981 00:00:00;    46
24.05.1981 00:00:00;    30
25.05.1981 00:00:00;    26
26.05.1981 00:00:00;    24
27.05.1981 00:00:00;    22
28.05.1981 00:00:00;    22
29.05.1981 00:00:00;    22
30.05.1981 00:00:00;    21
31.05.1981 00:00:00;    21
01.06.1981 00:00:00;    20
02.06.1981 00:00:00;    19
03.06.1981 00:00:00;    19
04.06.1981 00:00:00;    19
05.06.1981 00:00:00;    19
06.06.1981 00:00:00;    19
07.06.1981 00:00:00;    20
08.06.1981 00:00:00;    19
09.06.1981 00:00:00;    18
10.06.1981 00:00:00;    21
11.06.1981 00:00:00;    19
12.06.1981 00:00:00;    18
13.06.1981 00:00:00;    18
14.06.1981 00:00:00;    17
15.06.1981 00:00:00;    18
16.06.1981 00:00:00;    18
17.06.1981 00:00:00;    17
18.06.1981 00:00:00;    17
19.06.1981 00:00:00;    18
