Messstelle:                ;Mitterdorf an der Raab
24.04.1981 00:00:00;    46
25.04.1981 00:00:00;    47
26.04.1981 00:00:00;    46
27.04.1981 00:00:00;    49
28.04.1981 00:00:00;    47
29.04.1981 00:00:00;    46
30.04.1981 00:00:00;    46
01.05.1981 00:00:00;    46
02.05.1981 00:00:00;    47
03.05.1981 00:00:00;    47
04.05.1981 00:00:00;    47
05.05.1981 00:00:00;    50
06.05.1981 00:00:00;    47
07.05.1981 00:00:00;    46
08.05.1981 00:00:00;    46
09.05.1981 00:00:00;    46
10.05.1981 00:00:00;    46
11.05.1981 00:00:00;    47
12.05.1981 00:00:00;    49
13.05.1981 00:00:00;    48
14.05.1981 00:00:00;    47
15.05.1981 00:00:00;    48
16.05.1981 00:00:00;    48
17.05.1981 00:00:00;    56
18.05.1981 00:00:00;    57
19.05.1981 00:00:00;    53
20.05.1981 00:00:00;    51
21.05.1981 00:00:00;    49
22.05.1981 00:00:00;    49
23.05.1981 00:00:00;    52
24.05.1981 00:00:00;    51
25.05.1981 00:00:00;    56
26.05.1981 00:00:00;    53
27.05.1981 00:00:00;    51
28.05.1981 00:00:00;    51
29.05.1981 00:00:00;    51
30.05.1981 00:00:00;    51
31.05.1981 00:00:00;    51
01.06.1981 00:00:00;    48
02.06.1981 00:00:00;    47
03.06.1981 00:00:00;    47
04.06.1981 00:00:00;    46
05.06.1981 00:00:00;    46
06.06.1981 00:00:00;    46
07.06.1981 00:00:00;    46
08.06.1981 00:00:00;    45
09.06.1981 00:00:00;    46
10.06.1981 00:00:00;    47
11.06.1981 00:00:00;    47
12.06.1981 00:00:00;    46
13.06.1981 00:00:00;    45
14.06.1981 00:00:00;    45
15.06.1981 00:00:00;    45
16.06.1981 00:00:00;    46
17.06.1981 00:00:00;    48
18.06.1981 00:00:00;    52
19.06.1981 00:00:00;    48
20.06.1981 00:00:00;    47
21.06.1981 00:00:00;    46
22.06.1981 00:00:00;    48
23.06.1981 00:00:00;    46
24.06.1981 00:00:00;    53
25.06.1981 00:00:00;    52
26.06.1981 00:00:00;    51
27.06.1981 00:00:00;    53
28.06.1981 00:00:00;    49
29.06.1981 00:00:00;    49
30.06.1981 00:00:00;    47
01.07.1981 00:00:00;    47
02.07.1981 00:00:00;    47
03.07.1981 00:00:00;    46
04.07.1981 00:00:00;    46
05.07.1981 00:00:00;    46
06.07.1981 00:00:00;    46
07.07.1981 00:00:00;    45
08.07.1981 00:00:00;    46
09.07.1981 00:00:00;    45
10.07.1981 00:00:00;    45
11.07.1981 00:00:00;    52
12.07.1981 00:00:00;    52
13.07.1981 00:00:00;    52
14.07.1981 00:00:00;    57
15.07.1981 00:00:00;    52
16.07.1981 00:00:00;    50
17.07.1981 00:00:00;    49
18.07.1981 00:00:00;    48
19.07.1981 00:00:00;    81
20.07.1981 00:00:00;    63
21.07.1981 00:00:00;    59
22.07.1981 00:00:00;    56
23.07.1981 00:00:00;    54
24.07.1981 00:00:00;    52
25.07.1981 00:00:00;    67
26.07.1981 00:00:00;    58
27.07.1981 00:00:00;    56
28.07.1981 00:00:00;    54
29.07.1981 00:00:00;    53
30.07.1981 00:00:00;    52
31.07.1981 00:00:00;    52
01.08.1981 00:00:00;    51
02.08.1981 00:00:00;    51
03.08.1981 00:00:00;    53
04.08.1981 00:00:00;    65
05.08.1981 00:00:00;    55
06.08.1981 00:00:00;    53
07.08.1981 00:00:00;    52
08.08.1981 00:00:00;    51
09.08.1981 00:00:00;    51
10.08.1981 00:00:00;    55
11.08.1981 00:00:00;    51
12.08.1981 00:00:00;    52
13.08.1981 00:00:00;    51
14.08.1981 00:00:00;    50
15.08.1981 00:00:00;    50
16.08.1981 00:00:00;    49
17.08.1981 00:00:00;    50
18.08.1981 00:00:00;    49
19.08.1981 00:00:00;    48
20.08.1981 00:00:00;    48
21.08.1981 00:00:00;    58
22.08.1981 00:00:00;    52
23.08.1981 00:00:00;    50
24.08.1981 00:00:00;    49
25.08.1981 00:00:00;    48
26.08.1981 00:00:00;    48
27.08.1981 00:00:00;    48
28.08.1981 00:00:00;    50
29.08.1981 00:00:00;    48
30.08.1981 00:00:00;    48
31.08.1981 00:00:00;    47
01.09.1981 00:00:00;    57
02.09.1981 00:00:00;    62
03.09.1981 00:00:00;    53
04.09.1981 00:00:00;    52
05.09.1981 00:00:00;    51
06.09.1981 00:00:00;    51
07.09.1981 00:00:00;    50
08.09.1981 00:00:00;    49
09.09.1981 00:00:00;    49
10.09.1981 00:00:00;    62
11.09.1981 00:00:00;    56
12.09.1981 00:00:00;    53
13.09.1981 00:00:00;    52
14.09.1981 00:00:00;    70
15.09.1981 00:00:00;    63
16.09.1981 00:00:00;    59
17.09.1981 00:00:00;    58
18.09.1981 00:00:00;    56
19.09.1981 00:00:00;    55
20.09.1981 00:00:00;    55
21.09.1981 00:00:00;    55
22.09.1981 00:00:00;    54
23.09.1981 00:00:00;    55
24.09.1981 00:00:00;    58
25.09.1981 00:00:00;    70
26.09.1981 00:00:00;    61
27.09.1981 00:00:00;    59
28.09.1981 00:00:00;    60
29.09.1981 00:00:00;    82
30.09.1981 00:00:00;    73
01.10.1981 00:00:00;    70
02.10.1981 00:00:00;    67
03.10.1981 00:00:00;    69
04.10.1981 00:00:00;    64
05.10.1981 00:00:00;    63
06.10.1981 00:00:00;    60
07.10.1981 00:00:00;    59
08.10.1981 00:00:00;    58
09.10.1981 00:00:00;    58
10.10.1981 00:00:00;    58
11.10.1981 00:00:00;    61
12.10.1981 00:00:00;    60
13.10.1981 00:00:00;    57
14.10.1981 00:00:00;    56
15.10.1981 00:00:00;    56
16.10.1981 00:00:00;    55
17.10.1981 00:00:00;    55
18.10.1981 00:00:00;    54
19.10.1981 00:00:00;    55
20.10.1981 00:00:00;    53
21.10.1981 00:00:00;    54
22.10.1981 00:00:00;    66
23.10.1981 00:00:00;    70
24.10.1981 00:00:00;    62
25.10.1981 00:00:00;    60
26.10.1981 00:00:00;    58
27.10.1981 00:00:00;    67
28.10.1981 00:00:00;    66
29.10.1981 00:00:00;    63
30.10.1981 00:00:00;    61
31.10.1981 00:00:00;    60
01.11.1981 00:00:00;    59
02.11.1981 00:00:00;    58
03.11.1981 00:00:00;    57
04.11.1981 00:00:00;    56
05.11.1981 00:00:00;    56
06.11.1981 00:00:00;    56
07.11.1981 00:00:00;    55
08.11.1981 00:00:00;    55
09.11.1981 00:00:00;    54
10.11.1981 00:00:00;    53
11.11.1981 00:00:00;    53
12.11.1981 00:00:00;    54
13.11.1981 00:00:00;    53
14.11.1981 00:00:00;    53
15.11.1981 00:00:00;    53
16.11.1981 00:00:00;    52
17.11.1981 00:00:00;    52
18.11.1981 00:00:00;    51
19.11.1981 00:00:00;    51
20.11.1981 00:00:00;    51
21.11.1981 00:00:00;    51
22.11.1981 00:00:00;    51
23.11.1981 00:00:00;    51
24.11.1981 00:00:00;    50
25.11.1981 00:00:00;    50
26.11.1981 00:00:00;    50
27.11.1981 00:00:00;    50
28.11.1981 00:00:00;    51
29.11.1981 00:00:00;    51
30.11.1981 00:00:00;    49
01.12.1981 00:00:00;    46
02.12.1981 00:00:00;    47
03.12.1981 00:00:00;    46
04.12.1981 00:00:00;    46
05.12.1981 00:00:00;    46
06.12.1981 00:00:00;    46
07.12.1981 00:00:00;    46
08.12.1981 00:00:00;    46
09.12.1981 00:00:00;    46
10.12.1981 00:00:00;    46
11.12.1981 00:00:00;    46
12.12.1981 00:00:00;    47
13.12.1981 00:00:00;    47
14.12.1981 00:00:00;    47
15.12.1981 00:00:00;    46
16.12.1981 00:00:00;    47
17.12.1981 00:00:00;    47
18.12.1981 00:00:00;    47
19.12.1981 00:00:00;    46
20.12.1981 00:00:00;    46
21.12.1981 00:00:00;    48
22.12.1981 00:00:00;    47
23.12.1981 00:00:00;    48
24.12.1981 00:00:00;    47
25.12.1981 00:00:00;    47
26.12.1981 00:00:00;    48
27.12.1981 00:00:00;    47
28.12.1981 00:00:00;    48
29.12.1981 00:00:00;    46
30.12.1981 00:00:00;    47
31.12.1981 00:00:00;    48
01.01.1982 00:00:00;    61
02.01.1982 00:00:00;    92
03.01.1982 00:00:00;    83
04.01.1982 00:00:00;    68
05.01.1982 00:00:00;    64
06.01.1982 00:00:00;    59
07.01.1982 00:00:00;    52
08.01.1982 00:00:00;    51
09.01.1982 00:00:00;    51
10.01.1982 00:00:00;    51
11.01.1982 00:00:00;    51
12.01.1982 00:00:00;    51
13.01.1982 00:00:00;    48
14.01.1982 00:00:00;    48
15.01.1982 00:00:00;    48
16.01.1982 00:00:00;    48
17.01.1982 00:00:00;    49
18.01.1982 00:00:00;    50
19.01.1982 00:00:00;    50
20.01.1982 00:00:00;    50
21.01.1982 00:00:00;    51
22.01.1982 00:00:00;    51
23.01.1982 00:00:00;    50
24.01.1982 00:00:00;    50
25.01.1982 00:00:00;    50
26.01.1982 00:00:00;    52
27.01.1982 00:00:00;    52
28.01.1982 00:00:00;    52
29.01.1982 00:00:00;    52
30.01.1982 00:00:00;    54
31.01.1982 00:00:00;    78
01.02.1982 00:00:00;    61
02.02.1982 00:00:00;    53
03.02.1982 00:00:00;    51
04.02.1982 00:00:00;    50
05.02.1982 00:00:00;    49
06.02.1982 00:00:00;    49
07.02.1982 00:00:00;    50
08.02.1982 00:00:00;    49
09.02.1982 00:00:00;    48
10.02.1982 00:00:00;    47
11.02.1982 00:00:00;    47
12.02.1982 00:00:00;    46
13.02.1982 00:00:00;    46
14.02.1982 00:00:00;    46
15.02.1982 00:00:00;    48
16.02.1982 00:00:00;    45
17.02.1982 00:00:00;    45
18.02.1982 00:00:00;    45
19.02.1982 00:00:00;    46
20.02.1982 00:00:00;    45
21.02.1982 00:00:00;    43
22.02.1982 00:00:00;    44
23.02.1982 00:00:00;    46
24.02.1982 00:00:00;    47
25.02.1982 00:00:00;    46
26.02.1982 00:00:00;    45
27.02.1982 00:00:00;    46
28.02.1982 00:00:00;    46
01.03.1982 00:00:00;    44
02.03.1982 00:00:00;    51
03.03.1982 00:00:00;    57
04.03.1982 00:00:00;    57
05.03.1982 00:00:00;    56
06.03.1982 00:00:00;    52
07.03.1982 00:00:00;    50
08.03.1982 00:00:00;    49
09.03.1982 00:00:00;    51
10.03.1982 00:00:00;    52
11.03.1982 00:00:00;    52
12.03.1982 00:00:00;    51
13.03.1982 00:00:00;    50
14.03.1982 00:00:00;    49
15.03.1982 00:00:00;    49
16.03.1982 00:00:00;    49
17.03.1982 00:00:00;    49
18.03.1982 00:00:00;    55
19.03.1982 00:00:00;    75
20.03.1982 00:00:00;    65
21.03.1982 00:00:00;    62
22.03.1982 00:00:00;    60
23.03.1982 00:00:00;    61
24.03.1982 00:00:00;    56
25.03.1982 00:00:00;    56
26.03.1982 00:00:00;    56
27.03.1982 00:00:00;    57
28.03.1982 00:00:00;    59
29.03.1982 00:00:00;    59
30.03.1982 00:00:00;    62
31.03.1982 00:00:00;    61
01.04.1982 00:00:00;    61
02.04.1982 00:00:00;    61
03.04.1982 00:00:00;    60
04.04.1982 00:00:00;    61
05.04.1982 00:00:00;    60
06.04.1982 00:00:00;    59
07.04.1982 00:00:00;    59
08.04.1982 00:00:00;    59
09.04.1982 00:00:00;    58
10.04.1982 00:00:00;    56
11.04.1982 00:00:00;    55
12.04.1982 00:00:00;    56
13.04.1982 00:00:00;    56
14.04.1982 00:00:00;    55
15.04.1982 00:00:00;    54
16.04.1982 00:00:00;    53
17.04.1982 00:00:00;    52
18.04.1982 00:00:00;    52
19.04.1982 00:00:00;    52
20.04.1982 00:00:00;    52
21.04.1982 00:00:00;    52
22.04.1982 00:00:00;    53
23.04.1982 00:00:00;    52
24.04.1982 00:00:00;    52
25.04.1982 00:00:00;    51
26.04.1982 00:00:00;    49
27.04.1982 00:00:00;    49
28.04.1982 00:00:00;    49
29.04.1982 00:00:00;    49
30.04.1982 00:00:00;    49
01.05.1982 00:00:00;    48
02.05.1982 00:00:00;    48
03.05.1982 00:00:00;    47
04.05.1982 00:00:00;    45
05.05.1982 00:00:00;    45
06.05.1982 00:00:00;    45
07.05.1982 00:00:00;    45
08.05.1982 00:00:00;    47
09.05.1982 00:00:00;    47
10.05.1982 00:00:00;    47
11.05.1982 00:00:00;    55
12.05.1982 00:00:00;    52
13.05.1982 00:00:00;    51
14.05.1982 00:00:00;    51
15.05.1982 00:00:00;    49
16.05.1982 00:00:00;    48
17.05.1982 00:00:00;    49
18.05.1982 00:00:00;    50
19.05.1982 00:00:00;    49
20.05.1982 00:00:00;    52
21.05.1982 00:00:00;    51
22.05.1982 00:00:00;    52
23.05.1982 00:00:00;    54
24.05.1982 00:00:00;    65
25.05.1982 00:00:00;    65
26.05.1982 00:00:00;    60
27.05.1982 00:00:00;    57
28.05.1982 00:00:00;    56
29.05.1982 00:00:00;    64
30.05.1982 00:00:00;    58
31.05.1982 00:00:00;    57
01.06.1982 00:00:00;    55
02.06.1982 00:00:00;    54
03.06.1982 00:00:00;    53
04.06.1982 00:00:00;    51
05.06.1982 00:00:00;    49
06.06.1982 00:00:00;    49
07.06.1982 00:00:00;    48
08.06.1982 00:00:00;    47
09.06.1982 00:00:00;    49
10.06.1982 00:00:00;    50
11.06.1982 00:00:00;    49
12.06.1982 00:00:00;    49
13.06.1982 00:00:00;    50
14.06.1982 00:00:00;    50
15.06.1982 00:00:00;    49
16.06.1982 00:00:00;    49
17.06.1982 00:00:00;    49
18.06.1982 00:00:00;    49
19.06.1982 00:00:00;    49
20.06.1982 00:00:00;    48
21.06.1982 00:00:00;    49
22.06.1982 00:00:00;    48
23.06.1982 00:00:00;    48
24.06.1982 00:00:00;    51
25.06.1982 00:00:00;    48
26.06.1982 00:00:00;    48
27.06.1982 00:00:00;    68
28.06.1982 00:00:00;    63
29.06.1982 00:00:00;    56
30.06.1982 00:00:00;    57
01.07.1982 00:00:00;    54
02.07.1982 00:00:00;    53
03.07.1982 00:00:00;    52
04.07.1982 00:00:00;    51
05.07.1982 00:00:00;    49
06.07.1982 00:00:00;    46
07.07.1982 00:00:00;    45
08.07.1982 00:00:00;    44
09.07.1982 00:00:00;    44
10.07.1982 00:00:00;    44
11.07.1982 00:00:00;    44
12.07.1982 00:00:00;    44
13.07.1982 00:00:00;    43
14.07.1982 00:00:00;    43
15.07.1982 00:00:00;    42
16.07.1982 00:00:00;    44
17.07.1982 00:00:00;    51
18.07.1982 00:00:00;    49
19.07.1982 00:00:00;    47
20.07.1982 00:00:00;    45
21.07.1982 00:00:00;    43
22.07.1982 00:00:00;    51
23.07.1982 00:00:00;    50
24.07.1982 00:00:00;    47
25.07.1982 00:00:00;    82
26.07.1982 00:00:00;    63
27.07.1982 00:00:00;    60
28.07.1982 00:00:00;    57
29.07.1982 00:00:00;    56
30.07.1982 00:00:00;    57
31.07.1982 00:00:00;    56
01.08.1982 00:00:00;    57
02.08.1982 00:00:00;    55
03.08.1982 00:00:00;    54
04.08.1982 00:00:00;    61
05.08.1982 00:00:00;    63
06.08.1982 00:00:00;    59
07.08.1982 00:00:00;    81
08.08.1982 00:00:00;    86
09.08.1982 00:00:00;    82
10.08.1982 00:00:00;    80
11.08.1982 00:00:00;    76
12.08.1982 00:00:00;    72
13.08.1982 00:00:00;    71
14.08.1982 00:00:00;    76
15.08.1982 00:00:00;    74
16.08.1982 00:00:00;    68
17.08.1982 00:00:00;    74
18.08.1982 00:00:00;    70
19.08.1982 00:00:00;    67
20.08.1982 00:00:00;    72
21.08.1982 00:00:00;    70
22.08.1982 00:00:00;    68
23.08.1982 00:00:00;    65
24.08.1982 00:00:00;    64
25.08.1982 00:00:00;    63
26.08.1982 00:00:00;    63
27.08.1982 00:00:00;    62
28.08.1982 00:00:00;    65
29.08.1982 00:00:00;    70
30.08.1982 00:00:00;    70
31.08.1982 00:00:00;    64
01.09.1982 00:00:00;    63
02.09.1982 00:00:00;    63
03.09.1982 00:00:00;    62
04.09.1982 00:00:00;    61
05.09.1982 00:00:00;    61
06.09.1982 00:00:00;    60
07.09.1982 00:00:00;    60
08.09.1982 00:00:00;    69
09.09.1982 00:00:00;    65
10.09.1982 00:00:00;    63
11.09.1982 00:00:00;    61
12.09.1982 00:00:00;    61
13.09.1982 00:00:00;    61
14.09.1982 00:00:00;    60
15.09.1982 00:00:00;    60
16.09.1982 00:00:00;    59
17.09.1982 00:00:00;    59
18.09.1982 00:00:00;    59
19.09.1982 00:00:00;    59
20.09.1982 00:00:00;    58
21.09.1982 00:00:00;    58
22.09.1982 00:00:00;    58
23.09.1982 00:00:00;    62
24.09.1982 00:00:00;    75
25.09.1982 00:00:00;    64
26.09.1982 00:00:00;    63
27.09.1982 00:00:00;    60
28.09.1982 00:00:00;    60
29.09.1982 00:00:00;    58
30.09.1982 00:00:00;    58
01.10.1982 00:00:00;    76
02.10.1982 00:00:00;    80
03.10.1982 00:00:00;    72
04.10.1982 00:00:00;    70
05.10.1982 00:00:00;    73
06.10.1982 00:00:00;   124
07.10.1982 00:00:00;   134
08.10.1982 00:00:00;   117
09.10.1982 00:00:00;   109
10.10.1982 00:00:00;   105
11.10.1982 00:00:00;   100
12.10.1982 00:00:00;    96
13.10.1982 00:00:00;    93
14.10.1982 00:00:00;   103
15.10.1982 00:00:00;    98
16.10.1982 00:00:00;    94
17.10.1982 00:00:00;    91
18.10.1982 00:00:00;    89
19.10.1982 00:00:00;    87
20.10.1982 00:00:00;    85
21.10.1982 00:00:00;    84
22.10.1982 00:00:00;    83
23.10.1982 00:00:00;    82
24.10.1982 00:00:00;    81
25.10.1982 00:00:00;    79
26.10.1982 00:00:00;    77
27.10.1982 00:00:00;    78
28.10.1982 00:00:00;    77
29.10.1982 00:00:00;    76
30.10.1982 00:00:00;    76
31.10.1982 00:00:00;    74
01.11.1982 00:00:00;    75
02.11.1982 00:00:00;    73
03.11.1982 00:00:00;    73
04.11.1982 00:00:00;    72
05.11.1982 00:00:00;    72
06.11.1982 00:00:00;    72
07.11.1982 00:00:00;    71
08.11.1982 00:00:00;    71
09.11.1982 00:00:00;    71
10.11.1982 00:00:00;    71
11.11.1982 00:00:00;    71
12.11.1982 00:00:00;    70
13.11.1982 00:00:00;    70
14.11.1982 00:00:00;    79
15.11.1982 00:00:00;    75
16.11.1982 00:00:00;    72
17.11.1982 00:00:00;    71
18.11.1982 00:00:00;    71
19.11.1982 00:00:00;    70
20.11.1982 00:00:00;    68
21.11.1982 00:00:00;    70
22.11.1982 00:00:00;    74
23.11.1982 00:00:00;    69
24.11.1982 00:00:00;    68
25.11.1982 00:00:00;    68
26.11.1982 00:00:00;    70
27.11.1982 00:00:00;    69
28.11.1982 00:00:00;    69
29.11.1982 00:00:00;    69
30.11.1982 00:00:00;    74
01.12.1982 00:00:00;    76
02.12.1982 00:00:00;    81
03.12.1982 00:00:00;    77
04.12.1982 00:00:00;    75
05.12.1982 00:00:00;    75
06.12.1982 00:00:00;    75
07.12.1982 00:00:00;    72
08.12.1982 00:00:00;    72
09.12.1982 00:00:00;    72
10.12.1982 00:00:00;    73
11.12.1982 00:00:00;    86
12.12.1982 00:00:00;    79
13.12.1982 00:00:00;    74
14.12.1982 00:00:00;    74
15.12.1982 00:00:00;    73
16.12.1982 00:00:00;    73
17.12.1982 00:00:00;    73
18.12.1982 00:00:00;    79
19.12.1982 00:00:00;    82
20.12.1982 00:00:00;    78
21.12.1982 00:00:00;    79
22.12.1982 00:00:00;    78
23.12.1982 00:00:00;    78
24.12.1982 00:00:00;    77
25.12.1982 00:00:00;    77
26.12.1982 00:00:00;    76
27.12.1982 00:00:00;    76
28.12.1982 00:00:00;    75
29.12.1982 00:00:00;    75
30.12.1982 00:00:00;    74
31.12.1982 00:00:00;    73
01.01.1983 00:00:00;    73
02.01.1983 00:00:00;    73
03.01.1983 00:00:00;    73
04.01.1983 00:00:00;    72
05.01.1983 00:00:00;    73
06.01.1983 00:00:00;    75
07.01.1983 00:00:00;    77
08.01.1983 00:00:00;    76
09.01.1983 00:00:00;    75
10.01.1983 00:00:00;    74
11.01.1983 00:00:00;    75
12.01.1983 00:00:00;    73
13.01.1983 00:00:00;    72
14.01.1983 00:00:00;    74
15.01.1983 00:00:00;    73
16.01.1983 00:00:00;    78
17.01.1983 00:00:00;    91
18.01.1983 00:00:00;    89
19.01.1983 00:00:00;    84
20.01.1983 00:00:00;    82
21.01.1983 00:00:00;    80
22.01.1983 00:00:00;    79
23.01.1983 00:00:00;    77
24.01.1983 00:00:00;    76
25.01.1983 00:00:00;    75
26.01.1983 00:00:00;    75
27.01.1983 00:00:00;    75
28.01.1983 00:00:00;    77
29.01.1983 00:00:00;    78
30.01.1983 00:00:00;    79
31.01.1983 00:00:00;    80
01.02.1983 00:00:00;    78
02.02.1983 00:00:00;    76
03.02.1983 00:00:00;    76
04.02.1983 00:00:00;    75
05.02.1983 00:00:00;    74
06.02.1983 00:00:00;    74
07.02.1983 00:00:00;    73
08.02.1983 00:00:00;    72
09.02.1983 00:00:00;    72
10.02.1983 00:00:00;    72
11.02.1983 00:00:00;    72
12.02.1983 00:00:00;    72
13.02.1983 00:00:00;    71
14.02.1983 00:00:00;    70
15.02.1983 00:00:00;    68
16.02.1983 00:00:00;    67
17.02.1983 00:00:00;    71
18.02.1983 00:00:00;    71
19.02.1983 00:00:00;    68
20.02.1983 00:00:00;    67
21.02.1983 00:00:00;    68
22.02.1983 00:00:00;    68
23.02.1983 00:00:00;    70
24.02.1983 00:00:00;    70
25.02.1983 00:00:00;    71
26.02.1983 00:00:00;    70
27.02.1983 00:00:00;    69
28.02.1983 00:00:00;    70
01.03.1983 00:00:00;    69
02.03.1983 00:00:00;    69
03.03.1983 00:00:00;    69
04.03.1983 00:00:00;    70
05.03.1983 00:00:00;    70
06.03.1983 00:00:00;    70
07.03.1983 00:00:00;    73
08.03.1983 00:00:00;    75
09.03.1983 00:00:00;    74
10.03.1983 00:00:00;    74
11.03.1983 00:00:00;    73
12.03.1983 00:00:00;    72
13.03.1983 00:00:00;    71
14.03.1983 00:00:00;    71
15.03.1983 00:00:00;    70
16.03.1983 00:00:00;    70
17.03.1983 00:00:00;    69
18.03.1983 00:00:00;    69
19.03.1983 00:00:00;    69
20.03.1983 00:00:00;    69
21.03.1983 00:00:00;    69
22.03.1983 00:00:00;    69
23.03.1983 00:00:00;    69
24.03.1983 00:00:00;    69
25.03.1983 00:00:00;    70
26.03.1983 00:00:00;    70
27.03.1983 00:00:00;    69
28.03.1983 00:00:00;    70
29.03.1983 00:00:00;    72
30.03.1983 00:00:00;    73
31.03.1983 00:00:00;    71
01.04.1983 00:00:00;    71
02.04.1983 00:00:00;    71
03.04.1983 00:00:00;    72
04.04.1983 00:00:00;    70
05.04.1983 00:00:00;    70
06.04.1983 00:00:00;    71
07.04.1983 00:00:00;    70
08.04.1983 00:00:00;    70
09.04.1983 00:00:00;    70
10.04.1983 00:00:00;    71
11.04.1983 00:00:00;    72
12.04.1983 00:00:00;    72
13.04.1983 00:00:00;    71
14.04.1983 00:00:00;    70
15.04.1983 00:00:00;    69
16.04.1983 00:00:00;    69
17.04.1983 00:00:00;    68
18.04.1983 00:00:00;    68
19.04.1983 00:00:00;    68
20.04.1983 00:00:00;    67
21.04.1983 00:00:00;    67
22.04.1983 00:00:00;    67
23.04.1983 00:00:00;    66
24.04.1983 00:00:00;    67
25.04.1983 00:00:00;    67
26.04.1983 00:00:00;    68
27.04.1983 00:00:00;    67
28.04.1983 00:00:00;    68
29.04.1983 00:00:00;    68
30.04.1983 00:00:00;    68
01.05.1983 00:00:00;    67
02.05.1983 00:00:00;    67
03.05.1983 00:00:00;    67
04.05.1983 00:00:00;    67
05.05.1983 00:00:00;    66
06.05.1983 00:00:00;    67
07.05.1983 00:00:00;    66
08.05.1983 00:00:00;    67
09.05.1983 00:00:00;    70
10.05.1983 00:00:00;    66
11.05.1983 00:00:00;    66
12.05.1983 00:00:00;    67
13.05.1983 00:00:00;    66
14.05.1983 00:00:00;    66
15.05.1983 00:00:00;    65
16.05.1983 00:00:00;    65
17.05.1983 00:00:00;    64
18.05.1983 00:00:00;    65
19.05.1983 00:00:00;    65
20.05.1983 00:00:00;    65
21.05.1983 00:00:00;    65
22.05.1983 00:00:00;    65
23.05.1983 00:00:00;    66
24.05.1983 00:00:00;    69
25.05.1983 00:00:00;    68
26.05.1983 00:00:00;    69
27.05.1983 00:00:00;    70
28.05.1983 00:00:00;    70
29.05.1983 00:00:00;    69
30.05.1983 00:00:00;    68
31.05.1983 00:00:00;    67
01.06.1983 00:00:00;    66
02.06.1983 00:00:00;    68
03.06.1983 00:00:00;    69
04.06.1983 00:00:00;    70
05.06.1983 00:00:00;    70
06.06.1983 00:00:00;    72
07.06.1983 00:00:00;    70
08.06.1983 00:00:00;    66
09.06.1983 00:00:00;    68
10.06.1983 00:00:00;    69
11.06.1983 00:00:00;    69
12.06.1983 00:00:00;    68
13.06.1983 00:00:00;    68
14.06.1983 00:00:00;    67
15.06.1983 00:00:00;    67
16.06.1983 00:00:00;    66
17.06.1983 00:00:00;    65
18.06.1983 00:00:00;    65
19.06.1983 00:00:00;    65
20.06.1983 00:00:00;    65
21.06.1983 00:00:00;    66
22.06.1983 00:00:00;    70
