Messstelle:                ;Ebensee (Landungssteg)
23.04.1978 00:00:00;   140
24.04.1978 00:00:00;   141
25.04.1978 00:00:00;   141
26.04.1978 00:00:00;   141
27.04.1978 00:00:00;   143
28.04.1978 00:00:00;   146
29.04.1978 00:00:00;   148
30.04.1978 00:00:00;   149
01.05.1978 00:00:00;   147
02.05.1978 00:00:00;   148
03.05.1978 00:00:00;   149
04.05.1978 00:00:00;   149
05.05.1978 00:00:00;   151
06.05.1978 00:00:00;   152
07.05.1978 00:00:00;   152
08.05.1978 00:00:00;   154
09.05.1978 00:00:00;   157
10.05.1978 00:00:00;   159
11.05.1978 00:00:00;   159
12.05.1978 00:00:00;   161
13.05.1978 00:00:00;   160
14.05.1978 00:00:00;   162
15.05.1978 00:00:00;   163
16.05.1978 00:00:00;   164
17.05.1978 00:00:00;   164
18.05.1978 00:00:00;   163
19.05.1978 00:00:00;   164
20.05.1978 00:00:00;   167
21.05.1978 00:00:00;   164
22.05.1978 00:00:00;   164
23.05.1978 00:00:00;   165
24.05.1978 00:00:00;   164
25.05.1978 00:00:00;   163
26.05.1978 00:00:00;   165
27.05.1978 00:00:00;   163
28.05.1978 00:00:00;   161
29.05.1978 00:00:00;   163
30.05.1978 00:00:00;   166
31.05.1978 00:00:00;   166
01.06.1978 00:00:00;   163
02.06.1978 00:00:00;   165
03.06.1978 00:00:00;   170
04.06.1978 00:00:00;   169
05.06.1978 00:00:00;   164
06.06.1978 00:00:00;   161
07.06.1978 00:00:00;   161
08.06.1978 00:00:00;   161
09.06.1978 00:00:00;   161
10.06.1978 00:00:00;   159
11.06.1978 00:00:00;   158
12.06.1978 00:00:00;   159
13.06.1978 00:00:00;   160
14.06.1978 00:00:00;   159
15.06.1978 00:00:00;   158
16.06.1978 00:00:00;   159
17.06.1978 00:00:00;   161
18.06.1978 00:00:00;   161
19.06.1978 00:00:00;   162
20.06.1978 00:00:00;   161
21.06.1978 00:00:00;   160
22.06.1978 00:00:00;   159
23.06.1978 00:00:00;   160
24.06.1978 00:00:00;   161
25.06.1978 00:00:00;   163
26.06.1978 00:00:00;   162
27.06.1978 00:00:00;   161
28.06.1978 00:00:00;   161
29.06.1978 00:00:00;   160
30.06.1978 00:00:00;   159
01.07.1978 00:00:00;   160
02.07.1978 00:00:00;   162
03.07.1978 00:00:00;   162
04.07.1978 00:00:00;   165
05.07.1978 00:00:00;   166
06.07.1978 00:00:00;   168
07.07.1978 00:00:00;   167
08.07.1978 00:00:00;   164
09.07.1978 00:00:00;   164
10.07.1978 00:00:00;   166
11.07.1978 00:00:00;   168
12.07.1978 00:00:00;   167
13.07.1978 00:00:00;   167
14.07.1978 00:00:00;   166
15.07.1978 00:00:00;   164
16.07.1978 00:00:00;   163
17.07.1978 00:00:00;   164
18.07.1978 00:00:00;   164
19.07.1978 00:00:00;   165
20.07.1978 00:00:00;   164
21.07.1978 00:00:00;   162
22.07.1978 00:00:00;   161
23.07.1978 00:00:00;   164
24.07.1978 00:00:00;   164
25.07.1978 00:00:00;   164
26.07.1978 00:00:00;   164
27.07.1978 00:00:00;   163
28.07.1978 00:00:00;   163
29.07.1978 00:00:00;   162
30.07.1978 00:00:00;   162
31.07.1978 00:00:00;   163
01.08.1978 00:00:00;   163
02.08.1978 00:00:00;   163
03.08.1978 00:00:00;   164
04.08.1978 00:00:00;   162
05.08.1978 00:00:00;   163
06.08.1978 00:00:00;   163
07.08.1978 00:00:00;   163
08.08.1978 00:00:00;   165
09.08.1978 00:00:00;   168
10.08.1978 00:00:00;   165
11.08.1978 00:00:00;   162
12.08.1978 00:00:00;   163
13.08.1978 00:00:00;   165
14.08.1978 00:00:00;   165
15.08.1978 00:00:00;   163
16.08.1978 00:00:00;   162
17.08.1978 00:00:00;   164
18.08.1978 00:00:00;   165
19.08.1978 00:00:00;   166
20.08.1978 00:00:00;   164
21.08.1978 00:00:00;   163
22.08.1978 00:00:00;   163
23.08.1978 00:00:00;   163
24.08.1978 00:00:00;   163
25.08.1978 00:00:00;   164
26.08.1978 00:00:00;   164
27.08.1978 00:00:00;   164
28.08.1978 00:00:00;   166
29.08.1978 00:00:00;   166
30.08.1978 00:00:00;   166
31.08.1978 00:00:00;   166
01.09.1978 00:00:00;   168
02.09.1978 00:00:00;   170
03.09.1978 00:00:00;   168
04.09.1978 00:00:00;   165
05.09.1978 00:00:00;   165
06.09.1978 00:00:00;   165
07.09.1978 00:00:00;   165
08.09.1978 00:00:00;   167
09.09.1978 00:00:00;   183
10.09.1978 00:00:00;   188
11.09.1978 00:00:00;   187
12.09.1978 00:00:00;   185
13.09.1978 00:00:00;   185
14.09.1978 00:00:00;   185
15.09.1978 00:00:00;   180
16.09.1978 00:00:00;   174
17.09.1978 00:00:00;   168
18.09.1978 00:00:00;   166
19.09.1978 00:00:00;   165
20.09.1978 00:00:00;   165
21.09.1978 00:00:00;   164
22.09.1978 00:00:00;   166
23.09.1978 00:00:00;   173
24.09.1978 00:00:00;   178
25.09.1978 00:00:00;   173
26.09.1978 00:00:00;   166
27.09.1978 00:00:00;   164
28.09.1978 00:00:00;   162
29.09.1978 00:00:00;   159
30.09.1978 00:00:00;   163
01.10.1978 00:00:00;   161
02.10.1978 00:00:00;   163
03.10.1978 00:00:00;   166
04.10.1978 00:00:00;   168
05.10.1978 00:00:00;   168
06.10.1978 00:00:00;   165
07.10.1978 00:00:00;   165
08.10.1978 00:00:00;   165
09.10.1978 00:00:00;   165
10.10.1978 00:00:00;   164
11.10.1978 00:00:00;   163
12.10.1978 00:00:00;   163
13.10.1978 00:00:00;   162
14.10.1978 00:00:00;   164
15.10.1978 00:00:00;   164
16.10.1978 00:00:00;   164
17.10.1978 00:00:00;   163
18.10.1978 00:00:00;   163
19.10.1978 00:00:00;   163
20.10.1978 00:00:00;   163
21.10.1978 00:00:00;   163
22.10.1978 00:00:00;   164
23.10.1978 00:00:00;   170
24.10.1978 00:00:00;   173
25.10.1978 00:00:00;   174
26.10.1978 00:00:00;   179
27.10.1978 00:00:00;   186
28.10.1978 00:00:00;   185
29.10.1978 00:00:00;   175
30.10.1978 00:00:00;   170
31.10.1978 00:00:00;   167
01.11.1978 00:00:00;   166
02.11.1978 00:00:00;   167
03.11.1978 00:00:00;   170
04.11.1978 00:00:00;   170
05.11.1978 00:00:00;   168
06.11.1978 00:00:00;   168
07.11.1978 00:00:00;   169
08.11.1978 00:00:00;   168
09.11.1978 00:00:00;   167
10.11.1978 00:00:00;   167
11.11.1978 00:00:00;   168
12.11.1978 00:00:00;   168
13.11.1978 00:00:00;   168
14.11.1978 00:00:00;   170
15.11.1978 00:00:00;   170
16.11.1978 00:00:00;   170
17.11.1978 00:00:00;   170
18.11.1978 00:00:00;   170
19.11.1978 00:00:00;   169
20.11.1978 00:00:00;   168
21.11.1978 00:00:00;   168
22.11.1978 00:00:00;   168
23.11.1978 00:00:00;   168
24.11.1978 00:00:00;   169
25.11.1978 00:00:00;   169
26.11.1978 00:00:00;   169
27.11.1978 00:00:00;   169
28.11.1978 00:00:00;   170
29.11.1978 00:00:00;   170
30.11.1978 00:00:00;   171
01.12.1978 00:00:00;   170
02.12.1978 00:00:00;   170
03.12.1978 00:00:00;   169
04.12.1978 00:00:00;   168
05.12.1978 00:00:00;   168
06.12.1978 00:00:00;   168
07.12.1978 00:00:00;   168
08.12.1978 00:00:00;   168
09.12.1978 00:00:00;   169
10.12.1978 00:00:00;   171
11.12.1978 00:00:00;   171
12.12.1978 00:00:00;   169
13.12.1978 00:00:00;   166
14.12.1978 00:00:00;   165
15.12.1978 00:00:00;   164
16.12.1978 00:00:00;   164
17.12.1978 00:00:00;   166
18.12.1978 00:00:00;   166
19.12.1978 00:00:00;   168
20.12.1978 00:00:00;   168
21.12.1978 00:00:00;   168
22.12.1978 00:00:00;   168
23.12.1978 00:00:00;   169
24.12.1978 00:00:00;   169
25.12.1978 00:00:00;   168
26.12.1978 00:00:00;   168
27.12.1978 00:00:00;   169
28.12.1978 00:00:00;   169
29.12.1978 00:00:00;   170
30.12.1978 00:00:00;   172
31.12.1978 00:00:00;   171
01.01.1979 00:00:00;   171
02.01.1979 00:00:00;   169
03.01.1979 00:00:00;   168
04.01.1979 00:00:00;   168
05.01.1979 00:00:00;   168
06.01.1979 00:00:00;   168
07.01.1979 00:00:00;   168
08.01.1979 00:00:00;   168
09.01.1979 00:00:00;   169
10.01.1979 00:00:00;   169
11.01.1979 00:00:00;   169
12.01.1979 00:00:00;   169
13.01.1979 00:00:00;   169
14.01.1979 00:00:00;   169
15.01.1979 00:00:00;   169
16.01.1979 00:00:00;   168
17.01.1979 00:00:00;   168
18.01.1979 00:00:00;   168
19.01.1979 00:00:00;   168
20.01.1979 00:00:00;   168
21.01.1979 00:00:00;   168
22.01.1979 00:00:00;   167
23.01.1979 00:00:00;   167
24.01.1979 00:00:00;   166
25.01.1979 00:00:00;   167
26.01.1979 00:00:00;   166
27.01.1979 00:00:00;   167
28.01.1979 00:00:00;   168
29.01.1979 00:00:00;   169
30.01.1979 00:00:00;   169
31.01.1979 00:00:00;   169
01.02.1979 00:00:00;   168
02.02.1979 00:00:00;   167
03.02.1979 00:00:00;   169
04.02.1979 00:00:00;   170
05.02.1979 00:00:00;   171
06.02.1979 00:00:00;   172
07.02.1979 00:00:00;   171
08.02.1979 00:00:00;   171
09.02.1979 00:00:00;   172
10.02.1979 00:00:00;   170
11.02.1979 00:00:00;   170
12.02.1979 00:00:00;   168
13.02.1979 00:00:00;   168
14.02.1979 00:00:00;   169
15.02.1979 00:00:00;   169
16.02.1979 00:00:00;   169
17.02.1979 00:00:00;   167
18.02.1979 00:00:00;   168
19.02.1979 00:00:00;   167
20.02.1979 00:00:00;   166
21.02.1979 00:00:00;   166
22.02.1979 00:00:00;   166
23.02.1979 00:00:00;   166
24.02.1979 00:00:00;   166
25.02.1979 00:00:00;   167
26.02.1979 00:00:00;   165
27.02.1979 00:00:00;   166
28.02.1979 00:00:00;   166
01.03.1979 00:00:00;   165
02.03.1979 00:00:00;   164
03.03.1979 00:00:00;   162
04.03.1979 00:00:00;   161
05.03.1979 00:00:00;   160
06.03.1979 00:00:00;   159
07.03.1979 00:00:00;   158
08.03.1979 00:00:00;   155
09.03.1979 00:00:00;   153
10.03.1979 00:00:00;   153
11.03.1979 00:00:00;   153
12.03.1979 00:00:00;   165
13.03.1979 00:00:00;   188
14.03.1979 00:00:00;   190
15.03.1979 00:00:00;   194
16.03.1979 00:00:00;   190
17.03.1979 00:00:00;   184
18.03.1979 00:00:00;   169
19.03.1979 00:00:00;   152
20.03.1979 00:00:00;   146
21.03.1979 00:00:00;   143
22.03.1979 00:00:00;   140
23.03.1979 00:00:00;   137
24.03.1979 00:00:00;   135
25.03.1979 00:00:00;   135
26.03.1979 00:00:00;   135
27.03.1979 00:00:00;   134
28.03.1979 00:00:00;   132
29.03.1979 00:00:00;   129
30.03.1979 00:00:00;   128
31.03.1979 00:00:00;   128
01.04.1979 00:00:00;   127
02.04.1979 00:00:00;   128
03.04.1979 00:00:00;   128
04.04.1979 00:00:00;   129
05.04.1979 00:00:00;   128
06.04.1979 00:00:00;   129
07.04.1979 00:00:00;   130
08.04.1979 00:00:00;   129
09.04.1979 00:00:00;   128
10.04.1979 00:00:00;   129
11.04.1979 00:00:00;   130
12.04.1979 00:00:00;   129
13.04.1979 00:00:00;   129
14.04.1979 00:00:00;   129
15.04.1979 00:00:00;   129
16.04.1979 00:00:00;   129
17.04.1979 00:00:00;   129
18.04.1979 00:00:00;   129
19.04.1979 00:00:00;   131
20.04.1979 00:00:00;   133
21.04.1979 00:00:00;   135
22.04.1979 00:00:00;   137
23.04.1979 00:00:00;   139
24.04.1979 00:00:00;   141
25.04.1979 00:00:00;   143
26.04.1979 00:00:00;   143
27.04.1979 00:00:00;   145
28.04.1979 00:00:00;   147
29.04.1979 00:00:00;   149
30.04.1979 00:00:00;   150
01.05.1979 00:00:00;   152
02.05.1979 00:00:00;   151
03.05.1979 00:00:00;   151
04.05.1979 00:00:00;   151
05.05.1979 00:00:00;   151
06.05.1979 00:00:00;   150
07.05.1979 00:00:00;   151
08.05.1979 00:00:00;   152
09.05.1979 00:00:00;   152
10.05.1979 00:00:00;   152
11.05.1979 00:00:00;   155
12.05.1979 00:00:00;   166
13.05.1979 00:00:00;   174
14.05.1979 00:00:00;   174
15.05.1979 00:00:00;   173
16.05.1979 00:00:00;   170
17.05.1979 00:00:00;   170
18.05.1979 00:00:00;   174
19.05.1979 00:00:00;   178
20.05.1979 00:00:00;   181
21.05.1979 00:00:00;   182
22.05.1979 00:00:00;   186
23.05.1979 00:00:00;   188
24.05.1979 00:00:00;   187
25.05.1979 00:00:00;   184
26.05.1979 00:00:00;   178
27.05.1979 00:00:00;   177
28.05.1979 00:00:00;   173
29.05.1979 00:00:00;   170
30.05.1979 00:00:00;   170
31.05.1979 00:00:00;   169
01.06.1979 00:00:00;   168
02.06.1979 00:00:00;   166
03.06.1979 00:00:00;   165
04.06.1979 00:00:00;   164
05.06.1979 00:00:00;   164
06.06.1979 00:00:00;   164
07.06.1979 00:00:00;   164
08.06.1979 00:00:00;   162
09.06.1979 00:00:00;   163
10.06.1979 00:00:00;   165
11.06.1979 00:00:00;   165
12.06.1979 00:00:00;   166
13.06.1979 00:00:00;   166
14.06.1979 00:00:00;   167
15.06.1979 00:00:00;   168
16.06.1979 00:00:00;   167
17.06.1979 00:00:00;   170
18.06.1979 00:00:00;   188
19.06.1979 00:00:00;   201
20.06.1979 00:00:00;   200
21.06.1979 00:00:00;   189
22.06.1979 00:00:00;   188
23.06.1979 00:00:00;   189
24.06.1979 00:00:00;   186
25.06.1979 00:00:00;   178
26.06.1979 00:00:00;   171
27.06.1979 00:00:00;   165
28.06.1979 00:00:00;   163
29.06.1979 00:00:00;   161
30.06.1979 00:00:00;   161
01.07.1979 00:00:00;   162
02.07.1979 00:00:00;   162
03.07.1979 00:00:00;   164
04.07.1979 00:00:00;   166
05.07.1979 00:00:00;   165
06.07.1979 00:00:00;   163
07.07.1979 00:00:00;   163
08.07.1979 00:00:00;   164
09.07.1979 00:00:00;   174
10.07.1979 00:00:00;   184
11.07.1979 00:00:00;   187
12.07.1979 00:00:00;   187
13.07.1979 00:00:00;   181
14.07.1979 00:00:00;   176
15.07.1979 00:00:00;   182
16.07.1979 00:00:00;   187
17.07.1979 00:00:00;   190
18.07.1979 00:00:00;   190
19.07.1979 00:00:00;   188
20.07.1979 00:00:00;   184
21.07.1979 00:00:00;   175
22.07.1979 00:00:00;   170
23.07.1979 00:00:00;   167
24.07.1979 00:00:00;   164
25.07.1979 00:00:00;   163
26.07.1979 00:00:00;   161
27.07.1979 00:00:00;   162
28.07.1979 00:00:00;   164
29.07.1979 00:00:00;   165
30.07.1979 00:00:00;   164
31.07.1979 00:00:00;   163
01.08.1979 00:00:00;   164
02.08.1979 00:00:00;   166
03.08.1979 00:00:00;   167
04.08.1979 00:00:00;   166
05.08.1979 00:00:00;   165
06.08.1979 00:00:00;   163
07.08.1979 00:00:00;   163
08.08.1979 00:00:00;   162
09.08.1979 00:00:00;   164
10.08.1979 00:00:00;   167
11.08.1979 00:00:00;   171
12.08.1979 00:00:00;   170
13.08.1979 00:00:00;   167
14.08.1979 00:00:00;   165
15.08.1979 00:00:00;   164
16.08.1979 00:00:00;   163
17.08.1979 00:00:00;   163
18.08.1979 00:00:00;   163
19.08.1979 00:00:00;   163
20.08.1979 00:00:00;   163
21.08.1979 00:00:00;   163
22.08.1979 00:00:00;   163
23.08.1979 00:00:00;   162
24.08.1979 00:00:00;   163
25.08.1979 00:00:00;   163
26.08.1979 00:00:00;   162
27.08.1979 00:00:00;   164
28.08.1979 00:00:00;   163
29.08.1979 00:00:00;   163
30.08.1979 00:00:00;   163
31.08.1979 00:00:00;   163
01.09.1979 00:00:00;   163
02.09.1979 00:00:00;   163
03.09.1979 00:00:00;   164
04.09.1979 00:00:00;   167
05.09.1979 00:00:00;   166
06.09.1979 00:00:00;   165
07.09.1979 00:00:00;   163
08.09.1979 00:00:00;   163
09.09.1979 00:00:00;   163
10.09.1979 00:00:00;   163
11.09.1979 00:00:00;   164
12.09.1979 00:00:00;   164
13.09.1979 00:00:00;   164
14.09.1979 00:00:00;   163
15.09.1979 00:00:00;   165
16.09.1979 00:00:00;   164
17.09.1979 00:00:00;   163
18.09.1979 00:00:00;   163
19.09.1979 00:00:00;   163
20.09.1979 00:00:00;   164
21.09.1979 00:00:00;   164
22.09.1979 00:00:00;   165
23.09.1979 00:00:00;   164
24.09.1979 00:00:00;   164
25.09.1979 00:00:00;   165
26.09.1979 00:00:00;   163
27.09.1979 00:00:00;   163
28.09.1979 00:00:00;   164
29.09.1979 00:00:00;   164
30.09.1979 00:00:00;   164
01.10.1979 00:00:00;   163
02.10.1979 00:00:00;   163
03.10.1979 00:00:00;   164
04.10.1979 00:00:00;   165
05.10.1979 00:00:00;   166
06.10.1979 00:00:00;   167
07.10.1979 00:00:00;   168
08.10.1979 00:00:00;   167
09.10.1979 00:00:00;   167
10.10.1979 00:00:00;   165
11.10.1979 00:00:00;   165
12.10.1979 00:00:00;   165
13.10.1979 00:00:00;   164
14.10.1979 00:00:00;   164
15.10.1979 00:00:00;   165
16.10.1979 00:00:00;   165
17.10.1979 00:00:00;   166
18.10.1979 00:00:00;   167
19.10.1979 00:00:00;   166
20.10.1979 00:00:00;   164
21.10.1979 00:00:00;   163
22.10.1979 00:00:00;   165
23.10.1979 00:00:00;   166
24.10.1979 00:00:00;   168
25.10.1979 00:00:00;   168
26.10.1979 00:00:00;   170
27.10.1979 00:00:00;   170
28.10.1979 00:00:00;   169
29.10.1979 00:00:00;   169
30.10.1979 00:00:00;   171
31.10.1979 00:00:00;   171
01.11.1979 00:00:00;   172
02.11.1979 00:00:00;   172
03.11.1979 00:00:00;   171
04.11.1979 00:00:00;   169
05.11.1979 00:00:00;   169
06.11.1979 00:00:00;   169
07.11.1979 00:00:00;   173
08.11.1979 00:00:00;   169
09.11.1979 00:00:00;   166
10.11.1979 00:00:00;   164
11.11.1979 00:00:00;   162
12.11.1979 00:00:00;   159
13.11.1979 00:00:00;   159
14.11.1979 00:00:00;   161
15.11.1979 00:00:00;   163
16.11.1979 00:00:00;   165
17.11.1979 00:00:00;   163
18.11.1979 00:00:00;   161
19.11.1979 00:00:00;   163
20.11.1979 00:00:00;   162
21.11.1979 00:00:00;   162
22.11.1979 00:00:00;   163
23.11.1979 00:00:00;   163
24.11.1979 00:00:00;   163
25.11.1979 00:00:00;   164
26.11.1979 00:00:00;   167
27.11.1979 00:00:00;   178
28.11.1979 00:00:00;   196
29.11.1979 00:00:00;   194
30.11.1979 00:00:00;   192
01.12.1979 00:00:00;   188
02.12.1979 00:00:00;   183
03.12.1979 00:00:00;   175
04.12.1979 00:00:00;   174
05.12.1979 00:00:00;   175
06.12.1979 00:00:00;   175
07.12.1979 00:00:00;   176
08.12.1979 00:00:00;   176
09.12.1979 00:00:00;   175
10.12.1979 00:00:00;   175
11.12.1979 00:00:00;   174
12.12.1979 00:00:00;   174
13.12.1979 00:00:00;   174
14.12.1979 00:00:00;   173
15.12.1979 00:00:00;   173
16.12.1979 00:00:00;   174
17.12.1979 00:00:00;   173
18.12.1979 00:00:00;   173
19.12.1979 00:00:00;   173
20.12.1979 00:00:00;   173
21.12.1979 00:00:00;   173
22.12.1979 00:00:00;   173
23.12.1979 00:00:00;   174
24.12.1979 00:00:00;   174
25.12.1979 00:00:00;   174
26.12.1979 00:00:00;   174
27.12.1979 00:00:00;   173
28.12.1979 00:00:00;   173
29.12.1979 00:00:00;   173
30.12.1979 00:00:00;   173
31.12.1979 00:00:00;   174
01.01.1980 00:00:00;   173
02.01.1980 00:00:00;   173
03.01.1980 00:00:00;   173
04.01.1980 00:00:00;   175
05.01.1980 00:00:00;   176
06.01.1980 00:00:00;   176
07.01.1980 00:00:00;   176
08.01.1980 00:00:00;   176
09.01.1980 00:00:00;   176
10.01.1980 00:00:00;   174
11.01.1980 00:00:00;   174
12.01.1980 00:00:00;   174
13.01.1980 00:00:00;   173
14.01.1980 00:00:00;   172
15.01.1980 00:00:00;   171
16.01.1980 00:00:00;   172
17.01.1980 00:00:00;   171
18.01.1980 00:00:00;   172
19.01.1980 00:00:00;   171
20.01.1980 00:00:00;   172
21.01.1980 00:00:00;   172
22.01.1980 00:00:00;   172
23.01.1980 00:00:00;   172
24.01.1980 00:00:00;   173
25.01.1980 00:00:00;   173
26.01.1980 00:00:00;   173
27.01.1980 00:00:00;   173
28.01.1980 00:00:00;   174
29.01.1980 00:00:00;   173
30.01.1980 00:00:00;   171
31.01.1980 00:00:00;   171
01.02.1980 00:00:00;   173
02.02.1980 00:00:00;   175
03.02.1980 00:00:00;   176
04.02.1980 00:00:00;   177
05.02.1980 00:00:00;   177
06.02.1980 00:00:00;   174
07.02.1980 00:00:00;   171
08.02.1980 00:00:00;   170
09.02.1980 00:00:00;   170
10.02.1980 00:00:00;   170
11.02.1980 00:00:00;   171
12.02.1980 00:00:00;   170
13.02.1980 00:00:00;   170
14.02.1980 00:00:00;   169
15.02.1980 00:00:00;   169
16.02.1980 00:00:00;   169
17.02.1980 00:00:00;   171
18.02.1980 00:00:00;   173
19.02.1980 00:00:00;   172
20.02.1980 00:00:00;   171
21.02.1980 00:00:00;   170
22.02.1980 00:00:00;   170
23.02.1980 00:00:00;   170
24.02.1980 00:00:00;   170
25.02.1980 00:00:00;   171
26.02.1980 00:00:00;   170
27.02.1980 00:00:00;   171
28.02.1980 00:00:00;   171
29.02.1980 00:00:00;   171
01.03.1980 00:00:00;   171
02.03.1980 00:00:00;   170
03.03.1980 00:00:00;   170
04.03.1980 00:00:00;   170
05.03.1980 00:00:00;   170
06.03.1980 00:00:00;   167
07.03.1980 00:00:00;   165
08.03.1980 00:00:00;   165
09.03.1980 00:00:00;   163
10.03.1980 00:00:00;   161
11.03.1980 00:00:00;   160
12.03.1980 00:00:00;   157
13.03.1980 00:00:00;   152
14.03.1980 00:00:00;   149
15.03.1980 00:00:00;   148
16.03.1980 00:00:00;   148
17.03.1980 00:00:00;   147
18.03.1980 00:00:00;   145
19.03.1980 00:00:00;   143
20.03.1980 00:00:00;   140
21.03.1980 00:00:00;   137
22.03.1980 00:00:00;   134
23.03.1980 00:00:00;   133
24.03.1980 00:00:00;   133
25.03.1980 00:00:00;   132
26.03.1980 00:00:00;   131
27.03.1980 00:00:00;   129
28.03.1980 00:00:00;   129
29.03.1980 00:00:00;   133
30.03.1980 00:00:00;   136
31.03.1980 00:00:00;   135
01.04.1980 00:00:00;   139
02.04.1980 00:00:00;   160
03.04.1980 00:00:00;   173
04.04.1980 00:00:00;   169
05.04.1980 00:00:00;   162
06.04.1980 00:00:00;   158
07.04.1980 00:00:00;   154
08.04.1980 00:00:00;   151
09.04.1980 00:00:00;   152
10.04.1980 00:00:00;   152
11.04.1980 00:00:00;   151
12.04.1980 00:00:00;   151
13.04.1980 00:00:00;   152
14.04.1980 00:00:00;   153
15.04.1980 00:00:00;   153
16.04.1980 00:00:00;   152
17.04.1980 00:00:00;   152
18.04.1980 00:00:00;   153
19.04.1980 00:00:00;   156
20.04.1980 00:00:00;   157
21.04.1980 00:00:00;   157
22.04.1980 00:00:00;   158
23.04.1980 00:00:00;   157
24.04.1980 00:00:00;   154
25.04.1980 00:00:00;   153
26.04.1980 00:00:00;   151
27.04.1980 00:00:00;   149
28.04.1980 00:00:00;   151
29.04.1980 00:00:00;   153
30.04.1980 00:00:00;   155
01.05.1980 00:00:00;   154
02.05.1980 00:00:00;   152
03.05.1980 00:00:00;   153
04.05.1980 00:00:00;   156
05.05.1980 00:00:00;   159
06.05.1980 00:00:00;   156
07.05.1980 00:00:00;   153
08.05.1980 00:00:00;   156
09.05.1980 00:00:00;   164
10.05.1980 00:00:00;   170
11.05.1980 00:00:00;   167
12.05.1980 00:00:00;   161
13.05.1980 00:00:00;   159
14.05.1980 00:00:00;   156
15.05.1980 00:00:00;   154
16.05.1980 00:00:00;   152
17.05.1980 00:00:00;   153
18.05.1980 00:00:00;   152
19.05.1980 00:00:00;   150
20.05.1980 00:00:00;   151
21.05.1980 00:00:00;   153
22.05.1980 00:00:00;   152
23.05.1980 00:00:00;   152
24.05.1980 00:00:00;   152
25.05.1980 00:00:00;   150
26.05.1980 00:00:00;   150
27.05.1980 00:00:00;   151
28.05.1980 00:00:00;   152
29.05.1980 00:00:00;   153
30.05.1980 00:00:00;   154
31.05.1980 00:00:00;   165
01.06.1980 00:00:00;   179
02.06.1980 00:00:00;   181
03.06.1980 00:00:00;   175
04.06.1980 00:00:00;   169
05.06.1980 00:00:00;   172
06.06.1980 00:00:00;   183
07.06.1980 00:00:00;   184
08.06.1980 00:00:00;   186
09.06.1980 00:00:00;   186
10.06.1980 00:00:00;   186
11.06.1980 00:00:00;   185
12.06.1980 00:00:00;   185
13.06.1980 00:00:00;   185
14.06.1980 00:00:00;   186
15.06.1980 00:00:00;   186
16.06.1980 00:00:00;   186
17.06.1980 00:00:00;   187
18.06.1980 00:00:00;   188
19.06.1980 00:00:00;   186
