Messstelle:                ;Spöttling-Taurer
21.04.1965 00:00:00;    22
22.04.1965 00:00:00;    22
23.04.1965 00:00:00;    22
24.04.1965 00:00:00;    22
25.04.1965 00:00:00;    22
26.04.1965 00:00:00;    22
27.04.1965 00:00:00;    23
28.04.1965 00:00:00;    23
29.04.1965 00:00:00;    23
30.04.1965 00:00:00;    23
01.05.1965 00:00:00;    23
02.05.1965 00:00:00;    22
03.05.1965 00:00:00;    22
04.05.1965 00:00:00;    21
05.05.1965 00:00:00;    21
06.05.1965 00:00:00;    21
07.05.1965 00:00:00;    21
08.05.1965 00:00:00;    21
09.05.1965 00:00:00;    22
10.05.1965 00:00:00;    23
11.05.1965 00:00:00;    24
12.05.1965 00:00:00;    24
13.05.1965 00:00:00;    25
14.05.1965 00:00:00;    25
15.05.1965 00:00:00;    30
16.05.1965 00:00:00;    30
17.05.1965 00:00:00;    31
18.05.1965 00:00:00;    34
19.05.1965 00:00:00;    46
20.05.1965 00:00:00;    45
21.05.1965 00:00:00;    40
22.05.1965 00:00:00;    35
23.05.1965 00:00:00;    33
24.05.1965 00:00:00;    32
25.05.1965 00:00:00;    32
26.05.1965 00:00:00;    32
27.05.1965 00:00:00;    32
28.05.1965 00:00:00;    31
29.05.1965 00:00:00;    32
30.05.1965 00:00:00;    32
31.05.1965 00:00:00;    31
01.06.1965 00:00:00;    31
02.06.1965 00:00:00;    31
03.06.1965 00:00:00;    32
04.06.1965 00:00:00;    32
05.06.1965 00:00:00;    33
06.06.1965 00:00:00;    37
07.06.1965 00:00:00;    38
08.06.1965 00:00:00;    38
09.06.1965 00:00:00;    38
10.06.1965 00:00:00;    38
11.06.1965 00:00:00;    36
12.06.1965 00:00:00;    37
13.06.1965 00:00:00;    38
14.06.1965 00:00:00;    39
15.06.1965 00:00:00;    41
16.06.1965 00:00:00;    43
17.06.1965 00:00:00;    51
18.06.1965 00:00:00;    47
19.06.1965 00:00:00;    47
20.06.1965 00:00:00;    54
21.06.1965 00:00:00;    60
22.06.1965 00:00:00;    69
23.06.1965 00:00:00;    68
24.06.1965 00:00:00;    64
25.06.1965 00:00:00;    64
26.06.1965 00:00:00;    67
27.06.1965 00:00:00;    66
28.06.1965 00:00:00;    71
29.06.1965 00:00:00;    72
30.06.1965 00:00:00;    72
01.07.1965 00:00:00;    70
02.07.1965 00:00:00;    69
03.07.1965 00:00:00;    62
04.07.1965 00:00:00;    62
05.07.1965 00:00:00;    52
06.07.1965 00:00:00;    43
07.07.1965 00:00:00;    42
08.07.1965 00:00:00;    41
09.07.1965 00:00:00;    37
10.07.1965 00:00:00;    31
11.07.1965 00:00:00;    27
12.07.1965 00:00:00;    29
13.07.1965 00:00:00;    35
14.07.1965 00:00:00;    43
15.07.1965 00:00:00;    44
16.07.1965 00:00:00;    43
17.07.1965 00:00:00;    42
18.07.1965 00:00:00;    40
19.07.1965 00:00:00;    43
20.07.1965 00:00:00;    42
21.07.1965 00:00:00;    39
22.07.1965 00:00:00;    36
23.07.1965 00:00:00;    37
24.07.1965 00:00:00;    41
25.07.1965 00:00:00;    45
26.07.1965 00:00:00;    56
27.07.1965 00:00:00;    52
28.07.1965 00:00:00;    47
29.07.1965 00:00:00;    44
30.07.1965 00:00:00;    47
31.07.1965 00:00:00;    63
01.08.1965 00:00:00;    59
02.08.1965 00:00:00;    45
03.08.1965 00:00:00;    38
04.08.1965 00:00:00;    37
05.08.1965 00:00:00;    38
06.08.1965 00:00:00;    41
07.08.1965 00:00:00;    48
08.08.1965 00:00:00;    51
09.08.1965 00:00:00;    47
10.08.1965 00:00:00;    42
11.08.1965 00:00:00;    36
12.08.1965 00:00:00;    36
13.08.1965 00:00:00;    57
14.08.1965 00:00:00;    37
15.08.1965 00:00:00;    38
16.08.1965 00:00:00;    37
17.08.1965 00:00:00;    33
18.08.1965 00:00:00;    33
19.08.1965 00:00:00;    31
20.08.1965 00:00:00;    33
21.08.1965 00:00:00;    35
22.08.1965 00:00:00;    31
23.08.1965 00:00:00;    35
24.08.1965 00:00:00;    32
25.08.1965 00:00:00;    30
26.08.1965 00:00:00;    30
27.08.1965 00:00:00;    29
28.08.1965 00:00:00;    28
29.08.1965 00:00:00;    27
30.08.1965 00:00:00;    29
31.08.1965 00:00:00;    29
01.09.1965 00:00:00;    33
02.09.1965 00:00:00;    50
03.09.1965 00:00:00;    55
04.09.1965 00:00:00;    44
05.09.1965 00:00:00;    39
06.09.1965 00:00:00;    38
07.09.1965 00:00:00;    35
08.09.1965 00:00:00;    32
09.09.1965 00:00:00;    31
10.09.1965 00:00:00;    32
11.09.1965 00:00:00;    33
12.09.1965 00:00:00;    32
13.09.1965 00:00:00;    30
14.09.1965 00:00:00;    30
15.09.1965 00:00:00;    30
16.09.1965 00:00:00;    30
17.09.1965 00:00:00;    30
18.09.1965 00:00:00;    30
19.09.1965 00:00:00;    31
20.09.1965 00:00:00;    30
21.09.1965 00:00:00;    30
22.09.1965 00:00:00;    30
23.09.1965 00:00:00;    31
24.09.1965 00:00:00;    30
25.09.1965 00:00:00;    29
26.09.1965 00:00:00;    31
27.09.1965 00:00:00;    30
28.09.1965 00:00:00;    33
29.09.1965 00:00:00;    30
30.09.1965 00:00:00;    30
01.10.1965 00:00:00;    30
02.10.1965 00:00:00;    31
03.10.1965 00:00:00;    30
04.10.1965 00:00:00;    29
05.10.1965 00:00:00;    30
06.10.1965 00:00:00;    30
07.10.1965 00:00:00;    30
08.10.1965 00:00:00;    30
09.10.1965 00:00:00;    29
10.10.1965 00:00:00;    30
11.10.1965 00:00:00;    29
12.10.1965 00:00:00;    29
13.10.1965 00:00:00;    29
14.10.1965 00:00:00;    29
15.10.1965 00:00:00;    29
16.10.1965 00:00:00;    28
17.10.1965 00:00:00;    29
18.10.1965 00:00:00;    29
19.10.1965 00:00:00;    29
20.10.1965 00:00:00;    28
21.10.1965 00:00:00;    27
22.10.1965 00:00:00;    28
23.10.1965 00:00:00;    28
24.10.1965 00:00:00;    28
25.10.1965 00:00:00;    28
26.10.1965 00:00:00;    28
27.10.1965 00:00:00;    27
28.10.1965 00:00:00;    28
29.10.1965 00:00:00;    28
30.10.1965 00:00:00;    27
31.10.1965 00:00:00;    27
01.11.1965 00:00:00;    26
02.11.1965 00:00:00;    26
03.11.1965 00:00:00;    26
04.11.1965 00:00:00;    26
05.11.1965 00:00:00;    26
06.11.1965 00:00:00;    25
07.11.1965 00:00:00;    25
08.11.1965 00:00:00;    25
09.11.1965 00:00:00;    25
10.11.1965 00:00:00;    25
11.11.1965 00:00:00;    25
12.11.1965 00:00:00;    25
13.11.1965 00:00:00;    25
14.11.1965 00:00:00;    24
15.11.1965 00:00:00;    24
16.11.1965 00:00:00;    24
17.11.1965 00:00:00;    24
18.11.1965 00:00:00;    24
19.11.1965 00:00:00;    24
20.11.1965 00:00:00;    24
21.11.1965 00:00:00;    35
22.11.1965 00:00:00;    40
23.11.1965 00:00:00;    40
24.11.1965 00:00:00;    40
25.11.1965 00:00:00;    40
26.11.1965 00:00:00;    40
27.11.1965 00:00:00;    24
28.11.1965 00:00:00;    24
29.11.1965 00:00:00;    24
30.11.1965 00:00:00;    24
01.12.1965 00:00:00;    24
02.12.1965 00:00:00;    24
03.12.1965 00:00:00;    23
04.12.1965 00:00:00;    23
05.12.1965 00:00:00;    23
06.12.1965 00:00:00;    23
07.12.1965 00:00:00;    23
08.12.1965 00:00:00;    23
09.12.1965 00:00:00;    23
10.12.1965 00:00:00;    23
11.12.1965 00:00:00;    23
12.12.1965 00:00:00;    22
13.12.1965 00:00:00;    22
14.12.1965 00:00:00;    22
15.12.1965 00:00:00;    22
16.12.1965 00:00:00;    22
17.12.1965 00:00:00;    22
18.12.1965 00:00:00;    22
19.12.1965 00:00:00;    22
20.12.1965 00:00:00;    21
21.12.1965 00:00:00;    21
22.12.1965 00:00:00;    21
23.12.1965 00:00:00;    21
24.12.1965 00:00:00;    21
25.12.1965 00:00:00;    21
26.12.1965 00:00:00;    21
27.12.1965 00:00:00;    21
28.12.1965 00:00:00;    21
29.12.1965 00:00:00;    21
30.12.1965 00:00:00;    21
31.12.1965 00:00:00;    21
01.01.1966 00:00:00;    21
02.01.1966 00:00:00;    21
03.01.1966 00:00:00;    21
04.01.1966 00:00:00;    21
05.01.1966 00:00:00;    21
06.01.1966 00:00:00;    21
07.01.1966 00:00:00;    21
08.01.1966 00:00:00;    21
09.01.1966 00:00:00;    21
10.01.1966 00:00:00;    21
11.01.1966 00:00:00;    20
12.01.1966 00:00:00;    20
13.01.1966 00:00:00;    20
14.01.1966 00:00:00;    20
15.01.1966 00:00:00;    20
16.01.1966 00:00:00;    20
17.01.1966 00:00:00;    20
18.01.1966 00:00:00;    20
19.01.1966 00:00:00;    20
20.01.1966 00:00:00;    20
21.01.1966 00:00:00;    20
22.01.1966 00:00:00;    20
23.01.1966 00:00:00;    20
24.01.1966 00:00:00;    20
25.01.1966 00:00:00;    19
26.01.1966 00:00:00;    19
27.01.1966 00:00:00;    19
28.01.1966 00:00:00;    19
29.01.1966 00:00:00;    19
30.01.1966 00:00:00;    19
31.01.1966 00:00:00;    18
01.02.1966 00:00:00;    19
02.02.1966 00:00:00;    19
03.02.1966 00:00:00;    19
04.02.1966 00:00:00;    19
05.02.1966 00:00:00;    20
06.02.1966 00:00:00;    20
07.02.1966 00:00:00;    20
08.02.1966 00:00:00;    20
09.02.1966 00:00:00;    20
10.02.1966 00:00:00;    20
11.02.1966 00:00:00;    20
12.02.1966 00:00:00;    20
13.02.1966 00:00:00;    20
14.02.1966 00:00:00;    20
15.02.1966 00:00:00;    20
16.02.1966 00:00:00;    20
17.02.1966 00:00:00;    20
18.02.1966 00:00:00;    20
19.02.1966 00:00:00;    20
20.02.1966 00:00:00;    20
21.02.1966 00:00:00;    20
22.02.1966 00:00:00;    20
23.02.1966 00:00:00;    20
24.02.1966 00:00:00;    20
25.02.1966 00:00:00;    20
26.02.1966 00:00:00;    20
27.02.1966 00:00:00;    20
28.02.1966 00:00:00;    20
01.03.1966 00:00:00;    19
02.03.1966 00:00:00;    19
03.03.1966 00:00:00;    19
04.03.1966 00:00:00;    19
05.03.1966 00:00:00;    19
06.03.1966 00:00:00;    20
07.03.1966 00:00:00;    20
08.03.1966 00:00:00;    20
09.03.1966 00:00:00;    20
10.03.1966 00:00:00;    20
11.03.1966 00:00:00;    20
12.03.1966 00:00:00;    20
13.03.1966 00:00:00;    20
14.03.1966 00:00:00;    20
15.03.1966 00:00:00;    20
16.03.1966 00:00:00;    20
17.03.1966 00:00:00;    20
18.03.1966 00:00:00;    20
19.03.1966 00:00:00;    19
20.03.1966 00:00:00;    19
21.03.1966 00:00:00;    19
22.03.1966 00:00:00;    19
23.03.1966 00:00:00;    19
24.03.1966 00:00:00;    19
25.03.1966 00:00:00;    19
26.03.1966 00:00:00;    19
27.03.1966 00:00:00;    20
28.03.1966 00:00:00;    20
29.03.1966 00:00:00;    20
30.03.1966 00:00:00;    20
31.03.1966 00:00:00;    20
01.04.1966 00:00:00;    20
02.04.1966 00:00:00;    20
03.04.1966 00:00:00;    20
04.04.1966 00:00:00;    21
05.04.1966 00:00:00;    21
06.04.1966 00:00:00;    21
07.04.1966 00:00:00;    22
08.04.1966 00:00:00;    22
09.04.1966 00:00:00;    22
10.04.1966 00:00:00;    23
11.04.1966 00:00:00;    23
12.04.1966 00:00:00;    22
13.04.1966 00:00:00;    22
14.04.1966 00:00:00;    22
15.04.1966 00:00:00;    21
16.04.1966 00:00:00;    20
17.04.1966 00:00:00;    20
18.04.1966 00:00:00;    21
19.04.1966 00:00:00;    21
20.04.1966 00:00:00;    21
21.04.1966 00:00:00;    21
22.04.1966 00:00:00;    21
23.04.1966 00:00:00;    21
24.04.1966 00:00:00;    22
25.04.1966 00:00:00;    23
26.04.1966 00:00:00;    23
27.04.1966 00:00:00;    22
28.04.1966 00:00:00;    23
29.04.1966 00:00:00;    24
30.04.1966 00:00:00;    25
01.05.1966 00:00:00;    28
02.05.1966 00:00:00;    34
03.05.1966 00:00:00;    34
04.05.1966 00:00:00;    41
05.05.1966 00:00:00;    41
06.05.1966 00:00:00;    42
07.05.1966 00:00:00;    43
08.05.1966 00:00:00;    32
09.05.1966 00:00:00;    31
10.05.1966 00:00:00;    30
11.05.1966 00:00:00;    30
12.05.1966 00:00:00;    29
13.05.1966 00:00:00;    34
14.05.1966 00:00:00;    35
15.05.1966 00:00:00;    45
16.05.1966 00:00:00;    40
17.05.1966 00:00:00;    47
18.05.1966 00:00:00;    39
19.05.1966 00:00:00;    36
20.05.1966 00:00:00;    34
21.05.1966 00:00:00;    36
22.05.1966 00:00:00;    45
23.05.1966 00:00:00;    40
24.05.1966 00:00:00;    48
25.05.1966 00:00:00;    45
26.05.1966 00:00:00;    43
27.05.1966 00:00:00;    41
28.05.1966 00:00:00;    40
29.05.1966 00:00:00;    38
30.05.1966 00:00:00;    37
31.05.1966 00:00:00;    36
01.06.1966 00:00:00;    38
02.06.1966 00:00:00;    40
03.06.1966 00:00:00;    42
04.06.1966 00:00:00;    44
05.06.1966 00:00:00;    41
06.06.1966 00:00:00;    44
07.06.1966 00:00:00;    49
08.06.1966 00:00:00;    52
09.06.1966 00:00:00;    53
10.06.1966 00:00:00;    53
11.06.1966 00:00:00;    57
12.06.1966 00:00:00;    57
13.06.1966 00:00:00;    59
14.06.1966 00:00:00;    54
15.06.1966 00:00:00;    53
16.06.1966 00:00:00;    55
17.06.1966 00:00:00;    54
18.06.1966 00:00:00;    57
19.06.1966 00:00:00;    60
20.06.1966 00:00:00;    54
21.06.1966 00:00:00;    54
22.06.1966 00:00:00;    54
23.06.1966 00:00:00;    59
24.06.1966 00:00:00;    64
25.06.1966 00:00:00;    59
26.06.1966 00:00:00;    53
27.06.1966 00:00:00;    51
28.06.1966 00:00:00;    53
29.06.1966 00:00:00;    50
30.06.1966 00:00:00;    48
01.07.1966 00:00:00;    48
02.07.1966 00:00:00;    49
03.07.1966 00:00:00;    50
04.07.1966 00:00:00;    52
05.07.1966 00:00:00;    55
06.07.1966 00:00:00;    58
07.07.1966 00:00:00;    53
08.07.1966 00:00:00;    49
09.07.1966 00:00:00;    48
10.07.1966 00:00:00;    49
11.07.1966 00:00:00;    53
12.07.1966 00:00:00;    55
13.07.1966 00:00:00;    54
14.07.1966 00:00:00;    54
15.07.1966 00:00:00;    53
16.07.1966 00:00:00;    52
17.07.1966 00:00:00;    51
18.07.1966 00:00:00;    52
19.07.1966 00:00:00;    53
20.07.1966 00:00:00;    51
21.07.1966 00:00:00;    49
22.07.1966 00:00:00;    45
23.07.1966 00:00:00;    59
24.07.1966 00:00:00;    62
25.07.1966 00:00:00;    58
26.07.1966 00:00:00;    57
27.07.1966 00:00:00;    59
28.07.1966 00:00:00;    54
29.07.1966 00:00:00;    52
30.07.1966 00:00:00;    51
31.07.1966 00:00:00;    50
01.08.1966 00:00:00;    50
02.08.1966 00:00:00;    49
03.08.1966 00:00:00;    53
04.08.1966 00:00:00;    58
05.08.1966 00:00:00;    63
06.08.1966 00:00:00;    63
07.08.1966 00:00:00;    60
08.08.1966 00:00:00;    61
09.08.1966 00:00:00;    62
10.08.1966 00:00:00;    54
11.08.1966 00:00:00;    54
12.08.1966 00:00:00;    55
13.08.1966 00:00:00;    56
14.08.1966 00:00:00;    62
15.08.1966 00:00:00;    68
16.08.1966 00:00:00;    69
17.08.1966 00:00:00;    73
18.08.1966 00:00:00;    81
19.08.1966 00:00:00;    70
20.08.1966 00:00:00;    60
21.08.1966 00:00:00;    53
22.08.1966 00:00:00;    52
23.08.1966 00:00:00;    50
24.08.1966 00:00:00;    47
25.08.1966 00:00:00;    45
26.08.1966 00:00:00;    42
27.08.1966 00:00:00;    40
28.08.1966 00:00:00;    40
29.08.1966 00:00:00;    40
30.08.1966 00:00:00;    42
31.08.1966 00:00:00;    47
01.09.1966 00:00:00;    44
02.09.1966 00:00:00;    43
03.09.1966 00:00:00;    44
04.09.1966 00:00:00;    44
05.09.1966 00:00:00;    44
06.09.1966 00:00:00;    43
07.09.1966 00:00:00;    43
08.09.1966 00:00:00;    45
09.09.1966 00:00:00;    45
10.09.1966 00:00:00;    44
11.09.1966 00:00:00;    44
12.09.1966 00:00:00;    45
13.09.1966 00:00:00;    48
14.09.1966 00:00:00;    44
15.09.1966 00:00:00;    42
16.09.1966 00:00:00;    42
17.09.1966 00:00:00;    38
18.09.1966 00:00:00;    38
19.09.1966 00:00:00;    38
20.09.1966 00:00:00;    39
21.09.1966 00:00:00;    40
22.09.1966 00:00:00;    41
23.09.1966 00:00:00;    41
24.09.1966 00:00:00;    39
25.09.1966 00:00:00;    39
26.09.1966 00:00:00;    39
27.09.1966 00:00:00;    40
28.09.1966 00:00:00;    40
29.09.1966 00:00:00;    39
30.09.1966 00:00:00;    38
01.10.1966 00:00:00;    37
02.10.1966 00:00:00;    36
03.10.1966 00:00:00;    34
04.10.1966 00:00:00;    35
05.10.1966 00:00:00;    35
06.10.1966 00:00:00;    36
07.10.1966 00:00:00;    34
08.10.1966 00:00:00;    32
09.10.1966 00:00:00;    32
10.10.1966 00:00:00;    32
11.10.1966 00:00:00;    32
12.10.1966 00:00:00;    34
13.10.1966 00:00:00;    32
14.10.1966 00:00:00;    31
15.10.1966 00:00:00;    30
16.10.1966 00:00:00;    30
17.10.1966 00:00:00;    31
18.10.1966 00:00:00;    31
19.10.1966 00:00:00;    29
20.10.1966 00:00:00;    28
21.10.1966 00:00:00;    27
22.10.1966 00:00:00;    27
23.10.1966 00:00:00;    26
24.10.1966 00:00:00;    25
25.10.1966 00:00:00;    25
26.10.1966 00:00:00;    26
27.10.1966 00:00:00;    25
28.10.1966 00:00:00;    24
29.10.1966 00:00:00;    23
30.10.1966 00:00:00;    23
31.10.1966 00:00:00;    23
01.11.1966 00:00:00;    23
02.11.1966 00:00:00;    23
03.11.1966 00:00:00;    24
04.11.1966 00:00:00;    30
05.11.1966 00:00:00;    28
06.11.1966 00:00:00;    26
07.11.1966 00:00:00;    25
08.11.1966 00:00:00;    24
09.11.1966 00:00:00;    24
10.11.1966 00:00:00;    24
11.11.1966 00:00:00;    24
12.11.1966 00:00:00;    24
13.11.1966 00:00:00;    24
14.11.1966 00:00:00;    23
15.11.1966 00:00:00;    23
16.11.1966 00:00:00;    23
17.11.1966 00:00:00;    23
18.11.1966 00:00:00;    23
19.11.1966 00:00:00;    22
20.11.1966 00:00:00;    22
21.11.1966 00:00:00;    22
22.11.1966 00:00:00;    22
23.11.1966 00:00:00;    22
24.11.1966 00:00:00;    22
25.11.1966 00:00:00;    22
26.11.1966 00:00:00;    22
27.11.1966 00:00:00;    22
28.11.1966 00:00:00;    22
29.11.1966 00:00:00;    21
30.11.1966 00:00:00;    21
01.12.1966 00:00:00;    21
02.12.1966 00:00:00;    21
03.12.1966 00:00:00;    21
04.12.1966 00:00:00;    21
05.12.1966 00:00:00;    21
06.12.1966 00:00:00;    21
07.12.1966 00:00:00;    21
08.12.1966 00:00:00;    21
09.12.1966 00:00:00;    21
10.12.1966 00:00:00;    21
11.12.1966 00:00:00;    20
12.12.1966 00:00:00;    20
13.12.1966 00:00:00;    20
14.12.1966 00:00:00;    20
15.12.1966 00:00:00;    20
16.12.1966 00:00:00;    20
17.12.1966 00:00:00;    20
18.12.1966 00:00:00;    20
19.12.1966 00:00:00;    20
20.12.1966 00:00:00;    20
21.12.1966 00:00:00;    20
22.12.1966 00:00:00;    20
23.12.1966 00:00:00;    20
24.12.1966 00:00:00;    20
25.12.1966 00:00:00;    20
26.12.1966 00:00:00;    20
27.12.1966 00:00:00;    20
28.12.1966 00:00:00;    20
29.12.1966 00:00:00;    20
30.12.1966 00:00:00;    20
31.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
02.01.1967 00:00:00; Lücke
03.01.1967 00:00:00; Lücke
04.01.1967 00:00:00; Lücke
05.01.1967 00:00:00; Lücke
06.01.1967 00:00:00; Lücke
07.01.1967 00:00:00; Lücke
08.01.1967 00:00:00; Lücke
09.01.1967 00:00:00; Lücke
10.01.1967 00:00:00; Lücke
11.01.1967 00:00:00; Lücke
12.01.1967 00:00:00; Lücke
13.01.1967 00:00:00; Lücke
14.01.1967 00:00:00; Lücke
15.01.1967 00:00:00; Lücke
16.01.1967 00:00:00; Lücke
17.01.1967 00:00:00; Lücke
18.01.1967 00:00:00; Lücke
19.01.1967 00:00:00; Lücke
20.01.1967 00:00:00; Lücke
21.01.1967 00:00:00; Lücke
22.01.1967 00:00:00; Lücke
23.01.1967 00:00:00; Lücke
24.01.1967 00:00:00; Lücke
25.01.1967 00:00:00; Lücke
26.01.1967 00:00:00; Lücke
27.01.1967 00:00:00; Lücke
28.01.1967 00:00:00; Lücke
29.01.1967 00:00:00; Lücke
30.01.1967 00:00:00; Lücke
31.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
02.02.1967 00:00:00; Lücke
03.02.1967 00:00:00; Lücke
04.02.1967 00:00:00; Lücke
05.02.1967 00:00:00; Lücke
06.02.1967 00:00:00; Lücke
07.02.1967 00:00:00; Lücke
08.02.1967 00:00:00; Lücke
09.02.1967 00:00:00; Lücke
10.02.1967 00:00:00; Lücke
11.02.1967 00:00:00; Lücke
12.02.1967 00:00:00; Lücke
13.02.1967 00:00:00; Lücke
14.02.1967 00:00:00; Lücke
15.02.1967 00:00:00; Lücke
16.02.1967 00:00:00; Lücke
17.02.1967 00:00:00; Lücke
18.02.1967 00:00:00; Lücke
19.02.1967 00:00:00; Lücke
20.02.1967 00:00:00; Lücke
21.02.1967 00:00:00; Lücke
22.02.1967 00:00:00; Lücke
23.02.1967 00:00:00; Lücke
24.02.1967 00:00:00; Lücke
25.02.1967 00:00:00; Lücke
26.02.1967 00:00:00; Lücke
27.02.1967 00:00:00; Lücke
28.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
02.03.1967 00:00:00; Lücke
03.03.1967 00:00:00; Lücke
04.03.1967 00:00:00; Lücke
05.03.1967 00:00:00; Lücke
06.03.1967 00:00:00; Lücke
07.03.1967 00:00:00; Lücke
08.03.1967 00:00:00; Lücke
09.03.1967 00:00:00; Lücke
10.03.1967 00:00:00; Lücke
11.03.1967 00:00:00; Lücke
12.03.1967 00:00:00; Lücke
13.03.1967 00:00:00; Lücke
14.03.1967 00:00:00; Lücke
15.03.1967 00:00:00; Lücke
16.03.1967 00:00:00; Lücke
17.03.1967 00:00:00; Lücke
18.03.1967 00:00:00; Lücke
19.03.1967 00:00:00; Lücke
20.03.1967 00:00:00; Lücke
21.03.1967 00:00:00; Lücke
22.03.1967 00:00:00; Lücke
23.03.1967 00:00:00; Lücke
24.03.1967 00:00:00; Lücke
25.03.1967 00:00:00; Lücke
26.03.1967 00:00:00; Lücke
27.03.1967 00:00:00; Lücke
28.03.1967 00:00:00; Lücke
29.03.1967 00:00:00; Lücke
30.03.1967 00:00:00; Lücke
31.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
02.04.1967 00:00:00; Lücke
03.04.1967 00:00:00; Lücke
04.04.1967 00:00:00; Lücke
05.04.1967 00:00:00; Lücke
06.04.1967 00:00:00; Lücke
07.04.1967 00:00:00; Lücke
08.04.1967 00:00:00; Lücke
09.04.1967 00:00:00; Lücke
10.04.1967 00:00:00; Lücke
11.04.1967 00:00:00; Lücke
12.04.1967 00:00:00; Lücke
13.04.1967 00:00:00; Lücke
14.04.1967 00:00:00; Lücke
15.04.1967 00:00:00; Lücke
16.04.1967 00:00:00; Lücke
17.04.1967 00:00:00; Lücke
18.04.1967 00:00:00; Lücke
19.04.1967 00:00:00; Lücke
20.04.1967 00:00:00; Lücke
21.04.1967 00:00:00; Lücke
22.04.1967 00:00:00; Lücke
23.04.1967 00:00:00; Lücke
24.04.1967 00:00:00; Lücke
25.04.1967 00:00:00; Lücke
26.04.1967 00:00:00; Lücke
27.04.1967 00:00:00; Lücke
28.04.1967 00:00:00; Lücke
29.04.1967 00:00:00; Lücke
30.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
02.05.1967 00:00:00; Lücke
03.05.1967 00:00:00; Lücke
04.05.1967 00:00:00; Lücke
05.05.1967 00:00:00; Lücke
06.05.1967 00:00:00; Lücke
07.05.1967 00:00:00; Lücke
08.05.1967 00:00:00; Lücke
09.05.1967 00:00:00; Lücke
10.05.1967 00:00:00; Lücke
11.05.1967 00:00:00; Lücke
12.05.1967 00:00:00; Lücke
13.05.1967 00:00:00; Lücke
14.05.1967 00:00:00; Lücke
15.05.1967 00:00:00; Lücke
16.05.1967 00:00:00; Lücke
17.05.1967 00:00:00; Lücke
18.05.1967 00:00:00; Lücke
19.05.1967 00:00:00; Lücke
20.05.1967 00:00:00; Lücke
21.05.1967 00:00:00; Lücke
22.05.1967 00:00:00; Lücke
23.05.1967 00:00:00; Lücke
24.05.1967 00:00:00; Lücke
25.05.1967 00:00:00; Lücke
26.05.1967 00:00:00; Lücke
27.05.1967 00:00:00; Lücke
28.05.1967 00:00:00; Lücke
29.05.1967 00:00:00; Lücke
30.05.1967 00:00:00; Lücke
31.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
02.06.1967 00:00:00; Lücke
03.06.1967 00:00:00; Lücke
04.06.1967 00:00:00; Lücke
05.06.1967 00:00:00; Lücke
06.06.1967 00:00:00; Lücke
07.06.1967 00:00:00; Lücke
08.06.1967 00:00:00; Lücke
09.06.1967 00:00:00; Lücke
10.06.1967 00:00:00; Lücke
11.06.1967 00:00:00; Lücke
