Messstelle:                ;Ramsau (Zentrum)
27.01.2015 00:00:00;    13
28.01.2015 00:00:00;    13
29.01.2015 00:00:00;    13
30.01.2015 00:00:00;    13
31.01.2015 00:00:00;    13
01.02.2015 00:00:00;    13
02.02.2015 00:00:00;    13
03.02.2015 00:00:00;    12
04.02.2015 00:00:00;    12
05.02.2015 00:00:00;    12
06.02.2015 00:00:00;    12
07.02.2015 00:00:00;    13
08.02.2015 00:00:00;    12
09.02.2015 00:00:00;    13
10.02.2015 00:00:00;    12
11.02.2015 00:00:00;    11
12.02.2015 00:00:00;    11
13.02.2015 00:00:00;    12
14.02.2015 00:00:00;    11
15.02.2015 00:00:00;    12
16.02.2015 00:00:00;    12
17.02.2015 00:00:00;    12
18.02.2015 00:00:00;    11
19.02.2015 00:00:00;    11
20.02.2015 00:00:00;    12
21.02.2015 00:00:00;    12
22.02.2015 00:00:00;    13
23.02.2015 00:00:00;    14
24.02.2015 00:00:00;    16
25.02.2015 00:00:00;    18
26.02.2015 00:00:00;    16
27.02.2015 00:00:00;    16
28.02.2015 00:00:00;    15
01.03.2015 00:00:00;    15
02.03.2015 00:00:00;    17
03.03.2015 00:00:00;    18
04.03.2015 00:00:00;    17
05.03.2015 00:00:00;    16
06.03.2015 00:00:00;    15
07.03.2015 00:00:00;    15
08.03.2015 00:00:00;    15
09.03.2015 00:00:00;    15
10.03.2015 00:00:00;    14
11.03.2015 00:00:00;    15
12.03.2015 00:00:00;    15
13.03.2015 00:00:00;    14
14.03.2015 00:00:00;    14
15.03.2015 00:00:00;    14
16.03.2015 00:00:00;    14
17.03.2015 00:00:00;    14
18.03.2015 00:00:00;    14
19.03.2015 00:00:00;    14
20.03.2015 00:00:00;    13
21.03.2015 00:00:00;    14
22.03.2015 00:00:00;    14
23.03.2015 00:00:00;    14
24.03.2015 00:00:00;    14
25.03.2015 00:00:00;    14
26.03.2015 00:00:00;    15
27.03.2015 00:00:00;    15
28.03.2015 00:00:00;    15
29.03.2015 00:00:00;    14
30.03.2015 00:00:00;    15
31.03.2015 00:00:00;    15
01.04.2015 00:00:00;    16
02.04.2015 00:00:00;    16
03.04.2015 00:00:00;    16
04.04.2015 00:00:00;    15
05.04.2015 00:00:00;    15
06.04.2015 00:00:00;    14
07.04.2015 00:00:00;    14
08.04.2015 00:00:00;    13
09.04.2015 00:00:00;    13
10.04.2015 00:00:00;    14
11.04.2015 00:00:00;    14
12.04.2015 00:00:00;    14
13.04.2015 00:00:00;    14
14.04.2015 00:00:00;    13
15.04.2015 00:00:00;    13
16.04.2015 00:00:00;    13
17.04.2015 00:00:00;    13
18.04.2015 00:00:00;    14
19.04.2015 00:00:00;    13
20.04.2015 00:00:00;    13
21.04.2015 00:00:00;    13
22.04.2015 00:00:00;    13
23.04.2015 00:00:00;    12
24.04.2015 00:00:00;    12
25.04.2015 00:00:00;    12
26.04.2015 00:00:00;    12
27.04.2015 00:00:00;    12
28.04.2015 00:00:00;    13
29.04.2015 00:00:00;    12
30.04.2015 00:00:00;    12
01.05.2015 00:00:00;    12
02.05.2015 00:00:00;    12
03.05.2015 00:00:00;    12
04.05.2015 00:00:00;    12
05.05.2015 00:00:00;    12
06.05.2015 00:00:00;    12
07.05.2015 00:00:00;    12
08.05.2015 00:00:00;    12
09.05.2015 00:00:00;    12
10.05.2015 00:00:00;    13
11.05.2015 00:00:00;    12
12.05.2015 00:00:00;    12
13.05.2015 00:00:00;    12
14.05.2015 00:00:00;    13
15.05.2015 00:00:00;    12
16.05.2015 00:00:00;    12
17.05.2015 00:00:00;    12
18.05.2015 00:00:00;    13
19.05.2015 00:00:00;    13
20.05.2015 00:00:00;    14
21.05.2015 00:00:00;    16
22.05.2015 00:00:00;    16
23.05.2015 00:00:00;    30
24.05.2015 00:00:00;    27
25.05.2015 00:00:00;    21
26.05.2015 00:00:00;    20
27.05.2015 00:00:00;    20
28.05.2015 00:00:00;    18
29.05.2015 00:00:00;    17
30.05.2015 00:00:00;    16
31.05.2015 00:00:00;    15
01.06.2015 00:00:00;    15
02.06.2015 00:00:00;    14
03.06.2015 00:00:00;    13
04.06.2015 00:00:00;    13
05.06.2015 00:00:00;    12
06.06.2015 00:00:00;    12
07.06.2015 00:00:00;    12
08.06.2015 00:00:00;    12
09.06.2015 00:00:00;    12
10.06.2015 00:00:00;    12
11.06.2015 00:00:00;    12
12.06.2015 00:00:00;    12
13.06.2015 00:00:00;    12
14.06.2015 00:00:00;    12
15.06.2015 00:00:00;    12
16.06.2015 00:00:00;    12
17.06.2015 00:00:00;    12
18.06.2015 00:00:00;    12
19.06.2015 00:00:00;    12
20.06.2015 00:00:00;    12
21.06.2015 00:00:00;    12
22.06.2015 00:00:00;    12
23.06.2015 00:00:00;    12
24.06.2015 00:00:00;    12
25.06.2015 00:00:00;    12
26.06.2015 00:00:00;    11
27.06.2015 00:00:00;    12
28.06.2015 00:00:00;    12
29.06.2015 00:00:00;    12
30.06.2015 00:00:00;    11
01.07.2015 00:00:00;    11
02.07.2015 00:00:00;    11
03.07.2015 00:00:00;    11
04.07.2015 00:00:00;    10
05.07.2015 00:00:00;    10
06.07.2015 00:00:00;    11
07.07.2015 00:00:00;    10
08.07.2015 00:00:00;    11
09.07.2015 00:00:00;    11
10.07.2015 00:00:00;    11
11.07.2015 00:00:00;    11
12.07.2015 00:00:00;    10
13.07.2015 00:00:00;    10
14.07.2015 00:00:00;    10
15.07.2015 00:00:00;    10
16.07.2015 00:00:00;    10
17.07.2015 00:00:00;    10
18.07.2015 00:00:00;    10
19.07.2015 00:00:00;    10
20.07.2015 00:00:00;    10
21.07.2015 00:00:00;    10
22.07.2015 00:00:00;    10
23.07.2015 00:00:00;    10
24.07.2015 00:00:00;    10
25.07.2015 00:00:00;    10
26.07.2015 00:00:00;    10
27.07.2015 00:00:00;    10
28.07.2015 00:00:00;    11
29.07.2015 00:00:00;    11
30.07.2015 00:00:00;    11
31.07.2015 00:00:00;    10
01.08.2015 00:00:00;    10
02.08.2015 00:00:00;    10
03.08.2015 00:00:00;    10
04.08.2015 00:00:00;    10
05.08.2015 00:00:00;    10
06.08.2015 00:00:00;    10
07.08.2015 00:00:00;    10
08.08.2015 00:00:00;     9
09.08.2015 00:00:00;     9
10.08.2015 00:00:00;     9
11.08.2015 00:00:00;     9
12.08.2015 00:00:00;     9
13.08.2015 00:00:00;     9
14.08.2015 00:00:00;     9
15.08.2015 00:00:00;     9
16.08.2015 00:00:00;    13
17.08.2015 00:00:00;    16
18.08.2015 00:00:00;    12
19.08.2015 00:00:00;    11
20.08.2015 00:00:00;    11
21.08.2015 00:00:00;    11
22.08.2015 00:00:00;    10
23.08.2015 00:00:00;    10
24.08.2015 00:00:00;    10
25.08.2015 00:00:00;    10
26.08.2015 00:00:00;    10
27.08.2015 00:00:00;    10
28.08.2015 00:00:00;    10
29.08.2015 00:00:00;    10
30.08.2015 00:00:00;    10
31.08.2015 00:00:00;    10
01.09.2015 00:00:00;    10
02.09.2015 00:00:00;    10
03.09.2015 00:00:00;    11
04.09.2015 00:00:00;    12
05.09.2015 00:00:00;    12
06.09.2015 00:00:00;    12
07.09.2015 00:00:00;    11
08.09.2015 00:00:00;    11
09.09.2015 00:00:00;    11
10.09.2015 00:00:00;    11
11.09.2015 00:00:00;    11
12.09.2015 00:00:00;    10
13.09.2015 00:00:00;    10
14.09.2015 00:00:00;    10
15.09.2015 00:00:00;    10
16.09.2015 00:00:00;    10
17.09.2015 00:00:00;    10
18.09.2015 00:00:00;    10
19.09.2015 00:00:00;    10
20.09.2015 00:00:00;    11
21.09.2015 00:00:00;    11
22.09.2015 00:00:00;    10
23.09.2015 00:00:00;    11
24.09.2015 00:00:00;    10
25.09.2015 00:00:00;    10
26.09.2015 00:00:00;    11
27.09.2015 00:00:00;    11
28.09.2015 00:00:00;    11
29.09.2015 00:00:00;    11
30.09.2015 00:00:00;    11
01.10.2015 00:00:00;    11
02.10.2015 00:00:00;    11
03.10.2015 00:00:00;    10
04.10.2015 00:00:00;    10
05.10.2015 00:00:00;    10
06.10.2015 00:00:00;    11
07.10.2015 00:00:00;    11
08.10.2015 00:00:00;    14
09.10.2015 00:00:00;    14
10.10.2015 00:00:00;    13
11.10.2015 00:00:00;    15
12.10.2015 00:00:00;    15
13.10.2015 00:00:00;    13
14.10.2015 00:00:00;    13
15.10.2015 00:00:00;    12
16.10.2015 00:00:00;    13
17.10.2015 00:00:00;    14
18.10.2015 00:00:00;    13
19.10.2015 00:00:00;    14
20.10.2015 00:00:00;    19
21.10.2015 00:00:00;    17
22.10.2015 00:00:00;    15
23.10.2015 00:00:00;    14
24.10.2015 00:00:00;    14
25.10.2015 00:00:00;    13
26.10.2015 00:00:00;    11
27.10.2015 00:00:00;    12
28.10.2015 00:00:00;    12
29.10.2015 00:00:00;    12
30.10.2015 00:00:00;    12
31.10.2015 00:00:00;    12
01.11.2015 00:00:00;    12
02.11.2015 00:00:00;    11
03.11.2015 00:00:00;    11
04.11.2015 00:00:00;    10
05.11.2015 00:00:00;    10
06.11.2015 00:00:00;    10
07.11.2015 00:00:00;    10
08.11.2015 00:00:00;    10
09.11.2015 00:00:00;    10
10.11.2015 00:00:00;    11
11.11.2015 00:00:00;    10
12.11.2015 00:00:00;    10
13.11.2015 00:00:00;    10
14.11.2015 00:00:00;    10
15.11.2015 00:00:00;    10
16.11.2015 00:00:00;    10
17.11.2015 00:00:00;     9
18.11.2015 00:00:00;    10
19.11.2015 00:00:00;     9
20.11.2015 00:00:00;     9
21.11.2015 00:00:00;    10
22.11.2015 00:00:00;    10
23.11.2015 00:00:00;    11
24.11.2015 00:00:00;    11
25.11.2015 00:00:00;    11
26.11.2015 00:00:00;    10
27.11.2015 00:00:00;    10
28.11.2015 00:00:00;    11
29.11.2015 00:00:00;    11
30.11.2015 00:00:00;    12
01.12.2015 00:00:00;    12
02.12.2015 00:00:00;    12
03.12.2015 00:00:00;    12
04.12.2015 00:00:00;    12
05.12.2015 00:00:00;    11
06.12.2015 00:00:00;    11
07.12.2015 00:00:00;    11
08.12.2015 00:00:00;    10
09.12.2015 00:00:00;    10
10.12.2015 00:00:00;    10
11.12.2015 00:00:00;    11
12.12.2015 00:00:00;    10
13.12.2015 00:00:00;     9
14.12.2015 00:00:00;     9
15.12.2015 00:00:00;     9
16.12.2015 00:00:00;     9
17.12.2015 00:00:00;     9
18.12.2015 00:00:00;    10
19.12.2015 00:00:00;    10
20.12.2015 00:00:00;     9
21.12.2015 00:00:00;    10
22.12.2015 00:00:00;    10
23.12.2015 00:00:00;    10
24.12.2015 00:00:00;    10
25.12.2015 00:00:00;    10
26.12.2015 00:00:00;    10
27.12.2015 00:00:00;    10
28.12.2015 00:00:00;    10
29.12.2015 00:00:00;     9
30.12.2015 00:00:00;    10
31.12.2015 00:00:00;    12
01.01.2016 00:00:00;     9
02.01.2016 00:00:00;     9
03.01.2016 00:00:00;     9
04.01.2016 00:00:00;     9
05.01.2016 00:00:00;     9
06.01.2016 00:00:00;     9
07.01.2016 00:00:00;     9
08.01.2016 00:00:00;     9
09.01.2016 00:00:00;     9
10.01.2016 00:00:00;     9
11.01.2016 00:00:00;    10
12.01.2016 00:00:00;    11
13.01.2016 00:00:00;    11
14.01.2016 00:00:00;    11
15.01.2016 00:00:00;    11
16.01.2016 00:00:00;    11
17.01.2016 00:00:00;    12
18.01.2016 00:00:00;    10
19.01.2016 00:00:00;     9
20.01.2016 00:00:00;     9
21.01.2016 00:00:00;     9
22.01.2016 00:00:00;     9
23.01.2016 00:00:00;    10
24.01.2016 00:00:00;     9
25.01.2016 00:00:00;    12
26.01.2016 00:00:00;    15
27.01.2016 00:00:00;    15
28.01.2016 00:00:00;    15
29.01.2016 00:00:00;    14
30.01.2016 00:00:00;    13
31.01.2016 00:00:00;    12
01.02.2016 00:00:00;    20
02.02.2016 00:00:00;    19
03.02.2016 00:00:00;    17
04.02.2016 00:00:00;    16
05.02.2016 00:00:00;    15
06.02.2016 00:00:00;    15
07.02.2016 00:00:00;    15
08.02.2016 00:00:00;    14
09.02.2016 00:00:00;    14
10.02.2016 00:00:00;    14
11.02.2016 00:00:00;    13
12.02.2016 00:00:00;    12
13.02.2016 00:00:00;    12
14.02.2016 00:00:00;    12
15.02.2016 00:00:00;    12
16.02.2016 00:00:00;    11
17.02.2016 00:00:00;    12
18.02.2016 00:00:00;    12
19.02.2016 00:00:00;    14
20.02.2016 00:00:00;    14
21.02.2016 00:00:00;    22
22.02.2016 00:00:00;    21
23.02.2016 00:00:00;    18
24.02.2016 00:00:00;    16
25.02.2016 00:00:00;    15
26.02.2016 00:00:00;    14
27.02.2016 00:00:00;    14
28.02.2016 00:00:00;    14
29.02.2016 00:00:00;    14
01.03.2016 00:00:00;    14
02.03.2016 00:00:00;    14
03.03.2016 00:00:00;    14
04.03.2016 00:00:00;    14
05.03.2016 00:00:00;    14
06.03.2016 00:00:00;    13
07.03.2016 00:00:00;    13
08.03.2016 00:00:00;    13
09.03.2016 00:00:00;    13
10.03.2016 00:00:00;    13
11.03.2016 00:00:00;    13
12.03.2016 00:00:00;    13
13.03.2016 00:00:00;    13
14.03.2016 00:00:00;    13
15.03.2016 00:00:00;    13
16.03.2016 00:00:00;    13
17.03.2016 00:00:00;    13
18.03.2016 00:00:00;    14
19.03.2016 00:00:00;    15
20.03.2016 00:00:00;    15
21.03.2016 00:00:00;    15
22.03.2016 00:00:00;    15
23.03.2016 00:00:00;    15
24.03.2016 00:00:00;    15
25.03.2016 00:00:00;    14
26.03.2016 00:00:00;    14
27.03.2016 00:00:00;    15
28.03.2016 00:00:00;    14
29.03.2016 00:00:00;    15
30.03.2016 00:00:00;    15
31.03.2016 00:00:00;    14
01.04.2016 00:00:00;    14
02.04.2016 00:00:00;    13
03.04.2016 00:00:00;    13
04.04.2016 00:00:00;    12
05.04.2016 00:00:00;    12
06.04.2016 00:00:00;    12
07.04.2016 00:00:00;    12
08.04.2016 00:00:00;    13
09.04.2016 00:00:00;    12
10.04.2016 00:00:00;    12
11.04.2016 00:00:00;    12
12.04.2016 00:00:00;    12
13.04.2016 00:00:00;    13
14.04.2016 00:00:00;    14
15.04.2016 00:00:00;    14
16.04.2016 00:00:00;    13
17.04.2016 00:00:00;    13
18.04.2016 00:00:00;    14
19.04.2016 00:00:00;    14
20.04.2016 00:00:00;    13
21.04.2016 00:00:00;    13
22.04.2016 00:00:00;    12
23.04.2016 00:00:00;    12
24.04.2016 00:00:00;    13
25.04.2016 00:00:00;    13
26.04.2016 00:00:00;    13
27.04.2016 00:00:00;    13
28.04.2016 00:00:00;    13
29.04.2016 00:00:00;    13
30.04.2016 00:00:00;    13
01.05.2016 00:00:00;    13
02.05.2016 00:00:00;    13
03.05.2016 00:00:00;    13
04.05.2016 00:00:00;    19
05.05.2016 00:00:00;    19
06.05.2016 00:00:00;    17
07.05.2016 00:00:00;    16
08.05.2016 00:00:00;    15
09.05.2016 00:00:00;    15
10.05.2016 00:00:00;    14
11.05.2016 00:00:00;    14
12.05.2016 00:00:00;    14
13.05.2016 00:00:00;    15
14.05.2016 00:00:00;    15
15.05.2016 00:00:00;    16
16.05.2016 00:00:00;    16
17.05.2016 00:00:00;    15
18.05.2016 00:00:00;    14
19.05.2016 00:00:00;    14
20.05.2016 00:00:00;    14
21.05.2016 00:00:00;    14
22.05.2016 00:00:00;    13
23.05.2016 00:00:00;    13
24.05.2016 00:00:00;    13
25.05.2016 00:00:00;    13
26.05.2016 00:00:00;    13
27.05.2016 00:00:00;    13
28.05.2016 00:00:00;    13
29.05.2016 00:00:00;    13
30.05.2016 00:00:00;    13
31.05.2016 00:00:00;    13
01.06.2016 00:00:00;    17
02.06.2016 00:00:00;    17
03.06.2016 00:00:00;    15
04.06.2016 00:00:00;    14
05.06.2016 00:00:00;    13
06.06.2016 00:00:00;    13
07.06.2016 00:00:00;    12
08.06.2016 00:00:00;    12
09.06.2016 00:00:00;    12
10.06.2016 00:00:00;    13
11.06.2016 00:00:00;    12
12.06.2016 00:00:00;    13
13.06.2016 00:00:00;    12
14.06.2016 00:00:00;    12
15.06.2016 00:00:00;    13
16.06.2016 00:00:00;    13
17.06.2016 00:00:00;    12
18.06.2016 00:00:00;    12
19.06.2016 00:00:00;    12
20.06.2016 00:00:00;    18
21.06.2016 00:00:00;    17
22.06.2016 00:00:00;    15
23.06.2016 00:00:00;    14
24.06.2016 00:00:00;    13
25.06.2016 00:00:00;    13
26.06.2016 00:00:00;    12
27.06.2016 00:00:00;    13
28.06.2016 00:00:00;    12
29.06.2016 00:00:00;    12
30.06.2016 00:00:00;    13
01.07.2016 00:00:00;    15
02.07.2016 00:00:00;    19
03.07.2016 00:00:00;    20
04.07.2016 00:00:00;    16
05.07.2016 00:00:00;    14
06.07.2016 00:00:00;    13
07.07.2016 00:00:00;    12
08.07.2016 00:00:00;    12
09.07.2016 00:00:00;    12
10.07.2016 00:00:00;    12
11.07.2016 00:00:00;    13
12.07.2016 00:00:00;    18
13.07.2016 00:00:00;    19
14.07.2016 00:00:00;    21
15.07.2016 00:00:00;    14
16.07.2016 00:00:00;    15
17.07.2016 00:00:00;    14
18.07.2016 00:00:00;    13
19.07.2016 00:00:00;    13
20.07.2016 00:00:00;    14
21.07.2016 00:00:00;    14
22.07.2016 00:00:00;    15
23.07.2016 00:00:00;    16
24.07.2016 00:00:00;    16
25.07.2016 00:00:00;    16
26.07.2016 00:00:00;    15
27.07.2016 00:00:00;    15
28.07.2016 00:00:00;    15
29.07.2016 00:00:00;    15
30.07.2016 00:00:00;    16
31.07.2016 00:00:00;    16
01.08.2016 00:00:00;    16
02.08.2016 00:00:00;    15
03.08.2016 00:00:00;    15
04.08.2016 00:00:00;    15
05.08.2016 00:00:00;    15
06.08.2016 00:00:00;    15
07.08.2016 00:00:00;    15
08.08.2016 00:00:00;    15
09.08.2016 00:00:00;    15
10.08.2016 00:00:00;    17
11.08.2016 00:00:00;    16
12.08.2016 00:00:00;    14
13.08.2016 00:00:00;    14
14.08.2016 00:00:00;    13
15.08.2016 00:00:00;    13
16.08.2016 00:00:00;    13
17.08.2016 00:00:00;    12
18.08.2016 00:00:00;    12
19.08.2016 00:00:00;    12
20.08.2016 00:00:00;    12
21.08.2016 00:00:00;    14
22.08.2016 00:00:00;    13
23.08.2016 00:00:00;    12
24.08.2016 00:00:00;    12
25.08.2016 00:00:00;    12
26.08.2016 00:00:00;    11
27.08.2016 00:00:00;    11
28.08.2016 00:00:00;    11
29.08.2016 00:00:00;    12
30.08.2016 00:00:00;    12
31.08.2016 00:00:00;    12
01.09.2016 00:00:00;    12
02.09.2016 00:00:00;    12
03.09.2016 00:00:00;    11
04.09.2016 00:00:00;    11
05.09.2016 00:00:00;    11
06.09.2016 00:00:00;    18
07.09.2016 00:00:00;    17
08.09.2016 00:00:00;    14
09.09.2016 00:00:00;    13
10.09.2016 00:00:00;    12
11.09.2016 00:00:00;    12
12.09.2016 00:00:00;    12
13.09.2016 00:00:00;    12
14.09.2016 00:00:00;    11
15.09.2016 00:00:00;    11
16.09.2016 00:00:00;    11
17.09.2016 00:00:00;    11
18.09.2016 00:00:00;    11
19.09.2016 00:00:00;    11
20.09.2016 00:00:00;    11
21.09.2016 00:00:00;    11
22.09.2016 00:00:00;    11
23.09.2016 00:00:00;    11
24.09.2016 00:00:00;    11
25.09.2016 00:00:00;    11
26.09.2016 00:00:00;    11
27.09.2016 00:00:00;    11
28.09.2016 00:00:00;    11
29.09.2016 00:00:00;    11
30.09.2016 00:00:00;    11
01.10.2016 00:00:00;    11
02.10.2016 00:00:00;    11
03.10.2016 00:00:00;    12
04.10.2016 00:00:00;    16
05.10.2016 00:00:00;    15
06.10.2016 00:00:00;    17
07.10.2016 00:00:00;    17
08.10.2016 00:00:00;    15
09.10.2016 00:00:00;    14
10.10.2016 00:00:00;    14
11.10.2016 00:00:00;    14
12.10.2016 00:00:00;    15
13.10.2016 00:00:00;    15
14.10.2016 00:00:00;    15
15.10.2016 00:00:00;    14
16.10.2016 00:00:00;    14
17.10.2016 00:00:00;    13
18.10.2016 00:00:00;    13
19.10.2016 00:00:00;    14
20.10.2016 00:00:00;    19
21.10.2016 00:00:00;    17
22.10.2016 00:00:00;    16
23.10.2016 00:00:00;    16
24.10.2016 00:00:00;    14
25.10.2016 00:00:00;    14
26.10.2016 00:00:00;    13
27.10.2016 00:00:00;    12
28.10.2016 00:00:00;    13
29.10.2016 00:00:00;    12
30.10.2016 00:00:00;    13
31.10.2016 00:00:00;    13
01.11.2016 00:00:00;    13
02.11.2016 00:00:00;    13
03.11.2016 00:00:00;    13
04.11.2016 00:00:00;    13
05.11.2016 00:00:00;    12
06.11.2016 00:00:00;    14
07.11.2016 00:00:00;    16
08.11.2016 00:00:00;    15
09.11.2016 00:00:00;    14
10.11.2016 00:00:00;    13
11.11.2016 00:00:00;    13
12.11.2016 00:00:00;    14
13.11.2016 00:00:00;    14
14.11.2016 00:00:00;    14
15.11.2016 00:00:00;    13
16.11.2016 00:00:00;    15
17.11.2016 00:00:00;    18
18.11.2016 00:00:00;    17
19.11.2016 00:00:00;    16
20.11.2016 00:00:00;    15
21.11.2016 00:00:00;    15
22.11.2016 00:00:00;    14
23.11.2016 00:00:00;    14
24.11.2016 00:00:00;    13
25.11.2016 00:00:00;    13
26.11.2016 00:00:00;    13
27.11.2016 00:00:00;    13
28.11.2016 00:00:00;    14
29.11.2016 00:00:00;    14
30.11.2016 00:00:00;    13
01.12.2016 00:00:00;    13
02.12.2016 00:00:00;    13
03.12.2016 00:00:00;    13
04.12.2016 00:00:00;    13
05.12.2016 00:00:00;    13
06.12.2016 00:00:00;    13
07.12.2016 00:00:00;    12
08.12.2016 00:00:00;    11
09.12.2016 00:00:00;    11
10.12.2016 00:00:00;    11
11.12.2016 00:00:00;    11
12.12.2016 00:00:00;    12
13.12.2016 00:00:00;    12
14.12.2016 00:00:00;    12
15.12.2016 00:00:00;    12
16.12.2016 00:00:00;    12
17.12.2016 00:00:00;    12
18.12.2016 00:00:00;    12
19.12.2016 00:00:00;    12
20.12.2016 00:00:00;    12
21.12.2016 00:00:00;    12
22.12.2016 00:00:00;    11
23.12.2016 00:00:00;    11
24.12.2016 00:00:00;    10
25.12.2016 00:00:00;    11
26.12.2016 00:00:00;    11
27.12.2016 00:00:00;    12
28.12.2016 00:00:00;    13
29.12.2016 00:00:00;    12
30.12.2016 00:00:00;    12
31.12.2016 00:00:00;    11
01.01.2017 00:00:00;    11
02.01.2017 00:00:00;    11
03.01.2017 00:00:00;    11
04.01.2017 00:00:00;    11
05.01.2017 00:00:00;    11
06.01.2017 00:00:00;    11
07.01.2017 00:00:00;    11
08.01.2017 00:00:00;    10
09.01.2017 00:00:00;    11
10.01.2017 00:00:00;    11
11.01.2017 00:00:00;    11
12.01.2017 00:00:00;    11
13.01.2017 00:00:00;    11
14.01.2017 00:00:00;    12
15.01.2017 00:00:00;    11
16.01.2017 00:00:00;    11
17.01.2017 00:00:00;    11
18.01.2017 00:00:00;    11
19.01.2017 00:00:00;    12
20.01.2017 00:00:00;    12
21.01.2017 00:00:00;    11
22.01.2017 00:00:00;    11
23.01.2017 00:00:00;    11
24.01.2017 00:00:00;    11
25.01.2017 00:00:00;    10
26.01.2017 00:00:00;    11
27.01.2017 00:00:00;    11
28.01.2017 00:00:00;    11
29.01.2017 00:00:00;    11
30.01.2017 00:00:00;    11
31.01.2017 00:00:00;    10
01.02.2017 00:00:00;    11
02.02.2017 00:00:00;    11
03.02.2017 00:00:00;    12
04.02.2017 00:00:00;    12
05.02.2017 00:00:00;    12
06.02.2017 00:00:00;    13
07.02.2017 00:00:00;    13
08.02.2017 00:00:00;    13
09.02.2017 00:00:00;    13
10.02.2017 00:00:00;    12
11.02.2017 00:00:00;    12
12.02.2017 00:00:00;    12
13.02.2017 00:00:00;    12
14.02.2017 00:00:00;    12
15.02.2017 00:00:00;    12
16.02.2017 00:00:00;    12
17.02.2017 00:00:00;    13
18.02.2017 00:00:00;    13
19.02.2017 00:00:00;    13
20.02.2017 00:00:00;    13
21.02.2017 00:00:00;    20
22.02.2017 00:00:00;    24
23.02.2017 00:00:00;    23
24.02.2017 00:00:00;    20
25.02.2017 00:00:00;    18
26.02.2017 00:00:00;    16
27.02.2017 00:00:00;    16
28.02.2017 00:00:00;    15
01.03.2017 00:00:00;    15
02.03.2017 00:00:00;    15
03.03.2017 00:00:00;    15
04.03.2017 00:00:00;    14
05.03.2017 00:00:00;    14
06.03.2017 00:00:00;    14
07.03.2017 00:00:00;    13
08.03.2017 00:00:00;    13
09.03.2017 00:00:00;    13
10.03.2017 00:00:00;    16
11.03.2017 00:00:00;    16
12.03.2017 00:00:00;    16
13.03.2017 00:00:00;    15
14.03.2017 00:00:00;    14
15.03.2017 00:00:00;    13
16.03.2017 00:00:00;    13
17.03.2017 00:00:00;    13
18.03.2017 00:00:00;    16
19.03.2017 00:00:00;    29
20.03.2017 00:00:00;    25
21.03.2017 00:00:00;    21
22.03.2017 00:00:00;    19
23.03.2017 00:00:00;    18
24.03.2017 00:00:00;    18
25.03.2017 00:00:00;    17
26.03.2017 00:00:00;    17
27.03.2017 00:00:00;    17
28.03.2017 00:00:00;    16
29.03.2017 00:00:00;    15
30.03.2017 00:00:00;    15
31.03.2017 00:00:00;    15
01.04.2017 00:00:00;    15
02.04.2017 00:00:00;    14
03.04.2017 00:00:00;    14
04.04.2017 00:00:00;    14
05.04.2017 00:00:00;    14
06.04.2017 00:00:00;    14
07.04.2017 00:00:00;    16
08.04.2017 00:00:00;    16
09.04.2017 00:00:00;    15
10.04.2017 00:00:00;    15
11.04.2017 00:00:00;    15
12.04.2017 00:00:00;    14
13.04.2017 00:00:00;    15
14.04.2017 00:00:00;    14
15.04.2017 00:00:00;    14
16.04.2017 00:00:00;    14
17.04.2017 00:00:00;    14
18.04.2017 00:00:00;    15
19.04.2017 00:00:00;    17
20.04.2017 00:00:00;    15
21.04.2017 00:00:00;    15
22.04.2017 00:00:00;    18
23.04.2017 00:00:00;    25
24.04.2017 00:00:00;    25
25.04.2017 00:00:00;    27
26.04.2017 00:00:00;    29
27.04.2017 00:00:00;    25
28.04.2017 00:00:00;    24
29.04.2017 00:00:00;    22
30.04.2017 00:00:00;    21
01.05.2017 00:00:00;    20
02.05.2017 00:00:00;    19
03.05.2017 00:00:00;    19
04.05.2017 00:00:00;    18
05.05.2017 00:00:00;    17
06.05.2017 00:00:00;    17
07.05.2017 00:00:00;    17
08.05.2017 00:00:00;    17
09.05.2017 00:00:00;    19
10.05.2017 00:00:00;    18
11.05.2017 00:00:00;    17
12.05.2017 00:00:00;    16
13.05.2017 00:00:00;    16
14.05.2017 00:00:00;    16
15.05.2017 00:00:00;    16
16.05.2017 00:00:00;    16
17.05.2017 00:00:00;    15
18.05.2017 00:00:00;    15
19.05.2017 00:00:00;    15
20.05.2017 00:00:00;    14
21.05.2017 00:00:00;    19
22.05.2017 00:00:00;    17
23.05.2017 00:00:00;    16
24.05.2017 00:00:00;    16
25.05.2017 00:00:00;    17
26.05.2017 00:00:00;    16
27.05.2017 00:00:00;    15
28.05.2017 00:00:00;    15
29.05.2017 00:00:00;    15
30.05.2017 00:00:00;    15
31.05.2017 00:00:00;    15
01.06.2017 00:00:00;    15
02.06.2017 00:00:00;    15
03.06.2017 00:00:00;    14
04.06.2017 00:00:00;    14
05.06.2017 00:00:00;    14
06.06.2017 00:00:00;    14
07.06.2017 00:00:00;    14
08.06.2017 00:00:00;    14
09.06.2017 00:00:00;    14
10.06.2017 00:00:00;    14
11.06.2017 00:00:00;    14
12.06.2017 00:00:00;    14
13.06.2017 00:00:00;    13
14.06.2017 00:00:00;    13
15.06.2017 00:00:00;    13
16.06.2017 00:00:00;    14
17.06.2017 00:00:00;    14
