Messstelle:                ;Deutsch-Jahrndorf (Neurießäcker)
23.04.1991 00:00:00;    81
24.04.1991 00:00:00;    81
25.04.1991 00:00:00;    81
26.04.1991 00:00:00;    80
27.04.1991 00:00:00;    80
28.04.1991 00:00:00;    80
29.04.1991 00:00:00;    80
30.04.1991 00:00:00;    80
01.05.1991 00:00:00;    80
02.05.1991 00:00:00;    81
03.05.1991 00:00:00;    81
04.05.1991 00:00:00;    80
05.05.1991 00:00:00;    81
06.05.1991 00:00:00;    82
07.05.1991 00:00:00;    82
08.05.1991 00:00:00;    82
09.05.1991 00:00:00;    81
10.05.1991 00:00:00;    81
11.05.1991 00:00:00;    80
12.05.1991 00:00:00;    81
13.05.1991 00:00:00;    81
14.05.1991 00:00:00;    81
15.05.1991 00:00:00;    80
16.05.1991 00:00:00;    80
17.05.1991 00:00:00;    80
18.05.1991 00:00:00;    82
19.05.1991 00:00:00;    83
20.05.1991 00:00:00;    81
21.05.1991 00:00:00;    80
22.05.1991 00:00:00;    80
23.05.1991 00:00:00;    80
24.05.1991 00:00:00;    80
25.05.1991 00:00:00;    80
26.05.1991 00:00:00;    80
27.05.1991 00:00:00;    80
28.05.1991 00:00:00;    80
29.05.1991 00:00:00;    80
30.05.1991 00:00:00;    80
31.05.1991 00:00:00;    79
01.06.1991 00:00:00;    79
02.06.1991 00:00:00;    79
03.06.1991 00:00:00;    79
04.06.1991 00:00:00;    79
05.06.1991 00:00:00;    79
06.06.1991 00:00:00;    79
07.06.1991 00:00:00;    79
08.06.1991 00:00:00;    79
09.06.1991 00:00:00;    80
10.06.1991 00:00:00;    79
11.06.1991 00:00:00;    78
12.06.1991 00:00:00;    78
13.06.1991 00:00:00;    78
14.06.1991 00:00:00;    76
15.06.1991 00:00:00;    76
16.06.1991 00:00:00;    74
17.06.1991 00:00:00;    75
18.06.1991 00:00:00;    73
19.06.1991 00:00:00;    73
20.06.1991 00:00:00;    74
21.06.1991 00:00:00;    73
22.06.1991 00:00:00;    73
23.06.1991 00:00:00;    73
24.06.1991 00:00:00;    73
25.06.1991 00:00:00;    72
26.06.1991 00:00:00;    72
27.06.1991 00:00:00;    75
28.06.1991 00:00:00;    75
29.06.1991 00:00:00;    76
30.06.1991 00:00:00;    76
01.07.1991 00:00:00;    76
02.07.1991 00:00:00;    77
03.07.1991 00:00:00;    76
04.07.1991 00:00:00;    75
05.07.1991 00:00:00;    75
06.07.1991 00:00:00;    76
07.07.1991 00:00:00;    76
08.07.1991 00:00:00;    76
09.07.1991 00:00:00;    75
10.07.1991 00:00:00;    75
11.07.1991 00:00:00;    74
12.07.1991 00:00:00;    75
13.07.1991 00:00:00;    75
14.07.1991 00:00:00;    74
15.07.1991 00:00:00;    75
16.07.1991 00:00:00;    77
17.07.1991 00:00:00;    76
18.07.1991 00:00:00;    77
19.07.1991 00:00:00;    77
20.07.1991 00:00:00;    76
21.07.1991 00:00:00;    75
22.07.1991 00:00:00;    76
23.07.1991 00:00:00;    77
24.07.1991 00:00:00;    77
25.07.1991 00:00:00;    77
26.07.1991 00:00:00;    77
27.07.1991 00:00:00;    77
28.07.1991 00:00:00;    76
29.07.1991 00:00:00;    77
30.07.1991 00:00:00;    77
31.07.1991 00:00:00;    78
01.08.1991 00:00:00;    82
02.08.1991 00:00:00;    82
03.08.1991 00:00:00;    82
04.08.1991 00:00:00;    81
05.08.1991 00:00:00;    82
06.08.1991 00:00:00;    84
07.08.1991 00:00:00;    84
08.08.1991 00:00:00;    84
09.08.1991 00:00:00;    83
10.08.1991 00:00:00;    83
11.08.1991 00:00:00;    82
12.08.1991 00:00:00;    82
13.08.1991 00:00:00;    82
14.08.1991 00:00:00;    81
15.08.1991 00:00:00;    80
16.08.1991 00:00:00;    80
17.08.1991 00:00:00;    79
18.08.1991 00:00:00;    78
19.08.1991 00:00:00;    78
20.08.1991 00:00:00;    78
21.08.1991 00:00:00;    78
22.08.1991 00:00:00;    78
23.08.1991 00:00:00;    79
24.08.1991 00:00:00;    79
25.08.1991 00:00:00;    80
26.08.1991 00:00:00;    80
27.08.1991 00:00:00;    80
28.08.1991 00:00:00;    80
29.08.1991 00:00:00;    80
30.08.1991 00:00:00;    80
31.08.1991 00:00:00;    79
01.09.1991 00:00:00;    79
02.09.1991 00:00:00;    78
03.09.1991 00:00:00;    77
04.09.1991 00:00:00;    78
05.09.1991 00:00:00;    78
06.09.1991 00:00:00;    78
07.09.1991 00:00:00;    79
08.09.1991 00:00:00;    78
09.09.1991 00:00:00;    78
10.09.1991 00:00:00;    78
11.09.1991 00:00:00;    78
12.09.1991 00:00:00;    78
13.09.1991 00:00:00;    78
14.09.1991 00:00:00;    77
15.09.1991 00:00:00;    78
16.09.1991 00:00:00;    78
17.09.1991 00:00:00;    78
18.09.1991 00:00:00;    78
19.09.1991 00:00:00;    78
20.09.1991 00:00:00;    78
21.09.1991 00:00:00;    78
22.09.1991 00:00:00;    78
23.09.1991 00:00:00;    78
24.09.1991 00:00:00;    78
25.09.1991 00:00:00;    78
26.09.1991 00:00:00;    78
27.09.1991 00:00:00;    77
28.09.1991 00:00:00;    77
29.09.1991 00:00:00;    77
30.09.1991 00:00:00;    76
01.10.1991 00:00:00;    76
02.10.1991 00:00:00;    76
03.10.1991 00:00:00;    76
04.10.1991 00:00:00;    76
05.10.1991 00:00:00;    76
06.10.1991 00:00:00;    76
07.10.1991 00:00:00;    76
08.10.1991 00:00:00;    76
09.10.1991 00:00:00;    76
10.10.1991 00:00:00;    76
11.10.1991 00:00:00;    76
12.10.1991 00:00:00;    76
13.10.1991 00:00:00;    76
14.10.1991 00:00:00;    75
15.10.1991 00:00:00;    75
16.10.1991 00:00:00;    75
17.10.1991 00:00:00;    75
18.10.1991 00:00:00;    75
19.10.1991 00:00:00;    75
20.10.1991 00:00:00;    75
21.10.1991 00:00:00;    74
22.10.1991 00:00:00;    74
23.10.1991 00:00:00;    74
24.10.1991 00:00:00;    75
25.10.1991 00:00:00;    75
26.10.1991 00:00:00;    76
27.10.1991 00:00:00;    76
28.10.1991 00:00:00;    77
29.10.1991 00:00:00;    77
30.10.1991 00:00:00;    77
31.10.1991 00:00:00;    77
01.11.1991 00:00:00;    77
02.11.1991 00:00:00;    77
03.11.1991 00:00:00;    77
04.11.1991 00:00:00;    77
05.11.1991 00:00:00;    77
06.11.1991 00:00:00;    76
07.11.1991 00:00:00;    76
08.11.1991 00:00:00;    76
09.11.1991 00:00:00;    77
10.11.1991 00:00:00;    76
11.11.1991 00:00:00;    76
12.11.1991 00:00:00;    75
13.11.1991 00:00:00;    76
14.11.1991 00:00:00;    76
15.11.1991 00:00:00;    76
16.11.1991 00:00:00;    76
17.11.1991 00:00:00;    77
18.11.1991 00:00:00;    77
19.11.1991 00:00:00;    77
20.11.1991 00:00:00;    76
21.11.1991 00:00:00;    77
22.11.1991 00:00:00;    77
23.11.1991 00:00:00;    77
24.11.1991 00:00:00;    77
25.11.1991 00:00:00;    77
26.11.1991 00:00:00;    77
27.11.1991 00:00:00;    76
28.11.1991 00:00:00;    77
29.11.1991 00:00:00;    76
30.11.1991 00:00:00;    76
01.12.1991 00:00:00;    78
02.12.1991 00:00:00;    77
03.12.1991 00:00:00;    77
04.12.1991 00:00:00;    77
05.12.1991 00:00:00;    78
06.12.1991 00:00:00;    77
07.12.1991 00:00:00;    77
08.12.1991 00:00:00;    77
09.12.1991 00:00:00;    77
10.12.1991 00:00:00;    72
11.12.1991 00:00:00;    74
12.12.1991 00:00:00;    74
13.12.1991 00:00:00;    75
14.12.1991 00:00:00;    76
15.12.1991 00:00:00;    76
16.12.1991 00:00:00;    75
17.12.1991 00:00:00;    75
18.12.1991 00:00:00;    76
19.12.1991 00:00:00;    77
20.12.1991 00:00:00;    79
21.12.1991 00:00:00;    79
22.12.1991 00:00:00;    80
23.12.1991 00:00:00;    79
24.12.1991 00:00:00;    82
25.12.1991 00:00:00;    81
26.12.1991 00:00:00;    81
27.12.1991 00:00:00;    82
28.12.1991 00:00:00;    83
29.12.1991 00:00:00;    81
30.12.1991 00:00:00;    81
31.12.1991 00:00:00;    80
01.01.1992 00:00:00;    79
02.01.1992 00:00:00;    78
03.01.1992 00:00:00;    78
04.01.1992 00:00:00;    79
05.01.1992 00:00:00;    79
06.01.1992 00:00:00;    80
07.01.1992 00:00:00;    82
08.01.1992 00:00:00;    81
09.01.1992 00:00:00;    81
10.01.1992 00:00:00;    80
11.01.1992 00:00:00;    79
12.01.1992 00:00:00;    78
13.01.1992 00:00:00;    78
14.01.1992 00:00:00;    78
15.01.1992 00:00:00;    79
16.01.1992 00:00:00;    79
17.01.1992 00:00:00;    79
18.01.1992 00:00:00;    77
19.01.1992 00:00:00;    78
20.01.1992 00:00:00;    77
21.01.1992 00:00:00;    75
22.01.1992 00:00:00;    75
23.01.1992 00:00:00;    75
24.01.1992 00:00:00;    75
25.01.1992 00:00:00;    75
26.01.1992 00:00:00;    76
27.01.1992 00:00:00;    75
28.01.1992 00:00:00;    75
29.01.1992 00:00:00;    76
30.01.1992 00:00:00;    77
31.01.1992 00:00:00;    78
01.02.1992 00:00:00;    77
02.02.1992 00:00:00;    77
03.02.1992 00:00:00;    78
04.02.1992 00:00:00;    78
05.02.1992 00:00:00;    78
06.02.1992 00:00:00;    77
07.02.1992 00:00:00;    77
08.02.1992 00:00:00;    77
09.02.1992 00:00:00;    77
10.02.1992 00:00:00;    78
11.02.1992 00:00:00;    77
12.02.1992 00:00:00;    77
13.02.1992 00:00:00;    77
14.02.1992 00:00:00;    77
15.02.1992 00:00:00;    77
16.02.1992 00:00:00;    78
17.02.1992 00:00:00;    76
18.02.1992 00:00:00;    74
19.02.1992 00:00:00;    74
20.02.1992 00:00:00;    75
21.02.1992 00:00:00;    76
22.02.1992 00:00:00;    75
23.02.1992 00:00:00;    77
24.02.1992 00:00:00;    76
25.02.1992 00:00:00;    76
26.02.1992 00:00:00;    77
27.02.1992 00:00:00;    77
28.02.1992 00:00:00;    76
29.02.1992 00:00:00;    77
01.03.1992 00:00:00;    76
02.03.1992 00:00:00;    78
03.03.1992 00:00:00;    77
04.03.1992 00:00:00;    77
05.03.1992 00:00:00;    77
06.03.1992 00:00:00;    76
07.03.1992 00:00:00;    75
08.03.1992 00:00:00;    74
09.03.1992 00:00:00;    76
10.03.1992 00:00:00;    76
11.03.1992 00:00:00;    76
12.03.1992 00:00:00;    77
13.03.1992 00:00:00;    78
14.03.1992 00:00:00;    77
15.03.1992 00:00:00;    76
16.03.1992 00:00:00;    76
17.03.1992 00:00:00;    77
18.03.1992 00:00:00;    77
19.03.1992 00:00:00;    78
20.03.1992 00:00:00;    77
21.03.1992 00:00:00;    79
22.03.1992 00:00:00;    79
23.03.1992 00:00:00;    83
24.03.1992 00:00:00;    84
25.03.1992 00:00:00;    81
26.03.1992 00:00:00;    80
27.03.1992 00:00:00;    83
28.03.1992 00:00:00;    81
29.03.1992 00:00:00;    78
30.03.1992 00:00:00;    81
31.03.1992 00:00:00;    82
01.04.1992 00:00:00;    81
02.04.1992 00:00:00;    80
03.04.1992 00:00:00;    80
04.04.1992 00:00:00;    78
05.04.1992 00:00:00;    79
06.04.1992 00:00:00;    80
07.04.1992 00:00:00;    81
08.04.1992 00:00:00;    81
09.04.1992 00:00:00;    81
10.04.1992 00:00:00;    82
11.04.1992 00:00:00;    81
12.04.1992 00:00:00;    79
13.04.1992 00:00:00;    79
14.04.1992 00:00:00;    79
15.04.1992 00:00:00;    81
16.04.1992 00:00:00;    80
17.04.1992 00:00:00;    79
18.04.1992 00:00:00;    80
19.04.1992 00:00:00;    80
20.04.1992 00:00:00;    80
21.04.1992 00:00:00;    79
22.04.1992 00:00:00;    81
23.04.1992 00:00:00;    81
24.04.1992 00:00:00;    79
25.04.1992 00:00:00;    77
26.04.1992 00:00:00;    78
27.04.1992 00:00:00;    81
28.04.1992 00:00:00;    82
29.04.1992 00:00:00;    78
30.04.1992 00:00:00;    78
01.05.1992 00:00:00;    78
02.05.1992 00:00:00;    80
03.05.1992 00:00:00;    81
04.05.1992 00:00:00;    80
05.05.1992 00:00:00;    80
06.05.1992 00:00:00;    81
07.05.1992 00:00:00;    81
08.05.1992 00:00:00;    82
09.05.1992 00:00:00;    82
10.05.1992 00:00:00;    82
11.05.1992 00:00:00;    82
12.05.1992 00:00:00;    83
13.05.1992 00:00:00;    82
14.05.1992 00:00:00;    83
15.05.1992 00:00:00;    82
16.05.1992 00:00:00;    82
17.05.1992 00:00:00;    81
18.05.1992 00:00:00;    79
19.05.1992 00:00:00;    80
20.05.1992 00:00:00;    80
21.05.1992 00:00:00;    80
22.05.1992 00:00:00;    81
23.05.1992 00:00:00;    82
24.05.1992 00:00:00;    82
25.05.1992 00:00:00;    81
26.05.1992 00:00:00;    80
27.05.1992 00:00:00;    80
28.05.1992 00:00:00;    79
29.05.1992 00:00:00;    77
30.05.1992 00:00:00;    78
31.05.1992 00:00:00;    78
01.06.1992 00:00:00;    78
02.06.1992 00:00:00;    78
03.06.1992 00:00:00;    79
04.06.1992 00:00:00;    78
05.06.1992 00:00:00;    79
06.06.1992 00:00:00;    80
07.06.1992 00:00:00;    80
08.06.1992 00:00:00;    81
09.06.1992 00:00:00;    81
10.06.1992 00:00:00;    81
11.06.1992 00:00:00;    80
12.06.1992 00:00:00;    80
13.06.1992 00:00:00;    81
14.06.1992 00:00:00;    82
15.06.1992 00:00:00;    83
16.06.1992 00:00:00;    83
17.06.1992 00:00:00;    82
18.06.1992 00:00:00;    81
19.06.1992 00:00:00;    81
20.06.1992 00:00:00;    80
21.06.1992 00:00:00;    80
22.06.1992 00:00:00;    79
23.06.1992 00:00:00;    80
24.06.1992 00:00:00;    79
25.06.1992 00:00:00;    78
26.06.1992 00:00:00;    77
27.06.1992 00:00:00;    76
28.06.1992 00:00:00;    75
29.06.1992 00:00:00;    75
30.06.1992 00:00:00;    76
01.07.1992 00:00:00;    77
02.07.1992 00:00:00;    77
03.07.1992 00:00:00;    76
04.07.1992 00:00:00;    77
05.07.1992 00:00:00;    77
06.07.1992 00:00:00;    75
07.07.1992 00:00:00;    76
08.07.1992 00:00:00;    78
09.07.1992 00:00:00;    78
10.07.1992 00:00:00;    78
11.07.1992 00:00:00;    78
12.07.1992 00:00:00;    79
13.07.1992 00:00:00;    79
14.07.1992 00:00:00;    79
15.07.1992 00:00:00;    79
16.07.1992 00:00:00;    79
17.07.1992 00:00:00;    79
18.07.1992 00:00:00;    79
19.07.1992 00:00:00;    79
20.07.1992 00:00:00;    79
21.07.1992 00:00:00;    78
22.07.1992 00:00:00;    78
23.07.1992 00:00:00;    78
24.07.1992 00:00:00;    78
25.07.1992 00:00:00;    78
26.07.1992 00:00:00;    78
27.07.1992 00:00:00;    76
28.07.1992 00:00:00;    77
29.07.1992 00:00:00;    77
30.07.1992 00:00:00;    77
31.07.1992 00:00:00;    77
01.08.1992 00:00:00;    76
02.08.1992 00:00:00;    77
03.08.1992 00:00:00;    78
04.08.1992 00:00:00;    78
05.08.1992 00:00:00;    77
06.08.1992 00:00:00;    76
07.08.1992 00:00:00;    76
08.08.1992 00:00:00;    75
09.08.1992 00:00:00;    76
10.08.1992 00:00:00;    75
11.08.1992 00:00:00;    76
12.08.1992 00:00:00;    75
13.08.1992 00:00:00;    74
14.08.1992 00:00:00;    75
15.08.1992 00:00:00;    76
16.08.1992 00:00:00;    76
17.08.1992 00:00:00;    76
18.08.1992 00:00:00;    76
19.08.1992 00:00:00;    76
20.08.1992 00:00:00;    75
21.08.1992 00:00:00;    75
22.08.1992 00:00:00;    75
23.08.1992 00:00:00;    75
24.08.1992 00:00:00;    74
25.08.1992 00:00:00;    70
26.08.1992 00:00:00;    73
27.08.1992 00:00:00;    74
28.08.1992 00:00:00;    74
29.08.1992 00:00:00;    74
30.08.1992 00:00:00;    74
31.08.1992 00:00:00;    74
01.09.1992 00:00:00;    74
02.09.1992 00:00:00;    74
03.09.1992 00:00:00;    75
04.09.1992 00:00:00;    75
05.09.1992 00:00:00;    75
06.09.1992 00:00:00;    76
07.09.1992 00:00:00;    76
08.09.1992 00:00:00;    76
09.09.1992 00:00:00;    76
10.09.1992 00:00:00;    76
11.09.1992 00:00:00;    75
12.09.1992 00:00:00;    76
13.09.1992 00:00:00;    76
14.09.1992 00:00:00;    76
15.09.1992 00:00:00;    75
16.09.1992 00:00:00;    76
17.09.1992 00:00:00;    75
18.09.1992 00:00:00;    77
19.09.1992 00:00:00;    77
20.09.1992 00:00:00;    77
21.09.1992 00:00:00;    77
22.09.1992 00:00:00;    77
23.09.1992 00:00:00;    77
24.09.1992 00:00:00;    77
25.09.1992 00:00:00;    77
26.09.1992 00:00:00;    76
27.09.1992 00:00:00;    76
28.09.1992 00:00:00;    76
29.09.1992 00:00:00;    76
30.09.1992 00:00:00;    76
01.10.1992 00:00:00;    76
02.10.1992 00:00:00;    77
03.10.1992 00:00:00;    77
04.10.1992 00:00:00;    77
05.10.1992 00:00:00;    76
06.10.1992 00:00:00;    76
07.10.1992 00:00:00;    76
08.10.1992 00:00:00;    76
09.10.1992 00:00:00;    75
10.10.1992 00:00:00;    75
11.10.1992 00:00:00;    76
12.10.1992 00:00:00;    77
13.10.1992 00:00:00;    77
14.10.1992 00:00:00;    77
15.10.1992 00:00:00;    77
16.10.1992 00:00:00;    77
17.10.1992 00:00:00;    77
18.10.1992 00:00:00;    77
19.10.1992 00:00:00;    77
20.10.1992 00:00:00;    78
21.10.1992 00:00:00;    78
22.10.1992 00:00:00;    78
23.10.1992 00:00:00;    78
24.10.1992 00:00:00;    78
25.10.1992 00:00:00;    78
26.10.1992 00:00:00;    78
27.10.1992 00:00:00;    78
28.10.1992 00:00:00;    78
29.10.1992 00:00:00;    78
30.10.1992 00:00:00;    78
31.10.1992 00:00:00;    78
01.11.1992 00:00:00;    78
02.11.1992 00:00:00;    78
03.11.1992 00:00:00;    77
04.11.1992 00:00:00;    77
05.11.1992 00:00:00;    77
06.11.1992 00:00:00;    77
07.11.1992 00:00:00;    77
08.11.1992 00:00:00;    77
09.11.1992 00:00:00;    77
10.11.1992 00:00:00;    77
11.11.1992 00:00:00;    77
12.11.1992 00:00:00;    77
13.11.1992 00:00:00;    77
14.11.1992 00:00:00;    77
15.11.1992 00:00:00;    77
16.11.1992 00:00:00;    77
17.11.1992 00:00:00;    77
18.11.1992 00:00:00;    78
19.11.1992 00:00:00;    78
20.11.1992 00:00:00;    78
21.11.1992 00:00:00;    78
22.11.1992 00:00:00;    78
23.11.1992 00:00:00;    78
24.11.1992 00:00:00;    79
25.11.1992 00:00:00;    78
26.11.1992 00:00:00;    77
27.11.1992 00:00:00;    77
28.11.1992 00:00:00;    77
29.11.1992 00:00:00;    76
30.11.1992 00:00:00;    76
01.12.1992 00:00:00;    76
02.12.1992 00:00:00;    76
03.12.1992 00:00:00;    76
04.12.1992 00:00:00;    77
05.12.1992 00:00:00;    77
06.12.1992 00:00:00;    78
07.12.1992 00:00:00;    79
08.12.1992 00:00:00;    78
09.12.1992 00:00:00;    78
10.12.1992 00:00:00;    78
11.12.1992 00:00:00;    78
12.12.1992 00:00:00;    78
13.12.1992 00:00:00;    78
14.12.1992 00:00:00;    78
15.12.1992 00:00:00;    78
16.12.1992 00:00:00;    78
17.12.1992 00:00:00;    77
18.12.1992 00:00:00;    77
19.12.1992 00:00:00;    77
20.12.1992 00:00:00;    77
21.12.1992 00:00:00;    77
22.12.1992 00:00:00;    77
23.12.1992 00:00:00;    77
24.12.1992 00:00:00;    77
25.12.1992 00:00:00;    77
26.12.1992 00:00:00;    78
27.12.1992 00:00:00;    78
28.12.1992 00:00:00;    78
29.12.1992 00:00:00;    78
30.12.1992 00:00:00;    78
31.12.1992 00:00:00;    78
01.01.1993 00:00:00;    78
02.01.1993 00:00:00;    78
03.01.1993 00:00:00;    78
04.01.1993 00:00:00;    78
05.01.1993 00:00:00;    78
06.01.1993 00:00:00;    78
07.01.1993 00:00:00;    78
08.01.1993 00:00:00;    78
09.01.1993 00:00:00;    78
10.01.1993 00:00:00;    78
11.01.1993 00:00:00;    78
12.01.1993 00:00:00;    78
13.01.1993 00:00:00;    78
14.01.1993 00:00:00;    78
15.01.1993 00:00:00;    78
16.01.1993 00:00:00;    78
17.01.1993 00:00:00;    78
18.01.1993 00:00:00;    77
19.01.1993 00:00:00;    77
20.01.1993 00:00:00;    77
21.01.1993 00:00:00;    77
22.01.1993 00:00:00;    77
23.01.1993 00:00:00;    78
24.01.1993 00:00:00;    78
25.01.1993 00:00:00;    78
26.01.1993 00:00:00;    78
27.01.1993 00:00:00;    78
28.01.1993 00:00:00;    78
29.01.1993 00:00:00;    78
30.01.1993 00:00:00;    78
31.01.1993 00:00:00;    78
01.02.1993 00:00:00;    78
02.02.1993 00:00:00;    78
03.02.1993 00:00:00;    77
04.02.1993 00:00:00;    77
05.02.1993 00:00:00;    77
06.02.1993 00:00:00;    77
07.02.1993 00:00:00;    77
08.02.1993 00:00:00;    77
09.02.1993 00:00:00;    77
10.02.1993 00:00:00;    77
11.02.1993 00:00:00;    77
12.02.1993 00:00:00;    77
13.02.1993 00:00:00;    77
14.02.1993 00:00:00;    77
15.02.1993 00:00:00;    77
16.02.1993 00:00:00;    77
17.02.1993 00:00:00;    77
18.02.1993 00:00:00;    77
19.02.1993 00:00:00;    77
20.02.1993 00:00:00;    78
21.02.1993 00:00:00;    77
22.02.1993 00:00:00;    77
23.02.1993 00:00:00;    77
24.02.1993 00:00:00;    77
25.02.1993 00:00:00;    77
26.02.1993 00:00:00;    77
27.02.1993 00:00:00;    77
28.02.1993 00:00:00;    76
01.03.1993 00:00:00;    76
02.03.1993 00:00:00;    76
03.03.1993 00:00:00;    76
04.03.1993 00:00:00;    76
05.03.1993 00:00:00;    77
06.03.1993 00:00:00;    77
07.03.1993 00:00:00;    77
08.03.1993 00:00:00;    77
09.03.1993 00:00:00;    77
10.03.1993 00:00:00;    77
11.03.1993 00:00:00;    77
12.03.1993 00:00:00;    77
13.03.1993 00:00:00;    77
14.03.1993 00:00:00;    78
15.03.1993 00:00:00;    78
16.03.1993 00:00:00;    78
17.03.1993 00:00:00;    80
18.03.1993 00:00:00;    80
19.03.1993 00:00:00;    80
20.03.1993 00:00:00;    81
21.03.1993 00:00:00;    81
22.03.1993 00:00:00;    81
23.03.1993 00:00:00;    81
24.03.1993 00:00:00;    81
25.03.1993 00:00:00;    81
26.03.1993 00:00:00;    81
27.03.1993 00:00:00;    81
28.03.1993 00:00:00;    80
29.03.1993 00:00:00;    80
30.03.1993 00:00:00;    80
31.03.1993 00:00:00;    80
01.04.1993 00:00:00;    80
02.04.1993 00:00:00;    80
03.04.1993 00:00:00;    81
04.04.1993 00:00:00;    81
05.04.1993 00:00:00;    82
06.04.1993 00:00:00;    82
07.04.1993 00:00:00;    81
08.04.1993 00:00:00;    81
09.04.1993 00:00:00;    81
10.04.1993 00:00:00;    81
11.04.1993 00:00:00;    81
12.04.1993 00:00:00;    81
13.04.1993 00:00:00;    81
14.04.1993 00:00:00;    81
15.04.1993 00:00:00;    81
16.04.1993 00:00:00;    82
17.04.1993 00:00:00;    82
18.04.1993 00:00:00;    81
19.04.1993 00:00:00;    81
20.04.1993 00:00:00;    81
21.04.1993 00:00:00;    82
22.04.1993 00:00:00;    82
23.04.1993 00:00:00;    82
24.04.1993 00:00:00;    82
25.04.1993 00:00:00;    82
26.04.1993 00:00:00;    82
27.04.1993 00:00:00;    82
28.04.1993 00:00:00;    82
29.04.1993 00:00:00;    82
30.04.1993 00:00:00;    82
01.05.1993 00:00:00;    82
02.05.1993 00:00:00;    82
03.05.1993 00:00:00;    81
04.05.1993 00:00:00;    81
05.05.1993 00:00:00;    81
06.05.1993 00:00:00;    80
07.05.1993 00:00:00;    81
08.05.1993 00:00:00;    81
09.05.1993 00:00:00;    80
10.05.1993 00:00:00;    80
11.05.1993 00:00:00;    81
12.05.1993 00:00:00;    80
13.05.1993 00:00:00;    80
14.05.1993 00:00:00;    80
15.05.1993 00:00:00;    79
16.05.1993 00:00:00;    80
17.05.1993 00:00:00;    80
18.05.1993 00:00:00;    79
19.05.1993 00:00:00;    79
20.05.1993 00:00:00;    81
21.05.1993 00:00:00;    82
22.05.1993 00:00:00;    82
23.05.1993 00:00:00;    82
24.05.1993 00:00:00;    82
25.05.1993 00:00:00;    82
26.05.1993 00:00:00;    82
27.05.1993 00:00:00;    82
28.05.1993 00:00:00;    82
29.05.1993 00:00:00;    82
30.05.1993 00:00:00;    82
31.05.1993 00:00:00;    82
01.06.1993 00:00:00;    82
02.06.1993 00:00:00;    82
03.06.1993 00:00:00;    82
04.06.1993 00:00:00;    82
05.06.1993 00:00:00;    82
06.06.1993 00:00:00;    82
07.06.1993 00:00:00;    82
08.06.1993 00:00:00;    81
09.06.1993 00:00:00;    81
10.06.1993 00:00:00;    81
11.06.1993 00:00:00;    81
12.06.1993 00:00:00;    81
13.06.1993 00:00:00;    81
14.06.1993 00:00:00;    81
15.06.1993 00:00:00;    81
16.06.1993 00:00:00;    81
17.06.1993 00:00:00;    81
18.06.1993 00:00:00;    81
19.06.1993 00:00:00;    80
20.06.1993 00:00:00;    81
