Messstelle:                ;Wilhering
24.04.1978 00:00:00;   265
25.04.1978 00:00:00;   277
26.04.1978 00:00:00;   284
27.04.1978 00:00:00;   291
28.04.1978 00:00:00;   295
29.04.1978 00:00:00;   312
30.04.1978 00:00:00;   324
01.05.1978 00:00:00;   325
02.05.1978 00:00:00;   339
03.05.1978 00:00:00;   344
04.05.1978 00:00:00;   337
05.05.1978 00:00:00;   327
06.05.1978 00:00:00;   336
07.05.1978 00:00:00;   359
08.05.1978 00:00:00;   386
09.05.1978 00:00:00;   484
10.05.1978 00:00:00;   552
11.05.1978 00:00:00;   545
12.05.1978 00:00:00;   532
13.05.1978 00:00:00;   492
14.05.1978 00:00:00;   455
15.05.1978 00:00:00;   432
16.05.1978 00:00:00;   404
17.05.1978 00:00:00;   397
18.05.1978 00:00:00;   390
19.05.1978 00:00:00;   388
20.05.1978 00:00:00;   447
21.05.1978 00:00:00;   422
22.05.1978 00:00:00;   426
23.05.1978 00:00:00;   454
24.05.1978 00:00:00;   444
25.05.1978 00:00:00;   437
26.05.1978 00:00:00;   444
27.05.1978 00:00:00;   455
28.05.1978 00:00:00;   451
29.05.1978 00:00:00;   435
30.05.1978 00:00:00;   419
31.05.1978 00:00:00;   420
01.06.1978 00:00:00;   416
02.06.1978 00:00:00;   420
03.06.1978 00:00:00;   425
04.06.1978 00:00:00;   425
05.06.1978 00:00:00;   437
06.06.1978 00:00:00;   446
07.06.1978 00:00:00;   456
08.06.1978 00:00:00;   483
09.06.1978 00:00:00;   507
10.06.1978 00:00:00;   481
11.06.1978 00:00:00;   496
12.06.1978 00:00:00;   476
13.06.1978 00:00:00;   458
14.06.1978 00:00:00;   439
15.06.1978 00:00:00;   404
16.06.1978 00:00:00;   376
17.06.1978 00:00:00;   360
18.06.1978 00:00:00;   376
19.06.1978 00:00:00;   389
20.06.1978 00:00:00;   385
21.06.1978 00:00:00;   381
22.06.1978 00:00:00;   363
23.06.1978 00:00:00;   354
24.06.1978 00:00:00;   383
25.06.1978 00:00:00;   443
26.06.1978 00:00:00;   412
27.06.1978 00:00:00;   398
28.06.1978 00:00:00;   393
29.06.1978 00:00:00;   382
30.06.1978 00:00:00;   363
01.07.1978 00:00:00;   357
02.07.1978 00:00:00;   371
03.07.1978 00:00:00;   386
04.07.1978 00:00:00;   413
05.07.1978 00:00:00;   525
06.07.1978 00:00:00;   588
07.07.1978 00:00:00;   527
08.07.1978 00:00:00;   501
09.07.1978 00:00:00;   481
10.07.1978 00:00:00;   538
11.07.1978 00:00:00;   523
12.07.1978 00:00:00;   530
13.07.1978 00:00:00;   527
14.07.1978 00:00:00;   511
15.07.1978 00:00:00;   498
16.07.1978 00:00:00;   479
17.07.1978 00:00:00;   447
18.07.1978 00:00:00;   440
19.07.1978 00:00:00;   488
20.07.1978 00:00:00;   507
21.07.1978 00:00:00;   482
22.07.1978 00:00:00;   499
23.07.1978 00:00:00;   459
24.07.1978 00:00:00;   425
25.07.1978 00:00:00;   407
26.07.1978 00:00:00;   398
27.07.1978 00:00:00;   384
28.07.1978 00:00:00;   397
29.07.1978 00:00:00;   381
30.07.1978 00:00:00;   377
31.07.1978 00:00:00;   357
01.08.1978 00:00:00;   349
02.08.1978 00:00:00;   353
03.08.1978 00:00:00;   359
04.08.1978 00:00:00;   358
05.08.1978 00:00:00;   361
06.08.1978 00:00:00;   335
07.08.1978 00:00:00;   329
08.08.1978 00:00:00;   393
09.08.1978 00:00:00;   502
10.08.1978 00:00:00;   500
11.08.1978 00:00:00;   519
12.08.1978 00:00:00;   514
13.08.1978 00:00:00;   461
14.08.1978 00:00:00;   406
15.08.1978 00:00:00;   378
16.08.1978 00:00:00;   358
17.08.1978 00:00:00;   408
18.08.1978 00:00:00;   405
19.08.1978 00:00:00;   381
20.08.1978 00:00:00;   351
21.08.1978 00:00:00;   328
22.08.1978 00:00:00;   322
23.08.1978 00:00:00;   310
24.08.1978 00:00:00;   303
25.08.1978 00:00:00;   303
26.08.1978 00:00:00;   301
27.08.1978 00:00:00;   278
28.08.1978 00:00:00;   259
29.08.1978 00:00:00;   253
30.08.1978 00:00:00;   261
31.08.1978 00:00:00;   267
01.09.1978 00:00:00;   273
02.09.1978 00:00:00;   285
03.09.1978 00:00:00;   303
04.09.1978 00:00:00;   287
05.09.1978 00:00:00;   285
06.09.1978 00:00:00;   280
07.09.1978 00:00:00;   281
08.09.1978 00:00:00;   363
09.09.1978 00:00:00;   504
10.09.1978 00:00:00;   413
11.09.1978 00:00:00;   376
12.09.1978 00:00:00;   361
13.09.1978 00:00:00;   397
14.09.1978 00:00:00;   394
15.09.1978 00:00:00;   402
16.09.1978 00:00:00;   368
17.09.1978 00:00:00;   341
18.09.1978 00:00:00;   313
19.09.1978 00:00:00;   305
20.09.1978 00:00:00;   288
21.09.1978 00:00:00;   283
22.09.1978 00:00:00;   272
23.09.1978 00:00:00;   289
24.09.1978 00:00:00;   333
25.09.1978 00:00:00;   288
26.09.1978 00:00:00;   275
27.09.1978 00:00:00;   280
28.09.1978 00:00:00;   287
29.09.1978 00:00:00;   341
30.09.1978 00:00:00;   366
01.10.1978 00:00:00;   381
02.10.1978 00:00:00;   371
03.10.1978 00:00:00;   357
04.10.1978 00:00:00;   375
05.10.1978 00:00:00;   391
06.10.1978 00:00:00;   401
07.10.1978 00:00:00;   400
08.10.1978 00:00:00;   378
09.10.1978 00:00:00;   351
10.10.1978 00:00:00;   333
11.10.1978 00:00:00;   324
12.10.1978 00:00:00;   312
13.10.1978 00:00:00;   298
14.10.1978 00:00:00;   290
15.10.1978 00:00:00;   275
16.10.1978 00:00:00;   256
17.10.1978 00:00:00;   267
18.10.1978 00:00:00;   280
19.10.1978 00:00:00;   286
20.10.1978 00:00:00;   284
21.10.1978 00:00:00;   273
22.10.1978 00:00:00;   263
23.10.1978 00:00:00;   289
24.10.1978 00:00:00;   330
25.10.1978 00:00:00;   299
26.10.1978 00:00:00;   345
27.10.1978 00:00:00;   423
28.10.1978 00:00:00;   385
29.10.1978 00:00:00;   382
30.10.1978 00:00:00;   355
31.10.1978 00:00:00;   339
01.11.1978 00:00:00;   326
02.11.1978 00:00:00;   309
03.11.1978 00:00:00;   295
04.11.1978 00:00:00;   287
05.11.1978 00:00:00;   280
06.11.1978 00:00:00;   267
07.11.1978 00:00:00;   261
08.11.1978 00:00:00;   267
09.11.1978 00:00:00;   258
10.11.1978 00:00:00;   246
11.11.1978 00:00:00;   233
12.11.1978 00:00:00;   226
13.11.1978 00:00:00;   225
14.11.1978 00:00:00;   225
15.11.1978 00:00:00;   220
16.11.1978 00:00:00;   232
17.11.1978 00:00:00;   234
18.11.1978 00:00:00;   223
19.11.1978 00:00:00;   218
20.11.1978 00:00:00;   207
21.11.1978 00:00:00;   203
22.11.1978 00:00:00;   215
23.11.1978 00:00:00;   214
24.11.1978 00:00:00;   205
25.11.1978 00:00:00;   203
26.11.1978 00:00:00;   197
27.11.1978 00:00:00;   193
28.11.1978 00:00:00;   200
29.11.1978 00:00:00;   208
30.11.1978 00:00:00;   215
01.12.1978 00:00:00;   211
02.12.1978 00:00:00;   207
03.12.1978 00:00:00;   202
04.12.1978 00:00:00;   179
05.12.1978 00:00:00;   178
06.12.1978 00:00:00;   184
07.12.1978 00:00:00;   178
08.12.1978 00:00:00;   172
09.12.1978 00:00:00;   184
10.12.1978 00:00:00;   232
11.12.1978 00:00:00;   252
12.12.1978 00:00:00;   269
13.12.1978 00:00:00;   260
14.12.1978 00:00:00;   266
15.12.1978 00:00:00;   257
16.12.1978 00:00:00;   264
17.12.1978 00:00:00;   246
18.12.1978 00:00:00;   232
19.12.1978 00:00:00;   233
20.12.1978 00:00:00;   234
21.12.1978 00:00:00;   219
22.12.1978 00:00:00;   222
23.12.1978 00:00:00;   211
24.12.1978 00:00:00;   204
25.12.1978 00:00:00;   186
26.12.1978 00:00:00;   185
27.12.1978 00:00:00;   192
28.12.1978 00:00:00;   202
29.12.1978 00:00:00;   224
30.12.1978 00:00:00;   279
31.12.1978 00:00:00;   307
01.01.1979 00:00:00;   308
02.01.1979 00:00:00;   309
03.01.1979 00:00:00;   309
04.01.1979 00:00:00;   293
05.01.1979 00:00:00;   258
06.01.1979 00:00:00;   228
07.01.1979 00:00:00;   206
08.01.1979 00:00:00;   193
09.01.1979 00:00:00;   210
10.01.1979 00:00:00;   226
11.01.1979 00:00:00;   229
12.01.1979 00:00:00;   226
13.01.1979 00:00:00;   215
14.01.1979 00:00:00;   205
15.01.1979 00:00:00;   187
16.01.1979 00:00:00;   187
17.01.1979 00:00:00;   192
18.01.1979 00:00:00;   184
19.01.1979 00:00:00;   179
20.01.1979 00:00:00;   172
21.01.1979 00:00:00;   173
22.01.1979 00:00:00;   164
23.01.1979 00:00:00;   164
24.01.1979 00:00:00;   177
25.01.1979 00:00:00;   192
26.01.1979 00:00:00;   192
27.01.1979 00:00:00;   189
28.01.1979 00:00:00;   192
29.01.1979 00:00:00;   196
30.01.1979 00:00:00;   196
31.01.1979 00:00:00;   211
01.02.1979 00:00:00;   208
02.02.1979 00:00:00;   206
03.02.1979 00:00:00;   257
04.02.1979 00:00:00;   271
05.02.1979 00:00:00;   309
06.02.1979 00:00:00;   337
07.02.1979 00:00:00;   333
08.02.1979 00:00:00;   343
09.02.1979 00:00:00;   372
10.02.1979 00:00:00;   352
11.02.1979 00:00:00;   360
12.02.1979 00:00:00;   370
13.02.1979 00:00:00;   386
14.02.1979 00:00:00;   399
15.02.1979 00:00:00;   401
16.02.1979 00:00:00;   400
17.02.1979 00:00:00;   424
18.02.1979 00:00:00;   419
19.02.1979 00:00:00;   381
20.02.1979 00:00:00;   358
21.02.1979 00:00:00;   333
22.02.1979 00:00:00;   316
23.02.1979 00:00:00;   313
24.02.1979 00:00:00;   302
25.02.1979 00:00:00;   283
26.02.1979 00:00:00;   269
27.02.1979 00:00:00;   272
28.02.1979 00:00:00;   261
01.03.1979 00:00:00;   264
02.03.1979 00:00:00;   257
03.03.1979 00:00:00;   251
04.03.1979 00:00:00;   246
05.03.1979 00:00:00;   247
06.03.1979 00:00:00;   275
07.03.1979 00:00:00;   310
08.03.1979 00:00:00;   320
09.03.1979 00:00:00;   318
10.03.1979 00:00:00;   319
11.03.1979 00:00:00;   310
12.03.1979 00:00:00;   505
13.03.1979 00:00:00;   633
14.03.1979 00:00:00;   598
15.03.1979 00:00:00;   583
16.03.1979 00:00:00;   568
17.03.1979 00:00:00;   535
18.03.1979 00:00:00;   481
19.03.1979 00:00:00;   445
20.03.1979 00:00:00;   422
21.03.1979 00:00:00;   402
22.03.1979 00:00:00;   384
23.03.1979 00:00:00;   368
24.03.1979 00:00:00;   357
25.03.1979 00:00:00;   333
26.03.1979 00:00:00;   325
27.03.1979 00:00:00;   328
28.03.1979 00:00:00;   330
29.03.1979 00:00:00;   331
30.03.1979 00:00:00;   373
31.03.1979 00:00:00;   442
01.04.1979 00:00:00;   466
02.04.1979 00:00:00;   466
03.04.1979 00:00:00;   460
04.04.1979 00:00:00;   445
05.04.1979 00:00:00;   418
06.04.1979 00:00:00;   418
07.04.1979 00:00:00;   457
08.04.1979 00:00:00;   460
09.04.1979 00:00:00;   447
10.04.1979 00:00:00;   450
11.04.1979 00:00:00;   453
12.04.1979 00:00:00;   458
13.04.1979 00:00:00;   443
14.04.1979 00:00:00;   438
15.04.1979 00:00:00;   425
16.04.1979 00:00:00;   416
17.04.1979 00:00:00;   406
18.04.1979 00:00:00;   421
19.04.1979 00:00:00;   411
20.04.1979 00:00:00;   396
21.04.1979 00:00:00;   378
22.04.1979 00:00:00;   356
23.04.1979 00:00:00;   347
24.04.1979 00:00:00;   351
25.04.1979 00:00:00;   367
26.04.1979 00:00:00;   370
27.04.1979 00:00:00;   368
28.04.1979 00:00:00;   402
29.04.1979 00:00:00;   411
30.04.1979 00:00:00;   382
01.05.1979 00:00:00;   387
02.05.1979 00:00:00;   403
03.05.1979 00:00:00;   462
04.05.1979 00:00:00;   447
05.05.1979 00:00:00;   428
06.05.1979 00:00:00;   396
07.05.1979 00:00:00;   373
08.05.1979 00:00:00;   355
09.05.1979 00:00:00;   355
10.05.1979 00:00:00;   353
11.05.1979 00:00:00;   355
12.05.1979 00:00:00;   383
13.05.1979 00:00:00;   474
14.05.1979 00:00:00;   437
15.05.1979 00:00:00;   443
16.05.1979 00:00:00;   432
17.05.1979 00:00:00;   436
18.05.1979 00:00:00;   445
19.05.1979 00:00:00;   456
20.05.1979 00:00:00;   465
21.05.1979 00:00:00;   512
22.05.1979 00:00:00;   513
23.05.1979 00:00:00;   479
24.05.1979 00:00:00;   481
25.05.1979 00:00:00;   467
26.05.1979 00:00:00;   455
27.05.1979 00:00:00;   436
28.05.1979 00:00:00;   429
29.05.1979 00:00:00;   441
30.05.1979 00:00:00;   451
31.05.1979 00:00:00;   470
01.06.1979 00:00:00;   479
02.06.1979 00:00:00;   477
03.06.1979 00:00:00;   464
04.06.1979 00:00:00;   445
05.06.1979 00:00:00;   437
06.06.1979 00:00:00;   446
07.06.1979 00:00:00;   452
08.06.1979 00:00:00;   446
09.06.1979 00:00:00;   445
10.06.1979 00:00:00;   434
11.06.1979 00:00:00;   418
12.06.1979 00:00:00;   439
13.06.1979 00:00:00;   449
14.06.1979 00:00:00;   504
15.06.1979 00:00:00;   499
16.06.1979 00:00:00;   492
17.06.1979 00:00:00;   545
18.06.1979 00:00:00;   708
19.06.1979 00:00:00;   805
20.06.1979 00:00:00;   792
21.06.1979 00:00:00;   767
22.06.1979 00:00:00;   704
23.06.1979 00:00:00;   628
24.06.1979 00:00:00;   586
25.06.1979 00:00:00;   563
26.06.1979 00:00:00;   573
27.06.1979 00:00:00;   575
28.06.1979 00:00:00;   580
29.06.1979 00:00:00;   549
30.06.1979 00:00:00;   534
01.07.1979 00:00:00;   510
02.07.1979 00:00:00;   480
03.07.1979 00:00:00;   471
04.07.1979 00:00:00;   460
05.07.1979 00:00:00;   444
06.07.1979 00:00:00;   437
07.07.1979 00:00:00;   415
08.07.1979 00:00:00;   422
09.07.1979 00:00:00;   455
10.07.1979 00:00:00;   521
11.07.1979 00:00:00;   538
12.07.1979 00:00:00;   502
13.07.1979 00:00:00;   511
14.07.1979 00:00:00;   542
15.07.1979 00:00:00;   545
16.07.1979 00:00:00;   504
17.07.1979 00:00:00;   501
18.07.1979 00:00:00;   508
19.07.1979 00:00:00;   488
20.07.1979 00:00:00;   471
21.07.1979 00:00:00;   472
22.07.1979 00:00:00;   451
23.07.1979 00:00:00;   437
24.07.1979 00:00:00;   427
25.07.1979 00:00:00;   414
26.07.1979 00:00:00;   399
27.07.1979 00:00:00;   394
28.07.1979 00:00:00;   380
29.07.1979 00:00:00;   368
30.07.1979 00:00:00;   357
31.07.1979 00:00:00;   370
01.08.1979 00:00:00;   382
02.08.1979 00:00:00;   381
03.08.1979 00:00:00;   394
04.08.1979 00:00:00;   463
05.08.1979 00:00:00;   476
06.08.1979 00:00:00;   414
07.08.1979 00:00:00;   406
08.08.1979 00:00:00;   401
09.08.1979 00:00:00;   422
10.08.1979 00:00:00;   458
11.08.1979 00:00:00;   459
12.08.1979 00:00:00;   437
13.08.1979 00:00:00;   413
14.08.1979 00:00:00;   396
15.08.1979 00:00:00;   385
16.08.1979 00:00:00;   371
17.08.1979 00:00:00;   376
18.08.1979 00:00:00;   385
19.08.1979 00:00:00;   386
20.08.1979 00:00:00;   363
21.08.1979 00:00:00;   382
22.08.1979 00:00:00;   377
23.08.1979 00:00:00;   371
24.08.1979 00:00:00;   406
25.08.1979 00:00:00;   487
26.08.1979 00:00:00;   453
27.08.1979 00:00:00;   416
28.08.1979 00:00:00;   409
29.08.1979 00:00:00;   406
30.08.1979 00:00:00;   401
31.08.1979 00:00:00;   384
01.09.1979 00:00:00;   372
02.09.1979 00:00:00;   351
03.09.1979 00:00:00;   332
04.09.1979 00:00:00;   361
05.09.1979 00:00:00;   361
06.09.1979 00:00:00;   350
07.09.1979 00:00:00;   339
08.09.1979 00:00:00;   333
09.09.1979 00:00:00;   320
10.09.1979 00:00:00;   324
11.09.1979 00:00:00;   330
12.09.1979 00:00:00;   332
13.09.1979 00:00:00;   330
14.09.1979 00:00:00;   326
15.09.1979 00:00:00;   331
16.09.1979 00:00:00;   328
17.09.1979 00:00:00;   312
18.09.1979 00:00:00;   312
19.09.1979 00:00:00;   309
20.09.1979 00:00:00;   308
21.09.1979 00:00:00;   314
22.09.1979 00:00:00;   368
23.09.1979 00:00:00;   394
24.09.1979 00:00:00;   444
25.09.1979 00:00:00;   553
26.09.1979 00:00:00;   501
27.09.1979 00:00:00;   489
28.09.1979 00:00:00;   455
29.09.1979 00:00:00;   421
30.09.1979 00:00:00;   392
01.10.1979 00:00:00;   371
02.10.1979 00:00:00;   361
03.10.1979 00:00:00;   361
04.10.1979 00:00:00;   346
05.10.1979 00:00:00;   344
06.10.1979 00:00:00;   332
07.10.1979 00:00:00;   327
08.10.1979 00:00:00;   317
09.10.1979 00:00:00;   321
10.10.1979 00:00:00;   314
11.10.1979 00:00:00;   315
12.10.1979 00:00:00;   312
13.10.1979 00:00:00;   309
14.10.1979 00:00:00;   304
15.10.1979 00:00:00;   302
16.10.1979 00:00:00;   332
17.10.1979 00:00:00;   328
18.10.1979 00:00:00;   341
19.10.1979 00:00:00;   347
20.10.1979 00:00:00;   344
21.10.1979 00:00:00;   319
22.10.1979 00:00:00;   308
23.10.1979 00:00:00;   314
24.10.1979 00:00:00;   310
25.10.1979 00:00:00;   301
26.10.1979 00:00:00;   302
27.10.1979 00:00:00;   295
28.10.1979 00:00:00;   291
29.10.1979 00:00:00;   289
30.10.1979 00:00:00;   288
31.10.1979 00:00:00;   295
01.11.1979 00:00:00;   286
02.11.1979 00:00:00;   284
03.11.1979 00:00:00;   286
04.11.1979 00:00:00;   291
05.11.1979 00:00:00;   286
06.11.1979 00:00:00;   296
07.11.1979 00:00:00;   387
08.11.1979 00:00:00;   429
09.11.1979 00:00:00;   471
10.11.1979 00:00:00;   480
11.11.1979 00:00:00;   482
12.11.1979 00:00:00;   442
13.11.1979 00:00:00;   421
14.11.1979 00:00:00;   400
15.11.1979 00:00:00;   389
16.11.1979 00:00:00;   391
17.11.1979 00:00:00;   383
18.11.1979 00:00:00;   376
19.11.1979 00:00:00;   366
20.11.1979 00:00:00;   372
21.11.1979 00:00:00;   384
22.11.1979 00:00:00;   378
23.11.1979 00:00:00;   376
24.11.1979 00:00:00;   363
25.11.1979 00:00:00;   351
26.11.1979 00:00:00;   335
27.11.1979 00:00:00;   379
28.11.1979 00:00:00;   605
29.11.1979 00:00:00;   543
30.11.1979 00:00:00;   497
01.12.1979 00:00:00;   462
02.12.1979 00:00:00;   442
03.12.1979 00:00:00;   417
04.12.1979 00:00:00;   401
05.12.1979 00:00:00;   390
06.12.1979 00:00:00;   385
07.12.1979 00:00:00;   380
08.12.1979 00:00:00;   387
09.12.1979 00:00:00;   376
10.12.1979 00:00:00;   372
11.12.1979 00:00:00;   415
12.12.1979 00:00:00;   434
13.12.1979 00:00:00;   444
14.12.1979 00:00:00;   438
15.12.1979 00:00:00;   432
16.12.1979 00:00:00;   432
17.12.1979 00:00:00;   416
18.12.1979 00:00:00;   442
19.12.1979 00:00:00;   436
20.12.1979 00:00:00;   434
21.12.1979 00:00:00;   428
22.12.1979 00:00:00;   409
23.12.1979 00:00:00;   403
24.12.1979 00:00:00;   384
25.12.1979 00:00:00;   378
26.12.1979 00:00:00;   364
27.12.1979 00:00:00;   354
28.12.1979 00:00:00;   349
29.12.1979 00:00:00;   347
30.12.1979 00:00:00;   340
31.12.1979 00:00:00;   332
01.01.1980 00:00:00;   328
02.01.1980 00:00:00;   326
03.01.1980 00:00:00;   324
04.01.1980 00:00:00;   326
05.01.1980 00:00:00;   329
06.01.1980 00:00:00;   330
07.01.1980 00:00:00;   328
08.01.1980 00:00:00;   335
09.01.1980 00:00:00;   340
10.01.1980 00:00:00;   336
11.01.1980 00:00:00;   329
12.01.1980 00:00:00;   321
13.01.1980 00:00:00;   312
14.01.1980 00:00:00;   299
15.01.1980 00:00:00;   303
16.01.1980 00:00:00;   305
17.01.1980 00:00:00;   310
18.01.1980 00:00:00;   301
19.01.1980 00:00:00;   298
20.01.1980 00:00:00;   292
21.01.1980 00:00:00;   293
22.01.1980 00:00:00;   295
23.01.1980 00:00:00;   301
24.01.1980 00:00:00;   306
25.01.1980 00:00:00;   312
26.01.1980 00:00:00;   323
27.01.1980 00:00:00;   326
28.01.1980 00:00:00;   316
29.01.1980 00:00:00;   309
30.01.1980 00:00:00;   313
31.01.1980 00:00:00;   312
01.02.1980 00:00:00;   332
02.02.1980 00:00:00;   380
03.02.1980 00:00:00;   400
04.02.1980 00:00:00;   459
05.02.1980 00:00:00;   539
06.02.1980 00:00:00;   604
07.02.1980 00:00:00;   578
08.02.1980 00:00:00;   580
09.02.1980 00:00:00;   579
10.02.1980 00:00:00;   544
11.02.1980 00:00:00;   522
12.02.1980 00:00:00;   511
13.02.1980 00:00:00;   477
14.02.1980 00:00:00;   459
15.02.1980 00:00:00;   439
16.02.1980 00:00:00;   421
17.02.1980 00:00:00;   409
18.02.1980 00:00:00;   399
19.02.1980 00:00:00;   392
20.02.1980 00:00:00;   382
21.02.1980 00:00:00;   371
22.02.1980 00:00:00;   363
23.02.1980 00:00:00;   360
24.02.1980 00:00:00;   345
25.02.1980 00:00:00;   337
26.02.1980 00:00:00;   335
27.02.1980 00:00:00;   334
28.02.1980 00:00:00;   337
29.02.1980 00:00:00;   329
01.03.1980 00:00:00;   325
02.03.1980 00:00:00;   316
03.03.1980 00:00:00;   313
04.03.1980 00:00:00;   318
05.03.1980 00:00:00;   321
06.03.1980 00:00:00;   317
07.03.1980 00:00:00;   318
08.03.1980 00:00:00;   319
09.03.1980 00:00:00;   317
10.03.1980 00:00:00;   316
11.03.1980 00:00:00;   315
12.03.1980 00:00:00;   335
13.03.1980 00:00:00;   331
14.03.1980 00:00:00;   334
15.03.1980 00:00:00;   327
16.03.1980 00:00:00;   322
17.03.1980 00:00:00;   313
18.03.1980 00:00:00;   323
19.03.1980 00:00:00;   324
20.03.1980 00:00:00;   319
21.03.1980 00:00:00;   327
22.03.1980 00:00:00;   320
23.03.1980 00:00:00;   311
24.03.1980 00:00:00;   312
25.03.1980 00:00:00;   316
26.03.1980 00:00:00;   316
27.03.1980 00:00:00;   316
28.03.1980 00:00:00;   329
29.03.1980 00:00:00;   356
30.03.1980 00:00:00;   369
31.03.1980 00:00:00;   366
01.04.1980 00:00:00;   382
02.04.1980 00:00:00;   486
03.04.1980 00:00:00;   464
04.04.1980 00:00:00;   455
05.04.1980 00:00:00;   445
06.04.1980 00:00:00;   424
07.04.1980 00:00:00;   410
08.04.1980 00:00:00;   403
09.04.1980 00:00:00;   410
10.04.1980 00:00:00;   417
11.04.1980 00:00:00;   406
12.04.1980 00:00:00;   398
13.04.1980 00:00:00;   389
14.04.1980 00:00:00;   385
15.04.1980 00:00:00;   396
16.04.1980 00:00:00;   397
17.04.1980 00:00:00;   403
18.04.1980 00:00:00;   408
19.04.1980 00:00:00;   420
20.04.1980 00:00:00;   427
21.04.1980 00:00:00;   414
22.04.1980 00:00:00;   408
23.04.1980 00:00:00;   402
24.04.1980 00:00:00;   422
25.04.1980 00:00:00;   500
26.04.1980 00:00:00;   533
27.04.1980 00:00:00;   563
28.04.1980 00:00:00;   559
29.04.1980 00:00:00;   554
30.04.1980 00:00:00;   547
01.05.1980 00:00:00;   520
02.05.1980 00:00:00;   502
03.05.1980 00:00:00;   503
04.05.1980 00:00:00;   508
05.05.1980 00:00:00;   508
06.05.1980 00:00:00;   495
07.05.1980 00:00:00;   495
08.05.1980 00:00:00;   492
09.05.1980 00:00:00;   515
10.05.1980 00:00:00;   516
11.05.1980 00:00:00;   490
12.05.1980 00:00:00;   469
13.05.1980 00:00:00;   469
14.05.1980 00:00:00;   483
15.05.1980 00:00:00;   487
16.05.1980 00:00:00;   462
17.05.1980 00:00:00;   450
18.05.1980 00:00:00;   432
19.05.1980 00:00:00;   421
20.05.1980 00:00:00;   422
21.05.1980 00:00:00;   422
22.05.1980 00:00:00;   420
23.05.1980 00:00:00;   426
24.05.1980 00:00:00;   424
25.05.1980 00:00:00;   413
26.05.1980 00:00:00;   392
27.05.1980 00:00:00;   402
28.05.1980 00:00:00;   423
29.05.1980 00:00:00;   434
30.05.1980 00:00:00;   445
31.05.1980 00:00:00;   450
01.06.1980 00:00:00;   436
02.06.1980 00:00:00;   421
03.06.1980 00:00:00;   413
04.06.1980 00:00:00;   413
05.06.1980 00:00:00;   426
06.06.1980 00:00:00;   438
07.06.1980 00:00:00;   485
08.06.1980 00:00:00;   471
09.06.1980 00:00:00;   464
10.06.1980 00:00:00;   486
11.06.1980 00:00:00;   519
12.06.1980 00:00:00;   513
13.06.1980 00:00:00;   506
14.06.1980 00:00:00;   519
15.06.1980 00:00:00;   543
16.06.1980 00:00:00;   533
17.06.1980 00:00:00;   517
18.06.1980 00:00:00;   521
19.06.1980 00:00:00;   510
