Messstelle:                ;Großmarktstraße
23.04.1992 00:00:00;    34
24.04.1992 00:00:00;    33
25.04.1992 00:00:00;    35
26.04.1992 00:00:00;    30
27.04.1992 00:00:00;    31
28.04.1992 00:00:00;    30
29.04.1992 00:00:00;    29
30.04.1992 00:00:00;    37
01.05.1992 00:00:00;    28
02.05.1992 00:00:00;    29
03.05.1992 00:00:00;    27
04.05.1992 00:00:00;    26
05.05.1992 00:00:00;    27
06.05.1992 00:00:00;    26
07.05.1992 00:00:00;    26
08.05.1992 00:00:00;    25
09.05.1992 00:00:00;    27
10.05.1992 00:00:00;    24
11.05.1992 00:00:00;    37
12.05.1992 00:00:00;    25
13.05.1992 00:00:00;    21
14.05.1992 00:00:00;    22
15.05.1992 00:00:00;    21
16.05.1992 00:00:00;    19
17.05.1992 00:00:00;    20
18.05.1992 00:00:00;    20
19.05.1992 00:00:00;    20
20.05.1992 00:00:00;    20
21.05.1992 00:00:00;    19
22.05.1992 00:00:00;    19
23.05.1992 00:00:00;    19
24.05.1992 00:00:00;    21
25.05.1992 00:00:00;    19
26.05.1992 00:00:00;    19
27.05.1992 00:00:00;    18
28.05.1992 00:00:00;    17
29.05.1992 00:00:00;    18
30.05.1992 00:00:00;    18
31.05.1992 00:00:00;    18
01.06.1992 00:00:00;    18
02.06.1992 00:00:00;    18
03.06.1992 00:00:00;    24
04.06.1992 00:00:00;    21
05.06.1992 00:00:00;    18
06.06.1992 00:00:00;    20
07.06.1992 00:00:00;    20
08.06.1992 00:00:00;    20
09.06.1992 00:00:00;    40
10.06.1992 00:00:00;    38
11.06.1992 00:00:00;    23
12.06.1992 00:00:00;    51
13.06.1992 00:00:00;    50
14.06.1992 00:00:00;    34
15.06.1992 00:00:00;    26
16.06.1992 00:00:00;    23
17.06.1992 00:00:00;    22
18.06.1992 00:00:00;    21
19.06.1992 00:00:00;    21
20.06.1992 00:00:00;    20
21.06.1992 00:00:00;    19
22.06.1992 00:00:00;    18
23.06.1992 00:00:00;    18
24.06.1992 00:00:00;    18
25.06.1992 00:00:00;    17
26.06.1992 00:00:00;    17
27.06.1992 00:00:00;    17
28.06.1992 00:00:00;    17
29.06.1992 00:00:00;    18
30.06.1992 00:00:00;    18
01.07.1992 00:00:00;    18
02.07.1992 00:00:00;    19
03.07.1992 00:00:00;    20
04.07.1992 00:00:00;    20
05.07.1992 00:00:00;    20
06.07.1992 00:00:00;    18
07.07.1992 00:00:00;    22
08.07.1992 00:00:00;    17
09.07.1992 00:00:00;    14
10.07.1992 00:00:00;    14
11.07.1992 00:00:00;    27
12.07.1992 00:00:00;    27
13.07.1992 00:00:00;    15
14.07.1992 00:00:00;    14
15.07.1992 00:00:00;    26
16.07.1992 00:00:00;    17
17.07.1992 00:00:00;    15
18.07.1992 00:00:00;    15
19.07.1992 00:00:00;    14
20.07.1992 00:00:00;    15
21.07.1992 00:00:00;    16
22.07.1992 00:00:00;    17
23.07.1992 00:00:00;    17
24.07.1992 00:00:00;    18
25.07.1992 00:00:00;    17
26.07.1992 00:00:00;    17
27.07.1992 00:00:00;    19
28.07.1992 00:00:00;    18
29.07.1992 00:00:00;    18
30.07.1992 00:00:00;    18
31.07.1992 00:00:00;    20
01.08.1992 00:00:00;    15
02.08.1992 00:00:00;    14
03.08.1992 00:00:00;    14
04.08.1992 00:00:00;    15
05.08.1992 00:00:00;    15
06.08.1992 00:00:00;    15
07.08.1992 00:00:00;    13
08.08.1992 00:00:00;    14
09.08.1992 00:00:00;    14
10.08.1992 00:00:00;    13
11.08.1992 00:00:00;    13
12.08.1992 00:00:00;    13
13.08.1992 00:00:00;    12
14.08.1992 00:00:00;    12
15.08.1992 00:00:00;    14
16.08.1992 00:00:00;    12
17.08.1992 00:00:00;    12
18.08.1992 00:00:00;    12
19.08.1992 00:00:00;    13
20.08.1992 00:00:00;    14
21.08.1992 00:00:00;    13
22.08.1992 00:00:00;    13
23.08.1992 00:00:00;    18
24.08.1992 00:00:00;    14
25.08.1992 00:00:00;    13
26.08.1992 00:00:00;    12
27.08.1992 00:00:00;    13
28.08.1992 00:00:00;    13
29.08.1992 00:00:00;    14
30.08.1992 00:00:00;    11
31.08.1992 00:00:00;    12
01.09.1992 00:00:00;    31
02.09.1992 00:00:00;    12
03.09.1992 00:00:00;    10
04.09.1992 00:00:00;    22
05.09.1992 00:00:00;    17
06.09.1992 00:00:00;    15
07.09.1992 00:00:00;    11
08.09.1992 00:00:00;    10
09.09.1992 00:00:00;    11
10.09.1992 00:00:00;    10
11.09.1992 00:00:00;     9
12.09.1992 00:00:00;    10
13.09.1992 00:00:00;     9
14.09.1992 00:00:00;    11
15.09.1992 00:00:00;    10
16.09.1992 00:00:00;    10
17.09.1992 00:00:00;     9
18.09.1992 00:00:00;     9
19.09.1992 00:00:00;     9
20.09.1992 00:00:00;     9
21.09.1992 00:00:00;     8
22.09.1992 00:00:00;     8
23.09.1992 00:00:00;     8
24.09.1992 00:00:00;     8
25.09.1992 00:00:00;     8
26.09.1992 00:00:00;     9
27.09.1992 00:00:00;     9
28.09.1992 00:00:00;    10
29.09.1992 00:00:00;    11
30.09.1992 00:00:00;    14
01.10.1992 00:00:00;    10
02.10.1992 00:00:00;    10
03.10.1992 00:00:00;     9
04.10.1992 00:00:00;    18
05.10.1992 00:00:00;    32
06.10.1992 00:00:00;    17
07.10.1992 00:00:00;    13
08.10.1992 00:00:00;    12
09.10.1992 00:00:00;    11
10.10.1992 00:00:00;    11
11.10.1992 00:00:00;    11
12.10.1992 00:00:00;    11
13.10.1992 00:00:00;    13
14.10.1992 00:00:00;    12
15.10.1992 00:00:00;    15
16.10.1992 00:00:00;    13
17.10.1992 00:00:00;    13
18.10.1992 00:00:00;    18
19.10.1992 00:00:00;    12
20.10.1992 00:00:00;    11
21.10.1992 00:00:00;    18
22.10.1992 00:00:00;    26
23.10.1992 00:00:00;    19
24.10.1992 00:00:00;    18
25.10.1992 00:00:00;    25
26.10.1992 00:00:00;    15
27.10.1992 00:00:00;    11
28.10.1992 00:00:00;    11
29.10.1992 00:00:00;    15
30.10.1992 00:00:00;    10
31.10.1992 00:00:00;    13
01.11.1992 00:00:00;    11
02.11.1992 00:00:00;    11
03.11.1992 00:00:00;    15
04.11.1992 00:00:00;    15
05.11.1992 00:00:00;    12
06.11.1992 00:00:00;    10
07.11.1992 00:00:00;    12
08.11.1992 00:00:00;    20
09.11.1992 00:00:00;    12
10.11.1992 00:00:00;    11
11.11.1992 00:00:00;    15
12.11.1992 00:00:00;    12
13.11.1992 00:00:00;    13
14.11.1992 00:00:00;    16
15.11.1992 00:00:00;    11
16.11.1992 00:00:00;    19
17.11.1992 00:00:00;    16
18.11.1992 00:00:00;    12
19.11.1992 00:00:00;    14
20.11.1992 00:00:00;    13
21.11.1992 00:00:00;    18
22.11.1992 00:00:00;    50
23.11.1992 00:00:00;    45
24.11.1992 00:00:00;    25
25.11.1992 00:00:00;    19
26.11.1992 00:00:00;    18
27.11.1992 00:00:00;    15
28.11.1992 00:00:00;    20
29.11.1992 00:00:00;    16
30.11.1992 00:00:00;    15
01.12.1992 00:00:00;    15
02.12.1992 00:00:00;    13
03.12.1992 00:00:00;    15
04.12.1992 00:00:00;    15
05.12.1992 00:00:00;    21
06.12.1992 00:00:00;    47
07.12.1992 00:00:00;    27
08.12.1992 00:00:00;    22
09.12.1992 00:00:00;    20
10.12.1992 00:00:00;    20
11.12.1992 00:00:00;    22
12.12.1992 00:00:00;    29
13.12.1992 00:00:00;    26
14.12.1992 00:00:00;    27
15.12.1992 00:00:00;    23
16.12.1992 00:00:00;    21
17.12.1992 00:00:00;    21
18.12.1992 00:00:00;    18
19.12.1992 00:00:00;    19
20.12.1992 00:00:00;    16
21.12.1992 00:00:00;    18
22.12.1992 00:00:00;    17
23.12.1992 00:00:00;    16
24.12.1992 00:00:00;    15
25.12.1992 00:00:00;    15
26.12.1992 00:00:00;    14
27.12.1992 00:00:00;    14
28.12.1992 00:00:00;    14
29.12.1992 00:00:00;    13
30.12.1992 00:00:00;    13
31.12.1992 00:00:00;    13
01.01.1993 00:00:00;    13
02.01.1993 00:00:00;    13
03.01.1993 00:00:00;    13
04.01.1993 00:00:00;    13
05.01.1993 00:00:00;    11
06.01.1993 00:00:00;    11
07.01.1993 00:00:00;    22
08.01.1993 00:00:00;    18
09.01.1993 00:00:00;    17
10.01.1993 00:00:00;    15
11.01.1993 00:00:00;    15
12.01.1993 00:00:00;    17
13.01.1993 00:00:00;    17
14.01.1993 00:00:00;    16
15.01.1993 00:00:00;    16
16.01.1993 00:00:00;    17
17.01.1993 00:00:00;    17
18.01.1993 00:00:00;    16
19.01.1993 00:00:00;    15
20.01.1993 00:00:00;    14
21.01.1993 00:00:00;    13
22.01.1993 00:00:00;    12
23.01.1993 00:00:00;    21
24.01.1993 00:00:00;    18
25.01.1993 00:00:00;    19
26.01.1993 00:00:00;    15
27.01.1993 00:00:00;    16
28.01.1993 00:00:00;    15
29.01.1993 00:00:00;    16
30.01.1993 00:00:00;    16
31.01.1993 00:00:00;    14
01.02.1993 00:00:00;    14
02.02.1993 00:00:00;    12
03.02.1993 00:00:00;    15
04.02.1993 00:00:00;    13
05.02.1993 00:00:00;    13
06.02.1993 00:00:00;    20
07.02.1993 00:00:00;    23
08.02.1993 00:00:00;    20
09.02.1993 00:00:00;    18
10.02.1993 00:00:00;    17
11.02.1993 00:00:00;    17
12.02.1993 00:00:00;    16
13.02.1993 00:00:00;    16
14.02.1993 00:00:00;    16
15.02.1993 00:00:00;    16
16.02.1993 00:00:00;    15
17.02.1993 00:00:00;    20
18.02.1993 00:00:00;    18
19.02.1993 00:00:00;    16
20.02.1993 00:00:00;    18
21.02.1993 00:00:00;    18
22.02.1993 00:00:00;    17
23.02.1993 00:00:00;    15
24.02.1993 00:00:00;    15
25.02.1993 00:00:00;    19
26.02.1993 00:00:00;    17
27.02.1993 00:00:00;    16
28.02.1993 00:00:00;    16
01.03.1993 00:00:00;    15
02.03.1993 00:00:00;    15
03.03.1993 00:00:00;    16
04.03.1993 00:00:00;    15
05.03.1993 00:00:00;    15
06.03.1993 00:00:00;    17
07.03.1993 00:00:00;    24
08.03.1993 00:00:00;    16
09.03.1993 00:00:00;    16
10.03.1993 00:00:00;    17
11.03.1993 00:00:00;    23
12.03.1993 00:00:00;    22
13.03.1993 00:00:00;    26
14.03.1993 00:00:00;    35
15.03.1993 00:00:00;    46
16.03.1993 00:00:00;    65
17.03.1993 00:00:00;    81
18.03.1993 00:00:00;    75
19.03.1993 00:00:00;    53
20.03.1993 00:00:00;    42
21.03.1993 00:00:00;    38
22.03.1993 00:00:00;    35
23.03.1993 00:00:00;    40
24.03.1993 00:00:00;    34
25.03.1993 00:00:00;    32
26.03.1993 00:00:00;    31
27.03.1993 00:00:00;    30
28.03.1993 00:00:00;    32
29.03.1993 00:00:00;    34
30.03.1993 00:00:00;    32
31.03.1993 00:00:00;    32
01.04.1993 00:00:00;    41
02.04.1993 00:00:00;    43
03.04.1993 00:00:00;    38
04.04.1993 00:00:00;    35
05.04.1993 00:00:00;    32
06.04.1993 00:00:00;    33
07.04.1993 00:00:00;    31
08.04.1993 00:00:00;    31
09.04.1993 00:00:00;    30
10.04.1993 00:00:00;    29
11.04.1993 00:00:00;    33
12.04.1993 00:00:00;    35
13.04.1993 00:00:00;    30
14.04.1993 00:00:00;    31
15.04.1993 00:00:00;    28
16.04.1993 00:00:00;    27
17.04.1993 00:00:00;    26
18.04.1993 00:00:00;    26
19.04.1993 00:00:00;    25
20.04.1993 00:00:00;    25
21.04.1993 00:00:00;    24
22.04.1993 00:00:00;    24
23.04.1993 00:00:00;    23
24.04.1993 00:00:00;    22
25.04.1993 00:00:00;    22
26.04.1993 00:00:00;    21
27.04.1993 00:00:00;    19
28.04.1993 00:00:00;    20
29.04.1993 00:00:00;    20
30.04.1993 00:00:00;    20
01.05.1993 00:00:00;    20
02.05.1993 00:00:00;    21
03.05.1993 00:00:00;    21
04.05.1993 00:00:00;    19
05.05.1993 00:00:00;    22
06.05.1993 00:00:00;    30
07.05.1993 00:00:00;    24
08.05.1993 00:00:00;    25
09.05.1993 00:00:00;    20
10.05.1993 00:00:00;    19
11.05.1993 00:00:00;    18
12.05.1993 00:00:00;    17
13.05.1993 00:00:00;    17
14.05.1993 00:00:00;    18
15.05.1993 00:00:00;    17
16.05.1993 00:00:00;    19
17.05.1993 00:00:00;    16
18.05.1993 00:00:00;    15
19.05.1993 00:00:00;    14
20.05.1993 00:00:00;    14
21.05.1993 00:00:00;    14
22.05.1993 00:00:00;    13
23.05.1993 00:00:00;    15
24.05.1993 00:00:00;    14
25.05.1993 00:00:00;    13
26.05.1993 00:00:00;    14
27.05.1993 00:00:00;    13
28.05.1993 00:00:00;    26
29.05.1993 00:00:00;    14
30.05.1993 00:00:00;    13
31.05.1993 00:00:00;    13
01.06.1993 00:00:00;    12
02.06.1993 00:00:00;    12
03.06.1993 00:00:00;    12
04.06.1993 00:00:00;    18
05.06.1993 00:00:00;    12
06.06.1993 00:00:00;    12
07.06.1993 00:00:00;    12
08.06.1993 00:00:00;    10
09.06.1993 00:00:00;    10
10.06.1993 00:00:00;    10
11.06.1993 00:00:00;    10
12.06.1993 00:00:00;    30
13.06.1993 00:00:00;    11
14.06.1993 00:00:00;    10
15.06.1993 00:00:00;    19
16.06.1993 00:00:00;    15
17.06.1993 00:00:00;    15
18.06.1993 00:00:00;    12
19.06.1993 00:00:00;    11
20.06.1993 00:00:00;    20
21.06.1993 00:00:00;    15
22.06.1993 00:00:00;    12
23.06.1993 00:00:00;    12
24.06.1993 00:00:00;    12
25.06.1993 00:00:00;    12
26.06.1993 00:00:00;    16
27.06.1993 00:00:00;    15
28.06.1993 00:00:00;    17
29.06.1993 00:00:00;    13
30.06.1993 00:00:00;    11
01.07.1993 00:00:00;    11
02.07.1993 00:00:00;    11
03.07.1993 00:00:00;    12
04.07.1993 00:00:00;    12
05.07.1993 00:00:00;    13
06.07.1993 00:00:00;    19
07.07.1993 00:00:00;    12
08.07.1993 00:00:00;    11
09.07.1993 00:00:00;    11
10.07.1993 00:00:00;    11
11.07.1993 00:00:00;    15
12.07.1993 00:00:00;    12
13.07.1993 00:00:00;    14
14.07.1993 00:00:00;    13
15.07.1993 00:00:00;    14
16.07.1993 00:00:00;    16
17.07.1993 00:00:00;    14
18.07.1993 00:00:00;    14
19.07.1993 00:00:00;    23
20.07.1993 00:00:00;    40
21.07.1993 00:00:00;    19
22.07.1993 00:00:00;    17
23.07.1993 00:00:00;    15
24.07.1993 00:00:00;    13
25.07.1993 00:00:00;    21
26.07.1993 00:00:00;    19
27.07.1993 00:00:00;    13
28.07.1993 00:00:00;    25
29.07.1993 00:00:00;    16
30.07.1993 00:00:00;    13
31.07.1993 00:00:00;    12
01.08.1993 00:00:00;    13
02.08.1993 00:00:00;    13
03.08.1993 00:00:00;    13
04.08.1993 00:00:00;    12
05.08.1993 00:00:00;    12
06.08.1993 00:00:00;    14
07.08.1993 00:00:00;    12
08.08.1993 00:00:00;    13
09.08.1993 00:00:00;    21
10.08.1993 00:00:00;    13
11.08.1993 00:00:00;    13
12.08.1993 00:00:00;    12
13.08.1993 00:00:00;    13
14.08.1993 00:00:00;    13
15.08.1993 00:00:00;    13
16.08.1993 00:00:00;    13
17.08.1993 00:00:00;    14
18.08.1993 00:00:00;    15
19.08.1993 00:00:00;    14
20.08.1993 00:00:00;    13
21.08.1993 00:00:00;    14
22.08.1993 00:00:00;    14
23.08.1993 00:00:00;    24
24.08.1993 00:00:00;    42
25.08.1993 00:00:00;    27
26.08.1993 00:00:00;    15
27.08.1993 00:00:00;    12
28.08.1993 00:00:00;    17
29.08.1993 00:00:00;    15
30.08.1993 00:00:00;    12
31.08.1993 00:00:00;    41
01.09.1993 00:00:00;    48
02.09.1993 00:00:00;    19
03.09.1993 00:00:00;    16
04.09.1993 00:00:00;    14
05.09.1993 00:00:00;    18
06.09.1993 00:00:00;    13
07.09.1993 00:00:00;    12
08.09.1993 00:00:00;    12
09.09.1993 00:00:00;    12
10.09.1993 00:00:00;    13
11.09.1993 00:00:00;    15
12.09.1993 00:00:00;    12
13.09.1993 00:00:00;    12
14.09.1993 00:00:00;    12
15.09.1993 00:00:00;    13
16.09.1993 00:00:00;    12
17.09.1993 00:00:00;    13
18.09.1993 00:00:00;    13
19.09.1993 00:00:00;    12
20.09.1993 00:00:00;    12
21.09.1993 00:00:00;    11
22.09.1993 00:00:00;    10
23.09.1993 00:00:00;    11
24.09.1993 00:00:00;    11
25.09.1993 00:00:00;    11
26.09.1993 00:00:00;    22
27.09.1993 00:00:00;    12
28.09.1993 00:00:00;    11
29.09.1993 00:00:00;    19
30.09.1993 00:00:00;    13
01.10.1993 00:00:00;    12
02.10.1993 00:00:00;    11
03.10.1993 00:00:00;    26
04.10.1993 00:00:00;    17
05.10.1993 00:00:00;    12
06.10.1993 00:00:00;    12
07.10.1993 00:00:00;    12
08.10.1993 00:00:00;    12
09.10.1993 00:00:00;    13
10.10.1993 00:00:00;    12
11.10.1993 00:00:00;    12
12.10.1993 00:00:00;    12
13.10.1993 00:00:00;    12
14.10.1993 00:00:00;    12
15.10.1993 00:00:00;    11
16.10.1993 00:00:00;    11
17.10.1993 00:00:00;    13
18.10.1993 00:00:00;    16
19.10.1993 00:00:00;    14
20.10.1993 00:00:00;    18
21.10.1993 00:00:00;    27
22.10.1993 00:00:00;    50
23.10.1993 00:00:00;    36
24.10.1993 00:00:00;    38
25.10.1993 00:00:00;    22
26.10.1993 00:00:00;    19
27.10.1993 00:00:00;    18
28.10.1993 00:00:00;    17
29.10.1993 00:00:00;    16
30.10.1993 00:00:00;    15
31.10.1993 00:00:00;    15
01.11.1993 00:00:00;    14
02.11.1993 00:00:00;    15
03.11.1993 00:00:00;    16
04.11.1993 00:00:00;    18
05.11.1993 00:00:00;    16
06.11.1993 00:00:00;    35
07.11.1993 00:00:00;    18
08.11.1993 00:00:00;    18
09.11.1993 00:00:00;    16
10.11.1993 00:00:00;    16
11.11.1993 00:00:00;    16
12.11.1993 00:00:00;    25
13.11.1993 00:00:00;    18
14.11.1993 00:00:00;    17
15.11.1993 00:00:00;    20
16.11.1993 00:00:00;    20
17.11.1993 00:00:00;    18
18.11.1993 00:00:00;    19
19.11.1993 00:00:00;    18
20.11.1993 00:00:00;    15
21.11.1993 00:00:00;    15
22.11.1993 00:00:00;    16
23.11.1993 00:00:00;    16
24.11.1993 00:00:00;    16
25.11.1993 00:00:00;    16
26.11.1993 00:00:00;    15
27.11.1993 00:00:00;    15
28.11.1993 00:00:00;    15
29.11.1993 00:00:00;    15
30.11.1993 00:00:00;    16
01.12.1993 00:00:00;    16
02.12.1993 00:00:00;    17
03.12.1993 00:00:00;    24
04.12.1993 00:00:00;    32
05.12.1993 00:00:00;    26
06.12.1993 00:00:00;    25
07.12.1993 00:00:00;    26
08.12.1993 00:00:00;    29
09.12.1993 00:00:00;    29
10.12.1993 00:00:00;    23
11.12.1993 00:00:00;    25
12.12.1993 00:00:00;    21
13.12.1993 00:00:00;    21
14.12.1993 00:00:00;    19
15.12.1993 00:00:00;    18
16.12.1993 00:00:00;    17
17.12.1993 00:00:00;    18
18.12.1993 00:00:00;    27
19.12.1993 00:00:00;    21
20.12.1993 00:00:00;    29
21.12.1993 00:00:00;    37
22.12.1993 00:00:00;    28
23.12.1993 00:00:00;    24
24.12.1993 00:00:00;    24
25.12.1993 00:00:00;    24
26.12.1993 00:00:00;    21
27.12.1993 00:00:00;    22
28.12.1993 00:00:00;    21
29.12.1993 00:00:00;    20
30.12.1993 00:00:00;    20
31.12.1993 00:00:00;    20
01.01.1994 00:00:00;    39
02.01.1994 00:00:00;    37
03.01.1994 00:00:00;    40
04.01.1994 00:00:00;    40
05.01.1994 00:00:00;    41
06.01.1994 00:00:00;    36
07.01.1994 00:00:00;    33
08.01.1994 00:00:00;    33
09.01.1994 00:00:00;    30
10.01.1994 00:00:00;    30
11.01.1994 00:00:00;    30
12.01.1994 00:00:00;    29
13.01.1994 00:00:00;    29
14.01.1994 00:00:00;    28
15.01.1994 00:00:00;    29
16.01.1994 00:00:00;    28
17.01.1994 00:00:00;    27
18.01.1994 00:00:00;    26
19.01.1994 00:00:00;    26
20.01.1994 00:00:00;    25
21.01.1994 00:00:00;    25
22.01.1994 00:00:00;    25
23.01.1994 00:00:00;    27
24.01.1994 00:00:00;    27
25.01.1994 00:00:00;    28
26.01.1994 00:00:00;    28
27.01.1994 00:00:00;    26
28.01.1994 00:00:00;    28
29.01.1994 00:00:00;    26
30.01.1994 00:00:00;    26
31.01.1994 00:00:00;    32
01.02.1994 00:00:00;    26
02.02.1994 00:00:00;    26
03.02.1994 00:00:00;    26
04.02.1994 00:00:00;    26
05.02.1994 00:00:00;    26
06.02.1994 00:00:00;    25
07.02.1994 00:00:00;    26
08.02.1994 00:00:00;    27
09.02.1994 00:00:00;    26
10.02.1994 00:00:00;    26
11.02.1994 00:00:00;    29
12.02.1994 00:00:00;    28
13.02.1994 00:00:00;    26
14.02.1994 00:00:00;    25
15.02.1994 00:00:00;    24
16.02.1994 00:00:00;    25
17.02.1994 00:00:00;    24
18.02.1994 00:00:00;    24
19.02.1994 00:00:00;    24
20.02.1994 00:00:00;    23
21.02.1994 00:00:00;    24
22.02.1994 00:00:00;    24
23.02.1994 00:00:00;    24
24.02.1994 00:00:00;    25
25.02.1994 00:00:00;    25
26.02.1994 00:00:00;    25
27.02.1994 00:00:00;    25
28.02.1994 00:00:00;    26
01.03.1994 00:00:00;    26
02.03.1994 00:00:00;    27
03.03.1994 00:00:00;    26
04.03.1994 00:00:00;    31
05.03.1994 00:00:00;    27
06.03.1994 00:00:00;    27
07.03.1994 00:00:00;    29
08.03.1994 00:00:00;    28
09.03.1994 00:00:00;    29
10.03.1994 00:00:00;    33
11.03.1994 00:00:00;    29
12.03.1994 00:00:00;    28
13.03.1994 00:00:00;    28
14.03.1994 00:00:00;    37
15.03.1994 00:00:00;    28
16.03.1994 00:00:00;    33
17.03.1994 00:00:00;    35
18.03.1994 00:00:00;    30
19.03.1994 00:00:00;    29
20.03.1994 00:00:00;    39
21.03.1994 00:00:00;    34
22.03.1994 00:00:00;    43
23.03.1994 00:00:00;    44
24.03.1994 00:00:00;    39
25.03.1994 00:00:00;    39
26.03.1994 00:00:00;    43
27.03.1994 00:00:00;    38
28.03.1994 00:00:00;    35
29.03.1994 00:00:00;    33
30.03.1994 00:00:00;    32
31.03.1994 00:00:00;    31
01.04.1994 00:00:00;    30
02.04.1994 00:00:00;    32
03.04.1994 00:00:00;    30
04.04.1994 00:00:00;    29
05.04.1994 00:00:00;    30
06.04.1994 00:00:00;    27
07.04.1994 00:00:00;    29
08.04.1994 00:00:00;    26
09.04.1994 00:00:00;    27
10.04.1994 00:00:00;    28
11.04.1994 00:00:00;    49
12.04.1994 00:00:00;    61
13.04.1994 00:00:00;    53
14.04.1994 00:00:00;    64
15.04.1994 00:00:00;    53
16.04.1994 00:00:00;    42
17.04.1994 00:00:00;    47
18.04.1994 00:00:00;    95
19.04.1994 00:00:00;    73
20.04.1994 00:00:00;    59
21.04.1994 00:00:00;    54
22.04.1994 00:00:00;    50
23.04.1994 00:00:00;    49
24.04.1994 00:00:00;    38
25.04.1994 00:00:00;    33
26.04.1994 00:00:00;    31
27.04.1994 00:00:00;    29
28.04.1994 00:00:00;    29
29.04.1994 00:00:00;    30
30.04.1994 00:00:00;    29
01.05.1994 00:00:00;    27
02.05.1994 00:00:00;    26
03.05.1994 00:00:00;    28
04.05.1994 00:00:00;    26
05.05.1994 00:00:00;    31
06.05.1994 00:00:00;    26
07.05.1994 00:00:00;    25
08.05.1994 00:00:00;    25
09.05.1994 00:00:00;    25
10.05.1994 00:00:00;    29
11.05.1994 00:00:00;    37
12.05.1994 00:00:00;    34
13.05.1994 00:00:00;    28
14.05.1994 00:00:00;    25
15.05.1994 00:00:00;    25
16.05.1994 00:00:00;    24
17.05.1994 00:00:00;    24
18.05.1994 00:00:00;    24
19.05.1994 00:00:00;    32
20.05.1994 00:00:00;    38
21.05.1994 00:00:00;    35
22.05.1994 00:00:00;    25
23.05.1994 00:00:00;    24
24.05.1994 00:00:00;    29
25.05.1994 00:00:00;    24
26.05.1994 00:00:00;    28
27.05.1994 00:00:00;    26
28.05.1994 00:00:00;    23
29.05.1994 00:00:00;    25
30.05.1994 00:00:00;    23
31.05.1994 00:00:00;    22
01.06.1994 00:00:00;    21
02.06.1994 00:00:00;    20
03.06.1994 00:00:00;    22
04.06.1994 00:00:00;    42
05.06.1994 00:00:00;    33
06.06.1994 00:00:00;    32
07.06.1994 00:00:00;    24
08.06.1994 00:00:00;    22
09.06.1994 00:00:00;    22
10.06.1994 00:00:00;    22
11.06.1994 00:00:00;    20
12.06.1994 00:00:00;    20
13.06.1994 00:00:00;    19
14.06.1994 00:00:00;    20
15.06.1994 00:00:00;    23
16.06.1994 00:00:00;    22
17.06.1994 00:00:00;    32
18.06.1994 00:00:00;    23
19.06.1994 00:00:00;    21
20.06.1994 00:00:00;    20
