Messstelle:                ;Mattsee (Seepegel)
23.04.1978 00:00:00;   136
24.04.1978 00:00:00;   136
25.04.1978 00:00:00;   135
26.04.1978 00:00:00;   134
27.04.1978 00:00:00;   134
28.04.1978 00:00:00;   133
29.04.1978 00:00:00;   133
30.04.1978 00:00:00;   132
01.05.1978 00:00:00;   132
02.05.1978 00:00:00;   131
03.05.1978 00:00:00;   131
04.05.1978 00:00:00;   131
05.05.1978 00:00:00;   130
06.05.1978 00:00:00;   130
07.05.1978 00:00:00;   130
08.05.1978 00:00:00;   133
09.05.1978 00:00:00;   136
10.05.1978 00:00:00;   140
11.05.1978 00:00:00;   141
12.05.1978 00:00:00;   141
13.05.1978 00:00:00;   141
14.05.1978 00:00:00;   141
15.05.1978 00:00:00;   140
16.05.1978 00:00:00;   141
17.05.1978 00:00:00;   140
18.05.1978 00:00:00;   140
19.05.1978 00:00:00;   139
20.05.1978 00:00:00;   142
21.05.1978 00:00:00;   141
22.05.1978 00:00:00;   140
23.05.1978 00:00:00;   140
24.05.1978 00:00:00;   139
25.05.1978 00:00:00;   138
26.05.1978 00:00:00;   139
27.05.1978 00:00:00;   139
28.05.1978 00:00:00;   138
29.05.1978 00:00:00;   138
30.05.1978 00:00:00;   137
31.05.1978 00:00:00;   137
01.06.1978 00:00:00;   132
02.06.1978 00:00:00;   131
03.06.1978 00:00:00;   131
04.06.1978 00:00:00;   131
05.06.1978 00:00:00;   130
06.06.1978 00:00:00;   130
07.06.1978 00:00:00;   130
08.06.1978 00:00:00;   133
09.06.1978 00:00:00;   136
10.06.1978 00:00:00;   140
11.06.1978 00:00:00;   141
12.06.1978 00:00:00;   141
13.06.1978 00:00:00;   141
14.06.1978 00:00:00;   141
15.06.1978 00:00:00;   140
16.06.1978 00:00:00;   141
17.06.1978 00:00:00;   140
18.06.1978 00:00:00;   140
19.06.1978 00:00:00;   139
20.06.1978 00:00:00;   142
21.06.1978 00:00:00;   141
22.06.1978 00:00:00;   140
23.06.1978 00:00:00;   140
24.06.1978 00:00:00;   139
25.06.1978 00:00:00;   138
26.06.1978 00:00:00;   139
27.06.1978 00:00:00;   139
28.06.1978 00:00:00;   138
29.06.1978 00:00:00;   138
30.06.1978 00:00:00;   137
01.07.1978 00:00:00;   132
02.07.1978 00:00:00;   134
03.07.1978 00:00:00;   135
04.07.1978 00:00:00;   136
05.07.1978 00:00:00;   140
06.07.1978 00:00:00;   143
07.07.1978 00:00:00;   143
08.07.1978 00:00:00;   143
09.07.1978 00:00:00;   144
10.07.1978 00:00:00;   149
11.07.1978 00:00:00;   152
12.07.1978 00:00:00;   152
13.07.1978 00:00:00;   151
14.07.1978 00:00:00;   150
15.07.1978 00:00:00;   149
16.07.1978 00:00:00;   148
17.07.1978 00:00:00;   146
18.07.1978 00:00:00;   145
19.07.1978 00:00:00;   145
20.07.1978 00:00:00;   144
21.07.1978 00:00:00;   144
22.07.1978 00:00:00;   145
23.07.1978 00:00:00;   145
24.07.1978 00:00:00;   143
25.07.1978 00:00:00;   142
26.07.1978 00:00:00;   141
27.07.1978 00:00:00;   140
28.07.1978 00:00:00;   139
29.07.1978 00:00:00;   138
30.07.1978 00:00:00;   137
31.07.1978 00:00:00;   136
01.08.1978 00:00:00;   135
02.08.1978 00:00:00;   135
03.08.1978 00:00:00;   134
04.08.1978 00:00:00;   134
05.08.1978 00:00:00;   133
06.08.1978 00:00:00;   133
07.08.1978 00:00:00;   132
08.08.1978 00:00:00;   135
09.08.1978 00:00:00;   136
10.08.1978 00:00:00;   136
11.08.1978 00:00:00;   137
12.08.1978 00:00:00;   139
13.08.1978 00:00:00;   139
14.08.1978 00:00:00;   139
15.08.1978 00:00:00;   138
16.08.1978 00:00:00;   139
17.08.1978 00:00:00;   148
18.08.1978 00:00:00;   152
19.08.1978 00:00:00;   152
20.08.1978 00:00:00;   152
21.08.1978 00:00:00;   152
22.08.1978 00:00:00;   152
23.08.1978 00:00:00;   152
24.08.1978 00:00:00;   151
25.08.1978 00:00:00;   143
26.08.1978 00:00:00;   143
27.08.1978 00:00:00;   142
28.08.1978 00:00:00;   141
29.08.1978 00:00:00;   140
30.08.1978 00:00:00;   140
31.08.1978 00:00:00;   140
01.09.1978 00:00:00;   140
02.09.1978 00:00:00;   141
03.09.1978 00:00:00;   143
04.09.1978 00:00:00;   143
05.09.1978 00:00:00;   142
06.09.1978 00:00:00;   141
07.09.1978 00:00:00;   141
08.09.1978 00:00:00;   142
09.09.1978 00:00:00;   145
10.09.1978 00:00:00;   149
11.09.1978 00:00:00;   149
12.09.1978 00:00:00;   152
13.09.1978 00:00:00;   152
14.09.1978 00:00:00;   152
15.09.1978 00:00:00;   151
16.09.1978 00:00:00;   150
17.09.1978 00:00:00;   148
18.09.1978 00:00:00;   147
19.09.1978 00:00:00;   147
20.09.1978 00:00:00;   147
21.09.1978 00:00:00;   146
22.09.1978 00:00:00;   146
23.09.1978 00:00:00;   148
24.09.1978 00:00:00;   148
25.09.1978 00:00:00;   147
26.09.1978 00:00:00;   145
27.09.1978 00:00:00;   147
28.09.1978 00:00:00;   150
29.09.1978 00:00:00;   152
30.09.1978 00:00:00;   153
01.10.1978 00:00:00;   156
02.10.1978 00:00:00;   156
03.10.1978 00:00:00;   155
04.10.1978 00:00:00;   154
05.10.1978 00:00:00;   156
06.10.1978 00:00:00;   156
07.10.1978 00:00:00;   155
08.10.1978 00:00:00;   154
09.10.1978 00:00:00;   153
10.10.1978 00:00:00;   152
11.10.1978 00:00:00;   151
12.10.1978 00:00:00;   150
13.10.1978 00:00:00;   148
14.10.1978 00:00:00;   147
15.10.1978 00:00:00;   145
16.10.1978 00:00:00;   144
17.10.1978 00:00:00;   143
18.10.1978 00:00:00;   143
19.10.1978 00:00:00;   143
20.10.1978 00:00:00;   142
21.10.1978 00:00:00;   141
22.10.1978 00:00:00;   140
23.10.1978 00:00:00;   143
24.10.1978 00:00:00;   143
25.10.1978 00:00:00;   144
26.10.1978 00:00:00;   149
27.10.1978 00:00:00;   153
28.10.1978 00:00:00;   154
29.10.1978 00:00:00;   153
30.10.1978 00:00:00;   152
31.10.1978 00:00:00;   151
01.11.1978 00:00:00;   150
02.11.1978 00:00:00;   149
03.11.1978 00:00:00;   148
04.11.1978 00:00:00;   146
05.11.1978 00:00:00;   145
06.11.1978 00:00:00;   144
07.11.1978 00:00:00;   143
08.11.1978 00:00:00;   141
09.11.1978 00:00:00;   140
10.11.1978 00:00:00;   139
11.11.1978 00:00:00;   138
12.11.1978 00:00:00;   137
13.11.1978 00:00:00;   136
14.11.1978 00:00:00;   135
15.11.1978 00:00:00;   134
16.11.1978 00:00:00;   134
17.11.1978 00:00:00;   133
18.11.1978 00:00:00;   133
19.11.1978 00:00:00;   132
20.11.1978 00:00:00;   132
21.11.1978 00:00:00;   131
22.11.1978 00:00:00;   131
23.11.1978 00:00:00;   131
24.11.1978 00:00:00;   130
25.11.1978 00:00:00;   130
26.11.1978 00:00:00;   130
27.11.1978 00:00:00;   131
28.11.1978 00:00:00;   131
29.11.1978 00:00:00;   130
30.11.1978 00:00:00;   130
01.12.1978 00:00:00;   130
02.12.1978 00:00:00;   129
03.12.1978 00:00:00;   129
04.12.1978 00:00:00;   128
05.12.1978 00:00:00;   128
06.12.1978 00:00:00;   127
07.12.1978 00:00:00;   127
08.12.1978 00:00:00;   126
09.12.1978 00:00:00;   126
10.12.1978 00:00:00;   128
11.12.1978 00:00:00;   129
12.12.1978 00:00:00;   130
13.12.1978 00:00:00;   130
14.12.1978 00:00:00;   130
15.12.1978 00:00:00;   130
16.12.1978 00:00:00;   130
17.12.1978 00:00:00;   131
18.12.1978 00:00:00;   132
19.12.1978 00:00:00;   132
20.12.1978 00:00:00;   132
21.12.1978 00:00:00;   131
22.12.1978 00:00:00;   131
23.12.1978 00:00:00;   131
24.12.1978 00:00:00;   130
25.12.1978 00:00:00;   130
26.12.1978 00:00:00;   130
27.12.1978 00:00:00;   130
28.12.1978 00:00:00;   130
29.12.1978 00:00:00;   130
30.12.1978 00:00:00;   131
31.12.1978 00:00:00;   131
01.01.1979 00:00:00;   131
02.01.1979 00:00:00;   131
03.01.1979 00:00:00;   131
04.01.1979 00:00:00;   131
05.01.1979 00:00:00;   130
06.01.1979 00:00:00;   130
07.01.1979 00:00:00;   129
08.01.1979 00:00:00;   129
09.01.1979 00:00:00;   129
10.01.1979 00:00:00;   129
11.01.1979 00:00:00;   129
12.01.1979 00:00:00;   128
13.01.1979 00:00:00;   128
14.01.1979 00:00:00;   128
15.01.1979 00:00:00;   128
16.01.1979 00:00:00;   128
17.01.1979 00:00:00;   128
18.01.1979 00:00:00;   128
19.01.1979 00:00:00;   128
20.01.1979 00:00:00;   128
21.01.1979 00:00:00;   128
22.01.1979 00:00:00;   128
23.01.1979 00:00:00;   128
24.01.1979 00:00:00;   127
25.01.1979 00:00:00;   127
26.01.1979 00:00:00;   127
27.01.1979 00:00:00;   127
28.01.1979 00:00:00;   127
29.01.1979 00:00:00;   127
30.01.1979 00:00:00;   127
31.01.1979 00:00:00;   127
01.02.1979 00:00:00;   128
02.02.1979 00:00:00;   131
03.02.1979 00:00:00;   136
04.02.1979 00:00:00;   139
05.02.1979 00:00:00;   142
06.02.1979 00:00:00;   146
07.02.1979 00:00:00;   148
08.02.1979 00:00:00;   152
09.02.1979 00:00:00;   155
10.02.1979 00:00:00;   157
11.02.1979 00:00:00;   157
12.02.1979 00:00:00;   157
13.02.1979 00:00:00;   157
14.02.1979 00:00:00;   157
15.02.1979 00:00:00;   156
16.02.1979 00:00:00;   156
17.02.1979 00:00:00;   156
18.02.1979 00:00:00;   156
19.02.1979 00:00:00;   155
20.02.1979 00:00:00;   155
21.02.1979 00:00:00;   154
22.02.1979 00:00:00;   152
23.02.1979 00:00:00;   151
24.02.1979 00:00:00;   150
25.02.1979 00:00:00;   149
26.02.1979 00:00:00;   148
27.02.1979 00:00:00;   147
28.02.1979 00:00:00;   146
01.03.1979 00:00:00;   144
02.03.1979 00:00:00;   143
03.03.1979 00:00:00;   142
04.03.1979 00:00:00;   141
05.03.1979 00:00:00;   141
06.03.1979 00:00:00;   141
07.03.1979 00:00:00;   141
08.03.1979 00:00:00;   142
09.03.1979 00:00:00;   142
10.03.1979 00:00:00;   142
11.03.1979 00:00:00;   145
12.03.1979 00:00:00;   155
13.03.1979 00:00:00;   164
14.03.1979 00:00:00;   167
15.03.1979 00:00:00;   168
16.03.1979 00:00:00;   169
17.03.1979 00:00:00;   170
18.03.1979 00:00:00;   170
19.03.1979 00:00:00;   170
20.03.1979 00:00:00;   169
21.03.1979 00:00:00;   169
22.03.1979 00:00:00;   167
23.03.1979 00:00:00;   165
24.03.1979 00:00:00;   159
25.03.1979 00:00:00;   155
26.03.1979 00:00:00;   153
27.03.1979 00:00:00;   152
28.03.1979 00:00:00;   150
29.03.1979 00:00:00;   150
30.03.1979 00:00:00;   153
31.03.1979 00:00:00;   156
01.04.1979 00:00:00;   160
02.04.1979 00:00:00;   163
03.04.1979 00:00:00;   165
04.04.1979 00:00:00;   166
05.04.1979 00:00:00;   166
06.04.1979 00:00:00;   166
07.04.1979 00:00:00;   169
08.04.1979 00:00:00;   169
09.04.1979 00:00:00;   170
10.04.1979 00:00:00;   172
11.04.1979 00:00:00;   174
12.04.1979 00:00:00;   176
13.04.1979 00:00:00;   176
14.04.1979 00:00:00;   174
15.04.1979 00:00:00;   172
16.04.1979 00:00:00;   170
17.04.1979 00:00:00;   169
18.04.1979 00:00:00;   170
19.04.1979 00:00:00;   170
20.04.1979 00:00:00;   168
21.04.1979 00:00:00;   167
22.04.1979 00:00:00;   166
23.04.1979 00:00:00;   164
24.04.1979 00:00:00;   163
25.04.1979 00:00:00;   162
26.04.1979 00:00:00;   161
27.04.1979 00:00:00;   161
28.04.1979 00:00:00;   163
29.04.1979 00:00:00;   164
30.04.1979 00:00:00;   163
01.05.1979 00:00:00;   163
02.05.1979 00:00:00;   163
03.05.1979 00:00:00;   164
04.05.1979 00:00:00;   164
05.05.1979 00:00:00;   164
06.05.1979 00:00:00;   164
07.05.1979 00:00:00;   163
08.05.1979 00:00:00;   162
09.05.1979 00:00:00;   160
10.05.1979 00:00:00;   158
11.05.1979 00:00:00;   156
12.05.1979 00:00:00;   158
13.05.1979 00:00:00;   159
14.05.1979 00:00:00;   158
15.05.1979 00:00:00;   157
16.05.1979 00:00:00;   155
17.05.1979 00:00:00;   153
18.05.1979 00:00:00;   151
19.05.1979 00:00:00;   150
20.05.1979 00:00:00;   148
21.05.1979 00:00:00;   147
22.05.1979 00:00:00;   146
23.05.1979 00:00:00;   144
24.05.1979 00:00:00;   143
25.05.1979 00:00:00;   142
26.05.1979 00:00:00;   141
27.05.1979 00:00:00;   139
28.05.1979 00:00:00;   138
29.05.1979 00:00:00;   137
30.05.1979 00:00:00;   136
31.05.1979 00:00:00;   135
01.06.1979 00:00:00;   134
02.06.1979 00:00:00;   133
03.06.1979 00:00:00;   132
04.06.1979 00:00:00;   131
05.06.1979 00:00:00;   131
06.06.1979 00:00:00;   131
07.06.1979 00:00:00;   132
08.06.1979 00:00:00;   131
09.06.1979 00:00:00;   130
10.06.1979 00:00:00;   129
11.06.1979 00:00:00;   129
12.06.1979 00:00:00;   128
13.06.1979 00:00:00;   129
14.06.1979 00:00:00;   132
15.06.1979 00:00:00;   133
16.06.1979 00:00:00;   135
17.06.1979 00:00:00;   142
18.06.1979 00:00:00;   158
19.06.1979 00:00:00;   173
20.06.1979 00:00:00;   182
21.06.1979 00:00:00;   184
22.06.1979 00:00:00;   183
23.06.1979 00:00:00;   180
24.06.1979 00:00:00;   177
25.06.1979 00:00:00;   174
26.06.1979 00:00:00;   172
27.06.1979 00:00:00;   170
28.06.1979 00:00:00;   172
29.06.1979 00:00:00;   171
30.06.1979 00:00:00;   169
01.07.1979 00:00:00;   162
02.07.1979 00:00:00;   163
03.07.1979 00:00:00;   162
04.07.1979 00:00:00;   160
05.07.1979 00:00:00;   158
06.07.1979 00:00:00;   157
07.07.1979 00:00:00;   155
08.07.1979 00:00:00;   154
09.07.1979 00:00:00;   153
10.07.1979 00:00:00;   154
11.07.1979 00:00:00;   153
12.07.1979 00:00:00;   153
13.07.1979 00:00:00;   152
14.07.1979 00:00:00;   154
15.07.1979 00:00:00;   154
16.07.1979 00:00:00;   153
17.07.1979 00:00:00;   154
18.07.1979 00:00:00;   154
19.07.1979 00:00:00;   154
20.07.1979 00:00:00;   153
21.07.1979 00:00:00;   152
22.07.1979 00:00:00;   151
23.07.1979 00:00:00;   157
24.07.1979 00:00:00;   149
25.07.1979 00:00:00;   147
26.07.1979 00:00:00;   145
27.07.1979 00:00:00;   144
28.07.1979 00:00:00;   143
29.07.1979 00:00:00;   141
30.07.1979 00:00:00;   141
31.07.1979 00:00:00;   140
01.08.1979 00:00:00;   139
02.08.1979 00:00:00;   138
03.08.1979 00:00:00;   139
04.08.1979 00:00:00;   143
05.08.1979 00:00:00;   145
06.08.1979 00:00:00;   145
07.08.1979 00:00:00;   144
08.08.1979 00:00:00;   144
09.08.1979 00:00:00;   146
10.08.1979 00:00:00;   150
11.08.1979 00:00:00;   152
12.08.1979 00:00:00;   153
13.08.1979 00:00:00;   152
14.08.1979 00:00:00;   151
15.08.1979 00:00:00;   150
16.08.1979 00:00:00;   149
17.08.1979 00:00:00;   148
18.08.1979 00:00:00;   146
19.08.1979 00:00:00;   145
20.08.1979 00:00:00;   145
21.08.1979 00:00:00;   147
22.08.1979 00:00:00;   147
23.08.1979 00:00:00;   147
24.08.1979 00:00:00;   152
25.08.1979 00:00:00;   156
26.08.1979 00:00:00;   157
27.08.1979 00:00:00;   156
28.08.1979 00:00:00;   155
29.08.1979 00:00:00;   154
30.08.1979 00:00:00;   153
31.08.1979 00:00:00;   151
01.09.1979 00:00:00;   149
02.09.1979 00:00:00;   148
03.09.1979 00:00:00;   146
04.09.1979 00:00:00;   146
05.09.1979 00:00:00;   145
06.09.1979 00:00:00;   144
07.09.1979 00:00:00;   142
08.09.1979 00:00:00;   141
09.09.1979 00:00:00;   140
10.09.1979 00:00:00;   139
11.09.1979 00:00:00;   139
12.09.1979 00:00:00;   138
13.09.1979 00:00:00;   137
14.09.1979 00:00:00;   136
15.09.1979 00:00:00;   135
16.09.1979 00:00:00;   134
17.09.1979 00:00:00;   133
18.09.1979 00:00:00;   132
19.09.1979 00:00:00;   131
20.09.1979 00:00:00;   130
21.09.1979 00:00:00;   131
22.09.1979 00:00:00;   133
23.09.1979 00:00:00;   133
24.09.1979 00:00:00;   135
25.09.1979 00:00:00;   138
26.09.1979 00:00:00;   139
27.09.1979 00:00:00;   139
28.09.1979 00:00:00;   138
29.09.1979 00:00:00;   137
30.09.1979 00:00:00;   136
01.10.1979 00:00:00;   136
02.10.1979 00:00:00;   135
03.10.1979 00:00:00;   134
04.10.1979 00:00:00;   133
05.10.1979 00:00:00;   132
06.10.1979 00:00:00;   131
07.10.1979 00:00:00;   131
08.10.1979 00:00:00;   131
09.10.1979 00:00:00;   130
10.10.1979 00:00:00;   129
11.10.1979 00:00:00;   129
12.10.1979 00:00:00;   128
13.10.1979 00:00:00;   127
14.10.1979 00:00:00;   127
15.10.1979 00:00:00;   127
16.10.1979 00:00:00;   127
17.10.1979 00:00:00;   127
18.10.1979 00:00:00;   128
19.10.1979 00:00:00;   128
20.10.1979 00:00:00;   128
21.10.1979 00:00:00;   127
22.10.1979 00:00:00;   126
23.10.1979 00:00:00;   126
24.10.1979 00:00:00;   125
25.10.1979 00:00:00;   123
26.10.1979 00:00:00;   122
27.10.1979 00:00:00;   120
28.10.1979 00:00:00;   119
29.10.1979 00:00:00;   119
30.10.1979 00:00:00;   119
31.10.1979 00:00:00;   119
01.11.1979 00:00:00;   118
02.11.1979 00:00:00;   118
03.11.1979 00:00:00;   119
04.11.1979 00:00:00;   119
05.11.1979 00:00:00;   119
06.11.1979 00:00:00;   120
07.11.1979 00:00:00;   127
08.11.1979 00:00:00;   132
09.11.1979 00:00:00;   136
10.11.1979 00:00:00;   142
11.11.1979 00:00:00;   145
12.11.1979 00:00:00;   147
13.11.1979 00:00:00;   147
14.11.1979 00:00:00;   147
15.11.1979 00:00:00;   146
16.11.1979 00:00:00;   146
17.11.1979 00:00:00;   145
18.11.1979 00:00:00;   145
19.11.1979 00:00:00;   145
20.11.1979 00:00:00;   146
21.11.1979 00:00:00;   147
22.11.1979 00:00:00;   147
23.11.1979 00:00:00;   146
24.11.1979 00:00:00;   145
25.11.1979 00:00:00;   144
26.11.1979 00:00:00;   145
27.11.1979 00:00:00;   153
28.11.1979 00:00:00;   165
29.11.1979 00:00:00;   173
30.11.1979 00:00:00;   176
01.12.1979 00:00:00;   174
02.12.1979 00:00:00;   173
03.12.1979 00:00:00;   170
04.12.1979 00:00:00;   168
05.12.1979 00:00:00;   166
06.12.1979 00:00:00;   163
07.12.1979 00:00:00;   161
08.12.1979 00:00:00;   158
09.12.1979 00:00:00;   156
10.12.1979 00:00:00;   155
11.12.1979 00:00:00;   155
12.12.1979 00:00:00;   154
13.12.1979 00:00:00;   152
14.12.1979 00:00:00;   151
15.12.1979 00:00:00;   149
16.12.1979 00:00:00;   149
17.12.1979 00:00:00;   148
18.12.1979 00:00:00;   149
19.12.1979 00:00:00;   149
20.12.1979 00:00:00;   148
21.12.1979 00:00:00;   146
22.12.1979 00:00:00;   145
23.12.1979 00:00:00;   144
24.12.1979 00:00:00;   143
25.12.1979 00:00:00;   142
26.12.1979 00:00:00;   141
27.12.1979 00:00:00;   140
28.12.1979 00:00:00;   140
29.12.1979 00:00:00;   139
30.12.1979 00:00:00;   138
31.12.1979 00:00:00;   138
01.01.1980 00:00:00;   138
02.01.1980 00:00:00;   137
03.01.1980 00:00:00;   137
04.01.1980 00:00:00;   136
05.01.1980 00:00:00;   136
06.01.1980 00:00:00;   137
07.01.1980 00:00:00;   137
08.01.1980 00:00:00;   138
09.01.1980 00:00:00;   138
10.01.1980 00:00:00;   137
11.01.1980 00:00:00;   136
12.01.1980 00:00:00;   136
13.01.1980 00:00:00;   135
14.01.1980 00:00:00;   135
15.01.1980 00:00:00;   135
16.01.1980 00:00:00;   133
17.01.1980 00:00:00;   132
18.01.1980 00:00:00;   132
19.01.1980 00:00:00;   131
20.01.1980 00:00:00;   130
21.01.1980 00:00:00;   130
22.01.1980 00:00:00;   129
23.01.1980 00:00:00;   129
24.01.1980 00:00:00;   129
25.01.1980 00:00:00;   130
26.01.1980 00:00:00;   130
27.01.1980 00:00:00;   130
28.01.1980 00:00:00;   130
29.01.1980 00:00:00;   130
30.01.1980 00:00:00;   131
31.01.1980 00:00:00;   129
01.02.1980 00:00:00;   130
02.02.1980 00:00:00;   132
03.02.1980 00:00:00;   134
04.02.1980 00:00:00;   138
05.02.1980 00:00:00;   145
06.02.1980 00:00:00;   149
07.02.1980 00:00:00;   152
08.02.1980 00:00:00;   153
09.02.1980 00:00:00;   152
10.02.1980 00:00:00;   151
11.02.1980 00:00:00;   153
12.02.1980 00:00:00;   155
13.02.1980 00:00:00;   155
14.02.1980 00:00:00;   154
15.02.1980 00:00:00;   152
16.02.1980 00:00:00;   152
17.02.1980 00:00:00;   152
18.02.1980 00:00:00;   152
19.02.1980 00:00:00;   151
20.02.1980 00:00:00;   150
21.02.1980 00:00:00;   149
22.02.1980 00:00:00;   148
23.02.1980 00:00:00;   146
24.02.1980 00:00:00;   145
25.02.1980 00:00:00;   144
26.02.1980 00:00:00;   143
27.02.1980 00:00:00;   142
28.02.1980 00:00:00;   141
29.02.1980 00:00:00;   140
01.03.1980 00:00:00;   139
02.03.1980 00:00:00;   138
03.03.1980 00:00:00;   137
04.03.1980 00:00:00;   136
05.03.1980 00:00:00;   135
06.03.1980 00:00:00;   134
07.03.1980 00:00:00;   133
08.03.1980 00:00:00;   134
09.03.1980 00:00:00;   134
10.03.1980 00:00:00;   136
11.03.1980 00:00:00;   138
12.03.1980 00:00:00;   140
13.03.1980 00:00:00;   141
14.03.1980 00:00:00;   141
15.03.1980 00:00:00;   140
16.03.1980 00:00:00;   139
17.03.1980 00:00:00;   139
18.03.1980 00:00:00;   138
19.03.1980 00:00:00;   137
20.03.1980 00:00:00;   136
21.03.1980 00:00:00;   136
22.03.1980 00:00:00;   135
23.03.1980 00:00:00;   134
24.03.1980 00:00:00;   133
25.03.1980 00:00:00;   132
26.03.1980 00:00:00;   132
27.03.1980 00:00:00;   131
28.03.1980 00:00:00;   131
29.03.1980 00:00:00;   131
30.03.1980 00:00:00;   131
31.03.1980 00:00:00;   131
01.04.1980 00:00:00;   134
02.04.1980 00:00:00;   137
03.04.1980 00:00:00;   139
04.04.1980 00:00:00;   142
05.04.1980 00:00:00;   144
06.04.1980 00:00:00;   144
07.04.1980 00:00:00;   145
08.04.1980 00:00:00;   147
09.04.1980 00:00:00;   150
10.04.1980 00:00:00;   152
11.04.1980 00:00:00;   154
12.04.1980 00:00:00;   156
13.04.1980 00:00:00;   157
14.04.1980 00:00:00;   158
15.04.1980 00:00:00;   158
16.04.1980 00:00:00;   156
17.04.1980 00:00:00;   155
18.04.1980 00:00:00;   154
19.04.1980 00:00:00;   155
20.04.1980 00:00:00;   156
21.04.1980 00:00:00;   156
22.04.1980 00:00:00;   155
23.04.1980 00:00:00;   153
24.04.1980 00:00:00;   162
25.04.1980 00:00:00;   167
26.04.1980 00:00:00;   170
27.04.1980 00:00:00;   174
28.04.1980 00:00:00;   176
29.04.1980 00:00:00;   179
30.04.1980 00:00:00;   182
01.05.1980 00:00:00;   186
02.05.1980 00:00:00;   184
03.05.1980 00:00:00;   182
04.05.1980 00:00:00;   180
05.05.1980 00:00:00;   179
06.05.1980 00:00:00;   177
07.05.1980 00:00:00;   175
08.05.1980 00:00:00;   173
09.05.1980 00:00:00;   171
10.05.1980 00:00:00;   168
11.05.1980 00:00:00;   165
12.05.1980 00:00:00;   163
13.05.1980 00:00:00;   160
14.05.1980 00:00:00;   158
15.05.1980 00:00:00;   155
16.05.1980 00:00:00;   153
17.05.1980 00:00:00;   151
18.05.1980 00:00:00;   150
19.05.1980 00:00:00;   149
20.05.1980 00:00:00;   147
21.05.1980 00:00:00;   146
22.05.1980 00:00:00;   145
23.05.1980 00:00:00;   143
24.05.1980 00:00:00;   142
25.05.1980 00:00:00;   141
26.05.1980 00:00:00;   140
27.05.1980 00:00:00;   139
28.05.1980 00:00:00;   137
29.05.1980 00:00:00;   136
30.05.1980 00:00:00;   136
31.05.1980 00:00:00;   138
01.06.1980 00:00:00;   139
02.06.1980 00:00:00;   139
03.06.1980 00:00:00;   138
04.06.1980 00:00:00;   137
05.06.1980 00:00:00;   136
06.06.1980 00:00:00;   136
07.06.1980 00:00:00;   137
08.06.1980 00:00:00;   136
09.06.1980 00:00:00;   136
10.06.1980 00:00:00;   135
11.06.1980 00:00:00;   135
12.06.1980 00:00:00;   134
13.06.1980 00:00:00;   134
14.06.1980 00:00:00;   133
15.06.1980 00:00:00;   132
16.06.1980 00:00:00;   131
17.06.1980 00:00:00;   130
18.06.1980 00:00:00;   131
19.06.1980 00:00:00;   131
20.06.1980 00:00:00;   133
