Messstelle:                ;Grieskirchen
22.04.1978 00:00:00;    55
23.04.1978 00:00:00;    54
24.04.1978 00:00:00;    54
25.04.1978 00:00:00;    54
26.04.1978 00:00:00;    53
27.04.1978 00:00:00;    53
28.04.1978 00:00:00;    52
29.04.1978 00:00:00;    52
30.04.1978 00:00:00;    52
01.05.1978 00:00:00;    52
02.05.1978 00:00:00;    52
03.05.1978 00:00:00;    53
04.05.1978 00:00:00;    53
05.05.1978 00:00:00;    54
06.05.1978 00:00:00;    53
07.05.1978 00:00:00;    53
08.05.1978 00:00:00;    54
09.05.1978 00:00:00;    57
10.05.1978 00:00:00;    63
11.05.1978 00:00:00;    59
12.05.1978 00:00:00;    56
13.05.1978 00:00:00;    56
14.05.1978 00:00:00;    55
15.05.1978 00:00:00;    55
16.05.1978 00:00:00;    55
17.05.1978 00:00:00;    54
18.05.1978 00:00:00;    54
19.05.1978 00:00:00;    56
20.05.1978 00:00:00;    63
21.05.1978 00:00:00;    58
22.05.1978 00:00:00;    56
23.05.1978 00:00:00;    55
24.05.1978 00:00:00;    55
25.05.1978 00:00:00;    55
26.05.1978 00:00:00;    56
27.05.1978 00:00:00;    55
28.05.1978 00:00:00;    55
29.05.1978 00:00:00;    55
30.05.1978 00:00:00;    54
31.05.1978 00:00:00;    54
01.06.1978 00:00:00;    54
02.06.1978 00:00:00;    55
03.06.1978 00:00:00;    56
04.06.1978 00:00:00;    55
05.06.1978 00:00:00;    55
06.06.1978 00:00:00;    56
07.06.1978 00:00:00;    59
08.06.1978 00:00:00;    56
09.06.1978 00:00:00;    55
10.06.1978 00:00:00;    55
11.06.1978 00:00:00;    54
12.06.1978 00:00:00;    54
13.06.1978 00:00:00;    53
14.06.1978 00:00:00;    53
15.06.1978 00:00:00;    52
16.06.1978 00:00:00;    52
17.06.1978 00:00:00;    51
18.06.1978 00:00:00;    51
19.06.1978 00:00:00;    51
20.06.1978 00:00:00;    55
21.06.1978 00:00:00;    55
22.06.1978 00:00:00;    54
23.06.1978 00:00:00;    56
24.06.1978 00:00:00;    57
25.06.1978 00:00:00;    56
26.06.1978 00:00:00;    55
27.06.1978 00:00:00;    54
28.06.1978 00:00:00;    54
29.06.1978 00:00:00;    52
30.06.1978 00:00:00;    53
01.07.1978 00:00:00;    54
02.07.1978 00:00:00;    53
03.07.1978 00:00:00;    54
04.07.1978 00:00:00;    56
05.07.1978 00:00:00;    64
06.07.1978 00:00:00;    63
07.07.1978 00:00:00;    56
08.07.1978 00:00:00;    56
09.07.1978 00:00:00;    65
10.07.1978 00:00:00;    90
11.07.1978 00:00:00;    69
12.07.1978 00:00:00;    63
13.07.1978 00:00:00;    59
14.07.1978 00:00:00;    56
15.07.1978 00:00:00;    53
16.07.1978 00:00:00;    53
17.07.1978 00:00:00;    52
18.07.1978 00:00:00;    54
19.07.1978 00:00:00;    56
20.07.1978 00:00:00;    55
21.07.1978 00:00:00;    56
22.07.1978 00:00:00;    57
23.07.1978 00:00:00;    55
24.07.1978 00:00:00;    52
25.07.1978 00:00:00;    53
26.07.1978 00:00:00;    52
27.07.1978 00:00:00;    52
28.07.1978 00:00:00;    51
29.07.1978 00:00:00;    51
30.07.1978 00:00:00;    50
31.07.1978 00:00:00;    50
01.08.1978 00:00:00;    50
02.08.1978 00:00:00;    51
03.08.1978 00:00:00;    51
04.08.1978 00:00:00;    53
05.08.1978 00:00:00;    54
06.08.1978 00:00:00;    55
07.08.1978 00:00:00;    54
08.08.1978 00:00:00;    54
09.08.1978 00:00:00;    53
10.08.1978 00:00:00;    53
11.08.1978 00:00:00;    54
12.08.1978 00:00:00;    53
13.08.1978 00:00:00;    53
14.08.1978 00:00:00;    52
15.08.1978 00:00:00;    52
16.08.1978 00:00:00;    55
17.08.1978 00:00:00;    66
18.08.1978 00:00:00;    55
19.08.1978 00:00:00;    53
20.08.1978 00:00:00;    52
21.08.1978 00:00:00;    51
22.08.1978 00:00:00;    51
23.08.1978 00:00:00;    52
24.08.1978 00:00:00;    51
25.08.1978 00:00:00;    51
26.08.1978 00:00:00;    51
27.08.1978 00:00:00;    50
28.08.1978 00:00:00;    50
29.08.1978 00:00:00;    49
30.08.1978 00:00:00;    50
31.08.1978 00:00:00;    49
01.09.1978 00:00:00;    51
02.09.1978 00:00:00;    50
03.09.1978 00:00:00;    50
04.09.1978 00:00:00;    52
05.09.1978 00:00:00;    54
06.09.1978 00:00:00;    52
07.09.1978 00:00:00;    51
08.09.1978 00:00:00;    51
09.09.1978 00:00:00;    50
10.09.1978 00:00:00;    51
11.09.1978 00:00:00;    50
12.09.1978 00:00:00;    51
13.09.1978 00:00:00;    51
14.09.1978 00:00:00;    50
15.09.1978 00:00:00;    50
16.09.1978 00:00:00;    51
17.09.1978 00:00:00;    50
18.09.1978 00:00:00;    49
19.09.1978 00:00:00;    49
20.09.1978 00:00:00;    49
21.09.1978 00:00:00;    48
22.09.1978 00:00:00;    52
23.09.1978 00:00:00;    63
24.09.1978 00:00:00;    59
25.09.1978 00:00:00;    55
26.09.1978 00:00:00;    54
27.09.1978 00:00:00;    53
28.09.1978 00:00:00;    53
29.09.1978 00:00:00;    59
30.09.1978 00:00:00;    65
01.10.1978 00:00:00;    72
02.10.1978 00:00:00;    63
03.10.1978 00:00:00;    60
04.10.1978 00:00:00;    59
05.10.1978 00:00:00;    61
06.10.1978 00:00:00;    64
07.10.1978 00:00:00;    62
08.10.1978 00:00:00;    60
09.10.1978 00:00:00;    58
10.10.1978 00:00:00;    56
11.10.1978 00:00:00;    56
12.10.1978 00:00:00;    56
13.10.1978 00:00:00;    56
14.10.1978 00:00:00;    55
15.10.1978 00:00:00;    55
16.10.1978 00:00:00;    55
17.10.1978 00:00:00;    55
18.10.1978 00:00:00;    56
19.10.1978 00:00:00;    56
20.10.1978 00:00:00;    56
21.10.1978 00:00:00;    60
22.10.1978 00:00:00;    67
23.10.1978 00:00:00;    65
24.10.1978 00:00:00;    63
25.10.1978 00:00:00;    67
26.10.1978 00:00:00;    78
27.10.1978 00:00:00;    62
28.10.1978 00:00:00;    58
29.10.1978 00:00:00;    56
30.10.1978 00:00:00;    55
31.10.1978 00:00:00;    55
01.11.1978 00:00:00;    55
02.11.1978 00:00:00;    54
03.11.1978 00:00:00;    54
04.11.1978 00:00:00;    53
05.11.1978 00:00:00;    53
06.11.1978 00:00:00;    53
07.11.1978 00:00:00;    53
08.11.1978 00:00:00;    52
09.11.1978 00:00:00;    52
10.11.1978 00:00:00;    52
11.11.1978 00:00:00;    52
12.11.1978 00:00:00;    53
13.11.1978 00:00:00;    52
14.11.1978 00:00:00;    52
15.11.1978 00:00:00;    52
16.11.1978 00:00:00;    53
17.11.1978 00:00:00;    53
18.11.1978 00:00:00;    52
19.11.1978 00:00:00;    52
20.11.1978 00:00:00;    52
21.11.1978 00:00:00;    51
22.11.1978 00:00:00;    51
23.11.1978 00:00:00;    50
24.11.1978 00:00:00;    51
25.11.1978 00:00:00;    51
26.11.1978 00:00:00;    52
27.11.1978 00:00:00;    53
28.11.1978 00:00:00;    53
29.11.1978 00:00:00;    54
30.11.1978 00:00:00;    54
01.12.1978 00:00:00;    53
02.12.1978 00:00:00;    53
03.12.1978 00:00:00;    53
04.12.1978 00:00:00;    52
05.12.1978 00:00:00;    52
06.12.1978 00:00:00;    53
07.12.1978 00:00:00;    52
08.12.1978 00:00:00;    54
09.12.1978 00:00:00;    59
10.12.1978 00:00:00;    63
11.12.1978 00:00:00;    64
12.12.1978 00:00:00;    62
13.12.1978 00:00:00;    60
14.12.1978 00:00:00;    59
15.12.1978 00:00:00;    59
16.12.1978 00:00:00;    58
17.12.1978 00:00:00;    58
18.12.1978 00:00:00;    58
19.12.1978 00:00:00;    59
20.12.1978 00:00:00;    58
21.12.1978 00:00:00;    58
22.12.1978 00:00:00;    56
23.12.1978 00:00:00;    56
24.12.1978 00:00:00;    55
25.12.1978 00:00:00;    55
26.12.1978 00:00:00;    54
27.12.1978 00:00:00;    55
28.12.1978 00:00:00;    61
29.12.1978 00:00:00;    67
30.12.1978 00:00:00;    72
31.12.1978 00:00:00;    66
01.01.1979 00:00:00;    63
02.01.1979 00:00:00;    61
03.01.1979 00:00:00;    59
04.01.1979 00:00:00;    59
05.01.1979 00:00:00;    58
06.01.1979 00:00:00;    58
07.01.1979 00:00:00;    57
08.01.1979 00:00:00;    57
09.01.1979 00:00:00;    56
10.01.1979 00:00:00;    56
11.01.1979 00:00:00;    56
12.01.1979 00:00:00;    55
13.01.1979 00:00:00;    55
14.01.1979 00:00:00;    55
15.01.1979 00:00:00;    54
16.01.1979 00:00:00;    54
17.01.1979 00:00:00;    54
18.01.1979 00:00:00;    53
19.01.1979 00:00:00;    53
20.01.1979 00:00:00;    52
21.01.1979 00:00:00;    52
22.01.1979 00:00:00;    52
23.01.1979 00:00:00;    53
24.01.1979 00:00:00;    54
25.01.1979 00:00:00;    55
26.01.1979 00:00:00;    57
27.01.1979 00:00:00;    57
28.01.1979 00:00:00;    56
29.01.1979 00:00:00;    56
30.01.1979 00:00:00;    55
31.01.1979 00:00:00;    55
01.02.1979 00:00:00;    68
02.02.1979 00:00:00;    96
03.02.1979 00:00:00;    76
04.02.1979 00:00:00;    70
05.02.1979 00:00:00;    70
06.02.1979 00:00:00;    74
07.02.1979 00:00:00;    76
08.02.1979 00:00:00;   101
09.02.1979 00:00:00;    81
10.02.1979 00:00:00;    70
11.02.1979 00:00:00;    65
12.02.1979 00:00:00;    62
13.02.1979 00:00:00;    63
14.02.1979 00:00:00;    65
15.02.1979 00:00:00;    66
16.02.1979 00:00:00;    75
17.02.1979 00:00:00;    90
18.02.1979 00:00:00;    79
19.02.1979 00:00:00;    70
20.02.1979 00:00:00;    67
21.02.1979 00:00:00;    65
22.02.1979 00:00:00;    63
23.02.1979 00:00:00;    61
24.02.1979 00:00:00;    60
25.02.1979 00:00:00;    60
26.02.1979 00:00:00;    58
27.02.1979 00:00:00;    56
28.02.1979 00:00:00;    55
01.03.1979 00:00:00;    54
02.03.1979 00:00:00;    55
03.03.1979 00:00:00;    55
04.03.1979 00:00:00;    58
05.03.1979 00:00:00;    61
06.03.1979 00:00:00;    62
07.03.1979 00:00:00;    62
08.03.1979 00:00:00;    62
09.03.1979 00:00:00;    58
10.03.1979 00:00:00;    58
11.03.1979 00:00:00;    96
12.03.1979 00:00:00;   176
13.03.1979 00:00:00;   111
14.03.1979 00:00:00;    96
15.03.1979 00:00:00;    80
16.03.1979 00:00:00;    76
17.03.1979 00:00:00;    75
18.03.1979 00:00:00;    66
19.03.1979 00:00:00;    65
20.03.1979 00:00:00;    64
21.03.1979 00:00:00;    63
22.03.1979 00:00:00;    63
23.03.1979 00:00:00;    62
24.03.1979 00:00:00;    62
25.03.1979 00:00:00;    62
26.03.1979 00:00:00;    63
27.03.1979 00:00:00;    62
28.03.1979 00:00:00;    61
29.03.1979 00:00:00;    61
30.03.1979 00:00:00;    81
31.03.1979 00:00:00;   144
01.04.1979 00:00:00;   115
02.04.1979 00:00:00;    91
03.04.1979 00:00:00;    84
04.04.1979 00:00:00;    80
05.04.1979 00:00:00;    80
06.04.1979 00:00:00;    87
07.04.1979 00:00:00;   107
08.04.1979 00:00:00;   101
09.04.1979 00:00:00;    85
10.04.1979 00:00:00;    80
11.04.1979 00:00:00;    79
12.04.1979 00:00:00;    75
13.04.1979 00:00:00;    74
14.04.1979 00:00:00;    70
15.04.1979 00:00:00;    67
16.04.1979 00:00:00;    66
17.04.1979 00:00:00;    69
18.04.1979 00:00:00;    75
19.04.1979 00:00:00;    70
20.04.1979 00:00:00;    67
21.04.1979 00:00:00;    67
22.04.1979 00:00:00;    65
23.04.1979 00:00:00;    65
24.04.1979 00:00:00;    65
25.04.1979 00:00:00;    63
26.04.1979 00:00:00;    64
27.04.1979 00:00:00;    70
28.04.1979 00:00:00;   105
29.04.1979 00:00:00;    81
30.04.1979 00:00:00;    75
01.05.1979 00:00:00;    69
02.05.1979 00:00:00;    75
03.05.1979 00:00:00;    98
04.05.1979 00:00:00;    84
05.05.1979 00:00:00;    73
06.05.1979 00:00:00;    66
07.05.1979 00:00:00;    65
08.05.1979 00:00:00;    65
09.05.1979 00:00:00;    64
10.05.1979 00:00:00;    63
11.05.1979 00:00:00;    63
12.05.1979 00:00:00;    65
13.05.1979 00:00:00;    69
14.05.1979 00:00:00;    65
15.05.1979 00:00:00;    65
16.05.1979 00:00:00;    65
17.05.1979 00:00:00;    62
18.05.1979 00:00:00;    60
19.05.1979 00:00:00;    60
20.05.1979 00:00:00;    58
21.05.1979 00:00:00;    56
22.05.1979 00:00:00;    56
23.05.1979 00:00:00;    56
24.05.1979 00:00:00;    55
25.05.1979 00:00:00;    55
26.05.1979 00:00:00;    54
27.05.1979 00:00:00;    53
28.05.1979 00:00:00;    53
29.05.1979 00:00:00;    52
30.05.1979 00:00:00;    52
31.05.1979 00:00:00;    52
01.06.1979 00:00:00;    52
02.06.1979 00:00:00;    52
03.06.1979 00:00:00;    51
04.06.1979 00:00:00;    50
05.06.1979 00:00:00;    50
06.06.1979 00:00:00;    50
07.06.1979 00:00:00;    49
08.06.1979 00:00:00;    50
09.06.1979 00:00:00;    49
10.06.1979 00:00:00;    49
11.06.1979 00:00:00;    50
12.06.1979 00:00:00;    51
13.06.1979 00:00:00;    51
14.06.1979 00:00:00;    52
15.06.1979 00:00:00;    52
16.06.1979 00:00:00;    58
17.06.1979 00:00:00;    70
18.06.1979 00:00:00;    92
19.06.1979 00:00:00;    89
20.06.1979 00:00:00;    75
21.06.1979 00:00:00;    72
22.06.1979 00:00:00;    69
23.06.1979 00:00:00;    64
24.06.1979 00:00:00;    59
25.06.1979 00:00:00;    56
26.06.1979 00:00:00;    55
27.06.1979 00:00:00;    56
28.06.1979 00:00:00;    55
29.06.1979 00:00:00;    55
30.06.1979 00:00:00;    54
01.07.1979 00:00:00;    54
02.07.1979 00:00:00;    55
03.07.1979 00:00:00;    54
04.07.1979 00:00:00;    54
05.07.1979 00:00:00;    55
06.07.1979 00:00:00;    56
07.07.1979 00:00:00;    56
08.07.1979 00:00:00;    56
09.07.1979 00:00:00;    55
10.07.1979 00:00:00;    56
11.07.1979 00:00:00;    56
12.07.1979 00:00:00;    55
13.07.1979 00:00:00;    57
14.07.1979 00:00:00;    61
15.07.1979 00:00:00;    59
16.07.1979 00:00:00;    56
17.07.1979 00:00:00;    56
18.07.1979 00:00:00;    55
19.07.1979 00:00:00;    54
20.07.1979 00:00:00;    54
21.07.1979 00:00:00;    54
22.07.1979 00:00:00;    53
23.07.1979 00:00:00;    53
24.07.1979 00:00:00;    53
25.07.1979 00:00:00;    54
26.07.1979 00:00:00;    54
27.07.1979 00:00:00;    53
28.07.1979 00:00:00;    53
29.07.1979 00:00:00;    53
30.07.1979 00:00:00;    54
31.07.1979 00:00:00;    54
01.08.1979 00:00:00;    53
02.08.1979 00:00:00;    53
03.08.1979 00:00:00;    52
04.08.1979 00:00:00;    52
05.08.1979 00:00:00;    53
06.08.1979 00:00:00;    52
07.08.1979 00:00:00;    52
08.08.1979 00:00:00;    52
09.08.1979 00:00:00;    51
10.08.1979 00:00:00;    51
11.08.1979 00:00:00;    51
12.08.1979 00:00:00;    52
13.08.1979 00:00:00;    53
14.08.1979 00:00:00;    54
15.08.1979 00:00:00;    57
16.08.1979 00:00:00;    63
17.08.1979 00:00:00;    59
18.08.1979 00:00:00;    56
19.08.1979 00:00:00;    55
20.08.1979 00:00:00;    53
21.08.1979 00:00:00;    53
22.08.1979 00:00:00;    53
23.08.1979 00:00:00;    54
24.08.1979 00:00:00;    59
25.08.1979 00:00:00;    65
26.08.1979 00:00:00;    60
27.08.1979 00:00:00;    57
28.08.1979 00:00:00;    55
29.08.1979 00:00:00;    54
30.08.1979 00:00:00;    54
31.08.1979 00:00:00;    53
01.09.1979 00:00:00;    53
02.09.1979 00:00:00;    53
03.09.1979 00:00:00;    54
04.09.1979 00:00:00;    54
05.09.1979 00:00:00;    53
06.09.1979 00:00:00;    53
07.09.1979 00:00:00;    53
08.09.1979 00:00:00;    54
09.09.1979 00:00:00;    54
10.09.1979 00:00:00;    53
11.09.1979 00:00:00;    53
12.09.1979 00:00:00;    52
13.09.1979 00:00:00;    52
14.09.1979 00:00:00;    53
15.09.1979 00:00:00;    52
16.09.1979 00:00:00;    52
17.09.1979 00:00:00;    52
18.09.1979 00:00:00;    51
19.09.1979 00:00:00;    51
20.09.1979 00:00:00;    51
21.09.1979 00:00:00;    52
22.09.1979 00:00:00;    53
23.09.1979 00:00:00;    54
24.09.1979 00:00:00;    65
25.09.1979 00:00:00;    66
26.09.1979 00:00:00;    59
27.09.1979 00:00:00;    56
28.09.1979 00:00:00;    55
29.09.1979 00:00:00;    53
30.09.1979 00:00:00;    53
01.10.1979 00:00:00;    53
02.10.1979 00:00:00;    53
03.10.1979 00:00:00;    52
04.10.1979 00:00:00;    52
05.10.1979 00:00:00;    53
06.10.1979 00:00:00;    54
07.10.1979 00:00:00;    53
08.10.1979 00:00:00;    53
09.10.1979 00:00:00;    52
10.10.1979 00:00:00;    52
11.10.1979 00:00:00;    51
12.10.1979 00:00:00;    51
13.10.1979 00:00:00;    52
14.10.1979 00:00:00;    52
15.10.1979 00:00:00;    51
16.10.1979 00:00:00;    51
17.10.1979 00:00:00;    52
18.10.1979 00:00:00;    51
19.10.1979 00:00:00;    51
20.10.1979 00:00:00;    50
21.10.1979 00:00:00;    51
22.10.1979 00:00:00;    51
23.10.1979 00:00:00;    51
24.10.1979 00:00:00;    50
25.10.1979 00:00:00;    50
26.10.1979 00:00:00;    51
27.10.1979 00:00:00;    51
28.10.1979 00:00:00;    50
29.10.1979 00:00:00;    50
30.10.1979 00:00:00;    50
31.10.1979 00:00:00;    50
01.11.1979 00:00:00;    49
02.11.1979 00:00:00;    50
03.11.1979 00:00:00;    50
04.11.1979 00:00:00;    51
05.11.1979 00:00:00;    52
06.11.1979 00:00:00;    55
07.11.1979 00:00:00;    59
08.11.1979 00:00:00;    58
09.11.1979 00:00:00;    57
10.11.1979 00:00:00;    60
11.11.1979 00:00:00;    61
12.11.1979 00:00:00;    56
13.11.1979 00:00:00;    54
14.11.1979 00:00:00;    54
15.11.1979 00:00:00;    54
16.11.1979 00:00:00;    54
17.11.1979 00:00:00;    55
18.11.1979 00:00:00;    54
19.11.1979 00:00:00;    57
20.11.1979 00:00:00;    64
21.11.1979 00:00:00;    69
22.11.1979 00:00:00;    67
23.11.1979 00:00:00;    65
24.11.1979 00:00:00;    63
25.11.1979 00:00:00;    62
26.11.1979 00:00:00;    62
27.11.1979 00:00:00;    91
28.11.1979 00:00:00;   107
29.11.1979 00:00:00;    86
30.11.1979 00:00:00;    71
01.12.1979 00:00:00;    69
02.12.1979 00:00:00;    65
03.12.1979 00:00:00;    65
04.12.1979 00:00:00;    63
05.12.1979 00:00:00;    61
06.12.1979 00:00:00;    60
07.12.1979 00:00:00;    60
08.12.1979 00:00:00;    60
09.12.1979 00:00:00;    58
10.12.1979 00:00:00;    60
11.12.1979 00:00:00;    65
12.12.1979 00:00:00;    67
13.12.1979 00:00:00;    66
14.12.1979 00:00:00;    65
15.12.1979 00:00:00;    65
16.12.1979 00:00:00;    64
17.12.1979 00:00:00;    65
18.12.1979 00:00:00;    69
19.12.1979 00:00:00;    65
20.12.1979 00:00:00;    63
21.12.1979 00:00:00;    62
22.12.1979 00:00:00;    62
23.12.1979 00:00:00;    60
24.12.1979 00:00:00;    60
25.12.1979 00:00:00;    58
26.12.1979 00:00:00;    58
27.12.1979 00:00:00;    57
28.12.1979 00:00:00;    56
29.12.1979 00:00:00;    56
30.12.1979 00:00:00;    56
31.12.1979 00:00:00;    55
01.01.1980 00:00:00;    55
02.01.1980 00:00:00;    55
03.01.1980 00:00:00;    55
04.01.1980 00:00:00;    54
05.01.1980 00:00:00;    56
06.01.1980 00:00:00;    60
07.01.1980 00:00:00;    59
08.01.1980 00:00:00;    58
09.01.1980 00:00:00;    58
10.01.1980 00:00:00;    57
11.01.1980 00:00:00;    57
12.01.1980 00:00:00;    56
13.01.1980 00:00:00;    56
14.01.1980 00:00:00;    56
15.01.1980 00:00:00;    55
16.01.1980 00:00:00;    55
17.01.1980 00:00:00;    54
18.01.1980 00:00:00;    55
19.01.1980 00:00:00;    54
20.01.1980 00:00:00;    54
21.01.1980 00:00:00;    54
22.01.1980 00:00:00;    53
23.01.1980 00:00:00;    53
24.01.1980 00:00:00;    55
25.01.1980 00:00:00;    56
26.01.1980 00:00:00;    55
27.01.1980 00:00:00;    55
28.01.1980 00:00:00;    55
29.01.1980 00:00:00;    54
30.01.1980 00:00:00;    54
31.01.1980 00:00:00;    53
01.02.1980 00:00:00;    66
02.02.1980 00:00:00;    70
03.02.1980 00:00:00;    78
04.02.1980 00:00:00;   103
05.02.1980 00:00:00;   112
06.02.1980 00:00:00;   100
07.02.1980 00:00:00;    84
08.02.1980 00:00:00;    76
09.02.1980 00:00:00;    65
10.02.1980 00:00:00;    65
11.02.1980 00:00:00;    65
12.02.1980 00:00:00;    64
13.02.1980 00:00:00;    63
14.02.1980 00:00:00;    62
15.02.1980 00:00:00;    62
16.02.1980 00:00:00;    62
17.02.1980 00:00:00;    61
18.02.1980 00:00:00;    61
19.02.1980 00:00:00;    59
20.02.1980 00:00:00;    58
21.02.1980 00:00:00;    58
22.02.1980 00:00:00;    58
23.02.1980 00:00:00;    57
24.02.1980 00:00:00;    56
25.02.1980 00:00:00;    56
26.02.1980 00:00:00;    55
27.02.1980 00:00:00;    55
28.02.1980 00:00:00;    54
29.02.1980 00:00:00;    54
01.03.1980 00:00:00;    54
02.03.1980 00:00:00;    55
03.03.1980 00:00:00;    55
04.03.1980 00:00:00;    54
05.03.1980 00:00:00;    54
06.03.1980 00:00:00;    55
07.03.1980 00:00:00;    55
08.03.1980 00:00:00;    55
09.03.1980 00:00:00;    59
10.03.1980 00:00:00;    70
11.03.1980 00:00:00;    74
12.03.1980 00:00:00;    72
13.03.1980 00:00:00;    69
14.03.1980 00:00:00;    64
15.03.1980 00:00:00;    60
16.03.1980 00:00:00;    58
17.03.1980 00:00:00;    56
18.03.1980 00:00:00;    56
19.03.1980 00:00:00;    55
20.03.1980 00:00:00;    55
21.03.1980 00:00:00;    55
22.03.1980 00:00:00;    56
23.03.1980 00:00:00;    56
24.03.1980 00:00:00;    57
25.03.1980 00:00:00;    56
26.03.1980 00:00:00;    56
27.03.1980 00:00:00;    55
28.03.1980 00:00:00;    55
29.03.1980 00:00:00;    55
30.03.1980 00:00:00;    59
31.03.1980 00:00:00;    65
01.04.1980 00:00:00;    71
02.04.1980 00:00:00;    78
03.04.1980 00:00:00;    71
04.04.1980 00:00:00;    65
05.04.1980 00:00:00;    67
06.04.1980 00:00:00;    67
07.04.1980 00:00:00;    69
08.04.1980 00:00:00;    72
09.04.1980 00:00:00;    79
10.04.1980 00:00:00;    83
11.04.1980 00:00:00;    75
12.04.1980 00:00:00;    72
13.04.1980 00:00:00;    69
14.04.1980 00:00:00;    66
15.04.1980 00:00:00;    64
16.04.1980 00:00:00;    64
17.04.1980 00:00:00;    63
18.04.1980 00:00:00;    63
19.04.1980 00:00:00;    64
20.04.1980 00:00:00;    69
21.04.1980 00:00:00;    68
22.04.1980 00:00:00;    69
23.04.1980 00:00:00;    73
24.04.1980 00:00:00;   108
25.04.1980 00:00:00;   153
26.04.1980 00:00:00;   104
27.04.1980 00:00:00;    90
28.04.1980 00:00:00;    76
29.04.1980 00:00:00;    74
30.04.1980 00:00:00;    73
01.05.1980 00:00:00;    69
02.05.1980 00:00:00;    65
03.05.1980 00:00:00;    64
04.05.1980 00:00:00;    64
05.05.1980 00:00:00;    66
06.05.1980 00:00:00;    65
07.05.1980 00:00:00;    65
08.05.1980 00:00:00;    65
09.05.1980 00:00:00;    64
10.05.1980 00:00:00;    64
11.05.1980 00:00:00;    63
12.05.1980 00:00:00;    63
13.05.1980 00:00:00;    63
14.05.1980 00:00:00;    62
15.05.1980 00:00:00;    62
16.05.1980 00:00:00;    61
17.05.1980 00:00:00;    60
18.05.1980 00:00:00;    59
19.05.1980 00:00:00;    60
20.05.1980 00:00:00;    59
21.05.1980 00:00:00;    58
22.05.1980 00:00:00;    56
23.05.1980 00:00:00;    55
24.05.1980 00:00:00;    55
25.05.1980 00:00:00;    54
26.05.1980 00:00:00;    54
27.05.1980 00:00:00;    53
28.05.1980 00:00:00;    53
29.05.1980 00:00:00;    53
30.05.1980 00:00:00;    52
31.05.1980 00:00:00;    52
01.06.1980 00:00:00;    52
02.06.1980 00:00:00;    53
03.06.1980 00:00:00;    52
04.06.1980 00:00:00;    52
05.06.1980 00:00:00;    52
06.06.1980 00:00:00;    53
07.06.1980 00:00:00;    53
08.06.1980 00:00:00;    53
09.06.1980 00:00:00;    52
10.06.1980 00:00:00;    52
11.06.1980 00:00:00;    52
12.06.1980 00:00:00;    51
13.06.1980 00:00:00;    52
14.06.1980 00:00:00;    52
15.06.1980 00:00:00;    51
16.06.1980 00:00:00;    52
17.06.1980 00:00:00;    52
18.06.1980 00:00:00;    51
