Messstelle:                ;Wiener Neustadt (Flußbauhof)
23.04.1978 00:00:00;    56
24.04.1978 00:00:00;    51
25.04.1978 00:00:00;    53
26.04.1978 00:00:00;    60
27.04.1978 00:00:00;    60
28.04.1978 00:00:00;    60
29.04.1978 00:00:00;    60
30.04.1978 00:00:00;    60
01.05.1978 00:00:00;    60
02.05.1978 00:00:00;    60
03.05.1978 00:00:00;    60
04.05.1978 00:00:00;    60
05.05.1978 00:00:00;    60
06.05.1978 00:00:00;    60
07.05.1978 00:00:00;    60
08.05.1978 00:00:00;    60
09.05.1978 00:00:00;    60
10.05.1978 00:00:00;    60
11.05.1978 00:00:00;    60
12.05.1978 00:00:00;    60
13.05.1978 00:00:00;    60
14.05.1978 00:00:00;    60
15.05.1978 00:00:00;    60
16.05.1978 00:00:00;    60
17.05.1978 00:00:00;    58
18.05.1978 00:00:00;    59
19.05.1978 00:00:00;    62
20.05.1978 00:00:00;    62
21.05.1978 00:00:00;    60
22.05.1978 00:00:00;    60
23.05.1978 00:00:00;    60
24.05.1978 00:00:00;    60
25.05.1978 00:00:00;    60
26.05.1978 00:00:00;    60
27.05.1978 00:00:00;    62
28.05.1978 00:00:00;    62
29.05.1978 00:00:00;    61
30.05.1978 00:00:00;    61
31.05.1978 00:00:00;    60
01.06.1978 00:00:00;    60
02.06.1978 00:00:00;    60
03.06.1978 00:00:00;    62
04.06.1978 00:00:00;    63
05.06.1978 00:00:00;    63
06.06.1978 00:00:00;    64
07.06.1978 00:00:00;    64
08.06.1978 00:00:00;    62
09.06.1978 00:00:00;    60
10.06.1978 00:00:00;    52
11.06.1978 00:00:00;    50
12.06.1978 00:00:00;    50
13.06.1978 00:00:00;    54
14.06.1978 00:00:00;    65
15.06.1978 00:00:00;    66
16.06.1978 00:00:00;    66
17.06.1978 00:00:00;    66
18.06.1978 00:00:00;    66
19.06.1978 00:00:00;    66
20.06.1978 00:00:00;    65
21.06.1978 00:00:00;    62
22.06.1978 00:00:00;    62
23.06.1978 00:00:00;    62
24.06.1978 00:00:00;    62
25.06.1978 00:00:00;    62
26.06.1978 00:00:00;    62
27.06.1978 00:00:00;    62
28.06.1978 00:00:00;    62
29.06.1978 00:00:00;    62
30.06.1978 00:00:00;    62
01.07.1978 00:00:00;    62
02.07.1978 00:00:00;    62
03.07.1978 00:00:00;    62
04.07.1978 00:00:00;    60
05.07.1978 00:00:00;    59
06.07.1978 00:00:00;    56
07.07.1978 00:00:00;    56
08.07.1978 00:00:00;    58
09.07.1978 00:00:00;    58
10.07.1978 00:00:00;    58
11.07.1978 00:00:00;    58
12.07.1978 00:00:00;    58
13.07.1978 00:00:00;    61
14.07.1978 00:00:00;    63
15.07.1978 00:00:00;    64
16.07.1978 00:00:00;    64
17.07.1978 00:00:00;    63
18.07.1978 00:00:00;    63
19.07.1978 00:00:00;    62
20.07.1978 00:00:00;    62
21.07.1978 00:00:00;    62
22.07.1978 00:00:00;    62
23.07.1978 00:00:00;    64
24.07.1978 00:00:00;    64
25.07.1978 00:00:00;    62
26.07.1978 00:00:00;    62
27.07.1978 00:00:00;    59
28.07.1978 00:00:00;    57
29.07.1978 00:00:00;    58
30.07.1978 00:00:00;    58
31.07.1978 00:00:00;    58
01.08.1978 00:00:00;    58
02.08.1978 00:00:00;    58
03.08.1978 00:00:00;    60
04.08.1978 00:00:00;    60
05.08.1978 00:00:00;    59
06.08.1978 00:00:00;    57
07.08.1978 00:00:00;    57
08.08.1978 00:00:00;    58
09.08.1978 00:00:00;    58
10.08.1978 00:00:00;    58
11.08.1978 00:00:00;    59
12.08.1978 00:00:00;    64
13.08.1978 00:00:00;    64
14.08.1978 00:00:00;    65
15.08.1978 00:00:00;    65
16.08.1978 00:00:00;    65
17.08.1978 00:00:00;    65
18.08.1978 00:00:00;    65
19.08.1978 00:00:00;    65
20.08.1978 00:00:00;    65
21.08.1978 00:00:00;    65
22.08.1978 00:00:00;    65
23.08.1978 00:00:00;    64
24.08.1978 00:00:00;    60
25.08.1978 00:00:00;    60
26.08.1978 00:00:00;    62
27.08.1978 00:00:00;    60
28.08.1978 00:00:00;    54
29.08.1978 00:00:00;    50
30.08.1978 00:00:00;    50
31.08.1978 00:00:00;    50
01.09.1978 00:00:00;    53
02.09.1978 00:00:00;    53
03.09.1978 00:00:00;    53
04.09.1978 00:00:00;    54
05.09.1978 00:00:00;    56
06.09.1978 00:00:00;    56
07.09.1978 00:00:00;    56
08.09.1978 00:00:00;    56
09.09.1978 00:00:00;    56
10.09.1978 00:00:00;    45
11.09.1978 00:00:00;     8
12.09.1978 00:00:00;     5
13.09.1978 00:00:00;     5
14.09.1978 00:00:00;     5
15.09.1978 00:00:00;     5
16.09.1978 00:00:00;     5
17.09.1978 00:00:00;    16
18.09.1978 00:00:00;    52
19.09.1978 00:00:00;    56
20.09.1978 00:00:00;    58
21.09.1978 00:00:00;    58
22.09.1978 00:00:00;    55
23.09.1978 00:00:00;    53
24.09.1978 00:00:00;    51
25.09.1978 00:00:00;    52
26.09.1978 00:00:00;    52
27.09.1978 00:00:00;    52
28.09.1978 00:00:00;    52
29.09.1978 00:00:00;    52
30.09.1978 00:00:00;    52
01.10.1978 00:00:00;    53
02.10.1978 00:00:00;    56
03.10.1978 00:00:00;    58
04.10.1978 00:00:00;    58
05.10.1978 00:00:00;    58
06.10.1978 00:00:00;    58
07.10.1978 00:00:00;    58
08.10.1978 00:00:00;    57
09.10.1978 00:00:00;    54
10.10.1978 00:00:00;    52
11.10.1978 00:00:00;    52
12.10.1978 00:00:00;    52
13.10.1978 00:00:00;    52
14.10.1978 00:00:00;    52
15.10.1978 00:00:00;    52
16.10.1978 00:00:00;    52
17.10.1978 00:00:00;    52
18.10.1978 00:00:00;    52
19.10.1978 00:00:00;    52
20.10.1978 00:00:00;    52
21.10.1978 00:00:00;    52
22.10.1978 00:00:00;    52
23.10.1978 00:00:00;    52
24.10.1978 00:00:00;    50
25.10.1978 00:00:00;    50
26.10.1978 00:00:00;    50
27.10.1978 00:00:00;    52
28.10.1978 00:00:00;    52
29.10.1978 00:00:00;    52
30.10.1978 00:00:00;    52
31.10.1978 00:00:00;    52
01.11.1978 00:00:00;    52
02.11.1978 00:00:00;    52
03.11.1978 00:00:00;    52
04.11.1978 00:00:00;    52
05.11.1978 00:00:00;    52
06.11.1978 00:00:00;    52
07.11.1978 00:00:00;    52
08.11.1978 00:00:00;    52
09.11.1978 00:00:00;    52
10.11.1978 00:00:00;    52
11.11.1978 00:00:00;    52
12.11.1978 00:00:00;    52
13.11.1978 00:00:00;    52
14.11.1978 00:00:00;    52
15.11.1978 00:00:00;    52
16.11.1978 00:00:00;    52
17.11.1978 00:00:00;    52
18.11.1978 00:00:00;    52
19.11.1978 00:00:00;    52
20.11.1978 00:00:00;    52
21.11.1978 00:00:00;    52
22.11.1978 00:00:00;    52
23.11.1978 00:00:00;    50
24.11.1978 00:00:00;    50
25.11.1978 00:00:00;    52
26.11.1978 00:00:00;    52
27.11.1978 00:00:00;    52
28.11.1978 00:00:00;    52
29.11.1978 00:00:00;    52
30.11.1978 00:00:00;    52
01.12.1978 00:00:00;    52
02.12.1978 00:00:00;    52
03.12.1978 00:00:00;    52
04.12.1978 00:00:00;    52
05.12.1978 00:00:00;    50
06.12.1978 00:00:00;    50
07.12.1978 00:00:00;    48
08.12.1978 00:00:00;    48
09.12.1978 00:00:00;    47
10.12.1978 00:00:00;    48
11.12.1978 00:00:00;    51
12.12.1978 00:00:00;    55
13.12.1978 00:00:00;    55
14.12.1978 00:00:00;    55
15.12.1978 00:00:00;    55
16.12.1978 00:00:00;    55
17.12.1978 00:00:00;    55
18.12.1978 00:00:00;    55
19.12.1978 00:00:00;    55
20.12.1978 00:00:00;    55
21.12.1978 00:00:00;    55
22.12.1978 00:00:00;    55
23.12.1978 00:00:00;    55
24.12.1978 00:00:00;    55
25.12.1978 00:00:00;    55
26.12.1978 00:00:00;    57
27.12.1978 00:00:00;    57
28.12.1978 00:00:00;    58
29.12.1978 00:00:00;    58
30.12.1978 00:00:00;    57
31.12.1978 00:00:00;    57
01.01.1979 00:00:00;   153
02.01.1979 00:00:00;   157
03.01.1979 00:00:00;   157
04.01.1979 00:00:00;   155
05.01.1979 00:00:00;   155
06.01.1979 00:00:00;   154
07.01.1979 00:00:00;   150
08.01.1979 00:00:00;   150
09.01.1979 00:00:00;   150
10.01.1979 00:00:00;   150
11.01.1979 00:00:00;   150
12.01.1979 00:00:00;   146
13.01.1979 00:00:00;   140
14.01.1979 00:00:00;   140
15.01.1979 00:00:00;   140
16.01.1979 00:00:00;   139
17.01.1979 00:00:00;   135
18.01.1979 00:00:00;   135
19.01.1979 00:00:00;   134
20.01.1979 00:00:00;   135
21.01.1979 00:00:00;   136
22.01.1979 00:00:00;   138
23.01.1979 00:00:00;   138
24.01.1979 00:00:00;   140
25.01.1979 00:00:00;   140
26.01.1979 00:00:00;   140
27.01.1979 00:00:00;   120
28.01.1979 00:00:00;    77
29.01.1979 00:00:00;   144
30.01.1979 00:00:00;   152
31.01.1979 00:00:00;   150
01.02.1979 00:00:00;   150
02.02.1979 00:00:00;   151
03.02.1979 00:00:00;   153
04.02.1979 00:00:00;   153
05.02.1979 00:00:00;   153
06.02.1979 00:00:00;   154
07.02.1979 00:00:00;   154
08.02.1979 00:00:00;   153
09.02.1979 00:00:00;   153
10.02.1979 00:00:00;   153
11.02.1979 00:00:00;   153
12.02.1979 00:00:00;   153
13.02.1979 00:00:00;   153
14.02.1979 00:00:00;   153
15.02.1979 00:00:00;   153
16.02.1979 00:00:00;   154
17.02.1979 00:00:00;   154
18.02.1979 00:00:00;   155
19.02.1979 00:00:00;   155
20.02.1979 00:00:00;   157
21.02.1979 00:00:00;   157
22.02.1979 00:00:00;   157
23.02.1979 00:00:00;   156
24.02.1979 00:00:00;   156
25.02.1979 00:00:00;   156
26.02.1979 00:00:00;   156
27.02.1979 00:00:00;   155
28.02.1979 00:00:00;   155
01.03.1979 00:00:00;   155
02.03.1979 00:00:00;   155
03.03.1979 00:00:00;   155
04.03.1979 00:00:00;   156
05.03.1979 00:00:00;   156
06.03.1979 00:00:00;   156
07.03.1979 00:00:00;   156
08.03.1979 00:00:00;   156
09.03.1979 00:00:00;   156
10.03.1979 00:00:00;   156
11.03.1979 00:00:00;   156
12.03.1979 00:00:00;   156
13.03.1979 00:00:00;   156
14.03.1979 00:00:00;   156
15.03.1979 00:00:00;   156
16.03.1979 00:00:00;   156
17.03.1979 00:00:00;   156
18.03.1979 00:00:00;   156
19.03.1979 00:00:00;   156
20.03.1979 00:00:00;   156
21.03.1979 00:00:00;   156
22.03.1979 00:00:00;   156
23.03.1979 00:00:00;   157
24.03.1979 00:00:00;   157
25.03.1979 00:00:00;   157
26.03.1979 00:00:00;   157
27.03.1979 00:00:00;   156
28.03.1979 00:00:00;   156
29.03.1979 00:00:00;   156
30.03.1979 00:00:00;   156
31.03.1979 00:00:00;   156
01.04.1979 00:00:00;   157
02.04.1979 00:00:00;   156
03.04.1979 00:00:00;   156
04.04.1979 00:00:00;   156
05.04.1979 00:00:00;   156
06.04.1979 00:00:00;   158
07.04.1979 00:00:00;   158
08.04.1979 00:00:00;   157
09.04.1979 00:00:00;   157
10.04.1979 00:00:00;   157
11.04.1979 00:00:00;   156
12.04.1979 00:00:00;   156
13.04.1979 00:00:00;   156
14.04.1979 00:00:00;   155
15.04.1979 00:00:00;   152
16.04.1979 00:00:00;   150
17.04.1979 00:00:00;   150
18.04.1979 00:00:00;   153
19.04.1979 00:00:00;   158
20.04.1979 00:00:00;   158
21.04.1979 00:00:00;   158
22.04.1979 00:00:00;   158
23.04.1979 00:00:00;   158
24.04.1979 00:00:00;   158
25.04.1979 00:00:00;   158
26.04.1979 00:00:00;   158
27.04.1979 00:00:00;   158
28.04.1979 00:00:00;   158
29.04.1979 00:00:00;   158
30.04.1979 00:00:00;   158
01.05.1979 00:00:00;   158
02.05.1979 00:00:00;   158
03.05.1979 00:00:00;   158
04.05.1979 00:00:00;   157
05.05.1979 00:00:00;   156
06.05.1979 00:00:00;   157
07.05.1979 00:00:00;   158
08.05.1979 00:00:00;   158
09.05.1979 00:00:00;   160
10.05.1979 00:00:00;   160
11.05.1979 00:00:00;   160
12.05.1979 00:00:00;   159
13.05.1979 00:00:00;   159
14.05.1979 00:00:00;   158
15.05.1979 00:00:00;   158
16.05.1979 00:00:00;   158
17.05.1979 00:00:00;   158
18.05.1979 00:00:00;   158
19.05.1979 00:00:00;   158
20.05.1979 00:00:00;   158
21.05.1979 00:00:00;   158
22.05.1979 00:00:00;   158
23.05.1979 00:00:00;   158
24.05.1979 00:00:00;   158
25.05.1979 00:00:00;   158
26.05.1979 00:00:00;   158
27.05.1979 00:00:00;   158
28.05.1979 00:00:00;   158
29.05.1979 00:00:00;   158
30.05.1979 00:00:00;   158
31.05.1979 00:00:00;   158
01.06.1979 00:00:00;   158
02.06.1979 00:00:00;   158
03.06.1979 00:00:00;   158
04.06.1979 00:00:00;   158
05.06.1979 00:00:00;   158
06.06.1979 00:00:00;   160
07.06.1979 00:00:00;   160
08.06.1979 00:00:00;   156
09.06.1979 00:00:00;   144
10.06.1979 00:00:00;   143
11.06.1979 00:00:00;   151
12.06.1979 00:00:00;   155
13.06.1979 00:00:00;   161
14.06.1979 00:00:00;   161
15.06.1979 00:00:00;   160
16.06.1979 00:00:00;   158
17.06.1979 00:00:00;   158
18.06.1979 00:00:00;   158
19.06.1979 00:00:00;   158
20.06.1979 00:00:00;   161
21.06.1979 00:00:00;   164
22.06.1979 00:00:00;   164
23.06.1979 00:00:00;   164
24.06.1979 00:00:00;   164
25.06.1979 00:00:00;   164
26.06.1979 00:00:00;   164
27.06.1979 00:00:00;   164
28.06.1979 00:00:00;   164
29.06.1979 00:00:00;   164
30.06.1979 00:00:00;   164
01.07.1979 00:00:00;   164
02.07.1979 00:00:00;   165
03.07.1979 00:00:00;   165
04.07.1979 00:00:00;   165
05.07.1979 00:00:00;   164
06.07.1979 00:00:00;   164
07.07.1979 00:00:00;   164
08.07.1979 00:00:00;   164
09.07.1979 00:00:00;   164
10.07.1979 00:00:00;   162
11.07.1979 00:00:00;   162
12.07.1979 00:00:00;   162
13.07.1979 00:00:00;   162
14.07.1979 00:00:00;   162
15.07.1979 00:00:00;   162
16.07.1979 00:00:00;   162
17.07.1979 00:00:00;   162
18.07.1979 00:00:00;   162
19.07.1979 00:00:00;   161
20.07.1979 00:00:00;   158
21.07.1979 00:00:00;   157
22.07.1979 00:00:00;   159
23.07.1979 00:00:00;   165
24.07.1979 00:00:00;   166
25.07.1979 00:00:00;   168
26.07.1979 00:00:00;   168
27.07.1979 00:00:00;   166
28.07.1979 00:00:00;   166
29.07.1979 00:00:00;   166
30.07.1979 00:00:00;   167
31.07.1979 00:00:00;   167
01.08.1979 00:00:00;   167
02.08.1979 00:00:00;   167
03.08.1979 00:00:00;   168
04.08.1979 00:00:00;   168
05.08.1979 00:00:00;   168
06.08.1979 00:00:00;   168
07.08.1979 00:00:00;   168
08.08.1979 00:00:00;   166
09.08.1979 00:00:00;   166
10.08.1979 00:00:00;   166
11.08.1979 00:00:00;   167
12.08.1979 00:00:00;   167
13.08.1979 00:00:00;   167
14.08.1979 00:00:00;   167
15.08.1979 00:00:00;   167
16.08.1979 00:00:00;   167
17.08.1979 00:00:00;   167
18.08.1979 00:00:00;   166
19.08.1979 00:00:00;   166
20.08.1979 00:00:00;   166
21.08.1979 00:00:00;   168
22.08.1979 00:00:00;   168
23.08.1979 00:00:00;   168
24.08.1979 00:00:00;   168
25.08.1979 00:00:00;   166
26.08.1979 00:00:00;   166
27.08.1979 00:00:00;   166
28.08.1979 00:00:00;   166
29.08.1979 00:00:00;   166
30.08.1979 00:00:00;   166
31.08.1979 00:00:00;   166
01.09.1979 00:00:00;   166
02.09.1979 00:00:00;   166
03.09.1979 00:00:00;   166
04.09.1979 00:00:00;   168
05.09.1979 00:00:00;   167
06.09.1979 00:00:00;   165
07.09.1979 00:00:00;   164
08.09.1979 00:00:00;   137
09.09.1979 00:00:00;    56
10.09.1979 00:00:00;    50
11.09.1979 00:00:00;    50
12.09.1979 00:00:00;    50
13.09.1979 00:00:00;    50
14.09.1979 00:00:00;    50
15.09.1979 00:00:00;    72
16.09.1979 00:00:00;   145
17.09.1979 00:00:00;   150
18.09.1979 00:00:00;   149
19.09.1979 00:00:00;   150
20.09.1979 00:00:00;   152
21.09.1979 00:00:00;   152
22.09.1979 00:00:00;   153
23.09.1979 00:00:00;   155
24.09.1979 00:00:00;   155
25.09.1979 00:00:00;   156
26.09.1979 00:00:00;   156
27.09.1979 00:00:00;   155
28.09.1979 00:00:00;   155
29.09.1979 00:00:00;   155
30.09.1979 00:00:00;   155
01.10.1979 00:00:00;   155
02.10.1979 00:00:00;   155
03.10.1979 00:00:00;   155
04.10.1979 00:00:00;   154
05.10.1979 00:00:00;   152
06.10.1979 00:00:00;   152
07.10.1979 00:00:00;   152
08.10.1979 00:00:00;   152
09.10.1979 00:00:00;   151
10.10.1979 00:00:00;   149
11.10.1979 00:00:00;   150
12.10.1979 00:00:00;   150
13.10.1979 00:00:00;   150
14.10.1979 00:00:00;   148
15.10.1979 00:00:00;   148
16.10.1979 00:00:00;   150
17.10.1979 00:00:00;   150
18.10.1979 00:00:00;   150
19.10.1979 00:00:00;   150
20.10.1979 00:00:00;   152
21.10.1979 00:00:00;   152
22.10.1979 00:00:00;   154
23.10.1979 00:00:00;   154
24.10.1979 00:00:00;   152
25.10.1979 00:00:00;   152
26.10.1979 00:00:00;   154
27.10.1979 00:00:00;   154
28.10.1979 00:00:00;   154
29.10.1979 00:00:00;   154
30.10.1979 00:00:00;   154
31.10.1979 00:00:00;   154
01.11.1979 00:00:00;   154
02.11.1979 00:00:00;   152
03.11.1979 00:00:00;   152
04.11.1979 00:00:00;   152
05.11.1979 00:00:00;   154
06.11.1979 00:00:00;   154
07.11.1979 00:00:00;   154
08.11.1979 00:00:00;   155
09.11.1979 00:00:00;   155
10.11.1979 00:00:00;   156
11.11.1979 00:00:00;   156
12.11.1979 00:00:00;   156
13.11.1979 00:00:00;   156
14.11.1979 00:00:00;   156
15.11.1979 00:00:00;   156
16.11.1979 00:00:00;   155
17.11.1979 00:00:00;   155
18.11.1979 00:00:00;   156
19.11.1979 00:00:00;   156
20.11.1979 00:00:00;   156
21.11.1979 00:00:00;   156
22.11.1979 00:00:00;   155
23.11.1979 00:00:00;   155
24.11.1979 00:00:00;   154
25.11.1979 00:00:00;   153
26.11.1979 00:00:00;   153
27.11.1979 00:00:00;   152
28.11.1979 00:00:00;   152
29.11.1979 00:00:00;   152
30.11.1979 00:00:00;   152
01.12.1979 00:00:00;   152
02.12.1979 00:00:00;   152
03.12.1979 00:00:00;   152
04.12.1979 00:00:00;   152
05.12.1979 00:00:00;   152
06.12.1979 00:00:00;   152
07.12.1979 00:00:00;   152
08.12.1979 00:00:00;   152
09.12.1979 00:00:00;   152
10.12.1979 00:00:00;   152
11.12.1979 00:00:00;   152
12.12.1979 00:00:00;   152
13.12.1979 00:00:00;   151
14.12.1979 00:00:00;   148
15.12.1979 00:00:00;   148
16.12.1979 00:00:00;   150
17.12.1979 00:00:00;   150
18.12.1979 00:00:00;   150
19.12.1979 00:00:00;   150
20.12.1979 00:00:00;   151
21.12.1979 00:00:00;   151
22.12.1979 00:00:00;   151
23.12.1979 00:00:00;   151
24.12.1979 00:00:00;   153
25.12.1979 00:00:00;   155
26.12.1979 00:00:00;   155
27.12.1979 00:00:00;   155
28.12.1979 00:00:00;   154
29.12.1979 00:00:00;   154
30.12.1979 00:00:00;   154
31.12.1979 00:00:00;   154
01.01.1980 00:00:00;   154
02.01.1980 00:00:00;   154
03.01.1980 00:00:00;   154
04.01.1980 00:00:00;   154
05.01.1980 00:00:00;   154
06.01.1980 00:00:00;   154
07.01.1980 00:00:00;   154
08.01.1980 00:00:00;   154
09.01.1980 00:00:00;   154
10.01.1980 00:00:00;   154
11.01.1980 00:00:00;   154
12.01.1980 00:00:00;   154
13.01.1980 00:00:00;   155
14.01.1980 00:00:00;   155
15.01.1980 00:00:00;   155
16.01.1980 00:00:00;   154
17.01.1980 00:00:00;   154
18.01.1980 00:00:00;   152
19.01.1980 00:00:00;   152
20.01.1980 00:00:00;   152
21.01.1980 00:00:00;   153
22.01.1980 00:00:00;   154
23.01.1980 00:00:00;   154
24.01.1980 00:00:00;   156
25.01.1980 00:00:00;   156
26.01.1980 00:00:00;   156
27.01.1980 00:00:00;   156
28.01.1980 00:00:00;   156
29.01.1980 00:00:00;   156
30.01.1980 00:00:00;   155
31.01.1980 00:00:00;   155
01.02.1980 00:00:00;   154
02.02.1980 00:00:00;   154
03.02.1980 00:00:00;   154
04.02.1980 00:00:00;   154
05.02.1980 00:00:00;   154
06.02.1980 00:00:00;   155
07.02.1980 00:00:00;   155
08.02.1980 00:00:00;   155
09.02.1980 00:00:00;   155
10.02.1980 00:00:00;   155
11.02.1980 00:00:00;   155
12.02.1980 00:00:00;   155
13.02.1980 00:00:00;   155
14.02.1980 00:00:00;   155
15.02.1980 00:00:00;   155
16.02.1980 00:00:00;   155
17.02.1980 00:00:00;   156
18.02.1980 00:00:00;   156
19.02.1980 00:00:00;   156
20.02.1980 00:00:00;   156
21.02.1980 00:00:00;   156
22.02.1980 00:00:00;   156
23.02.1980 00:00:00;   156
24.02.1980 00:00:00;   156
25.02.1980 00:00:00;   156
26.02.1980 00:00:00;   156
27.02.1980 00:00:00;   156
28.02.1980 00:00:00;   156
29.02.1980 00:00:00;   156
01.03.1980 00:00:00;   156
02.03.1980 00:00:00;   156
03.03.1980 00:00:00;   157
04.03.1980 00:00:00;   157
05.03.1980 00:00:00;   156
06.03.1980 00:00:00;   156
07.03.1980 00:00:00;   156
08.03.1980 00:00:00;   156
09.03.1980 00:00:00;   156
10.03.1980 00:00:00;   156
11.03.1980 00:00:00;   156
12.03.1980 00:00:00;   156
13.03.1980 00:00:00;   156
14.03.1980 00:00:00;   156
15.03.1980 00:00:00;   156
16.03.1980 00:00:00;   156
17.03.1980 00:00:00;   156
18.03.1980 00:00:00;   156
19.03.1980 00:00:00;   156
20.03.1980 00:00:00;   156
21.03.1980 00:00:00;   156
22.03.1980 00:00:00;   156
23.03.1980 00:00:00;   156
24.03.1980 00:00:00;   156
25.03.1980 00:00:00;   156
26.03.1980 00:00:00;   156
27.03.1980 00:00:00;   156
28.03.1980 00:00:00;   156
29.03.1980 00:00:00;   156
30.03.1980 00:00:00;   156
31.03.1980 00:00:00;   156
01.04.1980 00:00:00;   157
02.04.1980 00:00:00;   157
03.04.1980 00:00:00;   156
04.04.1980 00:00:00;   156
05.04.1980 00:00:00;   156
06.04.1980 00:00:00;   156
07.04.1980 00:00:00;   156
08.04.1980 00:00:00;   156
09.04.1980 00:00:00;   156
10.04.1980 00:00:00;   155
11.04.1980 00:00:00;   155
12.04.1980 00:00:00;   153
13.04.1980 00:00:00;   153
14.04.1980 00:00:00;   152
15.04.1980 00:00:00;   154
16.04.1980 00:00:00;   154
17.04.1980 00:00:00;   154
18.04.1980 00:00:00;   154
19.04.1980 00:00:00;   154
20.04.1980 00:00:00;   154
21.04.1980 00:00:00;   154
22.04.1980 00:00:00;   155
23.04.1980 00:00:00;   157
24.04.1980 00:00:00;   157
25.04.1980 00:00:00;   157
26.04.1980 00:00:00;   157
27.04.1980 00:00:00;   158
28.04.1980 00:00:00;   158
29.04.1980 00:00:00;   158
30.04.1980 00:00:00;   156
01.05.1980 00:00:00;   156
02.05.1980 00:00:00;   156
03.05.1980 00:00:00;   156
04.05.1980 00:00:00;   156
05.05.1980 00:00:00;   156
06.05.1980 00:00:00;   156
07.05.1980 00:00:00;   156
08.05.1980 00:00:00;   156
09.05.1980 00:00:00;   156
10.05.1980 00:00:00;   156
11.05.1980 00:00:00;   157
12.05.1980 00:00:00;   156
13.05.1980 00:00:00;   153
14.05.1980 00:00:00;   158
15.05.1980 00:00:00;   158
16.05.1980 00:00:00;   158
17.05.1980 00:00:00;   158
18.05.1980 00:00:00;   158
19.05.1980 00:00:00;   158
20.05.1980 00:00:00;   156
21.05.1980 00:00:00;   156
22.05.1980 00:00:00;   156
23.05.1980 00:00:00;   156
24.05.1980 00:00:00;   156
25.05.1980 00:00:00;   156
26.05.1980 00:00:00;   156
27.05.1980 00:00:00;   157
28.05.1980 00:00:00;   157
29.05.1980 00:00:00;   156
30.05.1980 00:00:00;   156
31.05.1980 00:00:00;   156
01.06.1980 00:00:00;   156
02.06.1980 00:00:00;   156
03.06.1980 00:00:00;   156
04.06.1980 00:00:00;   158
05.06.1980 00:00:00;   158
06.06.1980 00:00:00;   156
07.06.1980 00:00:00;   156
08.06.1980 00:00:00;   158
09.06.1980 00:00:00;   157
10.06.1980 00:00:00;   155
11.06.1980 00:00:00;   155
12.06.1980 00:00:00;   155
13.06.1980 00:00:00;   155
14.06.1980 00:00:00;   155
15.06.1980 00:00:00;   156
16.06.1980 00:00:00;   156
17.06.1980 00:00:00;   156
18.06.1980 00:00:00;   156
19.06.1980 00:00:00;   155
