Messstelle:                ;St. Anton am Arlberg-Moos
24.04.1965 00:00:00;    40
25.04.1965 00:00:00;    41
26.04.1965 00:00:00;    42
27.04.1965 00:00:00;    41
28.04.1965 00:00:00;    40
29.04.1965 00:00:00;    40
30.04.1965 00:00:00;    41
01.05.1965 00:00:00;    43
02.05.1965 00:00:00;    48
03.05.1965 00:00:00;    58
04.05.1965 00:00:00;    68
05.05.1965 00:00:00;    70
06.05.1965 00:00:00;    62
07.05.1965 00:00:00;    56
08.05.1965 00:00:00;    62
09.05.1965 00:00:00;    73
10.05.1965 00:00:00;    89
11.05.1965 00:00:00;    73
12.05.1965 00:00:00;    68
13.05.1965 00:00:00;    72
14.05.1965 00:00:00;    84
15.05.1965 00:00:00;    95
16.05.1965 00:00:00;   112
17.05.1965 00:00:00;   114
18.05.1965 00:00:00;   113
19.05.1965 00:00:00;   113
20.05.1965 00:00:00;   102
21.05.1965 00:00:00;    94
22.05.1965 00:00:00;    92
23.05.1965 00:00:00;    95
24.05.1965 00:00:00;    94
25.05.1965 00:00:00;    95
26.05.1965 00:00:00;    97
27.05.1965 00:00:00;    96
28.05.1965 00:00:00;    96
29.05.1965 00:00:00;    89
30.05.1965 00:00:00;    84
31.05.1965 00:00:00;    83
01.06.1965 00:00:00;    81
02.06.1965 00:00:00;    79
03.06.1965 00:00:00;    83
04.06.1965 00:00:00;    89
05.06.1965 00:00:00;    95
06.06.1965 00:00:00;    98
07.06.1965 00:00:00;   104
08.06.1965 00:00:00;   103
09.06.1965 00:00:00;    97
10.06.1965 00:00:00;    93
11.06.1965 00:00:00;    97
12.06.1965 00:00:00;    97
13.06.1965 00:00:00;    99
14.06.1965 00:00:00;   107
15.06.1965 00:00:00;   108
16.06.1965 00:00:00;   111
17.06.1965 00:00:00;   117
18.06.1965 00:00:00;   105
19.06.1965 00:00:00;   105
20.06.1965 00:00:00;   130
21.06.1965 00:00:00;   160
22.06.1965 00:00:00;   156
23.06.1965 00:00:00;   156
24.06.1965 00:00:00;   153
25.06.1965 00:00:00;   155
26.06.1965 00:00:00;   155
27.06.1965 00:00:00;   153
28.06.1965 00:00:00;   156
29.06.1965 00:00:00;   142
30.06.1965 00:00:00;   140
01.07.1965 00:00:00;   148
02.07.1965 00:00:00;   149
03.07.1965 00:00:00;   149
04.07.1965 00:00:00;   142
05.07.1965 00:00:00;   126
06.07.1965 00:00:00;   110
07.07.1965 00:00:00;   105
08.07.1965 00:00:00;   112
09.07.1965 00:00:00;   105
10.07.1965 00:00:00;    98
11.07.1965 00:00:00;    93
12.07.1965 00:00:00;    95
13.07.1965 00:00:00;   104
14.07.1965 00:00:00;   115
15.07.1965 00:00:00;   120
16.07.1965 00:00:00;   124
17.07.1965 00:00:00;   118
18.07.1965 00:00:00;   112
19.07.1965 00:00:00;   116
20.07.1965 00:00:00;   119
21.07.1965 00:00:00;   117
22.07.1965 00:00:00;   114
23.07.1965 00:00:00;   114
24.07.1965 00:00:00;   113
25.07.1965 00:00:00;   125
26.07.1965 00:00:00;   121
27.07.1965 00:00:00;   110
28.07.1965 00:00:00;   101
29.07.1965 00:00:00;    99
30.07.1965 00:00:00;   104
31.07.1965 00:00:00;   113
01.08.1965 00:00:00;   109
02.08.1965 00:00:00;    98
03.08.1965 00:00:00;    95
04.08.1965 00:00:00;    93
05.08.1965 00:00:00;    95
06.08.1965 00:00:00;   101
07.08.1965 00:00:00;   108
08.08.1965 00:00:00;   108
09.08.1965 00:00:00;   104
10.08.1965 00:00:00;   100
11.08.1965 00:00:00;    90
12.08.1965 00:00:00;    87
13.08.1965 00:00:00;    88
14.08.1965 00:00:00;   100
15.08.1965 00:00:00;   101
16.08.1965 00:00:00;    94
17.08.1965 00:00:00;    91
18.08.1965 00:00:00;    90
19.08.1965 00:00:00;    88
20.08.1965 00:00:00;    89
21.08.1965 00:00:00;    94
22.08.1965 00:00:00;    91
23.08.1965 00:00:00;    90
24.08.1965 00:00:00;    84
25.08.1965 00:00:00;    82
26.08.1965 00:00:00;    79
27.08.1965 00:00:00;    84
28.08.1965 00:00:00;    98
29.08.1965 00:00:00;    85
30.08.1965 00:00:00;    87
31.08.1965 00:00:00;    90
01.09.1965 00:00:00;    98
02.09.1965 00:00:00;    99
03.09.1965 00:00:00;   106
04.09.1965 00:00:00;    93
05.09.1965 00:00:00;    85
06.09.1965 00:00:00;    83
07.09.1965 00:00:00;    77
08.09.1965 00:00:00;    74
09.09.1965 00:00:00;    73
10.09.1965 00:00:00;    83
11.09.1965 00:00:00;    89
12.09.1965 00:00:00;    83
13.09.1965 00:00:00;    81
14.09.1965 00:00:00;    87
15.09.1965 00:00:00;    84
16.09.1965 00:00:00;    82
17.09.1965 00:00:00;    79
18.09.1965 00:00:00;    76
19.09.1965 00:00:00;    81
20.09.1965 00:00:00;    76
21.09.1965 00:00:00;    72
22.09.1965 00:00:00;    70
23.09.1965 00:00:00;    68
24.09.1965 00:00:00;    67
25.09.1965 00:00:00;    66
26.09.1965 00:00:00;    65
27.09.1965 00:00:00;    65
28.09.1965 00:00:00;    66
29.09.1965 00:00:00;    64
30.09.1965 00:00:00;    62
01.10.1965 00:00:00;    61
02.10.1965 00:00:00;    61
03.10.1965 00:00:00;    61
04.10.1965 00:00:00;    59
05.10.1965 00:00:00;    58
06.10.1965 00:00:00;    58
07.10.1965 00:00:00;    58
08.10.1965 00:00:00;    58
09.10.1965 00:00:00;    57
10.10.1965 00:00:00;    56
11.10.1965 00:00:00;    55
12.10.1965 00:00:00;    54
13.10.1965 00:00:00;    53
14.10.1965 00:00:00;    52
15.10.1965 00:00:00;    51
16.10.1965 00:00:00;    51
17.10.1965 00:00:00;    50
18.10.1965 00:00:00;    49
19.10.1965 00:00:00;    49
20.10.1965 00:00:00;    48
21.10.1965 00:00:00;    47
22.10.1965 00:00:00;    46
23.10.1965 00:00:00;    45
24.10.1965 00:00:00;    45
25.10.1965 00:00:00;    44
26.10.1965 00:00:00;    44
27.10.1965 00:00:00;    43
28.10.1965 00:00:00;    43
29.10.1965 00:00:00;    43
30.10.1965 00:00:00;    43
31.10.1965 00:00:00;    42
01.11.1965 00:00:00;    42
02.11.1965 00:00:00;    42
03.11.1965 00:00:00;    41
04.11.1965 00:00:00;    43
05.11.1965 00:00:00;    42
06.11.1965 00:00:00;    43
07.11.1965 00:00:00;    43
08.11.1965 00:00:00;    43
09.11.1965 00:00:00;    41
10.11.1965 00:00:00;    41
11.11.1965 00:00:00;    41
12.11.1965 00:00:00;    40
13.11.1965 00:00:00;    39
14.11.1965 00:00:00;    38
15.11.1965 00:00:00;    41
16.11.1965 00:00:00;    38
17.11.1965 00:00:00;    40
18.11.1965 00:00:00;    40
19.11.1965 00:00:00;    39
20.11.1965 00:00:00;    39
21.11.1965 00:00:00;    39
22.11.1965 00:00:00;    38
23.11.1965 00:00:00;    39
24.11.1965 00:00:00;    52
25.11.1965 00:00:00;    59
26.11.1965 00:00:00;    58
27.11.1965 00:00:00;    57
28.11.1965 00:00:00;    56
29.11.1965 00:00:00;    56
30.11.1965 00:00:00;    56
01.12.1965 00:00:00;    38
02.12.1965 00:00:00;    45
03.12.1965 00:00:00;    43
04.12.1965 00:00:00;    35
05.12.1965 00:00:00;    34
06.12.1965 00:00:00;    35
07.12.1965 00:00:00;    35
08.12.1965 00:00:00;    35
09.12.1965 00:00:00;    35
10.12.1965 00:00:00;    35
11.12.1965 00:00:00;    35
12.12.1965 00:00:00;    35
13.12.1965 00:00:00;    35
14.12.1965 00:00:00;    35
15.12.1965 00:00:00;    34
16.12.1965 00:00:00;    34
17.12.1965 00:00:00;    34
18.12.1965 00:00:00;    34
19.12.1965 00:00:00;    34
20.12.1965 00:00:00;    34
21.12.1965 00:00:00;    34
22.12.1965 00:00:00;    34
23.12.1965 00:00:00;    34
24.12.1965 00:00:00;    34
25.12.1965 00:00:00;    34
26.12.1965 00:00:00;    34
27.12.1965 00:00:00;    34
28.12.1965 00:00:00;    34
29.12.1965 00:00:00;    34
30.12.1965 00:00:00;    34
31.12.1965 00:00:00;    33
01.01.1966 00:00:00;    33
02.01.1966 00:00:00;    32
03.01.1966 00:00:00;    32
04.01.1966 00:00:00;    32
05.01.1966 00:00:00;    32
06.01.1966 00:00:00;    32
07.01.1966 00:00:00;    31
08.01.1966 00:00:00;    31
09.01.1966 00:00:00;    31
10.01.1966 00:00:00;    31
11.01.1966 00:00:00;    31
12.01.1966 00:00:00;    31
13.01.1966 00:00:00;    31
14.01.1966 00:00:00;    31
15.01.1966 00:00:00;    31
16.01.1966 00:00:00;    31
17.01.1966 00:00:00;    31
18.01.1966 00:00:00;    31
19.01.1966 00:00:00;    31
20.01.1966 00:00:00;    31
21.01.1966 00:00:00;    31
22.01.1966 00:00:00;    31
23.01.1966 00:00:00;    30
24.01.1966 00:00:00;    30
25.01.1966 00:00:00;    30
26.01.1966 00:00:00;    30
27.01.1966 00:00:00;    30
28.01.1966 00:00:00;    31
29.01.1966 00:00:00;    31
30.01.1966 00:00:00;    31
31.01.1966 00:00:00;    31
01.02.1966 00:00:00;    31
02.02.1966 00:00:00;    31
03.02.1966 00:00:00;    32
04.02.1966 00:00:00;    32
05.02.1966 00:00:00;    32
06.02.1966 00:00:00;    33
07.02.1966 00:00:00;    33
08.02.1966 00:00:00;    34
09.02.1966 00:00:00;    45
10.02.1966 00:00:00;    38
11.02.1966 00:00:00;    34
12.02.1966 00:00:00;    32
13.02.1966 00:00:00;    31
14.02.1966 00:00:00;    30
15.02.1966 00:00:00;    29
16.02.1966 00:00:00;    30
17.02.1966 00:00:00;    36
18.02.1966 00:00:00;    33
19.02.1966 00:00:00;    33
20.02.1966 00:00:00;    33
21.02.1966 00:00:00;    33
22.02.1966 00:00:00;    33
23.02.1966 00:00:00;    33
24.02.1966 00:00:00;    33
25.02.1966 00:00:00;    33
26.02.1966 00:00:00;    33
27.02.1966 00:00:00;    33
28.02.1966 00:00:00;    33
01.03.1966 00:00:00;    31
02.03.1966 00:00:00;    31
03.03.1966 00:00:00;    31
04.03.1966 00:00:00;    33
05.03.1966 00:00:00;    31
06.03.1966 00:00:00;    31
07.03.1966 00:00:00;    31
08.03.1966 00:00:00;    31
09.03.1966 00:00:00;    32
10.03.1966 00:00:00;    32
11.03.1966 00:00:00;    32
12.03.1966 00:00:00;    32
13.03.1966 00:00:00;    31
14.03.1966 00:00:00;    33
15.03.1966 00:00:00;    32
16.03.1966 00:00:00;    32
17.03.1966 00:00:00;    31
18.03.1966 00:00:00;    30
19.03.1966 00:00:00;    30
20.03.1966 00:00:00;    30
21.03.1966 00:00:00;    30
22.03.1966 00:00:00;    31
23.03.1966 00:00:00;    31
24.03.1966 00:00:00;    32
25.03.1966 00:00:00;    32
26.03.1966 00:00:00;    31
27.03.1966 00:00:00;    31
28.03.1966 00:00:00;    31
29.03.1966 00:00:00;    31
30.03.1966 00:00:00;    31
31.03.1966 00:00:00;    30
01.04.1966 00:00:00;    31
02.04.1966 00:00:00;    32
03.04.1966 00:00:00;    34
04.04.1966 00:00:00;    36
05.04.1966 00:00:00;    38
06.04.1966 00:00:00;    39
07.04.1966 00:00:00;    42
08.04.1966 00:00:00;    45
09.04.1966 00:00:00;    50
10.04.1966 00:00:00;    50
11.04.1966 00:00:00;    52
12.04.1966 00:00:00;    50
13.04.1966 00:00:00;    49
14.04.1966 00:00:00;    53
15.04.1966 00:00:00;    56
16.04.1966 00:00:00;    53
17.04.1966 00:00:00;    49
18.04.1966 00:00:00;    48
19.04.1966 00:00:00;    52
20.04.1966 00:00:00;    52
21.04.1966 00:00:00;    51
22.04.1966 00:00:00;    47
23.04.1966 00:00:00;    49
24.04.1966 00:00:00;    55
25.04.1966 00:00:00;    61
26.04.1966 00:00:00;    61
27.04.1966 00:00:00;    69
28.04.1966 00:00:00;    75
29.04.1966 00:00:00;    77
30.04.1966 00:00:00;    84
01.05.1966 00:00:00;    88
02.05.1966 00:00:00;    90
03.05.1966 00:00:00;    95
04.05.1966 00:00:00;    97
05.05.1966 00:00:00;    95
06.05.1966 00:00:00;    93
07.05.1966 00:00:00;    83
08.05.1966 00:00:00;    74
09.05.1966 00:00:00;    69
10.05.1966 00:00:00;    67
11.05.1966 00:00:00;    65
12.05.1966 00:00:00;    69
13.05.1966 00:00:00;    79
14.05.1966 00:00:00;    93
15.05.1966 00:00:00;    98
16.05.1966 00:00:00;   103
17.05.1966 00:00:00;   107
18.05.1966 00:00:00;   105
19.05.1966 00:00:00;   105
20.05.1966 00:00:00;    99
21.05.1966 00:00:00;    99
22.05.1966 00:00:00;   100
23.05.1966 00:00:00;   106
24.05.1966 00:00:00;   106
25.05.1966 00:00:00;   105
26.05.1966 00:00:00;   100
27.05.1966 00:00:00;    93
28.05.1966 00:00:00;    85
29.05.1966 00:00:00;    80
30.05.1966 00:00:00;    77
31.05.1966 00:00:00;    78
01.06.1966 00:00:00;    80
02.06.1966 00:00:00;    82
03.06.1966 00:00:00;    88
04.06.1966 00:00:00;    97
05.06.1966 00:00:00;   104
06.06.1966 00:00:00;   108
07.06.1966 00:00:00;   115
08.06.1966 00:00:00;   118
09.06.1966 00:00:00;   120
10.06.1966 00:00:00;   124
11.06.1966 00:00:00;   131
12.06.1966 00:00:00;   135
13.06.1966 00:00:00;   131
14.06.1966 00:00:00;   138
15.06.1966 00:00:00;   142
16.06.1966 00:00:00;   136
17.06.1966 00:00:00;   132
18.06.1966 00:00:00;   132
19.06.1966 00:00:00;   135
20.06.1966 00:00:00;   113
21.06.1966 00:00:00;   105
22.06.1966 00:00:00;   106
23.06.1966 00:00:00;   116
24.06.1966 00:00:00;   124
25.06.1966 00:00:00;   118
26.06.1966 00:00:00;   107
27.06.1966 00:00:00;   112
28.06.1966 00:00:00;   129
29.06.1966 00:00:00;   120
30.06.1966 00:00:00;   105
01.07.1966 00:00:00;    99
02.07.1966 00:00:00;   101
03.07.1966 00:00:00;   109
04.07.1966 00:00:00;   115
05.07.1966 00:00:00;   125
06.07.1966 00:00:00;   135
07.07.1966 00:00:00;   120
08.07.1966 00:00:00;   110
09.07.1966 00:00:00;   100
10.07.1966 00:00:00;    97
11.07.1966 00:00:00;   105
12.07.1966 00:00:00;   117
13.07.1966 00:00:00;   115
14.07.1966 00:00:00;   120
15.07.1966 00:00:00;   121
16.07.1966 00:00:00;   108
17.07.1966 00:00:00;   112
18.07.1966 00:00:00;   106
19.07.1966 00:00:00;    97
20.07.1966 00:00:00;    93
21.07.1966 00:00:00;    91
22.07.1966 00:00:00;    89
23.07.1966 00:00:00;   112
24.07.1966 00:00:00;   108
25.07.1966 00:00:00;   104
26.07.1966 00:00:00;   105
27.07.1966 00:00:00;   103
28.07.1966 00:00:00;   103
29.07.1966 00:00:00;    97
30.07.1966 00:00:00;    96
31.07.1966 00:00:00;    98
01.08.1966 00:00:00;    96
02.08.1966 00:00:00;    96
03.08.1966 00:00:00;   106
04.08.1966 00:00:00;   111
05.08.1966 00:00:00;   103
06.08.1966 00:00:00;    99
07.08.1966 00:00:00;    92
08.08.1966 00:00:00;    93
09.08.1966 00:00:00;    95
10.08.1966 00:00:00;    88
11.08.1966 00:00:00;    89
12.08.1966 00:00:00;    95
13.08.1966 00:00:00;    96
14.08.1966 00:00:00;    97
15.08.1966 00:00:00;   107
16.08.1966 00:00:00;   107
17.08.1966 00:00:00;    93
18.08.1966 00:00:00;    89
19.08.1966 00:00:00;    85
20.08.1966 00:00:00;    94
21.08.1966 00:00:00;   123
22.08.1966 00:00:00;   114
23.08.1966 00:00:00;   101
24.08.1966 00:00:00;    93
25.08.1966 00:00:00;    90
26.08.1966 00:00:00;    85
27.08.1966 00:00:00;    81
28.08.1966 00:00:00;    79
29.08.1966 00:00:00;    77
30.08.1966 00:00:00;    81
31.08.1966 00:00:00;    82
01.09.1966 00:00:00;    82
02.09.1966 00:00:00;    83
03.09.1966 00:00:00;    90
04.09.1966 00:00:00;    90
05.09.1966 00:00:00;    90
06.09.1966 00:00:00;    86
07.09.1966 00:00:00;    86
08.09.1966 00:00:00;    86
09.09.1966 00:00:00;    92
10.09.1966 00:00:00;    92
11.09.1966 00:00:00;    82
12.09.1966 00:00:00;    79
13.09.1966 00:00:00;    85
14.09.1966 00:00:00;    87
15.09.1966 00:00:00;    78
16.09.1966 00:00:00;    82
17.09.1966 00:00:00;    79
18.09.1966 00:00:00;    77
19.09.1966 00:00:00;    75
20.09.1966 00:00:00;    71
21.09.1966 00:00:00;    69
22.09.1966 00:00:00;    68
23.09.1966 00:00:00;    66
24.09.1966 00:00:00;    65
25.09.1966 00:00:00;    63
26.09.1966 00:00:00;    62
27.09.1966 00:00:00;    62
28.09.1966 00:00:00;    61
29.09.1966 00:00:00;    61
30.09.1966 00:00:00;    63
01.10.1966 00:00:00;    65
02.10.1966 00:00:00;    64
03.10.1966 00:00:00;    62
04.10.1966 00:00:00;    61
05.10.1966 00:00:00;    61
06.10.1966 00:00:00;    60
07.10.1966 00:00:00;    59
08.10.1966 00:00:00;    58
09.10.1966 00:00:00;    58
10.10.1966 00:00:00;    58
11.10.1966 00:00:00;    58
12.10.1966 00:00:00;    63
13.10.1966 00:00:00;    75
14.10.1966 00:00:00;    66
15.10.1966 00:00:00;    61
16.10.1966 00:00:00;    58
17.10.1966 00:00:00;    57
18.10.1966 00:00:00;    55
19.10.1966 00:00:00;    55
20.10.1966 00:00:00;    56
21.10.1966 00:00:00;    53
22.10.1966 00:00:00;    51
23.10.1966 00:00:00;    50
24.10.1966 00:00:00;    49
25.10.1966 00:00:00;    48
26.10.1966 00:00:00;    48
27.10.1966 00:00:00;    53
28.10.1966 00:00:00;    50
29.10.1966 00:00:00;    49
30.10.1966 00:00:00;    48
31.10.1966 00:00:00;    46
01.11.1966 00:00:00;    45
02.11.1966 00:00:00;    43
03.11.1966 00:00:00;    45
04.11.1966 00:00:00;    45
05.11.1966 00:00:00;    45
06.11.1966 00:00:00;    45
07.11.1966 00:00:00;    44
08.11.1966 00:00:00;    44
09.11.1966 00:00:00;    46
10.11.1966 00:00:00;    46
11.11.1966 00:00:00;    45
12.11.1966 00:00:00;    43
13.11.1966 00:00:00;    41
14.11.1966 00:00:00;    43
15.11.1966 00:00:00;    42
16.11.1966 00:00:00;    41
17.11.1966 00:00:00;    40
18.11.1966 00:00:00;    40
19.11.1966 00:00:00;    39
20.11.1966 00:00:00;    42
21.11.1966 00:00:00;    40
22.11.1966 00:00:00;    45
23.11.1966 00:00:00;    47
24.11.1966 00:00:00;    38
25.11.1966 00:00:00;    37
26.11.1966 00:00:00;    37
27.11.1966 00:00:00;    37
28.11.1966 00:00:00;    36
29.11.1966 00:00:00;    35
30.11.1966 00:00:00;    35
01.12.1966 00:00:00;    35
02.12.1966 00:00:00;    35
03.12.1966 00:00:00;    33
04.12.1966 00:00:00;    37
05.12.1966 00:00:00;    36
06.12.1966 00:00:00;    33
07.12.1966 00:00:00;    34
08.12.1966 00:00:00;    34
09.12.1966 00:00:00;    35
10.12.1966 00:00:00;    33
11.12.1966 00:00:00;    32
12.12.1966 00:00:00;    35
13.12.1966 00:00:00;    33
14.12.1966 00:00:00;    32
15.12.1966 00:00:00;    33
16.12.1966 00:00:00;    32
17.12.1966 00:00:00;    34
18.12.1966 00:00:00;    33
19.12.1966 00:00:00;    33
20.12.1966 00:00:00;    33
21.12.1966 00:00:00;    32
22.12.1966 00:00:00;    32
23.12.1966 00:00:00;    32
24.12.1966 00:00:00;    32
25.12.1966 00:00:00;    29
26.12.1966 00:00:00;    32
27.12.1966 00:00:00;    33
28.12.1966 00:00:00;    32
29.12.1966 00:00:00;    30
30.12.1966 00:00:00;    30
31.12.1966 00:00:00;    31
01.01.1967 00:00:00;    31
02.01.1967 00:00:00;    31
03.01.1967 00:00:00;    30
04.01.1967 00:00:00;    30
05.01.1967 00:00:00;    29
06.01.1967 00:00:00;    28
07.01.1967 00:00:00;    28
08.01.1967 00:00:00;    28
09.01.1967 00:00:00;    28
10.01.1967 00:00:00;    28
11.01.1967 00:00:00;    28
12.01.1967 00:00:00;    28
13.01.1967 00:00:00;    28
14.01.1967 00:00:00;    28
15.01.1967 00:00:00;    28
16.01.1967 00:00:00;    28
17.01.1967 00:00:00;    28
18.01.1967 00:00:00;    28
19.01.1967 00:00:00;    28
20.01.1967 00:00:00;    28
21.01.1967 00:00:00;    27
22.01.1967 00:00:00;    27
23.01.1967 00:00:00;    27
24.01.1967 00:00:00;    27
25.01.1967 00:00:00;    27
26.01.1967 00:00:00;    27
27.01.1967 00:00:00;    25
28.01.1967 00:00:00;    30
29.01.1967 00:00:00;    30
30.01.1967 00:00:00;    31
31.01.1967 00:00:00;    29
01.02.1967 00:00:00;    27
02.02.1967 00:00:00;    27
03.02.1967 00:00:00;    27
04.02.1967 00:00:00;    27
05.02.1967 00:00:00;    27
06.02.1967 00:00:00;    27
07.02.1967 00:00:00;    27
08.02.1967 00:00:00;    27
09.02.1967 00:00:00;    26
10.02.1967 00:00:00;    26
11.02.1967 00:00:00;    26
12.02.1967 00:00:00;    26
13.02.1967 00:00:00;    26
14.02.1967 00:00:00;    26
15.02.1967 00:00:00;    26
16.02.1967 00:00:00;    26
17.02.1967 00:00:00;    26
18.02.1967 00:00:00;    25
19.02.1967 00:00:00;    25
20.02.1967 00:00:00;    25
21.02.1967 00:00:00;    40
22.02.1967 00:00:00;    37
23.02.1967 00:00:00;    31
24.02.1967 00:00:00;    29
25.02.1967 00:00:00;    29
26.02.1967 00:00:00;    28
27.02.1967 00:00:00;    27
28.02.1967 00:00:00;    29
01.03.1967 00:00:00;    35
02.03.1967 00:00:00;    31
03.03.1967 00:00:00;    30
04.03.1967 00:00:00;    31
05.03.1967 00:00:00;    31
06.03.1967 00:00:00;    34
07.03.1967 00:00:00;    38
08.03.1967 00:00:00;    37
09.03.1967 00:00:00;    30
10.03.1967 00:00:00;    40
11.03.1967 00:00:00;    43
12.03.1967 00:00:00;    41
13.03.1967 00:00:00;    38
14.03.1967 00:00:00;    36
15.03.1967 00:00:00;    34
16.03.1967 00:00:00;    34
17.03.1967 00:00:00;    34
18.03.1967 00:00:00;    34
19.03.1967 00:00:00;    33
20.03.1967 00:00:00;    32
21.03.1967 00:00:00;    31
22.03.1967 00:00:00;    33
23.03.1967 00:00:00;    33
24.03.1967 00:00:00;    31
25.03.1967 00:00:00;    31
26.03.1967 00:00:00;    32
27.03.1967 00:00:00;    33
28.03.1967 00:00:00;    34
29.03.1967 00:00:00;    32
30.03.1967 00:00:00;    32
31.03.1967 00:00:00;    31
01.04.1967 00:00:00;    31
02.04.1967 00:00:00; Lücke
03.04.1967 00:00:00;    31
04.04.1967 00:00:00;    31
05.04.1967 00:00:00;    30
06.04.1967 00:00:00;    29
07.04.1967 00:00:00;    30
08.04.1967 00:00:00;    30
09.04.1967 00:00:00;    29
10.04.1967 00:00:00;    30
11.04.1967 00:00:00;    34
12.04.1967 00:00:00;    37
13.04.1967 00:00:00;    36
14.04.1967 00:00:00;    39
15.04.1967 00:00:00;    44
16.04.1967 00:00:00;    45
17.04.1967 00:00:00;    53
18.04.1967 00:00:00;    59
19.04.1967 00:00:00;    63
20.04.1967 00:00:00;    63
21.04.1967 00:00:00;    65
22.04.1967 00:00:00;    59
23.04.1967 00:00:00;    54
24.04.1967 00:00:00;    51
25.04.1967 00:00:00;    47
26.04.1967 00:00:00;    45
27.04.1967 00:00:00;    44
28.04.1967 00:00:00;    43
29.04.1967 00:00:00;    46
30.04.1967 00:00:00;    52
01.05.1967 00:00:00;    60
02.05.1967 00:00:00;    65
03.05.1967 00:00:00;    62
04.05.1967 00:00:00;    56
05.05.1967 00:00:00;    54
06.05.1967 00:00:00;    58
07.05.1967 00:00:00;    68
08.05.1967 00:00:00;    76
09.05.1967 00:00:00;    82
10.05.1967 00:00:00;    88
11.05.1967 00:00:00;    72
12.05.1967 00:00:00;    95
13.05.1967 00:00:00;    99
14.05.1967 00:00:00;   104
15.05.1967 00:00:00;   112
16.05.1967 00:00:00;   107
17.05.1967 00:00:00;   100
18.05.1967 00:00:00;    92
19.05.1967 00:00:00;    86
20.05.1967 00:00:00;    83
21.05.1967 00:00:00;    80
22.05.1967 00:00:00;    84
23.05.1967 00:00:00;    84
24.05.1967 00:00:00;    77
25.05.1967 00:00:00;    76
26.05.1967 00:00:00;    79
27.05.1967 00:00:00;    80
28.05.1967 00:00:00;    92
29.05.1967 00:00:00;   102
30.05.1967 00:00:00;   100
31.05.1967 00:00:00;    90
01.06.1967 00:00:00;    82
02.06.1967 00:00:00;    79
03.06.1967 00:00:00;    84
04.06.1967 00:00:00;    91
05.06.1967 00:00:00;    97
06.06.1967 00:00:00;   104
07.06.1967 00:00:00;   110
08.06.1967 00:00:00;   112
09.06.1967 00:00:00;   105
10.06.1967 00:00:00;    93
11.06.1967 00:00:00;    86
12.06.1967 00:00:00;    81
13.06.1967 00:00:00;    79
14.06.1967 00:00:00;    76
15.06.1967 00:00:00;    82
16.06.1967 00:00:00;    77
17.06.1967 00:00:00;    80
18.06.1967 00:00:00;    87
19.06.1967 00:00:00;    96
20.06.1967 00:00:00;   100
21.06.1967 00:00:00;    96
22.06.1967 00:00:00;   100
