Messstelle:                ;Mettmach
23.04.1978 00:00:00;    37
24.04.1978 00:00:00;    37
25.04.1978 00:00:00;    37
26.04.1978 00:00:00;    36
27.04.1978 00:00:00;    36
28.04.1978 00:00:00;    37
29.04.1978 00:00:00;    37
30.04.1978 00:00:00;    37
01.05.1978 00:00:00;    37
02.05.1978 00:00:00;    38
03.05.1978 00:00:00;    39
04.05.1978 00:00:00;    38
05.05.1978 00:00:00;    37
06.05.1978 00:00:00;    36
07.05.1978 00:00:00;    36
08.05.1978 00:00:00;    42
09.05.1978 00:00:00;    45
10.05.1978 00:00:00;    44
11.05.1978 00:00:00;    39
12.05.1978 00:00:00;    37
13.05.1978 00:00:00;    38
14.05.1978 00:00:00;    37
15.05.1978 00:00:00;    37
16.05.1978 00:00:00;    37
17.05.1978 00:00:00;    37
18.05.1978 00:00:00;    36
19.05.1978 00:00:00;    40
20.05.1978 00:00:00;    45
21.05.1978 00:00:00;    39
22.05.1978 00:00:00;    37
23.05.1978 00:00:00;    37
24.05.1978 00:00:00;    36
25.05.1978 00:00:00;    36
26.05.1978 00:00:00;    36
27.05.1978 00:00:00;    36
28.05.1978 00:00:00;    36
29.05.1978 00:00:00;    36
30.05.1978 00:00:00;    36
31.05.1978 00:00:00;    36
01.06.1978 00:00:00;    35
02.06.1978 00:00:00;    35
03.06.1978 00:00:00;    35
04.06.1978 00:00:00;    35
05.06.1978 00:00:00;    34
06.06.1978 00:00:00;    35
07.06.1978 00:00:00;    35
08.06.1978 00:00:00;    38
09.06.1978 00:00:00;    36
10.06.1978 00:00:00;    38
11.06.1978 00:00:00;    36
12.06.1978 00:00:00;    35
13.06.1978 00:00:00;    37
14.06.1978 00:00:00;    36
15.06.1978 00:00:00;    35
16.06.1978 00:00:00;    36
17.06.1978 00:00:00;    36
18.06.1978 00:00:00;    37
19.06.1978 00:00:00;    36
20.06.1978 00:00:00;    36
21.06.1978 00:00:00;    36
22.06.1978 00:00:00;    35
23.06.1978 00:00:00;    37
24.06.1978 00:00:00;    48
25.06.1978 00:00:00;    41
26.06.1978 00:00:00;    38
27.06.1978 00:00:00;    38
28.06.1978 00:00:00;    39
29.06.1978 00:00:00;    38
30.06.1978 00:00:00;    37
01.07.1978 00:00:00;    37
02.07.1978 00:00:00;    37
03.07.1978 00:00:00;    37
04.07.1978 00:00:00;    40
05.07.1978 00:00:00;    46
06.07.1978 00:00:00;    40
07.07.1978 00:00:00;    40
08.07.1978 00:00:00;    40
09.07.1978 00:00:00;    46
10.07.1978 00:00:00;    53
11.07.1978 00:00:00;    42
12.07.1978 00:00:00;    39
13.07.1978 00:00:00;    38
14.07.1978 00:00:00;    37
15.07.1978 00:00:00;    36
16.07.1978 00:00:00;    36
17.07.1978 00:00:00;    35
18.07.1978 00:00:00;    37
19.07.1978 00:00:00;    40
20.07.1978 00:00:00;    37
21.07.1978 00:00:00;    37
22.07.1978 00:00:00;    39
23.07.1978 00:00:00;    36
24.07.1978 00:00:00;    36
25.07.1978 00:00:00;    36
26.07.1978 00:00:00;    35
27.07.1978 00:00:00;    35
28.07.1978 00:00:00;    35
29.07.1978 00:00:00;    35
30.07.1978 00:00:00;    35
31.07.1978 00:00:00;    36
01.08.1978 00:00:00;    37
02.08.1978 00:00:00;    36
03.08.1978 00:00:00;    36
04.08.1978 00:00:00;    36
05.08.1978 00:00:00;    36
06.08.1978 00:00:00;    36
07.08.1978 00:00:00;    36
08.08.1978 00:00:00;    43
09.08.1978 00:00:00;    38
10.08.1978 00:00:00;    36
11.08.1978 00:00:00;    37
12.08.1978 00:00:00;    38
13.08.1978 00:00:00;    36
14.08.1978 00:00:00;    36
15.08.1978 00:00:00;    36
16.08.1978 00:00:00;    39
17.08.1978 00:00:00;    47
18.08.1978 00:00:00;    39
19.08.1978 00:00:00;    37
20.08.1978 00:00:00;    37
21.08.1978 00:00:00;    36
22.08.1978 00:00:00;    36
23.08.1978 00:00:00;    36
24.08.1978 00:00:00;    36
25.08.1978 00:00:00;    35
26.08.1978 00:00:00;    35
27.08.1978 00:00:00;    36
28.08.1978 00:00:00;    36
29.08.1978 00:00:00;    35
30.08.1978 00:00:00;    37
31.08.1978 00:00:00;    37
01.09.1978 00:00:00;    38
02.09.1978 00:00:00;    39
03.09.1978 00:00:00;    38
04.09.1978 00:00:00;    36
05.09.1978 00:00:00;    35
06.09.1978 00:00:00;    36
07.09.1978 00:00:00;    36
08.09.1978 00:00:00;    38
09.09.1978 00:00:00;    41
10.09.1978 00:00:00;    38
11.09.1978 00:00:00;    37
12.09.1978 00:00:00;    43
13.09.1978 00:00:00;    39
14.09.1978 00:00:00;    37
15.09.1978 00:00:00;    36
16.09.1978 00:00:00;    36
17.09.1978 00:00:00;    35
18.09.1978 00:00:00;    35
19.09.1978 00:00:00;    35
20.09.1978 00:00:00;    35
21.09.1978 00:00:00;    35
22.09.1978 00:00:00;    35
23.09.1978 00:00:00;    48
24.09.1978 00:00:00;    40
25.09.1978 00:00:00;    37
26.09.1978 00:00:00;    36
27.09.1978 00:00:00;    37
28.09.1978 00:00:00;    37
29.09.1978 00:00:00;    46
30.09.1978 00:00:00;    45
01.10.1978 00:00:00;    45
02.10.1978 00:00:00;    41
03.10.1978 00:00:00;    39
04.10.1978 00:00:00;    39
05.10.1978 00:00:00;    42
06.10.1978 00:00:00;    39
07.10.1978 00:00:00;    38
08.10.1978 00:00:00;    37
09.10.1978 00:00:00;    36
10.10.1978 00:00:00;    36
11.10.1978 00:00:00;    35
12.10.1978 00:00:00;    35
13.10.1978 00:00:00;    34
14.10.1978 00:00:00;    34
15.10.1978 00:00:00;    34
16.10.1978 00:00:00;    35
17.10.1978 00:00:00;    35
18.10.1978 00:00:00;    35
19.10.1978 00:00:00;    35
20.10.1978 00:00:00;    35
21.10.1978 00:00:00;    35
22.10.1978 00:00:00;    35
23.10.1978 00:00:00;    41
24.10.1978 00:00:00;    37
25.10.1978 00:00:00;    37
26.10.1978 00:00:00;    51
27.10.1978 00:00:00;    40
28.10.1978 00:00:00;    37
29.10.1978 00:00:00;    36
30.10.1978 00:00:00;    36
31.10.1978 00:00:00;    36
01.11.1978 00:00:00;    36
02.11.1978 00:00:00;    35
03.11.1978 00:00:00;    34
04.11.1978 00:00:00;    34
05.11.1978 00:00:00;    34
06.11.1978 00:00:00;    35
07.11.1978 00:00:00;    35
08.11.1978 00:00:00;    35
09.11.1978 00:00:00;    34
10.11.1978 00:00:00;    34
11.11.1978 00:00:00;    34
12.11.1978 00:00:00;    34
13.11.1978 00:00:00;    35
14.11.1978 00:00:00;    35
15.11.1978 00:00:00;    35
16.11.1978 00:00:00;    35
17.11.1978 00:00:00;    35
18.11.1978 00:00:00;    35
19.11.1978 00:00:00;    34
20.11.1978 00:00:00;    35
21.11.1978 00:00:00;    35
22.11.1978 00:00:00;    35
23.11.1978 00:00:00;    34
24.11.1978 00:00:00;    34
25.11.1978 00:00:00;    34
26.11.1978 00:00:00;    34
27.11.1978 00:00:00;    35
28.11.1978 00:00:00;    35
29.11.1978 00:00:00;    35
30.11.1978 00:00:00;    35
01.12.1978 00:00:00;    34
02.12.1978 00:00:00;    34
03.12.1978 00:00:00;    33
04.12.1978 00:00:00;    35
05.12.1978 00:00:00;    35
06.12.1978 00:00:00;    34
07.12.1978 00:00:00;    35
08.12.1978 00:00:00;    35
09.12.1978 00:00:00;    35
10.12.1978 00:00:00;    38
11.12.1978 00:00:00;    40
12.12.1978 00:00:00;    37
13.12.1978 00:00:00;    37
14.12.1978 00:00:00;    37
15.12.1978 00:00:00;    37
16.12.1978 00:00:00;    37
17.12.1978 00:00:00;    37
18.12.1978 00:00:00;    37
19.12.1978 00:00:00;    39
20.12.1978 00:00:00;    36
21.12.1978 00:00:00;    36
22.12.1978 00:00:00;    35
23.12.1978 00:00:00;    35
24.12.1978 00:00:00;    35
25.12.1978 00:00:00;    36
26.12.1978 00:00:00;    36
27.12.1978 00:00:00;    36
28.12.1978 00:00:00;    37
29.12.1978 00:00:00;    39
30.12.1978 00:00:00;    40
31.12.1978 00:00:00;    39
01.01.1979 00:00:00;    37
02.01.1979 00:00:00;    36
03.01.1979 00:00:00;    36
04.01.1979 00:00:00;    36
05.01.1979 00:00:00;    36
06.01.1979 00:00:00;    35
07.01.1979 00:00:00;    35
08.01.1979 00:00:00;    36
09.01.1979 00:00:00;    35
10.01.1979 00:00:00;    35
11.01.1979 00:00:00;    34
12.01.1979 00:00:00;    34
13.01.1979 00:00:00;    33
14.01.1979 00:00:00;    33
15.01.1979 00:00:00;    33
16.01.1979 00:00:00;    33
17.01.1979 00:00:00;    33
18.01.1979 00:00:00;    33
19.01.1979 00:00:00;    33
20.01.1979 00:00:00;    32
21.01.1979 00:00:00;    32
22.01.1979 00:00:00;    33
23.01.1979 00:00:00;    33
24.01.1979 00:00:00;    34
25.01.1979 00:00:00;    34
26.01.1979 00:00:00;    34
27.01.1979 00:00:00;    34
28.01.1979 00:00:00;    35
29.01.1979 00:00:00;    37
30.01.1979 00:00:00;    35
31.01.1979 00:00:00;    36
01.02.1979 00:00:00;    35
02.02.1979 00:00:00;    42
03.02.1979 00:00:00;    56
04.02.1979 00:00:00;    43
05.02.1979 00:00:00;    41
06.02.1979 00:00:00;    46
07.02.1979 00:00:00;    40
08.02.1979 00:00:00;    49
09.02.1979 00:00:00;    43
10.02.1979 00:00:00;    40
11.02.1979 00:00:00;    37
12.02.1979 00:00:00;    38
13.02.1979 00:00:00;    39
14.02.1979 00:00:00;    40
15.02.1979 00:00:00;    39
16.02.1979 00:00:00;    38
17.02.1979 00:00:00;    40
18.02.1979 00:00:00;    39
19.02.1979 00:00:00;    37
20.02.1979 00:00:00;    36
21.02.1979 00:00:00;    35
22.02.1979 00:00:00;    35
23.02.1979 00:00:00;    36
24.02.1979 00:00:00;    35
25.02.1979 00:00:00;    35
26.02.1979 00:00:00;    35
27.02.1979 00:00:00;    35
28.02.1979 00:00:00;    35
01.03.1979 00:00:00;    34
02.03.1979 00:00:00;    34
03.03.1979 00:00:00;    34
04.03.1979 00:00:00;    35
05.03.1979 00:00:00;    36
06.03.1979 00:00:00;    36
07.03.1979 00:00:00;    36
08.03.1979 00:00:00;    38
09.03.1979 00:00:00;    36
10.03.1979 00:00:00;    37
11.03.1979 00:00:00;    43
12.03.1979 00:00:00;    59
13.03.1979 00:00:00;    44
14.03.1979 00:00:00;    44
15.03.1979 00:00:00;    44
16.03.1979 00:00:00;    44
17.03.1979 00:00:00;    45
18.03.1979 00:00:00;    43
19.03.1979 00:00:00;    42
20.03.1979 00:00:00;    42
21.03.1979 00:00:00;    41
22.03.1979 00:00:00;    41
23.03.1979 00:00:00;    41
24.03.1979 00:00:00;    40
25.03.1979 00:00:00;    40
26.03.1979 00:00:00;    40
27.03.1979 00:00:00;    41
28.03.1979 00:00:00;    40
29.03.1979 00:00:00;    42
30.03.1979 00:00:00;    44
31.03.1979 00:00:00;    46
01.04.1979 00:00:00;    49
02.04.1979 00:00:00;    51
03.04.1979 00:00:00;    50
04.04.1979 00:00:00;    47
05.04.1979 00:00:00;    45
06.04.1979 00:00:00;    46
07.04.1979 00:00:00;    44
08.04.1979 00:00:00;    43
09.04.1979 00:00:00;    46
10.04.1979 00:00:00;    54
11.04.1979 00:00:00;    59
12.04.1979 00:00:00;    54
13.04.1979 00:00:00;    55
14.04.1979 00:00:00;    50
15.04.1979 00:00:00;    46
16.04.1979 00:00:00;    44
17.04.1979 00:00:00;    45
18.04.1979 00:00:00;    47
19.04.1979 00:00:00;    43
20.04.1979 00:00:00;    41
21.04.1979 00:00:00;    42
22.04.1979 00:00:00;    41
23.04.1979 00:00:00;    40
24.04.1979 00:00:00;    40
25.04.1979 00:00:00;    40
26.04.1979 00:00:00;    39
27.04.1979 00:00:00;    38
28.04.1979 00:00:00;    50
29.04.1979 00:00:00;    43
30.04.1979 00:00:00;    40
01.05.1979 00:00:00;    41
02.05.1979 00:00:00;    44
03.05.1979 00:00:00;    48
04.05.1979 00:00:00;    44
05.05.1979 00:00:00;    45
06.05.1979 00:00:00;    43
07.05.1979 00:00:00;    41
08.05.1979 00:00:00;    40
09.05.1979 00:00:00;    39
10.05.1979 00:00:00;    38
11.05.1979 00:00:00;    37
12.05.1979 00:00:00;    45
13.05.1979 00:00:00;    42
14.05.1979 00:00:00;    40
15.05.1979 00:00:00;    40
16.05.1979 00:00:00;    39
17.05.1979 00:00:00;    38
18.05.1979 00:00:00;    38
19.05.1979 00:00:00;    38
20.05.1979 00:00:00;    37
21.05.1979 00:00:00;    37
22.05.1979 00:00:00;    37
23.05.1979 00:00:00;    36
24.05.1979 00:00:00;    36
25.05.1979 00:00:00;    36
26.05.1979 00:00:00;    35
27.05.1979 00:00:00;    35
28.05.1979 00:00:00;    36
29.05.1979 00:00:00;    36
30.05.1979 00:00:00;    36
31.05.1979 00:00:00;    35
01.06.1979 00:00:00;    35
02.06.1979 00:00:00;    34
03.06.1979 00:00:00;    34
04.06.1979 00:00:00;    35
05.06.1979 00:00:00;    36
06.06.1979 00:00:00;    36
07.06.1979 00:00:00;    36
08.06.1979 00:00:00;    35
09.06.1979 00:00:00;    35
10.06.1979 00:00:00;    35
11.06.1979 00:00:00;    35
12.06.1979 00:00:00;    35
13.06.1979 00:00:00;    36
14.06.1979 00:00:00;    39
15.06.1979 00:00:00;    36
16.06.1979 00:00:00;    38
17.06.1979 00:00:00;    47
18.06.1979 00:00:00;    64
19.06.1979 00:00:00;    58
20.06.1979 00:00:00;    51
21.06.1979 00:00:00;    43
22.06.1979 00:00:00;    40
23.06.1979 00:00:00;    42
24.06.1979 00:00:00;    39
25.06.1979 00:00:00;    39
26.06.1979 00:00:00;    38
27.06.1979 00:00:00;    40
28.06.1979 00:00:00;    52
29.06.1979 00:00:00;    43
30.06.1979 00:00:00;    39
01.07.1979 00:00:00;    39
02.07.1979 00:00:00;    38
03.07.1979 00:00:00;    40
04.07.1979 00:00:00;    40
05.07.1979 00:00:00;    39
06.07.1979 00:00:00;    38
07.07.1979 00:00:00;    38
08.07.1979 00:00:00;    40
09.07.1979 00:00:00;    41
10.07.1979 00:00:00;    41
11.07.1979 00:00:00;    39
12.07.1979 00:00:00;    38
13.07.1979 00:00:00;    41
14.07.1979 00:00:00;    51
15.07.1979 00:00:00;    43
16.07.1979 00:00:00;    41
17.07.1979 00:00:00;    42
18.07.1979 00:00:00;    41
19.07.1979 00:00:00;    41
20.07.1979 00:00:00;    40
21.07.1979 00:00:00;    38
22.07.1979 00:00:00;    37
23.07.1979 00:00:00;    38
24.07.1979 00:00:00;    39
25.07.1979 00:00:00;    39
26.07.1979 00:00:00;    37
27.07.1979 00:00:00;    37
28.07.1979 00:00:00;    38
29.07.1979 00:00:00;    37
30.07.1979 00:00:00;    38
31.07.1979 00:00:00;    37
01.08.1979 00:00:00;    37
02.08.1979 00:00:00;    37
03.08.1979 00:00:00;    41
04.08.1979 00:00:00;    49
05.08.1979 00:00:00;    41
06.08.1979 00:00:00;    39
07.08.1979 00:00:00;    38
08.08.1979 00:00:00;    39
09.08.1979 00:00:00;    46
10.08.1979 00:00:00;    49
11.08.1979 00:00:00;    44
12.08.1979 00:00:00;    42
13.08.1979 00:00:00;    40
14.08.1979 00:00:00;    40
15.08.1979 00:00:00;    39
16.08.1979 00:00:00;    37
17.08.1979 00:00:00;    38
18.08.1979 00:00:00;    37
19.08.1979 00:00:00;    37
20.08.1979 00:00:00;    39
21.08.1979 00:00:00;    42
22.08.1979 00:00:00;    39
23.08.1979 00:00:00;    39
24.08.1979 00:00:00;    49
25.08.1979 00:00:00;    47
26.08.1979 00:00:00;    42
27.08.1979 00:00:00;    40
28.08.1979 00:00:00;    39
29.08.1979 00:00:00;    38
30.08.1979 00:00:00;    37
31.08.1979 00:00:00;    37
01.09.1979 00:00:00;    36
02.09.1979 00:00:00;    36
03.09.1979 00:00:00;    37
04.09.1979 00:00:00;    36
05.09.1979 00:00:00;    35
06.09.1979 00:00:00;    35
07.09.1979 00:00:00;    35
08.09.1979 00:00:00;    34
09.09.1979 00:00:00;    35
10.09.1979 00:00:00;    36
11.09.1979 00:00:00;    36
12.09.1979 00:00:00;    35
13.09.1979 00:00:00;    35
14.09.1979 00:00:00;    35
15.09.1979 00:00:00;    35
16.09.1979 00:00:00;    34
17.09.1979 00:00:00;    35
18.09.1979 00:00:00;    34
19.09.1979 00:00:00;    34
20.09.1979 00:00:00;    34
21.09.1979 00:00:00;    42
22.09.1979 00:00:00;    42
23.09.1979 00:00:00;    38
24.09.1979 00:00:00;    49
25.09.1979 00:00:00;    47
26.09.1979 00:00:00;    42
27.09.1979 00:00:00;    40
28.09.1979 00:00:00;    39
29.09.1979 00:00:00;    38
30.09.1979 00:00:00;    38
01.10.1979 00:00:00;    38
02.10.1979 00:00:00;    37
03.10.1979 00:00:00;    37
04.10.1979 00:00:00;    37
05.10.1979 00:00:00;    37
06.10.1979 00:00:00;    37
07.10.1979 00:00:00;    37
08.10.1979 00:00:00;    37
09.10.1979 00:00:00;    37
10.10.1979 00:00:00;    37
11.10.1979 00:00:00;    37
12.10.1979 00:00:00;    37
13.10.1979 00:00:00;    36
14.10.1979 00:00:00;    36
15.10.1979 00:00:00;    38
16.10.1979 00:00:00;    38
17.10.1979 00:00:00;    39
18.10.1979 00:00:00;    39
19.10.1979 00:00:00;    37
20.10.1979 00:00:00;    36
21.10.1979 00:00:00;    36
22.10.1979 00:00:00;    37
23.10.1979 00:00:00;    37
24.10.1979 00:00:00;    37
25.10.1979 00:00:00;    36
26.10.1979 00:00:00;    37
27.10.1979 00:00:00;    36
28.10.1979 00:00:00;    37
29.10.1979 00:00:00;    37
30.10.1979 00:00:00;    37
31.10.1979 00:00:00;    37
01.11.1979 00:00:00;    37
02.11.1979 00:00:00;    38
03.11.1979 00:00:00;    39
04.11.1979 00:00:00;    38
05.11.1979 00:00:00;    38
06.11.1979 00:00:00;    42
07.11.1979 00:00:00;    46
08.11.1979 00:00:00;    46
09.11.1979 00:00:00;    40
10.11.1979 00:00:00;    45
11.11.1979 00:00:00;    44
12.11.1979 00:00:00;    41
13.11.1979 00:00:00;    40
14.11.1979 00:00:00;    39
15.11.1979 00:00:00;    39
16.11.1979 00:00:00;    38
17.11.1979 00:00:00;    38
18.11.1979 00:00:00;    38
19.11.1979 00:00:00;    39
20.11.1979 00:00:00;    40
21.11.1979 00:00:00;    40
22.11.1979 00:00:00;    40
23.11.1979 00:00:00;    40
24.11.1979 00:00:00;    41
25.11.1979 00:00:00;    40
26.11.1979 00:00:00;    39
27.11.1979 00:00:00;    74
28.11.1979 00:00:00;    66
29.11.1979 00:00:00;    47
30.11.1979 00:00:00;    44
01.12.1979 00:00:00;    42
02.12.1979 00:00:00;    41
03.12.1979 00:00:00;    41
04.12.1979 00:00:00;    40
05.12.1979 00:00:00;    39
06.12.1979 00:00:00;    39
07.12.1979 00:00:00;    39
08.12.1979 00:00:00;    39
09.12.1979 00:00:00;    39
10.12.1979 00:00:00;    39
11.12.1979 00:00:00;    41
12.12.1979 00:00:00;    41
13.12.1979 00:00:00;    39
14.12.1979 00:00:00;    39
15.12.1979 00:00:00;    40
16.12.1979 00:00:00;    39
17.12.1979 00:00:00;    41
18.12.1979 00:00:00;    42
19.12.1979 00:00:00;    40
20.12.1979 00:00:00;    39
21.12.1979 00:00:00;    38
22.12.1979 00:00:00;    39
23.12.1979 00:00:00;    38
24.12.1979 00:00:00;    38
25.12.1979 00:00:00;    38
26.12.1979 00:00:00;    38
27.12.1979 00:00:00;    38
28.12.1979 00:00:00;    38
29.12.1979 00:00:00;    37
30.12.1979 00:00:00;    38
31.12.1979 00:00:00;    39
01.01.1980 00:00:00;    39
02.01.1980 00:00:00;    40
03.01.1980 00:00:00;    39
04.01.1980 00:00:00;    39
05.01.1980 00:00:00;    42
06.01.1980 00:00:00;    42
07.01.1980 00:00:00;    41
08.01.1980 00:00:00;    40
09.01.1980 00:00:00;    39
10.01.1980 00:00:00;    38
11.01.1980 00:00:00;    38
12.01.1980 00:00:00;    38
13.01.1980 00:00:00;    37
14.01.1980 00:00:00;    36
15.01.1980 00:00:00;    36
16.01.1980 00:00:00;    36
17.01.1980 00:00:00;    36
18.01.1980 00:00:00;    36
19.01.1980 00:00:00;    36
20.01.1980 00:00:00;    36
21.01.1980 00:00:00;    37
22.01.1980 00:00:00;    36
23.01.1980 00:00:00;    37
24.01.1980 00:00:00;    39
25.01.1980 00:00:00;    39
26.01.1980 00:00:00;    37
27.01.1980 00:00:00;    37
28.01.1980 00:00:00;    38
29.01.1980 00:00:00;    38
30.01.1980 00:00:00;    38
31.01.1980 00:00:00;    42
01.02.1980 00:00:00;    44
02.02.1980 00:00:00;    41
03.02.1980 00:00:00;    42
04.02.1980 00:00:00;    53
05.02.1980 00:00:00;    60
06.02.1980 00:00:00;    49
07.02.1980 00:00:00;    44
08.02.1980 00:00:00;    42
09.02.1980 00:00:00;    40
10.02.1980 00:00:00;    40
11.02.1980 00:00:00;    44
12.02.1980 00:00:00;    41
13.02.1980 00:00:00;    40
14.02.1980 00:00:00;    38
15.02.1980 00:00:00;    38
16.02.1980 00:00:00;    38
17.02.1980 00:00:00;    38
18.02.1980 00:00:00;    37
19.02.1980 00:00:00;    36
20.02.1980 00:00:00;    35
21.02.1980 00:00:00;    35
22.02.1980 00:00:00;    34
23.02.1980 00:00:00;    34
24.02.1980 00:00:00;    34
25.02.1980 00:00:00;    35
26.02.1980 00:00:00;    35
27.02.1980 00:00:00;    35
28.02.1980 00:00:00;    34
29.02.1980 00:00:00;    35
01.03.1980 00:00:00;    35
02.03.1980 00:00:00;    35
03.03.1980 00:00:00;    35
04.03.1980 00:00:00;    35
05.03.1980 00:00:00;    35
06.03.1980 00:00:00;    35
07.03.1980 00:00:00;    38
08.03.1980 00:00:00;    39
09.03.1980 00:00:00;    41
10.03.1980 00:00:00;    42
11.03.1980 00:00:00;    39
12.03.1980 00:00:00;    42
13.03.1980 00:00:00;    40
14.03.1980 00:00:00;    37
15.03.1980 00:00:00;    36
16.03.1980 00:00:00;    35
17.03.1980 00:00:00;    36
18.03.1980 00:00:00;    37
19.03.1980 00:00:00;    37
20.03.1980 00:00:00;    36
21.03.1980 00:00:00;    36
22.03.1980 00:00:00;    36
23.03.1980 00:00:00;    36
24.03.1980 00:00:00;    36
25.03.1980 00:00:00;    36
26.03.1980 00:00:00;    36
27.03.1980 00:00:00;    36
28.03.1980 00:00:00;    37
29.03.1980 00:00:00;    37
30.03.1980 00:00:00;    39
31.03.1980 00:00:00;    38
01.04.1980 00:00:00;    50
02.04.1980 00:00:00;    43
03.04.1980 00:00:00;    42
04.04.1980 00:00:00;    42
05.04.1980 00:00:00;    41
06.04.1980 00:00:00;    41
07.04.1980 00:00:00;    42
08.04.1980 00:00:00;    47
09.04.1980 00:00:00;    45
10.04.1980 00:00:00;    44
11.04.1980 00:00:00;    46
12.04.1980 00:00:00;    44
13.04.1980 00:00:00;    43
14.04.1980 00:00:00;    41
15.04.1980 00:00:00;    39
16.04.1980 00:00:00;    38
17.04.1980 00:00:00;    38
18.04.1980 00:00:00;    38
19.04.1980 00:00:00;    40
20.04.1980 00:00:00;    42
21.04.1980 00:00:00;    40
22.04.1980 00:00:00;    39
23.04.1980 00:00:00;    41
24.04.1980 00:00:00;    41
25.04.1980 00:00:00;    49
26.04.1980 00:00:00;    50
27.04.1980 00:00:00;    51
28.04.1980 00:00:00;    51
29.04.1980 00:00:00;    57
30.04.1980 00:00:00;    55
01.05.1980 00:00:00;    50
02.05.1980 00:00:00;    45
03.05.1980 00:00:00;    42
04.05.1980 00:00:00;    45
05.05.1980 00:00:00;    43
06.05.1980 00:00:00;    40
07.05.1980 00:00:00;    39
08.05.1980 00:00:00;    45
09.05.1980 00:00:00;    47
10.05.1980 00:00:00;    41
11.05.1980 00:00:00;    40
12.05.1980 00:00:00;    38
13.05.1980 00:00:00;    38
14.05.1980 00:00:00;    37
15.05.1980 00:00:00;    37
16.05.1980 00:00:00;    37
17.05.1980 00:00:00;    37
18.05.1980 00:00:00;    37
19.05.1980 00:00:00;    37
20.05.1980 00:00:00;    37
21.05.1980 00:00:00;    37
22.05.1980 00:00:00;    37
23.05.1980 00:00:00;    36
24.05.1980 00:00:00;    36
25.05.1980 00:00:00;    36
26.05.1980 00:00:00;    36
27.05.1980 00:00:00;    36
28.05.1980 00:00:00;    37
29.05.1980 00:00:00;    36
30.05.1980 00:00:00;    36
31.05.1980 00:00:00;    37
01.06.1980 00:00:00;    37
02.06.1980 00:00:00;    37
03.06.1980 00:00:00;    36
04.06.1980 00:00:00;    36
05.06.1980 00:00:00;    36
06.06.1980 00:00:00;    36
07.06.1980 00:00:00;    35
08.06.1980 00:00:00;    36
09.06.1980 00:00:00;    36
10.06.1980 00:00:00;    37
11.06.1980 00:00:00;    37
12.06.1980 00:00:00;    36
13.06.1980 00:00:00;    35
14.06.1980 00:00:00;    35
15.06.1980 00:00:00;    35
16.06.1980 00:00:00;    36
17.06.1980 00:00:00;    36
18.06.1980 00:00:00;    39
