Messstelle:                ;Schwechat (Rathauspark)
24.04.1978 00:00:00;   133
25.04.1978 00:00:00;   132
26.04.1978 00:00:00;   132
27.04.1978 00:00:00;   132
28.04.1978 00:00:00;   133
29.04.1978 00:00:00;   132
30.04.1978 00:00:00;   132
01.05.1978 00:00:00;   132
02.05.1978 00:00:00;   133
03.05.1978 00:00:00;   134
04.05.1978 00:00:00;   134
05.05.1978 00:00:00;   135
06.05.1978 00:00:00;   135
07.05.1978 00:00:00;   136
08.05.1978 00:00:00;   136
09.05.1978 00:00:00;   137
10.05.1978 00:00:00;   136
11.05.1978 00:00:00;   137
12.05.1978 00:00:00;   137
13.05.1978 00:00:00;   137
14.05.1978 00:00:00;   136
15.05.1978 00:00:00;   136
16.05.1978 00:00:00;   137
17.05.1978 00:00:00;   136
18.05.1978 00:00:00;   136
19.05.1978 00:00:00;   136
20.05.1978 00:00:00;   137
21.05.1978 00:00:00;   137
22.05.1978 00:00:00;   138
23.05.1978 00:00:00;   140
24.05.1978 00:00:00;   141
25.05.1978 00:00:00;   140
26.05.1978 00:00:00;   141
27.05.1978 00:00:00;   140
28.05.1978 00:00:00;   139
29.05.1978 00:00:00;   139
30.05.1978 00:00:00;   138
31.05.1978 00:00:00;   140
01.06.1978 00:00:00;   141
02.06.1978 00:00:00;   139
03.06.1978 00:00:00;   137
04.06.1978 00:00:00;   138
05.06.1978 00:00:00;   139
06.06.1978 00:00:00;   138
07.06.1978 00:00:00;   139
08.06.1978 00:00:00;   140
09.06.1978 00:00:00;   135
10.06.1978 00:00:00;   131
11.06.1978 00:00:00;   131
12.06.1978 00:00:00;   131
13.06.1978 00:00:00;   130
14.06.1978 00:00:00;   129
15.06.1978 00:00:00;   129
16.06.1978 00:00:00;   130
17.06.1978 00:00:00;   130
18.06.1978 00:00:00;   131
19.06.1978 00:00:00;   130
20.06.1978 00:00:00;   131
21.06.1978 00:00:00;   131
22.06.1978 00:00:00;   131
23.06.1978 00:00:00;   130
24.06.1978 00:00:00;   131
25.06.1978 00:00:00;   132
26.06.1978 00:00:00;   132
27.06.1978 00:00:00;   132
28.06.1978 00:00:00;   133
29.06.1978 00:00:00;   135
30.06.1978 00:00:00;   136
01.07.1978 00:00:00;   137
02.07.1978 00:00:00;   134
03.07.1978 00:00:00;   132
04.07.1978 00:00:00;   131
05.07.1978 00:00:00;   132
06.07.1978 00:00:00;   133
07.07.1978 00:00:00;   132
08.07.1978 00:00:00;   130
09.07.1978 00:00:00;   131
10.07.1978 00:00:00;   131
11.07.1978 00:00:00;   132
12.07.1978 00:00:00;   131
13.07.1978 00:00:00;   130
14.07.1978 00:00:00;   130
15.07.1978 00:00:00;   131
16.07.1978 00:00:00;   131
17.07.1978 00:00:00;   132
18.07.1978 00:00:00;   130
19.07.1978 00:00:00;   130
20.07.1978 00:00:00;   129
21.07.1978 00:00:00;   121
22.07.1978 00:00:00;    92
23.07.1978 00:00:00;    90
24.07.1978 00:00:00;    90
25.07.1978 00:00:00;    90
26.07.1978 00:00:00;    90
27.07.1978 00:00:00;    90
28.07.1978 00:00:00;    90
29.07.1978 00:00:00;    90
30.07.1978 00:00:00;    90
31.07.1978 00:00:00;    90
01.08.1978 00:00:00;    90
02.08.1978 00:00:00;    90
03.08.1978 00:00:00;    90
04.08.1978 00:00:00;    90
05.08.1978 00:00:00;    90
06.08.1978 00:00:00;    90
07.08.1978 00:00:00;    90
08.08.1978 00:00:00;    90
09.08.1978 00:00:00;    90
10.08.1978 00:00:00;    90
11.08.1978 00:00:00;    90
12.08.1978 00:00:00;   101
13.08.1978 00:00:00;   136
14.08.1978 00:00:00;   139
15.08.1978 00:00:00;   139
16.08.1978 00:00:00;   140
17.08.1978 00:00:00;   139
18.08.1978 00:00:00;   140
19.08.1978 00:00:00;   139
20.08.1978 00:00:00;   140
21.08.1978 00:00:00;   140
22.08.1978 00:00:00;   140
23.08.1978 00:00:00;   139
24.08.1978 00:00:00;   139
25.08.1978 00:00:00;   139
26.08.1978 00:00:00;   137
27.08.1978 00:00:00;   136
28.08.1978 00:00:00;   135
29.08.1978 00:00:00;   134
30.08.1978 00:00:00;   134
31.08.1978 00:00:00;   134
01.09.1978 00:00:00;   134
02.09.1978 00:00:00;   134
03.09.1978 00:00:00;   134
04.09.1978 00:00:00;   134
05.09.1978 00:00:00;   134
06.09.1978 00:00:00;   134
07.09.1978 00:00:00;   135
08.09.1978 00:00:00;   135
09.09.1978 00:00:00;   135
10.09.1978 00:00:00;   135
11.09.1978 00:00:00;   135
12.09.1978 00:00:00;   135
13.09.1978 00:00:00;   135
14.09.1978 00:00:00;   135
15.09.1978 00:00:00;   135
16.09.1978 00:00:00;   135
17.09.1978 00:00:00;   136
18.09.1978 00:00:00;   136
19.09.1978 00:00:00;   136
20.09.1978 00:00:00;   136
21.09.1978 00:00:00;   136
22.09.1978 00:00:00;   136
23.09.1978 00:00:00;   136
24.09.1978 00:00:00;   136
25.09.1978 00:00:00;   136
26.09.1978 00:00:00;   137
27.09.1978 00:00:00;   137
28.09.1978 00:00:00;   137
29.09.1978 00:00:00;   137
30.09.1978 00:00:00;   137
01.10.1978 00:00:00;   141
02.10.1978 00:00:00;   140
03.10.1978 00:00:00;   140
04.10.1978 00:00:00;   139
05.10.1978 00:00:00;   139
06.10.1978 00:00:00;   138
07.10.1978 00:00:00;   138
08.10.1978 00:00:00;   139
09.10.1978 00:00:00;   137
10.10.1978 00:00:00;   136
11.10.1978 00:00:00;   137
12.10.1978 00:00:00;   139
13.10.1978 00:00:00;   140
14.10.1978 00:00:00;   141
15.10.1978 00:00:00;   139
16.10.1978 00:00:00;   138
17.10.1978 00:00:00;   137
18.10.1978 00:00:00;   136
19.10.1978 00:00:00;   136
20.10.1978 00:00:00;   138
21.10.1978 00:00:00;   138
22.10.1978 00:00:00;   139
23.10.1978 00:00:00;   138
24.10.1978 00:00:00;   139
25.10.1978 00:00:00;   139
26.10.1978 00:00:00;   140
27.10.1978 00:00:00;   140
28.10.1978 00:00:00;   138
29.10.1978 00:00:00;   139
30.10.1978 00:00:00;   139
31.10.1978 00:00:00;   140
01.11.1978 00:00:00;   140
02.11.1978 00:00:00;   140
03.11.1978 00:00:00;   138
04.11.1978 00:00:00;   136
05.11.1978 00:00:00;   137
06.11.1978 00:00:00;   139
07.11.1978 00:00:00;   139
08.11.1978 00:00:00;   141
09.11.1978 00:00:00;   140
10.11.1978 00:00:00;   141
11.11.1978 00:00:00;   140
12.11.1978 00:00:00;   140
13.11.1978 00:00:00;   141
14.11.1978 00:00:00;   141
15.11.1978 00:00:00;   142
16.11.1978 00:00:00;   142
17.11.1978 00:00:00;   140
18.11.1978 00:00:00;   141
19.11.1978 00:00:00;   141
20.11.1978 00:00:00;   141
21.11.1978 00:00:00;   140
22.11.1978 00:00:00;   139
23.11.1978 00:00:00;   139
24.11.1978 00:00:00;   138
25.11.1978 00:00:00;   139
26.11.1978 00:00:00;   137
27.11.1978 00:00:00;   137
28.11.1978 00:00:00;   138
29.11.1978 00:00:00;   139
30.11.1978 00:00:00;   140
01.12.1978 00:00:00;   139
02.12.1978 00:00:00;   140
03.12.1978 00:00:00;   140
04.12.1978 00:00:00;   140
05.12.1978 00:00:00;   141
06.12.1978 00:00:00;   141
07.12.1978 00:00:00;   141
08.12.1978 00:00:00;   141
09.12.1978 00:00:00;   141
10.12.1978 00:00:00;   141
11.12.1978 00:00:00;   142
12.12.1978 00:00:00;   143
13.12.1978 00:00:00;   141
14.12.1978 00:00:00;   141
15.12.1978 00:00:00;   141
16.12.1978 00:00:00;   140
17.12.1978 00:00:00;   139
18.12.1978 00:00:00;   138
19.12.1978 00:00:00;   138
20.12.1978 00:00:00;   138
21.12.1978 00:00:00;   140
22.12.1978 00:00:00;   140
23.12.1978 00:00:00;   138
24.12.1978 00:00:00;   139
25.12.1978 00:00:00;   140
26.12.1978 00:00:00;   139
27.12.1978 00:00:00;   136
28.12.1978 00:00:00;   133
29.12.1978 00:00:00;   134
30.12.1978 00:00:00;   134
31.12.1978 00:00:00;   133
01.01.1979 00:00:00;   133
02.01.1979 00:00:00;   135
03.01.1979 00:00:00;   135
04.01.1979 00:00:00;   135
05.01.1979 00:00:00;   135
06.01.1979 00:00:00;   133
07.01.1979 00:00:00;   134
08.01.1979 00:00:00;   134
09.01.1979 00:00:00;   135
10.01.1979 00:00:00;   135
11.01.1979 00:00:00;   136
12.01.1979 00:00:00;   137
13.01.1979 00:00:00;   137
14.01.1979 00:00:00;   138
15.01.1979 00:00:00;   138
16.01.1979 00:00:00;   139
17.01.1979 00:00:00;   139
18.01.1979 00:00:00;   139
19.01.1979 00:00:00;   139
20.01.1979 00:00:00;   139
21.01.1979 00:00:00;   140
22.01.1979 00:00:00;   140
23.01.1979 00:00:00;   141
24.01.1979 00:00:00;   141
25.01.1979 00:00:00;   142
26.01.1979 00:00:00;   142
27.01.1979 00:00:00;   142
28.01.1979 00:00:00;   143
29.01.1979 00:00:00;   142
30.01.1979 00:00:00;   141
31.01.1979 00:00:00;   142
01.02.1979 00:00:00;   142
02.02.1979 00:00:00;   142
03.02.1979 00:00:00;   140
04.02.1979 00:00:00;   138
05.02.1979 00:00:00;   136
06.02.1979 00:00:00;   136
07.02.1979 00:00:00;   135
08.02.1979 00:00:00;   136
09.02.1979 00:00:00;   135
10.02.1979 00:00:00;   137
11.02.1979 00:00:00;   136
12.02.1979 00:00:00;   136
13.02.1979 00:00:00;   138
14.02.1979 00:00:00;   137
15.02.1979 00:00:00;   138
16.02.1979 00:00:00;   139
17.02.1979 00:00:00;   139
18.02.1979 00:00:00;   140
19.02.1979 00:00:00;   142
20.02.1979 00:00:00;   141
21.02.1979 00:00:00;   142
22.02.1979 00:00:00;   140
23.02.1979 00:00:00;   139
24.02.1979 00:00:00;   138
25.02.1979 00:00:00;   137
26.02.1979 00:00:00;   136
27.02.1979 00:00:00;   136
28.02.1979 00:00:00;   135
01.03.1979 00:00:00;   135
02.03.1979 00:00:00;   136
03.03.1979 00:00:00;   136
04.03.1979 00:00:00;   135
05.03.1979 00:00:00;   135
06.03.1979 00:00:00;   134
07.03.1979 00:00:00;   134
08.03.1979 00:00:00;   134
09.03.1979 00:00:00;   135
10.03.1979 00:00:00;   134
11.03.1979 00:00:00;   135
12.03.1979 00:00:00;   135
13.03.1979 00:00:00;   136
14.03.1979 00:00:00;   136
15.03.1979 00:00:00;   135
16.03.1979 00:00:00;   136
17.03.1979 00:00:00;   137
18.03.1979 00:00:00;   135
19.03.1979 00:00:00;   134
20.03.1979 00:00:00;   133
21.03.1979 00:00:00;   132
22.03.1979 00:00:00;   132
23.03.1979 00:00:00;   130
24.03.1979 00:00:00;   130
25.03.1979 00:00:00;   129
26.03.1979 00:00:00;   131
27.03.1979 00:00:00;   133
28.03.1979 00:00:00;   134
29.03.1979 00:00:00;   134
30.03.1979 00:00:00;   134
31.03.1979 00:00:00;   133
01.04.1979 00:00:00;   132
02.04.1979 00:00:00;   132
03.04.1979 00:00:00;   130
04.04.1979 00:00:00;   131
05.04.1979 00:00:00;   130
06.04.1979 00:00:00;   127
07.04.1979 00:00:00;   131
08.04.1979 00:00:00;   131
09.04.1979 00:00:00;   133
10.04.1979 00:00:00;   134
11.04.1979 00:00:00;   132
12.04.1979 00:00:00;   133
13.04.1979 00:00:00;   131
14.04.1979 00:00:00;   132
15.04.1979 00:00:00;   130
16.04.1979 00:00:00;   131
17.04.1979 00:00:00;   131
18.04.1979 00:00:00;   132
19.04.1979 00:00:00;   132
20.04.1979 00:00:00;   131
21.04.1979 00:00:00;   131
22.04.1979 00:00:00;   132
23.04.1979 00:00:00;   131
24.04.1979 00:00:00;   130
25.04.1979 00:00:00;   131
26.04.1979 00:00:00;   132
27.04.1979 00:00:00;   134
28.04.1979 00:00:00;   134
29.04.1979 00:00:00;   133
30.04.1979 00:00:00;   132
01.05.1979 00:00:00;   132
02.05.1979 00:00:00;   132
03.05.1979 00:00:00;   132
04.05.1979 00:00:00;   134
05.05.1979 00:00:00;   134
06.05.1979 00:00:00;   133
07.05.1979 00:00:00;   134
08.05.1979 00:00:00;   133
09.05.1979 00:00:00;   132
10.05.1979 00:00:00;   131
11.05.1979 00:00:00;   132
12.05.1979 00:00:00;   130
13.05.1979 00:00:00;   131
14.05.1979 00:00:00;   132
15.05.1979 00:00:00;   132
16.05.1979 00:00:00;   131
17.05.1979 00:00:00;   130
18.05.1979 00:00:00;   131
19.05.1979 00:00:00;   131
20.05.1979 00:00:00;   130
21.05.1979 00:00:00;   129
22.05.1979 00:00:00;   129
23.05.1979 00:00:00;   128
24.05.1979 00:00:00;   129
25.05.1979 00:00:00;   127
26.05.1979 00:00:00;   126
27.05.1979 00:00:00;   126
28.05.1979 00:00:00;   126
29.05.1979 00:00:00;   128
30.05.1979 00:00:00;   127
31.05.1979 00:00:00;   127
01.06.1979 00:00:00;   126
02.06.1979 00:00:00;   124
03.06.1979 00:00:00;   124
04.06.1979 00:00:00;   123
05.06.1979 00:00:00;   122
06.06.1979 00:00:00;   123
07.06.1979 00:00:00;   124
08.06.1979 00:00:00;   124
09.06.1979 00:00:00;   122
10.06.1979 00:00:00;   123
11.06.1979 00:00:00;   123
12.06.1979 00:00:00;   121
13.06.1979 00:00:00;   121
14.06.1979 00:00:00;   121
15.06.1979 00:00:00;   123
16.06.1979 00:00:00;   124
17.06.1979 00:00:00;   124
18.06.1979 00:00:00;   125
19.06.1979 00:00:00;   124
20.06.1979 00:00:00;   126
21.06.1979 00:00:00;   125
22.06.1979 00:00:00;   124
23.06.1979 00:00:00;   125
24.06.1979 00:00:00;   128
25.06.1979 00:00:00;   129
26.06.1979 00:00:00;   130
27.06.1979 00:00:00;   131
28.06.1979 00:00:00;   134
29.06.1979 00:00:00;   133
30.06.1979 00:00:00;   133
01.07.1979 00:00:00;   132
02.07.1979 00:00:00;   124
03.07.1979 00:00:00;   124
04.07.1979 00:00:00;   126
05.07.1979 00:00:00;   128
06.07.1979 00:00:00;   127
07.07.1979 00:00:00;   124
08.07.1979 00:00:00;   122
09.07.1979 00:00:00;   123
10.07.1979 00:00:00;   124
11.07.1979 00:00:00;   131
12.07.1979 00:00:00;   138
13.07.1979 00:00:00;   130
14.07.1979 00:00:00;   128
15.07.1979 00:00:00;   129
16.07.1979 00:00:00;   128
17.07.1979 00:00:00;   125
18.07.1979 00:00:00;   125
19.07.1979 00:00:00;   123
20.07.1979 00:00:00;   124
21.07.1979 00:00:00;   125
22.07.1979 00:00:00;   126
23.07.1979 00:00:00;   127
24.07.1979 00:00:00;   126
25.07.1979 00:00:00;   126
26.07.1979 00:00:00;   128
27.07.1979 00:00:00;   127
28.07.1979 00:00:00;   126
29.07.1979 00:00:00;   125
30.07.1979 00:00:00;   123
31.07.1979 00:00:00;   120
01.08.1979 00:00:00;   130
02.08.1979 00:00:00;   132
03.08.1979 00:00:00;   132
04.08.1979 00:00:00;   133
05.08.1979 00:00:00;   130
06.08.1979 00:00:00;   130
07.08.1979 00:00:00;   128
08.08.1979 00:00:00;   126
09.08.1979 00:00:00;   127
10.08.1979 00:00:00;   128
11.08.1979 00:00:00;   128
12.08.1979 00:00:00;   126
13.08.1979 00:00:00;   126
14.08.1979 00:00:00;   126
15.08.1979 00:00:00;   128
16.08.1979 00:00:00;   130
17.08.1979 00:00:00;   130
18.08.1979 00:00:00;   129
19.08.1979 00:00:00;   129
20.08.1979 00:00:00;   128
21.08.1979 00:00:00;   127
22.08.1979 00:00:00;   126
23.08.1979 00:00:00;   126
24.08.1979 00:00:00;   127
25.08.1979 00:00:00;   126
26.08.1979 00:00:00;   126
27.08.1979 00:00:00;   127
28.08.1979 00:00:00;   126
29.08.1979 00:00:00;   127
30.08.1979 00:00:00;   126
31.08.1979 00:00:00;   127
01.09.1979 00:00:00;   126
02.09.1979 00:00:00;   126
03.09.1979 00:00:00;   128
04.09.1979 00:00:00;   127
05.09.1979 00:00:00;   126
06.09.1979 00:00:00;   126
07.09.1979 00:00:00;   126
08.09.1979 00:00:00;   125
09.09.1979 00:00:00;   126
10.09.1979 00:00:00;   126
11.09.1979 00:00:00;   126
12.09.1979 00:00:00;   125
13.09.1979 00:00:00;   126
14.09.1979 00:00:00;   124
15.09.1979 00:00:00;   125
16.09.1979 00:00:00;   124
17.09.1979 00:00:00;   125
18.09.1979 00:00:00;   124
19.09.1979 00:00:00;   124
20.09.1979 00:00:00;   126
21.09.1979 00:00:00;   126
22.09.1979 00:00:00;   128
23.09.1979 00:00:00;   128
24.09.1979 00:00:00;   126
25.09.1979 00:00:00;   124
26.09.1979 00:00:00;   125
27.09.1979 00:00:00;   126
28.09.1979 00:00:00;   126
29.09.1979 00:00:00;   125
30.09.1979 00:00:00;   127
01.10.1979 00:00:00;   128
02.10.1979 00:00:00;   128
03.10.1979 00:00:00;   129
04.10.1979 00:00:00;   129
05.10.1979 00:00:00;   130
06.10.1979 00:00:00;   130
07.10.1979 00:00:00;   129
08.10.1979 00:00:00;   130
09.10.1979 00:00:00;   130
10.10.1979 00:00:00;   131
11.10.1979 00:00:00;   130
12.10.1979 00:00:00;   128
13.10.1979 00:00:00;   129
14.10.1979 00:00:00;   130
15.10.1979 00:00:00;   131
16.10.1979 00:00:00;   130
17.10.1979 00:00:00;   129
18.10.1979 00:00:00;   128
19.10.1979 00:00:00;   129
20.10.1979 00:00:00;   129
21.10.1979 00:00:00;   130
22.10.1979 00:00:00;   128
23.10.1979 00:00:00;   129
24.10.1979 00:00:00;   128
25.10.1979 00:00:00;   128
26.10.1979 00:00:00;   130
27.10.1979 00:00:00;   130
28.10.1979 00:00:00;   131
29.10.1979 00:00:00;   130
30.10.1979 00:00:00;   129
31.10.1979 00:00:00;   130
01.11.1979 00:00:00;   130
02.11.1979 00:00:00;   130
03.11.1979 00:00:00;   129
04.11.1979 00:00:00;   131
05.11.1979 00:00:00;   130
06.11.1979 00:00:00;   130
07.11.1979 00:00:00;   130
08.11.1979 00:00:00;   132
09.11.1979 00:00:00;   131
10.11.1979 00:00:00;   132
11.11.1979 00:00:00;   130
12.11.1979 00:00:00;   130
13.11.1979 00:00:00;   130
14.11.1979 00:00:00;   129
15.11.1979 00:00:00;   129
16.11.1979 00:00:00;   131
17.11.1979 00:00:00;   130
18.11.1979 00:00:00;   131
19.11.1979 00:00:00;   130
20.11.1979 00:00:00;   131
21.11.1979 00:00:00;   132
22.11.1979 00:00:00;   132
23.11.1979 00:00:00;   133
24.11.1979 00:00:00;   132
25.11.1979 00:00:00;   131
26.11.1979 00:00:00;   130
27.11.1979 00:00:00;   131
28.11.1979 00:00:00;   132
29.11.1979 00:00:00;   130
30.11.1979 00:00:00;   131
01.12.1979 00:00:00;   131
02.12.1979 00:00:00;   130
03.12.1979 00:00:00;   130
04.12.1979 00:00:00;   131
05.12.1979 00:00:00;   130
06.12.1979 00:00:00;   131
07.12.1979 00:00:00;   131
08.12.1979 00:00:00;   130
09.12.1979 00:00:00;   130
10.12.1979 00:00:00;   129
11.12.1979 00:00:00;   130
12.12.1979 00:00:00;   131
13.12.1979 00:00:00;   133
14.12.1979 00:00:00;   132
15.12.1979 00:00:00;   130
16.12.1979 00:00:00;   130
17.12.1979 00:00:00;   130
18.12.1979 00:00:00;   130
19.12.1979 00:00:00;   130
20.12.1979 00:00:00;   129
21.12.1979 00:00:00;   130
22.12.1979 00:00:00;   131
23.12.1979 00:00:00;   132
24.12.1979 00:00:00;   132
25.12.1979 00:00:00;   131
26.12.1979 00:00:00;   132
27.12.1979 00:00:00;   133
28.12.1979 00:00:00;   131
29.12.1979 00:00:00;   130
30.12.1979 00:00:00;   129
31.12.1979 00:00:00;   130
01.01.1980 00:00:00;   132
02.01.1980 00:00:00;   131
03.01.1980 00:00:00;   132
04.01.1980 00:00:00;   130
05.01.1980 00:00:00;   129
06.01.1980 00:00:00;   129
07.01.1980 00:00:00;   130
08.01.1980 00:00:00;   131
09.01.1980 00:00:00;   130
10.01.1980 00:00:00;   129
11.01.1980 00:00:00;   130
12.01.1980 00:00:00;   131
13.01.1980 00:00:00;   131
14.01.1980 00:00:00;   131
15.01.1980 00:00:00;   131
16.01.1980 00:00:00;   132
17.01.1980 00:00:00;   132
18.01.1980 00:00:00;   132
19.01.1980 00:00:00;   132
20.01.1980 00:00:00;   132
21.01.1980 00:00:00;   133
22.01.1980 00:00:00;   133
23.01.1980 00:00:00;   133
24.01.1980 00:00:00;   133
25.01.1980 00:00:00;   132
26.01.1980 00:00:00;   132
27.01.1980 00:00:00;   133
28.01.1980 00:00:00;   132
29.01.1980 00:00:00;   132
30.01.1980 00:00:00;   133
31.01.1980 00:00:00;   132
01.02.1980 00:00:00;   132
02.02.1980 00:00:00;   133
03.02.1980 00:00:00;   133
04.02.1980 00:00:00;   132
05.02.1980 00:00:00;   134
06.02.1980 00:00:00;   135
07.02.1980 00:00:00;   134
08.02.1980 00:00:00;   134
09.02.1980 00:00:00;   134
10.02.1980 00:00:00;   133
11.02.1980 00:00:00;   134
12.02.1980 00:00:00;   134
13.02.1980 00:00:00;   135
14.02.1980 00:00:00;   135
15.02.1980 00:00:00;   133
16.02.1980 00:00:00;   134
17.02.1980 00:00:00;   136
18.02.1980 00:00:00;   135
19.02.1980 00:00:00;   136
20.02.1980 00:00:00;   136
21.02.1980 00:00:00;   134
22.02.1980 00:00:00;   133
23.02.1980 00:00:00;   134
24.02.1980 00:00:00;   135
25.02.1980 00:00:00;   134
26.02.1980 00:00:00;   133
27.02.1980 00:00:00;   133
28.02.1980 00:00:00;   134
29.02.1980 00:00:00;   134
01.03.1980 00:00:00;   134
02.03.1980 00:00:00;   136
03.03.1980 00:00:00;   136
04.03.1980 00:00:00;   135
05.03.1980 00:00:00;   135
06.03.1980 00:00:00;   135
07.03.1980 00:00:00;   135
08.03.1980 00:00:00;   136
09.03.1980 00:00:00;   134
10.03.1980 00:00:00;   133
11.03.1980 00:00:00;   134
12.03.1980 00:00:00;   134
13.03.1980 00:00:00;   132
14.03.1980 00:00:00;   132
15.03.1980 00:00:00;   131
16.03.1980 00:00:00;   133
17.03.1980 00:00:00;   133
18.03.1980 00:00:00;   134
19.03.1980 00:00:00;   133
20.03.1980 00:00:00;   132
21.03.1980 00:00:00;   133
22.03.1980 00:00:00;   134
23.03.1980 00:00:00;   132
24.03.1980 00:00:00;   133
25.03.1980 00:00:00;   133
26.03.1980 00:00:00;   134
27.03.1980 00:00:00;   134
28.03.1980 00:00:00;   133
29.03.1980 00:00:00;   135
30.03.1980 00:00:00;   135
31.03.1980 00:00:00;   134
01.04.1980 00:00:00;   134
02.04.1980 00:00:00;   132
03.04.1980 00:00:00;   133
04.04.1980 00:00:00;   133
05.04.1980 00:00:00;   132
06.04.1980 00:00:00;   134
07.04.1980 00:00:00;   134
08.04.1980 00:00:00;   135
09.04.1980 00:00:00;   134
10.04.1980 00:00:00;   135
11.04.1980 00:00:00;   134
12.04.1980 00:00:00;   135
13.04.1980 00:00:00;   135
14.04.1980 00:00:00;   135
15.04.1980 00:00:00;   133
16.04.1980 00:00:00;   133
17.04.1980 00:00:00;   131
18.04.1980 00:00:00;   131
19.04.1980 00:00:00;   132
20.04.1980 00:00:00;   134
21.04.1980 00:00:00;   134
22.04.1980 00:00:00;   133
23.04.1980 00:00:00;   132
24.04.1980 00:00:00;   132
25.04.1980 00:00:00;   133
26.04.1980 00:00:00;   133
27.04.1980 00:00:00;   133
28.04.1980 00:00:00;   132
29.04.1980 00:00:00;   132
30.04.1980 00:00:00;   133
01.05.1980 00:00:00;   132
02.05.1980 00:00:00;   131
03.05.1980 00:00:00;   131
04.05.1980 00:00:00;   133
05.05.1980 00:00:00;   133
06.05.1980 00:00:00;   133
07.05.1980 00:00:00;   132
08.05.1980 00:00:00;   134
09.05.1980 00:00:00;   133
10.05.1980 00:00:00;   134
11.05.1980 00:00:00;   133
12.05.1980 00:00:00;   133
13.05.1980 00:00:00;   132
14.05.1980 00:00:00;   132
15.05.1980 00:00:00;   133
16.05.1980 00:00:00;   131
17.05.1980 00:00:00;   132
18.05.1980 00:00:00;   132
19.05.1980 00:00:00;   133
20.05.1980 00:00:00;   132
21.05.1980 00:00:00;   133
22.05.1980 00:00:00;   133
23.05.1980 00:00:00;   131
24.05.1980 00:00:00;   131
25.05.1980 00:00:00;   130
26.05.1980 00:00:00;   131
27.05.1980 00:00:00;   130
28.05.1980 00:00:00;   131
29.05.1980 00:00:00;   129
30.05.1980 00:00:00;   130
31.05.1980 00:00:00;   130
01.06.1980 00:00:00;   129
02.06.1980 00:00:00;   129
03.06.1980 00:00:00;   129
04.06.1980 00:00:00;   130
05.06.1980 00:00:00;   128
06.06.1980 00:00:00;   129
07.06.1980 00:00:00;   128
08.06.1980 00:00:00;   129
09.06.1980 00:00:00;   129
10.06.1980 00:00:00;   130
11.06.1980 00:00:00;   130
12.06.1980 00:00:00;   129
13.06.1980 00:00:00;   130
14.06.1980 00:00:00;   131
15.06.1980 00:00:00;   129
16.06.1980 00:00:00;   129
17.06.1980 00:00:00;   128
18.06.1980 00:00:00;   130
19.06.1980 00:00:00;   129
20.06.1980 00:00:00;   129
21.06.1980 00:00:00;   130
