Messstelle:                ;Launsdorf
24.04.1978 00:00:00;   105
25.04.1978 00:00:00;   105
26.04.1978 00:00:00;   105
27.04.1978 00:00:00;   107
28.04.1978 00:00:00;   108
29.04.1978 00:00:00;   110
30.04.1978 00:00:00;   113
01.05.1978 00:00:00;   118
02.05.1978 00:00:00;   121
03.05.1978 00:00:00;   120
04.05.1978 00:00:00;   121
05.05.1978 00:00:00;   121
06.05.1978 00:00:00;   122
07.05.1978 00:00:00;   125
08.05.1978 00:00:00;   126
09.05.1978 00:00:00;   124
10.05.1978 00:00:00;   121
11.05.1978 00:00:00;   119
12.05.1978 00:00:00;   117
13.05.1978 00:00:00;   116
14.05.1978 00:00:00;   117
15.05.1978 00:00:00;   113
16.05.1978 00:00:00;   110
17.05.1978 00:00:00;   108
18.05.1978 00:00:00;   108
19.05.1978 00:00:00;   107
20.05.1978 00:00:00;   111
21.05.1978 00:00:00;   112
22.05.1978 00:00:00;   125
23.05.1978 00:00:00;   153
24.05.1978 00:00:00;   145
25.05.1978 00:00:00;   138
26.05.1978 00:00:00;   131
27.05.1978 00:00:00;   128
28.05.1978 00:00:00;   123
29.05.1978 00:00:00;   121
30.05.1978 00:00:00;   119
31.05.1978 00:00:00;   119
01.06.1978 00:00:00;   119
02.06.1978 00:00:00;   116
03.06.1978 00:00:00;   115
04.06.1978 00:00:00;   112
05.06.1978 00:00:00;   112
06.06.1978 00:00:00;   111
07.06.1978 00:00:00;   110
08.06.1978 00:00:00;   112
09.06.1978 00:00:00;   112
10.06.1978 00:00:00;   109
11.06.1978 00:00:00;   113
12.06.1978 00:00:00;   109
13.06.1978 00:00:00;   108
14.06.1978 00:00:00;   106
15.06.1978 00:00:00;   104
16.06.1978 00:00:00;   103
17.06.1978 00:00:00;   103
18.06.1978 00:00:00;   103
19.06.1978 00:00:00;   104
20.06.1978 00:00:00;   105
21.06.1978 00:00:00;   102
22.06.1978 00:00:00;   100
23.06.1978 00:00:00;   100
24.06.1978 00:00:00;   101
25.06.1978 00:00:00;   125
26.06.1978 00:00:00;   114
27.06.1978 00:00:00;   111
28.06.1978 00:00:00;   109
29.06.1978 00:00:00;   106
30.06.1978 00:00:00;   104
01.07.1978 00:00:00;   102
02.07.1978 00:00:00;   107
03.07.1978 00:00:00;   103
04.07.1978 00:00:00;   101
05.07.1978 00:00:00;   112
06.07.1978 00:00:00;   123
07.07.1978 00:00:00;   114
08.07.1978 00:00:00;   112
09.07.1978 00:00:00;   111
10.07.1978 00:00:00;   111
11.07.1978 00:00:00;   111
12.07.1978 00:00:00;   115
13.07.1978 00:00:00;   116
14.07.1978 00:00:00;   112
15.07.1978 00:00:00;   113
16.07.1978 00:00:00;   110
17.07.1978 00:00:00;   108
18.07.1978 00:00:00;   107
19.07.1978 00:00:00;   159
20.07.1978 00:00:00;   150
21.07.1978 00:00:00;   144
22.07.1978 00:00:00;   143
23.07.1978 00:00:00;   134
24.07.1978 00:00:00;   129
25.07.1978 00:00:00;   125
26.07.1978 00:00:00;   123
27.07.1978 00:00:00;   121
28.07.1978 00:00:00;   118
29.07.1978 00:00:00;   115
30.07.1978 00:00:00;   115
31.07.1978 00:00:00;   120
01.08.1978 00:00:00;   114
02.08.1978 00:00:00;   114
03.08.1978 00:00:00;   120
04.08.1978 00:00:00;   124
05.08.1978 00:00:00;   115
06.08.1978 00:00:00;   117
07.08.1978 00:00:00;   113
08.08.1978 00:00:00;   112
09.08.1978 00:00:00;   112
10.08.1978 00:00:00;   110
11.08.1978 00:00:00;   109
12.08.1978 00:00:00;   108
13.08.1978 00:00:00;   107
14.08.1978 00:00:00;   116
15.08.1978 00:00:00;   109
16.08.1978 00:00:00;   105
17.08.1978 00:00:00;   105
18.08.1978 00:00:00;   115
19.08.1978 00:00:00;   107
20.08.1978 00:00:00;   105
21.08.1978 00:00:00;   104
22.08.1978 00:00:00;   102
23.08.1978 00:00:00;   101
24.08.1978 00:00:00;   103
25.08.1978 00:00:00;   103
26.08.1978 00:00:00;   100
27.08.1978 00:00:00;    98
28.08.1978 00:00:00;    96
29.08.1978 00:00:00;    96
30.08.1978 00:00:00;    97
31.08.1978 00:00:00;    98
01.09.1978 00:00:00;    96
02.09.1978 00:00:00;    95
03.09.1978 00:00:00;    94
04.09.1978 00:00:00;    93
05.09.1978 00:00:00;    93
06.09.1978 00:00:00;    94
07.09.1978 00:00:00;    95
08.09.1978 00:00:00;    94
09.09.1978 00:00:00;    93
10.09.1978 00:00:00;    91
11.09.1978 00:00:00;    89
12.09.1978 00:00:00;    88
13.09.1978 00:00:00;    87
14.09.1978 00:00:00;    88
15.09.1978 00:00:00;    87
16.09.1978 00:00:00;    86
17.09.1978 00:00:00;    85
18.09.1978 00:00:00;    85
19.09.1978 00:00:00;    86
20.09.1978 00:00:00;    85
21.09.1978 00:00:00;    84
22.09.1978 00:00:00;    85
23.09.1978 00:00:00;    84
24.09.1978 00:00:00;    84
25.09.1978 00:00:00;    83
26.09.1978 00:00:00;    82
27.09.1978 00:00:00;    86
28.09.1978 00:00:00;    97
29.09.1978 00:00:00;    89
30.09.1978 00:00:00;    88
01.10.1978 00:00:00;   102
02.10.1978 00:00:00;   100
03.10.1978 00:00:00;   103
04.10.1978 00:00:00;   107
05.10.1978 00:00:00;   104
06.10.1978 00:00:00;   100
07.10.1978 00:00:00;    98
08.10.1978 00:00:00;    96
09.10.1978 00:00:00;    95
10.10.1978 00:00:00;    94
11.10.1978 00:00:00;    92
12.10.1978 00:00:00;    91
13.10.1978 00:00:00;    91
14.10.1978 00:00:00;    90
15.10.1978 00:00:00;    90
16.10.1978 00:00:00;    89
17.10.1978 00:00:00;    89
18.10.1978 00:00:00;    89
19.10.1978 00:00:00;    89
20.10.1978 00:00:00;    89
21.10.1978 00:00:00;    88
22.10.1978 00:00:00;    87
23.10.1978 00:00:00;    87
24.10.1978 00:00:00;    87
25.10.1978 00:00:00;    87
26.10.1978 00:00:00;    86
27.10.1978 00:00:00;    86
28.10.1978 00:00:00;    86
29.10.1978 00:00:00;    85
30.10.1978 00:00:00;    85
31.10.1978 00:00:00;    85
01.11.1978 00:00:00;    85
02.11.1978 00:00:00;    84
03.11.1978 00:00:00;    84
04.11.1978 00:00:00;    84
05.11.1978 00:00:00;    84
06.11.1978 00:00:00;    84
07.11.1978 00:00:00;    84
08.11.1978 00:00:00;    84
09.11.1978 00:00:00;    83
10.11.1978 00:00:00;    83
11.11.1978 00:00:00;    82
12.11.1978 00:00:00;    82
13.11.1978 00:00:00;    81
14.11.1978 00:00:00;    81
15.11.1978 00:00:00;    80
16.11.1978 00:00:00;    80
17.11.1978 00:00:00;    80
18.11.1978 00:00:00;    80
19.11.1978 00:00:00;    80
20.11.1978 00:00:00;    79
21.11.1978 00:00:00;    79
22.11.1978 00:00:00;    79
23.11.1978 00:00:00;    79
24.11.1978 00:00:00;    79
25.11.1978 00:00:00;    78
26.11.1978 00:00:00;    80
27.11.1978 00:00:00;    80
28.11.1978 00:00:00;    78
29.11.1978 00:00:00;    77
30.11.1978 00:00:00;    78
01.12.1978 00:00:00;    76
02.12.1978 00:00:00;    74
03.12.1978 00:00:00;    71
04.12.1978 00:00:00;    70
05.12.1978 00:00:00;    75
06.12.1978 00:00:00;    72
07.12.1978 00:00:00;    72
08.12.1978 00:00:00;    70
09.12.1978 00:00:00;    72
10.12.1978 00:00:00;    74
11.12.1978 00:00:00;    77
12.12.1978 00:00:00;    77
13.12.1978 00:00:00;    81
14.12.1978 00:00:00;    81
15.12.1978 00:00:00;    78
16.12.1978 00:00:00;    77
17.12.1978 00:00:00;    77
18.12.1978 00:00:00;    77
19.12.1978 00:00:00;    77
20.12.1978 00:00:00;    75
21.12.1978 00:00:00;    75
22.12.1978 00:00:00;    76
23.12.1978 00:00:00;    77
24.12.1978 00:00:00;    76
25.12.1978 00:00:00;    75
26.12.1978 00:00:00;    75
27.12.1978 00:00:00;    75
28.12.1978 00:00:00;    75
29.12.1978 00:00:00;    75
30.12.1978 00:00:00;    77
31.12.1978 00:00:00;    78
01.01.1979 00:00:00;    78
02.01.1979 00:00:00;    73
03.01.1979 00:00:00;    70
04.01.1979 00:00:00;    68
05.01.1979 00:00:00;    65
06.01.1979 00:00:00;    64
07.01.1979 00:00:00;    64
08.01.1979 00:00:00;    67
09.01.1979 00:00:00;    70
10.01.1979 00:00:00;    73
11.01.1979 00:00:00;    74
12.01.1979 00:00:00;    74
13.01.1979 00:00:00;    75
14.01.1979 00:00:00;    79
15.01.1979 00:00:00;    74
16.01.1979 00:00:00;    71
17.01.1979 00:00:00;    72
18.01.1979 00:00:00;    71
19.01.1979 00:00:00;    74
20.01.1979 00:00:00;    70
21.01.1979 00:00:00;    68
22.01.1979 00:00:00;    70
23.01.1979 00:00:00;    69
24.01.1979 00:00:00;    73
25.01.1979 00:00:00;    76
26.01.1979 00:00:00;    75
27.01.1979 00:00:00;    73
28.01.1979 00:00:00;    75
29.01.1979 00:00:00;    90
30.01.1979 00:00:00;    87
31.01.1979 00:00:00;    81
01.02.1979 00:00:00;    77
02.02.1979 00:00:00;    78
03.02.1979 00:00:00;    79
04.02.1979 00:00:00;    77
05.02.1979 00:00:00;    77
06.02.1979 00:00:00;    77
07.02.1979 00:00:00;    76
08.02.1979 00:00:00;    76
09.02.1979 00:00:00;    75
10.02.1979 00:00:00;    75
11.02.1979 00:00:00;    75
12.02.1979 00:00:00;    75
13.02.1979 00:00:00;    75
14.02.1979 00:00:00;    77
15.02.1979 00:00:00;    80
16.02.1979 00:00:00;    79
17.02.1979 00:00:00;    83
18.02.1979 00:00:00;    84
19.02.1979 00:00:00;    80
20.02.1979 00:00:00;    78
21.02.1979 00:00:00;    77
22.02.1979 00:00:00;    76
23.02.1979 00:00:00;    75
24.02.1979 00:00:00;    75
25.02.1979 00:00:00;    74
26.02.1979 00:00:00;    74
27.02.1979 00:00:00;    72
28.02.1979 00:00:00;    72
01.03.1979 00:00:00;    73
02.03.1979 00:00:00;    75
03.03.1979 00:00:00;    75
04.03.1979 00:00:00;    76
05.03.1979 00:00:00;    78
06.03.1979 00:00:00;    80
07.03.1979 00:00:00;    81
08.03.1979 00:00:00;    87
09.03.1979 00:00:00;    83
10.03.1979 00:00:00;    82
11.03.1979 00:00:00;    82
12.03.1979 00:00:00;    81
13.03.1979 00:00:00;    85
14.03.1979 00:00:00;    94
15.03.1979 00:00:00;    97
16.03.1979 00:00:00;   105
17.03.1979 00:00:00;   126
18.03.1979 00:00:00;   112
19.03.1979 00:00:00;   108
20.03.1979 00:00:00;   107
21.03.1979 00:00:00;   106
22.03.1979 00:00:00;   104
23.03.1979 00:00:00;   102
24.03.1979 00:00:00;   102
25.03.1979 00:00:00;    99
26.03.1979 00:00:00;    99
27.03.1979 00:00:00;   102
28.03.1979 00:00:00;   102
29.03.1979 00:00:00;   104
30.03.1979 00:00:00;   103
31.03.1979 00:00:00;   100
01.04.1979 00:00:00;    98
02.04.1979 00:00:00;    97
03.04.1979 00:00:00;    97
04.04.1979 00:00:00;    99
05.04.1979 00:00:00;    98
06.04.1979 00:00:00;   100
07.04.1979 00:00:00;    98
08.04.1979 00:00:00;    96
09.04.1979 00:00:00;    95
10.04.1979 00:00:00;    96
11.04.1979 00:00:00;    96
12.04.1979 00:00:00;    97
13.04.1979 00:00:00;    97
14.04.1979 00:00:00;    99
15.04.1979 00:00:00;   101
16.04.1979 00:00:00;   102
17.04.1979 00:00:00;   110
18.04.1979 00:00:00;   116
19.04.1979 00:00:00;   111
20.04.1979 00:00:00;   109
21.04.1979 00:00:00;   107
22.04.1979 00:00:00;   106
23.04.1979 00:00:00;   104
24.04.1979 00:00:00;   104
25.04.1979 00:00:00;   110
26.04.1979 00:00:00;   112
27.04.1979 00:00:00;   110
28.04.1979 00:00:00;   109
29.04.1979 00:00:00;   108
30.04.1979 00:00:00;   106
01.05.1979 00:00:00;   106
02.05.1979 00:00:00;   108
03.05.1979 00:00:00;   119
04.05.1979 00:00:00;   116
05.05.1979 00:00:00;   118
06.05.1979 00:00:00;   116
07.05.1979 00:00:00;   118
08.05.1979 00:00:00;   119
09.05.1979 00:00:00;   120
10.05.1979 00:00:00;   122
11.05.1979 00:00:00;   123
12.05.1979 00:00:00;   124
13.05.1979 00:00:00;   125
14.05.1979 00:00:00;   129
15.05.1979 00:00:00;   130
16.05.1979 00:00:00;   132
17.05.1979 00:00:00;   133
18.05.1979 00:00:00;   136
19.05.1979 00:00:00;   138
20.05.1979 00:00:00;   141
21.05.1979 00:00:00;   144
22.05.1979 00:00:00;   147
23.05.1979 00:00:00;   141
24.05.1979 00:00:00;   138
25.05.1979 00:00:00;   137
26.05.1979 00:00:00;   133
27.05.1979 00:00:00;   129
28.05.1979 00:00:00;   127
29.05.1979 00:00:00;   125
30.05.1979 00:00:00;   123
31.05.1979 00:00:00;   121
01.06.1979 00:00:00;   119
02.06.1979 00:00:00;   119
03.06.1979 00:00:00;   117
04.06.1979 00:00:00;   115
05.06.1979 00:00:00;   112
06.06.1979 00:00:00;   109
07.06.1979 00:00:00;   108
08.06.1979 00:00:00;   107
09.06.1979 00:00:00;   115
10.06.1979 00:00:00;   111
11.06.1979 00:00:00;   108
12.06.1979 00:00:00;   111
13.06.1979 00:00:00;   113
14.06.1979 00:00:00;   116
15.06.1979 00:00:00;   142
16.06.1979 00:00:00;   134
17.06.1979 00:00:00;   144
18.06.1979 00:00:00;   136
19.06.1979 00:00:00;   136
20.06.1979 00:00:00;   137
21.06.1979 00:00:00;   136
22.06.1979 00:00:00;   131
23.06.1979 00:00:00;   127
24.06.1979 00:00:00;   123
25.06.1979 00:00:00;   120
26.06.1979 00:00:00;   126
27.06.1979 00:00:00;   128
28.06.1979 00:00:00;   123
29.06.1979 00:00:00;   131
30.06.1979 00:00:00;   126
01.07.1979 00:00:00;   136
02.07.1979 00:00:00;   160
03.07.1979 00:00:00;   176
04.07.1979 00:00:00;   177
05.07.1979 00:00:00;   165
06.07.1979 00:00:00;   155
07.07.1979 00:00:00;   147
08.07.1979 00:00:00;   142
09.07.1979 00:00:00;   135
10.07.1979 00:00:00;   131
11.07.1979 00:00:00;   129
12.07.1979 00:00:00;   125
13.07.1979 00:00:00;   129
14.07.1979 00:00:00;   129
15.07.1979 00:00:00;   121
16.07.1979 00:00:00;   118
17.07.1979 00:00:00;   117
18.07.1979 00:00:00;   113
19.07.1979 00:00:00;   112
20.07.1979 00:00:00;   117
21.07.1979 00:00:00;   117
22.07.1979 00:00:00;   137
23.07.1979 00:00:00;   137
24.07.1979 00:00:00;   126
25.07.1979 00:00:00;   122
26.07.1979 00:00:00;   118
27.07.1979 00:00:00;   114
28.07.1979 00:00:00;   113
29.07.1979 00:00:00;   113
30.07.1979 00:00:00;   111
31.07.1979 00:00:00;   109
01.08.1979 00:00:00;   109
02.08.1979 00:00:00;   106
03.08.1979 00:00:00;   105
04.08.1979 00:00:00;   108
05.08.1979 00:00:00;   110
06.08.1979 00:00:00;   105
07.08.1979 00:00:00;   103
08.08.1979 00:00:00;   105
09.08.1979 00:00:00;   110
10.08.1979 00:00:00;   112
11.08.1979 00:00:00;   110
12.08.1979 00:00:00;   106
13.08.1979 00:00:00;   104
14.08.1979 00:00:00;   101
15.08.1979 00:00:00;   100
16.08.1979 00:00:00;    99
17.08.1979 00:00:00;    97
18.08.1979 00:00:00;    98
19.08.1979 00:00:00;    97
20.08.1979 00:00:00;    99
21.08.1979 00:00:00;    96
22.08.1979 00:00:00;    95
23.08.1979 00:00:00;    94
24.08.1979 00:00:00;    94
25.08.1979 00:00:00;    98
26.08.1979 00:00:00;    97
27.08.1979 00:00:00;    95
28.08.1979 00:00:00;    93
29.08.1979 00:00:00;    93
30.08.1979 00:00:00;    92
31.08.1979 00:00:00;    91
01.09.1979 00:00:00;    90
02.09.1979 00:00:00;    89
03.09.1979 00:00:00;    89
04.09.1979 00:00:00;    88
05.09.1979 00:00:00;    88
06.09.1979 00:00:00;    88
07.09.1979 00:00:00;    88
08.09.1979 00:00:00;    86
09.09.1979 00:00:00;    85
10.09.1979 00:00:00;    86
11.09.1979 00:00:00;    89
12.09.1979 00:00:00;    88
13.09.1979 00:00:00;    86
14.09.1979 00:00:00;    86
15.09.1979 00:00:00;    89
16.09.1979 00:00:00;    86
17.09.1979 00:00:00;    85
18.09.1979 00:00:00;    84
19.09.1979 00:00:00;    84
20.09.1979 00:00:00;    83
21.09.1979 00:00:00;    82
22.09.1979 00:00:00;    84
23.09.1979 00:00:00;    91
24.09.1979 00:00:00;   103
25.09.1979 00:00:00;   107
26.09.1979 00:00:00;    98
27.09.1979 00:00:00;    94
28.09.1979 00:00:00;    92
29.09.1979 00:00:00;    92
30.09.1979 00:00:00;    91
01.10.1979 00:00:00;    89
02.10.1979 00:00:00;    90
03.10.1979 00:00:00;    92
04.10.1979 00:00:00;    90
05.10.1979 00:00:00;    89
06.10.1979 00:00:00;    89
07.10.1979 00:00:00;    90
08.10.1979 00:00:00;    88
09.10.1979 00:00:00;    88
10.10.1979 00:00:00;    88
11.10.1979 00:00:00;    87
12.10.1979 00:00:00;    87
13.10.1979 00:00:00;    88
14.10.1979 00:00:00;    90
15.10.1979 00:00:00;    90
16.10.1979 00:00:00;    94
17.10.1979 00:00:00;    90
18.10.1979 00:00:00;    93
19.10.1979 00:00:00;    90
20.10.1979 00:00:00;    88
21.10.1979 00:00:00;    87
22.10.1979 00:00:00;    87
23.10.1979 00:00:00;    87
24.10.1979 00:00:00;    87
25.10.1979 00:00:00;    86
26.10.1979 00:00:00;    85
27.10.1979 00:00:00;    86
28.10.1979 00:00:00;    85
29.10.1979 00:00:00;    86
30.10.1979 00:00:00;    86
31.10.1979 00:00:00;    85
01.11.1979 00:00:00;    84
02.11.1979 00:00:00;    84
03.11.1979 00:00:00;    85
04.11.1979 00:00:00;    85
05.11.1979 00:00:00;    85
06.11.1979 00:00:00;    84
07.11.1979 00:00:00;    84
08.11.1979 00:00:00;    85
09.11.1979 00:00:00;    85
10.11.1979 00:00:00;   107
11.11.1979 00:00:00;   104
12.11.1979 00:00:00;    97
13.11.1979 00:00:00;    95
14.11.1979 00:00:00;    97
15.11.1979 00:00:00;   110
16.11.1979 00:00:00;   109
17.11.1979 00:00:00;   105
18.11.1979 00:00:00;   105
19.11.1979 00:00:00;   109
20.11.1979 00:00:00;   106
21.11.1979 00:00:00;   104
22.11.1979 00:00:00;   101
23.11.1979 00:00:00;   101
24.11.1979 00:00:00;    98
25.11.1979 00:00:00;    97
26.11.1979 00:00:00;    96
27.11.1979 00:00:00;    95
28.11.1979 00:00:00;    97
29.11.1979 00:00:00;    98
30.11.1979 00:00:00;    99
01.12.1979 00:00:00;    99
02.12.1979 00:00:00;   100
03.12.1979 00:00:00;   100
04.12.1979 00:00:00;   101
05.12.1979 00:00:00;   101
06.12.1979 00:00:00;   101
07.12.1979 00:00:00;   101
08.12.1979 00:00:00;   102
09.12.1979 00:00:00;   102
10.12.1979 00:00:00;   102
11.12.1979 00:00:00;   102
12.12.1979 00:00:00;   102
13.12.1979 00:00:00;   100
14.12.1979 00:00:00;    98
15.12.1979 00:00:00;    99
16.12.1979 00:00:00;    98
17.12.1979 00:00:00;    96
18.12.1979 00:00:00;    95
19.12.1979 00:00:00;    94
20.12.1979 00:00:00;    94
21.12.1979 00:00:00;    94
22.12.1979 00:00:00;    94
23.12.1979 00:00:00;    98
24.12.1979 00:00:00;    96
25.12.1979 00:00:00;    94
26.12.1979 00:00:00;    93
27.12.1979 00:00:00;    93
28.12.1979 00:00:00;    93
29.12.1979 00:00:00;    93
30.12.1979 00:00:00;    92
31.12.1979 00:00:00;    89
01.01.1980 00:00:00;    90
02.01.1980 00:00:00;    88
03.01.1980 00:00:00;    87
04.01.1980 00:00:00;    86
05.01.1980 00:00:00;    88
06.01.1980 00:00:00;    91
07.01.1980 00:00:00;    90
08.01.1980 00:00:00;    88
09.01.1980 00:00:00;    85
10.01.1980 00:00:00;    84
11.01.1980 00:00:00;    84
12.01.1980 00:00:00;    85
13.01.1980 00:00:00;    83
14.01.1980 00:00:00;    83
15.01.1980 00:00:00;    81
16.01.1980 00:00:00;    85
17.01.1980 00:00:00;    87
18.01.1980 00:00:00;    86
19.01.1980 00:00:00;    86
20.01.1980 00:00:00;    86
21.01.1980 00:00:00;    86
22.01.1980 00:00:00;    86
23.01.1980 00:00:00;    86
24.01.1980 00:00:00;    86
25.01.1980 00:00:00;    85
26.01.1980 00:00:00;    84
27.01.1980 00:00:00;    83
28.01.1980 00:00:00;    82
29.01.1980 00:00:00;    80
30.01.1980 00:00:00;    83
31.01.1980 00:00:00;    84
01.02.1980 00:00:00;    87
02.02.1980 00:00:00;    86
03.02.1980 00:00:00;    86
04.02.1980 00:00:00;    85
05.02.1980 00:00:00;    85
06.02.1980 00:00:00;    85
07.02.1980 00:00:00;    85
08.02.1980 00:00:00;    84
09.02.1980 00:00:00;    84
10.02.1980 00:00:00;    84
11.02.1980 00:00:00;    83
12.02.1980 00:00:00;    83
13.02.1980 00:00:00;    83
14.02.1980 00:00:00;    83
15.02.1980 00:00:00;    82
16.02.1980 00:00:00;    82
17.02.1980 00:00:00;    82
18.02.1980 00:00:00;    82
19.02.1980 00:00:00;    83
20.02.1980 00:00:00;    82
21.02.1980 00:00:00;    81
22.02.1980 00:00:00;    78
23.02.1980 00:00:00;    80
24.02.1980 00:00:00;    80
25.02.1980 00:00:00;    79
26.02.1980 00:00:00;    80
27.02.1980 00:00:00;    81
28.02.1980 00:00:00;    81
29.02.1980 00:00:00;    81
01.03.1980 00:00:00;    81
02.03.1980 00:00:00;    82
03.03.1980 00:00:00;    82
04.03.1980 00:00:00;    82
05.03.1980 00:00:00;    82
06.03.1980 00:00:00;    83
07.03.1980 00:00:00;    84
08.03.1980 00:00:00;    86
09.03.1980 00:00:00;    85
10.03.1980 00:00:00;    84
11.03.1980 00:00:00;    84
12.03.1980 00:00:00;    84
13.03.1980 00:00:00;    83
14.03.1980 00:00:00;    83
15.03.1980 00:00:00;    84
16.03.1980 00:00:00;    84
17.03.1980 00:00:00;    84
18.03.1980 00:00:00;    85
19.03.1980 00:00:00;    85
20.03.1980 00:00:00;    87
21.03.1980 00:00:00;    87
22.03.1980 00:00:00;    89
23.03.1980 00:00:00;    89
24.03.1980 00:00:00;    89
25.03.1980 00:00:00;    89
26.03.1980 00:00:00;    91
27.03.1980 00:00:00;    91
28.03.1980 00:00:00;    91
29.03.1980 00:00:00;    94
30.03.1980 00:00:00;    97
31.03.1980 00:00:00;    96
01.04.1980 00:00:00;    96
02.04.1980 00:00:00;    98
03.04.1980 00:00:00;    98
04.04.1980 00:00:00;    97
05.04.1980 00:00:00;    95
06.04.1980 00:00:00;    94
07.04.1980 00:00:00;    93
08.04.1980 00:00:00;    93
09.04.1980 00:00:00;    91
10.04.1980 00:00:00;    91
11.04.1980 00:00:00;    90
12.04.1980 00:00:00;    90
13.04.1980 00:00:00;    90
14.04.1980 00:00:00;    89
15.04.1980 00:00:00;    90
16.04.1980 00:00:00;    91
17.04.1980 00:00:00;    93
18.04.1980 00:00:00;    95
19.04.1980 00:00:00;    97
20.04.1980 00:00:00;    98
21.04.1980 00:00:00;    97
22.04.1980 00:00:00;    95
23.04.1980 00:00:00;    93
24.04.1980 00:00:00;    92
25.04.1980 00:00:00;    91
26.04.1980 00:00:00;    90
27.04.1980 00:00:00;    91
28.04.1980 00:00:00;    96
29.04.1980 00:00:00;    93
30.04.1980 00:00:00;    92
01.05.1980 00:00:00;    91
02.05.1980 00:00:00;    96
03.05.1980 00:00:00;   102
04.05.1980 00:00:00;   103
05.05.1980 00:00:00;   109
06.05.1980 00:00:00;   111
07.05.1980 00:00:00;   110
08.05.1980 00:00:00;   114
09.05.1980 00:00:00;   113
10.05.1980 00:00:00;   114
11.05.1980 00:00:00;   114
12.05.1980 00:00:00;   112
13.05.1980 00:00:00;   113
14.05.1980 00:00:00;   114
15.05.1980 00:00:00;   114
16.05.1980 00:00:00;   112
17.05.1980 00:00:00;   110
18.05.1980 00:00:00;   108
19.05.1980 00:00:00;   106
20.05.1980 00:00:00;   105
21.05.1980 00:00:00;   103
22.05.1980 00:00:00;   103
23.05.1980 00:00:00;   109
24.05.1980 00:00:00;   107
25.05.1980 00:00:00;   105
26.05.1980 00:00:00;   104
27.05.1980 00:00:00;   104
28.05.1980 00:00:00;   107
29.05.1980 00:00:00;   107
30.05.1980 00:00:00;   106
31.05.1980 00:00:00;   106
01.06.1980 00:00:00;   108
02.06.1980 00:00:00;   106
03.06.1980 00:00:00;   104
04.06.1980 00:00:00;   102
05.06.1980 00:00:00;   102
06.06.1980 00:00:00;   105
07.06.1980 00:00:00;   105
08.06.1980 00:00:00;   104
09.06.1980 00:00:00;   104
10.06.1980 00:00:00;   104
11.06.1980 00:00:00;   102
12.06.1980 00:00:00;   101
13.06.1980 00:00:00;    99
14.06.1980 00:00:00;    98
15.06.1980 00:00:00;    98
16.06.1980 00:00:00;   100
17.06.1980 00:00:00;    98
18.06.1980 00:00:00;    98
19.06.1980 00:00:00;    99
20.06.1980 00:00:00;    98
