Messstelle:                ;Winertsham (Steg)
23.04.1980 00:00:00;   169
24.04.1980 00:00:00;   240
25.04.1980 00:00:00;   333
26.04.1980 00:00:00;   283
27.04.1980 00:00:00;   241
28.04.1980 00:00:00;   198
29.04.1980 00:00:00;   182
30.04.1980 00:00:00;   173
01.05.1980 00:00:00;   169
02.05.1980 00:00:00;   167
03.05.1980 00:00:00;   166
04.05.1980 00:00:00;   167
05.05.1980 00:00:00;   167
06.05.1980 00:00:00;   165
07.05.1980 00:00:00;   163
08.05.1980 00:00:00;   163
09.05.1980 00:00:00;   168
10.05.1980 00:00:00;   165
11.05.1980 00:00:00;   162
12.05.1980 00:00:00;   161
13.05.1980 00:00:00;   161
14.05.1980 00:00:00;   160
15.05.1980 00:00:00;   160
16.05.1980 00:00:00;   160
17.05.1980 00:00:00;   159
18.05.1980 00:00:00;   160
19.05.1980 00:00:00;   159
20.05.1980 00:00:00;   159
21.05.1980 00:00:00;   158
22.05.1980 00:00:00;   159
23.05.1980 00:00:00;   158
24.05.1980 00:00:00;   158
25.05.1980 00:00:00;   157
26.05.1980 00:00:00;   157
27.05.1980 00:00:00;   157
28.05.1980 00:00:00;   159
29.05.1980 00:00:00;   158
30.05.1980 00:00:00;   156
31.05.1980 00:00:00;   157
01.06.1980 00:00:00;   157
02.06.1980 00:00:00;   157
03.06.1980 00:00:00;   156
04.06.1980 00:00:00;   155
05.06.1980 00:00:00;   160
06.06.1980 00:00:00;   157
07.06.1980 00:00:00;   156
08.06.1980 00:00:00;   154
09.06.1980 00:00:00;   155
10.06.1980 00:00:00;   159
11.06.1980 00:00:00;   163
12.06.1980 00:00:00;   156
13.06.1980 00:00:00;   154
14.06.1980 00:00:00;   154
15.06.1980 00:00:00;   154
16.06.1980 00:00:00;   153
17.06.1980 00:00:00;   155
18.06.1980 00:00:00;   167
19.06.1980 00:00:00;   157
20.06.1980 00:00:00;   160
21.06.1980 00:00:00;   159
22.06.1980 00:00:00;   169
23.06.1980 00:00:00;   162
24.06.1980 00:00:00;   171
25.06.1980 00:00:00;   176
26.06.1980 00:00:00;   163
27.06.1980 00:00:00;   167
28.06.1980 00:00:00;   169
29.06.1980 00:00:00;   197
30.06.1980 00:00:00;   172
01.07.1980 00:00:00;   167
02.07.1980 00:00:00;   163
03.07.1980 00:00:00;   191
04.07.1980 00:00:00;   242
05.07.1980 00:00:00;   169
06.07.1980 00:00:00;   163
07.07.1980 00:00:00;   164
08.07.1980 00:00:00;   164
09.07.1980 00:00:00;   162
10.07.1980 00:00:00;   166
11.07.1980 00:00:00;   161
12.07.1980 00:00:00;   178
13.07.1980 00:00:00;   188
14.07.1980 00:00:00;   176
15.07.1980 00:00:00;   173
16.07.1980 00:00:00;   167
17.07.1980 00:00:00;   167
18.07.1980 00:00:00;   163
19.07.1980 00:00:00;   160
20.07.1980 00:00:00;   159
21.07.1980 00:00:00;   229
22.07.1980 00:00:00;   289
23.07.1980 00:00:00;   254
24.07.1980 00:00:00;   174
25.07.1980 00:00:00;   167
26.07.1980 00:00:00;   163
27.07.1980 00:00:00;   162
28.07.1980 00:00:00;   162
29.07.1980 00:00:00;   163
30.07.1980 00:00:00;   161
31.07.1980 00:00:00;   159
01.08.1980 00:00:00;   159
02.08.1980 00:00:00;   158
03.08.1980 00:00:00;   158
04.08.1980 00:00:00;   158
05.08.1980 00:00:00;   157
06.08.1980 00:00:00;   156
07.08.1980 00:00:00;   156
08.08.1980 00:00:00;   158
09.08.1980 00:00:00;   159
10.08.1980 00:00:00;   157
11.08.1980 00:00:00;   156
12.08.1980 00:00:00;   159
13.08.1980 00:00:00;   161
14.08.1980 00:00:00;   159
15.08.1980 00:00:00;   157
16.08.1980 00:00:00;   156
17.08.1980 00:00:00;   156
18.08.1980 00:00:00;   156
19.08.1980 00:00:00;   155
20.08.1980 00:00:00;   156
21.08.1980 00:00:00;   156
22.08.1980 00:00:00;   154
23.08.1980 00:00:00;   154
24.08.1980 00:00:00;   154
25.08.1980 00:00:00;   154
26.08.1980 00:00:00;   153
27.08.1980 00:00:00;   153
28.08.1980 00:00:00;   153
29.08.1980 00:00:00;   153
30.08.1980 00:00:00;   153
31.08.1980 00:00:00;   156
01.09.1980 00:00:00;   163
02.09.1980 00:00:00;   160
03.09.1980 00:00:00;   154
04.09.1980 00:00:00;   153
05.09.1980 00:00:00;   153
06.09.1980 00:00:00;   153
07.09.1980 00:00:00;   152
08.09.1980 00:00:00;   152
09.09.1980 00:00:00;   152
10.09.1980 00:00:00;   154
11.09.1980 00:00:00;   157
12.09.1980 00:00:00;   154
13.09.1980 00:00:00;   154
14.09.1980 00:00:00;   154
15.09.1980 00:00:00;   153
16.09.1980 00:00:00;   152
17.09.1980 00:00:00;   151
18.09.1980 00:00:00;   151
19.09.1980 00:00:00;   151
20.09.1980 00:00:00;   152
21.09.1980 00:00:00;   153
22.09.1980 00:00:00;   154
23.09.1980 00:00:00;   155
24.09.1980 00:00:00;   160
25.09.1980 00:00:00;   156
26.09.1980 00:00:00;   155
27.09.1980 00:00:00;   156
28.09.1980 00:00:00;   155
29.09.1980 00:00:00;   153
30.09.1980 00:00:00;   152
01.10.1980 00:00:00;   153
02.10.1980 00:00:00;   153
03.10.1980 00:00:00;   153
04.10.1980 00:00:00;   152
05.10.1980 00:00:00;   153
06.10.1980 00:00:00;   153
07.10.1980 00:00:00;   153
08.10.1980 00:00:00;   162
09.10.1980 00:00:00;   166
10.10.1980 00:00:00;   162
11.10.1980 00:00:00;   160
12.10.1980 00:00:00;   166
13.10.1980 00:00:00;   240
14.10.1980 00:00:00;   189
15.10.1980 00:00:00;   168
16.10.1980 00:00:00;   163
17.10.1980 00:00:00;   160
18.10.1980 00:00:00;   159
19.10.1980 00:00:00;   158
20.10.1980 00:00:00;   157
21.10.1980 00:00:00;   155
22.10.1980 00:00:00;   156
23.10.1980 00:00:00;   156
24.10.1980 00:00:00;   155
25.10.1980 00:00:00;   166
26.10.1980 00:00:00;   167
27.10.1980 00:00:00;   160
28.10.1980 00:00:00;   158
29.10.1980 00:00:00;   157
30.10.1980 00:00:00;   155
31.10.1980 00:00:00;   155
01.11.1980 00:00:00;   154
02.11.1980 00:00:00;   153
03.11.1980 00:00:00;   152
04.11.1980 00:00:00;   154
05.11.1980 00:00:00;   155
06.11.1980 00:00:00;   156
07.11.1980 00:00:00;   157
08.11.1980 00:00:00;   155
09.11.1980 00:00:00;   155
10.11.1980 00:00:00;   155
11.11.1980 00:00:00;   154
12.11.1980 00:00:00;   154
13.11.1980 00:00:00;   154
14.11.1980 00:00:00;   154
15.11.1980 00:00:00;   157
16.11.1980 00:00:00;   168
17.11.1980 00:00:00;   164
18.11.1980 00:00:00;   160
19.11.1980 00:00:00;   158
20.11.1980 00:00:00;   158
21.11.1980 00:00:00;   158
22.11.1980 00:00:00;   158
23.11.1980 00:00:00;   157
24.11.1980 00:00:00;   156
25.11.1980 00:00:00;   156
26.11.1980 00:00:00;   156
27.11.1980 00:00:00;   166
28.11.1980 00:00:00;   163
29.11.1980 00:00:00;   161
30.11.1980 00:00:00;   160
01.12.1980 00:00:00;   160
02.12.1980 00:00:00;   159
03.12.1980 00:00:00;   160
04.12.1980 00:00:00;   159
05.12.1980 00:00:00;   159
06.12.1980 00:00:00;   173
07.12.1980 00:00:00;   176
08.12.1980 00:00:00;   167
09.12.1980 00:00:00;   162
10.12.1980 00:00:00;   161
11.12.1980 00:00:00;   160
12.12.1980 00:00:00;   160
13.12.1980 00:00:00;   159
14.12.1980 00:00:00;   190
15.12.1980 00:00:00;   263
16.12.1980 00:00:00;   238
17.12.1980 00:00:00;   178
18.12.1980 00:00:00;   172
19.12.1980 00:00:00;   168
20.12.1980 00:00:00;   166
21.12.1980 00:00:00;   164
22.12.1980 00:00:00;   164
23.12.1980 00:00:00;   176
24.12.1980 00:00:00;   218
25.12.1980 00:00:00;   177
26.12.1980 00:00:00;   177
27.12.1980 00:00:00;   175
28.12.1980 00:00:00;   169
29.12.1980 00:00:00;   166
30.12.1980 00:00:00;   164
31.12.1980 00:00:00;   162
01.01.1981 00:00:00;   162
02.01.1981 00:00:00;   163
03.01.1981 00:00:00;   266
04.01.1981 00:00:00;   202
05.01.1981 00:00:00;   176
06.01.1981 00:00:00;   170
07.01.1981 00:00:00;   167
08.01.1981 00:00:00;   163
09.01.1981 00:00:00;   161
10.01.1981 00:00:00;   161
11.01.1981 00:00:00;   161
12.01.1981 00:00:00;   162
13.01.1981 00:00:00;   162
14.01.1981 00:00:00;   161
15.01.1981 00:00:00;   171
16.01.1981 00:00:00;   168
17.01.1981 00:00:00;   165
18.01.1981 00:00:00;   183
19.01.1981 00:00:00;   181
20.01.1981 00:00:00;   183
21.01.1981 00:00:00;   172
22.01.1981 00:00:00;   168
23.01.1981 00:00:00;   164
24.01.1981 00:00:00;   161
25.01.1981 00:00:00;   159
26.01.1981 00:00:00;   158
27.01.1981 00:00:00;   157
28.01.1981 00:00:00;   157
29.01.1981 00:00:00;   159
30.01.1981 00:00:00;   157
31.01.1981 00:00:00;   158
01.02.1981 00:00:00;   157
02.02.1981 00:00:00;   157
03.02.1981 00:00:00;   157
04.02.1981 00:00:00;   250
05.02.1981 00:00:00;   205
06.02.1981 00:00:00;   175
07.02.1981 00:00:00;   329
08.02.1981 00:00:00;   329
09.02.1981 00:00:00;   205
10.02.1981 00:00:00;   182
11.02.1981 00:00:00;   176
12.02.1981 00:00:00;   171
13.02.1981 00:00:00;   168
14.02.1981 00:00:00;   166
15.02.1981 00:00:00;   164
16.02.1981 00:00:00;   162
17.02.1981 00:00:00;   161
18.02.1981 00:00:00;   160
19.02.1981 00:00:00;   161
20.02.1981 00:00:00;   160
21.02.1981 00:00:00;   160
22.02.1981 00:00:00;   160
23.02.1981 00:00:00;   160
24.02.1981 00:00:00;   160
25.02.1981 00:00:00;   160
26.02.1981 00:00:00;   160
27.02.1981 00:00:00;   159
28.02.1981 00:00:00;   158
01.03.1981 00:00:00;   159
02.03.1981 00:00:00;   158
03.03.1981 00:00:00;   158
04.03.1981 00:00:00;   158
05.03.1981 00:00:00;   157
06.03.1981 00:00:00;   157
07.03.1981 00:00:00;   158
08.03.1981 00:00:00;   159
09.03.1981 00:00:00;   159
10.03.1981 00:00:00;   169
11.03.1981 00:00:00;   176
12.03.1981 00:00:00;   177
13.03.1981 00:00:00;   192
14.03.1981 00:00:00;   178
15.03.1981 00:00:00;   168
16.03.1981 00:00:00;   167
17.03.1981 00:00:00;   169
18.03.1981 00:00:00;   180
19.03.1981 00:00:00;   175
20.03.1981 00:00:00;   168
21.03.1981 00:00:00;   165
22.03.1981 00:00:00;   163
23.03.1981 00:00:00;   162
24.03.1981 00:00:00;   162
25.03.1981 00:00:00;   167
26.03.1981 00:00:00;   166
27.03.1981 00:00:00;   165
28.03.1981 00:00:00;   163
29.03.1981 00:00:00;   160
30.03.1981 00:00:00;   163
31.03.1981 00:00:00;   159
01.04.1981 00:00:00;   157
02.04.1981 00:00:00;   157
03.04.1981 00:00:00;   154
04.04.1981 00:00:00;   157
05.04.1981 00:00:00;   157
06.04.1981 00:00:00;   156
07.04.1981 00:00:00;   156
08.04.1981 00:00:00;   156
09.04.1981 00:00:00;   156
10.04.1981 00:00:00;   156
11.04.1981 00:00:00;   156
12.04.1981 00:00:00;   155
13.04.1981 00:00:00;   155
14.04.1981 00:00:00;   156
15.04.1981 00:00:00;   155
16.04.1981 00:00:00;   155
17.04.1981 00:00:00;   154
18.04.1981 00:00:00;   154
19.04.1981 00:00:00;   153
20.04.1981 00:00:00;   153
21.04.1981 00:00:00;   155
22.04.1981 00:00:00;   152
23.04.1981 00:00:00;   153
24.04.1981 00:00:00;   153
25.04.1981 00:00:00;   153
26.04.1981 00:00:00;   152
27.04.1981 00:00:00;   154
28.04.1981 00:00:00;   155
29.04.1981 00:00:00;   155
30.04.1981 00:00:00;   153
01.05.1981 00:00:00;   178
02.05.1981 00:00:00;   183
03.05.1981 00:00:00;   164
04.05.1981 00:00:00;   161
05.05.1981 00:00:00;   165
06.05.1981 00:00:00;   165
07.05.1981 00:00:00;   160
08.05.1981 00:00:00;   158
09.05.1981 00:00:00;   157
10.05.1981 00:00:00;   156
11.05.1981 00:00:00;   155
12.05.1981 00:00:00;   155
13.05.1981 00:00:00;   154
14.05.1981 00:00:00;   154
15.05.1981 00:00:00;   153
16.05.1981 00:00:00;   153
17.05.1981 00:00:00;   154
18.05.1981 00:00:00;   153
19.05.1981 00:00:00;   152
20.05.1981 00:00:00;   152
21.05.1981 00:00:00;   152
22.05.1981 00:00:00;   154
23.05.1981 00:00:00;   164
24.05.1981 00:00:00;   155
25.05.1981 00:00:00;   154
26.05.1981 00:00:00;   153
27.05.1981 00:00:00;   153
28.05.1981 00:00:00;   152
29.05.1981 00:00:00;   152
30.05.1981 00:00:00;   152
31.05.1981 00:00:00;   151
01.06.1981 00:00:00;   151
02.06.1981 00:00:00;   150
03.06.1981 00:00:00;   150
04.06.1981 00:00:00;   150
05.06.1981 00:00:00;   151
06.06.1981 00:00:00;   151
07.06.1981 00:00:00;   152
08.06.1981 00:00:00;   152
09.06.1981 00:00:00;   154
10.06.1981 00:00:00;   205
11.06.1981 00:00:00;   159
12.06.1981 00:00:00;   156
13.06.1981 00:00:00;   154
14.06.1981 00:00:00;   152
15.06.1981 00:00:00;   151
16.06.1981 00:00:00;   153
17.06.1981 00:00:00;   151
18.06.1981 00:00:00;   150
19.06.1981 00:00:00;   156
20.06.1981 00:00:00;   153
21.06.1981 00:00:00;   152
22.06.1981 00:00:00;   152
23.06.1981 00:00:00;   153
24.06.1981 00:00:00;   153
25.06.1981 00:00:00;   153
26.06.1981 00:00:00;   152
27.06.1981 00:00:00;   151
28.06.1981 00:00:00;   150
29.06.1981 00:00:00;   150
30.06.1981 00:00:00;   149
01.07.1981 00:00:00;   147
02.07.1981 00:00:00;   149
03.07.1981 00:00:00;   149
04.07.1981 00:00:00;   151
05.07.1981 00:00:00;   150
06.07.1981 00:00:00;   149
07.07.1981 00:00:00;   150
08.07.1981 00:00:00;   150
09.07.1981 00:00:00;   149
10.07.1981 00:00:00;   149
11.07.1981 00:00:00;   149
12.07.1981 00:00:00;   152
13.07.1981 00:00:00;   152
14.07.1981 00:00:00;   151
15.07.1981 00:00:00;   153
16.07.1981 00:00:00;   152
17.07.1981 00:00:00;   152
18.07.1981 00:00:00;   157
19.07.1981 00:00:00;   258
20.07.1981 00:00:00;   361
21.07.1981 00:00:00;   283
22.07.1981 00:00:00;   192
23.07.1981 00:00:00;   223
24.07.1981 00:00:00;   170
25.07.1981 00:00:00;   171
26.07.1981 00:00:00;   167
27.07.1981 00:00:00;   166
28.07.1981 00:00:00;   172
29.07.1981 00:00:00;   165
30.07.1981 00:00:00;   162
31.07.1981 00:00:00;   159
01.08.1981 00:00:00;   157
02.08.1981 00:00:00;   156
03.08.1981 00:00:00;   155
04.08.1981 00:00:00;   160
05.08.1981 00:00:00;   157
06.08.1981 00:00:00;   156
07.08.1981 00:00:00;   154
08.08.1981 00:00:00;   154
09.08.1981 00:00:00;   154
10.08.1981 00:00:00;   156
11.08.1981 00:00:00;   156
12.08.1981 00:00:00;   153
13.08.1981 00:00:00;   150
14.08.1981 00:00:00;   153
15.08.1981 00:00:00;   152
16.08.1981 00:00:00;   153
17.08.1981 00:00:00;   155
18.08.1981 00:00:00;   151
19.08.1981 00:00:00;   153
20.08.1981 00:00:00;   153
21.08.1981 00:00:00;   155
22.08.1981 00:00:00;   153
23.08.1981 00:00:00;   156
24.08.1981 00:00:00;   155
25.08.1981 00:00:00;   153
26.08.1981 00:00:00;   154
27.08.1981 00:00:00;   153
28.08.1981 00:00:00;   156
29.08.1981 00:00:00;   155
30.08.1981 00:00:00;   153
31.08.1981 00:00:00;   151
01.09.1981 00:00:00;   153
02.09.1981 00:00:00;   152
03.09.1981 00:00:00;   151
04.09.1981 00:00:00;   152
05.09.1981 00:00:00;   149
06.09.1981 00:00:00;   150
07.09.1981 00:00:00;   150
08.09.1981 00:00:00;   149
09.09.1981 00:00:00;   152
10.09.1981 00:00:00;   151
11.09.1981 00:00:00;   150
12.09.1981 00:00:00;   150
13.09.1981 00:00:00;   154
14.09.1981 00:00:00;   165
15.09.1981 00:00:00;   160
16.09.1981 00:00:00;   163
17.09.1981 00:00:00;   164
18.09.1981 00:00:00;   157
19.09.1981 00:00:00;   156
20.09.1981 00:00:00;   155
21.09.1981 00:00:00;   154
22.09.1981 00:00:00;   152
23.09.1981 00:00:00;   152
24.09.1981 00:00:00;   152
25.09.1981 00:00:00;   164
26.09.1981 00:00:00;   161
27.09.1981 00:00:00;   157
28.09.1981 00:00:00;   156
29.09.1981 00:00:00;   155
30.09.1981 00:00:00;   163
01.10.1981 00:00:00;   166
02.10.1981 00:00:00;   160
03.10.1981 00:00:00;   158
04.10.1981 00:00:00;   156
05.10.1981 00:00:00;   155
06.10.1981 00:00:00;   154
07.10.1981 00:00:00;   156
08.10.1981 00:00:00;   155
09.10.1981 00:00:00;   154
10.10.1981 00:00:00;   155
11.10.1981 00:00:00;   206
12.10.1981 00:00:00;   175
13.10.1981 00:00:00;   175
14.10.1981 00:00:00;   167
15.10.1981 00:00:00;   226
16.10.1981 00:00:00;   212
17.10.1981 00:00:00;   173
18.10.1981 00:00:00;   167
19.10.1981 00:00:00;   176
20.10.1981 00:00:00;   167
21.10.1981 00:00:00;   164
22.10.1981 00:00:00;   203
23.10.1981 00:00:00;   207
24.10.1981 00:00:00;   178
25.10.1981 00:00:00;   175
26.10.1981 00:00:00;   169
27.10.1981 00:00:00;   167
28.10.1981 00:00:00;   185
29.10.1981 00:00:00;   172
30.10.1981 00:00:00;   180
31.10.1981 00:00:00;   207
01.11.1981 00:00:00;   186
02.11.1981 00:00:00;   181
03.11.1981 00:00:00;   171
04.11.1981 00:00:00;   167
05.11.1981 00:00:00;   169
06.11.1981 00:00:00;   170
07.11.1981 00:00:00;   171
08.11.1981 00:00:00;   169
09.11.1981 00:00:00;   167
10.11.1981 00:00:00;   166
11.11.1981 00:00:00;   166
12.11.1981 00:00:00;   166
13.11.1981 00:00:00;   197
14.11.1981 00:00:00;   225
15.11.1981 00:00:00;   184
16.11.1981 00:00:00;   174
17.11.1981 00:00:00;   170
18.11.1981 00:00:00;   168
19.11.1981 00:00:00;   170
20.11.1981 00:00:00;   172
21.11.1981 00:00:00;   169
22.11.1981 00:00:00;   167
23.11.1981 00:00:00;   165
24.11.1981 00:00:00;   165
25.11.1981 00:00:00;   163
26.11.1981 00:00:00;   163
27.11.1981 00:00:00;   181
28.11.1981 00:00:00;   276
29.11.1981 00:00:00;   186
30.11.1981 00:00:00;   186
01.12.1981 00:00:00;   257
02.12.1981 00:00:00;   187
03.12.1981 00:00:00;   177
04.12.1981 00:00:00;   181
05.12.1981 00:00:00;   234
06.12.1981 00:00:00;   186
07.12.1981 00:00:00;   179
08.12.1981 00:00:00;   283
09.12.1981 00:00:00;   282
10.12.1981 00:00:00;   185
11.12.1981 00:00:00;   177
12.12.1981 00:00:00;   217
13.12.1981 00:00:00;   182
14.12.1981 00:00:00;   174
15.12.1981 00:00:00;   176
16.12.1981 00:00:00;   180
17.12.1981 00:00:00;   174
18.12.1981 00:00:00;   172
19.12.1981 00:00:00;   170
20.12.1981 00:00:00;   169
21.12.1981 00:00:00;   167
22.12.1981 00:00:00;   167
23.12.1981 00:00:00;   166
24.12.1981 00:00:00;   165
25.12.1981 00:00:00;   165
26.12.1981 00:00:00;   164
27.12.1981 00:00:00;   164
28.12.1981 00:00:00;   163
29.12.1981 00:00:00;   164
30.12.1981 00:00:00;   163
31.12.1981 00:00:00;   164
01.01.1982 00:00:00;   187
02.01.1982 00:00:00;   281
03.01.1982 00:00:00;   201
04.01.1982 00:00:00;   190
05.01.1982 00:00:00;   301
06.01.1982 00:00:00;   305
07.01.1982 00:00:00;   192
08.01.1982 00:00:00;   173
09.01.1982 00:00:00;   170
10.01.1982 00:00:00;   168
11.01.1982 00:00:00;   169
12.01.1982 00:00:00;   168
13.01.1982 00:00:00;   165
14.01.1982 00:00:00;   164
15.01.1982 00:00:00;   164
16.01.1982 00:00:00;   164
17.01.1982 00:00:00;   163
18.01.1982 00:00:00;   163
19.01.1982 00:00:00;   162
20.01.1982 00:00:00;   162
21.01.1982 00:00:00;   162
22.01.1982 00:00:00;   161
23.01.1982 00:00:00;   162
24.01.1982 00:00:00;   161
25.01.1982 00:00:00;   161
26.01.1982 00:00:00;   161
27.01.1982 00:00:00;   161
28.01.1982 00:00:00;   161
29.01.1982 00:00:00;   164
30.01.1982 00:00:00;   258
31.01.1982 00:00:00;   380
01.02.1982 00:00:00;   213
02.02.1982 00:00:00;   178
03.02.1982 00:00:00;   172
04.02.1982 00:00:00;   168
05.02.1982 00:00:00;   167
06.02.1982 00:00:00;   165
07.02.1982 00:00:00;   166
08.02.1982 00:00:00;   171
09.02.1982 00:00:00;   190
10.02.1982 00:00:00;   176
11.02.1982 00:00:00;   173
12.02.1982 00:00:00;   169
13.02.1982 00:00:00;   167
14.02.1982 00:00:00;   165
15.02.1982 00:00:00;   164
16.02.1982 00:00:00;   163
17.02.1982 00:00:00;   163
18.02.1982 00:00:00;   163
19.02.1982 00:00:00;   162
20.02.1982 00:00:00;   162
21.02.1982 00:00:00;   161
22.02.1982 00:00:00;   161
23.02.1982 00:00:00;   161
24.02.1982 00:00:00;   160
25.02.1982 00:00:00;   161
26.02.1982 00:00:00;   161
27.02.1982 00:00:00;   160
28.02.1982 00:00:00;   160
01.03.1982 00:00:00;   188
02.03.1982 00:00:00;   174
03.03.1982 00:00:00;   171
04.03.1982 00:00:00;   172
05.03.1982 00:00:00;   170
06.03.1982 00:00:00;   167
07.03.1982 00:00:00;   164
08.03.1982 00:00:00;   164
09.03.1982 00:00:00;   163
10.03.1982 00:00:00;   163
11.03.1982 00:00:00;   166
12.03.1982 00:00:00;   166
13.03.1982 00:00:00;   174
14.03.1982 00:00:00;   169
15.03.1982 00:00:00;   167
16.03.1982 00:00:00;   164
17.03.1982 00:00:00;   163
18.03.1982 00:00:00;   168
19.03.1982 00:00:00;   233
20.03.1982 00:00:00;   186
21.03.1982 00:00:00;   173
22.03.1982 00:00:00;   169
23.03.1982 00:00:00;   167
24.03.1982 00:00:00;   165
25.03.1982 00:00:00;   164
26.03.1982 00:00:00;   163
27.03.1982 00:00:00;   162
28.03.1982 00:00:00;   162
29.03.1982 00:00:00;   161
30.03.1982 00:00:00;   161
31.03.1982 00:00:00;   161
01.04.1982 00:00:00;   160
02.04.1982 00:00:00;   160
03.04.1982 00:00:00;   159
04.04.1982 00:00:00;   159
05.04.1982 00:00:00;   158
06.04.1982 00:00:00;   158
07.04.1982 00:00:00;   159
08.04.1982 00:00:00;   158
09.04.1982 00:00:00;   158
10.04.1982 00:00:00;   157
11.04.1982 00:00:00;   158
12.04.1982 00:00:00;   158
13.04.1982 00:00:00;   158
14.04.1982 00:00:00;   157
15.04.1982 00:00:00;   157
16.04.1982 00:00:00;   156
17.04.1982 00:00:00;   156
18.04.1982 00:00:00;   156
19.04.1982 00:00:00;   155
20.04.1982 00:00:00;   155
21.04.1982 00:00:00;   155
22.04.1982 00:00:00;   156
23.04.1982 00:00:00;   155
24.04.1982 00:00:00;   155
25.04.1982 00:00:00;   157
26.04.1982 00:00:00;   155
27.04.1982 00:00:00;   156
28.04.1982 00:00:00;   155
29.04.1982 00:00:00;   156
30.04.1982 00:00:00;   157
01.05.1982 00:00:00;   157
02.05.1982 00:00:00;   157
03.05.1982 00:00:00;   155
04.05.1982 00:00:00;   155
05.05.1982 00:00:00;   155
06.05.1982 00:00:00;   154
07.05.1982 00:00:00;   155
08.05.1982 00:00:00;   155
09.05.1982 00:00:00;   153
10.05.1982 00:00:00;   155
11.05.1982 00:00:00;   156
12.05.1982 00:00:00;   154
13.05.1982 00:00:00;   154
14.05.1982 00:00:00;   154
15.05.1982 00:00:00;   154
16.05.1982 00:00:00;   154
17.05.1982 00:00:00;   153
18.05.1982 00:00:00;   151
19.05.1982 00:00:00;   151
20.05.1982 00:00:00;   152
21.05.1982 00:00:00;   153
22.05.1982 00:00:00;   153
23.05.1982 00:00:00;   153
24.05.1982 00:00:00;   161
25.05.1982 00:00:00;   154
26.05.1982 00:00:00;   152
27.05.1982 00:00:00;   151
28.05.1982 00:00:00;   150
29.05.1982 00:00:00;   163
30.05.1982 00:00:00;   156
31.05.1982 00:00:00;   153
01.06.1982 00:00:00;   151
02.06.1982 00:00:00;   151
03.06.1982 00:00:00;   151
04.06.1982 00:00:00;   150
05.06.1982 00:00:00;   150
06.06.1982 00:00:00;   151
07.06.1982 00:00:00;   152
08.06.1982 00:00:00;   150
09.06.1982 00:00:00;   151
10.06.1982 00:00:00;   151
11.06.1982 00:00:00;   152
12.06.1982 00:00:00;   171
13.06.1982 00:00:00;   163
14.06.1982 00:00:00;   167
15.06.1982 00:00:00;   158
16.06.1982 00:00:00;   160
17.06.1982 00:00:00;   165
18.06.1982 00:00:00;   160
19.06.1982 00:00:00;   162
