Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
22.04.1978 00:00:00;    31
23.04.1978 00:00:00;    31
24.04.1978 00:00:00;    31
25.04.1978 00:00:00;    31
26.04.1978 00:00:00;    31
27.04.1978 00:00:00;    30
28.04.1978 00:00:00;    30
29.04.1978 00:00:00;    30
30.04.1978 00:00:00;    30
01.05.1978 00:00:00;    30
02.05.1978 00:00:00;    30
03.05.1978 00:00:00;    30
04.05.1978 00:00:00;    30
05.05.1978 00:00:00;    29
06.05.1978 00:00:00;    29
07.05.1978 00:00:00;    30
08.05.1978 00:00:00;    32
09.05.1978 00:00:00;    31
10.05.1978 00:00:00;    30
11.05.1978 00:00:00;    30
12.05.1978 00:00:00;    30
13.05.1978 00:00:00;    32
14.05.1978 00:00:00;    37
15.05.1978 00:00:00;    38
16.05.1978 00:00:00;    35
17.05.1978 00:00:00;    34
18.05.1978 00:00:00;    33
19.05.1978 00:00:00;    75
20.05.1978 00:00:00;   125
21.05.1978 00:00:00;    53
22.05.1978 00:00:00;    60
23.05.1978 00:00:00;    51
24.05.1978 00:00:00;    46
25.05.1978 00:00:00;    43
26.05.1978 00:00:00;    42
27.05.1978 00:00:00;    41
28.05.1978 00:00:00;    40
29.05.1978 00:00:00;    40
30.05.1978 00:00:00;    40
31.05.1978 00:00:00;    41
01.06.1978 00:00:00;    39
02.06.1978 00:00:00;    37
03.06.1978 00:00:00;    35
04.06.1978 00:00:00;    34
05.06.1978 00:00:00;    33
06.06.1978 00:00:00;    33
07.06.1978 00:00:00;    33
08.06.1978 00:00:00;    32
09.06.1978 00:00:00;    31
10.06.1978 00:00:00;    64
11.06.1978 00:00:00;    48
12.06.1978 00:00:00;    44
13.06.1978 00:00:00;    42
14.06.1978 00:00:00;    40
15.06.1978 00:00:00;    38
16.06.1978 00:00:00;    37
17.06.1978 00:00:00;    36
18.06.1978 00:00:00;    35
19.06.1978 00:00:00;    35
20.06.1978 00:00:00;    36
21.06.1978 00:00:00;    35
22.06.1978 00:00:00;    33
23.06.1978 00:00:00;    34
24.06.1978 00:00:00;    42
25.06.1978 00:00:00;    57
26.06.1978 00:00:00;    49
27.06.1978 00:00:00;    43
28.06.1978 00:00:00;    40
29.06.1978 00:00:00;    37
30.06.1978 00:00:00;    36
01.07.1978 00:00:00;    36
02.07.1978 00:00:00;    36
03.07.1978 00:00:00;    36
04.07.1978 00:00:00;    36
05.07.1978 00:00:00;    36
06.07.1978 00:00:00;    39
07.07.1978 00:00:00;    36
08.07.1978 00:00:00;    34
09.07.1978 00:00:00;    34
10.07.1978 00:00:00;    33
11.07.1978 00:00:00;    33
12.07.1978 00:00:00;    34
13.07.1978 00:00:00;    37
14.07.1978 00:00:00;    33
15.07.1978 00:00:00;    33
16.07.1978 00:00:00;    32
17.07.1978 00:00:00;    32
18.07.1978 00:00:00;    33
19.07.1978 00:00:00;    37
20.07.1978 00:00:00;    33
21.07.1978 00:00:00;    33
22.07.1978 00:00:00;    35
23.07.1978 00:00:00;    34
24.07.1978 00:00:00;    32
25.07.1978 00:00:00;    32
26.07.1978 00:00:00;    31
27.07.1978 00:00:00;    31
28.07.1978 00:00:00;    30
29.07.1978 00:00:00;    30
30.07.1978 00:00:00;    29
31.07.1978 00:00:00;    29
01.08.1978 00:00:00;    28
02.08.1978 00:00:00;    28
03.08.1978 00:00:00;    28
04.08.1978 00:00:00;    28
05.08.1978 00:00:00;    27
06.08.1978 00:00:00;    27
07.08.1978 00:00:00;    27
08.08.1978 00:00:00;    27
09.08.1978 00:00:00;    27
10.08.1978 00:00:00;    27
11.08.1978 00:00:00;    26
12.08.1978 00:00:00;    26
13.08.1978 00:00:00;    27
14.08.1978 00:00:00;    30
15.08.1978 00:00:00;    28
16.08.1978 00:00:00;    27
17.08.1978 00:00:00;    27
18.08.1978 00:00:00;    28
19.08.1978 00:00:00;    30
20.08.1978 00:00:00;    29
21.08.1978 00:00:00;    29
22.08.1978 00:00:00;    28
23.08.1978 00:00:00;    27
24.08.1978 00:00:00;    27
25.08.1978 00:00:00;    27
26.08.1978 00:00:00;    26
27.08.1978 00:00:00;    26
28.08.1978 00:00:00;    26
29.08.1978 00:00:00;    26
30.08.1978 00:00:00;    25
31.08.1978 00:00:00;    25
01.09.1978 00:00:00;    26
02.09.1978 00:00:00;    28
03.09.1978 00:00:00;    26
04.09.1978 00:00:00;    26
05.09.1978 00:00:00;    26
06.09.1978 00:00:00;    26
07.09.1978 00:00:00;    25
08.09.1978 00:00:00;    25
09.09.1978 00:00:00;    25
10.09.1978 00:00:00;    25
11.09.1978 00:00:00;    25
12.09.1978 00:00:00;    25
13.09.1978 00:00:00;    25
14.09.1978 00:00:00;    25
15.09.1978 00:00:00;    24
16.09.1978 00:00:00;    24
17.09.1978 00:00:00;    24
18.09.1978 00:00:00;    24
19.09.1978 00:00:00;    24
20.09.1978 00:00:00;    24
21.09.1978 00:00:00;    24
22.09.1978 00:00:00;    24
23.09.1978 00:00:00;    24
24.09.1978 00:00:00;    24
25.09.1978 00:00:00;    24
26.09.1978 00:00:00;    24
27.09.1978 00:00:00;    24
28.09.1978 00:00:00;    24
29.09.1978 00:00:00;    24
30.09.1978 00:00:00;    25
01.10.1978 00:00:00;    34
02.10.1978 00:00:00;    33
03.10.1978 00:00:00;    32
04.10.1978 00:00:00;    32
05.10.1978 00:00:00;    31
06.10.1978 00:00:00;    30
07.10.1978 00:00:00;    29
08.10.1978 00:00:00;    29
09.10.1978 00:00:00;    28
10.10.1978 00:00:00;    28
11.10.1978 00:00:00;    27
12.10.1978 00:00:00;    27
13.10.1978 00:00:00;    27
14.10.1978 00:00:00;    27
15.10.1978 00:00:00;    26
16.10.1978 00:00:00;    26
17.10.1978 00:00:00;    26
18.10.1978 00:00:00;    26
19.10.1978 00:00:00;    26
20.10.1978 00:00:00;    25
21.10.1978 00:00:00;    25
22.10.1978 00:00:00;    25
23.10.1978 00:00:00;    25
24.10.1978 00:00:00;    27
25.10.1978 00:00:00;    27
26.10.1978 00:00:00;    26
27.10.1978 00:00:00;    26
28.10.1978 00:00:00;    26
29.10.1978 00:00:00;    25
30.10.1978 00:00:00;    25
31.10.1978 00:00:00;    25
01.11.1978 00:00:00;    25
02.11.1978 00:00:00;    25
03.11.1978 00:00:00;    25
04.11.1978 00:00:00;    25
05.11.1978 00:00:00;    25
06.11.1978 00:00:00;    25
07.11.1978 00:00:00;    25
08.11.1978 00:00:00;    25
09.11.1978 00:00:00;    25
10.11.1978 00:00:00;    26
11.11.1978 00:00:00;    26
12.11.1978 00:00:00;    26
13.11.1978 00:00:00;    26
14.11.1978 00:00:00;    26
15.11.1978 00:00:00;    26
16.11.1978 00:00:00;    26
17.11.1978 00:00:00;    26
18.11.1978 00:00:00;    26
19.11.1978 00:00:00;    26
20.11.1978 00:00:00;    26
21.11.1978 00:00:00;    26
22.11.1978 00:00:00;    26
23.11.1978 00:00:00;    26
24.11.1978 00:00:00;    26
25.11.1978 00:00:00;    26
26.11.1978 00:00:00;    26
27.11.1978 00:00:00;    26
28.11.1978 00:00:00;    26
29.11.1978 00:00:00;    26
30.11.1978 00:00:00;    26
01.12.1978 00:00:00;    26
02.12.1978 00:00:00;    26
03.12.1978 00:00:00;    26
04.12.1978 00:00:00;    26
05.12.1978 00:00:00;    26
06.12.1978 00:00:00;    27
07.12.1978 00:00:00;    29
08.12.1978 00:00:00;    30
09.12.1978 00:00:00;    30
10.12.1978 00:00:00;    31
11.12.1978 00:00:00;    33
12.12.1978 00:00:00;    32
13.12.1978 00:00:00;    31
14.12.1978 00:00:00;    31
15.12.1978 00:00:00;    31
16.12.1978 00:00:00;    30
17.12.1978 00:00:00;    30
18.12.1978 00:00:00;    30
19.12.1978 00:00:00;    30
20.12.1978 00:00:00;    30
21.12.1978 00:00:00;    30
22.12.1978 00:00:00;    30
23.12.1978 00:00:00;    29
24.12.1978 00:00:00;    29
25.12.1978 00:00:00;    29
26.12.1978 00:00:00;    29
27.12.1978 00:00:00;    29
28.12.1978 00:00:00;    29
29.12.1978 00:00:00;    30
30.12.1978 00:00:00;    30
31.12.1978 00:00:00;    30
01.01.1979 00:00:00;    30
02.01.1979 00:00:00;    30
03.01.1979 00:00:00;    32
04.01.1979 00:00:00;    32
05.01.1979 00:00:00;    32
06.01.1979 00:00:00;    32
07.01.1979 00:00:00;    32
08.01.1979 00:00:00;    30
09.01.1979 00:00:00;    30
10.01.1979 00:00:00;    30
11.01.1979 00:00:00;    30
12.01.1979 00:00:00;    30
13.01.1979 00:00:00;    30
14.01.1979 00:00:00;    30
15.01.1979 00:00:00;    30
16.01.1979 00:00:00;    30
17.01.1979 00:00:00;    30
18.01.1979 00:00:00;    30
19.01.1979 00:00:00;    32
20.01.1979 00:00:00;    32
21.01.1979 00:00:00;    34
22.01.1979 00:00:00;    34
23.01.1979 00:00:00;    34
24.01.1979 00:00:00;    34
25.01.1979 00:00:00;    34
26.01.1979 00:00:00;    34
27.01.1979 00:00:00;    36
28.01.1979 00:00:00;    40
29.01.1979 00:00:00;    44
30.01.1979 00:00:00;    39
31.01.1979 00:00:00;    36
01.02.1979 00:00:00;    34
02.02.1979 00:00:00;    34
03.02.1979 00:00:00;    34
04.02.1979 00:00:00;    34
05.02.1979 00:00:00;    33
06.02.1979 00:00:00;    33
07.02.1979 00:00:00;    33
08.02.1979 00:00:00;    33
09.02.1979 00:00:00;    32
10.02.1979 00:00:00;    32
11.02.1979 00:00:00;    32
12.02.1979 00:00:00;    31
13.02.1979 00:00:00;    31
14.02.1979 00:00:00;    31
15.02.1979 00:00:00;    33
16.02.1979 00:00:00;    46
17.02.1979 00:00:00;    62
18.02.1979 00:00:00;    48
19.02.1979 00:00:00;    42
20.02.1979 00:00:00;    41
21.02.1979 00:00:00;    41
22.02.1979 00:00:00;    40
23.02.1979 00:00:00;    40
24.02.1979 00:00:00;    40
25.02.1979 00:00:00;    38
26.02.1979 00:00:00;    36
27.02.1979 00:00:00;    35
28.02.1979 00:00:00;    35
01.03.1979 00:00:00;    33
02.03.1979 00:00:00;    32
03.03.1979 00:00:00;    32
04.03.1979 00:00:00;    32
05.03.1979 00:00:00;    32
06.03.1979 00:00:00;    32
07.03.1979 00:00:00;    33
08.03.1979 00:00:00;    33
09.03.1979 00:00:00;    33
10.03.1979 00:00:00;    33
11.03.1979 00:00:00;    33
12.03.1979 00:00:00;    33
13.03.1979 00:00:00;    34
14.03.1979 00:00:00;    36
15.03.1979 00:00:00;    38
16.03.1979 00:00:00;    41
17.03.1979 00:00:00;    45
18.03.1979 00:00:00;    43
19.03.1979 00:00:00;    42
20.03.1979 00:00:00;    41
21.03.1979 00:00:00;    41
22.03.1979 00:00:00;    40
23.03.1979 00:00:00;    40
24.03.1979 00:00:00;    40
25.03.1979 00:00:00;    39
26.03.1979 00:00:00;    39
27.03.1979 00:00:00;    38
28.03.1979 00:00:00;    38
29.03.1979 00:00:00;    39
30.03.1979 00:00:00;    43
31.03.1979 00:00:00;    40
01.04.1979 00:00:00;    38
02.04.1979 00:00:00;    37
03.04.1979 00:00:00;    36
04.04.1979 00:00:00;    39
05.04.1979 00:00:00;    59
06.04.1979 00:00:00;    94
07.04.1979 00:00:00;    70
08.04.1979 00:00:00;    62
09.04.1979 00:00:00;    59
10.04.1979 00:00:00;    56
11.04.1979 00:00:00;    53
12.04.1979 00:00:00;    49
13.04.1979 00:00:00;    43
14.04.1979 00:00:00;    47
15.04.1979 00:00:00;    47
16.04.1979 00:00:00;    46
17.04.1979 00:00:00;    45
18.04.1979 00:00:00;    44
19.04.1979 00:00:00;    44
20.04.1979 00:00:00;    43
21.04.1979 00:00:00;    43
22.04.1979 00:00:00;    42
23.04.1979 00:00:00;    41
24.04.1979 00:00:00;    43
25.04.1979 00:00:00;    51
26.04.1979 00:00:00;    48
27.04.1979 00:00:00;    46
28.04.1979 00:00:00;    44
29.04.1979 00:00:00;    49
30.04.1979 00:00:00;    61
01.05.1979 00:00:00;    57
02.05.1979 00:00:00;    66
03.05.1979 00:00:00;    86
04.05.1979 00:00:00;    71
05.05.1979 00:00:00;    66
06.05.1979 00:00:00;    64
07.05.1979 00:00:00;    61
08.05.1979 00:00:00;    58
09.05.1979 00:00:00;    55
10.05.1979 00:00:00;    53
11.05.1979 00:00:00;    50
12.05.1979 00:00:00;    48
13.05.1979 00:00:00;    46
14.05.1979 00:00:00;    45
15.05.1979 00:00:00;    44
16.05.1979 00:00:00;    44
17.05.1979 00:00:00;    43
18.05.1979 00:00:00;    43
19.05.1979 00:00:00;    42
20.05.1979 00:00:00;    41
21.05.1979 00:00:00;    40
22.05.1979 00:00:00;    40
23.05.1979 00:00:00;    39
24.05.1979 00:00:00;    39
25.05.1979 00:00:00;    38
26.05.1979 00:00:00;    37
27.05.1979 00:00:00;    37
28.05.1979 00:00:00;    36
29.05.1979 00:00:00;    36
30.05.1979 00:00:00;    35
31.05.1979 00:00:00;    35
01.06.1979 00:00:00;    35
02.06.1979 00:00:00;    34
03.06.1979 00:00:00;    34
04.06.1979 00:00:00;    33
05.06.1979 00:00:00;    32
06.06.1979 00:00:00;    31
07.06.1979 00:00:00;    31
08.06.1979 00:00:00;    34
09.06.1979 00:00:00;    32
10.06.1979 00:00:00;    30
11.06.1979 00:00:00;    29
12.06.1979 00:00:00;    29
13.06.1979 00:00:00;    29
14.06.1979 00:00:00;    30
15.06.1979 00:00:00;    35
16.06.1979 00:00:00;    36
17.06.1979 00:00:00;    44
18.06.1979 00:00:00;    37
19.06.1979 00:00:00;    40
20.06.1979 00:00:00;    55
21.06.1979 00:00:00;    38
22.06.1979 00:00:00;    34
23.06.1979 00:00:00;    33
24.06.1979 00:00:00;    33
25.06.1979 00:00:00;    32
26.06.1979 00:00:00;    33
27.06.1979 00:00:00;    32
28.06.1979 00:00:00;    32
29.06.1979 00:00:00;    32
30.06.1979 00:00:00;    31
01.07.1979 00:00:00;    31
02.07.1979 00:00:00;    31
03.07.1979 00:00:00;    32
04.07.1979 00:00:00;    36
05.07.1979 00:00:00;    35
06.07.1979 00:00:00;    33
07.07.1979 00:00:00;    32
08.07.1979 00:00:00;    32
09.07.1979 00:00:00;    32
10.07.1979 00:00:00;    31
11.07.1979 00:00:00;    31
12.07.1979 00:00:00;    31
13.07.1979 00:00:00;    31
14.07.1979 00:00:00;    31
15.07.1979 00:00:00;    31
16.07.1979 00:00:00;    31
17.07.1979 00:00:00;    30
18.07.1979 00:00:00;    30
19.07.1979 00:00:00;    31
20.07.1979 00:00:00;    37
21.07.1979 00:00:00;    42
22.07.1979 00:00:00;    40
23.07.1979 00:00:00;    40
24.07.1979 00:00:00;    38
25.07.1979 00:00:00;    36
26.07.1979 00:00:00;    34
27.07.1979 00:00:00;    33
28.07.1979 00:00:00;    32
29.07.1979 00:00:00;    33
30.07.1979 00:00:00;    35
31.07.1979 00:00:00;    36
01.08.1979 00:00:00;    40
02.08.1979 00:00:00;    36
03.08.1979 00:00:00;    35
04.08.1979 00:00:00;    37
05.08.1979 00:00:00;    41
06.08.1979 00:00:00;    40
07.08.1979 00:00:00;    39
08.08.1979 00:00:00;    39
09.08.1979 00:00:00;    38
10.08.1979 00:00:00;    38
11.08.1979 00:00:00;    38
12.08.1979 00:00:00;    37
13.08.1979 00:00:00;    36
14.08.1979 00:00:00;    35
15.08.1979 00:00:00;    34
16.08.1979 00:00:00;    33
17.08.1979 00:00:00;    32
18.08.1979 00:00:00;    32
19.08.1979 00:00:00;    33
20.08.1979 00:00:00;    37
21.08.1979 00:00:00;    34
22.08.1979 00:00:00;    33
23.08.1979 00:00:00;    32
24.08.1979 00:00:00;    33
25.08.1979 00:00:00;    36
26.08.1979 00:00:00;    33
27.08.1979 00:00:00;    32
28.08.1979 00:00:00;    31
29.08.1979 00:00:00;    31
30.08.1979 00:00:00;    30
31.08.1979 00:00:00;    30
01.09.1979 00:00:00;    30
02.09.1979 00:00:00;    30
03.09.1979 00:00:00;    30
04.09.1979 00:00:00;    30
05.09.1979 00:00:00;    31
06.09.1979 00:00:00;    31
07.09.1979 00:00:00;    30
08.09.1979 00:00:00;    29
09.09.1979 00:00:00;    29
10.09.1979 00:00:00;    29
11.09.1979 00:00:00;    29
12.09.1979 00:00:00;    29
13.09.1979 00:00:00;    29
14.09.1979 00:00:00;    28
15.09.1979 00:00:00;    28
16.09.1979 00:00:00;    28
17.09.1979 00:00:00;    28
18.09.1979 00:00:00;    28
19.09.1979 00:00:00;    28
20.09.1979 00:00:00;    27
21.09.1979 00:00:00;    23
22.09.1979 00:00:00;    24
23.09.1979 00:00:00;    28
24.09.1979 00:00:00;    30
25.09.1979 00:00:00;    32
26.09.1979 00:00:00;    31
27.09.1979 00:00:00;    30
28.09.1979 00:00:00;    30
29.09.1979 00:00:00;    29
30.09.1979 00:00:00;    29
01.10.1979 00:00:00;    29
02.10.1979 00:00:00;    28
03.10.1979 00:00:00;    28
04.10.1979 00:00:00;    28
05.10.1979 00:00:00;    28
06.10.1979 00:00:00;    28
07.10.1979 00:00:00;    30
08.10.1979 00:00:00;    31
09.10.1979 00:00:00;    30
10.10.1979 00:00:00;    30
11.10.1979 00:00:00;    30
12.10.1979 00:00:00;    30
13.10.1979 00:00:00;    30
14.10.1979 00:00:00;    29
15.10.1979 00:00:00;    29
16.10.1979 00:00:00;    29
17.10.1979 00:00:00;    29
18.10.1979 00:00:00;    29
19.10.1979 00:00:00;    29
20.10.1979 00:00:00;    28
21.10.1979 00:00:00;    28
22.10.1979 00:00:00;    28
23.10.1979 00:00:00;    28
24.10.1979 00:00:00;    28
25.10.1979 00:00:00;    28
26.10.1979 00:00:00;    29
27.10.1979 00:00:00;    29
28.10.1979 00:00:00;    29
29.10.1979 00:00:00;    30
30.10.1979 00:00:00;    30
31.10.1979 00:00:00;    30
01.11.1979 00:00:00;    30
02.11.1979 00:00:00;    30
03.11.1979 00:00:00;    30
04.11.1979 00:00:00;    30
05.11.1979 00:00:00;    30
06.11.1979 00:00:00;    31
07.11.1979 00:00:00;    31
08.11.1979 00:00:00;    31
09.11.1979 00:00:00;    33
10.11.1979 00:00:00;    38
11.11.1979 00:00:00;    36
12.11.1979 00:00:00;    34
13.11.1979 00:00:00;    33
14.11.1979 00:00:00;    32
15.11.1979 00:00:00;    34
16.11.1979 00:00:00;    39
17.11.1979 00:00:00;    36
18.11.1979 00:00:00;    37
19.11.1979 00:00:00;    49
20.11.1979 00:00:00;    55
21.11.1979 00:00:00;    46
22.11.1979 00:00:00;    43
23.11.1979 00:00:00;    41
24.11.1979 00:00:00;    38
25.11.1979 00:00:00;    38
26.11.1979 00:00:00;    37
27.11.1979 00:00:00;    36
28.11.1979 00:00:00;    37
29.11.1979 00:00:00;    39
30.11.1979 00:00:00;    38
01.12.1979 00:00:00;    38
02.12.1979 00:00:00;    37
03.12.1979 00:00:00;    37
04.12.1979 00:00:00;    37
05.12.1979 00:00:00;    36
06.12.1979 00:00:00;    36
07.12.1979 00:00:00;    36
08.12.1979 00:00:00;    36
09.12.1979 00:00:00;    36
10.12.1979 00:00:00;    36
11.12.1979 00:00:00;    35
12.12.1979 00:00:00;    35
13.12.1979 00:00:00;    35
14.12.1979 00:00:00;    35
15.12.1979 00:00:00;    35
16.12.1979 00:00:00;    35
17.12.1979 00:00:00;    34
18.12.1979 00:00:00;    34
19.12.1979 00:00:00;    34
20.12.1979 00:00:00;    34
21.12.1979 00:00:00;    34
22.12.1979 00:00:00;    35
23.12.1979 00:00:00;    35
24.12.1979 00:00:00;    38
25.12.1979 00:00:00;    45
26.12.1979 00:00:00;    39
27.12.1979 00:00:00;    37
28.12.1979 00:00:00;    37
29.12.1979 00:00:00;    36
30.12.1979 00:00:00;    36
31.12.1979 00:00:00;    36
01.01.1980 00:00:00;    36
02.01.1980 00:00:00;    36
03.01.1980 00:00:00;    36
04.01.1980 00:00:00;    36
05.01.1980 00:00:00;    36
06.01.1980 00:00:00;    36
07.01.1980 00:00:00;    36
08.01.1980 00:00:00;    36
09.01.1980 00:00:00;    36
10.01.1980 00:00:00;    36
11.01.1980 00:00:00;    36
12.01.1980 00:00:00;    36
13.01.1980 00:00:00;    36
14.01.1980 00:00:00;    36
15.01.1980 00:00:00;    36
16.01.1980 00:00:00;    36
17.01.1980 00:00:00;    36
18.01.1980 00:00:00;    36
19.01.1980 00:00:00;    36
20.01.1980 00:00:00;    36
21.01.1980 00:00:00;    36
22.01.1980 00:00:00;    36
23.01.1980 00:00:00;    36
24.01.1980 00:00:00;    36
25.01.1980 00:00:00;    36
26.01.1980 00:00:00;    36
27.01.1980 00:00:00;    35
28.01.1980 00:00:00;    35
29.01.1980 00:00:00;    35
30.01.1980 00:00:00;    35
31.01.1980 00:00:00;    35
01.02.1980 00:00:00;    35
02.02.1980 00:00:00;    35
03.02.1980 00:00:00;    35
04.02.1980 00:00:00;    35
05.02.1980 00:00:00;    36
06.02.1980 00:00:00;    36
07.02.1980 00:00:00;    37
08.02.1980 00:00:00;    37
09.02.1980 00:00:00;    37
10.02.1980 00:00:00;    37
11.02.1980 00:00:00;    36
12.02.1980 00:00:00;    36
13.02.1980 00:00:00;    36
14.02.1980 00:00:00;    36
15.02.1980 00:00:00;    35
16.02.1980 00:00:00;    35
17.02.1980 00:00:00;    35
18.02.1980 00:00:00;    35
19.02.1980 00:00:00;    35
20.02.1980 00:00:00;    35
21.02.1980 00:00:00;    35
22.02.1980 00:00:00;    35
23.02.1980 00:00:00;    35
24.02.1980 00:00:00;    35
25.02.1980 00:00:00;    34
26.02.1980 00:00:00;    34
27.02.1980 00:00:00;    34
28.02.1980 00:00:00;    34
29.02.1980 00:00:00;    34
01.03.1980 00:00:00;    34
02.03.1980 00:00:00;    34
03.03.1980 00:00:00;    33
04.03.1980 00:00:00;    32
05.03.1980 00:00:00;    32
06.03.1980 00:00:00;    32
07.03.1980 00:00:00;    32
08.03.1980 00:00:00;    32
09.03.1980 00:00:00;    32
10.03.1980 00:00:00;    32
11.03.1980 00:00:00;    32
12.03.1980 00:00:00;    32
13.03.1980 00:00:00;    32
14.03.1980 00:00:00;    32
15.03.1980 00:00:00;    32
16.03.1980 00:00:00;    32
17.03.1980 00:00:00;    32
18.03.1980 00:00:00;    32
19.03.1980 00:00:00;    32
20.03.1980 00:00:00;    32
21.03.1980 00:00:00;    32
22.03.1980 00:00:00;    32
23.03.1980 00:00:00;    33
24.03.1980 00:00:00;    34
25.03.1980 00:00:00;    34
26.03.1980 00:00:00;    34
27.03.1980 00:00:00;    34
28.03.1980 00:00:00;    34
29.03.1980 00:00:00;    33
30.03.1980 00:00:00;    33
31.03.1980 00:00:00;    33
01.04.1980 00:00:00;    33
02.04.1980 00:00:00;    33
03.04.1980 00:00:00;    33
04.04.1980 00:00:00;    33
05.04.1980 00:00:00;    33
06.04.1980 00:00:00;    33
07.04.1980 00:00:00;    34
08.04.1980 00:00:00;    34
09.04.1980 00:00:00;    34
10.04.1980 00:00:00;    34
11.04.1980 00:00:00;    34
12.04.1980 00:00:00;    35
13.04.1980 00:00:00;    35
14.04.1980 00:00:00;    35
15.04.1980 00:00:00;    35
16.04.1980 00:00:00;    35
17.04.1980 00:00:00;    34
18.04.1980 00:00:00;    34
19.04.1980 00:00:00;    34
20.04.1980 00:00:00;    34
21.04.1980 00:00:00;    34
22.04.1980 00:00:00;    35
23.04.1980 00:00:00;    39
24.04.1980 00:00:00;    38
25.04.1980 00:00:00;    38
26.04.1980 00:00:00;    36
27.04.1980 00:00:00;    36
28.04.1980 00:00:00;    35
29.04.1980 00:00:00;    35
30.04.1980 00:00:00;    35
01.05.1980 00:00:00;    34
02.05.1980 00:00:00;    34
03.05.1980 00:00:00;    34
04.05.1980 00:00:00;    35
05.05.1980 00:00:00;    38
06.05.1980 00:00:00;    37
07.05.1980 00:00:00;    36
08.05.1980 00:00:00;    36
09.05.1980 00:00:00;    36
10.05.1980 00:00:00;    35
11.05.1980 00:00:00;    35
12.05.1980 00:00:00;    35
13.05.1980 00:00:00;    35
14.05.1980 00:00:00;    35
15.05.1980 00:00:00;    35
16.05.1980 00:00:00;    34
17.05.1980 00:00:00;    34
18.05.1980 00:00:00;    34
19.05.1980 00:00:00;    34
20.05.1980 00:00:00;    35
21.05.1980 00:00:00;    35
22.05.1980 00:00:00;    34
23.05.1980 00:00:00;    34
24.05.1980 00:00:00;    34
25.05.1980 00:00:00;    34
26.05.1980 00:00:00;    34
27.05.1980 00:00:00;    34
28.05.1980 00:00:00;    34
29.05.1980 00:00:00;    34
30.05.1980 00:00:00;    34
31.05.1980 00:00:00;    34
01.06.1980 00:00:00;    34
02.06.1980 00:00:00;    34
03.06.1980 00:00:00;    34
04.06.1980 00:00:00;    33
05.06.1980 00:00:00;    33
06.06.1980 00:00:00;    33
07.06.1980 00:00:00;    32
08.06.1980 00:00:00;    32
09.06.1980 00:00:00;    32
10.06.1980 00:00:00;    32
11.06.1980 00:00:00;    32
12.06.1980 00:00:00;    32
13.06.1980 00:00:00;    32
14.06.1980 00:00:00;    32
15.06.1980 00:00:00;    32
16.06.1980 00:00:00;    33
17.06.1980 00:00:00;    33
18.06.1980 00:00:00;    32
19.06.1980 00:00:00;    31
