Messstelle:                ;Raudaschlsäge
25.04.1978 00:00:00;    47
26.04.1978 00:00:00;    47
27.04.1978 00:00:00;    47
28.04.1978 00:00:00;    46
29.04.1978 00:00:00;    47
30.04.1978 00:00:00;    47
01.05.1978 00:00:00;    47
02.05.1978 00:00:00;    48
03.05.1978 00:00:00;    48
04.05.1978 00:00:00;    48
05.05.1978 00:00:00;    47
06.05.1978 00:00:00;    46
07.05.1978 00:00:00;    47
08.05.1978 00:00:00;    47
09.05.1978 00:00:00;    49
10.05.1978 00:00:00;    54
11.05.1978 00:00:00;    65
12.05.1978 00:00:00;    72
13.05.1978 00:00:00;    70
14.05.1978 00:00:00;    69
15.05.1978 00:00:00;    67
16.05.1978 00:00:00;    58
17.05.1978 00:00:00;    49
18.05.1978 00:00:00;    46
19.05.1978 00:00:00;    45
20.05.1978 00:00:00;    48
21.05.1978 00:00:00;    49
22.05.1978 00:00:00;    50
23.05.1978 00:00:00;    52
24.05.1978 00:00:00;    52
25.05.1978 00:00:00;    52
26.05.1978 00:00:00;    51
27.05.1978 00:00:00;    51
28.05.1978 00:00:00;    51
29.05.1978 00:00:00;    51
30.05.1978 00:00:00;    52
31.05.1978 00:00:00;    51
01.06.1978 00:00:00;    52
02.06.1978 00:00:00;    52
03.06.1978 00:00:00;    51
04.06.1978 00:00:00;    50
05.06.1978 00:00:00;    51
06.06.1978 00:00:00;    48
07.06.1978 00:00:00;    47
08.06.1978 00:00:00;    47
09.06.1978 00:00:00;    45
10.06.1978 00:00:00;    45
11.06.1978 00:00:00;    45
12.06.1978 00:00:00;    44
13.06.1978 00:00:00;    45
14.06.1978 00:00:00;    44
15.06.1978 00:00:00;    42
16.06.1978 00:00:00;    42
17.06.1978 00:00:00;    42
18.06.1978 00:00:00;    42
19.06.1978 00:00:00;    41
20.06.1978 00:00:00;    40
21.06.1978 00:00:00;    40
22.06.1978 00:00:00;    40
23.06.1978 00:00:00;    41
24.06.1978 00:00:00;    47
25.06.1978 00:00:00;    55
26.06.1978 00:00:00;    53
27.06.1978 00:00:00;    50
28.06.1978 00:00:00;    50
29.06.1978 00:00:00;    49
30.06.1978 00:00:00;    47
01.07.1978 00:00:00;    47
02.07.1978 00:00:00;    49
03.07.1978 00:00:00;    54
04.07.1978 00:00:00;    57
05.07.1978 00:00:00;    64
06.07.1978 00:00:00;    72
07.07.1978 00:00:00;    74
08.07.1978 00:00:00;    72
09.07.1978 00:00:00;    68
10.07.1978 00:00:00;    72
11.07.1978 00:00:00;    73
12.07.1978 00:00:00;    73
13.07.1978 00:00:00;    72
14.07.1978 00:00:00;    64
15.07.1978 00:00:00;    61
16.07.1978 00:00:00;    60
17.07.1978 00:00:00;    51
18.07.1978 00:00:00;    45
19.07.1978 00:00:00;    48
20.07.1978 00:00:00;    48
21.07.1978 00:00:00;    50
22.07.1978 00:00:00;    53
23.07.1978 00:00:00;    54
24.07.1978 00:00:00;    54
25.07.1978 00:00:00;    54
26.07.1978 00:00:00;    54
27.07.1978 00:00:00;    54
28.07.1978 00:00:00;    52
29.07.1978 00:00:00;    48
30.07.1978 00:00:00;    47
31.07.1978 00:00:00;    45
01.08.1978 00:00:00;    43
02.08.1978 00:00:00;    43
03.08.1978 00:00:00;    42
04.08.1978 00:00:00;    41
05.08.1978 00:00:00;    41
06.08.1978 00:00:00;    40
07.08.1978 00:00:00;    40
08.08.1978 00:00:00;    44
09.08.1978 00:00:00;    43
10.08.1978 00:00:00;    43
11.08.1978 00:00:00;    43
12.08.1978 00:00:00;    44
13.08.1978 00:00:00;    43
14.08.1978 00:00:00;    43
15.08.1978 00:00:00;    48
16.08.1978 00:00:00;    51
17.08.1978 00:00:00;    52
18.08.1978 00:00:00;    52
19.08.1978 00:00:00;    52
20.08.1978 00:00:00;    52
21.08.1978 00:00:00;    51
22.08.1978 00:00:00;    49
23.08.1978 00:00:00;    47
24.08.1978 00:00:00;    46
25.08.1978 00:00:00;    45
26.08.1978 00:00:00;    45
27.08.1978 00:00:00;    43
28.08.1978 00:00:00;    42
29.08.1978 00:00:00;    40
30.08.1978 00:00:00;    41
31.08.1978 00:00:00;    42
01.09.1978 00:00:00;    42
02.09.1978 00:00:00;    44
03.09.1978 00:00:00;    47
04.09.1978 00:00:00;    48
05.09.1978 00:00:00;    48
06.09.1978 00:00:00;    49
07.09.1978 00:00:00;    52
08.09.1978 00:00:00;    55
09.09.1978 00:00:00;    66
10.09.1978 00:00:00;    69
11.09.1978 00:00:00;    71
12.09.1978 00:00:00;    74
13.09.1978 00:00:00;    75
14.09.1978 00:00:00;    73
15.09.1978 00:00:00;    71
16.09.1978 00:00:00;    70
17.09.1978 00:00:00;    69
18.09.1978 00:00:00;    51
19.09.1978 00:00:00;    39
20.09.1978 00:00:00;    39
21.09.1978 00:00:00;    39
22.09.1978 00:00:00;    40
23.09.1978 00:00:00;    57
24.09.1978 00:00:00;    67
25.09.1978 00:00:00;    54
26.09.1978 00:00:00;    46
27.09.1978 00:00:00;    47
28.09.1978 00:00:00;    50
29.09.1978 00:00:00;    62
30.09.1978 00:00:00;    69
01.10.1978 00:00:00;    69
02.10.1978 00:00:00;    69
03.10.1978 00:00:00;    70
04.10.1978 00:00:00;    71
05.10.1978 00:00:00;    71
06.10.1978 00:00:00;    71
07.10.1978 00:00:00;    70
08.10.1978 00:00:00;    69
09.10.1978 00:00:00;    58
10.10.1978 00:00:00;    48
11.10.1978 00:00:00;    48
12.10.1978 00:00:00;    48
13.10.1978 00:00:00;    47
14.10.1978 00:00:00;    46
15.10.1978 00:00:00;    46
16.10.1978 00:00:00;    46
17.10.1978 00:00:00;    46
18.10.1978 00:00:00;    45
19.10.1978 00:00:00;    44
20.10.1978 00:00:00;    43
21.10.1978 00:00:00;    43
22.10.1978 00:00:00;    43
23.10.1978 00:00:00;    47
24.10.1978 00:00:00;    49
25.10.1978 00:00:00;    52
26.10.1978 00:00:00;    66
27.10.1978 00:00:00;    76
28.10.1978 00:00:00;    77
29.10.1978 00:00:00;    76
30.10.1978 00:00:00;    71
31.10.1978 00:00:00;    69
01.11.1978 00:00:00;    68
02.11.1978 00:00:00;    62
03.11.1978 00:00:00;    56
04.11.1978 00:00:00;    54
05.11.1978 00:00:00;    54
06.11.1978 00:00:00;    48
07.11.1978 00:00:00;    44
08.11.1978 00:00:00;    43
09.11.1978 00:00:00;    42
10.11.1978 00:00:00;    42
11.11.1978 00:00:00;    42
12.11.1978 00:00:00;    42
13.11.1978 00:00:00;    42
14.11.1978 00:00:00;    41
15.11.1978 00:00:00;    41
16.11.1978 00:00:00;    41
17.11.1978 00:00:00;    41
18.11.1978 00:00:00;    41
19.11.1978 00:00:00;    40
20.11.1978 00:00:00;    40
21.11.1978 00:00:00;    40
22.11.1978 00:00:00;    40
23.11.1978 00:00:00;    40
24.11.1978 00:00:00;    39
25.11.1978 00:00:00;    39
26.11.1978 00:00:00;    39
27.11.1978 00:00:00;    40
28.11.1978 00:00:00;    40
29.11.1978 00:00:00;    40
30.11.1978 00:00:00;    41
01.12.1978 00:00:00;    41
02.12.1978 00:00:00;    40
03.12.1978 00:00:00;    40
04.12.1978 00:00:00;    40
05.12.1978 00:00:00;    40
06.12.1978 00:00:00;    40
07.12.1978 00:00:00;    40
08.12.1978 00:00:00;    39
09.12.1978 00:00:00;    39
10.12.1978 00:00:00;    41
11.12.1978 00:00:00;    41
12.12.1978 00:00:00;    42
13.12.1978 00:00:00;    41
14.12.1978 00:00:00;    43
15.12.1978 00:00:00;    43
16.12.1978 00:00:00;    43
17.12.1978 00:00:00;    44
18.12.1978 00:00:00;    44
19.12.1978 00:00:00;    45
20.12.1978 00:00:00;    45
21.12.1978 00:00:00;    44
22.12.1978 00:00:00;    44
23.12.1978 00:00:00;    44
24.12.1978 00:00:00;    43
25.12.1978 00:00:00;    44
26.12.1978 00:00:00;    44
27.12.1978 00:00:00;    42
28.12.1978 00:00:00;    41
29.12.1978 00:00:00;    41
30.12.1978 00:00:00;    42
31.12.1978 00:00:00;    42
01.01.1979 00:00:00;    44
02.01.1979 00:00:00;    41
03.01.1979 00:00:00;    41
04.01.1979 00:00:00;    42
05.01.1979 00:00:00;    41
06.01.1979 00:00:00;    41
07.01.1979 00:00:00;    42
08.01.1979 00:00:00;    43
09.01.1979 00:00:00;    43
10.01.1979 00:00:00;    43
11.01.1979 00:00:00;    43
12.01.1979 00:00:00;    43
13.01.1979 00:00:00;    43
14.01.1979 00:00:00;    43
15.01.1979 00:00:00;    42
16.01.1979 00:00:00;    42
17.01.1979 00:00:00;    42
18.01.1979 00:00:00;    42
19.01.1979 00:00:00;    41
20.01.1979 00:00:00;    41
21.01.1979 00:00:00;    42
22.01.1979 00:00:00;    42
23.01.1979 00:00:00;    42
24.01.1979 00:00:00;    42
25.01.1979 00:00:00;    42
26.01.1979 00:00:00;    42
27.01.1979 00:00:00;    42
28.01.1979 00:00:00;    43
29.01.1979 00:00:00;    42
30.01.1979 00:00:00;    42
31.01.1979 00:00:00;    42
01.02.1979 00:00:00;    41
02.02.1979 00:00:00;    42
03.02.1979 00:00:00;    42
04.02.1979 00:00:00;    43
05.02.1979 00:00:00;    43
06.02.1979 00:00:00;    42
07.02.1979 00:00:00;    44
08.02.1979 00:00:00;    51
09.02.1979 00:00:00;    57
10.02.1979 00:00:00;    60
11.02.1979 00:00:00;    60
12.02.1979 00:00:00;    59
13.02.1979 00:00:00;    58
14.02.1979 00:00:00;    58
15.02.1979 00:00:00;    57
16.02.1979 00:00:00;    55
17.02.1979 00:00:00;    53
18.02.1979 00:00:00;    53
19.02.1979 00:00:00;    54
20.02.1979 00:00:00;    51
21.02.1979 00:00:00;    50
22.02.1979 00:00:00;    49
23.02.1979 00:00:00;    48
24.02.1979 00:00:00;    46
25.02.1979 00:00:00;    45
26.02.1979 00:00:00;    44
27.02.1979 00:00:00;    43
28.02.1979 00:00:00;    41
01.03.1979 00:00:00;    40
02.03.1979 00:00:00;    41
03.03.1979 00:00:00;    41
04.03.1979 00:00:00;    41
05.03.1979 00:00:00;    43
06.03.1979 00:00:00;    44
07.03.1979 00:00:00;    44
08.03.1979 00:00:00;    47
09.03.1979 00:00:00;    51
10.03.1979 00:00:00;    54
11.03.1979 00:00:00;    57
12.03.1979 00:00:00;    78
13.03.1979 00:00:00;    88
14.03.1979 00:00:00;    89
15.03.1979 00:00:00;    90
16.03.1979 00:00:00;    90
17.03.1979 00:00:00;    90
18.03.1979 00:00:00;    89
19.03.1979 00:00:00;    88
20.03.1979 00:00:00;    87
21.03.1979 00:00:00;    85
22.03.1979 00:00:00;    83
23.03.1979 00:00:00;    81
24.03.1979 00:00:00;    76
25.03.1979 00:00:00;    68
26.03.1979 00:00:00;    63
27.03.1979 00:00:00;    61
28.03.1979 00:00:00;    57
29.03.1979 00:00:00;    58
30.03.1979 00:00:00;    67
31.03.1979 00:00:00;    70
01.04.1979 00:00:00;    67
02.04.1979 00:00:00;    65
03.04.1979 00:00:00;    64
04.04.1979 00:00:00;    64
05.04.1979 00:00:00;    62
06.04.1979 00:00:00;    64
07.04.1979 00:00:00;    69
08.04.1979 00:00:00;    68
09.04.1979 00:00:00;    64
10.04.1979 00:00:00;    62
11.04.1979 00:00:00;    63
12.04.1979 00:00:00;    68
13.04.1979 00:00:00;    70
14.04.1979 00:00:00;    72
15.04.1979 00:00:00;    73
16.04.1979 00:00:00;    73
17.04.1979 00:00:00;    74
18.04.1979 00:00:00;    75
19.04.1979 00:00:00;    73
20.04.1979 00:00:00;    70
21.04.1979 00:00:00;    68
22.04.1979 00:00:00;    66
23.04.1979 00:00:00;    64
24.04.1979 00:00:00;    64
25.04.1979 00:00:00;    65
26.04.1979 00:00:00;    64
27.04.1979 00:00:00;    63
28.04.1979 00:00:00;    71
29.04.1979 00:00:00;    72
30.04.1979 00:00:00;    71
01.05.1979 00:00:00;    71
02.05.1979 00:00:00;    70
03.05.1979 00:00:00;    71
04.05.1979 00:00:00;    68
05.05.1979 00:00:00;    68
06.05.1979 00:00:00;    66
07.05.1979 00:00:00;    64
08.05.1979 00:00:00;    62
09.05.1979 00:00:00;    61
10.05.1979 00:00:00;    60
11.05.1979 00:00:00;    59
12.05.1979 00:00:00;    65
13.05.1979 00:00:00;    73
14.05.1979 00:00:00;    73
15.05.1979 00:00:00;    70
16.05.1979 00:00:00;    68
17.05.1979 00:00:00;    67
18.05.1979 00:00:00;    65
19.05.1979 00:00:00;    63
20.05.1979 00:00:00;    61
21.05.1979 00:00:00;    61
22.05.1979 00:00:00;    56
23.05.1979 00:00:00;    54
24.05.1979 00:00:00;    54
25.05.1979 00:00:00;    50
26.05.1979 00:00:00;    48
27.05.1979 00:00:00;    48
28.05.1979 00:00:00;    49
29.05.1979 00:00:00;    46
30.05.1979 00:00:00;    46
31.05.1979 00:00:00;    45
01.06.1979 00:00:00;    46
02.06.1979 00:00:00;    44
03.06.1979 00:00:00;    44
04.06.1979 00:00:00;    45
05.06.1979 00:00:00;    45
06.06.1979 00:00:00;    45
07.06.1979 00:00:00;    45
08.06.1979 00:00:00;    43
09.06.1979 00:00:00;    43
10.06.1979 00:00:00;    43
11.06.1979 00:00:00;    43
12.06.1979 00:00:00;    43
13.06.1979 00:00:00;    43
14.06.1979 00:00:00;    51
15.06.1979 00:00:00;    49
16.06.1979 00:00:00;    54
17.06.1979 00:00:00;    63
18.06.1979 00:00:00;    82
19.06.1979 00:00:00;    87
20.06.1979 00:00:00;    88
21.06.1979 00:00:00;    88
22.06.1979 00:00:00;    87
23.06.1979 00:00:00;    87
24.06.1979 00:00:00;    85
25.06.1979 00:00:00;    85
26.06.1979 00:00:00;    82
27.06.1979 00:00:00;    80
28.06.1979 00:00:00;    78
29.06.1979 00:00:00;    72
30.06.1979 00:00:00;    65
01.07.1979 00:00:00;    57
02.07.1979 00:00:00;    52
03.07.1979 00:00:00;    52
04.07.1979 00:00:00;    55
05.07.1979 00:00:00;    52
06.07.1979 00:00:00;    51
07.07.1979 00:00:00;    48
08.07.1979 00:00:00;    52
09.07.1979 00:00:00;    59
10.07.1979 00:00:00;    61
11.07.1979 00:00:00;    62
12.07.1979 00:00:00;    62
13.07.1979 00:00:00;    63
14.07.1979 00:00:00;    66
15.07.1979 00:00:00;    68
16.07.1979 00:00:00;    68
17.07.1979 00:00:00;    68
18.07.1979 00:00:00;    70
19.07.1979 00:00:00;    69
20.07.1979 00:00:00;    65
21.07.1979 00:00:00;    63
22.07.1979 00:00:00;    60
23.07.1979 00:00:00;    55
24.07.1979 00:00:00;    54
25.07.1979 00:00:00;    51
26.07.1979 00:00:00;    49
27.07.1979 00:00:00;    48
28.07.1979 00:00:00;    51
29.07.1979 00:00:00;    51
30.07.1979 00:00:00;    51
31.07.1979 00:00:00;    48
01.08.1979 00:00:00;    46
02.08.1979 00:00:00;    45
03.08.1979 00:00:00;    56
04.08.1979 00:00:00;    70
05.08.1979 00:00:00;    72
06.08.1979 00:00:00;    69
07.08.1979 00:00:00;    65
08.08.1979 00:00:00;    63
09.08.1979 00:00:00;    66
10.08.1979 00:00:00;    70
11.08.1979 00:00:00;    66
12.08.1979 00:00:00;    67
13.08.1979 00:00:00;    66
14.08.1979 00:00:00;    61
15.08.1979 00:00:00;    59
16.08.1979 00:00:00;    54
17.08.1979 00:00:00;    50
18.08.1979 00:00:00;    47
19.08.1979 00:00:00;    46
20.08.1979 00:00:00;    50
21.08.1979 00:00:00;    49
22.08.1979 00:00:00;    47
23.08.1979 00:00:00;    47
24.08.1979 00:00:00;    52
25.08.1979 00:00:00;    64
26.08.1979 00:00:00;    64
27.08.1979 00:00:00;    64
28.08.1979 00:00:00;    59
29.08.1979 00:00:00;    56
30.08.1979 00:00:00;    52
31.08.1979 00:00:00;    51
01.09.1979 00:00:00;    49
02.09.1979 00:00:00;    47
03.09.1979 00:00:00;    47
04.09.1979 00:00:00;    50
05.09.1979 00:00:00;    45
06.09.1979 00:00:00;    43
07.09.1979 00:00:00;    43
08.09.1979 00:00:00;    42
09.09.1979 00:00:00;    41
10.09.1979 00:00:00;    41
11.09.1979 00:00:00;    42
12.09.1979 00:00:00;    42
13.09.1979 00:00:00;    44
14.09.1979 00:00:00;    44
15.09.1979 00:00:00;    45
16.09.1979 00:00:00;    42
17.09.1979 00:00:00;    42
18.09.1979 00:00:00;    42
19.09.1979 00:00:00;    41
20.09.1979 00:00:00;    41
21.09.1979 00:00:00;    41
22.09.1979 00:00:00;    42
23.09.1979 00:00:00;    42
24.09.1979 00:00:00;    51
25.09.1979 00:00:00;    60
26.09.1979 00:00:00;    56
27.09.1979 00:00:00;    53
28.09.1979 00:00:00;    51
29.09.1979 00:00:00;    47
30.09.1979 00:00:00;    44
01.10.1979 00:00:00;    43
02.10.1979 00:00:00;    41
03.10.1979 00:00:00;    43
04.10.1979 00:00:00;    43
05.10.1979 00:00:00;    43
06.10.1979 00:00:00;    41
07.10.1979 00:00:00;    42
08.10.1979 00:00:00;    40
09.10.1979 00:00:00;    39
10.10.1979 00:00:00;    40
11.10.1979 00:00:00;    42
12.10.1979 00:00:00;    42
13.10.1979 00:00:00;    43
14.10.1979 00:00:00;    43
15.10.1979 00:00:00;    43
16.10.1979 00:00:00;    43
17.10.1979 00:00:00;    43
18.10.1979 00:00:00;    43
19.10.1979 00:00:00;    43
20.10.1979 00:00:00;    43
21.10.1979 00:00:00;    42
22.10.1979 00:00:00;    41
23.10.1979 00:00:00;    41
24.10.1979 00:00:00;    42
25.10.1979 00:00:00;    42
26.10.1979 00:00:00;    41
27.10.1979 00:00:00;    41
28.10.1979 00:00:00;    41
29.10.1979 00:00:00;    41
30.10.1979 00:00:00;    42
31.10.1979 00:00:00;    43
01.11.1979 00:00:00;    44
02.11.1979 00:00:00;    44
03.11.1979 00:00:00;    44
04.11.1979 00:00:00;    44
05.11.1979 00:00:00;    44
06.11.1979 00:00:00;    44
07.11.1979 00:00:00;    46
08.11.1979 00:00:00;    47
09.11.1979 00:00:00;    60
10.11.1979 00:00:00;    73
11.11.1979 00:00:00;    79
12.11.1979 00:00:00;    78
13.11.1979 00:00:00;    75
14.11.1979 00:00:00;    70
15.11.1979 00:00:00;    67
16.11.1979 00:00:00;    68
17.11.1979 00:00:00;    66
18.11.1979 00:00:00;    64
19.11.1979 00:00:00;    62
20.11.1979 00:00:00;    64
21.11.1979 00:00:00;    62
22.11.1979 00:00:00;    58
23.11.1979 00:00:00;    55
24.11.1979 00:00:00;    53
25.11.1979 00:00:00;    51
26.11.1979 00:00:00;    50
27.11.1979 00:00:00;    62
28.11.1979 00:00:00;    85
29.11.1979 00:00:00;    87
30.11.1979 00:00:00;    87
01.12.1979 00:00:00;    87
02.12.1979 00:00:00;    86
03.12.1979 00:00:00;    85
04.12.1979 00:00:00;    84
05.12.1979 00:00:00;    82
06.12.1979 00:00:00;    78
07.12.1979 00:00:00;    73
08.12.1979 00:00:00;    68
09.12.1979 00:00:00;    64
10.12.1979 00:00:00;    60
11.12.1979 00:00:00;    60
12.12.1979 00:00:00;    63
13.12.1979 00:00:00;    59
14.12.1979 00:00:00;    58
15.12.1979 00:00:00;    58
16.12.1979 00:00:00;    58
17.12.1979 00:00:00;    56
18.12.1979 00:00:00;    55
19.12.1979 00:00:00;    52
20.12.1979 00:00:00;    52
21.12.1979 00:00:00;    49
22.12.1979 00:00:00;    46
23.12.1979 00:00:00;    47
24.12.1979 00:00:00;    47
25.12.1979 00:00:00;    46
26.12.1979 00:00:00;    45
27.12.1979 00:00:00;    45
28.12.1979 00:00:00;    44
29.12.1979 00:00:00;    46
30.12.1979 00:00:00;    46
31.12.1979 00:00:00;    48
01.01.1980 00:00:00;    49
02.01.1980 00:00:00;    47
03.01.1980 00:00:00;    45
04.01.1980 00:00:00;    44
05.01.1980 00:00:00;    46
06.01.1980 00:00:00;    50
07.01.1980 00:00:00;    52
08.01.1980 00:00:00;    51
09.01.1980 00:00:00;    48
10.01.1980 00:00:00;    46
11.01.1980 00:00:00;    45
12.01.1980 00:00:00;    44
13.01.1980 00:00:00;    43
14.01.1980 00:00:00;    42
15.01.1980 00:00:00;    42
16.01.1980 00:00:00;    42
17.01.1980 00:00:00;    42
18.01.1980 00:00:00;    42
19.01.1980 00:00:00;    42
20.01.1980 00:00:00;    41
21.01.1980 00:00:00;    41
22.01.1980 00:00:00;    42
23.01.1980 00:00:00;    43
24.01.1980 00:00:00;    44
25.01.1980 00:00:00;    44
26.01.1980 00:00:00;    44
27.01.1980 00:00:00;    45
28.01.1980 00:00:00;    45
29.01.1980 00:00:00;    45
30.01.1980 00:00:00;    45
31.01.1980 00:00:00;    45
01.02.1980 00:00:00;    46
02.02.1980 00:00:00;    46
03.02.1980 00:00:00;    46
04.02.1980 00:00:00;    53
05.02.1980 00:00:00;    71
06.02.1980 00:00:00;    79
07.02.1980 00:00:00;    79
08.02.1980 00:00:00;    78
09.02.1980 00:00:00;    75
10.02.1980 00:00:00;    72
11.02.1980 00:00:00;    73
12.02.1980 00:00:00;    75
13.02.1980 00:00:00;    74
14.02.1980 00:00:00;    70
15.02.1980 00:00:00;    67
16.02.1980 00:00:00;    65
17.02.1980 00:00:00;    65
18.02.1980 00:00:00;    63
19.02.1980 00:00:00;    54
20.02.1980 00:00:00;    52
21.02.1980 00:00:00;    51
22.02.1980 00:00:00;    50
23.02.1980 00:00:00;    49
24.02.1980 00:00:00;    47
25.02.1980 00:00:00;    49
26.02.1980 00:00:00;    49
27.02.1980 00:00:00;    47
28.02.1980 00:00:00;    46
29.02.1980 00:00:00;    47
01.03.1980 00:00:00;    46
02.03.1980 00:00:00;    44
03.03.1980 00:00:00;    46
04.03.1980 00:00:00;    46
05.03.1980 00:00:00;    43
06.03.1980 00:00:00;    43
07.03.1980 00:00:00;    43
08.03.1980 00:00:00;    46
09.03.1980 00:00:00;    49
10.03.1980 00:00:00;    54
11.03.1980 00:00:00;    54
12.03.1980 00:00:00;    56
13.03.1980 00:00:00;    57
14.03.1980 00:00:00;    55
15.03.1980 00:00:00;    53
16.03.1980 00:00:00;    53
17.03.1980 00:00:00;    52
18.03.1980 00:00:00;    49
19.03.1980 00:00:00;    48
20.03.1980 00:00:00;    46
21.03.1980 00:00:00;    47
22.03.1980 00:00:00;    45
23.03.1980 00:00:00;    45
24.03.1980 00:00:00;    46
25.03.1980 00:00:00;    46
26.03.1980 00:00:00;    46
27.03.1980 00:00:00;    47
28.03.1980 00:00:00;    49
29.03.1980 00:00:00;    51
30.03.1980 00:00:00;    57
31.03.1980 00:00:00;    56
01.04.1980 00:00:00;    64
02.04.1980 00:00:00;    76
03.04.1980 00:00:00;    78
04.04.1980 00:00:00;    79
05.04.1980 00:00:00;    76
06.04.1980 00:00:00;    74
07.04.1980 00:00:00;    70
08.04.1980 00:00:00;    67
09.04.1980 00:00:00;    67
10.04.1980 00:00:00;    66
11.04.1980 00:00:00;    66
12.04.1980 00:00:00;    64
13.04.1980 00:00:00;    64
14.04.1980 00:00:00;    67
15.04.1980 00:00:00;    72
16.04.1980 00:00:00;    74
17.04.1980 00:00:00;    75
18.04.1980 00:00:00;    75
19.04.1980 00:00:00;    77
20.04.1980 00:00:00;    80
21.04.1980 00:00:00;    78
22.04.1980 00:00:00;    76
23.04.1980 00:00:00;    77
24.04.1980 00:00:00;    82
25.04.1980 00:00:00;    85
26.04.1980 00:00:00;    85
27.04.1980 00:00:00;    84
28.04.1980 00:00:00;    82
29.04.1980 00:00:00;    80
30.04.1980 00:00:00;    81
01.05.1980 00:00:00;    83
02.05.1980 00:00:00;    84
03.05.1980 00:00:00;    85
04.05.1980 00:00:00;    86
05.05.1980 00:00:00;    87
06.05.1980 00:00:00;    86
07.05.1980 00:00:00;    86
08.05.1980 00:00:00;    84
09.05.1980 00:00:00;    84
10.05.1980 00:00:00;    84
11.05.1980 00:00:00;    81
12.05.1980 00:00:00;    78
13.05.1980 00:00:00;    75
14.05.1980 00:00:00;    72
15.05.1980 00:00:00;    69
16.05.1980 00:00:00;    67
17.05.1980 00:00:00;    64
18.05.1980 00:00:00;    63
19.05.1980 00:00:00;    61
20.05.1980 00:00:00;    60
21.05.1980 00:00:00;    60
22.05.1980 00:00:00;    57
23.05.1980 00:00:00;    55
24.05.1980 00:00:00;    55
25.05.1980 00:00:00;    53
26.05.1980 00:00:00;    50
27.05.1980 00:00:00;    50
28.05.1980 00:00:00;    50
29.05.1980 00:00:00;    53
30.05.1980 00:00:00;    53
31.05.1980 00:00:00;    61
01.06.1980 00:00:00;    64
02.06.1980 00:00:00;    63
03.06.1980 00:00:00;    59
04.06.1980 00:00:00;    54
05.06.1980 00:00:00;    58
06.06.1980 00:00:00;    63
07.06.1980 00:00:00;    60
08.06.1980 00:00:00;    56
09.06.1980 00:00:00;    53
10.06.1980 00:00:00;    54
11.06.1980 00:00:00;    57
12.06.1980 00:00:00;    53
13.06.1980 00:00:00;    49
14.06.1980 00:00:00;    48
15.06.1980 00:00:00;    49
16.06.1980 00:00:00;    49
17.06.1980 00:00:00;    47
18.06.1980 00:00:00;    57
19.06.1980 00:00:00;    56
20.06.1980 00:00:00;    55
21.06.1980 00:00:00;    53
