Messstelle:                ;Flachau
23.04.1978 00:00:00;    47
24.04.1978 00:00:00;    49
25.04.1978 00:00:00;    52
26.04.1978 00:00:00;    55
27.04.1978 00:00:00;    56
28.04.1978 00:00:00;    58
29.04.1978 00:00:00;    65
30.04.1978 00:00:00;    66
01.05.1978 00:00:00;    73
02.05.1978 00:00:00;    75
03.05.1978 00:00:00;    75
04.05.1978 00:00:00;    75
05.05.1978 00:00:00;    75
06.05.1978 00:00:00;    84
07.05.1978 00:00:00;    83
08.05.1978 00:00:00;    79
09.05.1978 00:00:00;    75
10.05.1978 00:00:00;    74
11.05.1978 00:00:00;    70
12.05.1978 00:00:00;    69
13.05.1978 00:00:00;    64
14.05.1978 00:00:00;    60
15.05.1978 00:00:00;    58
16.05.1978 00:00:00;    58
17.05.1978 00:00:00;    60
18.05.1978 00:00:00;    63
19.05.1978 00:00:00;    72
20.05.1978 00:00:00;    84
21.05.1978 00:00:00;    90
22.05.1978 00:00:00;   102
23.05.1978 00:00:00;   101
24.05.1978 00:00:00;    97
25.05.1978 00:00:00;    93
26.05.1978 00:00:00;    89
27.05.1978 00:00:00;    80
28.05.1978 00:00:00;    79
29.05.1978 00:00:00;    80
30.05.1978 00:00:00;    89
31.05.1978 00:00:00;    90
01.06.1978 00:00:00;    91
02.06.1978 00:00:00;    96
03.06.1978 00:00:00;    89
04.06.1978 00:00:00;    94
05.06.1978 00:00:00;   100
06.06.1978 00:00:00;    99
07.06.1978 00:00:00;    96
08.06.1978 00:00:00;   106
09.06.1978 00:00:00;    99
10.06.1978 00:00:00;    94
11.06.1978 00:00:00;    88
12.06.1978 00:00:00;    81
13.06.1978 00:00:00;    79
14.06.1978 00:00:00;    74
15.06.1978 00:00:00;    69
16.06.1978 00:00:00;    65
17.06.1978 00:00:00;    64
18.06.1978 00:00:00;    60
19.06.1978 00:00:00;    60
20.06.1978 00:00:00;    64
21.06.1978 00:00:00;    62
22.06.1978 00:00:00;    64
23.06.1978 00:00:00;    61
24.06.1978 00:00:00;    71
25.06.1978 00:00:00;    75
26.06.1978 00:00:00;    65
27.06.1978 00:00:00;    60
28.06.1978 00:00:00;    60
29.06.1978 00:00:00;    59
30.06.1978 00:00:00;    55
01.07.1978 00:00:00;    57
02.07.1978 00:00:00;    67
03.07.1978 00:00:00;    73
04.07.1978 00:00:00;    76
05.07.1978 00:00:00;    90
06.07.1978 00:00:00;    83
07.07.1978 00:00:00;    86
08.07.1978 00:00:00;    80
09.07.1978 00:00:00;    78
10.07.1978 00:00:00;    71
11.07.1978 00:00:00;    69
12.07.1978 00:00:00;    79
13.07.1978 00:00:00;    77
14.07.1978 00:00:00;    77
15.07.1978 00:00:00;    82
16.07.1978 00:00:00;    74
17.07.1978 00:00:00;    70
18.07.1978 00:00:00;    92
19.07.1978 00:00:00;   100
20.07.1978 00:00:00;    91
21.07.1978 00:00:00;    89
22.07.1978 00:00:00;    83
23.07.1978 00:00:00;    74
24.07.1978 00:00:00;    69
25.07.1978 00:00:00;    65
26.07.1978 00:00:00;    65
27.07.1978 00:00:00;    64
28.07.1978 00:00:00;    60
29.07.1978 00:00:00;    60
30.07.1978 00:00:00;    60
31.07.1978 00:00:00;    60
01.08.1978 00:00:00;    60
02.08.1978 00:00:00;    58
03.08.1978 00:00:00;    73
04.08.1978 00:00:00;    66
05.08.1978 00:00:00;    57
06.08.1978 00:00:00;    59
07.08.1978 00:00:00;    58
08.08.1978 00:00:00;    58
09.08.1978 00:00:00;    57
10.08.1978 00:00:00;    55
11.08.1978 00:00:00;    54
12.08.1978 00:00:00;    50
13.08.1978 00:00:00;    50
14.08.1978 00:00:00;    50
15.08.1978 00:00:00;    50
16.08.1978 00:00:00;    53
17.08.1978 00:00:00;    63
18.08.1978 00:00:00;    58
19.08.1978 00:00:00;    51
20.08.1978 00:00:00;    50
21.08.1978 00:00:00;    48
22.08.1978 00:00:00;    48
23.08.1978 00:00:00;    48
24.08.1978 00:00:00;    48
25.08.1978 00:00:00;    48
26.08.1978 00:00:00;    48
27.08.1978 00:00:00;    48
28.08.1978 00:00:00;    48
29.08.1978 00:00:00;    48
30.08.1978 00:00:00;    48
31.08.1978 00:00:00;    48
01.09.1978 00:00:00;    48
02.09.1978 00:00:00;    48
03.09.1978 00:00:00;    48
04.09.1978 00:00:00;    48
05.09.1978 00:00:00;    48
06.09.1978 00:00:00;    53
07.09.1978 00:00:00;    74
08.09.1978 00:00:00;   102
09.09.1978 00:00:00;    97
10.09.1978 00:00:00;    79
11.09.1978 00:00:00;    70
12.09.1978 00:00:00;    67
13.09.1978 00:00:00;    64
14.09.1978 00:00:00;    60
15.09.1978 00:00:00;    60
16.09.1978 00:00:00;    56
17.09.1978 00:00:00;    50
18.09.1978 00:00:00;    50
19.09.1978 00:00:00;    50
20.09.1978 00:00:00;    50
21.09.1978 00:00:00;    50
22.09.1978 00:00:00;    52
23.09.1978 00:00:00;    58
24.09.1978 00:00:00;    57
25.09.1978 00:00:00;    54
26.09.1978 00:00:00;    55
27.09.1978 00:00:00;    68
28.09.1978 00:00:00;    67
29.09.1978 00:00:00;    64
30.09.1978 00:00:00;    60
01.10.1978 00:00:00;    60
02.10.1978 00:00:00;    61
03.10.1978 00:00:00;    81
04.10.1978 00:00:00;    88
05.10.1978 00:00:00;    78
06.10.1978 00:00:00;    69
07.10.1978 00:00:00;    64
08.10.1978 00:00:00;    60
09.10.1978 00:00:00;    60
10.10.1978 00:00:00;    57
11.10.1978 00:00:00;    54
12.10.1978 00:00:00;    50
13.10.1978 00:00:00;    50
14.10.1978 00:00:00;    50
15.10.1978 00:00:00;    48
16.10.1978 00:00:00;    48
17.10.1978 00:00:00;    48
18.10.1978 00:00:00;    47
19.10.1978 00:00:00;    45
20.10.1978 00:00:00;    45
21.10.1978 00:00:00;    45
22.10.1978 00:00:00;    47
23.10.1978 00:00:00;    53
24.10.1978 00:00:00;    49
25.10.1978 00:00:00;    49
26.10.1978 00:00:00;    57
27.10.1978 00:00:00;    49
28.10.1978 00:00:00;    45
29.10.1978 00:00:00;    45
30.10.1978 00:00:00;    45
31.10.1978 00:00:00;    45
01.11.1978 00:00:00;    45
02.11.1978 00:00:00;    45
03.11.1978 00:00:00;    45
04.11.1978 00:00:00;    45
05.11.1978 00:00:00;    44
06.11.1978 00:00:00;    42
07.11.1978 00:00:00;    40
08.11.1978 00:00:00;    40
09.11.1978 00:00:00;    40
10.11.1978 00:00:00;    40
11.11.1978 00:00:00;    40
12.11.1978 00:00:00;    40
13.11.1978 00:00:00;    38
14.11.1978 00:00:00;    38
15.11.1978 00:00:00;    38
16.11.1978 00:00:00;    38
17.11.1978 00:00:00;    38
18.11.1978 00:00:00;    38
19.11.1978 00:00:00;    38
20.11.1978 00:00:00;    38
21.11.1978 00:00:00;    36
22.11.1978 00:00:00;    36
23.11.1978 00:00:00;    36
24.11.1978 00:00:00;    36
25.11.1978 00:00:00;    35
26.11.1978 00:00:00;    35
27.11.1978 00:00:00;    35
28.11.1978 00:00:00;    35
29.11.1978 00:00:00;    35
30.11.1978 00:00:00;    35
01.12.1978 00:00:00;    44
02.12.1978 00:00:00;    47
03.12.1978 00:00:00;    45
04.12.1978 00:00:00;    42
05.12.1978 00:00:00;    45
06.12.1978 00:00:00;    43
07.12.1978 00:00:00;    39
08.12.1978 00:00:00;    36
09.12.1978 00:00:00;    35
10.12.1978 00:00:00;    33
11.12.1978 00:00:00;    33
12.12.1978 00:00:00;    36
13.12.1978 00:00:00;    38
14.12.1978 00:00:00;    36
15.12.1978 00:00:00;    36
16.12.1978 00:00:00;    34
17.12.1978 00:00:00;    34
18.12.1978 00:00:00;    34
19.12.1978 00:00:00;    34
20.12.1978 00:00:00;    34
21.12.1978 00:00:00;    33
22.12.1978 00:00:00;    33
23.12.1978 00:00:00;    33
24.12.1978 00:00:00;    33
25.12.1978 00:00:00;    33
26.12.1978 00:00:00;    33
27.12.1978 00:00:00;    33
28.12.1978 00:00:00;    33
29.12.1978 00:00:00;    34
30.12.1978 00:00:00;    35
31.12.1978 00:00:00;    33
01.01.1979 00:00:00;    41
02.01.1979 00:00:00;    41
03.01.1979 00:00:00;    40
04.01.1979 00:00:00;    40
05.01.1979 00:00:00;    40
06.01.1979 00:00:00;    41
07.01.1979 00:00:00;    41
08.01.1979 00:00:00;    41
09.01.1979 00:00:00;    41
10.01.1979 00:00:00;    41
11.01.1979 00:00:00;    41
12.01.1979 00:00:00;    40
13.01.1979 00:00:00;    40
14.01.1979 00:00:00;    40
15.01.1979 00:00:00;    40
16.01.1979 00:00:00;    40
17.01.1979 00:00:00;    40
18.01.1979 00:00:00;    40
19.01.1979 00:00:00;    40
20.01.1979 00:00:00;    40
21.01.1979 00:00:00;    40
22.01.1979 00:00:00;    40
23.01.1979 00:00:00;    40
24.01.1979 00:00:00;    40
25.01.1979 00:00:00;    40
26.01.1979 00:00:00;    40
27.01.1979 00:00:00;    40
28.01.1979 00:00:00;    40
29.01.1979 00:00:00;    40
30.01.1979 00:00:00;    40
31.01.1979 00:00:00;    40
01.02.1979 00:00:00;    40
02.02.1979 00:00:00;    40
03.02.1979 00:00:00;    40
04.02.1979 00:00:00;    40
05.02.1979 00:00:00;    40
06.02.1979 00:00:00;    40
07.02.1979 00:00:00;    40
08.02.1979 00:00:00;    40
09.02.1979 00:00:00;    41
10.02.1979 00:00:00;    41
11.02.1979 00:00:00;    41
12.02.1979 00:00:00;    42
13.02.1979 00:00:00;    42
14.02.1979 00:00:00;    42
15.02.1979 00:00:00;    42
16.02.1979 00:00:00;    40
17.02.1979 00:00:00;    40
18.02.1979 00:00:00;    40
19.02.1979 00:00:00;    40
20.02.1979 00:00:00;    40
21.02.1979 00:00:00;    40
22.02.1979 00:00:00;    40
23.02.1979 00:00:00;    40
24.02.1979 00:00:00;    40
25.02.1979 00:00:00;    40
26.02.1979 00:00:00;    40
27.02.1979 00:00:00;    40
28.02.1979 00:00:00;    40
01.03.1979 00:00:00;    40
02.03.1979 00:00:00;    40
03.03.1979 00:00:00;    40
04.03.1979 00:00:00;    41
05.03.1979 00:00:00;    41
06.03.1979 00:00:00;    42
07.03.1979 00:00:00;    42
08.03.1979 00:00:00;    42
09.03.1979 00:00:00;    42
10.03.1979 00:00:00;    42
11.03.1979 00:00:00;    45
12.03.1979 00:00:00;    55
13.03.1979 00:00:00;    62
14.03.1979 00:00:00;    54
15.03.1979 00:00:00;    51
16.03.1979 00:00:00;    55
17.03.1979 00:00:00;    54
18.03.1979 00:00:00;    50
19.03.1979 00:00:00;    50
20.03.1979 00:00:00;    50
21.03.1979 00:00:00;    50
22.03.1979 00:00:00;    50
23.03.1979 00:00:00;    50
24.03.1979 00:00:00;    50
25.03.1979 00:00:00;    50
26.03.1979 00:00:00;    52
27.03.1979 00:00:00;    52
28.03.1979 00:00:00;    50
29.03.1979 00:00:00;    50
30.03.1979 00:00:00;    50
31.03.1979 00:00:00;    48
01.04.1979 00:00:00;    46
02.04.1979 00:00:00;    46
03.04.1979 00:00:00;    46
04.04.1979 00:00:00;    46
05.04.1979 00:00:00;    46
06.04.1979 00:00:00;    46
07.04.1979 00:00:00;    46
08.04.1979 00:00:00;    45
09.04.1979 00:00:00;    45
10.04.1979 00:00:00;    45
11.04.1979 00:00:00;    46
12.04.1979 00:00:00;    51
13.04.1979 00:00:00;    55
14.04.1979 00:00:00;    55
15.04.1979 00:00:00;    56
16.04.1979 00:00:00;    60
17.04.1979 00:00:00;    59
18.04.1979 00:00:00;    55
19.04.1979 00:00:00;    55
20.04.1979 00:00:00;    54
21.04.1979 00:00:00;    52
22.04.1979 00:00:00;    52
23.04.1979 00:00:00;    53
24.04.1979 00:00:00;    55
25.04.1979 00:00:00;    55
26.04.1979 00:00:00;    55
27.04.1979 00:00:00;    55
28.04.1979 00:00:00;    55
29.04.1979 00:00:00;    55
30.04.1979 00:00:00;    55
01.05.1979 00:00:00;    55
02.05.1979 00:00:00;    57
03.05.1979 00:00:00;    60
04.05.1979 00:00:00;    59
05.05.1979 00:00:00;    55
06.05.1979 00:00:00;    55
07.05.1979 00:00:00;    55
08.05.1979 00:00:00;    57
09.05.1979 00:00:00;    62
10.05.1979 00:00:00;    61
11.05.1979 00:00:00;    67
12.05.1979 00:00:00;    79
13.05.1979 00:00:00;    78
14.05.1979 00:00:00;    78
15.05.1979 00:00:00;    85
16.05.1979 00:00:00;    89
17.05.1979 00:00:00;    97
18.05.1979 00:00:00;   107
19.05.1979 00:00:00;   104
20.05.1979 00:00:00;   112
21.05.1979 00:00:00;   117
22.05.1979 00:00:00;   108
23.05.1979 00:00:00;   111
24.05.1979 00:00:00;   121
25.05.1979 00:00:00;   109
26.05.1979 00:00:00;   102
27.05.1979 00:00:00;   105
28.05.1979 00:00:00;   105
29.05.1979 00:00:00;   104
30.05.1979 00:00:00;   105
31.05.1979 00:00:00;   105
01.06.1979 00:00:00;   109
02.06.1979 00:00:00;   104
03.06.1979 00:00:00;   100
04.06.1979 00:00:00;    99
05.06.1979 00:00:00;    96
06.06.1979 00:00:00;    97
07.06.1979 00:00:00;    94
08.06.1979 00:00:00;    88
09.06.1979 00:00:00;    81
10.06.1979 00:00:00;    81
11.06.1979 00:00:00;   103
12.06.1979 00:00:00;   102
13.06.1979 00:00:00;   109
14.06.1979 00:00:00;   108
15.06.1979 00:00:00;   102
16.06.1979 00:00:00;   104
17.06.1979 00:00:00;   103
18.06.1979 00:00:00;   107
19.06.1979 00:00:00;   103
20.06.1979 00:00:00;   112
21.06.1979 00:00:00;   118
22.06.1979 00:00:00;   113
23.06.1979 00:00:00;   104
24.06.1979 00:00:00;    99
25.06.1979 00:00:00;    99
26.06.1979 00:00:00;   109
27.06.1979 00:00:00;   108
28.06.1979 00:00:00;    99
29.06.1979 00:00:00;    94
30.06.1979 00:00:00;    90
01.07.1979 00:00:00;    80
02.07.1979 00:00:00;    83
03.07.1979 00:00:00;    91
04.07.1979 00:00:00;    80
05.07.1979 00:00:00;    75
06.07.1979 00:00:00;    74
07.07.1979 00:00:00;    78
08.07.1979 00:00:00;    99
09.07.1979 00:00:00;    89
10.07.1979 00:00:00;    98
11.07.1979 00:00:00;    94
12.07.1979 00:00:00;   135
13.07.1979 00:00:00;   113
14.07.1979 00:00:00;    96
15.07.1979 00:00:00;    88
16.07.1979 00:00:00;    81
17.07.1979 00:00:00;    80
18.07.1979 00:00:00;    79
19.07.1979 00:00:00;    80
20.07.1979 00:00:00;   108
21.07.1979 00:00:00;   101
22.07.1979 00:00:00;    89
23.07.1979 00:00:00;    84
24.07.1979 00:00:00;    79
25.07.1979 00:00:00;    74
26.07.1979 00:00:00;    68
27.07.1979 00:00:00;    61
28.07.1979 00:00:00;    62
29.07.1979 00:00:00;    67
30.07.1979 00:00:00;    61
31.07.1979 00:00:00;    60
01.08.1979 00:00:00;    60
02.08.1979 00:00:00;    61
03.08.1979 00:00:00;    66
04.08.1979 00:00:00;    70
05.08.1979 00:00:00;    70
06.08.1979 00:00:00;    69
07.08.1979 00:00:00;    65
08.08.1979 00:00:00;    67
09.08.1979 00:00:00;    89
10.08.1979 00:00:00;   102
11.08.1979 00:00:00;    81
12.08.1979 00:00:00;    74
13.08.1979 00:00:00;    69
14.08.1979 00:00:00;    65
15.08.1979 00:00:00;    64
16.08.1979 00:00:00;   136
17.08.1979 00:00:00;    92
18.08.1979 00:00:00;    66
19.08.1979 00:00:00;    65
20.08.1979 00:00:00;    65
21.08.1979 00:00:00;    65
22.08.1979 00:00:00;    65
23.08.1979 00:00:00;    64
24.08.1979 00:00:00;    71
25.08.1979 00:00:00;    79
26.08.1979 00:00:00;    75
27.08.1979 00:00:00;    74
28.08.1979 00:00:00;    69
29.08.1979 00:00:00;    65
30.08.1979 00:00:00;    62
31.08.1979 00:00:00;    60
01.09.1979 00:00:00;    55
02.09.1979 00:00:00;    55
03.09.1979 00:00:00;    55
04.09.1979 00:00:00;    57
05.09.1979 00:00:00;    55
06.09.1979 00:00:00;    55
07.09.1979 00:00:00;    54
08.09.1979 00:00:00;    50
09.09.1979 00:00:00;    50
10.09.1979 00:00:00;    50
11.09.1979 00:00:00;    50
12.09.1979 00:00:00;    50
13.09.1979 00:00:00;    50
14.09.1979 00:00:00;    51
15.09.1979 00:00:00;    54
16.09.1979 00:00:00;    50
17.09.1979 00:00:00;    50
18.09.1979 00:00:00;    47
19.09.1979 00:00:00;    45
20.09.1979 00:00:00;    45
21.09.1979 00:00:00;    46
22.09.1979 00:00:00;    50
23.09.1979 00:00:00;    51
24.09.1979 00:00:00;    55
25.09.1979 00:00:00;    54
26.09.1979 00:00:00;    50
27.09.1979 00:00:00;    49
28.09.1979 00:00:00;    45
29.09.1979 00:00:00;    45
30.09.1979 00:00:00;    45
01.10.1979 00:00:00;    50
02.10.1979 00:00:00;    50
03.10.1979 00:00:00;    50
04.10.1979 00:00:00;    50
05.10.1979 00:00:00;    50
06.10.1979 00:00:00;    49
07.10.1979 00:00:00;    45
08.10.1979 00:00:00;    45
09.10.1979 00:00:00;    45
10.10.1979 00:00:00;    45
11.10.1979 00:00:00;    45
12.10.1979 00:00:00;    45
13.10.1979 00:00:00;    45
14.10.1979 00:00:00;    45
15.10.1979 00:00:00;    65
16.10.1979 00:00:00;    52
17.10.1979 00:00:00;    47
18.10.1979 00:00:00;    45
19.10.1979 00:00:00;    45
20.10.1979 00:00:00;    45
21.10.1979 00:00:00;    44
22.10.1979 00:00:00;    44
23.10.1979 00:00:00;    44
24.10.1979 00:00:00;    42
25.10.1979 00:00:00;    42
26.10.1979 00:00:00;    42
27.10.1979 00:00:00;    42
28.10.1979 00:00:00;    42
29.10.1979 00:00:00;    42
30.10.1979 00:00:00;    42
31.10.1979 00:00:00;    42
01.11.1979 00:00:00;    42
02.11.1979 00:00:00;    42
03.11.1979 00:00:00;    42
04.11.1979 00:00:00;    42
05.11.1979 00:00:00;    42
06.11.1979 00:00:00;    43
07.11.1979 00:00:00;    45
08.11.1979 00:00:00;    44
09.11.1979 00:00:00;    42
10.11.1979 00:00:00;    42
11.11.1979 00:00:00;    40
12.11.1979 00:00:00;    40
13.11.1979 00:00:00;    40
14.11.1979 00:00:00;    40
15.11.1979 00:00:00;    40
16.11.1979 00:00:00;    40
17.11.1979 00:00:00;    40
18.11.1979 00:00:00;    42
19.11.1979 00:00:00;    42
20.11.1979 00:00:00;    42
21.11.1979 00:00:00;    42
22.11.1979 00:00:00;    42
23.11.1979 00:00:00;    42
24.11.1979 00:00:00;    43
25.11.1979 00:00:00;    48
26.11.1979 00:00:00;    58
27.11.1979 00:00:00;    54
28.11.1979 00:00:00;    49
29.11.1979 00:00:00;    45
30.11.1979 00:00:00;    42
01.12.1979 00:00:00;    50
02.12.1979 00:00:00;    50
03.12.1979 00:00:00;    52
04.12.1979 00:00:00;    59
05.12.1979 00:00:00;    60
06.12.1979 00:00:00;    60
07.12.1979 00:00:00;    60
08.12.1979 00:00:00;    59
09.12.1979 00:00:00;    54
10.12.1979 00:00:00;    53
11.12.1979 00:00:00;    50
12.12.1979 00:00:00;    50
13.12.1979 00:00:00;    50
14.12.1979 00:00:00;    50
15.12.1979 00:00:00;    50
16.12.1979 00:00:00;    50
17.12.1979 00:00:00;    50
18.12.1979 00:00:00;    50
19.12.1979 00:00:00;    50
20.12.1979 00:00:00;    50
21.12.1979 00:00:00;    50
22.12.1979 00:00:00;    49
23.12.1979 00:00:00;    45
24.12.1979 00:00:00;    45
25.12.1979 00:00:00;    45
26.12.1979 00:00:00;    45
27.12.1979 00:00:00;    45
28.12.1979 00:00:00;    45
29.12.1979 00:00:00;    44
30.12.1979 00:00:00;    44
31.12.1979 00:00:00;    44
01.01.1980 00:00:00;    42
02.01.1980 00:00:00;    42
03.01.1980 00:00:00;    42
04.01.1980 00:00:00;    42
05.01.1980 00:00:00;    42
06.01.1980 00:00:00;    42
07.01.1980 00:00:00;    42
08.01.1980 00:00:00;    42
09.01.1980 00:00:00;    42
10.01.1980 00:00:00;    42
11.01.1980 00:00:00;    42
12.01.1980 00:00:00;    42
13.01.1980 00:00:00;    42
14.01.1980 00:00:00;    42
15.01.1980 00:00:00;    42
16.01.1980 00:00:00;    42
17.01.1980 00:00:00;    42
18.01.1980 00:00:00;    42
19.01.1980 00:00:00;    42
20.01.1980 00:00:00;    39
21.01.1980 00:00:00;    35
22.01.1980 00:00:00;    32
23.01.1980 00:00:00;    32
24.01.1980 00:00:00;    32
25.01.1980 00:00:00;    32
26.01.1980 00:00:00;    33
27.01.1980 00:00:00;    35
28.01.1980 00:00:00;    35
29.01.1980 00:00:00;    36
30.01.1980 00:00:00;    38
31.01.1980 00:00:00;    38
01.02.1980 00:00:00;    38
02.02.1980 00:00:00;    38
03.02.1980 00:00:00;    38
04.02.1980 00:00:00;    38
05.02.1980 00:00:00;    40
06.02.1980 00:00:00;    40
07.02.1980 00:00:00;    40
08.02.1980 00:00:00;    38
09.02.1980 00:00:00;    36
10.02.1980 00:00:00;    35
11.02.1980 00:00:00;    35
12.02.1980 00:00:00;    35
13.02.1980 00:00:00;    35
14.02.1980 00:00:00;    35
15.02.1980 00:00:00;    35
16.02.1980 00:00:00;    35
17.02.1980 00:00:00;    35
18.02.1980 00:00:00;    35
19.02.1980 00:00:00;    35
20.02.1980 00:00:00;    35
21.02.1980 00:00:00;    35
22.02.1980 00:00:00;    35
23.02.1980 00:00:00;    35
24.02.1980 00:00:00;    35
25.02.1980 00:00:00;    35
26.02.1980 00:00:00;    35
27.02.1980 00:00:00;    35
28.02.1980 00:00:00;    35
29.02.1980 00:00:00;    35
01.03.1980 00:00:00;    35
02.03.1980 00:00:00;    35
03.03.1980 00:00:00;    35
04.03.1980 00:00:00;    35
05.03.1980 00:00:00;    35
06.03.1980 00:00:00;    35
07.03.1980 00:00:00;    35
08.03.1980 00:00:00;    35
09.03.1980 00:00:00;    35
10.03.1980 00:00:00;    35
11.03.1980 00:00:00;    35
12.03.1980 00:00:00;    35
13.03.1980 00:00:00;    35
14.03.1980 00:00:00;    35
15.03.1980 00:00:00;    35
16.03.1980 00:00:00;    35
17.03.1980 00:00:00;    37
18.03.1980 00:00:00;    37
19.03.1980 00:00:00;    37
20.03.1980 00:00:00;    37
21.03.1980 00:00:00;    36
22.03.1980 00:00:00;    36
23.03.1980 00:00:00;    38
24.03.1980 00:00:00;    38
25.03.1980 00:00:00;    40
26.03.1980 00:00:00;    40
27.03.1980 00:00:00;    40
28.03.1980 00:00:00;    40
29.03.1980 00:00:00;    40
30.03.1980 00:00:00;    45
31.03.1980 00:00:00;    45
01.04.1980 00:00:00;    58
02.04.1980 00:00:00;    55
03.04.1980 00:00:00;    55
04.04.1980 00:00:00;    54
05.04.1980 00:00:00;    50
06.04.1980 00:00:00;    48
07.04.1980 00:00:00;    47
08.04.1980 00:00:00;    45
09.04.1980 00:00:00;    44
10.04.1980 00:00:00;    43
11.04.1980 00:00:00;    43
12.04.1980 00:00:00;    44
13.04.1980 00:00:00;    46
14.04.1980 00:00:00;    50
15.04.1980 00:00:00;    51
16.04.1980 00:00:00;    55
17.04.1980 00:00:00;    59
18.04.1980 00:00:00;    58
19.04.1980 00:00:00;    64
20.04.1980 00:00:00;    62
21.04.1980 00:00:00;    61
22.04.1980 00:00:00;    60
23.04.1980 00:00:00;    59
24.04.1980 00:00:00;    54
25.04.1980 00:00:00;    50
26.04.1980 00:00:00;    49
27.04.1980 00:00:00;    48
28.04.1980 00:00:00;    46
29.04.1980 00:00:00;    45
30.04.1980 00:00:00;    45
01.05.1980 00:00:00;    50
02.05.1980 00:00:00;    53
03.05.1980 00:00:00;    61
04.05.1980 00:00:00;    63
05.05.1980 00:00:00;    64
06.05.1980 00:00:00;    72
07.05.1980 00:00:00;    75
08.05.1980 00:00:00;    88
09.05.1980 00:00:00;    86
10.05.1980 00:00:00;    77
11.05.1980 00:00:00;    69
12.05.1980 00:00:00;    67
13.05.1980 00:00:00;    72
14.05.1980 00:00:00;    78
15.05.1980 00:00:00;    77
16.05.1980 00:00:00;    74
17.05.1980 00:00:00;    67
18.05.1980 00:00:00;    60
19.05.1980 00:00:00;    60
20.05.1980 00:00:00;    60
21.05.1980 00:00:00;    60
22.05.1980 00:00:00;    69
23.05.1980 00:00:00;    73
24.05.1980 00:00:00;    75
25.05.1980 00:00:00;    71
26.05.1980 00:00:00;    78
27.05.1980 00:00:00;    87
28.05.1980 00:00:00;    87
29.05.1980 00:00:00;    94
30.05.1980 00:00:00;    87
31.05.1980 00:00:00;    90
01.06.1980 00:00:00;    81
02.06.1980 00:00:00;    69
03.06.1980 00:00:00;    65
04.06.1980 00:00:00;    68
05.06.1980 00:00:00;    82
06.06.1980 00:00:00;   106
07.06.1980 00:00:00;   107
08.06.1980 00:00:00;   108
09.06.1980 00:00:00;   102
10.06.1980 00:00:00;   110
11.06.1980 00:00:00;   107
12.06.1980 00:00:00;   103
13.06.1980 00:00:00;   108
14.06.1980 00:00:00;   107
15.06.1980 00:00:00;   106
16.06.1980 00:00:00;    95
17.06.1980 00:00:00;    99
18.06.1980 00:00:00;   110
