Messstelle:                ;Niederndorf
23.04.1978 00:00:00;   119
24.04.1978 00:00:00;   120
25.04.1978 00:00:00;   120
26.04.1978 00:00:00;   119
27.04.1978 00:00:00;   119
28.04.1978 00:00:00;   120
29.04.1978 00:00:00;   120
30.04.1978 00:00:00;   118
01.05.1978 00:00:00;   118
02.05.1978 00:00:00;   120
03.05.1978 00:00:00;   118
04.05.1978 00:00:00;   119
05.05.1978 00:00:00;   116
06.05.1978 00:00:00;   115
07.05.1978 00:00:00;   116
08.05.1978 00:00:00;   117
09.05.1978 00:00:00;   116
10.05.1978 00:00:00;   128
11.05.1978 00:00:00;   119
12.05.1978 00:00:00;   112
13.05.1978 00:00:00;   119
14.05.1978 00:00:00;   121
15.05.1978 00:00:00;   121
16.05.1978 00:00:00;   120
17.05.1978 00:00:00;   119
18.05.1978 00:00:00;   117
19.05.1978 00:00:00;   116
20.05.1978 00:00:00;   116
21.05.1978 00:00:00;   114
22.05.1978 00:00:00;   114
23.05.1978 00:00:00;   115
24.05.1978 00:00:00;   114
25.05.1978 00:00:00;   112
26.05.1978 00:00:00;   110
27.05.1978 00:00:00;   111
28.05.1978 00:00:00;   110
29.05.1978 00:00:00;   110
30.05.1978 00:00:00;   123
31.05.1978 00:00:00;   131
01.06.1978 00:00:00;   115
02.06.1978 00:00:00;   111
03.06.1978 00:00:00;   108
04.06.1978 00:00:00;   105
05.06.1978 00:00:00;   106
06.06.1978 00:00:00;   104
07.06.1978 00:00:00;   103
08.06.1978 00:00:00;   101
09.06.1978 00:00:00;   103
10.06.1978 00:00:00;   104
11.06.1978 00:00:00;   102
12.06.1978 00:00:00;   100
13.06.1978 00:00:00;    99
14.06.1978 00:00:00;    99
15.06.1978 00:00:00;    97
16.06.1978 00:00:00;    96
17.06.1978 00:00:00;    96
18.06.1978 00:00:00;    97
19.06.1978 00:00:00;    95
20.06.1978 00:00:00;    95
21.06.1978 00:00:00;    96
22.06.1978 00:00:00;    95
23.06.1978 00:00:00;    95
24.06.1978 00:00:00;    97
25.06.1978 00:00:00;   102
26.06.1978 00:00:00;   106
27.06.1978 00:00:00;   102
28.06.1978 00:00:00;   106
29.06.1978 00:00:00;   112
30.06.1978 00:00:00;   105
01.07.1978 00:00:00;   102
02.07.1978 00:00:00;   112
03.07.1978 00:00:00;   113
04.07.1978 00:00:00;   108
05.07.1978 00:00:00;   126
06.07.1978 00:00:00;   115
07.07.1978 00:00:00;   113
08.07.1978 00:00:00;   114
09.07.1978 00:00:00;   111
10.07.1978 00:00:00;   121
11.07.1978 00:00:00;   117
12.07.1978 00:00:00;   112
13.07.1978 00:00:00;   109
14.07.1978 00:00:00;   107
15.07.1978 00:00:00;   107
16.07.1978 00:00:00;   105
17.07.1978 00:00:00;   104
18.07.1978 00:00:00;   103
19.07.1978 00:00:00;   104
20.07.1978 00:00:00;   105
21.07.1978 00:00:00;   107
22.07.1978 00:00:00;   122
23.07.1978 00:00:00;   114
24.07.1978 00:00:00;   110
25.07.1978 00:00:00;   108
26.07.1978 00:00:00;   106
27.07.1978 00:00:00;   104
28.07.1978 00:00:00;   102
29.07.1978 00:00:00;    98
30.07.1978 00:00:00;    97
31.07.1978 00:00:00;    96
01.08.1978 00:00:00;    96
02.08.1978 00:00:00;    96
03.08.1978 00:00:00;    97
04.08.1978 00:00:00;    97
05.08.1978 00:00:00;    96
06.08.1978 00:00:00;    96
07.08.1978 00:00:00;    96
08.08.1978 00:00:00;    94
09.08.1978 00:00:00;    95
10.08.1978 00:00:00;    96
11.08.1978 00:00:00;    95
12.08.1978 00:00:00;    96
13.08.1978 00:00:00;    93
14.08.1978 00:00:00;    92
15.08.1978 00:00:00;    92
16.08.1978 00:00:00;    91
17.08.1978 00:00:00;    92
18.08.1978 00:00:00;    94
19.08.1978 00:00:00;    96
20.08.1978 00:00:00;    91
21.08.1978 00:00:00;    90
22.08.1978 00:00:00;    91
23.08.1978 00:00:00;    88
24.08.1978 00:00:00;    87
25.08.1978 00:00:00;    89
26.08.1978 00:00:00;    83
27.08.1978 00:00:00;    83
28.08.1978 00:00:00;    89
29.08.1978 00:00:00;    90
30.08.1978 00:00:00;    88
31.08.1978 00:00:00;    89
01.09.1978 00:00:00;    89
02.09.1978 00:00:00;    89
03.09.1978 00:00:00;    92
04.09.1978 00:00:00;    87
05.09.1978 00:00:00;    86
06.09.1978 00:00:00;    85
07.09.1978 00:00:00;    87
08.09.1978 00:00:00;    95
09.09.1978 00:00:00;   114
10.09.1978 00:00:00;   108
11.09.1978 00:00:00;   103
12.09.1978 00:00:00;    98
13.09.1978 00:00:00;    98
14.09.1978 00:00:00;    98
15.09.1978 00:00:00;    95
16.09.1978 00:00:00;    91
17.09.1978 00:00:00;    84
18.09.1978 00:00:00;    83
19.09.1978 00:00:00;    84
20.09.1978 00:00:00;    84
21.09.1978 00:00:00;    84
22.09.1978 00:00:00;    89
23.09.1978 00:00:00;   102
24.09.1978 00:00:00;   113
25.09.1978 00:00:00;   103
26.09.1978 00:00:00;   100
27.09.1978 00:00:00;   100
28.09.1978 00:00:00;   100
29.09.1978 00:00:00;   114
30.09.1978 00:00:00;   118
01.10.1978 00:00:00;   117
02.10.1978 00:00:00;   113
03.10.1978 00:00:00;   109
04.10.1978 00:00:00;   106
05.10.1978 00:00:00;   106
06.10.1978 00:00:00;   109
07.10.1978 00:00:00;   111
08.10.1978 00:00:00;   106
09.10.1978 00:00:00;   105
10.10.1978 00:00:00;   105
11.10.1978 00:00:00;   102
12.10.1978 00:00:00;    99
13.10.1978 00:00:00;    98
14.10.1978 00:00:00;    95
15.10.1978 00:00:00;    94
16.10.1978 00:00:00;    93
17.10.1978 00:00:00;    95
18.10.1978 00:00:00;    99
19.10.1978 00:00:00;    97
20.10.1978 00:00:00;    97
21.10.1978 00:00:00;    95
22.10.1978 00:00:00;    95
23.10.1978 00:00:00;   132
24.10.1978 00:00:00;   135
25.10.1978 00:00:00;   128
26.10.1978 00:00:00;   160
27.10.1978 00:00:00;   127
28.10.1978 00:00:00;   117
29.10.1978 00:00:00;   114
30.10.1978 00:00:00;   113
31.10.1978 00:00:00;   112
01.11.1978 00:00:00;   111
02.11.1978 00:00:00;   110
03.11.1978 00:00:00;   109
04.11.1978 00:00:00;   107
05.11.1978 00:00:00;   106
06.11.1978 00:00:00;   104
07.11.1978 00:00:00;   103
08.11.1978 00:00:00;   103
09.11.1978 00:00:00;   101
10.11.1978 00:00:00;   101
11.11.1978 00:00:00;   101
12.11.1978 00:00:00;    99
13.11.1978 00:00:00;    97
14.11.1978 00:00:00;    98
15.11.1978 00:00:00;    97
16.11.1978 00:00:00;    98
17.11.1978 00:00:00;    98
18.11.1978 00:00:00;    98
19.11.1978 00:00:00;   102
20.11.1978 00:00:00;    97
21.11.1978 00:00:00;    96
22.11.1978 00:00:00;    95
23.11.1978 00:00:00;    98
24.11.1978 00:00:00;    93
25.11.1978 00:00:00;    93
26.11.1978 00:00:00;    92
27.11.1978 00:00:00;    94
28.11.1978 00:00:00;    92
29.11.1978 00:00:00;    93
30.11.1978 00:00:00;    93
01.12.1978 00:00:00;    92
02.12.1978 00:00:00;    93
03.12.1978 00:00:00;    93
04.12.1978 00:00:00;    93
05.12.1978 00:00:00;    92
06.12.1978 00:00:00;    97
07.12.1978 00:00:00;   106
08.12.1978 00:00:00;   101
09.12.1978 00:00:00;   103
10.12.1978 00:00:00;   132
11.12.1978 00:00:00;   121
12.12.1978 00:00:00;   112
13.12.1978 00:00:00;   108
14.12.1978 00:00:00;   107
15.12.1978 00:00:00;   105
16.12.1978 00:00:00;   100
17.12.1978 00:00:00;    97
18.12.1978 00:00:00;    97
19.12.1978 00:00:00;   102
20.12.1978 00:00:00;   111
21.12.1978 00:00:00;   110
22.12.1978 00:00:00;   107
23.12.1978 00:00:00;   105
24.12.1978 00:00:00;   101
25.12.1978 00:00:00;   100
26.12.1978 00:00:00;    99
27.12.1978 00:00:00;    98
28.12.1978 00:00:00;    98
29.12.1978 00:00:00;    98
30.12.1978 00:00:00;   118
31.12.1978 00:00:00;   119
01.01.1979 00:00:00;   114
02.01.1979 00:00:00;   110
03.01.1979 00:00:00;   112
04.01.1979 00:00:00;   110
05.01.1979 00:00:00;   110
06.01.1979 00:00:00;   108
07.01.1979 00:00:00;   108
08.01.1979 00:00:00;   107
09.01.1979 00:00:00;   108
10.01.1979 00:00:00;   107
11.01.1979 00:00:00;   106
12.01.1979 00:00:00;   105
13.01.1979 00:00:00;   102
14.01.1979 00:00:00;    98
15.01.1979 00:00:00;    98
16.01.1979 00:00:00;    95
17.01.1979 00:00:00;    94
18.01.1979 00:00:00;   100
19.01.1979 00:00:00;   104
20.01.1979 00:00:00;   103
21.01.1979 00:00:00;   104
22.01.1979 00:00:00;   102
23.01.1979 00:00:00;   100
24.01.1979 00:00:00;    97
25.01.1979 00:00:00;    96
26.01.1979 00:00:00;    95
27.01.1979 00:00:00;    94
28.01.1979 00:00:00;    95
29.01.1979 00:00:00;    98
30.01.1979 00:00:00;    98
31.01.1979 00:00:00;    97
01.02.1979 00:00:00;    96
02.02.1979 00:00:00;    96
03.02.1979 00:00:00;   105
04.02.1979 00:00:00;    94
05.02.1979 00:00:00;   105
06.02.1979 00:00:00;   115
07.02.1979 00:00:00;   112
08.02.1979 00:00:00;   117
09.02.1979 00:00:00;   127
10.02.1979 00:00:00;   116
11.02.1979 00:00:00;   113
12.02.1979 00:00:00;   110
13.02.1979 00:00:00;   110
14.02.1979 00:00:00;   116
15.02.1979 00:00:00;   116
16.02.1979 00:00:00;   118
17.02.1979 00:00:00;   118
18.02.1979 00:00:00;   120
19.02.1979 00:00:00;   115
20.02.1979 00:00:00;   113
21.02.1979 00:00:00;   111
22.02.1979 00:00:00;   109
23.02.1979 00:00:00;   108
24.02.1979 00:00:00;   106
25.02.1979 00:00:00;   105
26.02.1979 00:00:00;   104
27.02.1979 00:00:00;   102
28.02.1979 00:00:00;   101
01.03.1979 00:00:00;   101
02.03.1979 00:00:00;   100
03.03.1979 00:00:00;    99
04.03.1979 00:00:00;   104
05.03.1979 00:00:00;   111
06.03.1979 00:00:00;   114
07.03.1979 00:00:00;   116
08.03.1979 00:00:00;   123
09.03.1979 00:00:00;   118
10.03.1979 00:00:00;   116
11.03.1979 00:00:00;   115
12.03.1979 00:00:00;   211
13.03.1979 00:00:00;   178
14.03.1979 00:00:00;   152
15.03.1979 00:00:00;   135
16.03.1979 00:00:00;   136
17.03.1979 00:00:00;   134
18.03.1979 00:00:00;   123
19.03.1979 00:00:00;   118
20.03.1979 00:00:00;   115
21.03.1979 00:00:00;   113
22.03.1979 00:00:00;   111
23.03.1979 00:00:00;   108
24.03.1979 00:00:00;   105
25.03.1979 00:00:00;   104
26.03.1979 00:00:00;   103
27.03.1979 00:00:00;   104
28.03.1979 00:00:00;   104
29.03.1979 00:00:00;   106
30.03.1979 00:00:00;   139
31.03.1979 00:00:00;   150
01.04.1979 00:00:00;   130
02.04.1979 00:00:00;   124
03.04.1979 00:00:00;   118
04.04.1979 00:00:00;   111
05.04.1979 00:00:00;   106
06.04.1979 00:00:00;   111
07.04.1979 00:00:00;   130
08.04.1979 00:00:00;   123
09.04.1979 00:00:00;   117
10.04.1979 00:00:00;   122
11.04.1979 00:00:00;   133
12.04.1979 00:00:00;   139
13.04.1979 00:00:00;   140
14.04.1979 00:00:00;   137
15.04.1979 00:00:00;   134
16.04.1979 00:00:00;   129
17.04.1979 00:00:00;   128
18.04.1979 00:00:00;   127
19.04.1979 00:00:00;   117
20.04.1979 00:00:00;   112
21.04.1979 00:00:00;   107
22.04.1979 00:00:00;   105
23.04.1979 00:00:00;   106
24.04.1979 00:00:00;   115
25.04.1979 00:00:00;   121
26.04.1979 00:00:00;   123
27.04.1979 00:00:00;   128
28.04.1979 00:00:00;   166
29.04.1979 00:00:00;   142
30.04.1979 00:00:00;   130
01.05.1979 00:00:00;   133
02.05.1979 00:00:00;   135
03.05.1979 00:00:00;   139
04.05.1979 00:00:00;   128
05.05.1979 00:00:00;   125
06.05.1979 00:00:00;   120
07.05.1979 00:00:00;   116
08.05.1979 00:00:00;   113
09.05.1979 00:00:00;   116
10.05.1979 00:00:00;   122
11.05.1979 00:00:00;   121
12.05.1979 00:00:00;   127
13.05.1979 00:00:00;   137
14.05.1979 00:00:00;   128
15.05.1979 00:00:00;   126
16.05.1979 00:00:00;   125
17.05.1979 00:00:00;   126
18.05.1979 00:00:00;   124
19.05.1979 00:00:00;   123
20.05.1979 00:00:00;   123
21.05.1979 00:00:00;   123
22.05.1979 00:00:00;   120
23.05.1979 00:00:00;   119
24.05.1979 00:00:00;   118
25.05.1979 00:00:00;   118
26.05.1979 00:00:00;   116
27.05.1979 00:00:00;   115
28.05.1979 00:00:00;   113
29.05.1979 00:00:00;   113
30.05.1979 00:00:00;   112
31.05.1979 00:00:00;   111
01.06.1979 00:00:00;   111
02.06.1979 00:00:00;   111
03.06.1979 00:00:00;   109
04.06.1979 00:00:00;   109
05.06.1979 00:00:00;   108
06.06.1979 00:00:00;   108
07.06.1979 00:00:00;   110
08.06.1979 00:00:00;   109
09.06.1979 00:00:00;   108
10.06.1979 00:00:00;   107
11.06.1979 00:00:00;   101
12.06.1979 00:00:00;   106
13.06.1979 00:00:00;   104
14.06.1979 00:00:00;   107
15.06.1979 00:00:00;   111
16.06.1979 00:00:00;   108
17.06.1979 00:00:00;   120
18.06.1979 00:00:00;   129
19.06.1979 00:00:00;   154
20.06.1979 00:00:00;   115
21.06.1979 00:00:00;   129
22.06.1979 00:00:00;   113
23.06.1979 00:00:00;   101
24.06.1979 00:00:00;    97
25.06.1979 00:00:00;   107
26.06.1979 00:00:00;   112
27.06.1979 00:00:00;   111
28.06.1979 00:00:00;   111
29.06.1979 00:00:00;   110
30.06.1979 00:00:00;   109
01.07.1979 00:00:00;   107
02.07.1979 00:00:00;   108
03.07.1979 00:00:00;   110
04.07.1979 00:00:00;   124
05.07.1979 00:00:00;   116
06.07.1979 00:00:00;   114
07.07.1979 00:00:00;   111
08.07.1979 00:00:00;   113
09.07.1979 00:00:00;   121
10.07.1979 00:00:00;   125
11.07.1979 00:00:00;   121
12.07.1979 00:00:00;   116
13.07.1979 00:00:00;   115
14.07.1979 00:00:00;   128
15.07.1979 00:00:00;   144
16.07.1979 00:00:00;   114
17.07.1979 00:00:00;   114
18.07.1979 00:00:00;   115
19.07.1979 00:00:00;   108
20.07.1979 00:00:00;   115
21.07.1979 00:00:00;   117
22.07.1979 00:00:00;   114
23.07.1979 00:00:00;   113
24.07.1979 00:00:00;   112
25.07.1979 00:00:00;   110
26.07.1979 00:00:00;   110
27.07.1979 00:00:00;   110
28.07.1979 00:00:00;   111
29.07.1979 00:00:00;   108
30.07.1979 00:00:00;   107
31.07.1979 00:00:00;   107
01.08.1979 00:00:00;   107
02.08.1979 00:00:00;   106
03.08.1979 00:00:00;   116
04.08.1979 00:00:00;   144
05.08.1979 00:00:00;   113
06.08.1979 00:00:00;   107
07.08.1979 00:00:00;   114
08.08.1979 00:00:00;   112
09.08.1979 00:00:00;   116
10.08.1979 00:00:00;   112
11.08.1979 00:00:00;   111
12.08.1979 00:00:00;   112
13.08.1979 00:00:00;   113
14.08.1979 00:00:00;   110
15.08.1979 00:00:00;   108
16.08.1979 00:00:00;   107
17.08.1979 00:00:00;   105
18.08.1979 00:00:00;   105
19.08.1979 00:00:00;   103
20.08.1979 00:00:00;   104
21.08.1979 00:00:00;   104
22.08.1979 00:00:00;   102
23.08.1979 00:00:00;    99
24.08.1979 00:00:00;   100
25.08.1979 00:00:00;   110
26.08.1979 00:00:00;   110
27.08.1979 00:00:00;   107
28.08.1979 00:00:00;   103
29.08.1979 00:00:00;    99
30.08.1979 00:00:00;    97
31.08.1979 00:00:00;    99
01.09.1979 00:00:00;    99
02.09.1979 00:00:00;    98
03.09.1979 00:00:00;    98
04.09.1979 00:00:00;    96
05.09.1979 00:00:00;   113
06.09.1979 00:00:00;   110
07.09.1979 00:00:00;   105
08.09.1979 00:00:00;   102
09.09.1979 00:00:00;    99
10.09.1979 00:00:00;    98
11.09.1979 00:00:00;    98
12.09.1979 00:00:00;    93
13.09.1979 00:00:00;    92
14.09.1979 00:00:00;    98
15.09.1979 00:00:00;   104
16.09.1979 00:00:00;   100
17.09.1979 00:00:00;   109
18.09.1979 00:00:00;   112
19.09.1979 00:00:00;   110
20.09.1979 00:00:00;   102
21.09.1979 00:00:00;    95
22.09.1979 00:00:00;    97
23.09.1979 00:00:00;    98
24.09.1979 00:00:00;   113
25.09.1979 00:00:00;   108
26.09.1979 00:00:00;   109
27.09.1979 00:00:00;   107
28.09.1979 00:00:00;   105
29.09.1979 00:00:00;   102
30.09.1979 00:00:00;   102
01.10.1979 00:00:00;    99
02.10.1979 00:00:00;    98
03.10.1979 00:00:00;    96
04.10.1979 00:00:00;    95
05.10.1979 00:00:00;    94
06.10.1979 00:00:00;    94
07.10.1979 00:00:00;    94
08.10.1979 00:00:00;    92
09.10.1979 00:00:00;    92
10.10.1979 00:00:00;    93
11.10.1979 00:00:00;    92
12.10.1979 00:00:00;    92
13.10.1979 00:00:00;    92
14.10.1979 00:00:00;    92
15.10.1979 00:00:00;    93
16.10.1979 00:00:00;    89
17.10.1979 00:00:00;    87
18.10.1979 00:00:00;    96
19.10.1979 00:00:00;   107
20.10.1979 00:00:00;   110
21.10.1979 00:00:00;   105
22.10.1979 00:00:00;    98
23.10.1979 00:00:00;    95
24.10.1979 00:00:00;    94
25.10.1979 00:00:00;    95
26.10.1979 00:00:00;    94
27.10.1979 00:00:00;    93
28.10.1979 00:00:00;    92
29.10.1979 00:00:00;    92
30.10.1979 00:00:00;    91
31.10.1979 00:00:00;    92
01.11.1979 00:00:00;    91
02.11.1979 00:00:00;    94
03.11.1979 00:00:00;    97
04.11.1979 00:00:00;    96
05.11.1979 00:00:00;    95
06.11.1979 00:00:00;    98
07.11.1979 00:00:00;   116
08.11.1979 00:00:00;   128
09.11.1979 00:00:00;   104
10.11.1979 00:00:00;   111
11.11.1979 00:00:00;   107
12.11.1979 00:00:00;   114
13.11.1979 00:00:00;   115
14.11.1979 00:00:00;   113
15.11.1979 00:00:00;   112
16.11.1979 00:00:00;   115
17.11.1979 00:00:00;   113
18.11.1979 00:00:00;   112
19.11.1979 00:00:00;   113
20.11.1979 00:00:00;   122
21.11.1979 00:00:00;   122
22.11.1979 00:00:00;   119
23.11.1979 00:00:00;   115
24.11.1979 00:00:00;   114
25.11.1979 00:00:00;   111
26.11.1979 00:00:00;   110
27.11.1979 00:00:00;   162
28.11.1979 00:00:00;   180
29.11.1979 00:00:00;   159
30.11.1979 00:00:00;   132
01.12.1979 00:00:00;   118
02.12.1979 00:00:00;   115
03.12.1979 00:00:00;   106
04.12.1979 00:00:00;   102
05.12.1979 00:00:00;   108
06.12.1979 00:00:00;   120
07.12.1979 00:00:00;   136
08.12.1979 00:00:00;   127
09.12.1979 00:00:00;   123
10.12.1979 00:00:00;   121
11.12.1979 00:00:00;   132
12.12.1979 00:00:00;   129
13.12.1979 00:00:00;   124
14.12.1979 00:00:00;   122
15.12.1979 00:00:00;   123
16.12.1979 00:00:00;   126
17.12.1979 00:00:00;   122
18.12.1979 00:00:00;   122
19.12.1979 00:00:00;   119
20.12.1979 00:00:00;   118
21.12.1979 00:00:00;   115
22.12.1979 00:00:00;   114
23.12.1979 00:00:00;   115
24.12.1979 00:00:00;   114
25.12.1979 00:00:00;   112
26.12.1979 00:00:00;   110
27.12.1979 00:00:00;   110
28.12.1979 00:00:00;   110
29.12.1979 00:00:00;   110
30.12.1979 00:00:00;   108
31.12.1979 00:00:00;   108
01.01.1980 00:00:00;   109
02.01.1980 00:00:00;   108
03.01.1980 00:00:00;   107
04.01.1980 00:00:00;   106
05.01.1980 00:00:00;   106
06.01.1980 00:00:00;   110
07.01.1980 00:00:00;   108
08.01.1980 00:00:00;   106
09.01.1980 00:00:00;   106
10.01.1980 00:00:00;   105
11.01.1980 00:00:00;   105
12.01.1980 00:00:00;   103
13.01.1980 00:00:00;   102
14.01.1980 00:00:00;   106
15.01.1980 00:00:00;   107
16.01.1980 00:00:00;   106
17.01.1980 00:00:00;   105
18.01.1980 00:00:00;   105
19.01.1980 00:00:00;   104
20.01.1980 00:00:00;   103
21.01.1980 00:00:00;   102
22.01.1980 00:00:00;   101
23.01.1980 00:00:00;   100
24.01.1980 00:00:00;    99
25.01.1980 00:00:00;   102
26.01.1980 00:00:00;   103
27.01.1980 00:00:00;   102
28.01.1980 00:00:00;   100
29.01.1980 00:00:00;    99
30.01.1980 00:00:00;   100
31.01.1980 00:00:00;   104
01.02.1980 00:00:00;   128
02.02.1980 00:00:00;   125
03.02.1980 00:00:00;   121
04.02.1980 00:00:00;   132
05.02.1980 00:00:00;   140
06.02.1980 00:00:00;   154
07.02.1980 00:00:00;   138
08.02.1980 00:00:00;   129
09.02.1980 00:00:00;   125
10.02.1980 00:00:00;   122
11.02.1980 00:00:00;   128
12.02.1980 00:00:00;   130
13.02.1980 00:00:00;   124
14.02.1980 00:00:00;   120
15.02.1980 00:00:00;   118
16.02.1980 00:00:00;   115
17.02.1980 00:00:00;   116
18.02.1980 00:00:00;   116
19.02.1980 00:00:00;   115
20.02.1980 00:00:00;   113
21.02.1980 00:00:00;   112
22.02.1980 00:00:00;   111
23.02.1980 00:00:00;   110
24.02.1980 00:00:00;   110
25.02.1980 00:00:00;   109
26.02.1980 00:00:00;   109
27.02.1980 00:00:00;   109
28.02.1980 00:00:00;   108
29.02.1980 00:00:00;   108
01.03.1980 00:00:00;   107
02.03.1980 00:00:00;   107
03.03.1980 00:00:00;   107
04.03.1980 00:00:00;   106
05.03.1980 00:00:00;   106
06.03.1980 00:00:00;   107
07.03.1980 00:00:00;   109
08.03.1980 00:00:00;   112
09.03.1980 00:00:00;   112
10.03.1980 00:00:00;   121
11.03.1980 00:00:00;   115
12.03.1980 00:00:00;   118
13.03.1980 00:00:00;   118
14.03.1980 00:00:00;   116
15.03.1980 00:00:00;   116
16.03.1980 00:00:00;   114
17.03.1980 00:00:00;   114
18.03.1980 00:00:00;   113
19.03.1980 00:00:00;   113
20.03.1980 00:00:00;   114
21.03.1980 00:00:00;   113
22.03.1980 00:00:00;   111
23.03.1980 00:00:00;   109
24.03.1980 00:00:00;   110
25.03.1980 00:00:00;   110
26.03.1980 00:00:00;   110
27.03.1980 00:00:00;   110
28.03.1980 00:00:00;   116
29.03.1980 00:00:00;   122
30.03.1980 00:00:00;   124
31.03.1980 00:00:00;   122
01.04.1980 00:00:00;   125
02.04.1980 00:00:00;   147
03.04.1980 00:00:00;   120
04.04.1980 00:00:00;   115
05.04.1980 00:00:00;   111
06.04.1980 00:00:00;   109
07.04.1980 00:00:00;   108
08.04.1980 00:00:00;   118
09.04.1980 00:00:00;   123
10.04.1980 00:00:00;   114
11.04.1980 00:00:00;   112
12.04.1980 00:00:00;   115
13.04.1980 00:00:00;   117
14.04.1980 00:00:00;   124
15.04.1980 00:00:00;   127
16.04.1980 00:00:00;   128
17.04.1980 00:00:00;   127
18.04.1980 00:00:00;   127
19.04.1980 00:00:00;   134
20.04.1980 00:00:00;   136
21.04.1980 00:00:00;   120
22.04.1980 00:00:00;   116
23.04.1980 00:00:00;   124
24.04.1980 00:00:00;   140
25.04.1980 00:00:00;   156
26.04.1980 00:00:00;   135
27.04.1980 00:00:00;   135
28.04.1980 00:00:00;   127
29.04.1980 00:00:00;   129
30.04.1980 00:00:00;   134
01.05.1980 00:00:00;   140
02.05.1980 00:00:00;   147
03.05.1980 00:00:00;   141
04.05.1980 00:00:00;   135
05.05.1980 00:00:00;   131
06.05.1980 00:00:00;   124
07.05.1980 00:00:00;   127
08.05.1980 00:00:00;   134
09.05.1980 00:00:00;   137
10.05.1980 00:00:00;   129
11.05.1980 00:00:00;   120
12.05.1980 00:00:00;   119
13.05.1980 00:00:00;   120
14.05.1980 00:00:00;   117
15.05.1980 00:00:00;   115
16.05.1980 00:00:00;   117
17.05.1980 00:00:00;   125
18.05.1980 00:00:00;   125
19.05.1980 00:00:00;   123
20.05.1980 00:00:00;   124
21.05.1980 00:00:00;   127
22.05.1980 00:00:00;   128
23.05.1980 00:00:00;   125
24.05.1980 00:00:00;   125
25.05.1980 00:00:00;   123
26.05.1980 00:00:00;   121
27.05.1980 00:00:00;   123
28.05.1980 00:00:00;   125
29.05.1980 00:00:00;   124
30.05.1980 00:00:00;   122
31.05.1980 00:00:00;   131
01.06.1980 00:00:00;   126
02.06.1980 00:00:00;   123
03.06.1980 00:00:00;   121
04.06.1980 00:00:00;   121
05.06.1980 00:00:00;   148
06.06.1980 00:00:00;   129
07.06.1980 00:00:00;   117
08.06.1980 00:00:00;   110
09.06.1980 00:00:00;   118
10.06.1980 00:00:00;   122
11.06.1980 00:00:00;   121
12.06.1980 00:00:00;   119
13.06.1980 00:00:00;   117
14.06.1980 00:00:00;   116
15.06.1980 00:00:00;   114
16.06.1980 00:00:00;   113
17.06.1980 00:00:00;   112
18.06.1980 00:00:00;   113
