Messstelle:                ;Wien (Brigittenau)
24.04.1999 00:00:00;   372
25.04.1999 00:00:00;   372
26.04.1999 00:00:00;   372
27.04.1999 00:00:00;   373
28.04.1999 00:00:00;   373
29.04.1999 00:00:00;   374
30.04.1999 00:00:00;   375
01.05.1999 00:00:00;   372
02.05.1999 00:00:00;   378
03.05.1999 00:00:00;   374
04.05.1999 00:00:00;   370
05.05.1999 00:00:00;   370
06.05.1999 00:00:00;   370
07.05.1999 00:00:00;   369
08.05.1999 00:00:00;   369
09.05.1999 00:00:00;   370
10.05.1999 00:00:00;   370
11.05.1999 00:00:00;   370
12.05.1999 00:00:00;   370
13.05.1999 00:00:00;   370
14.05.1999 00:00:00;   371
15.05.1999 00:00:00;   370
16.05.1999 00:00:00;   370
17.05.1999 00:00:00;   369
18.05.1999 00:00:00;   369
19.05.1999 00:00:00;   369
20.05.1999 00:00:00;   370
21.05.1999 00:00:00;   370
22.05.1999 00:00:00;   370
23.05.1999 00:00:00;   370
24.05.1999 00:00:00;   370
25.05.1999 00:00:00;   371
26.05.1999 00:00:00;   371
27.05.1999 00:00:00;   371
28.05.1999 00:00:00;   370
29.05.1999 00:00:00;   370
30.05.1999 00:00:00;   371
31.05.1999 00:00:00;   370
01.06.1999 00:00:00;   371
02.06.1999 00:00:00;   370
03.06.1999 00:00:00;   371
04.06.1999 00:00:00;   371
05.06.1999 00:00:00;   371
06.06.1999 00:00:00;   370
07.06.1999 00:00:00;   370
08.06.1999 00:00:00;   369
09.06.1999 00:00:00;   370
10.06.1999 00:00:00;   370
11.06.1999 00:00:00;   369
12.06.1999 00:00:00;   370
13.06.1999 00:00:00;   370
14.06.1999 00:00:00;   370
15.06.1999 00:00:00;   370
16.06.1999 00:00:00;   370
17.06.1999 00:00:00;   370
18.06.1999 00:00:00;   370
19.06.1999 00:00:00;   371
20.06.1999 00:00:00;   370
21.06.1999 00:00:00;   370
22.06.1999 00:00:00;   369
23.06.1999 00:00:00;   369
24.06.1999 00:00:00;   370
25.06.1999 00:00:00;   369
26.06.1999 00:00:00;   370
27.06.1999 00:00:00;   370
28.06.1999 00:00:00;   370
29.06.1999 00:00:00;   370
30.06.1999 00:00:00;   370
01.07.1999 00:00:00;   370
02.07.1999 00:00:00;   370
03.07.1999 00:00:00;   370
04.07.1999 00:00:00;   370
05.07.1999 00:00:00;   370
06.07.1999 00:00:00;   370
07.07.1999 00:00:00;   370
08.07.1999 00:00:00;   370
09.07.1999 00:00:00;   370
10.07.1999 00:00:00;   369
11.07.1999 00:00:00;   370
12.07.1999 00:00:00;   370
13.07.1999 00:00:00;   371
14.07.1999 00:00:00;   369
15.07.1999 00:00:00;   369
16.07.1999 00:00:00;   370
17.07.1999 00:00:00;   369
18.07.1999 00:00:00;   369
19.07.1999 00:00:00;   369
20.07.1999 00:00:00;   370
21.07.1999 00:00:00;   371
22.07.1999 00:00:00;   370
23.07.1999 00:00:00;   370
24.07.1999 00:00:00;   370
25.07.1999 00:00:00;   371
26.07.1999 00:00:00;   369
27.07.1999 00:00:00;   370
28.07.1999 00:00:00;   369
29.07.1999 00:00:00;   370
30.07.1999 00:00:00;   370
31.07.1999 00:00:00;   366
01.08.1999 00:00:00;   353
02.08.1999 00:00:00;   328
03.08.1999 00:00:00;   327
04.08.1999 00:00:00;   330
05.08.1999 00:00:00;   327
06.08.1999 00:00:00;   331
07.08.1999 00:00:00;   322
08.08.1999 00:00:00;   324
09.08.1999 00:00:00;   319
10.08.1999 00:00:00;   325
11.08.1999 00:00:00;   354
12.08.1999 00:00:00;   356
13.08.1999 00:00:00;   357
14.08.1999 00:00:00;   366
15.08.1999 00:00:00;   329
16.08.1999 00:00:00;   319
17.08.1999 00:00:00;   339
18.08.1999 00:00:00;   357
19.08.1999 00:00:00;   346
20.08.1999 00:00:00;   350
21.08.1999 00:00:00;   369
22.08.1999 00:00:00;   364
23.08.1999 00:00:00;   329
24.08.1999 00:00:00;   329
25.08.1999 00:00:00;   329
26.08.1999 00:00:00;   329
27.08.1999 00:00:00;   345
28.08.1999 00:00:00;   369
29.08.1999 00:00:00;   369
30.08.1999 00:00:00;   369
31.08.1999 00:00:00;   369
01.09.1999 00:00:00;   367
02.09.1999 00:00:00;   366
03.09.1999 00:00:00;   368
04.09.1999 00:00:00;   368
05.09.1999 00:00:00;   359
06.09.1999 00:00:00;   330
07.09.1999 00:00:00;   325
08.09.1999 00:00:00;   333
09.09.1999 00:00:00;   330
10.09.1999 00:00:00;   329
11.09.1999 00:00:00;   321
12.09.1999 00:00:00;   312
13.09.1999 00:00:00;   304
14.09.1999 00:00:00;   308
15.09.1999 00:00:00;   304
16.09.1999 00:00:00;   309
17.09.1999 00:00:00;   297
18.09.1999 00:00:00;   300
19.09.1999 00:00:00;   296
20.09.1999 00:00:00;   296
21.09.1999 00:00:00;   300
22.09.1999 00:00:00;   348
23.09.1999 00:00:00;   313
24.09.1999 00:00:00;   309
25.09.1999 00:00:00;   294
26.09.1999 00:00:00;   291
27.09.1999 00:00:00;   301
28.09.1999 00:00:00;   320
29.09.1999 00:00:00;   332
30.09.1999 00:00:00;   322
01.10.1999 00:00:00;   321
02.10.1999 00:00:00;   353
03.10.1999 00:00:00;   327
04.10.1999 00:00:00;   318
05.10.1999 00:00:00;   347
06.10.1999 00:00:00;   356
07.10.1999 00:00:00;   348
08.10.1999 00:00:00;   335
09.10.1999 00:00:00;   323
10.10.1999 00:00:00;   320
11.10.1999 00:00:00;   329
12.10.1999 00:00:00;   322
13.10.1999 00:00:00;   319
14.10.1999 00:00:00;   315
15.10.1999 00:00:00;   309
16.10.1999 00:00:00;   305
17.10.1999 00:00:00;   293
18.10.1999 00:00:00;   279
19.10.1999 00:00:00;   284
20.10.1999 00:00:00;   289
21.10.1999 00:00:00;   275
22.10.1999 00:00:00;   283
23.10.1999 00:00:00;   274
24.10.1999 00:00:00;   266
25.10.1999 00:00:00;   261
26.10.1999 00:00:00;   261
27.10.1999 00:00:00;   282
28.10.1999 00:00:00;   274
29.10.1999 00:00:00;   268
30.10.1999 00:00:00;   284
31.10.1999 00:00:00;   272
01.11.1999 00:00:00;   265
02.11.1999 00:00:00;   264
03.11.1999 00:00:00;   266
04.11.1999 00:00:00;   279
05.11.1999 00:00:00;   279
06.11.1999 00:00:00;   270
07.11.1999 00:00:00;   262
08.11.1999 00:00:00;   281
09.11.1999 00:00:00;   260
10.11.1999 00:00:00;   317
11.11.1999 00:00:00;   315
12.11.1999 00:00:00;   316
13.11.1999 00:00:00;   314
14.11.1999 00:00:00;   314
15.11.1999 00:00:00;   295
16.11.1999 00:00:00;   311
17.11.1999 00:00:00;   305
18.11.1999 00:00:00;   307
19.11.1999 00:00:00;   294
20.11.1999 00:00:00;   295
21.11.1999 00:00:00;   279
22.11.1999 00:00:00;   253
23.11.1999 00:00:00;   250
24.11.1999 00:00:00;   269
25.11.1999 00:00:00;   294
26.11.1999 00:00:00;   294
27.11.1999 00:00:00;   293
28.11.1999 00:00:00;   282
29.11.1999 00:00:00;   269
30.11.1999 00:00:00;   281
01.12.1999 00:00:00;   269
02.12.1999 00:00:00;   275
03.12.1999 00:00:00;   299
04.12.1999 00:00:00;   319
05.12.1999 00:00:00;   320
06.12.1999 00:00:00;   316
07.12.1999 00:00:00;   317
08.12.1999 00:00:00;   317
09.12.1999 00:00:00;   314
10.12.1999 00:00:00;   316
11.12.1999 00:00:00;   317
12.12.1999 00:00:00;   309
13.12.1999 00:00:00;   312
14.12.1999 00:00:00;   320
15.12.1999 00:00:00;   328
16.12.1999 00:00:00;   324
17.12.1999 00:00:00;   323
18.12.1999 00:00:00;   314
19.12.1999 00:00:00;   341
20.12.1999 00:00:00;   367
21.12.1999 00:00:00;   367
22.12.1999 00:00:00;   325
23.12.1999 00:00:00;   261
24.12.1999 00:00:00;   248
25.12.1999 00:00:00;   247
26.12.1999 00:00:00;   247
27.12.1999 00:00:00;   248
28.12.1999 00:00:00;   250
29.12.1999 00:00:00;   251
30.12.1999 00:00:00;   251
31.12.1999 00:00:00;   252
01.01.2000 00:00:00;   250
02.01.2000 00:00:00;   250
03.01.2000 00:00:00;   249
04.01.2000 00:00:00;   248
05.01.2000 00:00:00;   248
06.01.2000 00:00:00;   248
07.01.2000 00:00:00;   249
08.01.2000 00:00:00;   249
09.01.2000 00:00:00;   248
10.01.2000 00:00:00;   248
11.01.2000 00:00:00;   249
12.01.2000 00:00:00;   248
13.01.2000 00:00:00;   247
14.01.2000 00:00:00;   247
15.01.2000 00:00:00;   247
16.01.2000 00:00:00;   247
17.01.2000 00:00:00;   245
18.01.2000 00:00:00;   246
19.01.2000 00:00:00;   248
20.01.2000 00:00:00;   249
21.01.2000 00:00:00;   248
22.01.2000 00:00:00;   249
23.01.2000 00:00:00;   249
24.01.2000 00:00:00;   248
25.01.2000 00:00:00;   248
26.01.2000 00:00:00;   248
27.01.2000 00:00:00;   249
28.01.2000 00:00:00;   249
29.01.2000 00:00:00;   249
30.01.2000 00:00:00;   249
31.01.2000 00:00:00;   256
01.02.2000 00:00:00;   254
02.02.2000 00:00:00;   255
03.02.2000 00:00:00;   255
04.02.2000 00:00:00;   255
05.02.2000 00:00:00;   254
06.02.2000 00:00:00;   255
07.02.2000 00:00:00;   257
08.02.2000 00:00:00;   256
09.02.2000 00:00:00;   257
10.02.2000 00:00:00;   257
11.02.2000 00:00:00;   257
12.02.2000 00:00:00;   256
13.02.2000 00:00:00;   255
14.02.2000 00:00:00;   255
15.02.2000 00:00:00;   255
16.02.2000 00:00:00;   255
17.02.2000 00:00:00;   256
18.02.2000 00:00:00;   256
19.02.2000 00:00:00;   255
20.02.2000 00:00:00;   255
21.02.2000 00:00:00;   258
22.02.2000 00:00:00;   257
23.02.2000 00:00:00;   257
24.02.2000 00:00:00;   258
25.02.2000 00:00:00;   257
26.02.2000 00:00:00;   258
27.02.2000 00:00:00;   258
28.02.2000 00:00:00;   257
29.02.2000 00:00:00;   258
01.03.2000 00:00:00;   258
02.03.2000 00:00:00;   258
03.03.2000 00:00:00;   259
04.03.2000 00:00:00;   259
05.03.2000 00:00:00;   259
06.03.2000 00:00:00;   259
07.03.2000 00:00:00;   260
08.03.2000 00:00:00;   259
09.03.2000 00:00:00;   257
10.03.2000 00:00:00;   257
11.03.2000 00:00:00;   257
12.03.2000 00:00:00;   257
13.03.2000 00:00:00;   257
14.03.2000 00:00:00;   257
15.03.2000 00:00:00;   257
16.03.2000 00:00:00;   258
17.03.2000 00:00:00;   257
18.03.2000 00:00:00;   258
19.03.2000 00:00:00;   258
20.03.2000 00:00:00;   258
21.03.2000 00:00:00;   258
22.03.2000 00:00:00;   258
23.03.2000 00:00:00;   258
24.03.2000 00:00:00;   258
25.03.2000 00:00:00;   258
26.03.2000 00:00:00;   257
27.03.2000 00:00:00;   257
28.03.2000 00:00:00;   258
29.03.2000 00:00:00;   258
30.03.2000 00:00:00;   258
31.03.2000 00:00:00;   258
01.04.2000 00:00:00;   258
02.04.2000 00:00:00;   258
03.04.2000 00:00:00;   300
04.04.2000 00:00:00;   308
05.04.2000 00:00:00;   295
06.04.2000 00:00:00;   296
07.04.2000 00:00:00;   308
08.04.2000 00:00:00;   317
09.04.2000 00:00:00;   317
10.04.2000 00:00:00;   326
11.04.2000 00:00:00;   329
12.04.2000 00:00:00;   330
13.04.2000 00:00:00;   330
14.04.2000 00:00:00;   330
15.04.2000 00:00:00;   331
16.04.2000 00:00:00;   330
17.04.2000 00:00:00;   330
18.04.2000 00:00:00;   329
19.04.2000 00:00:00;   330
20.04.2000 00:00:00;   329
21.04.2000 00:00:00;   329
22.04.2000 00:00:00;   329
23.04.2000 00:00:00;   329
24.04.2000 00:00:00;   330
25.04.2000 00:00:00;   330
26.04.2000 00:00:00;   357
27.04.2000 00:00:00;   369
28.04.2000 00:00:00;   369
29.04.2000 00:00:00;   369
30.04.2000 00:00:00;   368
01.05.2000 00:00:00;   368
02.05.2000 00:00:00;   369
03.05.2000 00:00:00;   368
04.05.2000 00:00:00;   368
05.05.2000 00:00:00;   369
06.05.2000 00:00:00;   368
07.05.2000 00:00:00;   368
08.05.2000 00:00:00;   368
09.05.2000 00:00:00;   369
10.05.2000 00:00:00;   369
11.05.2000 00:00:00;   369
12.05.2000 00:00:00;   369
13.05.2000 00:00:00;   369
14.05.2000 00:00:00;   369
15.05.2000 00:00:00;   368
16.05.2000 00:00:00;   369
17.05.2000 00:00:00;   369
18.05.2000 00:00:00;   369
19.05.2000 00:00:00;   369
20.05.2000 00:00:00;   369
21.05.2000 00:00:00;   370
22.05.2000 00:00:00;   369
23.05.2000 00:00:00;   369
24.05.2000 00:00:00;   369
25.05.2000 00:00:00;   370
26.05.2000 00:00:00;   369
27.05.2000 00:00:00;   369
28.05.2000 00:00:00;   369
29.05.2000 00:00:00;   394
30.05.2000 00:00:00;   411
31.05.2000 00:00:00;   407
01.06.2000 00:00:00;   419
02.06.2000 00:00:00;   421
03.06.2000 00:00:00;   416
04.06.2000 00:00:00;   415
05.06.2000 00:00:00;   414
06.06.2000 00:00:00;   416
07.06.2000 00:00:00;   432
08.06.2000 00:00:00;   428
09.06.2000 00:00:00;   413
10.06.2000 00:00:00;   407
11.06.2000 00:00:00;   403
12.06.2000 00:00:00;   398
13.06.2000 00:00:00;   396
14.06.2000 00:00:00;   398
15.06.2000 00:00:00;   406
16.06.2000 00:00:00;   410
17.06.2000 00:00:00;   417
18.06.2000 00:00:00;   388
19.06.2000 00:00:00;   368
20.06.2000 00:00:00;   367
21.06.2000 00:00:00;   371
22.06.2000 00:00:00;   369
23.06.2000 00:00:00;   368
24.06.2000 00:00:00;   386
25.06.2000 00:00:00;   400
26.06.2000 00:00:00;   406
27.06.2000 00:00:00;   370
28.06.2000 00:00:00;   349
29.06.2000 00:00:00;   339
30.06.2000 00:00:00;   324
01.07.2000 00:00:00;   318
02.07.2000 00:00:00;   316
03.07.2000 00:00:00;   317
04.07.2000 00:00:00;   338
05.07.2000 00:00:00;   362
06.07.2000 00:00:00;   378
07.07.2000 00:00:00;   345
08.07.2000 00:00:00;   344
09.07.2000 00:00:00;   399
10.07.2000 00:00:00;   377
11.07.2000 00:00:00;   361
12.07.2000 00:00:00;   390
13.07.2000 00:00:00;   432
14.07.2000 00:00:00;   422
15.07.2000 00:00:00;   415
16.07.2000 00:00:00;   418
17.07.2000 00:00:00;   418
18.07.2000 00:00:00;   405
19.07.2000 00:00:00;   400
20.07.2000 00:00:00;   378
21.07.2000 00:00:00;   366
22.07.2000 00:00:00;   353
23.07.2000 00:00:00;   326
24.07.2000 00:00:00;   318
25.07.2000 00:00:00;   338
26.07.2000 00:00:00;   374
27.07.2000 00:00:00;   386
28.07.2000 00:00:00;   385
29.07.2000 00:00:00;   407
30.07.2000 00:00:00;   407
31.07.2000 00:00:00;   426
01.08.2000 00:00:00;   406
02.08.2000 00:00:00;   395
03.08.2000 00:00:00;   378
04.08.2000 00:00:00;   414
05.08.2000 00:00:00;   425
06.08.2000 00:00:00;   425
07.08.2000 00:00:00;   432
08.08.2000 00:00:00;   432
09.08.2000 00:00:00;   432
10.08.2000 00:00:00;   432
11.08.2000 00:00:00;   429
12.08.2000 00:00:00;   414
13.08.2000 00:00:00;   401
14.08.2000 00:00:00;   393
15.08.2000 00:00:00;   375
16.08.2000 00:00:00;   369
17.08.2000 00:00:00;   364
18.08.2000 00:00:00;   370
19.08.2000 00:00:00;   366
20.08.2000 00:00:00;   340
21.08.2000 00:00:00;   329
22.08.2000 00:00:00;   327
23.08.2000 00:00:00;   338
24.08.2000 00:00:00;   328
25.08.2000 00:00:00;   323
26.08.2000 00:00:00;   315
27.08.2000 00:00:00;   308
28.08.2000 00:00:00;   299
29.08.2000 00:00:00;   340
30.08.2000 00:00:00;   316
31.08.2000 00:00:00;   315
01.09.2000 00:00:00;   316
02.09.2000 00:00:00;   369
03.09.2000 00:00:00;   333
04.09.2000 00:00:00;   320
05.09.2000 00:00:00;   319
06.09.2000 00:00:00;   337
07.09.2000 00:00:00;   334
08.09.2000 00:00:00;   388
09.09.2000 00:00:00;   386
10.09.2000 00:00:00;   347
11.09.2000 00:00:00;   322
12.09.2000 00:00:00;   316
13.09.2000 00:00:00;   315
14.09.2000 00:00:00;   321
15.09.2000 00:00:00;   317
16.09.2000 00:00:00;   316
17.09.2000 00:00:00;   326
18.09.2000 00:00:00;   353
19.09.2000 00:00:00;   348
20.09.2000 00:00:00;   315
21.09.2000 00:00:00;   330
22.09.2000 00:00:00;   422
23.09.2000 00:00:00;   431
24.09.2000 00:00:00;   431
25.09.2000 00:00:00;   398
26.09.2000 00:00:00;   367
27.09.2000 00:00:00;   366
28.09.2000 00:00:00;   351
29.09.2000 00:00:00;   334
30.09.2000 00:00:00;   321
01.10.2000 00:00:00;   316
02.10.2000 00:00:00;   315
03.10.2000 00:00:00;   345
04.10.2000 00:00:00;   369
05.10.2000 00:00:00;   367
06.10.2000 00:00:00;   362
07.10.2000 00:00:00;   367
08.10.2000 00:00:00;   366
09.10.2000 00:00:00;   367
10.10.2000 00:00:00;   367
11.10.2000 00:00:00;   367
12.10.2000 00:00:00;   367
13.10.2000 00:00:00;   367
14.10.2000 00:00:00;   367
15.10.2000 00:00:00;   367
16.10.2000 00:00:00;   367
17.10.2000 00:00:00;   367
18.10.2000 00:00:00;   363
19.10.2000 00:00:00;   361
20.10.2000 00:00:00;   355
21.10.2000 00:00:00;   339
22.10.2000 00:00:00;   321
23.10.2000 00:00:00;   314
24.10.2000 00:00:00;   317
25.10.2000 00:00:00;   316
26.10.2000 00:00:00;   315
27.10.2000 00:00:00;   315
28.10.2000 00:00:00;   314
29.10.2000 00:00:00;   304
30.10.2000 00:00:00;   291
31.10.2000 00:00:00;   299
01.11.2000 00:00:00;   304
02.11.2000 00:00:00;   312
03.11.2000 00:00:00;   309
04.11.2000 00:00:00;   309
05.11.2000 00:00:00;   318
06.11.2000 00:00:00;   313
07.11.2000 00:00:00;   310
08.11.2000 00:00:00;   320
09.11.2000 00:00:00;   314
10.11.2000 00:00:00;   312
11.11.2000 00:00:00;   304
12.11.2000 00:00:00;   297
13.11.2000 00:00:00;   282
14.11.2000 00:00:00;   290
15.11.2000 00:00:00;   297
16.11.2000 00:00:00;   313
17.11.2000 00:00:00;   314
18.11.2000 00:00:00;   315
19.11.2000 00:00:00;   315
20.11.2000 00:00:00;   309
21.11.2000 00:00:00;   316
22.11.2000 00:00:00;   313
23.11.2000 00:00:00;   312
24.11.2000 00:00:00;   309
25.11.2000 00:00:00;   308
26.11.2000 00:00:00;   310
27.11.2000 00:00:00;   306
28.11.2000 00:00:00;   312
29.11.2000 00:00:00;   313
30.11.2000 00:00:00;   316
01.12.2000 00:00:00;   314
02.12.2000 00:00:00;   313
03.12.2000 00:00:00;   301
04.12.2000 00:00:00;   291
05.12.2000 00:00:00;   293
06.12.2000 00:00:00;   294
07.12.2000 00:00:00;   294
08.12.2000 00:00:00;   305
09.12.2000 00:00:00;   290
10.12.2000 00:00:00;   286
11.12.2000 00:00:00;   274
12.12.2000 00:00:00;   287
13.12.2000 00:00:00;   319
14.12.2000 00:00:00;   312
15.12.2000 00:00:00;   311
16.12.2000 00:00:00;   304
17.12.2000 00:00:00;   314
18.12.2000 00:00:00;   297
19.12.2000 00:00:00;   297
20.12.2000 00:00:00;   307
21.12.2000 00:00:00;   335
22.12.2000 00:00:00;   323
23.12.2000 00:00:00;   279
24.12.2000 00:00:00;   255
25.12.2000 00:00:00;   253
26.12.2000 00:00:00;   252
27.12.2000 00:00:00;   253
28.12.2000 00:00:00;   254
29.12.2000 00:00:00;   255
30.12.2000 00:00:00;   255
31.12.2000 00:00:00;   255
01.01.2001 00:00:00;   255
02.01.2001 00:00:00;   253
03.01.2001 00:00:00;   253
04.01.2001 00:00:00;   253
05.01.2001 00:00:00;   253
06.01.2001 00:00:00;   253
07.01.2001 00:00:00;   253
08.01.2001 00:00:00;   253
09.01.2001 00:00:00;   253
10.01.2001 00:00:00;   252
11.01.2001 00:00:00;   252
12.01.2001 00:00:00;   252
13.01.2001 00:00:00;   253
14.01.2001 00:00:00;   252
15.01.2001 00:00:00;   253
16.01.2001 00:00:00;   253
17.01.2001 00:00:00;   254
18.01.2001 00:00:00;   255
19.01.2001 00:00:00;   254
20.01.2001 00:00:00;   255
21.01.2001 00:00:00;   254
22.01.2001 00:00:00;   253
23.01.2001 00:00:00;   254
24.01.2001 00:00:00;   254
25.01.2001 00:00:00;   255
26.01.2001 00:00:00;   255
27.01.2001 00:00:00;   255
28.01.2001 00:00:00;   255
29.01.2001 00:00:00;   253
30.01.2001 00:00:00;   257
31.01.2001 00:00:00;   255
01.02.2001 00:00:00;   256
02.02.2001 00:00:00;   257
03.02.2001 00:00:00;   256
04.02.2001 00:00:00;   256
05.02.2001 00:00:00;   257
06.02.2001 00:00:00;   258
07.02.2001 00:00:00;   256
08.02.2001 00:00:00;   257
09.02.2001 00:00:00;   257
10.02.2001 00:00:00;   257
11.02.2001 00:00:00;   256
12.02.2001 00:00:00;   256
13.02.2001 00:00:00;   257
14.02.2001 00:00:00;   255
15.02.2001 00:00:00;   255
16.02.2001 00:00:00;   255
17.02.2001 00:00:00;   255
18.02.2001 00:00:00;   256
19.02.2001 00:00:00;   256
20.02.2001 00:00:00;   256
21.02.2001 00:00:00;   256
22.02.2001 00:00:00;   257
23.02.2001 00:00:00;   257
24.02.2001 00:00:00;   256
25.02.2001 00:00:00;   257
26.02.2001 00:00:00;   255
27.02.2001 00:00:00;   255
28.02.2001 00:00:00;   255
01.03.2001 00:00:00;   256
02.03.2001 00:00:00;   255
03.03.2001 00:00:00;   256
04.03.2001 00:00:00;   255
05.03.2001 00:00:00;   257
06.03.2001 00:00:00;   257
07.03.2001 00:00:00;   257
08.03.2001 00:00:00;   256
09.03.2001 00:00:00;   257
10.03.2001 00:00:00;   257
11.03.2001 00:00:00;   257
12.03.2001 00:00:00;   257
13.03.2001 00:00:00;   257
14.03.2001 00:00:00;   259
15.03.2001 00:00:00;   259
16.03.2001 00:00:00;   259
17.03.2001 00:00:00;   259
18.03.2001 00:00:00;   259
19.03.2001 00:00:00;   259
20.03.2001 00:00:00;   257
21.03.2001 00:00:00;   256
22.03.2001 00:00:00;   257
23.03.2001 00:00:00;   257
24.03.2001 00:00:00;   258
25.03.2001 00:00:00;   258
26.03.2001 00:00:00;   258
27.03.2001 00:00:00;   257
28.03.2001 00:00:00;   344
29.03.2001 00:00:00;   439
30.03.2001 00:00:00;   433
31.03.2001 00:00:00;   430
01.04.2001 00:00:00;   417
02.04.2001 00:00:00;   409
03.04.2001 00:00:00;   405
04.04.2001 00:00:00;   403
05.04.2001 00:00:00;   402
06.04.2001 00:00:00;   403
07.04.2001 00:00:00;   395
08.04.2001 00:00:00;   411
09.04.2001 00:00:00;   427
10.04.2001 00:00:00;   415
11.04.2001 00:00:00;   399
12.04.2001 00:00:00;   413
13.04.2001 00:00:00;   417
14.04.2001 00:00:00;   400
15.04.2001 00:00:00;   388
16.04.2001 00:00:00;   389
17.04.2001 00:00:00;   396
18.04.2001 00:00:00;   363
19.04.2001 00:00:00;   352
20.04.2001 00:00:00;   352
21.04.2001 00:00:00;   352
22.04.2001 00:00:00;   353
23.04.2001 00:00:00;   384
24.04.2001 00:00:00;   403
25.04.2001 00:00:00;   397
26.04.2001 00:00:00;   406
27.04.2001 00:00:00;   407
28.04.2001 00:00:00;   397
29.04.2001 00:00:00;   391
30.04.2001 00:00:00;   392
01.05.2001 00:00:00;   402
02.05.2001 00:00:00;   410
03.05.2001 00:00:00;   412
04.05.2001 00:00:00;   417
05.05.2001 00:00:00;   412
06.05.2001 00:00:00;   405
07.05.2001 00:00:00;   408
08.05.2001 00:00:00;   406
09.05.2001 00:00:00;   405
10.05.2001 00:00:00;   399
11.05.2001 00:00:00;   399
12.05.2001 00:00:00;   396
13.05.2001 00:00:00;   389
14.05.2001 00:00:00;   387
15.05.2001 00:00:00;   389
16.05.2001 00:00:00;   391
17.05.2001 00:00:00;   391
18.05.2001 00:00:00;   396
19.05.2001 00:00:00;   404
20.05.2001 00:00:00;   396
21.05.2001 00:00:00;   387
22.05.2001 00:00:00;   387
23.05.2001 00:00:00;   373
24.05.2001 00:00:00;   380
25.05.2001 00:00:00;   378
26.05.2001 00:00:00;   388
27.05.2001 00:00:00;   378
28.05.2001 00:00:00;   371
29.05.2001 00:00:00;   383
30.05.2001 00:00:00;   391
31.05.2001 00:00:00;   392
01.06.2001 00:00:00;   401
02.06.2001 00:00:00;   402
03.06.2001 00:00:00;   379
04.06.2001 00:00:00;   372
05.06.2001 00:00:00;   365
06.06.2001 00:00:00;   371
07.06.2001 00:00:00;   375
08.06.2001 00:00:00;   369
09.06.2001 00:00:00;   363
10.06.2001 00:00:00;   389
11.06.2001 00:00:00;   412
12.06.2001 00:00:00;   417
13.06.2001 00:00:00;   418
14.06.2001 00:00:00;   417
15.06.2001 00:00:00;   411
16.06.2001 00:00:00;   399
17.06.2001 00:00:00;   401
18.06.2001 00:00:00;   418
19.06.2001 00:00:00;   418
