Messstelle:                ;Leopoldsdorf im Marchfelde
22.04.1978 00:00:00;   148
23.04.1978 00:00:00;   147
24.04.1978 00:00:00;   147
25.04.1978 00:00:00;   147
26.04.1978 00:00:00;   147
27.04.1978 00:00:00;   147
28.04.1978 00:00:00;   147
29.04.1978 00:00:00;   146
30.04.1978 00:00:00;   146
01.05.1978 00:00:00;   146
02.05.1978 00:00:00;   146
03.05.1978 00:00:00;   145
04.05.1978 00:00:00;   144
05.05.1978 00:00:00;   143
06.05.1978 00:00:00;   142
07.05.1978 00:00:00;   142
08.05.1978 00:00:00;   150
09.05.1978 00:00:00;   147
10.05.1978 00:00:00;   144
11.05.1978 00:00:00;   143
12.05.1978 00:00:00;   143
13.05.1978 00:00:00;   142
14.05.1978 00:00:00;   142
15.05.1978 00:00:00;   143
16.05.1978 00:00:00;   142
17.05.1978 00:00:00;   141
18.05.1978 00:00:00;   139
19.05.1978 00:00:00;   139
20.05.1978 00:00:00;   149
21.05.1978 00:00:00;   161
22.05.1978 00:00:00;   145
23.05.1978 00:00:00;   148
24.05.1978 00:00:00;   171
25.05.1978 00:00:00;   165
26.05.1978 00:00:00;   154
27.05.1978 00:00:00;   149
28.05.1978 00:00:00;   146
29.05.1978 00:00:00;   143
30.05.1978 00:00:00;   142
31.05.1978 00:00:00;   147
01.06.1978 00:00:00;   148
02.06.1978 00:00:00;   143
03.06.1978 00:00:00;   140
04.06.1978 00:00:00;   137
05.06.1978 00:00:00;   136
06.06.1978 00:00:00;   135
07.06.1978 00:00:00;   134
08.06.1978 00:00:00;   133
09.06.1978 00:00:00;   133
10.06.1978 00:00:00;   135
11.06.1978 00:00:00;   134
12.06.1978 00:00:00;   141
13.06.1978 00:00:00;   138
14.06.1978 00:00:00;   136
15.06.1978 00:00:00;   135
16.06.1978 00:00:00;   135
17.06.1978 00:00:00;   134
18.06.1978 00:00:00;   136
19.06.1978 00:00:00;   147
20.06.1978 00:00:00;   147
21.06.1978 00:00:00;   141
22.06.1978 00:00:00;   138
23.06.1978 00:00:00;   136
24.06.1978 00:00:00;   136
25.06.1978 00:00:00;   139
26.06.1978 00:00:00;   148
27.06.1978 00:00:00;   143
28.06.1978 00:00:00;   138
29.06.1978 00:00:00;   136
30.06.1978 00:00:00;   134
01.07.1978 00:00:00;   133
02.07.1978 00:00:00;   132
03.07.1978 00:00:00;   133
04.07.1978 00:00:00;   132
05.07.1978 00:00:00;   132
06.07.1978 00:00:00;   130
07.07.1978 00:00:00;   142
08.07.1978 00:00:00;   139
09.07.1978 00:00:00;   137
10.07.1978 00:00:00;   136
11.07.1978 00:00:00;   135
12.07.1978 00:00:00;   136
13.07.1978 00:00:00;   136
14.07.1978 00:00:00;   139
15.07.1978 00:00:00;   138
16.07.1978 00:00:00;   136
17.07.1978 00:00:00;   134
18.07.1978 00:00:00;   133
19.07.1978 00:00:00;   133
20.07.1978 00:00:00;   132
21.07.1978 00:00:00;   132
22.07.1978 00:00:00;   133
23.07.1978 00:00:00;   135
24.07.1978 00:00:00;   136
25.07.1978 00:00:00;   133
26.07.1978 00:00:00;   134
27.07.1978 00:00:00;   133
28.07.1978 00:00:00;   133
29.07.1978 00:00:00;   132
30.07.1978 00:00:00;   131
31.07.1978 00:00:00;   130
01.08.1978 00:00:00;   130
02.08.1978 00:00:00;   129
03.08.1978 00:00:00;   135
04.08.1978 00:00:00;   135
05.08.1978 00:00:00;   134
06.08.1978 00:00:00;   130
07.08.1978 00:00:00;   129
08.08.1978 00:00:00;   128
09.08.1978 00:00:00;   130
10.08.1978 00:00:00;   131
11.08.1978 00:00:00;   134
12.08.1978 00:00:00;   139
13.08.1978 00:00:00;   139
14.08.1978 00:00:00;   134
15.08.1978 00:00:00;   131
16.08.1978 00:00:00;   130
17.08.1978 00:00:00;   130
18.08.1978 00:00:00;   131
19.08.1978 00:00:00;   135
20.08.1978 00:00:00;   136
21.08.1978 00:00:00;   130
22.08.1978 00:00:00;   129
23.08.1978 00:00:00;   129
24.08.1978 00:00:00;   130
25.08.1978 00:00:00;   129
26.08.1978 00:00:00;   126
27.08.1978 00:00:00;   126
28.08.1978 00:00:00;   127
29.08.1978 00:00:00;   132
30.08.1978 00:00:00;   132
31.08.1978 00:00:00;   131
01.09.1978 00:00:00;   133
02.09.1978 00:00:00;   132
03.09.1978 00:00:00;   134
04.09.1978 00:00:00;   133
05.09.1978 00:00:00;   132
06.09.1978 00:00:00;   130
07.09.1978 00:00:00;   128
08.09.1978 00:00:00;   128
09.09.1978 00:00:00;   127
10.09.1978 00:00:00;   127
11.09.1978 00:00:00;   128
12.09.1978 00:00:00;   131
13.09.1978 00:00:00;   135
14.09.1978 00:00:00;   137
15.09.1978 00:00:00;   133
16.09.1978 00:00:00;   134
17.09.1978 00:00:00;   132
18.09.1978 00:00:00;   133
19.09.1978 00:00:00;   133
20.09.1978 00:00:00;   136
21.09.1978 00:00:00;   135
22.09.1978 00:00:00;   135
23.09.1978 00:00:00;   136
24.09.1978 00:00:00;   144
25.09.1978 00:00:00;   143
26.09.1978 00:00:00;   140
27.09.1978 00:00:00;   141
28.09.1978 00:00:00;   136
29.09.1978 00:00:00;   137
30.09.1978 00:00:00;   140
01.10.1978 00:00:00;   147
02.10.1978 00:00:00;   155
03.10.1978 00:00:00;   153
04.10.1978 00:00:00;   146
05.10.1978 00:00:00;   147
06.10.1978 00:00:00;   140
07.10.1978 00:00:00;   137
08.10.1978 00:00:00;   136
09.10.1978 00:00:00;   137
10.10.1978 00:00:00;   139
11.10.1978 00:00:00;   140
12.10.1978 00:00:00;   144
13.10.1978 00:00:00;   145
14.10.1978 00:00:00;   147
15.10.1978 00:00:00;   167
16.10.1978 00:00:00;   170
17.10.1978 00:00:00;   180
18.10.1978 00:00:00;   189
19.10.1978 00:00:00;   192
20.10.1978 00:00:00;   193
21.10.1978 00:00:00;   191
22.10.1978 00:00:00;   188
23.10.1978 00:00:00;   188
24.10.1978 00:00:00;   187
25.10.1978 00:00:00;   184
26.10.1978 00:00:00;   183
27.10.1978 00:00:00;   182
28.10.1978 00:00:00;   181
29.10.1978 00:00:00;   181
30.10.1978 00:00:00;   179
31.10.1978 00:00:00;   178
01.11.1978 00:00:00;   178
02.11.1978 00:00:00;   177
03.11.1978 00:00:00;   177
04.11.1978 00:00:00;   176
05.11.1978 00:00:00;   178
06.11.1978 00:00:00;   177
07.11.1978 00:00:00;   178
08.11.1978 00:00:00;   182
09.11.1978 00:00:00;   178
10.11.1978 00:00:00;   178
11.11.1978 00:00:00;   185
12.11.1978 00:00:00;   188
13.11.1978 00:00:00;   190
14.11.1978 00:00:00;   190
15.11.1978 00:00:00;   188
16.11.1978 00:00:00;   187
17.11.1978 00:00:00;   186
18.11.1978 00:00:00;   185
19.11.1978 00:00:00;   185
20.11.1978 00:00:00;   185
21.11.1978 00:00:00;   183
22.11.1978 00:00:00;   182
23.11.1978 00:00:00;   183
24.11.1978 00:00:00;   182
25.11.1978 00:00:00;   181
26.11.1978 00:00:00;   181
27.11.1978 00:00:00;   184
28.11.1978 00:00:00;   183
29.11.1978 00:00:00;   185
30.11.1978 00:00:00;   186
01.12.1978 00:00:00;   189
02.12.1978 00:00:00;   190
03.12.1978 00:00:00;   190
04.12.1978 00:00:00;   189
05.12.1978 00:00:00;   185
06.12.1978 00:00:00;   183
07.12.1978 00:00:00;   182
08.12.1978 00:00:00;   182
09.12.1978 00:00:00;   182
10.12.1978 00:00:00;   180
11.12.1978 00:00:00;   183
12.12.1978 00:00:00;   189
13.12.1978 00:00:00;   191
14.12.1978 00:00:00;   192
15.12.1978 00:00:00;   192
16.12.1978 00:00:00;   193
17.12.1978 00:00:00;   188
18.12.1978 00:00:00;   162
19.12.1978 00:00:00;   149
20.12.1978 00:00:00;   145
21.12.1978 00:00:00;   146
22.12.1978 00:00:00;   147
23.12.1978 00:00:00;   148
24.12.1978 00:00:00;   147
25.12.1978 00:00:00;   147
26.12.1978 00:00:00;   147
27.12.1978 00:00:00;   146
28.12.1978 00:00:00;   146
29.12.1978 00:00:00;   146
30.12.1978 00:00:00;   146
31.12.1978 00:00:00;   146
01.01.1979 00:00:00;   145
02.01.1979 00:00:00;   146
03.01.1979 00:00:00;   146
04.01.1979 00:00:00;   146
05.01.1979 00:00:00;   146
06.01.1979 00:00:00;   146
07.01.1979 00:00:00;   145
08.01.1979 00:00:00;   145
09.01.1979 00:00:00;   144
10.01.1979 00:00:00;   143
11.01.1979 00:00:00;   144
12.01.1979 00:00:00;   144
13.01.1979 00:00:00;   144
14.01.1979 00:00:00;   144
15.01.1979 00:00:00;   144
16.01.1979 00:00:00;   144
17.01.1979 00:00:00;   144
18.01.1979 00:00:00;   144
19.01.1979 00:00:00;   144
20.01.1979 00:00:00;   144
21.01.1979 00:00:00;   143
22.01.1979 00:00:00;   143
23.01.1979 00:00:00;   143
24.01.1979 00:00:00;   144
25.01.1979 00:00:00;   144
26.01.1979 00:00:00;   144
27.01.1979 00:00:00;   145
28.01.1979 00:00:00;   148
29.01.1979 00:00:00;   147
30.01.1979 00:00:00;   140
31.01.1979 00:00:00;   138
01.02.1979 00:00:00;   138
02.02.1979 00:00:00;   138
03.02.1979 00:00:00;   137
04.02.1979 00:00:00;   136
05.02.1979 00:00:00;   136
06.02.1979 00:00:00;   135
07.02.1979 00:00:00;   135
08.02.1979 00:00:00;   136
09.02.1979 00:00:00;   135
10.02.1979 00:00:00;   135
11.02.1979 00:00:00;   135
12.02.1979 00:00:00;   135
13.02.1979 00:00:00;   135
14.02.1979 00:00:00;   136
15.02.1979 00:00:00;   150
16.02.1979 00:00:00;   181
17.02.1979 00:00:00;   211
18.02.1979 00:00:00;   212
19.02.1979 00:00:00;   181
20.02.1979 00:00:00;   179
21.02.1979 00:00:00;   168
22.02.1979 00:00:00;   164
23.02.1979 00:00:00;   162
24.02.1979 00:00:00;   160
25.02.1979 00:00:00;   156
26.02.1979 00:00:00;   156
27.02.1979 00:00:00;   157
28.02.1979 00:00:00;   159
01.03.1979 00:00:00;   159
02.03.1979 00:00:00;   155
03.03.1979 00:00:00;   152
04.03.1979 00:00:00;   152
05.03.1979 00:00:00;   155
06.03.1979 00:00:00;   156
07.03.1979 00:00:00;   157
08.03.1979 00:00:00;   157
09.03.1979 00:00:00;   159
10.03.1979 00:00:00;   159
11.03.1979 00:00:00;   158
12.03.1979 00:00:00;   162
13.03.1979 00:00:00;   190
14.03.1979 00:00:00;   182
15.03.1979 00:00:00;   171
16.03.1979 00:00:00;   167
17.03.1979 00:00:00;   177
18.03.1979 00:00:00;   175
19.03.1979 00:00:00;   167
20.03.1979 00:00:00;   163
21.03.1979 00:00:00;   159
22.03.1979 00:00:00;   157
23.03.1979 00:00:00;   157
24.03.1979 00:00:00;   156
25.03.1979 00:00:00;   156
26.03.1979 00:00:00;   155
27.03.1979 00:00:00;   154
28.03.1979 00:00:00;   154
29.03.1979 00:00:00;   157
30.03.1979 00:00:00;   188
31.03.1979 00:00:00;   211
01.04.1979 00:00:00;   197
02.04.1979 00:00:00;   182
03.04.1979 00:00:00;   174
04.04.1979 00:00:00;   169
05.04.1979 00:00:00;   167
06.04.1979 00:00:00;   167
07.04.1979 00:00:00;   205
08.04.1979 00:00:00;   203
09.04.1979 00:00:00;   188
10.04.1979 00:00:00;   180
11.04.1979 00:00:00;   175
12.04.1979 00:00:00;   171
13.04.1979 00:00:00;   168
14.04.1979 00:00:00;   166
15.04.1979 00:00:00;   164
16.04.1979 00:00:00;   162
17.04.1979 00:00:00;   161
18.04.1979 00:00:00;   160
19.04.1979 00:00:00;   160
20.04.1979 00:00:00;   159
21.04.1979 00:00:00;   159
22.04.1979 00:00:00;   162
23.04.1979 00:00:00;   159
24.04.1979 00:00:00;   158
25.04.1979 00:00:00;   159
26.04.1979 00:00:00;   160
27.04.1979 00:00:00;   159
28.04.1979 00:00:00;   190
29.04.1979 00:00:00;   182
30.04.1979 00:00:00;   170
01.05.1979 00:00:00;   168
02.05.1979 00:00:00;   166
03.05.1979 00:00:00;   168
04.05.1979 00:00:00;   166
05.05.1979 00:00:00;   163
06.05.1979 00:00:00;   163
07.05.1979 00:00:00;   162
08.05.1979 00:00:00;   161
09.05.1979 00:00:00;   160
10.05.1979 00:00:00;   159
11.05.1979 00:00:00;   158
12.05.1979 00:00:00;   159
13.05.1979 00:00:00;   159
14.05.1979 00:00:00;   156
15.05.1979 00:00:00;   156
16.05.1979 00:00:00;   155
17.05.1979 00:00:00;   154
18.05.1979 00:00:00;   154
19.05.1979 00:00:00;   153
20.05.1979 00:00:00;   152
21.05.1979 00:00:00;   151
22.05.1979 00:00:00;   152
23.05.1979 00:00:00;   149
24.05.1979 00:00:00;   148
25.05.1979 00:00:00;   147
26.05.1979 00:00:00;   147
27.05.1979 00:00:00;   149
28.05.1979 00:00:00;   146
29.05.1979 00:00:00;   146
30.05.1979 00:00:00;   145
31.05.1979 00:00:00;   146
01.06.1979 00:00:00;   145
02.06.1979 00:00:00;   144
03.06.1979 00:00:00;   141
04.06.1979 00:00:00;   140
05.06.1979 00:00:00;   139
06.06.1979 00:00:00;   139
07.06.1979 00:00:00;   139
08.06.1979 00:00:00;   138
09.06.1979 00:00:00;   137
10.06.1979 00:00:00;   136
11.06.1979 00:00:00;   136
12.06.1979 00:00:00;   136
13.06.1979 00:00:00;   136
14.06.1979 00:00:00;   138
15.06.1979 00:00:00;   139
16.06.1979 00:00:00;   143
17.06.1979 00:00:00;   143
18.06.1979 00:00:00;   153
19.06.1979 00:00:00;   150
20.06.1979 00:00:00;   159
21.06.1979 00:00:00;   153
22.06.1979 00:00:00;   147
23.06.1979 00:00:00;   144
24.06.1979 00:00:00;   142
25.06.1979 00:00:00;   142
26.06.1979 00:00:00;   142
27.06.1979 00:00:00;   141
28.06.1979 00:00:00;   142
29.06.1979 00:00:00;   141
30.06.1979 00:00:00;   141
01.07.1979 00:00:00;   141
02.07.1979 00:00:00;   144
03.07.1979 00:00:00;   144
04.07.1979 00:00:00;   145
05.07.1979 00:00:00;   148
06.07.1979 00:00:00;   145
07.07.1979 00:00:00;   143
08.07.1979 00:00:00;   143
09.07.1979 00:00:00;   144
10.07.1979 00:00:00;   151
11.07.1979 00:00:00;   148
12.07.1979 00:00:00;   146
13.07.1979 00:00:00;   144
14.07.1979 00:00:00;   144
15.07.1979 00:00:00;   146
16.07.1979 00:00:00;   147
17.07.1979 00:00:00;   147
18.07.1979 00:00:00;   146
19.07.1979 00:00:00;   146
20.07.1979 00:00:00;   146
21.07.1979 00:00:00;   145
22.07.1979 00:00:00;   144
23.07.1979 00:00:00;   144
24.07.1979 00:00:00;   143
25.07.1979 00:00:00;   143
26.07.1979 00:00:00;   143
27.07.1979 00:00:00;   142
28.07.1979 00:00:00;   140
29.07.1979 00:00:00;   144
30.07.1979 00:00:00;   142
31.07.1979 00:00:00;   142
01.08.1979 00:00:00;   143
02.08.1979 00:00:00;   142
03.08.1979 00:00:00;   142
04.08.1979 00:00:00;   140
05.08.1979 00:00:00;   142
06.08.1979 00:00:00;   153
07.08.1979 00:00:00;   147
08.08.1979 00:00:00;   142
09.08.1979 00:00:00;   140
10.08.1979 00:00:00;   140
11.08.1979 00:00:00;   142
12.08.1979 00:00:00;   140
13.08.1979 00:00:00;   138
14.08.1979 00:00:00;   141
15.08.1979 00:00:00;   139
16.08.1979 00:00:00;   136
17.08.1979 00:00:00;   136
18.08.1979 00:00:00;   135
19.08.1979 00:00:00;   133
20.08.1979 00:00:00;   134
21.08.1979 00:00:00;   133
22.08.1979 00:00:00;   133
23.08.1979 00:00:00;   133
24.08.1979 00:00:00;   133
25.08.1979 00:00:00;   134
26.08.1979 00:00:00;   142
27.08.1979 00:00:00;   143
28.08.1979 00:00:00;   137
29.08.1979 00:00:00;   135
30.08.1979 00:00:00;   134
31.08.1979 00:00:00;   134
01.09.1979 00:00:00;   132
02.09.1979 00:00:00;   132
03.09.1979 00:00:00;   131
04.09.1979 00:00:00;   132
05.09.1979 00:00:00;   131
06.09.1979 00:00:00;   131
07.09.1979 00:00:00;   132
08.09.1979 00:00:00;   130
09.09.1979 00:00:00;   128
10.09.1979 00:00:00;   128
11.09.1979 00:00:00;   130
12.09.1979 00:00:00;   131
13.09.1979 00:00:00;   132
14.09.1979 00:00:00;   133
15.09.1979 00:00:00;   136
16.09.1979 00:00:00;   137
17.09.1979 00:00:00;   138
18.09.1979 00:00:00;   135
19.09.1979 00:00:00;   135
20.09.1979 00:00:00;   136
21.09.1979 00:00:00;   135
22.09.1979 00:00:00;   134
23.09.1979 00:00:00;   135
24.09.1979 00:00:00;   141
25.09.1979 00:00:00;   158
26.09.1979 00:00:00;   172
27.09.1979 00:00:00;   150
28.09.1979 00:00:00;   143
29.09.1979 00:00:00;   140
30.09.1979 00:00:00;   140
01.10.1979 00:00:00;   140
02.10.1979 00:00:00;   141
03.10.1979 00:00:00;   141
04.10.1979 00:00:00;   142
05.10.1979 00:00:00;   141
06.10.1979 00:00:00;   143
07.10.1979 00:00:00;   145
08.10.1979 00:00:00;   144
09.10.1979 00:00:00;   144
10.10.1979 00:00:00;   149
11.10.1979 00:00:00;   147
12.10.1979 00:00:00;   145
13.10.1979 00:00:00;   155
14.10.1979 00:00:00;   171
15.10.1979 00:00:00;   181
16.10.1979 00:00:00;   197
17.10.1979 00:00:00;   207
18.10.1979 00:00:00;   206
19.10.1979 00:00:00;   204
20.10.1979 00:00:00;   204
21.10.1979 00:00:00;   204
22.10.1979 00:00:00;   201
23.10.1979 00:00:00;   200
24.10.1979 00:00:00;   200
25.10.1979 00:00:00;   197
26.10.1979 00:00:00;   194
27.10.1979 00:00:00;   194
28.10.1979 00:00:00;   195
29.10.1979 00:00:00;   197
30.10.1979 00:00:00;   197
31.10.1979 00:00:00;   198
01.11.1979 00:00:00;   198
02.11.1979 00:00:00;   197
03.11.1979 00:00:00;   198
04.11.1979 00:00:00;   198
05.11.1979 00:00:00;   197
06.11.1979 00:00:00;   197
07.11.1979 00:00:00;   198
08.11.1979 00:00:00;   199
09.11.1979 00:00:00;   201
10.11.1979 00:00:00;   202
11.11.1979 00:00:00;   203
12.11.1979 00:00:00;   203
13.11.1979 00:00:00;   198
14.11.1979 00:00:00;   195
15.11.1979 00:00:00;   196
16.11.1979 00:00:00;   197
17.11.1979 00:00:00;   203
18.11.1979 00:00:00;   210
19.11.1979 00:00:00;   217
20.11.1979 00:00:00;   227
21.11.1979 00:00:00;   231
22.11.1979 00:00:00;   228
23.11.1979 00:00:00;   217
24.11.1979 00:00:00;   210
25.11.1979 00:00:00;   208
26.11.1979 00:00:00;   208
27.11.1979 00:00:00;   210
28.11.1979 00:00:00;   211
29.11.1979 00:00:00;   212
30.11.1979 00:00:00;   213
01.12.1979 00:00:00;   212
02.12.1979 00:00:00;   210
03.12.1979 00:00:00;   207
04.12.1979 00:00:00;   204
05.12.1979 00:00:00;   203
06.12.1979 00:00:00;   201
07.12.1979 00:00:00;   200
08.12.1979 00:00:00;   200
09.12.1979 00:00:00;   200
10.12.1979 00:00:00;   198
11.12.1979 00:00:00;   197
12.12.1979 00:00:00;   198
13.12.1979 00:00:00;   198
14.12.1979 00:00:00;   198
15.12.1979 00:00:00;   199
16.12.1979 00:00:00;   200
17.12.1979 00:00:00;   202
18.12.1979 00:00:00;   203
19.12.1979 00:00:00;   204
20.12.1979 00:00:00;   205
21.12.1979 00:00:00;   202
22.12.1979 00:00:00;   195
23.12.1979 00:00:00;   179
24.12.1979 00:00:00;   177
25.12.1979 00:00:00;   178
26.12.1979 00:00:00;   178
27.12.1979 00:00:00;   178
28.12.1979 00:00:00;   177
29.12.1979 00:00:00;   176
30.12.1979 00:00:00;   175
31.12.1979 00:00:00;   173
01.01.1980 00:00:00;   169
02.01.1980 00:00:00;   164
03.01.1980 00:00:00;   163
04.01.1980 00:00:00;   163
05.01.1980 00:00:00;   162
06.01.1980 00:00:00;   163
07.01.1980 00:00:00;   163
08.01.1980 00:00:00;   164
09.01.1980 00:00:00;   165
10.01.1980 00:00:00;   164
11.01.1980 00:00:00;   164
12.01.1980 00:00:00;   162
13.01.1980 00:00:00;   148
14.01.1980 00:00:00;   144
15.01.1980 00:00:00;   143
16.01.1980 00:00:00;   146
17.01.1980 00:00:00;   147
18.01.1980 00:00:00;   149
19.01.1980 00:00:00;   150
20.01.1980 00:00:00;   150
21.01.1980 00:00:00;   151
22.01.1980 00:00:00;   151
23.01.1980 00:00:00;   150
24.01.1980 00:00:00;   146
25.01.1980 00:00:00;   146
26.01.1980 00:00:00;   145
27.01.1980 00:00:00;   145
28.01.1980 00:00:00;   147
29.01.1980 00:00:00;   151
30.01.1980 00:00:00;   160
31.01.1980 00:00:00;   165
01.02.1980 00:00:00;   168
02.02.1980 00:00:00;   172
03.02.1980 00:00:00;   176
04.02.1980 00:00:00;   178
05.02.1980 00:00:00;   181
06.02.1980 00:00:00;   184
07.02.1980 00:00:00;   187
08.02.1980 00:00:00;   184
09.02.1980 00:00:00;   179
10.02.1980 00:00:00;   175
11.02.1980 00:00:00;   172
12.02.1980 00:00:00;   171
13.02.1980 00:00:00;   170
14.02.1980 00:00:00;   170
15.02.1980 00:00:00;   169
16.02.1980 00:00:00;   168
17.02.1980 00:00:00;   168
18.02.1980 00:00:00;   168
19.02.1980 00:00:00;   168
20.02.1980 00:00:00;   168
21.02.1980 00:00:00;   168
22.02.1980 00:00:00;   167
23.02.1980 00:00:00;   167
24.02.1980 00:00:00;   167
25.02.1980 00:00:00;   166
26.02.1980 00:00:00;   166
27.02.1980 00:00:00;   166
28.02.1980 00:00:00;   165
29.02.1980 00:00:00;   165
01.03.1980 00:00:00;   165
02.03.1980 00:00:00;   165
03.03.1980 00:00:00;   165
04.03.1980 00:00:00;   165
05.03.1980 00:00:00;   164
06.03.1980 00:00:00;   163
07.03.1980 00:00:00;   164
08.03.1980 00:00:00;   165
09.03.1980 00:00:00;   166
10.03.1980 00:00:00;   167
11.03.1980 00:00:00;   167
12.03.1980 00:00:00;   167
13.03.1980 00:00:00;   167
14.03.1980 00:00:00;   168
15.03.1980 00:00:00;   165
16.03.1980 00:00:00;   164
17.03.1980 00:00:00;   163
18.03.1980 00:00:00;   162
19.03.1980 00:00:00;   162
20.03.1980 00:00:00;   163
21.03.1980 00:00:00;   164
22.03.1980 00:00:00;   164
23.03.1980 00:00:00;   165
24.03.1980 00:00:00;   166
25.03.1980 00:00:00;   167
26.03.1980 00:00:00;   168
27.03.1980 00:00:00;   166
28.03.1980 00:00:00;   166
29.03.1980 00:00:00;   170
30.03.1980 00:00:00;   176
31.03.1980 00:00:00;   176
01.04.1980 00:00:00;   171
02.04.1980 00:00:00;   170
03.04.1980 00:00:00;   170
04.04.1980 00:00:00;   170
05.04.1980 00:00:00;   170
06.04.1980 00:00:00;   172
07.04.1980 00:00:00;   174
08.04.1980 00:00:00;   177
09.04.1980 00:00:00;   178
10.04.1980 00:00:00;   178
11.04.1980 00:00:00;   177
12.04.1980 00:00:00;   176
13.04.1980 00:00:00;   174
14.04.1980 00:00:00;   172
15.04.1980 00:00:00;   171
16.04.1980 00:00:00;   168
17.04.1980 00:00:00;   165
18.04.1980 00:00:00;   164
19.04.1980 00:00:00;   165
20.04.1980 00:00:00;   166
21.04.1980 00:00:00;   167
22.04.1980 00:00:00;   167
23.04.1980 00:00:00;   179
24.04.1980 00:00:00;   197
25.04.1980 00:00:00;   202
26.04.1980 00:00:00;   203
27.04.1980 00:00:00;   201
28.04.1980 00:00:00;   198
29.04.1980 00:00:00;   195
30.04.1980 00:00:00;   194
01.05.1980 00:00:00;   192
02.05.1980 00:00:00;   190
03.05.1980 00:00:00;   189
04.05.1980 00:00:00;   186
05.05.1980 00:00:00;   182
06.05.1980 00:00:00;   178
07.05.1980 00:00:00;   176
08.05.1980 00:00:00;   174
09.05.1980 00:00:00;   173
10.05.1980 00:00:00;   172
11.05.1980 00:00:00;   171
12.05.1980 00:00:00;   171
13.05.1980 00:00:00;   170
14.05.1980 00:00:00;   169
15.05.1980 00:00:00;   168
16.05.1980 00:00:00;   167
17.05.1980 00:00:00;   166
18.05.1980 00:00:00;   165
19.05.1980 00:00:00;   164
20.05.1980 00:00:00;   164
21.05.1980 00:00:00;   162
22.05.1980 00:00:00;   161
23.05.1980 00:00:00;   160
24.05.1980 00:00:00;   159
25.05.1980 00:00:00;   158
26.05.1980 00:00:00;   156
27.05.1980 00:00:00;   156
28.05.1980 00:00:00;   156
29.05.1980 00:00:00;   157
30.05.1980 00:00:00;   155
31.05.1980 00:00:00;   158
01.06.1980 00:00:00;   168
02.06.1980 00:00:00;   157
03.06.1980 00:00:00;   154
04.06.1980 00:00:00;   151
05.06.1980 00:00:00;   155
06.06.1980 00:00:00;   175
07.06.1980 00:00:00;   162
08.06.1980 00:00:00;   162
09.06.1980 00:00:00;   156
10.06.1980 00:00:00;   151
11.06.1980 00:00:00;   152
12.06.1980 00:00:00;   150
13.06.1980 00:00:00;   148
14.06.1980 00:00:00;   147
15.06.1980 00:00:00;   146
16.06.1980 00:00:00;   145
17.06.1980 00:00:00;   145
18.06.1980 00:00:00;   145
