Messstelle:                ;Marienthal (Bahnbrücke)
23.04.1978 00:00:00;    59
24.04.1978 00:00:00;    64
25.04.1978 00:00:00;    64
26.04.1978 00:00:00;    64
27.04.1978 00:00:00;    64
28.04.1978 00:00:00;    63
29.04.1978 00:00:00;    64
30.04.1978 00:00:00;    63
01.05.1978 00:00:00;    62
02.05.1978 00:00:00;    61
03.05.1978 00:00:00;    61
04.05.1978 00:00:00;    63
05.05.1978 00:00:00;    62
06.05.1978 00:00:00;    60
07.05.1978 00:00:00;    63
08.05.1978 00:00:00;    66
09.05.1978 00:00:00;    66
10.05.1978 00:00:00;    74
11.05.1978 00:00:00;    76
12.05.1978 00:00:00;    70
13.05.1978 00:00:00;    68
14.05.1978 00:00:00;    72
15.05.1978 00:00:00;    73
16.05.1978 00:00:00;    75
17.05.1978 00:00:00;    74
18.05.1978 00:00:00;    72
19.05.1978 00:00:00;    70
20.05.1978 00:00:00;    77
21.05.1978 00:00:00;    73
22.05.1978 00:00:00;    71
23.05.1978 00:00:00;    73
24.05.1978 00:00:00;    79
25.05.1978 00:00:00;    77
26.05.1978 00:00:00;    75
27.05.1978 00:00:00;    74
28.05.1978 00:00:00;    72
29.05.1978 00:00:00;    72
30.05.1978 00:00:00;    74
31.05.1978 00:00:00;    76
01.06.1978 00:00:00;    71
02.06.1978 00:00:00;    66
03.06.1978 00:00:00;    65
04.06.1978 00:00:00;    64
05.06.1978 00:00:00;    66
06.06.1978 00:00:00;    65
07.06.1978 00:00:00;    65
08.06.1978 00:00:00;    65
09.06.1978 00:00:00;    63
10.06.1978 00:00:00;    63
11.06.1978 00:00:00;    63
12.06.1978 00:00:00;    62
13.06.1978 00:00:00;    61
14.06.1978 00:00:00;    61
15.06.1978 00:00:00;    61
16.06.1978 00:00:00;    60
17.06.1978 00:00:00;    61
18.06.1978 00:00:00;    60
19.06.1978 00:00:00;    59
20.06.1978 00:00:00;    57
21.06.1978 00:00:00;    57
22.06.1978 00:00:00;    56
23.06.1978 00:00:00;    56
24.06.1978 00:00:00;    59
25.06.1978 00:00:00;    68
26.06.1978 00:00:00;    68
27.06.1978 00:00:00;    65
28.06.1978 00:00:00;    63
29.06.1978 00:00:00;    62
30.06.1978 00:00:00;    60
01.07.1978 00:00:00;    59
02.07.1978 00:00:00;    60
03.07.1978 00:00:00;    59
04.07.1978 00:00:00;    59
05.07.1978 00:00:00;    63
06.07.1978 00:00:00;    74
07.07.1978 00:00:00;    73
08.07.1978 00:00:00;    69
09.07.1978 00:00:00;    67
10.07.1978 00:00:00;    66
11.07.1978 00:00:00;    64
12.07.1978 00:00:00;    62
13.07.1978 00:00:00;    61
14.07.1978 00:00:00;    61
15.07.1978 00:00:00;    60
16.07.1978 00:00:00;    59
17.07.1978 00:00:00;    58
18.07.1978 00:00:00;    57
19.07.1978 00:00:00;    60
20.07.1978 00:00:00;    59
21.07.1978 00:00:00;    58
22.07.1978 00:00:00;    57
23.07.1978 00:00:00;    56
24.07.1978 00:00:00;    56
25.07.1978 00:00:00;    56
26.07.1978 00:00:00;    55
27.07.1978 00:00:00;    55
28.07.1978 00:00:00;    55
29.07.1978 00:00:00;    56
30.07.1978 00:00:00;    55
31.07.1978 00:00:00;    55
01.08.1978 00:00:00;    54
02.08.1978 00:00:00;    55
03.08.1978 00:00:00;    57
04.08.1978 00:00:00;    57
05.08.1978 00:00:00;    55
06.08.1978 00:00:00;    55
07.08.1978 00:00:00;    54
08.08.1978 00:00:00;    55
09.08.1978 00:00:00;    55
10.08.1978 00:00:00;    55
11.08.1978 00:00:00;    55
12.08.1978 00:00:00;    55
13.08.1978 00:00:00;    56
14.08.1978 00:00:00;    55
15.08.1978 00:00:00;    55
16.08.1978 00:00:00;    53
17.08.1978 00:00:00;    55
18.08.1978 00:00:00;    55
19.08.1978 00:00:00;    56
20.08.1978 00:00:00;    54
21.08.1978 00:00:00;    52
22.08.1978 00:00:00;    53
23.08.1978 00:00:00;    53
24.08.1978 00:00:00;    53
25.08.1978 00:00:00;    53
26.08.1978 00:00:00;    53
27.08.1978 00:00:00;    53
28.08.1978 00:00:00;    52
29.08.1978 00:00:00;    52
30.08.1978 00:00:00;    52
31.08.1978 00:00:00;    52
01.09.1978 00:00:00;    54
02.09.1978 00:00:00;    53
03.09.1978 00:00:00;    53
04.09.1978 00:00:00;    53
05.09.1978 00:00:00;    52
06.09.1978 00:00:00;    53
07.09.1978 00:00:00;    52
08.09.1978 00:00:00;    53
09.09.1978 00:00:00;    53
10.09.1978 00:00:00;    53
11.09.1978 00:00:00;    52
12.09.1978 00:00:00;    52
13.09.1978 00:00:00;    54
14.09.1978 00:00:00;    54
15.09.1978 00:00:00;    54
16.09.1978 00:00:00;    54
17.09.1978 00:00:00;    55
18.09.1978 00:00:00;    52
19.09.1978 00:00:00;    53
20.09.1978 00:00:00;    53
21.09.1978 00:00:00;    54
22.09.1978 00:00:00;    54
23.09.1978 00:00:00;    56
24.09.1978 00:00:00;    55
25.09.1978 00:00:00;    54
26.09.1978 00:00:00;    54
27.09.1978 00:00:00;    55
28.09.1978 00:00:00;    55
29.09.1978 00:00:00;    56
30.09.1978 00:00:00;    59
01.10.1978 00:00:00;    62
02.10.1978 00:00:00;    61
03.10.1978 00:00:00;    60
04.10.1978 00:00:00;    59
05.10.1978 00:00:00;    57
06.10.1978 00:00:00;    59
07.10.1978 00:00:00;    59
08.10.1978 00:00:00;    59
09.10.1978 00:00:00;    58
10.10.1978 00:00:00;    58
11.10.1978 00:00:00;    57
12.10.1978 00:00:00;    57
13.10.1978 00:00:00;    58
14.10.1978 00:00:00;    58
15.10.1978 00:00:00;    59
16.10.1978 00:00:00;    58
17.10.1978 00:00:00;    59
18.10.1978 00:00:00;    59
19.10.1978 00:00:00;    59
20.10.1978 00:00:00;    60
21.10.1978 00:00:00;    61
22.10.1978 00:00:00;    60
23.10.1978 00:00:00;    60
24.10.1978 00:00:00;    62
25.10.1978 00:00:00;    62
26.10.1978 00:00:00;    66
27.10.1978 00:00:00;    66
28.10.1978 00:00:00;    66
29.10.1978 00:00:00;    65
30.10.1978 00:00:00;    64
31.10.1978 00:00:00;    62
01.11.1978 00:00:00;    61
02.11.1978 00:00:00;    62
03.11.1978 00:00:00;    64
04.11.1978 00:00:00;    64
05.11.1978 00:00:00;    64
06.11.1978 00:00:00;    63
07.11.1978 00:00:00;    63
08.11.1978 00:00:00;    64
09.11.1978 00:00:00;    62
10.11.1978 00:00:00;    62
11.11.1978 00:00:00;    64
12.11.1978 00:00:00;    62
13.11.1978 00:00:00;    62
14.11.1978 00:00:00;    63
15.11.1978 00:00:00;    63
16.11.1978 00:00:00;    64
17.11.1978 00:00:00;    64
18.11.1978 00:00:00;    64
19.11.1978 00:00:00;    64
20.11.1978 00:00:00;    64
21.11.1978 00:00:00;    63
22.11.1978 00:00:00;    64
23.11.1978 00:00:00;    64
24.11.1978 00:00:00;    64
25.11.1978 00:00:00;    64
26.11.1978 00:00:00;    64
27.11.1978 00:00:00;    65
28.11.1978 00:00:00;    66
29.11.1978 00:00:00;    65
30.11.1978 00:00:00;    65
01.12.1978 00:00:00;    64
02.12.1978 00:00:00;    64
03.12.1978 00:00:00;    63
04.12.1978 00:00:00;    63
05.12.1978 00:00:00;    63
06.12.1978 00:00:00;    63
07.12.1978 00:00:00;    59
08.12.1978 00:00:00;    55
09.12.1978 00:00:00;    55
10.12.1978 00:00:00;    64
11.12.1978 00:00:00;    76
12.12.1978 00:00:00;    74
13.12.1978 00:00:00;    71
14.12.1978 00:00:00;    71
15.12.1978 00:00:00;    70
16.12.1978 00:00:00;    67
17.12.1978 00:00:00;    67
18.12.1978 00:00:00;    66
19.12.1978 00:00:00;    66
20.12.1978 00:00:00;    67
21.12.1978 00:00:00;    66
22.12.1978 00:00:00;    66
23.12.1978 00:00:00;    66
24.12.1978 00:00:00;    66
25.12.1978 00:00:00;    65
26.12.1978 00:00:00;    65
27.12.1978 00:00:00;    64
28.12.1978 00:00:00;    65
29.12.1978 00:00:00;    65
30.12.1978 00:00:00;    64
31.12.1978 00:00:00;    66
01.01.1979 00:00:00;    65
02.01.1979 00:00:00;    59
03.01.1979 00:00:00;    54
04.01.1979 00:00:00;    58
05.01.1979 00:00:00;    58
06.01.1979 00:00:00;    56
07.01.1979 00:00:00;    54
08.01.1979 00:00:00;    53
09.01.1979 00:00:00;    52
10.01.1979 00:00:00;    51
11.01.1979 00:00:00;    54
12.01.1979 00:00:00;    55
13.01.1979 00:00:00;    55
14.01.1979 00:00:00;    56
15.01.1979 00:00:00;    54
16.01.1979 00:00:00;    55
17.01.1979 00:00:00;    59
18.01.1979 00:00:00;    59
19.01.1979 00:00:00;    58
20.01.1979 00:00:00;    58
21.01.1979 00:00:00;    59
22.01.1979 00:00:00;    59
23.01.1979 00:00:00;    61
24.01.1979 00:00:00;    61
25.01.1979 00:00:00;    65
26.01.1979 00:00:00;    64
27.01.1979 00:00:00;    66
28.01.1979 00:00:00;    69
29.01.1979 00:00:00;    71
30.01.1979 00:00:00;    72
31.01.1979 00:00:00;    70
01.02.1979 00:00:00;    69
02.02.1979 00:00:00;    68
03.02.1979 00:00:00;    70
04.02.1979 00:00:00;    68
05.02.1979 00:00:00;    69
06.02.1979 00:00:00;    70
07.02.1979 00:00:00;    71
08.02.1979 00:00:00;    70
09.02.1979 00:00:00;    71
10.02.1979 00:00:00;    73
11.02.1979 00:00:00;    71
12.02.1979 00:00:00;    71
13.02.1979 00:00:00;    71
14.02.1979 00:00:00;    72
15.02.1979 00:00:00;    74
16.02.1979 00:00:00;    78
17.02.1979 00:00:00;    95
18.02.1979 00:00:00;    96
19.02.1979 00:00:00;    90
20.02.1979 00:00:00;    86
21.02.1979 00:00:00;    83
22.02.1979 00:00:00;    81
23.02.1979 00:00:00;    80
24.02.1979 00:00:00;    78
25.02.1979 00:00:00;    76
26.02.1979 00:00:00;    75
27.02.1979 00:00:00;    73
28.02.1979 00:00:00;    73
01.03.1979 00:00:00;    72
02.03.1979 00:00:00;    71
03.03.1979 00:00:00;    73
04.03.1979 00:00:00;    73
05.03.1979 00:00:00;    72
06.03.1979 00:00:00;    73
07.03.1979 00:00:00;    79
08.03.1979 00:00:00;    83
09.03.1979 00:00:00;    83
10.03.1979 00:00:00;    83
11.03.1979 00:00:00;    80
12.03.1979 00:00:00;    91
13.03.1979 00:00:00;   138
14.03.1979 00:00:00;   128
15.03.1979 00:00:00;   116
16.03.1979 00:00:00;   113
17.03.1979 00:00:00;   121
18.03.1979 00:00:00;   108
19.03.1979 00:00:00;    94
20.03.1979 00:00:00;    89
21.03.1979 00:00:00;    94
22.03.1979 00:00:00;    91
23.03.1979 00:00:00;    91
24.03.1979 00:00:00;    88
25.03.1979 00:00:00;    85
26.03.1979 00:00:00;    84
27.03.1979 00:00:00;    82
28.03.1979 00:00:00;    80
29.03.1979 00:00:00;    85
30.03.1979 00:00:00;    93
31.03.1979 00:00:00;    95
01.04.1979 00:00:00;    92
02.04.1979 00:00:00;    90
03.04.1979 00:00:00;    89
04.04.1979 00:00:00;    87
05.04.1979 00:00:00;    89
06.04.1979 00:00:00;    97
07.04.1979 00:00:00;   106
08.04.1979 00:00:00;   105
09.04.1979 00:00:00;   104
10.04.1979 00:00:00;   102
11.04.1979 00:00:00;   103
12.04.1979 00:00:00;   107
13.04.1979 00:00:00;   109
14.04.1979 00:00:00;   110
15.04.1979 00:00:00;   105
16.04.1979 00:00:00;   103
17.04.1979 00:00:00;   100
18.04.1979 00:00:00;    95
19.04.1979 00:00:00;    93
20.04.1979 00:00:00;    91
21.04.1979 00:00:00;    89
22.04.1979 00:00:00;    86
23.04.1979 00:00:00;    85
24.04.1979 00:00:00;    85
25.04.1979 00:00:00;    86
26.04.1979 00:00:00;    86
27.04.1979 00:00:00;    86
28.04.1979 00:00:00;    93
29.04.1979 00:00:00;   112
30.04.1979 00:00:00;   106
01.05.1979 00:00:00;   100
02.05.1979 00:00:00;    98
03.05.1979 00:00:00;   102
04.05.1979 00:00:00;   101
05.05.1979 00:00:00;    96
06.05.1979 00:00:00;    97
07.05.1979 00:00:00;    94
08.05.1979 00:00:00;    93
09.05.1979 00:00:00;    90
10.05.1979 00:00:00;    88
11.05.1979 00:00:00;    86
12.05.1979 00:00:00;    86
13.05.1979 00:00:00;    85
14.05.1979 00:00:00;    83
15.05.1979 00:00:00;    82
16.05.1979 00:00:00;    81
17.05.1979 00:00:00;    79
18.05.1979 00:00:00;    78
19.05.1979 00:00:00;    78
20.05.1979 00:00:00;    77
21.05.1979 00:00:00;    75
22.05.1979 00:00:00;    75
23.05.1979 00:00:00;    73
24.05.1979 00:00:00;    72
25.05.1979 00:00:00;    71
26.05.1979 00:00:00;    71
27.05.1979 00:00:00;    69
28.05.1979 00:00:00;    67
29.05.1979 00:00:00;    64
30.05.1979 00:00:00;    64
31.05.1979 00:00:00;    63
01.06.1979 00:00:00;    63
02.06.1979 00:00:00;    63
03.06.1979 00:00:00;    61
04.06.1979 00:00:00;    61
05.06.1979 00:00:00;    60
06.06.1979 00:00:00;    59
07.06.1979 00:00:00;    60
08.06.1979 00:00:00;    62
09.06.1979 00:00:00;    62
10.06.1979 00:00:00;    62
11.06.1979 00:00:00;    60
12.06.1979 00:00:00;    60
13.06.1979 00:00:00;    58
14.06.1979 00:00:00;    67
15.06.1979 00:00:00;    63
16.06.1979 00:00:00;    61
17.06.1979 00:00:00;    72
18.06.1979 00:00:00;    73
19.06.1979 00:00:00;    73
20.06.1979 00:00:00;    72
21.06.1979 00:00:00;    71
22.06.1979 00:00:00;    69
23.06.1979 00:00:00;    68
24.06.1979 00:00:00;    66
25.06.1979 00:00:00;    64
26.06.1979 00:00:00;    63
27.06.1979 00:00:00;    70
28.06.1979 00:00:00;    69
29.06.1979 00:00:00;    67
30.06.1979 00:00:00;    64
01.07.1979 00:00:00;    63
02.07.1979 00:00:00;    64
03.07.1979 00:00:00;    69
04.07.1979 00:00:00;    76
05.07.1979 00:00:00;    74
06.07.1979 00:00:00;    71
07.07.1979 00:00:00;    69
08.07.1979 00:00:00;    69
09.07.1979 00:00:00;    70
10.07.1979 00:00:00;    69
11.07.1979 00:00:00;    64
12.07.1979 00:00:00;    64
13.07.1979 00:00:00;    66
14.07.1979 00:00:00;    66
15.07.1979 00:00:00;    62
16.07.1979 00:00:00;    63
17.07.1979 00:00:00;    65
18.07.1979 00:00:00;    67
19.07.1979 00:00:00;    66
20.07.1979 00:00:00;    68
21.07.1979 00:00:00;    68
22.07.1979 00:00:00;    66
23.07.1979 00:00:00;    66
24.07.1979 00:00:00;    64
25.07.1979 00:00:00;    63
26.07.1979 00:00:00;    63
27.07.1979 00:00:00;    64
28.07.1979 00:00:00;    64
29.07.1979 00:00:00;    64
30.07.1979 00:00:00;    64
31.07.1979 00:00:00;    63
01.08.1979 00:00:00;    65
02.08.1979 00:00:00;    63
03.08.1979 00:00:00;    62
04.08.1979 00:00:00;    68
05.08.1979 00:00:00;    71
06.08.1979 00:00:00;    68
07.08.1979 00:00:00;    64
08.08.1979 00:00:00;    63
09.08.1979 00:00:00;    64
10.08.1979 00:00:00;    64
11.08.1979 00:00:00;    63
12.08.1979 00:00:00;    61
13.08.1979 00:00:00;    60
14.08.1979 00:00:00;    59
15.08.1979 00:00:00;    59
16.08.1979 00:00:00;    58
17.08.1979 00:00:00;    59
18.08.1979 00:00:00;    60
19.08.1979 00:00:00;    60
20.08.1979 00:00:00;    62
21.08.1979 00:00:00;    63
22.08.1979 00:00:00;    63
23.08.1979 00:00:00;    62
24.08.1979 00:00:00;    63
25.08.1979 00:00:00;    68
26.08.1979 00:00:00;    67
27.08.1979 00:00:00;    65
28.08.1979 00:00:00;    64
29.08.1979 00:00:00;    64
30.08.1979 00:00:00;    66
31.08.1979 00:00:00;    67
01.09.1979 00:00:00;    57
02.09.1979 00:00:00;    65
03.09.1979 00:00:00;    67
04.09.1979 00:00:00;    72
05.09.1979 00:00:00;    74
06.09.1979 00:00:00;    74
07.09.1979 00:00:00;    68
08.09.1979 00:00:00;    67
09.09.1979 00:00:00;    66
10.09.1979 00:00:00;    68
11.09.1979 00:00:00;    68
12.09.1979 00:00:00;    68
13.09.1979 00:00:00;    70
14.09.1979 00:00:00;    72
15.09.1979 00:00:00;    67
16.09.1979 00:00:00;    66
17.09.1979 00:00:00;    67
18.09.1979 00:00:00;    67
19.09.1979 00:00:00;    62
20.09.1979 00:00:00;    73
21.09.1979 00:00:00;    62
22.09.1979 00:00:00;    64
23.09.1979 00:00:00;    63
24.09.1979 00:00:00;    68
25.09.1979 00:00:00;    71
26.09.1979 00:00:00;    70
27.09.1979 00:00:00;    68
28.09.1979 00:00:00;    70
29.09.1979 00:00:00;    67
30.09.1979 00:00:00;    66
01.10.1979 00:00:00;    66
02.10.1979 00:00:00;    67
03.10.1979 00:00:00;    66
04.10.1979 00:00:00;    67
05.10.1979 00:00:00;    66
06.10.1979 00:00:00;    67
07.10.1979 00:00:00;    67
08.10.1979 00:00:00;    67
09.10.1979 00:00:00;    68
10.10.1979 00:00:00;    68
11.10.1979 00:00:00;    68
12.10.1979 00:00:00;    69
13.10.1979 00:00:00;    69
14.10.1979 00:00:00;    70
15.10.1979 00:00:00;    68
16.10.1979 00:00:00;    69
17.10.1979 00:00:00;    69
18.10.1979 00:00:00;    69
19.10.1979 00:00:00;    71
20.10.1979 00:00:00;    71
21.10.1979 00:00:00;    70
22.10.1979 00:00:00;    70
23.10.1979 00:00:00;    71
24.10.1979 00:00:00;    70
25.10.1979 00:00:00;    71
26.10.1979 00:00:00;    71
27.10.1979 00:00:00;    72
28.10.1979 00:00:00;    71
29.10.1979 00:00:00;    72
30.10.1979 00:00:00;    72
31.10.1979 00:00:00;    72
01.11.1979 00:00:00;    72
02.11.1979 00:00:00;    72
03.11.1979 00:00:00;    68
04.11.1979 00:00:00;    74
05.11.1979 00:00:00;    73
06.11.1979 00:00:00;    65
07.11.1979 00:00:00;    74
08.11.1979 00:00:00;    73
09.11.1979 00:00:00;    77
10.11.1979 00:00:00;    64
11.11.1979 00:00:00;    66
12.11.1979 00:00:00;    76
13.11.1979 00:00:00;    81
14.11.1979 00:00:00;    76
15.11.1979 00:00:00;    76
16.11.1979 00:00:00;    77
17.11.1979 00:00:00;    80
18.11.1979 00:00:00;    83
19.11.1979 00:00:00;    92
20.11.1979 00:00:00;    99
21.11.1979 00:00:00;    96
22.11.1979 00:00:00;    91
23.11.1979 00:00:00;    88
24.11.1979 00:00:00;    87
25.11.1979 00:00:00;    86
26.11.1979 00:00:00;    84
27.11.1979 00:00:00;    85
28.11.1979 00:00:00;    97
29.11.1979 00:00:00;   110
30.11.1979 00:00:00;   108
01.12.1979 00:00:00;   101
02.12.1979 00:00:00;    96
03.12.1979 00:00:00;    93
04.12.1979 00:00:00;    91
05.12.1979 00:00:00;    89
06.12.1979 00:00:00;    88
07.12.1979 00:00:00;    92
08.12.1979 00:00:00;    94
09.12.1979 00:00:00;    92
10.12.1979 00:00:00;    91
11.12.1979 00:00:00;    91
12.12.1979 00:00:00;    90
13.12.1979 00:00:00;    91
14.12.1979 00:00:00;    90
15.12.1979 00:00:00;    90
16.12.1979 00:00:00;    93
17.12.1979 00:00:00;    91
18.12.1979 00:00:00;    91
19.12.1979 00:00:00;    90
20.12.1979 00:00:00;    90
21.12.1979 00:00:00;    89
22.12.1979 00:00:00;    89
23.12.1979 00:00:00;    90
24.12.1979 00:00:00;    90
25.12.1979 00:00:00;    92
26.12.1979 00:00:00;    91
27.12.1979 00:00:00;    89
28.12.1979 00:00:00;    88
29.12.1979 00:00:00;    87
30.12.1979 00:00:00;    88
31.12.1979 00:00:00;    86
01.01.1980 00:00:00;    86
02.01.1980 00:00:00;    84
03.01.1980 00:00:00;    84
04.01.1980 00:00:00;    83
05.01.1980 00:00:00;    82
06.01.1980 00:00:00;    82
07.01.1980 00:00:00;    82
08.01.1980 00:00:00;    82
09.01.1980 00:00:00;    81
10.01.1980 00:00:00;    81
11.01.1980 00:00:00;    81
12.01.1980 00:00:00;    80
13.01.1980 00:00:00;    75
14.01.1980 00:00:00;    68
15.01.1980 00:00:00;    69
16.01.1980 00:00:00;    69
17.01.1980 00:00:00;    71
18.01.1980 00:00:00;    71
19.01.1980 00:00:00;    73
20.01.1980 00:00:00;    74
21.01.1980 00:00:00;    76
22.01.1980 00:00:00;    78
23.01.1980 00:00:00;    79
24.01.1980 00:00:00;    79
25.01.1980 00:00:00;    80
26.01.1980 00:00:00;    81
27.01.1980 00:00:00;    81
28.01.1980 00:00:00;    77
29.01.1980 00:00:00;    79
30.01.1980 00:00:00;    79
31.01.1980 00:00:00;    79
01.02.1980 00:00:00;    81
02.02.1980 00:00:00;    85
03.02.1980 00:00:00;    86
04.02.1980 00:00:00;    89
05.02.1980 00:00:00;    96
06.02.1980 00:00:00;   104
07.02.1980 00:00:00;   114
08.02.1980 00:00:00;   108
09.02.1980 00:00:00;   103
10.02.1980 00:00:00;   100
11.02.1980 00:00:00;    99
12.02.1980 00:00:00;   100
13.02.1980 00:00:00;   100
14.02.1980 00:00:00;    98
15.02.1980 00:00:00;    95
16.02.1980 00:00:00;    94
17.02.1980 00:00:00;    94
18.02.1980 00:00:00;    93
19.02.1980 00:00:00;    93
20.02.1980 00:00:00;    92
21.02.1980 00:00:00;    92
22.02.1980 00:00:00;    90
23.02.1980 00:00:00;    89
24.02.1980 00:00:00;    88
25.02.1980 00:00:00;    88
26.02.1980 00:00:00;    88
27.02.1980 00:00:00;    87
28.02.1980 00:00:00;    87
29.02.1980 00:00:00;    87
01.03.1980 00:00:00;    86
02.03.1980 00:00:00;    87
03.03.1980 00:00:00;    87
04.03.1980 00:00:00;    87
05.03.1980 00:00:00;    84
06.03.1980 00:00:00;    85
07.03.1980 00:00:00;    86
08.03.1980 00:00:00;    86
09.03.1980 00:00:00;    86
10.03.1980 00:00:00;    87
11.03.1980 00:00:00;    86
12.03.1980 00:00:00;    87
13.03.1980 00:00:00;    87
14.03.1980 00:00:00;    87
15.03.1980 00:00:00;    79
16.03.1980 00:00:00;    82
17.03.1980 00:00:00;    83
18.03.1980 00:00:00;    86
19.03.1980 00:00:00;    87
20.03.1980 00:00:00;    87
21.03.1980 00:00:00;    88
22.03.1980 00:00:00;    86
23.03.1980 00:00:00;    86
24.03.1980 00:00:00;    86
25.03.1980 00:00:00;    85
26.03.1980 00:00:00;    85
27.03.1980 00:00:00;    85
28.03.1980 00:00:00;    86
29.03.1980 00:00:00;    87
30.03.1980 00:00:00;    96
31.03.1980 00:00:00;    96
01.04.1980 00:00:00;    95
02.04.1980 00:00:00;   100
03.04.1980 00:00:00;   105
04.04.1980 00:00:00;   107
05.04.1980 00:00:00;   104
06.04.1980 00:00:00;   100
07.04.1980 00:00:00;   100
08.04.1980 00:00:00;   100
09.04.1980 00:00:00;   104
10.04.1980 00:00:00;   104
11.04.1980 00:00:00;   102
12.04.1980 00:00:00;   101
13.04.1980 00:00:00;   102
14.04.1980 00:00:00;   105
15.04.1980 00:00:00;   112
16.04.1980 00:00:00;   119
17.04.1980 00:00:00;   120
18.04.1980 00:00:00;   115
19.04.1980 00:00:00;   113
20.04.1980 00:00:00;   112
21.04.1980 00:00:00;   105
22.04.1980 00:00:00;   107
23.04.1980 00:00:00;   120
24.04.1980 00:00:00;   115
25.04.1980 00:00:00;   115
26.04.1980 00:00:00;   117
27.04.1980 00:00:00;   117
28.04.1980 00:00:00;   115
29.04.1980 00:00:00;   119
30.04.1980 00:00:00;   127
01.05.1980 00:00:00;   142
02.05.1980 00:00:00;   150
03.05.1980 00:00:00;   149
04.05.1980 00:00:00;   137
05.05.1980 00:00:00;   131
06.05.1980 00:00:00;   127
07.05.1980 00:00:00;   123
08.05.1980 00:00:00;   121
09.05.1980 00:00:00;   117
10.05.1980 00:00:00;   117
11.05.1980 00:00:00;   113
12.05.1980 00:00:00;   106
13.05.1980 00:00:00;   103
14.05.1980 00:00:00;   100
15.05.1980 00:00:00;    98
16.05.1980 00:00:00;    96
17.05.1980 00:00:00;    94
18.05.1980 00:00:00;    92
19.05.1980 00:00:00;    91
20.05.1980 00:00:00;    90
21.05.1980 00:00:00;    88
22.05.1980 00:00:00;    86
23.05.1980 00:00:00;    86
24.05.1980 00:00:00;    85
25.05.1980 00:00:00;    82
26.05.1980 00:00:00;    82
27.05.1980 00:00:00;    80
28.05.1980 00:00:00;    80
29.05.1980 00:00:00;    81
30.05.1980 00:00:00;    79
31.05.1980 00:00:00;    83
01.06.1980 00:00:00;    81
02.06.1980 00:00:00;    79
03.06.1980 00:00:00;    77
04.06.1980 00:00:00;    77
05.06.1980 00:00:00;    78
06.06.1980 00:00:00;    79
07.06.1980 00:00:00;    77
08.06.1980 00:00:00;    77
09.06.1980 00:00:00;    76
10.06.1980 00:00:00;    75
11.06.1980 00:00:00;    73
12.06.1980 00:00:00;    72
13.06.1980 00:00:00;    72
14.06.1980 00:00:00;    72
15.06.1980 00:00:00;    68
16.06.1980 00:00:00;    60
17.06.1980 00:00:00;    61
18.06.1980 00:00:00;    62
19.06.1980 00:00:00;    62
20.06.1980 00:00:00;    61
