Messstelle:                ;Molln
25.04.1978 00:00:00;    90
26.04.1978 00:00:00;    89
27.04.1978 00:00:00;    91
28.04.1978 00:00:00;    92
29.04.1978 00:00:00;    89
30.04.1978 00:00:00;    91
01.05.1978 00:00:00;    92
02.05.1978 00:00:00;    92
03.05.1978 00:00:00;    87
04.05.1978 00:00:00;    86
05.05.1978 00:00:00;    88
06.05.1978 00:00:00;    91
07.05.1978 00:00:00;    89
08.05.1978 00:00:00;    87
09.05.1978 00:00:00;    85
10.05.1978 00:00:00;   105
11.05.1978 00:00:00;    98
12.05.1978 00:00:00;    90
13.05.1978 00:00:00;    96
14.05.1978 00:00:00;    94
15.05.1978 00:00:00;    94
16.05.1978 00:00:00;   106
17.05.1978 00:00:00;    95
18.05.1978 00:00:00;    91
19.05.1978 00:00:00;    91
20.05.1978 00:00:00;    90
21.05.1978 00:00:00;    88
22.05.1978 00:00:00;    89
23.05.1978 00:00:00;    87
24.05.1978 00:00:00;    85
25.05.1978 00:00:00;    83
26.05.1978 00:00:00;    85
27.05.1978 00:00:00;    86
28.05.1978 00:00:00;    87
29.05.1978 00:00:00;    90
30.05.1978 00:00:00;    98
31.05.1978 00:00:00;    90
01.06.1978 00:00:00;    86
02.06.1978 00:00:00;    83
03.06.1978 00:00:00;    82
04.06.1978 00:00:00;    81
05.06.1978 00:00:00;    81
06.06.1978 00:00:00;    80
07.06.1978 00:00:00;    79
08.06.1978 00:00:00;    79
09.06.1978 00:00:00;    78
10.06.1978 00:00:00;    78
11.06.1978 00:00:00;    77
12.06.1978 00:00:00;    77
13.06.1978 00:00:00;    76
14.06.1978 00:00:00;    76
15.06.1978 00:00:00;    75
16.06.1978 00:00:00;    75
17.06.1978 00:00:00;    74
18.06.1978 00:00:00;    75
19.06.1978 00:00:00;    75
20.06.1978 00:00:00;    74
21.06.1978 00:00:00;    74
22.06.1978 00:00:00;    75
23.06.1978 00:00:00;    75
24.06.1978 00:00:00;    76
25.06.1978 00:00:00;    82
26.06.1978 00:00:00;    80
27.06.1978 00:00:00;    79
28.06.1978 00:00:00;    79
29.06.1978 00:00:00;    79
30.06.1978 00:00:00;    77
01.07.1978 00:00:00;    76
02.07.1978 00:00:00;    89
03.07.1978 00:00:00;    83
04.07.1978 00:00:00;    84
05.07.1978 00:00:00;   112
06.07.1978 00:00:00;    97
07.07.1978 00:00:00;    96
08.07.1978 00:00:00;    88
09.07.1978 00:00:00;    86
10.07.1978 00:00:00;   129
11.07.1978 00:00:00;    97
12.07.1978 00:00:00;    89
13.07.1978 00:00:00;    85
14.07.1978 00:00:00;    82
15.07.1978 00:00:00;    81
16.07.1978 00:00:00;    80
17.07.1978 00:00:00;    79
18.07.1978 00:00:00;    79
19.07.1978 00:00:00;    82
20.07.1978 00:00:00;    80
21.07.1978 00:00:00;    86
22.07.1978 00:00:00;    87
23.07.1978 00:00:00;    83
24.07.1978 00:00:00;    80
25.07.1978 00:00:00;    79
26.07.1978 00:00:00;    78
27.07.1978 00:00:00;    77
28.07.1978 00:00:00;    76
29.07.1978 00:00:00;    75
30.07.1978 00:00:00;    75
31.07.1978 00:00:00;    75
01.08.1978 00:00:00;    74
02.08.1978 00:00:00;    74
03.08.1978 00:00:00;    73
04.08.1978 00:00:00;    73
05.08.1978 00:00:00;    73
06.08.1978 00:00:00;    73
07.08.1978 00:00:00;    74
08.08.1978 00:00:00;    74
09.08.1978 00:00:00;    73
10.08.1978 00:00:00;    73
11.08.1978 00:00:00;    73
12.08.1978 00:00:00;    73
13.08.1978 00:00:00;    73
14.08.1978 00:00:00;    72
15.08.1978 00:00:00;    72
16.08.1978 00:00:00;    72
17.08.1978 00:00:00;    72
18.08.1978 00:00:00;    73
19.08.1978 00:00:00;    73
20.08.1978 00:00:00;    72
21.08.1978 00:00:00;    72
22.08.1978 00:00:00;    72
23.08.1978 00:00:00;    71
24.08.1978 00:00:00;    71
25.08.1978 00:00:00;    71
26.08.1978 00:00:00;    70
27.08.1978 00:00:00;    71
28.08.1978 00:00:00;    71
29.08.1978 00:00:00;    70
30.08.1978 00:00:00;    70
31.08.1978 00:00:00;    71
01.09.1978 00:00:00;    72
02.09.1978 00:00:00;    73
03.09.1978 00:00:00;    74
04.09.1978 00:00:00;    73
05.09.1978 00:00:00;    72
06.09.1978 00:00:00;    71
07.09.1978 00:00:00;    79
08.09.1978 00:00:00;    95
09.09.1978 00:00:00;    92
10.09.1978 00:00:00;    84
11.09.1978 00:00:00;    79
12.09.1978 00:00:00;    79
13.09.1978 00:00:00;   100
14.09.1978 00:00:00;    85
15.09.1978 00:00:00;    80
16.09.1978 00:00:00;    77
17.09.1978 00:00:00;    76
18.09.1978 00:00:00;    76
19.09.1978 00:00:00;    75
20.09.1978 00:00:00;    75
21.09.1978 00:00:00;    74
22.09.1978 00:00:00;    74
23.09.1978 00:00:00;    95
24.09.1978 00:00:00;    88
25.09.1978 00:00:00;    81
26.09.1978 00:00:00;    78
27.09.1978 00:00:00;    78
28.09.1978 00:00:00;    83
29.09.1978 00:00:00;   105
30.09.1978 00:00:00;    94
01.10.1978 00:00:00;    95
02.10.1978 00:00:00;    90
03.10.1978 00:00:00;    85
04.10.1978 00:00:00;    82
05.10.1978 00:00:00;    86
06.10.1978 00:00:00;    91
07.10.1978 00:00:00;    88
08.10.1978 00:00:00;    83
09.10.1978 00:00:00;    81
10.10.1978 00:00:00;    79
11.10.1978 00:00:00;    79
12.10.1978 00:00:00;    78
13.10.1978 00:00:00;    77
14.10.1978 00:00:00;    76
15.10.1978 00:00:00;    76
16.10.1978 00:00:00;    76
17.10.1978 00:00:00;    75
18.10.1978 00:00:00;    75
19.10.1978 00:00:00;    74
20.10.1978 00:00:00;    74
21.10.1978 00:00:00;    74
22.10.1978 00:00:00;    74
23.10.1978 00:00:00;   107
24.10.1978 00:00:00;    89
25.10.1978 00:00:00;    81
26.10.1978 00:00:00;   135
27.10.1978 00:00:00;    99
28.10.1978 00:00:00;    90
29.10.1978 00:00:00;    87
30.10.1978 00:00:00;    87
31.10.1978 00:00:00;    85
01.11.1978 00:00:00;    85
02.11.1978 00:00:00;    83
03.11.1978 00:00:00;    81
04.11.1978 00:00:00;    81
05.11.1978 00:00:00;    80
06.11.1978 00:00:00;    79
07.11.1978 00:00:00;    79
08.11.1978 00:00:00;    78
09.11.1978 00:00:00;    77
10.11.1978 00:00:00;    76
11.11.1978 00:00:00;    75
12.11.1978 00:00:00;    76
13.11.1978 00:00:00;    77
14.11.1978 00:00:00;    76
15.11.1978 00:00:00;    75
16.11.1978 00:00:00;    75
17.11.1978 00:00:00;    75
18.11.1978 00:00:00;    75
19.11.1978 00:00:00;    74
20.11.1978 00:00:00;    74
21.11.1978 00:00:00;    75
22.11.1978 00:00:00;    74
23.11.1978 00:00:00;    73
24.11.1978 00:00:00;    73
25.11.1978 00:00:00;    73
26.11.1978 00:00:00;    73
27.11.1978 00:00:00;    74
28.11.1978 00:00:00;    74
29.11.1978 00:00:00;    73
30.11.1978 00:00:00;    74
01.12.1978 00:00:00;    73
02.12.1978 00:00:00;    73
03.12.1978 00:00:00;    73
04.12.1978 00:00:00;    74
05.12.1978 00:00:00;    74
06.12.1978 00:00:00;    74
07.12.1978 00:00:00;    74
08.12.1978 00:00:00;    74
09.12.1978 00:00:00;    81
10.12.1978 00:00:00;   100
11.12.1978 00:00:00;    97
12.12.1978 00:00:00;    92
13.12.1978 00:00:00;    91
14.12.1978 00:00:00;    88
15.12.1978 00:00:00;    85
16.12.1978 00:00:00;    82
17.12.1978 00:00:00;    85
18.12.1978 00:00:00;    84
19.12.1978 00:00:00;    82
20.12.1978 00:00:00;    81
21.12.1978 00:00:00;    80
22.12.1978 00:00:00;    79
23.12.1978 00:00:00;    78
24.12.1978 00:00:00;    78
25.12.1978 00:00:00;    78
26.12.1978 00:00:00;    77
27.12.1978 00:00:00;    77
28.12.1978 00:00:00;    77
29.12.1978 00:00:00;    77
30.12.1978 00:00:00;    83
31.12.1978 00:00:00;    82
01.01.1979 00:00:00;    81
02.01.1979 00:00:00;    78
03.01.1979 00:00:00;    77
04.01.1979 00:00:00;    77
05.01.1979 00:00:00;    76
06.01.1979 00:00:00;    75
07.01.1979 00:00:00;    75
08.01.1979 00:00:00;    76
09.01.1979 00:00:00;    75
10.01.1979 00:00:00;    75
11.01.1979 00:00:00;    75
12.01.1979 00:00:00;    75
13.01.1979 00:00:00;    75
14.01.1979 00:00:00;    74
15.01.1979 00:00:00;    74
16.01.1979 00:00:00;    74
17.01.1979 00:00:00;    74
18.01.1979 00:00:00;    74
19.01.1979 00:00:00;    74
20.01.1979 00:00:00;    74
21.01.1979 00:00:00;    74
22.01.1979 00:00:00;    74
23.01.1979 00:00:00;    74
24.01.1979 00:00:00;    74
25.01.1979 00:00:00;    74
26.01.1979 00:00:00;    73
27.01.1979 00:00:00;    74
28.01.1979 00:00:00;    78
29.01.1979 00:00:00;    79
30.01.1979 00:00:00;    77
31.01.1979 00:00:00;    76
01.02.1979 00:00:00;    76
02.02.1979 00:00:00;    76
03.02.1979 00:00:00;    80
04.02.1979 00:00:00;    80
05.02.1979 00:00:00;    79
06.02.1979 00:00:00;    85
07.02.1979 00:00:00;    81
08.02.1979 00:00:00;    83
09.02.1979 00:00:00;    87
10.02.1979 00:00:00;    82
11.02.1979 00:00:00;    80
12.02.1979 00:00:00;    82
13.02.1979 00:00:00;    84
14.02.1979 00:00:00;    84
15.02.1979 00:00:00;    82
16.02.1979 00:00:00;    82
17.02.1979 00:00:00;    84
18.02.1979 00:00:00;    87
19.02.1979 00:00:00;    84
20.02.1979 00:00:00;    82
21.02.1979 00:00:00;    80
22.02.1979 00:00:00;    79
23.02.1979 00:00:00;    79
24.02.1979 00:00:00;    78
25.02.1979 00:00:00;    78
26.02.1979 00:00:00;    78
27.02.1979 00:00:00;    77
28.02.1979 00:00:00;    77
01.03.1979 00:00:00;    77
02.03.1979 00:00:00;    77
03.03.1979 00:00:00;    77
04.03.1979 00:00:00;    78
05.03.1979 00:00:00;    80
06.03.1979 00:00:00;    82
07.03.1979 00:00:00;    84
08.03.1979 00:00:00;    85
09.03.1979 00:00:00;    82
10.03.1979 00:00:00;    81
11.03.1979 00:00:00;    83
12.03.1979 00:00:00;   159
13.03.1979 00:00:00;   145
14.03.1979 00:00:00;   113
15.03.1979 00:00:00;   104
16.03.1979 00:00:00;   106
17.03.1979 00:00:00;    98
18.03.1979 00:00:00;    92
19.03.1979 00:00:00;    90
20.03.1979 00:00:00;    88
21.03.1979 00:00:00;    87
22.03.1979 00:00:00;    85
23.03.1979 00:00:00;    84
24.03.1979 00:00:00;    83
25.03.1979 00:00:00;    82
26.03.1979 00:00:00;    83
27.03.1979 00:00:00;    85
28.03.1979 00:00:00;    84
29.03.1979 00:00:00;    83
30.03.1979 00:00:00;    82
31.03.1979 00:00:00;    83
01.04.1979 00:00:00;    83
02.04.1979 00:00:00;    84
03.04.1979 00:00:00;    86
04.04.1979 00:00:00;    86
05.04.1979 00:00:00;    83
06.04.1979 00:00:00;    85
07.04.1979 00:00:00;    85
08.04.1979 00:00:00;    84
09.04.1979 00:00:00;    85
10.04.1979 00:00:00;    95
11.04.1979 00:00:00;   104
12.04.1979 00:00:00;   108
13.04.1979 00:00:00;   107
14.04.1979 00:00:00;   106
15.04.1979 00:00:00;   104
16.04.1979 00:00:00;   102
17.04.1979 00:00:00;   102
18.04.1979 00:00:00;    97
19.04.1979 00:00:00;    90
20.04.1979 00:00:00;    88
21.04.1979 00:00:00;    88
22.04.1979 00:00:00;    90
23.04.1979 00:00:00;    90
24.04.1979 00:00:00;    92
25.04.1979 00:00:00;    91
26.04.1979 00:00:00;   101
27.04.1979 00:00:00;    98
28.04.1979 00:00:00;   113
29.04.1979 00:00:00;   103
30.04.1979 00:00:00;   100
01.05.1979 00:00:00;   103
02.05.1979 00:00:00;   100
03.05.1979 00:00:00;    99
04.05.1979 00:00:00;    96
05.05.1979 00:00:00;    97
06.05.1979 00:00:00;    95
07.05.1979 00:00:00;    95
08.05.1979 00:00:00;    95
09.05.1979 00:00:00;    95
10.05.1979 00:00:00;    94
11.05.1979 00:00:00;    95
12.05.1979 00:00:00;   137
13.05.1979 00:00:00;   124
14.05.1979 00:00:00;   102
15.05.1979 00:00:00;    99
16.05.1979 00:00:00;    99
17.05.1979 00:00:00;    99
18.05.1979 00:00:00;    96
19.05.1979 00:00:00;    96
20.05.1979 00:00:00;    96
21.05.1979 00:00:00;    93
22.05.1979 00:00:00;    88
23.05.1979 00:00:00;    88
24.05.1979 00:00:00;    88
25.05.1979 00:00:00;    86
26.05.1979 00:00:00;    84
27.05.1979 00:00:00;    84
28.05.1979 00:00:00;    84
29.05.1979 00:00:00;    83
30.05.1979 00:00:00;    82
31.05.1979 00:00:00;    81
01.06.1979 00:00:00;    81
02.06.1979 00:00:00;    80
03.06.1979 00:00:00;    80
04.06.1979 00:00:00;    81
05.06.1979 00:00:00;    80
06.06.1979 00:00:00;    80
07.06.1979 00:00:00;    79
08.06.1979 00:00:00;    79
09.06.1979 00:00:00;    78
10.06.1979 00:00:00;    77
11.06.1979 00:00:00;    76
12.06.1979 00:00:00;    76
13.06.1979 00:00:00;    76
14.06.1979 00:00:00;    82
15.06.1979 00:00:00;    81
16.06.1979 00:00:00;    79
17.06.1979 00:00:00;    94
18.06.1979 00:00:00;   141
19.06.1979 00:00:00;   134
20.06.1979 00:00:00;   112
21.06.1979 00:00:00;   113
22.06.1979 00:00:00;    98
23.06.1979 00:00:00;    91
24.06.1979 00:00:00;    87
25.06.1979 00:00:00;    86
26.06.1979 00:00:00;    86
27.06.1979 00:00:00;    84
28.06.1979 00:00:00;    83
29.06.1979 00:00:00;    82
30.06.1979 00:00:00;    82
01.07.1979 00:00:00;    81
02.07.1979 00:00:00;    81
03.07.1979 00:00:00;    85
04.07.1979 00:00:00;    90
05.07.1979 00:00:00;    86
06.07.1979 00:00:00;    83
07.07.1979 00:00:00;    82
08.07.1979 00:00:00;    87
09.07.1979 00:00:00;    90
10.07.1979 00:00:00;   107
11.07.1979 00:00:00;    91
12.07.1979 00:00:00;    85
13.07.1979 00:00:00;    84
14.07.1979 00:00:00;    96
15.07.1979 00:00:00;   107
16.07.1979 00:00:00;    92
17.07.1979 00:00:00;   101
18.07.1979 00:00:00;    98
19.07.1979 00:00:00;    94
20.07.1979 00:00:00;    91
21.07.1979 00:00:00;    87
22.07.1979 00:00:00;    85
23.07.1979 00:00:00;    84
24.07.1979 00:00:00;    84
25.07.1979 00:00:00;    83
26.07.1979 00:00:00;    82
27.07.1979 00:00:00;    81
28.07.1979 00:00:00;    88
29.07.1979 00:00:00;    90
30.07.1979 00:00:00;    85
31.07.1979 00:00:00;    86
01.08.1979 00:00:00;    84
02.08.1979 00:00:00;    82
03.08.1979 00:00:00;    89
04.08.1979 00:00:00;   104
05.08.1979 00:00:00;    94
06.08.1979 00:00:00;    87
07.08.1979 00:00:00;    85
08.08.1979 00:00:00;    83
09.08.1979 00:00:00;    83
10.08.1979 00:00:00;    83
11.08.1979 00:00:00;    84
12.08.1979 00:00:00;    91
13.08.1979 00:00:00;    91
14.08.1979 00:00:00;    86
15.08.1979 00:00:00;    83
16.08.1979 00:00:00;    82
17.08.1979 00:00:00;    82
18.08.1979 00:00:00;    81
19.08.1979 00:00:00;    80
20.08.1979 00:00:00;    81
21.08.1979 00:00:00;    80
22.08.1979 00:00:00;    79
23.08.1979 00:00:00;    79
24.08.1979 00:00:00;    82
25.08.1979 00:00:00;    94
26.08.1979 00:00:00;    87
27.08.1979 00:00:00;    83
28.08.1979 00:00:00;    82
29.08.1979 00:00:00;    81
30.08.1979 00:00:00;    79
31.08.1979 00:00:00;    79
01.09.1979 00:00:00;    78
02.09.1979 00:00:00;    78
03.09.1979 00:00:00;    77
04.09.1979 00:00:00;    78
05.09.1979 00:00:00;    81
06.09.1979 00:00:00;    80
07.09.1979 00:00:00;    78
08.09.1979 00:00:00;    77
09.09.1979 00:00:00;    76
10.09.1979 00:00:00;    77
11.09.1979 00:00:00;    76
12.09.1979 00:00:00;    75
13.09.1979 00:00:00;    75
14.09.1979 00:00:00;    75
15.09.1979 00:00:00;    81
16.09.1979 00:00:00;    77
17.09.1979 00:00:00;    76
18.09.1979 00:00:00;    75
19.09.1979 00:00:00;    74
20.09.1979 00:00:00;    74
21.09.1979 00:00:00;    74
22.09.1979 00:00:00;    75
23.09.1979 00:00:00;    77
24.09.1979 00:00:00;    93
25.09.1979 00:00:00;    88
26.09.1979 00:00:00;    80
27.09.1979 00:00:00;    78
28.09.1979 00:00:00;    77
29.09.1979 00:00:00;    76
30.09.1979 00:00:00;    75
01.10.1979 00:00:00;    76
02.10.1979 00:00:00;    75
03.10.1979 00:00:00;    74
04.10.1979 00:00:00;    74
05.10.1979 00:00:00;    74
06.10.1979 00:00:00;    73
07.10.1979 00:00:00;    73
08.10.1979 00:00:00;    74
09.10.1979 00:00:00;    73
10.10.1979 00:00:00;    73
11.10.1979 00:00:00;    73
12.10.1979 00:00:00;    73
13.10.1979 00:00:00;    73
14.10.1979 00:00:00;    73
15.10.1979 00:00:00;    72
16.10.1979 00:00:00;    72
17.10.1979 00:00:00;    72
18.10.1979 00:00:00;    72
19.10.1979 00:00:00;    75
20.10.1979 00:00:00;    74
21.10.1979 00:00:00;    73
22.10.1979 00:00:00;    73
23.10.1979 00:00:00;    72
24.10.1979 00:00:00;    72
25.10.1979 00:00:00;    72
26.10.1979 00:00:00;    72
27.10.1979 00:00:00;    71
28.10.1979 00:00:00;    71
29.10.1979 00:00:00;    72
30.10.1979 00:00:00;    72
31.10.1979 00:00:00;    72
01.11.1979 00:00:00;    71
02.11.1979 00:00:00;    75
03.11.1979 00:00:00;    80
04.11.1979 00:00:00;    78
05.11.1979 00:00:00;    75
06.11.1979 00:00:00;    84
07.11.1979 00:00:00;   109
08.11.1979 00:00:00;   116
09.11.1979 00:00:00;   100
10.11.1979 00:00:00;    96
11.11.1979 00:00:00;    92
12.11.1979 00:00:00;    87
13.11.1979 00:00:00;    85
14.11.1979 00:00:00;    85
15.11.1979 00:00:00;    90
16.11.1979 00:00:00;    93
17.11.1979 00:00:00;    86
18.11.1979 00:00:00;    84
19.11.1979 00:00:00;    83
20.11.1979 00:00:00;    82
21.11.1979 00:00:00;    82
22.11.1979 00:00:00;    82
23.11.1979 00:00:00;    81
24.11.1979 00:00:00;    81
25.11.1979 00:00:00;    80
26.11.1979 00:00:00;    79
27.11.1979 00:00:00;   133
28.11.1979 00:00:00;   171
29.11.1979 00:00:00;   114
30.11.1979 00:00:00;   101
01.12.1979 00:00:00;    95
02.12.1979 00:00:00;    96
03.12.1979 00:00:00;    91
04.12.1979 00:00:00;    88
05.12.1979 00:00:00;    87
06.12.1979 00:00:00;    86
07.12.1979 00:00:00;    88
08.12.1979 00:00:00;    86
09.12.1979 00:00:00;    84
10.12.1979 00:00:00;    83
11.12.1979 00:00:00;    86
12.12.1979 00:00:00;    87
13.12.1979 00:00:00;    84
14.12.1979 00:00:00;    83
15.12.1979 00:00:00;    83
16.12.1979 00:00:00;    85
17.12.1979 00:00:00;    84
18.12.1979 00:00:00;    87
19.12.1979 00:00:00;    84
20.12.1979 00:00:00;    82
21.12.1979 00:00:00;    81
22.12.1979 00:00:00;    80
23.12.1979 00:00:00;    81
24.12.1979 00:00:00;    80
25.12.1979 00:00:00;    79
26.12.1979 00:00:00;    78
27.12.1979 00:00:00;    78
28.12.1979 00:00:00;    77
29.12.1979 00:00:00;    77
30.12.1979 00:00:00;    77
31.12.1979 00:00:00;    77
01.01.1980 00:00:00;    76
02.01.1980 00:00:00;    76
03.01.1980 00:00:00;    75
04.01.1980 00:00:00;    75
05.01.1980 00:00:00;    76
06.01.1980 00:00:00;    77
07.01.1980 00:00:00;    76
08.01.1980 00:00:00;    75
09.01.1980 00:00:00;    75
10.01.1980 00:00:00;    75
11.01.1980 00:00:00;    75
12.01.1980 00:00:00;    75
13.01.1980 00:00:00;    74
14.01.1980 00:00:00;    74
15.01.1980 00:00:00;    74
16.01.1980 00:00:00;    74
17.01.1980 00:00:00;    74
18.01.1980 00:00:00;    74
19.01.1980 00:00:00;    74
20.01.1980 00:00:00;    74
21.01.1980 00:00:00;    73
22.01.1980 00:00:00;    73
23.01.1980 00:00:00;    73
24.01.1980 00:00:00;    73
25.01.1980 00:00:00;    75
26.01.1980 00:00:00;    75
27.01.1980 00:00:00;    74
28.01.1980 00:00:00;    73
29.01.1980 00:00:00;    73
30.01.1980 00:00:00;    73
31.01.1980 00:00:00;    75
01.02.1980 00:00:00;    85
02.02.1980 00:00:00;    82
03.02.1980 00:00:00;    79
04.02.1980 00:00:00;    85
05.02.1980 00:00:00;   109
06.02.1980 00:00:00;   106
07.02.1980 00:00:00;    93
08.02.1980 00:00:00;    88
09.02.1980 00:00:00;    86
10.02.1980 00:00:00;    88
11.02.1980 00:00:00;    91
12.02.1980 00:00:00;    89
13.02.1980 00:00:00;    85
14.02.1980 00:00:00;    83
15.02.1980 00:00:00;    82
16.02.1980 00:00:00;    81
17.02.1980 00:00:00;    81
18.02.1980 00:00:00;    81
19.02.1980 00:00:00;    80
20.02.1980 00:00:00;    79
21.02.1980 00:00:00;    79
22.02.1980 00:00:00;    78
23.02.1980 00:00:00;    77
24.02.1980 00:00:00;    77
25.02.1980 00:00:00;    77
26.02.1980 00:00:00;    77
27.02.1980 00:00:00;    77
28.02.1980 00:00:00;    76
29.02.1980 00:00:00;    76
01.03.1980 00:00:00;    76
02.03.1980 00:00:00;    75
03.03.1980 00:00:00;    74
04.03.1980 00:00:00;    74
05.03.1980 00:00:00;    74
06.03.1980 00:00:00;    74
07.03.1980 00:00:00;    75
08.03.1980 00:00:00;    76
09.03.1980 00:00:00;    77
10.03.1980 00:00:00;    82
11.03.1980 00:00:00;    81
12.03.1980 00:00:00;    81
13.03.1980 00:00:00;    81
14.03.1980 00:00:00;    83
15.03.1980 00:00:00;    85
16.03.1980 00:00:00;    84
17.03.1980 00:00:00;    82
18.03.1980 00:00:00;    82
19.03.1980 00:00:00;    82
20.03.1980 00:00:00;    81
21.03.1980 00:00:00;    81
22.03.1980 00:00:00;    79
23.03.1980 00:00:00;    79
24.03.1980 00:00:00;    78
25.03.1980 00:00:00;    77
26.03.1980 00:00:00;    78
27.03.1980 00:00:00;    79
28.03.1980 00:00:00;    92
29.03.1980 00:00:00;    97
30.03.1980 00:00:00;    96
31.03.1980 00:00:00;    87
01.04.1980 00:00:00;   101
02.04.1980 00:00:00;   124
03.04.1980 00:00:00;   100
04.04.1980 00:00:00;    91
05.04.1980 00:00:00;    87
06.04.1980 00:00:00;    85
07.04.1980 00:00:00;    84
08.04.1980 00:00:00;    83
09.04.1980 00:00:00;    84
10.04.1980 00:00:00;    83
11.04.1980 00:00:00;    83
12.04.1980 00:00:00;    86
13.04.1980 00:00:00;    92
14.04.1980 00:00:00;   100
15.04.1980 00:00:00;   105
16.04.1980 00:00:00;   107
17.04.1980 00:00:00;   106
18.04.1980 00:00:00;   104
19.04.1980 00:00:00;   106
20.04.1980 00:00:00;   102
21.04.1980 00:00:00;    93
22.04.1980 00:00:00;    91
23.04.1980 00:00:00;    90
24.04.1980 00:00:00;    89
25.04.1980 00:00:00;    91
26.04.1980 00:00:00;    91
27.04.1980 00:00:00;    93
28.04.1980 00:00:00;    92
29.04.1980 00:00:00;    96
30.04.1980 00:00:00;   109
01.05.1980 00:00:00;   117
02.05.1980 00:00:00;   120
03.05.1980 00:00:00;   114
04.05.1980 00:00:00;   109
05.05.1980 00:00:00;   105
06.05.1980 00:00:00;   103
07.05.1980 00:00:00;   107
08.05.1980 00:00:00;   112
09.05.1980 00:00:00;   108
10.05.1980 00:00:00;   104
11.05.1980 00:00:00;    97
12.05.1980 00:00:00;    97
13.05.1980 00:00:00;    98
14.05.1980 00:00:00;    97
15.05.1980 00:00:00;    94
16.05.1980 00:00:00;    90
17.05.1980 00:00:00;    89
18.05.1980 00:00:00;    88
19.05.1980 00:00:00;    87
20.05.1980 00:00:00;    92
21.05.1980 00:00:00;    93
22.05.1980 00:00:00;    91
23.05.1980 00:00:00;    88
24.05.1980 00:00:00;    89
25.05.1980 00:00:00;    88
26.05.1980 00:00:00;    88
27.05.1980 00:00:00;    90
28.05.1980 00:00:00;    91
29.05.1980 00:00:00;    90
30.05.1980 00:00:00;    88
31.05.1980 00:00:00;   106
01.06.1980 00:00:00;    93
02.06.1980 00:00:00;    91
03.06.1980 00:00:00;    89
04.06.1980 00:00:00;    90
05.06.1980 00:00:00;   125
06.06.1980 00:00:00;   126
07.06.1980 00:00:00;    97
08.06.1980 00:00:00;    91
09.06.1980 00:00:00;    89
10.06.1980 00:00:00;    88
11.06.1980 00:00:00;    92
12.06.1980 00:00:00;    86
13.06.1980 00:00:00;    84
14.06.1980 00:00:00;    83
15.06.1980 00:00:00;    82
16.06.1980 00:00:00;    81
17.06.1980 00:00:00;    80
18.06.1980 00:00:00;    80
19.06.1980 00:00:00;    79
20.06.1980 00:00:00;    79
21.06.1980 00:00:00;    82
