Messstelle:                ;Furth (Feuerwehrhaus)
29.02.2020 00:00:00;   113
01.03.2020 00:00:00;   112
02.03.2020 00:00:00;   118
03.03.2020 00:00:00;   115
04.03.2020 00:00:00;   113
05.03.2020 00:00:00;   114
06.03.2020 00:00:00;   115
07.03.2020 00:00:00;   114
08.03.2020 00:00:00;   113
09.03.2020 00:00:00;   113
10.03.2020 00:00:00;   113
11.03.2020 00:00:00;   112
12.03.2020 00:00:00;   112
13.03.2020 00:00:00;   112
14.03.2020 00:00:00;   112
15.03.2020 00:00:00;   112
16.03.2020 00:00:00;   112
17.03.2020 00:00:00;   112
18.03.2020 00:00:00;   112
19.03.2020 00:00:00;   112
20.03.2020 00:00:00;   112
21.03.2020 00:00:00;   112
22.03.2020 00:00:00;   112
23.03.2020 00:00:00;   111
24.03.2020 00:00:00;   111
25.03.2020 00:00:00;   111
26.03.2020 00:00:00;   111
27.03.2020 00:00:00;   111
28.03.2020 00:00:00;   111
29.03.2020 00:00:00;   111
30.03.2020 00:00:00;   111
31.03.2020 00:00:00;   111
01.04.2020 00:00:00;   111
02.04.2020 00:00:00;   111
03.04.2020 00:00:00;   111
04.04.2020 00:00:00;   111
05.04.2020 00:00:00;   111
06.04.2020 00:00:00;   111
07.04.2020 00:00:00;   111
08.04.2020 00:00:00;   110
09.04.2020 00:00:00;   111
10.04.2020 00:00:00;   111
11.04.2020 00:00:00;   111
12.04.2020 00:00:00;   111
13.04.2020 00:00:00;   111
14.04.2020 00:00:00;   113
15.04.2020 00:00:00;   111
16.04.2020 00:00:00;   111
17.04.2020 00:00:00;   111
18.04.2020 00:00:00;   111
19.04.2020 00:00:00;   112
20.04.2020 00:00:00;   112
21.04.2020 00:00:00;   111
22.04.2020 00:00:00;   111
23.04.2020 00:00:00;   111
24.04.2020 00:00:00;   111
25.04.2020 00:00:00;   110
26.04.2020 00:00:00;   110
27.04.2020 00:00:00;   110
28.04.2020 00:00:00;   110
29.04.2020 00:00:00;   110
30.04.2020 00:00:00;   110
01.05.2020 00:00:00;   111
02.05.2020 00:00:00;   114
03.05.2020 00:00:00;   111
04.05.2020 00:00:00;   110
05.05.2020 00:00:00;   111
06.05.2020 00:00:00;   111
07.05.2020 00:00:00;   111
08.05.2020 00:00:00;   111
09.05.2020 00:00:00;   111
10.05.2020 00:00:00;   111
11.05.2020 00:00:00;   111
12.05.2020 00:00:00;   112
13.05.2020 00:00:00;   111
14.05.2020 00:00:00;   111
15.05.2020 00:00:00;   114
16.05.2020 00:00:00;   113
17.05.2020 00:00:00;   111
18.05.2020 00:00:00;   111
19.05.2020 00:00:00;   110
20.05.2020 00:00:00;   110
21.05.2020 00:00:00;   110
22.05.2020 00:00:00;   110
23.05.2020 00:00:00;   112
24.05.2020 00:00:00;   115
25.05.2020 00:00:00;   113
26.05.2020 00:00:00;   113
27.05.2020 00:00:00;   112
28.05.2020 00:00:00;   112
29.05.2020 00:00:00;   113
30.05.2020 00:00:00;   113
31.05.2020 00:00:00;   114
01.06.2020 00:00:00;   119
02.06.2020 00:00:00;   114
03.06.2020 00:00:00;   113
04.06.2020 00:00:00;   113
05.06.2020 00:00:00;   117
06.06.2020 00:00:00;   115
07.06.2020 00:00:00;   114
08.06.2020 00:00:00;   118
09.06.2020 00:00:00;   115
10.06.2020 00:00:00;   123
11.06.2020 00:00:00;   123
12.06.2020 00:00:00;   117
13.06.2020 00:00:00;   115
14.06.2020 00:00:00;   118
15.06.2020 00:00:00;   126
16.06.2020 00:00:00;   121
17.06.2020 00:00:00;   118
18.06.2020 00:00:00;   124
19.06.2020 00:00:00;   124
20.06.2020 00:00:00;   125
21.06.2020 00:00:00;   159
22.06.2020 00:00:00;   150
23.06.2020 00:00:00;   140
24.06.2020 00:00:00;   134
25.06.2020 00:00:00;   129
26.06.2020 00:00:00;   125
27.06.2020 00:00:00;   123
28.06.2020 00:00:00;   121
29.06.2020 00:00:00;   120
30.06.2020 00:00:00;   119
01.07.2020 00:00:00;   117
02.07.2020 00:00:00;   118
03.07.2020 00:00:00;   118
04.07.2020 00:00:00;   115
05.07.2020 00:00:00;   114
06.07.2020 00:00:00;   114
07.07.2020 00:00:00;   114
08.07.2020 00:00:00;   113
09.07.2020 00:00:00;   113
10.07.2020 00:00:00;   113
11.07.2020 00:00:00;   116
12.07.2020 00:00:00;   117
13.07.2020 00:00:00;   112
14.07.2020 00:00:00;   112
15.07.2020 00:00:00;   112
16.07.2020 00:00:00;   113
17.07.2020 00:00:00;   119
18.07.2020 00:00:00;   132
19.07.2020 00:00:00;   128
20.07.2020 00:00:00;   122
21.07.2020 00:00:00;   119
22.07.2020 00:00:00;   117
23.07.2020 00:00:00;   116
24.07.2020 00:00:00;   115
25.07.2020 00:00:00;   115
26.07.2020 00:00:00;   114
27.07.2020 00:00:00;   113
28.07.2020 00:00:00;   113
29.07.2020 00:00:00;   120
30.07.2020 00:00:00;   114
31.07.2020 00:00:00;   113
01.08.2020 00:00:00;   113
02.08.2020 00:00:00;   113
03.08.2020 00:00:00;   131
04.08.2020 00:00:00;   142
05.08.2020 00:00:00;   134
06.08.2020 00:00:00;   129
07.08.2020 00:00:00;   125
08.08.2020 00:00:00;   122
09.08.2020 00:00:00;   120
10.08.2020 00:00:00;   118
11.08.2020 00:00:00;   117
12.08.2020 00:00:00;   116
13.08.2020 00:00:00;   116
14.08.2020 00:00:00;   116
15.08.2020 00:00:00;   117
16.08.2020 00:00:00;   115
17.08.2020 00:00:00;   114
18.08.2020 00:00:00;   114
19.08.2020 00:00:00;   114
20.08.2020 00:00:00;   114
21.08.2020 00:00:00;   113
22.08.2020 00:00:00;   118
23.08.2020 00:00:00;   133
24.08.2020 00:00:00;   121
25.08.2020 00:00:00;   118
26.08.2020 00:00:00;   117
27.08.2020 00:00:00;   116
28.08.2020 00:00:00;   116
29.08.2020 00:00:00;   116
30.08.2020 00:00:00;   121
31.08.2020 00:00:00;   117
01.09.2020 00:00:00;   139
02.09.2020 00:00:00;   133
03.09.2020 00:00:00;   126
04.09.2020 00:00:00;   123
05.09.2020 00:00:00;   121
06.09.2020 00:00:00;   131
07.09.2020 00:00:00;   139
08.09.2020 00:00:00;   131
09.09.2020 00:00:00;   127
10.09.2020 00:00:00;   125
11.09.2020 00:00:00;   123
12.09.2020 00:00:00;   122
13.09.2020 00:00:00;   120
14.09.2020 00:00:00;   119
15.09.2020 00:00:00;   119
16.09.2020 00:00:00;   118
17.09.2020 00:00:00;   118
18.09.2020 00:00:00;   117
19.09.2020 00:00:00;   117
20.09.2020 00:00:00;   117
21.09.2020 00:00:00;   116
22.09.2020 00:00:00;   116
23.09.2020 00:00:00;   116
24.09.2020 00:00:00;   116
25.09.2020 00:00:00;   116
26.09.2020 00:00:00;   122
27.09.2020 00:00:00;   117
28.09.2020 00:00:00;   121
29.09.2020 00:00:00;   120
30.09.2020 00:00:00;   118
01.10.2020 00:00:00;   117
02.10.2020 00:00:00;   116
03.10.2020 00:00:00;   116
04.10.2020 00:00:00;   115
05.10.2020 00:00:00;   115
06.10.2020 00:00:00;   115
07.10.2020 00:00:00;   115
08.10.2020 00:00:00;   114
09.10.2020 00:00:00;   114
10.10.2020 00:00:00;   114
11.10.2020 00:00:00;   115
12.10.2020 00:00:00;   123
13.10.2020 00:00:00;   120
14.10.2020 00:00:00;   125
15.10.2020 00:00:00;   122
16.10.2020 00:00:00;   127
17.10.2020 00:00:00;   129
18.10.2020 00:00:00;   126
19.10.2020 00:00:00;   124
20.10.2020 00:00:00;   122
21.10.2020 00:00:00;   122
22.10.2020 00:00:00;   121
23.10.2020 00:00:00;   120
24.10.2020 00:00:00;   123
25.10.2020 00:00:00;   122
26.10.2020 00:00:00;   121
27.10.2020 00:00:00;   120
28.10.2020 00:00:00;   120
29.10.2020 00:00:00;   119
30.10.2020 00:00:00;   119
31.10.2020 00:00:00;   119
01.11.2020 00:00:00;   119
02.11.2020 00:00:00;   120
03.11.2020 00:00:00;   119
04.11.2020 00:00:00;   119
05.11.2020 00:00:00;   119
06.11.2020 00:00:00;   118
07.11.2020 00:00:00;   118
08.11.2020 00:00:00;   118
09.11.2020 00:00:00;   118
10.11.2020 00:00:00;   118
11.11.2020 00:00:00;   118
12.11.2020 00:00:00;   118
13.11.2020 00:00:00;   117
14.11.2020 00:00:00;   117
15.11.2020 00:00:00;   117
16.11.2020 00:00:00;   117
17.11.2020 00:00:00;   117
18.11.2020 00:00:00;   117
19.11.2020 00:00:00;   117
20.11.2020 00:00:00;   118
21.11.2020 00:00:00;   117
22.11.2020 00:00:00;   117
23.11.2020 00:00:00;   116
24.11.2020 00:00:00;   116
25.11.2020 00:00:00;   116
26.11.2020 00:00:00;   116
27.11.2020 00:00:00;   116
28.11.2020 00:00:00;   116
29.11.2020 00:00:00;   116
30.11.2020 00:00:00;   116
01.12.2020 00:00:00;   115
02.12.2020 00:00:00;   115
03.12.2020 00:00:00;   116
04.12.2020 00:00:00;   116
05.12.2020 00:00:00;   116
06.12.2020 00:00:00;   116
07.12.2020 00:00:00;   115
08.12.2020 00:00:00;   116
09.12.2020 00:00:00;   116
10.12.2020 00:00:00;   118
11.12.2020 00:00:00;   118
12.12.2020 00:00:00;   118
13.12.2020 00:00:00;   117
14.12.2020 00:00:00;   117
15.12.2020 00:00:00;   116
16.12.2020 00:00:00;   116
17.12.2020 00:00:00;   116
18.12.2020 00:00:00;   116
19.12.2020 00:00:00;   116
20.12.2020 00:00:00;   116
21.12.2020 00:00:00;   115
22.12.2020 00:00:00;   116
23.12.2020 00:00:00;   116
24.12.2020 00:00:00;   116
25.12.2020 00:00:00;   117
26.12.2020 00:00:00;   117
27.12.2020 00:00:00;   116
28.12.2020 00:00:00;   117
29.12.2020 00:00:00;   116
30.12.2020 00:00:00;   116
31.12.2020 00:00:00;   116
01.01.2021 00:00:00;   116
02.01.2021 00:00:00;   115
03.01.2021 00:00:00;   115
04.01.2021 00:00:00;   115
05.01.2021 00:00:00;   115
06.01.2021 00:00:00;   118
07.01.2021 00:00:00;   117
08.01.2021 00:00:00;   116
09.01.2021 00:00:00;   116
10.01.2021 00:00:00;   115
11.01.2021 00:00:00;   114
12.01.2021 00:00:00;   115
13.01.2021 00:00:00;   115
14.01.2021 00:00:00;   115
15.01.2021 00:00:00;   115
16.01.2021 00:00:00;   115
17.01.2021 00:00:00;   115
18.01.2021 00:00:00;   115
19.01.2021 00:00:00;   115
20.01.2021 00:00:00;   117
21.01.2021 00:00:00;   116
22.01.2021 00:00:00;   116
23.01.2021 00:00:00;   117
24.01.2021 00:00:00;   117
25.01.2021 00:00:00;   117
26.01.2021 00:00:00;   116
27.01.2021 00:00:00;   116
28.01.2021 00:00:00;   118
29.01.2021 00:00:00;   126
30.01.2021 00:00:00;   125
31.01.2021 00:00:00;   124
01.02.2021 00:00:00;   122
02.02.2021 00:00:00;   121
03.02.2021 00:00:00;   121
04.02.2021 00:00:00;   121
05.02.2021 00:00:00;   120
06.02.2021 00:00:00;   120
07.02.2021 00:00:00;   120
08.02.2021 00:00:00;   121
09.02.2021 00:00:00;   120
10.02.2021 00:00:00;   120
11.02.2021 00:00:00;   119
12.02.2021 00:00:00;   118
13.02.2021 00:00:00;   119
14.02.2021 00:00:00;   118
15.02.2021 00:00:00;   119
16.02.2021 00:00:00;   118
17.02.2021 00:00:00;   118
18.02.2021 00:00:00;   118
19.02.2021 00:00:00;   118
20.02.2021 00:00:00;   117
21.02.2021 00:00:00;   117
22.02.2021 00:00:00;   117
23.02.2021 00:00:00;   117
24.02.2021 00:00:00;   117
25.02.2021 00:00:00;   117
26.02.2021 00:00:00;   117
27.02.2021 00:00:00;   117
28.02.2021 00:00:00;   116
01.03.2021 00:00:00;   116
02.03.2021 00:00:00;   116
03.03.2021 00:00:00;   116
04.03.2021 00:00:00;   116
05.03.2021 00:00:00;   116
06.03.2021 00:00:00;   116
07.03.2021 00:00:00;   115
08.03.2021 00:00:00;   115
09.03.2021 00:00:00;   116
10.03.2021 00:00:00;   116
11.03.2021 00:00:00;   115
12.03.2021 00:00:00;   116
13.03.2021 00:00:00;   116
14.03.2021 00:00:00;   116
15.03.2021 00:00:00;   115
16.03.2021 00:00:00;   115
17.03.2021 00:00:00;   115
18.03.2021 00:00:00;   115
19.03.2021 00:00:00;   116
20.03.2021 00:00:00;   116
21.03.2021 00:00:00;   115
22.03.2021 00:00:00;   115
23.03.2021 00:00:00;   115
24.03.2021 00:00:00;   115
25.03.2021 00:00:00;   116
26.03.2021 00:00:00;   115
27.03.2021 00:00:00;   115
28.03.2021 00:00:00;   114
29.03.2021 00:00:00;   114
30.03.2021 00:00:00;   115
31.03.2021 00:00:00;   115
01.04.2021 00:00:00;   115
02.04.2021 00:00:00;   114
03.04.2021 00:00:00;   114
04.04.2021 00:00:00;   114
05.04.2021 00:00:00;   114
06.04.2021 00:00:00;   114
07.04.2021 00:00:00;   114
08.04.2021 00:00:00;   115
09.04.2021 00:00:00;   114
10.04.2021 00:00:00;   114
11.04.2021 00:00:00;   114
12.04.2021 00:00:00;   115
13.04.2021 00:00:00;   116
14.04.2021 00:00:00;   116
15.04.2021 00:00:00;   115
16.04.2021 00:00:00;   115
17.04.2021 00:00:00;   115
18.04.2021 00:00:00;   115
19.04.2021 00:00:00;   115
20.04.2021 00:00:00;   119
21.04.2021 00:00:00;   118
22.04.2021 00:00:00;   116
23.04.2021 00:00:00;   115
24.04.2021 00:00:00;   115
25.04.2021 00:00:00;   115
26.04.2021 00:00:00;   115
27.04.2021 00:00:00;   115
28.04.2021 00:00:00;   115
29.04.2021 00:00:00;   115
30.04.2021 00:00:00;   115
01.05.2021 00:00:00;   115
02.05.2021 00:00:00;   117
03.05.2021 00:00:00;   115
04.05.2021 00:00:00;   115
05.05.2021 00:00:00;   115
06.05.2021 00:00:00;   115
07.05.2021 00:00:00;   115
08.05.2021 00:00:00;   115
09.05.2021 00:00:00;   115
10.05.2021 00:00:00;   115
11.05.2021 00:00:00;   115
12.05.2021 00:00:00;   120
13.05.2021 00:00:00;   124
14.05.2021 00:00:00;   122
15.05.2021 00:00:00;   119
16.05.2021 00:00:00;   123
17.05.2021 00:00:00;   120
18.05.2021 00:00:00;   120
19.05.2021 00:00:00;   118
20.05.2021 00:00:00;   119
21.05.2021 00:00:00;   118
22.05.2021 00:00:00;   118
23.05.2021 00:00:00;   121
24.05.2021 00:00:00;   120
25.05.2021 00:00:00;   121
26.05.2021 00:00:00;   119
27.05.2021 00:00:00;   119
28.05.2021 00:00:00;   119
29.05.2021 00:00:00;   118
30.05.2021 00:00:00;   118
31.05.2021 00:00:00;   118
01.06.2021 00:00:00;   118
02.06.2021 00:00:00;   118
03.06.2021 00:00:00;   118
04.06.2021 00:00:00;   118
05.06.2021 00:00:00;   117
06.06.2021 00:00:00;   121
07.06.2021 00:00:00;   125
08.06.2021 00:00:00;   120
09.06.2021 00:00:00;   119
10.06.2021 00:00:00;   117
11.06.2021 00:00:00;   123
12.06.2021 00:00:00;   121
13.06.2021 00:00:00;   117
14.06.2021 00:00:00;   114
15.06.2021 00:00:00;   113
16.06.2021 00:00:00;   112
17.06.2021 00:00:00;   112
18.06.2021 00:00:00;   111
19.06.2021 00:00:00;   111
20.06.2021 00:00:00;   111
21.06.2021 00:00:00;   111
22.06.2021 00:00:00;   111
23.06.2021 00:00:00;   110
24.06.2021 00:00:00;   110
25.06.2021 00:00:00;   110
26.06.2021 00:00:00;   111
27.06.2021 00:00:00;   110
28.06.2021 00:00:00;   110
29.06.2021 00:00:00;   110
30.06.2021 00:00:00;   110
01.07.2021 00:00:00;   112
02.07.2021 00:00:00;   110
03.07.2021 00:00:00;   112
04.07.2021 00:00:00;   110
05.07.2021 00:00:00;   110
06.07.2021 00:00:00;   109
07.07.2021 00:00:00;   109
08.07.2021 00:00:00;   109
09.07.2021 00:00:00;   114
10.07.2021 00:00:00;   111
11.07.2021 00:00:00;   109
12.07.2021 00:00:00;   110
13.07.2021 00:00:00;   109
14.07.2021 00:00:00;   115
15.07.2021 00:00:00;   113
16.07.2021 00:00:00;   112
17.07.2021 00:00:00;   115
18.07.2021 00:00:00;   193
19.07.2021 00:00:00;   182
20.07.2021 00:00:00;   152
21.07.2021 00:00:00;   138
22.07.2021 00:00:00;   131
23.07.2021 00:00:00;   126
24.07.2021 00:00:00;   124
25.07.2021 00:00:00;   142
26.07.2021 00:00:00;   148
27.07.2021 00:00:00;   150
28.07.2021 00:00:00;   136
29.07.2021 00:00:00;   136
30.07.2021 00:00:00;   129
31.07.2021 00:00:00;   127
01.08.2021 00:00:00;   154
02.08.2021 00:00:00;   140
03.08.2021 00:00:00;   133
04.08.2021 00:00:00;   130
05.08.2021 00:00:00;   140
06.08.2021 00:00:00;   136
07.08.2021 00:00:00;   130
08.08.2021 00:00:00;   128
09.08.2021 00:00:00;   132
10.08.2021 00:00:00;   129
11.08.2021 00:00:00;   125
12.08.2021 00:00:00;   123
13.08.2021 00:00:00;   122
14.08.2021 00:00:00;   121
15.08.2021 00:00:00;   121
16.08.2021 00:00:00;   133
17.08.2021 00:00:00;   170
18.08.2021 00:00:00;   142
19.08.2021 00:00:00;   136
20.08.2021 00:00:00;   131
21.08.2021 00:00:00;   129
22.08.2021 00:00:00;   127
23.08.2021 00:00:00;   134
24.08.2021 00:00:00;   129
25.08.2021 00:00:00;   128
26.08.2021 00:00:00;   126
27.08.2021 00:00:00;   125
28.08.2021 00:00:00;   125
29.08.2021 00:00:00;   126
30.08.2021 00:00:00;   132
31.08.2021 00:00:00;   127
01.09.2021 00:00:00;   125
02.09.2021 00:00:00;   124
03.09.2021 00:00:00;   123
04.09.2021 00:00:00;   122
05.09.2021 00:00:00;   121
06.09.2021 00:00:00;   120
07.09.2021 00:00:00;   120
08.09.2021 00:00:00;   120
09.09.2021 00:00:00;   119
10.09.2021 00:00:00;   119
11.09.2021 00:00:00;   118
12.09.2021 00:00:00;   119
13.09.2021 00:00:00;   119
14.09.2021 00:00:00;   118
15.09.2021 00:00:00;   118
16.09.2021 00:00:00;   118
17.09.2021 00:00:00;   125
18.09.2021 00:00:00;   120
19.09.2021 00:00:00;   119
20.09.2021 00:00:00;   118
21.09.2021 00:00:00;   118
22.09.2021 00:00:00;   118
23.09.2021 00:00:00;   118
24.09.2021 00:00:00;   117
25.09.2021 00:00:00;   117
26.09.2021 00:00:00;   117
27.09.2021 00:00:00;   117
28.09.2021 00:00:00;   117
29.09.2021 00:00:00;   117
30.09.2021 00:00:00;   116
01.10.2021 00:00:00;   116
02.10.2021 00:00:00;   116
03.10.2021 00:00:00;   116
04.10.2021 00:00:00;   116
05.10.2021 00:00:00;   116
06.10.2021 00:00:00;   116
07.10.2021 00:00:00;   131
08.10.2021 00:00:00;   125
09.10.2021 00:00:00;   121
10.10.2021 00:00:00;   119
11.10.2021 00:00:00;   119
12.10.2021 00:00:00;   120
13.10.2021 00:00:00;   122
14.10.2021 00:00:00;   120
15.10.2021 00:00:00;   119
16.10.2021 00:00:00;   119
17.10.2021 00:00:00;   118
18.10.2021 00:00:00;   118
19.10.2021 00:00:00;   118
20.10.2021 00:00:00;   118
21.10.2021 00:00:00;   118
22.10.2021 00:00:00;   118
23.10.2021 00:00:00;   117
24.10.2021 00:00:00;   117
25.10.2021 00:00:00;   118
26.10.2021 00:00:00;   118
27.10.2021 00:00:00;   118
28.10.2021 00:00:00;   118
29.10.2021 00:00:00;   118
30.10.2021 00:00:00;   118
31.10.2021 00:00:00;   118
01.11.2021 00:00:00;   118
02.11.2021 00:00:00;   125
03.11.2021 00:00:00;   121
04.11.2021 00:00:00;   119
05.11.2021 00:00:00;   119
06.11.2021 00:00:00;   118
07.11.2021 00:00:00;   118
08.11.2021 00:00:00;   118
09.11.2021 00:00:00;   118
10.11.2021 00:00:00;   118
11.11.2021 00:00:00;   118
12.11.2021 00:00:00;   118
13.11.2021 00:00:00;   118
14.11.2021 00:00:00;   118
15.11.2021 00:00:00;   117
16.11.2021 00:00:00;   118
17.11.2021 00:00:00;   118
18.11.2021 00:00:00;   118
19.11.2021 00:00:00;   118
20.11.2021 00:00:00;   118
21.11.2021 00:00:00;   118
22.11.2021 00:00:00;   118
23.11.2021 00:00:00;   119
24.11.2021 00:00:00;   118
25.11.2021 00:00:00;   119
26.11.2021 00:00:00;   119
27.11.2021 00:00:00;   120
28.11.2021 00:00:00;   120
29.11.2021 00:00:00;   119
30.11.2021 00:00:00;   119
01.12.2021 00:00:00;   125
02.12.2021 00:00:00;   125
03.12.2021 00:00:00;   123
04.12.2021 00:00:00;   121
05.12.2021 00:00:00;   125
06.12.2021 00:00:00;   124
07.12.2021 00:00:00;   123
08.12.2021 00:00:00;   122
09.12.2021 00:00:00;   122
10.12.2021 00:00:00;   122
11.12.2021 00:00:00;   121
12.12.2021 00:00:00;   120
13.12.2021 00:00:00;   121
14.12.2021 00:00:00;   123
15.12.2021 00:00:00;   122
16.12.2021 00:00:00;   122
17.12.2021 00:00:00;   122
18.12.2021 00:00:00;   121
19.12.2021 00:00:00;   121
20.12.2021 00:00:00;   122
21.12.2021 00:00:00;   121
22.12.2021 00:00:00;   120
23.12.2021 00:00:00;   120
24.12.2021 00:00:00;   120
25.12.2021 00:00:00;   122
26.12.2021 00:00:00;   122
27.12.2021 00:00:00;   121
28.12.2021 00:00:00;   120
29.12.2021 00:00:00;   121
30.12.2021 00:00:00;   122
31.12.2021 00:00:00;   121
01.01.2022 00:00:00; Lücke
