Messstelle:                ;Archkogl
20.04.1978 00:00:00;   160
21.04.1978 00:00:00;   160
22.04.1978 00:00:00;   160
23.04.1978 00:00:00;   161
24.04.1978 00:00:00;   163
25.04.1978 00:00:00;   166
26.04.1978 00:00:00;   170
27.04.1978 00:00:00;   174
28.04.1978 00:00:00;   178
29.04.1978 00:00:00;   180
30.04.1978 00:00:00;   183
01.05.1978 00:00:00;   187
02.05.1978 00:00:00;   191
03.05.1978 00:00:00;   190
04.05.1978 00:00:00;   186
05.05.1978 00:00:00;   185
06.05.1978 00:00:00;   187
07.05.1978 00:00:00;   194
08.05.1978 00:00:00;   195
09.05.1978 00:00:00;   191
10.05.1978 00:00:00;   187
11.05.1978 00:00:00;   184
12.05.1978 00:00:00;   180
13.05.1978 00:00:00;   177
14.05.1978 00:00:00;   174
15.05.1978 00:00:00;   173
16.05.1978 00:00:00;   173
17.05.1978 00:00:00;   172
18.05.1978 00:00:00;   172
19.05.1978 00:00:00;   175
20.05.1978 00:00:00;   182
21.05.1978 00:00:00;   189
22.05.1978 00:00:00;   195
23.05.1978 00:00:00;   201
24.05.1978 00:00:00;   203
25.05.1978 00:00:00;   200
26.05.1978 00:00:00;   195
27.05.1978 00:00:00;   194
28.05.1978 00:00:00;   192
29.05.1978 00:00:00;   193
30.05.1978 00:00:00;   197
31.05.1978 00:00:00;   201
01.06.1978 00:00:00;   202
02.06.1978 00:00:00;   202
03.06.1978 00:00:00;   202
04.06.1978 00:00:00;   202
05.06.1978 00:00:00;   202
06.06.1978 00:00:00;   201
07.06.1978 00:00:00;   201
08.06.1978 00:00:00;   201
09.06.1978 00:00:00;   202
10.06.1978 00:00:00;   200
11.06.1978 00:00:00;   198
12.06.1978 00:00:00;   195
13.06.1978 00:00:00;   191
14.06.1978 00:00:00;   186
15.06.1978 00:00:00;   182
16.06.1978 00:00:00;   180
17.06.1978 00:00:00;   179
18.06.1978 00:00:00;   180
19.06.1978 00:00:00;   180
20.06.1978 00:00:00;   178
21.06.1978 00:00:00;   177
22.06.1978 00:00:00;   176
23.06.1978 00:00:00;   176
24.06.1978 00:00:00;   177
25.06.1978 00:00:00;   178
26.06.1978 00:00:00;   179
27.06.1978 00:00:00;   177
28.06.1978 00:00:00;   176
29.06.1978 00:00:00;   175
30.06.1978 00:00:00;   174
01.07.1978 00:00:00;   175
02.07.1978 00:00:00;   179
03.07.1978 00:00:00;   183
04.07.1978 00:00:00;   183
05.07.1978 00:00:00;   186
06.07.1978 00:00:00;   192
07.07.1978 00:00:00;   193
08.07.1978 00:00:00;   192
09.07.1978 00:00:00;   187
10.07.1978 00:00:00;   188
11.07.1978 00:00:00;   190
12.07.1978 00:00:00;   189
13.07.1978 00:00:00;   187
14.07.1978 00:00:00;   184
15.07.1978 00:00:00;   181
16.07.1978 00:00:00;   178
17.07.1978 00:00:00;   177
18.07.1978 00:00:00;   176
19.07.1978 00:00:00;   180
20.07.1978 00:00:00;   186
21.07.1978 00:00:00;   185
22.07.1978 00:00:00;   190
23.07.1978 00:00:00;   191
24.07.1978 00:00:00;   187
25.07.1978 00:00:00;   183
26.07.1978 00:00:00;   179
27.07.1978 00:00:00;   176
28.07.1978 00:00:00;   173
29.07.1978 00:00:00;   171
30.07.1978 00:00:00;   169
31.07.1978 00:00:00;   168
01.08.1978 00:00:00;   168
02.08.1978 00:00:00;   166
03.08.1978 00:00:00;   165
04.08.1978 00:00:00;   165
05.08.1978 00:00:00;   164
06.08.1978 00:00:00;   164
07.08.1978 00:00:00;   163
08.08.1978 00:00:00;   163
09.08.1978 00:00:00;   165
10.08.1978 00:00:00;   168
11.08.1978 00:00:00;   170
12.08.1978 00:00:00;   175
13.08.1978 00:00:00;   175
14.08.1978 00:00:00;   174
15.08.1978 00:00:00;   172
16.08.1978 00:00:00;   169
17.08.1978 00:00:00;   167
18.08.1978 00:00:00;   168
19.08.1978 00:00:00;   169
20.08.1978 00:00:00;   168
21.08.1978 00:00:00;   168
22.08.1978 00:00:00;   166
23.08.1978 00:00:00;   164
24.08.1978 00:00:00;   163
25.08.1978 00:00:00;   161
26.08.1978 00:00:00;   159
27.08.1978 00:00:00;   158
28.08.1978 00:00:00;   157
29.08.1978 00:00:00;   156
30.08.1978 00:00:00;   155
31.08.1978 00:00:00;   155
01.09.1978 00:00:00;   157
02.09.1978 00:00:00;   160
03.09.1978 00:00:00;   166
04.09.1978 00:00:00;   170
05.09.1978 00:00:00;   173
06.09.1978 00:00:00;   174
07.09.1978 00:00:00;   177
08.09.1978 00:00:00;   186
09.09.1978 00:00:00;   199
10.09.1978 00:00:00;   201
11.09.1978 00:00:00;   199
12.09.1978 00:00:00;   194
13.09.1978 00:00:00;   199
14.09.1978 00:00:00;   198
15.09.1978 00:00:00;   195
16.09.1978 00:00:00;   189
17.09.1978 00:00:00;   184
18.09.1978 00:00:00;   178
19.09.1978 00:00:00;   175
20.09.1978 00:00:00;   172
21.09.1978 00:00:00;   169
22.09.1978 00:00:00;   167
23.09.1978 00:00:00;   176
24.09.1978 00:00:00;   191
25.09.1978 00:00:00;   193
26.09.1978 00:00:00;   188
27.09.1978 00:00:00;   184
28.09.1978 00:00:00;   183
29.09.1978 00:00:00;   185
30.09.1978 00:00:00;   187
01.10.1978 00:00:00;   187
02.10.1978 00:00:00;   186
03.10.1978 00:00:00;   186
04.10.1978 00:00:00;   190
05.10.1978 00:00:00;   188
06.10.1978 00:00:00;   185
07.10.1978 00:00:00;   184
08.10.1978 00:00:00;   184
09.10.1978 00:00:00;   183
10.10.1978 00:00:00;   180
11.10.1978 00:00:00;   177
12.10.1978 00:00:00;   174
13.10.1978 00:00:00;   170
14.10.1978 00:00:00;   168
15.10.1978 00:00:00;   166
16.10.1978 00:00:00;   164
17.10.1978 00:00:00;   164
18.10.1978 00:00:00;   162
19.10.1978 00:00:00;   160
20.10.1978 00:00:00;   159
21.10.1978 00:00:00;   158
22.10.1978 00:00:00;   157
23.10.1978 00:00:00;   163
24.10.1978 00:00:00;   168
25.10.1978 00:00:00;   168
26.10.1978 00:00:00;   178
27.10.1978 00:00:00;   183
28.10.1978 00:00:00;   181
29.10.1978 00:00:00;   178
30.10.1978 00:00:00;   176
31.10.1978 00:00:00;   174
01.11.1978 00:00:00;   173
02.11.1978 00:00:00;   172
03.11.1978 00:00:00;   170
04.11.1978 00:00:00;   168
05.11.1978 00:00:00;   166
06.11.1978 00:00:00;   165
07.11.1978 00:00:00;   164
08.11.1978 00:00:00;   162
09.11.1978 00:00:00;   161
10.11.1978 00:00:00;   160
11.11.1978 00:00:00;   159
12.11.1978 00:00:00;   158
13.11.1978 00:00:00;   158
14.11.1978 00:00:00;   156
15.11.1978 00:00:00;   154
16.11.1978 00:00:00;   154
17.11.1978 00:00:00;   153
18.11.1978 00:00:00;   152
19.11.1978 00:00:00;   151
20.11.1978 00:00:00;   150
21.11.1978 00:00:00;   150
22.11.1978 00:00:00;   150
23.11.1978 00:00:00;   149
24.11.1978 00:00:00;   148
25.11.1978 00:00:00;   148
26.11.1978 00:00:00;   148
27.11.1978 00:00:00;   149
28.11.1978 00:00:00;   149
29.11.1978 00:00:00;   148
30.11.1978 00:00:00;   147
01.12.1978 00:00:00;   146
02.12.1978 00:00:00;   146
03.12.1978 00:00:00;   145
04.12.1978 00:00:00;   145
05.12.1978 00:00:00;   145
06.12.1978 00:00:00;   142
07.12.1978 00:00:00;   139
08.12.1978 00:00:00;   141
09.12.1978 00:00:00;   144
10.12.1978 00:00:00;   149
11.12.1978 00:00:00;   151
12.12.1978 00:00:00;   154
13.12.1978 00:00:00;   162
14.12.1978 00:00:00;   163
15.12.1978 00:00:00;   163
16.12.1978 00:00:00;   162
17.12.1978 00:00:00;   161
18.12.1978 00:00:00;   161
19.12.1978 00:00:00;   160
20.12.1978 00:00:00;   158
21.12.1978 00:00:00;   157
22.12.1978 00:00:00;   156
23.12.1978 00:00:00;   155
24.12.1978 00:00:00;   154
25.12.1978 00:00:00;   153
26.12.1978 00:00:00;   152
27.12.1978 00:00:00;   151
28.12.1978 00:00:00;   150
29.12.1978 00:00:00;   150
30.12.1978 00:00:00;   151
31.12.1978 00:00:00;   152
01.01.1979 00:00:00;   154
02.01.1979 00:00:00;   154
03.01.1979 00:00:00;   153
04.01.1979 00:00:00;   152
05.01.1979 00:00:00;   151
06.01.1979 00:00:00;   150
07.01.1979 00:00:00;   150
08.01.1979 00:00:00;   151
09.01.1979 00:00:00;   150
10.01.1979 00:00:00;   150
11.01.1979 00:00:00;   149
12.01.1979 00:00:00;   149
13.01.1979 00:00:00;   150
14.01.1979 00:00:00;   150
15.01.1979 00:00:00;   151
16.01.1979 00:00:00;   151
17.01.1979 00:00:00;   150
18.01.1979 00:00:00;   149
19.01.1979 00:00:00;   148
20.01.1979 00:00:00;   148
21.01.1979 00:00:00;   147
22.01.1979 00:00:00;   146
23.01.1979 00:00:00;   142
24.01.1979 00:00:00;   141
25.01.1979 00:00:00;   142
26.01.1979 00:00:00;   148
27.01.1979 00:00:00;   148
28.01.1979 00:00:00;   148
29.01.1979 00:00:00;   148
30.01.1979 00:00:00;   143
31.01.1979 00:00:00;   144
01.02.1979 00:00:00;   148
02.02.1979 00:00:00;   144
03.02.1979 00:00:00;   147
04.02.1979 00:00:00;   148
05.02.1979 00:00:00;   149
06.02.1979 00:00:00;   149
07.02.1979 00:00:00;   149
08.02.1979 00:00:00;   149
09.02.1979 00:00:00;   149
10.02.1979 00:00:00;   149
11.02.1979 00:00:00;   149
12.02.1979 00:00:00;   150
13.02.1979 00:00:00;   150
14.02.1979 00:00:00;   151
15.02.1979 00:00:00;   151
16.02.1979 00:00:00;   152
17.02.1979 00:00:00;   152
18.02.1979 00:00:00;   153
19.02.1979 00:00:00;   154
20.02.1979 00:00:00;   154
21.02.1979 00:00:00;   154
22.02.1979 00:00:00;   153
23.02.1979 00:00:00;   152
24.02.1979 00:00:00;   152
25.02.1979 00:00:00;   152
26.02.1979 00:00:00;   152
27.02.1979 00:00:00;   151
28.02.1979 00:00:00;   150
01.03.1979 00:00:00;   149
02.03.1979 00:00:00;   149
03.03.1979 00:00:00;   149
04.03.1979 00:00:00;   148
05.03.1979 00:00:00;   148
06.03.1979 00:00:00;   149
07.03.1979 00:00:00;   150
08.03.1979 00:00:00;   151
09.03.1979 00:00:00;   152
10.03.1979 00:00:00;   154
11.03.1979 00:00:00;   156
12.03.1979 00:00:00;   163
13.03.1979 00:00:00;   178
14.03.1979 00:00:00;   182
15.03.1979 00:00:00;   183
16.03.1979 00:00:00;   183
17.03.1979 00:00:00;   182
18.03.1979 00:00:00;   180
19.03.1979 00:00:00;   177
20.03.1979 00:00:00;   175
21.03.1979 00:00:00;   172
22.03.1979 00:00:00;   170
23.03.1979 00:00:00;   168
24.03.1979 00:00:00;   167
25.03.1979 00:00:00;   165
26.03.1979 00:00:00;   164
27.03.1979 00:00:00;   164
28.03.1979 00:00:00;   165
29.03.1979 00:00:00;   165
30.03.1979 00:00:00;   165
31.03.1979 00:00:00;   165
01.04.1979 00:00:00;   164
02.04.1979 00:00:00;   163
03.04.1979 00:00:00;   161
04.04.1979 00:00:00;   160
05.04.1979 00:00:00;   159
06.04.1979 00:00:00;   159
07.04.1979 00:00:00;   158
08.04.1979 00:00:00;   158
09.04.1979 00:00:00;   158
10.04.1979 00:00:00;   158
11.04.1979 00:00:00;   160
12.04.1979 00:00:00;   163
13.04.1979 00:00:00;   167
14.04.1979 00:00:00;   171
15.04.1979 00:00:00;   175
16.04.1979 00:00:00;   179
17.04.1979 00:00:00;   181
18.04.1979 00:00:00;   182
19.04.1979 00:00:00;   180
20.04.1979 00:00:00;   176
21.04.1979 00:00:00;   173
22.04.1979 00:00:00;   171
23.04.1979 00:00:00;   170
24.04.1979 00:00:00;   166
25.04.1979 00:00:00;   166
26.04.1979 00:00:00;   165
27.04.1979 00:00:00;   165
28.04.1979 00:00:00;   165
29.04.1979 00:00:00;   166
30.04.1979 00:00:00;   166
01.05.1979 00:00:00;   166
02.05.1979 00:00:00;   167
03.05.1979 00:00:00;   167
04.05.1979 00:00:00;   167
05.05.1979 00:00:00;   166
06.05.1979 00:00:00;   165
07.05.1979 00:00:00;   165
08.05.1979 00:00:00;   164
09.05.1979 00:00:00;   165
10.05.1979 00:00:00;   167
11.05.1979 00:00:00;   171
12.05.1979 00:00:00;   179
13.05.1979 00:00:00;   189
14.05.1979 00:00:00;   191
15.05.1979 00:00:00;   192
16.05.1979 00:00:00;   195
17.05.1979 00:00:00;   200
18.05.1979 00:00:00;   204
19.05.1979 00:00:00;   207
20.05.1979 00:00:00;   210
21.05.1979 00:00:00;   215
22.05.1979 00:00:00;   214
23.05.1979 00:00:00;   213
24.05.1979 00:00:00;   212
25.05.1979 00:00:00;   212
26.05.1979 00:00:00;   209
27.05.1979 00:00:00;   207
28.05.1979 00:00:00;   207
29.05.1979 00:00:00;   207
30.05.1979 00:00:00;   207
31.05.1979 00:00:00;   208
01.06.1979 00:00:00;   208
02.06.1979 00:00:00;   208
03.06.1979 00:00:00;   208
04.06.1979 00:00:00;   208
05.06.1979 00:00:00;   207
06.06.1979 00:00:00;   204
07.06.1979 00:00:00;   202
08.06.1979 00:00:00;   201
09.06.1979 00:00:00;   198
10.06.1979 00:00:00;   196
11.06.1979 00:00:00;   197
12.06.1979 00:00:00;   198
13.06.1979 00:00:00;   200
14.06.1979 00:00:00;   206
15.06.1979 00:00:00;   209
16.06.1979 00:00:00;   207
17.06.1979 00:00:00;   205
18.06.1979 00:00:00;   209
19.06.1979 00:00:00;   211
20.06.1979 00:00:00;   210
21.06.1979 00:00:00;   212
22.06.1979 00:00:00;   212
23.06.1979 00:00:00;   208
24.06.1979 00:00:00;   202
25.06.1979 00:00:00;   197
26.06.1979 00:00:00;   194
27.06.1979 00:00:00;   191
28.06.1979 00:00:00;   188
29.06.1979 00:00:00;   184
30.06.1979 00:00:00;   182
01.07.1979 00:00:00;   180
02.07.1979 00:00:00;   177
03.07.1979 00:00:00;   176
04.07.1979 00:00:00;   175
05.07.1979 00:00:00;   175
06.07.1979 00:00:00;   175
07.07.1979 00:00:00;   174
08.07.1979 00:00:00;   183
09.07.1979 00:00:00;   203
10.07.1979 00:00:00;   215
11.07.1979 00:00:00;   215
12.07.1979 00:00:00;   206
13.07.1979 00:00:00;   199
14.07.1979 00:00:00;   196
15.07.1979 00:00:00;   203
16.07.1979 00:00:00;   204
17.07.1979 00:00:00;   203
18.07.1979 00:00:00;   202
19.07.1979 00:00:00;   201
20.07.1979 00:00:00;   195
21.07.1979 00:00:00;   190
22.07.1979 00:00:00;   185
23.07.1979 00:00:00;   180
24.07.1979 00:00:00;   177
25.07.1979 00:00:00;   174
26.07.1979 00:00:00;   172
27.07.1979 00:00:00;   170
28.07.1979 00:00:00;   170
29.07.1979 00:00:00;   173
30.07.1979 00:00:00;   175
31.07.1979 00:00:00;   174
01.08.1979 00:00:00;   174
02.08.1979 00:00:00;   172
03.08.1979 00:00:00;   171
04.08.1979 00:00:00;   171
05.08.1979 00:00:00;   173
06.08.1979 00:00:00;   172
07.08.1979 00:00:00;   171
08.08.1979 00:00:00;   170
09.08.1979 00:00:00;   169
10.08.1979 00:00:00;   171
11.08.1979 00:00:00;   175
12.08.1979 00:00:00;   178
13.08.1979 00:00:00;   180
14.08.1979 00:00:00;   177
15.08.1979 00:00:00;   175
16.08.1979 00:00:00;   172
17.08.1979 00:00:00;   172
18.08.1979 00:00:00;   172
19.08.1979 00:00:00;   171
20.08.1979 00:00:00;   168
21.08.1979 00:00:00;   168
22.08.1979 00:00:00;   167
23.08.1979 00:00:00;   165
24.08.1979 00:00:00;   164
25.08.1979 00:00:00;   170
26.08.1979 00:00:00;   174
27.08.1979 00:00:00;   177
28.08.1979 00:00:00;   176
29.08.1979 00:00:00;   174
30.08.1979 00:00:00;   171
31.08.1979 00:00:00;   168
01.09.1979 00:00:00;   167
02.09.1979 00:00:00;   165
03.09.1979 00:00:00;   164
04.09.1979 00:00:00;   165
05.09.1979 00:00:00;   168
06.09.1979 00:00:00;   169
07.09.1979 00:00:00;   168
08.09.1979 00:00:00;   167
09.09.1979 00:00:00;   166
10.09.1979 00:00:00;   164
11.09.1979 00:00:00;   163
12.09.1979 00:00:00;   161
13.09.1979 00:00:00;   160
14.09.1979 00:00:00;   160
15.09.1979 00:00:00;   161
16.09.1979 00:00:00;   161
17.09.1979 00:00:00;   162
18.09.1979 00:00:00;   161
19.09.1979 00:00:00;   160
20.09.1979 00:00:00;   159
21.09.1979 00:00:00;   159
22.09.1979 00:00:00;   159
23.09.1979 00:00:00;   160
24.09.1979 00:00:00;   164
25.09.1979 00:00:00;   168
26.09.1979 00:00:00;   170
27.09.1979 00:00:00;   171
28.09.1979 00:00:00;   171
29.09.1979 00:00:00;   171
30.09.1979 00:00:00;   169
01.10.1979 00:00:00;   168
02.10.1979 00:00:00;   166
03.10.1979 00:00:00;   164
04.10.1979 00:00:00;   162
05.10.1979 00:00:00;   161
06.10.1979 00:00:00;   160
07.10.1979 00:00:00;   159
08.10.1979 00:00:00;   158
09.10.1979 00:00:00;   157
10.10.1979 00:00:00;   157
11.10.1979 00:00:00;   156
12.10.1979 00:00:00;   156
13.10.1979 00:00:00;   156
14.10.1979 00:00:00;   155
15.10.1979 00:00:00;   155
16.10.1979 00:00:00;   155
17.10.1979 00:00:00;   155
18.10.1979 00:00:00;   155
19.10.1979 00:00:00;   158
20.10.1979 00:00:00;   159
21.10.1979 00:00:00;   160
22.10.1979 00:00:00;   161
23.10.1979 00:00:00;   160
24.10.1979 00:00:00;   160
25.10.1979 00:00:00;   159
26.10.1979 00:00:00;   158
27.10.1979 00:00:00;   158
28.10.1979 00:00:00;   157
29.10.1979 00:00:00;   157
30.10.1979 00:00:00;   156
31.10.1979 00:00:00;   156
01.11.1979 00:00:00;   155
02.11.1979 00:00:00;   155
03.11.1979 00:00:00;   155
04.11.1979 00:00:00;   156
05.11.1979 00:00:00;   156
06.11.1979 00:00:00;   158
07.11.1979 00:00:00;   161
08.11.1979 00:00:00;   165
09.11.1979 00:00:00;   168
10.11.1979 00:00:00;   171
11.11.1979 00:00:00;   171
12.11.1979 00:00:00;   171
13.11.1979 00:00:00;   169
14.11.1979 00:00:00;   168
15.11.1979 00:00:00;   167
16.11.1979 00:00:00;   169
17.11.1979 00:00:00;   169
18.11.1979 00:00:00;   168
19.11.1979 00:00:00;   168
20.11.1979 00:00:00;   168
21.11.1979 00:00:00;   167
22.11.1979 00:00:00;   166
23.11.1979 00:00:00;   164
24.11.1979 00:00:00;   164
25.11.1979 00:00:00;   163
26.11.1979 00:00:00;   161
27.11.1979 00:00:00;   162
28.11.1979 00:00:00;   175
29.11.1979 00:00:00;   182
30.11.1979 00:00:00;   182
01.12.1979 00:00:00;   181
02.12.1979 00:00:00;   184
03.12.1979 00:00:00;   185
04.12.1979 00:00:00;   183
05.12.1979 00:00:00;   180
06.12.1979 00:00:00;   178
07.12.1979 00:00:00;   179
08.12.1979 00:00:00;   182
09.12.1979 00:00:00;   182
10.12.1979 00:00:00;   179
11.12.1979 00:00:00;   178
12.12.1979 00:00:00;   180
13.12.1979 00:00:00;   179
14.12.1979 00:00:00;   176
15.12.1979 00:00:00;   174
16.12.1979 00:00:00;   173
17.12.1979 00:00:00;   171
18.12.1979 00:00:00;   170
19.12.1979 00:00:00;   168
20.12.1979 00:00:00;   166
21.12.1979 00:00:00;   165
22.12.1979 00:00:00;   164
23.12.1979 00:00:00;   164
24.12.1979 00:00:00;   165
25.12.1979 00:00:00;   163
26.12.1979 00:00:00;   163
27.12.1979 00:00:00;   162
28.12.1979 00:00:00;   162
29.12.1979 00:00:00;   162
30.12.1979 00:00:00;   161
31.12.1979 00:00:00;   160
01.01.1980 00:00:00;   159
02.01.1980 00:00:00;   158
03.01.1980 00:00:00;   158
04.01.1980 00:00:00;   158
05.01.1980 00:00:00;   158
06.01.1980 00:00:00;   158
07.01.1980 00:00:00;   158
08.01.1980 00:00:00;   157
09.01.1980 00:00:00;   156
10.01.1980 00:00:00;   156
11.01.1980 00:00:00;   155
12.01.1980 00:00:00;   154
13.01.1980 00:00:00;   154
14.01.1980 00:00:00;   154
15.01.1980 00:00:00;   153
16.01.1980 00:00:00;   153
17.01.1980 00:00:00;   153
18.01.1980 00:00:00;   153
19.01.1980 00:00:00;   152
20.01.1980 00:00:00;   152
21.01.1980 00:00:00;   152
22.01.1980 00:00:00;   151
23.01.1980 00:00:00;   150
24.01.1980 00:00:00;   150
25.01.1980 00:00:00;   150
26.01.1980 00:00:00;   150
27.01.1980 00:00:00;   152
28.01.1980 00:00:00;   154
29.01.1980 00:00:00;   153
30.01.1980 00:00:00;   152
31.01.1980 00:00:00;   152
01.02.1980 00:00:00;   151
02.02.1980 00:00:00;   152
03.02.1980 00:00:00;   152
04.02.1980 00:00:00;   154
05.02.1980 00:00:00;   157
06.02.1980 00:00:00;   159
07.02.1980 00:00:00;   160
08.02.1980 00:00:00;   160
09.02.1980 00:00:00;   160
10.02.1980 00:00:00;   160
11.02.1980 00:00:00;   161
12.02.1980 00:00:00;   161
13.02.1980 00:00:00;   161
14.02.1980 00:00:00;   161
15.02.1980 00:00:00;   160
16.02.1980 00:00:00;   159
17.02.1980 00:00:00;   159
18.02.1980 00:00:00;   159
19.02.1980 00:00:00;   158
20.02.1980 00:00:00;   157
21.02.1980 00:00:00;   156
22.02.1980 00:00:00;   155
23.02.1980 00:00:00;   155
24.02.1980 00:00:00;   155
25.02.1980 00:00:00;   155
26.02.1980 00:00:00;   155
27.02.1980 00:00:00;   154
28.02.1980 00:00:00;   154
29.02.1980 00:00:00;   154
01.03.1980 00:00:00;   155
02.03.1980 00:00:00;   155
03.03.1980 00:00:00;   155
04.03.1980 00:00:00;   155
05.03.1980 00:00:00;   154
06.03.1980 00:00:00;   154
07.03.1980 00:00:00;   153
08.03.1980 00:00:00;   153
09.03.1980 00:00:00;   154
10.03.1980 00:00:00;   156
11.03.1980 00:00:00;   156
12.03.1980 00:00:00;   156
13.03.1980 00:00:00;   156
14.03.1980 00:00:00;   156
15.03.1980 00:00:00;   155
16.03.1980 00:00:00;   155
17.03.1980 00:00:00;   157
18.03.1980 00:00:00;   157
19.03.1980 00:00:00;   157
20.03.1980 00:00:00;   158
21.03.1980 00:00:00;   159
22.03.1980 00:00:00;   159
23.03.1980 00:00:00;   159
24.03.1980 00:00:00;   161
25.03.1980 00:00:00;   161
26.03.1980 00:00:00;   161
27.03.1980 00:00:00;   162
28.03.1980 00:00:00;   165
29.03.1980 00:00:00;   170
30.03.1980 00:00:00;   175
31.03.1980 00:00:00;   177
01.04.1980 00:00:00;   179
02.04.1980 00:00:00;   189
03.04.1980 00:00:00;   193
04.04.1980 00:00:00;   189
05.04.1980 00:00:00;   185
06.04.1980 00:00:00;   181
07.04.1980 00:00:00;   177
08.04.1980 00:00:00;   172
09.04.1980 00:00:00;   170
10.04.1980 00:00:00;   168
11.04.1980 00:00:00;   167
12.04.1980 00:00:00;   165
13.04.1980 00:00:00;   165
14.04.1980 00:00:00;   166
15.04.1980 00:00:00;   168
16.04.1980 00:00:00;   172
17.04.1980 00:00:00;   177
18.04.1980 00:00:00;   182
19.04.1980 00:00:00;   186
20.04.1980 00:00:00;   187
21.04.1980 00:00:00;   185
22.04.1980 00:00:00;   183
23.04.1980 00:00:00;   181
24.04.1980 00:00:00;   179
25.04.1980 00:00:00;   176
26.04.1980 00:00:00;   174
27.04.1980 00:00:00;   172
28.04.1980 00:00:00;   170
29.04.1980 00:00:00;   169
30.04.1980 00:00:00;   168
01.05.1980 00:00:00;   170
02.05.1980 00:00:00;   173
03.05.1980 00:00:00;   178
04.05.1980 00:00:00;   184
05.05.1980 00:00:00;   189
06.05.1980 00:00:00;   189
07.05.1980 00:00:00;   192
08.05.1980 00:00:00;   195
09.05.1980 00:00:00;   197
10.05.1980 00:00:00;   197
11.05.1980 00:00:00;   193
12.05.1980 00:00:00;   190
13.05.1980 00:00:00;   191
14.05.1980 00:00:00;   194
15.05.1980 00:00:00;   197
16.05.1980 00:00:00;   196
17.05.1980 00:00:00;   193
18.05.1980 00:00:00;   190
19.05.1980 00:00:00;   188
20.05.1980 00:00:00;   187
21.05.1980 00:00:00;   187
22.05.1980 00:00:00;   191
23.05.1980 00:00:00;   193
24.05.1980 00:00:00;   195
25.05.1980 00:00:00;   195
26.05.1980 00:00:00;   195
27.05.1980 00:00:00;   197
28.05.1980 00:00:00;   201
29.05.1980 00:00:00;   205
30.05.1980 00:00:00;   207
31.05.1980 00:00:00;   208
01.06.1980 00:00:00;   206
02.06.1980 00:00:00;   204
03.06.1980 00:00:00;   201
04.06.1980 00:00:00;   200
05.06.1980 00:00:00;   205
06.06.1980 00:00:00;   222
07.06.1980 00:00:00;   228
08.06.1980 00:00:00;   226
09.06.1980 00:00:00;   224
10.06.1980 00:00:00;   223
11.06.1980 00:00:00;   223
12.06.1980 00:00:00;   223
13.06.1980 00:00:00;   222
14.06.1980 00:00:00;   223
15.06.1980 00:00:00;   223
