Messstelle:                ;Wolfsthal (Strom-km 1874,84)
10.12.1966 00:00:00;   220
11.12.1966 00:00:00;   214
12.12.1966 00:00:00;   340
13.12.1966 00:00:00;   319
14.12.1966 00:00:00;   315
15.12.1966 00:00:00;   334
16.12.1966 00:00:00;   327
17.12.1966 00:00:00;   320
18.12.1966 00:00:00;   301
19.12.1966 00:00:00;   309
20.12.1966 00:00:00;   359
21.12.1966 00:00:00;   451
22.12.1966 00:00:00;   489
23.12.1966 00:00:00;   424
24.12.1966 00:00:00;   401
25.12.1966 00:00:00;   426
26.12.1966 00:00:00;   497
27.12.1966 00:00:00;   455
28.12.1966 00:00:00;   425
29.12.1966 00:00:00;   417
30.12.1966 00:00:00;   401
31.12.1966 00:00:00;   390
01.01.1967 00:00:00;   410
02.01.1967 00:00:00;   412
03.01.1967 00:00:00;   445
04.01.1967 00:00:00;   421
05.01.1967 00:00:00;   401
06.01.1967 00:00:00;   392
07.01.1967 00:00:00;   366
08.01.1967 00:00:00;   343
09.01.1967 00:00:00;   323
10.01.1967 00:00:00;   303
11.01.1967 00:00:00;   285
12.01.1967 00:00:00;   277
13.01.1967 00:00:00;   271
14.01.1967 00:00:00;   275
15.01.1967 00:00:00;   299
16.01.1967 00:00:00;   323
17.01.1967 00:00:00;   318
18.01.1967 00:00:00;   309
19.01.1967 00:00:00;   298
20.01.1967 00:00:00;   280
21.01.1967 00:00:00;   271
22.01.1967 00:00:00;   251
23.01.1967 00:00:00;   248
24.01.1967 00:00:00;   246
25.01.1967 00:00:00;   243
26.01.1967 00:00:00;   253
27.01.1967 00:00:00;   275
28.01.1967 00:00:00;   378
29.01.1967 00:00:00;   382
30.01.1967 00:00:00;   368
31.01.1967 00:00:00;   378
01.02.1967 00:00:00;   380
02.02.1967 00:00:00;   364
03.02.1967 00:00:00;   370
04.02.1967 00:00:00;   426
05.02.1967 00:00:00;   459
06.02.1967 00:00:00;   444
07.02.1967 00:00:00;   416
08.02.1967 00:00:00;   390
09.02.1967 00:00:00;   385
10.02.1967 00:00:00;   380
11.02.1967 00:00:00;   367
12.02.1967 00:00:00;   344
13.02.1967 00:00:00;   328
14.02.1967 00:00:00;   309
15.02.1967 00:00:00;   296
16.02.1967 00:00:00;   289
17.02.1967 00:00:00;   279
18.02.1967 00:00:00;   272
19.02.1967 00:00:00;   273
20.02.1967 00:00:00;   259
21.02.1967 00:00:00;   253
22.02.1967 00:00:00;   299
23.02.1967 00:00:00;   380
24.02.1967 00:00:00;   380
25.02.1967 00:00:00;   380
26.02.1967 00:00:00;   375
27.02.1967 00:00:00;   347
28.02.1967 00:00:00;   330
01.03.1967 00:00:00;   338
02.03.1967 00:00:00;   376
03.03.1967 00:00:00;   379
04.03.1967 00:00:00;   386
05.03.1967 00:00:00;   389
06.03.1967 00:00:00;   381
07.03.1967 00:00:00;   373
08.03.1967 00:00:00;   379
09.03.1967 00:00:00;   382
10.03.1967 00:00:00;   391
11.03.1967 00:00:00;   406
12.03.1967 00:00:00;   411
13.03.1967 00:00:00;   431
14.03.1967 00:00:00;   428
15.03.1967 00:00:00;   417
16.03.1967 00:00:00;   401
17.03.1967 00:00:00;   389
18.03.1967 00:00:00;   385
19.03.1967 00:00:00;   385
20.03.1967 00:00:00;   399
21.03.1967 00:00:00;   384
22.03.1967 00:00:00;   398
23.03.1967 00:00:00;   407
24.03.1967 00:00:00;   413
25.03.1967 00:00:00;   424
26.03.1967 00:00:00;   402
27.03.1967 00:00:00;   384
28.03.1967 00:00:00;   382
29.03.1967 00:00:00;   399
30.03.1967 00:00:00;   397
31.03.1967 00:00:00;   384
01.04.1967 00:00:00;   375
02.04.1967 00:00:00;   362
03.04.1967 00:00:00;   351
04.04.1967 00:00:00;   337
05.04.1967 00:00:00;   348
06.04.1967 00:00:00;   404
07.04.1967 00:00:00;   440
08.04.1967 00:00:00;   438
09.04.1967 00:00:00;   413
10.04.1967 00:00:00;   397
11.04.1967 00:00:00;   433
12.04.1967 00:00:00;   471
13.04.1967 00:00:00;   456
14.04.1967 00:00:00;   452
15.04.1967 00:00:00;   465
16.04.1967 00:00:00;   466
17.04.1967 00:00:00;   456
18.04.1967 00:00:00;   449
19.04.1967 00:00:00;   449
20.04.1967 00:00:00;   458
21.04.1967 00:00:00;   442
22.04.1967 00:00:00;   426
23.04.1967 00:00:00;   441
24.04.1967 00:00:00;   421
25.04.1967 00:00:00;   395
26.04.1967 00:00:00;   391
27.04.1967 00:00:00;   377
28.04.1967 00:00:00;   366
29.04.1967 00:00:00;   359
30.04.1967 00:00:00;   358
01.05.1967 00:00:00;   354
02.05.1967 00:00:00;   365
03.05.1967 00:00:00;   386
04.05.1967 00:00:00;   401
05.05.1967 00:00:00;   411
06.05.1967 00:00:00;   410
07.05.1967 00:00:00;   398
08.05.1967 00:00:00;   400
09.05.1967 00:00:00;   417
10.05.1967 00:00:00;   431
11.05.1967 00:00:00;   454
12.05.1967 00:00:00;   472
13.05.1967 00:00:00;   489
14.05.1967 00:00:00;   501
15.05.1967 00:00:00;   518
16.05.1967 00:00:00;   538
17.05.1967 00:00:00;   550
18.05.1967 00:00:00;   547
19.05.1967 00:00:00;   562
20.05.1967 00:00:00;   542
21.05.1967 00:00:00;   509
22.05.1967 00:00:00;   470
23.05.1967 00:00:00;   442
24.05.1967 00:00:00;   426
25.05.1967 00:00:00;   432
26.05.1967 00:00:00;   424
27.05.1967 00:00:00;   409
28.05.1967 00:00:00;   411
29.05.1967 00:00:00;   397
30.05.1967 00:00:00;   415
31.05.1967 00:00:00;   448
01.06.1967 00:00:00;   537
02.06.1967 00:00:00;   587
03.06.1967 00:00:00;   565
04.06.1967 00:00:00;   514
05.06.1967 00:00:00;   485
06.06.1967 00:00:00;   457
07.06.1967 00:00:00;   447
08.06.1967 00:00:00;   452
09.06.1967 00:00:00;   499
10.06.1967 00:00:00;   559
11.06.1967 00:00:00;   580
12.06.1967 00:00:00;   580
13.06.1967 00:00:00;   560
14.06.1967 00:00:00;   515
15.06.1967 00:00:00;   476
16.06.1967 00:00:00;   473
17.06.1967 00:00:00;   481
18.06.1967 00:00:00;   466
19.06.1967 00:00:00;   471
20.06.1967 00:00:00;   478
21.06.1967 00:00:00;   471
22.06.1967 00:00:00;   472
23.06.1967 00:00:00;   463
24.06.1967 00:00:00;   459
25.06.1967 00:00:00;   459
26.06.1967 00:00:00;   471
27.06.1967 00:00:00;   482
28.06.1967 00:00:00;   496
29.06.1967 00:00:00;   499
30.06.1967 00:00:00;   479
01.07.1967 00:00:00;   456
02.07.1967 00:00:00;   430
03.07.1967 00:00:00;   424
04.07.1967 00:00:00;   436
05.07.1967 00:00:00;   455
06.07.1967 00:00:00;   444
07.07.1967 00:00:00;   415
08.07.1967 00:00:00;   405
09.07.1967 00:00:00;   391
10.07.1967 00:00:00;   396
11.07.1967 00:00:00;   462
12.07.1967 00:00:00;   437
13.07.1967 00:00:00;   401
14.07.1967 00:00:00;   380
15.07.1967 00:00:00;   377
16.07.1967 00:00:00;   380
17.07.1967 00:00:00;   406
18.07.1967 00:00:00;   400
19.07.1967 00:00:00;   379
20.07.1967 00:00:00;   375
21.07.1967 00:00:00;   366
22.07.1967 00:00:00;   354
23.07.1967 00:00:00;   363
24.07.1967 00:00:00;   364
25.07.1967 00:00:00;   372
26.07.1967 00:00:00;   380
27.07.1967 00:00:00;   370
28.07.1967 00:00:00;   384
29.07.1967 00:00:00;   353
30.07.1967 00:00:00;   331
31.07.1967 00:00:00;   324
01.08.1967 00:00:00;   306
02.08.1967 00:00:00;   291
03.08.1967 00:00:00;   299
04.08.1967 00:00:00;   308
05.08.1967 00:00:00;   310
06.08.1967 00:00:00;   325
07.08.1967 00:00:00;   349
08.08.1967 00:00:00;   340
09.08.1967 00:00:00;   327
10.08.1967 00:00:00;   309
11.08.1967 00:00:00;   289
12.08.1967 00:00:00;   288
13.08.1967 00:00:00;   296
14.08.1967 00:00:00;   271
15.08.1967 00:00:00;   271
16.08.1967 00:00:00;   266
17.08.1967 00:00:00;   263
18.08.1967 00:00:00;   271
19.08.1967 00:00:00;   275
20.08.1967 00:00:00;   288
21.08.1967 00:00:00;   263
22.08.1967 00:00:00;   272
23.08.1967 00:00:00;   262
24.08.1967 00:00:00;   244
25.08.1967 00:00:00;   241
26.08.1967 00:00:00;   245
27.08.1967 00:00:00;   265
28.08.1967 00:00:00;   235
29.08.1967 00:00:00;   219
30.08.1967 00:00:00;   218
31.08.1967 00:00:00;   215
01.09.1967 00:00:00;   204
02.09.1967 00:00:00;   205
03.09.1967 00:00:00;   198
04.09.1967 00:00:00;   175
05.09.1967 00:00:00;   183
06.09.1967 00:00:00;   189
07.09.1967 00:00:00;   234
08.09.1967 00:00:00;   218
09.09.1967 00:00:00;   246
10.09.1967 00:00:00;   306
11.09.1967 00:00:00;   289
12.09.1967 00:00:00;   311
13.09.1967 00:00:00;   323
14.09.1967 00:00:00;   325
15.09.1967 00:00:00;   328
16.09.1967 00:00:00;   313
17.09.1967 00:00:00;   335
18.09.1967 00:00:00;   372
19.09.1967 00:00:00;   339
20.09.1967 00:00:00;   301
21.09.1967 00:00:00;   285
22.09.1967 00:00:00;   277
23.09.1967 00:00:00;   253
24.09.1967 00:00:00;   259
25.09.1967 00:00:00;   239
26.09.1967 00:00:00;   218
27.09.1967 00:00:00;   206
28.09.1967 00:00:00;   204
29.09.1967 00:00:00;   198
30.09.1967 00:00:00;   196
01.10.1967 00:00:00;   187
02.10.1967 00:00:00;   183
03.10.1967 00:00:00;   197
04.10.1967 00:00:00;   190
05.10.1967 00:00:00;   208
06.10.1967 00:00:00;   218
07.10.1967 00:00:00;   234
08.10.1967 00:00:00;   229
09.10.1967 00:00:00;   212
10.10.1967 00:00:00;   207
11.10.1967 00:00:00;   200
12.10.1967 00:00:00;   193
13.10.1967 00:00:00;   187
14.10.1967 00:00:00;   180
15.10.1967 00:00:00;   174
16.10.1967 00:00:00;   161
17.10.1967 00:00:00;   155
18.10.1967 00:00:00;   151
19.10.1967 00:00:00;   156
20.10.1967 00:00:00;   152
21.10.1967 00:00:00;   153
22.10.1967 00:00:00;   152
23.10.1967 00:00:00;   147
24.10.1967 00:00:00;   142
25.10.1967 00:00:00;   134
26.10.1967 00:00:00;   136
27.10.1967 00:00:00;   135
28.10.1967 00:00:00;   138
29.10.1967 00:00:00;   132
30.10.1967 00:00:00;   126
31.10.1967 00:00:00;   128
01.11.1967 00:00:00;   120
02.11.1967 00:00:00;   117
03.11.1967 00:00:00;   123
04.11.1967 00:00:00;   122
05.11.1967 00:00:00;   136
06.11.1967 00:00:00;   132
07.11.1967 00:00:00;   130
08.11.1967 00:00:00;   154
09.11.1967 00:00:00;   147
10.11.1967 00:00:00;   140
11.11.1967 00:00:00;   145
12.11.1967 00:00:00;   138
13.11.1967 00:00:00;   129
14.11.1967 00:00:00;   133
15.11.1967 00:00:00;   135
16.11.1967 00:00:00;   132
17.11.1967 00:00:00;   132
18.11.1967 00:00:00;   138
19.11.1967 00:00:00;   147
20.11.1967 00:00:00;   142
21.11.1967 00:00:00;   132
22.11.1967 00:00:00;   137
23.11.1967 00:00:00;   139
24.11.1967 00:00:00;   130
25.11.1967 00:00:00;   127
26.11.1967 00:00:00;   126
27.11.1967 00:00:00;   115
28.11.1967 00:00:00;   115
29.11.1967 00:00:00;   117
30.11.1967 00:00:00;   116
01.12.1967 00:00:00;   122
02.12.1967 00:00:00;   115
03.12.1967 00:00:00;   111
04.12.1967 00:00:00;   114
05.12.1967 00:00:00;   115
06.12.1967 00:00:00;   115
07.12.1967 00:00:00;   129
08.12.1967 00:00:00;   182
09.12.1967 00:00:00;   164
10.12.1967 00:00:00;   141
11.12.1967 00:00:00;   133
12.12.1967 00:00:00;   127
13.12.1967 00:00:00;   116
14.12.1967 00:00:00;   112
15.12.1967 00:00:00;   117
16.12.1967 00:00:00;   119
17.12.1967 00:00:00;   111
18.12.1967 00:00:00;   120
19.12.1967 00:00:00;   112
20.12.1967 00:00:00;   111
21.12.1967 00:00:00;   121
22.12.1967 00:00:00;   114
23.12.1967 00:00:00;   117
24.12.1967 00:00:00;   231
25.12.1967 00:00:00;   420
26.12.1967 00:00:00;   355
27.12.1967 00:00:00;   331
28.12.1967 00:00:00;   335
29.12.1967 00:00:00;   309
30.12.1967 00:00:00;   275
31.12.1967 00:00:00;   252
01.01.1968 00:00:00;   240
02.01.1968 00:00:00;   217
03.01.1968 00:00:00;   197
04.01.1968 00:00:00;   189
05.01.1968 00:00:00;   184
06.01.1968 00:00:00;   178
07.01.1968 00:00:00;   192
08.01.1968 00:00:00;   215
09.01.1968 00:00:00;   207
10.01.1968 00:00:00;   214
11.01.1968 00:00:00;   199
12.01.1968 00:00:00;   190
13.01.1968 00:00:00;   180
14.01.1968 00:00:00;   146
15.01.1968 00:00:00;   141
16.01.1968 00:00:00;   287
17.01.1968 00:00:00;   521
18.01.1968 00:00:00;   486
19.01.1968 00:00:00;   434
20.01.1968 00:00:00;   440
21.01.1968 00:00:00;   415
22.01.1968 00:00:00;   363
23.01.1968 00:00:00;   328
24.01.1968 00:00:00;   306
25.01.1968 00:00:00;   290
26.01.1968 00:00:00;   280
27.01.1968 00:00:00;   277
28.01.1968 00:00:00;   265
29.01.1968 00:00:00;   248
30.01.1968 00:00:00;   252
31.01.1968 00:00:00;   246
01.02.1968 00:00:00;   248
02.02.1968 00:00:00;   248
03.02.1968 00:00:00;   240
04.02.1968 00:00:00;   234
05.02.1968 00:00:00;   225
06.02.1968 00:00:00;   221
07.02.1968 00:00:00;   223
08.02.1968 00:00:00;   231
09.02.1968 00:00:00;   224
10.02.1968 00:00:00;   225
11.02.1968 00:00:00;   229
12.02.1968 00:00:00;   230
13.02.1968 00:00:00;   229
14.02.1968 00:00:00;   219
15.02.1968 00:00:00;   233
16.02.1968 00:00:00;   238
17.02.1968 00:00:00;   258
18.02.1968 00:00:00;   277
19.02.1968 00:00:00;   258
20.02.1968 00:00:00;   251
21.02.1968 00:00:00;   242
22.02.1968 00:00:00;   251
23.02.1968 00:00:00;   259
24.02.1968 00:00:00;   271
25.02.1968 00:00:00;   291
26.02.1968 00:00:00;   303
27.02.1968 00:00:00;   295
28.02.1968 00:00:00;   283
29.02.1968 00:00:00;   278
01.03.1968 00:00:00;   272
02.03.1968 00:00:00;   260
03.03.1968 00:00:00;   249
04.03.1968 00:00:00;   236
05.03.1968 00:00:00;   226
06.03.1968 00:00:00;   218
07.03.1968 00:00:00;   221
08.03.1968 00:00:00;   240
09.03.1968 00:00:00;   238
10.03.1968 00:00:00;   233
11.03.1968 00:00:00;   219
12.03.1968 00:00:00;   213
13.03.1968 00:00:00;   214
14.03.1968 00:00:00;   210
15.03.1968 00:00:00;   207
16.03.1968 00:00:00;   209
17.03.1968 00:00:00;   216
18.03.1968 00:00:00;   215
19.03.1968 00:00:00;   216
20.03.1968 00:00:00;   248
21.03.1968 00:00:00;   249
22.03.1968 00:00:00;   262
23.03.1968 00:00:00;   286
24.03.1968 00:00:00;   290
25.03.1968 00:00:00;   281
26.03.1968 00:00:00;   299
27.03.1968 00:00:00;   326
28.03.1968 00:00:00;   346
29.03.1968 00:00:00;   358
30.03.1968 00:00:00;   371
31.03.1968 00:00:00;   395
01.04.1968 00:00:00;   410
02.04.1968 00:00:00;   413
03.04.1968 00:00:00;   414
04.04.1968 00:00:00;   400
05.04.1968 00:00:00;   383
06.04.1968 00:00:00;   361
07.04.1968 00:00:00;   351
08.04.1968 00:00:00;   368
09.04.1968 00:00:00;   369
10.04.1968 00:00:00;   367
11.04.1968 00:00:00;   338
12.04.1968 00:00:00;   321
13.04.1968 00:00:00;   298
14.04.1968 00:00:00;   288
15.04.1968 00:00:00;   274
16.04.1968 00:00:00;   258
17.04.1968 00:00:00;   264
18.04.1968 00:00:00;   283
19.04.1968 00:00:00;   304
20.04.1968 00:00:00;   330
21.04.1968 00:00:00;   348
22.04.1968 00:00:00;   353
23.04.1968 00:00:00;   370
24.04.1968 00:00:00;   384
25.04.1968 00:00:00;   394
26.04.1968 00:00:00;   399
27.04.1968 00:00:00;   388
28.04.1968 00:00:00;   364
29.04.1968 00:00:00;   341
30.04.1968 00:00:00;   335
01.05.1968 00:00:00;   334
02.05.1968 00:00:00;   336
03.05.1968 00:00:00;   315
04.05.1968 00:00:00;   306
05.05.1968 00:00:00;   301
06.05.1968 00:00:00;   307
07.05.1968 00:00:00;   334
08.05.1968 00:00:00;   354
09.05.1968 00:00:00;   349
10.05.1968 00:00:00;   317
11.05.1968 00:00:00;   301
12.05.1968 00:00:00;   285
13.05.1968 00:00:00;   272
14.05.1968 00:00:00;   323
15.05.1968 00:00:00;   340
16.05.1968 00:00:00;   319
17.05.1968 00:00:00;   299
18.05.1968 00:00:00;   294
19.05.1968 00:00:00;   296
20.05.1968 00:00:00;   286
21.05.1968 00:00:00;   273
22.05.1968 00:00:00;   261
23.05.1968 00:00:00;   255
24.05.1968 00:00:00;   257
25.05.1968 00:00:00;   254
26.05.1968 00:00:00;   251
27.05.1968 00:00:00;   256
28.05.1968 00:00:00;   261
29.05.1968 00:00:00;   260
30.05.1968 00:00:00;   285
31.05.1968 00:00:00;   299
01.06.1968 00:00:00;   332
02.06.1968 00:00:00;   336
03.06.1968 00:00:00;   309
04.06.1968 00:00:00;   278
05.06.1968 00:00:00;   261
06.06.1968 00:00:00;   264
07.06.1968 00:00:00;   286
08.06.1968 00:00:00;   303
09.06.1968 00:00:00;   349
10.06.1968 00:00:00;   329
11.06.1968 00:00:00;   366
12.06.1968 00:00:00;   389
13.06.1968 00:00:00;   358
14.06.1968 00:00:00;   327
15.06.1968 00:00:00;   308
16.06.1968 00:00:00;   297
17.06.1968 00:00:00;   291
18.06.1968 00:00:00;   292
19.06.1968 00:00:00;   270
20.06.1968 00:00:00;   273
21.06.1968 00:00:00;   282
22.06.1968 00:00:00;   319
23.06.1968 00:00:00;   375
24.06.1968 00:00:00;   342
25.06.1968 00:00:00;   325
26.06.1968 00:00:00;   315
27.06.1968 00:00:00;   294
28.06.1968 00:00:00;   283
29.06.1968 00:00:00;   296
30.06.1968 00:00:00;   297
01.07.1968 00:00:00;   291
02.07.1968 00:00:00;   298
03.07.1968 00:00:00;   301
04.07.1968 00:00:00;   284
05.07.1968 00:00:00;   275
06.07.1968 00:00:00;   264
07.07.1968 00:00:00;   262
08.07.1968 00:00:00;   248
09.07.1968 00:00:00;   245
10.07.1968 00:00:00;   234
11.07.1968 00:00:00;   237
12.07.1968 00:00:00;   260
13.07.1968 00:00:00;   259
14.07.1968 00:00:00;   282
15.07.1968 00:00:00;   238
16.07.1968 00:00:00;   232
17.07.1968 00:00:00;   238
18.07.1968 00:00:00;   248
19.07.1968 00:00:00;   363
20.07.1968 00:00:00;   477
21.07.1968 00:00:00;   437
22.07.1968 00:00:00;   466
23.07.1968 00:00:00;   504
24.07.1968 00:00:00;   452
25.07.1968 00:00:00;   409
26.07.1968 00:00:00;   413
27.07.1968 00:00:00;   409
28.07.1968 00:00:00;   398
29.07.1968 00:00:00;   376
30.07.1968 00:00:00;   345
31.07.1968 00:00:00;   322
01.08.1968 00:00:00;   301
02.08.1968 00:00:00;   288
03.08.1968 00:00:00;   286
04.08.1968 00:00:00;   300
05.08.1968 00:00:00;   364
06.08.1968 00:00:00;   355
07.08.1968 00:00:00;   358
08.08.1968 00:00:00;   361
09.08.1968 00:00:00;   478
10.08.1968 00:00:00;   456
11.08.1968 00:00:00;   432
12.08.1968 00:00:00;   435
13.08.1968 00:00:00;   443
14.08.1968 00:00:00;   442
15.08.1968 00:00:00;   408
16.08.1968 00:00:00;   409
17.08.1968 00:00:00;   421
18.08.1968 00:00:00;   400
19.08.1968 00:00:00;   398
20.08.1968 00:00:00;   405
21.08.1968 00:00:00;   392
22.08.1968 00:00:00;   365
23.08.1968 00:00:00;   357
24.08.1968 00:00:00;   369
25.08.1968 00:00:00;   361
26.08.1968 00:00:00;   370
27.08.1968 00:00:00;   372
28.08.1968 00:00:00;   349
29.08.1968 00:00:00;   322
30.08.1968 00:00:00;   307
31.08.1968 00:00:00;   295
01.09.1968 00:00:00;   294
02.09.1968 00:00:00;   299
03.09.1968 00:00:00;   291
04.09.1968 00:00:00;   267
05.09.1968 00:00:00;   265
06.09.1968 00:00:00;   267
07.09.1968 00:00:00;   291
08.09.1968 00:00:00;   275
09.09.1968 00:00:00;   259
10.09.1968 00:00:00;   246
11.09.1968 00:00:00;   235
12.09.1968 00:00:00;   233
13.09.1968 00:00:00;   250
14.09.1968 00:00:00;   267
15.09.1968 00:00:00;   236
16.09.1968 00:00:00;   227
17.09.1968 00:00:00;   222
18.09.1968 00:00:00;   231
19.09.1968 00:00:00;   240
20.09.1968 00:00:00;   240
21.09.1968 00:00:00;   247
22.09.1968 00:00:00;   228
23.09.1968 00:00:00;   230
24.09.1968 00:00:00;   274
25.09.1968 00:00:00;   305
26.09.1968 00:00:00;   347
27.09.1968 00:00:00;   360
28.09.1968 00:00:00;   337
29.09.1968 00:00:00;   321
30.09.1968 00:00:00;   295
01.10.1968 00:00:00;   287
02.10.1968 00:00:00;   333
03.10.1968 00:00:00;   477
04.10.1968 00:00:00;   578
05.10.1968 00:00:00;   571
06.10.1968 00:00:00;   529
07.10.1968 00:00:00;   493
08.10.1968 00:00:00;   449
09.10.1968 00:00:00;   414
10.10.1968 00:00:00;   379
11.10.1968 00:00:00;   359
12.10.1968 00:00:00;   339
13.10.1968 00:00:00;   329
14.10.1968 00:00:00;   315
15.10.1968 00:00:00;   305
16.10.1968 00:00:00;   328
17.10.1968 00:00:00;   330
18.10.1968 00:00:00;   316
19.10.1968 00:00:00;   311
20.10.1968 00:00:00;   293
21.10.1968 00:00:00;   273
22.10.1968 00:00:00;   263
23.10.1968 00:00:00;   243
24.10.1968 00:00:00;   239
25.10.1968 00:00:00;   238
26.10.1968 00:00:00;   233
27.10.1968 00:00:00;   224
28.10.1968 00:00:00;   210
29.10.1968 00:00:00;   201
30.10.1968 00:00:00;   198
31.10.1968 00:00:00;   194
01.11.1968 00:00:00;   194
02.11.1968 00:00:00;   190
03.11.1968 00:00:00;   182
04.11.1968 00:00:00;   175
05.11.1968 00:00:00;   175
06.11.1968 00:00:00;   191
07.11.1968 00:00:00;   182
08.11.1968 00:00:00;   182
09.11.1968 00:00:00;   185
10.11.1968 00:00:00;   177
11.11.1968 00:00:00;   167
12.11.1968 00:00:00;   163
13.11.1968 00:00:00;   160
14.11.1968 00:00:00;   160
15.11.1968 00:00:00;   157
16.11.1968 00:00:00;   160
17.11.1968 00:00:00;   154
18.11.1968 00:00:00;   151
19.11.1968 00:00:00;   161
20.11.1968 00:00:00;   167
21.11.1968 00:00:00;   160
22.11.1968 00:00:00;   166
23.11.1968 00:00:00;   164
24.11.1968 00:00:00;   153
25.11.1968 00:00:00;   149
26.11.1968 00:00:00;   181
27.11.1968 00:00:00;   188
28.11.1968 00:00:00;   174
29.11.1968 00:00:00;   174
30.11.1968 00:00:00;   176
01.12.1968 00:00:00;   158
02.12.1968 00:00:00;   149
03.12.1968 00:00:00;   144
04.12.1968 00:00:00;   135
05.12.1968 00:00:00;   143
06.12.1968 00:00:00;   140
07.12.1968 00:00:00;   141
08.12.1968 00:00:00;   138
09.12.1968 00:00:00;   134
10.12.1968 00:00:00;   126
11.12.1968 00:00:00;   115
12.12.1968 00:00:00;   114
13.12.1968 00:00:00;   121
14.12.1968 00:00:00;   113
15.12.1968 00:00:00;   100
16.12.1968 00:00:00;   102
17.12.1968 00:00:00;   111
18.12.1968 00:00:00;    99
19.12.1968 00:00:00;   116
20.12.1968 00:00:00;   120
21.12.1968 00:00:00;   114
22.12.1968 00:00:00;   122
23.12.1968 00:00:00;   118
24.12.1968 00:00:00;   152
25.12.1968 00:00:00;   176
26.12.1968 00:00:00;   155
27.12.1968 00:00:00;   149
28.12.1968 00:00:00;   137
29.12.1968 00:00:00;   129
30.12.1968 00:00:00;   119
31.12.1968 00:00:00;   110
01.01.1969 00:00:00;   108
02.01.1969 00:00:00;    95
03.01.1969 00:00:00;    99
04.01.1969 00:00:00;   123
05.01.1969 00:00:00;   124
06.01.1969 00:00:00;   110
07.01.1969 00:00:00;   112
08.01.1969 00:00:00;   104
09.01.1969 00:00:00;   109
10.01.1969 00:00:00;   134
11.01.1969 00:00:00;   123
12.01.1969 00:00:00;   129
13.01.1969 00:00:00;   127
14.01.1969 00:00:00;   115
15.01.1969 00:00:00;   114
16.01.1969 00:00:00;   130
17.01.1969 00:00:00;   140
18.01.1969 00:00:00;   132
19.01.1969 00:00:00;   129
20.01.1969 00:00:00;   128
21.01.1969 00:00:00;   130
22.01.1969 00:00:00;   129
23.01.1969 00:00:00;   125
24.01.1969 00:00:00;   129
25.01.1969 00:00:00;   164
26.01.1969 00:00:00;   183
27.01.1969 00:00:00;   195
28.01.1969 00:00:00;   210
29.01.1969 00:00:00;   205
30.01.1969 00:00:00;   197
31.01.1969 00:00:00;   203
01.02.1969 00:00:00;   228
02.02.1969 00:00:00;   265
03.02.1969 00:00:00;   264
04.02.1969 00:00:00;   253
05.02.1969 00:00:00;   239
