Messstelle:                ;Innsbruck-Reichenau
04.03.1952 00:00:00;    31
05.03.1952 00:00:00;    32
06.03.1952 00:00:00;    31
07.03.1952 00:00:00;    32
08.03.1952 00:00:00;    32
09.03.1952 00:00:00;    32
10.03.1952 00:00:00;    32
11.03.1952 00:00:00;    32
12.03.1952 00:00:00;    32
13.03.1952 00:00:00;    32
14.03.1952 00:00:00;    32
15.03.1952 00:00:00;    31
16.03.1952 00:00:00;    31
17.03.1952 00:00:00;    34
18.03.1952 00:00:00;    35
19.03.1952 00:00:00;    35
20.03.1952 00:00:00;    36
21.03.1952 00:00:00;    38
22.03.1952 00:00:00;    39
23.03.1952 00:00:00;    39
24.03.1952 00:00:00;    39
25.03.1952 00:00:00;    38
26.03.1952 00:00:00;    38
27.03.1952 00:00:00;    37
28.03.1952 00:00:00;    38
29.03.1952 00:00:00;    38
30.03.1952 00:00:00;    40
31.03.1952 00:00:00;    40
01.04.1952 00:00:00;    49
02.04.1952 00:00:00;    51
03.04.1952 00:00:00;    48
04.04.1952 00:00:00;    45
05.04.1952 00:00:00;    42
06.04.1952 00:00:00;    42
07.04.1952 00:00:00;    42
08.04.1952 00:00:00;    42
09.04.1952 00:00:00;    46
10.04.1952 00:00:00;    50
11.04.1952 00:00:00;    56
12.04.1952 00:00:00;    59
13.04.1952 00:00:00;    56
14.04.1952 00:00:00;    59
15.04.1952 00:00:00;    62
16.04.1952 00:00:00;    64
17.04.1952 00:00:00;    67
18.04.1952 00:00:00;    67
19.04.1952 00:00:00;    68
20.04.1952 00:00:00;    70
21.04.1952 00:00:00;    70
22.04.1952 00:00:00;    71
23.04.1952 00:00:00;    74
24.04.1952 00:00:00;    77
25.04.1952 00:00:00;    76
26.04.1952 00:00:00;    74
27.04.1952 00:00:00;    75
28.04.1952 00:00:00;    72
29.04.1952 00:00:00;    71
30.04.1952 00:00:00;    75
01.05.1952 00:00:00;    79
02.05.1952 00:00:00;    82
03.05.1952 00:00:00;    83
04.05.1952 00:00:00;    82
05.05.1952 00:00:00;    82
06.05.1952 00:00:00;    83
07.05.1952 00:00:00;    79
08.05.1952 00:00:00;    77
09.05.1952 00:00:00;    78
10.05.1952 00:00:00;    82
11.05.1952 00:00:00;    83
12.05.1952 00:00:00;    85
13.05.1952 00:00:00;    85
14.05.1952 00:00:00;    77
15.05.1952 00:00:00;    74
16.05.1952 00:00:00;    71
17.05.1952 00:00:00;    66
18.05.1952 00:00:00;    68
19.05.1952 00:00:00;    66
20.05.1952 00:00:00;    66
21.05.1952 00:00:00;    62
22.05.1952 00:00:00;    60
23.05.1952 00:00:00;    60
24.05.1952 00:00:00;    61
25.05.1952 00:00:00;    62
26.05.1952 00:00:00;    62
27.05.1952 00:00:00;    66
28.05.1952 00:00:00;    66
29.05.1952 00:00:00;    59
30.05.1952 00:00:00;    64
31.05.1952 00:00:00;    65
01.06.1952 00:00:00;    75
02.06.1952 00:00:00;    82
03.06.1952 00:00:00;    86
04.06.1952 00:00:00;    85
05.06.1952 00:00:00;    84
06.06.1952 00:00:00;    84
07.06.1952 00:00:00;    80
08.06.1952 00:00:00;    85
09.06.1952 00:00:00;    77
10.06.1952 00:00:00;    74
11.06.1952 00:00:00;    75
12.06.1952 00:00:00;    76
13.06.1952 00:00:00;    83
14.06.1952 00:00:00;    92
15.06.1952 00:00:00;    92
16.06.1952 00:00:00;   101
17.06.1952 00:00:00;    98
18.06.1952 00:00:00;   106
19.06.1952 00:00:00;   114
20.06.1952 00:00:00;   105
21.06.1952 00:00:00;    96
22.06.1952 00:00:00;    86
23.06.1952 00:00:00;    85
24.06.1952 00:00:00;    82
25.06.1952 00:00:00;    76
26.06.1952 00:00:00;    74
27.06.1952 00:00:00;    74
28.06.1952 00:00:00;    75
29.06.1952 00:00:00;    80
30.06.1952 00:00:00;    79
01.07.1952 00:00:00;    79
02.07.1952 00:00:00;    82
03.07.1952 00:00:00;    83
04.07.1952 00:00:00;    90
05.07.1952 00:00:00;    90
06.07.1952 00:00:00;    92
07.07.1952 00:00:00;    89
08.07.1952 00:00:00;    89
09.07.1952 00:00:00;    89
10.07.1952 00:00:00;    88
11.07.1952 00:00:00;    78
12.07.1952 00:00:00;    80
13.07.1952 00:00:00;    82
14.07.1952 00:00:00;    83
15.07.1952 00:00:00;    84
16.07.1952 00:00:00;    84
17.07.1952 00:00:00;    81
18.07.1952 00:00:00;    80
19.07.1952 00:00:00;    75
20.07.1952 00:00:00;    75
21.07.1952 00:00:00;    75
22.07.1952 00:00:00;    76
23.07.1952 00:00:00;    79
24.07.1952 00:00:00;    77
25.07.1952 00:00:00;    75
26.07.1952 00:00:00;    71
27.07.1952 00:00:00;    69
28.07.1952 00:00:00;    78
29.07.1952 00:00:00;    79
30.07.1952 00:00:00;    76
31.07.1952 00:00:00;    79
01.08.1952 00:00:00;    72
02.08.1952 00:00:00;    74
03.08.1952 00:00:00;    77
04.08.1952 00:00:00;    85
05.08.1952 00:00:00;    81
06.08.1952 00:00:00;    75
07.08.1952 00:00:00;    73
08.08.1952 00:00:00;    83
09.08.1952 00:00:00;    85
10.08.1952 00:00:00;    86
11.08.1952 00:00:00;    72
12.08.1952 00:00:00;    73
13.08.1952 00:00:00;    78
14.08.1952 00:00:00;    81
15.08.1952 00:00:00;    81
16.08.1952 00:00:00;    82
17.08.1952 00:00:00;    84
18.08.1952 00:00:00;    84
19.08.1952 00:00:00;    67
20.08.1952 00:00:00;    72
21.08.1952 00:00:00;    67
22.08.1952 00:00:00;    67
23.08.1952 00:00:00;    62
24.08.1952 00:00:00;    60
25.08.1952 00:00:00;    61
26.08.1952 00:00:00;    61
27.08.1952 00:00:00;    61
28.08.1952 00:00:00;    61
29.08.1952 00:00:00;    63
30.08.1952 00:00:00;    61
31.08.1952 00:00:00;    58
01.09.1952 00:00:00;    67
02.09.1952 00:00:00;    65
03.09.1952 00:00:00;    65
04.09.1952 00:00:00;    63
05.09.1952 00:00:00;    65
06.09.1952 00:00:00;   100
07.09.1952 00:00:00;    91
08.09.1952 00:00:00;    85
09.09.1952 00:00:00;    76
10.09.1952 00:00:00;    72
11.09.1952 00:00:00;    71
12.09.1952 00:00:00;   100
13.09.1952 00:00:00;    91
14.09.1952 00:00:00;    85
15.09.1952 00:00:00;    82
16.09.1952 00:00:00;    76
17.09.1952 00:00:00;    75
18.09.1952 00:00:00;    75
19.09.1952 00:00:00;    71
20.09.1952 00:00:00;    67
21.09.1952 00:00:00;    65
22.09.1952 00:00:00;    62
23.09.1952 00:00:00;    60
24.09.1952 00:00:00;    61
25.09.1952 00:00:00;    61
26.09.1952 00:00:00;    61
27.09.1952 00:00:00;    61
28.09.1952 00:00:00;    62
29.09.1952 00:00:00;    61
30.09.1952 00:00:00;    58
01.10.1952 00:00:00;    61
02.10.1952 00:00:00;    65
03.10.1952 00:00:00;    65
04.10.1952 00:00:00;    63
05.10.1952 00:00:00;    65
06.10.1952 00:00:00;   100
07.10.1952 00:00:00;    91
08.10.1952 00:00:00;    80
09.10.1952 00:00:00;    76
10.10.1952 00:00:00;    72
11.10.1952 00:00:00;    71
12.10.1952 00:00:00;   100
13.10.1952 00:00:00;    91
14.10.1952 00:00:00;    85
15.10.1952 00:00:00;    82
16.10.1952 00:00:00;    76
17.10.1952 00:00:00;    75
18.10.1952 00:00:00;    75
19.10.1952 00:00:00;    75
20.10.1952 00:00:00;    71
21.10.1952 00:00:00;    67
22.10.1952 00:00:00;    68
23.10.1952 00:00:00;    68
24.10.1952 00:00:00;    65
25.10.1952 00:00:00;    65
26.10.1952 00:00:00;    77
27.10.1952 00:00:00;    75
28.10.1952 00:00:00;    70
29.10.1952 00:00:00;    67
30.10.1952 00:00:00;    70
31.10.1952 00:00:00;    66
01.11.1952 00:00:00;    65
02.11.1952 00:00:00;    66
03.11.1952 00:00:00;    63
04.11.1952 00:00:00;    61
05.11.1952 00:00:00;    59
06.11.1952 00:00:00;    57
07.11.1952 00:00:00;    58
08.11.1952 00:00:00;    58
09.11.1952 00:00:00;    56
10.11.1952 00:00:00;    56
11.11.1952 00:00:00;    55
12.11.1952 00:00:00;    54
13.11.1952 00:00:00;    53
14.11.1952 00:00:00;    53
15.11.1952 00:00:00;    52
16.11.1952 00:00:00;    51
17.11.1952 00:00:00;    50
18.11.1952 00:00:00;    50
19.11.1952 00:00:00;    51
20.11.1952 00:00:00;    55
21.11.1952 00:00:00;    52
22.11.1952 00:00:00;    50
23.11.1952 00:00:00;    51
24.11.1952 00:00:00;    51
25.11.1952 00:00:00;    49
26.11.1952 00:00:00;    51
27.11.1952 00:00:00;    49
28.11.1952 00:00:00;    48
29.11.1952 00:00:00;    48
30.11.1952 00:00:00;    48
01.12.1952 00:00:00;    45
02.12.1952 00:00:00;    48
03.12.1952 00:00:00;    47
04.12.1952 00:00:00;    46
05.12.1952 00:00:00;    46
06.12.1952 00:00:00;    46
07.12.1952 00:00:00;    45
08.12.1952 00:00:00;    43
09.12.1952 00:00:00;    42
10.12.1952 00:00:00;    42
11.12.1952 00:00:00;    42
12.12.1952 00:00:00;    41
13.12.1952 00:00:00;    41
14.12.1952 00:00:00;    41
15.12.1952 00:00:00;    41
16.12.1952 00:00:00;    40
17.12.1952 00:00:00;    39
18.12.1952 00:00:00;    39
19.12.1952 00:00:00;    38
20.12.1952 00:00:00;    38
21.12.1952 00:00:00;    39
22.12.1952 00:00:00;    39
23.12.1952 00:00:00;    39
24.12.1952 00:00:00;    40
25.12.1952 00:00:00;    40
26.12.1952 00:00:00;    39
27.12.1952 00:00:00;    37
28.12.1952 00:00:00;    37
29.12.1952 00:00:00;    37
30.12.1952 00:00:00;    39
31.12.1952 00:00:00;    38
01.01.1953 00:00:00;    38
02.01.1953 00:00:00;    38
03.01.1953 00:00:00;    37
04.01.1953 00:00:00;    37
05.01.1953 00:00:00;    36
06.01.1953 00:00:00;    36
07.01.1953 00:00:00;    36
08.01.1953 00:00:00;    36
09.01.1953 00:00:00;    35
10.01.1953 00:00:00;    36
11.01.1953 00:00:00;    36
12.01.1953 00:00:00;    36
13.01.1953 00:00:00;    36
14.01.1953 00:00:00;    35
15.01.1953 00:00:00;    36
16.01.1953 00:00:00;    37
17.01.1953 00:00:00;    35
18.01.1953 00:00:00;    35
19.01.1953 00:00:00;    35
20.01.1953 00:00:00;    34
21.01.1953 00:00:00;    34
22.01.1953 00:00:00;    34
23.01.1953 00:00:00;    34
24.01.1953 00:00:00;    34
25.01.1953 00:00:00;    35
26.01.1953 00:00:00;    34
27.01.1953 00:00:00;    33
28.01.1953 00:00:00;    34
29.01.1953 00:00:00;    33
30.01.1953 00:00:00;    33
31.01.1953 00:00:00;    33
01.02.1953 00:00:00;    33
02.02.1953 00:00:00;    33
03.02.1953 00:00:00;    33
04.02.1953 00:00:00;    32
05.02.1953 00:00:00;    32
06.02.1953 00:00:00;    32
07.02.1953 00:00:00;    32
08.02.1953 00:00:00;    32
09.02.1953 00:00:00;    31
10.02.1953 00:00:00;    31
11.02.1953 00:00:00;    31
12.02.1953 00:00:00;    30
13.02.1953 00:00:00;    30
14.02.1953 00:00:00;    30
15.02.1953 00:00:00;    32
16.02.1953 00:00:00;    33
17.02.1953 00:00:00;    32
18.02.1953 00:00:00;    31
19.02.1953 00:00:00;    31
20.02.1953 00:00:00;    31
21.02.1953 00:00:00;    31
22.02.1953 00:00:00;    31
23.02.1953 00:00:00;    31
24.02.1953 00:00:00;    30
25.02.1953 00:00:00;    30
26.02.1953 00:00:00;    31
27.02.1953 00:00:00;    32
28.02.1953 00:00:00;    32
01.03.1953 00:00:00;    32
02.03.1953 00:00:00;    32
03.03.1953 00:00:00;    33
04.03.1953 00:00:00;    33
05.03.1953 00:00:00;    33
06.03.1953 00:00:00;    33
07.03.1953 00:00:00;    34
08.03.1953 00:00:00;    34
09.03.1953 00:00:00;    33
10.03.1953 00:00:00;    33
11.03.1953 00:00:00;    33
12.03.1953 00:00:00;    32
13.03.1953 00:00:00;    30
14.03.1953 00:00:00;    31
15.03.1953 00:00:00;    30
16.03.1953 00:00:00;    32
17.03.1953 00:00:00;    31
18.03.1953 00:00:00;    32
19.03.1953 00:00:00;    34
20.03.1953 00:00:00;    34
21.03.1953 00:00:00;    34
22.03.1953 00:00:00;    35
23.03.1953 00:00:00;    38
24.03.1953 00:00:00;    39
25.03.1953 00:00:00;    39
26.03.1953 00:00:00;    39
27.03.1953 00:00:00;    39
28.03.1953 00:00:00;    39
29.03.1953 00:00:00;    38
30.03.1953 00:00:00;    40
31.03.1953 00:00:00;    41
01.04.1953 00:00:00;    41
02.04.1953 00:00:00;    41
03.04.1953 00:00:00;    42
04.04.1953 00:00:00;    44
05.04.1953 00:00:00;    45
06.04.1953 00:00:00;    45
07.04.1953 00:00:00;    45
08.04.1953 00:00:00;    43
09.04.1953 00:00:00;    42
10.04.1953 00:00:00;    43
11.04.1953 00:00:00;    44
12.04.1953 00:00:00;    43
13.04.1953 00:00:00;    43
14.04.1953 00:00:00;    42
15.04.1953 00:00:00;    43
16.04.1953 00:00:00;    43
17.04.1953 00:00:00;    43
18.04.1953 00:00:00;    43
19.04.1953 00:00:00;    44
20.04.1953 00:00:00;    44
21.04.1953 00:00:00;    45
22.04.1953 00:00:00;    46
23.04.1953 00:00:00;    46
24.04.1953 00:00:00;    47
25.04.1953 00:00:00;    47
26.04.1953 00:00:00;    47
27.04.1953 00:00:00;    49
28.04.1953 00:00:00;    54
29.04.1953 00:00:00;    54
30.04.1953 00:00:00;    52
01.05.1953 00:00:00;    53
02.05.1953 00:00:00;    53
03.05.1953 00:00:00;    54
04.05.1953 00:00:00;    60
05.05.1953 00:00:00;    60
06.05.1953 00:00:00;    60
07.05.1953 00:00:00;    57
08.05.1953 00:00:00;    55
09.05.1953 00:00:00;    53
10.05.1953 00:00:00;    50
11.05.1953 00:00:00;    50
12.05.1953 00:00:00;    51
13.05.1953 00:00:00;    49
14.05.1953 00:00:00;    50
15.05.1953 00:00:00;    54
16.05.1953 00:00:00;    56
17.05.1953 00:00:00;    56
18.05.1953 00:00:00;    70
19.05.1953 00:00:00;    83
20.05.1953 00:00:00;    98
21.05.1953 00:00:00;    93
22.05.1953 00:00:00;    90
23.05.1953 00:00:00;    97
24.05.1953 00:00:00;    91
25.05.1953 00:00:00;    92
26.05.1953 00:00:00;    94
27.05.1953 00:00:00;   100
28.05.1953 00:00:00;   103
29.05.1953 00:00:00;    86
30.05.1953 00:00:00;    87
31.05.1953 00:00:00;    84
01.06.1953 00:00:00;    76
02.06.1953 00:00:00;    74
03.06.1953 00:00:00;    69
04.06.1953 00:00:00;    63
05.06.1953 00:00:00;    61
06.06.1953 00:00:00;    61
07.06.1953 00:00:00;    61
08.06.1953 00:00:00;    66
09.06.1953 00:00:00;    89
10.06.1953 00:00:00;    85
11.06.1953 00:00:00;    81
12.06.1953 00:00:00;    81
13.06.1953 00:00:00;    87
14.06.1953 00:00:00;    85
15.06.1953 00:00:00;    84
16.06.1953 00:00:00;    83
17.06.1953 00:00:00;    86
18.06.1953 00:00:00;    94
19.06.1953 00:00:00;    91
20.06.1953 00:00:00;    88
21.06.1953 00:00:00;    88
22.06.1953 00:00:00;    87
23.06.1953 00:00:00;    88
24.06.1953 00:00:00;   105
25.06.1953 00:00:00;    89
26.06.1953 00:00:00;    84
27.06.1953 00:00:00;    84
28.06.1953 00:00:00;    84
29.06.1953 00:00:00;    84
30.06.1953 00:00:00;    88
01.07.1953 00:00:00;    92
02.07.1953 00:00:00;   102
03.07.1953 00:00:00;   103
04.07.1953 00:00:00;   102
05.07.1953 00:00:00;   102
06.07.1953 00:00:00;   106
07.07.1953 00:00:00;   106
08.07.1953 00:00:00;   105
09.07.1953 00:00:00;   104
10.07.1953 00:00:00;   103
11.07.1953 00:00:00;   103
12.07.1953 00:00:00;    96
13.07.1953 00:00:00;    89
14.07.1953 00:00:00;    87
15.07.1953 00:00:00;    82
16.07.1953 00:00:00;    81
17.07.1953 00:00:00;    82
18.07.1953 00:00:00;    89
19.07.1953 00:00:00;   120
20.07.1953 00:00:00;    91
21.07.1953 00:00:00;    91
22.07.1953 00:00:00;    93
23.07.1953 00:00:00;    95
24.07.1953 00:00:00;    95
25.07.1953 00:00:00;    91
26.07.1953 00:00:00;    89
27.07.1953 00:00:00;    87
28.07.1953 00:00:00;    87
29.07.1953 00:00:00;    89
30.07.1953 00:00:00;    98
31.07.1953 00:00:00;    96
01.08.1953 00:00:00;    87
02.08.1953 00:00:00;    85
03.08.1953 00:00:00;    88
04.08.1953 00:00:00;    88
05.08.1953 00:00:00;    78
06.08.1953 00:00:00;    90
07.08.1953 00:00:00;    82
08.08.1953 00:00:00;    76
09.08.1953 00:00:00;    74
10.08.1953 00:00:00;    74
11.08.1953 00:00:00;    72
12.08.1953 00:00:00;    73
13.08.1953 00:00:00;    73
14.08.1953 00:00:00;    71
15.08.1953 00:00:00;    71
16.08.1953 00:00:00;    73
17.08.1953 00:00:00;    72
18.08.1953 00:00:00;    73
19.08.1953 00:00:00;    72
20.08.1953 00:00:00;    72
21.08.1953 00:00:00;    71
22.08.1953 00:00:00;    87
23.08.1953 00:00:00;    74
24.08.1953 00:00:00;    67
25.08.1953 00:00:00;    66
26.08.1953 00:00:00;    62
27.08.1953 00:00:00;    70
28.08.1953 00:00:00;    67
29.08.1953 00:00:00;    64
30.08.1953 00:00:00;    61
31.08.1953 00:00:00;    60
01.09.1953 00:00:00;    60
02.09.1953 00:00:00;    60
03.09.1953 00:00:00;    63
04.09.1953 00:00:00;    63
05.09.1953 00:00:00;    61
06.09.1953 00:00:00;    59
07.09.1953 00:00:00;    58
08.09.1953 00:00:00;    57
09.09.1953 00:00:00;    57
10.09.1953 00:00:00;    57
11.09.1953 00:00:00;    56
12.09.1953 00:00:00;    52
13.09.1953 00:00:00;    50
14.09.1953 00:00:00;    48
15.09.1953 00:00:00;    48
16.09.1953 00:00:00;    47
17.09.1953 00:00:00;    47
18.09.1953 00:00:00;    48
19.09.1953 00:00:00;    49
20.09.1953 00:00:00;    51
21.09.1953 00:00:00;    49
22.09.1953 00:00:00;    41
23.09.1953 00:00:00;    45
24.09.1953 00:00:00;    44
25.09.1953 00:00:00;    48
26.09.1953 00:00:00;    53
27.09.1953 00:00:00;    50
28.09.1953 00:00:00;    59
29.09.1953 00:00:00;    60
30.09.1953 00:00:00;    55
01.10.1953 00:00:00;    50
02.10.1953 00:00:00;    48
03.10.1953 00:00:00;    46
04.10.1953 00:00:00;    46
05.10.1953 00:00:00;    49
06.10.1953 00:00:00;    44
07.10.1953 00:00:00;    42
08.10.1953 00:00:00;    40
09.10.1953 00:00:00;    40
10.10.1953 00:00:00;    40
11.10.1953 00:00:00;    39
12.10.1953 00:00:00;    39
13.10.1953 00:00:00;    38
14.10.1953 00:00:00;    44
15.10.1953 00:00:00;    59
16.10.1953 00:00:00;    60
17.10.1953 00:00:00;    64
18.10.1953 00:00:00;    57
19.10.1953 00:00:00;    52
20.10.1953 00:00:00;    49
21.10.1953 00:00:00;    47
22.10.1953 00:00:00;    46
23.10.1953 00:00:00;    46
24.10.1953 00:00:00;    46
25.10.1953 00:00:00;    49
26.10.1953 00:00:00;    50
27.10.1953 00:00:00;    56
28.10.1953 00:00:00;    50
29.10.1953 00:00:00;    50
30.10.1953 00:00:00;    50
31.10.1953 00:00:00;    45
01.11.1953 00:00:00;    43
02.11.1953 00:00:00;    43
03.11.1953 00:00:00;    42
04.11.1953 00:00:00;    42
05.11.1953 00:00:00;    41
06.11.1953 00:00:00;    41
07.11.1953 00:00:00;    41
08.11.1953 00:00:00;    40
09.11.1953 00:00:00;    39
10.11.1953 00:00:00;    38
11.11.1953 00:00:00;    37
12.11.1953 00:00:00;    36
13.11.1953 00:00:00;    35
14.11.1953 00:00:00;    36
15.11.1953 00:00:00;    36
16.11.1953 00:00:00;    34
17.11.1953 00:00:00;    34
18.11.1953 00:00:00;    32
19.11.1953 00:00:00;    31
20.11.1953 00:00:00;    31
21.11.1953 00:00:00;    30
22.11.1953 00:00:00;    30
23.11.1953 00:00:00;    30
24.11.1953 00:00:00;    29
25.11.1953 00:00:00;    28
26.11.1953 00:00:00;    28
27.11.1953 00:00:00;    28
28.11.1953 00:00:00;    27
29.11.1953 00:00:00;    27
30.11.1953 00:00:00;    27
01.12.1953 00:00:00;    27
02.12.1953 00:00:00;    27
03.12.1953 00:00:00;    27
04.12.1953 00:00:00;    26
05.12.1953 00:00:00;    26
06.12.1953 00:00:00;    27
07.12.1953 00:00:00;    27
08.12.1953 00:00:00;    28
09.12.1953 00:00:00;    28
10.12.1953 00:00:00;    27
11.12.1953 00:00:00;    27
12.12.1953 00:00:00;    27
13.12.1953 00:00:00;    21
14.12.1953 00:00:00;    25
15.12.1953 00:00:00;    24
16.12.1953 00:00:00;    24
17.12.1953 00:00:00;    24
18.12.1953 00:00:00;    24
19.12.1953 00:00:00;    24
20.12.1953 00:00:00;    24
21.12.1953 00:00:00;    23
22.12.1953 00:00:00;    22
23.12.1953 00:00:00;    22
24.12.1953 00:00:00;    23
25.12.1953 00:00:00;    22
26.12.1953 00:00:00;    22
27.12.1953 00:00:00;    21
28.12.1953 00:00:00;    21
29.12.1953 00:00:00;    21
30.12.1953 00:00:00;    21
31.12.1953 00:00:00;    21
01.01.1954 00:00:00;    20
02.01.1954 00:00:00;    19
03.01.1954 00:00:00;    21
04.01.1954 00:00:00;    20
05.01.1954 00:00:00;    21
06.01.1954 00:00:00;    18
07.01.1954 00:00:00;    18
08.01.1954 00:00:00;    18
09.01.1954 00:00:00;    17
10.01.1954 00:00:00;    17
11.01.1954 00:00:00;    16
12.01.1954 00:00:00;    17
13.01.1954 00:00:00;    24
14.01.1954 00:00:00;    24
15.01.1954 00:00:00;    24
16.01.1954 00:00:00;    23
17.01.1954 00:00:00;    23
18.01.1954 00:00:00;    23
19.01.1954 00:00:00;    22
20.01.1954 00:00:00;    23
21.01.1954 00:00:00;    26
22.01.1954 00:00:00;    28
23.01.1954 00:00:00;    25
24.01.1954 00:00:00;    22
25.01.1954 00:00:00;    21
26.01.1954 00:00:00;    23
27.01.1954 00:00:00;    28
28.01.1954 00:00:00;    31
29.01.1954 00:00:00;    33
30.01.1954 00:00:00;    29
31.01.1954 00:00:00;    25
01.02.1954 00:00:00;    26
02.02.1954 00:00:00;    29
03.02.1954 00:00:00;    32
04.02.1954 00:00:00;    34
05.02.1954 00:00:00;    36
06.02.1954 00:00:00;    32
07.02.1954 00:00:00;    30
08.02.1954 00:00:00;    30
09.02.1954 00:00:00;    26
10.02.1954 00:00:00;    22
11.02.1954 00:00:00;    22
12.02.1954 00:00:00;    21
13.02.1954 00:00:00;    21
14.02.1954 00:00:00;    21
15.02.1954 00:00:00;    22
16.02.1954 00:00:00;    21
17.02.1954 00:00:00;    21
18.02.1954 00:00:00;    20
19.02.1954 00:00:00;    20
20.02.1954 00:00:00;    20
21.02.1954 00:00:00;    21
22.02.1954 00:00:00;    20
23.02.1954 00:00:00;    21
24.02.1954 00:00:00;    20
25.02.1954 00:00:00;    21
26.02.1954 00:00:00;    21
27.02.1954 00:00:00;    21
28.02.1954 00:00:00;    22
01.03.1954 00:00:00;    20
02.03.1954 00:00:00;    20
03.03.1954 00:00:00;    20
04.03.1954 00:00:00;    20
05.03.1954 00:00:00;    20
06.03.1954 00:00:00;    20
07.03.1954 00:00:00;    20
08.03.1954 00:00:00;    20
09.03.1954 00:00:00;    20
10.03.1954 00:00:00;    20
11.03.1954 00:00:00;    20
12.03.1954 00:00:00;    20
13.03.1954 00:00:00;    20
14.03.1954 00:00:00;    21
15.03.1954 00:00:00;    22
16.03.1954 00:00:00;    22
17.03.1954 00:00:00;    24
18.03.1954 00:00:00;    25
19.03.1954 00:00:00;    26
20.03.1954 00:00:00;    27
21.03.1954 00:00:00;    28
22.03.1954 00:00:00;    28
23.03.1954 00:00:00;    30
24.03.1954 00:00:00;    30
25.03.1954 00:00:00;    29
26.03.1954 00:00:00;    29
27.03.1954 00:00:00;    29
28.03.1954 00:00:00;    28
29.03.1954 00:00:00;    29
30.03.1954 00:00:00;    29
31.03.1954 00:00:00;    30
01.04.1954 00:00:00;    30
02.04.1954 00:00:00;    34
03.04.1954 00:00:00;    32
04.04.1954 00:00:00;    35
05.04.1954 00:00:00;    41
06.04.1954 00:00:00;    43
07.04.1954 00:00:00;    41
08.04.1954 00:00:00;    41
09.04.1954 00:00:00;    40
10.04.1954 00:00:00;    39
11.04.1954 00:00:00;    38
12.04.1954 00:00:00;    36
13.04.1954 00:00:00;    37
14.04.1954 00:00:00;    36
15.04.1954 00:00:00;    36
16.04.1954 00:00:00;    34
17.04.1954 00:00:00;    33
18.04.1954 00:00:00;    33
19.04.1954 00:00:00;    32
20.04.1954 00:00:00;    32
21.04.1954 00:00:00;    30
22.04.1954 00:00:00;    30
23.04.1954 00:00:00;    31
24.04.1954 00:00:00;    34
25.04.1954 00:00:00;    35
26.04.1954 00:00:00;    35
27.04.1954 00:00:00;    35
28.04.1954 00:00:00;    35
29.04.1954 00:00:00;    37
30.04.1954 00:00:00;    38
01.05.1954 00:00:00;    40
02.05.1954 00:00:00;    41
03.05.1954 00:00:00;    51
04.05.1954 00:00:00;    50
05.05.1954 00:00:00;    48
06.05.1954 00:00:00;    49
07.05.1954 00:00:00;    48
08.05.1954 00:00:00;    49
09.05.1954 00:00:00;    57
10.05.1954 00:00:00;    67
11.05.1954 00:00:00;    70
12.05.1954 00:00:00;    74
13.05.1954 00:00:00;    73
14.05.1954 00:00:00;    73
15.05.1954 00:00:00;    73
16.05.1954 00:00:00;    71
17.05.1954 00:00:00;    83
18.05.1954 00:00:00;    74
19.05.1954 00:00:00;    70
20.05.1954 00:00:00;    65
21.05.1954 00:00:00;    62
22.05.1954 00:00:00;    61
23.05.1954 00:00:00;    60
24.05.1954 00:00:00;    60
25.05.1954 00:00:00;    65
26.05.1954 00:00:00;    76
27.05.1954 00:00:00;    76
28.05.1954 00:00:00;    76
29.05.1954 00:00:00;    82
30.05.1954 00:00:00;    90
31.05.1954 00:00:00;    76
