Messstelle:                ;Ebensee (Unterlangbath)
24.04.1978 00:00:00;   104
25.04.1978 00:00:00;   105
26.04.1978 00:00:00;   104
27.04.1978 00:00:00;   105
28.04.1978 00:00:00;   104
29.04.1978 00:00:00;   104
30.04.1978 00:00:00;   103
01.05.1978 00:00:00;   103
02.05.1978 00:00:00;   105
03.05.1978 00:00:00;   109
04.05.1978 00:00:00;   107
05.05.1978 00:00:00;   105
06.05.1978 00:00:00;   106
07.05.1978 00:00:00;   107
08.05.1978 00:00:00;   107
09.05.1978 00:00:00;   110
10.05.1978 00:00:00;   116
11.05.1978 00:00:00;   115
12.05.1978 00:00:00;   114
13.05.1978 00:00:00;   113
14.05.1978 00:00:00;   104
15.05.1978 00:00:00;   101
16.05.1978 00:00:00;   103
17.05.1978 00:00:00;   106
18.05.1978 00:00:00;   105
19.05.1978 00:00:00;   105
20.05.1978 00:00:00;   103
21.05.1978 00:00:00;   103
22.05.1978 00:00:00;   108
23.05.1978 00:00:00;   108
24.05.1978 00:00:00;   104
25.05.1978 00:00:00;   102
26.05.1978 00:00:00;   104
27.05.1978 00:00:00;   102
28.05.1978 00:00:00;   103
29.05.1978 00:00:00;   106
30.05.1978 00:00:00;   111
31.05.1978 00:00:00;   108
01.06.1978 00:00:00;   108
02.06.1978 00:00:00;   106
03.06.1978 00:00:00;   105
04.06.1978 00:00:00;   104
05.06.1978 00:00:00;   102
06.06.1978 00:00:00;   102
07.06.1978 00:00:00;   101
08.06.1978 00:00:00;   101
09.06.1978 00:00:00;   100
10.06.1978 00:00:00;   100
11.06.1978 00:00:00;    99
12.06.1978 00:00:00;    99
13.06.1978 00:00:00;    99
14.06.1978 00:00:00;    99
15.06.1978 00:00:00;    99
16.06.1978 00:00:00;    99
17.06.1978 00:00:00;    98
18.06.1978 00:00:00;    98
19.06.1978 00:00:00;   100
20.06.1978 00:00:00;   100
21.06.1978 00:00:00;    99
22.06.1978 00:00:00;    99
23.06.1978 00:00:00;    99
24.06.1978 00:00:00;   101
25.06.1978 00:00:00;   100
26.06.1978 00:00:00;    98
27.06.1978 00:00:00;    98
28.06.1978 00:00:00;    98
29.06.1978 00:00:00;    98
30.06.1978 00:00:00;   100
01.07.1978 00:00:00;   100
02.07.1978 00:00:00;   100
03.07.1978 00:00:00;    99
04.07.1978 00:00:00;   110
05.07.1978 00:00:00;   142
06.07.1978 00:00:00;   120
07.07.1978 00:00:00;   114
08.07.1978 00:00:00;   112
09.07.1978 00:00:00;   119
10.07.1978 00:00:00;   142
11.07.1978 00:00:00;   128
12.07.1978 00:00:00;   119
13.07.1978 00:00:00;   115
14.07.1978 00:00:00;   112
15.07.1978 00:00:00;   109
16.07.1978 00:00:00;   106
17.07.1978 00:00:00;   104
18.07.1978 00:00:00;   103
19.07.1978 00:00:00;   104
20.07.1978 00:00:00;    99
21.07.1978 00:00:00;   112
22.07.1978 00:00:00;   133
23.07.1978 00:00:00;   126
24.07.1978 00:00:00;   116
25.07.1978 00:00:00;   112
26.07.1978 00:00:00;   108
27.07.1978 00:00:00;   104
28.07.1978 00:00:00;   103
29.07.1978 00:00:00;   102
30.07.1978 00:00:00;   101
31.07.1978 00:00:00;   102
01.08.1978 00:00:00;    98
02.08.1978 00:00:00;    98
03.08.1978 00:00:00;    99
04.08.1978 00:00:00;    98
05.08.1978 00:00:00;    99
06.08.1978 00:00:00;    98
07.08.1978 00:00:00;    97
08.08.1978 00:00:00;    97
09.08.1978 00:00:00;    98
10.08.1978 00:00:00;    98
11.08.1978 00:00:00;   101
12.08.1978 00:00:00;   105
13.08.1978 00:00:00;   101
14.08.1978 00:00:00;    99
15.08.1978 00:00:00;    98
16.08.1978 00:00:00;    99
17.08.1978 00:00:00;    99
18.08.1978 00:00:00;   101
19.08.1978 00:00:00;   100
20.08.1978 00:00:00;    99
21.08.1978 00:00:00;    98
22.08.1978 00:00:00;    98
23.08.1978 00:00:00;    98
24.08.1978 00:00:00;    97
25.08.1978 00:00:00;    97
26.08.1978 00:00:00;    97
27.08.1978 00:00:00;    97
28.08.1978 00:00:00;    96
29.08.1978 00:00:00;    96
30.08.1978 00:00:00;    95
31.08.1978 00:00:00;    96
01.09.1978 00:00:00;   102
02.09.1978 00:00:00;   113
03.09.1978 00:00:00;   116
04.09.1978 00:00:00;   114
05.09.1978 00:00:00;   111
06.09.1978 00:00:00;   108
07.09.1978 00:00:00;   112
08.09.1978 00:00:00;   114
09.09.1978 00:00:00;   118
10.09.1978 00:00:00;   118
11.09.1978 00:00:00;   118
12.09.1978 00:00:00;   131
13.09.1978 00:00:00;   132
14.09.1978 00:00:00;   121
15.09.1978 00:00:00;   115
16.09.1978 00:00:00;   111
17.09.1978 00:00:00;   108
18.09.1978 00:00:00;   105
19.09.1978 00:00:00;   102
20.09.1978 00:00:00;   101
21.09.1978 00:00:00;   101
22.09.1978 00:00:00;   105
23.09.1978 00:00:00;   110
24.09.1978 00:00:00;   115
25.09.1978 00:00:00;   111
26.09.1978 00:00:00;   106
27.09.1978 00:00:00;   113
28.09.1978 00:00:00;   133
29.09.1978 00:00:00;   132
30.09.1978 00:00:00;   130
01.10.1978 00:00:00;   124
02.10.1978 00:00:00;   119
03.10.1978 00:00:00;   116
04.10.1978 00:00:00;   117
05.10.1978 00:00:00;   108
06.10.1978 00:00:00;   105
07.10.1978 00:00:00;   104
08.10.1978 00:00:00;   108
09.10.1978 00:00:00;   108
10.10.1978 00:00:00;   107
11.10.1978 00:00:00;   104
12.10.1978 00:00:00;   103
13.10.1978 00:00:00;   102
14.10.1978 00:00:00;   101
15.10.1978 00:00:00;   100
16.10.1978 00:00:00;   100
17.10.1978 00:00:00;    99
18.10.1978 00:00:00;    99
19.10.1978 00:00:00;    98
20.10.1978 00:00:00;    97
21.10.1978 00:00:00;    97
22.10.1978 00:00:00;   107
23.10.1978 00:00:00;   134
24.10.1978 00:00:00;   120
25.10.1978 00:00:00;   126
26.10.1978 00:00:00;   153
27.10.1978 00:00:00;   135
28.10.1978 00:00:00;   128
29.10.1978 00:00:00;   117
30.10.1978 00:00:00;   113
31.10.1978 00:00:00;   111
01.11.1978 00:00:00;   110
02.11.1978 00:00:00;   107
03.11.1978 00:00:00;   105
04.11.1978 00:00:00;   105
05.11.1978 00:00:00;   104
06.11.1978 00:00:00;   102
07.11.1978 00:00:00;   101
08.11.1978 00:00:00;   100
09.11.1978 00:00:00;   100
10.11.1978 00:00:00;   100
11.11.1978 00:00:00;    99
12.11.1978 00:00:00;    99
13.11.1978 00:00:00;    99
14.11.1978 00:00:00;    98
15.11.1978 00:00:00;    98
16.11.1978 00:00:00;   100
17.11.1978 00:00:00;   100
18.11.1978 00:00:00;    99
19.11.1978 00:00:00;    99
20.11.1978 00:00:00;    99
21.11.1978 00:00:00;    99
22.11.1978 00:00:00;    99
23.11.1978 00:00:00;    98
24.11.1978 00:00:00;    98
25.11.1978 00:00:00;    98
26.11.1978 00:00:00;    98
27.11.1978 00:00:00;    98
28.11.1978 00:00:00;    98
29.11.1978 00:00:00;    98
30.11.1978 00:00:00;    97
01.12.1978 00:00:00;    96
02.12.1978 00:00:00;    96
03.12.1978 00:00:00;    96
04.12.1978 00:00:00;    96
05.12.1978 00:00:00;    96
06.12.1978 00:00:00;    96
07.12.1978 00:00:00;    96
08.12.1978 00:00:00;    98
09.12.1978 00:00:00;   106
10.12.1978 00:00:00;   118
11.12.1978 00:00:00;   116
12.12.1978 00:00:00;   114
13.12.1978 00:00:00;   112
14.12.1978 00:00:00;   110
15.12.1978 00:00:00;   109
16.12.1978 00:00:00;   108
17.12.1978 00:00:00;   106
18.12.1978 00:00:00;   104
19.12.1978 00:00:00;   103
20.12.1978 00:00:00;   102
21.12.1978 00:00:00;   101
22.12.1978 00:00:00;   101
23.12.1978 00:00:00;   102
24.12.1978 00:00:00;   102
25.12.1978 00:00:00;   101
26.12.1978 00:00:00;   101
27.12.1978 00:00:00;   100
28.12.1978 00:00:00;    98
29.12.1978 00:00:00;    99
30.12.1978 00:00:00;   106
31.12.1978 00:00:00;   108
01.01.1979 00:00:00;   106
02.01.1979 00:00:00;   103
03.01.1979 00:00:00;   101
04.01.1979 00:00:00;   101
05.01.1979 00:00:00;   100
06.01.1979 00:00:00;   100
07.01.1979 00:00:00;   100
08.01.1979 00:00:00;   100
09.01.1979 00:00:00;    99
10.01.1979 00:00:00;    98
11.01.1979 00:00:00;    98
12.01.1979 00:00:00;    98
13.01.1979 00:00:00;    97
14.01.1979 00:00:00;    97
15.01.1979 00:00:00;    97
16.01.1979 00:00:00;    97
17.01.1979 00:00:00;    96
18.01.1979 00:00:00;    96
19.01.1979 00:00:00;    96
20.01.1979 00:00:00;    96
21.01.1979 00:00:00;    96
22.01.1979 00:00:00;    96
23.01.1979 00:00:00;    96
24.01.1979 00:00:00;    95
25.01.1979 00:00:00;    95
26.01.1979 00:00:00;    97
27.01.1979 00:00:00;    98
28.01.1979 00:00:00;    98
29.01.1979 00:00:00;    98
30.01.1979 00:00:00;    98
31.01.1979 00:00:00;    97
01.02.1979 00:00:00;   100
02.02.1979 00:00:00;   101
03.02.1979 00:00:00;   104
04.02.1979 00:00:00;   105
05.02.1979 00:00:00;   105
06.02.1979 00:00:00;   106
07.02.1979 00:00:00;   110
08.02.1979 00:00:00;   115
09.02.1979 00:00:00;   114
10.02.1979 00:00:00;   112
11.02.1979 00:00:00;   110
12.02.1979 00:00:00;   110
13.02.1979 00:00:00;   109
14.02.1979 00:00:00;   109
15.02.1979 00:00:00;   106
16.02.1979 00:00:00;   104
17.02.1979 00:00:00;   105
18.02.1979 00:00:00;   105
19.02.1979 00:00:00;   104
20.02.1979 00:00:00;   104
21.02.1979 00:00:00;   103
22.02.1979 00:00:00;   103
23.02.1979 00:00:00;   102
24.02.1979 00:00:00;   102
25.02.1979 00:00:00;   101
26.02.1979 00:00:00;   101
27.02.1979 00:00:00;   101
28.02.1979 00:00:00;   101
01.03.1979 00:00:00;   100
02.03.1979 00:00:00;   102
03.03.1979 00:00:00;   104
04.03.1979 00:00:00;   105
05.03.1979 00:00:00;   105
06.03.1979 00:00:00;   104
07.03.1979 00:00:00;   104
08.03.1979 00:00:00;   103
09.03.1979 00:00:00;   103
10.03.1979 00:00:00;   102
11.03.1979 00:00:00;   115
12.03.1979 00:00:00;   158
13.03.1979 00:00:00;   171
14.03.1979 00:00:00;   150
15.03.1979 00:00:00;   134
16.03.1979 00:00:00;   123
17.03.1979 00:00:00;   113
18.03.1979 00:00:00;   110
19.03.1979 00:00:00;   107
20.03.1979 00:00:00;   105
21.03.1979 00:00:00;   102
22.03.1979 00:00:00;   100
23.03.1979 00:00:00;   100
24.03.1979 00:00:00;    99
25.03.1979 00:00:00;    99
26.03.1979 00:00:00;    98
27.03.1979 00:00:00;    97
28.03.1979 00:00:00;    97
29.03.1979 00:00:00;    98
30.03.1979 00:00:00;    99
31.03.1979 00:00:00;    99
01.04.1979 00:00:00;   100
02.04.1979 00:00:00;   102
03.04.1979 00:00:00;   102
04.04.1979 00:00:00;   103
05.04.1979 00:00:00;   103
06.04.1979 00:00:00;   103
07.04.1979 00:00:00;   103
08.04.1979 00:00:00;   103
09.04.1979 00:00:00;   104
10.04.1979 00:00:00;   106
11.04.1979 00:00:00;   115
12.04.1979 00:00:00;   121
13.04.1979 00:00:00;   123
14.04.1979 00:00:00;   118
15.04.1979 00:00:00;   115
16.04.1979 00:00:00;   116
17.04.1979 00:00:00;   116
18.04.1979 00:00:00;   114
19.04.1979 00:00:00;   113
20.04.1979 00:00:00;   111
21.04.1979 00:00:00;   108
22.04.1979 00:00:00;   108
23.04.1979 00:00:00;   108
24.04.1979 00:00:00;   109
25.04.1979 00:00:00;   109
26.04.1979 00:00:00;   108
27.04.1979 00:00:00;   110
28.04.1979 00:00:00;   120
29.04.1979 00:00:00;   122
30.04.1979 00:00:00;   121
01.05.1979 00:00:00;   120
02.05.1979 00:00:00;   119
03.05.1979 00:00:00;   120
04.05.1979 00:00:00;   125
05.05.1979 00:00:00;   125
06.05.1979 00:00:00;   123
07.05.1979 00:00:00;   121
08.05.1979 00:00:00;   121
09.05.1979 00:00:00;   121
10.05.1979 00:00:00;   121
11.05.1979 00:00:00;   120
12.05.1979 00:00:00;   121
13.05.1979 00:00:00;   120
14.05.1979 00:00:00;   121
15.05.1979 00:00:00;   119
16.05.1979 00:00:00;   114
17.05.1979 00:00:00;   111
18.05.1979 00:00:00;   110
19.05.1979 00:00:00;   110
20.05.1979 00:00:00;   109
21.05.1979 00:00:00;   109
22.05.1979 00:00:00;   108
23.05.1979 00:00:00;   107
24.05.1979 00:00:00;   107
25.05.1979 00:00:00;   106
26.05.1979 00:00:00;   105
27.05.1979 00:00:00;   104
28.05.1979 00:00:00;   104
29.05.1979 00:00:00;   103
30.05.1979 00:00:00;   101
31.05.1979 00:00:00;   100
01.06.1979 00:00:00;   100
02.06.1979 00:00:00;   100
03.06.1979 00:00:00;    99
04.06.1979 00:00:00;    99
05.06.1979 00:00:00;    99
06.06.1979 00:00:00;    98
07.06.1979 00:00:00;    98
08.06.1979 00:00:00;    97
09.06.1979 00:00:00;    97
10.06.1979 00:00:00;    97
11.06.1979 00:00:00;    96
12.06.1979 00:00:00;    96
13.06.1979 00:00:00;   102
14.06.1979 00:00:00;   119
15.06.1979 00:00:00;   107
16.06.1979 00:00:00;   111
17.06.1979 00:00:00;   125
18.06.1979 00:00:00;   157
19.06.1979 00:00:00;   159
20.06.1979 00:00:00;   143
21.06.1979 00:00:00;   131
22.06.1979 00:00:00;   123
23.06.1979 00:00:00;   115
24.06.1979 00:00:00;   111
25.06.1979 00:00:00;   109
26.06.1979 00:00:00;   107
27.06.1979 00:00:00;   105
28.06.1979 00:00:00;   104
29.06.1979 00:00:00;   103
30.06.1979 00:00:00;   102
01.07.1979 00:00:00;   102
02.07.1979 00:00:00;   101
03.07.1979 00:00:00;   100
04.07.1979 00:00:00;    99
05.07.1979 00:00:00;   100
06.07.1979 00:00:00;   101
07.07.1979 00:00:00;   101
08.07.1979 00:00:00;   103
09.07.1979 00:00:00;   109
10.07.1979 00:00:00;   118
11.07.1979 00:00:00;   109
12.07.1979 00:00:00;   105
13.07.1979 00:00:00;   107
14.07.1979 00:00:00;   125
15.07.1979 00:00:00;   120
16.07.1979 00:00:00;   124
17.07.1979 00:00:00;   129
18.07.1979 00:00:00;   124
19.07.1979 00:00:00;   118
20.07.1979 00:00:00;   111
21.07.1979 00:00:00;   109
22.07.1979 00:00:00;   106
23.07.1979 00:00:00;   104
24.07.1979 00:00:00;   102
25.07.1979 00:00:00;   101
26.07.1979 00:00:00;   101
27.07.1979 00:00:00;   100
28.07.1979 00:00:00;   101
29.07.1979 00:00:00;   102
30.07.1979 00:00:00;   100
31.07.1979 00:00:00;   101
01.08.1979 00:00:00;    99
02.08.1979 00:00:00;   100
03.08.1979 00:00:00;   104
04.08.1979 00:00:00;   113
05.08.1979 00:00:00;   106
06.08.1979 00:00:00;   103
07.08.1979 00:00:00;   102
08.08.1979 00:00:00;   101
09.08.1979 00:00:00;   107
10.08.1979 00:00:00;   119
11.08.1979 00:00:00;   113
12.08.1979 00:00:00;   121
13.08.1979 00:00:00;   121
14.08.1979 00:00:00;   111
15.08.1979 00:00:00;   108
16.08.1979 00:00:00;   102
17.08.1979 00:00:00;   101
18.08.1979 00:00:00;   101
19.08.1979 00:00:00;   102
20.08.1979 00:00:00;   104
21.08.1979 00:00:00;   103
22.08.1979 00:00:00;   102
23.08.1979 00:00:00;   102
24.08.1979 00:00:00;   102
25.08.1979 00:00:00;   104
26.08.1979 00:00:00;   109
27.08.1979 00:00:00;   108
28.08.1979 00:00:00;   106
29.08.1979 00:00:00;   105
30.08.1979 00:00:00;   103
31.08.1979 00:00:00;   103
01.09.1979 00:00:00;   100
02.09.1979 00:00:00;   101
03.09.1979 00:00:00;   102
04.09.1979 00:00:00;   103
05.09.1979 00:00:00;   103
06.09.1979 00:00:00;   100
07.09.1979 00:00:00;    98
08.09.1979 00:00:00;    98
09.09.1979 00:00:00;    97
10.09.1979 00:00:00;    97
11.09.1979 00:00:00;    96
12.09.1979 00:00:00;    95
13.09.1979 00:00:00;    95
14.09.1979 00:00:00;    95
15.09.1979 00:00:00;    95
16.09.1979 00:00:00;    94
17.09.1979 00:00:00;    94
18.09.1979 00:00:00;    94
19.09.1979 00:00:00;    94
20.09.1979 00:00:00;    94
21.09.1979 00:00:00;    93
22.09.1979 00:00:00;    94
23.09.1979 00:00:00;    99
24.09.1979 00:00:00;   118
25.09.1979 00:00:00;   117
26.09.1979 00:00:00;   117
27.09.1979 00:00:00;   113
28.09.1979 00:00:00;   107
29.09.1979 00:00:00;    98
30.09.1979 00:00:00;    97
01.10.1979 00:00:00;    97
02.10.1979 00:00:00;    97
03.10.1979 00:00:00;    96
04.10.1979 00:00:00;    96
05.10.1979 00:00:00;    96
06.10.1979 00:00:00;    96
07.10.1979 00:00:00;    95
08.10.1979 00:00:00;    95
09.10.1979 00:00:00;    95
10.10.1979 00:00:00;    95
11.10.1979 00:00:00;    95
12.10.1979 00:00:00;    95
13.10.1979 00:00:00;    94
14.10.1979 00:00:00;    94
15.10.1979 00:00:00;    94
16.10.1979 00:00:00;    93
17.10.1979 00:00:00;    93
18.10.1979 00:00:00;    93
19.10.1979 00:00:00;    92
20.10.1979 00:00:00;    91
21.10.1979 00:00:00;    91
22.10.1979 00:00:00;    92
23.10.1979 00:00:00;    92
24.10.1979 00:00:00;    92
25.10.1979 00:00:00;    91
26.10.1979 00:00:00;    91
27.10.1979 00:00:00;    91
28.10.1979 00:00:00;    91
29.10.1979 00:00:00;    91
30.10.1979 00:00:00;    92
31.10.1979 00:00:00;    92
01.11.1979 00:00:00;    92
02.11.1979 00:00:00;    94
03.11.1979 00:00:00;    98
04.11.1979 00:00:00;    98
05.11.1979 00:00:00;    97
06.11.1979 00:00:00;   107
07.11.1979 00:00:00;   136
08.11.1979 00:00:00;   144
09.11.1979 00:00:00;   136
10.11.1979 00:00:00;   125
11.11.1979 00:00:00;   119
12.11.1979 00:00:00;   114
13.11.1979 00:00:00;   110
14.11.1979 00:00:00;   110
15.11.1979 00:00:00;   112
16.11.1979 00:00:00;   117
17.11.1979 00:00:00;   110
18.11.1979 00:00:00;   108
19.11.1979 00:00:00;   106
20.11.1979 00:00:00;   103
21.11.1979 00:00:00;   103
22.11.1979 00:00:00;   104
23.11.1979 00:00:00;   104
24.11.1979 00:00:00;   103
25.11.1979 00:00:00;   102
26.11.1979 00:00:00;   105
27.11.1979 00:00:00;   128
28.11.1979 00:00:00;   166
29.11.1979 00:00:00;   144
30.11.1979 00:00:00;   131
01.12.1979 00:00:00;   119
02.12.1979 00:00:00;   113
03.12.1979 00:00:00;   105
04.12.1979 00:00:00;   103
05.12.1979 00:00:00;   103
06.12.1979 00:00:00;   102
07.12.1979 00:00:00;   100
08.12.1979 00:00:00;   100
09.12.1979 00:00:00;    99
10.12.1979 00:00:00;   100
11.12.1979 00:00:00;   104
12.12.1979 00:00:00;   104
13.12.1979 00:00:00;   102
14.12.1979 00:00:00;   102
15.12.1979 00:00:00;   102
16.12.1979 00:00:00;   103
17.12.1979 00:00:00;   102
18.12.1979 00:00:00;   102
19.12.1979 00:00:00;   102
20.12.1979 00:00:00;   102
21.12.1979 00:00:00;   101
22.12.1979 00:00:00;   101
23.12.1979 00:00:00;   101
24.12.1979 00:00:00;   100
25.12.1979 00:00:00;   100
26.12.1979 00:00:00;   100
27.12.1979 00:00:00;    99
28.12.1979 00:00:00;    99
29.12.1979 00:00:00;    99
30.12.1979 00:00:00;    98
31.12.1979 00:00:00;    98
01.01.1980 00:00:00;    98
02.01.1980 00:00:00;    98
03.01.1980 00:00:00;    97
04.01.1980 00:00:00;    97
05.01.1980 00:00:00;    98
06.01.1980 00:00:00;    98
07.01.1980 00:00:00;    98
08.01.1980 00:00:00;    97
09.01.1980 00:00:00;    97
10.01.1980 00:00:00;    97
11.01.1980 00:00:00;    97
12.01.1980 00:00:00;    96
13.01.1980 00:00:00;    96
14.01.1980 00:00:00;    96
15.01.1980 00:00:00;    96
16.01.1980 00:00:00;    96
17.01.1980 00:00:00;    96
18.01.1980 00:00:00;    96
19.01.1980 00:00:00;    95
20.01.1980 00:00:00;    95
21.01.1980 00:00:00;    94
22.01.1980 00:00:00;    94
23.01.1980 00:00:00;    96
24.01.1980 00:00:00;    96
25.01.1980 00:00:00;    96
26.01.1980 00:00:00;    97
27.01.1980 00:00:00;    97
28.01.1980 00:00:00;    97
29.01.1980 00:00:00;    97
30.01.1980 00:00:00;    98
31.01.1980 00:00:00;   100
01.02.1980 00:00:00;   103
02.02.1980 00:00:00;   105
03.02.1980 00:00:00;   111
04.02.1980 00:00:00;   135
05.02.1980 00:00:00;   150
06.02.1980 00:00:00;   138
07.02.1980 00:00:00;   128
08.02.1980 00:00:00;   119
09.02.1980 00:00:00;   112
10.02.1980 00:00:00;   110
11.02.1980 00:00:00;   109
12.02.1980 00:00:00;   106
13.02.1980 00:00:00;   106
14.02.1980 00:00:00;   104
15.02.1980 00:00:00;   102
16.02.1980 00:00:00;   102
17.02.1980 00:00:00;   101
18.02.1980 00:00:00;   101
19.02.1980 00:00:00;   101
20.02.1980 00:00:00;   100
21.02.1980 00:00:00;   100
22.02.1980 00:00:00;    98
23.02.1980 00:00:00;    98
24.02.1980 00:00:00;    98
25.02.1980 00:00:00;    98
26.02.1980 00:00:00;    98
27.02.1980 00:00:00;    98
28.02.1980 00:00:00;    98
29.02.1980 00:00:00;    97
01.03.1980 00:00:00;    97
02.03.1980 00:00:00;    97
03.03.1980 00:00:00;    97
04.03.1980 00:00:00;    97
05.03.1980 00:00:00;    97
06.03.1980 00:00:00;    98
07.03.1980 00:00:00;    98
08.03.1980 00:00:00;    98
09.03.1980 00:00:00;    98
10.03.1980 00:00:00;    99
11.03.1980 00:00:00;   100
12.03.1980 00:00:00;   100
13.03.1980 00:00:00;   101
14.03.1980 00:00:00;   100
15.03.1980 00:00:00;    99
16.03.1980 00:00:00;    98
17.03.1980 00:00:00;    98
18.03.1980 00:00:00;    98
19.03.1980 00:00:00;    98
20.03.1980 00:00:00;    98
21.03.1980 00:00:00;    98
22.03.1980 00:00:00;    98
23.03.1980 00:00:00;    98
24.03.1980 00:00:00;    97
25.03.1980 00:00:00;    98
26.03.1980 00:00:00;    99
27.03.1980 00:00:00;   100
28.03.1980 00:00:00;   100
29.03.1980 00:00:00;   110
30.03.1980 00:00:00;   114
31.03.1980 00:00:00;   110
01.04.1980 00:00:00;   131
02.04.1980 00:00:00;   134
03.04.1980 00:00:00;   128
04.04.1980 00:00:00;   118
05.04.1980 00:00:00;   114
06.04.1980 00:00:00;   112
07.04.1980 00:00:00;   112
08.04.1980 00:00:00;   110
09.04.1980 00:00:00;   110
10.04.1980 00:00:00;   110
11.04.1980 00:00:00;   110
12.04.1980 00:00:00;   113
13.04.1980 00:00:00;   116
14.04.1980 00:00:00;   121
15.04.1980 00:00:00;   128
16.04.1980 00:00:00;   125
17.04.1980 00:00:00;   122
18.04.1980 00:00:00;   122
19.04.1980 00:00:00;   122
20.04.1980 00:00:00;   128
21.04.1980 00:00:00;   124
22.04.1980 00:00:00;   119
23.04.1980 00:00:00;   113
24.04.1980 00:00:00;   111
25.04.1980 00:00:00;   110
26.04.1980 00:00:00;   113
27.04.1980 00:00:00;   114
28.04.1980 00:00:00;   112
29.04.1980 00:00:00;   113
30.04.1980 00:00:00;   124
01.05.1980 00:00:00;   132
02.05.1980 00:00:00;   133
03.05.1980 00:00:00;   132
04.05.1980 00:00:00;   130
05.05.1980 00:00:00;   130
06.05.1980 00:00:00;   128
07.05.1980 00:00:00;   126
08.05.1980 00:00:00;   126
09.05.1980 00:00:00;   124
10.05.1980 00:00:00;   124
11.05.1980 00:00:00;   122
12.05.1980 00:00:00;   117
13.05.1980 00:00:00;   114
14.05.1980 00:00:00;   113
15.05.1980 00:00:00;   111
16.05.1980 00:00:00;   111
17.05.1980 00:00:00;   110
18.05.1980 00:00:00;   109
19.05.1980 00:00:00;   107
20.05.1980 00:00:00;   107
21.05.1980 00:00:00;   107
22.05.1980 00:00:00;   107
23.05.1980 00:00:00;   106
24.05.1980 00:00:00;   106
25.05.1980 00:00:00;   106
26.05.1980 00:00:00;   105
27.05.1980 00:00:00;   105
28.05.1980 00:00:00;   104
29.05.1980 00:00:00;   104
30.05.1980 00:00:00;   112
31.05.1980 00:00:00;   130
01.06.1980 00:00:00;   120
02.06.1980 00:00:00;   119
03.06.1980 00:00:00;   116
04.06.1980 00:00:00;   115
05.06.1980 00:00:00;   121
06.06.1980 00:00:00;   122
07.06.1980 00:00:00;   115
08.06.1980 00:00:00;   111
09.06.1980 00:00:00;   110
10.06.1980 00:00:00;   107
11.06.1980 00:00:00;   105
12.06.1980 00:00:00;   105
13.06.1980 00:00:00;   104
14.06.1980 00:00:00;   104
15.06.1980 00:00:00;   103
16.06.1980 00:00:00;   103
17.06.1980 00:00:00;   105
18.06.1980 00:00:00;   112
19.06.1980 00:00:00;   106
20.06.1980 00:00:00;   105
