Messstelle:                ;Laterns
24.04.1978 00:00:00;    79
25.04.1978 00:00:00;    82
26.04.1978 00:00:00;    86
27.04.1978 00:00:00;    86
28.04.1978 00:00:00;    87
29.04.1978 00:00:00;    93
30.04.1978 00:00:00;    96
01.05.1978 00:00:00;    96
02.05.1978 00:00:00;    91
03.05.1978 00:00:00;    88
04.05.1978 00:00:00;    95
05.05.1978 00:00:00;   101
06.05.1978 00:00:00;   102
07.05.1978 00:00:00;   100
08.05.1978 00:00:00;    99
09.05.1978 00:00:00;   103
10.05.1978 00:00:00;    95
11.05.1978 00:00:00;    91
12.05.1978 00:00:00;    87
13.05.1978 00:00:00;    89
14.05.1978 00:00:00;    86
15.05.1978 00:00:00;    85
16.05.1978 00:00:00;    86
17.05.1978 00:00:00;    89
18.05.1978 00:00:00;    95
19.05.1978 00:00:00;   105
20.05.1978 00:00:00;   101
21.05.1978 00:00:00;   100
22.05.1978 00:00:00;   106
23.05.1978 00:00:00;   130
24.05.1978 00:00:00;   119
25.05.1978 00:00:00;   101
26.05.1978 00:00:00;   105
27.05.1978 00:00:00;   106
28.05.1978 00:00:00;   104
29.05.1978 00:00:00;   106
30.05.1978 00:00:00;   108
31.05.1978 00:00:00;   106
01.06.1978 00:00:00;   105
02.06.1978 00:00:00;   108
03.06.1978 00:00:00;   108
04.06.1978 00:00:00;   107
05.06.1978 00:00:00;   104
06.06.1978 00:00:00;   106
07.06.1978 00:00:00;   105
08.06.1978 00:00:00;   105
09.06.1978 00:00:00;   104
10.06.1978 00:00:00;   125
11.06.1978 00:00:00;    97
12.06.1978 00:00:00;    95
13.06.1978 00:00:00;    93
14.06.1978 00:00:00;    89
15.06.1978 00:00:00;    89
16.06.1978 00:00:00;    91
17.06.1978 00:00:00;    94
18.06.1978 00:00:00;    92
19.06.1978 00:00:00;    89
20.06.1978 00:00:00;    88
21.06.1978 00:00:00;    86
22.06.1978 00:00:00;    85
23.06.1978 00:00:00;    86
24.06.1978 00:00:00;    98
25.06.1978 00:00:00;    92
26.06.1978 00:00:00;    91
27.06.1978 00:00:00;    90
28.06.1978 00:00:00;    93
29.06.1978 00:00:00;    91
30.06.1978 00:00:00;    90
01.07.1978 00:00:00;    93
02.07.1978 00:00:00;    95
03.07.1978 00:00:00;    92
04.07.1978 00:00:00;    95
05.07.1978 00:00:00;   110
06.07.1978 00:00:00;    94
07.07.1978 00:00:00;    97
08.07.1978 00:00:00;    98
09.07.1978 00:00:00;   100
10.07.1978 00:00:00;   106
11.07.1978 00:00:00;    96
12.07.1978 00:00:00;    93
13.07.1978 00:00:00;    89
14.07.1978 00:00:00;    88
15.07.1978 00:00:00;    88
16.07.1978 00:00:00;    85
17.07.1978 00:00:00;    83
18.07.1978 00:00:00;    89
19.07.1978 00:00:00;   106
20.07.1978 00:00:00;    94
21.07.1978 00:00:00;    94
22.07.1978 00:00:00;    93
23.07.1978 00:00:00;    88
24.07.1978 00:00:00;    85
25.07.1978 00:00:00;    83
26.07.1978 00:00:00;    81
27.07.1978 00:00:00;    86
28.07.1978 00:00:00;    81
29.07.1978 00:00:00;    79
30.07.1978 00:00:00;    78
31.07.1978 00:00:00;    77
01.08.1978 00:00:00;    77
02.08.1978 00:00:00;    76
03.08.1978 00:00:00;    75
04.08.1978 00:00:00;    75
05.08.1978 00:00:00;    75
06.08.1978 00:00:00;    75
07.08.1978 00:00:00;    87
08.08.1978 00:00:00;   143
09.08.1978 00:00:00;   107
10.08.1978 00:00:00;    98
11.08.1978 00:00:00;    87
12.08.1978 00:00:00;    80
13.08.1978 00:00:00;    80
14.08.1978 00:00:00;    79
15.08.1978 00:00:00;    77
16.08.1978 00:00:00;    84
17.08.1978 00:00:00;    83
18.08.1978 00:00:00;    79
19.08.1978 00:00:00;    78
20.08.1978 00:00:00;    77
21.08.1978 00:00:00;    76
22.08.1978 00:00:00;    74
23.08.1978 00:00:00;    72
24.08.1978 00:00:00;    71
25.08.1978 00:00:00;    71
26.08.1978 00:00:00;    71
27.08.1978 00:00:00;    71
28.08.1978 00:00:00;    70
29.08.1978 00:00:00;    71
30.08.1978 00:00:00;    74
31.08.1978 00:00:00;    78
01.09.1978 00:00:00;    79
02.09.1978 00:00:00;    84
03.09.1978 00:00:00;    82
04.09.1978 00:00:00;    78
05.09.1978 00:00:00;    75
06.09.1978 00:00:00;    76
07.09.1978 00:00:00;    85
08.09.1978 00:00:00;   101
09.09.1978 00:00:00;    85
10.09.1978 00:00:00;    90
11.09.1978 00:00:00;    88
12.09.1978 00:00:00;   115
13.09.1978 00:00:00;    97
14.09.1978 00:00:00;    88
15.09.1978 00:00:00;    83
16.09.1978 00:00:00;    81
17.09.1978 00:00:00;    79
18.09.1978 00:00:00;    78
19.09.1978 00:00:00;    77
20.09.1978 00:00:00;    76
21.09.1978 00:00:00;    75
22.09.1978 00:00:00;    75
23.09.1978 00:00:00;    74
24.09.1978 00:00:00;    74
25.09.1978 00:00:00;    73
26.09.1978 00:00:00;    73
27.09.1978 00:00:00;    73
28.09.1978 00:00:00;    80
29.09.1978 00:00:00;    95
30.09.1978 00:00:00;    94
01.10.1978 00:00:00;    83
02.10.1978 00:00:00;    79
03.10.1978 00:00:00;    81
04.10.1978 00:00:00;    89
05.10.1978 00:00:00;    88
06.10.1978 00:00:00;    86
07.10.1978 00:00:00;    86
08.10.1978 00:00:00;    86
09.10.1978 00:00:00;    83
10.10.1978 00:00:00;    80
11.10.1978 00:00:00;    79
12.10.1978 00:00:00;    77
13.10.1978 00:00:00;    76
14.10.1978 00:00:00;    75
15.10.1978 00:00:00;    75
16.10.1978 00:00:00;    74
17.10.1978 00:00:00;    77
18.10.1978 00:00:00;    77
19.10.1978 00:00:00;    75
20.10.1978 00:00:00;    75
21.10.1978 00:00:00;    74
22.10.1978 00:00:00;    75
23.10.1978 00:00:00;    98
24.10.1978 00:00:00;    82
25.10.1978 00:00:00;    78
26.10.1978 00:00:00;   141
27.10.1978 00:00:00;   125
28.10.1978 00:00:00;   100
29.10.1978 00:00:00;    88
30.10.1978 00:00:00;    82
31.10.1978 00:00:00;    78
01.11.1978 00:00:00;    75
02.11.1978 00:00:00;    72
03.11.1978 00:00:00;    72
04.11.1978 00:00:00;    72
05.11.1978 00:00:00;    73
06.11.1978 00:00:00;    72
07.11.1978 00:00:00;    71
08.11.1978 00:00:00;    70
09.11.1978 00:00:00;    71
10.11.1978 00:00:00;    70
11.11.1978 00:00:00;    70
12.11.1978 00:00:00;    70
13.11.1978 00:00:00;    69
14.11.1978 00:00:00;    69
15.11.1978 00:00:00;    69
16.11.1978 00:00:00;    69
17.11.1978 00:00:00;    68
18.11.1978 00:00:00;    68
19.11.1978 00:00:00;    67
20.11.1978 00:00:00;    67
21.11.1978 00:00:00;    66
22.11.1978 00:00:00;    65
23.11.1978 00:00:00;    66
24.11.1978 00:00:00;    66
25.11.1978 00:00:00;    66
26.11.1978 00:00:00;    66
27.11.1978 00:00:00;    66
28.11.1978 00:00:00;    66
29.11.1978 00:00:00;    66
30.11.1978 00:00:00;    70
01.12.1978 00:00:00;    71
02.12.1978 00:00:00;    72
03.12.1978 00:00:00;    73
04.12.1978 00:00:00;    72
05.12.1978 00:00:00;    72
06.12.1978 00:00:00;    72
07.12.1978 00:00:00;    72
08.12.1978 00:00:00;    73
09.12.1978 00:00:00;    83
10.12.1978 00:00:00;    74
11.12.1978 00:00:00;    72
12.12.1978 00:00:00;    73
13.12.1978 00:00:00;    74
14.12.1978 00:00:00;    71
15.12.1978 00:00:00;    68
16.12.1978 00:00:00;    67
17.12.1978 00:00:00;    67
18.12.1978 00:00:00;    68
19.12.1978 00:00:00;    68
20.12.1978 00:00:00;    68
21.12.1978 00:00:00;    68
22.12.1978 00:00:00;    68
23.12.1978 00:00:00;    68
24.12.1978 00:00:00;    68
25.12.1978 00:00:00;    68
26.12.1978 00:00:00;    68
27.12.1978 00:00:00;    68
28.12.1978 00:00:00;    69
29.12.1978 00:00:00;    72
30.12.1978 00:00:00;    74
31.12.1978 00:00:00;    74
01.01.1979 00:00:00;    73
02.01.1979 00:00:00;    73
03.01.1979 00:00:00;    74
04.01.1979 00:00:00;    73
05.01.1979 00:00:00;    73
06.01.1979 00:00:00;    73
07.01.1979 00:00:00;    71
08.01.1979 00:00:00;    70
09.01.1979 00:00:00;    69
10.01.1979 00:00:00;    69
11.01.1979 00:00:00;    68
12.01.1979 00:00:00;    67
13.01.1979 00:00:00;    67
14.01.1979 00:00:00;    67
15.01.1979 00:00:00;    68
16.01.1979 00:00:00;    67
17.01.1979 00:00:00;    68
18.01.1979 00:00:00;    67
19.01.1979 00:00:00;    68
20.01.1979 00:00:00;    68
21.01.1979 00:00:00;    67
22.01.1979 00:00:00;    67
23.01.1979 00:00:00;    67
24.01.1979 00:00:00;    67
25.01.1979 00:00:00;    67
26.01.1979 00:00:00;    67
27.01.1979 00:00:00;    68
28.01.1979 00:00:00;    71
29.01.1979 00:00:00;    70
30.01.1979 00:00:00;    70
31.01.1979 00:00:00;    69
01.02.1979 00:00:00;    70
02.02.1979 00:00:00;    69
03.02.1979 00:00:00;    75
04.02.1979 00:00:00;    73
05.02.1979 00:00:00;    72
06.02.1979 00:00:00;    73
07.02.1979 00:00:00;    71
08.02.1979 00:00:00;    71
09.02.1979 00:00:00;    72
10.02.1979 00:00:00;    82
11.02.1979 00:00:00;    80
12.02.1979 00:00:00;    79
13.02.1979 00:00:00;    76
14.02.1979 00:00:00;    74
15.02.1979 00:00:00;    73
16.02.1979 00:00:00;    72
17.02.1979 00:00:00;    71
18.02.1979 00:00:00;    70
19.02.1979 00:00:00;    70
20.02.1979 00:00:00;    69
21.02.1979 00:00:00;    68
22.02.1979 00:00:00;    68
23.02.1979 00:00:00;    67
24.02.1979 00:00:00;    67
25.02.1979 00:00:00;    67
26.02.1979 00:00:00;    69
27.02.1979 00:00:00;    69
28.02.1979 00:00:00;    69
01.03.1979 00:00:00;    68
02.03.1979 00:00:00;    68
03.03.1979 00:00:00;    68
04.03.1979 00:00:00;    69
05.03.1979 00:00:00;    71
06.03.1979 00:00:00;    73
07.03.1979 00:00:00;    72
08.03.1979 00:00:00;    70
09.03.1979 00:00:00;    70
10.03.1979 00:00:00;    70
11.03.1979 00:00:00;    94
12.03.1979 00:00:00;   107
13.03.1979 00:00:00;    99
14.03.1979 00:00:00;    89
15.03.1979 00:00:00;    92
16.03.1979 00:00:00;    91
17.03.1979 00:00:00;    85
18.03.1979 00:00:00;    82
19.03.1979 00:00:00;    79
20.03.1979 00:00:00;    78
21.03.1979 00:00:00;    76
22.03.1979 00:00:00;    75
23.03.1979 00:00:00;    74
24.03.1979 00:00:00;    74
25.03.1979 00:00:00;    74
26.03.1979 00:00:00;    78
27.03.1979 00:00:00;    80
28.03.1979 00:00:00;    77
29.03.1979 00:00:00;    75
30.03.1979 00:00:00;    74
31.03.1979 00:00:00;    73
01.04.1979 00:00:00;    73
02.04.1979 00:00:00;    73
03.04.1979 00:00:00;    73
04.04.1979 00:00:00;    72
05.04.1979 00:00:00;    72
06.04.1979 00:00:00;    72
07.04.1979 00:00:00;    72
08.04.1979 00:00:00;    73
09.04.1979 00:00:00;    76
10.04.1979 00:00:00;    83
11.04.1979 00:00:00;    87
12.04.1979 00:00:00;    87
13.04.1979 00:00:00;    86
14.04.1979 00:00:00;    88
15.04.1979 00:00:00;    89
16.04.1979 00:00:00;    92
17.04.1979 00:00:00;    91
18.04.1979 00:00:00;    85
19.04.1979 00:00:00;    82
20.04.1979 00:00:00;    81
21.04.1979 00:00:00;    82
22.04.1979 00:00:00;    81
23.04.1979 00:00:00;    80
24.04.1979 00:00:00;    82
25.04.1979 00:00:00;    80
26.04.1979 00:00:00;    79
27.04.1979 00:00:00;    78
28.04.1979 00:00:00;    77
29.04.1979 00:00:00;    77
30.04.1979 00:00:00;    78
01.05.1979 00:00:00;    79
02.05.1979 00:00:00;    79
03.05.1979 00:00:00;    78
04.05.1979 00:00:00;    76
05.05.1979 00:00:00;    75
06.05.1979 00:00:00;    75
07.05.1979 00:00:00;    74
08.05.1979 00:00:00;    77
09.05.1979 00:00:00;    81
10.05.1979 00:00:00;    86
11.05.1979 00:00:00;    93
12.05.1979 00:00:00;   108
13.05.1979 00:00:00;    89
14.05.1979 00:00:00;    90
15.05.1979 00:00:00;    88
16.05.1979 00:00:00;    92
17.05.1979 00:00:00;    94
18.05.1979 00:00:00;    98
19.05.1979 00:00:00;   101
20.05.1979 00:00:00;   107
21.05.1979 00:00:00;    98
22.05.1979 00:00:00;    95
23.05.1979 00:00:00;   100
24.05.1979 00:00:00;   101
25.05.1979 00:00:00;    99
26.05.1979 00:00:00;   100
27.05.1979 00:00:00;   103
28.05.1979 00:00:00;   107
29.05.1979 00:00:00;   109
30.05.1979 00:00:00;   107
31.05.1979 00:00:00;   112
01.06.1979 00:00:00;   108
02.06.1979 00:00:00;   107
03.06.1979 00:00:00;   103
04.06.1979 00:00:00;    95
05.06.1979 00:00:00;    93
06.06.1979 00:00:00;    92
07.06.1979 00:00:00;   102
08.06.1979 00:00:00;    90
09.06.1979 00:00:00;    88
10.06.1979 00:00:00;    84
11.06.1979 00:00:00;    81
12.06.1979 00:00:00;    80
13.06.1979 00:00:00;    86
14.06.1979 00:00:00;    95
15.06.1979 00:00:00;    89
16.06.1979 00:00:00;    97
17.06.1979 00:00:00;    98
18.06.1979 00:00:00;    97
19.06.1979 00:00:00;    88
20.06.1979 00:00:00;    87
21.06.1979 00:00:00;    87
22.06.1979 00:00:00;    84
23.06.1979 00:00:00;    81
24.06.1979 00:00:00;    79
25.06.1979 00:00:00;    77
26.06.1979 00:00:00;    76
27.06.1979 00:00:00;    77
28.06.1979 00:00:00;    87
29.06.1979 00:00:00;    79
30.06.1979 00:00:00;    76
01.07.1979 00:00:00;    74
02.07.1979 00:00:00;    72
03.07.1979 00:00:00;    73
04.07.1979 00:00:00;    74
05.07.1979 00:00:00;    74
06.07.1979 00:00:00;    73
07.07.1979 00:00:00;    73
08.07.1979 00:00:00;    73
09.07.1979 00:00:00;    73
10.07.1979 00:00:00;    90
11.07.1979 00:00:00;    78
12.07.1979 00:00:00;    75
13.07.1979 00:00:00;    85
14.07.1979 00:00:00;    98
15.07.1979 00:00:00;    87
16.07.1979 00:00:00;    82
17.07.1979 00:00:00;    93
18.07.1979 00:00:00;    86
19.07.1979 00:00:00;    81
20.07.1979 00:00:00;    80
21.07.1979 00:00:00;    81
22.07.1979 00:00:00;    78
23.07.1979 00:00:00;    76
24.07.1979 00:00:00;    75
25.07.1979 00:00:00;    74
26.07.1979 00:00:00;    74
27.07.1979 00:00:00;    73
28.07.1979 00:00:00;    73
29.07.1979 00:00:00;    73
30.07.1979 00:00:00;    75
31.07.1979 00:00:00;    75
01.08.1979 00:00:00;    74
02.08.1979 00:00:00;    73
03.08.1979 00:00:00;    73
04.08.1979 00:00:00;    80
05.08.1979 00:00:00;    74
06.08.1979 00:00:00;    73
07.08.1979 00:00:00;    75
08.08.1979 00:00:00;    84
09.08.1979 00:00:00;    94
10.08.1979 00:00:00;    84
11.08.1979 00:00:00;    82
12.08.1979 00:00:00;    82
13.08.1979 00:00:00;    77
14.08.1979 00:00:00;    75
15.08.1979 00:00:00;    74
16.08.1979 00:00:00;    73
17.08.1979 00:00:00;    73
18.08.1979 00:00:00;    84
19.08.1979 00:00:00;    77
20.08.1979 00:00:00;    75
21.08.1979 00:00:00;    73
22.08.1979 00:00:00;    73
23.08.1979 00:00:00;    75
24.08.1979 00:00:00;    80
25.08.1979 00:00:00;    80
26.08.1979 00:00:00;    88
27.08.1979 00:00:00;    86
28.08.1979 00:00:00;    81
29.08.1979 00:00:00;    77
30.08.1979 00:00:00;    77
31.08.1979 00:00:00;    75
01.09.1979 00:00:00;    74
02.09.1979 00:00:00;    74
03.09.1979 00:00:00;    76
04.09.1979 00:00:00;    74
05.09.1979 00:00:00;    73
06.09.1979 00:00:00;    72
07.09.1979 00:00:00;    72
08.09.1979 00:00:00;    72
09.09.1979 00:00:00;    71
10.09.1979 00:00:00;    72
11.09.1979 00:00:00;    71
12.09.1979 00:00:00;    71
13.09.1979 00:00:00;    70
14.09.1979 00:00:00;    71
15.09.1979 00:00:00;    73
16.09.1979 00:00:00;    71
17.09.1979 00:00:00;    70
18.09.1979 00:00:00;    69
19.09.1979 00:00:00;    69
20.09.1979 00:00:00;    71
21.09.1979 00:00:00;    85
22.09.1979 00:00:00;    90
23.09.1979 00:00:00;    84
24.09.1979 00:00:00;    86
25.09.1979 00:00:00;    85
26.09.1979 00:00:00;    83
27.09.1979 00:00:00;    83
28.09.1979 00:00:00;    83
29.09.1979 00:00:00;    81
30.09.1979 00:00:00;    79
01.10.1979 00:00:00;    76
02.10.1979 00:00:00;    75
03.10.1979 00:00:00;    74
04.10.1979 00:00:00;    73
05.10.1979 00:00:00;    75
06.10.1979 00:00:00;    79
07.10.1979 00:00:00;    75
08.10.1979 00:00:00;    73
09.10.1979 00:00:00;    73
10.10.1979 00:00:00;    72
11.10.1979 00:00:00;    71
12.10.1979 00:00:00;    71
13.10.1979 00:00:00;    70
14.10.1979 00:00:00;    70
15.10.1979 00:00:00;    71
16.10.1979 00:00:00;    70
17.10.1979 00:00:00;    73
18.10.1979 00:00:00;    72
19.10.1979 00:00:00;    71
20.10.1979 00:00:00;    70
21.10.1979 00:00:00;    70
22.10.1979 00:00:00;    69
23.10.1979 00:00:00;    71
24.10.1979 00:00:00;    70
25.10.1979 00:00:00;    70
26.10.1979 00:00:00;    69
27.10.1979 00:00:00;    69
28.10.1979 00:00:00;    69
29.10.1979 00:00:00;    69
30.10.1979 00:00:00;    69
31.10.1979 00:00:00;    69
01.11.1979 00:00:00;    68
02.11.1979 00:00:00;    68
03.11.1979 00:00:00;    69
04.11.1979 00:00:00;    68
05.11.1979 00:00:00;    72
06.11.1979 00:00:00;    77
07.11.1979 00:00:00;    95
08.11.1979 00:00:00;    93
09.11.1979 00:00:00;    87
10.11.1979 00:00:00;    83
11.11.1979 00:00:00;    78
12.11.1979 00:00:00;    76
13.11.1979 00:00:00;    76
14.11.1979 00:00:00;    75
15.11.1979 00:00:00;    74
16.11.1979 00:00:00;    73
17.11.1979 00:00:00;    73
18.11.1979 00:00:00;    72
19.11.1979 00:00:00;    72
20.11.1979 00:00:00;    72
21.11.1979 00:00:00;    71
22.11.1979 00:00:00;    71
23.11.1979 00:00:00;    71
24.11.1979 00:00:00;    70
25.11.1979 00:00:00;    70
26.11.1979 00:00:00;    70
27.11.1979 00:00:00;   117
28.11.1979 00:00:00;   101
29.11.1979 00:00:00;    86
30.11.1979 00:00:00;    83
01.12.1979 00:00:00;    80
02.12.1979 00:00:00;    79
03.12.1979 00:00:00;    77
04.12.1979 00:00:00;    77
05.12.1979 00:00:00;    77
06.12.1979 00:00:00;    76
07.12.1979 00:00:00;    79
08.12.1979 00:00:00;    77
09.12.1979 00:00:00;    76
10.12.1979 00:00:00;    77
11.12.1979 00:00:00;    87
12.12.1979 00:00:00;    81
13.12.1979 00:00:00;    78
14.12.1979 00:00:00;    77
15.12.1979 00:00:00;    77
16.12.1979 00:00:00;    76
17.12.1979 00:00:00;    78
18.12.1979 00:00:00;    79
19.12.1979 00:00:00;    76
20.12.1979 00:00:00;    76
21.12.1979 00:00:00;    75
22.12.1979 00:00:00;    76
23.12.1979 00:00:00;    75
24.12.1979 00:00:00;    74
25.12.1979 00:00:00;    73
26.12.1979 00:00:00;    73
27.12.1979 00:00:00;    72
28.12.1979 00:00:00;    72
29.12.1979 00:00:00;    71
30.12.1979 00:00:00;    71
31.12.1979 00:00:00;    71
01.01.1980 00:00:00;    70
02.01.1980 00:00:00;    71
03.01.1980 00:00:00;    70
04.01.1980 00:00:00;    70
05.01.1980 00:00:00;    70
06.01.1980 00:00:00;    70
07.01.1980 00:00:00;    70
08.01.1980 00:00:00;    69
09.01.1980 00:00:00;    71
10.01.1980 00:00:00;    72
11.01.1980 00:00:00;    72
12.01.1980 00:00:00;    72
13.01.1980 00:00:00;    72
14.01.1980 00:00:00;    71
15.01.1980 00:00:00;    72
16.01.1980 00:00:00;    71
17.01.1980 00:00:00;    71
18.01.1980 00:00:00;    70
19.01.1980 00:00:00;    70
20.01.1980 00:00:00;    70
21.01.1980 00:00:00;    70
22.01.1980 00:00:00;    70
23.01.1980 00:00:00;    69
24.01.1980 00:00:00;    69
25.01.1980 00:00:00;    69
26.01.1980 00:00:00;    69
27.01.1980 00:00:00;    69
28.01.1980 00:00:00;    69
29.01.1980 00:00:00;    69
30.01.1980 00:00:00;    69
31.01.1980 00:00:00;    69
01.02.1980 00:00:00;    69
02.02.1980 00:00:00;    68
03.02.1980 00:00:00;    69
04.02.1980 00:00:00;    73
05.02.1980 00:00:00;    95
06.02.1980 00:00:00;    86
07.02.1980 00:00:00;    78
08.02.1980 00:00:00;    75
09.02.1980 00:00:00;    73
10.02.1980 00:00:00;    73
11.02.1980 00:00:00;    75
12.02.1980 00:00:00;    76
13.02.1980 00:00:00;    74
14.02.1980 00:00:00;    73
15.02.1980 00:00:00;    72
16.02.1980 00:00:00;    71
17.02.1980 00:00:00;    71
18.02.1980 00:00:00;    71
19.02.1980 00:00:00;    71
20.02.1980 00:00:00;    70
21.02.1980 00:00:00;    70
22.02.1980 00:00:00;    70
23.02.1980 00:00:00;    70
24.02.1980 00:00:00;    70
25.02.1980 00:00:00;    70
26.02.1980 00:00:00;    70
27.02.1980 00:00:00;    71
28.02.1980 00:00:00;    71
29.02.1980 00:00:00;    71
01.03.1980 00:00:00;    72
02.03.1980 00:00:00;    72
03.03.1980 00:00:00;    71
04.03.1980 00:00:00;    71
05.03.1980 00:00:00;    72
06.03.1980 00:00:00;    71
07.03.1980 00:00:00;    71
08.03.1980 00:00:00;    71
09.03.1980 00:00:00;    72
10.03.1980 00:00:00;    71
11.03.1980 00:00:00;    71
12.03.1980 00:00:00;    71
13.03.1980 00:00:00;    70
14.03.1980 00:00:00;    70
15.03.1980 00:00:00;    70
16.03.1980 00:00:00;    70
17.03.1980 00:00:00;    70
18.03.1980 00:00:00;    70
19.03.1980 00:00:00;    72
20.03.1980 00:00:00;    74
21.03.1980 00:00:00;    73
22.03.1980 00:00:00;    72
23.03.1980 00:00:00;    72
24.03.1980 00:00:00;    72
25.03.1980 00:00:00;    72
26.03.1980 00:00:00;    73
27.03.1980 00:00:00;    75
28.03.1980 00:00:00;    85
29.03.1980 00:00:00;    91
30.03.1980 00:00:00;    86
31.03.1980 00:00:00;    80
01.04.1980 00:00:00;    90
02.04.1980 00:00:00;   106
03.04.1980 00:00:00;    92
04.04.1980 00:00:00;    85
05.04.1980 00:00:00;    81
06.04.1980 00:00:00;    79
07.04.1980 00:00:00;    77
08.04.1980 00:00:00;    75
09.04.1980 00:00:00;    74
10.04.1980 00:00:00;    73
11.04.1980 00:00:00;    73
12.04.1980 00:00:00;    74
13.04.1980 00:00:00;    78
14.04.1980 00:00:00;    80
15.04.1980 00:00:00;    83
16.04.1980 00:00:00;    90
17.04.1980 00:00:00;    94
18.04.1980 00:00:00;   100
19.04.1980 00:00:00;   105
20.04.1980 00:00:00;    95
21.04.1980 00:00:00;    86
22.04.1980 00:00:00;    82
23.04.1980 00:00:00;    80
24.04.1980 00:00:00;    79
25.04.1980 00:00:00;    78
26.04.1980 00:00:00;    78
27.04.1980 00:00:00;    77
28.04.1980 00:00:00;    76
29.04.1980 00:00:00;    77
30.04.1980 00:00:00;    81
01.05.1980 00:00:00;    85
02.05.1980 00:00:00;    88
03.05.1980 00:00:00;    90
04.05.1980 00:00:00;    99
05.05.1980 00:00:00;    99
06.05.1980 00:00:00;    96
07.05.1980 00:00:00;   101
08.05.1980 00:00:00;    99
09.05.1980 00:00:00;    98
10.05.1980 00:00:00;    94
11.05.1980 00:00:00;    93
12.05.1980 00:00:00;   102
13.05.1980 00:00:00;   111
14.05.1980 00:00:00;   101
15.05.1980 00:00:00;    96
16.05.1980 00:00:00;    90
17.05.1980 00:00:00;    89
18.05.1980 00:00:00;    90
19.05.1980 00:00:00;    92
20.05.1980 00:00:00;    98
21.05.1980 00:00:00;   101
22.05.1980 00:00:00;   102
23.05.1980 00:00:00;   102
24.05.1980 00:00:00;    96
25.05.1980 00:00:00;    99
26.05.1980 00:00:00;   103
27.05.1980 00:00:00;   105
28.05.1980 00:00:00;   104
29.05.1980 00:00:00;   102
30.05.1980 00:00:00;    95
31.05.1980 00:00:00;    98
01.06.1980 00:00:00;    96
02.06.1980 00:00:00;    96
03.06.1980 00:00:00;    98
04.06.1980 00:00:00;   142
05.06.1980 00:00:00;   106
06.06.1980 00:00:00;   105
07.06.1980 00:00:00;   104
08.06.1980 00:00:00;   102
09.06.1980 00:00:00;   103
10.06.1980 00:00:00;   102
11.06.1980 00:00:00;   100
12.06.1980 00:00:00;   103
13.06.1980 00:00:00;   105
14.06.1980 00:00:00;   109
15.06.1980 00:00:00;   108
16.06.1980 00:00:00;   102
17.06.1980 00:00:00;   103
18.06.1980 00:00:00;   101
19.06.1980 00:00:00;    98
