Messstelle:                ;Dürnkrut (Fluss-km 44,33)
21.04.1978 00:00:00;   283
22.04.1978 00:00:00;   308
23.04.1978 00:00:00;   317
24.04.1978 00:00:00;   296
25.04.1978 00:00:00;   287
26.04.1978 00:00:00;   273
27.04.1978 00:00:00;   271
28.04.1978 00:00:00;   275
29.04.1978 00:00:00;   270
30.04.1978 00:00:00;   259
01.05.1978 00:00:00;   255
02.05.1978 00:00:00;   261
03.05.1978 00:00:00;   291
04.05.1978 00:00:00;   336
05.05.1978 00:00:00;   321
06.05.1978 00:00:00;   289
07.05.1978 00:00:00;   277
08.05.1978 00:00:00;   278
09.05.1978 00:00:00;   298
10.05.1978 00:00:00;   309
11.05.1978 00:00:00;   292
12.05.1978 00:00:00;   278
13.05.1978 00:00:00;   265
14.05.1978 00:00:00;   258
15.05.1978 00:00:00;   257
16.05.1978 00:00:00;   251
17.05.1978 00:00:00;   235
18.05.1978 00:00:00;   240
19.05.1978 00:00:00;   245
20.05.1978 00:00:00;   246
21.05.1978 00:00:00;   244
22.05.1978 00:00:00;   233
23.05.1978 00:00:00;   235
24.05.1978 00:00:00;   241
25.05.1978 00:00:00;   242
26.05.1978 00:00:00;   254
27.05.1978 00:00:00;   253
28.05.1978 00:00:00;   238
29.05.1978 00:00:00;   218
30.05.1978 00:00:00;   211
31.05.1978 00:00:00;   220
01.06.1978 00:00:00;   223
02.06.1978 00:00:00;   214
03.06.1978 00:00:00;   204
04.06.1978 00:00:00;   190
05.06.1978 00:00:00;   188
06.06.1978 00:00:00;   193
07.06.1978 00:00:00;   189
08.06.1978 00:00:00;   189
09.06.1978 00:00:00;   193
10.06.1978 00:00:00;   184
11.06.1978 00:00:00;   183
12.06.1978 00:00:00;   180
13.06.1978 00:00:00;   173
14.06.1978 00:00:00;   163
15.06.1978 00:00:00;   151
16.06.1978 00:00:00;   150
17.06.1978 00:00:00;   151
18.06.1978 00:00:00;   152
19.06.1978 00:00:00;   179
20.06.1978 00:00:00;   192
21.06.1978 00:00:00;   167
22.06.1978 00:00:00;   152
23.06.1978 00:00:00;   150
24.06.1978 00:00:00;   148
25.06.1978 00:00:00;   155
26.06.1978 00:00:00;   166
27.06.1978 00:00:00;   175
28.06.1978 00:00:00;   174
29.06.1978 00:00:00;   161
30.06.1978 00:00:00;   150
01.07.1978 00:00:00;   144
02.07.1978 00:00:00;   141
03.07.1978 00:00:00;   140
04.07.1978 00:00:00;   152
05.07.1978 00:00:00;   164
06.07.1978 00:00:00;   173
07.07.1978 00:00:00;   213
08.07.1978 00:00:00;   226
09.07.1978 00:00:00;   221
10.07.1978 00:00:00;   203
11.07.1978 00:00:00;   196
12.07.1978 00:00:00;   221
13.07.1978 00:00:00;   207
14.07.1978 00:00:00;   199
15.07.1978 00:00:00;   188
16.07.1978 00:00:00;   177
17.07.1978 00:00:00;   175
18.07.1978 00:00:00;   171
19.07.1978 00:00:00;   163
20.07.1978 00:00:00;   163
21.07.1978 00:00:00;   152
22.07.1978 00:00:00;   145
23.07.1978 00:00:00;   152
24.07.1978 00:00:00;   142
25.07.1978 00:00:00;   142
26.07.1978 00:00:00;   133
27.07.1978 00:00:00;   129
28.07.1978 00:00:00;   127
29.07.1978 00:00:00;   118
30.07.1978 00:00:00;   111
31.07.1978 00:00:00;   117
01.08.1978 00:00:00;   117
02.08.1978 00:00:00;   117
03.08.1978 00:00:00;   115
04.08.1978 00:00:00;   124
05.08.1978 00:00:00;   127
06.08.1978 00:00:00;   134
07.08.1978 00:00:00;   124
08.08.1978 00:00:00;   124
09.08.1978 00:00:00;   118
10.08.1978 00:00:00;   118
11.08.1978 00:00:00;   122
12.08.1978 00:00:00;   141
13.08.1978 00:00:00;   141
14.08.1978 00:00:00;   135
15.08.1978 00:00:00;   122
16.08.1978 00:00:00;   112
17.08.1978 00:00:00;   108
18.08.1978 00:00:00;   112
19.08.1978 00:00:00;   116
20.08.1978 00:00:00;   116
21.08.1978 00:00:00;   152
22.08.1978 00:00:00;   149
23.08.1978 00:00:00;   144
24.08.1978 00:00:00;   129
25.08.1978 00:00:00;   108
26.08.1978 00:00:00;   107
27.08.1978 00:00:00;   114
28.08.1978 00:00:00;   115
29.08.1978 00:00:00;   110
30.08.1978 00:00:00;   108
31.08.1978 00:00:00;   110
01.09.1978 00:00:00;   113
02.09.1978 00:00:00;   109
03.09.1978 00:00:00;   109
04.09.1978 00:00:00;   117
05.09.1978 00:00:00;   107
06.09.1978 00:00:00;   105
07.09.1978 00:00:00;   111
08.09.1978 00:00:00;   108
09.09.1978 00:00:00;   109
10.09.1978 00:00:00;   108
11.09.1978 00:00:00;   113
12.09.1978 00:00:00;   103
13.09.1978 00:00:00;   125
14.09.1978 00:00:00;   124
15.09.1978 00:00:00;   117
16.09.1978 00:00:00;   126
17.09.1978 00:00:00;   128
18.09.1978 00:00:00;   122
19.09.1978 00:00:00;   115
20.09.1978 00:00:00;   115
21.09.1978 00:00:00;   121
22.09.1978 00:00:00;   110
23.09.1978 00:00:00;   116
24.09.1978 00:00:00;   127
25.09.1978 00:00:00;   193
26.09.1978 00:00:00;   194
27.09.1978 00:00:00;   181
28.09.1978 00:00:00;   157
29.09.1978 00:00:00;   145
30.09.1978 00:00:00;   139
01.10.1978 00:00:00;   143
02.10.1978 00:00:00;   143
03.10.1978 00:00:00;   143
04.10.1978 00:00:00;   148
05.10.1978 00:00:00;   153
06.10.1978 00:00:00;   190
07.10.1978 00:00:00;   224
08.10.1978 00:00:00;   214
09.10.1978 00:00:00;   217
10.10.1978 00:00:00;   183
11.10.1978 00:00:00;   172
12.10.1978 00:00:00;   161
13.10.1978 00:00:00;   149
14.10.1978 00:00:00;   148
15.10.1978 00:00:00;   147
16.10.1978 00:00:00;   139
17.10.1978 00:00:00;   136
18.10.1978 00:00:00;   130
19.10.1978 00:00:00;   135
20.10.1978 00:00:00;   146
21.10.1978 00:00:00;   166
22.10.1978 00:00:00;   169
23.10.1978 00:00:00;   148
24.10.1978 00:00:00;   145
25.10.1978 00:00:00;   135
26.10.1978 00:00:00;   135
27.10.1978 00:00:00;   138
28.10.1978 00:00:00;   157
29.10.1978 00:00:00;   160
30.10.1978 00:00:00;   148
31.10.1978 00:00:00;   154
01.11.1978 00:00:00;   160
02.11.1978 00:00:00;   154
03.11.1978 00:00:00;   152
04.11.1978 00:00:00;   146
05.11.1978 00:00:00;   147
06.11.1978 00:00:00;   150
07.11.1978 00:00:00;   143
08.11.1978 00:00:00;   139
09.11.1978 00:00:00;   131
10.11.1978 00:00:00;   132
11.11.1978 00:00:00;   130
12.11.1978 00:00:00;   130
13.11.1978 00:00:00;   129
14.11.1978 00:00:00;   133
15.11.1978 00:00:00;   136
16.11.1978 00:00:00;   127
17.11.1978 00:00:00;   124
18.11.1978 00:00:00;   126
19.11.1978 00:00:00;   128
20.11.1978 00:00:00;   124
21.11.1978 00:00:00;   125
22.11.1978 00:00:00;   128
23.11.1978 00:00:00;   128
24.11.1978 00:00:00;   125
25.11.1978 00:00:00;   128
26.11.1978 00:00:00;   124
27.11.1978 00:00:00;   123
28.11.1978 00:00:00;   131
29.11.1978 00:00:00;   129
30.11.1978 00:00:00;   133
01.12.1978 00:00:00;   135
02.12.1978 00:00:00;   165
03.12.1978 00:00:00;   147
04.12.1978 00:00:00;   130
05.12.1978 00:00:00;   124
06.12.1978 00:00:00;   127
07.12.1978 00:00:00;   121
08.12.1978 00:00:00;   117
09.12.1978 00:00:00;   115
10.12.1978 00:00:00;   114
11.12.1978 00:00:00;   124
12.12.1978 00:00:00;   138
13.12.1978 00:00:00;   161
14.12.1978 00:00:00;   220
15.12.1978 00:00:00;   231
16.12.1978 00:00:00;   244
17.12.1978 00:00:00;   239
18.12.1978 00:00:00;   236
19.12.1978 00:00:00;   218
20.12.1978 00:00:00;   204
21.12.1978 00:00:00;   181
22.12.1978 00:00:00;   184
23.12.1978 00:00:00;   180
24.12.1978 00:00:00;   175
25.12.1978 00:00:00;   169
26.12.1978 00:00:00;   163
27.12.1978 00:00:00;   162
28.12.1978 00:00:00;   158
29.12.1978 00:00:00;   159
30.12.1978 00:00:00;   174
31.12.1978 00:00:00;   246
01.01.1979 00:00:00;   295
02.01.1979 00:00:00;   316
03.01.1979 00:00:00;   307
04.01.1979 00:00:00;   263
05.01.1979 00:00:00;   247
06.01.1979 00:00:00;   229
07.01.1979 00:00:00;   225
08.01.1979 00:00:00;   212
09.01.1979 00:00:00;   219
10.01.1979 00:00:00;   192
11.01.1979 00:00:00;   179
12.01.1979 00:00:00;   187
13.01.1979 00:00:00;   190
14.01.1979 00:00:00;   186
15.01.1979 00:00:00;   178
16.01.1979 00:00:00;   179
17.01.1979 00:00:00;   177
18.01.1979 00:00:00;   176
19.01.1979 00:00:00;   179
20.01.1979 00:00:00;   171
21.01.1979 00:00:00;   160
22.01.1979 00:00:00;   155
23.01.1979 00:00:00;   153
24.01.1979 00:00:00;   156
25.01.1979 00:00:00;   157
26.01.1979 00:00:00;   160
27.01.1979 00:00:00;   162
28.01.1979 00:00:00;   166
29.01.1979 00:00:00;   183
30.01.1979 00:00:00;   268
31.01.1979 00:00:00;   314
01.02.1979 00:00:00;   288
02.02.1979 00:00:00;   247
03.02.1979 00:00:00;   224
04.02.1979 00:00:00;   229
05.02.1979 00:00:00;   248
06.02.1979 00:00:00;   224
07.02.1979 00:00:00;   208
08.02.1979 00:00:00;   196
09.02.1979 00:00:00;   183
10.02.1979 00:00:00;   173
11.02.1979 00:00:00;   177
12.02.1979 00:00:00;   171
13.02.1979 00:00:00;   162
14.02.1979 00:00:00;   173
15.02.1979 00:00:00;   188
16.02.1979 00:00:00;   210
17.02.1979 00:00:00;   269
18.02.1979 00:00:00;   282
19.02.1979 00:00:00;   285
20.02.1979 00:00:00;   283
21.02.1979 00:00:00;   257
22.02.1979 00:00:00;   236
23.02.1979 00:00:00;   222
24.02.1979 00:00:00;   214
25.02.1979 00:00:00;   203
26.02.1979 00:00:00;   202
27.02.1979 00:00:00;   198
28.02.1979 00:00:00;   186
01.03.1979 00:00:00;   176
02.03.1979 00:00:00;   182
03.03.1979 00:00:00;   189
04.03.1979 00:00:00;   212
05.03.1979 00:00:00;   246
06.03.1979 00:00:00;   295
07.03.1979 00:00:00;   332
08.03.1979 00:00:00;   351
09.03.1979 00:00:00;   368
10.03.1979 00:00:00;   393
11.03.1979 00:00:00;   423
12.03.1979 00:00:00;   445
13.03.1979 00:00:00;   450
14.03.1979 00:00:00;   439
15.03.1979 00:00:00;   428
16.03.1979 00:00:00;   419
17.03.1979 00:00:00;   424
18.03.1979 00:00:00;   439
19.03.1979 00:00:00;   498
20.03.1979 00:00:00;   521
21.03.1979 00:00:00;   518
22.03.1979 00:00:00;   507
23.03.1979 00:00:00;   497
24.03.1979 00:00:00;   492
25.03.1979 00:00:00;   480
26.03.1979 00:00:00;   464
27.03.1979 00:00:00;   443
28.03.1979 00:00:00;   419
29.03.1979 00:00:00;   405
30.03.1979 00:00:00;   397
31.03.1979 00:00:00;   389
01.04.1979 00:00:00;   386
02.04.1979 00:00:00;   386
03.04.1979 00:00:00;   379
04.04.1979 00:00:00;   373
05.04.1979 00:00:00;   368
06.04.1979 00:00:00;   365
07.04.1979 00:00:00;   369
08.04.1979 00:00:00;   378
09.04.1979 00:00:00;   387
10.04.1979 00:00:00;   392
11.04.1979 00:00:00;   391
12.04.1979 00:00:00;   389
13.04.1979 00:00:00;   384
14.04.1979 00:00:00;   377
15.04.1979 00:00:00;   370
16.04.1979 00:00:00;   359
17.04.1979 00:00:00;   340
18.04.1979 00:00:00;   332
19.04.1979 00:00:00;   332
20.04.1979 00:00:00;   323
21.04.1979 00:00:00;   312
22.04.1979 00:00:00;   296
23.04.1979 00:00:00;   281
24.04.1979 00:00:00;   268
25.04.1979 00:00:00;   263
26.04.1979 00:00:00;   271
27.04.1979 00:00:00;   306
28.04.1979 00:00:00;   326
29.04.1979 00:00:00;   331
30.04.1979 00:00:00;   327
01.05.1979 00:00:00;   325
02.05.1979 00:00:00;   320
03.05.1979 00:00:00;   313
04.05.1979 00:00:00;   346
05.05.1979 00:00:00;   370
06.05.1979 00:00:00;   361
07.05.1979 00:00:00;   345
08.05.1979 00:00:00;   335
09.05.1979 00:00:00;   316
10.05.1979 00:00:00;   303
11.05.1979 00:00:00;   281
12.05.1979 00:00:00;   270
13.05.1979 00:00:00;   263
14.05.1979 00:00:00;   254
15.05.1979 00:00:00;   243
16.05.1979 00:00:00;   221
17.05.1979 00:00:00;   227
18.05.1979 00:00:00;   222
19.05.1979 00:00:00;   215
20.05.1979 00:00:00;   209
21.05.1979 00:00:00;   205
22.05.1979 00:00:00;   198
23.05.1979 00:00:00;   197
24.05.1979 00:00:00;   190
25.05.1979 00:00:00;   184
26.05.1979 00:00:00;   176
27.05.1979 00:00:00;   166
28.05.1979 00:00:00;   159
29.05.1979 00:00:00;   165
30.05.1979 00:00:00;   164
31.05.1979 00:00:00;   157
01.06.1979 00:00:00;   148
02.06.1979 00:00:00;   144
03.06.1979 00:00:00;   141
04.06.1979 00:00:00;   142
05.06.1979 00:00:00;   126
06.06.1979 00:00:00;   125
07.06.1979 00:00:00;   127
08.06.1979 00:00:00;   134
09.06.1979 00:00:00;   155
10.06.1979 00:00:00;   145
11.06.1979 00:00:00;   132
12.06.1979 00:00:00;   129
13.06.1979 00:00:00;   130
14.06.1979 00:00:00;   130
15.06.1979 00:00:00;   163
16.06.1979 00:00:00;   179
17.06.1979 00:00:00;   181
18.06.1979 00:00:00;   269
19.06.1979 00:00:00;   343
20.06.1979 00:00:00;   352
21.06.1979 00:00:00;   340
22.06.1979 00:00:00;   295
23.06.1979 00:00:00;   255
24.06.1979 00:00:00;   226
25.06.1979 00:00:00;   214
26.06.1979 00:00:00;   196
27.06.1979 00:00:00;   199
28.06.1979 00:00:00;   240
29.06.1979 00:00:00;   248
30.06.1979 00:00:00;   233
01.07.1979 00:00:00;   223
02.07.1979 00:00:00;   209
03.07.1979 00:00:00;   197
04.07.1979 00:00:00;   187
05.07.1979 00:00:00;   181
06.07.1979 00:00:00;   178
07.07.1979 00:00:00;   181
08.07.1979 00:00:00;   167
09.07.1979 00:00:00;   169
10.07.1979 00:00:00;   168
11.07.1979 00:00:00;   196
12.07.1979 00:00:00;   188
13.07.1979 00:00:00;   188
14.07.1979 00:00:00;   171
15.07.1979 00:00:00;   163
16.07.1979 00:00:00;   164
17.07.1979 00:00:00;   181
18.07.1979 00:00:00;   164
19.07.1979 00:00:00;   152
20.07.1979 00:00:00;   167
21.07.1979 00:00:00;   162
22.07.1979 00:00:00;   149
23.07.1979 00:00:00;   140
24.07.1979 00:00:00;   139
25.07.1979 00:00:00;   133
26.07.1979 00:00:00;   133
27.07.1979 00:00:00;   128
28.07.1979 00:00:00;   130
29.07.1979 00:00:00;   127
30.07.1979 00:00:00;   120
31.07.1979 00:00:00;   119
01.08.1979 00:00:00;   134
02.08.1979 00:00:00;   136
03.08.1979 00:00:00;   131
04.08.1979 00:00:00;   119
05.08.1979 00:00:00;   127
06.08.1979 00:00:00;   160
07.08.1979 00:00:00;   165
08.08.1979 00:00:00;   157
09.08.1979 00:00:00;   154
10.08.1979 00:00:00;   160
11.08.1979 00:00:00;   170
12.08.1979 00:00:00;   165
13.08.1979 00:00:00;   154
14.08.1979 00:00:00;   143
15.08.1979 00:00:00;   130
16.08.1979 00:00:00;   120
17.08.1979 00:00:00;   127
18.08.1979 00:00:00;   128
19.08.1979 00:00:00;   124
20.08.1979 00:00:00;   123
21.08.1979 00:00:00;   117
22.08.1979 00:00:00;   117
23.08.1979 00:00:00;   116
24.08.1979 00:00:00;   118
25.08.1979 00:00:00;   122
26.08.1979 00:00:00;   143
27.08.1979 00:00:00;   157
28.08.1979 00:00:00;   156
29.08.1979 00:00:00;   148
30.08.1979 00:00:00;   139
31.08.1979 00:00:00;   134
01.09.1979 00:00:00;   127
02.09.1979 00:00:00;   126
03.09.1979 00:00:00;   120
04.09.1979 00:00:00;   105
05.09.1979 00:00:00;   115
06.09.1979 00:00:00;   127
07.09.1979 00:00:00;   128
08.09.1979 00:00:00;   124
09.09.1979 00:00:00;   124
10.09.1979 00:00:00;   107
11.09.1979 00:00:00;   105
12.09.1979 00:00:00;   101
13.09.1979 00:00:00;   101
14.09.1979 00:00:00;   101
15.09.1979 00:00:00;   100
16.09.1979 00:00:00;   104
17.09.1979 00:00:00;    99
18.09.1979 00:00:00;    95
19.09.1979 00:00:00;    98
20.09.1979 00:00:00;   105
21.09.1979 00:00:00;    93
22.09.1979 00:00:00;    90
23.09.1979 00:00:00;    92
24.09.1979 00:00:00;    98
25.09.1979 00:00:00;   122
26.09.1979 00:00:00;   172
27.09.1979 00:00:00;   194
28.09.1979 00:00:00;   180
29.09.1979 00:00:00;   157
30.09.1979 00:00:00;   147
01.10.1979 00:00:00;   141
02.10.1979 00:00:00;   138
03.10.1979 00:00:00;   134
04.10.1979 00:00:00;   133
05.10.1979 00:00:00;   131
06.10.1979 00:00:00;   134
07.10.1979 00:00:00;   141
08.10.1979 00:00:00;   128
09.10.1979 00:00:00;   130
10.10.1979 00:00:00;   136
11.10.1979 00:00:00;   127
12.10.1979 00:00:00;   127
13.10.1979 00:00:00;   130
14.10.1979 00:00:00;   129
15.10.1979 00:00:00;   130
16.10.1979 00:00:00;   133
17.10.1979 00:00:00;   135
18.10.1979 00:00:00;   126
19.10.1979 00:00:00;   133
20.10.1979 00:00:00;   143
21.10.1979 00:00:00;   148
22.10.1979 00:00:00;   134
23.10.1979 00:00:00;   135
24.10.1979 00:00:00;   136
25.10.1979 00:00:00;   139
26.10.1979 00:00:00;   139
27.10.1979 00:00:00;   140
28.10.1979 00:00:00;   140
29.10.1979 00:00:00;   132
30.10.1979 00:00:00;   131
31.10.1979 00:00:00;   136
01.11.1979 00:00:00;   131
02.11.1979 00:00:00;   138
03.11.1979 00:00:00;   142
04.11.1979 00:00:00;   142
05.11.1979 00:00:00;   141
06.11.1979 00:00:00;   142
07.11.1979 00:00:00;   141
08.11.1979 00:00:00;   139
09.11.1979 00:00:00;   146
10.11.1979 00:00:00;   155
11.11.1979 00:00:00;   167
12.11.1979 00:00:00;   158
13.11.1979 00:00:00;   144
14.11.1979 00:00:00;   141
15.11.1979 00:00:00;   146
16.11.1979 00:00:00;   148
17.11.1979 00:00:00;   168
18.11.1979 00:00:00;   241
19.11.1979 00:00:00;   273
20.11.1979 00:00:00;   301
21.11.1979 00:00:00;   332
22.11.1979 00:00:00;   347
23.11.1979 00:00:00;   330
24.11.1979 00:00:00;   300
25.11.1979 00:00:00;   283
26.11.1979 00:00:00;   268
27.11.1979 00:00:00;   243
28.11.1979 00:00:00;   236
29.11.1979 00:00:00;   230
30.11.1979 00:00:00;   222
01.12.1979 00:00:00;   222
02.12.1979 00:00:00;   234
03.12.1979 00:00:00;   228
04.12.1979 00:00:00;   232
05.12.1979 00:00:00;   234
06.12.1979 00:00:00;   222
07.12.1979 00:00:00;   210
08.12.1979 00:00:00;   217
09.12.1979 00:00:00;   211
10.12.1979 00:00:00;   204
11.12.1979 00:00:00;   205
12.12.1979 00:00:00;   253
13.12.1979 00:00:00;   336
14.12.1979 00:00:00;   350
15.12.1979 00:00:00;   314
16.12.1979 00:00:00;   296
17.12.1979 00:00:00;   297
18.12.1979 00:00:00;   312
19.12.1979 00:00:00;   328
20.12.1979 00:00:00;   359
21.12.1979 00:00:00;   367
22.12.1979 00:00:00;   353
23.12.1979 00:00:00;   333
24.12.1979 00:00:00;   337
25.12.1979 00:00:00;   363
26.12.1979 00:00:00;   376
27.12.1979 00:00:00;   386
28.12.1979 00:00:00;   394
29.12.1979 00:00:00;   394
30.12.1979 00:00:00;   385
31.12.1979 00:00:00;   374
01.01.1980 00:00:00;   359
02.01.1980 00:00:00;   348
03.01.1980 00:00:00;   343
04.01.1980 00:00:00;   335
05.01.1980 00:00:00;   318
06.01.1980 00:00:00;   296
07.01.1980 00:00:00;   263
08.01.1980 00:00:00;   254
09.01.1980 00:00:00;   258
10.01.1980 00:00:00;   256
11.01.1980 00:00:00;   245
12.01.1980 00:00:00;   234
13.01.1980 00:00:00;   220
14.01.1980 00:00:00;   205
15.01.1980 00:00:00;   186
16.01.1980 00:00:00;   191
17.01.1980 00:00:00;   193
18.01.1980 00:00:00;   201
19.01.1980 00:00:00;   202
20.01.1980 00:00:00;   194
21.01.1980 00:00:00;   187
22.01.1980 00:00:00;   179
23.01.1980 00:00:00;   183
24.01.1980 00:00:00;   195
25.01.1980 00:00:00;   195
26.01.1980 00:00:00;   193
27.01.1980 00:00:00;   198
28.01.1980 00:00:00;   184
29.01.1980 00:00:00;   172
30.01.1980 00:00:00;   162
31.01.1980 00:00:00;   166
01.02.1980 00:00:00;   182
02.02.1980 00:00:00;   221
03.02.1980 00:00:00;   256
04.02.1980 00:00:00;   240
05.02.1980 00:00:00;   258
06.02.1980 00:00:00;   285
07.02.1980 00:00:00;   299
08.02.1980 00:00:00;   332
09.02.1980 00:00:00;   355
10.02.1980 00:00:00;   361
11.02.1980 00:00:00;   361
12.02.1980 00:00:00;   360
13.02.1980 00:00:00;   363
14.02.1980 00:00:00;   364
15.02.1980 00:00:00;   365
16.02.1980 00:00:00;   358
17.02.1980 00:00:00;   346
18.02.1980 00:00:00;   337
19.02.1980 00:00:00;   329
20.02.1980 00:00:00;   324
21.02.1980 00:00:00;   310
22.02.1980 00:00:00;   297
23.02.1980 00:00:00;   288
24.02.1980 00:00:00;   275
25.02.1980 00:00:00;   264
26.02.1980 00:00:00;   252
27.02.1980 00:00:00;   243
28.02.1980 00:00:00;   242
29.02.1980 00:00:00;   233
01.03.1980 00:00:00;   218
02.03.1980 00:00:00;   222
03.03.1980 00:00:00;   225
04.03.1980 00:00:00;   216
05.03.1980 00:00:00;   213
06.03.1980 00:00:00;   201
07.03.1980 00:00:00;   197
08.03.1980 00:00:00;   196
09.03.1980 00:00:00;   194
10.03.1980 00:00:00;   197
11.03.1980 00:00:00;   192
12.03.1980 00:00:00;   187
13.03.1980 00:00:00;   186
14.03.1980 00:00:00;   180
15.03.1980 00:00:00;   178
16.03.1980 00:00:00;   179
17.03.1980 00:00:00;   182
18.03.1980 00:00:00;   194
19.03.1980 00:00:00;   206
20.03.1980 00:00:00;   208
21.03.1980 00:00:00;   205
22.03.1980 00:00:00;   198
23.03.1980 00:00:00;   198
24.03.1980 00:00:00;   199
25.03.1980 00:00:00;   195
26.03.1980 00:00:00;   201
27.03.1980 00:00:00;   203
28.03.1980 00:00:00;   205
29.03.1980 00:00:00;   226
30.03.1980 00:00:00;   261
31.03.1980 00:00:00;   298
01.04.1980 00:00:00;   303
02.04.1980 00:00:00;   296
03.04.1980 00:00:00;   285
04.04.1980 00:00:00;   295
05.04.1980 00:00:00;   300
06.04.1980 00:00:00;   294
07.04.1980 00:00:00;   289
08.04.1980 00:00:00;   294
09.04.1980 00:00:00;   321
10.04.1980 00:00:00;   332
11.04.1980 00:00:00;   331
12.04.1980 00:00:00;   320
13.04.1980 00:00:00;   316
14.04.1980 00:00:00;   313
15.04.1980 00:00:00;   307
16.04.1980 00:00:00;   307
17.04.1980 00:00:00;   305
18.04.1980 00:00:00;   304
19.04.1980 00:00:00;   307
20.04.1980 00:00:00;   309
21.04.1980 00:00:00;   301
22.04.1980 00:00:00;   301
23.04.1980 00:00:00;   301
24.04.1980 00:00:00;   315
25.04.1980 00:00:00;   314
26.04.1980 00:00:00;   312
27.04.1980 00:00:00;   308
28.04.1980 00:00:00;   320
29.04.1980 00:00:00;   331
30.04.1980 00:00:00;   338
01.05.1980 00:00:00;   345
02.05.1980 00:00:00;   356
03.05.1980 00:00:00;   366
04.05.1980 00:00:00;   370
05.05.1980 00:00:00;   372
06.05.1980 00:00:00;   370
07.05.1980 00:00:00;   361
08.05.1980 00:00:00;   355
09.05.1980 00:00:00;   345
10.05.1980 00:00:00;   346
11.05.1980 00:00:00;   357
12.05.1980 00:00:00;   359
13.05.1980 00:00:00;   326
14.05.1980 00:00:00;   298
15.05.1980 00:00:00;   277
16.05.1980 00:00:00;   248
17.05.1980 00:00:00;   231
18.05.1980 00:00:00;   219
19.05.1980 00:00:00;   221
20.05.1980 00:00:00;   218
21.05.1980 00:00:00;   216
22.05.1980 00:00:00;   216
23.05.1980 00:00:00;   211
24.05.1980 00:00:00;   212
25.05.1980 00:00:00;   212
26.05.1980 00:00:00;   199
27.05.1980 00:00:00;   174
28.05.1980 00:00:00;   178
29.05.1980 00:00:00;   181
30.05.1980 00:00:00;   194
31.05.1980 00:00:00;   199
01.06.1980 00:00:00;   207
02.06.1980 00:00:00;   213
03.06.1980 00:00:00;   211
04.06.1980 00:00:00;   199
05.06.1980 00:00:00;   184
06.06.1980 00:00:00;   190
07.06.1980 00:00:00;   188
08.06.1980 00:00:00;   189
09.06.1980 00:00:00;   190
10.06.1980 00:00:00;   168
11.06.1980 00:00:00;   160
12.06.1980 00:00:00;   164
13.06.1980 00:00:00;   175
14.06.1980 00:00:00;   175
15.06.1980 00:00:00;   164
16.06.1980 00:00:00;   155
17.06.1980 00:00:00;   155
