Messstelle:                ;Wallersee (Seepegel)
26.04.1983 00:00:00;   143
27.04.1983 00:00:00;   141
28.04.1983 00:00:00;   138
29.04.1983 00:00:00;   135
30.04.1983 00:00:00;   132
01.05.1983 00:00:00;   132
02.05.1983 00:00:00;   132
03.05.1983 00:00:00;   132
04.05.1983 00:00:00;   131
05.05.1983 00:00:00;   131
06.05.1983 00:00:00;   130
07.05.1983 00:00:00;   129
08.05.1983 00:00:00;   129
09.05.1983 00:00:00;   146
10.05.1983 00:00:00;   155
11.05.1983 00:00:00;   155
12.05.1983 00:00:00;   154
13.05.1983 00:00:00;   153
14.05.1983 00:00:00;   150
15.05.1983 00:00:00;   148
16.05.1983 00:00:00;   144
17.05.1983 00:00:00;   142
18.05.1983 00:00:00;   139
19.05.1983 00:00:00;   136
20.05.1983 00:00:00;   134
21.05.1983 00:00:00;   134
22.05.1983 00:00:00;   131
23.05.1983 00:00:00;   129
24.05.1983 00:00:00;   128
25.05.1983 00:00:00;   127
26.05.1983 00:00:00;   125
27.05.1983 00:00:00;   124
28.05.1983 00:00:00;   123
29.05.1983 00:00:00;   122
30.05.1983 00:00:00;   121
31.05.1983 00:00:00;   120
01.06.1983 00:00:00;   119
02.06.1983 00:00:00;   118
03.06.1983 00:00:00;   118
04.06.1983 00:00:00;   117
05.06.1983 00:00:00;   116
06.06.1983 00:00:00;   115
07.06.1983 00:00:00;   114
08.06.1983 00:00:00;   113
09.06.1983 00:00:00;   113
10.06.1983 00:00:00;   113
11.06.1983 00:00:00;   111
12.06.1983 00:00:00;   110
13.06.1983 00:00:00;   110
14.06.1983 00:00:00;   118
15.06.1983 00:00:00;   139
16.06.1983 00:00:00;   151
17.06.1983 00:00:00;   157
18.06.1983 00:00:00;   158
19.06.1983 00:00:00;   156
20.06.1983 00:00:00;   155
21.06.1983 00:00:00;   154
22.06.1983 00:00:00;   152
23.06.1983 00:00:00;   151
24.06.1983 00:00:00;   148
25.06.1983 00:00:00;   146
26.06.1983 00:00:00;   144
27.06.1983 00:00:00;   146
28.06.1983 00:00:00;   154
29.06.1983 00:00:00;   158
30.06.1983 00:00:00;   157
01.07.1983 00:00:00;   157
02.07.1983 00:00:00;   157
03.07.1983 00:00:00;   156
04.07.1983 00:00:00;   153
05.07.1983 00:00:00;   151
06.07.1983 00:00:00;   149
07.07.1983 00:00:00;   148
08.07.1983 00:00:00;   152
09.07.1983 00:00:00;   151
10.07.1983 00:00:00;   149
11.07.1983 00:00:00;   147
12.07.1983 00:00:00;   145
13.07.1983 00:00:00;   143
14.07.1983 00:00:00;   142
15.07.1983 00:00:00;   140
16.07.1983 00:00:00;   138
17.07.1983 00:00:00;   136
18.07.1983 00:00:00;   135
19.07.1983 00:00:00;   134
20.07.1983 00:00:00;   132
21.07.1983 00:00:00;   131
22.07.1983 00:00:00;   130
23.07.1983 00:00:00;   129
24.07.1983 00:00:00;   128
25.07.1983 00:00:00;   127
26.07.1983 00:00:00;   126
27.07.1983 00:00:00;   125
28.07.1983 00:00:00;   124
29.07.1983 00:00:00;   124
30.07.1983 00:00:00;   125
31.07.1983 00:00:00;   124
01.08.1983 00:00:00;   123
02.08.1983 00:00:00;   122
03.08.1983 00:00:00;   127
04.08.1983 00:00:00;   130
05.08.1983 00:00:00;   134
06.08.1983 00:00:00;   146
07.08.1983 00:00:00;   157
08.08.1983 00:00:00;   160
09.08.1983 00:00:00;   160
10.08.1983 00:00:00;   158
11.08.1983 00:00:00;   157
12.08.1983 00:00:00;   154
13.08.1983 00:00:00;   152
14.08.1983 00:00:00;   150
15.08.1983 00:00:00;   147
16.08.1983 00:00:00;   145
17.08.1983 00:00:00;   144
18.08.1983 00:00:00;   142
19.08.1983 00:00:00;   140
20.08.1983 00:00:00;   138
21.08.1983 00:00:00;   137
22.08.1983 00:00:00;   135
23.08.1983 00:00:00;   133
24.08.1983 00:00:00;   132
25.08.1983 00:00:00;   131
26.08.1983 00:00:00;   130
27.08.1983 00:00:00;   130
28.08.1983 00:00:00;   129
29.08.1983 00:00:00;   128
30.08.1983 00:00:00;   126
31.08.1983 00:00:00;   125
01.09.1983 00:00:00;   124
02.09.1983 00:00:00;   123
03.09.1983 00:00:00;   122
04.09.1983 00:00:00;   120
05.09.1983 00:00:00;   120
06.09.1983 00:00:00;   120
07.09.1983 00:00:00;   119
08.09.1983 00:00:00;   119
09.09.1983 00:00:00;   117
10.09.1983 00:00:00;   116
11.09.1983 00:00:00;   116
12.09.1983 00:00:00;   115
13.09.1983 00:00:00;   114
14.09.1983 00:00:00;   114
15.09.1983 00:00:00;   113
16.09.1983 00:00:00;   112
17.09.1983 00:00:00;   111
18.09.1983 00:00:00;   111
19.09.1983 00:00:00;   110
20.09.1983 00:00:00;   110
21.09.1983 00:00:00;   109
22.09.1983 00:00:00;   108
23.09.1983 00:00:00;   106
24.09.1983 00:00:00;   105
25.09.1983 00:00:00;   106
26.09.1983 00:00:00;   108
27.09.1983 00:00:00;   107
28.09.1983 00:00:00;   107
29.09.1983 00:00:00;   107
30.09.1983 00:00:00;   106
01.10.1983 00:00:00;   106
02.10.1983 00:00:00;   105
03.10.1983 00:00:00;   105
04.10.1983 00:00:00;   103
05.10.1983 00:00:00;    97
06.10.1983 00:00:00;    96
07.10.1983 00:00:00;    95
08.10.1983 00:00:00;    95
09.10.1983 00:00:00;    96
10.10.1983 00:00:00;    97
11.10.1983 00:00:00;    99
12.10.1983 00:00:00;   102
13.10.1983 00:00:00;   101
14.10.1983 00:00:00;   100
15.10.1983 00:00:00;   100
16.10.1983 00:00:00;   100
17.10.1983 00:00:00;   100
18.10.1983 00:00:00;   100
19.10.1983 00:00:00;   100
20.10.1983 00:00:00;    99
21.10.1983 00:00:00;    98
22.10.1983 00:00:00;    97
23.10.1983 00:00:00;    96
24.10.1983 00:00:00;    96
25.10.1983 00:00:00;    95
26.10.1983 00:00:00;    95
27.10.1983 00:00:00;    95
28.10.1983 00:00:00;    94
29.10.1983 00:00:00;    94
30.10.1983 00:00:00;    93
31.10.1983 00:00:00;    93
01.11.1983 00:00:00;    93
02.11.1983 00:00:00;    93
03.11.1983 00:00:00;    93
04.11.1983 00:00:00;    93
05.11.1983 00:00:00;    93
06.11.1983 00:00:00;    92
07.11.1983 00:00:00;    92
08.11.1983 00:00:00;    92
09.11.1983 00:00:00;    91
10.11.1983 00:00:00;    91
11.11.1983 00:00:00;    91
12.11.1983 00:00:00;    90
13.11.1983 00:00:00;    90
14.11.1983 00:00:00;    90
15.11.1983 00:00:00;    90
16.11.1983 00:00:00;    90
17.11.1983 00:00:00;    90
18.11.1983 00:00:00;    89
19.11.1983 00:00:00;    89
20.11.1983 00:00:00;    89
21.11.1983 00:00:00;    89
22.11.1983 00:00:00;    88
23.11.1983 00:00:00;    88
24.11.1983 00:00:00;    88
25.11.1983 00:00:00;    87
26.11.1983 00:00:00;    88
27.11.1983 00:00:00;    89
28.11.1983 00:00:00;    93
29.11.1983 00:00:00;   100
30.11.1983 00:00:00;   105
01.12.1983 00:00:00;   106
02.12.1983 00:00:00;   105
03.12.1983 00:00:00;   104
04.12.1983 00:00:00;   103
05.12.1983 00:00:00;   102
06.12.1983 00:00:00;   102
07.12.1983 00:00:00;   103
08.12.1983 00:00:00;   104
09.12.1983 00:00:00;   103
10.12.1983 00:00:00;   103
11.12.1983 00:00:00;   102
12.12.1983 00:00:00;   102
13.12.1983 00:00:00;   102
14.12.1983 00:00:00;   101
15.12.1983 00:00:00;   100
16.12.1983 00:00:00;   100
17.12.1983 00:00:00;    99
18.12.1983 00:00:00;    99
19.12.1983 00:00:00;   100
20.12.1983 00:00:00;   104
21.12.1983 00:00:00;   107
22.12.1983 00:00:00;   109
23.12.1983 00:00:00;   112
24.12.1983 00:00:00;   137
25.12.1983 00:00:00;   150
26.12.1983 00:00:00;   150
27.12.1983 00:00:00;   151
28.12.1983 00:00:00;   151
29.12.1983 00:00:00;   150
30.12.1983 00:00:00;   148
31.12.1983 00:00:00;   146
01.01.1984 00:00:00;   144
02.01.1984 00:00:00;   142
03.01.1984 00:00:00;   140
04.01.1984 00:00:00;   138
05.01.1984 00:00:00;   136
06.01.1984 00:00:00;   134
07.01.1984 00:00:00;   132
08.01.1984 00:00:00;   130
09.01.1984 00:00:00;   129
10.01.1984 00:00:00;   128
11.01.1984 00:00:00;   128
12.01.1984 00:00:00;   126
13.01.1984 00:00:00;   124
14.01.1984 00:00:00;   124
15.01.1984 00:00:00;   134
16.01.1984 00:00:00;   139
17.01.1984 00:00:00;   141
18.01.1984 00:00:00;   141
19.01.1984 00:00:00;   140
20.01.1984 00:00:00;   140
21.01.1984 00:00:00;   139
22.01.1984 00:00:00;   138
23.01.1984 00:00:00;   136
24.01.1984 00:00:00;   135
25.01.1984 00:00:00;   134
26.01.1984 00:00:00;   132
27.01.1984 00:00:00;   128
28.01.1984 00:00:00;   126
29.01.1984 00:00:00;   125
30.01.1984 00:00:00;   124
31.01.1984 00:00:00;   122
01.02.1984 00:00:00;   120
02.02.1984 00:00:00;   120
03.02.1984 00:00:00;   119
04.02.1984 00:00:00;   119
05.02.1984 00:00:00;   121
06.02.1984 00:00:00;   128
07.02.1984 00:00:00;   144
08.02.1984 00:00:00;   153
09.02.1984 00:00:00;   156
10.02.1984 00:00:00;   155
11.02.1984 00:00:00;   152
12.02.1984 00:00:00;   150
13.02.1984 00:00:00;   147
14.02.1984 00:00:00;   145
15.02.1984 00:00:00;   142
16.02.1984 00:00:00;   140
17.02.1984 00:00:00;   137
18.02.1984 00:00:00;   134
19.02.1984 00:00:00;   132
20.02.1984 00:00:00;   130
21.02.1984 00:00:00;   128
22.02.1984 00:00:00;   126
23.02.1984 00:00:00;   125
24.02.1984 00:00:00;   124
25.02.1984 00:00:00;   122
26.02.1984 00:00:00;   121
27.02.1984 00:00:00;   121
28.02.1984 00:00:00;   120
29.02.1984 00:00:00;   120
01.03.1984 00:00:00;   120
02.03.1984 00:00:00;   120
03.03.1984 00:00:00;   120
04.03.1984 00:00:00;   119
05.03.1984 00:00:00;   119
06.03.1984 00:00:00;   118
07.03.1984 00:00:00;   118
08.03.1984 00:00:00;   118
09.03.1984 00:00:00;   117
10.03.1984 00:00:00;   116
11.03.1984 00:00:00;   116
12.03.1984 00:00:00;   115
13.03.1984 00:00:00;   114
14.03.1984 00:00:00;   114
15.03.1984 00:00:00;   114
16.03.1984 00:00:00;   115
17.03.1984 00:00:00;   116
18.03.1984 00:00:00;   118
19.03.1984 00:00:00;   119
20.03.1984 00:00:00;   119
21.03.1984 00:00:00;   119
22.03.1984 00:00:00;   119
23.03.1984 00:00:00;   119
24.03.1984 00:00:00;   119
25.03.1984 00:00:00;   120
26.03.1984 00:00:00;   122
27.03.1984 00:00:00;   123
28.03.1984 00:00:00;   123
29.03.1984 00:00:00;   125
30.03.1984 00:00:00;   130
31.03.1984 00:00:00;   132
01.04.1984 00:00:00;   134
02.04.1984 00:00:00;   136
03.04.1984 00:00:00;   137
04.04.1984 00:00:00;   138
05.04.1984 00:00:00;   138
06.04.1984 00:00:00;   137
07.04.1984 00:00:00;   136
08.04.1984 00:00:00;   136
09.04.1984 00:00:00;   137
10.04.1984 00:00:00;   137
11.04.1984 00:00:00;   137
12.04.1984 00:00:00;   136
13.04.1984 00:00:00;   135
14.04.1984 00:00:00;   133
15.04.1984 00:00:00;   132
16.04.1984 00:00:00;   130
17.04.1984 00:00:00;   131
18.04.1984 00:00:00;   133
19.04.1984 00:00:00;   133
20.04.1984 00:00:00;   133
21.04.1984 00:00:00;   132
22.04.1984 00:00:00;   130
23.04.1984 00:00:00;   128
24.04.1984 00:00:00;   126
25.04.1984 00:00:00;   125
26.04.1984 00:00:00;   123
27.04.1984 00:00:00;   122
28.04.1984 00:00:00;   120
29.04.1984 00:00:00;   118
30.04.1984 00:00:00;   117
01.05.1984 00:00:00;   116
02.05.1984 00:00:00;   115
03.05.1984 00:00:00;   113
04.05.1984 00:00:00;   112
05.05.1984 00:00:00;   111
06.05.1984 00:00:00;   110
07.05.1984 00:00:00;   110
08.05.1984 00:00:00;   111
09.05.1984 00:00:00;   111
10.05.1984 00:00:00;   110
11.05.1984 00:00:00;   110
12.05.1984 00:00:00;   109
13.05.1984 00:00:00;   109
14.05.1984 00:00:00;   110
15.05.1984 00:00:00;   112
16.05.1984 00:00:00;   112
17.05.1984 00:00:00;   111
18.05.1984 00:00:00;   111
19.05.1984 00:00:00;   110
20.05.1984 00:00:00;   110
21.05.1984 00:00:00;   109
22.05.1984 00:00:00;   110
23.05.1984 00:00:00;   110
24.05.1984 00:00:00;   111
25.05.1984 00:00:00;   112
26.05.1984 00:00:00;   112
27.05.1984 00:00:00;   112
28.05.1984 00:00:00;   113
29.05.1984 00:00:00;   117
30.05.1984 00:00:00;   126
31.05.1984 00:00:00;   130
01.06.1984 00:00:00;   131
02.06.1984 00:00:00;   130
03.06.1984 00:00:00;   129
04.06.1984 00:00:00;   128
05.06.1984 00:00:00;   126
06.06.1984 00:00:00;   124
07.06.1984 00:00:00;   123
08.06.1984 00:00:00;   122
09.06.1984 00:00:00;   122
10.06.1984 00:00:00;   124
11.06.1984 00:00:00;   124
12.06.1984 00:00:00;   123
13.06.1984 00:00:00;   121
14.06.1984 00:00:00;   120
15.06.1984 00:00:00;   121
16.06.1984 00:00:00;   120
17.06.1984 00:00:00;   119
18.06.1984 00:00:00;   118
19.06.1984 00:00:00;   116
20.06.1984 00:00:00;   115
21.06.1984 00:00:00;   114
22.06.1984 00:00:00;   113
23.06.1984 00:00:00;   113
24.06.1984 00:00:00;   112
25.06.1984 00:00:00;   112
26.06.1984 00:00:00;   114
27.06.1984 00:00:00;   114
28.06.1984 00:00:00;   114
29.06.1984 00:00:00;   115
30.06.1984 00:00:00;   114
01.07.1984 00:00:00;   115
02.07.1984 00:00:00;   116
03.07.1984 00:00:00;   121
04.07.1984 00:00:00;   130
05.07.1984 00:00:00;   135
06.07.1984 00:00:00;   136
07.07.1984 00:00:00;   136
08.07.1984 00:00:00;   134
09.07.1984 00:00:00;   133
10.07.1984 00:00:00;   131
11.07.1984 00:00:00;   129
12.07.1984 00:00:00;   127
13.07.1984 00:00:00;   126
14.07.1984 00:00:00;   126
15.07.1984 00:00:00;   125
16.07.1984 00:00:00;   127
17.07.1984 00:00:00;   127
18.07.1984 00:00:00;   127
19.07.1984 00:00:00;   129
20.07.1984 00:00:00;   129
21.07.1984 00:00:00;   128
22.07.1984 00:00:00;   126
23.07.1984 00:00:00;   125
24.07.1984 00:00:00;   123
25.07.1984 00:00:00;   122
26.07.1984 00:00:00;   128
27.07.1984 00:00:00;   134
28.07.1984 00:00:00;   140
29.07.1984 00:00:00;   154
30.07.1984 00:00:00;   165
31.07.1984 00:00:00;   166
01.08.1984 00:00:00;   164
02.08.1984 00:00:00;   161
03.08.1984 00:00:00;   159
04.08.1984 00:00:00;   155
05.08.1984 00:00:00;   153
06.08.1984 00:00:00;   151
07.08.1984 00:00:00;   151
08.08.1984 00:00:00;   152
09.08.1984 00:00:00;   151
10.08.1984 00:00:00;   148
11.08.1984 00:00:00;   147
12.08.1984 00:00:00;   157
13.08.1984 00:00:00;   170
14.08.1984 00:00:00;   173
15.08.1984 00:00:00;   172
16.08.1984 00:00:00;   169
17.08.1984 00:00:00;   165
18.08.1984 00:00:00;   162
19.08.1984 00:00:00;   159
20.08.1984 00:00:00;   155
21.08.1984 00:00:00;   152
22.08.1984 00:00:00;   149
23.08.1984 00:00:00;   148
24.08.1984 00:00:00;   147
25.08.1984 00:00:00;   146
26.08.1984 00:00:00;   145
27.08.1984 00:00:00;   147
28.08.1984 00:00:00;   145
29.08.1984 00:00:00;   143
30.08.1984 00:00:00;   142
31.08.1984 00:00:00;   140
01.09.1984 00:00:00;   138
02.09.1984 00:00:00;   136
03.09.1984 00:00:00;   134
04.09.1984 00:00:00;   133
05.09.1984 00:00:00;   129
06.09.1984 00:00:00;   128
07.09.1984 00:00:00;   126
08.09.1984 00:00:00;   124
09.09.1984 00:00:00;   122
10.09.1984 00:00:00;   121
11.09.1984 00:00:00;   121
12.09.1984 00:00:00;   123
13.09.1984 00:00:00;   124
14.09.1984 00:00:00;   124
15.09.1984 00:00:00;   124
16.09.1984 00:00:00;   125
17.09.1984 00:00:00;   144
18.09.1984 00:00:00;   159
19.09.1984 00:00:00;   159
20.09.1984 00:00:00;   158
21.09.1984 00:00:00;   156
22.09.1984 00:00:00;   158
23.09.1984 00:00:00;   159
24.09.1984 00:00:00;   168
25.09.1984 00:00:00;   176
26.09.1984 00:00:00;   177
27.09.1984 00:00:00;   175
28.09.1984 00:00:00;   172
29.09.1984 00:00:00;   169
30.09.1984 00:00:00;   166
01.10.1984 00:00:00;   162
02.10.1984 00:00:00;   159
03.10.1984 00:00:00;   158
04.10.1984 00:00:00;   156
05.10.1984 00:00:00;   155
06.10.1984 00:00:00;   153
07.10.1984 00:00:00;   150
08.10.1984 00:00:00;   147
09.10.1984 00:00:00;   144
10.10.1984 00:00:00;   142
11.10.1984 00:00:00;   140
12.10.1984 00:00:00;   137
13.10.1984 00:00:00;   136
14.10.1984 00:00:00;   134
15.10.1984 00:00:00;   131
16.10.1984 00:00:00;   130
17.10.1984 00:00:00;   128
18.10.1984 00:00:00;   127
19.10.1984 00:00:00;   125
20.10.1984 00:00:00;   123
21.10.1984 00:00:00;   122
22.10.1984 00:00:00;   120
23.10.1984 00:00:00;   118
24.10.1984 00:00:00;   117
25.10.1984 00:00:00;   116
26.10.1984 00:00:00;   115
27.10.1984 00:00:00;   115
28.10.1984 00:00:00;   113
29.10.1984 00:00:00;   112
30.10.1984 00:00:00;   111
31.10.1984 00:00:00;   110
01.11.1984 00:00:00;   109
02.11.1984 00:00:00;   109
03.11.1984 00:00:00;   108
04.11.1984 00:00:00;   106
05.11.1984 00:00:00;   106
06.11.1984 00:00:00;   105
07.11.1984 00:00:00;   104
08.11.1984 00:00:00;   103
09.11.1984 00:00:00;   103
10.11.1984 00:00:00;   102
11.11.1984 00:00:00;   101
12.11.1984 00:00:00;   100
13.11.1984 00:00:00;   100
14.11.1984 00:00:00;    99
15.11.1984 00:00:00;    99
16.11.1984 00:00:00;    98
17.11.1984 00:00:00;    97
18.11.1984 00:00:00;    97
19.11.1984 00:00:00;    97
20.11.1984 00:00:00;    96
21.11.1984 00:00:00;    96
22.11.1984 00:00:00;    96
23.11.1984 00:00:00;    98
24.11.1984 00:00:00;    98
25.11.1984 00:00:00;    98
26.11.1984 00:00:00;    98
27.11.1984 00:00:00;   100
28.11.1984 00:00:00;   101
29.11.1984 00:00:00;   101
30.11.1984 00:00:00;   102
01.12.1984 00:00:00;   102
02.12.1984 00:00:00;   101
03.12.1984 00:00:00;   100
04.12.1984 00:00:00;   100
05.12.1984 00:00:00;   100
06.12.1984 00:00:00;    99
07.12.1984 00:00:00;    99
08.12.1984 00:00:00;    98
09.12.1984 00:00:00;    98
10.12.1984 00:00:00;    98
11.12.1984 00:00:00;    97
12.12.1984 00:00:00;    97
13.12.1984 00:00:00;    97
14.12.1984 00:00:00;    97
15.12.1984 00:00:00;   101
16.12.1984 00:00:00;   102
17.12.1984 00:00:00;   107
18.12.1984 00:00:00;   111
19.12.1984 00:00:00;   113
20.12.1984 00:00:00;   115
21.12.1984 00:00:00;   116
22.12.1984 00:00:00;   119
23.12.1984 00:00:00;   120
24.12.1984 00:00:00;   120
25.12.1984 00:00:00;   120
26.12.1984 00:00:00;   119
27.12.1984 00:00:00;   118
28.12.1984 00:00:00;   117
29.12.1984 00:00:00;   115
30.12.1984 00:00:00;   115
31.12.1984 00:00:00;   114
01.01.1985 00:00:00;   113
02.01.1985 00:00:00;   112
03.01.1985 00:00:00;   112
04.01.1985 00:00:00;   111
05.01.1985 00:00:00;   111
06.01.1985 00:00:00;   110
07.01.1985 00:00:00;   109
08.01.1985 00:00:00;   108
09.01.1985 00:00:00;   108
10.01.1985 00:00:00;   107
11.01.1985 00:00:00;   106
12.01.1985 00:00:00;   105
13.01.1985 00:00:00;   105
14.01.1985 00:00:00;   104
15.01.1985 00:00:00;   103
16.01.1985 00:00:00;   103
17.01.1985 00:00:00;   102
18.01.1985 00:00:00;   101
19.01.1985 00:00:00;   100
20.01.1985 00:00:00;   100
21.01.1985 00:00:00;    99
22.01.1985 00:00:00;    99
23.01.1985 00:00:00;    99
24.01.1985 00:00:00;   102
25.01.1985 00:00:00;   105
26.01.1985 00:00:00;   105
27.01.1985 00:00:00;   106
28.01.1985 00:00:00;   106
29.01.1985 00:00:00;   106
30.01.1985 00:00:00;   107
31.01.1985 00:00:00;   113
01.02.1985 00:00:00;   139
02.02.1985 00:00:00;   180
03.02.1985 00:00:00;   200
04.02.1985 00:00:00;   202
05.02.1985 00:00:00;   198
06.02.1985 00:00:00;   194
07.02.1985 00:00:00;   193
08.02.1985 00:00:00;   192
09.02.1985 00:00:00;   190
10.02.1985 00:00:00;   200
11.02.1985 00:00:00;   201
12.02.1985 00:00:00;   195
13.02.1985 00:00:00;   190
14.02.1985 00:00:00;   184
15.02.1985 00:00:00;   180
16.02.1985 00:00:00;   175
17.02.1985 00:00:00;   170
18.02.1985 00:00:00;   165
19.02.1985 00:00:00;   161
20.02.1985 00:00:00;   156
21.02.1985 00:00:00;   152
22.02.1985 00:00:00;   149
23.02.1985 00:00:00;   146
24.02.1985 00:00:00;   143
25.02.1985 00:00:00;   141
26.02.1985 00:00:00;   139
27.02.1985 00:00:00;   137
28.02.1985 00:00:00;   135
01.03.1985 00:00:00;   134
02.03.1985 00:00:00;   134
03.03.1985 00:00:00;   134
04.03.1985 00:00:00;   135
05.03.1985 00:00:00;   135
06.03.1985 00:00:00;   135
07.03.1985 00:00:00;   135
08.03.1985 00:00:00;   135
09.03.1985 00:00:00;   135
10.03.1985 00:00:00;   135
11.03.1985 00:00:00;   135
12.03.1985 00:00:00;   134
13.03.1985 00:00:00;   134
14.03.1985 00:00:00;   133
15.03.1985 00:00:00;   132
16.03.1985 00:00:00;   131
17.03.1985 00:00:00;   131
18.03.1985 00:00:00;   132
19.03.1985 00:00:00;   132
20.03.1985 00:00:00;   131
21.03.1985 00:00:00;   130
22.03.1985 00:00:00;   132
23.03.1985 00:00:00;   138
24.03.1985 00:00:00;   144
25.03.1985 00:00:00;   149
26.03.1985 00:00:00;   153
27.03.1985 00:00:00;   155
28.03.1985 00:00:00;   157
29.03.1985 00:00:00;   157
30.03.1985 00:00:00;   156
31.03.1985 00:00:00;   155
01.04.1985 00:00:00;   155
02.04.1985 00:00:00;   154
03.04.1985 00:00:00;   153
04.04.1985 00:00:00;   151
05.04.1985 00:00:00;   149
06.04.1985 00:00:00;   147
07.04.1985 00:00:00;   145
08.04.1985 00:00:00;   143
09.04.1985 00:00:00;   141
10.04.1985 00:00:00;   140
11.04.1985 00:00:00;   140
12.04.1985 00:00:00;   139
13.04.1985 00:00:00;   137
14.04.1985 00:00:00;   136
15.04.1985 00:00:00;   135
16.04.1985 00:00:00;   134
17.04.1985 00:00:00;   133
18.04.1985 00:00:00;   132
19.04.1985 00:00:00;   131
20.04.1985 00:00:00;   129
21.04.1985 00:00:00;   127
22.04.1985 00:00:00;   126
23.04.1985 00:00:00;   124
24.04.1985 00:00:00;   124
25.04.1985 00:00:00;   123
26.04.1985 00:00:00;   122
27.04.1985 00:00:00;   121
28.04.1985 00:00:00;   119
29.04.1985 00:00:00;   119
30.04.1985 00:00:00;   118
01.05.1985 00:00:00;   124
02.05.1985 00:00:00;   134
03.05.1985 00:00:00;   142
04.05.1985 00:00:00;   148
05.05.1985 00:00:00;   149
06.05.1985 00:00:00;   148
07.05.1985 00:00:00;   146
08.05.1985 00:00:00;   144
09.05.1985 00:00:00;   141
10.05.1985 00:00:00;   139
11.05.1985 00:00:00;   136
12.05.1985 00:00:00;   134
13.05.1985 00:00:00;   131
14.05.1985 00:00:00;   130
15.05.1985 00:00:00;   128
16.05.1985 00:00:00;   126
17.05.1985 00:00:00;   124
18.05.1985 00:00:00;   123
19.05.1985 00:00:00;   122
20.05.1985 00:00:00;   121
21.05.1985 00:00:00;   121
22.05.1985 00:00:00;   121
23.05.1985 00:00:00;   120
24.05.1985 00:00:00;   120
25.05.1985 00:00:00;   119
26.05.1985 00:00:00;   118
27.05.1985 00:00:00;   116
28.05.1985 00:00:00;   115
29.05.1985 00:00:00;   115
30.05.1985 00:00:00;   115
31.05.1985 00:00:00;   115
01.06.1985 00:00:00;   114
02.06.1985 00:00:00;   113
03.06.1985 00:00:00;   112
04.06.1985 00:00:00;   111
05.06.1985 00:00:00;   110
06.06.1985 00:00:00;   110
07.06.1985 00:00:00;   110
08.06.1985 00:00:00;   112
09.06.1985 00:00:00;   116
10.06.1985 00:00:00;   117
11.06.1985 00:00:00;   118
12.06.1985 00:00:00;   118
13.06.1985 00:00:00;   119
14.06.1985 00:00:00;   121
15.06.1985 00:00:00;   124
16.06.1985 00:00:00;   127
17.06.1985 00:00:00;   127
18.06.1985 00:00:00;   127
19.06.1985 00:00:00;   125
20.06.1985 00:00:00;   126
21.06.1985 00:00:00;   132
22.06.1985 00:00:00;   135
