Messstelle:                ;Irdning
23.04.1978 00:00:00;   269
24.04.1978 00:00:00;   275
25.04.1978 00:00:00;   279
26.04.1978 00:00:00;   281
27.04.1978 00:00:00;   283
28.04.1978 00:00:00;   287
29.04.1978 00:00:00;   289
30.04.1978 00:00:00;   299
01.05.1978 00:00:00;   305
02.05.1978 00:00:00;   301
03.05.1978 00:00:00;   291
04.05.1978 00:00:00;   291
05.05.1978 00:00:00;   299
06.05.1978 00:00:00;   320
07.05.1978 00:00:00;   320
08.05.1978 00:00:00;   309
09.05.1978 00:00:00;   301
10.05.1978 00:00:00;   297
11.05.1978 00:00:00;   290
12.05.1978 00:00:00;   285
13.05.1978 00:00:00;   284
14.05.1978 00:00:00;   282
15.05.1978 00:00:00;   280
16.05.1978 00:00:00;   282
17.05.1978 00:00:00;   285
18.05.1978 00:00:00;   293
19.05.1978 00:00:00;   306
20.05.1978 00:00:00;   316
21.05.1978 00:00:00;   317
22.05.1978 00:00:00;   371
23.05.1978 00:00:00;   348
24.05.1978 00:00:00;   327
25.05.1978 00:00:00;   315
26.05.1978 00:00:00;   314
27.05.1978 00:00:00;   310
28.05.1978 00:00:00;   309
29.05.1978 00:00:00;   322
30.05.1978 00:00:00;   342
31.05.1978 00:00:00;   332
01.06.1978 00:00:00;   332
02.06.1978 00:00:00;   335
03.06.1978 00:00:00;   332
04.06.1978 00:00:00;   332
05.06.1978 00:00:00;   330
06.06.1978 00:00:00;   324
07.06.1978 00:00:00;   325
08.06.1978 00:00:00;   331
09.06.1978 00:00:00;   323
10.06.1978 00:00:00;   314
11.06.1978 00:00:00;   308
12.06.1978 00:00:00;   299
13.06.1978 00:00:00;   294
14.06.1978 00:00:00;   289
15.06.1978 00:00:00;   287
16.06.1978 00:00:00;   287
17.06.1978 00:00:00;   288
18.06.1978 00:00:00;   286
19.06.1978 00:00:00;   284
20.06.1978 00:00:00;   285
21.06.1978 00:00:00;   284
22.06.1978 00:00:00;   282
23.06.1978 00:00:00;   282
24.06.1978 00:00:00;   292
25.06.1978 00:00:00;   303
26.06.1978 00:00:00;   296
27.06.1978 00:00:00;   291
28.06.1978 00:00:00;   288
29.06.1978 00:00:00;   284
30.06.1978 00:00:00;   286
01.07.1978 00:00:00;   286
02.07.1978 00:00:00;   302
03.07.1978 00:00:00;   292
04.07.1978 00:00:00;   290
05.07.1978 00:00:00;   330
06.07.1978 00:00:00;   310
07.07.1978 00:00:00;   303
08.07.1978 00:00:00;   297
09.07.1978 00:00:00;   294
10.07.1978 00:00:00;   293
11.07.1978 00:00:00;   289
12.07.1978 00:00:00;   290
13.07.1978 00:00:00;   286
14.07.1978 00:00:00;   284
15.07.1978 00:00:00;   284
16.07.1978 00:00:00;   281
17.07.1978 00:00:00;   279
18.07.1978 00:00:00;   286
19.07.1978 00:00:00;   319
20.07.1978 00:00:00;   293
21.07.1978 00:00:00;   294
22.07.1978 00:00:00;   299
23.07.1978 00:00:00;   291
24.07.1978 00:00:00;   287
25.07.1978 00:00:00;   285
26.07.1978 00:00:00;   283
27.07.1978 00:00:00;   282
28.07.1978 00:00:00;   280
29.07.1978 00:00:00;   278
30.07.1978 00:00:00;   277
31.07.1978 00:00:00;   276
01.08.1978 00:00:00;   275
02.08.1978 00:00:00;   274
03.08.1978 00:00:00;   274
04.08.1978 00:00:00;   280
05.08.1978 00:00:00;   273
06.08.1978 00:00:00;   272
07.08.1978 00:00:00;   271
08.08.1978 00:00:00;   275
09.08.1978 00:00:00;   272
10.08.1978 00:00:00;   271
11.08.1978 00:00:00;   272
12.08.1978 00:00:00;   273
13.08.1978 00:00:00;   271
14.08.1978 00:00:00;   273
15.08.1978 00:00:00;   269
16.08.1978 00:00:00;   268
17.08.1978 00:00:00;   272
18.08.1978 00:00:00;   273
19.08.1978 00:00:00;   269
20.08.1978 00:00:00;   267
21.08.1978 00:00:00;   266
22.08.1978 00:00:00;   266
23.08.1978 00:00:00;   265
24.08.1978 00:00:00;   265
25.08.1978 00:00:00;   265
26.08.1978 00:00:00;   264
27.08.1978 00:00:00;   264
28.08.1978 00:00:00;   264
29.08.1978 00:00:00;   263
30.08.1978 00:00:00;   263
31.08.1978 00:00:00;   265
01.09.1978 00:00:00;   265
02.09.1978 00:00:00;   266
03.09.1978 00:00:00;   267
04.09.1978 00:00:00;   264
05.09.1978 00:00:00;   264
06.09.1978 00:00:00;   267
07.09.1978 00:00:00;   272
08.09.1978 00:00:00;   301
09.09.1978 00:00:00;   302
10.09.1978 00:00:00;   287
11.09.1978 00:00:00;   278
12.09.1978 00:00:00;   283
13.09.1978 00:00:00;   303
14.09.1978 00:00:00;   294
15.09.1978 00:00:00;   288
16.09.1978 00:00:00;   282
17.09.1978 00:00:00;   278
18.09.1978 00:00:00;   276
19.09.1978 00:00:00;   275
20.09.1978 00:00:00;   274
21.09.1978 00:00:00;   273
22.09.1978 00:00:00;   273
23.09.1978 00:00:00;   295
24.09.1978 00:00:00;   284
25.09.1978 00:00:00;   278
26.09.1978 00:00:00;   275
27.09.1978 00:00:00;   290
28.09.1978 00:00:00;   287
29.09.1978 00:00:00;   287
30.09.1978 00:00:00;   288
01.10.1978 00:00:00;   293
02.10.1978 00:00:00;   291
03.10.1978 00:00:00;   326
04.10.1978 00:00:00;   313
05.10.1978 00:00:00;   299
06.10.1978 00:00:00;   294
07.10.1978 00:00:00;   291
08.10.1978 00:00:00;   287
09.10.1978 00:00:00;   285
10.10.1978 00:00:00;   284
11.10.1978 00:00:00;   282
12.10.1978 00:00:00;   280
13.10.1978 00:00:00;   278
14.10.1978 00:00:00;   277
15.10.1978 00:00:00;   276
16.10.1978 00:00:00;   276
17.10.1978 00:00:00;   276
18.10.1978 00:00:00;   275
19.10.1978 00:00:00;   274
20.10.1978 00:00:00;   273
21.10.1978 00:00:00;   272
22.10.1978 00:00:00;   271
23.10.1978 00:00:00;   281
24.10.1978 00:00:00;   275
25.10.1978 00:00:00;   273
26.10.1978 00:00:00;   292
27.10.1978 00:00:00;   279
28.10.1978 00:00:00;   277
29.10.1978 00:00:00;   276
30.10.1978 00:00:00;   277
31.10.1978 00:00:00;   276
01.11.1978 00:00:00;   275
02.11.1978 00:00:00;   274
03.11.1978 00:00:00;   273
04.11.1978 00:00:00;   272
05.11.1978 00:00:00;   271
06.11.1978 00:00:00;   271
07.11.1978 00:00:00;   271
08.11.1978 00:00:00;   270
09.11.1978 00:00:00;   270
10.11.1978 00:00:00;   269
11.11.1978 00:00:00;   269
12.11.1978 00:00:00;   268
13.11.1978 00:00:00;   268
14.11.1978 00:00:00;   267
15.11.1978 00:00:00;   267
16.11.1978 00:00:00;   267
17.11.1978 00:00:00;   266
18.11.1978 00:00:00;   266
19.11.1978 00:00:00;   265
20.11.1978 00:00:00;   266
21.11.1978 00:00:00;   266
22.11.1978 00:00:00;   265
23.11.1978 00:00:00;   265
24.11.1978 00:00:00;   264
25.11.1978 00:00:00;   264
26.11.1978 00:00:00;   263
27.11.1978 00:00:00;   264
28.11.1978 00:00:00;   264
29.11.1978 00:00:00;   264
30.11.1978 00:00:00;   264
01.12.1978 00:00:00;   263
02.12.1978 00:00:00;   263
03.12.1978 00:00:00;   262
04.12.1978 00:00:00;   261
05.12.1978 00:00:00;   262
06.12.1978 00:00:00;   264
07.12.1978 00:00:00;   270
08.12.1978 00:00:00;   274
09.12.1978 00:00:00;   272
10.12.1978 00:00:00;   271
11.12.1978 00:00:00;   270
12.12.1978 00:00:00;   266
13.12.1978 00:00:00;   270
14.12.1978 00:00:00;   266
15.12.1978 00:00:00;   264
16.12.1978 00:00:00;   263
17.12.1978 00:00:00;   262
18.12.1978 00:00:00;   262
19.12.1978 00:00:00;   262
20.12.1978 00:00:00;   262
21.12.1978 00:00:00;   261
22.12.1978 00:00:00;   262
23.12.1978 00:00:00;   262
24.12.1978 00:00:00;   262
25.12.1978 00:00:00;   262
26.12.1978 00:00:00;   261
27.12.1978 00:00:00;   261
28.12.1978 00:00:00;   260
29.12.1978 00:00:00;   260
30.12.1978 00:00:00;   263
31.12.1978 00:00:00;   262
01.01.1979 00:00:00;   261
02.01.1979 00:00:00;   260
03.01.1979 00:00:00;   266
04.01.1979 00:00:00;   269
05.01.1979 00:00:00;   276
06.01.1979 00:00:00;   274
07.01.1979 00:00:00;   269
08.01.1979 00:00:00;   268
09.01.1979 00:00:00;   269
10.01.1979 00:00:00;   268
11.01.1979 00:00:00;   265
12.01.1979 00:00:00;   263
13.01.1979 00:00:00;   262
14.01.1979 00:00:00;   261
15.01.1979 00:00:00;   261
16.01.1979 00:00:00;   259
17.01.1979 00:00:00;   258
18.01.1979 00:00:00;   260
19.01.1979 00:00:00;   258
20.01.1979 00:00:00;   257
21.01.1979 00:00:00;   256
22.01.1979 00:00:00;   255
23.01.1979 00:00:00;   255
24.01.1979 00:00:00;   253
25.01.1979 00:00:00;   252
26.01.1979 00:00:00;   252
27.01.1979 00:00:00;   252
28.01.1979 00:00:00;   255
29.01.1979 00:00:00;   260
30.01.1979 00:00:00;   260
31.01.1979 00:00:00;   260
01.02.1979 00:00:00;   260
02.02.1979 00:00:00;   260
03.02.1979 00:00:00;   262
04.02.1979 00:00:00;   262
05.02.1979 00:00:00;   261
06.02.1979 00:00:00;   260
07.02.1979 00:00:00;   259
08.02.1979 00:00:00;   258
09.02.1979 00:00:00;   258
10.02.1979 00:00:00;   259
11.02.1979 00:00:00;   260
12.02.1979 00:00:00;   260
13.02.1979 00:00:00;   260
14.02.1979 00:00:00;   259
15.02.1979 00:00:00;   259
16.02.1979 00:00:00;   259
17.02.1979 00:00:00;   261
18.02.1979 00:00:00;   262
19.02.1979 00:00:00;   260
20.02.1979 00:00:00;   260
21.02.1979 00:00:00;   259
22.02.1979 00:00:00;   259
23.02.1979 00:00:00;   259
24.02.1979 00:00:00;   259
25.02.1979 00:00:00;   258
26.02.1979 00:00:00;   259
27.02.1979 00:00:00;   258
28.02.1979 00:00:00;   259
01.03.1979 00:00:00;   257
02.03.1979 00:00:00;   255
03.03.1979 00:00:00;   255
04.03.1979 00:00:00;   256
05.03.1979 00:00:00;   258
06.03.1979 00:00:00;   260
07.03.1979 00:00:00;   262
08.03.1979 00:00:00;   261
09.03.1979 00:00:00;   260
10.03.1979 00:00:00;   259
11.03.1979 00:00:00;   259
12.03.1979 00:00:00;   281
13.03.1979 00:00:00;   302
14.03.1979 00:00:00;   288
15.03.1979 00:00:00;   286
16.03.1979 00:00:00;   298
17.03.1979 00:00:00;   292
18.03.1979 00:00:00;   279
19.03.1979 00:00:00;   275
20.03.1979 00:00:00;   273
21.03.1979 00:00:00;   272
22.03.1979 00:00:00;   271
23.03.1979 00:00:00;   269
24.03.1979 00:00:00;   268
25.03.1979 00:00:00;   268
26.03.1979 00:00:00;   269
27.03.1979 00:00:00;   272
28.03.1979 00:00:00;   271
29.03.1979 00:00:00;   270
30.03.1979 00:00:00;   269
31.03.1979 00:00:00;   268
01.04.1979 00:00:00;   267
02.04.1979 00:00:00;   267
03.04.1979 00:00:00;   267
04.04.1979 00:00:00;   267
05.04.1979 00:00:00;   267
06.04.1979 00:00:00;   267
07.04.1979 00:00:00;   267
08.04.1979 00:00:00;   266
09.04.1979 00:00:00;   267
10.04.1979 00:00:00;   271
11.04.1979 00:00:00;   274
12.04.1979 00:00:00;   276
13.04.1979 00:00:00;   283
14.04.1979 00:00:00;   287
15.04.1979 00:00:00;   289
16.04.1979 00:00:00;   287
17.04.1979 00:00:00;   291
18.04.1979 00:00:00;   284
19.04.1979 00:00:00;   279
20.04.1979 00:00:00;   276
21.04.1979 00:00:00;   275
22.04.1979 00:00:00;   275
23.04.1979 00:00:00;   275
24.04.1979 00:00:00;   276
25.04.1979 00:00:00;   279
26.04.1979 00:00:00;   279
27.04.1979 00:00:00;   278
28.04.1979 00:00:00;   280
29.04.1979 00:00:00;   277
30.04.1979 00:00:00;   278
01.05.1979 00:00:00;   280
02.05.1979 00:00:00;   279
03.05.1979 00:00:00;   279
04.05.1979 00:00:00;   277
05.05.1979 00:00:00;   276
06.05.1979 00:00:00;   275
07.05.1979 00:00:00;   276
08.05.1979 00:00:00;   277
09.05.1979 00:00:00;   279
10.05.1979 00:00:00;   285
11.05.1979 00:00:00;   290
12.05.1979 00:00:00;   303
13.05.1979 00:00:00;   304
14.05.1979 00:00:00;   299
15.05.1979 00:00:00;   308
16.05.1979 00:00:00;   320
17.05.1979 00:00:00;   334
18.05.1979 00:00:00;   340
19.05.1979 00:00:00;   349
20.05.1979 00:00:00;   371
21.05.1979 00:00:00;   365
22.05.1979 00:00:00;   347
23.05.1979 00:00:00;   349
24.05.1979 00:00:00;   355
25.05.1979 00:00:00;   339
26.05.1979 00:00:00;   334
27.05.1979 00:00:00;   341
28.05.1979 00:00:00;   339
29.05.1979 00:00:00;   336
30.05.1979 00:00:00;   341
31.05.1979 00:00:00;   340
01.06.1979 00:00:00;   334
02.06.1979 00:00:00;   326
03.06.1979 00:00:00;   324
04.06.1979 00:00:00;   321
05.06.1979 00:00:00;   319
06.06.1979 00:00:00;   317
07.06.1979 00:00:00;   316
08.06.1979 00:00:00;   310
09.06.1979 00:00:00;   308
10.06.1979 00:00:00;   304
11.06.1979 00:00:00;   304
12.06.1979 00:00:00;   309
13.06.1979 00:00:00;   307
14.06.1979 00:00:00;   311
15.06.1979 00:00:00;   312
16.06.1979 00:00:00;   314
17.06.1979 00:00:00;   311
18.06.1979 00:00:00;   318
19.06.1979 00:00:00;   315
20.06.1979 00:00:00;   334
21.06.1979 00:00:00;   352
22.06.1979 00:00:00;   335
23.06.1979 00:00:00;   324
24.06.1979 00:00:00;   314
25.06.1979 00:00:00;   308
26.06.1979 00:00:00;   304
27.06.1979 00:00:00;   300
28.06.1979 00:00:00;   298
29.06.1979 00:00:00;   294
30.06.1979 00:00:00;   291
01.07.1979 00:00:00;   289
02.07.1979 00:00:00;   307
03.07.1979 00:00:00;   309
04.07.1979 00:00:00;   303
05.07.1979 00:00:00;   298
06.07.1979 00:00:00;   295
07.07.1979 00:00:00;   295
08.07.1979 00:00:00;   310
09.07.1979 00:00:00;   314
10.07.1979 00:00:00;   333
11.07.1979 00:00:00;   311
12.07.1979 00:00:00;   310
13.07.1979 00:00:00;   315
14.07.1979 00:00:00;   315
15.07.1979 00:00:00;   309
16.07.1979 00:00:00;   305
17.07.1979 00:00:00;   307
18.07.1979 00:00:00;   310
19.07.1979 00:00:00;   301
20.07.1979 00:00:00;   312
21.07.1979 00:00:00;   309
22.07.1979 00:00:00;   304
23.07.1979 00:00:00;   300
24.07.1979 00:00:00;   296
25.07.1979 00:00:00;   293
26.07.1979 00:00:00;   291
27.07.1979 00:00:00;   290
28.07.1979 00:00:00;   300
29.07.1979 00:00:00;   296
30.07.1979 00:00:00;   291
31.07.1979 00:00:00;   291
01.08.1979 00:00:00;   289
02.08.1979 00:00:00;   288
03.08.1979 00:00:00;   295
04.08.1979 00:00:00;   301
05.08.1979 00:00:00;   293
06.08.1979 00:00:00;   288
07.08.1979 00:00:00;   286
08.08.1979 00:00:00;   291
09.08.1979 00:00:00;   289
10.08.1979 00:00:00;   295
11.08.1979 00:00:00;   287
12.08.1979 00:00:00;   289
13.08.1979 00:00:00;   286
14.08.1979 00:00:00;   284
15.08.1979 00:00:00;   282
16.08.1979 00:00:00;   281
17.08.1979 00:00:00;   283
18.08.1979 00:00:00;   281
19.08.1979 00:00:00;   279
20.08.1979 00:00:00;   282
21.08.1979 00:00:00;   279
22.08.1979 00:00:00;   277
23.08.1979 00:00:00;   276
24.08.1979 00:00:00;   287
25.08.1979 00:00:00;   290
26.08.1979 00:00:00;   284
27.08.1979 00:00:00;   285
28.08.1979 00:00:00;   282
29.08.1979 00:00:00;   280
30.08.1979 00:00:00;   279
31.08.1979 00:00:00;   277
01.09.1979 00:00:00;   277
02.09.1979 00:00:00;   276
03.09.1979 00:00:00;   276
04.09.1979 00:00:00;   279
05.09.1979 00:00:00;   280
06.09.1979 00:00:00;   278
07.09.1979 00:00:00;   276
08.09.1979 00:00:00;   275
09.09.1979 00:00:00;   274
10.09.1979 00:00:00;   274
11.09.1979 00:00:00;   273
12.09.1979 00:00:00;   272
13.09.1979 00:00:00;   272
14.09.1979 00:00:00;   274
15.09.1979 00:00:00;   277
16.09.1979 00:00:00;   273
17.09.1979 00:00:00;   273
18.09.1979 00:00:00;   272
19.09.1979 00:00:00;   270
20.09.1979 00:00:00;   269
21.09.1979 00:00:00;   270
22.09.1979 00:00:00;   277
23.09.1979 00:00:00;   283
24.09.1979 00:00:00;   293
25.09.1979 00:00:00;   290
26.09.1979 00:00:00;   287
27.09.1979 00:00:00;   291
28.09.1979 00:00:00;   289
29.09.1979 00:00:00;   287
30.09.1979 00:00:00;   285
01.10.1979 00:00:00;   279
02.10.1979 00:00:00;   278
03.10.1979 00:00:00;   276
04.10.1979 00:00:00;   275
05.10.1979 00:00:00;   274
06.10.1979 00:00:00;   275
07.10.1979 00:00:00;   274
08.10.1979 00:00:00;   274
09.10.1979 00:00:00;   274
10.10.1979 00:00:00;   274
11.10.1979 00:00:00;   273
12.10.1979 00:00:00;   273
13.10.1979 00:00:00;   273
14.10.1979 00:00:00;   272
15.10.1979 00:00:00;   281
16.10.1979 00:00:00;   276
17.10.1979 00:00:00;   274
18.10.1979 00:00:00;   279
19.10.1979 00:00:00;   279
20.10.1979 00:00:00;   276
21.10.1979 00:00:00;   275
22.10.1979 00:00:00;   274
23.10.1979 00:00:00;   274
24.10.1979 00:00:00;   272
25.10.1979 00:00:00;   271
26.10.1979 00:00:00;   269
27.10.1979 00:00:00;   270
28.10.1979 00:00:00;   270
29.10.1979 00:00:00;   271
30.10.1979 00:00:00;   271
31.10.1979 00:00:00;   270
01.11.1979 00:00:00;   269
02.11.1979 00:00:00;   271
03.11.1979 00:00:00;   270
04.11.1979 00:00:00;   269
05.11.1979 00:00:00;   270
06.11.1979 00:00:00;   271
07.11.1979 00:00:00;   274
08.11.1979 00:00:00;   277
09.11.1979 00:00:00;   277
10.11.1979 00:00:00;   278
11.11.1979 00:00:00;   275
12.11.1979 00:00:00;   274
13.11.1979 00:00:00;   273
14.11.1979 00:00:00;   273
15.11.1979 00:00:00;   279
16.11.1979 00:00:00;   287
17.11.1979 00:00:00;   280
18.11.1979 00:00:00;   278
19.11.1979 00:00:00;   278
20.11.1979 00:00:00;   277
21.11.1979 00:00:00;   276
22.11.1979 00:00:00;   275
23.11.1979 00:00:00;   275
24.11.1979 00:00:00;   274
25.11.1979 00:00:00;   274
26.11.1979 00:00:00;   273
27.11.1979 00:00:00;   277
28.11.1979 00:00:00;   297
29.11.1979 00:00:00;   295
30.11.1979 00:00:00;   290
01.12.1979 00:00:00;   287
02.12.1979 00:00:00;   288
03.12.1979 00:00:00;   286
04.12.1979 00:00:00;   285
05.12.1979 00:00:00;   283
06.12.1979 00:00:00;   283
07.12.1979 00:00:00;   289
08.12.1979 00:00:00;   287
09.12.1979 00:00:00;   286
10.12.1979 00:00:00;   285
11.12.1979 00:00:00;   286
12.12.1979 00:00:00;   285
13.12.1979 00:00:00;   283
14.12.1979 00:00:00;   283
15.12.1979 00:00:00;   282
16.12.1979 00:00:00;   282
17.12.1979 00:00:00;   280
18.12.1979 00:00:00;   278
19.12.1979 00:00:00;   277
20.12.1979 00:00:00;   277
21.12.1979 00:00:00;   277
22.12.1979 00:00:00;   284
23.12.1979 00:00:00;   282
24.12.1979 00:00:00;   279
25.12.1979 00:00:00;   278
26.12.1979 00:00:00;   277
27.12.1979 00:00:00;   276
28.12.1979 00:00:00;   274
29.12.1979 00:00:00;   275
30.12.1979 00:00:00;   275
31.12.1979 00:00:00;   274
01.01.1980 00:00:00;   274
02.01.1980 00:00:00;   273
03.01.1980 00:00:00;   272
04.01.1980 00:00:00;   272
05.01.1980 00:00:00;   274
06.01.1980 00:00:00;   273
07.01.1980 00:00:00;   272
08.01.1980 00:00:00;   270
09.01.1980 00:00:00;   267
10.01.1980 00:00:00;   270
11.01.1980 00:00:00;   271
12.01.1980 00:00:00;   269
13.01.1980 00:00:00;   269
14.01.1980 00:00:00;   271
15.01.1980 00:00:00;   270
16.01.1980 00:00:00;   269
17.01.1980 00:00:00;   269
18.01.1980 00:00:00;   270
19.01.1980 00:00:00;   269
20.01.1980 00:00:00;   269
21.01.1980 00:00:00;   270
22.01.1980 00:00:00;   270
23.01.1980 00:00:00;   270
24.01.1980 00:00:00;   270
25.01.1980 00:00:00;   270
26.01.1980 00:00:00;   270
27.01.1980 00:00:00;   270
28.01.1980 00:00:00;   269
29.01.1980 00:00:00;   268
30.01.1980 00:00:00;   269
31.01.1980 00:00:00;   267
01.02.1980 00:00:00;   268
02.02.1980 00:00:00;   267
03.02.1980 00:00:00;   267
04.02.1980 00:00:00;   268
05.02.1980 00:00:00;   269
06.02.1980 00:00:00;   269
07.02.1980 00:00:00;   268
08.02.1980 00:00:00;   268
09.02.1980 00:00:00;   268
10.02.1980 00:00:00;   268
11.02.1980 00:00:00;   268
12.02.1980 00:00:00;   260
13.02.1980 00:00:00;   259
14.02.1980 00:00:00;   259
15.02.1980 00:00:00;   258
16.02.1980 00:00:00;   259
17.02.1980 00:00:00;   258
18.02.1980 00:00:00;   258
19.02.1980 00:00:00;   258
20.02.1980 00:00:00;   257
21.02.1980 00:00:00;   259
22.02.1980 00:00:00;   259
23.02.1980 00:00:00;   257
24.02.1980 00:00:00;   257
25.02.1980 00:00:00;   257
26.02.1980 00:00:00;   256
27.02.1980 00:00:00;   256
28.02.1980 00:00:00;   256
29.02.1980 00:00:00;   257
01.03.1980 00:00:00;   256
02.03.1980 00:00:00;   257
03.03.1980 00:00:00;   258
04.03.1980 00:00:00;   257
05.03.1980 00:00:00;   257
06.03.1980 00:00:00;   257
07.03.1980 00:00:00;   258
08.03.1980 00:00:00;   258
09.03.1980 00:00:00;   258
10.03.1980 00:00:00;   259
11.03.1980 00:00:00;   259
12.03.1980 00:00:00;   259
13.03.1980 00:00:00;   259
14.03.1980 00:00:00;   259
15.03.1980 00:00:00;   259
16.03.1980 00:00:00;   259
17.03.1980 00:00:00;   259
18.03.1980 00:00:00;   259
19.03.1980 00:00:00;   259
20.03.1980 00:00:00;   259
21.03.1980 00:00:00;   259
22.03.1980 00:00:00;   259
23.03.1980 00:00:00;   258
24.03.1980 00:00:00;   258
25.03.1980 00:00:00;   258
26.03.1980 00:00:00;   258
27.03.1980 00:00:00;   259
28.03.1980 00:00:00;   260
29.03.1980 00:00:00;   263
30.03.1980 00:00:00;   266
31.03.1980 00:00:00;   263
01.04.1980 00:00:00;   266
02.04.1980 00:00:00;   277
03.04.1980 00:00:00;   272
04.04.1980 00:00:00;   268
05.04.1980 00:00:00;   266
06.04.1980 00:00:00;   264
07.04.1980 00:00:00;   264
08.04.1980 00:00:00;   263
09.04.1980 00:00:00;   262
10.04.1980 00:00:00;   262
11.04.1980 00:00:00;   261
12.04.1980 00:00:00;   261
13.04.1980 00:00:00;   261
14.04.1980 00:00:00;   262
15.04.1980 00:00:00;   263
16.04.1980 00:00:00;   265
17.04.1980 00:00:00;   268
18.04.1980 00:00:00;   271
19.04.1980 00:00:00;   272
20.04.1980 00:00:00;   270
21.04.1980 00:00:00;   268
22.04.1980 00:00:00;   267
23.04.1980 00:00:00;   266
24.04.1980 00:00:00;   265
25.04.1980 00:00:00;   265
26.04.1980 00:00:00;   265
27.04.1980 00:00:00;   265
28.04.1980 00:00:00;   266
29.04.1980 00:00:00;   265
30.04.1980 00:00:00;   265
01.05.1980 00:00:00;   267
02.05.1980 00:00:00;   268
03.05.1980 00:00:00;   271
04.05.1980 00:00:00;   274
05.05.1980 00:00:00;   276
06.05.1980 00:00:00;   276
07.05.1980 00:00:00;   278
08.05.1980 00:00:00;   282
09.05.1980 00:00:00;   287
10.05.1980 00:00:00;   280
11.05.1980 00:00:00;   277
12.05.1980 00:00:00;   279
13.05.1980 00:00:00;   283
14.05.1980 00:00:00;   285
15.05.1980 00:00:00;   283
16.05.1980 00:00:00;   280
17.05.1980 00:00:00;   277
18.05.1980 00:00:00;   278
19.05.1980 00:00:00;   276
20.05.1980 00:00:00;   277
21.05.1980 00:00:00;   278
22.05.1980 00:00:00;   280
23.05.1980 00:00:00;   281
24.05.1980 00:00:00;   284
25.05.1980 00:00:00;   281
26.05.1980 00:00:00;   281
27.05.1980 00:00:00;   289
28.05.1980 00:00:00;   295
29.05.1980 00:00:00;   294
30.05.1980 00:00:00;   291
31.05.1980 00:00:00;   295
01.06.1980 00:00:00;   282
02.06.1980 00:00:00;   274
03.06.1980 00:00:00;   269
04.06.1980 00:00:00;   270
05.06.1980 00:00:00;   291
06.06.1980 00:00:00;   356
07.06.1980 00:00:00;   334
08.06.1980 00:00:00;   329
09.06.1980 00:00:00;   329
10.06.1980 00:00:00;   336
11.06.1980 00:00:00;   336
12.06.1980 00:00:00;   334
13.06.1980 00:00:00;   331
14.06.1980 00:00:00;   347
15.06.1980 00:00:00;   341
16.06.1980 00:00:00;   321
17.06.1980 00:00:00;   296
18.06.1980 00:00:00;   283
