Messstelle:                ;Lustenau (Hofsteig)
22.04.1978 00:00:00;    57
23.04.1978 00:00:00;    49
24.04.1978 00:00:00;    47
25.04.1978 00:00:00;    45
26.04.1978 00:00:00;    44
27.04.1978 00:00:00;    44
28.04.1978 00:00:00;    50
29.04.1978 00:00:00;    46
30.04.1978 00:00:00;    44
01.05.1978 00:00:00;    45
02.05.1978 00:00:00;    43
03.05.1978 00:00:00;    39
04.05.1978 00:00:00;    38
05.05.1978 00:00:00;    40
06.05.1978 00:00:00;    40
07.05.1978 00:00:00;    60
08.05.1978 00:00:00;    75
09.05.1978 00:00:00;   132
10.05.1978 00:00:00;    84
11.05.1978 00:00:00;    68
12.05.1978 00:00:00;    61
13.05.1978 00:00:00;    81
14.05.1978 00:00:00;    77
15.05.1978 00:00:00;    64
16.05.1978 00:00:00;    67
17.05.1978 00:00:00;    58
18.05.1978 00:00:00;    53
19.05.1978 00:00:00;    69
20.05.1978 00:00:00;    77
21.05.1978 00:00:00;    61
22.05.1978 00:00:00;    56
23.05.1978 00:00:00;   160
24.05.1978 00:00:00;   184
25.05.1978 00:00:00;   108
26.05.1978 00:00:00;    81
27.05.1978 00:00:00;    68
28.05.1978 00:00:00;    60
29.05.1978 00:00:00;    55
30.05.1978 00:00:00;    52
31.05.1978 00:00:00;    50
01.06.1978 00:00:00;    48
02.06.1978 00:00:00;    46
03.06.1978 00:00:00;    45
04.06.1978 00:00:00;    45
05.06.1978 00:00:00;    45
06.06.1978 00:00:00;    44
07.06.1978 00:00:00;    43
08.06.1978 00:00:00;    46
09.06.1978 00:00:00;    45
10.06.1978 00:00:00;    88
11.06.1978 00:00:00;    64
12.06.1978 00:00:00;    54
13.06.1978 00:00:00;    52
14.06.1978 00:00:00;    48
15.06.1978 00:00:00;    45
16.06.1978 00:00:00;    46
17.06.1978 00:00:00;    62
18.06.1978 00:00:00;    61
19.06.1978 00:00:00;    49
20.06.1978 00:00:00;    45
21.06.1978 00:00:00;    43
22.06.1978 00:00:00;    41
23.06.1978 00:00:00;    41
24.06.1978 00:00:00;    71
25.06.1978 00:00:00;    70
26.06.1978 00:00:00;    63
27.06.1978 00:00:00;    61
28.06.1978 00:00:00;    84
29.06.1978 00:00:00;    65
30.06.1978 00:00:00;    53
01.07.1978 00:00:00;    60
02.07.1978 00:00:00;    67
03.07.1978 00:00:00;    56
04.07.1978 00:00:00;    65
05.07.1978 00:00:00;   114
06.07.1978 00:00:00;    80
07.07.1978 00:00:00;    78
08.07.1978 00:00:00;    74
09.07.1978 00:00:00;    99
10.07.1978 00:00:00;   107
11.07.1978 00:00:00;    97
12.07.1978 00:00:00;    94
13.07.1978 00:00:00;    69
14.07.1978 00:00:00;    61
15.07.1978 00:00:00;    59
16.07.1978 00:00:00;    54
17.07.1978 00:00:00;    51
18.07.1978 00:00:00;    60
19.07.1978 00:00:00;    99
20.07.1978 00:00:00;    85
21.07.1978 00:00:00;    68
22.07.1978 00:00:00;    68
23.07.1978 00:00:00;    56
24.07.1978 00:00:00;    50
25.07.1978 00:00:00;    47
26.07.1978 00:00:00;    45
27.07.1978 00:00:00;    57
28.07.1978 00:00:00;    47
29.07.1978 00:00:00;    44
30.07.1978 00:00:00;    43
31.07.1978 00:00:00;    43
01.08.1978 00:00:00;    42
02.08.1978 00:00:00;    45
03.08.1978 00:00:00;    41
04.08.1978 00:00:00;    42
05.08.1978 00:00:00;    39
06.08.1978 00:00:00;    37
07.08.1978 00:00:00;    87
08.08.1978 00:00:00;   216
09.08.1978 00:00:00;   139
10.08.1978 00:00:00;    93
11.08.1978 00:00:00;    78
12.08.1978 00:00:00;    64
13.08.1978 00:00:00;    58
14.08.1978 00:00:00;    55
15.08.1978 00:00:00;    49
16.08.1978 00:00:00;    54
17.08.1978 00:00:00;    62
18.08.1978 00:00:00;    52
19.08.1978 00:00:00;    46
20.08.1978 00:00:00;    42
21.08.1978 00:00:00;    40
22.08.1978 00:00:00;    40
23.08.1978 00:00:00;    39
24.08.1978 00:00:00;    39
25.08.1978 00:00:00;    38
26.08.1978 00:00:00;    36
27.08.1978 00:00:00;    34
28.08.1978 00:00:00;    33
29.08.1978 00:00:00;    33
30.08.1978 00:00:00;    36
31.08.1978 00:00:00;    69
01.09.1978 00:00:00;    55
02.09.1978 00:00:00;    57
03.09.1978 00:00:00;    44
04.09.1978 00:00:00;    39
05.09.1978 00:00:00;    37
06.09.1978 00:00:00;    36
07.09.1978 00:00:00;    41
08.09.1978 00:00:00;    54
09.09.1978 00:00:00;    44
10.09.1978 00:00:00;    45
11.09.1978 00:00:00;    40
12.09.1978 00:00:00;    85
13.09.1978 00:00:00;    65
14.09.1978 00:00:00;    51
15.09.1978 00:00:00;    44
16.09.1978 00:00:00;    39
17.09.1978 00:00:00;    35
18.09.1978 00:00:00;    36
19.09.1978 00:00:00;    37
20.09.1978 00:00:00;    35
21.09.1978 00:00:00;    33
22.09.1978 00:00:00;    33
23.09.1978 00:00:00;    31
24.09.1978 00:00:00;    29
25.09.1978 00:00:00;    29
26.09.1978 00:00:00;    30
27.09.1978 00:00:00;    35
28.09.1978 00:00:00;    38
29.09.1978 00:00:00;    77
30.09.1978 00:00:00;    51
01.10.1978 00:00:00;    42
02.10.1978 00:00:00;    37
03.10.1978 00:00:00;    36
04.10.1978 00:00:00;    94
05.10.1978 00:00:00;    95
06.10.1978 00:00:00;    65
07.10.1978 00:00:00;    51
08.10.1978 00:00:00;    44
09.10.1978 00:00:00;    40
10.10.1978 00:00:00;    38
11.10.1978 00:00:00;    36
12.10.1978 00:00:00;    35
13.10.1978 00:00:00;    34
14.10.1978 00:00:00;    32
15.10.1978 00:00:00;    30
16.10.1978 00:00:00;    31
17.10.1978 00:00:00;    45
18.10.1978 00:00:00;    80
19.10.1978 00:00:00;    54
20.10.1978 00:00:00;    45
21.10.1978 00:00:00;    40
22.10.1978 00:00:00;    38
23.10.1978 00:00:00;    52
24.10.1978 00:00:00;    50
25.10.1978 00:00:00;    43
26.10.1978 00:00:00;    79
27.10.1978 00:00:00;    80
28.10.1978 00:00:00;    59
29.10.1978 00:00:00;    49
30.10.1978 00:00:00;    44
31.10.1978 00:00:00;    42
01.11.1978 00:00:00;    38
02.11.1978 00:00:00;    36
03.11.1978 00:00:00;    36
04.11.1978 00:00:00;    33
05.11.1978 00:00:00;    32
06.11.1978 00:00:00;    32
07.11.1978 00:00:00;    32
08.11.1978 00:00:00;    32
09.11.1978 00:00:00;    32
10.11.1978 00:00:00;    31
11.11.1978 00:00:00;    30
12.11.1978 00:00:00;    28
13.11.1978 00:00:00;    28
14.11.1978 00:00:00;    29
15.11.1978 00:00:00;    28
16.11.1978 00:00:00;    28
17.11.1978 00:00:00;    29
18.11.1978 00:00:00;    27
19.11.1978 00:00:00;    25
20.11.1978 00:00:00;    25
21.11.1978 00:00:00;    26
22.11.1978 00:00:00;    27
23.11.1978 00:00:00;    26
24.11.1978 00:00:00;    28
25.11.1978 00:00:00;    30
26.11.1978 00:00:00;    29
27.11.1978 00:00:00;    30
28.11.1978 00:00:00;    31
29.11.1978 00:00:00;    31
30.11.1978 00:00:00;    31
01.12.1978 00:00:00;    30
02.12.1978 00:00:00;    29
03.12.1978 00:00:00;    28
04.12.1978 00:00:00;    29
05.12.1978 00:00:00;    29
06.12.1978 00:00:00;    29
07.12.1978 00:00:00;    29
08.12.1978 00:00:00;    44
09.12.1978 00:00:00;   119
10.12.1978 00:00:00;    73
11.12.1978 00:00:00;    61
12.12.1978 00:00:00;    53
13.12.1978 00:00:00;    76
14.12.1978 00:00:00;    56
15.12.1978 00:00:00;    48
16.12.1978 00:00:00;    42
17.12.1978 00:00:00;    50
18.12.1978 00:00:00;    45
19.12.1978 00:00:00;    40
20.12.1978 00:00:00;    38
21.12.1978 00:00:00;    35
22.12.1978 00:00:00;    33
23.12.1978 00:00:00;    32
24.12.1978 00:00:00;    30
25.12.1978 00:00:00;    29
26.12.1978 00:00:00;    28
27.12.1978 00:00:00;    28
28.12.1978 00:00:00;    27
29.12.1978 00:00:00;    30
30.12.1978 00:00:00;    34
31.12.1978 00:00:00;    35
01.01.1979 00:00:00;    36
02.01.1979 00:00:00;    32
03.01.1979 00:00:00;    31
04.01.1979 00:00:00;    31
05.01.1979 00:00:00;    31
06.01.1979 00:00:00;    31
07.01.1979 00:00:00;    30
08.01.1979 00:00:00;    31
09.01.1979 00:00:00;    30
10.01.1979 00:00:00;    31
11.01.1979 00:00:00;    32
12.01.1979 00:00:00;    30
13.01.1979 00:00:00;    28
14.01.1979 00:00:00;    26
15.01.1979 00:00:00;    27
16.01.1979 00:00:00;    29
17.01.1979 00:00:00;    29
18.01.1979 00:00:00;    30
19.01.1979 00:00:00;    29
20.01.1979 00:00:00;    27
21.01.1979 00:00:00;    26
22.01.1979 00:00:00;    29
23.01.1979 00:00:00;    32
24.01.1979 00:00:00;    43
25.01.1979 00:00:00;    42
26.01.1979 00:00:00;    36
27.01.1979 00:00:00;    35
28.01.1979 00:00:00;    59
29.01.1979 00:00:00;    71
30.01.1979 00:00:00;    56
31.01.1979 00:00:00;    48
01.02.1979 00:00:00;    43
02.02.1979 00:00:00;    61
03.02.1979 00:00:00;   137
04.02.1979 00:00:00;    86
05.02.1979 00:00:00;    91
06.02.1979 00:00:00;   130
07.02.1979 00:00:00;    86
08.02.1979 00:00:00;    75
09.02.1979 00:00:00;    73
10.02.1979 00:00:00;   110
11.02.1979 00:00:00;    90
12.02.1979 00:00:00;    76
13.02.1979 00:00:00;    66
14.02.1979 00:00:00;    59
15.02.1979 00:00:00;    54
16.02.1979 00:00:00;    50
17.02.1979 00:00:00;    46
18.02.1979 00:00:00;    43
19.02.1979 00:00:00;    44
20.02.1979 00:00:00;    44
21.02.1979 00:00:00;    42
22.02.1979 00:00:00;    40
23.02.1979 00:00:00;    38
24.02.1979 00:00:00;    38
25.02.1979 00:00:00;    35
26.02.1979 00:00:00;    34
27.02.1979 00:00:00;    35
28.02.1979 00:00:00;    34
01.03.1979 00:00:00;    33
02.03.1979 00:00:00;    32
03.03.1979 00:00:00;    32
04.03.1979 00:00:00;    32
05.03.1979 00:00:00;    35
06.03.1979 00:00:00;    35
07.03.1979 00:00:00;    35
08.03.1979 00:00:00;    34
09.03.1979 00:00:00;    32
10.03.1979 00:00:00;    35
11.03.1979 00:00:00;    92
12.03.1979 00:00:00;   141
13.03.1979 00:00:00;    92
14.03.1979 00:00:00;    71
15.03.1979 00:00:00;    61
16.03.1979 00:00:00;    83
17.03.1979 00:00:00;    69
18.03.1979 00:00:00;    57
19.03.1979 00:00:00;    53
20.03.1979 00:00:00;    49
21.03.1979 00:00:00;    47
22.03.1979 00:00:00;    46
23.03.1979 00:00:00;    46
24.03.1979 00:00:00;    57
25.03.1979 00:00:00;    50
26.03.1979 00:00:00;    50
27.03.1979 00:00:00;    48
28.03.1979 00:00:00;    50
29.03.1979 00:00:00;    67
30.03.1979 00:00:00;    59
31.03.1979 00:00:00;    59
01.04.1979 00:00:00;    55
02.04.1979 00:00:00;    50
03.04.1979 00:00:00;    48
04.04.1979 00:00:00;    45
05.04.1979 00:00:00;    45
06.04.1979 00:00:00;    46
07.04.1979 00:00:00;    62
08.04.1979 00:00:00;    59
09.04.1979 00:00:00;    54
10.04.1979 00:00:00;    58
11.04.1979 00:00:00;    62
12.04.1979 00:00:00;    72
13.04.1979 00:00:00;    64
14.04.1979 00:00:00;    59
15.04.1979 00:00:00;    54
16.04.1979 00:00:00;    52
17.04.1979 00:00:00;   104
18.04.1979 00:00:00;    74
19.04.1979 00:00:00;    61
20.04.1979 00:00:00;    54
21.04.1979 00:00:00;    63
22.04.1979 00:00:00;    60
23.04.1979 00:00:00;    56
24.04.1979 00:00:00;    64
25.04.1979 00:00:00;    61
26.04.1979 00:00:00;    68
27.04.1979 00:00:00;    77
28.04.1979 00:00:00;    98
29.04.1979 00:00:00;    75
30.04.1979 00:00:00;    64
01.05.1979 00:00:00;    72
02.05.1979 00:00:00;    69
03.05.1979 00:00:00;    64
04.05.1979 00:00:00;    56
05.05.1979 00:00:00;    51
06.05.1979 00:00:00;    47
07.05.1979 00:00:00;    45
08.05.1979 00:00:00;    43
09.05.1979 00:00:00;    44
10.05.1979 00:00:00;    46
11.05.1979 00:00:00;    49
12.05.1979 00:00:00;   102
13.05.1979 00:00:00;    75
14.05.1979 00:00:00;    61
15.05.1979 00:00:00;    57
16.05.1979 00:00:00;    54
17.05.1979 00:00:00;    52
18.05.1979 00:00:00;    50
19.05.1979 00:00:00;    48
20.05.1979 00:00:00;    47
21.05.1979 00:00:00;    57
22.05.1979 00:00:00;    49
23.05.1979 00:00:00;    47
24.05.1979 00:00:00;    49
25.05.1979 00:00:00;    94
26.05.1979 00:00:00;    57
27.05.1979 00:00:00;    51
28.05.1979 00:00:00;    60
29.05.1979 00:00:00;    51
30.05.1979 00:00:00;    48
31.05.1979 00:00:00;    47
01.06.1979 00:00:00;    47
02.06.1979 00:00:00;    56
03.06.1979 00:00:00;    49
04.06.1979 00:00:00;    45
05.06.1979 00:00:00;    46
06.06.1979 00:00:00;    51
07.06.1979 00:00:00;   124
08.06.1979 00:00:00;    71
09.06.1979 00:00:00;    55
10.06.1979 00:00:00;    49
11.06.1979 00:00:00;    54
12.06.1979 00:00:00;    54
13.06.1979 00:00:00;    76
14.06.1979 00:00:00;    90
15.06.1979 00:00:00;    83
16.06.1979 00:00:00;   130
17.06.1979 00:00:00;   268
18.06.1979 00:00:00;   200
19.06.1979 00:00:00;   117
20.06.1979 00:00:00;    91
21.06.1979 00:00:00;    76
22.06.1979 00:00:00;    69
23.06.1979 00:00:00;    64
24.06.1979 00:00:00;    61
25.06.1979 00:00:00;    65
26.06.1979 00:00:00;    57
27.06.1979 00:00:00;    54
28.06.1979 00:00:00;    77
29.06.1979 00:00:00;    61
30.06.1979 00:00:00;    54
01.07.1979 00:00:00;    49
02.07.1979 00:00:00;    46
03.07.1979 00:00:00;    46
04.07.1979 00:00:00;    43
05.07.1979 00:00:00;    41
06.07.1979 00:00:00;    40
07.07.1979 00:00:00;    39
08.07.1979 00:00:00;    37
09.07.1979 00:00:00;    38
10.07.1979 00:00:00;    41
11.07.1979 00:00:00;    39
12.07.1979 00:00:00;    39
13.07.1979 00:00:00;    54
14.07.1979 00:00:00;    76
15.07.1979 00:00:00;    58
16.07.1979 00:00:00;    49
17.07.1979 00:00:00;    62
18.07.1979 00:00:00;    51
19.07.1979 00:00:00;    45
20.07.1979 00:00:00;    44
21.07.1979 00:00:00;    40
22.07.1979 00:00:00;    36
23.07.1979 00:00:00;    36
24.07.1979 00:00:00;    35
25.07.1979 00:00:00;    34
26.07.1979 00:00:00;    33
27.07.1979 00:00:00;    33
28.07.1979 00:00:00;    31
29.07.1979 00:00:00;    34
30.07.1979 00:00:00;    38
31.07.1979 00:00:00;    33
01.08.1979 00:00:00;    33
02.08.1979 00:00:00;    32
03.08.1979 00:00:00;    34
04.08.1979 00:00:00;    41
05.08.1979 00:00:00;    33
06.08.1979 00:00:00;    32
07.08.1979 00:00:00;    33
08.08.1979 00:00:00;    47
09.08.1979 00:00:00;    92
10.08.1979 00:00:00;    54
11.08.1979 00:00:00;    47
12.08.1979 00:00:00;    44
13.08.1979 00:00:00;    39
14.08.1979 00:00:00;    37
15.08.1979 00:00:00;    34
16.08.1979 00:00:00;    35
17.08.1979 00:00:00;    35
18.08.1979 00:00:00;    61
19.08.1979 00:00:00;    51
20.08.1979 00:00:00;    44
21.08.1979 00:00:00;    40
22.08.1979 00:00:00;    38
23.08.1979 00:00:00;    50
24.08.1979 00:00:00;    72
25.08.1979 00:00:00;    59
26.08.1979 00:00:00;    66
27.08.1979 00:00:00;    84
28.08.1979 00:00:00;    74
29.08.1979 00:00:00;    55
30.08.1979 00:00:00;    48
31.08.1979 00:00:00;    44
01.09.1979 00:00:00;    40
02.09.1979 00:00:00;    37
03.09.1979 00:00:00;    40
04.09.1979 00:00:00;    37
05.09.1979 00:00:00;    35
06.09.1979 00:00:00;    34
07.09.1979 00:00:00;    33
08.09.1979 00:00:00;    31
09.09.1979 00:00:00;    29
10.09.1979 00:00:00;    31
11.09.1979 00:00:00;    30
12.09.1979 00:00:00;    30
13.09.1979 00:00:00;    30
14.09.1979 00:00:00;    36
15.09.1979 00:00:00;    48
16.09.1979 00:00:00;    32
17.09.1979 00:00:00;    30
18.09.1979 00:00:00;    31
19.09.1979 00:00:00;    29
20.09.1979 00:00:00;    32
21.09.1979 00:00:00;    89
22.09.1979 00:00:00;   207
23.09.1979 00:00:00;   110
24.09.1979 00:00:00;   120
25.09.1979 00:00:00;   121
26.09.1979 00:00:00;    82
27.09.1979 00:00:00;    67
28.09.1979 00:00:00;    58
29.09.1979 00:00:00;    53
30.09.1979 00:00:00;    48
01.10.1979 00:00:00;    46
02.10.1979 00:00:00;    44
03.10.1979 00:00:00;    42
04.10.1979 00:00:00;    41
05.10.1979 00:00:00;    58
06.10.1979 00:00:00;   135
07.10.1979 00:00:00;    73
08.10.1979 00:00:00;    57
09.10.1979 00:00:00;    51
10.10.1979 00:00:00;    47
11.10.1979 00:00:00;    44
12.10.1979 00:00:00;    43
13.10.1979 00:00:00;    41
14.10.1979 00:00:00;    38
15.10.1979 00:00:00;    42
16.10.1979 00:00:00;    42
17.10.1979 00:00:00;    53
18.10.1979 00:00:00;    57
19.10.1979 00:00:00;    50
20.10.1979 00:00:00;    45
21.10.1979 00:00:00;    41
22.10.1979 00:00:00;    40
23.10.1979 00:00:00;    41
24.10.1979 00:00:00;    40
25.10.1979 00:00:00;    38
26.10.1979 00:00:00;    36
27.10.1979 00:00:00;    35
28.10.1979 00:00:00;    33
29.10.1979 00:00:00;    34
30.10.1979 00:00:00;    37
31.10.1979 00:00:00;    36
01.11.1979 00:00:00;    34
02.11.1979 00:00:00;    37
03.11.1979 00:00:00;    54
04.11.1979 00:00:00;    41
05.11.1979 00:00:00;    51
06.11.1979 00:00:00;    59
07.11.1979 00:00:00;    80
08.11.1979 00:00:00;    99
09.11.1979 00:00:00;    79
10.11.1979 00:00:00;   112
11.11.1979 00:00:00;   103
12.11.1979 00:00:00;    73
13.11.1979 00:00:00;    69
14.11.1979 00:00:00;    64
15.11.1979 00:00:00;    86
16.11.1979 00:00:00;    94
17.11.1979 00:00:00;    72
18.11.1979 00:00:00;    63
19.11.1979 00:00:00;    58
20.11.1979 00:00:00;    63
21.11.1979 00:00:00;    60
22.11.1979 00:00:00;    55
23.11.1979 00:00:00;    52
24.11.1979 00:00:00;    49
25.11.1979 00:00:00;    45
26.11.1979 00:00:00;    44
27.11.1979 00:00:00;    99
28.11.1979 00:00:00;   109
29.11.1979 00:00:00;    76
30.11.1979 00:00:00;    64
01.12.1979 00:00:00;    56
02.12.1979 00:00:00;    52
03.12.1979 00:00:00;    48
04.12.1979 00:00:00;    46
05.12.1979 00:00:00;    45
06.12.1979 00:00:00;    43
07.12.1979 00:00:00;    43
08.12.1979 00:00:00;    40
09.12.1979 00:00:00;    38
10.12.1979 00:00:00;    39
11.12.1979 00:00:00;    48
12.12.1979 00:00:00;    53
13.12.1979 00:00:00;    47
14.12.1979 00:00:00;    43
15.12.1979 00:00:00;    43
16.12.1979 00:00:00;    42
17.12.1979 00:00:00;    60
18.12.1979 00:00:00;    73
19.12.1979 00:00:00;    58
20.12.1979 00:00:00;    54
21.12.1979 00:00:00;    50
22.12.1979 00:00:00;    48
23.12.1979 00:00:00;    53
24.12.1979 00:00:00;    47
25.12.1979 00:00:00;    43
26.12.1979 00:00:00;    41
27.12.1979 00:00:00;    39
28.12.1979 00:00:00;    38
29.12.1979 00:00:00;    37
30.12.1979 00:00:00;    41
31.12.1979 00:00:00;    40
01.01.1980 00:00:00;    38
02.01.1980 00:00:00;    37
03.01.1980 00:00:00;    37
04.01.1980 00:00:00;    37
05.01.1980 00:00:00;    51
06.01.1980 00:00:00;    59
07.01.1980 00:00:00;    63
08.01.1980 00:00:00;    59
09.01.1980 00:00:00;    53
10.01.1980 00:00:00;    49
11.01.1980 00:00:00;    45
12.01.1980 00:00:00;    42
13.01.1980 00:00:00;    39
14.01.1980 00:00:00;    39
15.01.1980 00:00:00;    39
16.01.1980 00:00:00;    38
17.01.1980 00:00:00;    37
18.01.1980 00:00:00;    36
19.01.1980 00:00:00;    34
20.01.1980 00:00:00;    33
21.01.1980 00:00:00;    32
22.01.1980 00:00:00;    33
23.01.1980 00:00:00;    40
24.01.1980 00:00:00;    68
25.01.1980 00:00:00;   120
26.01.1980 00:00:00;    76
27.01.1980 00:00:00;    60
28.01.1980 00:00:00;    52
29.01.1980 00:00:00;    47
30.01.1980 00:00:00;    45
31.01.1980 00:00:00;    56
01.02.1980 00:00:00;    76
02.02.1980 00:00:00;    59
03.02.1980 00:00:00;    67
04.02.1980 00:00:00;    95
05.02.1980 00:00:00;   157
06.02.1980 00:00:00;   100
07.02.1980 00:00:00;    78
08.02.1980 00:00:00;    66
09.02.1980 00:00:00;    59
10.02.1980 00:00:00;    58
11.02.1980 00:00:00;    84
12.02.1980 00:00:00;    66
13.02.1980 00:00:00;    57
14.02.1980 00:00:00;    52
15.02.1980 00:00:00;    49
16.02.1980 00:00:00;    46
17.02.1980 00:00:00;    53
18.02.1980 00:00:00;    52
19.02.1980 00:00:00;    47
20.02.1980 00:00:00;    44
21.02.1980 00:00:00;    43
22.02.1980 00:00:00;    41
23.02.1980 00:00:00;    42
24.02.1980 00:00:00;    39
25.02.1980 00:00:00;    39
26.02.1980 00:00:00;    38
27.02.1980 00:00:00;    38
28.02.1980 00:00:00;    37
29.02.1980 00:00:00;    37
01.03.1980 00:00:00;    35
02.03.1980 00:00:00;    34
03.03.1980 00:00:00;    35
04.03.1980 00:00:00;    34
05.03.1980 00:00:00;    35
06.03.1980 00:00:00;    35
07.03.1980 00:00:00;    36
08.03.1980 00:00:00;    35
09.03.1980 00:00:00;    36
10.03.1980 00:00:00;    49
11.03.1980 00:00:00;    42
12.03.1980 00:00:00;    41
13.03.1980 00:00:00;    38
14.03.1980 00:00:00;    37
15.03.1980 00:00:00;    35
16.03.1980 00:00:00;    34
17.03.1980 00:00:00;    33
18.03.1980 00:00:00;    34
19.03.1980 00:00:00;    34
20.03.1980 00:00:00;    35
21.03.1980 00:00:00;    47
22.03.1980 00:00:00;    46
23.03.1980 00:00:00;    40
24.03.1980 00:00:00;    46
25.03.1980 00:00:00;    43
26.03.1980 00:00:00;    42
27.03.1980 00:00:00;    48
28.03.1980 00:00:00;    57
29.03.1980 00:00:00;    56
30.03.1980 00:00:00;    47
31.03.1980 00:00:00;    51
01.04.1980 00:00:00;   111
02.04.1980 00:00:00;    83
03.04.1980 00:00:00;    66
04.04.1980 00:00:00;    88
05.04.1980 00:00:00;    70
06.04.1980 00:00:00;    56
07.04.1980 00:00:00;    49
08.04.1980 00:00:00;    55
09.04.1980 00:00:00;    63
10.04.1980 00:00:00;    68
11.04.1980 00:00:00;    60
12.04.1980 00:00:00;    55
13.04.1980 00:00:00;    58
14.04.1980 00:00:00;    61
15.04.1980 00:00:00;    60
16.04.1980 00:00:00;    60
17.04.1980 00:00:00;    61
18.04.1980 00:00:00;    64
19.04.1980 00:00:00;    75
20.04.1980 00:00:00;    97
21.04.1980 00:00:00;    79
22.04.1980 00:00:00;    90
23.04.1980 00:00:00;    96
24.04.1980 00:00:00;   117
25.04.1980 00:00:00;   104
26.04.1980 00:00:00;    98
27.04.1980 00:00:00;   111
28.04.1980 00:00:00;    87
29.04.1980 00:00:00;    79
30.04.1980 00:00:00;    78
01.05.1980 00:00:00;    80
02.05.1980 00:00:00;    76
03.05.1980 00:00:00;    74
04.05.1980 00:00:00;    97
05.05.1980 00:00:00;    89
06.05.1980 00:00:00;    74
07.05.1980 00:00:00;    72
08.05.1980 00:00:00;    73
09.05.1980 00:00:00;    72
10.05.1980 00:00:00;    66
11.05.1980 00:00:00;    60
12.05.1980 00:00:00;    59
13.05.1980 00:00:00;    58
14.05.1980 00:00:00;    56
15.05.1980 00:00:00;    54
16.05.1980 00:00:00;    47
17.05.1980 00:00:00;    44
18.05.1980 00:00:00;    41
19.05.1980 00:00:00;    41
20.05.1980 00:00:00;    41
21.05.1980 00:00:00;    42
22.05.1980 00:00:00;    42
23.05.1980 00:00:00;    42
24.05.1980 00:00:00;    40
25.05.1980 00:00:00;    38
26.05.1980 00:00:00;    38
27.05.1980 00:00:00;    42
28.05.1980 00:00:00;    46
29.05.1980 00:00:00;    48
30.05.1980 00:00:00;    48
31.05.1980 00:00:00;    45
01.06.1980 00:00:00;    41
02.06.1980 00:00:00;    62
03.06.1980 00:00:00;    53
04.06.1980 00:00:00;   107
05.06.1980 00:00:00;    69
06.06.1980 00:00:00;    54
07.06.1980 00:00:00;    65
08.06.1980 00:00:00;    56
09.06.1980 00:00:00;    91
10.06.1980 00:00:00;   106
11.06.1980 00:00:00;    72
12.06.1980 00:00:00;    58
13.06.1980 00:00:00;    52
14.06.1980 00:00:00;    49
15.06.1980 00:00:00;    76
16.06.1980 00:00:00;    72
17.06.1980 00:00:00;    62
18.06.1980 00:00:00;    58
