Messstelle:                ;Steinach am Brenner
20.04.1964 00:00:00;   157
21.04.1964 00:00:00;   156
22.04.1964 00:00:00;   154
23.04.1964 00:00:00;   153
24.04.1964 00:00:00;   152
25.04.1964 00:00:00;   152
26.04.1964 00:00:00;   152
27.04.1964 00:00:00;   152
28.04.1964 00:00:00;   152
29.04.1964 00:00:00;   152
30.04.1964 00:00:00;   156
01.05.1964 00:00:00;   155
02.05.1964 00:00:00;   154
03.05.1964 00:00:00;   154
04.05.1964 00:00:00;   155
05.05.1964 00:00:00;   159
06.05.1964 00:00:00;   160
07.05.1964 00:00:00;   159
08.05.1964 00:00:00;   161
09.05.1964 00:00:00;   174
10.05.1964 00:00:00;   170
11.05.1964 00:00:00;   168
12.05.1964 00:00:00;   169
13.05.1964 00:00:00;   172
14.05.1964 00:00:00;   176
15.05.1964 00:00:00;   178
16.05.1964 00:00:00;   172
17.05.1964 00:00:00;   169
18.05.1964 00:00:00;   168
19.05.1964 00:00:00;   170
20.05.1964 00:00:00;   171
21.05.1964 00:00:00;   171
22.05.1964 00:00:00;   167
23.05.1964 00:00:00;   166
24.05.1964 00:00:00;   167
25.05.1964 00:00:00;   169
26.05.1964 00:00:00;   171
27.05.1964 00:00:00;   170
28.05.1964 00:00:00;   169
29.05.1964 00:00:00;   169
30.05.1964 00:00:00;   169
31.05.1964 00:00:00;   169
01.06.1964 00:00:00;   174
02.06.1964 00:00:00;   187
03.06.1964 00:00:00;   181
04.06.1964 00:00:00;   175
05.06.1964 00:00:00;   176
06.06.1964 00:00:00;   181
07.06.1964 00:00:00;   180
08.06.1964 00:00:00;   185
09.06.1964 00:00:00;   177
10.06.1964 00:00:00;   170
11.06.1964 00:00:00;   170
12.06.1964 00:00:00;   172
13.06.1964 00:00:00;   174
14.06.1964 00:00:00;   179
15.06.1964 00:00:00;   184
16.06.1964 00:00:00;   174
17.06.1964 00:00:00;   171
18.06.1964 00:00:00;   179
19.06.1964 00:00:00;   178
20.06.1964 00:00:00;   177
21.06.1964 00:00:00;   180
22.06.1964 00:00:00;   178
23.06.1964 00:00:00;   175
24.06.1964 00:00:00;   187
25.06.1964 00:00:00;   179
26.06.1964 00:00:00;   173
27.06.1964 00:00:00;   173
28.06.1964 00:00:00;   175
29.06.1964 00:00:00;   174
30.06.1964 00:00:00;   174
01.07.1964 00:00:00;   169
02.07.1964 00:00:00;   167
03.07.1964 00:00:00;   166
04.07.1964 00:00:00;   165
05.07.1964 00:00:00;   165
06.07.1964 00:00:00;   165
07.07.1964 00:00:00;   164
08.07.1964 00:00:00;   164
09.07.1964 00:00:00;   165
10.07.1964 00:00:00;   173
11.07.1964 00:00:00;   168
12.07.1964 00:00:00;   164
13.07.1964 00:00:00;   163
14.07.1964 00:00:00;   162
15.07.1964 00:00:00;   161
16.07.1964 00:00:00;   161
17.07.1964 00:00:00;   162
18.07.1964 00:00:00;   162
19.07.1964 00:00:00;   163
20.07.1964 00:00:00;   175
21.07.1964 00:00:00;   169
22.07.1964 00:00:00;   175
23.07.1964 00:00:00;   175
24.07.1964 00:00:00;   172
25.07.1964 00:00:00;   168
26.07.1964 00:00:00;   166
27.07.1964 00:00:00;   166
28.07.1964 00:00:00;   168
29.07.1964 00:00:00;   166
30.07.1964 00:00:00;   165
31.07.1964 00:00:00;   164
01.08.1964 00:00:00;   164
02.08.1964 00:00:00;   167
03.08.1964 00:00:00;   172
04.08.1964 00:00:00;   167
05.08.1964 00:00:00;   165
06.08.1964 00:00:00;   164
07.08.1964 00:00:00;   164
08.08.1964 00:00:00;   166
09.08.1964 00:00:00;   169
10.08.1964 00:00:00;   165
11.08.1964 00:00:00;   164
12.08.1964 00:00:00;   160
13.08.1964 00:00:00;   158
14.08.1964 00:00:00;   158
15.08.1964 00:00:00;   157
16.08.1964 00:00:00;   157
17.08.1964 00:00:00;   157
18.08.1964 00:00:00;   158
19.08.1964 00:00:00;   162
20.08.1964 00:00:00;   158
21.08.1964 00:00:00;   157
22.08.1964 00:00:00;   162
23.08.1964 00:00:00;   168
24.08.1964 00:00:00;   163
25.08.1964 00:00:00;   161
26.08.1964 00:00:00;   160
27.08.1964 00:00:00;   160
28.08.1964 00:00:00;   160
29.08.1964 00:00:00;   159
30.08.1964 00:00:00;   169
31.08.1964 00:00:00;   163
01.09.1964 00:00:00;   161
02.09.1964 00:00:00;   160
03.09.1964 00:00:00;   159
04.09.1964 00:00:00;   158
05.09.1964 00:00:00;   158
06.09.1964 00:00:00;   158
07.09.1964 00:00:00;   159
08.09.1964 00:00:00;   157
09.09.1964 00:00:00;   156
10.09.1964 00:00:00;   156
11.09.1964 00:00:00;   156
12.09.1964 00:00:00;   156
13.09.1964 00:00:00;   156
14.09.1964 00:00:00;   156
15.09.1964 00:00:00;   156
16.09.1964 00:00:00;   156
17.09.1964 00:00:00;   158
18.09.1964 00:00:00;   156
19.09.1964 00:00:00;   154
20.09.1964 00:00:00;   154
21.09.1964 00:00:00;   153
22.09.1964 00:00:00;   153
23.09.1964 00:00:00;   153
24.09.1964 00:00:00;   152
25.09.1964 00:00:00;   152
26.09.1964 00:00:00;   152
27.09.1964 00:00:00;   152
28.09.1964 00:00:00;   152
29.09.1964 00:00:00;   152
30.09.1964 00:00:00;   151
01.10.1964 00:00:00;   151
02.10.1964 00:00:00;   151
03.10.1964 00:00:00;   150
04.10.1964 00:00:00;   150
05.10.1964 00:00:00;   150
06.10.1964 00:00:00;   150
07.10.1964 00:00:00;   150
08.10.1964 00:00:00;   150
09.10.1964 00:00:00;   154
10.10.1964 00:00:00;   153
11.10.1964 00:00:00;   153
12.10.1964 00:00:00;   155
13.10.1964 00:00:00;   155
14.10.1964 00:00:00;   153
15.10.1964 00:00:00;   150
16.10.1964 00:00:00;   150
17.10.1964 00:00:00;   151
18.10.1964 00:00:00;   151
19.10.1964 00:00:00;   151
20.10.1964 00:00:00;   150
21.10.1964 00:00:00;   150
22.10.1964 00:00:00;   150
23.10.1964 00:00:00;   150
24.10.1964 00:00:00;   150
25.10.1964 00:00:00;   150
26.10.1964 00:00:00;   150
27.10.1964 00:00:00;   150
28.10.1964 00:00:00;   150
29.10.1964 00:00:00;   151
30.10.1964 00:00:00;   151
31.10.1964 00:00:00;   152
01.11.1964 00:00:00;   152
02.11.1964 00:00:00;   152
03.11.1964 00:00:00;   152
04.11.1964 00:00:00;   152
05.11.1964 00:00:00;   151
06.11.1964 00:00:00;   151
07.11.1964 00:00:00;   150
08.11.1964 00:00:00;   150
09.11.1964 00:00:00;   150
10.11.1964 00:00:00;   150
11.11.1964 00:00:00;   150
12.11.1964 00:00:00;   150
13.11.1964 00:00:00;   150
14.11.1964 00:00:00;   150
15.11.1964 00:00:00;   150
16.11.1964 00:00:00;   150
17.11.1964 00:00:00;   151
18.11.1964 00:00:00;   152
19.11.1964 00:00:00;   152
20.11.1964 00:00:00;   152
21.11.1964 00:00:00;   151
22.11.1964 00:00:00;   151
23.11.1964 00:00:00;   151
24.11.1964 00:00:00;   151
25.11.1964 00:00:00;   151
26.11.1964 00:00:00;   150
27.11.1964 00:00:00;   150
28.11.1964 00:00:00;   150
29.11.1964 00:00:00;   150
30.11.1964 00:00:00;   150
01.12.1964 00:00:00;   150
02.12.1964 00:00:00;   150
03.12.1964 00:00:00;   149
04.12.1964 00:00:00;   149
05.12.1964 00:00:00;   149
06.12.1964 00:00:00;   149
07.12.1964 00:00:00;   149
08.12.1964 00:00:00;   149
09.12.1964 00:00:00;   149
10.12.1964 00:00:00;   148
11.12.1964 00:00:00;   148
12.12.1964 00:00:00;   148
13.12.1964 00:00:00;   148
14.12.1964 00:00:00;   148
15.12.1964 00:00:00;   148
16.12.1964 00:00:00;   148
17.12.1964 00:00:00;   148
18.12.1964 00:00:00;   148
19.12.1964 00:00:00;   148
20.12.1964 00:00:00;   148
21.12.1964 00:00:00;   148
22.12.1964 00:00:00;   145
23.12.1964 00:00:00;   145
24.12.1964 00:00:00;   145
25.12.1964 00:00:00;   144
26.12.1964 00:00:00;   144
27.12.1964 00:00:00;   144
28.12.1964 00:00:00;   144
29.12.1964 00:00:00;   144
30.12.1964 00:00:00;   144
31.12.1964 00:00:00;   144
01.01.1965 00:00:00;   144
02.01.1965 00:00:00;   144
03.01.1965 00:00:00;   144
04.01.1965 00:00:00;   144
05.01.1965 00:00:00;   144
06.01.1965 00:00:00;   144
07.01.1965 00:00:00;   144
08.01.1965 00:00:00;   144
09.01.1965 00:00:00;   144
10.01.1965 00:00:00;   144
11.01.1965 00:00:00;   144
12.01.1965 00:00:00;   144
13.01.1965 00:00:00;   144
14.01.1965 00:00:00;   144
15.01.1965 00:00:00;   144
16.01.1965 00:00:00;   144
17.01.1965 00:00:00;   144
18.01.1965 00:00:00;   144
19.01.1965 00:00:00;   143
20.01.1965 00:00:00;   143
21.01.1965 00:00:00;   143
22.01.1965 00:00:00;   142
23.01.1965 00:00:00;   142
24.01.1965 00:00:00;   142
25.01.1965 00:00:00;   142
26.01.1965 00:00:00;   142
27.01.1965 00:00:00;   142
28.01.1965 00:00:00;   142
29.01.1965 00:00:00;   142
30.01.1965 00:00:00;   142
31.01.1965 00:00:00;   142
01.02.1965 00:00:00;   143
02.02.1965 00:00:00;   143
03.02.1965 00:00:00;   142
04.02.1965 00:00:00;   141
05.02.1965 00:00:00;   141
06.02.1965 00:00:00;   141
07.02.1965 00:00:00;   141
08.02.1965 00:00:00;   140
09.02.1965 00:00:00;   138
10.02.1965 00:00:00;   139
11.02.1965 00:00:00;   139
12.02.1965 00:00:00;   139
13.02.1965 00:00:00;   139
14.02.1965 00:00:00;   138
15.02.1965 00:00:00;   138
16.02.1965 00:00:00;   138
17.02.1965 00:00:00;   138
18.02.1965 00:00:00;   138
19.02.1965 00:00:00;   138
20.02.1965 00:00:00;   138
21.02.1965 00:00:00;   138
22.02.1965 00:00:00;   139
23.02.1965 00:00:00;   139
24.02.1965 00:00:00;   140
25.02.1965 00:00:00;   139
26.02.1965 00:00:00;   139
27.02.1965 00:00:00;   139
28.02.1965 00:00:00;   139
01.03.1965 00:00:00;   139
02.03.1965 00:00:00;   139
03.03.1965 00:00:00;   140
04.03.1965 00:00:00;   140
05.03.1965 00:00:00;   140
06.03.1965 00:00:00;   140
07.03.1965 00:00:00;   140
08.03.1965 00:00:00;   139
09.03.1965 00:00:00;   139
10.03.1965 00:00:00;   139
11.03.1965 00:00:00;   139
12.03.1965 00:00:00;   138
13.03.1965 00:00:00;   138
14.03.1965 00:00:00;   139
15.03.1965 00:00:00;   138
16.03.1965 00:00:00;   139
17.03.1965 00:00:00;   139
18.03.1965 00:00:00;   139
19.03.1965 00:00:00;   140
20.03.1965 00:00:00;   140
21.03.1965 00:00:00;   140
22.03.1965 00:00:00;   140
23.03.1965 00:00:00;   140
24.03.1965 00:00:00;   141
25.03.1965 00:00:00;   141
26.03.1965 00:00:00;   141
27.03.1965 00:00:00;   141
28.03.1965 00:00:00;   141
29.03.1965 00:00:00;   141
30.03.1965 00:00:00;   142
31.03.1965 00:00:00;   144
01.04.1965 00:00:00;   143
02.04.1965 00:00:00;   143
03.04.1965 00:00:00;   143
04.04.1965 00:00:00;   144
05.04.1965 00:00:00;   144
06.04.1965 00:00:00;   144
07.04.1965 00:00:00;   145
08.04.1965 00:00:00;   146
09.04.1965 00:00:00;   147
10.04.1965 00:00:00;   146
11.04.1965 00:00:00;   146
12.04.1965 00:00:00;   146
13.04.1965 00:00:00;   146
14.04.1965 00:00:00;   146
15.04.1965 00:00:00;   146
16.04.1965 00:00:00;   146
17.04.1965 00:00:00;   146
18.04.1965 00:00:00;   146
19.04.1965 00:00:00;   146
20.04.1965 00:00:00;   146
21.04.1965 00:00:00;   146
22.04.1965 00:00:00;   146
23.04.1965 00:00:00;   147
24.04.1965 00:00:00;   146
25.04.1965 00:00:00;   146
26.04.1965 00:00:00;   146
27.04.1965 00:00:00;   146
28.04.1965 00:00:00;   146
29.04.1965 00:00:00;   146
30.04.1965 00:00:00;   146
01.05.1965 00:00:00;   146
02.05.1965 00:00:00;   146
03.05.1965 00:00:00;   149
04.05.1965 00:00:00;   155
05.05.1965 00:00:00;   153
06.05.1965 00:00:00;   151
07.05.1965 00:00:00;   151
08.05.1965 00:00:00;   152
09.05.1965 00:00:00;   152
10.05.1965 00:00:00;   157
11.05.1965 00:00:00;   155
12.05.1965 00:00:00;   155
13.05.1965 00:00:00;   156
14.05.1965 00:00:00;   158
15.05.1965 00:00:00;   165
16.05.1965 00:00:00;   173
17.05.1965 00:00:00;   180
18.05.1965 00:00:00;   184
19.05.1965 00:00:00;   202
20.05.1965 00:00:00;   186
21.05.1965 00:00:00;   176
22.05.1965 00:00:00;   170
23.05.1965 00:00:00;   168
24.05.1965 00:00:00;   166
25.05.1965 00:00:00;   166
26.05.1965 00:00:00;   169
27.05.1965 00:00:00;   170
28.05.1965 00:00:00;   171
29.05.1965 00:00:00;   171
30.05.1965 00:00:00;   169
31.05.1965 00:00:00;   170
01.06.1965 00:00:00;   172
02.06.1965 00:00:00;   170
03.06.1965 00:00:00;   170
04.06.1965 00:00:00;   171
05.06.1965 00:00:00;   173
06.06.1965 00:00:00;   175
07.06.1965 00:00:00;   177
08.06.1965 00:00:00;   179
09.06.1965 00:00:00;   180
10.06.1965 00:00:00;   178
11.06.1965 00:00:00;   177
12.06.1965 00:00:00;   175
13.06.1965 00:00:00;   177
14.06.1965 00:00:00;   179
15.06.1965 00:00:00;   182
16.06.1965 00:00:00;   187
17.06.1965 00:00:00;   193
18.06.1965 00:00:00;   184
19.06.1965 00:00:00;   182
20.06.1965 00:00:00;   185
21.06.1965 00:00:00;   191
22.06.1965 00:00:00;   195
23.06.1965 00:00:00;   197
24.06.1965 00:00:00;   196
25.06.1965 00:00:00;   196
26.06.1965 00:00:00;   197
27.06.1965 00:00:00;   196
28.06.1965 00:00:00;   194
29.06.1965 00:00:00;   189
30.06.1965 00:00:00;   189
01.07.1965 00:00:00;   191
02.07.1965 00:00:00;   190
03.07.1965 00:00:00;   186
04.07.1965 00:00:00;   184
05.07.1965 00:00:00;   184
06.07.1965 00:00:00;   176
07.07.1965 00:00:00;   173
08.07.1965 00:00:00;   180
09.07.1965 00:00:00;   177
10.07.1965 00:00:00;   174
11.07.1965 00:00:00;   170
12.07.1965 00:00:00;   169
13.07.1965 00:00:00;   172
14.07.1965 00:00:00;   176
15.07.1965 00:00:00;   178
16.07.1965 00:00:00;   182
17.07.1965 00:00:00;   180
18.07.1965 00:00:00;   175
19.07.1965 00:00:00;   179
20.07.1965 00:00:00;   179
21.07.1965 00:00:00;   178
22.07.1965 00:00:00;   176
23.07.1965 00:00:00;   176
24.07.1965 00:00:00;   177
25.07.1965 00:00:00;   182
26.07.1965 00:00:00;   185
27.07.1965 00:00:00;   179
28.07.1965 00:00:00;   173
29.07.1965 00:00:00;   171
30.07.1965 00:00:00;   170
31.07.1965 00:00:00;   171
01.08.1965 00:00:00;   178
02.08.1965 00:00:00;   175
03.08.1965 00:00:00;   171
04.08.1965 00:00:00;   169
05.08.1965 00:00:00;   167
06.08.1965 00:00:00;   168
07.08.1965 00:00:00;   172
08.08.1965 00:00:00;   173
09.08.1965 00:00:00;   170
10.08.1965 00:00:00;   169
11.08.1965 00:00:00;   165
12.08.1965 00:00:00;   163
13.08.1965 00:00:00;   161
14.08.1965 00:00:00;   161
15.08.1965 00:00:00;   162
16.08.1965 00:00:00;   162
17.08.1965 00:00:00;   161
18.08.1965 00:00:00;   162
19.08.1965 00:00:00;   160
20.08.1965 00:00:00;   160
21.08.1965 00:00:00;   167
22.08.1965 00:00:00;   172
23.08.1965 00:00:00;   184
24.08.1965 00:00:00;   176
25.08.1965 00:00:00;   172
26.08.1965 00:00:00;   168
27.08.1965 00:00:00;   166
28.08.1965 00:00:00;   167
29.08.1965 00:00:00;   164
30.08.1965 00:00:00;   163
31.08.1965 00:00:00;   162
01.09.1965 00:00:00;   174
02.09.1965 00:00:00;   203
03.09.1965 00:00:00;   219
04.09.1965 00:00:00;   187
05.09.1965 00:00:00;   180
06.09.1965 00:00:00;   177
07.09.1965 00:00:00;   173
08.09.1965 00:00:00;   170
09.09.1965 00:00:00;   168
10.09.1965 00:00:00;   186
11.09.1965 00:00:00;   190
12.09.1965 00:00:00;   181
13.09.1965 00:00:00;   178
14.09.1965 00:00:00;   174
15.09.1965 00:00:00;   172
16.09.1965 00:00:00;   170
17.09.1965 00:00:00;   169
18.09.1965 00:00:00;   167
19.09.1965 00:00:00;   170
20.09.1965 00:00:00;   168
21.09.1965 00:00:00;   167
22.09.1965 00:00:00;   167
23.09.1965 00:00:00;   165
24.09.1965 00:00:00;   164
25.09.1965 00:00:00;   162
26.09.1965 00:00:00;   166
27.09.1965 00:00:00;   171
28.09.1965 00:00:00;   180
29.09.1965 00:00:00;   177
30.09.1965 00:00:00;   173
01.10.1965 00:00:00;   174
02.10.1965 00:00:00;   178
03.10.1965 00:00:00;   174
04.10.1965 00:00:00;   169
05.10.1965 00:00:00;   167
06.10.1965 00:00:00;   165
07.10.1965 00:00:00;   164
08.10.1965 00:00:00;   163
09.10.1965 00:00:00;   162
10.10.1965 00:00:00;   161
11.10.1965 00:00:00;   159
12.10.1965 00:00:00;   159
13.10.1965 00:00:00;   158
14.10.1965 00:00:00;   157
15.10.1965 00:00:00;   156
16.10.1965 00:00:00;   155
17.10.1965 00:00:00;   154
18.10.1965 00:00:00;   152
19.10.1965 00:00:00;   151
20.10.1965 00:00:00;   150
21.10.1965 00:00:00;   150
22.10.1965 00:00:00;   149
23.10.1965 00:00:00;   148
24.10.1965 00:00:00;   148
25.10.1965 00:00:00;   148
26.10.1965 00:00:00;   147
27.10.1965 00:00:00;   147
28.10.1965 00:00:00;   146
29.10.1965 00:00:00;   146
30.10.1965 00:00:00;   146
31.10.1965 00:00:00;   146
01.11.1965 00:00:00;   146
02.11.1965 00:00:00;   146
03.11.1965 00:00:00;   145
04.11.1965 00:00:00;   145
05.11.1965 00:00:00;   145
06.11.1965 00:00:00;   145
07.11.1965 00:00:00;   145
08.11.1965 00:00:00;   145
09.11.1965 00:00:00;   145
10.11.1965 00:00:00;   144
11.11.1965 00:00:00;   144
12.11.1965 00:00:00;   144
13.11.1965 00:00:00;   144
14.11.1965 00:00:00;   144
15.11.1965 00:00:00;   143
16.11.1965 00:00:00;   143
17.11.1965 00:00:00;   143
18.11.1965 00:00:00;   144
19.11.1965 00:00:00;   144
20.11.1965 00:00:00;   144
21.11.1965 00:00:00;   144
22.11.1965 00:00:00;   144
23.11.1965 00:00:00;   144
24.11.1965 00:00:00;   143
25.11.1965 00:00:00;   142
26.11.1965 00:00:00;   142
27.11.1965 00:00:00;   142
28.11.1965 00:00:00;   142
29.11.1965 00:00:00;   142
30.11.1965 00:00:00;   142
01.12.1965 00:00:00;   141
02.12.1965 00:00:00;   141
03.12.1965 00:00:00;   140
04.12.1965 00:00:00;   140
05.12.1965 00:00:00;   140
06.12.1965 00:00:00;   140
07.12.1965 00:00:00;   140
08.12.1965 00:00:00;   140
09.12.1965 00:00:00;   140
10.12.1965 00:00:00;   140
11.12.1965 00:00:00;   140
12.12.1965 00:00:00;   140
13.12.1965 00:00:00;   140
14.12.1965 00:00:00;   140
15.12.1965 00:00:00;   139
16.12.1965 00:00:00;   139
17.12.1965 00:00:00;   139
18.12.1965 00:00:00;   139
19.12.1965 00:00:00;   140
20.12.1965 00:00:00;   139
21.12.1965 00:00:00;   139
22.12.1965 00:00:00;   139
23.12.1965 00:00:00;   139
24.12.1965 00:00:00;   139
25.12.1965 00:00:00;   138
26.12.1965 00:00:00;   138
27.12.1965 00:00:00;   138
28.12.1965 00:00:00;   138
29.12.1965 00:00:00;   138
30.12.1965 00:00:00;   138
31.12.1965 00:00:00;   138
01.01.1966 00:00:00; Lücke
02.01.1966 00:00:00;   138
03.01.1966 00:00:00;   138
04.01.1966 00:00:00;   138
05.01.1966 00:00:00;   137
06.01.1966 00:00:00;   137
07.01.1966 00:00:00;   137
08.01.1966 00:00:00;   137
09.01.1966 00:00:00;   136
10.01.1966 00:00:00;   136
11.01.1966 00:00:00;   137
12.01.1966 00:00:00;   137
13.01.1966 00:00:00;   137
14.01.1966 00:00:00;   136
15.01.1966 00:00:00;   142
16.01.1966 00:00:00;   142
17.01.1966 00:00:00;   150
18.01.1966 00:00:00;   136
19.01.1966 00:00:00;   135
20.01.1966 00:00:00;   135
21.01.1966 00:00:00;   135
22.01.1966 00:00:00;   135
23.01.1966 00:00:00;   136
24.01.1966 00:00:00;   135
25.01.1966 00:00:00;   135
26.01.1966 00:00:00;   136
27.01.1966 00:00:00;   136
28.01.1966 00:00:00;   136
29.01.1966 00:00:00;   136
30.01.1966 00:00:00;   136
31.01.1966 00:00:00;   136
01.02.1966 00:00:00;   136
02.02.1966 00:00:00;   136
03.02.1966 00:00:00;   136
04.02.1966 00:00:00;   136
05.02.1966 00:00:00;   136
06.02.1966 00:00:00;   137
07.02.1966 00:00:00;   136
08.02.1966 00:00:00;   136
09.02.1966 00:00:00;   136
10.02.1966 00:00:00;   136
11.02.1966 00:00:00;   136
12.02.1966 00:00:00;   136
13.02.1966 00:00:00;   136
14.02.1966 00:00:00;   136
15.02.1966 00:00:00;   134
16.02.1966 00:00:00;   135
17.02.1966 00:00:00;   135
18.02.1966 00:00:00;   134
19.02.1966 00:00:00;   135
20.02.1966 00:00:00;   135
21.02.1966 00:00:00;   136
22.02.1966 00:00:00;   139
23.02.1966 00:00:00;   137
24.02.1966 00:00:00;   135
25.02.1966 00:00:00;   134
26.02.1966 00:00:00;   134
27.02.1966 00:00:00;   134
28.02.1966 00:00:00;   134
01.03.1966 00:00:00;   135
02.03.1966 00:00:00;   135
03.03.1966 00:00:00;   134
04.03.1966 00:00:00;   134
05.03.1966 00:00:00;   134
06.03.1966 00:00:00;   134
07.03.1966 00:00:00;   134
08.03.1966 00:00:00;   134
09.03.1966 00:00:00;   134
10.03.1966 00:00:00;   134
11.03.1966 00:00:00;   133
12.03.1966 00:00:00;   134
13.03.1966 00:00:00;   134
14.03.1966 00:00:00;   134
15.03.1966 00:00:00;   134
16.03.1966 00:00:00;   134
17.03.1966 00:00:00;   134
18.03.1966 00:00:00;   134
19.03.1966 00:00:00;   134
20.03.1966 00:00:00;   134
21.03.1966 00:00:00;   134
22.03.1966 00:00:00;   134
23.03.1966 00:00:00;   134
24.03.1966 00:00:00;   134
25.03.1966 00:00:00;   134
26.03.1966 00:00:00;   134
27.03.1966 00:00:00;   134
28.03.1966 00:00:00;   134
29.03.1966 00:00:00;   134
30.03.1966 00:00:00;   133
31.03.1966 00:00:00;   133
01.04.1966 00:00:00;   133
02.04.1966 00:00:00;   133
03.04.1966 00:00:00;   133
04.04.1966 00:00:00;   133
05.04.1966 00:00:00;   134
06.04.1966 00:00:00;   134
07.04.1966 00:00:00;   134
08.04.1966 00:00:00;   134
09.04.1966 00:00:00;   134
10.04.1966 00:00:00;   135
11.04.1966 00:00:00;   136
12.04.1966 00:00:00;   136
13.04.1966 00:00:00;   136
14.04.1966 00:00:00;   136
15.04.1966 00:00:00;   137
16.04.1966 00:00:00;   138
17.04.1966 00:00:00;   139
18.04.1966 00:00:00;   138
19.04.1966 00:00:00;   138
20.04.1966 00:00:00;   139
21.04.1966 00:00:00;   140
22.04.1966 00:00:00;   140
23.04.1966 00:00:00;   140
24.04.1966 00:00:00;   140
25.04.1966 00:00:00;   141
26.04.1966 00:00:00;   142
27.04.1966 00:00:00;   143
28.04.1966 00:00:00;   147
29.04.1966 00:00:00;   148
30.04.1966 00:00:00;   148
01.05.1966 00:00:00;   152
02.05.1966 00:00:00;   155
03.05.1966 00:00:00;   160
04.05.1966 00:00:00;   163
05.05.1966 00:00:00;   164
06.05.1966 00:00:00;   170
07.05.1966 00:00:00;   169
08.05.1966 00:00:00;   162
09.05.1966 00:00:00;   159
10.05.1966 00:00:00;   157
11.05.1966 00:00:00;   156
12.05.1966 00:00:00;   155
13.05.1966 00:00:00;   157
14.05.1966 00:00:00;   162
15.05.1966 00:00:00;   166
16.05.1966 00:00:00;   170
17.05.1966 00:00:00;   172
18.05.1966 00:00:00;   172
19.05.1966 00:00:00;   171
20.05.1966 00:00:00;   168
21.05.1966 00:00:00;   167
22.05.1966 00:00:00;   168
23.05.1966 00:00:00;   175
24.05.1966 00:00:00;   179
25.05.1966 00:00:00;   178
26.05.1966 00:00:00;   176
27.05.1966 00:00:00;   172
28.05.1966 00:00:00;   168
29.05.1966 00:00:00;   165
30.05.1966 00:00:00;   163
31.05.1966 00:00:00;   161
01.06.1966 00:00:00;   159
02.06.1966 00:00:00;   158
03.06.1966 00:00:00;   157
04.06.1966 00:00:00;   158
05.06.1966 00:00:00;   163
06.06.1966 00:00:00;   167
07.06.1966 00:00:00;   169
08.06.1966 00:00:00;   175
09.06.1966 00:00:00;   176
10.06.1966 00:00:00;   180
11.06.1966 00:00:00;   183
12.06.1966 00:00:00;   185
13.06.1966 00:00:00;   183
14.06.1966 00:00:00;   183
15.06.1966 00:00:00;   185
