Messstelle:                ;Fuschl (Seepegel)
22.04.1978 00:00:00;    91
23.04.1978 00:00:00;    90
24.04.1978 00:00:00;    90
25.04.1978 00:00:00;    89
26.04.1978 00:00:00;    88
27.04.1978 00:00:00;    87
28.04.1978 00:00:00;    87
29.04.1978 00:00:00;    86
30.04.1978 00:00:00;    86
01.05.1978 00:00:00;    86
02.05.1978 00:00:00;    86
03.05.1978 00:00:00;    86
04.05.1978 00:00:00;    86
05.05.1978 00:00:00;    85
06.05.1978 00:00:00;    85
07.05.1978 00:00:00;    84
08.05.1978 00:00:00;    86
09.05.1978 00:00:00;    89
10.05.1978 00:00:00;    94
11.05.1978 00:00:00;    96
12.05.1978 00:00:00;    96
13.05.1978 00:00:00;    98
14.05.1978 00:00:00;    98
15.05.1978 00:00:00;    97
16.05.1978 00:00:00;    97
17.05.1978 00:00:00;    97
18.05.1978 00:00:00;    96
19.05.1978 00:00:00;    95
20.05.1978 00:00:00;    96
21.05.1978 00:00:00;    95
22.05.1978 00:00:00;    93
23.05.1978 00:00:00;    92
24.05.1978 00:00:00;    92
25.05.1978 00:00:00;    91
26.05.1978 00:00:00;    90
27.05.1978 00:00:00;    89
28.05.1978 00:00:00;    88
29.05.1978 00:00:00;    88
30.05.1978 00:00:00;    88
31.05.1978 00:00:00;    89
01.06.1978 00:00:00;    88
02.06.1978 00:00:00;    88
03.06.1978 00:00:00;    87
04.06.1978 00:00:00;    86
05.06.1978 00:00:00;    85
06.06.1978 00:00:00;    84
07.06.1978 00:00:00;    83
08.06.1978 00:00:00;    82
09.06.1978 00:00:00;    83
10.06.1978 00:00:00;    82
11.06.1978 00:00:00;    83
12.06.1978 00:00:00;    82
13.06.1978 00:00:00;    82
14.06.1978 00:00:00;    81
15.06.1978 00:00:00;    80
16.06.1978 00:00:00;    79
17.06.1978 00:00:00;    79
18.06.1978 00:00:00;    79
19.06.1978 00:00:00;    78
20.06.1978 00:00:00;    77
21.06.1978 00:00:00;    77
22.06.1978 00:00:00;    76
23.06.1978 00:00:00;    76
24.06.1978 00:00:00;    77
25.06.1978 00:00:00;    79
26.06.1978 00:00:00;    80
27.06.1978 00:00:00;    80
28.06.1978 00:00:00;    81
29.06.1978 00:00:00;    81
30.06.1978 00:00:00;    81
01.07.1978 00:00:00;    82
02.07.1978 00:00:00;    84
03.07.1978 00:00:00;    84
04.07.1978 00:00:00;    85
05.07.1978 00:00:00;    88
06.07.1978 00:00:00;    92
07.07.1978 00:00:00;    93
08.07.1978 00:00:00;    94
09.07.1978 00:00:00;    94
10.07.1978 00:00:00;    98
11.07.1978 00:00:00;   103
12.07.1978 00:00:00;   104
13.07.1978 00:00:00;   103
14.07.1978 00:00:00;   101
15.07.1978 00:00:00;   100
16.07.1978 00:00:00;    98
17.07.1978 00:00:00;    96
18.07.1978 00:00:00;    95
19.07.1978 00:00:00;    96
20.07.1978 00:00:00;    95
21.07.1978 00:00:00;    96
22.07.1978 00:00:00;    98
23.07.1978 00:00:00;    99
24.07.1978 00:00:00;    98
25.07.1978 00:00:00;    96
26.07.1978 00:00:00;    95
27.07.1978 00:00:00;    94
28.07.1978 00:00:00;    92
29.07.1978 00:00:00;    91
30.07.1978 00:00:00;    89
31.07.1978 00:00:00;    87
01.08.1978 00:00:00;    86
02.08.1978 00:00:00;    85
03.08.1978 00:00:00;    85
04.08.1978 00:00:00;    84
05.08.1978 00:00:00;    83
06.08.1978 00:00:00;    83
07.08.1978 00:00:00;    82
08.08.1978 00:00:00;    84
09.08.1978 00:00:00;    86
10.08.1978 00:00:00;    86
11.08.1978 00:00:00;    85
12.08.1978 00:00:00;    87
13.08.1978 00:00:00;    86
14.08.1978 00:00:00;    86
15.08.1978 00:00:00;    86
16.08.1978 00:00:00;    86
17.08.1978 00:00:00;    89
18.08.1978 00:00:00;    90
19.08.1978 00:00:00;    89
20.08.1978 00:00:00;    87
21.08.1978 00:00:00;    87
22.08.1978 00:00:00;    86
23.08.1978 00:00:00;    86
24.08.1978 00:00:00;    85
25.08.1978 00:00:00;    84
26.08.1978 00:00:00;    83
27.08.1978 00:00:00;    82
28.08.1978 00:00:00;    82
29.08.1978 00:00:00;    81
30.08.1978 00:00:00;    80
31.08.1978 00:00:00;    81
01.09.1978 00:00:00;    84
02.09.1978 00:00:00;    88
03.09.1978 00:00:00;    91
04.09.1978 00:00:00;    92
05.09.1978 00:00:00;    91
06.09.1978 00:00:00;    90
07.09.1978 00:00:00;    92
08.09.1978 00:00:00;    96
09.09.1978 00:00:00;   105
10.09.1978 00:00:00;   109
11.09.1978 00:00:00;   109
12.09.1978 00:00:00;   109
13.09.1978 00:00:00;   111
14.09.1978 00:00:00;   111
15.09.1978 00:00:00;   109
16.09.1978 00:00:00;   108
17.09.1978 00:00:00;   106
18.09.1978 00:00:00;   104
19.09.1978 00:00:00;   102
20.09.1978 00:00:00;   101
21.09.1978 00:00:00;    99
22.09.1978 00:00:00;    99
23.09.1978 00:00:00;   101
24.09.1978 00:00:00;   102
25.09.1978 00:00:00;   100
26.09.1978 00:00:00;    98
27.09.1978 00:00:00;    98
28.09.1978 00:00:00;   100
29.09.1978 00:00:00;   105
30.09.1978 00:00:00;   108
01.10.1978 00:00:00;   112
02.10.1978 00:00:00;   112
03.10.1978 00:00:00;   112
04.10.1978 00:00:00;   111
05.10.1978 00:00:00;   113
06.10.1978 00:00:00;   113
07.10.1978 00:00:00;   112
08.10.1978 00:00:00;   110
09.10.1978 00:00:00;   109
10.10.1978 00:00:00;   107
11.10.1978 00:00:00;   105
12.10.1978 00:00:00;   103
13.10.1978 00:00:00;   101
14.10.1978 00:00:00;    99
15.10.1978 00:00:00;    97
16.10.1978 00:00:00;    96
17.10.1978 00:00:00;    95
18.10.1978 00:00:00;    93
19.10.1978 00:00:00;    92
20.10.1978 00:00:00;    91
21.10.1978 00:00:00;    90
22.10.1978 00:00:00;    90
23.10.1978 00:00:00;    93
24.10.1978 00:00:00;    96
25.10.1978 00:00:00;    97
26.10.1978 00:00:00;   104
27.10.1978 00:00:00;   111
28.10.1978 00:00:00;   113
29.10.1978 00:00:00;   113
30.10.1978 00:00:00;   112
31.10.1978 00:00:00;   110
01.11.1978 00:00:00;   108
02.11.1978 00:00:00;   106
03.11.1978 00:00:00;   104
04.11.1978 00:00:00;   102
05.11.1978 00:00:00;   100
06.11.1978 00:00:00;    98
07.11.1978 00:00:00;    96
08.11.1978 00:00:00;    95
09.11.1978 00:00:00;    94
10.11.1978 00:00:00;    93
11.11.1978 00:00:00;    91
12.11.1978 00:00:00;    90
13.11.1978 00:00:00;    88
14.11.1978 00:00:00;    87
15.11.1978 00:00:00;    86
16.11.1978 00:00:00;    85
17.11.1978 00:00:00;    85
18.11.1978 00:00:00;    84
19.11.1978 00:00:00;    83
20.11.1978 00:00:00;    83
21.11.1978 00:00:00;    82
22.11.1978 00:00:00;    81
23.11.1978 00:00:00;    81
24.11.1978 00:00:00;    80
25.11.1978 00:00:00;    80
26.11.1978 00:00:00;    79
27.11.1978 00:00:00;    80
28.11.1978 00:00:00;    80
29.11.1978 00:00:00;    80
30.11.1978 00:00:00;    79
01.12.1978 00:00:00;    79
02.12.1978 00:00:00;    78
03.12.1978 00:00:00;    78
04.12.1978 00:00:00;    77
05.12.1978 00:00:00;    77
06.12.1978 00:00:00;    76
07.12.1978 00:00:00;    76
08.12.1978 00:00:00;    75
09.12.1978 00:00:00;    76
10.12.1978 00:00:00;    79
11.12.1978 00:00:00;    81
12.12.1978 00:00:00;    82
13.12.1978 00:00:00;    83
14.12.1978 00:00:00;    83
15.12.1978 00:00:00;    83
16.12.1978 00:00:00;    83
17.12.1978 00:00:00;    84
18.12.1978 00:00:00;    84
19.12.1978 00:00:00;    83
20.12.1978 00:00:00;    83
21.12.1978 00:00:00;    82
22.12.1978 00:00:00;    82
23.12.1978 00:00:00;    82
24.12.1978 00:00:00;    82
25.12.1978 00:00:00;    81
26.12.1978 00:00:00;    81
27.12.1978 00:00:00;    80
28.12.1978 00:00:00;    80
29.12.1978 00:00:00;    79
30.12.1978 00:00:00;    80
31.12.1978 00:00:00;    80
01.01.1979 00:00:00;    80
02.01.1979 00:00:00;    80
03.01.1979 00:00:00;    80
04.01.1979 00:00:00;    80
05.01.1979 00:00:00;    79
06.01.1979 00:00:00;    79
07.01.1979 00:00:00;    79
08.01.1979 00:00:00;    78
09.01.1979 00:00:00;    78
10.01.1979 00:00:00;    78
11.01.1979 00:00:00;    78
12.01.1979 00:00:00;    78
13.01.1979 00:00:00;    78
14.01.1979 00:00:00;    79
15.01.1979 00:00:00;    79
16.01.1979 00:00:00;    80
17.01.1979 00:00:00;    80
18.01.1979 00:00:00;    79
19.01.1979 00:00:00;    78
20.01.1979 00:00:00;    78
21.01.1979 00:00:00;    78
22.01.1979 00:00:00;    77
23.01.1979 00:00:00;    77
24.01.1979 00:00:00;    76
25.01.1979 00:00:00;    76
26.01.1979 00:00:00;    76
27.01.1979 00:00:00;    76
28.01.1979 00:00:00;    76
29.01.1979 00:00:00;    77
30.01.1979 00:00:00;    77
31.01.1979 00:00:00;    77
01.02.1979 00:00:00;    77
02.02.1979 00:00:00;    76
03.02.1979 00:00:00;    78
04.02.1979 00:00:00;    79
05.02.1979 00:00:00;    80
06.02.1979 00:00:00;    82
07.02.1979 00:00:00;    83
08.02.1979 00:00:00;    86
09.02.1979 00:00:00;    89
10.02.1979 00:00:00;    90
11.02.1979 00:00:00;    91
12.02.1979 00:00:00;    91
13.02.1979 00:00:00;    92
14.02.1979 00:00:00;    92
15.02.1979 00:00:00;    93
16.02.1979 00:00:00;    93
17.02.1979 00:00:00;    92
18.02.1979 00:00:00;    93
19.02.1979 00:00:00;    93
20.02.1979 00:00:00;    92
21.02.1979 00:00:00;    92
22.02.1979 00:00:00;    91
23.02.1979 00:00:00;    90
24.02.1979 00:00:00;    89
25.02.1979 00:00:00;    88
26.02.1979 00:00:00;    88
27.02.1979 00:00:00;    88
28.02.1979 00:00:00;    87
01.03.1979 00:00:00;    86
02.03.1979 00:00:00;    85
03.03.1979 00:00:00;    84
04.03.1979 00:00:00;    83
05.03.1979 00:00:00;    83
06.03.1979 00:00:00;    83
07.03.1979 00:00:00;    83
08.03.1979 00:00:00;    85
09.03.1979 00:00:00;    86
10.03.1979 00:00:00;    87
11.03.1979 00:00:00;    92
12.03.1979 00:00:00;   119
13.03.1979 00:00:00;   154
14.03.1979 00:00:00;   161
15.03.1979 00:00:00;   155
16.03.1979 00:00:00;   148
17.03.1979 00:00:00;   143
18.03.1979 00:00:00;   137
19.03.1979 00:00:00;   131
20.03.1979 00:00:00;   126
21.03.1979 00:00:00;   122
22.03.1979 00:00:00;   118
23.03.1979 00:00:00;   112
24.03.1979 00:00:00;   104
25.03.1979 00:00:00;   108
26.03.1979 00:00:00;   106
27.03.1979 00:00:00;   104
28.03.1979 00:00:00;   103
29.03.1979 00:00:00;   101
30.03.1979 00:00:00;   102
31.03.1979 00:00:00;   104
01.04.1979 00:00:00;   102
02.04.1979 00:00:00;   100
03.04.1979 00:00:00;    99
04.04.1979 00:00:00;    98
05.04.1979 00:00:00;    97
06.04.1979 00:00:00;    97
07.04.1979 00:00:00;    98
08.04.1979 00:00:00;    99
09.04.1979 00:00:00;    97
10.04.1979 00:00:00;    97
11.04.1979 00:00:00;    99
12.04.1979 00:00:00;   102
13.04.1979 00:00:00;   106
14.04.1979 00:00:00;   110
15.04.1979 00:00:00;   113
16.04.1979 00:00:00;   116
17.04.1979 00:00:00;   118
18.04.1979 00:00:00;   120
19.04.1979 00:00:00;   119
20.04.1979 00:00:00;   117
21.04.1979 00:00:00;   115
22.04.1979 00:00:00;   113
23.04.1979 00:00:00;   111
24.04.1979 00:00:00;   110
25.04.1979 00:00:00;   110
26.04.1979 00:00:00;   109
27.04.1979 00:00:00;   108
28.04.1979 00:00:00;   109
29.04.1979 00:00:00;   110
30.04.1979 00:00:00;   110
01.05.1979 00:00:00;   110
02.05.1979 00:00:00;   110
03.05.1979 00:00:00;   110
04.05.1979 00:00:00;   110
05.05.1979 00:00:00;   110
06.05.1979 00:00:00;   109
07.05.1979 00:00:00;   108
08.05.1979 00:00:00;   107
09.05.1979 00:00:00;   105
10.05.1979 00:00:00;   105
11.05.1979 00:00:00;   104
12.05.1979 00:00:00;   107
13.05.1979 00:00:00;   113
14.05.1979 00:00:00;   114
15.05.1979 00:00:00;   113
16.05.1979 00:00:00;   112
17.05.1979 00:00:00;   110
18.05.1979 00:00:00;   108
19.05.1979 00:00:00;   106
20.05.1979 00:00:00;   104
21.05.1979 00:00:00;   102
22.05.1979 00:00:00;   101
23.05.1979 00:00:00;   100
24.05.1979 00:00:00;    98
25.05.1979 00:00:00;    96
26.05.1979 00:00:00;    94
27.05.1979 00:00:00;    92
28.05.1979 00:00:00;    91
29.05.1979 00:00:00;    90
30.05.1979 00:00:00;    87
31.05.1979 00:00:00;    81
01.06.1979 00:00:00;    86
02.06.1979 00:00:00;    85
03.06.1979 00:00:00;    84
04.06.1979 00:00:00;    83
05.06.1979 00:00:00;    82
06.06.1979 00:00:00;    81
07.06.1979 00:00:00;    80
08.06.1979 00:00:00;    80
09.06.1979 00:00:00;    79
10.06.1979 00:00:00;    78
11.06.1979 00:00:00;    78
12.06.1979 00:00:00;    77
13.06.1979 00:00:00;    78
14.06.1979 00:00:00;    80
15.06.1979 00:00:00;    79
16.06.1979 00:00:00;    81
17.06.1979 00:00:00;    85
18.06.1979 00:00:00;    96
19.06.1979 00:00:00;   111
20.06.1979 00:00:00;   122
21.06.1979 00:00:00;   123
22.06.1979 00:00:00;   122
23.06.1979 00:00:00;   119
24.06.1979 00:00:00;   117
25.06.1979 00:00:00;   114
26.06.1979 00:00:00;   111
27.06.1979 00:00:00;   109
28.06.1979 00:00:00;   109
29.06.1979 00:00:00;   106
30.06.1979 00:00:00;   104
01.07.1979 00:00:00;   101
02.07.1979 00:00:00;    99
03.07.1979 00:00:00;    97
04.07.1979 00:00:00;    96
05.07.1979 00:00:00;    95
06.07.1979 00:00:00;    94
07.07.1979 00:00:00;    92
08.07.1979 00:00:00;    93
09.07.1979 00:00:00;    96
10.07.1979 00:00:00;   100
11.07.1979 00:00:00;   101
12.07.1979 00:00:00;   100
13.07.1979 00:00:00;   100
14.07.1979 00:00:00;   102
15.07.1979 00:00:00;   104
16.07.1979 00:00:00;   106
17.07.1979 00:00:00;   109
18.07.1979 00:00:00;   112
19.07.1979 00:00:00;   112
20.07.1979 00:00:00;   111
21.07.1979 00:00:00;   109
22.07.1979 00:00:00;   107
23.07.1979 00:00:00;   104
24.07.1979 00:00:00;   102
25.07.1979 00:00:00;   100
26.07.1979 00:00:00;    98
27.07.1979 00:00:00;    96
28.07.1979 00:00:00;    96
29.07.1979 00:00:00;    95
30.07.1979 00:00:00;    94
31.07.1979 00:00:00;    92
01.08.1979 00:00:00;    91
02.08.1979 00:00:00;    90
03.08.1979 00:00:00;    93
04.08.1979 00:00:00;   100
05.08.1979 00:00:00;   107
06.08.1979 00:00:00;   107
07.08.1979 00:00:00;   105
08.08.1979 00:00:00;   104
09.08.1979 00:00:00;   105
10.08.1979 00:00:00;   106
11.08.1979 00:00:00;   105
12.08.1979 00:00:00;   106
13.08.1979 00:00:00;   105
14.08.1979 00:00:00;   103
15.08.1979 00:00:00;   101
16.08.1979 00:00:00;   100
17.08.1979 00:00:00;    98
18.08.1979 00:00:00;    97
19.08.1979 00:00:00;    95
20.08.1979 00:00:00;    94
21.08.1979 00:00:00;    94
22.08.1979 00:00:00;    92
23.08.1979 00:00:00;    92
24.08.1979 00:00:00;    93
25.08.1979 00:00:00;    96
26.08.1979 00:00:00;    97
27.08.1979 00:00:00;    97
28.08.1979 00:00:00;    96
29.08.1979 00:00:00;    96
30.08.1979 00:00:00;    95
31.08.1979 00:00:00;    93
01.09.1979 00:00:00;    91
02.09.1979 00:00:00;    90
03.09.1979 00:00:00;    89
04.09.1979 00:00:00;    90
05.09.1979 00:00:00;    89
06.09.1979 00:00:00;    88
07.09.1979 00:00:00;    87
08.09.1979 00:00:00;    86
09.09.1979 00:00:00;    85
10.09.1979 00:00:00;    84
11.09.1979 00:00:00;    83
12.09.1979 00:00:00;    83
13.09.1979 00:00:00;    82
14.09.1979 00:00:00;    82
15.09.1979 00:00:00;    85
16.09.1979 00:00:00;    84
17.09.1979 00:00:00;    83
18.09.1979 00:00:00;    83
19.09.1979 00:00:00;    82
20.09.1979 00:00:00;    81
21.09.1979 00:00:00;    82
22.09.1979 00:00:00;    83
23.09.1979 00:00:00;    82
24.09.1979 00:00:00;    84
25.09.1979 00:00:00;    88
26.09.1979 00:00:00;    89
27.09.1979 00:00:00;    88
28.09.1979 00:00:00;    88
29.09.1979 00:00:00;    87
30.09.1979 00:00:00;    86
01.10.1979 00:00:00;    86
02.10.1979 00:00:00;    85
03.10.1979 00:00:00;    84
04.10.1979 00:00:00;    83
05.10.1979 00:00:00;    82
06.10.1979 00:00:00;    81
07.10.1979 00:00:00;    80
08.10.1979 00:00:00;    80
09.10.1979 00:00:00;    79
10.10.1979 00:00:00;    78
11.10.1979 00:00:00;    78
12.10.1979 00:00:00;    78
13.10.1979 00:00:00;    77
14.10.1979 00:00:00;    77
15.10.1979 00:00:00;    77
16.10.1979 00:00:00;    78
17.10.1979 00:00:00;    78
18.10.1979 00:00:00;    78
19.10.1979 00:00:00;    79
20.10.1979 00:00:00;    78
21.10.1979 00:00:00;    78
22.10.1979 00:00:00;    78
23.10.1979 00:00:00;    77
24.10.1979 00:00:00;    77
25.10.1979 00:00:00;    76
26.10.1979 00:00:00;    75
27.10.1979 00:00:00;    74
28.10.1979 00:00:00;    73
29.10.1979 00:00:00;    73
30.10.1979 00:00:00;    73
31.10.1979 00:00:00;    73
01.11.1979 00:00:00;    73
02.11.1979 00:00:00;    74
03.11.1979 00:00:00;    75
04.11.1979 00:00:00;    75
05.11.1979 00:00:00;    75
06.11.1979 00:00:00;    80
07.11.1979 00:00:00;    95
08.11.1979 00:00:00;   105
09.11.1979 00:00:00;   110
10.11.1979 00:00:00;   114
11.11.1979 00:00:00;   115
12.11.1979 00:00:00;   114
13.11.1979 00:00:00;   112
14.11.1979 00:00:00;   110
15.11.1979 00:00:00;   108
16.11.1979 00:00:00;   108
17.11.1979 00:00:00;   107
18.11.1979 00:00:00;   106
19.11.1979 00:00:00;   105
20.11.1979 00:00:00;   105
21.11.1979 00:00:00;   104
22.11.1979 00:00:00;   103
23.11.1979 00:00:00;   101
24.11.1979 00:00:00;    99
25.11.1979 00:00:00;    98
26.11.1979 00:00:00;    96
27.11.1979 00:00:00;   104
28.11.1979 00:00:00;   133
29.11.1979 00:00:00;   142
30.11.1979 00:00:00;   141
01.12.1979 00:00:00;   136
02.12.1979 00:00:00;   132
03.12.1979 00:00:00;   128
04.12.1979 00:00:00;   124
05.12.1979 00:00:00;   120
06.12.1979 00:00:00;   117
07.12.1979 00:00:00;   114
08.12.1979 00:00:00;   111
09.12.1979 00:00:00;   108
10.12.1979 00:00:00;   106
11.12.1979 00:00:00;   104
12.12.1979 00:00:00;   103
13.12.1979 00:00:00;   102
14.12.1979 00:00:00;   101
15.12.1979 00:00:00;    99
16.12.1979 00:00:00;    98
17.12.1979 00:00:00;    97
18.12.1979 00:00:00;    98
19.12.1979 00:00:00;    97
20.12.1979 00:00:00;    96
21.12.1979 00:00:00;    94
22.12.1979 00:00:00;    93
23.12.1979 00:00:00;    92
24.12.1979 00:00:00;    91
25.12.1979 00:00:00;    90
26.12.1979 00:00:00;    89
27.12.1979 00:00:00;    88
28.12.1979 00:00:00;    87
29.12.1979 00:00:00;    86
30.12.1979 00:00:00;    85
31.12.1979 00:00:00;    85
01.01.1980 00:00:00;    85
02.01.1980 00:00:00;    85
03.01.1980 00:00:00;    86
04.01.1980 00:00:00;    85
05.01.1980 00:00:00;    84
06.01.1980 00:00:00;    84
07.01.1980 00:00:00;    85
08.01.1980 00:00:00;    85
09.01.1980 00:00:00;    84
10.01.1980 00:00:00;    84
11.01.1980 00:00:00;    83
12.01.1980 00:00:00;    83
13.01.1980 00:00:00;    82
14.01.1980 00:00:00;    81
15.01.1980 00:00:00;    81
16.01.1980 00:00:00;    80
17.01.1980 00:00:00;    80
18.01.1980 00:00:00;    79
19.01.1980 00:00:00;    79
20.01.1980 00:00:00;    78
21.01.1980 00:00:00;    78
22.01.1980 00:00:00;    77
23.01.1980 00:00:00;    77
24.01.1980 00:00:00;    77
25.01.1980 00:00:00;    78
26.01.1980 00:00:00;    78
27.01.1980 00:00:00;    78
28.01.1980 00:00:00;    80
29.01.1980 00:00:00;    80
30.01.1980 00:00:00;    79
31.01.1980 00:00:00;    78
01.02.1980 00:00:00;    78
02.02.1980 00:00:00;    79
03.02.1980 00:00:00;    79
04.02.1980 00:00:00;    84
05.02.1980 00:00:00;    97
06.02.1980 00:00:00;   107
07.02.1980 00:00:00;   111
08.02.1980 00:00:00;   113
09.02.1980 00:00:00;   112
10.02.1980 00:00:00;   111
11.02.1980 00:00:00;   113
12.02.1980 00:00:00;   115
13.02.1980 00:00:00;   114
14.02.1980 00:00:00;   112
15.02.1980 00:00:00;   110
16.02.1980 00:00:00;   108
17.02.1980 00:00:00;   107
18.02.1980 00:00:00;   107
19.02.1980 00:00:00;   105
20.02.1980 00:00:00;   103
21.02.1980 00:00:00;   101
22.02.1980 00:00:00;    99
23.02.1980 00:00:00;    97
24.02.1980 00:00:00;    96
25.02.1980 00:00:00;    95
26.02.1980 00:00:00;    93
27.02.1980 00:00:00;    92
28.02.1980 00:00:00;    91
29.02.1980 00:00:00;    90
01.03.1980 00:00:00;    89
02.03.1980 00:00:00;    88
03.03.1980 00:00:00;    87
04.03.1980 00:00:00;    87
05.03.1980 00:00:00;    87
06.03.1980 00:00:00;    86
07.03.1980 00:00:00;    85
08.03.1980 00:00:00;    84
09.03.1980 00:00:00;    84
10.03.1980 00:00:00;    85
11.03.1980 00:00:00;    86
12.03.1980 00:00:00;    87
13.03.1980 00:00:00;    87
14.03.1980 00:00:00;    86
15.03.1980 00:00:00;    86
16.03.1980 00:00:00;    86
17.03.1980 00:00:00;    86
18.03.1980 00:00:00;    86
19.03.1980 00:00:00;    86
20.03.1980 00:00:00;    86
21.03.1980 00:00:00;    85
22.03.1980 00:00:00;    85
23.03.1980 00:00:00;    84
24.03.1980 00:00:00;    84
25.03.1980 00:00:00;    84
26.03.1980 00:00:00;    83
27.03.1980 00:00:00;    83
28.03.1980 00:00:00;    85
29.03.1980 00:00:00;    87
30.03.1980 00:00:00;    89
31.03.1980 00:00:00;    91
01.04.1980 00:00:00;    98
02.04.1980 00:00:00;   109
03.04.1980 00:00:00;   113
04.04.1980 00:00:00;   115
05.04.1980 00:00:00;   114
06.04.1980 00:00:00;   113
07.04.1980 00:00:00;   111
08.04.1980 00:00:00;   110
09.04.1980 00:00:00;   108
10.04.1980 00:00:00;   107
11.04.1980 00:00:00;   105
12.04.1980 00:00:00;   103
13.04.1980 00:00:00;   103
14.04.1980 00:00:00;   105
15.04.1980 00:00:00;   108
16.04.1980 00:00:00;   110
17.04.1980 00:00:00;   112
18.04.1980 00:00:00;   114
19.04.1980 00:00:00;   117
20.04.1980 00:00:00;   123
21.04.1980 00:00:00;   123
22.04.1980 00:00:00;   121
23.04.1980 00:00:00;   120
24.04.1980 00:00:00;   121
25.04.1980 00:00:00;   122
26.04.1980 00:00:00;   121
27.04.1980 00:00:00;   120
28.04.1980 00:00:00;   118
29.04.1980 00:00:00;   116
30.04.1980 00:00:00;   117
01.05.1980 00:00:00;   123
02.05.1980 00:00:00;   129
03.05.1980 00:00:00;   136
04.05.1980 00:00:00;   140
05.05.1980 00:00:00;   141
06.05.1980 00:00:00;   139
07.05.1980 00:00:00;   137
08.05.1980 00:00:00;   137
09.05.1980 00:00:00;   135
10.05.1980 00:00:00;   131
11.05.1980 00:00:00;   127
12.05.1980 00:00:00;   124
13.05.1980 00:00:00;   121
14.05.1980 00:00:00;   117
15.05.1980 00:00:00;   115
16.05.1980 00:00:00;   113
17.05.1980 00:00:00;   112
18.05.1980 00:00:00;   111
19.05.1980 00:00:00;   109
20.05.1980 00:00:00;   107
21.05.1980 00:00:00;   105
22.05.1980 00:00:00;   102
23.05.1980 00:00:00;   101
24.05.1980 00:00:00;    99
25.05.1980 00:00:00;    97
26.05.1980 00:00:00;    95
27.05.1980 00:00:00;    94
28.05.1980 00:00:00;    93
29.05.1980 00:00:00;    93
30.05.1980 00:00:00;    92
31.05.1980 00:00:00;    93
01.06.1980 00:00:00;    94
02.06.1980 00:00:00;    94
03.06.1980 00:00:00;    93
04.06.1980 00:00:00;    92
05.06.1980 00:00:00;    92
06.06.1980 00:00:00;    93
07.06.1980 00:00:00;    93
08.06.1980 00:00:00;    93
09.06.1980 00:00:00;    92
10.06.1980 00:00:00;    91
11.06.1980 00:00:00;    90
12.06.1980 00:00:00;    89
13.06.1980 00:00:00;    88
14.06.1980 00:00:00;    87
15.06.1980 00:00:00;    86
16.06.1980 00:00:00;    85
17.06.1980 00:00:00;    85
18.06.1980 00:00:00;    86
