Messstelle:                ;Wörth an der Lafnitz
21.04.1978 00:00:00;    38
22.04.1978 00:00:00;    40
23.04.1978 00:00:00;    38
24.04.1978 00:00:00;    37
25.04.1978 00:00:00;    38
26.04.1978 00:00:00;    37
27.04.1978 00:00:00;    37
28.04.1978 00:00:00;    38
29.04.1978 00:00:00;    37
30.04.1978 00:00:00;    39
01.05.1978 00:00:00;    37
02.05.1978 00:00:00;    39
03.05.1978 00:00:00;    39
04.05.1978 00:00:00;    39
05.05.1978 00:00:00;    39
06.05.1978 00:00:00;    39
07.05.1978 00:00:00;    42
08.05.1978 00:00:00;    46
09.05.1978 00:00:00;    42
10.05.1978 00:00:00;    40
11.05.1978 00:00:00;    40
12.05.1978 00:00:00;    39
13.05.1978 00:00:00;    40
14.05.1978 00:00:00;    45
15.05.1978 00:00:00;    42
16.05.1978 00:00:00;    45
17.05.1978 00:00:00;    43
18.05.1978 00:00:00;    45
19.05.1978 00:00:00;    44
20.05.1978 00:00:00;    78
21.05.1978 00:00:00;    61
22.05.1978 00:00:00;    56
23.05.1978 00:00:00;    71
24.05.1978 00:00:00;    60
25.05.1978 00:00:00;    59
26.05.1978 00:00:00;    56
27.05.1978 00:00:00;    54
28.05.1978 00:00:00;    53
29.05.1978 00:00:00;    55
30.05.1978 00:00:00;    53
31.05.1978 00:00:00;    53
01.06.1978 00:00:00;    51
02.06.1978 00:00:00;    50
03.06.1978 00:00:00;    49
04.06.1978 00:00:00;    49
05.06.1978 00:00:00;    59
06.06.1978 00:00:00;    76
07.06.1978 00:00:00;    77
08.06.1978 00:00:00;    91
09.06.1978 00:00:00;    70
10.06.1978 00:00:00;    69
11.06.1978 00:00:00;   129
12.06.1978 00:00:00;    80
13.06.1978 00:00:00;    77
14.06.1978 00:00:00;    70
15.06.1978 00:00:00;    69
16.06.1978 00:00:00;    65
17.06.1978 00:00:00;    63
18.06.1978 00:00:00;    62
19.06.1978 00:00:00;    60
20.06.1978 00:00:00;    63
21.06.1978 00:00:00;    60
22.06.1978 00:00:00;    59
23.06.1978 00:00:00;    57
24.06.1978 00:00:00;    60
25.06.1978 00:00:00;   144
26.06.1978 00:00:00;   100
27.06.1978 00:00:00;    73
28.06.1978 00:00:00;    71
29.06.1978 00:00:00;    67
30.06.1978 00:00:00;    65
01.07.1978 00:00:00;    64
02.07.1978 00:00:00;    68
03.07.1978 00:00:00;    64
04.07.1978 00:00:00;    62
05.07.1978 00:00:00;    73
06.07.1978 00:00:00;    88
07.07.1978 00:00:00;    68
08.07.1978 00:00:00;    65
09.07.1978 00:00:00;    64
10.07.1978 00:00:00;    69
11.07.1978 00:00:00;    65
12.07.1978 00:00:00;    62
13.07.1978 00:00:00;    76
14.07.1978 00:00:00;    90
15.07.1978 00:00:00;    98
16.07.1978 00:00:00;   104
17.07.1978 00:00:00;    98
18.07.1978 00:00:00;    99
19.07.1978 00:00:00;   138
20.07.1978 00:00:00;   130
21.07.1978 00:00:00;   121
22.07.1978 00:00:00;   114
23.07.1978 00:00:00;   100
24.07.1978 00:00:00;    82
25.07.1978 00:00:00;    62
26.07.1978 00:00:00;    61
27.07.1978 00:00:00;    60
28.07.1978 00:00:00;    59
29.07.1978 00:00:00;    58
30.07.1978 00:00:00;    58
31.07.1978 00:00:00;    58
01.08.1978 00:00:00;    60
02.08.1978 00:00:00;    64
03.08.1978 00:00:00;    74
04.08.1978 00:00:00;    64
05.08.1978 00:00:00;    61
06.08.1978 00:00:00;    59
07.08.1978 00:00:00;    58
08.08.1978 00:00:00;    57
09.08.1978 00:00:00;    57
10.08.1978 00:00:00;    54
11.08.1978 00:00:00;    53
12.08.1978 00:00:00;    53
13.08.1978 00:00:00;    53
14.08.1978 00:00:00;    62
15.08.1978 00:00:00;    54
16.08.1978 00:00:00;    52
17.08.1978 00:00:00;    51
18.08.1978 00:00:00;    53
19.08.1978 00:00:00;    50
20.08.1978 00:00:00;    49
21.08.1978 00:00:00;    48
22.08.1978 00:00:00;    48
23.08.1978 00:00:00;    48
24.08.1978 00:00:00;    48
25.08.1978 00:00:00;    48
26.08.1978 00:00:00;    48
27.08.1978 00:00:00;    47
28.08.1978 00:00:00;    47
29.08.1978 00:00:00;    46
30.08.1978 00:00:00;    46
31.08.1978 00:00:00;    48
01.09.1978 00:00:00;    46
02.09.1978 00:00:00;    45
03.09.1978 00:00:00;    45
04.09.1978 00:00:00;    45
05.09.1978 00:00:00;    45
06.09.1978 00:00:00;    46
07.09.1978 00:00:00;    45
08.09.1978 00:00:00;    47
09.09.1978 00:00:00;    42
10.09.1978 00:00:00;    39
11.09.1978 00:00:00;    37
12.09.1978 00:00:00;    37
13.09.1978 00:00:00;    37
14.09.1978 00:00:00;    37
15.09.1978 00:00:00;    37
16.09.1978 00:00:00;    36
17.09.1978 00:00:00;    36
18.09.1978 00:00:00;    38
19.09.1978 00:00:00;    39
20.09.1978 00:00:00;    38
21.09.1978 00:00:00;    39
22.09.1978 00:00:00;    39
23.09.1978 00:00:00;    39
24.09.1978 00:00:00;    39
25.09.1978 00:00:00;    39
26.09.1978 00:00:00;    37
27.09.1978 00:00:00;    38
28.09.1978 00:00:00;    41
29.09.1978 00:00:00;    38
30.09.1978 00:00:00;    38
01.10.1978 00:00:00;    51
02.10.1978 00:00:00;    45
03.10.1978 00:00:00;    41
04.10.1978 00:00:00;    42
05.10.1978 00:00:00;    41
06.10.1978 00:00:00;    42
07.10.1978 00:00:00;    42
08.10.1978 00:00:00;    41
09.10.1978 00:00:00;    37
10.10.1978 00:00:00;    38
11.10.1978 00:00:00;    39
12.10.1978 00:00:00;    38
13.10.1978 00:00:00;    38
14.10.1978 00:00:00;    38
15.10.1978 00:00:00;    38
16.10.1978 00:00:00;    38
17.10.1978 00:00:00;    38
18.10.1978 00:00:00;    38
19.10.1978 00:00:00;    39
20.10.1978 00:00:00;    38
21.10.1978 00:00:00;    37
22.10.1978 00:00:00;    38
23.10.1978 00:00:00;    37
24.10.1978 00:00:00;    36
25.10.1978 00:00:00;    36
26.10.1978 00:00:00;    36
27.10.1978 00:00:00;    36
28.10.1978 00:00:00;    36
29.10.1978 00:00:00;    36
30.10.1978 00:00:00;    36
31.10.1978 00:00:00;    36
01.11.1978 00:00:00;    36
02.11.1978 00:00:00;    35
03.11.1978 00:00:00;    36
04.11.1978 00:00:00;    35
05.11.1978 00:00:00;    37
06.11.1978 00:00:00;    38
07.11.1978 00:00:00;    37
08.11.1978 00:00:00;    36
09.11.1978 00:00:00;    36
10.11.1978 00:00:00;    36
11.11.1978 00:00:00;    35
12.11.1978 00:00:00;    35
13.11.1978 00:00:00;    35
14.11.1978 00:00:00;    36
15.11.1978 00:00:00;    35
16.11.1978 00:00:00;    36
17.11.1978 00:00:00;    35
18.11.1978 00:00:00;    35
19.11.1978 00:00:00;    35
20.11.1978 00:00:00;    35
21.11.1978 00:00:00;    35
22.11.1978 00:00:00;    36
23.11.1978 00:00:00;    36
24.11.1978 00:00:00;    36
25.11.1978 00:00:00;    36
26.11.1978 00:00:00;    34
27.11.1978 00:00:00;    32
28.11.1978 00:00:00;    33
29.11.1978 00:00:00;    37
30.11.1978 00:00:00;    35
01.12.1978 00:00:00;    31
02.12.1978 00:00:00;    28
03.12.1978 00:00:00;    28
04.12.1978 00:00:00;    28
05.12.1978 00:00:00;    28
06.12.1978 00:00:00;    28
07.12.1978 00:00:00;    28
08.12.1978 00:00:00;    28
09.12.1978 00:00:00;    29
10.12.1978 00:00:00;    28
11.12.1978 00:00:00;    28
12.12.1978 00:00:00;    28
13.12.1978 00:00:00;    28
14.12.1978 00:00:00;    28
15.12.1978 00:00:00;    28
16.12.1978 00:00:00;    29
17.12.1978 00:00:00;    29
18.12.1978 00:00:00;    29
19.12.1978 00:00:00;    29
20.12.1978 00:00:00;    29
21.12.1978 00:00:00;    29
22.12.1978 00:00:00;    29
23.12.1978 00:00:00;    29
24.12.1978 00:00:00;    28
25.12.1978 00:00:00;    28
26.12.1978 00:00:00;    28
27.12.1978 00:00:00;    28
28.12.1978 00:00:00;    28
29.12.1978 00:00:00;    28
30.12.1978 00:00:00;    28
31.12.1978 00:00:00;    28
01.01.1979 00:00:00;    27
02.01.1979 00:00:00;    27
03.01.1979 00:00:00;    28
04.01.1979 00:00:00;    29
05.01.1979 00:00:00;    29
06.01.1979 00:00:00;    29
07.01.1979 00:00:00;    29
08.01.1979 00:00:00;    29
09.01.1979 00:00:00;    29
10.01.1979 00:00:00;    29
11.01.1979 00:00:00;    30
12.01.1979 00:00:00;    30
13.01.1979 00:00:00;    30
14.01.1979 00:00:00;    30
15.01.1979 00:00:00;    31
16.01.1979 00:00:00;    30
17.01.1979 00:00:00;    31
18.01.1979 00:00:00;    31
19.01.1979 00:00:00;    30
20.01.1979 00:00:00;    31
21.01.1979 00:00:00;    31
22.01.1979 00:00:00;    30
23.01.1979 00:00:00;    29
24.01.1979 00:00:00;    31
25.01.1979 00:00:00;    33
26.01.1979 00:00:00;    31
27.01.1979 00:00:00;    31
28.01.1979 00:00:00;    35
29.01.1979 00:00:00;    44
30.01.1979 00:00:00;    39
31.01.1979 00:00:00;    42
01.02.1979 00:00:00;    30
02.02.1979 00:00:00;    29
03.02.1979 00:00:00;    29
04.02.1979 00:00:00;    29
05.02.1979 00:00:00;    29
06.02.1979 00:00:00;    28
07.02.1979 00:00:00;    28
08.02.1979 00:00:00;    30
09.02.1979 00:00:00;    31
10.02.1979 00:00:00;    30
11.02.1979 00:00:00;    29
12.02.1979 00:00:00;    28
13.02.1979 00:00:00;    27
14.02.1979 00:00:00;    27
15.02.1979 00:00:00;    33
16.02.1979 00:00:00;    34
17.02.1979 00:00:00;    38
18.02.1979 00:00:00;    43
19.02.1979 00:00:00;    33
20.02.1979 00:00:00;    29
21.02.1979 00:00:00;    27
22.02.1979 00:00:00;    26
23.02.1979 00:00:00;    26
24.02.1979 00:00:00;    26
25.02.1979 00:00:00;    25
26.02.1979 00:00:00;    25
27.02.1979 00:00:00;    24
28.02.1979 00:00:00;    24
01.03.1979 00:00:00;    26
02.03.1979 00:00:00;    27
03.03.1979 00:00:00;    27
04.03.1979 00:00:00;    27
05.03.1979 00:00:00;    29
06.03.1979 00:00:00;    64
07.03.1979 00:00:00;    71
08.03.1979 00:00:00;    72
09.03.1979 00:00:00;    40
10.03.1979 00:00:00;    38
11.03.1979 00:00:00;    39
12.03.1979 00:00:00;    45
13.03.1979 00:00:00;    50
14.03.1979 00:00:00;    63
15.03.1979 00:00:00;    44
16.03.1979 00:00:00;    44
17.03.1979 00:00:00;    38
18.03.1979 00:00:00;    62
19.03.1979 00:00:00;    55
20.03.1979 00:00:00;    56
21.03.1979 00:00:00;    60
22.03.1979 00:00:00;    54
23.03.1979 00:00:00;    55
24.03.1979 00:00:00;    57
25.03.1979 00:00:00;    56
26.03.1979 00:00:00;    55
27.03.1979 00:00:00;    55
28.03.1979 00:00:00;    54
29.03.1979 00:00:00;    54
30.03.1979 00:00:00;    65
31.03.1979 00:00:00;    70
01.04.1979 00:00:00;    62
02.04.1979 00:00:00;    63
03.04.1979 00:00:00;    61
04.04.1979 00:00:00;    60
05.04.1979 00:00:00;    60
06.04.1979 00:00:00;    94
07.04.1979 00:00:00;    69
08.04.1979 00:00:00;    60
09.04.1979 00:00:00;    59
10.04.1979 00:00:00;    58
11.04.1979 00:00:00;    57
12.04.1979 00:00:00;    58
13.04.1979 00:00:00;    58
14.04.1979 00:00:00;    59
15.04.1979 00:00:00;    58
16.04.1979 00:00:00;    59
17.04.1979 00:00:00;    59
18.04.1979 00:00:00;    59
19.04.1979 00:00:00;    58
20.04.1979 00:00:00;    58
21.04.1979 00:00:00;    58
22.04.1979 00:00:00;    58
23.04.1979 00:00:00;    57
24.04.1979 00:00:00;    56
25.04.1979 00:00:00;    68
26.04.1979 00:00:00;    61
27.04.1979 00:00:00;    63
28.04.1979 00:00:00;    49
29.04.1979 00:00:00;    44
30.04.1979 00:00:00;    36
01.05.1979 00:00:00;    38
02.05.1979 00:00:00;    44
03.05.1979 00:00:00;   157
04.05.1979 00:00:00;   104
05.05.1979 00:00:00;    95
06.05.1979 00:00:00;    93
07.05.1979 00:00:00;    86
08.05.1979 00:00:00;    80
09.05.1979 00:00:00;    79
10.05.1979 00:00:00;    78
11.05.1979 00:00:00;    76
12.05.1979 00:00:00;    74
13.05.1979 00:00:00;    73
14.05.1979 00:00:00;    72
15.05.1979 00:00:00;    71
16.05.1979 00:00:00;    71
17.05.1979 00:00:00;    70
18.05.1979 00:00:00;    69
19.05.1979 00:00:00;    67
20.05.1979 00:00:00;    66
21.05.1979 00:00:00;    64
22.05.1979 00:00:00;    60
23.05.1979 00:00:00;    57
24.05.1979 00:00:00;    56
25.05.1979 00:00:00;    55
26.05.1979 00:00:00;    54
27.05.1979 00:00:00;    53
28.05.1979 00:00:00;    53
29.05.1979 00:00:00;    52
30.05.1979 00:00:00;    51
31.05.1979 00:00:00;    50
01.06.1979 00:00:00;    50
02.06.1979 00:00:00;    49
03.06.1979 00:00:00;    49
04.06.1979 00:00:00;    48
05.06.1979 00:00:00;    54
06.06.1979 00:00:00;    49
07.06.1979 00:00:00;    47
08.06.1979 00:00:00;    50
09.06.1979 00:00:00;    50
10.06.1979 00:00:00;    50
11.06.1979 00:00:00;    55
12.06.1979 00:00:00;    50
13.06.1979 00:00:00;    50
14.06.1979 00:00:00;    55
15.06.1979 00:00:00;    52
16.06.1979 00:00:00;    52
17.06.1979 00:00:00;    75
18.06.1979 00:00:00;    64
19.06.1979 00:00:00;    55
20.06.1979 00:00:00;    71
21.06.1979 00:00:00;    64
22.06.1979 00:00:00;    58
23.06.1979 00:00:00;    56
24.06.1979 00:00:00;    56
25.06.1979 00:00:00;    57
26.06.1979 00:00:00;   144
27.06.1979 00:00:00;   210
28.06.1979 00:00:00;   161
29.06.1979 00:00:00;   172
30.06.1979 00:00:00;   163
01.07.1979 00:00:00;   170
02.07.1979 00:00:00;   162
03.07.1979 00:00:00;   196
04.07.1979 00:00:00;   196
05.07.1979 00:00:00;   147
06.07.1979 00:00:00;   132
07.07.1979 00:00:00;   123
08.07.1979 00:00:00;   117
09.07.1979 00:00:00;   111
10.07.1979 00:00:00;   108
11.07.1979 00:00:00;   103
12.07.1979 00:00:00;   100
13.07.1979 00:00:00;   100
14.07.1979 00:00:00;   134
15.07.1979 00:00:00;   103
16.07.1979 00:00:00;    98
17.07.1979 00:00:00;    97
18.07.1979 00:00:00;    95
19.07.1979 00:00:00;    91
20.07.1979 00:00:00;   113
21.07.1979 00:00:00;   123
22.07.1979 00:00:00;   152
23.07.1979 00:00:00;   120
24.07.1979 00:00:00;   102
25.07.1979 00:00:00;    95
26.07.1979 00:00:00;    90
27.07.1979 00:00:00;    86
28.07.1979 00:00:00;    84
29.07.1979 00:00:00;   114
30.07.1979 00:00:00;   127
31.07.1979 00:00:00;   171
01.08.1979 00:00:00;   100
02.08.1979 00:00:00;    91
03.08.1979 00:00:00;    95
04.08.1979 00:00:00;   220
05.08.1979 00:00:00;   138
06.08.1979 00:00:00;   115
07.08.1979 00:00:00;   112
08.08.1979 00:00:00;   109
09.08.1979 00:00:00;   110
10.08.1979 00:00:00;   108
11.08.1979 00:00:00;   104
12.08.1979 00:00:00;   101
13.08.1979 00:00:00;    95
14.08.1979 00:00:00;    91
15.08.1979 00:00:00;    87
16.08.1979 00:00:00;    84
17.08.1979 00:00:00;    82
18.08.1979 00:00:00;    80
19.08.1979 00:00:00;    81
20.08.1979 00:00:00;    88
21.08.1979 00:00:00;    77
22.08.1979 00:00:00;    73
23.08.1979 00:00:00;    70
24.08.1979 00:00:00;    70
25.08.1979 00:00:00;   117
26.08.1979 00:00:00;    77
27.08.1979 00:00:00;    72
28.08.1979 00:00:00;    72
29.08.1979 00:00:00;    78
30.08.1979 00:00:00;    67
31.08.1979 00:00:00;    65
01.09.1979 00:00:00;    63
02.09.1979 00:00:00;    62
03.09.1979 00:00:00;    60
04.09.1979 00:00:00;    61
05.09.1979 00:00:00;    60
06.09.1979 00:00:00;    58
07.09.1979 00:00:00;    57
08.09.1979 00:00:00;    57
09.09.1979 00:00:00;    56
10.09.1979 00:00:00;    57
11.09.1979 00:00:00;    63
12.09.1979 00:00:00;    56
13.09.1979 00:00:00;    55
14.09.1979 00:00:00;    55
15.09.1979 00:00:00;    66
16.09.1979 00:00:00;    55
17.09.1979 00:00:00;    54
18.09.1979 00:00:00;    54
19.09.1979 00:00:00;    53
20.09.1979 00:00:00;    53
21.09.1979 00:00:00;    53
22.09.1979 00:00:00;    54
23.09.1979 00:00:00;    59
24.09.1979 00:00:00;    83
25.09.1979 00:00:00;    86
26.09.1979 00:00:00;    63
27.09.1979 00:00:00;    60
28.09.1979 00:00:00;    58
29.09.1979 00:00:00;    58
30.09.1979 00:00:00;    56
01.10.1979 00:00:00;    55
02.10.1979 00:00:00;    56
03.10.1979 00:00:00;    56
04.10.1979 00:00:00;    55
05.10.1979 00:00:00;    55
06.10.1979 00:00:00;    54
07.10.1979 00:00:00;    54
08.10.1979 00:00:00;    54
09.10.1979 00:00:00;    52
10.10.1979 00:00:00;    51
11.10.1979 00:00:00;    52
12.10.1979 00:00:00;    52
13.10.1979 00:00:00;    51
14.10.1979 00:00:00;    52
15.10.1979 00:00:00;    51
16.10.1979 00:00:00;    51
17.10.1979 00:00:00;    51
18.10.1979 00:00:00;    51
19.10.1979 00:00:00;    50
20.10.1979 00:00:00;    51
21.10.1979 00:00:00;    50
22.10.1979 00:00:00;    50
23.10.1979 00:00:00;    49
24.10.1979 00:00:00;    48
25.10.1979 00:00:00;    48
26.10.1979 00:00:00;    48
27.10.1979 00:00:00;    49
28.10.1979 00:00:00;    49
29.10.1979 00:00:00;    50
30.10.1979 00:00:00;    50
31.10.1979 00:00:00;    50
01.11.1979 00:00:00;    49
02.11.1979 00:00:00;    49
03.11.1979 00:00:00;    48
04.11.1979 00:00:00;    48
05.11.1979 00:00:00;    49
06.11.1979 00:00:00;    49
07.11.1979 00:00:00;    49
08.11.1979 00:00:00;    49
09.11.1979 00:00:00;    49
10.11.1979 00:00:00;    64
11.11.1979 00:00:00;    56
12.11.1979 00:00:00;    52
13.11.1979 00:00:00;    50
14.11.1979 00:00:00;    49
15.11.1979 00:00:00;    60
16.11.1979 00:00:00;   129
17.11.1979 00:00:00;    73
18.11.1979 00:00:00;    77
19.11.1979 00:00:00;   140
20.11.1979 00:00:00;   114
21.11.1979 00:00:00;    91
22.11.1979 00:00:00;    84
23.11.1979 00:00:00;    79
24.11.1979 00:00:00;    76
25.11.1979 00:00:00;    73
26.11.1979 00:00:00;    71
27.11.1979 00:00:00;    70
28.11.1979 00:00:00;    68
29.11.1979 00:00:00;    67
30.11.1979 00:00:00;    66
01.12.1979 00:00:00;    65
02.12.1979 00:00:00;    63
03.12.1979 00:00:00;    61
04.12.1979 00:00:00;    61
05.12.1979 00:00:00;    60
06.12.1979 00:00:00;    60
07.12.1979 00:00:00;    60
08.12.1979 00:00:00;    59
09.12.1979 00:00:00;    59
10.12.1979 00:00:00;    58
11.12.1979 00:00:00;    58
12.12.1979 00:00:00;    58
13.12.1979 00:00:00;    56
14.12.1979 00:00:00;    56
15.12.1979 00:00:00;    56
16.12.1979 00:00:00;    57
17.12.1979 00:00:00;    55
18.12.1979 00:00:00;    56
19.12.1979 00:00:00;    55
20.12.1979 00:00:00;    56
21.12.1979 00:00:00;    56
22.12.1979 00:00:00;    57
23.12.1979 00:00:00;    62
24.12.1979 00:00:00;    61
25.12.1979 00:00:00;    66
26.12.1979 00:00:00;    63
27.12.1979 00:00:00;    62
28.12.1979 00:00:00;    60
29.12.1979 00:00:00;    60
30.12.1979 00:00:00;    59
31.12.1979 00:00:00;    57
01.01.1980 00:00:00;    56
02.01.1980 00:00:00;    50
03.01.1980 00:00:00;    53
04.01.1980 00:00:00;    56
05.01.1980 00:00:00;    53
06.01.1980 00:00:00;    57
07.01.1980 00:00:00;    56
08.01.1980 00:00:00;    56
09.01.1980 00:00:00;    55
10.01.1980 00:00:00;    54
11.01.1980 00:00:00;    54
12.01.1980 00:00:00;    54
13.01.1980 00:00:00;    54
14.01.1980 00:00:00;    54
15.01.1980 00:00:00;    54
16.01.1980 00:00:00;    54
17.01.1980 00:00:00;    54
18.01.1980 00:00:00;    54
19.01.1980 00:00:00;    54
20.01.1980 00:00:00;    54
21.01.1980 00:00:00;    54
22.01.1980 00:00:00;    53
23.01.1980 00:00:00;    53
24.01.1980 00:00:00;    53
25.01.1980 00:00:00;    53
26.01.1980 00:00:00;    53
27.01.1980 00:00:00;    57
28.01.1980 00:00:00;    52
29.01.1980 00:00:00;    56
30.01.1980 00:00:00;    56
31.01.1980 00:00:00;    52
01.02.1980 00:00:00;    50
02.02.1980 00:00:00;    50
03.02.1980 00:00:00;    49
04.02.1980 00:00:00;    50
05.02.1980 00:00:00;    50
06.02.1980 00:00:00;    51
07.02.1980 00:00:00;    52
08.02.1980 00:00:00;    52
09.02.1980 00:00:00;    53
10.02.1980 00:00:00;    53
11.02.1980 00:00:00;    53
12.02.1980 00:00:00;    52
13.02.1980 00:00:00;    51
14.02.1980 00:00:00;    50
15.02.1980 00:00:00;    50
16.02.1980 00:00:00;    49
17.02.1980 00:00:00;    49
18.02.1980 00:00:00;    49
19.02.1980 00:00:00;    48
20.02.1980 00:00:00;    48
21.02.1980 00:00:00;    46
22.02.1980 00:00:00;    46
23.02.1980 00:00:00;    46
24.02.1980 00:00:00;    47
25.02.1980 00:00:00;    44
26.02.1980 00:00:00;    45
27.02.1980 00:00:00;    45
28.02.1980 00:00:00;    45
29.02.1980 00:00:00;    44
01.03.1980 00:00:00;    46
02.03.1980 00:00:00;    45
03.03.1980 00:00:00;    45
04.03.1980 00:00:00;    43
05.03.1980 00:00:00;    42
06.03.1980 00:00:00;    44
07.03.1980 00:00:00;    45
08.03.1980 00:00:00;    46
09.03.1980 00:00:00;    45
10.03.1980 00:00:00;    45
11.03.1980 00:00:00;    44
12.03.1980 00:00:00;    45
13.03.1980 00:00:00;    46
14.03.1980 00:00:00;    46
15.03.1980 00:00:00;    47
16.03.1980 00:00:00;    47
17.03.1980 00:00:00;    47
18.03.1980 00:00:00;    47
19.03.1980 00:00:00;    47
20.03.1980 00:00:00;    46
21.03.1980 00:00:00;    47
22.03.1980 00:00:00;    47
23.03.1980 00:00:00;    48
24.03.1980 00:00:00;    51
25.03.1980 00:00:00;    50
26.03.1980 00:00:00;    49
27.03.1980 00:00:00;    51
28.03.1980 00:00:00;    52
29.03.1980 00:00:00;    53
30.03.1980 00:00:00;    56
31.03.1980 00:00:00;    54
01.04.1980 00:00:00;    53
02.04.1980 00:00:00;    54
03.04.1980 00:00:00;    53
04.04.1980 00:00:00;    51
05.04.1980 00:00:00;    51
06.04.1980 00:00:00;    51
07.04.1980 00:00:00;    50
08.04.1980 00:00:00;    50
09.04.1980 00:00:00;    50
10.04.1980 00:00:00;    48
11.04.1980 00:00:00;    48
12.04.1980 00:00:00;    48
13.04.1980 00:00:00;    47
14.04.1980 00:00:00;    46
15.04.1980 00:00:00;    46
16.04.1980 00:00:00;    46
17.04.1980 00:00:00;    46
18.04.1980 00:00:00;    46
19.04.1980 00:00:00;    46
20.04.1980 00:00:00;    46
21.04.1980 00:00:00;    46
22.04.1980 00:00:00;    46
23.04.1980 00:00:00;    45
24.04.1980 00:00:00;    45
25.04.1980 00:00:00;    46
26.04.1980 00:00:00;    46
27.04.1980 00:00:00;    48
28.04.1980 00:00:00;    47
29.04.1980 00:00:00;    46
30.04.1980 00:00:00;    46
01.05.1980 00:00:00;    46
02.05.1980 00:00:00;    46
03.05.1980 00:00:00;    45
04.05.1980 00:00:00;    45
05.05.1980 00:00:00;    50
06.05.1980 00:00:00;    49
07.05.1980 00:00:00;    47
08.05.1980 00:00:00;    46
09.05.1980 00:00:00;    48
10.05.1980 00:00:00;    52
11.05.1980 00:00:00;    46
12.05.1980 00:00:00;    45
13.05.1980 00:00:00;    45
14.05.1980 00:00:00;    45
15.05.1980 00:00:00;    45
16.05.1980 00:00:00;    44
17.05.1980 00:00:00;    44
18.05.1980 00:00:00;    44
19.05.1980 00:00:00;    45
20.05.1980 00:00:00;    43
21.05.1980 00:00:00;    44
22.05.1980 00:00:00;    44
23.05.1980 00:00:00;    44
24.05.1980 00:00:00;    44
25.05.1980 00:00:00;    43
26.05.1980 00:00:00;    43
27.05.1980 00:00:00;    43
28.05.1980 00:00:00;    43
29.05.1980 00:00:00;    43
30.05.1980 00:00:00;    42
31.05.1980 00:00:00;    46
01.06.1980 00:00:00;    43
02.06.1980 00:00:00;    41
03.06.1980 00:00:00;    41
04.06.1980 00:00:00;    41
05.06.1980 00:00:00;    40
06.06.1980 00:00:00;    40
07.06.1980 00:00:00;    40
08.06.1980 00:00:00;    41
09.06.1980 00:00:00;    41
10.06.1980 00:00:00;    43
11.06.1980 00:00:00;    45
12.06.1980 00:00:00;    40
13.06.1980 00:00:00;    39
14.06.1980 00:00:00;    38
15.06.1980 00:00:00;    39
16.06.1980 00:00:00;    41
