Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
23.04.1986 00:00:00;   121
24.04.1986 00:00:00;   119
25.04.1986 00:00:00;   119
26.04.1986 00:00:00;   118
27.04.1986 00:00:00;   117
28.04.1986 00:00:00;   118
29.04.1986 00:00:00;   118
30.04.1986 00:00:00;   118
01.05.1986 00:00:00;   119
02.05.1986 00:00:00;   117
03.05.1986 00:00:00;   117
04.05.1986 00:00:00;   116
05.05.1986 00:00:00;   116
06.05.1986 00:00:00;   115
07.05.1986 00:00:00;   114
08.05.1986 00:00:00;   114
09.05.1986 00:00:00;   114
10.05.1986 00:00:00;   114
11.05.1986 00:00:00;   113
12.05.1986 00:00:00;   114
13.05.1986 00:00:00;   113
14.05.1986 00:00:00;   112
15.05.1986 00:00:00;   113
16.05.1986 00:00:00;   114
17.05.1986 00:00:00;   115
18.05.1986 00:00:00;   114
19.05.1986 00:00:00;   114
20.05.1986 00:00:00;   113
21.05.1986 00:00:00;   114
22.05.1986 00:00:00;   121
23.05.1986 00:00:00;   115
24.05.1986 00:00:00;   115
25.05.1986 00:00:00;   115
26.05.1986 00:00:00;   113
27.05.1986 00:00:00;   112
28.05.1986 00:00:00;   114
29.05.1986 00:00:00;   119
30.05.1986 00:00:00;   128
31.05.1986 00:00:00;   123
01.06.1986 00:00:00;   119
02.06.1986 00:00:00;   117
03.06.1986 00:00:00;   116
04.06.1986 00:00:00;   116
05.06.1986 00:00:00;   117
06.06.1986 00:00:00;   116
07.06.1986 00:00:00;   115
08.06.1986 00:00:00;   115
09.06.1986 00:00:00;   115
10.06.1986 00:00:00;   115
11.06.1986 00:00:00;   114
12.06.1986 00:00:00;   115
13.06.1986 00:00:00;   119
14.06.1986 00:00:00;   118
15.06.1986 00:00:00;   117
16.06.1986 00:00:00;   114
17.06.1986 00:00:00;   112
18.06.1986 00:00:00;   112
19.06.1986 00:00:00;   111
20.06.1986 00:00:00;   111
21.06.1986 00:00:00;   114
22.06.1986 00:00:00;   115
23.06.1986 00:00:00;   114
24.06.1986 00:00:00;   112
25.06.1986 00:00:00;   112
26.06.1986 00:00:00;   111
27.06.1986 00:00:00;   112
28.06.1986 00:00:00;   112
29.06.1986 00:00:00;   112
30.06.1986 00:00:00;   112
01.07.1986 00:00:00;   112
02.07.1986 00:00:00;   112
03.07.1986 00:00:00;   112
04.07.1986 00:00:00;   111
05.07.1986 00:00:00;   111
06.07.1986 00:00:00;   111
07.07.1986 00:00:00;   113
08.07.1986 00:00:00;   113
09.07.1986 00:00:00;   112
10.07.1986 00:00:00;   112
11.07.1986 00:00:00;   113
12.07.1986 00:00:00;   112
13.07.1986 00:00:00;   111
14.07.1986 00:00:00;   111
15.07.1986 00:00:00;   110
16.07.1986 00:00:00;   110
17.07.1986 00:00:00;   110
18.07.1986 00:00:00;   111
19.07.1986 00:00:00;   115
20.07.1986 00:00:00;   114
21.07.1986 00:00:00;   112
22.07.1986 00:00:00;   110
23.07.1986 00:00:00;   110
24.07.1986 00:00:00;   114
25.07.1986 00:00:00;   114
26.07.1986 00:00:00;   112
27.07.1986 00:00:00;   111
28.07.1986 00:00:00;   111
29.07.1986 00:00:00;   110
30.07.1986 00:00:00;   110
31.07.1986 00:00:00;   110
01.08.1986 00:00:00;   113
02.08.1986 00:00:00;   111
03.08.1986 00:00:00;   110
04.08.1986 00:00:00;   110
05.08.1986 00:00:00;   110
06.08.1986 00:00:00;   109
07.08.1986 00:00:00;   108
08.08.1986 00:00:00;   109
09.08.1986 00:00:00;   109
10.08.1986 00:00:00;   108
11.08.1986 00:00:00;   108
12.08.1986 00:00:00;   108
13.08.1986 00:00:00;   111
14.08.1986 00:00:00;   112
15.08.1986 00:00:00;   113
16.08.1986 00:00:00;   110
17.08.1986 00:00:00;   110
18.08.1986 00:00:00;   110
19.08.1986 00:00:00;   111
20.08.1986 00:00:00;   110
21.08.1986 00:00:00;   110
22.08.1986 00:00:00;   110
23.08.1986 00:00:00;   111
24.08.1986 00:00:00;   112
25.08.1986 00:00:00;   111
26.08.1986 00:00:00;   110
27.08.1986 00:00:00;   110
28.08.1986 00:00:00;   111
29.08.1986 00:00:00;   115
30.08.1986 00:00:00;   113
31.08.1986 00:00:00;   111
01.09.1986 00:00:00;   110
02.09.1986 00:00:00;   109
03.09.1986 00:00:00;   109
04.09.1986 00:00:00;   110
05.09.1986 00:00:00;   109
06.09.1986 00:00:00;   109
07.09.1986 00:00:00;   110
08.09.1986 00:00:00;   110
09.09.1986 00:00:00;   111
10.09.1986 00:00:00;   113
11.09.1986 00:00:00;   111
12.09.1986 00:00:00;   111
13.09.1986 00:00:00;   111
14.09.1986 00:00:00;   110
15.09.1986 00:00:00;   110
16.09.1986 00:00:00;   109
17.09.1986 00:00:00;   109
18.09.1986 00:00:00;   110
19.09.1986 00:00:00;   110
20.09.1986 00:00:00;   110
21.09.1986 00:00:00;   109
22.09.1986 00:00:00;   110
23.09.1986 00:00:00;   109
24.09.1986 00:00:00;   110
25.09.1986 00:00:00;   110
26.09.1986 00:00:00;   109
27.09.1986 00:00:00;   109
28.09.1986 00:00:00;   109
29.09.1986 00:00:00;   109
30.09.1986 00:00:00;   109
01.10.1986 00:00:00;   109
02.10.1986 00:00:00;   109
03.10.1986 00:00:00;   108
04.10.1986 00:00:00;   108
05.10.1986 00:00:00;   108
06.10.1986 00:00:00;   109
07.10.1986 00:00:00;   109
08.10.1986 00:00:00;   110
09.10.1986 00:00:00;   109
10.10.1986 00:00:00;   109
11.10.1986 00:00:00;   109
12.10.1986 00:00:00;   109
13.10.1986 00:00:00;   109
14.10.1986 00:00:00;   109
15.10.1986 00:00:00;   109
16.10.1986 00:00:00;   109
17.10.1986 00:00:00;   109
18.10.1986 00:00:00;   109
19.10.1986 00:00:00;   109
20.10.1986 00:00:00;   111
21.10.1986 00:00:00;   115
22.10.1986 00:00:00;   118
23.10.1986 00:00:00;   123
24.10.1986 00:00:00;   116
25.10.1986 00:00:00;   113
26.10.1986 00:00:00;   113
27.10.1986 00:00:00;   116
28.10.1986 00:00:00;   114
29.10.1986 00:00:00;   113
30.10.1986 00:00:00;   114
31.10.1986 00:00:00;   113
01.11.1986 00:00:00;   112
02.11.1986 00:00:00;   113
03.11.1986 00:00:00;   116
04.11.1986 00:00:00;   114
05.11.1986 00:00:00;   113
06.11.1986 00:00:00;   112
07.11.1986 00:00:00;   113
08.11.1986 00:00:00;   112
09.11.1986 00:00:00;   112
10.11.1986 00:00:00;   111
11.11.1986 00:00:00;   111
12.11.1986 00:00:00;   111
13.11.1986 00:00:00;   110
14.11.1986 00:00:00;   110
15.11.1986 00:00:00;   110
16.11.1986 00:00:00;   110
17.11.1986 00:00:00;   110
18.11.1986 00:00:00;   110
19.11.1986 00:00:00;   110
20.11.1986 00:00:00;   110
21.11.1986 00:00:00;   110
22.11.1986 00:00:00;   110
23.11.1986 00:00:00;   110
24.11.1986 00:00:00;   113
25.11.1986 00:00:00;   112
26.11.1986 00:00:00;   111
27.11.1986 00:00:00;   111
28.11.1986 00:00:00;   110
29.11.1986 00:00:00;   110
30.11.1986 00:00:00;   110
01.12.1986 00:00:00;   110
02.12.1986 00:00:00;   110
03.12.1986 00:00:00;   110
04.12.1986 00:00:00;   110
05.12.1986 00:00:00;   110
06.12.1986 00:00:00;   110
07.12.1986 00:00:00;   110
08.12.1986 00:00:00;   110
09.12.1986 00:00:00;   109
10.12.1986 00:00:00;   109
11.12.1986 00:00:00;   109
12.12.1986 00:00:00;   109
13.12.1986 00:00:00;   108
14.12.1986 00:00:00;   109
15.12.1986 00:00:00;   109
16.12.1986 00:00:00;   110
17.12.1986 00:00:00;   110
18.12.1986 00:00:00;   110
19.12.1986 00:00:00;   127
20.12.1986 00:00:00;   117
21.12.1986 00:00:00;   116
22.12.1986 00:00:00;   116
23.12.1986 00:00:00;   116
24.12.1986 00:00:00;   116
25.12.1986 00:00:00;   115
26.12.1986 00:00:00;   115
27.12.1986 00:00:00;   115
28.12.1986 00:00:00;   115
29.12.1986 00:00:00;   138
30.12.1986 00:00:00;   150
31.12.1986 00:00:00;   135
01.01.1987 00:00:00;   143
02.01.1987 00:00:00;   144
03.01.1987 00:00:00;   131
04.01.1987 00:00:00;   128
05.01.1987 00:00:00;   126
06.01.1987 00:00:00;   124
07.01.1987 00:00:00;   122
08.01.1987 00:00:00;   121
09.01.1987 00:00:00;   120
10.01.1987 00:00:00;   120
11.01.1987 00:00:00;   120
12.01.1987 00:00:00;   119
13.01.1987 00:00:00;   118
14.01.1987 00:00:00;   117
15.01.1987 00:00:00;   116
16.01.1987 00:00:00;   116
17.01.1987 00:00:00;   115
18.01.1987 00:00:00;   115
19.01.1987 00:00:00;   115
20.01.1987 00:00:00;   115
21.01.1987 00:00:00;   115
22.01.1987 00:00:00;   114
23.01.1987 00:00:00;   114
24.01.1987 00:00:00;   114
25.01.1987 00:00:00;   114
26.01.1987 00:00:00;   114
27.01.1987 00:00:00;   114
28.01.1987 00:00:00;   114
29.01.1987 00:00:00;   113
30.01.1987 00:00:00;   113
31.01.1987 00:00:00;   113
01.02.1987 00:00:00;   112
02.02.1987 00:00:00;   113
03.02.1987 00:00:00;   112
04.02.1987 00:00:00;   111
05.02.1987 00:00:00;   112
06.02.1987 00:00:00;   112
07.02.1987 00:00:00;   111
08.02.1987 00:00:00;   115
09.02.1987 00:00:00;   121
10.02.1987 00:00:00;   117
11.02.1987 00:00:00;   116
12.02.1987 00:00:00;   116
13.02.1987 00:00:00;   117
14.02.1987 00:00:00;   116
15.02.1987 00:00:00;   116
16.02.1987 00:00:00;   116
17.02.1987 00:00:00;   117
18.02.1987 00:00:00;   116
19.02.1987 00:00:00;   116
20.02.1987 00:00:00;   116
21.02.1987 00:00:00;   116
22.02.1987 00:00:00;   115
23.02.1987 00:00:00;   115
24.02.1987 00:00:00;   116
25.02.1987 00:00:00;   116
26.02.1987 00:00:00;   115
27.02.1987 00:00:00;   114
28.02.1987 00:00:00;   117
01.03.1987 00:00:00;   122
02.03.1987 00:00:00;   124
03.03.1987 00:00:00;   122
04.03.1987 00:00:00;   123
05.03.1987 00:00:00;   122
06.03.1987 00:00:00;   121
07.03.1987 00:00:00;   120
08.03.1987 00:00:00;   119
09.03.1987 00:00:00;   118
10.03.1987 00:00:00;   118
11.03.1987 00:00:00;   117
12.03.1987 00:00:00;   117
13.03.1987 00:00:00;   116
14.03.1987 00:00:00;   116
15.03.1987 00:00:00;   116
16.03.1987 00:00:00;   115
17.03.1987 00:00:00;   115
18.03.1987 00:00:00;   115
19.03.1987 00:00:00;   115
20.03.1987 00:00:00;   115
21.03.1987 00:00:00;   115
22.03.1987 00:00:00;   115
23.03.1987 00:00:00;   115
24.03.1987 00:00:00;   116
25.03.1987 00:00:00;   124
26.03.1987 00:00:00;   129
27.03.1987 00:00:00;   131
28.03.1987 00:00:00;   134
29.03.1987 00:00:00;   133
30.03.1987 00:00:00;   129
31.03.1987 00:00:00;   126
01.04.1987 00:00:00;   124
02.04.1987 00:00:00;   123
03.04.1987 00:00:00;   124
04.04.1987 00:00:00;   125
05.04.1987 00:00:00;   136
06.04.1987 00:00:00;   133
07.04.1987 00:00:00;   133
08.04.1987 00:00:00;   133
09.04.1987 00:00:00;   135
10.04.1987 00:00:00;   136
11.04.1987 00:00:00;   135
12.04.1987 00:00:00;   131
13.04.1987 00:00:00;   129
14.04.1987 00:00:00;   128
15.04.1987 00:00:00;   127
16.04.1987 00:00:00;   127
17.04.1987 00:00:00;   127
18.04.1987 00:00:00;   126
19.04.1987 00:00:00;   125
20.04.1987 00:00:00;   125
21.04.1987 00:00:00;   128
22.04.1987 00:00:00;   126
23.04.1987 00:00:00;   124
24.04.1987 00:00:00;   122
25.04.1987 00:00:00;   121
26.04.1987 00:00:00;   122
27.04.1987 00:00:00;   122
28.04.1987 00:00:00;   120
29.04.1987 00:00:00;   119
30.04.1987 00:00:00;   119
01.05.1987 00:00:00;   119
02.05.1987 00:00:00;   118
03.05.1987 00:00:00;   118
04.05.1987 00:00:00;   120
05.05.1987 00:00:00;   128
06.05.1987 00:00:00;   122
07.05.1987 00:00:00;   121
08.05.1987 00:00:00;   120
09.05.1987 00:00:00;   119
10.05.1987 00:00:00;   118
11.05.1987 00:00:00;   117
12.05.1987 00:00:00;   117
13.05.1987 00:00:00;   120
14.05.1987 00:00:00;   125
15.05.1987 00:00:00;   120
16.05.1987 00:00:00;   119
17.05.1987 00:00:00;   118
18.05.1987 00:00:00;   116
19.05.1987 00:00:00;   117
20.05.1987 00:00:00;   131
21.05.1987 00:00:00;   124
22.05.1987 00:00:00;   123
23.05.1987 00:00:00;   128
24.05.1987 00:00:00;   124
25.05.1987 00:00:00;   122
26.05.1987 00:00:00;   121
27.05.1987 00:00:00;   119
28.05.1987 00:00:00;   119
29.05.1987 00:00:00;   119
30.05.1987 00:00:00;   119
31.05.1987 00:00:00;   119
01.06.1987 00:00:00;   120
02.06.1987 00:00:00;   119
03.06.1987 00:00:00;   119
04.06.1987 00:00:00;   119
05.06.1987 00:00:00;   126
06.06.1987 00:00:00;   121
07.06.1987 00:00:00;   119
08.06.1987 00:00:00;   118
09.06.1987 00:00:00;   118
10.06.1987 00:00:00;   117
11.06.1987 00:00:00;   116
12.06.1987 00:00:00;   115
13.06.1987 00:00:00;   115
14.06.1987 00:00:00;   115
15.06.1987 00:00:00;   115
16.06.1987 00:00:00;   116
17.06.1987 00:00:00;   115
18.06.1987 00:00:00;   119
19.06.1987 00:00:00;   118
20.06.1987 00:00:00;   116
21.06.1987 00:00:00;   116
22.06.1987 00:00:00;   119
23.06.1987 00:00:00;   120
24.06.1987 00:00:00;   120
25.06.1987 00:00:00;   118
26.06.1987 00:00:00;   117
27.06.1987 00:00:00;   116
28.06.1987 00:00:00;   116
29.06.1987 00:00:00;   116
30.06.1987 00:00:00;   116
01.07.1987 00:00:00;   140
02.07.1987 00:00:00;   150
03.07.1987 00:00:00;   130
04.07.1987 00:00:00;   125
05.07.1987 00:00:00;   123
06.07.1987 00:00:00;   121
07.07.1987 00:00:00;   120
08.07.1987 00:00:00;   119
09.07.1987 00:00:00;   123
10.07.1987 00:00:00;   121
11.07.1987 00:00:00;   119
12.07.1987 00:00:00;   118
13.07.1987 00:00:00;   118
14.07.1987 00:00:00;   118
15.07.1987 00:00:00;   116
16.07.1987 00:00:00;   115
17.07.1987 00:00:00;   115
18.07.1987 00:00:00;   114
19.07.1987 00:00:00;   116
20.07.1987 00:00:00;   117
21.07.1987 00:00:00;   116
22.07.1987 00:00:00;   115
23.07.1987 00:00:00;   113
24.07.1987 00:00:00;   113
25.07.1987 00:00:00;   121
26.07.1987 00:00:00;   124
27.07.1987 00:00:00;   119
28.07.1987 00:00:00;   129
29.07.1987 00:00:00;   119
30.07.1987 00:00:00;   117
31.07.1987 00:00:00;   115
01.08.1987 00:00:00;   115
02.08.1987 00:00:00;   118
03.08.1987 00:00:00;   126
04.08.1987 00:00:00;   120
05.08.1987 00:00:00;   118
06.08.1987 00:00:00;   117
07.08.1987 00:00:00;   116
08.08.1987 00:00:00;   115
09.08.1987 00:00:00;   114
10.08.1987 00:00:00;   117
11.08.1987 00:00:00;   116
12.08.1987 00:00:00;   114
13.08.1987 00:00:00;   113
14.08.1987 00:00:00;   112
15.08.1987 00:00:00;   112
16.08.1987 00:00:00;   112
17.08.1987 00:00:00;   112
18.08.1987 00:00:00;   112
19.08.1987 00:00:00;   114
20.08.1987 00:00:00;   112
21.08.1987 00:00:00;   111
22.08.1987 00:00:00;   111
23.08.1987 00:00:00;   110
24.08.1987 00:00:00;   110
25.08.1987 00:00:00;   111
26.08.1987 00:00:00;   111
27.08.1987 00:00:00;   110
28.08.1987 00:00:00;   110
29.08.1987 00:00:00;   109
30.08.1987 00:00:00;   109
31.08.1987 00:00:00;   109
01.09.1987 00:00:00;   109
02.09.1987 00:00:00;   109
03.09.1987 00:00:00;   109
04.09.1987 00:00:00;   109
05.09.1987 00:00:00;   110
06.09.1987 00:00:00;   116
07.09.1987 00:00:00;   112
08.09.1987 00:00:00;   117
09.09.1987 00:00:00;   115
10.09.1987 00:00:00;   112
11.09.1987 00:00:00;   111
12.09.1987 00:00:00;   110
13.09.1987 00:00:00;   109
14.09.1987 00:00:00;   109
15.09.1987 00:00:00;   109
16.09.1987 00:00:00;   108
17.09.1987 00:00:00;   108
18.09.1987 00:00:00;   108
19.09.1987 00:00:00;   108
20.09.1987 00:00:00;   107
21.09.1987 00:00:00;   107
22.09.1987 00:00:00;   106
23.09.1987 00:00:00;   107
24.09.1987 00:00:00;   110
25.09.1987 00:00:00;   109
26.09.1987 00:00:00;   110
27.09.1987 00:00:00;   121
28.09.1987 00:00:00;   115
29.09.1987 00:00:00;   111
30.09.1987 00:00:00;   111
01.10.1987 00:00:00;   109
02.10.1987 00:00:00;   109
03.10.1987 00:00:00;   109
04.10.1987 00:00:00;   108
05.10.1987 00:00:00;   107
06.10.1987 00:00:00;   108
07.10.1987 00:00:00;   108
08.10.1987 00:00:00;   108
09.10.1987 00:00:00;   107
10.10.1987 00:00:00;   107
11.10.1987 00:00:00;   107
12.10.1987 00:00:00;   107
13.10.1987 00:00:00;   107
14.10.1987 00:00:00;   107
15.10.1987 00:00:00;   107
16.10.1987 00:00:00;   107
17.10.1987 00:00:00;   107
18.10.1987 00:00:00;   109
19.10.1987 00:00:00;   107
20.10.1987 00:00:00;   107
21.10.1987 00:00:00;   107
22.10.1987 00:00:00;   107
23.10.1987 00:00:00;   107
24.10.1987 00:00:00;   107
25.10.1987 00:00:00;   107
26.10.1987 00:00:00;   108
27.10.1987 00:00:00;   107
28.10.1987 00:00:00;   107
29.10.1987 00:00:00;   107
30.10.1987 00:00:00;   107
31.10.1987 00:00:00;   107
01.11.1987 00:00:00;   107
02.11.1987 00:00:00;   107
03.11.1987 00:00:00;   107
04.11.1987 00:00:00;   107
05.11.1987 00:00:00;   107
06.11.1987 00:00:00;   106
07.11.1987 00:00:00;   106
08.11.1987 00:00:00;   106
09.11.1987 00:00:00;   106
10.11.1987 00:00:00;   106
11.11.1987 00:00:00;   107
12.11.1987 00:00:00;   108
13.11.1987 00:00:00;   108
14.11.1987 00:00:00;   110
15.11.1987 00:00:00;   108
16.11.1987 00:00:00;   108
17.11.1987 00:00:00;   113
18.11.1987 00:00:00;   111
19.11.1987 00:00:00;   112
20.11.1987 00:00:00;   116
21.11.1987 00:00:00;   115
22.11.1987 00:00:00;   112
23.11.1987 00:00:00;   111
24.11.1987 00:00:00;   111
25.11.1987 00:00:00;   110
26.11.1987 00:00:00;   109
27.11.1987 00:00:00;   109
28.11.1987 00:00:00;   109
29.11.1987 00:00:00;   109
30.11.1987 00:00:00;   109
01.12.1987 00:00:00;   108
02.12.1987 00:00:00;   109
03.12.1987 00:00:00;   108
04.12.1987 00:00:00;   108
05.12.1987 00:00:00;   108
06.12.1987 00:00:00;   108
07.12.1987 00:00:00;   109
08.12.1987 00:00:00;   109
09.12.1987 00:00:00;   109
10.12.1987 00:00:00;   109
11.12.1987 00:00:00;   108
12.12.1987 00:00:00;   108
13.12.1987 00:00:00;   109
14.12.1987 00:00:00;   109
15.12.1987 00:00:00;   109
16.12.1987 00:00:00;   109
17.12.1987 00:00:00;   127
18.12.1987 00:00:00;   132
19.12.1987 00:00:00;   139
20.12.1987 00:00:00;   132
21.12.1987 00:00:00;   133
22.12.1987 00:00:00;   124
23.12.1987 00:00:00;   121
24.12.1987 00:00:00;   120
25.12.1987 00:00:00;   118
26.12.1987 00:00:00;   118
27.12.1987 00:00:00;   118
28.12.1987 00:00:00;   117
29.12.1987 00:00:00;   116
30.12.1987 00:00:00;   116
31.12.1987 00:00:00;   116
01.01.1988 00:00:00;   116
02.01.1988 00:00:00;   116
03.01.1988 00:00:00;   117
04.01.1988 00:00:00;   116
05.01.1988 00:00:00;   118
06.01.1988 00:00:00;   116
07.01.1988 00:00:00;   115
08.01.1988 00:00:00;   115
09.01.1988 00:00:00;   114
10.01.1988 00:00:00;   114
11.01.1988 00:00:00;   113
12.01.1988 00:00:00;   113
13.01.1988 00:00:00;   113
14.01.1988 00:00:00;   112
15.01.1988 00:00:00;   112
16.01.1988 00:00:00;   112
17.01.1988 00:00:00;   112
18.01.1988 00:00:00;   112
19.01.1988 00:00:00;   112
20.01.1988 00:00:00;   112
21.01.1988 00:00:00;   112
22.01.1988 00:00:00;   112
23.01.1988 00:00:00;   112
24.01.1988 00:00:00;   112
25.01.1988 00:00:00;   112
26.01.1988 00:00:00;   112
27.01.1988 00:00:00;   119
28.01.1988 00:00:00;   115
29.01.1988 00:00:00;   114
30.01.1988 00:00:00;   114
31.01.1988 00:00:00;   113
01.02.1988 00:00:00;   112
02.02.1988 00:00:00;   113
03.02.1988 00:00:00;   115
04.02.1988 00:00:00;   115
05.02.1988 00:00:00;   114
06.02.1988 00:00:00;   114
07.02.1988 00:00:00;   115
08.02.1988 00:00:00;   114
09.02.1988 00:00:00;   114
10.02.1988 00:00:00;   118
11.02.1988 00:00:00;   116
12.02.1988 00:00:00;   114
13.02.1988 00:00:00;   113
14.02.1988 00:00:00;   113
15.02.1988 00:00:00;   112
16.02.1988 00:00:00;   112
17.02.1988 00:00:00;   112
18.02.1988 00:00:00;   112
19.02.1988 00:00:00;   112
20.02.1988 00:00:00;   112
21.02.1988 00:00:00;   112
22.02.1988 00:00:00;   111
23.02.1988 00:00:00;   111
24.02.1988 00:00:00;   111
25.02.1988 00:00:00;   111
26.02.1988 00:00:00;   111
27.02.1988 00:00:00;   111
28.02.1988 00:00:00;   111
29.02.1988 00:00:00;   111
01.03.1988 00:00:00;   111
02.03.1988 00:00:00;   111
03.03.1988 00:00:00;   110
04.03.1988 00:00:00;   110
05.03.1988 00:00:00;   110
06.03.1988 00:00:00;   110
07.03.1988 00:00:00;   110
08.03.1988 00:00:00;   110
09.03.1988 00:00:00;   110
10.03.1988 00:00:00;   110
11.03.1988 00:00:00;   110
12.03.1988 00:00:00;   111
13.03.1988 00:00:00;   110
14.03.1988 00:00:00;   111
15.03.1988 00:00:00;   111
16.03.1988 00:00:00;   112
17.03.1988 00:00:00;   118
18.03.1988 00:00:00;   117
19.03.1988 00:00:00;   115
20.03.1988 00:00:00;   114
21.03.1988 00:00:00;   116
22.03.1988 00:00:00;   131
23.03.1988 00:00:00;   135
24.03.1988 00:00:00;   136
25.03.1988 00:00:00;   139
26.03.1988 00:00:00;   157
27.03.1988 00:00:00;   146
28.03.1988 00:00:00;   139
29.03.1988 00:00:00;   135
30.03.1988 00:00:00;   135
31.03.1988 00:00:00;   137
01.04.1988 00:00:00;   139
02.04.1988 00:00:00;   136
03.04.1988 00:00:00;   136
04.04.1988 00:00:00;   138
05.04.1988 00:00:00;   142
06.04.1988 00:00:00;   154
07.04.1988 00:00:00;   159
08.04.1988 00:00:00;   157
09.04.1988 00:00:00;   159
10.04.1988 00:00:00;   148
11.04.1988 00:00:00;   144
12.04.1988 00:00:00;   142
13.04.1988 00:00:00;   144
14.04.1988 00:00:00;   139
15.04.1988 00:00:00;   134
16.04.1988 00:00:00;   132
17.04.1988 00:00:00;   130
18.04.1988 00:00:00;   130
19.04.1988 00:00:00;   130
20.04.1988 00:00:00;   128
21.04.1988 00:00:00;   128
22.04.1988 00:00:00;   126
23.04.1988 00:00:00;   124
24.04.1988 00:00:00;   122
25.04.1988 00:00:00;   121
26.04.1988 00:00:00;   120
27.04.1988 00:00:00;   121
28.04.1988 00:00:00;   119
29.04.1988 00:00:00;   119
30.04.1988 00:00:00;   118
01.05.1988 00:00:00;   117
02.05.1988 00:00:00;   116
03.05.1988 00:00:00;   115
04.05.1988 00:00:00;   116
05.05.1988 00:00:00;   115
06.05.1988 00:00:00;   115
07.05.1988 00:00:00;   115
08.05.1988 00:00:00;   113
09.05.1988 00:00:00;   113
10.05.1988 00:00:00;   113
11.05.1988 00:00:00;   112
12.05.1988 00:00:00;   111
13.05.1988 00:00:00;   111
14.05.1988 00:00:00;   111
15.05.1988 00:00:00;   110
16.05.1988 00:00:00;   110
17.05.1988 00:00:00;   110
18.05.1988 00:00:00;   110
19.05.1988 00:00:00;   110
20.05.1988 00:00:00;   115
21.05.1988 00:00:00;   114
22.05.1988 00:00:00;   112
23.05.1988 00:00:00;   111
24.05.1988 00:00:00;   111
25.05.1988 00:00:00;   110
26.05.1988 00:00:00;   110
27.05.1988 00:00:00;   110
28.05.1988 00:00:00;   110
29.05.1988 00:00:00;   110
30.05.1988 00:00:00;   109
31.05.1988 00:00:00;   108
01.06.1988 00:00:00;   109
02.06.1988 00:00:00;   109
03.06.1988 00:00:00;   109
04.06.1988 00:00:00;   109
05.06.1988 00:00:00;   116
06.06.1988 00:00:00;   124
07.06.1988 00:00:00;   115
08.06.1988 00:00:00;   111
09.06.1988 00:00:00;   110
10.06.1988 00:00:00;   111
11.06.1988 00:00:00;   114
12.06.1988 00:00:00;   112
13.06.1988 00:00:00;   111
14.06.1988 00:00:00;   110
15.06.1988 00:00:00;   109
16.06.1988 00:00:00;   108
17.06.1988 00:00:00;   108
18.06.1988 00:00:00;   107
19.06.1988 00:00:00;   108
20.06.1988 00:00:00;   108
