Messstelle:                ;Seefeld (Seepegel)
25.04.1991 00:00:00;    74
26.04.1991 00:00:00;    74
27.04.1991 00:00:00;    74
28.04.1991 00:00:00;    74
29.04.1991 00:00:00;    74
30.04.1991 00:00:00;    74
01.05.1991 00:00:00;    74
02.05.1991 00:00:00;    75
03.05.1991 00:00:00;    75
04.05.1991 00:00:00;    75
05.05.1991 00:00:00;    74
06.05.1991 00:00:00;    75
07.05.1991 00:00:00;    74
08.05.1991 00:00:00;    74
09.05.1991 00:00:00;    74
10.05.1991 00:00:00;    75
11.05.1991 00:00:00;    77
12.05.1991 00:00:00;    77
13.05.1991 00:00:00;    77
14.05.1991 00:00:00;    77
15.05.1991 00:00:00;    78
16.05.1991 00:00:00;    77
17.05.1991 00:00:00;    77
18.05.1991 00:00:00;    77
19.05.1991 00:00:00;    77
20.05.1991 00:00:00;    77
21.05.1991 00:00:00;    77
22.05.1991 00:00:00;    78
23.05.1991 00:00:00;    82
24.05.1991 00:00:00;    81
25.05.1991 00:00:00;    78
26.05.1991 00:00:00;    79
27.05.1991 00:00:00;    79
28.05.1991 00:00:00;    79
29.05.1991 00:00:00;    78
30.05.1991 00:00:00;    78
31.05.1991 00:00:00;    78
01.06.1991 00:00:00;    79
02.06.1991 00:00:00;    80
03.06.1991 00:00:00;    82
04.06.1991 00:00:00;    81
05.06.1991 00:00:00;    79
06.06.1991 00:00:00;    79
07.06.1991 00:00:00;    80
08.06.1991 00:00:00;    78
09.06.1991 00:00:00;    78
10.06.1991 00:00:00;    78
11.06.1991 00:00:00;    78
12.06.1991 00:00:00;    79
13.06.1991 00:00:00;    79
14.06.1991 00:00:00;    81
15.06.1991 00:00:00;    81
16.06.1991 00:00:00;    81
17.06.1991 00:00:00;    84
18.06.1991 00:00:00;    88
19.06.1991 00:00:00;    86
20.06.1991 00:00:00;    83
21.06.1991 00:00:00;    80
22.06.1991 00:00:00;    80
23.06.1991 00:00:00;    79
24.06.1991 00:00:00;    78
25.06.1991 00:00:00;    78
26.06.1991 00:00:00;    78
27.06.1991 00:00:00;    81
28.06.1991 00:00:00;    83
29.06.1991 00:00:00;    80
30.06.1991 00:00:00;    79
01.07.1991 00:00:00;    78
02.07.1991 00:00:00;    78
03.07.1991 00:00:00;    76
04.07.1991 00:00:00;    76
05.07.1991 00:00:00;    76
06.07.1991 00:00:00;    75
07.07.1991 00:00:00;    75
08.07.1991 00:00:00;    75
09.07.1991 00:00:00;    76
10.07.1991 00:00:00;    75
11.07.1991 00:00:00;    74
12.07.1991 00:00:00;    73
13.07.1991 00:00:00;    77
14.07.1991 00:00:00;    80
15.07.1991 00:00:00;    81
16.07.1991 00:00:00;    80
17.07.1991 00:00:00;    79
18.07.1991 00:00:00;    80
19.07.1991 00:00:00;    80
20.07.1991 00:00:00;    78
21.07.1991 00:00:00;    78
22.07.1991 00:00:00;    78
23.07.1991 00:00:00;    78
24.07.1991 00:00:00;    78
25.07.1991 00:00:00;    80
26.07.1991 00:00:00;    80
27.07.1991 00:00:00;    80
28.07.1991 00:00:00;    80
29.07.1991 00:00:00;    79
30.07.1991 00:00:00;    78
31.07.1991 00:00:00;    79
01.08.1991 00:00:00;    80
02.08.1991 00:00:00;    80
03.08.1991 00:00:00;    80
04.08.1991 00:00:00;    80
05.08.1991 00:00:00;    79
06.08.1991 00:00:00;    78
07.08.1991 00:00:00;    77
08.08.1991 00:00:00;    77
09.08.1991 00:00:00;    77
10.08.1991 00:00:00;    77
11.08.1991 00:00:00;    76
12.08.1991 00:00:00;    76
13.08.1991 00:00:00;    76
14.08.1991 00:00:00;    75
15.08.1991 00:00:00;    75
16.08.1991 00:00:00;    75
17.08.1991 00:00:00;    75
18.08.1991 00:00:00;    75
19.08.1991 00:00:00;    75
20.08.1991 00:00:00;    75
21.08.1991 00:00:00;    74
22.08.1991 00:00:00;    74
23.08.1991 00:00:00;    74
24.08.1991 00:00:00;    75
25.08.1991 00:00:00;    75
26.08.1991 00:00:00;    75
27.08.1991 00:00:00;    74
28.08.1991 00:00:00;    74
29.08.1991 00:00:00;    74
30.08.1991 00:00:00;    74
31.08.1991 00:00:00;    73
01.09.1991 00:00:00;    72
02.09.1991 00:00:00;    72
03.09.1991 00:00:00;    72
04.09.1991 00:00:00;    72
05.09.1991 00:00:00;    72
06.09.1991 00:00:00;    72
07.09.1991 00:00:00;    72
08.09.1991 00:00:00;    72
09.09.1991 00:00:00;    72
10.09.1991 00:00:00;    71
11.09.1991 00:00:00;    71
12.09.1991 00:00:00;    72
13.09.1991 00:00:00;    71
14.09.1991 00:00:00;    70
15.09.1991 00:00:00;    70
16.09.1991 00:00:00;    70
17.09.1991 00:00:00;    70
18.09.1991 00:00:00;    69
19.09.1991 00:00:00;    68
20.09.1991 00:00:00;    68
21.09.1991 00:00:00;    69
22.09.1991 00:00:00;    68
23.09.1991 00:00:00;    68
24.09.1991 00:00:00;    68
25.09.1991 00:00:00;    68
26.09.1991 00:00:00;    68
27.09.1991 00:00:00;    68
28.09.1991 00:00:00;    68
29.09.1991 00:00:00;    67
30.09.1991 00:00:00;    67
01.10.1991 00:00:00;    68
02.10.1991 00:00:00;    68
03.10.1991 00:00:00;    67
04.10.1991 00:00:00;    67
05.10.1991 00:00:00;    66
06.10.1991 00:00:00;    66
07.10.1991 00:00:00;    64
08.10.1991 00:00:00;    62
09.10.1991 00:00:00;    62
10.10.1991 00:00:00;    61
11.10.1991 00:00:00;    60
12.10.1991 00:00:00;    59
13.10.1991 00:00:00;    59
14.10.1991 00:00:00;    58
15.10.1991 00:00:00;    56
16.10.1991 00:00:00;    55
17.10.1991 00:00:00;    54
18.10.1991 00:00:00;    54
19.10.1991 00:00:00;    54
20.10.1991 00:00:00;    52
21.10.1991 00:00:00;    52
22.10.1991 00:00:00;    50
23.10.1991 00:00:00;    50
24.10.1991 00:00:00;    49
25.10.1991 00:00:00;    49
26.10.1991 00:00:00;    49
27.10.1991 00:00:00;    49
28.10.1991 00:00:00;    49
29.10.1991 00:00:00;    48
30.10.1991 00:00:00;    47
31.10.1991 00:00:00;    46
01.11.1991 00:00:00;    42
02.11.1991 00:00:00;    42
03.11.1991 00:00:00;    42
04.11.1991 00:00:00;    41
05.11.1991 00:00:00;    41
06.11.1991 00:00:00;    40
07.11.1991 00:00:00;    40
08.11.1991 00:00:00;    40
09.11.1991 00:00:00;    40
10.11.1991 00:00:00;    40
11.11.1991 00:00:00;    40
12.11.1991 00:00:00;    40
13.11.1991 00:00:00;    39
14.11.1991 00:00:00;    39
15.11.1991 00:00:00;    40
16.11.1991 00:00:00;    40
17.11.1991 00:00:00;    40
18.11.1991 00:00:00;    40
19.11.1991 00:00:00;    40
20.11.1991 00:00:00;    41
21.11.1991 00:00:00;    41
22.11.1991 00:00:00;    41
23.11.1991 00:00:00;    41
24.11.1991 00:00:00;    41
25.11.1991 00:00:00;    42
26.11.1991 00:00:00;    42
27.11.1991 00:00:00;    43
28.11.1991 00:00:00;    43
29.11.1991 00:00:00;    42
30.11.1991 00:00:00;    40
01.12.1991 00:00:00;    40
02.12.1991 00:00:00;    40
03.12.1991 00:00:00;    40
04.12.1991 00:00:00;    39
05.12.1991 00:00:00;    39
06.12.1991 00:00:00;    39
07.12.1991 00:00:00;    38
08.12.1991 00:00:00;    38
09.12.1991 00:00:00;    36
10.12.1991 00:00:00;    36
11.12.1991 00:00:00;    35
12.12.1991 00:00:00;    34
13.12.1991 00:00:00;    34
14.12.1991 00:00:00;    34
15.12.1991 00:00:00;    32
16.12.1991 00:00:00;    31
17.12.1991 00:00:00;    30
18.12.1991 00:00:00;    30
19.12.1991 00:00:00;    30
20.12.1991 00:00:00;    31
21.12.1991 00:00:00;    32
22.12.1991 00:00:00;    42
23.12.1991 00:00:00;    54
24.12.1991 00:00:00;    69
25.12.1991 00:00:00;    74
26.12.1991 00:00:00;    74
27.12.1991 00:00:00;    74
28.12.1991 00:00:00;    74
29.12.1991 00:00:00;    74
30.12.1991 00:00:00;    74
31.12.1991 00:00:00;    74
01.01.1992 00:00:00;    74
02.01.1992 00:00:00;    72
03.01.1992 00:00:00;    70
04.01.1992 00:00:00;    69
05.01.1992 00:00:00;    68
06.01.1992 00:00:00;    68
07.01.1992 00:00:00;    66
08.01.1992 00:00:00;    66
09.01.1992 00:00:00;    64
10.01.1992 00:00:00;    62
11.01.1992 00:00:00;    60
12.01.1992 00:00:00;    60
13.01.1992 00:00:00;    59
14.01.1992 00:00:00;    58
15.01.1992 00:00:00;    56
16.01.1992 00:00:00;    56
17.01.1992 00:00:00;    54
18.01.1992 00:00:00;    53
19.01.1992 00:00:00;    50
20.01.1992 00:00:00;    50
21.01.1992 00:00:00;    48
22.01.1992 00:00:00;    48
23.01.1992 00:00:00;    47
24.01.1992 00:00:00;    44
25.01.1992 00:00:00;    42
26.01.1992 00:00:00;    42
27.01.1992 00:00:00;    40
28.01.1992 00:00:00;    40
29.01.1992 00:00:00;    39
30.01.1992 00:00:00;    36
31.01.1992 00:00:00;    34
01.02.1992 00:00:00;    32
02.02.1992 00:00:00;    32
03.02.1992 00:00:00;    32
04.02.1992 00:00:00;    32
05.02.1992 00:00:00;    32
06.02.1992 00:00:00;    32
07.02.1992 00:00:00;    32
08.02.1992 00:00:00;    32
09.02.1992 00:00:00;    32
10.02.1992 00:00:00;    32
11.02.1992 00:00:00;    30
12.02.1992 00:00:00;    30
13.02.1992 00:00:00;    30
14.02.1992 00:00:00;    30
15.02.1992 00:00:00;    29
16.02.1992 00:00:00;    28
17.02.1992 00:00:00;    28
18.02.1992 00:00:00;    28
19.02.1992 00:00:00;    28
20.02.1992 00:00:00;    27
21.02.1992 00:00:00;    27
22.02.1992 00:00:00;    27
23.02.1992 00:00:00;    26
24.02.1992 00:00:00;    24
25.02.1992 00:00:00;    24
26.02.1992 00:00:00;    23
27.02.1992 00:00:00;    20
28.02.1992 00:00:00;    19
29.02.1992 00:00:00;    18
01.03.1992 00:00:00;    18
02.03.1992 00:00:00;    17
03.03.1992 00:00:00;    16
04.03.1992 00:00:00;    16
05.03.1992 00:00:00;    16
06.03.1992 00:00:00;    16
07.03.1992 00:00:00;    17
08.03.1992 00:00:00;    18
09.03.1992 00:00:00;    22
10.03.1992 00:00:00;    31
11.03.1992 00:00:00;    37
12.03.1992 00:00:00;    43
13.03.1992 00:00:00;    51
14.03.1992 00:00:00;    60
15.03.1992 00:00:00;    71
16.03.1992 00:00:00;    83
17.03.1992 00:00:00;    90
18.03.1992 00:00:00;    94
19.03.1992 00:00:00;    96
20.03.1992 00:00:00;    98
21.03.1992 00:00:00;   100
22.03.1992 00:00:00;   102
23.03.1992 00:00:00;   102
24.03.1992 00:00:00;   102
25.03.1992 00:00:00;   102
26.03.1992 00:00:00;   100
27.03.1992 00:00:00;   100
28.03.1992 00:00:00;   100
29.03.1992 00:00:00;   100
30.03.1992 00:00:00;   100
31.03.1992 00:00:00;   100
01.04.1992 00:00:00;   100
02.04.1992 00:00:00;   100
03.04.1992 00:00:00;   100
04.04.1992 00:00:00;   100
05.04.1992 00:00:00;   100
06.04.1992 00:00:00;   100
07.04.1992 00:00:00;   100
08.04.1992 00:00:00;   100
09.04.1992 00:00:00;   100
10.04.1992 00:00:00;   100
11.04.1992 00:00:00;   100
12.04.1992 00:00:00;   100
13.04.1992 00:00:00;   100
14.04.1992 00:00:00;   101
15.04.1992 00:00:00;   101
16.04.1992 00:00:00;   101
17.04.1992 00:00:00;   101
18.04.1992 00:00:00;   102
19.04.1992 00:00:00;   102
20.04.1992 00:00:00;   102
21.04.1992 00:00:00;   103
22.04.1992 00:00:00;   104
23.04.1992 00:00:00;   102
24.04.1992 00:00:00;   101
25.04.1992 00:00:00;   103
26.04.1992 00:00:00;   106
27.04.1992 00:00:00;   107
28.04.1992 00:00:00;   105
29.04.1992 00:00:00;   107
30.04.1992 00:00:00;   103
01.05.1992 00:00:00;    99
02.05.1992 00:00:00;    98
03.05.1992 00:00:00;    98
04.05.1992 00:00:00;    98
05.05.1992 00:00:00;    98
06.05.1992 00:00:00;    99
07.05.1992 00:00:00;   100
08.05.1992 00:00:00;    98
09.05.1992 00:00:00;    98
10.05.1992 00:00:00;    98
11.05.1992 00:00:00;   100
12.05.1992 00:00:00;    98
13.05.1992 00:00:00;    97
14.05.1992 00:00:00;    98
15.05.1992 00:00:00;   100
16.05.1992 00:00:00;   100
17.05.1992 00:00:00;   100
18.05.1992 00:00:00;    99
19.05.1992 00:00:00;    97
20.05.1992 00:00:00;    94
21.05.1992 00:00:00;    92
22.05.1992 00:00:00;    92
23.05.1992 00:00:00;    91
24.05.1992 00:00:00;    91
25.05.1992 00:00:00;    91
26.05.1992 00:00:00;    91
27.05.1992 00:00:00;    90
28.05.1992 00:00:00;    90
29.05.1992 00:00:00;    90
30.05.1992 00:00:00;    89
31.05.1992 00:00:00;    89
01.06.1992 00:00:00;    89
02.06.1992 00:00:00;    90
03.06.1992 00:00:00;    90
04.06.1992 00:00:00;    92
05.06.1992 00:00:00;    91
06.06.1992 00:00:00;    90
07.06.1992 00:00:00;    88
08.06.1992 00:00:00;    88
09.06.1992 00:00:00;    88
10.06.1992 00:00:00;    88
11.06.1992 00:00:00;    89
12.06.1992 00:00:00;    87
13.06.1992 00:00:00;    87
14.06.1992 00:00:00;    86
15.06.1992 00:00:00;    87
16.06.1992 00:00:00;    86
17.06.1992 00:00:00;    86
18.06.1992 00:00:00;    86
19.06.1992 00:00:00;    86
20.06.1992 00:00:00;    88
21.06.1992 00:00:00;    90
22.06.1992 00:00:00;    90
23.06.1992 00:00:00;    90
24.06.1992 00:00:00;    90
25.06.1992 00:00:00;    90
26.06.1992 00:00:00;    91
27.06.1992 00:00:00;    90
28.06.1992 00:00:00;    90
29.06.1992 00:00:00;    90
30.06.1992 00:00:00;    89
01.07.1992 00:00:00;    88
02.07.1992 00:00:00;    88
03.07.1992 00:00:00;    90
04.07.1992 00:00:00;    90
05.07.1992 00:00:00;    90
06.07.1992 00:00:00;    90
07.07.1992 00:00:00;    90
08.07.1992 00:00:00;    90
09.07.1992 00:00:00;    90
10.07.1992 00:00:00;    90
11.07.1992 00:00:00;    90
12.07.1992 00:00:00;    92
13.07.1992 00:00:00;    93
14.07.1992 00:00:00;    92
15.07.1992 00:00:00;    91
16.07.1992 00:00:00;    90
17.07.1992 00:00:00;    90
18.07.1992 00:00:00;    90
19.07.1992 00:00:00;    90
20.07.1992 00:00:00;    90
21.07.1992 00:00:00;    90
22.07.1992 00:00:00;    89
23.07.1992 00:00:00;    89
24.07.1992 00:00:00;    89
25.07.1992 00:00:00;    89
26.07.1992 00:00:00;    88
27.07.1992 00:00:00;    88
28.07.1992 00:00:00;    88
29.07.1992 00:00:00;    88
30.07.1992 00:00:00;    89
31.07.1992 00:00:00;    88
01.08.1992 00:00:00;    90
02.08.1992 00:00:00;    92
03.08.1992 00:00:00;    91
04.08.1992 00:00:00;    91
05.08.1992 00:00:00;    90
06.08.1992 00:00:00;    90
07.08.1992 00:00:00;    89
08.08.1992 00:00:00;    90
09.08.1992 00:00:00;    89
10.08.1992 00:00:00;    89
11.08.1992 00:00:00;    89
12.08.1992 00:00:00;    89
13.08.1992 00:00:00;    88
14.08.1992 00:00:00;    88
15.08.1992 00:00:00;    88
16.08.1992 00:00:00;    88
17.08.1992 00:00:00;    88
18.08.1992 00:00:00;    88
19.08.1992 00:00:00;    87
20.08.1992 00:00:00;    87
21.08.1992 00:00:00;    86
22.08.1992 00:00:00;    86
23.08.1992 00:00:00;    87
24.08.1992 00:00:00;    87
25.08.1992 00:00:00;    86
26.08.1992 00:00:00;    86
27.08.1992 00:00:00;    86
28.08.1992 00:00:00;    86
29.08.1992 00:00:00;    86
30.08.1992 00:00:00;    86
31.08.1992 00:00:00;    85
01.09.1992 00:00:00;    89
02.09.1992 00:00:00;    89
03.09.1992 00:00:00;    89
04.09.1992 00:00:00;    91
05.09.1992 00:00:00;    90
06.09.1992 00:00:00;    90
07.09.1992 00:00:00;    89
08.09.1992 00:00:00;    89
09.09.1992 00:00:00;    89
10.09.1992 00:00:00;    89
11.09.1992 00:00:00;    89
12.09.1992 00:00:00;    88
13.09.1992 00:00:00;    88
14.09.1992 00:00:00;    88
15.09.1992 00:00:00;    88
16.09.1992 00:00:00;    88
17.09.1992 00:00:00;    88
18.09.1992 00:00:00;    88
19.09.1992 00:00:00;    87
20.09.1992 00:00:00;    87
21.09.1992 00:00:00;    87
22.09.1992 00:00:00;    86
23.09.1992 00:00:00;    86
24.09.1992 00:00:00;    86
25.09.1992 00:00:00;    85
26.09.1992 00:00:00;    85
27.09.1992 00:00:00;    84
28.09.1992 00:00:00;    84
29.09.1992 00:00:00;    84
30.09.1992 00:00:00;    84
01.10.1992 00:00:00;    84
02.10.1992 00:00:00;    84
03.10.1992 00:00:00;    84
04.10.1992 00:00:00;    83
05.10.1992 00:00:00;    83
06.10.1992 00:00:00;    84
07.10.1992 00:00:00;    84
08.10.1992 00:00:00;    84
09.10.1992 00:00:00;    84
10.10.1992 00:00:00;    84
11.10.1992 00:00:00;    83
12.10.1992 00:00:00;    82
13.10.1992 00:00:00;    82
14.10.1992 00:00:00;    82
15.10.1992 00:00:00;    80
16.10.1992 00:00:00;    80
17.10.1992 00:00:00;    80
18.10.1992 00:00:00;    80
19.10.1992 00:00:00;    80
20.10.1992 00:00:00;    78
21.10.1992 00:00:00;    78
22.10.1992 00:00:00;    80
23.10.1992 00:00:00;    80
24.10.1992 00:00:00;    81
25.10.1992 00:00:00;    82
26.10.1992 00:00:00;    84
27.10.1992 00:00:00;    85
28.10.1992 00:00:00;    85
29.10.1992 00:00:00;    87
30.10.1992 00:00:00;    88
31.10.1992 00:00:00;    88
01.11.1992 00:00:00;    88
02.11.1992 00:00:00;    88
03.11.1992 00:00:00;    88
04.11.1992 00:00:00;    89
05.11.1992 00:00:00;    89
06.11.1992 00:00:00;    89
07.11.1992 00:00:00;    89
08.11.1992 00:00:00;    89
09.11.1992 00:00:00;    89
10.11.1992 00:00:00;    89
11.11.1992 00:00:00;    89
12.11.1992 00:00:00;    89
13.11.1992 00:00:00;    89
14.11.1992 00:00:00;    89
15.11.1992 00:00:00;    88
16.11.1992 00:00:00;    88
17.11.1992 00:00:00;    89
18.11.1992 00:00:00;    89
19.11.1992 00:00:00;    89
20.11.1992 00:00:00;    89
21.11.1992 00:00:00;    92
22.11.1992 00:00:00;    97
23.11.1992 00:00:00;   105
24.11.1992 00:00:00;   102
25.11.1992 00:00:00;    96
26.11.1992 00:00:00;    92
27.11.1992 00:00:00;    91
28.11.1992 00:00:00;    90
29.11.1992 00:00:00;    91
30.11.1992 00:00:00;    93
01.12.1992 00:00:00;    91
02.12.1992 00:00:00;    90
03.12.1992 00:00:00;    90
04.12.1992 00:00:00;    90
05.12.1992 00:00:00;    89
06.12.1992 00:00:00;    89
07.12.1992 00:00:00;    87
08.12.1992 00:00:00;    86
09.12.1992 00:00:00;    85
10.12.1992 00:00:00;    85
11.12.1992 00:00:00;    85
12.12.1992 00:00:00;    85
13.12.1992 00:00:00;    86
14.12.1992 00:00:00;    86
15.12.1992 00:00:00;    86
16.12.1992 00:00:00;    85
17.12.1992 00:00:00;    84
18.12.1992 00:00:00;    84
19.12.1992 00:00:00;    84
20.12.1992 00:00:00;    82
21.12.1992 00:00:00;    80
22.12.1992 00:00:00;    81
23.12.1992 00:00:00;    81
24.12.1992 00:00:00;    81
25.12.1992 00:00:00;    80
26.12.1992 00:00:00;    80
27.12.1992 00:00:00;    80
28.12.1992 00:00:00;    80
29.12.1992 00:00:00;    80
30.12.1992 00:00:00;    80
31.12.1992 00:00:00;    80
01.01.1993 00:00:00;    80
02.01.1993 00:00:00;    80
03.01.1993 00:00:00;    78
04.01.1993 00:00:00;    78
05.01.1993 00:00:00;    78
06.01.1993 00:00:00;    78
07.01.1993 00:00:00;    80
08.01.1993 00:00:00;    80
09.01.1993 00:00:00;    80
10.01.1993 00:00:00;    80
11.01.1993 00:00:00;    80
12.01.1993 00:00:00;    80
13.01.1993 00:00:00;    80
14.01.1993 00:00:00;    80
15.01.1993 00:00:00;    80
16.01.1993 00:00:00;    80
17.01.1993 00:00:00;    80
18.01.1993 00:00:00;    80
19.01.1993 00:00:00;    80
20.01.1993 00:00:00;    80
21.01.1993 00:00:00;    79
22.01.1993 00:00:00;    79
23.01.1993 00:00:00;    79
24.01.1993 00:00:00;    79
25.01.1993 00:00:00;    80
26.01.1993 00:00:00;    80
27.01.1993 00:00:00;    80
28.01.1993 00:00:00;    80
29.01.1993 00:00:00;    80
30.01.1993 00:00:00;    80
31.01.1993 00:00:00;    80
01.02.1993 00:00:00;    79
02.02.1993 00:00:00;    79
03.02.1993 00:00:00;    78
04.02.1993 00:00:00;    78
05.02.1993 00:00:00;    78
06.02.1993 00:00:00;    78
07.02.1993 00:00:00;    78
08.02.1993 00:00:00;    78
09.02.1993 00:00:00;    78
10.02.1993 00:00:00;    78
11.02.1993 00:00:00;    78
12.02.1993 00:00:00;    78
13.02.1993 00:00:00;    78
14.02.1993 00:00:00;    78
15.02.1993 00:00:00;    77
16.02.1993 00:00:00;    76
17.02.1993 00:00:00;    76
18.02.1993 00:00:00;    76
19.02.1993 00:00:00;    76
20.02.1993 00:00:00;    77
21.02.1993 00:00:00;    77
22.02.1993 00:00:00;    79
23.02.1993 00:00:00;    78
24.02.1993 00:00:00;    78
25.02.1993 00:00:00;    76
26.02.1993 00:00:00;    75
27.02.1993 00:00:00;    73
28.02.1993 00:00:00;    72
01.03.1993 00:00:00;    72
02.03.1993 00:00:00;    71
03.03.1993 00:00:00;    71
04.03.1993 00:00:00;    70
05.03.1993 00:00:00;    70
06.03.1993 00:00:00;    69
07.03.1993 00:00:00;    70
08.03.1993 00:00:00;    70
09.03.1993 00:00:00;    69
10.03.1993 00:00:00;    69
11.03.1993 00:00:00;    68
12.03.1993 00:00:00;    67
13.03.1993 00:00:00;    66
14.03.1993 00:00:00;    66
15.03.1993 00:00:00;    68
16.03.1993 00:00:00;    68
17.03.1993 00:00:00;    71
18.03.1993 00:00:00;    75
19.03.1993 00:00:00;    83
20.03.1993 00:00:00;    88
21.03.1993 00:00:00;    89
22.03.1993 00:00:00;    89
23.03.1993 00:00:00;    90
24.03.1993 00:00:00;    90
25.03.1993 00:00:00;    90
26.03.1993 00:00:00;    89
27.03.1993 00:00:00;    89
28.03.1993 00:00:00;    88
29.03.1993 00:00:00;    88
30.03.1993 00:00:00;    88
31.03.1993 00:00:00;    87
01.04.1993 00:00:00;    86
02.04.1993 00:00:00;    85
03.04.1993 00:00:00;    85
04.04.1993 00:00:00;    85
05.04.1993 00:00:00;    85
06.04.1993 00:00:00;    86
07.04.1993 00:00:00;    86
08.04.1993 00:00:00;    86
09.04.1993 00:00:00;    86
10.04.1993 00:00:00;    87
11.04.1993 00:00:00;    90
12.04.1993 00:00:00;    90
13.04.1993 00:00:00;    90
14.04.1993 00:00:00;    90
15.04.1993 00:00:00;    90
16.04.1993 00:00:00;    90
17.04.1993 00:00:00;    90
18.04.1993 00:00:00;    90
19.04.1993 00:00:00;    92
20.04.1993 00:00:00;    94
21.04.1993 00:00:00;    95
22.04.1993 00:00:00;    95
23.04.1993 00:00:00;    96
24.04.1993 00:00:00;    97
25.04.1993 00:00:00;    95
26.04.1993 00:00:00;    95
27.04.1993 00:00:00;    94
28.04.1993 00:00:00;    96
29.04.1993 00:00:00;    96
30.04.1993 00:00:00;    95
01.05.1993 00:00:00;    95
02.05.1993 00:00:00;    93
03.05.1993 00:00:00;    92
04.05.1993 00:00:00;    91
05.05.1993 00:00:00;    91
06.05.1993 00:00:00;    91
07.05.1993 00:00:00;    90
08.05.1993 00:00:00;    90
09.05.1993 00:00:00;    90
10.05.1993 00:00:00;    90
11.05.1993 00:00:00;    90
12.05.1993 00:00:00;    90
13.05.1993 00:00:00;    89
14.05.1993 00:00:00;    89
15.05.1993 00:00:00;    89
16.05.1993 00:00:00;    90
17.05.1993 00:00:00;    89
18.05.1993 00:00:00;    89
19.05.1993 00:00:00;    89
20.05.1993 00:00:00;    89
21.05.1993 00:00:00;    88
22.05.1993 00:00:00;    88
23.05.1993 00:00:00;    88
24.05.1993 00:00:00;    86
25.05.1993 00:00:00;    86
26.05.1993 00:00:00;    86
27.05.1993 00:00:00;    86
28.05.1993 00:00:00;    87
29.05.1993 00:00:00;    86
30.05.1993 00:00:00;    85
31.05.1993 00:00:00;    85
01.06.1993 00:00:00;    85
02.06.1993 00:00:00;    85
03.06.1993 00:00:00;    86
04.06.1993 00:00:00;    86
05.06.1993 00:00:00;    85
06.06.1993 00:00:00;    85
07.06.1993 00:00:00;    86
08.06.1993 00:00:00;    86
09.06.1993 00:00:00;    84
10.06.1993 00:00:00;    82
11.06.1993 00:00:00;    82
12.06.1993 00:00:00;    83
13.06.1993 00:00:00;    82
14.06.1993 00:00:00;    82
15.06.1993 00:00:00;    82
16.06.1993 00:00:00;    82
17.06.1993 00:00:00;    83
18.06.1993 00:00:00;    87
19.06.1993 00:00:00;    85
20.06.1993 00:00:00;    84
21.06.1993 00:00:00;    84
