Messstelle:                ;St. Georgen-See
28.06.2014 00:00:00;    69
29.06.2014 00:00:00;    69
30.06.2014 00:00:00;    72
01.07.2014 00:00:00;    72
02.07.2014 00:00:00;    71
03.07.2014 00:00:00;    71
04.07.2014 00:00:00;    71
05.07.2014 00:00:00;    70
06.07.2014 00:00:00;    69
07.07.2014 00:00:00;    69
08.07.2014 00:00:00;    68
09.07.2014 00:00:00;    68
10.07.2014 00:00:00;    68
11.07.2014 00:00:00;    68
12.07.2014 00:00:00;    67
13.07.2014 00:00:00;    67
14.07.2014 00:00:00;    67
15.07.2014 00:00:00;    67
16.07.2014 00:00:00;    67
17.07.2014 00:00:00;    66
18.07.2014 00:00:00;    66
19.07.2014 00:00:00;    65
20.07.2014 00:00:00;    65
21.07.2014 00:00:00;    65
22.07.2014 00:00:00;    65
23.07.2014 00:00:00;    66
24.07.2014 00:00:00;    66
25.07.2014 00:00:00;    66
26.07.2014 00:00:00;    66
27.07.2014 00:00:00;    67
28.07.2014 00:00:00;    67
29.07.2014 00:00:00;    67
30.07.2014 00:00:00;    68
31.07.2014 00:00:00;    68
01.08.2014 00:00:00;    69
02.08.2014 00:00:00;    69
03.08.2014 00:00:00;    69
04.08.2014 00:00:00;    68
05.08.2014 00:00:00;    69
06.08.2014 00:00:00;    69
07.08.2014 00:00:00;    69
08.08.2014 00:00:00;    68
09.08.2014 00:00:00;    68
10.08.2014 00:00:00;    70
11.08.2014 00:00:00;    70
12.08.2014 00:00:00;    70
13.08.2014 00:00:00;    72
14.08.2014 00:00:00;    73
15.08.2014 00:00:00;    73
16.08.2014 00:00:00;    73
17.08.2014 00:00:00;    72
18.08.2014 00:00:00;    72
19.08.2014 00:00:00;    72
20.08.2014 00:00:00;    71
21.08.2014 00:00:00;    72
22.08.2014 00:00:00;    72
23.08.2014 00:00:00;    72
24.08.2014 00:00:00;    72
25.08.2014 00:00:00;    72
26.08.2014 00:00:00;    72
27.08.2014 00:00:00;    71
28.08.2014 00:00:00;    71
29.08.2014 00:00:00;    70
30.08.2014 00:00:00;    70
31.08.2014 00:00:00;    71
01.09.2014 00:00:00;    74
02.09.2014 00:00:00;    76
03.09.2014 00:00:00;    78
04.09.2014 00:00:00;    78
05.09.2014 00:00:00;    79
06.09.2014 00:00:00;    79
07.09.2014 00:00:00;    78
08.09.2014 00:00:00;    78
09.09.2014 00:00:00;    77
10.09.2014 00:00:00;    77
11.09.2014 00:00:00;    79
12.09.2014 00:00:00;    80
13.09.2014 00:00:00;    84
14.09.2014 00:00:00;    84
15.09.2014 00:00:00;    84
16.09.2014 00:00:00;    83
17.09.2014 00:00:00;    81
18.09.2014 00:00:00;    80
19.09.2014 00:00:00;    79
20.09.2014 00:00:00;    78
21.09.2014 00:00:00;    77
22.09.2014 00:00:00;    76
23.09.2014 00:00:00;    75
24.09.2014 00:00:00;    74
25.09.2014 00:00:00;    73
26.09.2014 00:00:00;    72
27.09.2014 00:00:00;    71
28.09.2014 00:00:00;    71
29.09.2014 00:00:00;    70
30.09.2014 00:00:00;    70
01.10.2014 00:00:00;    69
02.10.2014 00:00:00;    69
03.10.2014 00:00:00;    69
04.10.2014 00:00:00;    68
05.10.2014 00:00:00;    67
06.10.2014 00:00:00;    67
07.10.2014 00:00:00;    66
08.10.2014 00:00:00;    66
09.10.2014 00:00:00;    65
10.10.2014 00:00:00;    65
11.10.2014 00:00:00;    65
12.10.2014 00:00:00;    65
13.10.2014 00:00:00;    65
14.10.2014 00:00:00;    65
15.10.2014 00:00:00;    65
16.10.2014 00:00:00;    65
17.10.2014 00:00:00;    65
18.10.2014 00:00:00;    65
19.10.2014 00:00:00;    65
20.10.2014 00:00:00;    65
21.10.2014 00:00:00;    65
22.10.2014 00:00:00;    65
23.10.2014 00:00:00;    65
24.10.2014 00:00:00;    64
25.10.2014 00:00:00;    64
26.10.2014 00:00:00;    64
27.10.2014 00:00:00;    64
28.10.2014 00:00:00;    63
29.10.2014 00:00:00;    63
30.10.2014 00:00:00;    63
31.10.2014 00:00:00;    63
01.11.2014 00:00:00;    63
02.11.2014 00:00:00;    63
03.11.2014 00:00:00;    63
04.11.2014 00:00:00;    63
05.11.2014 00:00:00;    63
06.11.2014 00:00:00;    66
07.11.2014 00:00:00;    72
08.11.2014 00:00:00;    75
09.11.2014 00:00:00;    76
10.11.2014 00:00:00;    76
11.11.2014 00:00:00;    75
12.11.2014 00:00:00;    75
13.11.2014 00:00:00;    76
14.11.2014 00:00:00;    76
15.11.2014 00:00:00;    75
16.11.2014 00:00:00;    75
17.11.2014 00:00:00;    74
18.11.2014 00:00:00;    75
19.11.2014 00:00:00;    75
20.11.2014 00:00:00;    74
21.11.2014 00:00:00;    74
22.11.2014 00:00:00;    73
23.11.2014 00:00:00;    72
24.11.2014 00:00:00;    72
25.11.2014 00:00:00;    71
26.11.2014 00:00:00;    71
27.11.2014 00:00:00;    71
28.11.2014 00:00:00;    70
29.11.2014 00:00:00;    70
30.11.2014 00:00:00;    70
01.12.2014 00:00:00;    72
02.12.2014 00:00:00;    73
03.12.2014 00:00:00;    73
04.12.2014 00:00:00;    74
05.12.2014 00:00:00;    74
06.12.2014 00:00:00;    74
07.12.2014 00:00:00;    74
08.12.2014 00:00:00;    74
09.12.2014 00:00:00;    74
10.12.2014 00:00:00;    74
11.12.2014 00:00:00;    74
12.12.2014 00:00:00;    74
13.12.2014 00:00:00;    74
14.12.2014 00:00:00;    74
15.12.2014 00:00:00;    74
16.12.2014 00:00:00;    74
17.12.2014 00:00:00;    75
18.12.2014 00:00:00;    74
19.12.2014 00:00:00;    74
20.12.2014 00:00:00;    74
21.12.2014 00:00:00;    74
22.12.2014 00:00:00;    74
23.12.2014 00:00:00;    73
24.12.2014 00:00:00;    74
25.12.2014 00:00:00;    74
26.12.2014 00:00:00;    74
27.12.2014 00:00:00;    74
28.12.2014 00:00:00;    74
29.12.2014 00:00:00;    74
30.12.2014 00:00:00;    74
31.12.2014 00:00:00;    74
01.01.2015 00:00:00;    74
02.01.2015 00:00:00;    74
03.01.2015 00:00:00;    74
04.01.2015 00:00:00;    74
05.01.2015 00:00:00;    74
06.01.2015 00:00:00;    74
07.01.2015 00:00:00;    75
08.01.2015 00:00:00;    75
09.01.2015 00:00:00;    75
10.01.2015 00:00:00;    75
11.01.2015 00:00:00;    76
12.01.2015 00:00:00;    76
13.01.2015 00:00:00;    76
14.01.2015 00:00:00;    75
15.01.2015 00:00:00;    75
16.01.2015 00:00:00;    75
17.01.2015 00:00:00;    74
18.01.2015 00:00:00;    74
19.01.2015 00:00:00;    74
20.01.2015 00:00:00;    74
21.01.2015 00:00:00;    74
22.01.2015 00:00:00;    73
23.01.2015 00:00:00;    73
24.01.2015 00:00:00;    73
25.01.2015 00:00:00;    72
26.01.2015 00:00:00;    72
27.01.2015 00:00:00;    72
28.01.2015 00:00:00;    72
29.01.2015 00:00:00;    72
30.01.2015 00:00:00;    73
31.01.2015 00:00:00;    73
01.02.2015 00:00:00;    73
02.02.2015 00:00:00;    73
03.02.2015 00:00:00;    73
04.02.2015 00:00:00;    72
05.02.2015 00:00:00;    72
06.02.2015 00:00:00;    72
07.02.2015 00:00:00;    72
08.02.2015 00:00:00;    72
09.02.2015 00:00:00;    72
10.02.2015 00:00:00;    71
11.02.2015 00:00:00;    71
12.02.2015 00:00:00;    71
13.02.2015 00:00:00;    71
14.02.2015 00:00:00;    71
15.02.2015 00:00:00;    70
16.02.2015 00:00:00;    70
17.02.2015 00:00:00;    70
18.02.2015 00:00:00;    69
19.02.2015 00:00:00;    69
20.02.2015 00:00:00;    69
21.02.2015 00:00:00;    69
22.02.2015 00:00:00;    69
23.02.2015 00:00:00;    69
24.02.2015 00:00:00;    69
25.02.2015 00:00:00;    70
26.02.2015 00:00:00;    70
27.02.2015 00:00:00;    70
28.02.2015 00:00:00;    69
01.03.2015 00:00:00;    69
02.03.2015 00:00:00;    69
03.03.2015 00:00:00;    69
04.03.2015 00:00:00;    69
05.03.2015 00:00:00;    69
06.03.2015 00:00:00;    69
07.03.2015 00:00:00;    69
08.03.2015 00:00:00;    68
09.03.2015 00:00:00;    68
10.03.2015 00:00:00;    68
11.03.2015 00:00:00;    67
12.03.2015 00:00:00;    68
13.03.2015 00:00:00;    68
14.03.2015 00:00:00;    67
15.03.2015 00:00:00;    66
16.03.2015 00:00:00;    66
17.03.2015 00:00:00;    66
18.03.2015 00:00:00;    66
19.03.2015 00:00:00;    65
20.03.2015 00:00:00;    65
21.03.2015 00:00:00;    65
22.03.2015 00:00:00;    65
23.03.2015 00:00:00;    65
24.03.2015 00:00:00;    65
25.03.2015 00:00:00;    65
26.03.2015 00:00:00;    66
27.03.2015 00:00:00;    67
28.03.2015 00:00:00;    67
29.03.2015 00:00:00;    67
30.03.2015 00:00:00;    67
31.03.2015 00:00:00;    67
01.04.2015 00:00:00;    67
02.04.2015 00:00:00;    67
03.04.2015 00:00:00;    67
04.04.2015 00:00:00;    66
05.04.2015 00:00:00;    66
06.04.2015 00:00:00;    66
07.04.2015 00:00:00;    66
08.04.2015 00:00:00;    66
09.04.2015 00:00:00;    65
10.04.2015 00:00:00;    65
11.04.2015 00:00:00;    65
12.04.2015 00:00:00;    65
13.04.2015 00:00:00;    65
14.04.2015 00:00:00;    64
15.04.2015 00:00:00;    64
16.04.2015 00:00:00;    64
17.04.2015 00:00:00;    64
18.04.2015 00:00:00;    64
19.04.2015 00:00:00;    64
20.04.2015 00:00:00;    64
21.04.2015 00:00:00;    63
22.04.2015 00:00:00;    63
23.04.2015 00:00:00;    63
24.04.2015 00:00:00;    63
25.04.2015 00:00:00;    63
26.04.2015 00:00:00;    63
27.04.2015 00:00:00;    62
28.04.2015 00:00:00;    62
29.04.2015 00:00:00;    62
30.04.2015 00:00:00;    62
01.05.2015 00:00:00;    62
02.05.2015 00:00:00;    62
03.05.2015 00:00:00;    62
04.05.2015 00:00:00;    62
05.05.2015 00:00:00;    62
06.05.2015 00:00:00;    62
07.05.2015 00:00:00;    62
08.05.2015 00:00:00;    62
09.05.2015 00:00:00;    61
10.05.2015 00:00:00;    61
11.05.2015 00:00:00;    61
12.05.2015 00:00:00;    60
13.05.2015 00:00:00;    60
14.05.2015 00:00:00;    60
15.05.2015 00:00:00;    61
16.05.2015 00:00:00;    62
17.05.2015 00:00:00;    62
18.05.2015 00:00:00;    61
19.05.2015 00:00:00;    61
20.05.2015 00:00:00;    61
21.05.2015 00:00:00;    63
22.05.2015 00:00:00;    64
23.05.2015 00:00:00;    68
24.05.2015 00:00:00;    69
25.05.2015 00:00:00;    68
26.05.2015 00:00:00;    68
27.05.2015 00:00:00;    68
28.05.2015 00:00:00;    67
29.05.2015 00:00:00;    67
30.05.2015 00:00:00;    67
31.05.2015 00:00:00;    68
01.06.2015 00:00:00;    67
02.06.2015 00:00:00;    67
03.06.2015 00:00:00;    67
04.06.2015 00:00:00;    66
05.06.2015 00:00:00;    66
06.06.2015 00:00:00;    66
07.06.2015 00:00:00;    65
08.06.2015 00:00:00;    65
09.06.2015 00:00:00;    64
10.06.2015 00:00:00;    64
11.06.2015 00:00:00;    63
12.06.2015 00:00:00;    63
13.06.2015 00:00:00;    62
14.06.2015 00:00:00;    62
15.06.2015 00:00:00;    61
16.06.2015 00:00:00;    62
17.06.2015 00:00:00;    64
18.06.2015 00:00:00;    63
19.06.2015 00:00:00;    63
20.06.2015 00:00:00;    62
21.06.2015 00:00:00;    62
22.06.2015 00:00:00;    62
23.06.2015 00:00:00;    63
24.06.2015 00:00:00;    65
25.06.2015 00:00:00;    65
26.06.2015 00:00:00;    65
27.06.2015 00:00:00;    65
28.06.2015 00:00:00;    65
29.06.2015 00:00:00;    64
30.06.2015 00:00:00;    64
01.07.2015 00:00:00;    64
02.07.2015 00:00:00;    64
03.07.2015 00:00:00;    63
04.07.2015 00:00:00;    63
05.07.2015 00:00:00;    63
06.07.2015 00:00:00;    62
07.07.2015 00:00:00;    62
08.07.2015 00:00:00;    62
09.07.2015 00:00:00;    64
10.07.2015 00:00:00;    63
11.07.2015 00:00:00;    63
12.07.2015 00:00:00;    62
13.07.2015 00:00:00;    63
14.07.2015 00:00:00;    63
15.07.2015 00:00:00;    62
16.07.2015 00:00:00;    62
17.07.2015 00:00:00;    62
18.07.2015 00:00:00;    61
19.07.2015 00:00:00;    61
20.07.2015 00:00:00;    61
21.07.2015 00:00:00;    60
22.07.2015 00:00:00;    60
23.07.2015 00:00:00;    59
24.07.2015 00:00:00;    59
25.07.2015 00:00:00;    59
26.07.2015 00:00:00;    59
27.07.2015 00:00:00;    59
28.07.2015 00:00:00;    60
29.07.2015 00:00:00;    61
30.07.2015 00:00:00;    62
31.07.2015 00:00:00;    62
01.08.2015 00:00:00;    62
02.08.2015 00:00:00;    63
03.08.2015 00:00:00;    63
04.08.2015 00:00:00;    63
05.08.2015 00:00:00;    63
06.08.2015 00:00:00;    63
07.08.2015 00:00:00;    62
08.08.2015 00:00:00;    62
09.08.2015 00:00:00;    62
10.08.2015 00:00:00;    61
11.08.2015 00:00:00;    61
12.08.2015 00:00:00;    61
13.08.2015 00:00:00;    61
14.08.2015 00:00:00;    60
15.08.2015 00:00:00;    60
16.08.2015 00:00:00;    60
17.08.2015 00:00:00;    62
18.08.2015 00:00:00;    62
19.08.2015 00:00:00;    62
20.08.2015 00:00:00;    62
21.08.2015 00:00:00;    61
22.08.2015 00:00:00;    61
23.08.2015 00:00:00;    61
24.08.2015 00:00:00;    61
25.08.2015 00:00:00;    61
26.08.2015 00:00:00;    61
27.08.2015 00:00:00;    61
28.08.2015 00:00:00;    60
29.08.2015 00:00:00;    60
30.08.2015 00:00:00;    60
31.08.2015 00:00:00;    60
01.09.2015 00:00:00;    59
02.09.2015 00:00:00;    59
03.09.2015 00:00:00;    60
04.09.2015 00:00:00;    60
05.09.2015 00:00:00;    62
06.09.2015 00:00:00;    65
07.09.2015 00:00:00;    64
08.09.2015 00:00:00;    64
09.09.2015 00:00:00;    63
10.09.2015 00:00:00;    63
11.09.2015 00:00:00;    62
12.09.2015 00:00:00;    62
13.09.2015 00:00:00;    62
14.09.2015 00:00:00;    63
15.09.2015 00:00:00;    64
16.09.2015 00:00:00;    64
17.09.2015 00:00:00;    63
18.09.2015 00:00:00;    63
19.09.2015 00:00:00;    63
20.09.2015 00:00:00;    63
21.09.2015 00:00:00;    62
22.09.2015 00:00:00;    62
23.09.2015 00:00:00;    63
24.09.2015 00:00:00;    66
25.09.2015 00:00:00;    66
26.09.2015 00:00:00;    67
27.09.2015 00:00:00;    66
28.09.2015 00:00:00;    66
29.09.2015 00:00:00;    66
30.09.2015 00:00:00;    66
01.10.2015 00:00:00;    65
02.10.2015 00:00:00;    65
03.10.2015 00:00:00;    65
04.10.2015 00:00:00;    65
05.10.2015 00:00:00;    66
06.10.2015 00:00:00;    66
07.10.2015 00:00:00;    67
08.10.2015 00:00:00;    68
09.10.2015 00:00:00;    69
10.10.2015 00:00:00;    69
11.10.2015 00:00:00;    69
12.10.2015 00:00:00;    69
13.10.2015 00:00:00;    69
14.10.2015 00:00:00;    71
15.10.2015 00:00:00;    73
16.10.2015 00:00:00;    74
17.10.2015 00:00:00;    74
18.10.2015 00:00:00;    74
19.10.2015 00:00:00;    74
20.10.2015 00:00:00;    75
21.10.2015 00:00:00;    74
22.10.2015 00:00:00;    73
23.10.2015 00:00:00;    73
24.10.2015 00:00:00;    72
25.10.2015 00:00:00;    72
26.10.2015 00:00:00;    71
27.10.2015 00:00:00;    71
28.10.2015 00:00:00;    70
29.10.2015 00:00:00;    70
30.10.2015 00:00:00;    70
31.10.2015 00:00:00;    69
01.11.2015 00:00:00;    69
02.11.2015 00:00:00;    68
03.11.2015 00:00:00;    68
04.11.2015 00:00:00;    68
05.11.2015 00:00:00;    68
06.11.2015 00:00:00;    68
07.11.2015 00:00:00;    67
08.11.2015 00:00:00;    67
09.11.2015 00:00:00;    67
10.11.2015 00:00:00;    67
11.11.2015 00:00:00;    67
12.11.2015 00:00:00;    66
13.11.2015 00:00:00;    66
14.11.2015 00:00:00;    66
15.11.2015 00:00:00;    66
16.11.2015 00:00:00;    66
17.11.2015 00:00:00;    66
18.11.2015 00:00:00;    66
19.11.2015 00:00:00;    65
20.11.2015 00:00:00;    65
21.11.2015 00:00:00;    65
22.11.2015 00:00:00;    65
23.11.2015 00:00:00;    65
24.11.2015 00:00:00;    65
25.11.2015 00:00:00;    65
26.11.2015 00:00:00;    64
27.11.2015 00:00:00;    64
28.11.2015 00:00:00;    64
29.11.2015 00:00:00;    64
30.11.2015 00:00:00;    64
01.12.2015 00:00:00;    64
02.12.2015 00:00:00;    64
03.12.2015 00:00:00;    64
04.12.2015 00:00:00;    63
05.12.2015 00:00:00;    63
06.12.2015 00:00:00;    63
07.12.2015 00:00:00;    63
08.12.2015 00:00:00;    63
09.12.2015 00:00:00;    63
10.12.2015 00:00:00;    63
11.12.2015 00:00:00;    63
12.12.2015 00:00:00;    63
13.12.2015 00:00:00;    63
14.12.2015 00:00:00;    62
15.12.2015 00:00:00;    62
16.12.2015 00:00:00;    62
17.12.2015 00:00:00;    62
18.12.2015 00:00:00;    62
19.12.2015 00:00:00;    62
20.12.2015 00:00:00;    62
21.12.2015 00:00:00;    62
22.12.2015 00:00:00;    62
23.12.2015 00:00:00;    62
24.12.2015 00:00:00;    62
25.12.2015 00:00:00;    62
26.12.2015 00:00:00;    62
27.12.2015 00:00:00;    62
28.12.2015 00:00:00;    62
29.12.2015 00:00:00;    62
30.12.2015 00:00:00;    62
31.12.2015 00:00:00;    62
01.01.2016 00:00:00;    62
02.01.2016 00:00:00;    62
03.01.2016 00:00:00;    63
04.01.2016 00:00:00;    63
05.01.2016 00:00:00;    63
06.01.2016 00:00:00;    63
07.01.2016 00:00:00;    63
08.01.2016 00:00:00;    63
09.01.2016 00:00:00;    63
10.01.2016 00:00:00;    63
11.01.2016 00:00:00;    64
12.01.2016 00:00:00;    66
13.01.2016 00:00:00;    66
14.01.2016 00:00:00;    66
15.01.2016 00:00:00;    66
16.01.2016 00:00:00;    66
17.01.2016 00:00:00;    66
18.01.2016 00:00:00;    66
19.01.2016 00:00:00;    66
20.01.2016 00:00:00;    66
21.01.2016 00:00:00;    65
22.01.2016 00:00:00;    65
23.01.2016 00:00:00;    65
24.01.2016 00:00:00;    65
25.01.2016 00:00:00;    65
26.01.2016 00:00:00;    65
27.01.2016 00:00:00;    65
28.01.2016 00:00:00;    65
29.01.2016 00:00:00;    65
30.01.2016 00:00:00;    65
31.01.2016 00:00:00;    65
01.02.2016 00:00:00;    65
02.02.2016 00:00:00;    65
03.02.2016 00:00:00;    65
04.02.2016 00:00:00;    66
05.02.2016 00:00:00;    66
06.02.2016 00:00:00;    67
07.02.2016 00:00:00;    67
08.02.2016 00:00:00;    67
09.02.2016 00:00:00;    67
10.02.2016 00:00:00;    68
11.02.2016 00:00:00;    68
12.02.2016 00:00:00;    68
13.02.2016 00:00:00;    69
14.02.2016 00:00:00;    69
15.02.2016 00:00:00;    69
16.02.2016 00:00:00;    70
17.02.2016 00:00:00;    72
18.02.2016 00:00:00;    72
19.02.2016 00:00:00;    73
20.02.2016 00:00:00;    73
21.02.2016 00:00:00;    73
22.02.2016 00:00:00;    73
23.02.2016 00:00:00;    74
24.02.2016 00:00:00;    74
25.02.2016 00:00:00;    74
26.02.2016 00:00:00;    74
27.02.2016 00:00:00;    74
28.02.2016 00:00:00;    74
29.02.2016 00:00:00;    76
01.03.2016 00:00:00;    76
02.03.2016 00:00:00;    76
03.03.2016 00:00:00;    77
04.03.2016 00:00:00;    77
05.03.2016 00:00:00;    77
06.03.2016 00:00:00;    78
07.03.2016 00:00:00;    79
08.03.2016 00:00:00;    80
09.03.2016 00:00:00;    80
10.03.2016 00:00:00;    79
11.03.2016 00:00:00;    78
12.03.2016 00:00:00;    78
13.03.2016 00:00:00;    77
14.03.2016 00:00:00;    77
15.03.2016 00:00:00;    76
16.03.2016 00:00:00;    76
17.03.2016 00:00:00;    75
18.03.2016 00:00:00;    75
19.03.2016 00:00:00;    75
20.03.2016 00:00:00;    74
21.03.2016 00:00:00;    74
22.03.2016 00:00:00;    73
23.03.2016 00:00:00;    72
24.03.2016 00:00:00;    72
25.03.2016 00:00:00;    71
26.03.2016 00:00:00;    71
27.03.2016 00:00:00;    70
28.03.2016 00:00:00;    70
29.03.2016 00:00:00;    70
30.03.2016 00:00:00;    69
31.03.2016 00:00:00;    69
01.04.2016 00:00:00;    69
02.04.2016 00:00:00;    68
03.04.2016 00:00:00;    68
04.04.2016 00:00:00;    67
05.04.2016 00:00:00;    67
06.04.2016 00:00:00;    67
07.04.2016 00:00:00;    66
08.04.2016 00:00:00;    66
09.04.2016 00:00:00;    67
10.04.2016 00:00:00;    67
11.04.2016 00:00:00;    66
12.04.2016 00:00:00;    66
13.04.2016 00:00:00;    66
14.04.2016 00:00:00;    66
15.04.2016 00:00:00;    65
16.04.2016 00:00:00;    65
17.04.2016 00:00:00;    65
18.04.2016 00:00:00;    64
19.04.2016 00:00:00;    64
20.04.2016 00:00:00;    63
21.04.2016 00:00:00;    63
22.04.2016 00:00:00;    63
23.04.2016 00:00:00;    63
24.04.2016 00:00:00;    62
25.04.2016 00:00:00;    62
26.04.2016 00:00:00;    62
27.04.2016 00:00:00;    63
28.04.2016 00:00:00;    64
29.04.2016 00:00:00;    64
30.04.2016 00:00:00;    64
01.05.2016 00:00:00;    64
02.05.2016 00:00:00;    65
03.05.2016 00:00:00;    65
04.05.2016 00:00:00;    64
05.05.2016 00:00:00;    64
06.05.2016 00:00:00;    64
07.05.2016 00:00:00;    63
08.05.2016 00:00:00;    63
09.05.2016 00:00:00;    63
10.05.2016 00:00:00;    62
11.05.2016 00:00:00;    62
12.05.2016 00:00:00;    62
13.05.2016 00:00:00;    62
14.05.2016 00:00:00;    63
15.05.2016 00:00:00;    63
16.05.2016 00:00:00;    62
17.05.2016 00:00:00;    62
18.05.2016 00:00:00;    62
19.05.2016 00:00:00;    61
20.05.2016 00:00:00;    61
21.05.2016 00:00:00;    61
22.05.2016 00:00:00;    60
23.05.2016 00:00:00;    60
24.05.2016 00:00:00;    62
25.05.2016 00:00:00;    62
26.05.2016 00:00:00;    61
27.05.2016 00:00:00;    61
28.05.2016 00:00:00;    61
29.05.2016 00:00:00;    60
30.05.2016 00:00:00;    60
31.05.2016 00:00:00;    60
01.06.2016 00:00:00;    61
02.06.2016 00:00:00;    61
03.06.2016 00:00:00;    60
04.06.2016 00:00:00;    60
05.06.2016 00:00:00;    60
06.06.2016 00:00:00;    60
07.06.2016 00:00:00;    61
08.06.2016 00:00:00;    61
09.06.2016 00:00:00;    60
10.06.2016 00:00:00;    61
11.06.2016 00:00:00;    61
12.06.2016 00:00:00;    61
13.06.2016 00:00:00;    62
14.06.2016 00:00:00;    62
15.06.2016 00:00:00;    64
16.06.2016 00:00:00;    64
17.06.2016 00:00:00;    66
18.06.2016 00:00:00;    66
19.06.2016 00:00:00;    65
20.06.2016 00:00:00;    66
21.06.2016 00:00:00;    65
22.06.2016 00:00:00;    65
23.06.2016 00:00:00;    64
24.06.2016 00:00:00;    64
25.06.2016 00:00:00;    63
26.06.2016 00:00:00;    63
27.06.2016 00:00:00;    63
28.06.2016 00:00:00;    62
29.06.2016 00:00:00;    62
30.06.2016 00:00:00;    61
01.07.2016 00:00:00;    61
02.07.2016 00:00:00;    60
03.07.2016 00:00:00;    61
04.07.2016 00:00:00;    60
05.07.2016 00:00:00;    60
06.07.2016 00:00:00;    60
07.07.2016 00:00:00;    59
08.07.2016 00:00:00;    59
09.07.2016 00:00:00;    59
10.07.2016 00:00:00;    58
11.07.2016 00:00:00;    58
12.07.2016 00:00:00;    57
13.07.2016 00:00:00;    58
14.07.2016 00:00:00;    62
15.07.2016 00:00:00;    61
16.07.2016 00:00:00;    60
17.07.2016 00:00:00;    60
18.07.2016 00:00:00;    59
19.07.2016 00:00:00;    59
20.07.2016 00:00:00;    59
21.07.2016 00:00:00;    59
22.07.2016 00:00:00;    59
23.07.2016 00:00:00;    58
24.07.2016 00:00:00;    58
25.07.2016 00:00:00;    60
26.07.2016 00:00:00;    60
27.07.2016 00:00:00;    61
28.07.2016 00:00:00;    61
29.07.2016 00:00:00;    61
30.07.2016 00:00:00;    61
31.07.2016 00:00:00;    63
01.08.2016 00:00:00;    64
02.08.2016 00:00:00;    63
03.08.2016 00:00:00;    63
04.08.2016 00:00:00;    62
05.08.2016 00:00:00;    62
06.08.2016 00:00:00;    62
07.08.2016 00:00:00;    62
08.08.2016 00:00:00;    61
09.08.2016 00:00:00;    61
10.08.2016 00:00:00;    67
11.08.2016 00:00:00;    70
12.08.2016 00:00:00;    69
13.08.2016 00:00:00;    68
14.08.2016 00:00:00;    68
15.08.2016 00:00:00;    67
16.08.2016 00:00:00;    67
17.08.2016 00:00:00;    67
18.08.2016 00:00:00;    67
19.08.2016 00:00:00;    67
20.08.2016 00:00:00;    67
21.08.2016 00:00:00;    70
22.08.2016 00:00:00;    73
23.08.2016 00:00:00;    73
24.08.2016 00:00:00;    73
25.08.2016 00:00:00;    72
26.08.2016 00:00:00;    71
27.08.2016 00:00:00;    71
28.08.2016 00:00:00;    70
29.08.2016 00:00:00;    69
30.08.2016 00:00:00;    70
31.08.2016 00:00:00;    69
01.09.2016 00:00:00;    69
02.09.2016 00:00:00;    68
03.09.2016 00:00:00;    68
04.09.2016 00:00:00;    67
05.09.2016 00:00:00;    67
06.09.2016 00:00:00;    67
07.09.2016 00:00:00;    66
08.09.2016 00:00:00;    65
09.09.2016 00:00:00;    65
10.09.2016 00:00:00;    65
11.09.2016 00:00:00;    64
12.09.2016 00:00:00;    64
13.09.2016 00:00:00;    63
14.09.2016 00:00:00;    63
15.09.2016 00:00:00;    62
16.09.2016 00:00:00;    62
17.09.2016 00:00:00;    63
18.09.2016 00:00:00;    63
19.09.2016 00:00:00;    62
20.09.2016 00:00:00;    62
21.09.2016 00:00:00;    62
22.09.2016 00:00:00;    61
23.09.2016 00:00:00;    61
24.09.2016 00:00:00;    60
25.09.2016 00:00:00;    60
26.09.2016 00:00:00;    60
27.09.2016 00:00:00;    59
28.09.2016 00:00:00;    59
29.09.2016 00:00:00;    59
30.09.2016 00:00:00;    59
01.10.2016 00:00:00;    59
02.10.2016 00:00:00;    59
03.10.2016 00:00:00;    61
04.10.2016 00:00:00;    61
05.10.2016 00:00:00;    61
06.10.2016 00:00:00;    60
07.10.2016 00:00:00;    60
08.10.2016 00:00:00;    60
09.10.2016 00:00:00;    60
10.10.2016 00:00:00;    60
11.10.2016 00:00:00;    60
12.10.2016 00:00:00;    60
13.10.2016 00:00:00;    59
14.10.2016 00:00:00;    59
15.10.2016 00:00:00;    60
16.10.2016 00:00:00;    60
17.10.2016 00:00:00;    60
18.10.2016 00:00:00;    61
19.10.2016 00:00:00;    61
20.10.2016 00:00:00;    64
21.10.2016 00:00:00;    65
22.10.2016 00:00:00;    65
23.10.2016 00:00:00;    65
24.10.2016 00:00:00;    65
25.10.2016 00:00:00;    65
26.10.2016 00:00:00;    67
27.10.2016 00:00:00;    67
28.10.2016 00:00:00;    67
29.10.2016 00:00:00;    67
30.10.2016 00:00:00;    67
31.10.2016 00:00:00;    67
01.11.2016 00:00:00;    67
02.11.2016 00:00:00;    67
03.11.2016 00:00:00;    67
04.11.2016 00:00:00;    66
05.11.2016 00:00:00;    66
06.11.2016 00:00:00;    67
07.11.2016 00:00:00;    69
08.11.2016 00:00:00;    69
09.11.2016 00:00:00;    69
10.11.2016 00:00:00;    69
11.11.2016 00:00:00;    69
12.11.2016 00:00:00;    69
13.11.2016 00:00:00;    69
14.11.2016 00:00:00;    68
15.11.2016 00:00:00;    68
16.11.2016 00:00:00;    68
