Messstelle:                ;Guldendorf
26.04.1996 00:00:00;    71
27.04.1996 00:00:00;    68
28.04.1996 00:00:00;    66
29.04.1996 00:00:00;    67
30.04.1996 00:00:00;    66
01.05.1996 00:00:00;    64
02.05.1996 00:00:00;    66
03.05.1996 00:00:00;    64
04.05.1996 00:00:00;    62
05.05.1996 00:00:00;    63
06.05.1996 00:00:00;    63
07.05.1996 00:00:00;    63
08.05.1996 00:00:00;    64
09.05.1996 00:00:00;    69
10.05.1996 00:00:00;    68
11.05.1996 00:00:00;    67
12.05.1996 00:00:00;    73
13.05.1996 00:00:00;    82
14.05.1996 00:00:00;    85
15.05.1996 00:00:00;    83
16.05.1996 00:00:00;    81
17.05.1996 00:00:00;    79
18.05.1996 00:00:00;    79
19.05.1996 00:00:00;    74
20.05.1996 00:00:00;    77
21.05.1996 00:00:00;    82
22.05.1996 00:00:00;    79
23.05.1996 00:00:00;    77
24.05.1996 00:00:00;    77
25.05.1996 00:00:00;    76
26.05.1996 00:00:00;    73
27.05.1996 00:00:00;    72
28.05.1996 00:00:00;    71
29.05.1996 00:00:00;    68
30.05.1996 00:00:00;    67
31.05.1996 00:00:00;    67
01.06.1996 00:00:00;    65
02.06.1996 00:00:00;    64
03.06.1996 00:00:00;    63
04.06.1996 00:00:00;    63
05.06.1996 00:00:00;    62
06.06.1996 00:00:00;    62
07.06.1996 00:00:00;    61
08.06.1996 00:00:00;    61
09.06.1996 00:00:00;    59
10.06.1996 00:00:00;    61
11.06.1996 00:00:00;    60
12.06.1996 00:00:00;    63
13.06.1996 00:00:00;    64
14.06.1996 00:00:00;    61
15.06.1996 00:00:00;    61
16.06.1996 00:00:00;    61
17.06.1996 00:00:00;    60
18.06.1996 00:00:00;    59
19.06.1996 00:00:00;    62
20.06.1996 00:00:00;    62
21.06.1996 00:00:00;    62
22.06.1996 00:00:00;    76
23.06.1996 00:00:00;    69
24.06.1996 00:00:00;    65
25.06.1996 00:00:00;    64
26.06.1996 00:00:00;    67
27.06.1996 00:00:00;    64
28.06.1996 00:00:00;    63
29.06.1996 00:00:00;    66
30.06.1996 00:00:00;    76
01.07.1996 00:00:00;    71
02.07.1996 00:00:00;    77
03.07.1996 00:00:00;    81
04.07.1996 00:00:00;    74
05.07.1996 00:00:00;    72
06.07.1996 00:00:00;    70
07.07.1996 00:00:00;    71
08.07.1996 00:00:00;    76
09.07.1996 00:00:00;    74
10.07.1996 00:00:00;    71
11.07.1996 00:00:00;    71
12.07.1996 00:00:00;    70
13.07.1996 00:00:00;    69
14.07.1996 00:00:00;    69
15.07.1996 00:00:00;    67
16.07.1996 00:00:00;    66
17.07.1996 00:00:00;    65
18.07.1996 00:00:00;    65
19.07.1996 00:00:00;    65
20.07.1996 00:00:00;    65
21.07.1996 00:00:00;    65
22.07.1996 00:00:00;    65
23.07.1996 00:00:00;    64
24.07.1996 00:00:00;    68
25.07.1996 00:00:00;    70
26.07.1996 00:00:00;    66
27.07.1996 00:00:00;    67
28.07.1996 00:00:00;    71
29.07.1996 00:00:00;    66
30.07.1996 00:00:00;    66
31.07.1996 00:00:00;    65
01.08.1996 00:00:00;    64
02.08.1996 00:00:00;    63
03.08.1996 00:00:00;    86
04.08.1996 00:00:00;    71
05.08.1996 00:00:00;    68
06.08.1996 00:00:00;    66
07.08.1996 00:00:00;    67
08.08.1996 00:00:00;    72
09.08.1996 00:00:00;    67
10.08.1996 00:00:00;    65
11.08.1996 00:00:00;    64
12.08.1996 00:00:00;    65
13.08.1996 00:00:00;    68
14.08.1996 00:00:00;    68
15.08.1996 00:00:00;    66
16.08.1996 00:00:00;    66
17.08.1996 00:00:00;    64
18.08.1996 00:00:00;    64
19.08.1996 00:00:00;    63
20.08.1996 00:00:00;    63
21.08.1996 00:00:00;    63
22.08.1996 00:00:00;    67
23.08.1996 00:00:00;    66
24.08.1996 00:00:00;    64
25.08.1996 00:00:00;    63
26.08.1996 00:00:00;    63
27.08.1996 00:00:00;    62
28.08.1996 00:00:00;    68
29.08.1996 00:00:00;    70
30.08.1996 00:00:00;    67
31.08.1996 00:00:00;    65
01.09.1996 00:00:00;    63
02.09.1996 00:00:00;    63
03.09.1996 00:00:00;    64
04.09.1996 00:00:00;    65
05.09.1996 00:00:00;    65
06.09.1996 00:00:00;    65
07.09.1996 00:00:00;    63
08.09.1996 00:00:00;    62
09.09.1996 00:00:00;    64
10.09.1996 00:00:00;    64
11.09.1996 00:00:00;    61
12.09.1996 00:00:00;    62
13.09.1996 00:00:00;    63
14.09.1996 00:00:00;    63
15.09.1996 00:00:00;    63
16.09.1996 00:00:00;    62
17.09.1996 00:00:00;    63
18.09.1996 00:00:00;    62
19.09.1996 00:00:00;    62
20.09.1996 00:00:00;    62
21.09.1996 00:00:00;    62
22.09.1996 00:00:00;    62
23.09.1996 00:00:00;    67
24.09.1996 00:00:00;    65
25.09.1996 00:00:00;    64
26.09.1996 00:00:00;    64
27.09.1996 00:00:00;    63
28.09.1996 00:00:00;    63
29.09.1996 00:00:00;    63
30.09.1996 00:00:00;    63
01.10.1996 00:00:00;    62
02.10.1996 00:00:00;    72
03.10.1996 00:00:00;    76
04.10.1996 00:00:00;    69
05.10.1996 00:00:00;    72
06.10.1996 00:00:00;    89
07.10.1996 00:00:00;    77
08.10.1996 00:00:00;    75
09.10.1996 00:00:00;    74
10.10.1996 00:00:00;    72
11.10.1996 00:00:00;    72
12.10.1996 00:00:00;    73
13.10.1996 00:00:00;    71
14.10.1996 00:00:00;    69
15.10.1996 00:00:00;    69
16.10.1996 00:00:00;    72
17.10.1996 00:00:00;    81
18.10.1996 00:00:00;    75
19.10.1996 00:00:00;    75
20.10.1996 00:00:00;    72
21.10.1996 00:00:00;    77
22.10.1996 00:00:00;    82
23.10.1996 00:00:00;    75
24.10.1996 00:00:00;    74
25.10.1996 00:00:00;    74
26.10.1996 00:00:00;    73
27.10.1996 00:00:00;    72
28.10.1996 00:00:00;    72
29.10.1996 00:00:00;    72
30.10.1996 00:00:00;    72
31.10.1996 00:00:00;    71
01.11.1996 00:00:00;    70
02.11.1996 00:00:00;    70
03.11.1996 00:00:00;    69
04.11.1996 00:00:00;    69
05.11.1996 00:00:00;    69
06.11.1996 00:00:00;    68
07.11.1996 00:00:00;    69
08.11.1996 00:00:00;    68
09.11.1996 00:00:00;    67
10.11.1996 00:00:00;    67
11.11.1996 00:00:00;    67
12.11.1996 00:00:00;    68
13.11.1996 00:00:00;    67
14.11.1996 00:00:00;    78
15.11.1996 00:00:00;   102
16.11.1996 00:00:00;    82
17.11.1996 00:00:00;    80
18.11.1996 00:00:00;    90
19.11.1996 00:00:00;    90
20.11.1996 00:00:00;    88
21.11.1996 00:00:00;    85
22.11.1996 00:00:00;    84
23.11.1996 00:00:00;    82
24.11.1996 00:00:00;    80
25.11.1996 00:00:00;    79
26.11.1996 00:00:00;    79
27.11.1996 00:00:00;    79
28.11.1996 00:00:00;    78
29.11.1996 00:00:00;    78
30.11.1996 00:00:00;    77
01.12.1996 00:00:00;    76
02.12.1996 00:00:00;    76
03.12.1996 00:00:00;    76
04.12.1996 00:00:00;    75
05.12.1996 00:00:00;    75
06.12.1996 00:00:00;    74
07.12.1996 00:00:00;    74
08.12.1996 00:00:00;    73
09.12.1996 00:00:00;    73
10.12.1996 00:00:00;    73
11.12.1996 00:00:00;    72
12.12.1996 00:00:00;    73
13.12.1996 00:00:00;    72
14.12.1996 00:00:00;    72
15.12.1996 00:00:00;    72
16.12.1996 00:00:00;    71
17.12.1996 00:00:00;    71
18.12.1996 00:00:00;    71
19.12.1996 00:00:00;    70
20.12.1996 00:00:00;    70
21.12.1996 00:00:00;    71
22.12.1996 00:00:00;    71
23.12.1996 00:00:00;    71
24.12.1996 00:00:00;    70
25.12.1996 00:00:00;    70
26.12.1996 00:00:00;    68
27.12.1996 00:00:00;    68
28.12.1996 00:00:00;    64
29.12.1996 00:00:00;    60
30.12.1996 00:00:00;    58
31.12.1996 00:00:00;    59
01.01.1997 00:00:00;    63
02.01.1997 00:00:00;    64
03.01.1997 00:00:00;    67
04.01.1997 00:00:00;    69
05.01.1997 00:00:00;    69
06.01.1997 00:00:00;    69
07.01.1997 00:00:00;    68
08.01.1997 00:00:00;    67
09.01.1997 00:00:00;    66
10.01.1997 00:00:00;    66
11.01.1997 00:00:00;    66
12.01.1997 00:00:00;    65
13.01.1997 00:00:00;    65
14.01.1997 00:00:00;    65
15.01.1997 00:00:00;    64
16.01.1997 00:00:00;    65
17.01.1997 00:00:00;    65
18.01.1997 00:00:00;    65
19.01.1997 00:00:00;    66
20.01.1997 00:00:00;    65
21.01.1997 00:00:00;    65
22.01.1997 00:00:00;    65
23.01.1997 00:00:00;    65
24.01.1997 00:00:00;    65
25.01.1997 00:00:00;    65
26.01.1997 00:00:00;    67
27.01.1997 00:00:00;    67
28.01.1997 00:00:00;    66
29.01.1997 00:00:00;    66
30.01.1997 00:00:00;    65
31.01.1997 00:00:00;    66
01.02.1997 00:00:00;    62
02.02.1997 00:00:00;    63
03.02.1997 00:00:00;    64
04.02.1997 00:00:00;    64
05.02.1997 00:00:00;    64
06.02.1997 00:00:00;    64
07.02.1997 00:00:00;    61
08.02.1997 00:00:00;    63
09.02.1997 00:00:00;    64
10.02.1997 00:00:00;    63
11.02.1997 00:00:00;    63
12.02.1997 00:00:00;    63
13.02.1997 00:00:00;    64
14.02.1997 00:00:00;    63
15.02.1997 00:00:00;    63
16.02.1997 00:00:00;    64
17.02.1997 00:00:00;    63
18.02.1997 00:00:00;    61
19.02.1997 00:00:00;    62
20.02.1997 00:00:00;    61
21.02.1997 00:00:00;    61
22.02.1997 00:00:00;    63
23.02.1997 00:00:00;    63
24.02.1997 00:00:00;    63
25.02.1997 00:00:00;    65
26.02.1997 00:00:00;    70
27.02.1997 00:00:00;    70
28.02.1997 00:00:00;    66
01.03.1997 00:00:00;    65
02.03.1997 00:00:00;    65
03.03.1997 00:00:00;    65
04.03.1997 00:00:00;    64
05.03.1997 00:00:00;    64
06.03.1997 00:00:00;    67
07.03.1997 00:00:00;    65
08.03.1997 00:00:00;    64
09.03.1997 00:00:00;    62
10.03.1997 00:00:00;    62
11.03.1997 00:00:00;    62
12.03.1997 00:00:00;    62
13.03.1997 00:00:00;    62
14.03.1997 00:00:00;    63
15.03.1997 00:00:00;    63
16.03.1997 00:00:00;    63
17.03.1997 00:00:00;    63
18.03.1997 00:00:00;    64
19.03.1997 00:00:00;    64
20.03.1997 00:00:00;    64
21.03.1997 00:00:00;    64
22.03.1997 00:00:00;    62
23.03.1997 00:00:00;    61
24.03.1997 00:00:00;    62
25.03.1997 00:00:00;    62
26.03.1997 00:00:00;    62
27.03.1997 00:00:00;    61
28.03.1997 00:00:00;    61
29.03.1997 00:00:00;    61
30.03.1997 00:00:00;    61
31.03.1997 00:00:00;    61
01.04.1997 00:00:00;    59
02.04.1997 00:00:00;    60
03.04.1997 00:00:00;    60
04.04.1997 00:00:00;    60
05.04.1997 00:00:00;    60
06.04.1997 00:00:00;    66
07.04.1997 00:00:00;    62
08.04.1997 00:00:00;    61
09.04.1997 00:00:00;    62
10.04.1997 00:00:00;    62
11.04.1997 00:00:00;    62
12.04.1997 00:00:00;    61
13.04.1997 00:00:00;    60
14.04.1997 00:00:00;    60
15.04.1997 00:00:00;    59
16.04.1997 00:00:00;    58
17.04.1997 00:00:00;    59
18.04.1997 00:00:00;    58
19.04.1997 00:00:00;    59
20.04.1997 00:00:00;    60
21.04.1997 00:00:00;    57
22.04.1997 00:00:00;    58
23.04.1997 00:00:00;    58
24.04.1997 00:00:00;    58
25.04.1997 00:00:00;    58
26.04.1997 00:00:00;    58
27.04.1997 00:00:00;    59
28.04.1997 00:00:00;    61
29.04.1997 00:00:00;    62
30.04.1997 00:00:00;    61
01.05.1997 00:00:00;    59
02.05.1997 00:00:00;    59
03.05.1997 00:00:00;    59
04.05.1997 00:00:00;    60
05.05.1997 00:00:00;    60
06.05.1997 00:00:00;    59
07.05.1997 00:00:00;    62
08.05.1997 00:00:00;    64
09.05.1997 00:00:00;    63
10.05.1997 00:00:00;    62
11.05.1997 00:00:00;    61
12.05.1997 00:00:00;    61
13.05.1997 00:00:00;    60
14.05.1997 00:00:00;    61
15.05.1997 00:00:00;    60
16.05.1997 00:00:00;    61
17.05.1997 00:00:00;    61
18.05.1997 00:00:00;    61
19.05.1997 00:00:00;    61
20.05.1997 00:00:00;    59
21.05.1997 00:00:00;    59
22.05.1997 00:00:00;    59
23.05.1997 00:00:00;    60
24.05.1997 00:00:00;    62
25.05.1997 00:00:00;    61
26.05.1997 00:00:00;    60
27.05.1997 00:00:00;    59
28.05.1997 00:00:00;    59
29.05.1997 00:00:00;    60
30.05.1997 00:00:00;    58
31.05.1997 00:00:00;    57
01.06.1997 00:00:00;    57
02.06.1997 00:00:00;    58
03.06.1997 00:00:00;    59
04.06.1997 00:00:00;    61
05.06.1997 00:00:00;    65
06.06.1997 00:00:00;    65
07.06.1997 00:00:00;    61
08.06.1997 00:00:00;    60
09.06.1997 00:00:00;    63
10.06.1997 00:00:00;    63
11.06.1997 00:00:00;    61
12.06.1997 00:00:00;    63
13.06.1997 00:00:00;    61
14.06.1997 00:00:00;    62
15.06.1997 00:00:00;    63
16.06.1997 00:00:00;    58
17.06.1997 00:00:00;    70
18.06.1997 00:00:00;    72
19.06.1997 00:00:00;    67
20.06.1997 00:00:00;    68
21.06.1997 00:00:00;    64
22.06.1997 00:00:00;    64
23.06.1997 00:00:00;    78
24.06.1997 00:00:00;    69
25.06.1997 00:00:00;    66
26.06.1997 00:00:00;    64
27.06.1997 00:00:00;    64
28.06.1997 00:00:00;    63
29.06.1997 00:00:00;    61
30.06.1997 00:00:00;    61
01.07.1997 00:00:00;    62
02.07.1997 00:00:00;    62
03.07.1997 00:00:00;    60
04.07.1997 00:00:00;    60
05.07.1997 00:00:00;    61
06.07.1997 00:00:00;    63
07.07.1997 00:00:00;    61
08.07.1997 00:00:00;    61
09.07.1997 00:00:00;    60
10.07.1997 00:00:00;    60
11.07.1997 00:00:00;    68
12.07.1997 00:00:00;    64
13.07.1997 00:00:00;    60
14.07.1997 00:00:00;    61
15.07.1997 00:00:00;    64
16.07.1997 00:00:00;    61
17.07.1997 00:00:00;    61
18.07.1997 00:00:00;    75
19.07.1997 00:00:00;    67
20.07.1997 00:00:00;    64
21.07.1997 00:00:00;    63
22.07.1997 00:00:00;    63
23.07.1997 00:00:00;    63
24.07.1997 00:00:00;    66
25.07.1997 00:00:00;    66
26.07.1997 00:00:00;    63
27.07.1997 00:00:00;    63
28.07.1997 00:00:00;    62
29.07.1997 00:00:00;    69
30.07.1997 00:00:00;    65
31.07.1997 00:00:00;    62
01.08.1997 00:00:00;    78
02.08.1997 00:00:00;    66
03.08.1997 00:00:00;    64
04.08.1997 00:00:00;    63
05.08.1997 00:00:00;    62
06.08.1997 00:00:00;    64
07.08.1997 00:00:00;    65
08.08.1997 00:00:00;    66
09.08.1997 00:00:00;    66
10.08.1997 00:00:00;    64
11.08.1997 00:00:00;    63
12.08.1997 00:00:00;    62
13.08.1997 00:00:00;    62
14.08.1997 00:00:00;    62
15.08.1997 00:00:00;    63
16.08.1997 00:00:00;    64
17.08.1997 00:00:00;    65
18.08.1997 00:00:00;    66
19.08.1997 00:00:00;    75
20.08.1997 00:00:00;    69
21.08.1997 00:00:00;    68
22.08.1997 00:00:00;    66
23.08.1997 00:00:00;    67
24.08.1997 00:00:00;    69
25.08.1997 00:00:00;    66
26.08.1997 00:00:00;    65
27.08.1997 00:00:00;    65
28.08.1997 00:00:00;    65
29.08.1997 00:00:00;    81
30.08.1997 00:00:00;    69
31.08.1997 00:00:00;    65
01.09.1997 00:00:00;    63
02.09.1997 00:00:00;    64
03.09.1997 00:00:00;    63
04.09.1997 00:00:00;    62
05.09.1997 00:00:00;    63
06.09.1997 00:00:00;    62
07.09.1997 00:00:00;    67
08.09.1997 00:00:00;    67
09.09.1997 00:00:00;    64
10.09.1997 00:00:00;    63
11.09.1997 00:00:00;    64
12.09.1997 00:00:00;    64
13.09.1997 00:00:00;    64
14.09.1997 00:00:00;    67
15.09.1997 00:00:00;    64
16.09.1997 00:00:00;    63
17.09.1997 00:00:00;    63
18.09.1997 00:00:00;    63
19.09.1997 00:00:00;    62
20.09.1997 00:00:00;    63
21.09.1997 00:00:00;    62
22.09.1997 00:00:00;    62
23.09.1997 00:00:00;    62
24.09.1997 00:00:00;    62
25.09.1997 00:00:00;    61
26.09.1997 00:00:00;    61
27.09.1997 00:00:00;    61
28.09.1997 00:00:00;    60
29.09.1997 00:00:00;    60
30.09.1997 00:00:00;    58
01.10.1997 00:00:00;    60
02.10.1997 00:00:00;    61
03.10.1997 00:00:00;    60
04.10.1997 00:00:00;    59
05.10.1997 00:00:00;    58
06.10.1997 00:00:00;    59
07.10.1997 00:00:00;    58
08.10.1997 00:00:00;    59
09.10.1997 00:00:00;    59
10.10.1997 00:00:00;    58
11.10.1997 00:00:00;    62
12.10.1997 00:00:00;    59
13.10.1997 00:00:00;    58
14.10.1997 00:00:00;    58
15.10.1997 00:00:00;    58
16.10.1997 00:00:00;    59
17.10.1997 00:00:00;    58
18.10.1997 00:00:00;    59
19.10.1997 00:00:00;    59
20.10.1997 00:00:00;    59
21.10.1997 00:00:00;    58
22.10.1997 00:00:00;    59
23.10.1997 00:00:00;    58
24.10.1997 00:00:00;    59
25.10.1997 00:00:00;    58
26.10.1997 00:00:00;    58
27.10.1997 00:00:00;    58
28.10.1997 00:00:00;    57
29.10.1997 00:00:00;    56
30.10.1997 00:00:00;    57
31.10.1997 00:00:00;    58
01.11.1997 00:00:00;    58
02.11.1997 00:00:00;    58
03.11.1997 00:00:00;    58
04.11.1997 00:00:00;    58
05.11.1997 00:00:00;    58
06.11.1997 00:00:00;    58
07.11.1997 00:00:00;    58
08.11.1997 00:00:00;    62
09.11.1997 00:00:00;    69
10.11.1997 00:00:00;    62
11.11.1997 00:00:00;    60
12.11.1997 00:00:00;    60
13.11.1997 00:00:00;    61
14.11.1997 00:00:00;    60
15.11.1997 00:00:00;    59
16.11.1997 00:00:00;    59
17.11.1997 00:00:00;    59
18.11.1997 00:00:00;    59
19.11.1997 00:00:00;    58
20.11.1997 00:00:00;    57
21.11.1997 00:00:00;    58
22.11.1997 00:00:00;    57
23.11.1997 00:00:00;    57
24.11.1997 00:00:00;    57
25.11.1997 00:00:00;    58
26.11.1997 00:00:00;    58
27.11.1997 00:00:00;    58
28.11.1997 00:00:00;    58
29.11.1997 00:00:00;    58
30.11.1997 00:00:00;    64
01.12.1997 00:00:00;    62
02.12.1997 00:00:00;    60
03.12.1997 00:00:00;    59
04.12.1997 00:00:00;    58
05.12.1997 00:00:00;    57
06.12.1997 00:00:00;    56
07.12.1997 00:00:00;    56
08.12.1997 00:00:00;    57
09.12.1997 00:00:00;    57
10.12.1997 00:00:00;    58
11.12.1997 00:00:00;    58
12.12.1997 00:00:00;    59
13.12.1997 00:00:00;    58
14.12.1997 00:00:00;    57
15.12.1997 00:00:00;    56
16.12.1997 00:00:00;    55
17.12.1997 00:00:00;    55
18.12.1997 00:00:00;    55
19.12.1997 00:00:00;    56
20.12.1997 00:00:00;    59
21.12.1997 00:00:00;    61
22.12.1997 00:00:00;    61
23.12.1997 00:00:00;    61
24.12.1997 00:00:00;    59
25.12.1997 00:00:00;    59
26.12.1997 00:00:00;    59
27.12.1997 00:00:00;    63
28.12.1997 00:00:00;    61
29.12.1997 00:00:00;    59
30.12.1997 00:00:00;    59
31.12.1997 00:00:00;    59
01.01.1998 00:00:00;    59
02.01.1998 00:00:00;    59
03.01.1998 00:00:00;    60
04.01.1998 00:00:00;    59
05.01.1998 00:00:00;    59
06.01.1998 00:00:00;    58
07.01.1998 00:00:00;    58
08.01.1998 00:00:00;    57
09.01.1998 00:00:00;    57
10.01.1998 00:00:00;    57
11.01.1998 00:00:00;    56
12.01.1998 00:00:00;    57
13.01.1998 00:00:00;    57
14.01.1998 00:00:00;    56
15.01.1998 00:00:00;    57
16.01.1998 00:00:00;    57
17.01.1998 00:00:00;    58
18.01.1998 00:00:00;    57
19.01.1998 00:00:00;    57
20.01.1998 00:00:00;    57
21.01.1998 00:00:00;    57
22.01.1998 00:00:00;    56
23.01.1998 00:00:00;    56
24.01.1998 00:00:00;    56
25.01.1998 00:00:00;    56
26.01.1998 00:00:00;    54
27.01.1998 00:00:00;    53
28.01.1998 00:00:00;    53
29.01.1998 00:00:00;    53
30.01.1998 00:00:00;    53
31.01.1998 00:00:00;    53
01.02.1998 00:00:00;    54
02.02.1998 00:00:00;    54
03.02.1998 00:00:00;    54
04.02.1998 00:00:00;    54
05.02.1998 00:00:00;    54
06.02.1998 00:00:00;    53
07.02.1998 00:00:00;    52
08.02.1998 00:00:00;    52
09.02.1998 00:00:00;    53
10.02.1998 00:00:00;    53
11.02.1998 00:00:00;    53
12.02.1998 00:00:00;    54
13.02.1998 00:00:00;    56
14.02.1998 00:00:00;    58
15.02.1998 00:00:00;    58
16.02.1998 00:00:00;    59
17.02.1998 00:00:00;    61
18.02.1998 00:00:00;    59
19.02.1998 00:00:00;    58
20.02.1998 00:00:00;    58
21.02.1998 00:00:00;    57
22.02.1998 00:00:00;    57
23.02.1998 00:00:00;    57
24.02.1998 00:00:00;    58
25.02.1998 00:00:00;    59
26.02.1998 00:00:00;    59
27.02.1998 00:00:00;    58
28.02.1998 00:00:00;    57
01.03.1998 00:00:00;    58
02.03.1998 00:00:00;    57
03.03.1998 00:00:00;    57
04.03.1998 00:00:00;    57
05.03.1998 00:00:00;    58
06.03.1998 00:00:00;    58
07.03.1998 00:00:00;    58
08.03.1998 00:00:00;    60
09.03.1998 00:00:00;    58
10.03.1998 00:00:00;    56
11.03.1998 00:00:00;    56
12.03.1998 00:00:00;    55
13.03.1998 00:00:00;    55
14.03.1998 00:00:00;    55
15.03.1998 00:00:00;    55
16.03.1998 00:00:00;    55
17.03.1998 00:00:00;    56
18.03.1998 00:00:00;    56
19.03.1998 00:00:00;    55
20.03.1998 00:00:00;    56
21.03.1998 00:00:00;    56
22.03.1998 00:00:00;    56
23.03.1998 00:00:00;    55
24.03.1998 00:00:00;    56
25.03.1998 00:00:00;    55
26.03.1998 00:00:00;    55
27.03.1998 00:00:00;    56
28.03.1998 00:00:00;    56
29.03.1998 00:00:00;    57
30.03.1998 00:00:00;    57
31.03.1998 00:00:00;    57
01.04.1998 00:00:00;    57
02.04.1998 00:00:00;    56
03.04.1998 00:00:00;    56
04.04.1998 00:00:00;    56
05.04.1998 00:00:00;    58
06.04.1998 00:00:00;    59
07.04.1998 00:00:00;    58
08.04.1998 00:00:00;    58
09.04.1998 00:00:00;    58
10.04.1998 00:00:00;    58
11.04.1998 00:00:00;    58
12.04.1998 00:00:00;    57
13.04.1998 00:00:00;    57
14.04.1998 00:00:00;    58
15.04.1998 00:00:00;    58
16.04.1998 00:00:00;    60
17.04.1998 00:00:00;    61
18.04.1998 00:00:00;    61
19.04.1998 00:00:00;    60
20.04.1998 00:00:00;    59
21.04.1998 00:00:00;    58
22.04.1998 00:00:00;    57
23.04.1998 00:00:00;    57
24.04.1998 00:00:00;    57
25.04.1998 00:00:00;    56
26.04.1998 00:00:00;    57
27.04.1998 00:00:00;    57
28.04.1998 00:00:00;    57
29.04.1998 00:00:00;    63
30.04.1998 00:00:00;    60
01.05.1998 00:00:00;    60
02.05.1998 00:00:00;    59
03.05.1998 00:00:00;    60
04.05.1998 00:00:00;    61
05.05.1998 00:00:00;    60
06.05.1998 00:00:00;    59
07.05.1998 00:00:00;    60
08.05.1998 00:00:00;    59
09.05.1998 00:00:00;    60
10.05.1998 00:00:00;    60
11.05.1998 00:00:00;    60
12.05.1998 00:00:00;    62
13.05.1998 00:00:00;    61
14.05.1998 00:00:00;    62
15.05.1998 00:00:00;    61
16.05.1998 00:00:00;    60
17.05.1998 00:00:00;    58
18.05.1998 00:00:00;    60
19.05.1998 00:00:00;    59
20.05.1998 00:00:00;    58
21.05.1998 00:00:00;    57
22.05.1998 00:00:00;    57
23.05.1998 00:00:00;    56
24.05.1998 00:00:00;    57
25.05.1998 00:00:00;    60
26.05.1998 00:00:00;    59
27.05.1998 00:00:00;    56
28.05.1998 00:00:00;    55
29.05.1998 00:00:00;    57
30.05.1998 00:00:00;    58
31.05.1998 00:00:00;    56
01.06.1998 00:00:00;    55
02.06.1998 00:00:00;    55
03.06.1998 00:00:00;    56
04.06.1998 00:00:00;    73
05.06.1998 00:00:00;    63
06.06.1998 00:00:00;    59
07.06.1998 00:00:00;    56
08.06.1998 00:00:00;    60
09.06.1998 00:00:00;    60
10.06.1998 00:00:00;    57
11.06.1998 00:00:00;    62
12.06.1998 00:00:00;    61
13.06.1998 00:00:00;    58
14.06.1998 00:00:00;    57
15.06.1998 00:00:00;    57
16.06.1998 00:00:00;    57
17.06.1998 00:00:00;    57
18.06.1998 00:00:00;    56
19.06.1998 00:00:00;    55
20.06.1998 00:00:00;    55
21.06.1998 00:00:00;    55
22.06.1998 00:00:00;    54
23.06.1998 00:00:00;    53
