Messstelle:                ;Schwendt-Unterbichl
25.04.2001 00:00:00;   106
26.04.2001 00:00:00;   107
27.04.2001 00:00:00;   104
28.04.2001 00:00:00;   104
29.04.2001 00:00:00;   105
30.04.2001 00:00:00;   106
01.05.2001 00:00:00;   106
02.05.2001 00:00:00;   105
03.05.2001 00:00:00;   105
04.05.2001 00:00:00;   104
05.05.2001 00:00:00;   103
06.05.2001 00:00:00;   103
07.05.2001 00:00:00;   101
08.05.2001 00:00:00;   101
09.05.2001 00:00:00;   101
10.05.2001 00:00:00;   101
11.05.2001 00:00:00;   101
12.05.2001 00:00:00;   100
13.05.2001 00:00:00;   100
14.05.2001 00:00:00;   100
15.05.2001 00:00:00;   100
16.05.2001 00:00:00;    99
17.05.2001 00:00:00;    99
18.05.2001 00:00:00;   101
19.05.2001 00:00:00;    99
20.05.2001 00:00:00;    99
21.05.2001 00:00:00;    98
22.05.2001 00:00:00;    98
23.05.2001 00:00:00;    98
24.05.2001 00:00:00;    97
25.05.2001 00:00:00;    97
26.05.2001 00:00:00;    97
27.05.2001 00:00:00;    97
28.05.2001 00:00:00;    97
29.05.2001 00:00:00;    97
30.05.2001 00:00:00;    97
31.05.2001 00:00:00;    97
01.06.2001 00:00:00;   100
02.06.2001 00:00:00;    98
03.06.2001 00:00:00;   100
04.06.2001 00:00:00;   100
05.06.2001 00:00:00;    99
06.06.2001 00:00:00;    99
07.06.2001 00:00:00;    99
08.06.2001 00:00:00;    98
09.06.2001 00:00:00;   104
10.06.2001 00:00:00;   106
11.06.2001 00:00:00;   121
12.06.2001 00:00:00;   105
13.06.2001 00:00:00;   100
14.06.2001 00:00:00;   100
15.06.2001 00:00:00;    99
16.06.2001 00:00:00;    99
17.06.2001 00:00:00;   103
18.06.2001 00:00:00;   113
19.06.2001 00:00:00;   141
20.06.2001 00:00:00;   115
21.06.2001 00:00:00;   106
22.06.2001 00:00:00;   103
23.06.2001 00:00:00;   101
24.06.2001 00:00:00;   100
25.06.2001 00:00:00;   100
26.06.2001 00:00:00;   100
27.06.2001 00:00:00;   100
28.06.2001 00:00:00;   100
29.06.2001 00:00:00;   109
30.06.2001 00:00:00;   102
01.07.2001 00:00:00;   102
02.07.2001 00:00:00;   101
03.07.2001 00:00:00;   101
04.07.2001 00:00:00;   101
05.07.2001 00:00:00;   100
06.07.2001 00:00:00;   100
07.07.2001 00:00:00;   100
08.07.2001 00:00:00;   100
09.07.2001 00:00:00;   101
10.07.2001 00:00:00;   100
11.07.2001 00:00:00;    99
12.07.2001 00:00:00;    99
13.07.2001 00:00:00;    99
14.07.2001 00:00:00;    98
15.07.2001 00:00:00;    98
16.07.2001 00:00:00;    98
17.07.2001 00:00:00;    98
18.07.2001 00:00:00;    98
19.07.2001 00:00:00;    98
20.07.2001 00:00:00;   111
21.07.2001 00:00:00;   112
22.07.2001 00:00:00;   103
23.07.2001 00:00:00;   100
24.07.2001 00:00:00;    99
25.07.2001 00:00:00;    98
26.07.2001 00:00:00;    98
27.07.2001 00:00:00;    98
28.07.2001 00:00:00;    98
29.07.2001 00:00:00;    97
30.07.2001 00:00:00;    97
31.07.2001 00:00:00;    97
01.08.2001 00:00:00;    97
02.08.2001 00:00:00;    97
03.08.2001 00:00:00;    97
04.08.2001 00:00:00;    97
05.08.2001 00:00:00;   101
06.08.2001 00:00:00;    98
07.08.2001 00:00:00;    97
08.08.2001 00:00:00;    97
09.08.2001 00:00:00;    99
10.08.2001 00:00:00;   114
11.08.2001 00:00:00;   106
12.08.2001 00:00:00;   101
13.08.2001 00:00:00;   100
14.08.2001 00:00:00;    99
15.08.2001 00:00:00;    98
16.08.2001 00:00:00;    97
17.08.2001 00:00:00;    98
18.08.2001 00:00:00;    98
19.08.2001 00:00:00;    97
20.08.2001 00:00:00;    97
21.08.2001 00:00:00;    97
22.08.2001 00:00:00;    96
23.08.2001 00:00:00;    96
24.08.2001 00:00:00;    96
25.08.2001 00:00:00;    95
26.08.2001 00:00:00;    95
27.08.2001 00:00:00;    95
28.08.2001 00:00:00;    95
29.08.2001 00:00:00;    95
30.08.2001 00:00:00;    94
31.08.2001 00:00:00;    96
01.09.2001 00:00:00;   104
02.09.2001 00:00:00;   107
03.09.2001 00:00:00;   100
04.09.2001 00:00:00;    98
05.09.2001 00:00:00;   110
06.09.2001 00:00:00;   122
07.09.2001 00:00:00;   115
08.09.2001 00:00:00;   115
09.09.2001 00:00:00;   124
10.09.2001 00:00:00;   111
11.09.2001 00:00:00;   109
12.09.2001 00:00:00;   108
13.09.2001 00:00:00;   108
14.09.2001 00:00:00;   107
15.09.2001 00:00:00;   106
16.09.2001 00:00:00;   109
17.09.2001 00:00:00;   110
18.09.2001 00:00:00;   108
19.09.2001 00:00:00;   105
20.09.2001 00:00:00;   103
21.09.2001 00:00:00;   102
22.09.2001 00:00:00;   101
23.09.2001 00:00:00;   101
24.09.2001 00:00:00;   101
25.09.2001 00:00:00;   101
26.09.2001 00:00:00;   104
27.09.2001 00:00:00;   102
28.09.2001 00:00:00;   101
29.09.2001 00:00:00;   100
30.09.2001 00:00:00;   100
01.10.2001 00:00:00;    99
02.10.2001 00:00:00;    99
03.10.2001 00:00:00;    98
04.10.2001 00:00:00;    98
05.10.2001 00:00:00;    98
06.10.2001 00:00:00;    98
07.10.2001 00:00:00;    97
08.10.2001 00:00:00;    97
09.10.2001 00:00:00;    97
10.10.2001 00:00:00;    97
11.10.2001 00:00:00;    97
12.10.2001 00:00:00;    97
13.10.2001 00:00:00;    96
14.10.2001 00:00:00;    96
15.10.2001 00:00:00;    96
16.10.2001 00:00:00;    96
17.10.2001 00:00:00;    96
18.10.2001 00:00:00;    96
19.10.2001 00:00:00;    96
20.10.2001 00:00:00;    95
21.10.2001 00:00:00;    96
22.10.2001 00:00:00;    97
23.10.2001 00:00:00;    96
24.10.2001 00:00:00;    98
25.10.2001 00:00:00;    97
26.10.2001 00:00:00;    96
27.10.2001 00:00:00;    96
28.10.2001 00:00:00;    95
29.10.2001 00:00:00;    96
30.10.2001 00:00:00;    96
31.10.2001 00:00:00;    95
01.11.2001 00:00:00;    95
02.11.2001 00:00:00;    95
03.11.2001 00:00:00;    95
04.11.2001 00:00:00;    95
05.11.2001 00:00:00;    95
06.11.2001 00:00:00;    95
07.11.2001 00:00:00;    95
08.11.2001 00:00:00;    98
09.11.2001 00:00:00;    97
10.11.2001 00:00:00;    96
11.11.2001 00:00:00;    95
12.11.2001 00:00:00;    97
13.11.2001 00:00:00;    97
14.11.2001 00:00:00;    96
15.11.2001 00:00:00;    95
16.11.2001 00:00:00;    95
17.11.2001 00:00:00;    95
18.11.2001 00:00:00;    95
19.11.2001 00:00:00;    94
20.11.2001 00:00:00;    94
21.11.2001 00:00:00;    94
22.11.2001 00:00:00;    95
23.11.2001 00:00:00;    95
24.11.2001 00:00:00;    95
25.11.2001 00:00:00;    95
26.11.2001 00:00:00;    95
27.11.2001 00:00:00;    96
28.11.2001 00:00:00;    98
29.11.2001 00:00:00;    97
30.11.2001 00:00:00;    98
01.12.2001 00:00:00;   101
02.12.2001 00:00:00;   106
03.12.2001 00:00:00;   102
04.12.2001 00:00:00;    99
05.12.2001 00:00:00;   106
06.12.2001 00:00:00;   121
07.12.2001 00:00:00;   115
08.12.2001 00:00:00;   105
09.12.2001 00:00:00;   102
10.12.2001 00:00:00;   100
11.12.2001 00:00:00;    99
12.12.2001 00:00:00;    98
13.12.2001 00:00:00;    97
14.12.2001 00:00:00;    97
15.12.2001 00:00:00;    96
16.12.2001 00:00:00;    96
17.12.2001 00:00:00;    96
18.12.2001 00:00:00;    96
19.12.2001 00:00:00;    96
20.12.2001 00:00:00;    95
21.12.2001 00:00:00;    95
22.12.2001 00:00:00;    95
23.12.2001 00:00:00;    95
24.12.2001 00:00:00;    95
25.12.2001 00:00:00;    95
26.12.2001 00:00:00;    94
27.12.2001 00:00:00;    94
28.12.2001 00:00:00;    94
29.12.2001 00:00:00;    96
30.12.2001 00:00:00;   105
31.12.2001 00:00:00;    97
01.01.2002 00:00:00;    96
02.01.2002 00:00:00;    95
03.01.2002 00:00:00;    95
04.01.2002 00:00:00;    94
05.01.2002 00:00:00;    94
06.01.2002 00:00:00;    94
07.01.2002 00:00:00;    94
08.01.2002 00:00:00;    94
09.01.2002 00:00:00;    93
10.01.2002 00:00:00;    93
11.01.2002 00:00:00;    93
12.01.2002 00:00:00;    93
13.01.2002 00:00:00;    93
14.01.2002 00:00:00;    93
15.01.2002 00:00:00;    92
16.01.2002 00:00:00;    92
17.01.2002 00:00:00;    92
18.01.2002 00:00:00;    92
19.01.2002 00:00:00;    92
20.01.2002 00:00:00;    92
21.01.2002 00:00:00;    95
22.01.2002 00:00:00;    95
23.01.2002 00:00:00;    94
24.01.2002 00:00:00;    94
25.01.2002 00:00:00;    94
26.01.2002 00:00:00;    94
27.01.2002 00:00:00;   101
28.01.2002 00:00:00;   121
29.01.2002 00:00:00;   105
30.01.2002 00:00:00;   100
31.01.2002 00:00:00;    99
01.02.2002 00:00:00;    98
02.02.2002 00:00:00;    98
03.02.2002 00:00:00;    98
04.02.2002 00:00:00;    98
05.02.2002 00:00:00;    97
06.02.2002 00:00:00;    97
07.02.2002 00:00:00;    97
08.02.2002 00:00:00;    97
09.02.2002 00:00:00;    98
10.02.2002 00:00:00;   100
11.02.2002 00:00:00;    98
12.02.2002 00:00:00;    99
13.02.2002 00:00:00;   101
14.02.2002 00:00:00;   100
15.02.2002 00:00:00;    98
16.02.2002 00:00:00;    98
17.02.2002 00:00:00;    98
18.02.2002 00:00:00;    97
19.02.2002 00:00:00;    97
20.02.2002 00:00:00;    96
21.02.2002 00:00:00;    97
22.02.2002 00:00:00;    96
23.02.2002 00:00:00;    96
24.02.2002 00:00:00;    96
25.02.2002 00:00:00;    97
26.02.2002 00:00:00;    99
27.02.2002 00:00:00;   100
28.02.2002 00:00:00;   102
01.03.2002 00:00:00;   100
02.03.2002 00:00:00;    99
03.03.2002 00:00:00;    98
04.03.2002 00:00:00;    98
05.03.2002 00:00:00;    98
06.03.2002 00:00:00;   100
07.03.2002 00:00:00;   101
08.03.2002 00:00:00;   102
09.03.2002 00:00:00;   100
10.03.2002 00:00:00;   100
11.03.2002 00:00:00;    99
12.03.2002 00:00:00;    99
13.03.2002 00:00:00;    98
14.03.2002 00:00:00;    99
15.03.2002 00:00:00;    99
16.03.2002 00:00:00;    99
17.03.2002 00:00:00;    99
18.03.2002 00:00:00;    99
19.03.2002 00:00:00;   106
20.03.2002 00:00:00;   142
21.03.2002 00:00:00;   128
22.03.2002 00:00:00;   144
23.03.2002 00:00:00;   124
24.03.2002 00:00:00;   112
25.03.2002 00:00:00;   107
26.03.2002 00:00:00;   105
27.03.2002 00:00:00;   104
28.03.2002 00:00:00;   104
29.03.2002 00:00:00;   104
30.03.2002 00:00:00;   106
31.03.2002 00:00:00;   108
01.04.2002 00:00:00;   112
02.04.2002 00:00:00;   109
03.04.2002 00:00:00;   108
04.04.2002 00:00:00;   106
05.04.2002 00:00:00;   105
06.04.2002 00:00:00;   103
07.04.2002 00:00:00;   102
08.04.2002 00:00:00;   102
09.04.2002 00:00:00;   101
10.04.2002 00:00:00;   100
11.04.2002 00:00:00;   100
12.04.2002 00:00:00;   101
13.04.2002 00:00:00;   102
14.04.2002 00:00:00;   102
15.04.2002 00:00:00;   101
16.04.2002 00:00:00;   100
17.04.2002 00:00:00;    99
18.04.2002 00:00:00;    99
19.04.2002 00:00:00;    99
20.04.2002 00:00:00;   101
21.04.2002 00:00:00;   100
22.04.2002 00:00:00;   100
23.04.2002 00:00:00;   100
24.04.2002 00:00:00;   118
25.04.2002 00:00:00;   110
26.04.2002 00:00:00;   108
27.04.2002 00:00:00;   111
28.04.2002 00:00:00;   105
29.04.2002 00:00:00;   106
30.04.2002 00:00:00;   106
01.05.2002 00:00:00;   105
02.05.2002 00:00:00;   105
03.05.2002 00:00:00;   105
04.05.2002 00:00:00;   104
05.05.2002 00:00:00;   103
06.05.2002 00:00:00;   101
07.05.2002 00:00:00;   101
08.05.2002 00:00:00;   102
09.05.2002 00:00:00;   103
10.05.2002 00:00:00;   102
11.05.2002 00:00:00;   102
12.05.2002 00:00:00;   101
13.05.2002 00:00:00;   101
14.05.2002 00:00:00;   100
15.05.2002 00:00:00;   100
16.05.2002 00:00:00;   100
17.05.2002 00:00:00;   100
18.05.2002 00:00:00;   101
19.05.2002 00:00:00;   106
20.05.2002 00:00:00;   103
21.05.2002 00:00:00;   102
22.05.2002 00:00:00;   101
23.05.2002 00:00:00;   100
24.05.2002 00:00:00;   100
25.05.2002 00:00:00;   100
26.05.2002 00:00:00;   100
27.05.2002 00:00:00;    99
28.05.2002 00:00:00;   105
29.05.2002 00:00:00;   103
30.05.2002 00:00:00;   100
31.05.2002 00:00:00;    99
01.06.2002 00:00:00;    99
02.06.2002 00:00:00;    99
03.06.2002 00:00:00;    98
04.06.2002 00:00:00;    98
05.06.2002 00:00:00;    98
06.06.2002 00:00:00;    98
07.06.2002 00:00:00;   112
08.06.2002 00:00:00;   105
09.06.2002 00:00:00;   105
10.06.2002 00:00:00;   115
11.06.2002 00:00:00;   106
12.06.2002 00:00:00;   102
13.06.2002 00:00:00;   101
14.06.2002 00:00:00;   100
15.06.2002 00:00:00;    99
16.06.2002 00:00:00;    99
17.06.2002 00:00:00;    99
18.06.2002 00:00:00;    98
19.06.2002 00:00:00;    98
20.06.2002 00:00:00;    98
21.06.2002 00:00:00;    99
22.06.2002 00:00:00;    99
23.06.2002 00:00:00;    98
24.06.2002 00:00:00;   100
25.06.2002 00:00:00;   100
26.06.2002 00:00:00;    98
27.06.2002 00:00:00;    98
28.06.2002 00:00:00;   106
29.06.2002 00:00:00;   102
30.06.2002 00:00:00;    99
01.07.2002 00:00:00;    98
02.07.2002 00:00:00;    98
03.07.2002 00:00:00;    98
04.07.2002 00:00:00;   115
05.07.2002 00:00:00;   103
06.07.2002 00:00:00;   101
07.07.2002 00:00:00;   101
08.07.2002 00:00:00;    99
09.07.2002 00:00:00;    99
10.07.2002 00:00:00;    98
11.07.2002 00:00:00;    98
12.07.2002 00:00:00;    98
13.07.2002 00:00:00;   100
14.07.2002 00:00:00;   101
15.07.2002 00:00:00;    99
16.07.2002 00:00:00;    99
17.07.2002 00:00:00;   108
18.07.2002 00:00:00;   108
19.07.2002 00:00:00;   102
20.07.2002 00:00:00;   100
21.07.2002 00:00:00;   100
22.07.2002 00:00:00;   100
23.07.2002 00:00:00;    99
24.07.2002 00:00:00;    99
25.07.2002 00:00:00;   101
26.07.2002 00:00:00;   103
27.07.2002 00:00:00;   102
28.07.2002 00:00:00;   100
29.07.2002 00:00:00;    99
30.07.2002 00:00:00;    99
31.07.2002 00:00:00;    98
01.08.2002 00:00:00;    98
02.08.2002 00:00:00;    98
03.08.2002 00:00:00;    99
04.08.2002 00:00:00;   101
05.08.2002 00:00:00;   100
06.08.2002 00:00:00;   102
07.08.2002 00:00:00;   133
08.08.2002 00:00:00;   116
09.08.2002 00:00:00;   105
10.08.2002 00:00:00;   102
11.08.2002 00:00:00;   102
12.08.2002 00:00:00;   182
13.08.2002 00:00:00;   142
14.08.2002 00:00:00;   123
15.08.2002 00:00:00;   116
16.08.2002 00:00:00;   115
17.08.2002 00:00:00;   114
18.08.2002 00:00:00;   114
19.08.2002 00:00:00;   113
20.08.2002 00:00:00;   113
21.08.2002 00:00:00;   113
22.08.2002 00:00:00;   113
23.08.2002 00:00:00;   112
24.08.2002 00:00:00;   112
25.08.2002 00:00:00;   111
26.08.2002 00:00:00;   111
27.08.2002 00:00:00;   110
28.08.2002 00:00:00;   110
29.08.2002 00:00:00;   109
30.08.2002 00:00:00;   109
31.08.2002 00:00:00;   108
01.09.2002 00:00:00;   115
02.09.2002 00:00:00;   116
03.09.2002 00:00:00;   113
04.09.2002 00:00:00;   110
05.09.2002 00:00:00;   109
06.09.2002 00:00:00;   108
07.09.2002 00:00:00;   108
08.09.2002 00:00:00;   108
09.09.2002 00:00:00;   107
10.09.2002 00:00:00;   111
11.09.2002 00:00:00;   110
12.09.2002 00:00:00;   108
13.09.2002 00:00:00;   107
14.09.2002 00:00:00;   107
15.09.2002 00:00:00;   107
16.09.2002 00:00:00;   106
17.09.2002 00:00:00;   106
18.09.2002 00:00:00;   105
19.09.2002 00:00:00;   105
20.09.2002 00:00:00;   108
21.09.2002 00:00:00;   111
22.09.2002 00:00:00;   108
23.09.2002 00:00:00;   109
24.09.2002 00:00:00;   122
25.09.2002 00:00:00;   115
26.09.2002 00:00:00;   112
27.09.2002 00:00:00;   124
28.09.2002 00:00:00;   126
29.09.2002 00:00:00;   115
30.09.2002 00:00:00;   111
01.10.2002 00:00:00;   110
02.10.2002 00:00:00;   109
03.10.2002 00:00:00;   108
04.10.2002 00:00:00;   109
05.10.2002 00:00:00;   110
06.10.2002 00:00:00;   112
07.10.2002 00:00:00;   117
08.10.2002 00:00:00;   112
09.10.2002 00:00:00;   110
10.10.2002 00:00:00;   109
11.10.2002 00:00:00;   108
12.10.2002 00:00:00;   112
13.10.2002 00:00:00;   118
14.10.2002 00:00:00;   112
15.10.2002 00:00:00;   110
16.10.2002 00:00:00;   110
17.10.2002 00:00:00;   114
18.10.2002 00:00:00;   124
19.10.2002 00:00:00;   114
20.10.2002 00:00:00;   111
21.10.2002 00:00:00;   111
22.10.2002 00:00:00;   110
23.10.2002 00:00:00;   111
24.10.2002 00:00:00;   112
25.10.2002 00:00:00;   110
26.10.2002 00:00:00;   110
27.10.2002 00:00:00;   109
28.10.2002 00:00:00;   108
29.10.2002 00:00:00;   107
30.10.2002 00:00:00;   107
31.10.2002 00:00:00;   107
01.11.2002 00:00:00;   107
02.11.2002 00:00:00;   112
03.11.2002 00:00:00;   120
04.11.2002 00:00:00;   131
05.11.2002 00:00:00;   128
06.11.2002 00:00:00;   119
07.11.2002 00:00:00;   115
08.11.2002 00:00:00;   114
09.11.2002 00:00:00;   115
10.11.2002 00:00:00;   117
11.11.2002 00:00:00;   126
12.11.2002 00:00:00;   123
13.11.2002 00:00:00;   118
14.11.2002 00:00:00;   118
15.11.2002 00:00:00;   118
16.11.2002 00:00:00;   119
17.11.2002 00:00:00;   117
18.11.2002 00:00:00;   114
19.11.2002 00:00:00;   115
20.11.2002 00:00:00;   114
21.11.2002 00:00:00;   112
22.11.2002 00:00:00;   113
23.11.2002 00:00:00;   116
24.11.2002 00:00:00;   113
25.11.2002 00:00:00;   113
26.11.2002 00:00:00;   111
27.11.2002 00:00:00;   110
28.11.2002 00:00:00;   109
29.11.2002 00:00:00;   109
30.11.2002 00:00:00;   110
01.12.2002 00:00:00;   109
02.12.2002 00:00:00;   108
03.12.2002 00:00:00;   107
04.12.2002 00:00:00;   107
05.12.2002 00:00:00;   106
06.12.2002 00:00:00;   106
07.12.2002 00:00:00;   105
08.12.2002 00:00:00;   105
09.12.2002 00:00:00;   104
10.12.2002 00:00:00;   104
11.12.2002 00:00:00;   104
12.12.2002 00:00:00;   103
13.12.2002 00:00:00;   103
14.12.2002 00:00:00;   103
15.12.2002 00:00:00;   103
16.12.2002 00:00:00;   103
17.12.2002 00:00:00;   103
18.12.2002 00:00:00;   102
19.12.2002 00:00:00;   102
20.12.2002 00:00:00;   102
21.12.2002 00:00:00;   105
22.12.2002 00:00:00;   115
23.12.2002 00:00:00;   126
24.12.2002 00:00:00;   111
25.12.2002 00:00:00;   107
26.12.2002 00:00:00;   105
27.12.2002 00:00:00;   104
28.12.2002 00:00:00;   104
29.12.2002 00:00:00;   112
30.12.2002 00:00:00;   114
31.12.2002 00:00:00;   116
01.01.2003 00:00:00;   115
02.01.2003 00:00:00;   111
03.01.2003 00:00:00;   109
04.01.2003 00:00:00;   107
05.01.2003 00:00:00;   106
06.01.2003 00:00:00;   105
07.01.2003 00:00:00;   104
08.01.2003 00:00:00;   104
09.01.2003 00:00:00;   103
10.01.2003 00:00:00;   103
11.01.2003 00:00:00;   102
12.01.2003 00:00:00;   102
13.01.2003 00:00:00;   102
14.01.2003 00:00:00;   102
15.01.2003 00:00:00;   101
16.01.2003 00:00:00;   101
17.01.2003 00:00:00;   101
18.01.2003 00:00:00;   101
19.01.2003 00:00:00;   101
20.01.2003 00:00:00;   100
21.01.2003 00:00:00;   100
22.01.2003 00:00:00;   100
23.01.2003 00:00:00;   100
24.01.2003 00:00:00;   100
25.01.2003 00:00:00;   100
26.01.2003 00:00:00;   100
27.01.2003 00:00:00;   100
28.01.2003 00:00:00;   103
29.01.2003 00:00:00;   101
30.01.2003 00:00:00;   100
31.01.2003 00:00:00;    99
01.02.2003 00:00:00;    99
02.02.2003 00:00:00;    98
03.02.2003 00:00:00;    99
04.02.2003 00:00:00;    99
05.02.2003 00:00:00;    98
06.02.2003 00:00:00;    98
07.02.2003 00:00:00;    97
08.02.2003 00:00:00;    97
09.02.2003 00:00:00;    97
10.02.2003 00:00:00;    97
11.02.2003 00:00:00;    97
12.02.2003 00:00:00;    97
13.02.2003 00:00:00;    96
14.02.2003 00:00:00;    96
15.02.2003 00:00:00;    96
16.02.2003 00:00:00;    96
17.02.2003 00:00:00;    96
18.02.2003 00:00:00;    96
19.02.2003 00:00:00;    96
20.02.2003 00:00:00;    96
21.02.2003 00:00:00;    96
22.02.2003 00:00:00;    96
23.02.2003 00:00:00;    96
24.02.2003 00:00:00;    96
25.02.2003 00:00:00;    96
26.02.2003 00:00:00;    96
27.02.2003 00:00:00;    97
28.02.2003 00:00:00;    97
01.03.2003 00:00:00;    97
02.03.2003 00:00:00;    98
03.03.2003 00:00:00;    99
04.03.2003 00:00:00;    98
05.03.2003 00:00:00;    99
06.03.2003 00:00:00;    99
07.03.2003 00:00:00;   108
08.03.2003 00:00:00;   102
09.03.2003 00:00:00;   100
10.03.2003 00:00:00;   101
11.03.2003 00:00:00;   104
12.03.2003 00:00:00;   109
13.03.2003 00:00:00;   107
14.03.2003 00:00:00;   103
15.03.2003 00:00:00;   101
16.03.2003 00:00:00;    99
17.03.2003 00:00:00;    99
18.03.2003 00:00:00;    99
19.03.2003 00:00:00;   100
20.03.2003 00:00:00;   101
21.03.2003 00:00:00;   101
22.03.2003 00:00:00;   101
23.03.2003 00:00:00;   101
24.03.2003 00:00:00;   102
25.03.2003 00:00:00;   103
26.03.2003 00:00:00;   103
27.03.2003 00:00:00;   104
28.03.2003 00:00:00;   104
29.03.2003 00:00:00;   105
30.03.2003 00:00:00;   106
31.03.2003 00:00:00;   109
01.04.2003 00:00:00;   105
02.04.2003 00:00:00;   106
03.04.2003 00:00:00;   104
04.04.2003 00:00:00;   103
05.04.2003 00:00:00;   102
06.04.2003 00:00:00;   103
07.04.2003 00:00:00;   102
08.04.2003 00:00:00;   101
09.04.2003 00:00:00;   101
10.04.2003 00:00:00;   101
11.04.2003 00:00:00;   101
12.04.2003 00:00:00;   102
13.04.2003 00:00:00;   105
14.04.2003 00:00:00;   107
15.04.2003 00:00:00;   108
16.04.2003 00:00:00;   108
17.04.2003 00:00:00;   107
18.04.2003 00:00:00;   105
19.04.2003 00:00:00;   104
20.04.2003 00:00:00;   102
21.04.2003 00:00:00;   103
22.04.2003 00:00:00;   103
23.04.2003 00:00:00;   103
24.04.2003 00:00:00;   103
25.04.2003 00:00:00;   103
26.04.2003 00:00:00;   104
27.04.2003 00:00:00;   108
28.04.2003 00:00:00;   105
29.04.2003 00:00:00;   105
30.04.2003 00:00:00;   105
01.05.2003 00:00:00;   106
02.05.2003 00:00:00;   103
03.05.2003 00:00:00;   105
04.05.2003 00:00:00;   103
05.05.2003 00:00:00;   102
06.05.2003 00:00:00;   103
07.05.2003 00:00:00;   102
08.05.2003 00:00:00;   102
09.05.2003 00:00:00;   101
10.05.2003 00:00:00;   104
11.05.2003 00:00:00;   109
12.05.2003 00:00:00;   104
13.05.2003 00:00:00;   106
14.05.2003 00:00:00;   112
15.05.2003 00:00:00;   108
16.05.2003 00:00:00;   105
17.05.2003 00:00:00;   103
18.05.2003 00:00:00;   103
19.05.2003 00:00:00;   102
20.05.2003 00:00:00;   109
21.05.2003 00:00:00;   114
22.05.2003 00:00:00;   117
23.05.2003 00:00:00;   110
24.05.2003 00:00:00;   106
25.05.2003 00:00:00;   104
26.05.2003 00:00:00;   103
27.05.2003 00:00:00;   102
28.05.2003 00:00:00;   103
29.05.2003 00:00:00;   103
30.05.2003 00:00:00;   102
31.05.2003 00:00:00;   101
01.06.2003 00:00:00;   101
02.06.2003 00:00:00;   100
03.06.2003 00:00:00;   100
04.06.2003 00:00:00;   100
05.06.2003 00:00:00;   102
06.06.2003 00:00:00;   102
07.06.2003 00:00:00;   101
08.06.2003 00:00:00;   101
09.06.2003 00:00:00;   103
10.06.2003 00:00:00;   101
11.06.2003 00:00:00;   101
12.06.2003 00:00:00;   100
13.06.2003 00:00:00;   100
14.06.2003 00:00:00;   100
15.06.2003 00:00:00;   101
16.06.2003 00:00:00;   100
17.06.2003 00:00:00;   100
18.06.2003 00:00:00;   108
19.06.2003 00:00:00;   107
20.06.2003 00:00:00;   103
21.06.2003 00:00:00;   101
22.06.2003 00:00:00;   100
23.06.2003 00:00:00;    99
