Messstelle:                ;Elsarn
26.04.1984 00:00:00;   118
27.04.1984 00:00:00;   117
28.04.1984 00:00:00;   117
29.04.1984 00:00:00;   117
30.04.1984 00:00:00;   117
01.05.1984 00:00:00;   118
02.05.1984 00:00:00;   118
03.05.1984 00:00:00;   118
04.05.1984 00:00:00;   118
05.05.1984 00:00:00;   118
06.05.1984 00:00:00;   118
07.05.1984 00:00:00;   124
08.05.1984 00:00:00;   122
09.05.1984 00:00:00;   120
10.05.1984 00:00:00;   121
11.05.1984 00:00:00;   121
12.05.1984 00:00:00;   121
13.05.1984 00:00:00;   124
14.05.1984 00:00:00;   129
15.05.1984 00:00:00;   127
16.05.1984 00:00:00;   126
17.05.1984 00:00:00;   126
18.05.1984 00:00:00;   125
19.05.1984 00:00:00;   124
20.05.1984 00:00:00;   123
21.05.1984 00:00:00;   123
22.05.1984 00:00:00;   123
23.05.1984 00:00:00;   122
24.05.1984 00:00:00;   122
25.05.1984 00:00:00;   121
26.05.1984 00:00:00;   121
27.05.1984 00:00:00;   121
28.05.1984 00:00:00;   120
29.05.1984 00:00:00;   121
30.05.1984 00:00:00;   122
31.05.1984 00:00:00;   120
01.06.1984 00:00:00;   120
02.06.1984 00:00:00;   120
03.06.1984 00:00:00;   119
04.06.1984 00:00:00;   119
05.06.1984 00:00:00;   119
06.06.1984 00:00:00;   118
07.06.1984 00:00:00;   121
08.06.1984 00:00:00;   121
09.06.1984 00:00:00;   120
10.06.1984 00:00:00;   119
11.06.1984 00:00:00;   119
12.06.1984 00:00:00;   118
13.06.1984 00:00:00;   117
14.06.1984 00:00:00;   117
15.06.1984 00:00:00;   119
16.06.1984 00:00:00;   117
17.06.1984 00:00:00;   117
18.06.1984 00:00:00;   117
19.06.1984 00:00:00;   116
20.06.1984 00:00:00;   116
21.06.1984 00:00:00;   116
22.06.1984 00:00:00;   118
23.06.1984 00:00:00;   117
24.06.1984 00:00:00;   116
25.06.1984 00:00:00;   116
26.06.1984 00:00:00;   116
27.06.1984 00:00:00;   116
28.06.1984 00:00:00;   116
29.06.1984 00:00:00;   117
30.06.1984 00:00:00;   116
01.07.1984 00:00:00;   116
02.07.1984 00:00:00;   117
03.07.1984 00:00:00;   117
04.07.1984 00:00:00;   117
05.07.1984 00:00:00;   117
06.07.1984 00:00:00;   116
07.07.1984 00:00:00;   116
08.07.1984 00:00:00;   116
09.07.1984 00:00:00;   115
10.07.1984 00:00:00;   115
11.07.1984 00:00:00;   114
12.07.1984 00:00:00;   114
13.07.1984 00:00:00;   118
14.07.1984 00:00:00;   120
15.07.1984 00:00:00;   117
16.07.1984 00:00:00;   116
17.07.1984 00:00:00;   115
18.07.1984 00:00:00;   115
19.07.1984 00:00:00;   115
20.07.1984 00:00:00;   115
21.07.1984 00:00:00;   114
22.07.1984 00:00:00;   114
23.07.1984 00:00:00;   114
24.07.1984 00:00:00;   114
25.07.1984 00:00:00;   115
26.07.1984 00:00:00;   114
27.07.1984 00:00:00;   115
28.07.1984 00:00:00;   115
29.07.1984 00:00:00;   116
30.07.1984 00:00:00;   115
31.07.1984 00:00:00;   114
01.08.1984 00:00:00;   116
02.08.1984 00:00:00;   115
03.08.1984 00:00:00;   115
04.08.1984 00:00:00;   114
05.08.1984 00:00:00;   115
06.08.1984 00:00:00;   118
07.08.1984 00:00:00;   118
08.08.1984 00:00:00;   116
09.08.1984 00:00:00;   116
10.08.1984 00:00:00;   117
11.08.1984 00:00:00;   116
12.08.1984 00:00:00;   125
13.08.1984 00:00:00;   121
14.08.1984 00:00:00;   119
15.08.1984 00:00:00;   118
16.08.1984 00:00:00;   117
17.08.1984 00:00:00;   117
18.08.1984 00:00:00;   117
19.08.1984 00:00:00;   116
20.08.1984 00:00:00;   116
21.08.1984 00:00:00;   116
22.08.1984 00:00:00;   116
23.08.1984 00:00:00;   116
24.08.1984 00:00:00;   116
25.08.1984 00:00:00;   116
26.08.1984 00:00:00;   117
27.08.1984 00:00:00;   117
28.08.1984 00:00:00;   117
29.08.1984 00:00:00;   116
30.08.1984 00:00:00;   115
31.08.1984 00:00:00;   116
01.09.1984 00:00:00;   115
02.09.1984 00:00:00;   115
03.09.1984 00:00:00;   115
04.09.1984 00:00:00;   115
05.09.1984 00:00:00;   115
06.09.1984 00:00:00;   116
07.09.1984 00:00:00;   117
08.09.1984 00:00:00;   117
09.09.1984 00:00:00;   116
10.09.1984 00:00:00;   116
11.09.1984 00:00:00;   116
12.09.1984 00:00:00;   116
13.09.1984 00:00:00;   116
14.09.1984 00:00:00;   115
15.09.1984 00:00:00;   115
16.09.1984 00:00:00;   124
17.09.1984 00:00:00;   121
18.09.1984 00:00:00;   119
19.09.1984 00:00:00;   118
20.09.1984 00:00:00;   117
21.09.1984 00:00:00;   117
22.09.1984 00:00:00;   119
23.09.1984 00:00:00;   118
24.09.1984 00:00:00;   123
25.09.1984 00:00:00;   121
26.09.1984 00:00:00;   120
27.09.1984 00:00:00;   119
28.09.1984 00:00:00;   118
29.09.1984 00:00:00;   118
30.09.1984 00:00:00;   117
01.10.1984 00:00:00;   116
02.10.1984 00:00:00;   116
03.10.1984 00:00:00;   117
04.10.1984 00:00:00;   119
05.10.1984 00:00:00;   119
06.10.1984 00:00:00;   118
07.10.1984 00:00:00;   118
08.10.1984 00:00:00;   118
09.10.1984 00:00:00;   118
10.10.1984 00:00:00;   118
11.10.1984 00:00:00;   118
12.10.1984 00:00:00;   118
13.10.1984 00:00:00;   118
14.10.1984 00:00:00;   118
15.10.1984 00:00:00;   118
16.10.1984 00:00:00;   118
17.10.1984 00:00:00;   118
18.10.1984 00:00:00;   118
19.10.1984 00:00:00;   118
20.10.1984 00:00:00;   118
21.10.1984 00:00:00;   118
22.10.1984 00:00:00;   118
23.10.1984 00:00:00;   118
24.10.1984 00:00:00;   118
25.10.1984 00:00:00;   118
26.10.1984 00:00:00;   118
27.10.1984 00:00:00;   118
28.10.1984 00:00:00;   118
29.10.1984 00:00:00;   117
30.10.1984 00:00:00;   117
31.10.1984 00:00:00;   117
01.11.1984 00:00:00;   117
02.11.1984 00:00:00;   117
03.11.1984 00:00:00;   117
04.11.1984 00:00:00;   117
05.11.1984 00:00:00;   117
06.11.1984 00:00:00;   117
07.11.1984 00:00:00;   117
08.11.1984 00:00:00;   117
09.11.1984 00:00:00;   117
10.11.1984 00:00:00;   118
11.11.1984 00:00:00;   117
12.11.1984 00:00:00;   117
13.11.1984 00:00:00;   117
14.11.1984 00:00:00;   117
15.11.1984 00:00:00;   117
16.11.1984 00:00:00;   117
17.11.1984 00:00:00;   117
18.11.1984 00:00:00;   118
19.11.1984 00:00:00;   117
20.11.1984 00:00:00;   117
21.11.1984 00:00:00;   117
22.11.1984 00:00:00;   117
23.11.1984 00:00:00;   117
24.11.1984 00:00:00;   117
25.11.1984 00:00:00;   117
26.11.1984 00:00:00;   117
27.11.1984 00:00:00;   118
28.11.1984 00:00:00;   117
29.11.1984 00:00:00;   117
30.11.1984 00:00:00;   117
01.12.1984 00:00:00;   117
02.12.1984 00:00:00;   117
03.12.1984 00:00:00;   117
04.12.1984 00:00:00;   117
05.12.1984 00:00:00;   117
06.12.1984 00:00:00;   117
07.12.1984 00:00:00;   117
08.12.1984 00:00:00;   117
09.12.1984 00:00:00;   117
10.12.1984 00:00:00;   117
11.12.1984 00:00:00;   117
12.12.1984 00:00:00;   116
13.12.1984 00:00:00;   117
14.12.1984 00:00:00;   117
15.12.1984 00:00:00;   117
16.12.1984 00:00:00;   117
17.12.1984 00:00:00;   117
18.12.1984 00:00:00;   117
19.12.1984 00:00:00;   117
20.12.1984 00:00:00;   117
21.12.1984 00:00:00;   117
22.12.1984 00:00:00;   117
23.12.1984 00:00:00;   117
24.12.1984 00:00:00;   117
25.12.1984 00:00:00;   117
26.12.1984 00:00:00;   116
27.12.1984 00:00:00;   116
28.12.1984 00:00:00;   116
29.12.1984 00:00:00;   116
30.12.1984 00:00:00;   117
31.12.1984 00:00:00;   117
01.01.1985 00:00:00;   117
02.01.1985 00:00:00;   117
03.01.1985 00:00:00;   117
04.01.1985 00:00:00;   117
05.01.1985 00:00:00;   117
06.01.1985 00:00:00;   117
07.01.1985 00:00:00;   116
08.01.1985 00:00:00;   116
09.01.1985 00:00:00;   115
10.01.1985 00:00:00;   115
11.01.1985 00:00:00;   115
12.01.1985 00:00:00;   115
13.01.1985 00:00:00;   116
14.01.1985 00:00:00;   117
15.01.1985 00:00:00;   117
16.01.1985 00:00:00;   117
17.01.1985 00:00:00;   117
18.01.1985 00:00:00;   117
19.01.1985 00:00:00;   118
20.01.1985 00:00:00;   118
21.01.1985 00:00:00;   118
22.01.1985 00:00:00;   118
23.01.1985 00:00:00;   117
24.01.1985 00:00:00;   119
25.01.1985 00:00:00;   117
26.01.1985 00:00:00;   116
27.01.1985 00:00:00;   116
28.01.1985 00:00:00;   116
29.01.1985 00:00:00;   116
30.01.1985 00:00:00;   117
31.01.1985 00:00:00;   120
01.02.1985 00:00:00;   130
02.02.1985 00:00:00;   133
03.02.1985 00:00:00;   125
04.02.1985 00:00:00;   122
05.02.1985 00:00:00;   121
06.02.1985 00:00:00;   120
07.02.1985 00:00:00;   120
08.02.1985 00:00:00;   119
09.02.1985 00:00:00;   119
10.02.1985 00:00:00;   118
11.02.1985 00:00:00;   118
12.02.1985 00:00:00;   118
13.02.1985 00:00:00;   118
14.02.1985 00:00:00;   117
15.02.1985 00:00:00;   117
16.02.1985 00:00:00;   117
17.02.1985 00:00:00;   117
18.02.1985 00:00:00;   117
19.02.1985 00:00:00;   117
20.02.1985 00:00:00;   117
21.02.1985 00:00:00;   117
22.02.1985 00:00:00;   116
23.02.1985 00:00:00;   116
24.02.1985 00:00:00;   116
25.02.1985 00:00:00;   125
26.02.1985 00:00:00;   122
27.02.1985 00:00:00;   119
28.02.1985 00:00:00;   118
01.03.1985 00:00:00;   118
02.03.1985 00:00:00;   118
03.03.1985 00:00:00;   119
04.03.1985 00:00:00;   119
05.03.1985 00:00:00;   119
06.03.1985 00:00:00;   120
07.03.1985 00:00:00;   120
08.03.1985 00:00:00;   119
09.03.1985 00:00:00;   118
10.03.1985 00:00:00;   118
11.03.1985 00:00:00;   117
12.03.1985 00:00:00;   117
13.03.1985 00:00:00;   117
14.03.1985 00:00:00;   118
15.03.1985 00:00:00;   119
16.03.1985 00:00:00;   120
17.03.1985 00:00:00;   119
18.03.1985 00:00:00;   118
19.03.1985 00:00:00;   118
20.03.1985 00:00:00;   117
21.03.1985 00:00:00;   119
22.03.1985 00:00:00;   130
23.03.1985 00:00:00;   134
24.03.1985 00:00:00;   130
25.03.1985 00:00:00;   127
26.03.1985 00:00:00;   125
27.03.1985 00:00:00;   125
28.03.1985 00:00:00;   126
29.03.1985 00:00:00;   126
30.03.1985 00:00:00;   126
31.03.1985 00:00:00;   127
01.04.1985 00:00:00;   127
02.04.1985 00:00:00;   128
03.04.1985 00:00:00;   128
04.04.1985 00:00:00;   126
05.04.1985 00:00:00;   123
06.04.1985 00:00:00;   123
07.04.1985 00:00:00;   123
08.04.1985 00:00:00;   123
09.04.1985 00:00:00;   123
10.04.1985 00:00:00;   122
11.04.1985 00:00:00;   121
12.04.1985 00:00:00;   121
13.04.1985 00:00:00;   121
14.04.1985 00:00:00;   121
15.04.1985 00:00:00;   120
16.04.1985 00:00:00;   120
17.04.1985 00:00:00;   120
18.04.1985 00:00:00;   119
19.04.1985 00:00:00;   119
20.04.1985 00:00:00;   119
21.04.1985 00:00:00;   119
22.04.1985 00:00:00;   118
23.04.1985 00:00:00;   119
24.04.1985 00:00:00;   119
25.04.1985 00:00:00;   119
26.04.1985 00:00:00;   119
27.04.1985 00:00:00;   118
28.04.1985 00:00:00;   118
29.04.1985 00:00:00;   119
30.04.1985 00:00:00;   118
01.05.1985 00:00:00;   118
02.05.1985 00:00:00;   120
03.05.1985 00:00:00;   119
04.05.1985 00:00:00;   119
05.05.1985 00:00:00;   118
06.05.1985 00:00:00;   118
07.05.1985 00:00:00;   120
08.05.1985 00:00:00;   119
09.05.1985 00:00:00;   119
10.05.1985 00:00:00;   118
11.05.1985 00:00:00;   118
12.05.1985 00:00:00;   118
13.05.1985 00:00:00;   117
14.05.1985 00:00:00;   117
15.05.1985 00:00:00;   117
16.05.1985 00:00:00;   117
17.05.1985 00:00:00;   118
18.05.1985 00:00:00;   118
19.05.1985 00:00:00;   124
20.05.1985 00:00:00;   121
21.05.1985 00:00:00;   122
22.05.1985 00:00:00;   121
23.05.1985 00:00:00;   121
24.05.1985 00:00:00;   120
25.05.1985 00:00:00;   120
26.05.1985 00:00:00;   119
27.05.1985 00:00:00;   119
28.05.1985 00:00:00;   118
29.05.1985 00:00:00;   125
30.05.1985 00:00:00;   122
31.05.1985 00:00:00;   121
01.06.1985 00:00:00;   120
02.06.1985 00:00:00;   120
03.06.1985 00:00:00;   120
04.06.1985 00:00:00;   119
05.06.1985 00:00:00;   118
06.06.1985 00:00:00;   117
07.06.1985 00:00:00;   122
08.06.1985 00:00:00;   116
09.06.1985 00:00:00;   116
10.06.1985 00:00:00;   117
11.06.1985 00:00:00;   116
12.06.1985 00:00:00;   117
13.06.1985 00:00:00;   121
14.06.1985 00:00:00;   123
15.06.1985 00:00:00;   116
16.06.1985 00:00:00;   116
17.06.1985 00:00:00;   121
18.06.1985 00:00:00;   121
19.06.1985 00:00:00;   120
20.06.1985 00:00:00;   121
21.06.1985 00:00:00;   121
22.06.1985 00:00:00;   120
23.06.1985 00:00:00;   123
24.06.1985 00:00:00;   120
25.06.1985 00:00:00;   120
26.06.1985 00:00:00;   119
27.06.1985 00:00:00;   119
28.06.1985 00:00:00;   118
29.06.1985 00:00:00;   118
30.06.1985 00:00:00;   117
01.07.1985 00:00:00;   118
02.07.1985 00:00:00;   119
03.07.1985 00:00:00;   117
04.07.1985 00:00:00;   117
05.07.1985 00:00:00;   117
06.07.1985 00:00:00;   116
07.07.1985 00:00:00;   117
08.07.1985 00:00:00;   117
09.07.1985 00:00:00;   117
10.07.1985 00:00:00;   117
11.07.1985 00:00:00;   117
12.07.1985 00:00:00;   116
13.07.1985 00:00:00;   116
14.07.1985 00:00:00;   115
15.07.1985 00:00:00;   116
16.07.1985 00:00:00;   117
17.07.1985 00:00:00;   122
18.07.1985 00:00:00;   118
19.07.1985 00:00:00;   117
20.07.1985 00:00:00;   116
21.07.1985 00:00:00;   119
22.07.1985 00:00:00;   117
23.07.1985 00:00:00;   116
24.07.1985 00:00:00;   116
25.07.1985 00:00:00;   116
26.07.1985 00:00:00;   116
27.07.1985 00:00:00;   116
28.07.1985 00:00:00;   115
29.07.1985 00:00:00;   116
30.07.1985 00:00:00;   118
31.07.1985 00:00:00;   117
01.08.1985 00:00:00;   116
02.08.1985 00:00:00;   119
03.08.1985 00:00:00;   117
04.08.1985 00:00:00;   122
05.08.1985 00:00:00;   118
06.08.1985 00:00:00;   127
07.08.1985 00:00:00;   154
08.08.1985 00:00:00;   141
09.08.1985 00:00:00;   133
10.08.1985 00:00:00;   125
11.08.1985 00:00:00;   120
12.08.1985 00:00:00;   121
13.08.1985 00:00:00;   123
14.08.1985 00:00:00;   123
15.08.1985 00:00:00;   122
16.08.1985 00:00:00;   121
17.08.1985 00:00:00;   122
18.08.1985 00:00:00;   121
19.08.1985 00:00:00;   119
20.08.1985 00:00:00;   120
21.08.1985 00:00:00;   120
22.08.1985 00:00:00;   121
23.08.1985 00:00:00;   120
24.08.1985 00:00:00;   121
25.08.1985 00:00:00;   122
26.08.1985 00:00:00;   122
27.08.1985 00:00:00;   124
28.08.1985 00:00:00;   121
29.08.1985 00:00:00;   123
30.08.1985 00:00:00;   120
31.08.1985 00:00:00;   120
01.09.1985 00:00:00;   118
02.09.1985 00:00:00;   119
03.09.1985 00:00:00;   119
04.09.1985 00:00:00;   124
05.09.1985 00:00:00;   122
06.09.1985 00:00:00;   127
07.09.1985 00:00:00;   125
08.09.1985 00:00:00;   125
09.09.1985 00:00:00;   125
10.09.1985 00:00:00;   121
11.09.1985 00:00:00;   121
12.09.1985 00:00:00;   119
13.09.1985 00:00:00;   120
14.09.1985 00:00:00;   119
15.09.1985 00:00:00;   119
16.09.1985 00:00:00;   120
17.09.1985 00:00:00;   119
18.09.1985 00:00:00;   119
19.09.1985 00:00:00;   119
20.09.1985 00:00:00;   119
21.09.1985 00:00:00;   119
22.09.1985 00:00:00;   118
23.09.1985 00:00:00;   118
24.09.1985 00:00:00;   118
25.09.1985 00:00:00;   118
26.09.1985 00:00:00;   117
27.09.1985 00:00:00;   117
28.09.1985 00:00:00;   117
29.09.1985 00:00:00;   118
30.09.1985 00:00:00;   118
01.10.1985 00:00:00;   118
02.10.1985 00:00:00;   119
03.10.1985 00:00:00;   119
04.10.1985 00:00:00;   118
05.10.1985 00:00:00;   118
06.10.1985 00:00:00;   119
07.10.1985 00:00:00;   119
08.10.1985 00:00:00;   120
09.10.1985 00:00:00;   119
10.10.1985 00:00:00;   120
11.10.1985 00:00:00;   120
12.10.1985 00:00:00;   119
13.10.1985 00:00:00;   119
14.10.1985 00:00:00;   119
15.10.1985 00:00:00;   119
16.10.1985 00:00:00;   119
17.10.1985 00:00:00;   119
18.10.1985 00:00:00;   119
19.10.1985 00:00:00;   119
20.10.1985 00:00:00;   119
21.10.1985 00:00:00;   119
22.10.1985 00:00:00;   119
23.10.1985 00:00:00;   119
24.10.1985 00:00:00;   118
25.10.1985 00:00:00;   118
26.10.1985 00:00:00;   118
27.10.1985 00:00:00;   118
28.10.1985 00:00:00;   118
29.10.1985 00:00:00;   118
30.10.1985 00:00:00;   118
31.10.1985 00:00:00;   118
01.11.1985 00:00:00;   118
02.11.1985 00:00:00;   118
03.11.1985 00:00:00;   117
04.11.1985 00:00:00;   118
05.11.1985 00:00:00;   118
06.11.1985 00:00:00;   118
07.11.1985 00:00:00;   118
08.11.1985 00:00:00;   118
09.11.1985 00:00:00;   118
10.11.1985 00:00:00;   118
11.11.1985 00:00:00;   118
12.11.1985 00:00:00;   118
13.11.1985 00:00:00;   119
14.11.1985 00:00:00;   119
15.11.1985 00:00:00;   119
16.11.1985 00:00:00;   118
17.11.1985 00:00:00;   118
18.11.1985 00:00:00;   118
19.11.1985 00:00:00;   119
20.11.1985 00:00:00;   119
21.11.1985 00:00:00;   119
22.11.1985 00:00:00;   119
23.11.1985 00:00:00;   119
24.11.1985 00:00:00;   119
25.11.1985 00:00:00;   119
26.11.1985 00:00:00;   119
27.11.1985 00:00:00;   119
28.11.1985 00:00:00;   120
29.11.1985 00:00:00;   118
30.11.1985 00:00:00;   118
01.12.1985 00:00:00;   119
02.12.1985 00:00:00;   125
03.12.1985 00:00:00;   131
04.12.1985 00:00:00;   134
05.12.1985 00:00:00;   135
06.12.1985 00:00:00;   133
07.12.1985 00:00:00;   131
08.12.1985 00:00:00;   129
09.12.1985 00:00:00;   128
10.12.1985 00:00:00;   127
11.12.1985 00:00:00;   126
12.12.1985 00:00:00;   125
13.12.1985 00:00:00;   125
14.12.1985 00:00:00;   124
15.12.1985 00:00:00;   124
16.12.1985 00:00:00;   124
17.12.1985 00:00:00;   123
18.12.1985 00:00:00;   126
19.12.1985 00:00:00;   125
20.12.1985 00:00:00;   125
21.12.1985 00:00:00;   126
22.12.1985 00:00:00;   125
23.12.1985 00:00:00;   124
24.12.1985 00:00:00;   124
25.12.1985 00:00:00;   123
26.12.1985 00:00:00;   124
27.12.1985 00:00:00;   123
28.12.1985 00:00:00;   123
29.12.1985 00:00:00;   123
30.12.1985 00:00:00;   123
31.12.1985 00:00:00;   122
01.01.1986 00:00:00;   123
02.01.1986 00:00:00;   123
03.01.1986 00:00:00;   123
04.01.1986 00:00:00;   123
05.01.1986 00:00:00;   122
06.01.1986 00:00:00;   122
07.01.1986 00:00:00;   122
08.01.1986 00:00:00;   122
09.01.1986 00:00:00;   122
10.01.1986 00:00:00;   121
11.01.1986 00:00:00;   121
12.01.1986 00:00:00;   122
13.01.1986 00:00:00;   121
14.01.1986 00:00:00;   129
15.01.1986 00:00:00;   129
16.01.1986 00:00:00;   126
17.01.1986 00:00:00;   123
18.01.1986 00:00:00;   121
19.01.1986 00:00:00;   128
20.01.1986 00:00:00;   136
21.01.1986 00:00:00;   129
22.01.1986 00:00:00;   127
23.01.1986 00:00:00;   126
24.01.1986 00:00:00;   126
25.01.1986 00:00:00;   123
26.01.1986 00:00:00;   121
27.01.1986 00:00:00;   119
28.01.1986 00:00:00;   120
29.01.1986 00:00:00;   117
30.01.1986 00:00:00;   115
31.01.1986 00:00:00;   119
01.02.1986 00:00:00;   121
02.02.1986 00:00:00;   117
03.02.1986 00:00:00;   119
04.02.1986 00:00:00;   119
05.02.1986 00:00:00;   116
06.02.1986 00:00:00;   117
07.02.1986 00:00:00;   114
08.02.1986 00:00:00;   115
09.02.1986 00:00:00;   115
10.02.1986 00:00:00;   115
11.02.1986 00:00:00;   115
12.02.1986 00:00:00;   115
13.02.1986 00:00:00;   115
14.02.1986 00:00:00;   115
15.02.1986 00:00:00;   119
16.02.1986 00:00:00;   124
17.02.1986 00:00:00;   121
18.02.1986 00:00:00;   121
19.02.1986 00:00:00;   121
20.02.1986 00:00:00;   120
21.02.1986 00:00:00;   121
22.02.1986 00:00:00;   121
23.02.1986 00:00:00;   121
24.02.1986 00:00:00;   120
25.02.1986 00:00:00;   120
26.02.1986 00:00:00;   120
27.02.1986 00:00:00;   122
28.02.1986 00:00:00;   121
01.03.1986 00:00:00;   120
02.03.1986 00:00:00;   120
03.03.1986 00:00:00;   120
04.03.1986 00:00:00;   120
05.03.1986 00:00:00;   116
06.03.1986 00:00:00;   119
07.03.1986 00:00:00;   122
08.03.1986 00:00:00;   118
09.03.1986 00:00:00;   118
10.03.1986 00:00:00;   127
11.03.1986 00:00:00;   128
12.03.1986 00:00:00;   126
13.03.1986 00:00:00;   122
14.03.1986 00:00:00;   120
15.03.1986 00:00:00;   128
16.03.1986 00:00:00;   129
17.03.1986 00:00:00;   114
18.03.1986 00:00:00;   115
19.03.1986 00:00:00;   120
20.03.1986 00:00:00;   129
21.03.1986 00:00:00;   128
22.03.1986 00:00:00;   127
23.03.1986 00:00:00;   127
24.03.1986 00:00:00;   127
25.03.1986 00:00:00;   127
26.03.1986 00:00:00;   127
27.03.1986 00:00:00;   127
28.03.1986 00:00:00;   127
29.03.1986 00:00:00;   129
30.03.1986 00:00:00;   130
31.03.1986 00:00:00;   130
01.04.1986 00:00:00;   129
02.04.1986 00:00:00;   128
03.04.1986 00:00:00;   127
04.04.1986 00:00:00;   126
05.04.1986 00:00:00;   126
06.04.1986 00:00:00;   127
07.04.1986 00:00:00;   127
08.04.1986 00:00:00;   127
09.04.1986 00:00:00;   126
10.04.1986 00:00:00;   126
11.04.1986 00:00:00;   125
12.04.1986 00:00:00;   123
13.04.1986 00:00:00;   125
14.04.1986 00:00:00;   125
15.04.1986 00:00:00;   124
16.04.1986 00:00:00;   121
17.04.1986 00:00:00;   121
18.04.1986 00:00:00;   120
19.04.1986 00:00:00;   119
20.04.1986 00:00:00;   117
21.04.1986 00:00:00;   117
22.04.1986 00:00:00;   116
23.04.1986 00:00:00;   116
24.04.1986 00:00:00;   119
25.04.1986 00:00:00;   115
26.04.1986 00:00:00;   112
27.04.1986 00:00:00;   118
28.04.1986 00:00:00;   121
29.04.1986 00:00:00;   117
30.04.1986 00:00:00;   119
01.05.1986 00:00:00;   122
02.05.1986 00:00:00;   122
03.05.1986 00:00:00;   123
04.05.1986 00:00:00;   121
05.05.1986 00:00:00;   120
06.05.1986 00:00:00;   119
07.05.1986 00:00:00;   118
08.05.1986 00:00:00;   119
09.05.1986 00:00:00;   119
10.05.1986 00:00:00;   119
11.05.1986 00:00:00;   120
12.05.1986 00:00:00;   122
13.05.1986 00:00:00;   120
14.05.1986 00:00:00;   121
15.05.1986 00:00:00;   127
16.05.1986 00:00:00;   126
17.05.1986 00:00:00;   125
18.05.1986 00:00:00;   124
19.05.1986 00:00:00;   123
20.05.1986 00:00:00;   122
21.05.1986 00:00:00;   121
22.05.1986 00:00:00;   121
23.05.1986 00:00:00;   121
24.05.1986 00:00:00;   121
25.05.1986 00:00:00;   122
26.05.1986 00:00:00;   122
27.05.1986 00:00:00;   124
28.05.1986 00:00:00;   121
29.05.1986 00:00:00;   124
30.05.1986 00:00:00;   125
31.05.1986 00:00:00;   124
01.06.1986 00:00:00;   124
02.06.1986 00:00:00;   124
03.06.1986 00:00:00;   123
04.06.1986 00:00:00;   122
05.06.1986 00:00:00;   122
06.06.1986 00:00:00;   120
07.06.1986 00:00:00;   122
08.06.1986 00:00:00;   121
09.06.1986 00:00:00;   122
10.06.1986 00:00:00;   122
11.06.1986 00:00:00;   122
12.06.1986 00:00:00;   122
13.06.1986 00:00:00;   123
14.06.1986 00:00:00;   124
15.06.1986 00:00:00;   119
16.06.1986 00:00:00;   124
17.06.1986 00:00:00;   123
18.06.1986 00:00:00;   122
19.06.1986 00:00:00;   125
20.06.1986 00:00:00;   127
21.06.1986 00:00:00;   126
22.06.1986 00:00:00;   124
23.06.1986 00:00:00;   124
24.06.1986 00:00:00;   123
